logth logp Brem
-3.575 2.275 234107.0
-3.575 2.325 292004.0
-3.575 2.375 363378.0
-3.575 2.425 450907.0
-3.575 2.475 557552.0
-3.575 2.525 686453.0
-3.575 2.575 840733.0
-3.575 2.625 1023200.0
-3.575 2.675 1235930.0
-3.575 2.725 1479710.0
-3.575 2.775 1753530.0
-3.575 2.825 2053960.0
-3.575 2.875 2374950.0
-3.575 2.925 2707830.0
-3.575 2.975 3041900.0
-3.575 3.025 3365480.0
-3.575 3.075 3667180.0
-3.575 3.125 3937170.0
-3.575 3.175 4168100.0
-3.575 3.225 4355530.0
-3.575 3.275 4497750.0
-3.575 3.325 4595370.0
-3.575 3.375 4650610.0
-3.575 3.425 4666690.0
-3.575 3.475 4647310.0
-3.575 3.525 4596280.0
-3.575 3.575 4517380.0
-3.575 3.625 1.0
-3.575 3.675 1.0
-3.575 3.725 1.0
-3.575 3.775 1.0
-3.575 3.825 1.0
-3.575 3.875 1.0
-3.575 3.925 1.0
-3.575 3.975 1.0
-3.575 4.025 1.0
-3.575 4.075 1.0
-3.575 4.125 1.0
-3.575 4.175 1.0
-3.575 4.225 1.0
-3.575 4.275 1.0
-3.575 4.325 1.0
-3.575 4.375 1.0
-3.575 4.425 1.0
-3.575 4.475 1.0
-3.575 4.525 1.0
-3.575 4.575 1.0
-3.575 4.625 1.0
-3.575 4.675 1.0
-3.575 4.725 1.0
-3.575 4.775 1.0
-3.575 4.825 1.0
-3.575 4.875 1.0
-3.575 4.925 1.0
-3.575 4.975 1.0
-3.525 -1.975 0.0
-3.525 -1.925 0.0
-3.525 -1.875 0.0
-3.525 -1.825 0.0
-3.525 -1.775 0.0
-3.525 -1.725 0.0
-3.525 -1.675 0.0
-3.525 -1.625 0.0
-3.525 -1.575 0.0
-3.525 -1.525 0.0
-3.525 -1.475 0.0
-3.525 -1.425 0.0
-3.525 -1.375 0.0
-3.525 -1.325 0.0
-3.525 -1.275 0.0
-3.525 -1.225 0.0
-3.525 -1.175 0.0
-3.525 -1.125 0.0
-3.525 -1.075 0.0
-3.525 -1.025 0.0
-3.525 -0.975 0.0
-3.525 -0.925 0.0
-3.525 -0.875 0.0
-3.525 -0.825 0.0
-3.525 -0.775 0.0
-3.525 -0.725 0.0
-3.525 -0.675 0.288669
-3.525 -0.625 0.379579
-3.525 -0.575 0.496636
-3.525 -0.525 0.646677
-3.525 -0.475 0.838237
-3.525 -0.425 1.08199
-3.525 -0.375 1.3913
-3.525 -0.325 1.78296
-3.525 -0.275 2.27807
-3.525 -0.225 2.90318
-3.525 -0.175 3.69171
-3.525 -0.125 4.68575
-3.525 -0.075 5.9383
-3.525 -0.025 7.5161
-3.525 0.025 9.50322
-3.525 0.075 12.0055
-3.525 0.125 15.1562
-3.525 0.175 19.123
-3.525 0.225 24.1174
-3.525 0.275 30.4051
-3.525 0.325 38.3211
-3.525 0.375 48.2869
-3.525 0.425 60.8332
-3.525 0.475 76.6281
-3.525 0.525 96.5125
-3.525 0.575 121.545
-3.525 0.625 153.06
-3.525 0.675 192.733
-3.525 0.725 242.678
-3.525 0.775 305.554
-3.525 0.825 384.709
-3.525 0.875 484.355
-3.525 0.925 609.797
-3.525 0.975 767.712
-3.525 1.025 966.503
-3.525 1.075 1216.75
-3.525 1.125 1531.76
-3.525 1.175 1928.29
-3.525 1.225 2427.42
-3.525 1.275 3055.67
-3.525 1.325 3846.42
-3.525 1.375 4841.65
-3.525 1.425 6094.12
-3.525 1.475 7670.22
-3.525 1.525 9653.33
-3.525 1.575 12148.2
-3.525 1.625 15286.4
-3.525 1.675 19233.0
-3.525 1.725 24194.8
-3.525 1.775 30430.9
-3.525 1.825 38265.1
-3.525 1.875 48101.7
-3.525 1.925 60444.2
-3.525 1.975 75917.8
-3.525 2.025 95296.1
-3.525 2.075 119532.0
-3.525 2.125 149792.0
-3.525 2.175 187494.0
-3.525 2.225 234346.0
-3.525 2.275 292376.0
-3.525 2.325 363957.0
-3.525 2.375 451806.0
-3.525 2.425 558944.0
-3.525 2.475 688596.0
-3.525 2.525 844012.0
-3.525 2.575 1028180.0
-3.525 2.625 1243400.0
-3.525 2.675 1490790.0
-3.525 2.725 1769690.0
-3.525 2.775 2077120.0
-3.525 2.825 2407440.0
-3.525 2.875 2752330.0
-3.525 2.925 3101300.0
-3.525 2.975 3442640.0
-3.525 3.025 3764640.0
-3.525 3.075 4056920.0
-3.525 3.125 4311390.0
-3.525 3.175 4522760.0
-3.525 3.225 4688560.0
-3.525 3.275 4808730.0
-3.525 3.325 4884990.0
-3.525 3.375 4920220.0
-3.525 3.425 4917880.0
-3.525 3.475 4881630.0
-3.525 3.525 4815110.0
-3.525 3.575 1.0
-3.525 3.625 1.0
-3.525 3.675 1.0
-3.525 3.725 1.0
-3.525 3.775 1.0
-3.525 3.825 1.0
-3.525 3.875 1.0
-3.525 3.925 1.0
-3.525 3.975 1.0
-3.525 4.025 1.0
-3.525 4.075 1.0
-3.525 4.125 1.0
-3.525 4.175 1.0
-3.525 4.225 1.0
-3.525 4.275 1.0
-3.525 4.325 1.0
-3.525 4.375 1.0
-3.525 4.425 1.0
-3.525 4.475 1.0
-3.525 4.525 1.0
-3.525 4.575 1.0
-3.525 4.625 1.0
-3.525 4.675 1.0
-3.525 4.725 1.0
-3.525 4.775 1.0
-3.525 4.825 1.0
-3.525 4.875 1.0
-3.525 4.925 1.0
-3.525 4.975 1.0
-3.475 -1.975 0.0
-3.475 -1.925 0.0
-3.475 -1.875 0.0
-3.475 -1.825 0.0
-3.475 -1.775 0.0
-3.475 -1.725 0.0
-3.475 -1.675 0.0
-3.475 -1.625 0.0
-3.475 -1.575 0.0
-3.475 -1.525 0.0
-3.475 -1.475 0.0
-3.475 -1.425 0.0
-3.475 -1.375 0.0
-3.475 -1.325 0.0
-3.475 -1.275 0.0
-3.475 -1.225 0.0
-3.475 -1.175 0.0
-3.475 -1.125 0.0
-3.475 -1.075 0.0
-3.475 -1.025 0.0
-3.475 -0.975 0.0
-3.475 -0.925 0.0
-3.475 -0.875 0.0
-3.475 -0.825 0.0
-3.475 -0.775 0.0
-3.475 -0.725 0.0
-3.475 -0.675 0.363412
-3.475 -0.625 0.477862
-3.475 -0.575 0.625227
-3.475 -0.525 0.814118
-3.475 -0.475 1.05528
-3.475 -0.425 1.36214
-3.475 -0.375 1.75154
-3.475 -0.325 2.24462
-3.475 -0.275 2.86792
-3.475 -0.225 3.65489
-3.475 -0.175 4.64759
-3.475 -0.125 5.89901
-3.475 -0.075 7.47587
-3.475 -0.025 9.46221
-3.475 0.025 11.9638
-3.475 0.075 15.114
-3.475 0.125 19.0805
-3.475 0.175 24.0745
-3.475 0.225 30.362
-3.475 0.275 38.2778
-3.475 0.325 48.2434
-3.475 0.375 60.7896
-3.475 0.425 76.5843
-3.475 0.475 96.4688
-3.475 0.525 121.502
-3.475 0.575 153.016
-3.475 0.625 192.69
-3.475 0.675 242.635
-3.475 0.725 305.512
-3.475 0.775 384.666
-3.475 0.825 484.313
-3.475 0.875 609.757
-3.475 0.925 767.673
-3.475 0.975 966.467
-3.475 1.025 1216.72
-3.475 1.075 1531.73
-3.475 1.125 1928.27
-3.475 1.175 2427.41
-3.475 1.225 3055.69
-3.475 1.275 3846.47
-3.475 1.325 4841.73
-3.475 1.375 6094.27
-3.475 1.425 7670.47
-3.475 1.475 9653.73
-3.475 1.525 12148.9
-3.475 1.575 15287.4
-3.475 1.625 19234.5
-3.475 1.675 24197.2
-3.475 1.725 30434.5
-3.475 1.775 38270.7
-3.475 1.825 48110.5
-3.475 1.875 60457.8
-3.475 1.925 75938.9
-3.475 1.975 95328.9
-3.475 2.025 119583.0
-3.475 2.075 149872.0
-3.475 2.125 187618.0
-3.475 2.175 234539.0
-3.475 2.225 292677.0
-3.475 2.275 364425.0
-3.475 2.325 452533.0
-3.475 2.375 560069.0
-3.475 2.425 690330.0
-3.475 2.475 846667.0
-3.475 2.525 1032210.0
-3.475 2.575 1249470.0
-3.475 2.625 1499810.0
-3.475 2.675 1782900.0
-3.475 2.725 2096110.0
-3.475 2.775 2434180.0
-3.475 2.825 2789130.0
-3.475 2.875 3150670.0
-3.475 2.925 3507120.0
-3.475 2.975 3846590.0
-3.475 3.025 4158250.0
-3.475 3.075 4433440.0
-3.475 3.125 4666200.0
-3.475 3.175 4853410.0
-3.475 3.225 4994440.0
-3.475 3.275 5090580.0
-3.475 3.325 5144410.0
-3.475 3.375 5159190.0
-3.475 3.425 5138460.0
-3.475 3.475 5085740.0
-3.475 3.525 1.0
-3.475 3.575 1.0
-3.475 3.625 1.0
-3.475 3.675 1.0
-3.475 3.725 1.0
-3.475 3.775 1.0
-3.475 3.825 1.0
-3.475 3.875 1.0
-3.475 3.925 1.0
-3.475 3.975 1.0
-3.475 4.025 1.0
-3.475 4.075 1.0
-3.475 4.125 1.0
-3.475 4.175 1.0
-3.475 4.225 1.0
-3.475 4.275 1.0
-3.475 4.325 1.0
-3.475 4.375 1.0
-3.475 4.425 1.0
-3.475 4.475 1.0
-3.475 4.525 1.0
-3.475 4.575 1.0
-3.475 4.625 1.0
-3.475 4.675 1.0
-3.475 4.725 1.0
-3.475 4.775 1.0
-3.475 4.825 1.0
-3.475 4.875 1.0
-3.475 4.925 1.0
-3.475 4.975 1.0
-3.425 -1.975 0.0
-3.425 -1.925 0.0
-3.425 -1.875 0.0
-3.425 -1.825 0.0
-3.425 -1.775 0.0
-3.425 -1.725 0.0
-3.425 -1.675 0.0
-3.425 -1.625 0.0
-3.425 -1.575 0.0
-3.425 -1.525 0.0
-3.425 -1.475 0.0
-3.425 -1.425 0.0
-3.425 -1.375 0.0
-3.425 -1.325 0.0
-3.425 -1.275 0.0
-3.425 -1.225 0.0
-3.425 -1.175 0.0
-3.425 -1.125 0.0
-3.425 -1.075 0.0
-3.425 -1.025 0.0
-3.425 -0.975 0.0
-3.425 -0.925 0.0
-3.425 -0.875 0.0
-3.425 -0.825 0.0
-3.425 -0.775 0.0
-3.425 -0.725 0.0
-3.425 -0.675 0.457509
-3.425 -0.625 0.601592
-3.425 -0.575 0.787115
-3.425 -0.525 1.02491
-3.425 -0.475 1.32852
-3.425 -0.425 1.71483
-3.425 -0.375 2.20506
-3.425 -0.325 2.8258
-3.425 -0.275 3.6105
-3.425 -0.225 4.60123
-3.425 -0.175 5.85097
-3.425 -0.125 7.42641
-3.425 -0.075 9.41156
-3.425 -0.025 11.9122
-3.425 0.025 15.0616
-3.425 0.075 19.0274
-3.425 0.125 24.0209
-3.425 0.175 30.3079
-3.425 0.225 38.2234
-3.425 0.275 48.1888
-3.425 0.325 60.7348
-3.425 0.375 76.5294
-3.425 0.425 96.4137
-3.425 0.475 121.447
-3.425 0.525 152.961
-3.425 0.575 192.635
-3.425 0.625 242.58
-3.425 0.675 305.457
-3.425 0.725 384.612
-3.425 0.775 484.26
-3.425 0.825 609.704
-3.425 0.875 767.622
-3.425 0.925 966.418
-3.425 0.975 1216.67
-3.425 1.025 1531.69
-3.425 1.075 1928.24
-3.425 1.125 2427.39
-3.425 1.175 3055.68
-3.425 1.225 3846.48
-3.425 1.275 4841.79
-3.425 1.325 6094.38
-3.425 1.375 7670.66
-3.425 1.425 9654.04
-3.425 1.475 12149.4
-3.425 1.525 15288.2
-3.425 1.575 19235.8
-3.425 1.625 24199.1
-3.425 1.675 30437.5
-3.425 1.725 38275.3
-3.425 1.775 48117.6
-3.425 1.825 60468.8
-3.425 1.875 75956.0
-3.425 1.925 95355.5
-3.425 1.975 119624.0
-3.425 2.025 149936.0
-3.425 2.075 187719.0
-3.425 2.125 234696.0
-3.425 2.175 292920.0
-3.425 2.225 364804.0
-3.425 2.275 453122.0
-3.425 2.325 560980.0
-3.425 2.375 691734.0
-3.425 2.425 848820.0
-3.425 2.475 1035490.0
-3.425 2.525 1254400.0
-3.425 2.575 1507160.0
-3.425 2.625 1793680.0
-3.425 2.675 2111670.0
-3.425 2.725 2456160.0
-3.425 2.775 2819500.0
-3.425 2.825 3191600.0
-3.425 2.875 3560850.0
-3.425 2.925 3915220.0
-3.425 2.975 4243600.0
-3.425 3.025 4536850.0
-3.425 3.075 4788500.0
-3.425 3.125 4994880.0
-3.425 3.175 5154900.0
-3.425 3.225 5269460.0
-3.425 3.275 5340900.0
-3.425 3.325 5372320.0
-3.425 3.375 5367150.0
-3.425 3.425 5328830.0
-3.425 3.475 1.0
-3.425 3.525 1.0
-3.425 3.575 1.0
-3.425 3.625 1.0
-3.425 3.675 1.0
-3.425 3.725 1.0
-3.425 3.775 1.0
-3.425 3.825 1.0
-3.425 3.875 1.0
-3.425 3.925 1.0
-3.425 3.975 1.0
-3.425 4.025 1.0
-3.425 4.075 1.0
-3.425 4.125 1.0
-3.425 4.175 1.0
-3.425 4.225 1.0
-3.425 4.275 1.0
-3.425 4.325 1.0
-3.425 4.375 1.0
-3.425 4.425 1.0
-3.425 4.475 1.0
-3.425 4.525 1.0
-3.425 4.575 1.0
-3.425 4.625 1.0
-3.425 4.675 1.0
-3.425 4.725 1.0
-3.425 4.775 1.0
-3.425 4.825 1.0
-3.425 4.875 1.0
-3.425 4.925 1.0
-3.425 4.975 1.0
-3.375 -1.975 0.0
-3.375 -1.925 0.0
-3.375 -1.875 0.0
-3.375 -1.825 0.0
-3.375 -1.775 0.0
-3.375 -1.725 0.0
-3.375 -1.675 0.0
-3.375 -1.625 0.0
-3.375 -1.575 0.0
-3.375 -1.525 0.0
-3.375 -1.475 0.0
-3.375 -1.425 0.0
-3.375 -1.375 0.0
-3.375 -1.325 0.0
-3.375 -1.275 0.0
-3.375 -1.225 0.0
-3.375 -1.175 0.0
-3.375 -1.125 0.0
-3.375 -1.075 0.0
-3.375 -1.025 0.0
-3.375 -0.975 0.0
-3.375 -0.925 0.0
-3.375 -0.875 0.0
-3.375 -0.825 0.0
-3.375 -0.775 0.0
-3.375 -0.725 0.0
-3.375 -0.675 0.57597
-3.375 -0.625 0.75736
-3.375 -0.575 0.990919
-3.375 -0.525 1.29029
-3.375 -0.475 1.6725
-3.375 -0.425 2.15885
-3.375 -0.375 2.77601
-3.375 -0.325 3.55748
-3.375 -0.275 4.54535
-3.375 -0.225 5.79261
-3.375 -0.175 7.36593
-3.375 -0.125 9.34929
-3.375 -0.075 11.8485
-3.375 -0.025 14.9966
-3.375 0.025 18.9614
-3.375 0.075 23.954
-3.375 0.125 30.2405
-3.375 0.175 38.1554
-3.375 0.225 48.1204
-3.375 0.275 60.666
-3.375 0.325 76.4604
-3.375 0.375 96.3445
-3.375 0.425 121.377
-3.375 0.475 152.892
-3.375 0.525 192.565
-3.375 0.575 242.511
-3.375 0.625 305.388
-3.375 0.675 384.544
-3.375 0.725 484.192
-3.375 0.775 609.637
-3.375 0.825 767.556
-3.375 0.875 966.354
-3.375 0.925 1216.61
-3.375 0.975 1531.63
-3.375 1.025 1928.18
-3.375 1.075 2427.35
-3.375 1.125 3055.65
-3.375 1.175 3846.48
-3.375 1.225 4841.81
-3.375 1.275 6094.45
-3.375 1.325 7670.79
-3.375 1.375 9654.28
-3.375 1.425 12149.8
-3.375 1.475 15288.9
-3.375 1.525 19236.8
-3.375 1.575 24200.7
-3.375 1.625 30439.9
-3.375 1.675 38279.1
-3.375 1.725 48123.4
-3.375 1.775 60477.9
-3.375 1.825 75970.0
-3.375 1.875 95377.2
-3.375 1.925 119658.0
-3.375 1.975 149988.0
-3.375 2.025 187800.0
-3.375 2.075 234822.0
-3.375 2.125 293118.0
-3.375 2.175 365111.0
-3.375 2.225 453598.0
-3.375 2.275 561718.0
-3.375 2.325 692873.0
-3.375 2.375 850568.0
-3.375 2.425 1038150.0
-3.375 2.475 1258420.0
-3.375 2.525 1513160.0
-3.375 2.575 1802500.0
-3.375 2.625 2124410.0
-3.375 2.675 2474240.0
-3.375 2.725 2844550.0
-3.375 2.775 3225500.0
-3.375 2.825 3605530.0
-3.375 2.875 3972570.0
-3.375 2.925 4315280.0
-3.375 2.975 4624180.0
-3.375 3.025 4892360.0
-3.375 3.075 5115730.0
-3.375 3.125 5292800.0
-3.375 3.175 5424190.0
-3.375 3.225 5512000.0
-3.375 3.275 5559200.0
-3.375 3.325 5569160.0
-3.375 3.375 5545250.0
-3.375 3.425 1.0
-3.375 3.475 1.0
-3.375 3.525 1.0
-3.375 3.575 1.0
-3.375 3.625 1.0
-3.375 3.675 1.0
-3.375 3.725 1.0
-3.375 3.775 1.0
-3.375 3.825 1.0
-3.375 3.875 1.0
-3.375 3.925 1.0
-3.375 3.975 1.0
-3.375 4.025 1.0
-3.375 4.075 1.0
-3.375 4.125 1.0
-3.375 4.175 1.0
-3.375 4.225 1.0
-3.375 4.275 1.0
-3.375 4.325 1.0
-3.375 4.375 1.0
-3.375 4.425 1.0
-3.375 4.475 1.0
-3.375 4.525 1.0
-3.375 4.575 1.0
-3.375 4.625 1.0
-3.375 4.675 1.0
-3.375 4.725 1.0
-3.375 4.775 1.0
-3.375 4.825 1.0
-3.375 4.875 1.0
-3.375 4.925 1.0
-3.375 4.975 1.0
-3.325 -1.975 0.0
-3.325 -1.925 0.0
-3.325 -1.875 0.0
-3.325 -1.825 0.0
-3.325 -1.775 0.0
-3.325 -1.725 0.0
-3.325 -1.675 0.0
-3.325 -1.625 0.0
-3.325 -1.575 0.0
-3.325 -1.525 0.0
-3.325 -1.475 0.0
-3.325 -1.425 0.0
-3.325 -1.375 0.0
-3.325 -1.325 0.0
-3.325 -1.275 0.0
-3.325 -1.225 0.0
-3.325 -1.175 0.0
-3.325 -1.125 0.0
-3.325 -1.075 0.0
-3.325 -1.025 0.0
-3.325 -0.975 0.0
-3.325 -0.925 0.0
-3.325 -0.875 0.0
-3.325 -0.825 0.0
-3.325 -0.775 0.0
-3.325 -0.725 0.0
-3.325 -0.675 0.725103
-3.325 -0.625 0.953459
-3.325 -0.575 1.24749
-3.325 -0.525 1.62438
-3.325 -0.475 2.10556
-3.325 -0.425 2.71783
-3.325 -0.375 3.49479
-3.325 -0.325 4.4786
-3.325 -0.275 5.72226
-3.325 -0.225 7.29246
-3.325 -0.175 9.27316
-3.325 -0.125 11.7701
-3.325 -0.075 14.9163
-3.325 -0.025 18.8796
-3.325 0.025 23.871
-3.325 0.075 30.1563
-3.325 0.125 38.0704
-3.325 0.175 48.0347
-3.325 0.225 60.5798
-3.325 0.275 76.3738
-3.325 0.325 96.2576
-3.325 0.375 121.29
-3.325 0.425 152.804
-3.325 0.475 192.478
-3.325 0.525 242.424
-3.325 0.575 305.301
-3.325 0.625 384.457
-3.325 0.675 484.105
-3.325 0.725 609.551
-3.325 0.775 767.472
-3.325 0.825 966.271
-3.325 0.875 1216.53
-3.325 0.925 1531.56
-3.325 0.975 1928.11
-3.325 1.025 2427.28
-3.325 1.075 3055.6
-3.325 1.125 3846.44
-3.325 1.175 4841.8
-3.325 1.225 6094.48
-3.325 1.275 7670.88
-3.325 1.325 9654.46
-3.325 1.375 12150.1
-3.325 1.425 15289.4
-3.325 1.475 19237.6
-3.325 1.525 24201.9
-3.325 1.575 30441.9
-3.325 1.625 38282.2
-3.325 1.675 48128.2
-3.325 1.725 60485.2
-3.325 1.775 75981.4
-3.325 1.825 95394.9
-3.325 1.875 119685.0
-3.325 1.925 150031.0
-3.325 1.975 187866.0
-3.325 2.025 234925.0
-3.325 2.075 293278.0
-3.325 2.125 365360.0
-3.325 2.175 453985.0
-3.325 2.225 562318.0
-3.325 2.275 693798.0
-3.325 2.325 851988.0
-3.325 2.375 1040320.0
-3.325 2.425 1261700.0
-3.325 2.475 1518050.0
-3.325 2.525 1809710.0
-3.325 2.575 2134870.0
-3.325 2.625 2489100.0
-3.325 2.675 2865220.0
-3.325 2.725 3253550.0
-3.325 2.775 3642660.0
-3.325 2.825 4020440.0
-3.325 2.875 4375390.0
-3.325 2.925 4697760.0
-3.325 2.975 4980330.0
-3.325 3.025 5218650.0
-3.325 3.075 5410920.0
-3.325 3.125 5557500.0
-3.325 3.175 5660310.0
-3.325 3.225 5722240.0
-3.325 3.275 5746570.0
-3.325 3.325 5736680.0
-3.325 3.375 1.0
-3.325 3.425 1.0
-3.325 3.475 1.0
-3.325 3.525 1.0
-3.325 3.575 1.0
-3.325 3.625 1.0
-3.325 3.675 1.0
-3.325 3.725 1.0
-3.325 3.775 1.0
-3.325 3.825 1.0
-3.325 3.875 1.0
-3.325 3.925 1.0
-3.325 3.975 1.0
-3.325 4.025 1.0
-3.325 4.075 1.0
-3.325 4.125 1.0
-3.325 4.175 1.0
-3.325 4.225 1.0
-3.325 4.275 1.0
-3.325 4.325 1.0
-3.325 4.375 1.0
-3.325 4.425 1.0
-3.325 4.475 1.0
-3.325 4.525 1.0
-3.325 4.575 1.0
-3.325 4.625 1.0
-3.325 4.675 1.0
-3.325 4.725 1.0
-3.325 4.775 1.0
-3.325 4.825 1.0
-3.325 4.875 1.0
-3.325 4.925 1.0
-3.325 4.975 1.0
-3.275 -1.975 0.0
-3.275 -1.925 0.0
-3.275 -1.875 0.0
-3.275 -1.825 0.0
-3.275 -1.775 0.0
-3.275 -1.725 0.0
-3.275 -1.675 0.0
-3.275 -1.625 0.0
-3.275 -1.575 0.0
-3.275 -1.525 0.0
-3.275 -1.475 0.0
-3.275 -1.425 0.0
-3.275 -1.375 0.0
-3.275 -1.325 0.0
-3.275 -1.275 0.0
-3.275 -1.225 0.0
-3.275 -1.175 0.0
-3.275 -1.125 0.0
-3.275 -1.075 0.0
-3.275 -1.025 0.0
-3.275 -0.975 0.0
-3.275 -0.925 0.0
-3.275 -0.875 0.0
-3.275 -0.825 0.0
-3.275 -0.775 0.0
-3.275 -0.725 0.0
-3.275 -0.675 0.91285
-3.275 -0.625 1.20033
-3.275 -0.575 1.5705
-3.275 -0.525 2.04497
-3.275 -0.475 2.65074
-3.275 -0.425 3.42154
-3.275 -0.375 4.39968
-3.275 -0.325 5.63822
-3.275 -0.275 7.2039
-3.275 -0.225 9.18066
-3.275 -0.175 11.6742
-3.275 -0.125 14.8176
-3.275 -0.075 18.7785
-3.275 -0.025 23.7679
-3.275 0.025 30.0517
-3.275 0.075 37.9645
-3.275 0.125 47.9278
-3.275 0.175 60.472
-3.275 0.225 76.2653
-3.275 0.275 96.1487
-3.275 0.325 121.181
-3.275 0.375 152.695
-3.275 0.425 192.368
-3.275 0.475 242.314
-3.275 0.525 305.191
-3.275 0.575 384.347
-3.275 0.625 483.996
-3.275 0.675 609.443
-3.275 0.725 767.364
-3.275 0.775 966.165
-3.275 0.825 1216.42
-3.275 0.875 1531.46
-3.275 0.925 1928.02
-3.275 0.975 2427.19
-3.275 1.025 3055.52
-3.275 1.075 3846.37
-3.275 1.125 4841.75
-3.275 1.175 6094.47
-3.275 1.225 7670.92
-3.275 1.275 9654.56
-3.275 1.325 12150.3
-3.275 1.375 15289.7
-3.275 1.425 19238.2
-3.275 1.475 24203.0
-3.275 1.525 30443.5
-3.275 1.575 38284.7
-3.275 1.625 48132.1
-3.275 1.675 60491.3
-3.275 1.725 75990.8
-3.275 1.775 95409.3
-3.275 1.825 119708.0
-3.275 1.875 150066.0
-3.275 1.925 187920.0
-3.275 1.975 235009.0
-3.275 2.025 293409.0
-3.275 2.075 365563.0
-3.275 2.125 454300.0
-3.275 2.175 562806.0
-3.275 2.225 694551.0
-3.275 2.275 853146.0
-3.275 2.325 1042080.0
-3.275 2.375 1264370.0
-3.275 2.425 1522050.0
-3.275 2.475 1815620.0
-3.275 2.525 2143450.0
-3.275 2.575 2501330.0
-3.275 2.625 2882280.0
-3.275 2.675 3276790.0
-3.275 2.725 3673530.0
-3.275 2.775 4060380.0
-3.275 2.825 4425760.0
-3.275 2.875 4759710.0
-3.275 2.925 5054750.0
-3.275 2.975 5306150.0
-3.275 3.025 5511860.0
-3.275 3.075 5672040.0
-3.275 3.125 5788480.0
-3.275 3.175 5863960.0
-3.275 3.225 5901750.0
-3.275 3.275 5905200.0
-3.275 3.325 1.0
-3.275 3.375 1.0
-3.275 3.425 1.0
-3.275 3.475 1.0
-3.275 3.525 1.0
-3.275 3.575 1.0
-3.275 3.625 1.0
-3.275 3.675 1.0
-3.275 3.725 1.0
-3.275 3.775 1.0
-3.275 3.825 1.0
-3.275 3.875 1.0
-3.275 3.925 1.0
-3.275 3.975 1.0
-3.275 4.025 1.0
-3.275 4.075 1.0
-3.275 4.125 1.0
-3.275 4.175 1.0
-3.275 4.225 1.0
-3.275 4.275 1.0
-3.275 4.325 1.0
-3.275 4.375 1.0
-3.275 4.425 1.0
-3.275 4.475 1.0
-3.275 4.525 1.0
-3.275 4.575 1.0
-3.275 4.625 1.0
-3.275 4.675 1.0
-3.275 4.725 1.0
-3.275 4.775 1.0
-3.275 4.825 1.0
-3.275 4.875 1.0
-3.275 4.925 1.0
-3.275 4.975 1.0
-3.225 -1.975 0.0
-3.225 -1.925 0.0
-3.225 -1.875 0.0
-3.225 -1.825 0.0
-3.225 -1.775 0.0
-3.225 -1.725 0.0
-3.225 -1.675 0.0
-3.225 -1.625 0.0
-3.225 -1.575 0.0
-3.225 -1.525 0.0
-3.225 -1.475 0.0
-3.225 -1.425 0.0
-3.225 -1.375 0.0
-3.225 -1.325 0.0
-3.225 -1.275 0.0
-3.225 -1.225 0.0
-3.225 -1.175 0.0
-3.225 -1.125 0.0
-3.225 -1.075 0.0
-3.225 -1.025 0.0
-3.225 -0.975 0.0
-3.225 -0.925 0.0
-3.225 -0.875 0.0
-3.225 -0.825 0.0
-3.225 -0.775 0.0
-3.225 -0.725 0.0
-3.225 -0.675 1.14921
-3.225 -0.625 1.51113
-3.225 -0.575 1.97714
-3.225 -0.525 2.57447
-3.225 -0.475 3.33708
-3.225 -0.425 4.30747
-3.225 -0.375 5.53886
-3.225 -0.325 7.0981
-3.225 -0.275 9.06917
-3.225 -0.225 11.5578
-3.225 -0.175 14.697
-3.225 -0.125 18.6543
-3.225 -0.075 23.6407
-3.225 -0.025 29.922
-3.225 0.025 37.8328
-3.225 0.075 47.7944
-3.225 0.125 60.3374
-3.225 0.175 76.1296
-3.225 0.225 96.0121
-3.225 0.275 121.044
-3.225 0.325 152.557
-3.225 0.375 192.23
-3.225 0.425 242.176
-3.225 0.475 305.053
-3.225 0.525 384.209
-3.225 0.575 483.858
-3.225 0.625 609.305
-3.225 0.675 767.227
-3.225 0.725 966.029
-3.225 0.775 1216.29
-3.225 0.825 1531.32
-3.225 0.875 1927.89
-3.225 0.925 2427.07
-3.225 0.975 3055.4
-3.225 1.025 3846.27
-3.225 1.075 4841.67
-3.225 1.125 6094.41
-3.225 1.175 7670.9
-3.225 1.225 9654.61
-3.225 1.275 12150.4
-3.225 1.325 15290.0
-3.225 1.375 19238.7
-3.225 1.425 24203.8
-3.225 1.475 30444.8
-3.225 1.525 38286.7
-3.225 1.575 48135.3
-3.225 1.625 60496.2
-3.225 1.675 75998.4
-3.225 1.725 95421.2
-3.225 1.775 119726.0
-3.225 1.825 150094.0
-3.225 1.875 187965.0
-3.225 1.925 235078.0
-3.225 1.975 293515.0
-3.225 2.025 365729.0
-3.225 2.075 454557.0
-3.225 2.125 563203.0
-3.225 2.175 695166.0
-3.225 2.225 854090.0
-3.225 2.275 1043530.0
-3.225 2.325 1266560.0
-3.225 2.375 1525330.0
-3.225 2.425 1820470.0
-3.225 2.475 2150510.0
-3.225 2.525 2511410.0
-3.225 2.575 2896380.0
-3.225 2.625 3296060.0
-3.225 2.675 3699210.0
-3.225 2.725 4093740.0
-3.225 2.775 4467990.0
-3.225 2.825 4811870.0
-3.225 2.875 5117680.0
-3.225 2.925 5380490.0
-3.225 2.975 5598040.0
-3.225 3.025 5770340.0
-3.225 3.075 5899050.0
-3.225 3.125 5986890.0
-3.225 3.175 6037120.0
-3.225 3.225 6053070.0
-3.225 3.275 1.0
-3.225 3.325 1.0
