logth logp Brem
-3.225 2.175 2933540.0
-3.225 2.225 3214700.0
-3.225 2.275 3478210.0
-3.225 2.325 3718770.0
-3.225 2.375 3932900.0
-3.225 2.425 4118990.0
-3.225 2.475 4276970.0
-3.225 2.525 4408020.0
-3.225 2.575 4514050.0
-3.225 2.625 4597430.0
-3.225 2.675 4660640.0
-3.225 2.725 4706090.0
-3.225 2.775 4735960.0
-3.225 2.825 4752150.0
-3.225 2.875 4756260.0
-3.225 2.925 4749550.0
-3.225 2.975 4733020.0
-3.225 3.025 4707390.0
-3.225 3.075 4673150.0
-3.225 3.125 4630590.0
-3.225 3.175 4579840.0
-3.225 3.225 4520860.0
-3.225 3.275 1.0
-3.225 3.325 1.0
-3.225 3.375 1.0
-3.225 3.425 1.0
-3.225 3.475 1.0
-3.225 3.525 1.0
-3.225 3.575 1.0
-3.225 3.625 1.0
-3.225 3.675 1.0
-3.225 3.725 1.0
-3.225 3.775 1.0
-3.225 3.825 1.0
-3.225 3.875 1.0
-3.225 3.925 1.0
-3.225 3.975 1.0
-3.225 4.025 1.0
-3.225 4.075 1.0
-3.225 4.125 1.0
-3.225 4.175 1.0
-3.225 4.225 1.0
-3.225 4.275 1.0
-3.225 4.325 1.0
-3.225 4.375 1.0
-3.225 4.425 1.0
-3.225 4.475 1.0
-3.225 4.525 1.0
-3.225 4.575 1.0
-3.225 4.625 1.0
-3.225 4.675 1.0
-3.225 4.725 1.0
-3.225 4.775 1.0
-3.225 4.825 1.0
-3.225 4.875 1.0
-3.225 4.925 1.0
-3.225 4.975 1.0
-3.175 -1.975 0.0
-3.175 -1.925 0.0
-3.175 -1.875 0.0
-3.175 -1.825 0.0
-3.175 -1.775 0.0
-3.175 -1.725 0.0
-3.175 -1.675 0.0
-3.175 -1.625 0.0
-3.175 -1.575 0.0
-3.175 -1.525 0.0
-3.175 -1.475 0.0
-3.175 -1.425 0.0
-3.175 -1.375 0.0
-3.175 -1.325 0.0
-3.175 -1.275 0.0
-3.175 -1.225 1.01804
-3.175 -1.175 1.33865
-3.175 -1.125 1.75148
-3.175 -1.075 2.28062
-3.175 -1.025 2.95619
-3.175 -0.975 3.81582
-3.175 -0.925 4.90667
-3.175 -0.875 6.28794
-3.175 -0.825 8.03403
-3.175 -0.775 10.2386
-3.175 -0.725 13.0195
-3.175 -0.675 16.5251
-3.175 -0.625 20.9425
-3.175 -0.575 26.5068
-3.175 -0.525 33.5147
-3.175 -0.475 42.3394
-3.175 -0.425 53.4507
-3.175 -0.375 67.4405
-3.175 -0.325 85.0536
-3.175 -0.275 107.228
-3.175 -0.225 135.145
-3.175 -0.175 170.29
-3.175 -0.125 214.534
-3.175 -0.075 270.234
-3.175 -0.025 340.355
-3.175 0.025 428.63
-3.175 0.075 539.757
-3.175 0.125 679.651
-3.175 0.175 855.756
-3.175 0.225 1077.44
-3.175 0.275 1356.5
-3.175 0.325 1707.78
-3.175 0.375 2149.94
-3.175 0.425 2706.48
-3.175 0.475 3406.95
-3.175 0.525 4288.53
-3.175 0.575 5397.95
-3.175 0.625 6793.96
-3.175 0.675 8550.38
-3.175 0.725 10759.9
-3.175 0.775 13538.9
-3.175 0.825 17033.3
-3.175 0.875 21425.8
-3.175 0.925 26945.2
-3.175 0.975 33877.3
-3.175 1.025 42578.2
-3.175 1.075 53490.9
-3.175 1.125 67164.6
-3.175 1.175 84277.0
-3.175 1.225 105661.0
-3.175 1.275 132332.0
-3.175 1.325 165519.0
-3.175 1.375 206693.0
-3.175 1.425 257592.0
-3.175 1.475 320228.0
-3.175 1.525 396884.0
-3.175 1.575 490062.0
-3.175 1.625 602391.0
-3.175 1.675 736464.0
-3.175 1.725 894593.0
-3.175 1.775 1078490.0
-3.175 1.825 1288860.0
-3.175 1.875 1525030.0
-3.175 1.925 1784610.0
-3.175 1.975 2063300.0
-3.175 2.025 2355070.0
-3.175 2.075 2652480.0
-3.175 2.125 2947450.0
-3.175 2.175 3232070.0
-3.175 2.225 3499360.0
-3.175 2.275 3743910.0
-3.175 2.325 3962150.0
-3.175 2.375 4152370.0
-3.175 2.425 4314440.0
-3.175 2.475 4449480.0
-3.175 2.525 4559420.0
-3.175 2.575 4646600.0
-3.175 2.625 4713550.0
-3.175 2.675 4762710.0
-3.175 2.725 4796310.0
-3.175 2.775 4816290.0
-3.175 2.825 4824310.0
-3.175 2.875 4821690.0
-3.175 2.925 4809470.0
-3.175 2.975 4788420.0
-3.175 3.025 4759060.0
-3.175 3.075 4721740.0
-3.175 3.125 4676590.0
-3.175 3.175 4623640.0
-3.175 3.225 1.0
-3.175 3.275 1.0
-3.175 3.325 1.0
-3.175 3.375 1.0
-3.175 3.425 1.0
-3.175 3.475 1.0
-3.175 3.525 1.0
-3.175 3.575 1.0
-3.175 3.625 1.0
-3.175 3.675 1.0
-3.175 3.725 1.0
-3.175 3.775 1.0
-3.175 3.825 1.0
-3.175 3.875 1.0
-3.175 3.925 1.0
-3.175 3.975 1.0
-3.175 4.025 1.0
-3.175 4.075 1.0
-3.175 4.125 1.0
-3.175 4.175 1.0
-3.175 4.225 1.0
-3.175 4.275 1.0
-3.175 4.325 1.0
-3.175 4.375 1.0
-3.175 4.425 1.0
-3.175 4.475 1.0
-3.175 4.525 1.0
-3.175 4.575 1.0
-3.175 4.625 1.0
-3.175 4.675 1.0
-3.175 4.725 1.0
-3.175 4.775 1.0
-3.175 4.825 1.0
-3.175 4.875 1.0
-3.175 4.925 1.0
-3.175 4.975 1.0
-3.125 -1.975 0.0
-3.125 -1.925 0.0
-3.125 -1.875 0.0
-3.125 -1.825 0.0
-3.125 -1.775 0.0
-3.125 -1.725 0.0
-3.125 -1.675 0.0
-3.125 -1.625 0.0
-3.125 -1.575 0.0
-3.125 -1.525 0.0
-3.125 -1.475 0.0
-3.125 -1.425 0.0
-3.125 -1.375 0.0
-3.125 -1.325 0.0
-3.125 -1.275 0.0
-3.125 -1.225 1.28164
-3.125 -1.175 1.68526
-3.125 -1.125 2.20498
-3.125 -1.075 2.87113
-3.125 -1.025 3.72163
-3.125 -0.975 4.80384
-3.125 -0.925 6.17713
-3.125 -0.875 7.91604
-3.125 -0.825 10.1142
-3.125 -0.775 12.8896
-3.125 -0.725 16.3905
-3.125 -0.675 20.8039
-3.125 -0.625 26.365
-3.125 -0.575 33.3701
-3.125 -0.525 42.1925
-3.125 -0.475 53.302
-3.125 -0.425 67.2903
-3.125 -0.375 84.9022
-3.125 -0.325 107.076
-3.125 -0.275 134.992
-3.125 -0.225 170.136
-3.125 -0.175 214.38
-3.125 -0.125 270.08
-3.125 -0.075 340.201
-3.125 -0.025 428.475
-3.125 0.025 539.602
-3.125 0.075 679.496
-3.125 0.125 855.602
-3.125 0.175 1077.29
-3.125 0.225 1356.35
-3.125 0.275 1707.62
-3.125 0.325 2149.79
-3.125 0.375 2706.33
-3.125 0.425 3406.81
-3.125 0.475 4288.4
-3.125 0.525 5397.83
-3.125 0.575 6793.86
-3.125 0.625 8550.31
-3.125 0.675 10759.9
-3.125 0.725 13538.9
-3.125 0.775 17033.4
-3.125 0.825 21426.1
-3.125 0.875 26945.8
-3.125 0.925 33878.2
-3.125 0.975 42579.8
-3.125 1.025 53493.5
-3.125 1.075 67168.7
-3.125 1.125 84283.6
-3.125 1.175 105671.0
-3.125 1.225 132348.0
-3.125 1.275 165544.0
-3.125 1.325 206733.0
-3.125 1.375 257654.0
-3.125 1.425 320325.0
-3.125 1.475 397034.0
-3.125 1.525 490293.0
-3.125 1.575 602744.0
-3.125 1.625 737000.0
-3.125 1.675 895400.0
-3.125 1.725 1079690.0
-3.125 1.775 1290620.0
-3.125 1.825 1527570.0
-3.125 1.875 1788190.0
-3.125 1.925 2068260.0
-3.125 1.975 2361760.0
-3.125 2.025 2661300.0
-3.125 2.075 2958780.0
-3.125 2.125 3246250.0
-3.125 2.175 3516660.0
-3.125 2.225 3764520.0
-3.125 2.275 3986200.0
-3.125 2.325 4179890.0
-3.125 2.375 4345420.0
-3.125 2.425 4483870.0
-3.125 2.475 4597150.0
-3.125 2.525 4687640.0
-3.125 2.575 4757860.0
-3.125 2.625 4810290.0
-3.125 2.675 4847200.0
-3.125 2.725 4870600.0
-3.125 2.775 4882160.0
-3.125 2.825 4883260.0
-3.125 2.875 4874990.0
-3.125 2.925 4858160.0
-3.125 2.975 4833330.0
-3.125 3.025 4800880.0
-3.125 3.075 4761000.0
-3.125 3.125 4713730.0
-3.125 3.175 1.0
-3.125 3.225 1.0
-3.125 3.275 1.0
-3.125 3.325 1.0
-3.125 3.375 1.0
-3.125 3.425 1.0
-3.125 3.475 1.0
-3.125 3.525 1.0
-3.125 3.575 1.0
-3.125 3.625 1.0
-3.125 3.675 1.0
-3.125 3.725 1.0
-3.125 3.775 1.0
-3.125 3.825 1.0
-3.125 3.875 1.0
-3.125 3.925 1.0
-3.125 3.975 1.0
-3.125 4.025 1.0
-3.125 4.075 1.0
-3.125 4.125 1.0
-3.125 4.175 1.0
-3.125 4.225 1.0
-3.125 4.275 1.0
-3.125 4.325 1.0
-3.125 4.375 1.0
-3.125 4.425 1.0
-3.125 4.475 1.0
-3.125 4.525 1.0
-3.125 4.575 1.0
-3.125 4.625 1.0
-3.125 4.675 1.0
-3.125 4.725 1.0
-3.125 4.775 1.0
-3.125 4.825 1.0
-3.125 4.875 1.0
-3.125 4.925 1.0
-3.125 4.975 1.0
-3.075 -1.975 0.0
-3.075 -1.925 0.0
-3.075 -1.875 0.0
-3.075 -1.825 0.0
-3.075 -1.775 0.0
-3.075 -1.725 0.0
-3.075 -1.675 0.0
-3.075 -1.625 0.0
-3.075 -1.575 0.0
-3.075 -1.525 0.0
-3.075 -1.475 0.0
-3.075 -1.425 0.0
-3.075 -1.375 0.0
-3.075 -1.325 0.0
-3.075 -1.275 0.0
-3.075 -1.225 1.61349
-3.075 -1.175 2.12162
-3.075 -1.125 2.7759
-3.075 -1.075 3.61454
-3.075 -1.025 4.68525
-3.075 -0.975 6.04767
-3.075 -0.925 7.77655
-3.075 -0.875 9.9657
-3.075 -0.825 12.7331
-3.075 -0.775 16.2271
-3.075 -0.725 20.6345
-3.075 -0.675 26.1905
-3.075 -0.625 33.1915
-3.075 -0.575 42.0104
-3.075 -0.525 53.1171
-3.075 -0.475 67.103
-3.075 -0.425 84.7132
-3.075 -0.375 106.885
-3.075 -0.325 134.8
-3.075 -0.275 169.943
-3.075 -0.225 214.187
-3.075 -0.175 269.886
-3.075 -0.125 340.006
-3.075 -0.075 428.28
-3.075 -0.025 539.407
-3.075 0.025 679.301
-3.075 0.075 855.407
-3.075 0.125 1077.09
-3.075 0.175 1356.16
-3.075 0.225 1707.43
-3.075 0.275 2149.6
-3.075 0.325 2706.14
-3.075 0.375 3406.63
-3.075 0.425 4288.22
-3.075 0.475 5397.66
-3.075 0.525 6793.71
-3.075 0.575 8550.18
-3.075 0.625 10759.8
-3.075 0.675 13538.9
-3.075 0.725 17033.5
-3.075 0.775 21426.3
-3.075 0.825 26946.2
-3.075 0.875 33879.0
-3.075 0.925 42581.0
-3.075 0.975 53495.5
-3.075 1.025 67172.0
-3.075 1.075 84288.9
-3.075 1.125 105680.0
-3.075 1.175 132361.0
-3.075 1.225 165565.0
-3.075 1.275 206765.0
-3.075 1.325 257704.0
-3.075 1.375 320403.0
-3.075 1.425 397154.0
-3.075 1.475 490478.0
-3.075 1.525 603029.0
-3.075 1.575 737433.0
-3.075 1.625 896051.0
-3.075 1.675 1080650.0
-3.075 1.725 1292040.0
-3.075 1.775 1529620.0
-3.075 1.825 1791090.0
-3.075 1.875 2072280.0
-3.075 1.925 2367200.0
-3.075 1.975 2668480.0
-3.075 2.025 2968020.0
-3.075 2.075 3257820.0
-3.075 2.125 3530820.0
-3.075 2.175 3781440.0
-3.075 2.225 4005980.0
-3.075 2.275 4202590.0
-3.075 2.325 4371050.0
-3.075 2.375 4512410.0
-3.075 2.425 4628560.0
-3.075 2.475 4721900.0
-3.075 2.525 4794980.0
-3.075 2.575 4850300.0
-3.075 2.625 4890160.0
-3.075 2.675 4916600.0
-3.075 2.725 4931360.0
-3.075 2.775 4935840.0
-3.075 2.825 4931160.0
-3.075 2.875 4918190.0
-3.075 2.925 4897530.0
-3.075 2.975 4869600.0
-3.075 3.025 4834610.0
-3.075 3.075 4792630.0
-3.075 3.125 1.0
-3.075 3.175 1.0
-3.075 3.225 1.0
-3.075 3.275 1.0
-3.075 3.325 1.0
-3.075 3.375 1.0
-3.075 3.425 1.0
-3.075 3.475 1.0
-3.075 3.525 1.0
-3.075 3.575 1.0
-3.075 3.625 1.0
-3.075 3.675 1.0
-3.075 3.725 1.0
-3.075 3.775 1.0
-3.075 3.825 1.0
-3.075 3.875 1.0
-3.075 3.925 1.0
-3.075 3.975 1.0
-3.075 4.025 1.0
-3.075 4.075 1.0
-3.075 4.125 1.0
-3.075 4.175 1.0
-3.075 4.225 1.0
-3.075 4.275 1.0
-3.075 4.325 1.0
-3.075 4.375 1.0
-3.075 4.425 1.0
-3.075 4.475 1.0
-3.075 4.525 1.0
-3.075 4.575 1.0
-3.075 4.625 1.0
-3.075 4.675 1.0
-3.075 4.725 1.0
-3.075 4.775 1.0
-3.075 4.825 1.0
-3.075 4.875 1.0
-3.075 4.925 1.0
-3.075 4.975 1.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 0.0
-3.025 -1.375 0.0
-3.025 -1.325 0.0
-3.025 -1.275 0.0
-3.025 -1.225 2.03126
-3.025 -1.175 2.67096
-3.025 -1.125 3.49465
-3.025 -1.075 4.55044
-3.025 -1.025 5.89838
-3.025 -0.975 7.61356
-3.025 -0.925 9.79009
-3.025 -0.875 12.5461
-3.025 -0.825 16.03
-3.025 -0.775 20.4286
-3.025 -0.725 25.9772
-3.025 -0.675 32.9719
-3.025 -0.625 41.7855
-3.025 -0.575 52.8878
-3.025 -0.525 66.8703
-3.025 -0.475 84.4775
-3.025 -0.425 106.647
-3.025 -0.375 134.56
-3.025 -0.325 169.702
-3.025 -0.275 213.944
-3.025 -0.225 269.642
-3.025 -0.175 339.762
-3.025 -0.125 428.035
-3.025 -0.075 539.162
-3.025 -0.025 679.055
-3.025 0.025 855.161
-3.025 0.075 1076.85
-3.025 0.125 1355.91
-3.025 0.175 1707.19
-3.025 0.225 2149.35
-3.025 0.275 2705.9
-3.025 0.325 3406.39
-3.025 0.375 4287.99
-3.025 0.425 5397.44
-3.025 0.475 6793.5
-3.025 0.525 8549.99
-3.025 0.575 10759.6
-3.025 0.625 13538.8
-3.025 0.675 17033.4
-3.025 0.725 21426.4
-3.025 0.775 26946.4
-3.025 0.825 33879.5
-3.025 0.875 42581.9
-3.025 0.925 53497.1
-3.025 0.975 67174.6
-3.025 1.025 84293.0
-3.025 1.075 105686.0
-3.025 1.125 132372.0
-3.025 1.175 165581.0
-3.025 1.225 206791.0
-3.025 1.275 257744.0
-3.025 1.325 320465.0
-3.025 1.375 397251.0
-3.025 1.425 490628.0
-3.025 1.475 603258.0
-3.025 1.525 737781.0
-3.025 1.575 896576.0
-3.025 1.625 1081440.0
-3.025 1.675 1293180.0
-3.025 1.725 1531270.0
-3.025 1.775 1793440.0
-3.025 1.825 2075540.0
-3.025 1.875 2371620.0
-3.025 1.925 2674320.0
-3.025 1.975 2975550.0
-3.025 2.025 3267290.0
-3.025 2.075 3542420.0
-3.025 2.125 3795330.0
-3.025 2.175 4022270.0
-3.025 2.225 4221340.0
-3.025 2.275 4392270.0
-3.025 2.325 4536110.0
-3.025 2.375 4654740.0
-3.025 2.425 4750550.0
-3.025 2.475 4826120.0
-3.025 2.525 4883980.0
-3.025 2.575 4926460.0
-3.025 2.625 4955620.0
-3.025 2.675 4973240.0
-3.025 2.725 4980760.0
-3.025 2.775 4979350.0
-3.025 2.825 4969900.0
-3.025 2.875 4953060.0
-3.025 2.925 4929270.0
-3.025 2.975 4898780.0
-3.025 3.025 4861720.0
-3.025 3.075 1.0
-3.025 3.125 1.0
-3.025 3.175 1.0
-3.025 3.225 1.0
-3.025 3.275 1.0
-3.025 3.325 1.0
-3.025 3.375 1.0
-3.025 3.425 1.0
-3.025 3.475 1.0
-3.025 3.525 1.0
-3.025 3.575 1.0
-3.025 3.625 1.0
-3.025 3.675 1.0
-3.025 3.725 1.0
-3.025 3.775 1.0
-3.025 3.825 1.0
-3.025 3.875 1.0
-3.025 3.925 1.0
-3.025 3.975 1.0
-3.025 4.025 1.0
-3.025 4.075 1.0
-3.025 4.125 1.0
-3.025 4.175 1.0
-3.025 4.225 1.0
-3.025 4.275 1.0
-3.025 4.325 1.0
-3.025 4.375 1.0
-3.025 4.425 1.0
-3.025 4.475 1.0
-3.025 4.525 1.0
-3.025 4.575 1.0
-3.025 4.625 1.0
-3.025 4.675 1.0
-3.025 4.725 1.0
-3.025 4.775 1.0
-3.025 4.825 1.0
-3.025 4.875 1.0
-3.025 4.925 1.0
-3.025 4.975 1.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 0.0
-2.975 -1.775 0.0
-2.975 -1.725 0.0
-2.975 -1.675 0.0
-2.975 -1.625 0.0
-2.975 -1.575 0.0
-2.975 -1.525 0.0
-2.975 -1.475 0.0
-2.975 -1.425 0.0
-2.975 -1.375 0.0
-2.975 -1.325 0.0
-2.975 -1.275 0.0
-2.975 -1.225 2.5572
-2.975 -1.175 3.36254
-2.975 -1.125 4.3995
-2.975 -1.075 5.72866
-2.975 -1.025 7.42562
-2.975 -0.975 9.5849
-2.975 -0.925 12.325
-2.975 -0.875 15.7946
-2.975 -0.825 20.1805
-2.975 -0.775 25.7181
-2.975 -0.725 32.7033
-2.975 -0.675 41.509
-2.975 -0.625 52.6047
-2.975 -0.575 66.5817
-2.975 -0.525 84.1844
-2.975 -0.475 106.35
-2.975 -0.425 134.26
-2.975 -0.375 169.4
-2.975 -0.325 213.64
-2.975 -0.275 269.337
-2.975 -0.225 339.455
-2.975 -0.175 427.728
-2.975 -0.125 538.853
-2.975 -0.075 678.747
-2.975 -0.025 854.852
-2.975 0.025 1076.54
-2.975 0.075 1355.6
-2.975 0.125 1706.88
-2.975 0.175 2149.05
-2.975 0.225 2705.6
-2.975 0.275 3406.09
-2.975 0.325 4287.69
-2.975 0.375 5397.15
-2.975 0.425 6793.22
-2.975 0.475 8549.72
-2.975 0.525 10759.4
-2.975 0.575 13538.6
-2.975 0.625 17033.3
-2.975 0.675 21426.3
-2.975 0.725 26946.5
-2.975 0.775 33879.8
-2.975 0.825 42582.6
-2.975 0.875 53498.3
-2.975 0.925 67176.6
-2.975 0.975 84296.3
-2.975 1.025 105691.0
-2.975 1.075 132380.0
-2.975 1.125 165594.0
-2.975 1.175 206812.0
-2.975 1.225 257777.0
-2.975 1.275 320516.0
-2.975 1.325 397329.0
-2.975 1.375 490748.0
-2.975 1.425 603443.0
-2.975 1.475 738062.0
-2.975 1.525 897000.0
-2.975 1.575 1082070.0
-2.975 1.625 1294110.0
-2.975 1.675 1532620.0
-2.975 1.725 1795350.0
-2.975 1.775 2078190.0
-2.975 1.825 2375220.0
-2.975 1.875 2679090.0
-2.975 1.925 2981700.0
-2.975 1.975 3275040.0
-2.975 2.025 3551940.0
-2.975 2.075 3806760.0
-2.975 2.125 4035710.0
-2.975 2.175 4236840.0
-2.975 2.225 4409870.0
-2.975 2.275 4555820.0
-2.975 2.325 4676580.0
-2.975 2.375 4774540.0
-2.975 2.425 4852290.0
-2.975 2.475 4912380.0
-2.975 2.525 4957170.0
-2.975 2.575 4988760.0
-2.975 2.625 5008950.0
-2.975 2.675 5019210.0
-2.975 2.725 5020750.0
-2.975 2.775 5014500.0
-2.975 2.825 5001120.0
-2.975 2.875 4981120.0
-2.975 2.925 4954770.0
-2.975 2.975 4922210.0
-2.975 3.025 1.0
-2.975 3.075 1.0
-2.975 3.125 1.0
-2.975 3.175 1.0
-2.975 3.225 1.0
-2.975 3.275 1.0
-2.975 3.325 1.0
-2.975 3.375 1.0
-2.975 3.425 1.0
-2.975 3.475 1.0
-2.975 3.525 1.0
-2.975 3.575 1.0
-2.975 3.625 1.0
-2.975 3.675 1.0
-2.975 3.725 1.0
-2.975 3.775 1.0
-2.975 3.825 1.0
-2.975 3.875 1.0
-2.975 3.925 1.0
-2.975 3.975 1.0
-2.975 4.025 1.0
-2.975 4.075 1.0
-2.975 4.125 1.0
-2.975 4.175 1.0
-2.975 4.225 1.0
-2.975 4.275 1.0
-2.975 4.325 1.0
-2.975 4.375 1.0
-2.975 4.425 1.0
-2.975 4.475 1.0
-2.975 4.525 1.0
-2.975 4.575 1.0
-2.975 4.625 1.0
-2.975 4.675 1.0
-2.975 4.725 1.0
-2.975 4.775 1.0
-2.975 4.825 1.0
-2.975 4.875 1.0
-2.975 4.925 1.0
-2.975 4.975 1.0
-2.925 -1.975 0.0
-2.925 -1.925 0.0
-2.925 -1.875 0.0
-2.925 -1.825 0.0
-2.925 -1.775 0.0
-2.925 -1.725 0.0
-2.925 -1.675 0.0
-2.925 -1.625 0.0
-2.925 -1.575 0.0
-2.925 -1.525 0.0
-2.925 -1.475 0.0
-2.925 -1.425 0.0
-2.925 -1.375 0.0
-2.925 -1.325 0.0
-2.925 -1.275 0.0
-2.925 -1.225 3.21933
-2.925 -1.175 4.23319
-2.925 -1.125 5.53865
-2.925 -1.075 7.21196
-2.925 -1.025 9.34829
-2.925 -0.975 12.0667
-2.925 -0.925 15.5162
-2.925 -0.875 19.8841
-2.925 -0.825 25.4058
-2.925 -0.775 32.3771
-2.925 -0.725 41.171
-2.925 -0.675 52.2567
-2.925 -0.625 66.2253
-2.925 -0.575 83.8211
-2.925 -0.525 105.981
-2.925 -0.475 133.887
-2.925 -0.425 169.022
-2.925 -0.375 213.26
-2.925 -0.325 268.954
-2.925 -0.275 339.07
-2.925 -0.225 427.342
-2.925 -0.175 538.466
-2.925 -0.125 678.359
-2.925 -0.075 854.464
-2.925 -0.025 1076.15
-2.925 0.025 1355.21
-2.925 0.075 1706.49
-2.925 0.125 2148.66
-2.925 0.175 2705.21
-2.925 0.225 3405.7
-2.925 0.275 4287.31
-2.925 0.325 5396.77
-2.925 0.375 6792.85
-2.925 0.425 8549.37
-2.925 0.475 10759.1
-2.925 0.525 13538.3
-2.925 0.575 17033.0
-2.925 0.625 21426.1
-2.925 0.675 26946.4
-2.925 0.725 33879.9
-2.925 0.775 42583.0
-2.925 0.825 53499.1
-2.925 0.875 67178.0
-2.925 0.925 84298.8
-2.925 0.975 105695.0
-2.925 1.025 132387.0
-2.925 1.075 165605.0
-2.925 1.125 206828.0
-2.925 1.175 257802.0
-2.925 1.225 320556.0
-2.925 1.275 397392.0
-2.925 1.325 490846.0
-2.925 1.375 603592.0
-2.925 1.425 738290.0
-2.925 1.475 897343.0
-2.925 1.525 1082580.0
-2.925 1.575 1294870.0
-2.925 1.625 1533710.0
-2.925 1.675 1796900.0
-2.925 1.725 2080350.0
-2.925 1.775 2378150.0
-2.925 1.825 2682980.0
-2.925 1.875 2986740.0
-2.925 1.925 3281390.0
-2.925 1.975 3559770.0
-2.925 2.025 3816180.0
-2.925 2.075 4046810.0
-2.925 2.125 4249690.0
-2.925 2.175 4424500.0
-2.925 2.225 4572260.0
-2.925 2.275 4694850.0
-2.925 2.325 4794670.0
-2.925 2.375 4874330.0
-2.925 2.425 4936380.0
-2.925 2.475 4983220.0
-2.925 2.525 5016960.0
-2.925 2.575 5039440.0
-2.925 2.625 5052170.0
-2.925 2.675 5056370.0
-2.925 2.725 5053000.0
-2.925 2.775 5042780.0
-2.925 2.825 5026210.0
-2.925 2.875 5003630.0
-2.925 2.925 4975210.0
-2.925 2.975 1.0
-2.925 3.025 1.0
-2.925 3.075 1.0
-2.925 3.125 1.0
-2.925 3.175 1.0
-2.925 3.225 1.0
-2.925 3.275 1.0
-2.925 3.325 1.0
-2.925 3.375 1.0
-2.925 3.425 1.0
-2.925 3.475 1.0
-2.925 3.525 1.0
-2.925 3.575 1.0
-2.925 3.625 1.0
-2.925 3.675 1.0
-2.925 3.725 1.0
-2.925 3.775 1.0
-2.925 3.825 1.0
-2.925 3.875 1.0
-2.925 3.925 1.0
-2.925 3.975 1.0
-2.925 4.025 1.0
-2.925 4.075 1.0
-2.925 4.125 1.0
-2.925 4.175 1.0
-2.925 4.225 1.0
-2.925 4.275 1.0
-2.925 4.325 1.0
-2.925 4.375 1.0
-2.925 4.425 1.0
-2.925 4.475 1.0
-2.925 4.525 1.0
-2.925 4.575 1.0
-2.925 4.625 1.0
-2.925 4.675 1.0
-2.925 4.725 1.0
-2.925 4.775 1.0
-2.925 4.825 1.0
-2.925 4.875 1.0
-2.925 4.925 1.0
-2.925 4.975 1.0
-2.875 -1.975 0.0
-2.875 -1.925 0.0
-2.875 -1.875 0.0
-2.875 -1.825 0.0
-2.875 -1.775 0.0
-2.875 -1.725 0.0
-2.875 -1.675 0.0
-2.875 -1.625 0.0
-2.875 -1.575 0.0
-2.875 -1.525 0.0
-2.875 -1.475 0.0
-2.875 -1.425 0.0
-2.875 -1.375 0.0
-2.875 -1.325 0.0
-2.875 -1.275 0.0
-2.875 -1.225 4.05289
-2.875 -1.175 5.32927
-2.875 -1.125 6.97274
-2.875 -1.075 9.07931
-2.875 -1.025 11.7688
-2.875 -0.975 15.191
-2.875 -0.925 19.5338
-2.875 -0.875 25.0326
-2.875 -0.825 31.9839
-2.875 -0.775 40.7603
-2.875 -0.725 51.8311
-2.875 -0.675 65.7871
-2.875 -0.625 83.3724
-2.875 -0.575 105.524
-2.875 -0.525 133.422
-2.875 -0.475 168.552
-2.875 -0.425 212.785
-2.875 -0.375 268.475
-2.875 -0.325 338.589
-2.875 -0.275 426.857
-2.875 -0.225 537.98
-2.875 -0.175 677.871
-2.875 -0.125 853.975
-2.875 -0.075 1075.66
-2.875 -0.025 1354.72
-2.875 0.025 1706.0
-2.875 0.075 2148.17
-2.875 0.125 2704.72
-2.875 0.175 3405.22
-2.875 0.225 4286.83
-2.875 0.275 5396.29
-2.875 0.325 6792.38
-2.875 0.375 8548.91
-2.875 0.425 10758.6
-2.875 0.475 13537.9
-2.875 0.525 17032.6
-2.875 0.575 21425.8
-2.875 0.625 26946.2
-2.875 0.675 33879.8
-2.875 0.725 42583.1
-2.875 0.775 53499.6
-2.875 0.825 67179.0
-2.875 0.875 84300.6
-2.875 0.925 105699.0
-2.875 0.975 132392.0
-2.875 1.025 165613.0
-2.875 1.075 206841.0
-2.875 1.125 257823.0
-2.875 1.175 320589.0
-2.875 1.225 397443.0
-2.875 1.275 490924.0
-2.875 1.325 603712.0
-2.875 1.375 738474.0
-2.875 1.425 897621.0
-2.875 1.475 1082990.0
-2.875 1.525 1295480.0
-2.875 1.575 1534590.0
-2.875 1.625 1798160.0
-2.875 1.675 2082110.0
-2.875 1.725 2380550.0
-2.875 1.775 2686170.0
-2.875 1.825 2990870.0
-2.875 1.875 3286620.0
-2.875 1.925 3566210.0
-2.875 1.975 3823960.0
-2.875 2.025 4056010.0
-2.875 2.075 4260350.0
-2.875 2.125 4436690.0
-2.875 2.175 4585990.0
-2.875 2.225 4710160.0
-2.875 2.275 4811600.0
-2.875 2.325 4892920.0
-2.875 2.375 4956700.0
-2.875 2.425 5005350.0
-2.875 2.475 5041020.0
-2.875 2.525 5065540.0
-2.875 2.575 5080480.0
-2.875 2.625 5087070.0
-2.875 2.675 5086310.0
-2.875 2.725 5078930.0
-2.875 2.775 5065480.0
-2.875 2.825 5046330.0
-2.875 2.875 5021670.0
