logth logp Brem
-3.125 2.625 22538200.0
-3.125 2.675 27485000.0
-3.125 2.725 33280500.0
-3.125 2.775 39962500.0
-3.125 2.825 47523000.0
-3.125 2.875 55892700.0
-3.125 2.925 64929700.0
-3.125 2.975 74417400.0
-3.125 3.025 84073700.0
-3.125 3.075 93573500.0
-3.125 3.125 102581000.0
-3.125 3.175 1.0
-3.125 3.225 1.0
-3.125 3.275 1.0
-3.125 3.325 1.0
-3.125 3.375 1.0
-3.125 3.425 1.0
-3.125 3.475 1.0
-3.125 3.525 1.0
-3.125 3.575 1.0
-3.125 3.625 1.0
-3.125 3.675 1.0
-3.125 3.725 1.0
-3.125 3.775 1.0
-3.125 3.825 1.0
-3.125 3.875 1.0
-3.125 3.925 1.0
-3.125 3.975 1.0
-3.125 4.025 1.0
-3.125 4.075 1.0
-3.125 4.125 1.0
-3.125 4.175 1.0
-3.125 4.225 1.0
-3.125 4.275 1.0
-3.125 4.325 1.0
-3.125 4.375 1.0
-3.125 4.425 1.0
-3.125 4.475 1.0
-3.125 4.525 1.0
-3.125 4.575 1.0
-3.125 4.625 1.0
-3.125 4.675 1.0
-3.125 4.725 1.0
-3.125 4.775 1.0
-3.125 4.825 1.0
-3.125 4.875 1.0
-3.125 4.925 1.0
-3.125 4.975 1.0
-3.075 -1.975 0.0
-3.075 -1.925 0.0
-3.075 -1.875 0.0
-3.075 -1.825 0.0
-3.075 -1.775 0.0
-3.075 -1.725 0.0
-3.075 -1.675 0.0
-3.075 -1.625 0.0
-3.075 -1.575 0.0
-3.075 -1.525 0.0
-3.075 -1.475 0.0
-3.075 -1.425 0.0
-3.075 -1.375 0.0
-3.075 -1.325 0.0
-3.075 -1.275 0.0
-3.075 -1.225 0.0
-3.075 -1.175 0.0
-3.075 -1.125 0.0
-3.075 -1.075 0.0
-3.075 -1.025 0.0
-3.075 -0.975 0.0
-3.075 -0.925 0.0
-3.075 -0.875 0.0
-3.075 -0.825 0.0
-3.075 -0.775 0.0
-3.075 -0.725 0.0
-3.075 -0.675 0.0
-3.075 -0.625 0.0
-3.075 -0.575 0.0
-3.075 -0.525 0.0
-3.075 -0.475 0.0
-3.075 -0.425 0.0
-3.075 -0.375 0.0
-3.075 -0.325 0.0
-3.075 -0.275 0.0
-3.075 -0.225 0.0
-3.075 -0.175 61.5214
-3.075 -0.125 80.8147
-3.075 -0.075 105.633
-3.075 -0.025 137.419
-3.075 0.025 177.971
-3.075 0.075 229.54
-3.075 0.125 294.949
-3.075 0.175 377.74
-3.075 0.225 482.371
-3.075 0.275 614.446
-3.075 0.325 781.024
-3.075 0.375 990.994
-3.075 0.425 1255.55
-3.075 0.475 1588.79
-3.075 0.525 2008.45
-3.075 0.575 2536.91
-3.075 0.625 3202.28
-3.075 0.675 4040.01
-3.075 0.725 5094.7
-3.075 0.775 6422.51
-3.075 0.825 8094.13
-3.075 0.875 10198.5
-3.075 0.925 12847.8
-3.075 0.975 16182.9
-3.075 1.025 20381.4
-3.075 1.075 25666.7
-3.075 1.125 32319.9
-3.075 1.175 40695.2
-3.075 1.225 51237.9
-3.075 1.275 64508.4
-3.075 1.325 81212.2
-3.075 1.375 102237.0
-3.075 1.425 128698.0
-3.075 1.475 161999.0
-3.075 1.525 203905.0
-3.075 1.575 256634.0
-3.075 1.625 322973.0
-3.075 1.675 406421.0
-3.075 1.725 511367.0
-3.075 1.775 643316.0
-3.075 1.825 809162.0
-3.075 1.875 1017530.0
-3.075 1.925 1279180.0
-3.075 1.975 1607530.0
-3.075 2.025 2019240.0
-3.075 2.075 2534950.0
-3.075 2.125 3180110.0
-3.075 2.175 3985890.0
-3.075 2.225 4990280.0
-3.075 2.275 6239060.0
-3.075 2.325 7786810.0
-3.075 2.375 9697610.0
-3.075 2.425 12045100.0
-3.075 2.475 14911900.0
-3.075 2.525 18387000.0
-3.075 2.575 22561400.0
-3.075 2.625 27521000.0
-3.075 2.675 33336100.0
-3.075 2.725 40047800.0
-3.075 2.775 47652300.0
-3.075 2.825 56085700.0
-3.075 2.875 65212600.0
-3.075 2.925 74823000.0
-3.075 2.975 84641200.0
-3.075 3.025 94347400.0
-3.075 3.075 103608000.0
-3.075 3.125 1.0
-3.075 3.175 1.0
-3.075 3.225 1.0
-3.075 3.275 1.0
-3.075 3.325 1.0
-3.075 3.375 1.0
-3.075 3.425 1.0
-3.075 3.475 1.0
-3.075 3.525 1.0
-3.075 3.575 1.0
-3.075 3.625 1.0
-3.075 3.675 1.0
-3.075 3.725 1.0
-3.075 3.775 1.0
-3.075 3.825 1.0
-3.075 3.875 1.0
-3.075 3.925 1.0
-3.075 3.975 1.0
-3.075 4.025 1.0
-3.075 4.075 1.0
-3.075 4.125 1.0
-3.075 4.175 1.0
-3.075 4.225 1.0
-3.075 4.275 1.0
-3.075 4.325 1.0
-3.075 4.375 1.0
-3.075 4.425 1.0
-3.075 4.475 1.0
-3.075 4.525 1.0
-3.075 4.575 1.0
-3.075 4.625 1.0
-3.075 4.675 1.0
-3.075 4.725 1.0
-3.075 4.775 1.0
-3.075 4.825 1.0
-3.075 4.875 1.0
-3.075 4.925 1.0
-3.075 4.975 1.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 0.0
-3.025 -1.375 0.0
-3.025 -1.325 0.0
-3.025 -1.275 0.0
-3.025 -1.225 0.0
-3.025 -1.175 0.0
-3.025 -1.125 0.0
-3.025 -1.075 0.0
-3.025 -1.025 0.0
-3.025 -0.975 0.0
-3.025 -0.925 0.0
-3.025 -0.875 0.0
-3.025 -0.825 0.0
-3.025 -0.775 0.0
-3.025 -0.725 0.0
-3.025 -0.675 0.0
-3.025 -0.625 0.0
-3.025 -0.575 0.0
-3.025 -0.525 0.0
-3.025 -0.475 0.0
-3.025 -0.425 0.0
-3.025 -0.375 0.0
-3.025 -0.325 0.0
-3.025 -0.275 0.0
-3.025 -0.225 0.0
-3.025 -0.175 77.4508
-3.025 -0.125 101.74
-3.025 -0.075 132.985
-3.025 -0.025 173.0
-3.025 0.025 224.052
-3.025 0.075 288.973
-3.025 0.125 371.318
-3.025 0.175 475.547
-3.025 0.225 607.268
-3.025 0.275 773.541
-3.025 0.325 983.25
-3.025 0.375 1247.59
-3.025 0.425 1580.64
-3.025 0.475 2000.16
-3.025 0.525 2528.49
-3.025 0.575 3193.76
-3.025 0.625 4031.42
-3.025 0.675 5086.04
-3.025 0.725 6413.8
-3.025 0.775 8085.39
-3.025 0.825 10189.8
-3.025 0.875 12839.0
-3.025 0.925 16174.2
-3.025 0.975 20372.6
-3.025 1.025 25658.0
-3.025 1.075 32311.3
-3.025 1.125 40686.7
-3.025 1.175 51229.4
-3.025 1.225 64500.2
-3.025 1.275 81204.3
-3.025 1.325 102229.0
-3.025 1.375 128691.0
-3.025 1.425 161993.0
-3.025 1.475 203900.0
-3.025 1.525 256632.0
-3.025 1.575 322973.0
-3.025 1.625 406424.0
-3.025 1.675 511376.0
-3.025 1.725 643334.0
-3.025 1.775 809192.0
-3.025 1.825 1017580.0
-3.025 1.875 1279250.0
-3.025 1.925 1607640.0
-3.025 1.975 2019410.0
-3.025 2.025 2535210.0
-3.025 2.075 3180500.0
-3.025 2.125 3986500.0
-3.025 2.175 4991200.0
-3.025 2.225 6240470.0
-3.025 2.275 7788990.0
-3.025 2.325 9700970.0
-3.025 2.375 12050400.0
-3.025 2.425 14920000.0
-3.025 2.475 18399600.0
-3.025 2.525 22581100.0
-3.025 2.575 27551700.0
-3.025 2.625 33383600.0
-3.025 2.675 40120700.0
-3.025 2.725 47762900.0
-3.025 2.775 56251000.0
-3.025 2.825 65455300.0
-3.025 2.875 75171800.0
-3.025 2.925 85130600.0
-3.025 2.975 95016600.0
-3.025 3.025 104499000.0
-3.025 3.075 1.0
-3.025 3.125 1.0
-3.025 3.175 1.0
-3.025 3.225 1.0
-3.025 3.275 1.0
-3.025 3.325 1.0
-3.025 3.375 1.0
-3.025 3.425 1.0
-3.025 3.475 1.0
-3.025 3.525 1.0
-3.025 3.575 1.0
-3.025 3.625 1.0
-3.025 3.675 1.0
-3.025 3.725 1.0
-3.025 3.775 1.0
-3.025 3.825 1.0
-3.025 3.875 1.0
-3.025 3.925 1.0
-3.025 3.975 1.0
-3.025 4.025 1.0
-3.025 4.075 1.0
-3.025 4.125 1.0
-3.025 4.175 1.0
-3.025 4.225 1.0
-3.025 4.275 1.0
-3.025 4.325 1.0
-3.025 4.375 1.0
-3.025 4.425 1.0
-3.025 4.475 1.0
-3.025 4.525 1.0
-3.025 4.575 1.0
-3.025 4.625 1.0
-3.025 4.675 1.0
-3.025 4.725 1.0
-3.025 4.775 1.0
-3.025 4.825 1.0
-3.025 4.875 1.0
-3.025 4.925 1.0
-3.025 4.975 1.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 0.0
-2.975 -1.775 0.0
-2.975 -1.725 0.0
-2.975 -1.675 0.0
-2.975 -1.625 0.0
-2.975 -1.575 0.0
-2.975 -1.525 0.0
-2.975 -1.475 0.0
-2.975 -1.425 0.0
-2.975 -1.375 0.0
-2.975 -1.325 0.0
-2.975 -1.275 0.0
-2.975 -1.225 0.0
-2.975 -1.175 0.0
-2.975 -1.125 0.0
-2.975 -1.075 0.0
-2.975 -1.025 0.0
-2.975 -0.975 0.0
-2.975 -0.925 0.0
-2.975 -0.875 0.0
-2.975 -0.825 0.0
-2.975 -0.775 0.0
-2.975 -0.725 0.0
-2.975 -0.675 0.0
-2.975 -0.625 0.0
-2.975 -0.575 0.0
-2.975 -0.525 0.0
-2.975 -0.475 0.0
-2.975 -0.425 0.0
-2.975 -0.375 0.0
-2.975 -0.325 0.0
-2.975 -0.275 0.0
-2.975 -0.225 0.0
-2.975 -0.175 97.5048
-2.975 -0.125 128.083
-2.975 -0.075 167.418
-2.975 -0.025 217.794
-2.975 0.025 282.064
-2.975 0.075 363.796
-2.975 0.125 467.462
-2.975 0.175 598.678
-2.975 0.225 764.505
-2.975 0.275 973.829
-2.975 0.325 1237.84
-2.975 0.375 1570.62
-2.975 0.425 1989.9
-2.975 0.475 2518.04
-2.975 0.525 3183.17
-2.975 0.575 4020.69
-2.975 0.625 5075.22
-2.975 0.675 6402.91
-2.975 0.725 8074.43
-2.975 0.775 10178.8
-2.975 0.825 12828.0
-2.975 0.875 16163.1
-2.975 0.925 20361.6
-2.975 0.975 25646.9
-2.975 1.025 32300.3
-2.975 1.075 40675.8
-2.975 1.125 51218.7
-2.975 1.175 64489.7
-2.975 1.225 81194.0
-2.975 1.275 102219.0
-2.975 1.325 128681.0
-2.975 1.375 161984.0
-2.975 1.425 203893.0
-2.975 1.475 256626.0
-2.975 1.525 322970.0
-2.975 1.575 406424.0
-2.975 1.625 511381.0
-2.975 1.675 643346.0
-2.975 1.725 809215.0
-2.975 1.775 1017610.0
-2.975 1.825 1279310.0
-2.975 1.875 1607740.0
-2.975 1.925 2019560.0
-2.975 1.975 2535440.0
-2.975 2.025 3180850.0
-2.975 2.075 3987020.0
-2.975 2.125 4992000.0
-2.975 2.175 6241680.0
-2.975 2.225 7790850.0
-2.975 2.275 9703850.0
-2.975 2.325 12054800.0
-2.975 2.375 14927000.0
-2.975 2.425 18410500.0
-2.975 2.475 22598000.0
-2.975 2.525 27577900.0
-2.975 2.575 33424300.0
-2.975 2.625 40183200.0
-2.975 2.675 47857800.0
-2.975 2.725 56393200.0
-2.975 2.775 65664300.0
-2.975 2.825 75472600.0
-2.975 2.875 85553600.0
-2.975 2.925 95596500.0
-2.975 2.975 105274000.0
-2.975 3.025 1.0
-2.975 3.075 1.0
-2.975 3.125 1.0
-2.975 3.175 1.0
-2.975 3.225 1.0
-2.975 3.275 1.0
-2.975 3.325 1.0
-2.975 3.375 1.0
-2.975 3.425 1.0
-2.975 3.475 1.0
-2.975 3.525 1.0
-2.975 3.575 1.0
-2.975 3.625 1.0
-2.975 3.675 1.0
-2.975 3.725 1.0
-2.975 3.775 1.0
-2.975 3.825 1.0
-2.975 3.875 1.0
-2.975 3.925 1.0
-2.975 3.975 1.0
-2.975 4.025 1.0
-2.975 4.075 1.0
-2.975 4.125 1.0
-2.975 4.175 1.0
-2.975 4.225 1.0
-2.975 4.275 1.0
-2.975 4.325 1.0
-2.975 4.375 1.0
-2.975 4.425 1.0
-2.975 4.475 1.0
-2.975 4.525 1.0
-2.975 4.575 1.0
-2.975 4.625 1.0
-2.975 4.675 1.0
-2.975 4.725 1.0
-2.975 4.775 1.0
-2.975 4.825 1.0
-2.975 4.875 1.0
-2.975 4.925 1.0
-2.975 4.975 1.0
-2.925 -1.975 0.0
-2.925 -1.925 0.0
-2.925 -1.875 0.0
-2.925 -1.825 0.0
-2.925 -1.775 0.0
-2.925 -1.725 0.0
-2.925 -1.675 0.0
-2.925 -1.625 0.0
-2.925 -1.575 0.0
-2.925 -1.525 0.0
-2.925 -1.475 0.0
-2.925 -1.425 0.0
-2.925 -1.375 0.0
-2.925 -1.325 0.0
-2.925 -1.275 0.0
-2.925 -1.225 0.0
-2.925 -1.175 0.0
-2.925 -1.125 0.0
-2.925 -1.075 0.0
-2.925 -1.025 0.0
-2.925 -0.975 0.0
-2.925 -0.925 0.0
-2.925 -0.875 0.0
-2.925 -0.825 0.0
-2.925 -0.775 0.0
-2.925 -0.725 0.0
-2.925 -0.675 0.0
-2.925 -0.625 0.0
-2.925 -0.575 0.0
-2.925 -0.525 0.0
-2.925 -0.475 0.0
-2.925 -0.425 0.0
-2.925 -0.375 0.0
-2.925 -0.325 0.0
-2.925 -0.275 0.0
-2.925 -0.225 0.0
-2.925 -0.175 122.751
-2.925 -0.125 161.247
-2.925 -0.075 210.766
-2.925 -0.025 274.186
-2.925 0.025 355.098
-2.925 0.075 457.992
-2.925 0.125 588.499
-2.925 0.175 753.69
-2.925 0.225 962.454
-2.925 0.275 1225.98
-2.925 0.325 1558.34
-2.925 0.375 1977.28
-2.925 0.425 2505.13
-2.925 0.475 3170.02
-2.925 0.525 4007.35
-2.925 0.575 5061.73
-2.925 0.625 6389.28
-2.925 0.675 8060.71
-2.925 0.725 10165.0
-2.925 0.775 12814.2
-2.925 0.825 16149.2
-2.925 0.875 20347.7
-2.925 0.925 25633.1
-2.925 0.975 32286.5
-2.925 1.025 40662.0
-2.925 1.075 51205.0
-2.925 1.125 64476.1
-2.925 1.175 81180.7
-2.925 1.225 102206.0
-2.925 1.275 128669.0
-2.925 1.325 161972.0
-2.925 1.375 203882.0
-2.925 1.425 256616.0
-2.925 1.475 322962.0
-2.925 1.525 406420.0
-2.925 1.575 511381.0
-2.925 1.625 643352.0
-2.925 1.675 809230.0
-2.925 1.725 1017640.0
-2.925 1.775 1279360.0
-2.925 1.825 1607810.0
-2.925 1.875 2019680.0
-2.925 1.925 2535630.0
-2.925 1.975 3181140.0
-2.925 2.025 3987460.0
-2.925 2.075 4992670.0
-2.925 2.125 6242720.0
-2.925 2.175 7792450.0
-2.925 2.225 9706310.0
-2.925 2.275 12058600.0
-2.925 2.325 14933000.0
-2.925 2.375 18419800.0
-2.925 2.425 22612500.0
-2.925 2.475 27600500.0
-2.925 2.525 33459200.0
-2.925 2.575 40236900.0
-2.925 2.625 47939500.0
-2.925 2.675 56515600.0
-2.925 2.725 65844600.0
-2.925 2.775 75732700.0
-2.925 2.825 85920100.0
-2.925 2.875 96100000.0
-2.925 2.925 105948000.0
-2.925 2.975 1.0
-2.925 3.025 1.0
-2.925 3.075 1.0
-2.925 3.125 1.0
-2.925 3.175 1.0
-2.925 3.225 1.0
-2.925 3.275 1.0
-2.925 3.325 1.0
-2.925 3.375 1.0
-2.925 3.425 1.0
-2.925 3.475 1.0
-2.925 3.525 1.0
-2.925 3.575 1.0
-2.925 3.625 1.0
-2.925 3.675 1.0
-2.925 3.725 1.0
-2.925 3.775 1.0
-2.925 3.825 1.0
-2.925 3.875 1.0
-2.925 3.925 1.0
-2.925 3.975 1.0
-2.925 4.025 1.0
-2.925 4.075 1.0
-2.925 4.125 1.0
-2.925 4.175 1.0
-2.925 4.225 1.0
-2.925 4.275 1.0
-2.925 4.325 1.0
-2.925 4.375 1.0
-2.925 4.425 1.0
-2.925 4.475 1.0
-2.925 4.525 1.0
-2.925 4.575 1.0
-2.925 4.625 1.0
-2.925 4.675 1.0
-2.925 4.725 1.0
-2.925 4.775 1.0
-2.925 4.825 1.0
-2.925 4.875 1.0
-2.925 4.925 1.0
-2.925 4.975 1.0
-2.875 -1.975 0.0
-2.875 -1.925 0.0
-2.875 -1.875 0.0
-2.875 -1.825 0.0
-2.875 -1.775 0.0
-2.875 -1.725 0.0
-2.875 -1.675 0.0
-2.875 -1.625 0.0
-2.875 -1.575 0.0
-2.875 -1.525 0.0
-2.875 -1.475 0.0
-2.875 -1.425 0.0
-2.875 -1.375 0.0
-2.875 -1.325 0.0
-2.875 -1.275 0.0
-2.875 -1.225 0.0
-2.875 -1.175 0.0
-2.875 -1.125 0.0
-2.875 -1.075 0.0
-2.875 -1.025 0.0
-2.875 -0.975 0.0
-2.875 -0.925 0.0
-2.875 -0.875 0.0
-2.875 -0.825 0.0
-2.875 -0.775 0.0
-2.875 -0.725 0.0
-2.875 -0.675 0.0
-2.875 -0.625 0.0
-2.875 -0.575 0.0
-2.875 -0.525 0.0
-2.875 -0.475 0.0
-2.875 -0.425 0.0
-2.875 -0.375 0.0
-2.875 -0.325 0.0
-2.875 -0.275 0.0
-2.875 -0.225 0.0
-2.875 -0.175 154.535
-2.875 -0.125 202.997
-2.875 -0.075 265.339
-2.875 -0.025 345.18
-2.875 0.025 447.041
-2.875 0.075 576.577
-2.875 0.125 740.876
-2.875 0.175 948.838
-2.875 0.225 1211.66
-2.875 0.275 1543.41
-2.875 0.325 1961.83
-2.875 0.375 2489.25
-2.875 0.425 3153.77
-2.875 0.475 3990.8
-2.875 0.525 5044.93
-2.875 0.575 6372.29
-2.875 0.625 8043.56
-2.875 0.675 10147.7
-2.875 0.725 12796.8
-2.875 0.775 16131.8
-2.875 0.825 20330.2
-2.875 0.875 25615.6
-2.875 0.925 32269.0
-2.875 0.975 40644.5
-2.875 1.025 51187.6
-2.875 1.075 64458.9
-2.875 1.125 81163.7
-2.875 1.175 102189.0
-2.875 1.225 128652.0
-2.875 1.275 161957.0
-2.875 1.325 203867.0
-2.875 1.375 256603.0
-2.875 1.425 322951.0
-2.875 1.475 406411.0
-2.875 1.525 511376.0
-2.875 1.575 643352.0
-2.875 1.625 809239.0
-2.875 1.675 1017660.0
-2.875 1.725 1279400.0
-2.875 1.775 1607880.0
-2.875 1.825 2019780.0
-2.875 1.875 2535790.0
-2.875 1.925 3181380.0
-2.875 1.975 3987840.0
-2.875 2.025 4993250.0
-2.875 2.075 6243610.0
-2.875 2.125 7793820.0
-2.875 2.175 9708440.0
-2.875 2.225 12061900.0
-2.875 2.275 14938100.0
-2.875 2.325 18427800.0
-2.875 2.375 22625000.0
-2.875 2.425 27619900.0
-2.875 2.475 33489300.0
-2.875 2.525 40283300.0
-2.875 2.575 48010100.0
-2.875 2.625 56621500.0
-2.875 2.675 66000700.0
-2.875 2.725 75958100.0
-2.875 2.775 86238300.0
-2.875 2.825 96538200.0
-2.875 2.875 106536000.0
-2.875 2.925 1.0
-2.875 2.975 1.0
-2.875 3.025 1.0
-2.875 3.075 1.0
-2.875 3.125 1.0
-2.875 3.175 1.0
-2.875 3.225 1.0
-2.875 3.275 1.0
-2.875 3.325 1.0
-2.875 3.375 1.0
-2.875 3.425 1.0
-2.875 3.475 1.0
-2.875 3.525 1.0
-2.875 3.575 1.0
-2.875 3.625 1.0
-2.875 3.675 1.0
-2.875 3.725 1.0
-2.875 3.775 1.0
-2.875 3.825 1.0
-2.875 3.875 1.0
-2.875 3.925 1.0
-2.875 3.975 1.0
-2.875 4.025 1.0
-2.875 4.075 1.0
-2.875 4.125 1.0
-2.875 4.175 1.0
-2.875 4.225 1.0
-2.875 4.275 1.0
-2.875 4.325 1.0
-2.875 4.375 1.0
-2.875 4.425 1.0
-2.875 4.475 1.0
-2.875 4.525 1.0
-2.875 4.575 1.0
-2.875 4.625 1.0
-2.875 4.675 1.0
-2.875 4.725 1.0
-2.875 4.775 1.0
-2.875 4.825 1.0
-2.875 4.875 1.0
-2.875 4.925 1.0
-2.875 4.975 1.0
-2.825 -1.975 0.0
-2.825 -1.925 0.0
-2.825 -1.875 0.0
-2.825 -1.825 0.0
-2.825 -1.775 0.0
-2.825 -1.725 0.0
-2.825 -1.675 0.0
-2.825 -1.625 0.0
-2.825 -1.575 0.0
-2.825 -1.525 0.0
-2.825 -1.475 0.0
-2.825 -1.425 0.0
-2.825 -1.375 0.0
-2.825 -1.325 0.0
-2.825 -1.275 0.0
-2.825 -1.225 0.0
-2.825 -1.175 0.0
-2.825 -1.125 0.0
-2.825 -1.075 0.0
-2.825 -1.025 0.0
-2.825 -0.975 0.0
-2.825 -0.925 0.0
-2.825 -0.875 0.0
-2.825 -0.825 0.0
-2.825 -0.775 0.0
-2.825 -0.725 0.0
-2.825 -0.675 0.0
-2.825 -0.625 0.0
-2.825 -0.575 0.0
-2.825 -0.525 0.0
-2.825 -0.475 0.0
-2.825 -0.425 0.0
-2.825 -0.375 0.0
-2.825 -0.325 0.0
-2.825 -0.275 0.0
-2.825 -0.225 0.0
-2.825 -0.175 194.548
-2.825 -0.125 255.558
-2.825 -0.075 334.042
-2.825 -0.025 434.556
-2.825 0.025 562.791
-2.825 0.075 725.867
-2.825 0.125 932.706
-2.825 0.175 1194.52
-2.825 0.225 1525.38
-2.825 0.275 1943.03
-2.825 0.325 2469.79
-2.825 0.375 3133.76
-2.825 0.425 3970.34
-2.825 0.475 5024.09
-2.825 0.525 6351.15
-2.825 0.575 8022.17
-2.825 0.625 10126.1
-2.825 0.675 12775.1
-2.825 0.725 16109.9
-2.825 0.775 20308.3
-2.825 0.825 25593.6
-2.825 0.875 32247.0
-2.825 0.925 40622.5
-2.825 0.975 51165.7
-2.825 1.025 64437.0
-2.825 1.075 81142.0
-2.825 1.125 102168.0
-2.825 1.175 128631.0
-2.825 1.225 161936.0
-2.825 1.275 203848.0
-2.825 1.325 256584.0
-2.825 1.375 322934.0
-2.825 1.425 406396.0
-2.825 1.475 511364.0
-2.825 1.525 643346.0
-2.825 1.575 809239.0
-2.825 1.625 1017670.0
-2.825 1.675 1279430.0
-2.825 1.725 1607930.0
-2.825 1.775 2019870.0
-2.825 1.825 2535920.0
-2.825 1.875 3181590.0
-2.825 1.925 3988160.0
-2.825 1.975 4993750.0
-2.825 2.025 6244380.0
-2.825 2.075 7795000.0
-2.825 2.125 9710260.0
-2.825 2.175 12064800.0
-2.825 2.225 14942500.0
-2.825 2.275 18434600.0
-2.825 2.325 22635700.0
-2.825 2.375 27636700.0
-2.825 2.425 33515400.0
-2.825 2.475 40323300.0
-2.825 2.525 48071100.0
-2.825 2.575 56713200.0
-2.825 2.625 66136100.0
-2.825 2.675 76154000.0
-2.825 2.725 86515200.0
-2.825 2.775 96920200.0
-2.825 2.825 107050000.0
-2.825 2.875 1.0
-2.825 2.925 1.0
-2.825 2.975 1.0
-2.825 3.025 1.0
-2.825 3.075 1.0
-2.825 3.125 1.0
-2.825 3.175 1.0
-2.825 3.225 1.0
-2.825 3.275 1.0
-2.825 3.325 1.0
-2.825 3.375 1.0
-2.825 3.425 1.0
-2.825 3.475 1.0
-2.825 3.525 1.0
-2.825 3.575 1.0
-2.825 3.625 1.0
-2.825 3.675 1.0
-2.825 3.725 1.0
-2.825 3.775 1.0
-2.825 3.825 1.0
-2.825 3.875 1.0
-2.825 3.925 1.0
-2.825 3.975 1.0
-2.825 4.025 1.0
-2.825 4.075 1.0
-2.825 4.125 1.0
-2.825 4.175 1.0
-2.825 4.225 1.0
-2.825 4.275 1.0
-2.825 4.325 1.0
-2.825 4.375 1.0
-2.825 4.425 1.0
-2.825 4.475 1.0
-2.825 4.525 1.0
-2.825 4.575 1.0
-2.825 4.625 1.0
-2.825 4.675 1.0
-2.825 4.725 1.0
-2.825 4.775 1.0
-2.825 4.825 1.0
-2.825 4.875 1.0
-2.825 4.925 1.0
-2.825 4.975 1.0
-2.775 -1.975 0.0
-2.775 -1.925 0.0
-2.775 -1.875 0.0
-2.775 -1.825 0.0
-2.775 -1.775 0.0
-2.775 -1.725 0.0
-2.775 -1.675 0.0
-2.775 -1.625 0.0
-2.775 -1.575 0.0
-2.775 -1.525 0.0
-2.775 -1.475 0.0
-2.775 -1.425 0.0
-2.775 -1.375 0.0
-2.775 -1.325 0.0
-2.775 -1.275 0.0
-2.775 -1.225 0.0
-2.775 -1.175 0.0
-2.775 -1.125 0.0
-2.775 -1.075 0.0
-2.775 -1.025 0.0
-2.775 -0.975 0.0
-2.775 -0.925 0.0
-2.775 -0.875 0.0
-2.775 -0.825 0.0
-2.775 -0.775 0.0
-2.775 -0.725 0.0
-2.775 -0.675 0.0
-2.775 -0.625 0.0
-2.775 -0.575 0.0
-2.775 -0.525 0.0
-2.775 -0.475 0.0
-2.775 -0.425 0.0
-2.775 -0.375 0.0
-2.775 -0.325 0.0
-2.775 -0.275 0.0
-2.775 -0.225 0.0
-2.775 -0.175 244.921
-2.775 -0.125 321.729
-2.775 -0.075 420.533
-2.775 -0.025 547.073
-2.775 0.025 708.511
-2.775 0.075 913.811
-2.775 0.125 1174.21
-2.775 0.175 1503.8
-2.775 0.225 1920.34
-2.775 0.275 2446.13
-2.775 0.325 3109.28
-2.775 0.375 3945.16
-2.775 0.425 4998.33
-2.775 0.475 6324.92
-2.775 0.525 7995.55
-2.775 0.575 10099.2
-2.775 0.625 12747.9
-2.775 0.675 16082.6
-2.775 0.725 20280.8
-2.775 0.775 25565.9
-2.775 0.825 32219.3
-2.775 0.875 40594.8
-2.775 0.925 51138.0
-2.775 0.975 64409.4
-2.775 1.025 81114.4
-2.775 1.075 102141.0
-2.775 1.125 128604.0
-2.775 1.175 161910.0
-2.775 1.225 203822.0
-2.775 1.275 256559.0
-2.775 1.325 322910.0
-2.775 1.375 406375.0
-2.775 1.425 511346.0
-2.775 1.475 643332.0
-2.775 1.525 809231.0
-2.775 1.575 1017680.0
-2.775 1.625 1279440.0
-2.775 1.675 1607960.0
-2.775 1.725 2019930.0
-2.775 1.775 2536030.0
-2.775 1.825 3181760.0
-2.775 1.875 3988430.0
-2.775 1.925 4994170.0
-2.775 1.975 6245030.0
-2.775 2.025 7796010.0
-2.775 2.075 9711840.0
-2.775 2.125 12067200.0
-2.775 2.175 14946300.0
-2.775 2.225 18440600.0
-2.775 2.275 22645000.0
-2.775 2.325 27651200.0
-2.775 2.375 33537900.0
-2.775 2.425 40358100.0
-2.775 2.475 48124100.0
-2.775 2.525 56792900.0
-2.775 2.575 66253800.0
-2.775 2.625 76324500.0
-2.775 2.675 86756600.0
-2.775 2.725 97253900.0
-2.775 2.775 107500000.0
-2.775 2.825 1.0
-2.775 2.875 1.0
-2.775 2.925 1.0
-2.775 2.975 1.0
-2.775 3.025 1.0
-2.775 3.075 1.0
-2.775 3.125 1.0
-2.775 3.175 1.0
-2.775 3.225 1.0
-2.775 3.275 1.0
-2.775 3.325 1.0
-2.775 3.375 1.0
-2.775 3.425 1.0
-2.775 3.475 1.0
-2.775 3.525 1.0
-2.775 3.575 1.0
-2.775 3.625 1.0
-2.775 3.675 1.0
-2.775 3.725 1.0
-2.775 3.775 1.0
-2.775 3.825 1.0
-2.775 3.875 1.0
-2.775 3.925 1.0
-2.775 3.975 1.0
-2.775 4.025 1.0
-2.775 4.075 1.0
