logth logp Brem
-3.925 3.875 1659210.0
-3.925 3.925 1633660.0
-3.925 3.975 1.0
-3.925 4.025 1.0
-3.925 4.075 1.0
-3.925 4.125 1.0
-3.925 4.175 1.0
-3.925 4.225 1.0
-3.925 4.275 1.0
-3.925 4.325 1.0
-3.925 4.375 1.0
-3.925 4.425 1.0
-3.925 4.475 1.0
-3.925 4.525 1.0
-3.925 4.575 1.0
-3.925 4.625 1.0
-3.925 4.675 1.0
-3.925 4.725 1.0
-3.925 4.775 1.0
-3.925 4.825 1.0
-3.925 4.875 1.0
-3.925 4.925 1.0
-3.925 4.975 1.0
-3.875 -1.975 0.0
-3.875 -1.925 0.0
-3.875 -1.875 0.0
-3.875 -1.825 0.0
-3.875 -1.775 0.0
-3.875 -1.725 0.0
-3.875 -1.675 0.0
-3.875 -1.625 0.0
-3.875 -1.575 0.0
-3.875 -1.525 0.0
-3.875 -1.475 0.0
-3.875 -1.425 0.0
-3.875 -1.375 0.0
-3.875 -1.325 0.0
-3.875 -1.275 0.0
-3.875 -1.225 0.0
-3.875 -1.175 0.0
-3.875 -1.125 0.0412193
-3.875 -1.075 0.0542004
-3.875 -1.025 0.0709151
-3.875 -0.975 0.0923396
-3.875 -0.925 0.119693
-3.875 -0.875 0.154498
-3.875 -0.825 0.198665
-3.875 -0.775 0.254591
-3.875 -0.725 0.325288
-3.875 -0.675 0.414549
-3.875 -0.625 0.527144
-3.875 -0.575 0.669084
-3.875 -0.525 0.847937
-3.875 -0.475 1.07323
-3.875 -0.425 1.35698
-3.875 -0.375 1.71428
-3.875 -0.325 2.16417
-3.875 -0.275 2.73061
-3.875 -0.225 3.44377
-3.875 -0.175 4.34161
-3.875 -0.125 5.47196
-3.875 -0.075 6.89502
-3.875 -0.025 8.68655
-3.875 0.025 10.942
-3.875 0.075 13.7814
-3.875 0.125 17.356
-3.875 0.175 21.8561
-3.875 0.225 27.5215
-3.875 0.275 34.6537
-3.875 0.325 43.6326
-3.875 0.375 54.9362
-3.875 0.425 69.1665
-3.875 0.475 87.0813
-3.875 0.525 109.634
-3.875 0.575 138.026
-3.875 0.625 173.769
-3.875 0.675 218.765
-3.875 0.725 275.41
-3.875 0.775 346.719
-3.875 0.825 436.487
-3.875 0.875 549.491
-3.875 0.925 691.744
-3.875 0.975 870.812
-3.875 1.025 1096.22
-3.875 1.075 1379.94
-3.875 1.125 1737.07
-3.875 1.175 2186.55
-3.875 1.225 2752.25
-3.875 1.275 3464.15
-3.875 1.325 4359.96
-3.875 1.375 5487.06
-3.875 1.425 6904.94
-3.875 1.475 8688.3
-3.875 1.525 10930.8
-3.875 1.575 13749.8
-3.875 1.625 17292.2
-3.875 1.675 21741.6
-3.875 1.725 27326.8
-3.875 1.775 34332.5
-3.875 1.825 43111.9
-3.875 1.875 54101.1
-3.875 1.925 67836.1
-3.875 1.975 84971.0
-3.875 2.025 106298.0
-3.875 2.075 132766.0
-3.875 2.125 165495.0
-3.875 2.175 205783.0
-3.875 2.225 255099.0
-3.875 2.275 315044.0
-3.875 2.325 387286.0
-3.875 2.375 473433.0
-3.875 2.425 574846.0
-3.875 2.475 692385.0
-3.875 2.525 826101.0
-3.875 2.575 974906.0
-3.875 2.625 1136310.0
-3.875 2.675 1306290.0
-3.875 2.725 1479500.0
-3.875 2.775 1649640.0
-3.875 2.825 1810280.0
-3.875 2.875 1955650.0
-3.875 2.925 2081400.0
-3.875 2.975 2184990.0
-3.875 3.025 2265770.0
-3.875 3.075 2324600.0
-3.875 3.125 2363410.0
-3.875 3.175 2384610.0
-3.875 3.225 2390700.0
-3.875 3.275 2384000.0
-3.875 3.325 2366490.0
-3.875 3.375 2339840.0
-3.875 3.425 2305360.0
-3.875 3.475 2264190.0
-3.875 3.525 2217300.0
-3.875 3.575 2165660.0
-3.875 3.625 2110290.0
-3.875 3.675 2052380.0
-3.875 3.725 1993410.0
-3.875 3.775 1935230.0
-3.875 3.825 1880160.0
-3.875 3.875 1831060.0
-3.875 3.925 1.0
-3.875 3.975 1.0
-3.875 4.025 1.0
-3.875 4.075 1.0
-3.875 4.125 1.0
-3.875 4.175 1.0
-3.875 4.225 1.0
-3.875 4.275 1.0
-3.875 4.325 1.0
-3.875 4.375 1.0
-3.875 4.425 1.0
-3.875 4.475 1.0
-3.875 4.525 1.0
-3.875 4.575 1.0
-3.875 4.625 1.0
-3.875 4.675 1.0
-3.875 4.725 1.0
-3.875 4.775 1.0
-3.875 4.825 1.0
-3.875 4.875 1.0
-3.875 4.925 1.0
-3.875 4.975 1.0
-3.825 -1.975 0.0
-3.825 -1.925 0.0
-3.825 -1.875 0.0
-3.825 -1.825 0.0
-3.825 -1.775 0.0
-3.825 -1.725 0.0
-3.825 -1.675 0.0
-3.825 -1.625 0.0
-3.825 -1.575 0.0
-3.825 -1.525 0.0
-3.825 -1.475 0.0
-3.825 -1.425 0.0
-3.825 -1.375 0.0
-3.825 -1.325 0.0
-3.825 -1.275 0.0
-3.825 -1.225 0.0
-3.825 -1.175 0.0
-3.825 -1.125 0.051892
-3.825 -1.075 0.0682343
-3.825 -1.025 0.0892768
-3.825 -0.975 0.116249
-3.825 -0.925 0.150684
-3.825 -0.875 0.194502
-3.825 -0.825 0.250105
-3.825 -0.775 0.320511
-3.825 -0.725 0.409514
-3.825 -0.675 0.521886
-3.825 -0.625 0.663635
-3.825 -0.575 0.842326
-3.825 -0.525 1.06749
-3.825 -0.475 1.35112
-3.825 -0.425 1.70833
-3.825 -0.375 2.15815
-3.825 -0.325 2.72453
-3.825 -0.275 3.43764
-3.825 -0.225 4.33544
-3.825 -0.175 5.46577
-3.825 -0.125 6.88879
-3.825 -0.075 8.68031
-3.825 -0.025 10.9357
-3.825 0.025 13.7751
-3.825 0.075 17.3497
-3.825 0.125 21.8499
-3.825 0.175 27.5152
-3.825 0.225 34.6474
-3.825 0.275 43.6264
-3.825 0.325 54.93
-3.825 0.375 69.1604
-3.825 0.425 87.0752
-3.825 0.475 109.628
-3.825 0.525 138.021
-3.825 0.575 173.764
-3.825 0.625 218.76
-3.825 0.675 275.406
-3.825 0.725 346.716
-3.825 0.775 436.486
-3.825 0.825 549.494
-3.825 0.875 691.751
-3.825 0.925 870.826
-3.825 0.975 1096.24
-3.825 1.025 1379.99
-3.825 1.075 1737.13
-3.825 1.125 2186.66
-3.825 1.175 2752.42
-3.825 1.225 3464.42
-3.825 1.275 4360.39
-3.825 1.325 5487.74
-3.825 1.375 6906.01
-3.825 1.425 8689.97
-3.825 1.475 10933.4
-3.825 1.525 13754.0
-3.825 1.575 17298.7
-3.825 1.625 21751.8
-3.825 1.675 27342.9
-3.825 1.725 34357.9
-3.825 1.775 43151.8
-3.825 1.825 54163.9
-3.825 1.875 67934.7
-3.825 1.925 85125.8
-3.825 1.975 106541.0
-3.825 2.025 133145.0
-3.825 2.075 166087.0
-3.825 2.125 206704.0
-3.825 2.175 256523.0
-3.825 2.225 317238.0
-3.825 2.275 390640.0
-3.825 2.325 478518.0
-3.825 2.375 582474.0
-3.825 2.425 703685.0
-3.825 2.475 842588.0
-3.825 2.525 998538.0
-3.825 2.575 1169490.0
-3.825 2.625 1351840.0
-3.825 2.675 1540430.0
-3.825 2.725 1728970.0
-3.825 2.775 1910670.0
-3.825 2.825 2079100.0
-3.825 2.875 2228980.0
-3.825 2.925 2356770.0
-3.825 2.975 2460840.0
-3.825 3.025 2541250.0
-3.825 3.075 2599340.0
-3.825 3.125 2637220.0
-3.825 3.175 2657290.0
-3.825 3.225 2661910.0
-3.825 3.275 2653200.0
-3.825 3.325 2632980.0
-3.825 3.375 2602740.0
-3.825 3.425 2563720.0
-3.825 3.475 2516960.0
-3.825 3.525 2463420.0
-3.825 3.575 2404020.0
-3.825 3.625 2339770.0
-3.825 3.675 2271870.0
-3.825 3.725 2201770.0
-3.825 3.775 2131350.0
-3.825 3.825 2062940.0
-3.825 3.875 1.0
-3.825 3.925 1.0
-3.825 3.975 1.0
-3.825 4.025 1.0
-3.825 4.075 1.0
-3.825 4.125 1.0
-3.825 4.175 1.0
-3.825 4.225 1.0
-3.825 4.275 1.0
-3.825 4.325 1.0
-3.825 4.375 1.0
-3.825 4.425 1.0
-3.825 4.475 1.0
-3.825 4.525 1.0
-3.825 4.575 1.0
-3.825 4.625 1.0
-3.825 4.675 1.0
-3.825 4.725 1.0
-3.825 4.775 1.0
-3.825 4.825 1.0
-3.825 4.875 1.0
-3.825 4.925 1.0
-3.825 4.975 1.0
-3.775 -1.975 0.0
-3.775 -1.925 0.0
-3.775 -1.875 0.0
-3.775 -1.825 0.0
-3.775 -1.775 0.0
-3.775 -1.725 0.0
-3.775 -1.675 0.0
-3.775 -1.625 0.0
-3.775 -1.575 0.0
-3.775 -1.525 0.0
-3.775 -1.475 0.0
-3.775 -1.425 0.0
-3.775 -1.375 0.0
-3.775 -1.325 0.0
-3.775 -1.275 0.0
-3.775 -1.225 0.0
-3.775 -1.175 0.0
-3.775 -1.125 0.0653281
-3.775 -1.075 0.0859019
-3.775 -1.025 0.112393
-3.775 -0.975 0.146348
-3.775 -0.925 0.1897
-3.775 -0.875 0.244863
-3.775 -0.825 0.314863
-3.775 -0.775 0.4035
-3.775 -0.725 0.515547
-3.775 -0.675 0.657015
-3.775 -0.625 0.835467
-3.775 -0.575 1.06043
-3.775 -0.525 1.34389
-3.775 -0.475 1.70096
-3.775 -0.425 2.15066
-3.775 -0.375 2.71695
-3.775 -0.325 3.42998
-3.775 -0.275 4.32773
-3.775 -0.225 5.458
-3.775 -0.175 6.88099
-3.775 -0.125 8.67247
-3.775 -0.075 10.9279
-3.775 -0.025 13.7672
-3.775 0.025 17.3418
-3.775 0.075 21.842
-3.775 0.125 27.5073
-3.775 0.175 34.6396
-3.775 0.225 43.6185
-3.775 0.275 54.9222
-3.775 0.325 69.1526
-3.775 0.375 87.0675
-3.775 0.425 109.621
-3.775 0.475 138.013
-3.775 0.525 173.757
-3.775 0.575 218.754
-3.775 0.625 275.4
-3.775 0.675 346.711
-3.775 0.725 436.483
-3.775 0.775 549.492
-3.775 0.825 691.753
-3.775 0.875 870.834
-3.775 0.925 1096.26
-3.775 0.975 1380.02
-3.775 1.025 1737.19
-3.775 1.075 2186.74
-3.775 1.125 2752.56
-3.775 1.175 3464.64
-3.775 1.225 4360.74
-3.775 1.275 5488.28
-3.775 1.325 6906.86
-3.775 1.375 8691.32
-3.775 1.425 10935.5
-3.775 1.475 13757.3
-3.775 1.525 17304.0
-3.775 1.575 21760.0
-3.775 1.625 27355.8
-3.775 1.675 34378.2
-3.775 1.725 43183.7
-3.775 1.775 54214.0
-3.775 1.825 68013.5
-3.775 1.875 85249.5
-3.775 1.925 106735.0
-3.775 1.975 133449.0
-3.775 2.025 166561.0
-3.775 2.075 207442.0
-3.775 2.125 257668.0
-3.775 2.175 319004.0
-3.775 2.225 393348.0
-3.775 2.275 482636.0
-3.775 2.325 588678.0
-3.775 2.375 712921.0
-3.775 2.425 856145.0
-3.775 2.475 1018110.0
-3.775 2.525 1197200.0
-3.775 2.575 1390220.0
-3.775 2.625 1592310.0
-3.775 2.675 1797270.0
-3.775 2.725 1998130.0
-3.775 2.775 2187960.0
-3.775 2.825 2360740.0
-3.775 2.875 2512010.0
-3.775 2.925 2639200.0
-3.775 2.975 2741550.0
-3.775 3.025 2819760.0
-3.775 3.075 2875520.0
-3.775 3.125 2911030.0
-3.775 3.175 2928620.0
-3.775 3.225 2930510.0
-3.775 3.275 2918630.0
-3.775 3.325 2894650.0
-3.775 3.375 2859930.0
-3.775 3.425 2815620.0
-3.775 3.475 2762690.0
-3.775 3.525 2702040.0
-3.775 3.575 2634540.0
-3.775 3.625 2561160.0
-3.775 3.675 2483080.0
-3.775 3.725 2401730.0
-3.775 3.775 2318950.0
-3.775 3.825 1.0
-3.775 3.875 1.0
-3.775 3.925 1.0
-3.775 3.975 1.0
-3.775 4.025 1.0
-3.775 4.075 1.0
-3.775 4.125 1.0
-3.775 4.175 1.0
-3.775 4.225 1.0
-3.775 4.275 1.0
-3.775 4.325 1.0
-3.775 4.375 1.0
-3.775 4.425 1.0
-3.775 4.475 1.0
-3.775 4.525 1.0
-3.775 4.575 1.0
-3.775 4.625 1.0
-3.775 4.675 1.0
-3.775 4.725 1.0
-3.775 4.775 1.0
-3.775 4.825 1.0
-3.775 4.875 1.0
-3.775 4.925 1.0
-3.775 4.975 1.0
-3.725 -1.975 0.0
-3.725 -1.925 0.0
-3.725 -1.875 0.0
-3.725 -1.825 0.0
-3.725 -1.775 0.0
-3.725 -1.725 0.0
-3.725 -1.675 0.0
-3.725 -1.625 0.0
-3.725 -1.575 0.0
-3.725 -1.525 0.0
-3.725 -1.475 0.0
-3.725 -1.425 0.0
-3.725 -1.375 0.0
-3.725 -1.325 0.0
-3.725 -1.275 0.0
-3.725 -1.225 0.0
-3.725 -1.175 0.0
-3.725 -1.125 0.0822432
-3.725 -1.075 0.108144
-3.725 -1.025 0.141494
-3.725 -0.975 0.184242
-3.725 -0.925 0.238818
-3.725 -0.875 0.308264
-3.725 -0.825 0.396389
-3.725 -0.775 0.507976
-3.725 -0.725 0.649036
-3.725 -0.675 0.827133
-3.725 -0.625 1.05179
-3.725 -0.575 1.335
-3.725 -0.525 1.69186
-3.725 -0.475 2.14138
-3.725 -0.425 2.70752
-3.725 -0.375 3.42044
-3.725 -0.325 4.31809
-3.725 -0.275 5.44828
-3.725 -0.225 6.87121
-3.725 -0.175 8.66265
-3.725 -0.125 10.918
-3.725 -0.075 13.7573
-3.725 -0.025 17.3319
-3.725 0.025 21.8321
-3.725 0.075 27.4974
-3.725 0.125 34.6296
-3.725 0.175 43.6086
-3.725 0.225 54.9123
-3.725 0.275 69.1428
-3.725 0.325 87.0577
-3.725 0.375 109.611
-3.725 0.425 138.004
-3.725 0.475 173.747
-3.725 0.525 218.745
-3.725 0.575 275.392
-3.725 0.625 346.704
-3.725 0.675 436.477
-3.725 0.725 549.488
-3.725 0.775 691.752
-3.725 0.825 870.838
-3.725 0.875 1096.27
-3.725 0.925 1380.04
-3.725 0.975 1737.23
-3.725 1.025 2186.81
-3.725 1.075 2752.66
-3.725 1.125 3464.81
-3.725 1.175 4361.01
-3.725 1.225 5488.71
-3.725 1.275 6907.55
-3.725 1.325 8692.39
-3.725 1.375 10937.2
-3.725 1.425 13759.9
-3.725 1.475 17308.1
-3.725 1.525 21766.6
-3.725 1.575 27366.1
-3.725 1.625 34394.4
-3.725 1.675 43209.2
-3.725 1.725 54254.1
-3.725 1.775 68076.4
-3.725 1.825 85348.4
-3.725 1.875 106890.0
-3.725 1.925 133692.0
-3.725 1.975 166941.0
-3.725 2.025 208033.0
-3.725 2.075 258587.0
-3.725 2.125 320423.0
-3.725 2.175 395529.0
-3.725 2.225 485962.0
-3.725 2.275 593704.0
-3.725 2.325 720434.0
-3.725 2.375 867227.0
-3.725 2.425 1034200.0
-3.725 2.475 1220140.0
-3.725 2.525 1422220.0
-3.725 2.575 1635940.0
-3.725 2.625 1855230.0
-3.725 2.675 2073080.0
-3.725 2.725 2282210.0
-3.725 2.775 2476010.0
-3.725 2.825 2649230.0
-3.725 2.875 2798440.0
-3.725 2.925 2922090.0
-3.725 2.975 3020220.0
-3.725 3.025 3094070.0
-3.725 3.075 3145580.0
-3.725 3.125 3176990.0
-3.725 3.175 3190540.0
-3.725 3.225 3188300.0
-3.725 3.275 3172060.0
-3.725 3.325 3143330.0
-3.725 3.375 3103370.0
-3.725 3.425 3053210.0
-3.725 3.475 2993750.0
-3.725 3.525 2925800.0
-3.725 3.575 2850180.0
-3.725 3.625 2767820.0
-3.725 3.675 2679800.0
-3.725 3.725 2587540.0
-3.725 3.775 1.0
-3.725 3.825 1.0
-3.725 3.875 1.0
-3.725 3.925 1.0
-3.725 3.975 1.0
-3.725 4.025 1.0
-3.725 4.075 1.0
-3.725 4.125 1.0
-3.725 4.175 1.0
-3.725 4.225 1.0
-3.725 4.275 1.0
-3.725 4.325 1.0
-3.725 4.375 1.0
-3.725 4.425 1.0
-3.725 4.475 1.0
-3.725 4.525 1.0
-3.725 4.575 1.0
-3.725 4.625 1.0
-3.725 4.675 1.0
-3.725 4.725 1.0
-3.725 4.775 1.0
-3.725 4.825 1.0
-3.725 4.875 1.0
-3.725 4.925 1.0
-3.725 4.975 1.0
-3.675 -1.975 0.0
-3.675 -1.925 0.0
-3.675 -1.875 0.0
-3.675 -1.825 0.0
-3.675 -1.775 0.0
-3.675 -1.725 0.0
-3.675 -1.675 0.0
-3.675 -1.625 0.0
-3.675 -1.575 0.0
-3.675 -1.525 0.0
-3.675 -1.475 0.0
-3.675 -1.425 0.0
-3.675 -1.375 0.0
-3.675 -1.325 0.0
-3.675 -1.275 0.0
-3.675 -1.225 0.0
-3.675 -1.175 0.0
-3.675 -1.125 0.103538
-3.675 -1.075 0.136145
-3.675 -1.025 0.178131
-3.675 -0.975 0.231947
-3.675 -0.925 0.300654
-3.675 -0.875 0.388082
-3.675 -0.825 0.499024
-3.675 -0.775 0.639504
-3.675 -0.725 0.817088
-3.675 -0.675 1.0413
-3.675 -0.625 1.32413
-3.675 -0.575 1.68066
-3.675 -0.525 2.12992
-3.675 -0.475 2.69584
-3.675 -0.425 3.40857
-3.675 -0.375 4.30607
-3.675 -0.325 5.43615
-3.675 -0.275 6.85898
-3.675 -0.225 8.65034
-3.675 -0.175 10.9056
-3.675 -0.125 13.7449
-3.675 -0.075 17.3195
-3.675 -0.025 21.8196
-3.675 0.025 27.4849
-3.675 0.075 34.6171
-3.675 0.125 43.5961
-3.675 0.175 54.8998
-3.675 0.225 69.1303
-3.675 0.275 87.0453
-3.675 0.325 109.599
-3.675 0.375 137.991
-3.675 0.425 173.735
-3.675 0.475 218.733
-3.675 0.525 275.38
-3.675 0.575 346.693
-3.675 0.625 436.467
-3.675 0.675 549.48
-3.675 0.725 691.747
-3.675 0.775 870.836
-3.675 0.825 1096.27
-3.675 0.875 1380.05
-3.675 0.925 1737.25
-3.675 0.975 2186.86
-3.675 1.025 2752.75
-3.675 1.075 3464.95
-3.675 1.125 4361.23
-3.675 1.175 5489.06
-3.675 1.225 6908.09
-3.675 1.275 8693.25
-3.675 1.325 10938.6
-3.675 1.375 13762.1
-3.675 1.425 17311.5
-3.675 1.475 21771.8
-3.675 1.525 27374.3
-3.675 1.575 34407.4
-3.675 1.625 43229.6
-3.675 1.675 54286.2
-3.675 1.725 68126.8
-3.675 1.775 85427.4
-3.675 1.825 107014.0
-3.675 1.875 133886.0
-3.675 1.925 167244.0
-3.675 1.975 208507.0
-3.675 2.025 259323.0
-3.675 2.075 321562.0
-3.675 2.125 397282.0
-3.675 2.175 488641.0
-3.675 2.225 597764.0
-3.675 2.275 726522.0
-3.675 2.325 876242.0
-3.675 2.375 1047350.0
-3.675 2.425 1238980.0
-3.675 2.475 1448680.0
-3.675 2.525 1672260.0
-3.675 2.575 1903860.0
-3.675 2.625 2136470.0
-3.675 2.675 2362610.0
-3.675 2.725 2575190.0
-3.675 2.775 2768320.0
-3.675 2.825 2937820.0
-3.675 2.875 3081410.0
-3.675 2.925 3198500.0
-3.675 2.975 3289860.0
-3.675 3.025 3357160.0
-3.675 3.075 3402490.0
-3.675 3.125 3428120.0
-3.675 3.175 3436180.0
-3.675 3.225 3428590.0
-3.675 3.275 3407010.0
-3.675 3.325 3372800.0
-3.675 3.375 3327100.0
-3.675 3.425 3270820.0
-3.675 3.475 3204760.0
-3.675 3.525 3129640.0
-3.675 3.575 3046200.0
-3.675 3.625 2955290.0
-3.675 3.675 2857930.0
-3.675 3.725 1.0
-3.675 3.775 1.0
-3.675 3.825 1.0
-3.675 3.875 1.0
-3.675 3.925 1.0
-3.675 3.975 1.0
-3.675 4.025 1.0
-3.675 4.075 1.0
-3.675 4.125 1.0
-3.675 4.175 1.0
-3.675 4.225 1.0
-3.675 4.275 1.0
-3.675 4.325 1.0
-3.675 4.375 1.0
-3.675 4.425 1.0
-3.675 4.475 1.0
-3.675 4.525 1.0
-3.675 4.575 1.0
-3.675 4.625 1.0
-3.675 4.675 1.0
-3.675 4.725 1.0
-3.675 4.775 1.0
-3.675 4.825 1.0
-3.675 4.875 1.0
-3.675 4.925 1.0
-3.675 4.975 1.0
-3.625 -1.975 0.0
-3.625 -1.925 0.0
-3.625 -1.875 0.0
-3.625 -1.825 0.0
-3.625 -1.775 0.0
-3.625 -1.725 0.0
-3.625 -1.675 0.0
-3.625 -1.625 0.0
-3.625 -1.575 0.0
-3.625 -1.525 0.0
-3.625 -1.475 0.0
-3.625 -1.425 0.0
-3.625 -1.375 0.0
-3.625 -1.325 0.0
-3.625 -1.275 0.0
-3.625 -1.225 0.0
-3.625 -1.175 0.0
-3.625 -1.125 0.130347
-3.625 -1.075 0.171397
-3.625 -1.025 0.224253
-3.625 -0.975 0.292003
-3.625 -0.925 0.378501
-3.625 -0.875 0.488566
-3.625 -0.825 0.628234
-3.625 -0.775 0.805087
-3.625 -0.725 1.02865
-3.625 -0.675 1.31092
-3.625 -0.625 1.66697
-3.625 -0.575 2.11583
-3.625 -0.525 2.68141
-3.625 -0.475 3.39386
-3.625 -0.425 4.29114
-3.625 -0.375 5.42103
-3.625 -0.325 6.84371
-3.625 -0.275 8.63494
-3.625 -0.225 10.8901
-3.625 -0.175 13.7294
-3.625 -0.125 17.3038
-3.625 -0.075 21.8039
-3.625 -0.025 27.4692
-3.625 0.025 34.6014
-3.625 0.075 43.5803
-3.625 0.125 54.8841
-3.625 0.175 69.1146
-3.625 0.225 87.0296
-3.625 0.275 109.583
-3.625 0.325 137.976
-3.625 0.375 173.72
-3.625 0.425 218.718
-3.625 0.475 275.366
-3.625 0.525 346.679
-3.625 0.575 436.454
-3.625 0.625 549.468
-3.625 0.675 691.737
-3.625 0.725 870.829
-3.625 0.775 1096.27
-3.625 0.825 1380.06
-3.625 0.875 1737.27
-3.625 0.925 2186.89
-3.625 0.975 2752.81
-3.625 1.025 3465.05
-3.625 1.075 4361.4
-3.625 1.125 5489.33
-3.625 1.175 6908.53
-3.625 1.225 8693.94
-3.625 1.275 10939.7
-3.625 1.325 13763.8
-3.625 1.375 17314.1
-3.625 1.425 21776.0
-3.625 1.475 27381.0
-3.625 1.525 34417.7
-3.625 1.575 43245.9
-3.625 1.625 54311.8
-3.625 1.675 68167.0
-3.625 1.725 85490.6
-3.625 1.775 107113.0
-3.625 1.825 134042.0
-3.625 1.875 167487.0
-3.625 1.925 208886.0
-3.625 1.975 259912.0
-3.625 2.025 322475.0
-3.625 2.075 398689.0
-3.625 2.125 490796.0
-3.625 2.175 601036.0
-3.625 2.225 731442.0
-3.625 2.275 883550.0
-3.625 2.325 1058050.0
-3.625 2.375 1254380.0
-3.625 2.425 1470420.0
-3.625 2.475 1702260.0
-3.625 2.525 1944280.0
-3.625 2.575 2189530.0
-3.625 2.625 2430370.0
-3.625 2.675 2659390.0
-3.625 2.725 2870160.0
-3.625 2.775 3057880.0
-3.625 2.825 3219600.0
-3.625 2.875 3354170.0
-3.625 2.925 3461920.0
-3.625 2.975 3544220.0
-3.625 3.025 3603030.0
-3.625 3.075 3640580.0
-3.625 3.125 3659070.0
-3.625 3.175 3660540.0
-3.625 3.225 3646760.0
-3.625 3.275 3619220.0
-3.625 3.325 3579150.0
-3.625 3.375 3527530.0
-3.625 3.425 3465150.0
-3.625 3.475 3392690.0
-3.625 3.525 3310790.0
-3.625 3.575 3220070.0
-3.625 3.625 3121290.0
-3.625 3.675 1.0
-3.625 3.725 1.0
-3.625 3.775 1.0
-3.625 3.825 1.0
-3.625 3.875 1.0
-3.625 3.925 1.0
-3.625 3.975 1.0
-3.625 4.025 1.0
-3.625 4.075 1.0
-3.625 4.125 1.0
-3.625 4.175 1.0
-3.625 4.225 1.0
-3.625 4.275 1.0
-3.625 4.325 1.0
-3.625 4.375 1.0
-3.625 4.425 1.0
-3.625 4.475 1.0
-3.625 4.525 1.0
-3.625 4.575 1.0
-3.625 4.625 1.0
-3.625 4.675 1.0
-3.625 4.725 1.0
-3.625 4.775 1.0
-3.625 4.825 1.0
-3.625 4.875 1.0
-3.625 4.925 1.0
-3.625 4.975 1.0
-3.575 -1.975 0.0
-3.575 -1.925 0.0
-3.575 -1.875 0.0
-3.575 -1.825 0.0
-3.575 -1.775 0.0
-3.575 -1.725 0.0
-3.575 -1.675 0.0
-3.575 -1.625 0.0
-3.575 -1.575 0.0
-3.575 -1.525 0.0
-3.575 -1.475 0.0
-3.575 -1.425 0.0
-3.575 -1.375 0.0
-3.575 -1.325 0.0
-3.575 -1.275 0.0
-3.575 -1.225 0.0
-3.575 -1.175 0.0
-3.575 -1.125 0.164097
-3.575 -1.075 0.215776
-3.575 -1.025 0.282318
-3.575 -0.975 0.367611
-3.575 -0.925 0.476505
-3.575 -0.875 0.615068
-3.575 -0.825 0.7909
-3.575 -0.775 1.01354
-3.575 -0.725 1.295
-3.575 -0.675 1.65035
-3.575 -0.625 2.0986
-3.575 -0.575 2.66367
-3.575 -0.525 3.3757
-3.575 -0.475 4.27262
-3.575 -0.425 5.40222
-3.575 -0.375 6.82467
-3.575 -0.325 8.61571
-3.575 -0.275 10.8707
-3.575 -0.225 13.7099
-3.575 -0.175 17.2842
-3.575 -0.125 21.7842
-3.575 -0.075 27.4495
-3.575 -0.025 34.5816
-3.575 0.025 43.5605
-3.575 0.075 54.8643
-3.575 0.125 69.0948
-3.575 0.175 87.0098
-3.575 0.225 109.563
-3.575 0.275 137.956
-3.575 0.325 173.7
-3.575 0.375 218.699
-3.575 0.425 275.347
-3.575 0.475 346.66
-3.575 0.525 436.436
-3.575 0.575 549.451
-3.575 0.625 691.721
-3.575 0.675 870.816
-3.575 0.725 1096.26
-3.575 0.775 1380.05
-3.575 0.825 1737.28
-3.575 0.875 2186.91
-3.575 0.925 2752.85
-3.575 0.975 3465.13
-3.575 1.025 4361.53
-3.575 1.075 5489.55
-3.575 1.125 6908.87
-3.575 1.175 8694.49
-3.575 1.225 10940.5
-3.575 1.275 13765.1
-3.575 1.325 17316.3
-3.575 1.375 21779.4
-3.575 1.425 27386.3
-3.575 1.475 34426.1
-3.575 1.525 43259.0
-3.575 1.575 54332.3
-3.575 1.625 68199.3
-3.575 1.675 85541.2
-3.575 1.725 107192.0
-3.575 1.775 134166.0
-3.575 1.825 167682.0
-3.575 1.875 209189.0
-3.575 1.925 260384.0
-3.575 1.975 323207.0
-3.575 2.025 399818.0
-3.575 2.075 492526.0
-3.575 2.125 603669.0
-3.575 2.175 735409.0
-3.575 2.225 889458.0
-3.575 2.275 1066720.0
-3.575 2.325 1266910.0
-3.575 2.375 1488180.0
-3.575 2.425 1726900.0
-3.575 2.475 1977650.0
-3.575 2.525 2233560.0
-3.575 2.575 2486940.0
-3.575 2.625 2730120.0
-3.575 2.675 2956240.0
-3.575 2.725 3159970.0
-3.575 2.775 3337810.0
-3.575 2.825 3488120.0
-3.575 2.875 3610800.0
-3.575 2.925 3706940.0
-3.575 2.975 3778380.0
-3.575 3.025 3827300.0
-3.575 3.075 3855950.0
-3.575 3.125 3866450.0
-3.575 3.175 3860710.0
-3.575 3.225 3840320.0
-3.575 3.275 3806610.0
-3.575 3.325 3760630.0
-3.575 3.375 3703200.0
-3.575 3.425 3635010.0
-3.575 3.475 3556580.0
-3.575 3.525 3468440.0
-3.575 3.575 3371140.0
-3.575 3.625 1.0
-3.575 3.675 1.0
-3.575 3.725 1.0
-3.575 3.775 1.0
-3.575 3.825 1.0
-3.575 3.875 1.0
-3.575 3.925 1.0
-3.575 3.975 1.0
-3.575 4.025 1.0
-3.575 4.075 1.0
-3.575 4.125 1.0
-3.575 4.175 1.0
-3.575 4.225 1.0
-3.575 4.275 1.0
-3.575 4.325 1.0
-3.575 4.375 1.0
-3.575 4.425 1.0
