logth logp Brem DY
-3.925 2.075 15.9259 0.0
-3.925 2.125 20.0479 3695.31
-3.925 2.175 25.2364 0.0
-3.925 2.225 31.7672 0.0
-3.925 2.275 39.9872 0.0
-3.925 2.325 50.3329 3695.31
-3.925 2.375 63.3537 0.0
-3.925 2.425 79.7403 11085.9
-3.925 2.475 100.362 11085.9
-3.925 2.525 126.31 3695.31
-3.925 2.575 158.958 18476.6
-3.925 2.625 200.033 25867.2
-3.925 2.675 251.701 48039.1
-3.925 2.725 316.685 33257.8
-3.925 2.775 398.4 88687.5
-3.925 2.825 501.127 136727.0
-3.925 2.875 630.231 195852.0
-3.925 2.925 792.421 358445.0
-3.925 2.975 996.08 332578.0
-3.925 3.025 1251.65 617117.0
-3.925 3.075 1572.13 735367.0
-3.925 3.125 1973.59 776016.0
-3.925 3.175 2475.87 824055.0
-3.925 3.225 3103.26 875789.0
-3.925 3.275 3885.27 646680.0
-3.925 3.325 4857.28 384313.0
-3.925 3.375 6061.03 210633.0
-3.925 3.425 7544.42 59125.0
-3.925 3.475 9360.33 73906.3
-3.925 3.525 11563.3 33257.8
-3.925 3.575 14202.6 62820.3
-3.925 3.625 17310.5 55429.7
-3.925 3.675 20882.6 66515.6
-3.925 3.725 24850.9 36953.1
-3.925 3.775 29056.3 29562.5
-3.925 3.825 33241.6 11085.9
-3.925 3.875 37113.6 3695.31
-3.925 3.925 40552.5 0.0
-3.925 3.975 1.0 0.0
-3.925 4.025 1.0 0.0
-3.925 4.075 1.0 0.0
-3.925 4.125 1.0 0.0
-3.925 4.175 1.0 0.0
-3.925 4.225 1.0 0.0
-3.925 4.275 1.0 0.0
-3.925 4.325 1.0 0.0
-3.925 4.375 1.0 0.0
-3.925 4.425 1.0 0.0
-3.925 4.475 1.0 0.0
-3.925 4.525 1.0 0.0
-3.925 4.575 1.0 0.0
-3.925 4.625 1.0 0.0
-3.925 4.675 1.0 0.0
-3.925 4.725 1.0 0.0
-3.925 4.775 1.0 0.0
-3.925 4.825 1.0 0.0
-3.925 4.875 1.0 0.0
-3.925 4.925 1.0 0.0
-3.925 4.975 1.0 0.0
-3.875 -1.975 0.0 0.0
-3.875 -1.925 0.0 0.0
-3.875 -1.875 0.0 0.0
-3.875 -1.825 0.0 0.0
-3.875 -1.775 0.0 0.0
-3.875 -1.725 0.0 0.0
-3.875 -1.675 0.0 0.0
-3.875 -1.625 0.0 0.0
-3.875 -1.575 0.0 0.0
-3.875 -1.525 0.0 0.0
-3.875 -1.475 0.0 0.0
-3.875 -1.425 0.0 0.0
-3.875 -1.375 0.0 0.0
-3.875 -1.325 0.0 0.0
-3.875 -1.275 0.0 0.0
-3.875 -1.225 0.0 0.0
-3.875 -1.175 0.0 0.0
-3.875 -1.125 0.0 0.0
-3.875 -1.075 0.0 0.0
-3.875 -1.025 0.0 0.0
-3.875 -0.975 0.0 0.0
-3.875 -0.925 0.0 0.0
-3.875 -0.875 0.0 0.0
-3.875 -0.825 0.0 0.0
-3.875 -0.775 0.0 0.0
-3.875 -0.725 0.0 0.0
-3.875 -0.675 0.0 0.0
-3.875 -0.625 0.0 0.0
-3.875 -0.575 0.0 0.0
-3.875 -0.525 0.0 0.0
-3.875 -0.475 0.0 0.0
-3.875 -0.425 0.0 0.0
-3.875 -0.375 0.0 0.0
-3.875 -0.325 0.0 0.0
-3.875 -0.275 0.0 0.0
-3.875 -0.225 0.0 0.0
-3.875 -0.175 0.0 0.0
-3.875 -0.125 0.0 0.0
-3.875 -0.075 0.0 0.0
-3.875 -0.025 0.0 0.0
-3.875 0.025 0.0 0.0
-3.875 0.075 0.0 0.0
-3.875 0.125 0.00189431 0.0
-3.875 0.175 0.00249088 0.0
-3.875 0.225 0.00325904 0.0
-3.875 0.275 0.00424364 0.0
-3.875 0.325 0.00550069 0.0
-3.875 0.375 0.00710023 0.0
-3.875 0.425 0.00913 0.0
-3.875 0.475 0.0117001 0.0
-3.875 0.525 0.0149491 0.0
-3.875 0.575 0.0190512 0.0
-3.875 0.625 0.0242256 0.0
-3.875 0.675 0.0307486 0.0
-3.875 0.725 0.0389679 0.0
-3.875 0.775 0.0493216 0.0
-3.875 0.825 0.0623611 0.0
-3.875 0.875 0.0787809 0.0
-3.875 0.925 0.0994556 0.0
-3.875 0.975 0.125486 0.0
-3.875 1.025 0.158258 0.0
-3.875 1.075 0.199518 0.0
-3.875 1.125 0.251461 0.0
-3.875 1.175 0.316854 0.0
-3.875 1.225 0.399179 0.0
-3.875 1.275 0.502819 0.0
-3.875 1.325 0.633293 0.0
-3.875 1.375 0.797546 0.0
-3.875 1.425 1.00433 0.0
-3.875 1.475 1.26464 0.0
-3.875 1.525 1.59234 0.0
-3.875 1.575 2.00489 0.0
-3.875 1.625 2.52423 0.0
-3.875 1.675 3.17802 0.0
-3.875 1.725 4.00105 0.0
-3.875 1.775 5.03712 0.0
-3.875 1.825 6.34138 0.0
-3.875 1.875 7.98324 0.0
-3.875 1.925 10.05 0.0
-3.875 1.975 12.6517 0.0
-3.875 2.025 15.9267 0.0
-3.875 2.075 20.0492 0.0
-3.875 2.125 25.2383 0.0
-3.875 2.175 31.77 3695.31
-3.875 2.225 39.9912 0.0
-3.875 2.275 50.3388 3695.31
-3.875 2.325 63.3621 0.0
-3.875 2.375 79.7523 3695.31
-3.875 2.425 100.379 7390.63
-3.875 2.475 126.334 11085.9
-3.875 2.525 158.994 18476.6
-3.875 2.575 200.083 14781.3
-3.875 2.625 251.773 40648.4
-3.875 2.675 316.788 48039.1
-3.875 2.725 398.548 77601.6
-3.875 2.775 501.34 155203.0
-3.875 2.825 630.539 133031.0
-3.875 2.875 792.868 221719.0
-3.875 2.925 996.729 369531.0
-3.875 2.975 1252.6 439742.0
-3.875 3.025 1573.52 668852.0
-3.875 3.075 1975.66 668852.0
-3.875 3.125 2478.95 838836.0
-3.875 3.175 3107.9 794492.0
-3.875 3.225 3892.32 672547.0
-3.875 3.275 4868.13 473000.0
-3.875 3.325 6077.93 181070.0
-3.875 3.375 7571.1 81296.9
-3.875 3.425 9403.05 44343.8
-3.875 3.475 11632.6 59125.0
-3.875 3.525 14316.4 29562.5
-3.875 3.575 17498.9 59125.0
-3.875 3.625 21195.3 33257.8
-3.875 3.675 25366.6 62820.3
-3.875 3.725 29890.1 66515.6
-3.875 3.775 34536.2 36953.1
-3.875 3.825 38984.2 18476.6
-3.875 3.875 42928.8 18476.6
-3.875 3.925 1.0 3695.31
-3.875 3.975 1.0 0.0
-3.875 4.025 1.0 0.0
-3.875 4.075 1.0 0.0
-3.875 4.125 1.0 0.0
-3.875 4.175 1.0 0.0
-3.875 4.225 1.0 0.0
-3.875 4.275 1.0 0.0
-3.875 4.325 1.0 0.0
-3.875 4.375 1.0 0.0
-3.875 4.425 1.0 0.0
-3.875 4.475 1.0 0.0
-3.875 4.525 1.0 0.0
-3.875 4.575 1.0 0.0
-3.875 4.625 1.0 0.0
-3.875 4.675 1.0 0.0
-3.875 4.725 1.0 0.0
-3.875 4.775 1.0 0.0
-3.875 4.825 1.0 0.0
-3.875 4.875 1.0 0.0
-3.875 4.925 1.0 0.0
-3.875 4.975 1.0 0.0
-3.825 -1.975 0.0 0.0
-3.825 -1.925 0.0 0.0
-3.825 -1.875 0.0 0.0
-3.825 -1.825 0.0 0.0
-3.825 -1.775 0.0 0.0
-3.825 -1.725 0.0 0.0
-3.825 -1.675 0.0 0.0
-3.825 -1.625 0.0 0.0
-3.825 -1.575 0.0 0.0
-3.825 -1.525 0.0 0.0
-3.825 -1.475 0.0 0.0
-3.825 -1.425 0.0 0.0
-3.825 -1.375 0.0 0.0
-3.825 -1.325 0.0 0.0
-3.825 -1.275 0.0 0.0
-3.825 -1.225 0.0 0.0
-3.825 -1.175 0.0 0.0
-3.825 -1.125 0.0 0.0
-3.825 -1.075 0.0 0.0
-3.825 -1.025 0.0 0.0
-3.825 -0.975 0.0 0.0
-3.825 -0.925 0.0 0.0
-3.825 -0.875 0.0 0.0
-3.825 -0.825 0.0 0.0
-3.825 -0.775 0.0 0.0
-3.825 -0.725 0.0 0.0
-3.825 -0.675 0.0 0.0
-3.825 -0.625 0.0 0.0
-3.825 -0.575 0.0 0.0
-3.825 -0.525 0.0 0.0
-3.825 -0.475 0.0 0.0
-3.825 -0.425 0.0 0.0
-3.825 -0.375 0.0 0.0
-3.825 -0.325 0.0 0.0
-3.825 -0.275 0.0 0.0
-3.825 -0.225 0.0 0.0
-3.825 -0.175 0.0 0.0
-3.825 -0.125 0.0 0.0
-3.825 -0.075 0.0 0.0
-3.825 -0.025 0.0 0.0
-3.825 0.025 0.0 0.0
-3.825 0.075 0.0 0.0
-3.825 0.125 0.0023848 0.0
-3.825 0.175 0.00313584 0.0
-3.825 0.225 0.00410288 0.0
-3.825 0.275 0.00534242 0.0
-3.825 0.325 0.00692496 0.0
-3.825 0.375 0.00893866 0.0
-3.825 0.425 0.011494 0.0
-3.825 0.475 0.0147296 0.0
-3.825 0.525 0.0188199 0.0
-3.825 0.575 0.023984 0.0
-3.825 0.625 0.0304983 0.0
-3.825 0.675 0.0387102 0.0
-3.825 0.725 0.0490577 0.0
-3.825 0.775 0.0620922 0.0
-3.825 0.825 0.0785079 0.0
-3.825 0.875 0.0991793 0.0
-3.825 0.925 0.125207 0.0
-3.825 0.975 0.157978 0.0
-3.825 1.025 0.199235 0.0
-3.825 1.075 0.251178 0.0
-3.825 1.125 0.316571 0.0
-3.825 1.175 0.398896 0.0
-3.825 1.225 0.502537 0.0
-3.825 1.275 0.633012 0.0
-3.825 1.325 0.797268 0.0
-3.825 1.375 1.00405 0.0
-3.825 1.425 1.26437 0.0
-3.825 1.475 1.59208 0.0
-3.825 1.525 2.00464 0.0
-3.825 1.575 2.524 0.0
-3.825 1.625 3.17781 0.0
-3.825 1.675 4.00087 0.0
-3.825 1.725 5.037 0.0
-3.825 1.775 6.34133 0.0
-3.825 1.825 7.98328 0.0
-3.825 1.875 10.0502 0.0
-3.825 1.925 12.6521 0.0
-3.825 1.975 15.9274 0.0
-3.825 2.025 20.0503 0.0
-3.825 2.075 25.2399 0.0
-3.825 2.125 31.7724 0.0
-3.825 2.175 39.9947 0.0
-3.825 2.225 50.3439 0.0
-3.825 2.275 63.3694 18476.6
-3.825 2.325 79.7629 3695.31
-3.825 2.375 100.394 7390.63
-3.825 2.425 126.356 3695.31
-3.825 2.475 159.024 11085.9
-3.825 2.525 200.127 22171.9
-3.825 2.575 251.837 25867.2
-3.825 2.625 316.879 51734.4
-3.825 2.675 398.678 99773.4
-3.825 2.725 501.528 121945.0
-3.825 2.775 630.809 158898.0
-3.825 2.825 793.259 221719.0
-3.825 2.875 997.297 269758.0
-3.825 2.925 1253.43 358445.0
-3.825 2.975 1574.74 539516.0
-3.825 3.025 1977.45 720586.0
-3.825 3.075 2481.62 709500.0
-3.825 3.125 3111.91 824055.0
-3.825 3.175 3898.4 668852.0
-3.825 3.225 4877.44 495172.0
-3.825 3.275 6092.36 310406.0
-3.825 3.325 7593.79 121945.0
-3.825 3.375 9439.21 70210.9
-3.825 3.425 11691.0 44343.8
-3.825 3.475 14411.9 73906.3
-3.825 3.525 17656.5 66515.6
-3.825 3.575 21456.6 81296.9
-3.825 3.625 25798.8 44343.8
-3.825 3.675 30595.9 36953.1
-3.825 3.725 35657.5 51734.4
-3.825 3.775 40681.3 36953.1
-3.825 3.825 45300.7 22171.9
-3.825 3.875 1.0 11085.9
-3.825 3.925 1.0 3695.31
-3.825 3.975 1.0 3695.31
-3.825 4.025 1.0 0.0
-3.825 4.075 1.0 0.0
-3.825 4.125 1.0 0.0
-3.825 4.175 1.0 0.0
-3.825 4.225 1.0 0.0
-3.825 4.275 1.0 0.0
-3.825 4.325 1.0 0.0
-3.825 4.375 1.0 0.0
-3.825 4.425 1.0 0.0
-3.825 4.475 1.0 0.0
-3.825 4.525 1.0 0.0
-3.825 4.575 1.0 0.0
-3.825 4.625 1.0 0.0
-3.825 4.675 1.0 0.0
-3.825 4.725 1.0 0.0
-3.825 4.775 1.0 0.0
-3.825 4.825 1.0 0.0
-3.825 4.875 1.0 0.0
-3.825 4.925 1.0 0.0
-3.825 4.975 1.0 0.0
-3.775 -1.975 0.0 0.0
-3.775 -1.925 0.0 0.0
-3.775 -1.875 0.0 0.0
-3.775 -1.825 0.0 0.0
-3.775 -1.775 0.0 0.0
-3.775 -1.725 0.0 0.0
-3.775 -1.675 0.0 0.0
-3.775 -1.625 0.0 0.0
-3.775 -1.575 0.0 0.0
-3.775 -1.525 0.0 0.0
-3.775 -1.475 0.0 0.0
-3.775 -1.425 0.0 0.0
-3.775 -1.375 0.0 0.0
-3.775 -1.325 0.0 0.0
-3.775 -1.275 0.0 0.0
-3.775 -1.225 0.0 0.0
-3.775 -1.175 0.0 0.0
-3.775 -1.125 0.0 0.0
-3.775 -1.075 0.0 0.0
-3.775 -1.025 0.0 0.0
-3.775 -0.975 0.0 0.0
-3.775 -0.925 0.0 0.0
-3.775 -0.875 0.0 0.0
-3.775 -0.825 0.0 0.0
-3.775 -0.775 0.0 0.0
-3.775 -0.725 0.0 0.0
-3.775 -0.675 0.0 0.0
-3.775 -0.625 0.0 0.0
-3.775 -0.575 0.0 0.0
-3.775 -0.525 0.0 0.0
-3.775 -0.475 0.0 0.0
-3.775 -0.425 0.0 0.0
-3.775 -0.375 0.0 0.0
-3.775 -0.325 0.0 0.0
-3.775 -0.275 0.0 0.0
-3.775 -0.225 0.0 0.0
-3.775 -0.175 0.0 0.0
-3.775 -0.125 0.0 0.0
-3.775 -0.075 0.0 0.0
-3.775 -0.025 0.0 0.0
-3.775 0.025 0.0 0.0
-3.775 0.075 0.0 0.0
-3.775 0.125 0.00300228 0.0
-3.775 0.175 0.00394779 0.0
-3.775 0.225 0.00516522 0.0
-3.775 0.275 0.00672571 0.0
-3.775 0.325 0.00871801 0.0
-3.775 0.375 0.0112531 0.0
-3.775 0.425 0.0144701 0.0
-3.775 0.475 0.0185435 0.0
-3.775 0.525 0.0236928 0.0
-3.775 0.575 0.0301941 0.0
-3.775 0.625 0.038395 0.0
-3.775 0.675 0.0487332 0.0
-3.775 0.725 0.06176 0.0
-3.775 0.775 0.0781694 0.0
-3.775 0.825 0.0988356 0.0
-3.775 0.875 0.124859 0.0
-3.775 0.925 0.157626 0.0
-3.775 0.975 0.198882 0.0
-3.775 1.025 0.250823 0.0
-3.775 1.075 0.316214 0.0
-3.775 1.125 0.398539 0.0
-3.775 1.175 0.50218 0.0
-3.775 1.225 0.632656 0.0
-3.775 1.275 0.796914 0.0
-3.775 1.325 1.0037 0.0
-3.775 1.375 1.26402 0.0
-3.775 1.425 1.59174 0.0
-3.775 1.475 2.00431 0.0
-3.775 1.525 2.52369 0.0
-3.775 1.575 3.17752 0.0
-3.775 1.625 4.00061 0.0
-3.775 1.675 5.03678 0.0
-3.775 1.725 6.34117 0.0
-3.775 1.775 7.98321 0.0
-3.775 1.825 10.0503 0.0
-3.775 1.875 12.6523 0.0
-3.775 1.925 15.9279 0.0
-3.775 1.975 20.0511 0.0
-3.775 2.025 25.2412 0.0
-3.775 2.075 31.7744 0.0
-3.775 2.125 39.9977 0.0
-3.775 2.175 50.3483 0.0
-3.775 2.225 63.3758 3695.31
-3.775 2.275 79.7721 3695.31
-3.775 2.325 100.407 0.0
-3.775 2.375 126.375 3695.31
-3.775 2.425 159.052 14781.3
-3.775 2.475 200.167 18476.6
-3.775 2.525 251.892 36953.1
-3.775 2.575 316.959 36953.1
-3.775 2.625 398.793 55429.7
-3.775 2.675 501.693 84992.2
-3.775 2.725 631.047 107164.0
-3.775 2.775 793.602 151508.0
-3.775 2.825 997.795 254977.0
-3.775 2.875 1254.16 295625.0
-3.775 2.925 1575.8 424961.0
-3.775 2.975 1979.01 606031.0
-3.775 3.025 2483.94 764930.0
-3.775 3.075 3115.38 716891.0
-3.775 3.125 3903.64 713195.0
-3.775 3.175 4885.44 524734.0
-3.775 3.225 6104.72 354750.0
-3.775 3.275 7613.14 158898.0
-3.775 3.325 9469.9 84992.2
-3.775 3.375 11740.3 66515.6
-3.775 3.425 14492.2 59125.0
-3.775 3.475 17788.5 59125.0
-3.775 3.525 21674.8 66515.6
-3.775 3.575 26159.6 88687.5
-3.775 3.625 31187.3 48039.1
-3.775 3.675 36608.2 59125.0
-3.775 3.725 42156.4 25867.2
-3.775 3.775 47464.6 25867.2
-3.775 3.825 1.0 14781.3
-3.775 3.875 1.0 14781.3
-3.775 3.925 1.0 3695.31
-3.775 3.975 1.0 0.0
-3.775 4.025 1.0 0.0
-3.775 4.075 1.0 0.0
-3.775 4.125 1.0 0.0
-3.775 4.175 1.0 0.0
-3.775 4.225 1.0 0.0
-3.775 4.275 1.0 0.0
-3.775 4.325 1.0 0.0
-3.775 4.375 1.0 0.0
-3.775 4.425 1.0 0.0
-3.775 4.475 1.0 0.0
-3.775 4.525 1.0 0.0
-3.775 4.575 1.0 0.0
-3.775 4.625 1.0 0.0
-3.775 4.675 1.0 0.0
-3.775 4.725 1.0 0.0
-3.775 4.775 1.0 0.0
-3.775 4.825 1.0 0.0
-3.775 4.875 1.0 0.0
-3.775 4.925 1.0 0.0
-3.775 4.975 1.0 0.0
-3.725 -1.975 0.0 0.0
-3.725 -1.925 0.0 0.0
-3.725 -1.875 0.0 0.0
-3.725 -1.825 0.0 0.0
-3.725 -1.775 0.0 0.0
-3.725 -1.725 0.0 0.0
-3.725 -1.675 0.0 0.0
-3.725 -1.625 0.0 0.0
-3.725 -1.575 0.0 0.0
-3.725 -1.525 0.0 0.0
-3.725 -1.475 0.0 0.0
-3.725 -1.425 0.0 0.0
-3.725 -1.375 0.0 0.0
-3.725 -1.325 0.0 0.0
-3.725 -1.275 0.0 0.0
-3.725 -1.225 0.0 0.0
-3.725 -1.175 0.0 0.0
-3.725 -1.125 0.0 0.0
-3.725 -1.075 0.0 0.0
-3.725 -1.025 0.0 0.0
-3.725 -0.975 0.0 0.0
-3.725 -0.925 0.0 0.0
-3.725 -0.875 0.0 0.0
-3.725 -0.825 0.0 0.0
-3.725 -0.775 0.0 0.0
-3.725 -0.725 0.0 0.0
-3.725 -0.675 0.0 0.0
-3.725 -0.625 0.0 0.0
-3.725 -0.575 0.0 0.0
-3.725 -0.525 0.0 0.0
-3.725 -0.475 0.0 0.0
-3.725 -0.425 0.0 0.0
-3.725 -0.375 0.0 0.0
-3.725 -0.325 0.0 0.0
-3.725 -0.275 0.0 0.0
-3.725 -0.225 0.0 0.0
-3.725 -0.175 0.0 0.0
-3.725 -0.125 0.0 0.0
-3.725 -0.075 0.0 0.0
-3.725 -0.025 0.0 0.0
-3.725 0.025 0.0 0.0
-3.725 0.075 0.0 0.0
-3.725 0.125 0.00377965 0.0
-3.725 0.175 0.00496997 0.0
-3.725 0.225 0.00650263 0.0
-3.725 0.275 0.00846717 0.0
-3.725 0.325 0.0109753 0.0
-3.725 0.375 0.0141668 0.0
-3.725 0.425 0.0182167 0.0
-3.725 0.475 0.0233449 0.0
-3.725 0.525 0.0298275 0.0
-3.725 0.575 0.0380121 0.0
-3.725 0.625 0.0483365 0.0
-3.725 0.675 0.0613515 0.0
-3.725 0.725 0.0777512 0.0
-3.725 0.775 0.0984094 0.0
-3.725 0.825 0.124427 0.0
-3.725 0.875 0.157189 0.0
-3.725 0.925 0.19844 0.0
-3.725 0.975 0.250377 0.0
-3.725 1.025 0.315767 0.0
-3.725 1.075 0.39809 0.0
-3.725 1.125 0.50173 0.0
-3.725 1.175 0.632207 0.0
-3.725 1.225 0.796466 0.0
-3.725 1.275 1.00325 0.0
-3.725 1.325 1.26358 0.0
-3.725 1.375 1.59131 0.0
-3.725 1.425 2.00388 0.0
-3.725 1.475 2.52327 0.0
-3.725 1.525 3.17712 0.0
-3.725 1.575 4.00024 0.0
-3.725 1.625 5.03645 0.0
-3.725 1.675 6.3409 0.0
-3.725 1.725 7.98301 0.0
-3.725 1.775 10.0502 0.0
-3.725 1.825 12.6524 0.0
-3.725 1.875 15.9281 3695.31
-3.725 1.925 20.0517 0.0
-3.725 1.975 25.2423 0.0
-3.725 2.025 31.776 0.0
-3.725 2.075 40.0002 0.0
-3.725 2.125 50.352 0.0
-3.725 2.175 63.3814 0.0
-3.725 2.225 79.7802 3695.31
-3.725 2.275 100.419 3695.31
-3.725 2.325 126.392 7390.63
-3.725 2.375 159.076 0.0
-3.725 2.425 200.201 7390.63
-3.725 2.475 251.942 33257.8
-3.725 2.525 317.03 33257.8
-3.725 2.575 398.894 62820.3
-3.725 2.625 501.838 88687.5
-3.725 2.675 631.256 70210.9
-3.725 2.725 793.904 118250.0
-3.725 2.775 998.233 221719.0
-3.725 2.825 1254.79 247586.0
-3.725 2.875 1576.73 406484.0
-3.725 2.925 1980.38 580164.0
-3.725 2.975 2485.96 702109.0
-3.725 3.025 3118.39 698414.0
-3.725 3.075 3908.17 698414.0
-3.725 3.125 4892.34 569078.0
-3.725 3.175 6115.34 339969.0
-3.725 3.225 7629.7 206938.0
-3.725 3.275 9496.05 70210.9
-3.725 3.325 11782.2 48039.1
-3.725 3.375 14560.0 81296.9
-3.725 3.425 17899.4 73906.3
-3.725 3.475 21857.3 81296.9
-3.725 3.525 26460.7 66515.6
-3.725 3.575 31681.4 110859.0
-3.725 3.625 37406.6 55429.7
-3.725 3.675 43412.3 36953.1
-3.725 3.725 49358.0 36953.1
-3.725 3.775 1.0 25867.2
-3.725 3.825 1.0 22171.9
-3.725 3.875 1.0 18476.6
-3.725 3.925 1.0 0.0
-3.725 3.975 1.0 0.0
-3.725 4.025 1.0 0.0
-3.725 4.075 1.0 0.0
-3.725 4.125 1.0 0.0
-3.725 4.175 1.0 0.0
-3.725 4.225 1.0 0.0
-3.725 4.275 1.0 0.0
-3.725 4.325 1.0 0.0
-3.725 4.375 1.0 0.0
-3.725 4.425 1.0 0.0
-3.725 4.475 1.0 0.0
-3.725 4.525 1.0 0.0
-3.725 4.575 1.0 0.0
-3.725 4.625 1.0 0.0
-3.725 4.675 1.0 0.0
-3.725 4.725 1.0 0.0
-3.725 4.775 1.0 0.0
-3.725 4.825 1.0 0.0
-3.725 4.875 1.0 0.0
-3.725 4.925 1.0 0.0
-3.725 4.975 1.0 0.0
-3.675 -1.975 0.0 0.0
-3.675 -1.925 0.0 0.0
-3.675 -1.875 0.0 0.0
-3.675 -1.825 0.0 0.0
-3.675 -1.775 0.0 0.0
-3.675 -1.725 0.0 0.0
-3.675 -1.675 0.0 0.0
-3.675 -1.625 0.0 0.0
-3.675 -1.575 0.0 0.0
-3.675 -1.525 0.0 0.0
-3.675 -1.475 0.0 0.0
-3.675 -1.425 0.0 0.0
-3.675 -1.375 0.0 0.0
-3.675 -1.325 0.0 0.0
-3.675 -1.275 0.0 0.0
-3.675 -1.225 0.0 0.0
-3.675 -1.175 0.0 0.0
-3.675 -1.125 0.0 0.0
-3.675 -1.075 0.0 0.0
-3.675 -1.025 0.0 0.0
-3.675 -0.975 0.0 0.0
-3.675 -0.925 0.0 0.0
-3.675 -0.875 0.0 0.0
-3.675 -0.825 0.0 0.0
-3.675 -0.775 0.0 0.0
-3.675 -0.725 0.0 0.0
-3.675 -0.675 0.0 0.0
-3.675 -0.625 0.0 0.0
-3.675 -0.575 0.0 0.0
-3.675 -0.525 0.0 0.0
-3.675 -0.475 0.0 0.0
-3.675 -0.425 0.0 0.0
-3.675 -0.375 0.0 0.0
-3.675 -0.325 0.0 0.0
-3.675 -0.275 0.0 0.0
-3.675 -0.225 0.0 0.0
-3.675 -0.175 0.0 0.0
-3.675 -0.125 0.0 0.0
-3.675 -0.075 0.0 0.0
-3.675 -0.025 0.0 0.0
-3.675 0.025 0.0 0.0
-3.675 0.075 0.0 0.0
-3.675 0.125 0.0047583 0.0
-3.675 0.175 0.00625682 0.0
-3.675 0.225 0.00818633 0.0
-3.675 0.275 0.0106595 0.0
-3.675 0.325 0.0138171 0.0
-3.675 0.375 0.017835 0.0
-3.675 0.425 0.0229335 0.0
-3.675 0.475 0.0293894 0.0
-3.675 0.525 0.0375505 0.0
-3.675 0.575 0.0478544 0.0
-3.675 0.625 0.060852 0.0
-3.675 0.675 0.077237 0.0
-3.675 0.725 0.097883 0.0
-3.675 0.775 0.12389 0.0
-3.675 0.825 0.156644 0.0
-3.675 0.875 0.197889 0.0
-3.675 0.925 0.249821 0.0
-3.675 0.975 0.315206 0.0
-3.675 1.025 0.397527 0.0
-3.675 1.075 0.501165 0.0
-3.675 1.125 0.631641 0.0
-3.675 1.175 0.795901 0.0
-3.675 1.225 1.00269 0.0
-3.675 1.275 1.26302 0.0
-3.675 1.325 1.59075 0.0
-3.675 1.375 2.00334 0.0
-3.675 1.425 2.52274 0.0
-3.675 1.475 3.1766 0.0
-3.675 1.525 3.99975 0.0
-3.675 1.575 5.03599 0.0
-3.675 1.625 6.34048 0.0
-3.675 1.675 7.98266 0.0
-3.675 1.725 10.0499 0.0
-3.675 1.775 12.6523 0.0
-3.675 1.825 15.9282 0.0
-3.675 1.875 20.052 0.0
-3.675 1.925 25.243 0.0
-3.675 1.975 31.7773 0.0
-3.675 2.025 40.0023 3695.31
-3.675 2.075 50.3552 0.0
-3.675 2.125 63.3862 0.0
-3.675 2.175 79.7872 7390.63
-3.675 2.225 100.429 3695.31
-3.675 2.275 126.407 7390.63
-3.675 2.325 159.097 7390.63
-3.675 2.375 200.231 7390.63
-3.675 2.425 251.985 14781.3
-3.675 2.475 317.092 33257.8
-3.675 2.525 398.983 40648.4
-3.675 2.575 501.966 66515.6
-3.675 2.625 631.44 62820.3
-3.675 2.675 794.17 118250.0
-3.675 2.725 998.617 147813.0
-3.675 2.775 1255.35 280844.0
-3.675 2.825 1577.54 391703.0
-3.675 2.875 1981.57 410180.0
-3.675 2.925 2487.72 572774.0
-3.675 2.975 3121.01 635594.0
-3.675 3.025 3912.11 676242.0
-3.675 3.075 4898.31 591250.0
-3.675 3.125 6124.5 395398.0
-3.675 3.175 7643.92 210633.0
-3.675 3.225 9518.42 96078.1
-3.675 3.275 11817.8 48039.1
-3.675 3.325 14617.4 55429.7
-3.675 3.375 17992.8 51734.4
-3.675 3.425 22010.6 66515.6
-3.675 3.475 26712.7 44343.8
-3.675 3.525 32094.2 77601.6
-3.675 3.575 38075.2 66515.6
-3.675 3.625 44471.9 59125.0
-3.675 3.675 50981.0 59125.0
-3.675 3.725 1.0 33257.8
-3.675 3.775 1.0 22171.9
-3.675 3.825 1.0 22171.9
-3.675 3.875 1.0 3695.31
-3.675 3.925 1.0 7390.63
-3.675 3.975 1.0 0.0
-3.675 4.025 1.0 0.0
-3.675 4.075 1.0 0.0
-3.675 4.125 1.0 0.0
-3.675 4.175 1.0 0.0
-3.675 4.225 1.0 0.0
-3.675 4.275 1.0 0.0
-3.675 4.325 1.0 0.0
-3.675 4.375 1.0 0.0
-3.675 4.425 1.0 0.0
-3.675 4.475 1.0 0.0
-3.675 4.525 1.0 0.0
-3.675 4.575 1.0 0.0
-3.675 4.625 1.0 0.0
-3.675 4.675 1.0 0.0
-3.675 4.725 1.0 0.0
-3.675 4.775 1.0 0.0
-3.675 4.825 1.0 0.0
-3.675 4.875 1.0 0.0
-3.675 4.925 1.0 0.0
-3.675 4.975 1.0 0.0
-3.625 -1.975 0.0 0.0
-3.625 -1.925 0.0 0.0
-3.625 -1.875 0.0 0.0
-3.625 -1.825 0.0 0.0
-3.625 -1.775 0.0 0.0
-3.625 -1.725 0.0 0.0
-3.625 -1.675 0.0 0.0
-3.625 -1.625 0.0 0.0
-3.625 -1.575 0.0 0.0
-3.625 -1.525 0.0 0.0
-3.625 -1.475 0.0 0.0
-3.625 -1.425 0.0 0.0
-3.625 -1.375 0.0 0.0
-3.625 -1.325 0.0 0.0
-3.625 -1.275 0.0 0.0
