logth logp Brem
-3.325 2.625 2645030.0
-3.325 2.675 3004970.0
-3.325 2.725 3366290.0
-3.325 2.775 3717930.0
-3.325 2.825 4049360.0
-3.325 2.875 4351630.0
-3.325 2.925 4618070.0
-3.325 2.975 4844560.0
-3.325 3.025 5029390.0
-3.325 3.075 5172860.0
-3.325 3.125 5276700.0
-3.325 3.175 5343500.0
-3.325 3.225 5376270.0
-3.325 3.275 5378070.0
-3.325 3.325 5351780.0
-3.325 3.375 1.0
-3.325 3.425 1.0
-3.325 3.475 1.0
-3.325 3.525 1.0
-3.325 3.575 1.0
-3.325 3.625 1.0
-3.325 3.675 1.0
-3.325 3.725 1.0
-3.325 3.775 1.0
-3.325 3.825 1.0
-3.325 3.875 1.0
-3.325 3.925 1.0
-3.325 3.975 1.0
-3.325 4.025 1.0
-3.325 4.075 1.0
-3.325 4.125 1.0
-3.325 4.175 1.0
-3.325 4.225 1.0
-3.325 4.275 1.0
-3.325 4.325 1.0
-3.325 4.375 1.0
-3.325 4.425 1.0
-3.325 4.475 1.0
-3.325 4.525 1.0
-3.325 4.575 1.0
-3.325 4.625 1.0
-3.325 4.675 1.0
-3.325 4.725 1.0
-3.325 4.775 1.0
-3.325 4.825 1.0
-3.325 4.875 1.0
-3.325 4.925 1.0
-3.325 4.975 1.0
-3.275 -1.975 0.0
-3.275 -1.925 0.0
-3.275 -1.875 0.0
-3.275 -1.825 0.0
-3.275 -1.775 0.0
-3.275 -1.725 0.0
-3.275 -1.675 0.0
-3.275 -1.625 0.0
-3.275 -1.575 0.0
-3.275 -1.525 0.0
-3.275 -1.475 0.0
-3.275 -1.425 0.0
-3.275 -1.375 0.0
-3.275 -1.325 0.0
-3.275 -1.275 0.0
-3.275 -1.225 0.0
-3.275 -1.175 0.0
-3.275 -1.125 0.0
-3.275 -1.075 0.0
-3.275 -1.025 0.0
-3.275 -0.975 0.0
-3.275 -0.925 0.0
-3.275 -0.875 0.0
-3.275 -0.825 0.0
-3.275 -0.775 0.0
-3.275 -0.725 0.841178
-3.275 -0.675 1.10609
-3.275 -0.625 1.44719
-3.275 -0.575 1.88441
-3.275 -0.525 2.44261
-3.275 -0.475 3.1529
-3.275 -0.425 4.05423
-3.275 -0.375 5.19553
-3.275 -0.325 6.63828
-3.275 -0.275 8.45984
-3.275 -0.225 10.7576
-3.275 -0.175 13.6542
-3.275 -0.125 17.3041
-3.275 -0.075 21.9018
-3.275 -0.025 27.6922
-3.275 0.025 34.9837
-3.275 0.075 44.1647
-3.275 0.125 55.7241
-3.275 0.175 70.2774
-3.275 0.225 88.5996
-3.275 0.275 111.666
-3.275 0.325 140.706
-3.275 0.375 177.265
-3.275 0.425 223.289
-3.275 0.475 281.229
-3.275 0.525 354.171
-3.275 0.575 445.996
-3.275 0.625 561.593
-3.275 0.675 707.116
-3.275 0.725 890.309
-3.275 0.775 1120.92
-3.275 0.825 1411.22
-3.275 0.875 1776.64
-3.275 0.925 2236.63
-3.275 0.975 2815.63
-3.275 1.025 3544.4
-3.275 1.075 4461.63
-3.275 1.125 5616.0
-3.275 1.175 7068.69
-3.275 1.225 8896.62
-3.275 1.275 11196.4
-3.275 1.325 14089.4
-3.275 1.375 17728.0
-3.275 1.425 22303.0
-3.275 1.475 28053.8
-3.275 1.525 35279.5
-3.275 1.575 44354.0
-3.275 1.625 55743.3
-3.275 1.675 70026.5
-3.275 1.725 87921.5
-3.275 1.775 110314.0
-3.275 1.825 138290.0
-3.275 1.875 173176.0
-3.275 1.925 216573.0
-3.275 1.975 270395.0
-3.275 2.025 336897.0
-3.275 2.075 418686.0
-3.275 2.125 518702.0
-3.275 2.175 640152.0
-3.275 2.225 786371.0
-3.275 2.275 960594.0
-3.275 2.325 1165620.0
-3.275 2.375 1403360.0
-3.275 2.425 1674320.0
-3.275 2.475 1977080.0
-3.275 2.525 2307820.0
-3.275 2.575 2660230.0
-3.275 2.625 3025630.0
-3.275 2.675 3393690.0
-3.275 2.725 3753330.0
-3.275 2.775 4093930.0
-3.275 2.825 4406360.0
-3.275 2.875 4683720.0
-3.275 2.925 4921650.0
-3.275 2.975 5118210.0
-3.275 3.025 5273530.0
-3.275 3.075 5389210.0
-3.275 3.125 5467800.0
-3.275 3.175 5512280.0
-3.275 3.225 5525720.0
-3.275 3.275 5511020.0
-3.275 3.325 1.0
-3.275 3.375 1.0
-3.275 3.425 1.0
-3.275 3.475 1.0
-3.275 3.525 1.0
-3.275 3.575 1.0
-3.275 3.625 1.0
-3.275 3.675 1.0
-3.275 3.725 1.0
-3.275 3.775 1.0
-3.275 3.825 1.0
-3.275 3.875 1.0
-3.275 3.925 1.0
-3.275 3.975 1.0
-3.275 4.025 1.0
-3.275 4.075 1.0
-3.275 4.125 1.0
-3.275 4.175 1.0
-3.275 4.225 1.0
-3.275 4.275 1.0
-3.275 4.325 1.0
-3.275 4.375 1.0
-3.275 4.425 1.0
-3.275 4.475 1.0
-3.275 4.525 1.0
-3.275 4.575 1.0
-3.275 4.625 1.0
-3.275 4.675 1.0
-3.275 4.725 1.0
-3.275 4.775 1.0
-3.275 4.825 1.0
-3.275 4.875 1.0
-3.275 4.925 1.0
-3.275 4.975 1.0
-3.225 -1.975 0.0
-3.225 -1.925 0.0
-3.225 -1.875 0.0
-3.225 -1.825 0.0
-3.225 -1.775 0.0
-3.225 -1.725 0.0
-3.225 -1.675 0.0
-3.225 -1.625 0.0
-3.225 -1.575 0.0
-3.225 -1.525 0.0
-3.225 -1.475 0.0
-3.225 -1.425 0.0
-3.225 -1.375 0.0
-3.225 -1.325 0.0
-3.225 -1.275 0.0
-3.225 -1.225 0.0
-3.225 -1.175 0.0
-3.225 -1.125 0.0
-3.225 -1.075 0.0
-3.225 -1.025 0.0
-3.225 -0.975 0.0
-3.225 -0.925 0.0
-3.225 -0.875 0.0
-3.225 -0.825 0.0
-3.225 -0.775 0.0
-3.225 -0.725 1.05898
-3.225 -0.675 1.39248
-3.225 -0.625 1.82191
-3.225 -0.575 2.37233
-3.225 -0.525 3.07507
-3.225 -0.475 3.96927
-3.225 -0.425 5.10398
-3.225 -0.375 6.54079
-3.225 -0.325 8.3571
-3.225 -0.275 10.6503
-3.225 -0.225 13.543
-3.225 -0.175 17.1896
-3.225 -0.125 21.7846
-3.225 -0.075 27.5727
-3.225 -0.025 34.8624
-3.225 0.025 44.0419
-3.225 0.075 55.6
-3.225 0.125 70.1523
-3.225 0.175 88.4738
-3.225 0.225 111.54
-3.225 0.275 140.579
-3.225 0.325 177.137
-3.225 0.375 223.161
-3.225 0.425 281.102
-3.225 0.475 354.043
-3.225 0.525 445.869
-3.225 0.575 561.466
-3.225 0.625 706.99
-3.225 0.675 890.183
-3.225 0.725 1120.8
-3.225 0.775 1411.1
-3.225 0.825 1776.53
-3.225 0.875 2236.52
-3.225 0.925 2815.52
-3.225 0.975 3544.3
-3.225 1.025 4461.55
-3.225 1.075 5615.94
-3.225 1.125 7068.67
-3.225 1.175 8896.65
-3.225 1.225 11196.5
-3.225 1.275 14089.7
-3.225 1.325 17728.4
-3.225 1.375 22303.7
-3.225 1.425 28054.9
-3.225 1.475 35281.3
-3.225 1.525 44356.9
-3.225 1.575 55747.7
-3.225 1.625 70033.4
-3.225 1.675 87932.0
-3.225 1.725 110330.0
-3.225 1.775 138316.0
-3.225 1.825 173216.0
-3.225 1.875 216634.0
-3.225 1.925 270490.0
-3.225 1.975 337045.0
-3.225 2.025 418916.0
-3.225 2.075 519060.0
-3.225 2.125 640704.0
-3.225 2.175 787219.0
-3.225 2.225 961888.0
-3.225 2.275 1167580.0
-3.225 2.325 1406290.0
-3.225 2.375 1678650.0
-3.225 2.425 1983370.0
-3.225 2.475 2316800.0
-3.225 2.525 2672760.0
-3.225 2.575 3042720.0
-3.225 2.625 3416420.0
-3.225 2.675 3782800.0
-3.225 2.725 4131180.0
-3.225 2.775 4452290.0
-3.225 2.825 4739050.0
-3.225 2.875 4986900.0
-3.225 2.925 5193750.0
-3.225 2.975 5359560.0
-3.225 3.025 5485860.0
-3.225 3.075 5575130.0
-3.225 3.125 5630360.0
-3.225 3.175 5654620.0
-3.225 3.225 5650840.0
-3.225 3.275 1.0
-3.225 3.325 1.0
-3.225 3.375 1.0
-3.225 3.425 1.0
-3.225 3.475 1.0
-3.225 3.525 1.0
-3.225 3.575 1.0
-3.225 3.625 1.0
-3.225 3.675 1.0
-3.225 3.725 1.0
-3.225 3.775 1.0
-3.225 3.825 1.0
-3.225 3.875 1.0
-3.225 3.925 1.0
-3.225 3.975 1.0
-3.225 4.025 1.0
-3.225 4.075 1.0
-3.225 4.125 1.0
-3.225 4.175 1.0
-3.225 4.225 1.0
-3.225 4.275 1.0
-3.225 4.325 1.0
-3.225 4.375 1.0
-3.225 4.425 1.0
-3.225 4.475 1.0
-3.225 4.525 1.0
-3.225 4.575 1.0
-3.225 4.625 1.0
-3.225 4.675 1.0
-3.225 4.725 1.0
-3.225 4.775 1.0
-3.225 4.825 1.0
-3.225 4.875 1.0
-3.225 4.925 1.0
-3.225 4.975 1.0
-3.175 -1.975 0.0
-3.175 -1.925 0.0
-3.175 -1.875 0.0
-3.175 -1.825 0.0
-3.175 -1.775 0.0
-3.175 -1.725 0.0
-3.175 -1.675 0.0
-3.175 -1.625 0.0
-3.175 -1.575 0.0
-3.175 -1.525 0.0
-3.175 -1.475 0.0
-3.175 -1.425 0.0
-3.175 -1.375 0.0
-3.175 -1.325 0.0
-3.175 -1.275 0.0
-3.175 -1.225 0.0
-3.175 -1.175 0.0
-3.175 -1.125 0.0
-3.175 -1.075 0.0
-3.175 -1.025 0.0
-3.175 -0.975 0.0
-3.175 -0.925 0.0
-3.175 -0.875 0.0
-3.175 -0.825 0.0
-3.175 -0.775 0.0
-3.175 -0.725 1.33318
-3.175 -0.675 1.75303
-3.175 -0.625 2.29364
-3.175 -0.575 2.98659
-3.175 -0.525 3.87128
-3.175 -0.475 4.99701
-3.175 -0.425 6.42553
-3.175 -0.375 8.23436
-3.175 -0.325 10.521
-3.175 -0.275 13.4079
-3.175 -0.225 17.0496
-3.175 -0.175 21.6404
-3.175 -0.125 27.4251
-3.175 -0.075 34.712
-3.175 -0.025 43.8891
-3.175 0.025 55.4453
-3.175 0.075 69.9961
-3.175 0.125 88.3163
-3.175 0.175 111.382
-3.175 0.225 140.42
-3.175 0.275 176.978
-3.175 0.325 223.001
-3.175 0.375 280.941
-3.175 0.425 353.883
-3.175 0.475 445.708
-3.175 0.525 561.306
-3.175 0.575 706.83
-3.175 0.625 890.024
-3.175 0.675 1120.64
-3.175 0.725 1410.94
-3.175 0.775 1776.37
-3.175 0.825 2236.37
-3.175 0.875 2815.38
-3.175 0.925 3544.17
-3.175 0.975 4461.43
-3.175 1.025 5615.84
-3.175 1.075 7068.6
-3.175 1.125 8896.63
-3.175 1.175 11196.6
-3.175 1.225 14089.8
-3.175 1.275 17728.7
-3.175 1.325 22304.2
-3.175 1.375 28055.8
-3.175 1.425 35282.7
-3.175 1.475 44359.1
-3.175 1.525 55751.2
-3.175 1.575 70038.9
-3.175 1.625 87940.6
-3.175 1.675 110343.0
-3.175 1.725 138336.0
-3.175 1.775 173248.0
-3.175 1.825 216685.0
-3.175 1.875 270568.0
-3.175 1.925 337166.0
-3.175 1.975 419105.0
-3.175 2.025 519351.0
-3.175 2.075 641154.0
-3.175 2.125 787911.0
-3.175 2.175 962945.0
-3.175 2.225 1169180.0
-3.175 2.275 1408690.0
-3.175 2.325 1682210.0
-3.175 2.375 1988540.0
-3.175 2.425 2324190.0
-3.175 2.475 2683100.0
-3.175 2.525 3056870.0
-3.175 2.575 3435300.0
-3.175 2.625 3807370.0
-3.175 2.675 4162340.0
-3.175 2.725 4490860.0
-3.175 2.775 4785700.0
-3.175 2.825 5042150.0
-3.175 2.875 5257990.0
-3.175 2.925 5433060.0
-3.175 2.975 5568820.0
-3.175 3.025 5667720.0
-3.175 3.075 5732720.0
-3.175 3.125 5766950.0
-3.175 3.175 5773340.0
-3.175 3.225 1.0
-3.175 3.275 1.0
-3.175 3.325 1.0
-3.175 3.375 1.0
-3.175 3.425 1.0
-3.175 3.475 1.0
-3.175 3.525 1.0
-3.175 3.575 1.0
-3.175 3.625 1.0
-3.175 3.675 1.0
-3.175 3.725 1.0
-3.175 3.775 1.0
-3.175 3.825 1.0
-3.175 3.875 1.0
-3.175 3.925 1.0
-3.175 3.975 1.0
-3.175 4.025 1.0
-3.175 4.075 1.0
-3.175 4.125 1.0
-3.175 4.175 1.0
-3.175 4.225 1.0
-3.175 4.275 1.0
-3.175 4.325 1.0
-3.175 4.375 1.0
-3.175 4.425 1.0
-3.175 4.475 1.0
-3.175 4.525 1.0
-3.175 4.575 1.0
-3.175 4.625 1.0
-3.175 4.675 1.0
-3.175 4.725 1.0
-3.175 4.775 1.0
-3.175 4.825 1.0
-3.175 4.875 1.0
-3.175 4.925 1.0
-3.175 4.975 1.0
-3.125 -1.975 0.0
-3.125 -1.925 0.0
-3.125 -1.875 0.0
-3.125 -1.825 0.0
-3.125 -1.775 0.0
-3.125 -1.725 0.0
-3.125 -1.675 0.0
-3.125 -1.625 0.0
-3.125 -1.575 0.0
-3.125 -1.525 0.0
-3.125 -1.475 0.0
-3.125 -1.425 0.0
-3.125 -1.375 0.0
-3.125 -1.325 0.0
-3.125 -1.275 0.0
-3.125 -1.225 0.0
-3.125 -1.175 0.0
-3.125 -1.125 0.0
-3.125 -1.075 0.0
-3.125 -1.025 0.0
-3.125 -0.975 0.0
-3.125 -0.925 0.0
-3.125 -0.875 0.0
-3.125 -0.825 0.0
-3.125 -0.775 0.0
-3.125 -0.725 1.67837
-3.125 -0.675 2.20694
-3.125 -0.625 2.88753
-3.125 -0.575 3.75989
-3.125 -0.525 4.87365
-3.125 -0.475 6.29086
-3.125 -0.425 8.08926
-3.125 -0.375 10.3664
-3.125 -0.325 13.2451
-3.125 -0.275 16.8796
-3.125 -0.225 21.4642
-3.125 -0.175 27.2437
-3.125 -0.125 34.5262
-3.125 -0.075 43.6997
-3.125 -0.025 55.253
-3.125 0.025 69.8014
-3.125 0.075 88.1197
-3.125 0.125 111.183
-3.125 0.175 140.22
-3.125 0.225 176.777
-3.125 0.275 222.8
-3.125 0.325 280.74
-3.125 0.375 353.681
-3.125 0.425 445.506
-3.125 0.475 561.104
-3.125 0.525 706.628
-3.125 0.575 889.823
-3.125 0.625 1120.44
-3.125 0.675 1410.74
-3.125 0.725 1776.18
-3.125 0.775 2236.18
-3.125 0.825 2815.19
-3.125 0.875 3543.99
-3.125 0.925 4461.26
-3.125 0.975 5615.69
-3.125 1.025 7068.47
-3.125 1.075 8896.54
-3.125 1.125 11196.5
-3.125 1.175 14089.9
-3.125 1.225 17728.9
-3.125 1.275 22304.6
-3.125 1.325 28056.5
-3.125 1.375 35283.9
-3.125 1.425 44360.9
-3.125 1.475 55754.1
-3.125 1.525 70043.4
-3.125 1.575 87947.7
-3.125 1.625 110354.0
-3.125 1.675 138353.0
-3.125 1.725 173274.0
-3.125 1.775 216726.0
-3.125 1.825 270632.0
-3.125 1.875 337266.0
-3.125 1.925 419258.0
-3.125 1.975 519589.0
-3.125 2.025 641522.0
-3.125 2.075 788477.0
-3.125 2.125 963811.0
-3.125 2.175 1170490.0
-3.125 2.225 1410660.0
-3.125 2.275 1685130.0
-3.125 2.325 1992800.0
-3.125 2.375 2330290.0
-3.125 2.425 2691670.0
-3.125 2.475 3068620.0
-3.125 2.525 3451020.0
-3.125 2.575 3827880.0
-3.125 2.625 4188450.0
-3.125 2.675 4523280.0
-3.125 2.725 4825060.0
-3.125 2.775 5088970.0
-3.125 2.825 5312650.0
-3.125 2.875 5495880.0
-3.125 2.925 5640040.0
-3.125 2.975 5747560.0
-3.125 3.025 5821420.0
-3.125 3.075 5864750.0
-3.125 3.125 5880530.0
-3.125 3.175 1.0
-3.125 3.225 1.0
-3.125 3.275 1.0
-3.125 3.325 1.0
-3.125 3.375 1.0
-3.125 3.425 1.0
-3.125 3.475 1.0
-3.125 3.525 1.0
-3.125 3.575 1.0
-3.125 3.625 1.0
-3.125 3.675 1.0
-3.125 3.725 1.0
-3.125 3.775 1.0
-3.125 3.825 1.0
-3.125 3.875 1.0
-3.125 3.925 1.0
-3.125 3.975 1.0
-3.125 4.025 1.0
-3.125 4.075 1.0
-3.125 4.125 1.0
-3.125 4.175 1.0
-3.125 4.225 1.0
-3.125 4.275 1.0
-3.125 4.325 1.0
-3.125 4.375 1.0
-3.125 4.425 1.0
-3.125 4.475 1.0
-3.125 4.525 1.0
-3.125 4.575 1.0
-3.125 4.625 1.0
-3.125 4.675 1.0
-3.125 4.725 1.0
-3.125 4.775 1.0
-3.125 4.825 1.0
-3.125 4.875 1.0
-3.125 4.925 1.0
-3.125 4.975 1.0
-3.075 -1.975 0.0
-3.075 -1.925 0.0
-3.075 -1.875 0.0
-3.075 -1.825 0.0
-3.075 -1.775 0.0
-3.075 -1.725 0.0
-3.075 -1.675 0.0
-3.075 -1.625 0.0
-3.075 -1.575 0.0
-3.075 -1.525 0.0
-3.075 -1.475 0.0
-3.075 -1.425 0.0
-3.075 -1.375 0.0
-3.075 -1.325 0.0
-3.075 -1.275 0.0
-3.075 -1.225 0.0
-3.075 -1.175 0.0
-3.075 -1.125 0.0
-3.075 -1.075 0.0
-3.075 -1.025 0.0
-3.075 -0.975 0.0
-3.075 -0.925 0.0
-3.075 -0.875 0.0
-3.075 -0.825 0.0
-3.075 -0.775 0.0
-3.075 -0.725 2.11294
-3.075 -0.675 2.77837
-3.075 -0.625 3.63518
-3.075 -0.575 4.73342
-3.075 -0.525 6.13557
-3.075 -0.475 7.91972
-3.075 -0.425 10.1838
-3.075 -0.375 13.0506
-3.075 -0.325 16.6746
-3.075 -0.275 21.2501
-3.075 -0.225 27.0218
-3.075 -0.175 34.2977
-3.075 -0.125 43.4658
-3.075 -0.075 55.0146
-3.075 -0.025 69.5593
-3.075 0.025 87.8745
-3.075 0.075 110.936
-3.075 0.125 139.971
-3.075 0.175 176.526
-3.075 0.225 222.548
-3.075 0.275 280.486
-3.075 0.325 353.427
-3.075 0.375 445.252
-3.075 0.425 560.85
-3.075 0.475 706.374
-3.075 0.525 889.569
-3.075 0.575 1120.18
-3.075 0.625 1410.49
-3.075 0.675 1775.93
-3.075 0.725 2235.93
-3.075 0.775 2814.95
-3.075 0.825 3543.75
-3.075 0.875 4461.04
-3.075 0.925 5615.48
-3.075 0.975 7068.28
-3.075 1.025 8896.38
-3.075 1.075 11196.4
-3.075 1.125 14089.8
-3.075 1.175 17728.9
-3.075 1.225 22304.9
-3.075 1.275 28056.9
-3.075 1.325 35284.7
-3.075 1.375 44362.4
-3.075 1.425 55756.4
-3.075 1.475 70047.0
-3.075 1.525 87953.4
-3.075 1.575 110363.0
-3.075 1.625 138367.0
-3.075 1.675 173296.0
-3.075 1.725 216759.0
-3.075 1.775 270684.0
-3.075 1.825 337347.0
-3.075 1.875 419384.0
-3.075 1.925 519784.0
-3.075 1.975 641824.0
-3.075 2.025 788942.0
-3.075 2.075 964522.0
-3.075 2.125 1171570.0
-3.075 2.175 1412290.0
-3.075 2.225 1687530.0
-3.075 2.275 1996320.0
-3.075 2.325 2335340.0
-3.075 2.375 2698770.0
-3.075 2.425 3078380.0
-3.075 2.475 3464130.0
-3.075 2.525 3845040.0
-3.075 2.575 4210350.0
-3.075 2.625 4550590.0
-3.075 2.675 4858340.0
-3.075 2.725 5128700.0
-3.075 2.775 5359220.0
-3.075 2.825 5549620.0
-3.075 2.875 5701220.0
-3.075 2.925 5816450.0
-3.075 2.975 5898290.0
-3.075 3.025 5949880.0
-3.075 3.075 5974270.0
-3.075 3.125 1.0
-3.075 3.175 1.0
-3.075 3.225 1.0
-3.075 3.275 1.0
-3.075 3.325 1.0
-3.075 3.375 1.0
-3.075 3.425 1.0
-3.075 3.475 1.0
-3.075 3.525 1.0
-3.075 3.575 1.0
-3.075 3.625 1.0
-3.075 3.675 1.0
-3.075 3.725 1.0
-3.075 3.775 1.0
-3.075 3.825 1.0
-3.075 3.875 1.0
-3.075 3.925 1.0
-3.075 3.975 1.0
-3.075 4.025 1.0
-3.075 4.075 1.0
-3.075 4.125 1.0
-3.075 4.175 1.0
-3.075 4.225 1.0
-3.075 4.275 1.0
-3.075 4.325 1.0
-3.075 4.375 1.0
-3.075 4.425 1.0
-3.075 4.475 1.0
-3.075 4.525 1.0
-3.075 4.575 1.0
-3.075 4.625 1.0
-3.075 4.675 1.0
-3.075 4.725 1.0
-3.075 4.775 1.0
-3.075 4.825 1.0
-3.075 4.875 1.0
-3.075 4.925 1.0
-3.075 4.975 1.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 0.0
-3.025 -1.375 0.0
-3.025 -1.325 0.0
-3.025 -1.275 0.0
-3.025 -1.225 0.0
-3.025 -1.175 0.0
-3.025 -1.125 0.0
-3.025 -1.075 0.0
-3.025 -1.025 0.0
-3.025 -0.975 0.0
-3.025 -0.925 0.0
-3.025 -0.875 0.0
-3.025 -0.825 0.0
-3.025 -0.775 0.0
-3.025 -0.725 2.66004
-3.025 -0.675 3.49776
-3.025 -0.625 4.57642
-3.025 -0.575 5.95902
-3.025 -0.525 7.72422
-3.025 -0.475 9.97034
-3.025 -0.425 12.8206
-3.025 -0.375 16.4297
-3.025 -0.325 20.992
-3.025 -0.275 26.7523
-3.025 -0.225 34.0184
-3.025 -0.175 43.1782
-3.025 -0.125 54.7201
-3.025 -0.075 69.2591
-3.025 -0.025 87.5697
-3.025 0.025 110.627
-3.025 0.075 139.659
-3.025 0.125 176.212
-3.025 0.175 222.232
-3.025 0.225 280.169
-3.025 0.275 353.108
-3.025 0.325 444.932
-3.025 0.375 560.529
-3.025 0.425 706.053
-3.025 0.475 889.249
-3.025 0.525 1119.86
-3.025 0.575 1410.17
-3.025 0.625 1775.61
-3.025 0.675 2235.61
-3.025 0.725 2814.64
-3.025 0.775 3543.44
-3.025 0.825 4460.74
-3.025 0.875 5615.19
-3.025 0.925 7068.02
-3.025 0.975 8896.14
-3.025 1.025 11196.2
-3.025 1.075 14089.7
-3.025 1.125 17728.9
-3.025 1.175 22304.9
-3.025 1.225 28057.2
-3.025 1.275 35285.3
-3.025 1.325 44363.4
-3.025 1.375 55758.2
-3.025 1.425 70050.0
-3.025 1.475 87958.0
-3.025 1.525 110371.0
-3.025 1.575 138379.0
-3.025 1.625 173314.0
-3.025 1.675 216787.0
-3.025 1.725 270727.0
-3.025 1.775 337413.0
-3.025 1.825 419488.0
-3.025 1.875 519945.0
-3.025 1.925 642072.0
-3.025 1.975 789323.0
-3.025 2.025 965107.0
-3.025 2.075 1172460.0
-3.025 2.125 1413620.0
-3.025 2.175 1689520.0
-3.025 2.225 1999240.0
-3.025 2.275 2339540.0
-3.025 2.325 2704680.0
-3.025 2.375 3086520.0
-3.025 2.425 3475080.0
-3.025 2.475 3859430.0
-3.025 2.525 4228780.0
-3.025 2.575 4573640.0
-3.025 2.625 4886530.0
-3.025 2.675 5162470.0
-3.025 2.725 5398960.0
-3.025 2.775 5595650.0
-3.025 2.825 5753840.0
-3.025 2.875 5875930.0
-3.025 2.925 5964930.0
-3.025 2.975 6024010.0
-3.025 3.025 6056240.0
-3.025 3.075 1.0
-3.025 3.125 1.0
-3.025 3.175 1.0
-3.025 3.225 1.0
-3.025 3.275 1.0
-3.025 3.325 1.0
-3.025 3.375 1.0
-3.025 3.425 1.0
-3.025 3.475 1.0
-3.025 3.525 1.0
-3.025 3.575 1.0
-3.025 3.625 1.0
-3.025 3.675 1.0
-3.025 3.725 1.0
-3.025 3.775 1.0
-3.025 3.825 1.0
-3.025 3.875 1.0
-3.025 3.925 1.0
-3.025 3.975 1.0
-3.025 4.025 1.0
-3.025 4.075 1.0
-3.025 4.125 1.0
-3.025 4.175 1.0
-3.025 4.225 1.0
-3.025 4.275 1.0
-3.025 4.325 1.0
-3.025 4.375 1.0
-3.025 4.425 1.0
-3.025 4.475 1.0
-3.025 4.525 1.0
-3.025 4.575 1.0
-3.025 4.625 1.0
-3.025 4.675 1.0
-3.025 4.725 1.0
-3.025 4.775 1.0
-3.025 4.825 1.0
-3.025 4.875 1.0
-3.025 4.925 1.0
-3.025 4.975 1.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 0.0
-2.975 -1.775 0.0
-2.975 -1.725 0.0
-2.975 -1.675 0.0
-2.975 -1.625 0.0
-2.975 -1.575 0.0
-2.975 -1.525 0.0
-2.975 -1.475 0.0
-2.975 -1.425 0.0
-2.975 -1.375 0.0
-2.975 -1.325 0.0
-2.975 -1.275 0.0
-2.975 -1.225 0.0
-2.975 -1.175 0.0
-2.975 -1.125 0.0
-2.975 -1.075 0.0
-2.975 -1.025 0.0
-2.975 -0.975 0.0
-2.975 -0.925 0.0
-2.975 -0.875 0.0
-2.975 -0.825 0.0
-2.975 -0.775 0.0
-2.975 -0.725 3.34879
-2.975 -0.675 4.40342
-2.975 -0.625 5.76137
-2.975 -0.575 7.50197
-2.975 -0.525 9.72421
-2.975 -0.475 12.5519
-2.975 -0.425 16.1402
-2.975 -0.375 20.6837
-2.975 -0.325 26.4274
-2.975 -0.275 33.6791
-2.975 -0.225 42.8266
-2.975 -0.175 54.3581
-2.975 -0.125 68.8884
-2.975 -0.075 87.1918
-2.975 -0.025 110.243
-2.975 0.025 139.271
-2.975 0.075 175.82
-2.975 0.125 221.836
-2.975 0.175 279.771
-2.975 0.225 352.708
-2.975 0.275 444.531
-2.975 0.325 560.127
-2.975 0.375 705.65
-2.975 0.425 888.845
-2.975 0.475 1119.46
-2.975 0.525 1409.77
-2.975 0.575 1775.21
-2.975 0.625 2235.21
-2.975 0.675 2814.24
-2.975 0.725 3543.05
-2.975 0.775 4460.35
-2.975 0.825 5614.82
-2.975 0.875 7067.66
-2.975 0.925 8895.8
-2.975 0.975 11195.9
-2.975 1.025 14089.4
-2.975 1.075 17728.7
-2.975 1.125 22304.9
-2.975 1.175 28057.3
-2.975 1.225 35285.7
-2.975 1.275 44364.2
-2.975 1.325 55759.6
-2.975 1.375 70052.3
-2.975 1.425 87961.8
-2.975 1.475 110377.0
-2.975 1.525 138388.0
-2.975 1.575 173328.0
-2.975 1.625 216810.0
-2.975 1.675 270763.0
-2.975 1.725 337468.0
-2.975 1.775 419573.0
-2.975 1.825 520077.0
-2.975 1.875 642276.0
-2.975 1.925 789638.0
-2.975 1.975 965589.0
-2.975 2.025 1173200.0
-2.975 2.075 1414730.0
-2.975 2.125 1691170.0
-2.975 2.175 2001660.0
-2.975 2.225 2343020.0
-2.975 2.275 2709610.0
-2.975 2.325 3093330.0
-2.975 2.375 3484270.0
-2.975 2.425 3871520.0
-2.975 2.475 4244320.0
-2.975 2.525 4593130.0
-2.975 2.575 4910450.0
-2.975 2.625 5191240.0
-2.975 2.675 5432930.0
-2.975 2.725 5635140.0
-2.975 2.775 5799150.0
-2.975 2.825 5927360.0
-2.975 2.875 6022780.0
-2.975 2.925 6088600.0
-2.975 2.975 6127940.0
-2.975 3.025 1.0
-2.975 3.075 1.0
-2.975 3.125 1.0
-2.975 3.175 1.0
-2.975 3.225 1.0
-2.975 3.275 1.0
-2.975 3.325 1.0
-2.975 3.375 1.0
-2.975 3.425 1.0
-2.975 3.475 1.0
-2.975 3.525 1.0
-2.975 3.575 1.0
-2.975 3.625 1.0
-2.975 3.675 1.0
-2.975 3.725 1.0
-2.975 3.775 1.0
-2.975 3.825 1.0
