logth logp Brem
-4.175 0.475 2.94359
-4.175 0.525 3.7091
-4.175 0.575 4.67283
-4.175 0.625 5.8861
-4.175 0.675 7.41352
-4.175 0.725 9.33642
-4.175 0.775 11.7572
-4.175 0.825 14.8048
-4.175 0.875 18.6414
-4.175 0.925 23.4714
-4.175 0.975 29.5519
-4.175 1.025 37.2067
-4.175 1.075 46.8435
-4.175 1.125 58.9752
-4.175 1.175 74.2479
-4.175 1.225 93.4747
-4.175 1.275 117.679
-4.175 1.325 148.15
-4.175 1.375 186.509
-4.175 1.425 234.797
-4.175 1.475 295.586
-4.175 1.525 372.11
-4.175 1.575 468.441
-4.175 1.625 589.703
-4.175 1.675 742.347
-4.175 1.725 934.489
-4.175 1.775 1176.34
-4.175 1.825 1480.76
-4.175 1.875 1863.9
-4.175 1.925 2346.11
-4.175 1.975 2952.96
-4.175 2.025 3716.59
-4.175 2.075 4677.42
-4.175 2.125 5886.21
-4.175 2.175 7406.7
-4.175 2.225 9318.88
-4.175 2.275 11723.0
-4.175 2.325 14744.8
-4.175 2.375 18541.2
-4.175 2.425 23308.4
-4.175 2.475 29291.1
-4.175 2.525 36792.8
-4.175 2.575 46189.9
-4.175 2.625 57946.2
-4.175 2.675 72630.2
-4.175 2.725 90933.9
-4.175 2.775 113691.0
-4.175 2.825 141893.0
-4.175 2.875 176700.0
-4.175 2.925 219437.0
-4.175 2.975 271569.0
-4.175 3.025 334640.0
-4.175 3.075 410160.0
-4.175 3.125 499420.0
-4.175 3.175 603219.0
-4.175 3.225 721511.0
-4.175 3.275 852984.0
-4.175 3.325 994669.0
-4.175 3.375 1141700.0
-4.175 3.425 1287440.0
-4.175 3.475 1424070.0
-4.175 3.525 1543820.0
-4.175 3.575 1640510.0
-4.175 3.625 1711020.0
-4.175 3.675 1756280.0
-4.175 3.725 1781260.0
-4.175 3.775 1794090.0
-4.175 3.825 1804740.0
-4.175 3.875 1823730.0
-4.175 3.925 1861010.0
-4.175 3.975 1924940.0
-4.175 4.025 2019640.0
-4.175 4.075 2132700.0
-4.175 4.125 2044240.0
-4.175 4.175 0.0
-4.175 4.225 1.0
-4.175 4.275 1.0
-4.175 4.325 1.0
-4.175 4.375 1.0
-4.175 4.425 1.0
-4.175 4.475 1.0
-4.175 4.525 1.0
-4.175 4.575 1.0
-4.175 4.625 1.0
-4.175 4.675 1.0
-4.175 4.725 1.0
-4.175 4.775 1.0
-4.175 4.825 1.0
-4.175 4.875 1.0
-4.175 4.925 1.0
-4.175 4.975 1.0
-4.125 -1.975 0.0
-4.125 -1.925 0.0
-4.125 -1.875 0.0
-4.125 -1.825 0.0
-4.125 -1.775 0.0
-4.125 -1.725 0.0
-4.125 -1.675 0.0
-4.125 -1.625 0.0
-4.125 -1.575 0.0
-4.125 -1.525 0.0
-4.125 -1.475 0.0
-4.125 -1.425 0.0
-4.125 -1.375 0.0
-4.125 -1.325 0.0
-4.125 -1.275 0.0
-4.125 -1.225 0.0
-4.125 -1.175 0.0
-4.125 -1.125 0.0
-4.125 -1.075 0.0
-4.125 -1.025 0.0
-4.125 -0.975 0.0
-4.125 -0.925 0.0
-4.125 -0.875 0.0
-4.125 -0.825 0.0
-4.125 -0.775 0.0
-4.125 -0.725 0.0
-4.125 -0.675 0.0
-4.125 -0.625 0.0
-4.125 -0.575 0.0
-4.125 -0.525 0.027915
-4.125 -0.475 0.0367063
-4.125 -0.425 0.048026
-4.125 -0.375 0.0625354
-4.125 -0.325 0.0810598
-4.125 -0.275 0.104631
-4.125 -0.225 0.134542
-4.125 -0.175 0.172417
-4.125 -0.125 0.220296
-4.125 -0.075 0.280745
-4.125 -0.025 0.356998
-4.125 0.025 0.453124
-4.125 0.075 0.574249
-4.125 0.125 0.726827
-4.125 0.175 0.918986
-4.125 0.225 1.16096
-4.125 0.275 1.46564
-4.125 0.325 1.84925
-4.125 0.375 2.33222
-4.125 0.425 2.94026
-4.125 0.475 3.70576
-4.125 0.525 4.66948
-4.125 0.575 5.88275
-4.125 0.625 7.41017
-4.125 0.675 9.33307
-4.125 0.725 11.7539
-4.125 0.775 14.8014
-4.125 0.825 18.6381
-4.125 0.875 23.4681
-4.125 0.925 29.5487
-4.125 0.975 37.2036
-4.125 1.025 46.8405
-4.125 1.075 58.9724
-4.125 1.125 74.2453
-4.125 1.175 93.4725
-4.125 1.225 117.677
-4.125 1.275 148.149
-4.125 1.325 186.509
-4.125 1.375 234.799
-4.125 1.425 295.591
-4.125 1.475 372.119
-4.125 1.525 468.455
-4.125 1.575 589.726
-4.125 1.625 742.383
-4.125 1.675 934.544
-4.125 1.725 1176.43
-4.125 1.775 1480.89
-4.125 1.825 1864.1
-4.125 1.875 2346.42
-4.125 1.925 2953.43
-4.125 1.975 3717.31
-4.125 2.025 4678.53
-4.125 2.075 5887.91
-4.125 2.125 7409.33
-4.125 2.175 9322.95
-4.125 2.225 11729.3
-4.125 2.275 14754.6
-4.125 2.325 18556.4
-4.125 2.375 23332.2
-4.125 2.425 29328.2
-4.125 2.475 36850.9
-4.125 2.525 46280.8
-4.125 2.575 58088.5
-4.125 2.625 72853.3
-4.125 2.675 91283.4
-4.125 2.725 114238.0
-4.125 2.775 142749.0
-4.125 2.825 178037.0
-4.125 2.875 221519.0
-4.125 2.925 274799.0
-4.125 2.975 339625.0
-4.125 3.025 417801.0
-4.125 3.075 511027.0
-4.125 3.125 620652.0
-4.125 3.175 747317.0
-4.125 3.225 890511.0
-4.125 3.275 1048070.0
-4.125 3.325 1215750.0
-4.125 3.375 1387050.0
-4.125 3.425 1553520.0
-4.125 3.475 1705690.0
-4.125 3.525 1834670.0
-4.125 3.575 1934010.0
-4.125 3.625 2001320.0
-4.125 3.675 2039040.0
-4.125 3.725 2054080.0
-4.125 3.775 2056570.0
-4.125 3.825 2058210.0
-4.125 3.875 2070820.0
-4.125 3.925 2105360.0
-4.125 3.975 2170800.0
-4.125 4.025 2271410.0
-4.125 4.075 2392970.0
-4.125 4.125 2289240.0
-4.125 4.175 1.0
-4.125 4.225 1.0
-4.125 4.275 1.0
-4.125 4.325 1.0
-4.125 4.375 1.0
-4.125 4.425 1.0
-4.125 4.475 1.0
-4.125 4.525 1.0
-4.125 4.575 1.0
-4.125 4.625 1.0
-4.125 4.675 1.0
-4.125 4.725 1.0
-4.125 4.775 1.0
-4.125 4.825 1.0
-4.125 4.875 1.0
-4.125 4.925 1.0
-4.125 4.975 1.0
-4.075 -1.975 0.0
-4.075 -1.925 0.0
-4.075 -1.875 0.0
-4.075 -1.825 0.0
-4.075 -1.775 0.0
-4.075 -1.725 0.0
-4.075 -1.675 0.0
-4.075 -1.625 0.0
-4.075 -1.575 0.0
-4.075 -1.525 0.0
-4.075 -1.475 0.0
-4.075 -1.425 0.0
-4.075 -1.375 0.0
-4.075 -1.325 0.0
-4.075 -1.275 0.0
-4.075 -1.225 0.0
-4.075 -1.175 0.0
-4.075 -1.125 0.0
-4.075 -1.075 0.0
-4.075 -1.025 0.0
-4.075 -0.975 0.0
-4.075 -0.925 0.0
-4.075 -0.875 0.0
-4.075 -0.825 0.0
-4.075 -0.775 0.0
-4.075 -0.725 0.0
-4.075 -0.675 0.0
-4.075 -0.625 0.0
-4.075 -0.575 0.0
-4.075 -0.525 0.0351429
-4.075 -0.475 0.0462105
-4.075 -0.425 0.0604612
-4.075 -0.375 0.0787274
-4.075 -0.325 0.102048
-4.075 -0.275 0.131723
-4.075 -0.225 0.169379
-4.075 -0.175 0.21706
-4.075 -0.125 0.277336
-4.075 -0.075 0.353438
-4.075 -0.025 0.449434
-4.075 0.025 0.57045
-4.075 0.075 0.722937
-4.075 0.125 0.915021
-4.075 0.175 1.15693
-4.075 0.225 1.46156
-4.075 0.275 1.84513
-4.075 0.325 2.32807
-4.075 0.375 2.93609
-4.075 0.425 3.70157
-4.075 0.475 4.66528
-4.075 0.525 5.87853
-4.075 0.575 7.40594
-4.075 0.625 9.32884
-4.075 0.675 11.7496
-4.075 0.725 14.7972
-4.075 0.775 18.6339
-4.075 0.825 23.4639
-4.075 0.875 29.5446
-4.075 0.925 37.1996
-4.075 0.975 46.8365
-4.075 1.025 58.9686
-4.075 1.075 74.2418
-4.075 1.125 93.4692
-4.075 1.175 117.675
-4.075 1.225 148.147
-4.075 1.275 186.508
-4.075 1.325 234.8
-4.075 1.375 295.593
-4.075 1.425 372.124
-4.075 1.475 468.466
-4.075 1.525 589.744
-4.075 1.575 742.412
-4.075 1.625 934.589
-4.075 1.675 1176.5
-4.075 1.725 1481.0
-4.075 1.775 1864.27
-4.075 1.825 2346.67
-4.075 1.875 2953.81
-4.075 1.925 3717.9
-4.075 1.975 4679.43
-4.075 2.025 5889.3
-4.075 2.075 7411.47
-4.075 2.125 9326.25
-4.075 2.175 11734.5
-4.075 2.225 14762.5
-4.075 2.275 18568.8
-4.075 2.325 23351.4
-4.075 2.375 29358.2
-4.075 2.425 36897.6
-4.075 2.475 46353.9
-4.075 2.525 58203.0
-4.075 2.575 73032.5
-4.075 2.625 91564.1
-4.075 2.675 114678.0
-4.075 2.725 143438.0
-4.075 2.775 179113.0
-4.075 2.825 223198.0
-4.075 2.875 277412.0
-4.075 2.925 343673.0
-4.075 2.975 424037.0
-4.075 3.025 520564.0
-4.075 3.075 635097.0
-4.075 3.125 768936.0
-4.075 3.175 922381.0
-4.075 3.225 1094180.0
-4.075 3.275 1280990.0
-4.075 3.325 1476920.0
-4.075 3.375 1673540.0
-4.075 3.425 1860500.0
-4.075 3.475 2026820.0
-4.075 3.525 2162950.0
-4.075 3.575 2262770.0
-4.075 3.625 2325180.0
-4.075 3.675 2354400.0
-4.075 3.725 2359210.0
-4.075 3.775 2351270.0
-4.075 3.825 2343370.0
-4.075 3.875 2348020.0
-4.075 3.925 2376660.0
-4.075 3.975 2438630.0
-4.075 4.025 2538200.0
-4.075 4.075 2659530.0
-4.075 4.125 1.0
-4.075 4.175 1.0
-4.075 4.225 1.0
-4.075 4.275 1.0
-4.075 4.325 1.0
-4.075 4.375 1.0
-4.075 4.425 1.0
-4.075 4.475 1.0
-4.075 4.525 1.0
-4.075 4.575 1.0
-4.075 4.625 1.0
-4.075 4.675 1.0
-4.075 4.725 1.0
-4.075 4.775 1.0
-4.075 4.825 1.0
-4.075 4.875 1.0
-4.075 4.925 1.0
-4.075 4.975 1.0
-4.025 -1.975 0.0
-4.025 -1.925 0.0
-4.025 -1.875 0.0
-4.025 -1.825 0.0
-4.025 -1.775 0.0
-4.025 -1.725 0.0
-4.025 -1.675 0.0
-4.025 -1.625 0.0
-4.025 -1.575 0.0
-4.025 -1.525 0.0
-4.025 -1.475 0.0
-4.025 -1.425 0.0
-4.025 -1.375 0.0
-4.025 -1.325 0.0
-4.025 -1.275 0.0
-4.025 -1.225 0.0
-4.025 -1.175 0.0
-4.025 -1.125 0.0
-4.025 -1.075 0.0
-4.025 -1.025 0.0
-4.025 -0.975 0.0
-4.025 -0.925 0.0
-4.025 -0.875 0.0
-4.025 -0.825 0.0
-4.025 -0.775 0.0
-4.025 -0.725 0.0
-4.025 -0.675 0.0
-4.025 -0.625 0.0
-4.025 -0.575 0.0
-4.025 -0.525 0.0442423
-4.025 -0.475 0.0581756
-4.025 -0.425 0.0761161
-4.025 -0.375 0.0991119
-4.025 -0.325 0.128471
-4.025 -0.275 0.165829
-4.025 -0.225 0.213235
-4.025 -0.175 0.273263
-4.025 -0.125 0.349145
-4.025 -0.075 0.444951
-4.025 -0.025 0.565804
-4.025 0.025 0.718154
-4.025 0.075 0.910123
-4.025 0.125 1.15194
-4.025 0.175 1.45649
-4.025 0.225 1.84
-4.025 0.275 2.32288
-4.025 0.325 2.93086
-4.025 0.375 3.69631
-4.025 0.425 4.66
-4.025 0.475 5.87323
-4.025 0.525 7.40063
-4.025 0.575 9.32353
-4.025 0.625 11.7443
-4.025 0.675 14.7919
-4.025 0.725 18.6286
-4.025 0.775 23.4587
-4.025 0.825 29.5393
-4.025 0.875 37.1944
-4.025 0.925 46.8314
-4.025 0.975 58.9636
-4.025 1.025 74.237
-4.025 1.075 93.4647
-4.025 1.125 117.671
-4.025 1.175 148.143
-4.025 1.225 186.505
-4.025 1.275 234.798
-4.025 1.325 295.594
-4.025 1.375 372.128
-4.025 1.425 468.473
-4.025 1.475 589.757
-4.025 1.525 742.434
-4.025 1.575 934.626
-4.025 1.625 1176.55
-4.025 1.675 1481.08
-4.025 1.725 1864.4
-4.025 1.775 2346.88
-4.025 1.825 2954.13
-4.025 1.875 3718.38
-4.025 1.925 4680.17
-4.025 1.975 5890.44
-4.025 2.025 7413.22
-4.025 2.075 9328.96
-4.025 2.125 11738.6
-4.025 2.175 14768.9
-4.025 2.225 18578.8
-4.025 2.275 23367.0
-4.025 2.325 29382.3
-4.025 2.375 36935.4
-4.025 2.425 46412.8
-4.025 2.475 58295.1
-4.025 2.525 73176.6
-4.025 2.575 91789.8
-4.025 2.625 115031.0
-4.025 2.675 143991.0
-4.025 2.725 179979.0
-4.025 2.775 224551.0
-4.025 2.825 279519.0
-4.025 2.875 346948.0
-4.025 2.925 429102.0
-4.025 2.975 528349.0
-4.025 3.025 646970.0
-4.025 3.075 786858.0
-4.025 3.125 949086.0
-4.025 3.175 1133340.0
-4.025 3.225 1337300.0
-4.025 3.275 1556010.0
-4.025 3.325 1781620.0
-4.025 3.375 2003590.0
-4.025 3.425 2209730.0
-4.025 3.475 2388020.0
-4.025 3.525 2528860.0
-4.025 3.575 2627190.0
-4.025 3.625 2683560.0
-4.025 3.675 2704020.0
-4.025 3.725 2698790.0
-4.025 3.775 2680410.0
-4.025 3.825 2662020.0
-4.025 3.875 2656280.0
-4.025 3.925 2674680.0
-4.025 3.975 2726740.0
-4.025 4.025 2816760.0
-4.025 4.075 1.0
-4.025 4.125 1.0
-4.025 4.175 1.0
-4.025 4.225 1.0
-4.025 4.275 1.0
-4.025 4.325 1.0
-4.025 4.375 1.0
-4.025 4.425 1.0
-4.025 4.475 1.0
-4.025 4.525 1.0
-4.025 4.575 1.0
-4.025 4.625 1.0
-4.025 4.675 1.0
-4.025 4.725 1.0
-4.025 4.775 1.0
-4.025 4.825 1.0
-4.025 4.875 1.0
-4.025 4.925 1.0
-4.025 4.975 1.0
-3.975 -1.975 0.0
-3.975 -1.925 0.0
-3.975 -1.875 0.0
-3.975 -1.825 0.0
-3.975 -1.775 0.0
-3.975 -1.725 0.0
-3.975 -1.675 0.0
-3.975 -1.625 0.0
-3.975 -1.575 0.0
-3.975 -1.525 0.0
-3.975 -1.475 0.0
-3.975 -1.425 0.0
-3.975 -1.375 0.0
-3.975 -1.325 0.0
-3.975 -1.275 0.0
-3.975 -1.225 0.0
-3.975 -1.175 0.0
-3.975 -1.125 0.0
-3.975 -1.075 0.0
-3.975 -1.025 0.0
-3.975 -0.975 0.0
-3.975 -0.925 0.0
-3.975 -0.875 0.0
-3.975 -0.825 0.0
-3.975 -0.775 0.0
-3.975 -0.725 0.0
-3.975 -0.675 0.0
-3.975 -0.625 0.0
-3.975 -0.575 0.0
-3.975 -0.525 0.0556978
-3.975 -0.475 0.0732387
-3.975 -0.425 0.0958245
-3.975 -0.375 0.124775
-3.975 -0.325 0.161735
-3.975 -0.275 0.208766
-3.975 -0.225 0.268448
-3.975 -0.175 0.344018
-3.975 -0.125 0.439548
-3.975 -0.075 0.560161
-3.975 -0.025 0.712305
-3.975 0.025 0.904102
-3.975 0.075 1.14578
-3.975 0.125 1.45021
-3.975 0.175 1.83362
-3.975 0.225 2.31642
-3.975 0.275 2.92434
-3.975 0.325 3.68974
-3.975 0.375 4.65338
-3.975 0.425 5.86659
-3.975 0.475 7.39396
-3.975 0.525 9.31684
-3.975 0.575 11.7376
-3.975 0.625 14.7852
-3.975 0.675 18.6219
-3.975 0.725 23.452
-3.975 0.775 29.5327
-3.975 0.825 37.1878
-3.975 0.875 46.8249
-3.975 0.925 58.9572
-3.975 0.975 74.2307
-3.975 1.025 93.4587
-3.975 1.075 117.665
-3.975 1.125 148.138
-3.975 1.175 186.501
-3.975 1.225 234.795
-3.975 1.275 295.592
-3.975 1.325 372.128
-3.975 1.375 468.477
-3.975 1.425 589.767
-3.975 1.475 742.451
-3.975 1.525 934.654
-3.975 1.575 1176.6
-3.975 1.625 1481.16
-3.975 1.675 1864.51
-3.975 1.725 2347.05
-3.975 1.775 2954.39
-3.975 1.825 3718.78
-3.975 1.875 4680.78
-3.975 1.925 5891.38
-3.975 1.975 7414.66
-3.975 2.025 9331.16
-3.975 2.075 11742.0
-3.975 2.125 14774.2
-3.975 2.175 18586.9
-3.975 2.225 23379.6
-3.975 2.275 29401.9
-3.975 2.325 36965.8
-3.975 2.375 46460.3
-3.975 2.425 58369.2
-3.975 2.475 73292.6
-3.975 2.525 91971.2
-3.975 2.575 115315.0
-3.975 2.625 144435.0
-3.975 2.675 180675.0
-3.975 2.725 225639.0
-3.975 2.775 281218.0
-3.975 2.825 349591.0
-3.975 2.875 433202.0
-3.975 2.925 534676.0
-3.975 2.975 656669.0
-3.975 3.025 801596.0
-3.975 3.075 971235.0
-3.975 3.125 1166170.0
-3.975 3.175 1385120.0
-3.975 3.225 1624240.0
-3.975 3.275 1876610.0
-3.975 3.325 2132120.0
-3.975 3.375 2378130.0
-3.975 3.425 2601020.0
-3.975 3.475 2788360.0
-3.975 3.525 2931290.0
-3.975 3.575 3026320.0
-3.975 3.625 3075880.0
-3.975 3.675 3087510.0
-3.975 3.725 3072260.0
-3.975 3.775 3042830.0
-3.975 3.825 3012150.0
-3.975 3.875 2992570.0
-3.975 3.925 2995460.0
-3.975 3.975 3030420.0
-3.975 4.025 1.0
-3.975 4.075 1.0
-3.975 4.125 1.0
-3.975 4.175 1.0
-3.975 4.225 1.0
-3.975 4.275 1.0
-3.975 4.325 1.0
-3.975 4.375 1.0
-3.975 4.425 1.0
-3.975 4.475 1.0
-3.975 4.525 1.0
-3.975 4.575 1.0
-3.975 4.625 1.0
-3.975 4.675 1.0
-3.975 4.725 1.0
-3.975 4.775 1.0
-3.975 4.825 1.0
-3.975 4.875 1.0
-3.975 4.925 1.0
-3.975 4.975 1.0
-3.925 -1.975 0.0
-3.925 -1.925 0.0
-3.925 -1.875 0.0
-3.925 -1.825 0.0
-3.925 -1.775 0.0
-3.925 -1.725 0.0
-3.925 -1.675 0.0
-3.925 -1.625 0.0
-3.925 -1.575 0.0
-3.925 -1.525 0.0
-3.925 -1.475 0.0
-3.925 -1.425 0.0
-3.925 -1.375 0.0
-3.925 -1.325 0.0
-3.925 -1.275 0.0
-3.925 -1.225 0.0
-3.925 -1.175 0.0
-3.925 -1.125 0.0
-3.925 -1.075 0.0
-3.925 -1.025 0.0
-3.925 -0.975 0.0
-3.925 -0.925 0.0
-3.925 -0.875 0.0
-3.925 -0.825 0.0
-3.925 -0.775 0.0
-3.925 -0.725 0.0
-3.925 -0.675 0.0
-3.925 -0.625 0.0
-3.925 -0.575 0.0
-3.925 -0.525 0.0701194
-3.925 -0.475 0.0922021
-3.925 -0.425 0.120636
-3.925 -0.375 0.157082
-3.925 -0.325 0.203613
-3.925 -0.275 0.262821
-3.925 -0.225 0.337955
-3.925 -0.175 0.433092
-3.925 -0.125 0.553358
-3.925 -0.075 0.705201
-3.925 -0.025 0.896739
-3.925 0.025 1.1382
-3.925 0.075 1.44245
-3.925 0.125 1.82571
-3.925 0.175 2.30839
-3.925 0.225 2.9162
-3.925 0.275 3.68152
-3.925 0.325 4.6451
-3.925 0.375 5.85826
-3.925 0.425 7.38559
-3.925 0.475 9.30845
-3.925 0.525 11.7292
-3.925 0.575 14.7768
-3.925 0.625 18.6135
-3.925 0.675 23.4436
-3.925 0.725 29.5243
-3.925 0.775 37.1794
-3.925 0.825 46.8166
-3.925 0.875 58.949
-3.925 0.925 74.2227
-3.925 0.975 93.4508
-3.925 1.025 117.657
-3.925 1.075 148.131
-3.925 1.125 186.494
-3.925 1.175 234.789
-3.925 1.225 295.588
-3.925 1.275 372.126
-3.925 1.325 468.478
-3.925 1.375 589.772
-3.925 1.425 742.463
-3.925 1.475 934.675
-3.925 1.525 1176.64
-3.925 1.575 1481.21
-3.925 1.625 1864.6
-3.925 1.675 2347.19
-3.925 1.725 2954.6
-3.925 1.775 3719.11
-3.925 1.825 4681.29
-3.925 1.875 5892.15
-3.925 1.925 7415.84
-3.925 1.975 9332.97
-3.925 2.025 11744.8
-3.925 2.075 14778.5
-3.925 2.125 18593.5
-3.925 2.175 23389.8
-3.925 2.225 29417.8
-3.925 2.275 36990.5
-3.925 2.325 46498.7
-3.925 2.375 58429.1
-3.925 2.425 73386.1
-3.925 2.475 92117.3
-3.925 2.525 115544.0
-3.925 2.575 144793.0
-3.925 2.625 181234.0
-3.925 2.675 226514.0
-3.925 2.725 282584.0
-3.925 2.775 351722.0
-3.925 2.825 436514.0
-3.925 2.875 539802.0
-3.925 2.925 664556.0
-3.925 2.975 813644.0
-3.925 3.025 989462.0
-3.925 3.075 1193410.0
-3.925 3.125 1425220.0
-3.925 3.175 1682180.0
-3.925 3.225 1958510.0
-3.925 3.275 2244920.0
-3.925 3.325 2528990.0
-3.925 3.375 2796270.0
-3.925 3.425 3032320.0
-3.925 3.475 3225120.0
-3.925 3.525 3367280.0
-3.925 3.575 3457220.0
-3.925 3.625 3499040.0
-3.925 3.675 3501280.0
-3.925 3.725 3475190.0
-3.925 3.775 3433070.0
-3.925 3.825 3387270.0
-3.925 3.875 3349660.0
-3.925 3.925 3331410.0
-3.925 3.975 1.0
-3.925 4.025 1.0
-3.925 4.075 1.0
-3.925 4.125 1.0
-3.925 4.175 1.0
-3.925 4.225 1.0
-3.925 4.275 1.0
-3.925 4.325 1.0
-3.925 4.375 1.0
-3.925 4.425 1.0
-3.925 4.475 1.0
-3.925 4.525 1.0
-3.925 4.575 1.0
-3.925 4.625 1.0
-3.925 4.675 1.0
-3.925 4.725 1.0
-3.925 4.775 1.0
-3.925 4.825 1.0
-3.925 4.875 1.0
-3.925 4.925 1.0
-3.925 4.975 1.0
-3.875 -1.975 0.0
-3.875 -1.925 0.0
-3.875 -1.875 0.0
-3.875 -1.825 0.0
-3.875 -1.775 0.0
-3.875 -1.725 0.0
-3.875 -1.675 0.0
-3.875 -1.625 0.0
-3.875 -1.575 0.0
-3.875 -1.525 0.0
-3.875 -1.475 0.0
-3.875 -1.425 0.0
-3.875 -1.375 0.0
-3.875 -1.325 0.0
-3.875 -1.275 0.0
-3.875 -1.225 0.0
-3.875 -1.175 0.0
-3.875 -1.125 0.0
-3.875 -1.075 0.0
-3.875 -1.025 0.0
-3.875 -0.975 0.0
-3.875 -0.925 0.0
-3.875 -0.875 0.0
-3.875 -0.825 0.0
-3.875 -0.775 0.0
-3.875 -0.725 0.0
-3.875 -0.675 0.0
-3.875 -0.625 0.0
-3.875 -0.575 0.0
-3.875 -0.525 0.0882751
-3.875 -0.475 0.116076
-3.875 -0.425 0.151872
-3.875 -0.375 0.197754
-3.875 -0.325 0.256333
-3.875 -0.275 0.330873
-3.875 -0.225 0.425461
-3.875 -0.175 0.545231
-3.875 -0.125 0.696636
-3.875 -0.075 0.887795
-3.875 -0.025 1.12893
-3.875 0.025 1.4329
-3.875 0.075 1.81593
-3.875 0.125 2.29843
-3.875 0.175 2.90609
-3.875 0.225 3.67128
-3.875 0.275 4.63476
-3.875 0.325 5.84784
-3.875 0.375 7.37511
-3.875 0.425 9.29791
-3.875 0.475 11.7186
-3.875 0.525 14.7662
-3.875 0.575 18.6029
-3.875 0.625 23.433
-3.875 0.675 29.5137
-3.875 0.725 37.1689
-3.875 0.775 46.8061
-3.875 0.825 58.9386
-3.875 0.875 74.2123
-3.875 0.925 93.4406
-3.875 0.975 117.647
-3.875 1.025 148.121
-3.875 1.075 186.485
-3.875 1.125 234.781
-3.875 1.175 295.581
-3.875 1.225 372.121
-3.875 1.275 468.475
-3.875 1.325 589.773
-3.875 1.375 742.469
-3.875 1.425 934.69
-3.875 1.475 1176.66
-3.875 1.525 1481.26
-3.875 1.575 1864.68
-3.875 1.625 2347.3
-3.875 1.675 2954.78
-3.875 1.725 3719.38
-3.875 1.775 4681.7
-3.875 1.825 5892.78
-3.875 1.875 7416.81
-3.875 1.925 9334.45
-3.875 1.975 11747.1
-3.875 2.025 14782.0
-3.875 2.075 18598.9
-3.875 2.125 23398.2
-3.875 2.175 29430.7
-3.875 2.225 37010.5
-3.875 2.275 46529.8
-3.875 2.325 58477.5
-3.875 2.375 73461.5
-3.875 2.425 92235.1
-3.875 2.475 115728.0
-3.875 2.525 145081.0
-3.875 2.575 181685.0
-3.875 2.625 227218.0
-3.875 2.675 283685.0
-3.875 2.725 353438.0
-3.875 2.775 439185.0
-3.875 2.825 543945.0
-3.875 2.875 670952.0
-3.875 2.925 823452.0
-3.875 2.975 1004380.0
-3.875 3.025 1215840.0
-3.875 3.075 1458510.0
-3.875 3.125 1730790.0
-3.875 3.175 2028050.0
-3.875 3.225 2342100.0
-3.875 3.275 2661150.0
-3.875 3.325 2970620.0
-3.875 3.375 3254830.0
-3.875 3.425 3499370.0
-3.875 3.475 3693440.0
-3.875 3.525 3831600.0
-3.875 3.575 3914190.0
-3.875 3.625 3946640.0
-3.875 3.675 3937930.0
-3.875 3.725 3899010.0
-3.875 3.775 3841510.0
-3.875 3.825 3777040.0
-3.875 3.875 3717010.0
-3.875 3.925 1.0
-3.875 3.975 1.0
-3.875 4.025 1.0
-3.875 4.075 1.0
-3.875 4.125 1.0
-3.875 4.175 1.0
-3.875 4.225 1.0
-3.875 4.275 1.0
-3.875 4.325 1.0
-3.875 4.375 1.0
-3.875 4.425 1.0
-3.875 4.475 1.0
-3.875 4.525 1.0
-3.875 4.575 1.0
-3.875 4.625 1.0
-3.875 4.675 1.0
-3.875 4.725 1.0
-3.875 4.775 1.0
-3.875 4.825 1.0
-3.875 4.875 1.0
-3.875 4.925 1.0
-3.875 4.975 1.0
-3.825 -1.975 0.0
-3.825 -1.925 0.0
-3.825 -1.875 0.0
-3.825 -1.825 0.0
-3.825 -1.775 0.0
-3.825 -1.725 0.0
-3.825 -1.675 0.0
-3.825 -1.625 0.0
-3.825 -1.575 0.0
-3.825 -1.525 0.0
-3.825 -1.475 0.0
-3.825 -1.425 0.0
-3.825 -1.375 0.0
-3.825 -1.325 0.0
-3.825 -1.275 0.0
-3.825 -1.225 0.0
-3.825 -1.175 0.0
-3.825 -1.125 0.0
-3.825 -1.075 0.0
-3.825 -1.025 0.0
-3.825 -0.975 0.0
-3.825 -0.925 0.0
-3.825 -0.875 0.0
-3.825 -0.825 0.0
-3.825 -0.775 0.0
-3.825 -0.725 0.0
-3.825 -0.675 0.0
-3.825 -0.625 0.0
-3.825 -0.575 0.0
-3.825 -0.525 0.111132
-3.825 -0.475 0.14613
-3.825 -0.425 0.191195
-3.825 -0.375 0.248958
-3.825 -0.325 0.322705
-3.825 -0.275 0.416544
-3.825 -0.225 0.535623
-3.825 -0.175 0.686405
-3.825 -0.125 0.877013
-3.825 -0.075 1.11767
-3.825 -0.025 1.42124
-3.825 0.025 1.80392
-3.825 0.075 2.28613
-3.825 0.125 2.89355
-3.825 0.175 3.65855
-3.825 0.225 4.62187
-3.825 0.275 5.83482
-3.825 0.325 7.36199
-3.825 0.375 9.28471
-3.825 0.425 11.7054
-3.825 0.475 14.7529
-3.825 0.525 18.5895
-3.825 0.575 23.4196
-3.825 0.625 29.5003
-3.825 0.675 37.1555
-3.825 0.725 46.7928
-3.825 0.775 58.9253
-3.825 0.825 74.1992
-3.825 0.875 93.4276
-3.825 0.925 117.635
-3.825 0.975 148.109
-3.825 1.025 186.473
-3.825 1.075 234.77
-3.825 1.125 295.57
-3.825 1.175 372.112
-3.825 1.225 468.468
-3.825 1.275 589.769
-3.825 1.325 742.47
-3.825 1.375 934.698
