logth logp Brem
-3.725 4.475 1.0
-3.725 4.525 1.0
-3.725 4.575 1.0
-3.725 4.625 1.0
-3.725 4.675 1.0
-3.725 4.725 1.0
-3.725 4.775 1.0
-3.725 4.825 1.0
-3.725 4.875 1.0
-3.725 4.925 1.0
-3.725 4.975 1.0
-3.675 -1.975 0.0
-3.675 -1.925 0.0
-3.675 -1.875 0.0
-3.675 -1.825 0.0
-3.675 -1.775 0.0
-3.675 -1.725 0.0
-3.675 -1.675 0.0
-3.675 -1.625 0.0
-3.675 -1.575 0.0
-3.675 -1.525 0.0
-3.675 -1.475 0.0
-3.675 -1.425 0.0
-3.675 -1.375 0.0
-3.675 -1.325 0.0
-3.675 -1.275 0.0
-3.675 -1.225 0.0
-3.675 -1.175 0.0
-3.675 -1.125 0.0
-3.675 -1.075 0.104777
-3.675 -1.025 0.137775
-3.675 -0.975 0.180263
-3.675 -0.925 0.234723
-3.675 -0.875 0.304253
-3.675 -0.825 0.392727
-3.675 -0.775 0.504998
-3.675 -0.725 0.647159
-3.675 -0.675 0.826868
-3.675 -0.625 1.05376
-3.675 -0.575 1.33997
-3.675 -0.525 1.70078
-3.675 -0.475 2.15542
-3.675 -0.425 2.72811
-3.675 -0.375 3.44937
-3.675 -0.325 4.35762
-3.675 -0.275 5.50122
-3.675 -0.225 6.94108
-3.675 -0.175 8.75389
-3.675 -0.125 11.0362
-3.675 -0.075 13.9095
-3.675 -0.025 17.5268
-3.675 0.025 22.0807
-3.675 0.075 27.8139
-3.675 0.125 35.0315
-3.675 0.175 44.1179
-3.675 0.225 55.5569
-3.675 0.275 69.9578
-3.675 0.325 88.0872
-3.675 0.375 110.911
-3.675 0.425 139.643
-3.675 0.475 175.815
-3.675 0.525 221.351
-3.675 0.575 278.676
-3.675 0.625 350.842
-3.675 0.675 441.691
-3.675 0.725 556.056
-3.675 0.775 700.025
-3.675 0.825 881.257
-3.675 0.875 1109.39
-3.675 0.925 1396.56
-3.675 0.975 1758.04
-3.675 1.025 2213.02
-3.675 1.075 2785.68
-3.675 1.125 3506.4
-3.675 1.175 4413.4
-3.675 1.225 5554.71
-3.675 1.275 6990.71
-3.675 1.325 8797.21
-3.675 1.375 11069.4
-3.675 1.425 13926.6
-3.675 1.475 17518.4
-3.675 1.525 22032.0
-3.675 1.575 27701.4
-3.675 1.625 34818.4
-3.675 1.675 43745.8
-3.675 1.725 54934.2
-3.675 1.775 68939.7
-3.675 1.825 86446.2
-3.675 1.875 108289.0
-3.675 1.925 135480.0
-3.675 1.975 169233.0
-3.675 2.025 210983.0
-3.675 2.075 262397.0
-3.675 2.125 325365.0
-3.675 2.175 401964.0
-3.675 2.225 494376.0
-3.675 2.275 604740.0
-3.675 2.325 734936.0
-3.675 2.375 886286.0
-3.675 2.425 1059190.0
-3.675 2.475 1252750.0
-3.675 2.525 1464420.0
-3.675 2.575 1689900.0
-3.675 2.625 1923210.0
-3.675 2.675 2157190.0
-3.675 2.725 2384220.0
-3.675 2.775 2597100.0
-3.675 2.825 2789850.0
-3.675 2.875 2958260.0
-3.675 2.925 3100030.0
-3.675 2.975 3214610.0
-3.675 3.025 3302790.0
-3.675 3.075 3366280.0
-3.675 3.125 3407240.0
-3.675 3.175 3427930.0
-3.675 3.225 3430560.0
-3.675 3.275 3417060.0
-3.675 3.325 3389130.0
-3.675 3.375 3348200.0
-3.675 3.425 3295440.0
-3.675 3.475 3231870.0
-3.675 3.525 3158420.0
-3.675 3.575 3075980.0
-3.675 3.625 2985520.0
-3.675 3.675 2888190.0
-3.675 3.725 1.0
-3.675 3.775 1.0
-3.675 3.825 1.0
-3.675 3.875 1.0
-3.675 3.925 1.0
-3.675 3.975 1.0
-3.675 4.025 1.0
-3.675 4.075 1.0
-3.675 4.125 1.0
-3.675 4.175 1.0
-3.675 4.225 1.0
-3.675 4.275 1.0
-3.675 4.325 1.0
-3.675 4.375 1.0
-3.675 4.425 1.0
-3.675 4.475 1.0
-3.675 4.525 1.0
-3.675 4.575 1.0
-3.675 4.625 1.0
-3.675 4.675 1.0
-3.675 4.725 1.0
-3.675 4.775 1.0
-3.675 4.825 1.0
-3.675 4.875 1.0
-3.675 4.925 1.0
-3.675 4.975 1.0
-3.625 -1.975 0.0
-3.625 -1.925 0.0
-3.625 -1.875 0.0
-3.625 -1.825 0.0
-3.625 -1.775 0.0
-3.625 -1.725 0.0
-3.625 -1.675 0.0
-3.625 -1.625 0.0
-3.625 -1.575 0.0
-3.625 -1.525 0.0
-3.625 -1.475 0.0
-3.625 -1.425 0.0
-3.625 -1.375 0.0
-3.625 -1.325 0.0
-3.625 -1.275 0.0
-3.625 -1.225 0.0
-3.625 -1.175 0.0
-3.625 -1.125 0.0
-3.625 -1.075 0.131907
-3.625 -1.025 0.173448
-3.625 -0.975 0.226938
-3.625 -0.925 0.295499
-3.625 -0.875 0.383032
-3.625 -0.825 0.494414
-3.625 -0.775 0.635755
-3.625 -0.725 0.814724
-3.625 -0.675 1.04097
-3.625 -0.625 1.32661
-3.625 -0.575 1.68693
-3.625 -0.525 2.14115
-3.625 -0.475 2.71351
-3.625 -0.425 3.43449
-3.625 -0.375 4.3425
-3.625 -0.325 5.48592
-3.625 -0.275 6.92563
-3.625 -0.225 8.73831
-3.625 -0.175 11.0205
-3.625 -0.125 13.8937
-3.625 -0.075 17.511
-3.625 -0.025 22.0649
-3.625 0.025 27.798
-3.625 0.075 35.0156
-3.625 0.125 44.102
-3.625 0.175 55.541
-3.625 0.225 69.9418
-3.625 0.275 88.0713
-3.625 0.325 110.895
-3.625 0.375 139.627
-3.625 0.425 175.799
-3.625 0.475 221.336
-3.625 0.525 278.661
-3.625 0.575 350.828
-3.625 0.625 441.677
-3.625 0.675 556.044
-3.625 0.725 700.015
-3.625 0.775 881.25
-3.625 0.825 1109.39
-3.625 0.875 1396.57
-3.625 0.925 1758.06
-3.625 0.975 2213.06
-3.625 1.025 2785.74
-3.625 1.075 3506.51
-3.625 1.125 4413.57
-3.625 1.175 5555.0
-3.625 1.225 6991.16
-3.625 1.275 8797.92
-3.625 1.325 11070.5
-3.625 1.375 13928.3
-3.625 1.425 17521.1
-3.625 1.475 22036.3
-3.625 1.525 27708.2
-3.625 1.575 34829.0
-3.625 1.625 43762.5
-3.625 1.675 54960.3
-3.625 1.725 68980.7
-3.625 1.775 86510.6
-3.625 1.825 108390.0
-3.625 1.875 135639.0
-3.625 1.925 169481.0
-3.625 1.975 211369.0
-3.625 2.025 262997.0
-3.625 2.075 326294.0
-3.625 2.125 403397.0
-3.625 2.175 496570.0
-3.625 2.225 608073.0
-3.625 2.275 739949.0
-3.625 2.325 893736.0
-3.625 2.375 1070100.0
-3.625 2.425 1268460.0
-3.625 2.475 1486610.0
-3.625 2.525 1720540.0
-3.625 2.575 1964500.0
-3.625 2.625 2211410.0
-3.625 2.675 2453490.0
-3.625 2.725 2683190.0
-3.625 2.775 2894000.0
-3.625 2.825 3081050.0
-3.625 2.875 3241380.0
-3.625 2.925 3373840.0
-3.625 2.975 3478790.0
-3.625 3.025 3557610.0
-3.625 3.075 3612330.0
-3.625 3.125 3645180.0
-3.625 3.175 3658420.0
-3.625 3.225 3654100.0
-3.625 3.275 3634020.0
-3.625 3.325 3599700.0
-3.625 3.375 3552410.0
-3.625 3.425 3493200.0
-3.625 3.475 3422940.0
-3.625 3.525 3342440.0
-3.625 3.575 3252490.0
-3.625 3.625 3153970.0
-3.625 3.675 1.0
-3.625 3.725 1.0
-3.625 3.775 1.0
-3.625 3.825 1.0
-3.625 3.875 1.0
-3.625 3.925 1.0
-3.625 3.975 1.0
-3.625 4.025 1.0
-3.625 4.075 1.0
-3.625 4.125 1.0
-3.625 4.175 1.0
-3.625 4.225 1.0
-3.625 4.275 1.0
-3.625 4.325 1.0
-3.625 4.375 1.0
-3.625 4.425 1.0
-3.625 4.475 1.0
-3.625 4.525 1.0
-3.625 4.575 1.0
-3.625 4.625 1.0
-3.625 4.675 1.0
-3.625 4.725 1.0
-3.625 4.775 1.0
-3.625 4.825 1.0
-3.625 4.875 1.0
-3.625 4.925 1.0
-3.625 4.975 1.0
-3.575 -1.975 0.0
-3.575 -1.925 0.0
-3.575 -1.875 0.0
-3.575 -1.825 0.0
-3.575 -1.775 0.0
-3.575 -1.725 0.0
-3.575 -1.675 0.0
-3.575 -1.625 0.0
-3.575 -1.575 0.0
-3.575 -1.525 0.0
-3.575 -1.475 0.0
-3.575 -1.425 0.0
-3.575 -1.375 0.0
-3.575 -1.325 0.0
-3.575 -1.275 0.0
-3.575 -1.225 0.0
-3.575 -1.175 0.0
-3.575 -1.125 0.0
-3.575 -1.075 0.166061
-3.575 -1.025 0.218359
-3.575 -0.975 0.285697
-3.575 -0.925 0.372011
-3.575 -0.875 0.482209
-3.575 -0.825 0.62243
-3.575 -0.775 0.800367
-3.575 -0.725 1.02568
-3.575 -0.675 1.3105
-3.575 -0.625 1.6701
-3.575 -0.575 2.12372
-3.575 -0.525 2.69555
-3.575 -0.475 3.4161
-3.575 -0.425 4.32376
-3.575 -0.375 5.46688
-3.575 -0.325 6.90636
-3.575 -0.275 8.71884
-3.575 -0.225 11.0009
-3.575 -0.175 13.874
-3.575 -0.125 17.4911
-3.575 -0.075 22.045
-3.575 -0.025 27.778
-3.575 0.025 34.9955
-3.575 0.075 44.0819
-3.575 0.125 55.521
-3.575 0.175 69.9218
-3.575 0.225 88.0513
-3.575 0.275 110.875
-3.575 0.325 139.607
-3.575 0.375 175.779
-3.575 0.425 221.316
-3.575 0.475 278.642
-3.575 0.525 350.809
-3.575 0.575 441.659
-3.575 0.625 556.027
-3.575 0.675 700.0
-3.575 0.725 881.238
-3.575 0.775 1109.38
-3.575 0.825 1396.57
-3.575 0.875 1758.06
-3.575 0.925 2213.08
-3.575 0.975 2785.79
-3.575 1.025 3506.59
-3.575 1.075 4413.71
-3.575 1.125 5555.22
-3.575 1.175 6991.51
-3.575 1.225 8798.48
-3.575 1.275 11071.4
-3.575 1.325 13929.7
-3.575 1.375 17523.3
-3.575 1.425 22039.8
-3.575 1.475 27713.6
-3.575 1.525 34837.5
-3.575 1.575 43775.8
-3.575 1.625 54981.3
-3.575 1.675 69013.6
-3.575 1.725 86562.1
-3.575 1.775 108471.0
-3.575 1.825 135765.0
-3.575 1.875 169679.0
-3.575 1.925 211678.0
-3.575 1.975 263478.0
-3.575 2.025 327040.0
-3.575 2.075 404547.0
-3.575 2.125 498334.0
-3.575 2.175 610756.0
-3.575 2.225 743993.0
-3.575 2.275 899762.0
-3.575 2.325 1078960.0
-3.575 2.375 1281260.0
-3.575 2.425 1504750.0
-3.575 2.475 1745710.0
-3.575 2.525 1998610.0
-3.575 2.575 2256440.0
-3.575 2.625 2511370.0
-3.575 2.675 2755580.0
-3.575 2.725 2982130.0
-3.575 2.775 3185610.0
-3.575 2.825 3362480.0
-3.575 2.875 3511090.0
-3.575 2.925 3631370.0
-3.575 2.975 3724420.0
-3.575 3.025 3792120.0
-3.575 3.075 3836680.0
-3.575 3.125 3860360.0
-3.575 3.175 3865320.0
-3.575 3.225 3853470.0
-3.575 3.275 3826430.0
-3.575 3.325 3785560.0
-3.575 3.375 3731940.0
-3.575 3.425 3666470.0
-3.575 3.475 3589880.0
-3.575 3.525 3502840.0
-3.575 3.575 3406050.0
-3.575 3.625 1.0
-3.575 3.675 1.0
-3.575 3.725 1.0
-3.575 3.775 1.0
-3.575 3.825 1.0
-3.575 3.875 1.0
-3.575 3.925 1.0
-3.575 3.975 1.0
-3.575 4.025 1.0
-3.575 4.075 1.0
-3.575 4.125 1.0
-3.575 4.175 1.0
-3.575 4.225 1.0
-3.575 4.275 1.0
-3.575 4.325 1.0
-3.575 4.375 1.0
-3.575 4.425 1.0
-3.575 4.475 1.0
-3.575 4.525 1.0
-3.575 4.575 1.0
-3.575 4.625 1.0
-3.575 4.675 1.0
-3.575 4.725 1.0
-3.575 4.775 1.0
-3.575 4.825 1.0
-3.575 4.875 1.0
-3.575 4.925 1.0
-3.575 4.975 1.0
-3.525 -1.975 0.0
-3.525 -1.925 0.0
-3.525 -1.875 0.0
-3.525 -1.825 0.0
-3.525 -1.775 0.0
-3.525 -1.725 0.0
-3.525 -1.675 0.0
-3.525 -1.625 0.0
-3.525 -1.575 0.0
-3.525 -1.525 0.0
-3.525 -1.475 0.0
-3.525 -1.425 0.0
-3.525 -1.375 0.0
-3.525 -1.325 0.0
-3.525 -1.275 0.0
-3.525 -1.225 0.0
-3.525 -1.175 0.0
-3.525 -1.125 0.0
-3.525 -1.075 0.209059
-3.525 -1.025 0.274897
-3.525 -0.975 0.359672
-3.525 -0.925 0.468334
-3.525 -0.875 0.607065
-3.525 -0.825 0.783593
-3.525 -0.775 1.0076
-3.525 -0.725 1.29125
-3.525 -0.675 1.64982
-3.525 -0.625 2.10253
-3.525 -0.575 2.6736
-3.525 -0.525 3.3935
-3.525 -0.475 4.30062
-3.525 -0.425 5.44329
-3.525 -0.375 6.8824
-3.525 -0.325 8.69459
-3.525 -0.275 10.9764
-3.525 -0.225 13.8493
-3.525 -0.175 17.4663
-3.525 -0.125 22.02
-3.525 -0.075 27.7529
-3.525 -0.025 34.9704
-3.525 0.025 44.0567
-3.525 0.075 55.4957
-3.525 0.125 69.8966
-3.525 0.175 88.026
-3.525 0.225 110.85
-3.525 0.275 139.582
-3.525 0.325 175.754
-3.525 0.375 221.291
-3.525 0.425 278.618
-3.525 0.475 350.785
-3.525 0.525 441.636
-3.525 0.575 556.005
-3.525 0.625 699.979
-3.525 0.675 881.219
-3.525 0.725 1109.37
-3.525 0.775 1396.56
-3.525 0.825 1758.06
-3.525 0.875 2213.09
-3.525 0.925 2785.82
-3.525 0.975 3506.64
-3.525 1.025 4413.81
-3.525 1.075 5555.39
-3.525 1.125 6991.79
-3.525 1.175 8798.93
-3.525 1.225 11072.1
-3.525 1.275 13930.8
-3.525 1.325 17525.1
-3.525 1.375 22042.6
-3.525 1.425 27717.9
-3.525 1.475 34844.3
-3.525 1.525 43786.5
-3.525 1.575 54998.0
-3.525 1.625 69039.9
-3.525 1.675 86603.4
-3.525 1.725 108536.0
-3.525 1.775 135866.0
-3.525 1.825 169837.0
-3.525 1.875 211926.0
-3.525 1.925 263863.0
-3.525 1.975 327637.0
-3.525 2.025 405470.0
-3.525 2.075 499750.0
-3.525 2.125 612914.0
-3.525 2.175 747251.0
-3.525 2.225 904626.0
-3.525 2.275 1086120.0
-3.525 2.325 1291640.0
-3.525 2.375 1519530.0
-3.525 2.425 1766300.0
-3.525 2.475 2026630.0
-3.525 2.525 2293610.0
-3.525 2.575 2559390.0
-3.525 2.625 2815950.0
-3.525 2.675 3056020.0
-3.525 2.725 3273740.0
-3.525 2.775 3465110.0
-3.525 2.825 3628020.0
-3.525 2.875 3762030.0
-3.525 2.925 3868000.0
-3.525 2.975 3947650.0
-3.525 3.025 4003140.0
-3.525 3.075 4036780.0
-3.525 3.125 4050790.0
-3.525 3.175 4047190.0
-3.525 3.225 4027700.0
-3.525 3.275 3993750.0
-3.525 3.325 3946490.0
-3.525 3.375 3886850.0
-3.525 3.425 3815530.0
-3.525 3.475 3733140.0
-3.525 3.525 3640230.0
-3.525 3.575 1.0
-3.525 3.625 1.0
-3.525 3.675 1.0
-3.525 3.725 1.0
-3.525 3.775 1.0
-3.525 3.825 1.0
-3.525 3.875 1.0
-3.525 3.925 1.0
-3.525 3.975 1.0
-3.525 4.025 1.0
-3.525 4.075 1.0
-3.525 4.125 1.0
-3.525 4.175 1.0
-3.525 4.225 1.0
-3.525 4.275 1.0
-3.525 4.325 1.0
-3.525 4.375 1.0
-3.525 4.425 1.0
-3.525 4.475 1.0
-3.525 4.525 1.0
-3.525 4.575 1.0
-3.525 4.625 1.0
-3.525 4.675 1.0
-3.525 4.725 1.0
-3.525 4.775 1.0
-3.525 4.825 1.0
-3.525 4.875 1.0
-3.525 4.925 1.0
-3.525 4.975 1.0
-3.475 -1.975 0.0
-3.475 -1.925 0.0
-3.475 -1.875 0.0
-3.475 -1.825 0.0
-3.475 -1.775 0.0
-3.475 -1.725 0.0
-3.475 -1.675 0.0
-3.475 -1.625 0.0
-3.475 -1.575 0.0
-3.475 -1.525 0.0
-3.475 -1.475 0.0
-3.475 -1.425 0.0
-3.475 -1.375 0.0
-3.475 -1.325 0.0
-3.475 -1.275 0.0
-3.475 -1.225 0.0
-3.475 -1.175 0.0
-3.475 -1.125 0.0
-3.475 -1.075 0.263189
-3.475 -1.025 0.346075
-3.475 -0.975 0.4528
-3.475 -0.925 0.589598
-3.475 -0.875 0.76425
-3.475 -0.825 0.986485
-3.475 -0.775 1.2685
-3.475 -0.725 1.62559
-3.475 -0.675 2.077
-3.475 -0.625 2.64693
-3.475 -0.575 3.36586
-3.475 -0.525 4.27216
-3.475 -0.475 5.41416
-3.475 -0.425 6.8527
-3.475 -0.375 8.66442
-3.475 -0.325 10.9458
-3.475 -0.275 13.8184
-3.475 -0.225 17.4352
-3.475 -0.175 21.9887
-3.475 -0.125 27.7215
-3.475 -0.075 34.9388
-3.475 -0.025 44.0251
-3.475 0.025 55.464
-3.475 0.075 69.8648
-3.475 0.125 87.9943
-3.475 0.175 110.818
-3.475 0.225 139.551
-3.475 0.275 175.723
-3.475 0.325 221.26
-3.475 0.375 278.586
-3.475 0.425 350.754
-3.475 0.475 441.605
-3.475 0.525 555.975
-3.475 0.575 699.95
-3.475 0.625 881.192
-3.475 0.675 1109.34
-3.475 0.725 1396.54
-3.475 0.775 1758.05
-3.475 0.825 2213.09
-3.475 0.875 2785.83
-3.475 0.925 3506.68
-3.475 0.975 4413.88
-3.475 1.025 5555.52
-3.475 1.075 6992.01
-3.475 1.125 8799.28
-3.475 1.175 11072.7
-3.475 1.225 13931.7
-3.475 1.275 17526.5
-3.475 1.325 22044.8
-3.475 1.375 27721.4
-3.475 1.425 34849.8
-3.475 1.475 43795.1
-3.475 1.525 55011.5
-3.475 1.575 69061.0
-3.475 1.625 86636.5
-3.475 1.675 108587.0
-3.475 1.725 135948.0
-3.475 1.775 169964.0
-3.475 1.825 212124.0
-3.475 1.875 264171.0
-3.475 1.925 328116.0
-3.475 1.975 406210.0
-3.475 2.025 500887.0
-3.475 2.075 614648.0
-3.475 2.125 749874.0
-3.475 2.175 908548.0
-3.475 2.225 1091910.0
-3.475 2.275 1300060.0
-3.475 2.325 1531530.0
-3.475 2.375 1783080.0
-3.475 2.425 2049550.0
-3.475 2.475 2324140.0
-3.475 2.525 2598990.0
-3.475 2.575 2865970.0
-3.475 2.625 3117530.0
-3.475 2.675 3347460.0
-3.475 2.725 3551360.0
-3.475 2.775 3726740.0
-3.475 2.825 3872860.0
-3.475 2.875 3990340.0
-3.475 2.925 4080780.0
-3.475 2.975 4146290.0
-3.475 3.025 4189200.0
-3.475 3.075 4211800.0
-3.475 3.125 4216200.0
-3.475 3.175 4204210.0
-3.475 3.225 4177340.0
-3.475 3.275 4136830.0
-3.475 3.325 4083610.0
-3.475 3.375 4018430.0
-3.475 3.425 3941840.0
-3.475 3.475 3854290.0
-3.475 3.525 1.0
-3.475 3.575 1.0
-3.475 3.625 1.0
-3.475 3.675 1.0
-3.475 3.725 1.0
-3.475 3.775 1.0
-3.475 3.825 1.0
-3.475 3.875 1.0
-3.475 3.925 1.0
-3.475 3.975 1.0
-3.475 4.025 1.0
-3.475 4.075 1.0
-3.475 4.125 1.0
-3.475 4.175 1.0
-3.475 4.225 1.0
-3.475 4.275 1.0
-3.475 4.325 1.0
-3.475 4.375 1.0
-3.475 4.425 1.0
-3.475 4.475 1.0
-3.475 4.525 1.0
-3.475 4.575 1.0
-3.475 4.625 1.0
-3.475 4.675 1.0
-3.475 4.725 1.0
-3.475 4.775 1.0
-3.475 4.825 1.0
-3.475 4.875 1.0
-3.475 4.925 1.0
-3.475 4.975 1.0
-3.425 -1.975 0.0
-3.425 -1.925 0.0
-3.425 -1.875 0.0
-3.425 -1.825 0.0
-3.425 -1.775 0.0
-3.425 -1.725 0.0
-3.425 -1.675 0.0
-3.425 -1.625 0.0
-3.425 -1.575 0.0
-3.425 -1.525 0.0
-3.425 -1.475 0.0
-3.425 -1.425 0.0
-3.425 -1.375 0.0
-3.425 -1.325 0.0
-3.425 -1.275 0.0
-3.425 -1.225 0.0
-3.425 -1.175 0.0
-3.425 -1.125 0.0
-3.425 -1.075 0.331335
-3.425 -1.025 0.435683
-3.425 -0.975 0.570041
-3.425 -0.925 0.74226
-3.425 -0.875 0.962133
-3.425 -0.825 1.24191
-3.425 -0.775 1.59694
-3.425 -0.725 2.04649
-3.425 -0.675 2.61479
-3.425 -0.625 3.33229
-3.425 -0.575 4.23737
-3.425 -0.525 5.37833
-3.425 -0.475 6.81602
-3.425 -0.425 8.62703
-3.425 -0.375 10.9079
-3.425 -0.325 13.78
-3.425 -0.275 17.3964
-3.425 -0.225 21.9496
-3.425 -0.175 27.6821
-3.425 -0.125 34.8993
-3.425 -0.075 43.9853
-3.425 -0.025 55.4242
-3.425 0.025 69.8249
-3.425 0.075 87.9543
-3.425 0.125 110.778
-3.425 0.175 139.511
-3.425 0.225 175.683
-3.425 0.275 221.22
-3.425 0.325 278.547
-3.425 0.375 350.715
-3.425 0.425 441.566
-3.425 0.475 555.936
-3.425 0.525 699.913
-3.425 0.575 881.156
-3.425 0.625 1109.31
-3.425 0.675 1396.51
-3.425 0.725 1758.02
-3.425 0.775 2213.07
-3.425 0.825 2785.82
-3.425 0.875 3506.69
-3.425 0.925 4413.93
-3.425 0.975 5555.61
-3.425 1.025 6992.17
-3.425 1.075 8799.55
-3.425 1.125 11073.1
-3.425 1.175 13932.5
-3.425 1.225 17527.6
-3.425 1.275 22046.6
-3.425 1.325 27724.2
-3.425 1.375 34854.1
-3.425 1.425 43802.0
-3.425 1.475 55022.3
-3.425 1.525 69077.9
-3.425 1.575 86663.0
-3.425 1.625 108629.0
-3.425 1.675 136013.0
-3.425 1.725 170066.0
-3.425 1.775 212283.0
-3.425 1.825 264419.0
-3.425 1.875 328500.0
-3.425 1.925 406803.0
-3.425 1.975 501799.0
-3.425 2.025 616042.0
-3.425 2.075 751983.0
-3.425 2.125 911708.0
-3.425 2.175 1096590.0
-3.425 2.225 1306860.0
-3.425 2.275 1541270.0
-3.425 2.325 1796730.0
-3.425 2.375 2068240.0
-3.425 2.425 2349130.0
-3.425 2.475 2631540.0
-3.425 2.525 2907230.0
-3.425 2.575 3168460.0
-3.425 2.625 3408760.0
-3.425 2.675 3623380.0
-3.425 2.725 3809520.0
-3.425 2.775 3966180.0
-3.425 2.825 4093790.0
-3.425 2.875 4193830.0
-3.425 2.925 4268370.0
-3.425 2.975 4319770.0
-3.425 3.025 4350360.0
-3.425 3.075 4362330.0
-3.425 3.125 4357580.0
-3.425 3.175 4337710.0
-3.425 3.225 4304010.0
-3.425 3.275 4257490.0
-3.425 3.325 4198890.0
-3.425 3.375 4128770.0
-3.425 3.425 4047540.0
-3.425 3.475 1.0
-3.425 3.525 1.0
-3.425 3.575 1.0
-3.425 3.625 1.0
-3.425 3.675 1.0
-3.425 3.725 1.0
-3.425 3.775 1.0
-3.425 3.825 1.0
-3.425 3.875 1.0
-3.425 3.925 1.0
-3.425 3.975 1.0
-3.425 4.025 1.0
-3.425 4.075 1.0
-3.425 4.125 1.0
-3.425 4.175 1.0
-3.425 4.225 1.0
-3.425 4.275 1.0
-3.425 4.325 1.0
-3.425 4.375 1.0
-3.425 4.425 1.0
-3.425 4.475 1.0
-3.425 4.525 1.0
-3.425 4.575 1.0
-3.425 4.625 1.0
-3.425 4.675 1.0
-3.425 4.725 1.0
-3.425 4.775 1.0
-3.425 4.825 1.0
-3.425 4.875 1.0
-3.425 4.925 1.0
-3.425 4.975 1.0
-3.375 -1.975 0.0
-3.375 -1.925 0.0
-3.375 -1.875 0.0
-3.375 -1.825 0.0
-3.375 -1.775 0.0
-3.375 -1.725 0.0
-3.375 -1.675 0.0
-3.375 -1.625 0.0
-3.375 -1.575 0.0
-3.375 -1.525 0.0
-3.375 -1.475 0.0
-3.375 -1.425 0.0
-3.375 -1.375 0.0
-3.375 -1.325 0.0
-3.375 -1.275 0.0
-3.375 -1.225 0.0
-3.375 -1.175 0.0
-3.375 -1.125 0.0
-3.375 -1.075 0.417127
-3.375 -1.025 0.548492
-3.375 -0.975 0.717639
-3.375 -0.925 0.934449
-3.375 -0.875 1.21125
-3.375 -0.825 1.56347
-3.375 -0.775 2.01043
-3.375 -0.725 2.57638
-3.375 -0.675 3.29182
-3.375 -0.625 4.1951
-3.375 -0.575 5.33453
-3.375 -0.525 6.77092
-3.375 -0.475 8.58085
-3.375 -0.425 10.8608
-3.375 -0.375 13.7322
-3.375 -0.325 17.348
-3.375 -0.275 21.9007
-3.375 -0.225 27.6329
-3.375 -0.175 34.8497
-3.375 -0.125 43.9355
-3.375 -0.075 55.3741
-3.375 -0.025 69.7747
-3.375 0.025 87.904
-3.375 0.075 110.727
-3.375 0.125 139.46
-3.375 0.175 175.632
-3.375 0.225 221.17
-3.375 0.275 278.496
-3.375 0.325 350.665
-3.375 0.375 441.517
-3.375 0.425 555.887
-3.375 0.475 699.864
-3.375 0.525 881.109
-3.375 0.575 1109.26
-3.375 0.625 1396.47
-3.375 0.675 1757.99
-3.375 0.725 2213.04
-3.375 0.775 2785.8
-3.375 0.825 3506.69
-3.375 0.875 4413.95
-3.375 0.925 5555.66
-3.375 0.975 6992.28
-3.375 1.025 8799.75
-3.375 1.075 11073.4
-3.375 1.125 13933.0
-3.375 1.175 17528.5
-3.375 1.225 22048.0
-3.375 1.275 27726.5
-3.375 1.325 34857.7
-3.375 1.375 43807.5
-3.375 1.425 55031.0
-3.375 1.475 69091.5
-3.375 1.525 86684.3
-3.375 1.575 108662.0
-3.375 1.625 136065.0
-3.375 1.675 170148.0
-3.375 1.725 212410.0
-3.375 1.775 264617.0
-3.375 1.825 328808.0
-3.375 1.875 407280.0
-3.375 1.925 502532.0
-3.375 1.975 617162.0
-3.375 2.025 753681.0
-3.375 2.075 914254.0
-3.375 2.125 1100360.0
-3.375 2.175 1312360.0
-3.375 2.225 1549160.0
-3.375 2.275 1807810.0
-3.375 2.325 2083460.0
-3.375 2.375 2369530.0
-3.375 2.425 2658190.0
-3.375 2.475 2941140.0
-3.375 2.525 3210480.0
-3.375 2.575 3459510.0
-3.375 2.625 3683230.0
-3.375 2.675 3878580.0
-3.375 2.725 4044340.0
-3.375 2.775 4180780.0
-3.375 2.825 4289270.0
-3.375 2.875 4371870.0
-3.375 2.925 4430920.0
-3.375 2.975 4468830.0
-3.375 3.025 4487830.0
-3.375 3.075 4489930.0
-3.375 3.125 4476790.0
-3.375 3.175 4449780.0
-3.375 3.225 4409950.0
-3.375 3.275 4358090.0
-3.375 3.325 4294750.0
-3.375 3.375 4220340.0
-3.375 3.425 1.0
-3.375 3.475 1.0
-3.375 3.525 1.0
-3.375 3.575 1.0
-3.375 3.625 1.0
-3.375 3.675 1.0
-3.375 3.725 1.0
-3.375 3.775 1.0
-3.375 3.825 1.0
-3.375 3.875 1.0
-3.375 3.925 1.0
-3.375 3.975 1.0
-3.375 4.025 1.0
-3.375 4.075 1.0
-3.375 4.125 1.0
-3.375 4.175 1.0
-3.375 4.225 1.0
-3.375 4.275 1.0
-3.375 4.325 1.0
-3.375 4.375 1.0
-3.375 4.425 1.0
-3.375 4.475 1.0
-3.375 4.525 1.0
-3.375 4.575 1.0
-3.375 4.625 1.0
-3.375 4.675 1.0
-3.375 4.725 1.0
-3.375 4.775 1.0
-3.375 4.825 1.0
-3.375 4.875 1.0
-3.375 4.925 1.0
-3.375 4.975 1.0
-3.325 -1.975 0.0
-3.325 -1.925 0.0
-3.325 -1.875 0.0
-3.325 -1.825 0.0
-3.325 -1.775 0.0
