logth logp Brem
-4.175 1.225 2453.24
-4.175 1.275 3088.72
-4.175 1.325 3888.73
-4.175 1.375 4895.85
-4.175 1.425 6163.71
-4.175 1.475 7759.8
-4.175 1.525 9769.09
-4.175 1.575 12298.5
-4.175 1.625 15482.8
-4.175 1.675 19491.2
-4.175 1.725 24537.3
-4.175 1.775 30889.4
-4.175 1.825 38885.5
-4.175 1.875 48950.9
-4.175 1.925 61620.9
-4.175 1.975 77569.1
-4.175 2.025 97643.1
-4.175 2.075 122909.0
-4.175 2.125 154710.0
-4.175 2.175 194731.0
-4.175 2.225 245096.0
-4.175 2.275 308473.0
-4.175 2.325 388216.0
-4.175 2.375 488538.0
-4.175 2.425 614731.0
-4.175 2.475 773436.0
-4.175 2.525 972983.0
-4.175 2.575 1223810.0
-4.175 2.625 1538970.0
-4.175 2.675 1934790.0
-4.175 2.725 2431610.0
-4.175 2.775 3054750.0
-4.175 2.825 3835590.0
-4.175 2.875 4812900.0
-4.175 2.925 6034270.0
-4.175 2.975 7557750.0
-4.175 3.025 9453480.0
-4.175 3.075 11805100.0
-4.175 3.125 14710900.0
-4.175 3.175 18283200.0
-4.175 3.225 22646600.0
-4.175 3.275 27932300.0
-4.175 3.325 34267100.0
-4.175 3.375 41755800.0
-4.175 3.425 50453700.0
-4.175 3.475 60329800.0
-4.175 3.525 71223300.0
-4.175 3.575 82803600.0
-4.175 3.625 94556000.0
-4.175 3.675 105821000.0
-4.175 3.725 115924000.0
-4.175 3.775 124397000.0
-4.175 3.825 131260000.0
-4.175 3.875 137240000.0
-4.175 3.925 143792000.0
-4.175 3.975 152828000.0
-4.175 4.025 166064000.0
-4.175 4.075 183423000.0
-4.175 4.125 185056000.0
-4.175 4.175 0.0
-4.175 4.225 1.0
-4.175 4.275 1.0
-4.175 4.325 1.0
-4.175 4.375 1.0
-4.175 4.425 1.0
-4.175 4.475 1.0
-4.175 4.525 1.0
-4.175 4.575 1.0
-4.175 4.625 1.0
-4.175 4.675 1.0
-4.175 4.725 1.0
-4.175 4.775 1.0
-4.175 4.825 1.0
-4.175 4.875 1.0
-4.175 4.925 1.0
-4.175 4.975 1.0
-4.125 -1.975 0.0
-4.125 -1.925 0.0
-4.125 -1.875 0.0
-4.125 -1.825 0.0
-4.125 -1.775 0.0
-4.125 -1.725 0.0
-4.125 -1.675 0.0
-4.125 -1.625 0.0
-4.125 -1.575 0.0
-4.125 -1.525 0.0
-4.125 -1.475 0.0
-4.125 -1.425 0.0
-4.125 -1.375 0.0
-4.125 -1.325 0.0
-4.125 -1.275 0.0
-4.125 -1.225 0.0
-4.125 -1.175 0.0
-4.125 -1.125 0.0
-4.125 -1.075 0.0
-4.125 -1.025 0.0
-4.125 -0.975 0.0
-4.125 -0.925 0.0
-4.125 -0.875 0.0
-4.125 -0.825 0.0
-4.125 -0.775 0.0
-4.125 -0.725 0.0
-4.125 -0.675 0.0
-4.125 -0.625 0.0
-4.125 -0.575 0.0
-4.125 -0.525 0.0
-4.125 -0.475 0.0
-4.125 -0.425 0.0
-4.125 -0.375 0.0
-4.125 -0.325 0.0
-4.125 -0.275 2.2743
-4.125 -0.225 2.99662
-4.125 -0.175 3.9285
-4.125 -0.125 5.12505
-4.125 -0.075 6.65502
-4.125 -0.025 8.60429
-4.125 0.025 11.0804
-4.125 0.075 14.2182
-4.125 0.125 18.1873
-4.125 0.175 23.2007
-4.125 0.225 29.5268
-4.125 0.275 37.5035
-4.125 0.325 47.5561
-4.125 0.375 60.2206
-4.125 0.425 76.1716
-4.125 0.475 96.2587
-4.125 0.525 121.552
-4.125 0.575 153.398
-4.125 0.625 193.493
-4.125 0.675 243.972
-4.125 0.725 307.523
-4.125 0.775 387.531
-4.125 0.825 488.255
-4.125 0.875 615.06
-4.125 0.925 774.697
-4.125 0.975 975.668
-4.125 1.025 1228.67
-4.125 1.075 1547.19
-4.125 1.125 1948.16
-4.125 1.175 2452.96
-4.125 1.225 3088.45
-4.125 1.275 3888.47
-4.125 1.325 4895.61
-4.125 1.375 6163.5
-4.125 1.425 7759.64
-4.125 1.475 9768.99
-4.125 1.525 12298.5
-4.125 1.575 15482.9
-4.125 1.625 19491.6
-4.125 1.675 24537.9
-4.125 1.725 30890.4
-4.125 1.775 38887.1
-4.125 1.825 48953.4
-4.125 1.875 61624.8
-4.125 1.925 77575.0
-4.125 1.975 97651.9
-4.125 2.025 122922.0
-4.125 2.075 154729.0
-4.125 2.125 194760.0
-4.125 2.175 245140.0
-4.125 2.225 308539.0
-4.125 2.275 388316.0
-4.125 2.325 488688.0
-4.125 2.375 614959.0
-4.125 2.425 773783.0
-4.125 2.475 973512.0
-4.125 2.525 1224620.0
-4.125 2.575 1540210.0
-4.125 2.625 1936700.0
-4.125 2.675 2434560.0
-4.125 2.725 3059330.0
-4.125 2.775 3842710.0
-4.125 2.825 4823980.0
-4.125 2.875 6051550.0
-4.125 2.925 7584740.0
-4.125 2.975 9495700.0
-4.125 3.025 11871200.0
-4.125 3.075 14814300.0
-4.125 3.125 18445000.0
-4.125 3.175 22899300.0
-4.125 3.225 28325500.0
-4.125 3.275 34876100.0
-4.125 3.325 42692100.0
-4.125 3.375 51879200.0
-4.125 3.425 62470800.0
-4.125 3.475 74381800.0
-4.125 3.525 87355600.0
-4.125 3.575 100923000.0
-4.125 3.625 114396000.0
-4.125 3.675 126943000.0
-4.125 3.725 137770000.0
-4.125 3.775 146400000.0
-4.125 3.825 152989000.0
-4.125 3.875 158533000.0
-4.125 3.925 164808000.0
-4.125 3.975 174004000.0
-4.125 4.025 187975000.0
-4.125 4.075 206512000.0
-4.125 4.125 207303000.0
-4.125 4.175 1.0
-4.125 4.225 1.0
-4.125 4.275 1.0
-4.125 4.325 1.0
-4.125 4.375 1.0
-4.125 4.425 1.0
-4.125 4.475 1.0
-4.125 4.525 1.0
-4.125 4.575 1.0
-4.125 4.625 1.0
-4.125 4.675 1.0
-4.125 4.725 1.0
-4.125 4.775 1.0
-4.125 4.825 1.0
-4.125 4.875 1.0
-4.125 4.925 1.0
-4.125 4.975 1.0
-4.075 -1.975 0.0
-4.075 -1.925 0.0
-4.075 -1.875 0.0
-4.075 -1.825 0.0
-4.075 -1.775 0.0
-4.075 -1.725 0.0
-4.075 -1.675 0.0
-4.075 -1.625 0.0
-4.075 -1.575 0.0
-4.075 -1.525 0.0
-4.075 -1.475 0.0
-4.075 -1.425 0.0
-4.075 -1.375 0.0
-4.075 -1.325 0.0
-4.075 -1.275 0.0
-4.075 -1.225 0.0
-4.075 -1.175 0.0
-4.075 -1.125 0.0
-4.075 -1.075 0.0
-4.075 -1.025 0.0
-4.075 -0.975 0.0
-4.075 -0.925 0.0
-4.075 -0.875 0.0
-4.075 -0.825 0.0
-4.075 -0.775 0.0
-4.075 -0.725 0.0
-4.075 -0.675 0.0
-4.075 -0.625 0.0
-4.075 -0.575 0.0
-4.075 -0.525 0.0
-4.075 -0.475 0.0
-4.075 -0.425 0.0
-4.075 -0.375 0.0
-4.075 -0.325 0.0
-4.075 -0.275 2.86318
-4.075 -0.225 3.77252
-4.075 -0.175 4.94568
-4.075 -0.125 6.45206
-4.075 -0.075 8.37818
-4.075 -0.025 10.8322
-4.075 0.025 13.9494
-4.075 0.075 17.8997
-4.075 0.125 22.8964
-4.075 0.175 29.2079
-4.075 0.225 37.1721
-4.075 0.275 47.2141
-4.075 0.325 59.8696
-4.075 0.375 75.8132
-4.075 0.425 95.8943
-4.075 0.475 121.183
-4.075 0.525 153.025
-4.075 0.575 193.117
-4.075 0.625 243.593
-4.075 0.675 307.143
-4.075 0.725 387.149
-4.075 0.775 487.872
-4.075 0.825 614.677
-4.075 0.875 774.314
-4.075 0.925 975.286
-4.075 0.975 1228.29
-4.075 1.025 1546.81
-4.075 1.075 1947.79
-4.075 1.125 2452.59
-4.075 1.175 3088.09
-4.075 1.225 3888.12
-4.075 1.275 4895.29
-4.075 1.325 6163.2
-4.075 1.375 7759.38
-4.075 1.425 9768.79
-4.075 1.475 12298.4
-4.075 1.525 15482.9
-4.075 1.575 19491.7
-4.075 1.625 24538.3
-4.075 1.675 30891.2
-4.075 1.725 38888.4
-4.075 1.775 48955.5
-4.075 1.825 61628.0
-4.075 1.875 77579.9
-4.075 1.925 97659.2
-4.075 1.975 122934.0
-4.075 2.025 154746.0
-4.075 2.075 194785.0
-4.075 2.125 245177.0
-4.075 2.175 308595.0
-4.075 2.225 388399.0
-4.075 2.275 488814.0
-4.075 2.325 615148.0
-4.075 2.375 774070.0
-4.075 2.425 973949.0
-4.075 2.475 1225280.0
-4.075 2.525 1541230.0
-4.075 2.575 1938270.0
-4.075 2.625 2436980.0
-4.075 2.675 3063060.0
-4.075 2.725 3848490.0
-4.075 2.775 4832950.0
-4.075 2.825 6065520.0
-4.075 2.875 7606540.0
-4.075 2.925 9529760.0
-4.075 2.975 11924500.0
-4.075 3.025 14897700.0
-4.075 3.075 18575500.0
-4.075 3.125 23103300.0
-4.075 3.175 28643900.0
-4.075 3.225 35371100.0
-4.075 3.275 43457800.0
-4.075 3.325 53054300.0
-4.075 3.375 64255400.0
-4.075 3.425 77053500.0
-4.075 3.475 91280700.0
-4.075 3.525 106550000.0
-4.075 3.575 122216000.0
-4.075 3.625 137397000.0
-4.075 3.675 151093000.0
-4.075 3.725 162430000.0
-4.075 3.775 170991000.0
-4.075 3.825 177136000.0
-4.075 3.875 182143000.0
-4.075 3.925 188055000.0
-4.075 3.975 197214000.0
-4.075 4.025 211481000.0
-4.075 4.075 230412000.0
-4.075 4.125 1.0
-4.075 4.175 1.0
-4.075 4.225 1.0
-4.075 4.275 1.0
-4.075 4.325 1.0
-4.075 4.375 1.0
-4.075 4.425 1.0
-4.075 4.475 1.0
-4.075 4.525 1.0
-4.075 4.575 1.0
-4.075 4.625 1.0
-4.075 4.675 1.0
-4.075 4.725 1.0
-4.075 4.775 1.0
-4.075 4.825 1.0
-4.075 4.875 1.0
-4.075 4.925 1.0
-4.075 4.975 1.0
-4.025 -1.975 0.0
-4.025 -1.925 0.0
-4.025 -1.875 0.0
-4.025 -1.825 0.0
-4.025 -1.775 0.0
-4.025 -1.725 0.0
-4.025 -1.675 0.0
-4.025 -1.625 0.0
-4.025 -1.575 0.0
-4.025 -1.525 0.0
-4.025 -1.475 0.0
-4.025 -1.425 0.0
-4.025 -1.375 0.0
-4.025 -1.325 0.0
-4.025 -1.275 0.0
-4.025 -1.225 0.0
-4.025 -1.175 0.0
-4.025 -1.125 0.0
-4.025 -1.075 0.0
-4.025 -1.025 0.0
-4.025 -0.975 0.0
-4.025 -0.925 0.0
-4.025 -0.875 0.0
-4.025 -0.825 0.0
-4.025 -0.775 0.0
-4.025 -0.725 0.0
-4.025 -0.675 0.0
-4.025 -0.625 0.0
-4.025 -0.575 0.0
-4.025 -0.525 0.0
-4.025 -0.475 0.0
-4.025 -0.425 0.0
-4.025 -0.375 0.0
-4.025 -0.325 0.0
-4.025 -0.275 3.60453
-4.025 -0.225 4.74932
-4.025 -0.175 6.22625
-4.025 -0.125 8.12266
-4.025 -0.075 10.5475
-4.025 -0.025 13.6369
-4.025 0.025 17.5613
-4.025 0.075 22.5344
-4.025 0.125 28.8249
-4.025 0.175 36.7706
-4.025 0.225 46.7968
-4.025 0.275 59.439
-4.025 0.325 75.3714
-4.025 0.375 95.4432
-4.025 0.425 120.724
-4.025 0.475 152.56
-4.025 0.525 192.647
-4.025 0.575 243.119
-4.025 0.625 306.666
-4.025 0.675 386.669
-4.025 0.725 487.391
-4.025 0.775 614.195
-4.025 0.825 773.832
-4.025 0.875 974.804
-4.025 0.925 1227.81
-4.025 0.975 1546.33
-4.025 1.025 1947.31
-4.025 1.075 2452.12
-4.025 1.125 3087.63
-4.025 1.175 3887.67
-4.025 1.225 4894.85
-4.025 1.275 6162.79
-4.025 1.325 7759.0
-4.025 1.375 9768.46
-4.025 1.425 12298.1
-4.025 1.475 15482.7
-4.025 1.525 19491.7
-4.025 1.575 24538.5
-4.025 1.625 30891.7
-4.025 1.675 38889.4
-4.025 1.725 48957.2
-4.025 1.775 61630.6
-4.025 1.825 77583.9
-4.025 1.875 97665.4
-4.025 1.925 122943.0
-4.025 1.975 154760.0
-4.025 2.025 194806.0
-4.025 2.075 245208.0
-4.025 2.125 308641.0
-4.025 2.175 388468.0
-4.025 2.225 488918.0
-4.025 2.275 615306.0
-4.025 2.325 774309.0
-4.025 2.375 974311.0
-4.025 2.425 1225830.0
-4.025 2.475 1542070.0
-4.025 2.525 1939550.0
-4.025 2.575 2438960.0
-4.025 2.625 3066100.0
-4.025 2.675 3853190.0
-4.025 2.725 4840240.0
-4.025 2.775 6076850.0
-4.025 2.825 7624180.0
-4.025 2.875 9557270.0
-4.025 2.925 11967500.0
-4.025 2.975 14965000.0
-4.025 3.025 18680700.0
-4.025 3.075 23268000.0
-4.025 3.125 28901200.0
-4.025 3.175 35772300.0
-4.025 3.225 44080800.0
-4.025 3.275 54016200.0
-4.025 3.325 65728100.0
-4.025 3.375 79282700.0
-4.025 3.425 94603600.0
-4.025 3.475 111404000.0
-4.025 3.525 129127000.0
-4.025 3.575 146922000.0
-4.025 3.625 163706000.0
-4.025 3.675 178340000.0
-4.025 3.725 189938000.0
-4.025 3.775 198223000.0
-4.025 3.825 203799000.0
-4.025 3.875 208201000.0
-4.025 3.925 213631000.0
-4.025 3.975 222446000.0
-4.025 4.025 236387000.0
-4.025 4.075 1.0
-4.025 4.125 1.0
-4.025 4.175 1.0
-4.025 4.225 1.0
-4.025 4.275 1.0
-4.025 4.325 1.0
-4.025 4.375 1.0
-4.025 4.425 1.0
-4.025 4.475 1.0
-4.025 4.525 1.0
-4.025 4.575 1.0
-4.025 4.625 1.0
-4.025 4.675 1.0
-4.025 4.725 1.0
-4.025 4.775 1.0
-4.025 4.825 1.0
-4.025 4.875 1.0
-4.025 4.925 1.0
-4.025 4.975 1.0
-3.975 -1.975 0.0
-3.975 -1.925 0.0
-3.975 -1.875 0.0
-3.975 -1.825 0.0
-3.975 -1.775 0.0
-3.975 -1.725 0.0
-3.975 -1.675 0.0
-3.975 -1.625 0.0
-3.975 -1.575 0.0
-3.975 -1.525 0.0
-3.975 -1.475 0.0
-3.975 -1.425 0.0
-3.975 -1.375 0.0
-3.975 -1.325 0.0
-3.975 -1.275 0.0
-3.975 -1.225 0.0
-3.975 -1.175 0.0
-3.975 -1.125 0.0
-3.975 -1.075 0.0
-3.975 -1.025 0.0
-3.975 -0.975 0.0
-3.975 -0.925 0.0
-3.975 -0.875 0.0
-3.975 -0.825 0.0
-3.975 -0.775 0.0
-3.975 -0.725 0.0
-3.975 -0.675 0.0
-3.975 -0.625 0.0
-3.975 -0.575 0.0
-3.975 -0.525 0.0
-3.975 -0.475 0.0
-3.975 -0.425 0.0
-3.975 -0.375 0.0
-3.975 -0.325 0.0
-3.975 -0.275 4.53783
-3.975 -0.225 5.97904
-3.975 -0.175 7.83838
-3.975 -0.125 10.2258
-3.975 -0.075 13.2785
-3.975 -0.025 17.1678
-3.975 0.025 22.1083
-3.975 0.075 28.3691
-3.975 0.125 36.2884
-3.975 0.175 46.2915
-3.975 0.225 58.9137
-3.975 0.275 74.8293
-3.975 0.325 94.887
-3.975 0.375 120.156
-3.975 0.425 151.982
-3.975 0.475 192.061
-3.975 0.525 242.528
-3.975 0.575 306.069
-3.975 0.625 386.069
-3.975 0.675 486.788
-3.975 0.725 613.589
-3.975 0.775 773.225
-3.975 0.825 974.197
-3.975 0.875 1227.21
-3.975 0.925 1545.72
-3.975 0.975 1946.71
-3.975 1.025 2451.52
-3.975 1.075 3087.04
-3.975 1.125 3887.09
-3.975 1.175 4894.28
-3.975 1.225 6162.25
-3.975 1.275 7758.49
-3.975 1.325 9767.99
-3.975 1.375 12297.7
-3.975 1.425 15482.4
-3.975 1.475 19491.5
-3.975 1.525 24538.5
-3.975 1.575 30892.0
-3.975 1.625 38890.1
-3.975 1.675 48958.4
-3.975 1.725 61632.7
-3.975 1.775 77587.2
-3.975 1.825 97670.5
-3.975 1.875 122951.0
-3.975 1.925 154771.0
-3.975 1.975 194823.0
-3.975 2.025 245234.0
-3.975 2.075 308680.0
-3.975 2.125 388527.0
-3.975 2.175 489006.0
-3.975 2.225 615438.0
-3.975 2.275 774508.0
-3.975 2.325 974611.0
-3.975 2.375 1226290.0
-3.975 2.425 1542770.0
-3.975 2.475 1940610.0
-3.975 2.525 2440580.0
-3.975 2.575 3068600.0
-3.975 2.625 3857030.0
-3.975 2.675 4846180.0
-3.975 2.725 6086050.0
-3.975 2.775 7638480.0
-3.975 2.825 9579540.0
-3.975 2.875 12002200.0
-3.975 2.925 15019300.0
-3.975 2.975 18765700.0
-3.975 3.025 23400900.0
-3.975 3.075 29109000.0
-3.975 3.125 36096800.0
-3.975 3.175 44586200.0
-3.975 3.225 54799800.0
-3.975 3.275 66935100.0
-3.975 3.325 81124600.0
-3.975 3.375 97379400.0
-3.975 3.425 115518000.0
-3.975 3.475 135094000.0
-3.975 3.525 155341000.0
-3.975 3.575 175186000.0
-3.975 3.625 193362000.0
-3.975 3.675 208655000.0
-3.975 3.725 220250000.0
-3.975 3.775 228073000.0
-3.975 3.825 232982000.0
-3.975 3.875 236691000.0
-3.975 3.925 241435000.0
-3.975 3.975 249459000.0
-3.975 4.025 1.0
-3.975 4.075 1.0
-3.975 4.125 1.0
-3.975 4.175 1.0
-3.975 4.225 1.0
-3.975 4.275 1.0
-3.975 4.325 1.0
-3.975 4.375 1.0
-3.975 4.425 1.0
-3.975 4.475 1.0
-3.975 4.525 1.0
-3.975 4.575 1.0
-3.975 4.625 1.0
-3.975 4.675 1.0
-3.975 4.725 1.0
-3.975 4.775 1.0
-3.975 4.825 1.0
-3.975 4.875 1.0
-3.975 4.925 1.0
-3.975 4.975 1.0
-3.925 -1.975 0.0
-3.925 -1.925 0.0
-3.925 -1.875 0.0
-3.925 -1.825 0.0
-3.925 -1.775 0.0
-3.925 -1.725 0.0
-3.925 -1.675 0.0
-3.925 -1.625 0.0
-3.925 -1.575 0.0
-3.925 -1.525 0.0
-3.925 -1.475 0.0
-3.925 -1.425 0.0
-3.925 -1.375 0.0
-3.925 -1.325 0.0
-3.925 -1.275 0.0
-3.925 -1.225 0.0
-3.925 -1.175 0.0
-3.925 -1.125 0.0
-3.925 -1.075 0.0
-3.925 -1.025 0.0
-3.925 -0.975 0.0
-3.925 -0.925 0.0
-3.925 -0.875 0.0
-3.925 -0.825 0.0
-3.925 -0.775 0.0
-3.925 -0.725 0.0
-3.925 -0.675 0.0
-3.925 -0.625 0.0
-3.925 -0.575 0.0
-3.925 -0.525 0.0
-3.925 -0.475 0.0
-3.925 -0.425 0.0
-3.925 -0.375 0.0
-3.925 -0.325 0.0
-3.925 -0.275 5.71279
-3.925 -0.225 7.52716
-3.925 -0.175 9.86794
-3.925 -0.125 12.8735
-3.925 -0.075 16.7167
-3.925 -0.025 21.613
-3.925 0.025 27.8327
-3.925 0.075 35.7146
-3.925 0.125 45.6844
-3.925 0.175 58.2775
-3.925 0.225 74.168
-3.925 0.275 94.2045
-3.925 0.325 119.456
-3.925 0.375 151.267
-3.925 0.425 191.334
-3.925 0.475 241.791
-3.925 0.525 305.324
-3.925 0.575 385.318
-3.925 0.625 486.032
-3.925 0.675 612.83
-3.925 0.725 772.463
-3.925 0.775 973.433
-3.925 0.825 1226.44
-3.925 0.875 1544.96
-3.925 0.925 1945.95
-3.925 0.975 2450.76
-3.925 1.025 3086.28
-3.925 1.075 3886.34
-3.925 1.125 4893.55
-3.925 1.175 6161.53
-3.925 1.225 7757.8
-3.925 1.275 9767.34
-3.925 1.325 12297.1
-3.925 1.375 15481.9
-3.925 1.425 19491.1
-3.925 1.475 24538.3
-3.925 1.525 30892.0
-3.925 1.575 38890.4
-3.925 1.625 48959.2
-3.925 1.675 61634.2
-3.925 1.725 77589.8
-3.925 1.775 97674.6
-3.925 1.825 122957.0
-3.925 1.875 154781.0
-3.925 1.925 194838.0
-3.925 1.975 245256.0
-3.925 2.025 308713.0
-3.925 2.075 388576.0
-3.925 2.125 489080.0
-3.925 2.175 615549.0
-3.925 2.225 774674.0
-3.925 2.275 974862.0
-3.925 2.325 1226670.0
-3.925 2.375 1543340.0
-3.925 2.425 1941490.0
-3.925 2.475 2441910.0
-3.925 2.525 3070640.0
-3.925 2.575 3860180.0
-3.925 2.625 4851030.0
-3.925 2.675 6093550.0
-3.925 2.725 7650100.0
-3.925 2.775 9597610.0
-3.925 2.825 12030400.0
-3.925 2.875 15063200.0
-3.925 2.925 18834300.0
-3.925 2.975 23508200.0
-3.925 3.025 29276900.0
-3.925 3.075 36359200.0
-3.925 3.125 44995600.0
-3.925 3.175 55436300.0
-3.925 3.225 67919700.0
-3.925 3.275 82636400.0
-3.925 3.325 99676300.0
-3.925 3.375 118960000.0
-3.925 3.425 140156000.0
-3.925 3.475 162614000.0
-3.925 3.525 185333000.0
-3.925 3.575 207021000.0
-3.925 3.625 226277000.0
-3.925 3.675 241892000.0
-3.925 3.725 253207000.0
-3.925 3.775 260391000.0
-3.925 3.825 264510000.0
-3.925 3.875 267357000.0
-3.925 3.925 271085000.0
-3.925 3.975 1.0
-3.925 4.025 1.0
-3.925 4.075 1.0
-3.925 4.125 1.0
-3.925 4.175 1.0
-3.925 4.225 1.0
-3.925 4.275 1.0
-3.925 4.325 1.0
-3.925 4.375 1.0
-3.925 4.425 1.0
-3.925 4.475 1.0
-3.925 4.525 1.0
-3.925 4.575 1.0
-3.925 4.625 1.0
-3.925 4.675 1.0
-3.925 4.725 1.0
-3.925 4.775 1.0
-3.925 4.825 1.0
-3.925 4.875 1.0
-3.925 4.925 1.0
-3.925 4.975 1.0
-3.875 -1.975 0.0
-3.875 -1.925 0.0
-3.875 -1.875 0.0
-3.875 -1.825 0.0
-3.875 -1.775 0.0
-3.875 -1.725 0.0
-3.875 -1.675 0.0
-3.875 -1.625 0.0
-3.875 -1.575 0.0
-3.875 -1.525 0.0
-3.875 -1.475 0.0
-3.875 -1.425 0.0
-3.875 -1.375 0.0
-3.875 -1.325 0.0
-3.875 -1.275 0.0
-3.875 -1.225 0.0
-3.875 -1.175 0.0
-3.875 -1.125 0.0
-3.875 -1.075 0.0
-3.875 -1.025 0.0
-3.875 -0.975 0.0
-3.875 -0.925 0.0
-3.875 -0.875 0.0
-3.875 -0.825 0.0
-3.875 -0.775 0.0
-3.875 -0.725 0.0
-3.875 -0.675 0.0
-3.875 -0.625 0.0
-3.875 -0.575 0.0
-3.875 -0.525 0.0
-3.875 -0.475 0.0
-3.875 -0.425 0.0
-3.875 -0.375 0.0
-3.875 -0.325 0.0
-3.875 -0.275 7.19198
-3.875 -0.225 9.47614
-3.875 -0.175 12.423
-3.875 -0.125 16.2068
-3.875 -0.075 21.045
-3.875 -0.025 27.2092
-3.875 0.025 35.0393
-3.875 0.075 44.962
-3.875 0.125 57.5132
-3.875 0.175 73.367
-3.875 0.225 93.372
-3.875 0.275 118.596
-3.875 0.325 150.386
-3.875 0.375 190.434
-3.875 0.425 240.876
-3.875 0.475 304.397
-3.875 0.525 384.38
-3.875 0.575 485.087
-3.875 0.625 611.878
-3.875 0.675 771.507
-3.875 0.725 972.473
-3.875 0.775 1225.48
-3.875 0.825 1544.0
-3.875 0.875 1944.99
-3.875 0.925 2449.8
-3.875 0.975 3085.33
-3.875 1.025 3885.4
-3.875 1.075 4892.61
-3.875 1.125 6160.61
-3.875 1.175 7756.9
-3.875 1.225 9766.47
-3.875 1.275 12296.3
-3.875 1.325 15481.1
-3.875 1.375 19490.5
-3.875 1.425 24537.7
-3.875 1.475 30891.7
-3.875 1.525 38890.4
-3.875 1.575 48959.6
-3.875 1.625 61635.3
-3.875 1.675 77591.8
-3.875 1.725 97677.9
-3.875 1.775 122962.0
-3.875 1.825 154789.0
-3.875 1.875 194850.0
-3.875 1.925 245275.0
-3.875 1.975 308741.0
-3.875 2.025 388618.0
-3.875 2.075 489142.0
-3.875 2.125 615642.0
-3.875 2.175 774813.0
-3.875 2.225 975072.0
-3.875 2.275 1226990.0
-3.875 2.325 1543820.0
-3.875 2.375 1942210.0
-3.875 2.425 2443020.0
-3.875 2.475 3072330.0
-3.875 2.525 3862760.0
-3.875 2.575 4855000.0
-3.875 2.625 6099670.0
-3.875 2.675 7659570.0
-3.875 2.725 9612300.0
-3.875 2.775 12053200.0
-3.875 2.825 15098800.0
-3.875 2.875 18889800.0
-3.875 2.925 23595000.0
-3.875 2.975 29412600.0
-3.875 3.025 36571500.0
-3.875 3.075 45327000.0
-3.875 3.125 55952700.0
-3.875 3.175 68720900.0
-3.875 3.225 83871800.0
-3.875 3.275 101565000.0
-3.875 3.325 121813000.0
-3.875 3.375 144398000.0
-3.875 3.425 168794000.0
-3.875 3.475 194109000.0
-3.875 3.525 219097000.0
-3.875 3.575 242281000.0
-3.875 3.625 262205000.0
-3.875 3.675 277759000.0
-3.875 3.725 288501000.0
-3.875 3.775 294833000.0
-3.875 3.825 297961000.0
-3.875 3.875 299658000.0
-3.875 3.925 1.0
-3.875 3.975 1.0
-3.875 4.025 1.0
-3.875 4.075 1.0
-3.875 4.125 1.0
-3.875 4.175 1.0
-3.875 4.225 1.0
-3.875 4.275 1.0
-3.875 4.325 1.0
-3.875 4.375 1.0
-3.875 4.425 1.0
-3.875 4.475 1.0
-3.875 4.525 1.0
-3.875 4.575 1.0
-3.875 4.625 1.0
-3.875 4.675 1.0
-3.875 4.725 1.0
-3.875 4.775 1.0
-3.875 4.825 1.0
-3.875 4.875 1.0
-3.875 4.925 1.0
-3.875 4.975 1.0
-3.825 -1.975 0.0
-3.825 -1.925 0.0
-3.825 -1.875 0.0
-3.825 -1.825 0.0
-3.825 -1.775 0.0
-3.825 -1.725 0.0
-3.825 -1.675 0.0
-3.825 -1.625 0.0
-3.825 -1.575 0.0
-3.825 -1.525 0.0
-3.825 -1.475 0.0
-3.825 -1.425 0.0
-3.825 -1.375 0.0
-3.825 -1.325 0.0
-3.825 -1.275 0.0
-3.825 -1.225 0.0
-3.825 -1.175 0.0
-3.825 -1.125 0.0
-3.825 -1.075 0.0
-3.825 -1.025 0.0
-3.825 -0.975 0.0
-3.825 -0.925 0.0
-3.825 -0.875 0.0
-3.825 -0.825 0.0
-3.825 -0.775 0.0
-3.825 -0.725 0.0
-3.825 -0.675 0.0
-3.825 -0.625 0.0
-3.825 -0.575 0.0
-3.825 -0.525 0.0
-3.825 -0.475 0.0
-3.825 -0.425 0.0
-3.825 -0.375 0.0
-3.825 -0.325 0.0
-3.825 -0.275 9.05417
-3.825 -0.225 11.9297
-3.825 -0.175 15.6396
-3.825 -0.125 20.4032
-3.825 -0.075 26.4941
-3.825 -0.025 34.2543
-3.825 0.025 44.1119
-3.825 0.075 56.6038
-3.825 0.125 72.4048
-3.825 0.175 92.3636
-3.825 0.225 117.548
-3.825 0.275 149.304
-3.825 0.325 189.324
-3.825 0.375 239.742
-3.825 0.425 303.244
-3.825 0.475 383.213
-3.825 0.525 483.906
-3.825 0.575 610.688
-3.825 0.625 770.309
-3.825 0.675 971.269
-3.825 0.725 1224.27
-3.825 0.775 1542.79
-3.825 0.825 1943.78
-3.825 0.875 2448.59
-3.825 0.925 3084.12
-3.825 0.975 3884.19
-3.825 1.025 4891.42
-3.825 1.075 6159.43
-3.825 1.125 7755.74
-3.825 1.175 9765.34
-3.825 1.225 12295.2
-3.825 1.275 15480.1
-3.825 1.325 19489.5
-3.825 1.375 24536.9
-3.825 1.425 30891.0
-3.825 1.475 38890.0
-3.825 1.525 48959.6
-3.825 1.575 61635.8
-3.825 1.625 77593.1
-3.825 1.675 97680.4
-3.825 1.725 122966.0
-3.825 1.775 154796.0
-3.825 1.825 194860.0
-3.825 1.875 245290.0
-3.825 1.925 308764.0
