logth logp Brem DY
-3.475 3.625 1.0 14851.2
-3.475 3.675 1.0 12802.7
-3.475 3.725 1.0 8193.75
-3.475 3.775 1.0 2048.44
-3.475 3.825 1.0 4096.87
-3.475 3.875 1.0 1536.33
-3.475 3.925 1.0 512.109
-3.475 3.975 1.0 512.109
-3.475 4.025 1.0 0.0
-3.475 4.075 1.0 0.0
-3.475 4.125 1.0 0.0
-3.475 4.175 1.0 0.0
-3.475 4.225 1.0 0.0
-3.475 4.275 1.0 0.0
-3.475 4.325 1.0 0.0
-3.475 4.375 1.0 0.0
-3.475 4.425 1.0 0.0
-3.475 4.475 1.0 0.0
-3.475 4.525 1.0 0.0
-3.475 4.575 1.0 0.0
-3.475 4.625 1.0 0.0
-3.475 4.675 1.0 0.0
-3.475 4.725 1.0 0.0
-3.475 4.775 1.0 0.0
-3.475 4.825 1.0 0.0
-3.475 4.875 1.0 0.0
-3.475 4.925 1.0 0.0
-3.475 4.975 1.0 0.0
-3.425 -1.975 0.0 0.0
-3.425 -1.925 0.0 0.0
-3.425 -1.875 0.0 0.0
-3.425 -1.825 0.0 0.0
-3.425 -1.775 0.0 0.0
-3.425 -1.725 0.0 0.0
-3.425 -1.675 0.0 0.0
-3.425 -1.625 0.0 0.0
-3.425 -1.575 0.0 0.0
-3.425 -1.525 0.0 0.0
-3.425 -1.475 0.0 0.0
-3.425 -1.425 0.0 0.0
-3.425 -1.375 0.0 0.0
-3.425 -1.325 0.0 0.0
-3.425 -1.275 0.0 0.0
-3.425 -1.225 0.0 0.0
-3.425 -1.175 0.0 0.0
-3.425 -1.125 0.0 0.0
-3.425 -1.075 0.0 0.0
-3.425 -1.025 0.0 0.0
-3.425 -0.975 0.0 0.0
-3.425 -0.925 0.0 0.0
-3.425 -0.875 0.0 0.0
-3.425 -0.825 0.0 0.0
-3.425 -0.775 0.0 0.0
-3.425 -0.725 0.0 0.0
-3.425 -0.675 0.0 0.0
-3.425 -0.625 0.0 0.0
-3.425 -0.575 0.0 0.0
-3.425 -0.525 0.0 0.0
-3.425 -0.475 0.0 0.0
-3.425 -0.425 0.0 0.0
-3.425 -0.375 0.0 0.0
-3.425 -0.325 0.0 0.0
-3.425 -0.275 0.0 0.0
-3.425 -0.225 0.0 0.0
-3.425 -0.175 0.0 0.0
-3.425 -0.125 0.0 0.0
-3.425 -0.075 0.0 0.0
-3.425 -0.025 0.0 0.0
-3.425 0.025 0.0 0.0
-3.425 0.075 0.0 0.0
-3.425 0.125 0.0 0.0
-3.425 0.175 0.0 0.0
-3.425 0.225 0.0 0.0
-3.425 0.275 0.0 0.0
-3.425 0.325 0.000122949 0.0
-3.425 0.375 0.000161669 0.0
-3.425 0.425 0.000211525 0.0
-3.425 0.475 0.00027543 0.0
-3.425 0.525 0.000357018 0.0
-3.425 0.575 0.000460834 0.0
-3.425 0.625 0.000592574 0.0
-3.425 0.675 0.000759386 0.0
-3.425 0.725 0.000970258 0.0
-3.425 0.775 0.0012365 0.0
-3.425 0.825 0.00157233 0.0
-3.425 0.875 0.0019957 0.0
-3.425 0.925 0.00252915 0.0
-3.425 0.975 0.00320114 0.0
-3.425 1.025 0.00404743 0.0
-3.425 1.075 0.00511312 0.0
-3.425 1.125 0.00645495 0.0
-3.425 1.175 0.00814437 0.0
-3.425 1.225 0.0102713 0.0
-3.425 1.275 0.0129491 0.0
-3.425 1.325 0.0163202 0.0
-3.425 1.375 0.0205642 0.0
-3.425 1.425 0.025907 0.0
-3.425 1.475 0.0326331 0.0
-3.425 1.525 0.0411004 0.0
-3.425 1.575 0.0517598 0.0
-3.425 1.625 0.0651786 0.0
-3.425 1.675 0.0820711 0.0
-3.425 1.725 0.103336 0.0
-3.425 1.775 0.130106 0.0
-3.425 1.825 0.163804 0.0
-3.425 1.875 0.206223 0.0
-3.425 1.925 0.25962 0.0
-3.425 1.975 0.326834 0.0
-3.425 2.025 0.411439 512.109
-3.425 2.075 0.517931 0.0
-3.425 2.125 0.651969 0.0
-3.425 2.175 0.820669 1024.22
-3.425 2.225 1.03298 0.0
-3.425 2.275 1.30018 0.0
-3.425 2.325 1.6364 0.0
-3.425 2.375 2.05946 512.109
-3.425 2.425 2.59171 1024.22
-3.425 2.475 3.26124 3584.76
-3.425 2.525 4.10332 6657.42
-3.425 2.575 5.16217 3584.76
-3.425 2.625 6.49322 8193.75
-3.425 2.675 8.1659 9217.96
-3.425 2.725 10.267 16387.5
-3.425 2.775 12.9047 24581.2
-3.425 2.825 16.2139 29702.3
-3.425 2.875 20.3619 49674.6
-3.425 2.925 25.5556 60428.9
-3.425 2.975 32.0496 66574.2
-3.425 3.025 40.1549 85522.2
-3.425 3.075 50.2482 66062.1
-3.425 3.125 62.7805 70671.1
-3.425 3.175 78.2823 45065.6
-3.425 3.225 97.3639 22532.8
-3.425 3.275 120.704 20996.5
-3.425 3.325 149.018 11266.4
-3.425 3.375 182.999 15363.3
-3.425 3.425 223.213 18948.0
-3.425 3.475 1.0 18435.9
-3.425 3.525 1.0 12290.6
-3.425 3.575 1.0 11778.5
-3.425 3.625 1.0 12290.6
-3.425 3.675 1.0 5633.2
-3.425 3.725 1.0 8193.75
-3.425 3.775 1.0 3072.65
-3.425 3.825 1.0 3072.65
-3.425 3.875 1.0 1536.33
-3.425 3.925 1.0 0.0
-3.425 3.975 1.0 0.0
-3.425 4.025 1.0 0.0
-3.425 4.075 1.0 0.0
-3.425 4.125 1.0 0.0
-3.425 4.175 1.0 0.0
-3.425 4.225 1.0 0.0
-3.425 4.275 1.0 0.0
-3.425 4.325 1.0 0.0
-3.425 4.375 1.0 0.0
-3.425 4.425 1.0 0.0
-3.425 4.475 1.0 0.0
-3.425 4.525 1.0 0.0
-3.425 4.575 1.0 0.0
-3.425 4.625 1.0 0.0
-3.425 4.675 1.0 0.0
-3.425 4.725 1.0 0.0
-3.425 4.775 1.0 0.0
-3.425 4.825 1.0 0.0
-3.425 4.875 1.0 0.0
-3.425 4.925 1.0 0.0
-3.425 4.975 1.0 0.0
-3.375 -1.975 0.0 0.0
-3.375 -1.925 0.0 0.0
-3.375 -1.875 0.0 0.0
-3.375 -1.825 0.0 0.0
-3.375 -1.775 0.0 0.0
-3.375 -1.725 0.0 0.0
-3.375 -1.675 0.0 0.0
-3.375 -1.625 0.0 0.0
-3.375 -1.575 0.0 0.0
-3.375 -1.525 0.0 0.0
-3.375 -1.475 0.0 0.0
-3.375 -1.425 0.0 0.0
-3.375 -1.375 0.0 0.0
-3.375 -1.325 0.0 0.0
-3.375 -1.275 0.0 0.0
-3.375 -1.225 0.0 0.0
-3.375 -1.175 0.0 0.0
-3.375 -1.125 0.0 0.0
-3.375 -1.075 0.0 0.0
-3.375 -1.025 0.0 0.0
-3.375 -0.975 0.0 0.0
-3.375 -0.925 0.0 0.0
-3.375 -0.875 0.0 0.0
-3.375 -0.825 0.0 0.0
-3.375 -0.775 0.0 0.0
-3.375 -0.725 0.0 0.0
-3.375 -0.675 0.0 0.0
-3.375 -0.625 0.0 0.0
-3.375 -0.575 0.0 0.0
-3.375 -0.525 0.0 0.0
-3.375 -0.475 0.0 0.0
-3.375 -0.425 0.0 0.0
-3.375 -0.375 0.0 0.0
-3.375 -0.325 0.0 0.0
-3.375 -0.275 0.0 0.0
-3.375 -0.225 0.0 0.0
-3.375 -0.175 0.0 0.0
-3.375 -0.125 0.0 0.0
-3.375 -0.075 0.0 0.0
-3.375 -0.025 0.0 0.0
-3.375 0.025 0.0 0.0
-3.375 0.075 0.0 0.0
-3.375 0.125 0.0 0.0
-3.375 0.175 0.0 0.0
-3.375 0.225 0.0 0.0
-3.375 0.275 0.0 0.0
-3.375 0.325 0.000154783 0.0
-3.375 0.375 0.000203529 0.0
-3.375 0.425 0.000266294 0.0
-3.375 0.475 0.000346746 0.0
-3.375 0.525 0.000449459 0.0
-3.375 0.575 0.000580156 0.0
-3.375 0.625 0.000746006 0.0
-3.375 0.675 0.00095601 0.0
-3.375 0.725 0.00122148 0.0
-3.375 0.775 0.00155666 0.0
-3.375 0.825 0.00197945 0.0
-3.375 0.875 0.00251243 0.0
-3.375 0.925 0.00318402 0.0
-3.375 0.975 0.00402999 0.0
-3.375 1.025 0.00509541 0.0
-3.375 1.075 0.00643704 0.0
-3.375 1.125 0.0081263 0.0
-3.375 1.175 0.0102531 0.0
-3.375 1.225 0.0129308 0.0
-3.375 1.275 0.0163019 0.0
-3.375 1.325 0.0205459 0.0
-3.375 1.375 0.0258888 0.0
-3.375 1.425 0.0326149 0.0
-3.375 1.475 0.0410824 0.0
-3.375 1.525 0.0517421 0.0
-3.375 1.575 0.0651613 0.0
-3.375 1.625 0.0820544 0.0
-3.375 1.675 0.10332 0.0
-3.375 1.725 0.130091 0.0
-3.375 1.775 0.163791 0.0
-3.375 1.825 0.206212 0.0
-3.375 1.875 0.259613 0.0
-3.375 1.925 0.326831 0.0
-3.375 1.975 0.411443 0.0
-3.375 2.025 0.517944 0.0
-3.375 2.075 0.651994 0.0
-3.375 2.125 0.820712 0.0
-3.375 2.175 1.03305 0.0
-3.375 2.225 1.30028 1536.33
-3.375 2.275 1.63655 512.109
-3.375 2.325 2.05968 512.109
-3.375 2.375 2.59202 2048.44
-3.375 2.425 3.26169 2048.44
-3.375 2.475 4.10394 2560.55
-3.375 2.525 5.16304 3072.65
-3.375 2.575 6.49444 4608.98
-3.375 2.625 8.1676 8193.75
-3.375 2.675 10.2693 12802.7
-3.375 2.725 12.908 18435.9
-3.375 2.775 16.2184 28678.1
-3.375 2.825 20.3682 38408.2
-3.375 2.875 25.5645 47626.1
-3.375 2.925 32.0622 55819.9
-3.375 2.975 40.173 67086.3
-3.375 3.025 50.2746 77840.6
-3.375 3.075 62.8198 69646.8
-3.375 3.125 78.3425 48650.4
-3.375 3.175 97.459 29702.3
-3.375 3.225 120.859 15875.4
-3.375 3.275 149.277 15363.3
-3.375 3.325 183.442 11266.4
-3.375 3.375 223.98 17923.8
-3.375 3.425 1.0 12290.6
-3.375 3.475 1.0 19972.3
-3.375 3.525 1.0 18948.0
-3.375 3.575 1.0 14851.2
-3.375 3.625 1.0 8193.75
-3.375 3.675 1.0 7169.53
-3.375 3.725 1.0 6145.31
-3.375 3.775 1.0 2048.44
-3.375 3.825 1.0 2560.55
-3.375 3.875 1.0 512.109
-3.375 3.925 1.0 0.0
-3.375 3.975 1.0 512.109
-3.375 4.025 1.0 0.0
-3.375 4.075 1.0 0.0
-3.375 4.125 1.0 0.0
-3.375 4.175 1.0 0.0
-3.375 4.225 1.0 0.0
-3.375 4.275 1.0 0.0
-3.375 4.325 1.0 0.0
-3.375 4.375 1.0 0.0
-3.375 4.425 1.0 0.0
-3.375 4.475 1.0 0.0
-3.375 4.525 1.0 0.0
-3.375 4.575 1.0 0.0
-3.375 4.625 1.0 0.0
-3.375 4.675 1.0 0.0
-3.375 4.725 1.0 0.0
-3.375 4.775 1.0 0.0
-3.375 4.825 1.0 0.0
-3.375 4.875 1.0 0.0
-3.375 4.925 1.0 0.0
-3.375 4.975 1.0 0.0
-3.325 -1.975 0.0 0.0
-3.325 -1.925 0.0 0.0
-3.325 -1.875 0.0 0.0
-3.325 -1.825 0.0 0.0
-3.325 -1.775 0.0 0.0
-3.325 -1.725 0.0 0.0
-3.325 -1.675 0.0 0.0
-3.325 -1.625 0.0 0.0
-3.325 -1.575 0.0 0.0
-3.325 -1.525 0.0 0.0
-3.325 -1.475 0.0 0.0
-3.325 -1.425 0.0 0.0
-3.325 -1.375 0.0 0.0
-3.325 -1.325 0.0 0.0
-3.325 -1.275 0.0 0.0
-3.325 -1.225 0.0 0.0
-3.325 -1.175 0.0 0.0
-3.325 -1.125 0.0 0.0
-3.325 -1.075 0.0 0.0
-3.325 -1.025 0.0 0.0
-3.325 -0.975 0.0 0.0
-3.325 -0.925 0.0 0.0
-3.325 -0.875 0.0 0.0
-3.325 -0.825 0.0 0.0
-3.325 -0.775 0.0 0.0
-3.325 -0.725 0.0 0.0
-3.325 -0.675 0.0 0.0
-3.325 -0.625 0.0 0.0
-3.325 -0.575 0.0 0.0
-3.325 -0.525 0.0 0.0
-3.325 -0.475 0.0 0.0
-3.325 -0.425 0.0 0.0
-3.325 -0.375 0.0 0.0
-3.325 -0.325 0.0 0.0
-3.325 -0.275 0.0 0.0
-3.325 -0.225 0.0 0.0
-3.325 -0.175 0.0 0.0
-3.325 -0.125 0.0 0.0
-3.325 -0.075 0.0 0.0
-3.325 -0.025 0.0 0.0
-3.325 0.025 0.0 0.0
-3.325 0.075 0.0 0.0
-3.325 0.125 0.0 0.0
-3.325 0.175 0.0 0.0
-3.325 0.225 0.0 0.0
-3.325 0.275 0.0 0.0
-3.325 0.325 0.000194861 0.0
-3.325 0.375 0.000256228 0.0
-3.325 0.425 0.000335245 0.0
-3.325 0.475 0.000436527 0.0
-3.325 0.525 0.000565835 0.0
-3.325 0.575 0.000730373 0.0
-3.325 0.625 0.000939166 0.0
-3.325 0.675 0.00120355 0.0
-3.325 0.725 0.00153775 0.0
-3.325 0.775 0.00195971 0.0
-3.325 0.825 0.00249198 0.0
-3.325 0.875 0.00316296 0.0
-3.325 0.925 0.00400844 0.0
-3.325 0.975 0.00507345 0.0
-3.325 1.025 0.00641474 0.0
-3.325 1.075 0.00810374 0.0
-3.325 1.125 0.0102304 0.0
-3.325 1.175 0.0129079 0.0
-3.325 1.225 0.0162789 0.0
-3.325 1.275 0.0205229 0.0
-3.325 1.325 0.0258657 0.0
-3.325 1.375 0.0325919 0.0
-3.325 1.425 0.0410596 0.0
-3.325 1.475 0.0517195 0.0
-3.325 1.525 0.065139 0.0
-3.325 1.575 0.0820326 0.0
-3.325 1.625 0.103299 0.0
-3.325 1.675 0.130071 0.0
-3.325 1.725 0.163772 0.0
-3.325 1.775 0.206196 0.0
-3.325 1.825 0.259599 0.0
-3.325 1.875 0.326822 0.0
-3.325 1.925 0.411439 0.0
-3.325 1.975 0.517949 0.0
-3.325 2.025 0.65201 0.0
-3.325 2.075 0.820744 1024.22
-3.325 2.125 1.03311 0.0
-3.325 2.175 1.30037 0.0
-3.325 2.225 1.63668 512.109
-3.325 2.275 2.05987 512.109
-3.325 2.325 2.5923 1024.22
-3.325 2.375 3.26208 2560.55
-3.325 2.425 4.1045 2560.55
-3.325 2.475 5.16383 2048.44
-3.325 2.525 6.49556 9217.96
-3.325 2.575 8.16916 9730.07
-3.325 2.625 10.2715 6657.42
-3.325 2.675 12.911 22532.8
-3.325 2.725 16.2227 26629.7
-3.325 2.775 20.3743 33799.2
-3.325 2.825 25.573 44553.5
-3.325 2.875 32.0743 56332.0
-3.325 2.925 40.1904 52235.1
-3.325 2.975 50.3001 71695.3
-3.325 3.025 62.8578 61453.1
-3.325 3.075 78.4007 44553.5
-3.325 3.125 97.5502 38408.2
-3.325 3.175 121.005 28678.1
-3.325 3.225 149.519 17411.7
-3.325 3.275 183.849 14851.2
-3.325 3.325 224.674 18435.9
-3.325 3.375 1.0 23044.9
-3.325 3.425 1.0 20996.5
-3.325 3.475 1.0 16387.5
-3.325 3.525 1.0 15875.4
-3.325 3.575 1.0 13314.8
-3.325 3.625 1.0 15363.3
-3.325 3.675 1.0 5121.09
-3.325 3.725 1.0 5633.2
-3.325 3.775 1.0 5121.09
-3.325 3.825 1.0 2048.44
-3.325 3.875 1.0 512.109
-3.325 3.925 1.0 1024.22
-3.325 3.975 1.0 0.0
-3.325 4.025 1.0 0.0
-3.325 4.075 1.0 0.0
-3.325 4.125 1.0 0.0
-3.325 4.175 1.0 0.0
-3.325 4.225 1.0 0.0
-3.325 4.275 1.0 0.0
-3.325 4.325 1.0 0.0
-3.325 4.375 1.0 0.0
-3.325 4.425 1.0 0.0
-3.325 4.475 1.0 0.0
-3.325 4.525 1.0 0.0
-3.325 4.575 1.0 0.0
-3.325 4.625 1.0 0.0
-3.325 4.675 1.0 0.0
-3.325 4.725 1.0 0.0
-3.325 4.775 1.0 0.0
-3.325 4.825 1.0 0.0
-3.325 4.875 1.0 0.0
-3.325 4.925 1.0 0.0
-3.325 4.975 1.0 0.0
-3.275 -1.975 0.0 0.0
-3.275 -1.925 0.0 0.0
-3.275 -1.875 0.0 0.0
-3.275 -1.825 0.0 0.0
-3.275 -1.775 0.0 0.0
-3.275 -1.725 0.0 0.0
-3.275 -1.675 0.0 0.0
-3.275 -1.625 0.0 0.0
-3.275 -1.575 0.0 0.0
-3.275 -1.525 0.0 0.0
-3.275 -1.475 0.0 0.0
-3.275 -1.425 0.0 0.0
-3.275 -1.375 0.0 0.0
-3.275 -1.325 0.0 0.0
-3.275 -1.275 0.0 0.0
-3.275 -1.225 0.0 0.0
-3.275 -1.175 0.0 0.0
-3.275 -1.125 0.0 0.0
-3.275 -1.075 0.0 0.0
-3.275 -1.025 0.0 0.0
-3.275 -0.975 0.0 0.0
-3.275 -0.925 0.0 0.0
-3.275 -0.875 0.0 0.0
-3.275 -0.825 0.0 0.0
-3.275 -0.775 0.0 0.0
-3.275 -0.725 0.0 0.0
-3.275 -0.675 0.0 0.0
-3.275 -0.625 0.0 0.0
-3.275 -0.575 0.0 0.0
-3.275 -0.525 0.0 0.0
-3.275 -0.475 0.0 0.0
-3.275 -0.425 0.0 0.0
-3.275 -0.375 0.0 0.0
-3.275 -0.325 0.0 0.0
-3.275 -0.275 0.0 0.0
-3.275 -0.225 0.0 0.0
-3.275 -0.175 0.0 0.0
-3.275 -0.125 0.0 0.0
-3.275 -0.075 0.0 0.0
-3.275 -0.025 0.0 0.0
-3.275 0.025 0.0 0.0
-3.275 0.075 0.0 0.0
-3.275 0.125 0.0 0.0
-3.275 0.175 0.0 0.0
-3.275 0.225 0.0 0.0
-3.275 0.275 0.0 0.0
-3.275 0.325 0.000245315 0.0
-3.275 0.375 0.000322572 0.0
-3.275 0.425 0.000422048 0.0
-3.275 0.475 0.000549555 0.0
-3.275 0.525 0.000712344 0.0
-3.275 0.575 0.000919484 0.0
-3.275 0.625 0.00118234 0.0
-3.275 0.675 0.00151517 0.0
-3.275 0.725 0.00193592 0.0
-3.275 0.775 0.00246713 0.0
-3.275 0.825 0.00313722 0.0
-3.275 0.875 0.00398193 0.0
-3.275 0.925 0.00504632 0.0
-3.275 0.975 0.0063871 0.0
-3.275 1.025 0.00807568 0.0
-3.275 1.075 0.010202 0.0
-3.275 1.125 0.0128793 0.0
-3.275 1.175 0.0162501 0.0
-3.275 1.225 0.0204939 0.0
-3.275 1.275 0.0258367 0.0
-3.275 1.325 0.0325629 0.0
-3.275 1.375 0.0410306 0.0
-3.275 1.425 0.0516907 0.0
-3.275 1.475 0.0651105 0.0
-3.275 1.525 0.0820045 0.0
-3.275 1.575 0.103272 0.0
-3.275 1.625 0.130044 0.0
-3.275 1.675 0.163747 0.0
-3.275 1.725 0.206172 0.0
-3.275 1.775 0.259578 0.0
-3.275 1.825 0.326805 0.0
-3.275 1.875 0.411428 0.0
-3.275 1.925 0.517945 512.109
-3.275 1.975 0.652016 0.0
-3.275 2.025 0.820765 0.0
-3.275 2.075 1.03315 0.0
-3.275 2.125 1.30044 512.109
-3.275 2.175 1.63679 512.109
-3.275 2.225 2.06003 512.109
-3.275 2.275 2.59254 512.109
-3.275 2.325 3.26243 3072.65
-3.275 2.375 4.10501 1536.33
-3.275 2.425 5.16455 5121.09
-3.275 2.475 6.49657 5121.09
-3.275 2.525 8.17058 8705.85
-3.275 2.575 10.2735 11266.4
-3.275 2.625 12.9138 13826.9
-3.275 2.675 16.2267 28678.1
-3.275 2.725 20.3799 26117.6
-3.275 2.775 25.581 41480.8
-3.275 2.825 32.0857 54795.7
-3.275 2.875 40.2069 50698.8
-3.275 2.925 50.3243 52747.2
-3.275 2.975 62.894 64525.7
-3.275 3.025 78.4559 54795.7
-3.275 3.075 97.6364 38408.2
-3.275 3.125 121.143 20996.5
-3.275 3.175 149.744 15363.3
-3.275 3.225 184.223 14851.2
-3.275 3.275 225.302 15875.4
-3.275 3.325 1.0 19460.1
-3.275 3.375 1.0 12802.7
-3.275 3.425 1.0 18948.0
-3.275 3.475 1.0 11266.4
-3.275 3.525 1.0 13314.8
-3.275 3.575 1.0 6145.31
-3.275 3.625 1.0 4608.98
-3.275 3.675 1.0 4096.87
-3.275 3.725 1.0 5121.09
-3.275 3.775 1.0 1536.33
-3.275 3.825 1.0 1024.22
-3.275 3.875 1.0 1024.22
-3.275 3.925 1.0 512.109
-3.275 3.975 1.0 0.0
-3.275 4.025 1.0 0.0
-3.275 4.075 1.0 0.0
-3.275 4.125 1.0 0.0
-3.275 4.175 1.0 0.0
-3.275 4.225 1.0 0.0
-3.275 4.275 1.0 0.0
-3.275 4.325 1.0 0.0
-3.275 4.375 1.0 0.0
-3.275 4.425 1.0 0.0
-3.275 4.475 1.0 0.0
-3.275 4.525 1.0 0.0
-3.275 4.575 1.0 0.0
-3.275 4.625 1.0 0.0
-3.275 4.675 1.0 0.0
-3.275 4.725 1.0 0.0
-3.275 4.775 1.0 0.0
-3.275 4.825 1.0 0.0
-3.275 4.875 1.0 0.0
-3.275 4.925 1.0 0.0
-3.275 4.975 1.0 0.0
-3.225 -1.975 0.0 0.0
-3.225 -1.925 0.0 0.0
-3.225 -1.875 0.0 0.0
-3.225 -1.825 0.0 0.0
-3.225 -1.775 0.0 0.0
-3.225 -1.725 0.0 0.0
-3.225 -1.675 0.0 0.0
-3.225 -1.625 0.0 0.0
-3.225 -1.575 0.0 0.0
-3.225 -1.525 0.0 0.0
-3.225 -1.475 0.0 0.0
-3.225 -1.425 0.0 0.0
-3.225 -1.375 0.0 0.0
-3.225 -1.325 0.0 0.0
-3.225 -1.275 0.0 0.0
-3.225 -1.225 0.0 0.0
-3.225 -1.175 0.0 0.0
-3.225 -1.125 0.0 0.0
-3.225 -1.075 0.0 0.0
-3.225 -1.025 0.0 0.0
-3.225 -0.975 0.0 0.0
-3.225 -0.925 0.0 0.0
-3.225 -0.875 0.0 0.0
-3.225 -0.825 0.0 0.0
-3.225 -0.775 0.0 0.0
-3.225 -0.725 0.0 0.0
-3.225 -0.675 0.0 0.0
-3.225 -0.625 0.0 0.0
-3.225 -0.575 0.0 0.0
-3.225 -0.525 0.0 0.0
-3.225 -0.475 0.0 0.0
-3.225 -0.425 0.0 0.0
-3.225 -0.375 0.0 0.0
-3.225 -0.325 0.0 0.0
-3.225 -0.275 0.0 0.0
-3.225 -0.225 0.0 0.0
-3.225 -0.175 0.0 0.0
-3.225 -0.125 0.0 0.0
-3.225 -0.075 0.0 0.0
-3.225 -0.025 0.0 0.0
-3.225 0.025 0.0 0.0
-3.225 0.075 0.0 0.0
-3.225 0.125 0.0 0.0
-3.225 0.175 0.0 0.0
-3.225 0.225 0.0 0.0
-3.225 0.275 0.0 0.0
-3.225 0.325 0.000308834 0.0
-3.225 0.375 0.000406094 0.0
-3.225 0.425 0.000531327 0.0
-3.225 0.475 0.000691848 0.0
-3.225 0.525 0.000896788 0.0
-3.225 0.575 0.00115756 0.0
-3.225 0.625 0.00148848 0.0
-3.225 0.675 0.00190749 0.0
-3.225 0.725 0.00243718 0.0
-3.225 0.775 0.00310593 0.0
-3.225 0.825 0.00394952 0.0
-3.225 0.875 0.00501295 0.0
-3.225 0.925 0.00635294 0.0
-3.225 0.975 0.00804087 0.0
-3.225 1.025 0.0101667 0.0
-3.225 1.075 0.0128435 0.0
-3.225 1.125 0.016214 0.0
-3.225 1.175 0.0204576 0.0
-3.225 1.225 0.0258002 0.0
-3.225 1.275 0.0325264 0.0
-3.225 1.325 0.0409941 0.0
-3.225 1.375 0.0516542 0.0
-3.225 1.425 0.0650743 0.0
-3.225 1.475 0.0819686 0.0
-3.225 1.525 0.103236 0.0
-3.225 1.575 0.13001 0.0
-3.225 1.625 0.163713 0.0
-3.225 1.675 0.206141 0.0
-3.225 1.725 0.259549 0.0
-3.225 1.775 0.326779 0.0
-3.225 1.825 0.411406 0.0
-3.225 1.875 0.51793 0.0
-3.225 1.925 0.652011 512.109
-3.225 1.975 0.820772 1024.22
-3.225 2.025 1.03317 512.109
-3.225 2.075 1.30049 0.0
-3.225 2.125 1.63688 512.109
-3.225 2.175 2.06017 1024.22
-3.225 2.225 2.59275 1536.33
-3.225 2.275 3.26274 1536.33
-3.225 2.325 4.10545 2560.55
-3.225 2.375 5.16519 1536.33
-3.225 2.425 6.49748 3584.76
-3.225 2.475 8.17187 9217.96
-3.225 2.525 10.2753 9217.96
-3.225 2.575 12.9164 8193.75
-3.225 2.625 16.2303 16899.6
-3.225 2.675 20.385 20484.4
-3.225 2.725 25.5884 33799.2
-3.225 2.775 32.0963 39432.4
-3.225 2.825 40.2223 64013.6
-3.225 2.875 50.347 56332.0
-3.225 2.925 62.928 62989.4
-3.225 2.975 78.5077 53259.3
-3.225 3.025 97.7171 43017.2
-3.225 3.075 121.271 26629.7
-3.225 3.125 149.951 15363.3
-3.225 3.175 184.564 12802.7
-3.225 3.225 225.869 11266.4
-3.225 3.275 1.0 14851.2
-3.225 3.325 1.0 19972.3
-3.225 3.375 1.0 10242.2
-3.225 3.425 1.0 15875.4
-3.225 3.475 1.0 16899.6
-3.225 3.525 1.0 10754.3
-3.225 3.575 1.0 10242.2
-3.225 3.625 1.0 8705.85
-3.225 3.675 1.0 5121.09
-3.225 3.725 1.0 3072.65
-3.225 3.775 1.0 3072.65
-3.225 3.825 1.0 1024.22
-3.225 3.875 1.0 512.109
-3.225 3.925 1.0 0.0
-3.225 3.975 1.0 0.0
-3.225 4.025 1.0 0.0
-3.225 4.075 1.0 0.0
-3.225 4.125 1.0 0.0
-3.225 4.175 1.0 0.0
-3.225 4.225 1.0 0.0
-3.225 4.275 1.0 0.0
-3.225 4.325 1.0 0.0
-3.225 4.375 1.0 0.0
-3.225 4.425 1.0 0.0
-3.225 4.475 1.0 0.0
-3.225 4.525 1.0 0.0
-3.225 4.575 1.0 0.0
-3.225 4.625 1.0 0.0
-3.225 4.675 1.0 0.0
-3.225 4.725 1.0 0.0
-3.225 4.775 1.0 0.0
-3.225 4.825 1.0 0.0
-3.225 4.875 1.0 0.0
-3.225 4.925 1.0 0.0
-3.225 4.975 1.0 0.0
-3.175 -1.975 0.0 0.0
-3.175 -1.925 0.0 0.0
-3.175 -1.875 0.0 0.0
-3.175 -1.825 0.0 0.0
-3.175 -1.775 0.0 0.0
-3.175 -1.725 0.0 0.0
-3.175 -1.675 0.0 0.0
-3.175 -1.625 0.0 0.0
-3.175 -1.575 0.0 0.0
-3.175 -1.525 0.0 0.0
-3.175 -1.475 0.0 0.0
-3.175 -1.425 0.0 0.0
-3.175 -1.375 0.0 0.0
-3.175 -1.325 0.0 0.0
-3.175 -1.275 0.0 0.0
-3.175 -1.225 0.0 0.0
-3.175 -1.175 0.0 0.0
-3.175 -1.125 0.0 0.0
-3.175 -1.075 0.0 0.0
-3.175 -1.025 0.0 0.0
-3.175 -0.975 0.0 0.0
-3.175 -0.925 0.0 0.0
-3.175 -0.875 0.0 0.0
-3.175 -0.825 0.0 0.0
-3.175 -0.775 0.0 0.0
-3.175 -0.725 0.0 0.0
-3.175 -0.675 0.0 0.0
-3.175 -0.625 0.0 0.0
-3.175 -0.575 0.0 0.0
-3.175 -0.525 0.0 0.0
-3.175 -0.475 0.0 0.0
-3.175 -0.425 0.0 0.0
-3.175 -0.375 0.0 0.0
-3.175 -0.325 0.0 0.0
-3.175 -0.275 0.0 0.0
-3.175 -0.225 0.0 0.0
-3.175 -0.175 0.0 0.0
-3.175 -0.125 0.0 0.0
-3.175 -0.075 0.0 0.0
-3.175 -0.025 0.0 0.0
-3.175 0.025 0.0 0.0
-3.175 0.075 0.0 0.0
-3.175 0.125 0.0 0.0
-3.175 0.175 0.0 0.0
-3.175 0.225 0.0 0.0
-3.175 0.275 0.0 0.0
-3.175 0.325 0.000388799 0.0
