logth logp Brem
-3.875 1.375 21013.6
-3.875 1.425 26412.3
-3.875 1.475 33184.3
-3.875 1.525 41671.1
-3.875 1.575 52294.7
-3.875 1.625 65573.5
-3.875 1.675 82140.7
-3.875 1.725 102764.0
-3.875 1.775 128361.0
-3.875 1.825 160020.0
-3.875 1.875 199000.0
-3.875 1.925 246731.0
-3.875 1.975 304778.0
-3.875 2.025 374777.0
-3.875 2.075 458320.0
-3.875 2.125 556783.0
-3.875 2.175 671088.0
-3.875 2.225 801407.0
-3.875 2.275 946861.0
-3.875 2.325 1105260.0
-3.875 2.375 1272970.0
-3.875 2.425 1445070.0
-3.875 2.475 1615750.0
-3.875 2.525 1778930.0
-3.875 2.575 1929130.0
-3.875 2.625 2062090.0
-3.875 2.675 2175230.0
-3.875 2.725 2267700.0
-3.875 2.775 2340130.0
-3.875 2.825 2394180.0
-3.875 2.875 2432070.0
-3.875 2.925 2456110.0
-3.875 2.975 2468490.0
-3.875 3.025 2471080.0
-3.875 3.075 2465400.0
-3.875 3.125 2452640.0
-3.875 3.175 2433660.0
-3.875 3.225 2409100.0
-3.875 3.275 2379420.0
-3.875 3.325 2344950.0
-3.875 3.375 2305960.0
-3.875 3.425 2262680.0
-3.875 3.475 2215370.0
-3.875 3.525 2164370.0
-3.875 3.575 2110120.0
-3.875 3.625 2053270.0
-3.875 3.675 1994710.0
-3.875 3.725 1935670.0
-3.875 3.775 1877790.0
-3.875 3.825 1823190.0
-3.875 3.875 1774560.0
-3.875 3.925 1.0
-3.875 3.975 1.0
-3.875 4.025 1.0
-3.875 4.075 1.0
-3.875 4.125 1.0
-3.875 4.175 1.0
-3.875 4.225 1.0
-3.875 4.275 1.0
-3.875 4.325 1.0
-3.875 4.375 1.0
-3.875 4.425 1.0
-3.875 4.475 1.0
-3.875 4.525 1.0
-3.875 4.575 1.0
-3.875 4.625 1.0
-3.875 4.675 1.0
-3.875 4.725 1.0
-3.875 4.775 1.0
-3.875 4.825 1.0
-3.875 4.875 1.0
-3.875 4.925 1.0
-3.875 4.975 1.0
-3.825 -1.975 0.0
-3.825 -1.925 0.0
-3.825 -1.875 0.0
-3.825 -1.825 0.0
-3.825 -1.775 0.0
-3.825 -1.725 0.0
-3.825 -1.675 0.0
-3.825 -1.625 0.0
-3.825 -1.575 0.0
-3.825 -1.525 0.0
-3.825 -1.475 0.0
-3.825 -1.425 0.0501483
-3.825 -1.375 0.0659415
-3.825 -1.325 0.0862769
-3.825 -1.275 0.112342
-3.825 -1.225 0.145621
-3.825 -1.175 0.187966
-3.825 -1.125 0.241701
-3.825 -1.075 0.309741
-3.825 -1.025 0.395753
-3.825 -0.975 0.504349
-3.825 -0.925 0.641335
-3.825 -0.875 0.814023
-3.825 -0.825 1.03162
-3.825 -0.775 1.30572
-3.825 -0.725 1.65093
-3.825 -0.675 2.08563
-3.825 -0.625 2.63298
-3.825 -0.575 3.32213
-3.825 -0.525 4.18977
-3.825 -0.475 5.28211
-3.825 -0.425 6.65733
-3.825 -0.375 8.38865
-3.825 -0.325 10.5683
-3.825 -0.275 13.3123
-3.825 -0.225 16.7668
-3.825 -0.175 21.1157
-3.825 -0.125 26.5907
-3.825 -0.075 33.4833
-3.825 -0.025 42.1606
-3.825 0.025 53.0845
-3.825 0.075 66.8369
-3.825 0.125 84.1498
-3.825 0.175 105.945
-3.825 0.225 133.384
-3.825 0.275 167.926
-3.825 0.325 211.412
-3.825 0.375 266.155
-3.825 0.425 335.07
-3.825 0.475 421.826
-3.825 0.525 531.038
-3.825 0.575 668.519
-3.825 0.625 841.582
-3.825 0.675 1059.43
-3.825 0.725 1333.65
-3.825 0.775 1678.81
-3.825 0.825 2113.25
-3.825 0.875 2660.03
-3.825 0.925 3348.15
-3.825 0.975 4214.07
-3.825 1.025 5303.62
-3.825 1.075 6674.35
-3.825 1.125 8398.54
-3.825 1.175 10566.8
-3.825 1.225 13292.9
-3.825 1.275 16719.1
-3.825 1.325 21023.2
-3.825 1.375 26427.4
-3.825 1.425 33208.2
-3.825 1.475 41708.8
-3.825 1.525 52354.0
-3.825 1.575 65666.8
-3.825 1.625 82287.3
-3.825 1.675 102993.0
-3.825 1.725 128721.0
-3.825 1.775 160581.0
-3.825 1.825 199873.0
-3.825 1.875 248081.0
-3.825 1.925 306855.0
-3.825 1.975 377949.0
-3.825 2.025 463124.0
-3.825 2.075 563981.0
-3.825 2.125 681736.0
-3.825 2.175 816924.0
-3.825 2.225 969074.0
-3.825 2.275 1136410.0
-3.825 2.325 1315690.0
-3.825 2.375 1502190.0
-3.825 2.425 1690090.0
-3.825 2.475 1873040.0
-3.825 2.525 2044940.0
-3.825 2.575 2200720.0
-3.825 2.625 2336880.0
-3.825 2.675 2451690.0
-3.825 2.725 2545040.0
-3.825 2.775 2618070.0
-3.825 2.825 2672690.0
-3.825 2.875 2711140.0
-3.825 2.925 2735650.0
-3.825 2.975 2748260.0
-3.825 3.025 2750700.0
-3.825 3.075 2744340.0
-3.825 3.125 2730280.0
-3.825 3.175 2709320.0
-3.825 3.225 2682080.0
-3.825 3.275 2648960.0
-3.825 3.325 2610300.0
-3.825 3.375 2566340.0
-3.825 3.425 2517280.0
-3.825 3.475 2463380.0
-3.825 3.525 2404930.0
-3.825 3.575 2342360.0
-3.825 3.625 2276280.0
-3.825 3.675 2207560.0
-3.825 3.725 2137400.0
-3.825 3.775 2067420.0
-3.825 3.825 1999760.0
-3.825 3.875 1.0
-3.825 3.925 1.0
-3.825 3.975 1.0
-3.825 4.025 1.0
-3.825 4.075 1.0
-3.825 4.125 1.0
-3.825 4.175 1.0
-3.825 4.225 1.0
-3.825 4.275 1.0
-3.825 4.325 1.0
-3.825 4.375 1.0
-3.825 4.425 1.0
-3.825 4.475 1.0
-3.825 4.525 1.0
-3.825 4.575 1.0
-3.825 4.625 1.0
-3.825 4.675 1.0
-3.825 4.725 1.0
-3.825 4.775 1.0
-3.825 4.825 1.0
-3.825 4.875 1.0
-3.825 4.925 1.0
-3.825 4.975 1.0
-3.775 -1.975 0.0
-3.775 -1.925 0.0
-3.775 -1.875 0.0
-3.775 -1.825 0.0
-3.775 -1.775 0.0
-3.775 -1.725 0.0
-3.775 -1.675 0.0
-3.775 -1.625 0.0
-3.775 -1.575 0.0
-3.775 -1.525 0.0
-3.775 -1.475 0.0
-3.775 -1.425 0.0631329
-3.775 -1.375 0.0830154
-3.775 -1.325 0.108616
-3.775 -1.275 0.141431
-3.775 -1.225 0.183326
-3.775 -1.175 0.236635
-3.775 -1.125 0.304283
-3.775 -1.075 0.389941
-3.775 -1.025 0.498224
-3.775 -0.975 0.634938
-3.775 -0.925 0.807393
-3.775 -0.875 1.02479
-3.775 -0.825 1.29873
-3.775 -0.775 1.64381
-3.775 -0.725 2.0784
-3.775 -0.675 2.62566
-3.775 -0.625 3.31473
-3.775 -0.575 4.18231
-3.775 -0.525 5.27461
-3.775 -0.475 6.64978
-3.775 -0.425 8.38107
-3.775 -0.375 10.5607
-3.775 -0.325 13.3047
-3.775 -0.275 16.7591
-3.775 -0.225 21.1081
-3.775 -0.175 26.5831
-3.775 -0.125 33.4757
-3.775 -0.075 42.153
-3.775 -0.025 53.0769
-3.775 0.025 66.8293
-3.775 0.075 84.1423
-3.775 0.125 105.938
-3.775 0.175 133.377
-3.775 0.225 167.919
-3.775 0.275 211.405
-3.775 0.325 266.149
-3.775 0.375 335.065
-3.775 0.425 421.822
-3.775 0.475 531.036
-3.775 0.525 668.52
-3.775 0.575 841.588
-3.775 0.625 1059.45
-3.775 0.675 1333.68
-3.775 0.725 1678.86
-3.775 0.775 2113.33
-3.775 0.825 2660.15
-3.775 0.875 3348.34
-3.775 0.925 4214.38
-3.775 0.975 5304.11
-3.775 1.025 6675.13
-3.775 1.075 8399.77
-3.775 1.125 10568.8
-3.775 1.175 13296.0
-3.775 1.225 16724.0
-3.775 1.275 21030.9
-3.775 1.325 26439.5
-3.775 1.375 33227.3
-3.775 1.425 41738.8
-3.775 1.475 52401.3
-3.775 1.525 65741.2
-3.775 1.575 82404.3
-3.775 1.625 103177.0
-3.775 1.675 129008.0
-3.775 1.725 161030.0
-3.775 1.775 200572.0
-3.775 1.825 249165.0
-3.775 1.875 308525.0
-3.775 1.925 380508.0
-3.775 1.975 467012.0
-3.775 2.025 569832.0
-3.775 2.075 690435.0
-3.775 2.125 829675.0
-3.775 2.175 987455.0
-3.775 2.225 1162400.0
-3.775 2.275 1351640.0
-3.775 2.325 1550750.0
-3.775 2.375 1753970.0
-3.775 2.425 1954810.0
-3.775 2.475 2146740.0
-3.775 2.525 2324010.0
-3.775 2.575 2482300.0
-3.775 2.625 2619010.0
-3.775 2.675 2733300.0
-3.775 2.725 2825700.0
-3.775 2.775 2897740.0
-3.775 2.825 2951490.0
-3.775 2.875 2989160.0
-3.775 2.925 3012890.0
-3.775 2.975 3024560.0
-3.775 3.025 3025760.0
-3.775 3.075 3017770.0
-3.775 3.125 3001600.0
-3.775 3.175 2978000.0
-3.775 3.225 2947520.0
-3.775 3.275 2910560.0
-3.775 3.325 2867390.0
-3.775 3.375 2818240.0
-3.775 3.425 2763280.0
-3.775 3.475 2702710.0
-3.775 3.525 2636790.0
-3.775 3.575 2565920.0
-3.775 3.625 2490660.0
-3.775 3.675 2411820.0
-3.775 3.725 2330580.0
-3.775 3.775 2248530.0
-3.775 3.825 1.0
-3.775 3.875 1.0
-3.775 3.925 1.0
-3.775 3.975 1.0
-3.775 4.025 1.0
-3.775 4.075 1.0
-3.775 4.125 1.0
-3.775 4.175 1.0
-3.775 4.225 1.0
-3.775 4.275 1.0
-3.775 4.325 1.0
-3.775 4.375 1.0
-3.775 4.425 1.0
-3.775 4.475 1.0
-3.775 4.525 1.0
-3.775 4.575 1.0
-3.775 4.625 1.0
-3.775 4.675 1.0
-3.775 4.725 1.0
-3.775 4.775 1.0
-3.775 4.825 1.0
-3.775 4.875 1.0
-3.775 4.925 1.0
-3.775 4.975 1.0
-3.725 -1.975 0.0
-3.725 -1.925 0.0
-3.725 -1.875 0.0
-3.725 -1.825 0.0
-3.725 -1.775 0.0
-3.725 -1.725 0.0
-3.725 -1.675 0.0
-3.725 -1.625 0.0
-3.725 -1.575 0.0
-3.725 -1.525 0.0
-3.725 -1.475 0.0
-3.725 -1.425 0.0794797
-3.725 -1.375 0.10451
-3.725 -1.325 0.13674
-3.725 -1.275 0.178051
-3.725 -1.225 0.230793
-3.725 -1.175 0.297906
-3.725 -1.125 0.38307
-3.725 -1.075 0.490907
-3.725 -1.025 0.627227
-3.725 -0.975 0.79934
-3.725 -0.925 1.01645
-3.725 -0.875 1.29014
-3.725 -0.825 1.63501
-3.725 -0.775 2.06943
-3.725 -0.725 2.61655
-3.725 -0.675 3.30551
-3.725 -0.625 4.173
-3.725 -0.575 5.26522
-3.725 -0.525 6.64033
-3.725 -0.475 8.37158
-3.725 -0.425 10.5511
-3.725 -0.375 13.2951
-3.725 -0.325 16.7496
-3.725 -0.275 21.0985
-3.725 -0.225 26.5735
-3.725 -0.175 33.4661
-3.725 -0.125 42.1434
-3.725 -0.075 53.0673
-3.725 -0.025 66.8197
-3.725 0.025 84.1328
-3.725 0.075 105.928
-3.725 0.125 133.367
-3.725 0.175 167.91
-3.725 0.225 211.396
-3.725 0.275 266.14
-3.725 0.325 335.057
-3.725 0.375 421.815
-3.725 0.425 531.031
-3.725 0.475 668.517
-3.725 0.525 841.589
-3.725 0.575 1059.45
-3.725 0.625 1333.69
-3.725 0.675 1678.89
-3.725 0.725 2113.38
-3.725 0.775 2660.25
-3.725 0.825 3348.5
-3.725 0.875 4214.63
-3.725 0.925 5304.5
-3.725 0.975 6675.75
-3.725 1.025 8400.75
-3.725 1.075 10570.4
-3.725 1.125 13298.5
-3.725 1.175 16727.8
-3.725 1.225 21037.0
-3.725 1.275 26449.2
-3.725 1.325 33242.4
-3.725 1.375 41762.8
-3.725 1.425 52439.0
-3.725 1.475 65800.6
-3.725 1.525 82497.6
-3.725 1.575 103323.0
-3.725 1.625 129238.0
-3.725 1.675 161389.0
-3.725 1.725 201131.0
-3.725 1.775 250033.0
-3.725 1.825 309866.0
-3.725 1.875 382567.0
-3.725 1.925 470149.0
-3.725 1.975 574568.0
-3.725 2.025 697505.0
-3.725 2.075 840087.0
-3.725 2.125 1002550.0
-3.725 2.175 1183880.0
-3.725 2.225 1381580.0
-3.725 2.275 1591500.0
-3.725 2.325 1808070.0
-3.725 2.375 2024710.0
-3.725 2.425 2234610.0
-3.725 2.475 2431470.0
-3.725 2.525 2610250.0
-3.725 2.575 2767610.0
-3.725 2.625 2901930.0
-3.725 2.675 3013180.0
-3.725 2.725 3102450.0
-3.725 2.775 3171560.0
-3.725 2.825 3222670.0
-3.725 2.875 3257940.0
-3.725 2.925 3279400.0
-3.725 2.975 3288820.0
-3.725 3.025 3287650.0
-3.725 3.075 3277100.0
-3.725 3.125 3258060.0
-3.725 3.175 3231230.0
-3.725 3.225 3197100.0
-3.725 3.275 3156020.0
-3.725 3.325 3108210.0
-3.725 3.375 3053850.0
-3.725 3.425 2993080.0
-3.725 3.475 2926030.0
-3.725 3.525 2852920.0
-3.725 3.575 2774090.0
-3.725 3.625 2690040.0
-3.725 3.675 2601550.0
-3.725 3.725 2509720.0
-3.725 3.775 1.0
-3.725 3.825 1.0
-3.725 3.875 1.0
-3.725 3.925 1.0
-3.725 3.975 1.0
-3.725 4.025 1.0
-3.725 4.075 1.0
-3.725 4.125 1.0
-3.725 4.175 1.0
-3.725 4.225 1.0
-3.725 4.275 1.0
-3.725 4.325 1.0
-3.725 4.375 1.0
-3.725 4.425 1.0
-3.725 4.475 1.0
-3.725 4.525 1.0
-3.725 4.575 1.0
-3.725 4.625 1.0
-3.725 4.675 1.0
-3.725 4.725 1.0
-3.725 4.775 1.0
-3.725 4.825 1.0
-3.725 4.875 1.0
-3.725 4.925 1.0
-3.725 4.975 1.0
-3.675 -1.975 0.0
-3.675 -1.925 0.0
-3.675 -1.875 0.0
-3.675 -1.825 0.0
-3.675 -1.775 0.0
-3.675 -1.725 0.0
-3.675 -1.675 0.0
-3.675 -1.625 0.0
-3.675 -1.575 0.0
-3.675 -1.525 0.0
-3.675 -1.475 0.0
-3.675 -1.425 0.100059
-3.675 -1.375 0.131571
-3.675 -1.325 0.172145
-3.675 -1.275 0.224153
-3.675 -1.225 0.290552
-3.675 -1.175 0.375041
-3.675 -1.125 0.482256
-3.675 -1.075 0.618015
-3.675 -1.025 0.789632
-3.675 -0.975 1.00631
-3.675 -0.925 1.27963
-3.675 -0.875 1.62419
-3.675 -0.825 2.05835
-3.675 -0.775 2.60526
-3.675 -0.725 3.29404
-3.675 -0.675 4.16138
-3.675 -0.625 5.25349
-3.675 -0.575 6.62851
-3.675 -0.525 8.35968
-3.675 -0.475 10.5392
-3.675 -0.425 13.2831
-3.675 -0.375 16.7375
-3.675 -0.325 21.0864
-3.675 -0.275 26.5614
-3.675 -0.225 33.454
-3.675 -0.175 42.1313
-3.675 -0.125 53.0552
-3.675 -0.075 66.8076
-3.675 -0.025 84.1208
-3.675 0.025 105.917
-3.675 0.075 133.355
-3.675 0.125 167.898
-3.675 0.175 211.385
-3.675 0.225 266.129
-3.675 0.275 335.047
-3.675 0.325 421.805
-3.675 0.375 531.022
-3.675 0.425 668.511
-3.675 0.475 841.586
-3.675 0.525 1059.45
-3.675 0.575 1333.7
-3.675 0.625 1678.91
-3.675 0.675 2113.42
-3.675 0.725 2660.32
-3.675 0.775 3348.62
-3.675 0.825 4214.82
-3.675 0.875 5304.81
-3.675 0.925 6676.25
-3.675 0.975 8401.54
-3.675 1.025 10571.6
-3.675 1.075 13300.4
-3.675 1.125 16730.9
-3.675 1.175 21041.9
-3.675 1.225 26456.9
-3.675 1.275 33254.6
-3.675 1.325 41781.9
-3.675 1.375 52469.1
-3.675 1.425 65847.9
-3.675 1.475 82572.1
-3.675 1.525 103440.0
-3.675 1.575 129421.0
-3.675 1.625 161675.0
-3.675 1.675 201578.0
-3.675 1.725 250728.0
-3.675 1.775 310941.0
-3.675 1.825 384220.0
-3.675 1.875 472674.0
-3.675 1.925 578389.0
-3.675 1.975 703227.0
-3.675 2.025 848547.0
-3.675 2.075 1014870.0
-3.675 2.125 1201510.0
-3.675 2.175 1406290.0
-3.675 2.225 1625370.0
-3.675 2.275 1853340.0
-3.675 2.325 2083670.0
-3.675 2.375 2309310.0
-3.675 2.425 2523570.0
-3.675 2.475 2720810.0
-3.675 2.525 2896990.0
-3.675 2.575 3049840.0
-3.675 2.625 3178740.0
-3.675 2.675 3284350.0
-3.675 2.725 3368230.0
-3.675 2.775 3432430.0
-3.675 2.825 3479110.0
-3.675 2.875 3510420.0
-3.675 2.925 3528250.0
-3.675 2.975 3534240.0
-3.675 3.025 3529760.0
-3.675 3.075 3515880.0
-3.675 3.125 3493410.0
-3.675 3.175 3462960.0
-3.675 3.225 3424960.0
-3.675 3.275 3379690.0
-3.675 3.325 3327310.0
-3.675 3.375 3267930.0
-3.675 3.425 3201630.0
-3.675 3.475 3128500.0
-3.675 3.525 3048690.0
-3.675 3.575 2962470.0
-3.675 3.625 2870300.0
-3.675 3.675 2772890.0
-3.675 3.725 1.0
-3.675 3.775 1.0
-3.675 3.825 1.0
-3.675 3.875 1.0
-3.675 3.925 1.0
-3.675 3.975 1.0
-3.675 4.025 1.0
-3.675 4.075 1.0
-3.675 4.125 1.0
-3.675 4.175 1.0
-3.675 4.225 1.0
-3.675 4.275 1.0
-3.675 4.325 1.0
-3.675 4.375 1.0
-3.675 4.425 1.0
-3.675 4.475 1.0
-3.675 4.525 1.0
-3.675 4.575 1.0
-3.675 4.625 1.0
-3.675 4.675 1.0
-3.675 4.725 1.0
-3.675 4.775 1.0
-3.675 4.825 1.0
-3.675 4.875 1.0
-3.675 4.925 1.0
-3.675 4.975 1.0
-3.625 -1.975 0.0
-3.625 -1.925 0.0
-3.625 -1.875 0.0
-3.625 -1.825 0.0
-3.625 -1.775 0.0
-3.625 -1.725 0.0
-3.625 -1.675 0.0
-3.625 -1.625 0.0
-3.625 -1.575 0.0
-3.625 -1.525 0.0
-3.625 -1.475 0.0
-3.625 -1.425 0.125967
-3.625 -1.375 0.165637
-3.625 -1.325 0.216718
-3.625 -1.275 0.282192
-3.625 -1.225 0.365783
-3.625 -1.175 0.472149
-3.625 -1.125 0.607124
-3.625 -1.075 0.778035
-3.625 -1.025 0.994087
-3.625 -0.975 1.26687
-3.625 -0.925 1.61096
-3.625 -0.875 2.04473
-3.625 -0.825 2.59131
-3.625 -0.775 3.27982
-3.625 -0.725 4.14695
-3.625 -0.675 5.23887
-3.625 -0.625 6.61375
-3.625 -0.575 8.3448
-3.625 -0.525 10.5242
-3.625 -0.475 13.268
-3.625 -0.425 16.7224
-3.625 -0.375 21.0713
-3.625 -0.325 26.5462
-3.625 -0.275 33.4388
-3.625 -0.225 42.116
-3.625 -0.175 53.04
-3.625 -0.125 66.7924
-3.625 -0.075 84.1056
-3.625 -0.025 105.901
-3.625 0.025 133.34
-3.625 0.075 167.883
-3.625 0.125 211.37
-3.625 0.175 266.115
-3.625 0.225 335.032
-3.625 0.275 421.792
-3.625 0.325 531.01
-3.625 0.375 668.5
-3.625 0.425 841.578
-3.625 0.475 1059.45
-3.625 0.525 1333.71
-3.625 0.575 1678.92
-3.625 0.625 2113.45
-3.625 0.675 2660.37
-3.625 0.725 3348.71
-3.625 0.775 4214.97
-3.625 0.825 5305.05
-3.625 0.875 6676.63
-3.625 0.925 8402.16
-3.625 0.975 10572.6
-3.625 1.025 13302.0
-3.625 1.075 16733.4
-3.625 1.125 21045.8
-3.625 1.175 26463.0
-3.625 1.225 33264.2
-3.625 1.275 41797.1
-3.625 1.325 52493.1
-3.625 1.375 65885.7
-3.625 1.425 82631.5
-3.625 1.475 103534.0
-3.625 1.525 129567.0
-3.625 1.575 161904.0
-3.625 1.625 201935.0
-3.625 1.675 251283.0
-3.625 1.725 311802.0
-3.625 1.775 385545.0
-3.625 1.825 474700.0
-3.625 1.875 581463.0
-3.625 1.925 707843.0
-3.625 1.975 855393.0
-3.625 2.025 1024870.0
-3.625 2.075 1215890.0
-3.625 2.125 1426540.0
-3.625 2.175 1653280.0
-3.625 2.225 1890880.0
-3.625 2.275 2132860.0
-3.625 2.325 2372060.0
-3.625 2.375 2601450.0
-3.625 2.425 2814920.0
-3.625 2.475 3007840.0
-3.625 2.525 3177340.0
-3.625 2.575 3322270.0
-3.625 2.625 3442900.0
-3.625 2.675 3540500.0
-3.625 2.725 3616980.0
-3.625 2.775 3674530.0
-3.625 2.825 3715320.0
-3.625 2.875 3741390.0
-3.625 2.925 3754550.0
-3.625 2.975 3756280.0
-3.625 3.025 3747830.0
-3.625 3.075 3730150.0
-3.625 3.125 3703940.0
-3.625 3.175 3669730.0
-3.625 3.225 3627840.0
-3.625 3.275 3578480.0
-3.625 3.325 3521760.0
-3.625 3.375 3457700.0
-3.625 3.425 3386310.0
-3.625 3.475 3307640.0
-3.625 3.525 3221760.0
-3.625 3.575 3128890.0
-3.625 3.625 3029420.0
-3.625 3.675 1.0
-3.625 3.725 1.0
-3.625 3.775 1.0
-3.625 3.825 1.0
-3.625 3.875 1.0
-3.625 3.925 1.0
-3.625 3.975 1.0
-3.625 4.025 1.0
-3.625 4.075 1.0
-3.625 4.125 1.0
-3.625 4.175 1.0
-3.625 4.225 1.0
-3.625 4.275 1.0
-3.625 4.325 1.0
-3.625 4.375 1.0
-3.625 4.425 1.0
-3.625 4.475 1.0
-3.625 4.525 1.0
-3.625 4.575 1.0
-3.625 4.625 1.0
-3.625 4.675 1.0
-3.625 4.725 1.0
-3.625 4.775 1.0
-3.625 4.825 1.0
-3.625 4.875 1.0
-3.625 4.925 1.0
-3.625 4.975 1.0
-3.575 -1.975 0.0
-3.575 -1.925 0.0
-3.575 -1.875 0.0
-3.575 -1.825 0.0
-3.575 -1.775 0.0
-3.575 -1.725 0.0
-3.575 -1.675 0.0
-3.575 -1.625 0.0
-3.575 -1.575 0.0
-3.575 -1.525 0.0
-3.575 -1.475 0.0
-3.575 -1.425 0.158583
-3.575 -1.375 0.208525
-3.575 -1.325 0.272831
-3.575 -1.275 0.355258
-3.575 -1.225 0.460493
-3.575 -1.175 0.5944
-3.575 -1.125 0.764324
-3.575 -1.075 0.979488
-3.575 -1.025 1.25148
-3.575 -0.975 1.59489
-3.575 -0.925 2.02808
-3.575 -0.875 2.57416
-3.575 -0.825 3.26227
-3.575 -0.775 4.12905
-3.575 -0.725 5.2207
-3.575 -0.675 6.59535
-3.575 -0.625 8.32621
-3.575 -0.575 10.5055
-3.575 -0.525 13.2492
-3.575 -0.475 16.7035
-3.575 -0.425 21.0523
-3.575 -0.375 26.5271
-3.575 -0.325 33.4197
-3.575 -0.275 42.0969
-3.575 -0.225 53.0208
-3.575 -0.175 66.7732
-3.575 -0.125 84.0864
-3.575 -0.075 105.882
-3.575 -0.025 133.321
-3.575 0.025 167.864
-3.575 0.075 211.351
-3.575 0.125 266.096
-3.575 0.175 335.014
-3.575 0.225 421.774
-3.575 0.275 530.993
-3.575 0.325 668.485
-3.575 0.375 841.565
-3.575 0.425 1059.44
-3.575 0.475 1333.7
-3.575 0.525 1678.93
-3.575 0.575 2113.47
-3.575 0.625 2660.4
-3.575 0.675 3348.77
-3.575 0.725 4215.08
-3.575 0.775 5305.24
-3.575 0.825 6676.94
-3.575 0.875 8402.65
-3.575 0.925 10573.4
-3.575 0.975 13303.2
-3.575 1.025 16735.3
-3.575 1.075 21048.9
-3.575 1.125 26467.9
-3.575 1.175 33271.9
-3.575 1.225 41809.3
-3.575 1.275 52512.2
-3.575 1.325 65915.8
-3.575 1.375 82678.8
-3.575 1.425 103608.0
-3.575 1.475 129684.0
-3.575 1.525 162087.0
-3.575 1.575 202221.0
-3.575 1.625 251727.0
-3.575 1.675 312490.0
-3.575 1.725 386606.0
-3.575 1.775 476325.0
-3.575 1.825 583932.0
-3.575 1.875 711558.0
-3.575 1.925 860918.0
-3.575 1.975 1032970.0
-3.575 2.025 1227560.0
-3.575 2.075 1443060.0
-3.575 2.125 1676130.0
-3.575 2.175 1921770.0
-3.575 2.225 2173560.0
-3.575 2.275 2424250.0
-3.575 2.325 2666590.0
-3.575 2.375 2894060.0
-3.575 2.425 3101560.0
-3.575 2.475 3285710.0
-3.575 2.525 3444870.0
-3.575 2.575 3578930.0
-3.575 2.625 3688930.0
-3.575 2.675 3776640.0
-3.575 2.725 3844200.0
-3.575 2.775 3893860.0
-3.575 2.825 3927740.0
-3.575 2.875 3947780.0
-3.575 2.925 3955630.0
-3.575 2.975 3952640.0
-3.575 3.025 3939900.0
-3.575 3.075 3918230.0
-3.575 3.125 3888230.0
-3.575 3.175 3850310.0
-3.575 3.225 3804690.0
-3.575 3.275 3751510.0
-3.575 3.325 3690790.0
-3.575 3.375 3622490.0
-3.575 3.425 3546550.0
-3.575 3.475 3462950.0
-3.575 3.525 3371710.0
-3.575 3.575 3272990.0
-3.575 3.625 1.0
-3.575 3.675 1.0
-3.575 3.725 1.0
-3.575 3.775 1.0
-3.575 3.825 1.0
-3.575 3.875 1.0
-3.575 3.925 1.0
-3.575 3.975 1.0
-3.575 4.025 1.0
-3.575 4.075 1.0
-3.575 4.125 1.0
-3.575 4.175 1.0
-3.575 4.225 1.0
-3.575 4.275 1.0
-3.575 4.325 1.0
-3.575 4.375 1.0
-3.575 4.425 1.0
-3.575 4.475 1.0
-3.575 4.525 1.0
-3.575 4.575 1.0
-3.575 4.625 1.0
-3.575 4.675 1.0
-3.575 4.725 1.0
-3.575 4.775 1.0
-3.575 4.825 1.0
-3.575 4.875 1.0
-3.575 4.925 1.0
-3.575 4.975 1.0
-3.525 -1.975 0.0
-3.525 -1.925 0.0
-3.525 -1.875 0.0
-3.525 -1.825 0.0
-3.525 -1.775 0.0
-3.525 -1.725 0.0
-3.525 -1.675 0.0
-3.525 -1.625 0.0
-3.525 -1.575 0.0
-3.525 -1.525 0.0
-3.525 -1.475 0.0
-3.525 -1.425 0.199644
-3.525 -1.375 0.262518
-3.525 -1.325 0.343474
-3.525 -1.275 0.447243
-3.525 -1.225 0.579727
-3.525 -1.175 0.748305
-3.525 -1.125 0.962227
-3.525 -1.075 1.2331
-3.525 -1.025 1.57552
-3.525 -0.975 2.00785
-3.525 -0.925 2.5532
-3.525 -0.875 3.24068
-3.525 -0.825 4.10695
-3.525 -0.775 5.19817
-3.525 -0.725 6.57247
-3.525 -0.675 8.30305
-3.525 -0.625 10.4821
-3.525 -0.575 13.2256
-3.525 -0.525 16.6797
-3.525 -0.475 21.0284
-3.525 -0.425 26.5032
-3.525 -0.375 33.3956
-3.525 -0.325 42.0728
-3.525 -0.275 52.9967
-3.525 -0.225 66.7491
-3.525 -0.175 84.0622
-3.525 -0.125 105.858
-3.525 -0.075 133.297
-3.525 -0.025 167.84
-3.525 0.025 211.327
-3.525 0.075 266.072
-3.525 0.125 334.991
-3.525 0.175 421.751
-3.525 0.225 530.971
-3.525 0.275 668.464
-3.525 0.325 841.545
-3.525 0.375 1059.42
-3.525 0.425 1333.69
-3.525 0.475 1678.92
-3.525 0.525 2113.47
-3.525 0.575 2660.42
-3.525 0.625 3348.81
-3.525 0.675 4215.16
-3.525 0.725 5305.38
-3.525 0.775 6677.18
-3.525 0.825 8403.03
-3.525 0.875 10574.0
-3.525 0.925 13304.2
-3.525 0.975 16736.9
-3.525 1.025 21051.3
-3.525 1.075 26471.8
-3.525 1.125 33278.1
-3.525 1.175 41819.0
-3.525 1.225 52527.5
-3.525 1.275 65939.8
-3.525 1.325 82716.6
-3.525 1.375 103667.0
-3.525 1.425 129777.0
-3.525 1.475 162233.0
-3.525 1.525 202448.0
-3.525 1.575 252082.0
-3.525 1.625 313040.0
