logth logp Brem
-3.125 -0.275 2092.79
-3.125 -0.225 2634.58
-3.125 -0.175 3316.49
-3.125 -0.125 4174.71
-3.125 -0.075 5254.74
-3.125 -0.025 6613.78
-3.125 0.025 8323.68
-3.125 0.075 10474.7
-3.125 0.125 13180.2
-3.125 0.175 16582.1
-3.125 0.225 20858.4
-3.125 0.275 26232.0
-3.125 0.325 32980.9
-3.125 0.375 41452.2
-3.125 0.425 52077.2
-3.125 0.475 65390.8
-3.125 0.525 82053.4
-3.125 0.575 102876.0
-3.125 0.625 128849.0
-3.125 0.675 161171.0
-3.125 0.725 201275.0
-3.125 0.775 250859.0
-3.125 0.825 311888.0
-3.125 0.875 386595.0
-3.125 0.925 477431.0
-3.125 0.975 586980.0
-3.125 1.025 717801.0
-3.125 1.075 872194.0
-3.125 1.125 1051890.0
-3.125 1.175 1257680.0
-3.125 1.225 1489020.0
-3.125 1.275 1743720.0
-3.125 1.325 2017750.0
-3.125 1.375 2305370.0
-3.125 1.425 2599500.0
-3.125 1.475 2892370.0
-3.125 1.525 3176320.0
-3.125 1.575 3444570.0
-3.125 1.625 3691810.0
-3.125 1.675 3914530.0
-3.125 1.725 4111000.0
-3.125 1.775 4281060.0
-3.125 1.825 4425800.0
-3.125 1.875 4547120.0
-3.125 1.925 4647400.0
-3.125 1.975 4729190.0
-3.125 2.025 4795020.0
-3.125 2.075 4847230.0
-3.125 2.125 4887940.0
-3.125 2.175 4918950.0
-3.125 2.225 4941830.0
-3.125 2.275 4957840.0
-3.125 2.325 4968020.0
-3.125 2.375 4973190.0
-3.125 2.425 4974000.0
-3.125 2.475 4970910.0
-3.125 2.525 4964290.0
-3.125 2.575 4954340.0
-3.125 2.625 4941210.0
-3.125 2.675 4924940.0
-3.125 2.725 4905490.0
-3.125 2.775 4882770.0
-3.125 2.825 4856620.0
-3.125 2.875 4826840.0
-3.125 2.925 4793150.0
-3.125 2.975 4755250.0
-3.125 3.025 4712790.0
-3.125 3.075 4665380.0
-3.125 3.125 4612590.0
-3.125 3.175 1.0
-3.125 3.225 1.0
-3.125 3.275 1.0
-3.125 3.325 1.0
-3.125 3.375 1.0
-3.125 3.425 1.0
-3.125 3.475 1.0
-3.125 3.525 1.0
-3.125 3.575 1.0
-3.125 3.625 1.0
-3.125 3.675 1.0
-3.125 3.725 1.0
-3.125 3.775 1.0
-3.125 3.825 1.0
-3.125 3.875 1.0
-3.125 3.925 1.0
-3.125 3.975 1.0
-3.125 4.025 1.0
-3.125 4.075 1.0
-3.125 4.125 1.0
-3.125 4.175 1.0
-3.125 4.225 1.0
-3.125 4.275 1.0
-3.125 4.325 1.0
-3.125 4.375 1.0
-3.125 4.425 1.0
-3.125 4.475 1.0
-3.125 4.525 1.0
-3.125 4.575 1.0
-3.125 4.625 1.0
-3.125 4.675 1.0
-3.125 4.725 1.0
-3.125 4.775 1.0
-3.125 4.825 1.0
-3.125 4.875 1.0
-3.125 4.925 1.0
-3.125 4.975 1.0
-3.075 -1.975 0.0
-3.075 -1.925 0.0
-3.075 -1.875 0.0
-3.075 -1.825 1.5707
-3.075 -1.775 2.06536
-3.075 -1.725 2.70228
-3.075 -1.675 3.51868
-3.075 -1.625 4.561
-3.075 -1.575 5.88728
-3.075 -1.525 7.57031
-3.075 -1.475 9.70141
-3.075 -1.425 12.3954
-3.075 -1.375 15.7967
-3.075 -1.325 20.0872
-3.075 -1.275 25.4959
-3.075 -1.225 32.3112
-3.075 -1.175 40.8963
-3.075 -1.125 51.7084
-3.075 -1.075 65.3235
-3.075 -1.025 82.4666
-3.075 -0.975 104.051
-3.075 -0.925 131.225
-3.075 -0.875 165.436
-3.075 -0.825 208.507
-3.075 -0.775 262.729
-3.075 -0.725 330.99
-3.075 -0.675 416.923
-3.075 -0.625 525.103
-3.075 -0.575 661.288
-3.075 -0.525 832.724
-3.075 -0.475 1048.53
-3.075 -0.425 1320.2
-3.075 -0.375 1662.16
-3.075 -0.325 2092.6
-3.075 -0.275 2634.4
-3.075 -0.225 3316.31
-3.075 -0.175 4174.54
-3.075 -0.125 5254.57
-3.075 -0.075 6613.62
-3.075 -0.025 8323.54
-3.075 0.025 10474.6
-3.075 0.075 13180.1
-3.075 0.125 16582.1
-3.075 0.175 20858.5
-3.075 0.225 26232.3
-3.075 0.275 32981.5
-3.075 0.325 41453.2
-3.075 0.375 52078.9
-3.075 0.425 65393.6
-3.075 0.475 82058.0
-3.075 0.525 102883.0
-3.075 0.575 128861.0
-3.075 0.625 161189.0
-3.075 0.675 201304.0
-3.075 0.725 250903.0
-3.075 0.775 311958.0
-3.075 0.825 386702.0
-3.075 0.875 477596.0
-3.075 0.925 587233.0
-3.075 0.975 718183.0
-3.075 1.025 872768.0
-3.075 1.075 1052740.0
-3.075 1.125 1258920.0
-3.075 1.175 1490800.0
-3.075 1.225 1746220.0
-3.075 1.275 2021180.0
-3.075 1.325 2309980.0
-3.075 1.375 2605530.0
-3.075 1.425 2900050.0
-3.075 1.475 3185840.0
-3.075 1.525 3456080.0
-3.075 1.575 3705380.0
-3.075 1.625 3930170.0
-3.075 1.675 4128660.0
-3.075 1.725 4300650.0
-3.075 1.775 4447200.0
-3.075 1.825 4570200.0
-3.075 1.875 4672020.0
-3.075 1.925 4755240.0
-3.075 1.975 4822390.0
-3.075 2.025 4875850.0
-3.075 2.075 4917750.0
-3.075 2.125 4949920.0
-3.075 2.175 4973950.0
-3.075 2.225 4991130.0
-3.075 2.275 5002520.0
-3.075 2.325 5008960.0
-3.075 2.375 5011120.0
-3.075 2.425 5009490.0
-3.075 2.475 5004450.0
-3.075 2.525 4996230.0
-3.075 2.575 4985000.0
-3.075 2.625 4970820.0
-3.075 2.675 4953680.0
-3.075 2.725 4933510.0
-3.075 2.775 4910180.0
-3.075 2.825 4883500.0
-3.075 2.875 4853250.0
-3.075 2.925 4819130.0
-3.075 2.975 4780840.0
-3.075 3.025 4738000.0
-3.075 3.075 4690200.0
-3.075 3.125 1.0
-3.075 3.175 1.0
-3.075 3.225 1.0
-3.075 3.275 1.0
-3.075 3.325 1.0
-3.075 3.375 1.0
-3.075 3.425 1.0
-3.075 3.475 1.0
-3.075 3.525 1.0
-3.075 3.575 1.0
-3.075 3.625 1.0
-3.075 3.675 1.0
-3.075 3.725 1.0
-3.075 3.775 1.0
-3.075 3.825 1.0
-3.075 3.875 1.0
-3.075 3.925 1.0
-3.075 3.975 1.0
-3.075 4.025 1.0
-3.075 4.075 1.0
-3.075 4.125 1.0
-3.075 4.175 1.0
-3.075 4.225 1.0
-3.075 4.275 1.0
-3.075 4.325 1.0
-3.075 4.375 1.0
-3.075 4.425 1.0
-3.075 4.475 1.0
-3.075 4.525 1.0
-3.075 4.575 1.0
-3.075 4.625 1.0
-3.075 4.675 1.0
-3.075 4.725 1.0
-3.075 4.775 1.0
-3.075 4.825 1.0
-3.075 4.875 1.0
-3.075 4.925 1.0
-3.075 4.975 1.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 1.97739
-3.025 -1.775 2.60013
-3.025 -1.725 3.40197
-3.025 -1.675 4.42976
-3.025 -1.625 5.74195
-3.025 -1.575 7.41165
-3.025 -1.525 9.53045
-3.025 -1.475 12.2133
-3.025 -1.425 15.6049
-3.025 -1.375 19.8869
-3.025 -1.325 25.2883
-3.025 -1.275 32.0975
-3.025 -1.225 40.6774
-3.025 -1.175 51.4853
-3.025 -1.125 65.0969
-3.025 -1.075 82.2372
-3.025 -1.025 103.819
-3.025 -0.975 130.991
-3.025 -0.925 165.201
-3.025 -0.875 208.27
-3.025 -0.825 262.492
-3.025 -0.775 330.752
-3.025 -0.725 416.685
-3.025 -0.675 524.864
-3.025 -0.625 661.049
-3.025 -0.575 832.485
-3.025 -0.525 1048.3
-3.025 -0.475 1319.96
-3.025 -0.425 1661.92
-3.025 -0.375 2092.36
-3.025 -0.325 2634.16
-3.025 -0.275 3316.08
-3.025 -0.225 4174.31
-3.025 -0.175 5254.35
-3.025 -0.125 6613.4
-3.025 -0.075 8323.34
-3.025 -0.025 10474.4
-3.025 0.025 13179.9
-3.025 0.075 16582.0
-3.025 0.125 20858.6
-3.025 0.175 26232.4
-3.025 0.225 32981.9
-3.025 0.275 41453.9
-3.025 0.325 52080.2
-3.025 0.375 65395.8
-3.025 0.425 82061.5
-3.025 0.475 102889.0
-3.025 0.525 128870.0
-3.025 0.575 161203.0
-3.025 0.625 201327.0
-3.025 0.675 250939.0
-3.025 0.725 312013.0
-3.025 0.775 386788.0
-3.025 0.825 477728.0
-3.025 0.875 587434.0
-3.025 0.925 718489.0
-3.025 0.975 873226.0
-3.025 1.025 1053420.0
-3.025 1.075 1259910.0
-3.025 1.125 1492220.0
-3.025 1.175 1748220.0
-3.025 1.225 2023940.0
-3.025 1.275 2313680.0
-3.025 1.325 2610370.0
-3.025 1.375 2906220.0
-3.025 1.425 3193500.0
-3.025 1.475 3465340.0
-3.025 1.525 3716310.0
-3.025 1.575 3942780.0
-3.025 1.625 4142920.0
-3.025 1.675 4316490.0
-3.025 1.725 4464520.0
-3.025 1.775 4588910.0
-3.025 1.825 4692020.0
-3.025 1.875 4776430.0
-3.025 1.925 4844700.0
-3.025 1.975 4899220.0
-3.025 2.025 4942130.0
-3.025 2.075 4975310.0
-3.025 2.125 5000350.0
-3.025 2.175 5018560.0
-3.025 2.225 5031020.0
-3.025 2.275 5038590.0
-3.025 2.325 5041960.0
-3.025 2.375 5041650.0
-3.025 2.425 5038030.0
-3.025 2.475 5031380.0
-3.025 2.525 5021880.0
-3.025 2.575 5009600.0
-3.025 2.625 4994560.0
-3.025 2.675 4976720.0
-3.025 2.725 4955960.0
-3.025 2.775 4932130.0
-3.025 2.825 4905030.0
-3.025 2.875 4874400.0
-3.025 2.925 4839940.0
-3.025 2.975 4801320.0
-3.025 3.025 4758170.0
-3.025 3.075 1.0
-3.025 3.125 1.0
-3.025 3.175 1.0
-3.025 3.225 1.0
-3.025 3.275 1.0
-3.025 3.325 1.0
-3.025 3.375 1.0
-3.025 3.425 1.0
-3.025 3.475 1.0
-3.025 3.525 1.0
-3.025 3.575 1.0
-3.025 3.625 1.0
-3.025 3.675 1.0
-3.025 3.725 1.0
-3.025 3.775 1.0
-3.025 3.825 1.0
-3.025 3.875 1.0
-3.025 3.925 1.0
-3.025 3.975 1.0
-3.025 4.025 1.0
-3.025 4.075 1.0
-3.025 4.125 1.0
-3.025 4.175 1.0
-3.025 4.225 1.0
-3.025 4.275 1.0
-3.025 4.325 1.0
-3.025 4.375 1.0
-3.025 4.425 1.0
-3.025 4.475 1.0
-3.025 4.525 1.0
-3.025 4.575 1.0
-3.025 4.625 1.0
-3.025 4.675 1.0
-3.025 4.725 1.0
-3.025 4.775 1.0
-3.025 4.825 1.0
-3.025 4.875 1.0
-3.025 4.925 1.0
-3.025 4.975 1.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 2.48939
-2.975 -1.775 3.27337
-2.975 -1.725 4.28283
-2.975 -1.675 5.57674
-2.975 -1.625 7.22869
-2.975 -1.575 9.33071
-2.975 -1.525 11.9981
-2.975 -1.475 15.3757
-2.975 -1.425 19.6453
-2.975 -1.375 25.0361
-2.975 -1.325 31.836
-2.975 -1.275 40.4082
-2.975 -1.225 51.2097
-2.975 -1.175 64.816
-2.975 -1.125 81.9519
-2.975 -1.075 103.53
-2.975 -1.025 130.7
-2.975 -0.975 164.907
-2.975 -0.925 207.974
-2.975 -0.875 262.194
-2.975 -0.825 330.453
-2.975 -0.775 416.385
-2.975 -0.725 524.564
-2.975 -0.675 660.748
-2.975 -0.625 832.184
-2.975 -0.575 1047.99
-2.975 -0.525 1319.66
-2.975 -0.475 1661.62
-2.975 -0.425 2092.06
-2.975 -0.375 2633.86
-2.975 -0.325 3315.78
-2.975 -0.275 4174.01
-2.975 -0.225 5254.06
-2.975 -0.175 6613.12
-2.975 -0.125 8323.07
-2.975 -0.075 10474.2
-2.975 -0.025 13179.7
-2.975 0.025 16581.8
-2.975 0.075 20858.5
-2.975 0.125 26232.4
-2.975 0.175 32982.1
-2.975 0.225 41454.4
-2.975 0.275 52081.1
-2.975 0.325 65397.4
-2.975 0.375 82064.2
-2.975 0.425 102894.0
-2.975 0.475 128877.0
-2.975 0.525 161215.0
-2.975 0.575 201345.0
-2.975 0.625 250967.0
-2.975 0.675 312057.0
-2.975 0.725 386856.0
-2.975 0.775 477833.0
-2.975 0.825 587595.0
-2.975 0.875 718733.0
-2.975 0.925 873592.0
-2.975 0.975 1053960.0
-2.975 1.025 1260710.0
-2.975 1.075 1493360.0
-2.975 1.125 1749820.0
-2.975 1.175 2026140.0
-2.975 1.225 2316640.0
-2.975 1.275 2614250.0
-2.975 1.325 2911170.0
-2.975 1.375 3199650.0
-2.975 1.425 3472790.0
-2.975 1.475 3725110.0
-2.975 1.525 3952950.0
-2.975 1.575 4154430.0
-2.975 1.625 4329290.0
-2.975 1.675 4478550.0
-2.975 1.725 4604080.0
-2.975 1.775 4708250.0
-2.975 1.825 4793670.0
-2.975 1.875 4862880.0
-2.975 1.925 4918300.0
-2.975 1.975 4962100.0
-2.975 2.025 4996150.0
-2.975 2.075 5022060.0
-2.975 2.125 5041180.0
-2.975 2.175 5054590.0
-2.975 2.225 5063170.0
-2.975 2.275 5067630.0
-2.975 2.325 5068490.0
-2.975 2.375 5066160.0
-2.975 2.425 5060930.0
-2.975 2.475 5052980.0
-2.975 2.525 5042420.0
-2.975 2.575 5029290.0
-2.975 2.625 5013560.0
-2.975 2.675 4995150.0
-2.975 2.725 4973920.0
-2.975 2.775 4949690.0
-2.975 2.825 4922240.0
-2.975 2.875 4891300.0
-2.975 2.925 4856570.0
-2.975 2.975 4817690.0
-2.975 3.025 1.0
-2.975 3.075 1.0
-2.975 3.125 1.0
-2.975 3.175 1.0
-2.975 3.225 1.0
-2.975 3.275 1.0
-2.975 3.325 1.0
-2.975 3.375 1.0
-2.975 3.425 1.0
-2.975 3.475 1.0
-2.975 3.525 1.0
-2.975 3.575 1.0
-2.975 3.625 1.0
-2.975 3.675 1.0
-2.975 3.725 1.0
-2.975 3.775 1.0
-2.975 3.825 1.0
-2.975 3.875 1.0
-2.975 3.925 1.0
-2.975 3.975 1.0
-2.975 4.025 1.0
-2.975 4.075 1.0
-2.975 4.125 1.0
-2.975 4.175 1.0
-2.975 4.225 1.0
-2.975 4.275 1.0
-2.975 4.325 1.0
-2.975 4.375 1.0
-2.975 4.425 1.0
-2.975 4.475 1.0
-2.975 4.525 1.0
-2.975 4.575 1.0
-2.975 4.625 1.0
-2.975 4.675 1.0
-2.975 4.725 1.0
-2.975 4.775 1.0
-2.975 4.825 1.0
-2.975 4.875 1.0
-2.975 4.925 1.0
-2.975 4.975 1.0
-2.925 -1.975 0.0
-2.925 -1.925 0.0
-2.925 -1.875 0.0
-2.925 -1.825 3.13395
-2.925 -1.775 4.12092
-2.925 -1.725 5.39176
-2.925 -1.675 7.02069
-2.925 -1.625 9.10037
-2.925 -1.575 11.7467
-2.925 -1.525 15.1047
-2.925 -1.475 19.3568
-2.925 -1.425 24.732
-2.925 -1.375 31.5185
-2.925 -1.325 40.0791
-2.925 -1.275 50.8709
-2.925 -1.225 64.469
-2.925 -1.175 81.5982
-2.925 -1.125 103.171
-2.925 -1.075 130.336
-2.925 -1.025 164.54
-2.925 -0.975 207.604
-2.925 -0.925 261.822
-2.925 -0.875 330.079
-2.925 -0.825 416.009
-2.925 -0.775 524.187
-2.925 -0.725 660.37
-2.925 -0.675 831.805
-2.925 -0.625 1047.61
-2.925 -0.575 1319.28
-2.925 -0.525 1661.24
-2.925 -0.475 2091.69
-2.925 -0.425 2633.48
-2.925 -0.375 3315.4
-2.925 -0.325 4173.64
-2.925 -0.275 5253.69
-2.925 -0.225 6612.76
-2.925 -0.175 8322.72
-2.925 -0.125 10473.8
-2.925 -0.075 13179.4
-2.925 -0.025 16581.5
-2.925 0.025 20858.2
-2.925 0.075 26232.3
-2.925 0.125 32982.1
-2.925 0.175 41454.7
-2.925 0.225 52081.7
-2.925 0.275 65398.6
-2.925 0.325 82066.3
-2.925 0.375 102897.0
-2.925 0.425 128883.0
-2.925 0.475 161223.0
-2.925 0.525 201359.0
-2.925 0.575 250989.0
-2.925 0.625 312092.0
-2.925 0.675 386910.0
-2.925 0.725 477917.0
-2.925 0.775 587723.0
-2.925 0.825 718927.0
-2.925 0.875 873884.0
-2.925 0.925 1054400.0
-2.925 0.975 1261340.0
-2.925 1.025 1494270.0
-2.925 1.075 1751100.0
-2.925 1.125 2027900.0
-2.925 1.175 2319010.0
-2.925 1.225 2617370.0
-2.925 1.275 2915150.0
-2.925 1.325 3204600.0
-2.925 1.375 3478780.0
-2.925 1.425 3732200.0
-2.925 1.475 3961150.0
-2.925 1.525 4163720.0
-2.925 1.575 4339640.0
-2.925 1.625 4489910.0
-2.925 1.675 4616380.0
-2.925 1.725 4721450.0
-2.925 1.775 4807700.0
-2.925 1.825 4877710.0
-2.925 1.875 4933900.0
-2.925 1.925 4978450.0
-2.925 1.975 5013260.0
-2.925 2.025 5039940.0
-2.925 2.075 5059860.0
-2.925 2.125 5074110.0
-2.925 2.175 5083590.0
-2.925 2.225 5089020.0
-2.925 2.275 5090940.0
-2.925 2.325 5089760.0
-2.925 2.375 5085800.0
-2.925 2.425 5079250.0
-2.925 2.475 5070250.0
-2.925 2.525 5058850.0
-2.925 2.575 5045030.0
-2.925 2.625 5028740.0
-2.925 2.675 5009870.0
-2.925 2.725 4988260.0
-2.925 2.775 4963710.0
-2.925 2.825 4935980.0
-2.925 2.875 4904800.0
-2.925 2.925 4869840.0
-2.925 2.975 1.0
-2.925 3.025 1.0
-2.925 3.075 1.0
-2.925 3.125 1.0
-2.925 3.175 1.0
-2.925 3.225 1.0
-2.925 3.275 1.0
-2.925 3.325 1.0
-2.925 3.375 1.0
-2.925 3.425 1.0
-2.925 3.475 1.0
-2.925 3.525 1.0
-2.925 3.575 1.0
-2.925 3.625 1.0
-2.925 3.675 1.0
-2.925 3.725 1.0
-2.925 3.775 1.0
-2.925 3.825 1.0
-2.925 3.875 1.0
-2.925 3.925 1.0
-2.925 3.975 1.0
-2.925 4.025 1.0
-2.925 4.075 1.0
-2.925 4.125 1.0
-2.925 4.175 1.0
-2.925 4.225 1.0
-2.925 4.275 1.0
-2.925 4.325 1.0
-2.925 4.375 1.0
-2.925 4.425 1.0
-2.925 4.475 1.0
-2.925 4.525 1.0
-2.925 4.575 1.0
-2.925 4.625 1.0
-2.925 4.675 1.0
-2.925 4.725 1.0
-2.925 4.775 1.0
-2.925 4.825 1.0
-2.925 4.875 1.0
-2.925 4.925 1.0
-2.925 4.975 1.0
-2.875 -1.975 0.0
-2.875 -1.925 0.0
-2.875 -1.875 0.0
-2.875 -1.825 3.94541
-2.875 -1.775 5.18794
-2.875 -1.725 6.78782
-2.875 -1.675 8.83852
-2.875 -1.625 11.4567
-2.875 -1.575 14.7882
-2.875 -1.525 19.0157
-2.875 -1.475 24.3688
-2.875 -1.425 31.1357
-2.875 -1.375 39.6794
-2.875 -1.325 50.4566
-2.875 -1.275 64.0424
-2.875 -1.225 81.1614
-2.875 -1.175 102.726
-2.875 -1.125 129.884
-2.875 -1.075 164.082
-2.875 -1.025 207.142
-2.875 -0.975 261.356
-2.875 -0.925 329.61
-2.875 -0.875 415.538
-2.875 -0.825 523.714
-2.875 -0.775 659.895
-2.875 -0.725 831.33
-2.875 -0.675 1047.14
-2.875 -0.625 1318.8
-2.875 -0.575 1660.76
-2.875 -0.525 2091.21
-2.875 -0.475 2633.01
-2.875 -0.425 3314.93
-2.875 -0.375 4173.16
-2.875 -0.325 5253.22
-2.875 -0.275 6612.29
-2.875 -0.225 8322.26
-2.875 -0.175 10473.4
-2.875 -0.125 13179.0
-2.875 -0.075 16581.1
-2.875 -0.025 20857.9
-2.875 0.025 26232.0
-2.875 0.075 32981.9
-2.875 0.125 41454.7
-2.875 0.175 52082.1
-2.875 0.225 65399.4
-2.875 0.275 82067.8
-2.875 0.325 102900.0
-2.875 0.375 128887.0
-2.875 0.425 161230.0
-2.875 0.475 201370.0
-2.875 0.525 251007.0
-2.875 0.575 312120.0
-2.875 0.625 386953.0
-2.875 0.675 477984.0
-2.875 0.725 587825.0
-2.875 0.775 719082.0
-2.875 0.825 874118.0
-2.875 0.875 1054740.0
-2.875 0.925 1261850.0
-2.875 0.975 1495000.0
-2.875 1.025 1752120.0
-2.875 1.075 2029320.0
-2.875 1.125 2320920.0
-2.875 1.175 2619860.0
-2.875 1.225 2918340.0
-2.875 1.275 3208570.0
-2.875 1.325 3483600.0
-2.875 1.375 3737920.0
-2.875 1.425 3967770.0
-2.875 1.475 4171230.0
-2.875 1.525 4348020.0
-2.875 1.575 4499110.0
-2.875 1.625 4626370.0
-2.875 1.675 4732180.0
-2.875 1.725 4819140.0
-2.875 1.775 4889830.0
-2.875 1.825 4946680.0
-2.875 1.875 4991880.0
-2.875 1.925 5027340.0
-2.875 1.975 5054700.0
-2.875 2.025 5075310.0
-2.875 2.075 5090310.0
-2.875 2.125 5100590.0
-2.875 2.175 5106880.0
-2.875 2.225 5109740.0
-2.875 2.275 5109600.0
-2.875 2.325 5106780.0
-2.875 2.375 5101500.0
-2.875 2.425 5093900.0
-2.875 2.475 5084050.0
-2.875 2.525 5071960.0
-2.875 2.575 5057600.0
-2.875 2.625 5040860.0
-2.875 2.675 5021620.0
-2.875 2.725 4999700.0
-2.875 2.775 4974890.0
-2.875 2.825 4946940.0
-2.875 2.875 4915560.0
-2.875 2.925 1.0
-2.875 2.975 1.0
-2.875 3.025 1.0
-2.875 3.075 1.0
-2.875 3.125 1.0
-2.875 3.175 1.0
-2.875 3.225 1.0
-2.875 3.275 1.0
-2.875 3.325 1.0
-2.875 3.375 1.0
-2.875 3.425 1.0
-2.875 3.475 1.0
-2.875 3.525 1.0
-2.875 3.575 1.0
-2.875 3.625 1.0
-2.875 3.675 1.0
-2.875 3.725 1.0
-2.875 3.775 1.0
-2.875 3.825 1.0
-2.875 3.875 1.0
-2.875 3.925 1.0
-2.875 3.975 1.0
-2.875 4.025 1.0
-2.875 4.075 1.0
-2.875 4.125 1.0
-2.875 4.175 1.0
-2.875 4.225 1.0
-2.875 4.275 1.0
-2.875 4.325 1.0
-2.875 4.375 1.0
-2.875 4.425 1.0
-2.875 4.475 1.0
-2.875 4.525 1.0
-2.875 4.575 1.0
-2.875 4.625 1.0
-2.875 4.675 1.0
-2.875 4.725 1.0
-2.875 4.775 1.0
-2.875 4.825 1.0
-2.875 4.875 1.0
-2.875 4.925 1.0
-2.875 4.975 1.0
-2.825 -1.975 0.0
-2.825 -1.925 0.0
-2.825 -1.875 0.0
-2.825 -1.825 4.96698
-2.825 -1.775 6.53122
-2.825 -1.725 8.54536
-2.825 -1.675 11.127
-2.825 -1.625 14.4231
-2.825 -1.575 18.6172
-2.825 -1.525 23.9393
-2.825 -1.475 30.6784
-2.825 -1.425 39.1975
-2.825 -1.375 49.9533
-2.825 -1.325 63.5209
-2.825 -1.275 80.6244
-2.825 -1.225 102.176
-2.825 -1.175 129.323
-2.825 -1.125 163.513
-2.825 -1.075 206.565
-2.825 -1.025 260.773
-2.825 -0.975 329.023
-2.825 -0.925 414.947
-2.825 -0.875 523.12
-2.825 -0.825 659.299
-2.825 -0.775 830.732
-2.825 -0.725 1046.54
-2.825 -0.675 1318.2
-2.825 -0.625 1660.16
-2.825 -0.575 2090.61
-2.825 -0.525 2632.4
-2.825 -0.475 3314.33
-2.825 -0.425 4172.57
-2.825 -0.375 5252.62
-2.825 -0.325 6611.7
-2.825 -0.275 8321.68
-2.825 -0.225 10472.8
-2.825 -0.175 13178.4
-2.825 -0.125 16580.6
-2.825 -0.075 20857.4
-2.825 -0.025 26231.6
-2.825 0.025 32981.6
-2.825 0.075 41454.5
-2.825 0.125 52082.1
-2.825 0.175 65399.7
-2.825 0.225 82068.7
-2.825 0.275 102901.0
-2.825 0.325 128890.0
-2.825 0.375 161236.0
-2.825 0.425 201379.0
-2.825 0.475 251021.0
-2.825 0.525 312142.0
-2.825 0.575 386988.0
-2.825 0.625 478037.0
-2.825 0.675 587907.0
-2.825 0.725 719206.0
-2.825 0.775 874304.0
-2.825 0.825 1055020.0
-2.825 0.875 1262250.0
-2.825 0.925 1495580.0
-2.825 0.975 1752950.0
-2.825 1.025 2030450.0
-2.825 1.075 2322450.0
-2.825 1.125 2621870.0
-2.825 1.175 2920910.0
-2.825 1.225 3211780.0
-2.825 1.275 3487490.0
-2.825 1.325 3742520.0
-2.825 1.375 3973110.0
-2.825 1.425 4177310.0
-2.825 1.475 4354810.0
-2.825 1.525 4506580.0
-2.825 1.575 4634490.0
-2.825 1.625 4740920.0
-2.825 1.675 4828470.0
-2.825 1.725 4899740.0
-2.825 1.775 4957150.0
-2.825 1.825 5002910.0
-2.825 1.875 5038940.0
-2.825 1.925 5066890.0
-2.825 1.975 5088130.0
-2.825 2.025 5103780.0
-2.825 2.075 5114770.0
-2.825 2.125 5121830.0
-2.825 2.175 5125540.0
-2.825 2.225 5126330.0
-2.825 2.275 5124530.0
-2.825 2.325 5120390.0
-2.825 2.375 5114050.0
-2.825 2.425 5105600.0
-2.825 2.475 5095060.0
-2.825 2.525 5082430.0
-2.825 2.575 5067620.0
-2.825 2.625 5050520.0
-2.825 2.675 5030980.0
-2.825 2.725 5008820.0
-2.825 2.775 4983810.0
-2.825 2.825 4955680.0
-2.825 2.875 1.0
-2.825 2.925 1.0
-2.825 2.975 1.0
-2.825 3.025 1.0
-2.825 3.075 1.0
-2.825 3.125 1.0
-2.825 3.175 1.0
-2.825 3.225 1.0
-2.825 3.275 1.0
-2.825 3.325 1.0
-2.825 3.375 1.0
-2.825 3.425 1.0
-2.825 3.475 1.0
-2.825 3.525 1.0
-2.825 3.575 1.0
-2.825 3.625 1.0
-2.825 3.675 1.0
-2.825 3.725 1.0
-2.825 3.775 1.0
-2.825 3.825 1.0
-2.825 3.875 1.0
-2.825 3.925 1.0
-2.825 3.975 1.0
-2.825 4.025 1.0
-2.825 4.075 1.0
-2.825 4.125 1.0
-2.825 4.175 1.0
-2.825 4.225 1.0
-2.825 4.275 1.0
-2.825 4.325 1.0
-2.825 4.375 1.0
-2.825 4.425 1.0
-2.825 4.475 1.0
-2.825 4.525 1.0
-2.825 4.575 1.0
-2.825 4.625 1.0
-2.825 4.675 1.0
-2.825 4.725 1.0
-2.825 4.775 1.0
-2.825 4.825 1.0
-2.825 4.875 1.0
-2.825 4.925 1.0
-2.825 4.975 1.0
-2.775 -1.975 0.0
-2.775 -1.925 0.0
-2.775 -1.875 0.0
-2.775 -1.825 6.25305
-2.775 -1.775 8.22232
-2.775 -1.725 10.758
-2.775 -1.675 14.0081
-2.775 -1.625 18.1576
-2.775 -1.575 23.4376
-2.775 -1.525 30.1378
-2.775 -1.475 38.6218
-2.775 -1.425 49.3466
-2.775 -1.375 62.8873
-2.775 -1.325 79.9678
-2.775 -1.275 101.5
-2.775 -1.225 128.631
-2.775 -1.175 162.807
-2.775 -1.125 205.849
-2.775 -1.075 260.048
-2.775 -1.025 328.29
-2.775 -0.975 414.209
-2.775 -0.925 522.377
-2.775 -0.875 658.552
-2.775 -0.825 829.982
-2.775 -0.775 1045.79
-2.775 -0.725 1317.45
-2.775 -0.675 1659.41
-2.775 -0.625 2089.85
-2.775 -0.575 2631.65
-2.775 -0.525 3313.57
-2.775 -0.475 4171.81
-2.775 -0.425 5251.87
-2.775 -0.375 6610.95
-2.775 -0.325 8320.93
-2.775 -0.275 10472.1
-2.775 -0.225 13177.7
-2.775 -0.175 16579.9
-2.775 -0.125 20856.7
-2.775 -0.075 26231.0
