logth logp Brem
-4.125 3.575 1110330.0
-4.125 3.625 1087260.0
-4.125 3.675 1065090.0
-4.125 3.725 1044840.0
-4.125 3.775 1027810.0
-4.125 3.825 1015660.0
-4.125 3.875 1010430.0
-4.125 3.925 1014490.0
-4.125 3.975 1030180.0
-4.125 4.025 1058470.0
-4.125 4.075 1092830.0
-4.125 4.125 1024230.0
-4.125 4.175 1.0
-4.125 4.225 1.0
-4.125 4.275 1.0
-4.125 4.325 1.0
-4.125 4.375 1.0
-4.125 4.425 1.0
-4.125 4.475 1.0
-4.125 4.525 1.0
-4.125 4.575 1.0
-4.125 4.625 1.0
-4.125 4.675 1.0
-4.125 4.725 1.0
-4.125 4.775 1.0
-4.125 4.825 1.0
-4.125 4.875 1.0
-4.125 4.925 1.0
-4.125 4.975 1.0
-4.075 -1.975 0.0206312
-4.075 -1.925 0.0269935
-4.075 -1.875 0.0351487
-4.075 -1.825 0.0455605
-4.075 -1.775 0.0588091
-4.075 -1.725 0.0756211
-4.075 -1.675 0.0969091
-4.075 -1.625 0.12382
-4.075 -1.575 0.157796
-4.075 -1.525 0.200655
-4.075 -1.475 0.254684
-4.075 -1.425 0.322764
-4.075 -1.375 0.408523
-4.075 -1.325 0.516529
-4.075 -1.275 0.652535
-4.075 -1.225 0.823785
-4.075 -1.175 1.0394
-4.075 -1.125 1.31086
-4.075 -1.075 1.65262
-4.075 -1.025 2.08289
-4.075 -0.975 2.62457
-4.075 -0.925 3.30652
-4.075 -0.875 4.16504
-4.075 -0.825 5.24586
-4.075 -0.775 6.60653
-4.075 -0.725 8.31952
-4.075 -0.675 10.476
-4.075 -0.625 13.1909
-4.075 -0.575 16.6088
-4.075 -0.525 20.9116
-4.075 -0.475 26.3285
-4.075 -0.425 33.1479
-4.075 -0.375 41.7329
-4.075 -0.325 52.5408
-4.075 -0.275 66.1469
-4.075 -0.225 83.2758
-4.075 -0.175 104.839
-4.075 -0.125 131.986
-4.075 -0.075 166.16
-4.075 -0.025 209.181
-4.075 0.025 263.339
-4.075 0.075 331.516
-4.075 0.125 417.34
-4.075 0.175 525.377
-4.075 0.225 661.372
-4.075 0.275 832.555
-4.075 0.325 1048.02
-4.075 0.375 1319.22
-4.075 0.425 1660.55
-4.075 0.475 2090.1
-4.075 0.525 2630.64
-4.075 0.575 3310.76
-4.075 0.625 4166.38
-4.075 0.675 5242.61
-4.075 0.725 6596.0
-4.075 0.775 8297.46
-4.075 0.825 10435.7
-4.075 0.875 13121.8
-4.075 0.925 16494.0
-4.075 0.975 20724.7
-4.075 1.025 26027.6
-4.075 1.075 32667.0
-4.075 1.125 40968.3
-4.075 1.175 51328.9
-4.075 1.225 64231.4
-4.075 1.275 80255.1
-4.075 1.325 100086.0
-4.075 1.375 124525.0
-4.075 1.425 154483.0
-4.075 1.475 190962.0
-4.075 1.525 235025.0
-4.075 1.575 287720.0
-4.075 1.625 349975.0
-4.075 1.675 422454.0
-4.075 1.725 505362.0
-4.075 1.775 598243.0
-4.075 1.825 699788.0
-4.075 1.875 807726.0
-4.075 1.925 918865.0
-4.075 1.975 1029320.0
-4.075 2.025 1134930.0
-4.075 2.075 1231830.0
-4.075 2.125 1316970.0
-4.075 2.175 1388500.0
-4.075 2.225 1445890.0
-4.075 2.275 1489790.0
-4.075 2.325 1521680.0
-4.075 2.375 1543510.0
-4.075 2.425 1557300.0
-4.075 2.475 1564910.0
-4.075 2.525 1567910.0
-4.075 2.575 1567520.0
-4.075 2.625 1564640.0
-4.075 2.675 1559890.0
-4.075 2.725 1553680.0
-4.075 2.775 1546240.0
-4.075 2.825 1537710.0
-4.075 2.875 1528120.0
-4.075 2.925 1517480.0
-4.075 2.975 1505720.0
-4.075 3.025 1492800.0
-4.075 3.075 1478630.0
-4.075 3.125 1463140.0
-4.075 3.175 1446230.0
-4.075 3.225 1427860.0
-4.075 3.275 1407970.0
-4.075 3.325 1386550.0
-4.075 3.375 1363620.0
-4.075 3.425 1339270.0
-4.075 3.475 1313670.0
-4.075 3.525 1287090.0
-4.075 3.575 1259920.0
-4.075 3.625 1232770.0
-4.075 3.675 1206420.0
-4.075 3.725 1181970.0
-4.075 3.775 1160840.0
-4.075 3.825 1144840.0
-4.075 3.875 1136200.0
-4.075 3.925 1137500.0
-4.075 3.975 1151300.0
-4.075 4.025 1178690.0
-4.075 4.075 1212420.0
-4.075 4.125 1.0
-4.075 4.175 1.0
-4.075 4.225 1.0
-4.075 4.275 1.0
-4.075 4.325 1.0
-4.075 4.375 1.0
-4.075 4.425 1.0
-4.075 4.475 1.0
-4.075 4.525 1.0
-4.075 4.575 1.0
-4.075 4.625 1.0
-4.075 4.675 1.0
-4.075 4.725 1.0
-4.075 4.775 1.0
-4.075 4.825 1.0
-4.075 4.875 1.0
-4.075 4.925 1.0
-4.075 4.975 1.0
-4.025 -1.975 0.0259731
-4.025 -1.925 0.0339829
-4.025 -1.875 0.0442496
-4.025 -1.825 0.0573573
-4.025 -1.775 0.0740362
-4.025 -1.725 0.0952014
-4.025 -1.675 0.122001
-4.025 -1.625 0.15588
-4.025 -1.575 0.198654
-4.025 -1.525 0.25261
-4.025 -1.475 0.320628
-4.025 -1.425 0.406336
-4.025 -1.375 0.5143
-4.025 -1.325 0.650271
-4.025 -1.275 0.821493
-4.025 -1.225 1.03708
-4.025 -1.175 1.30853
-4.025 -1.125 1.65027
-4.025 -1.075 2.08053
-4.025 -1.025 2.6222
-4.025 -0.975 3.30414
-4.025 -0.925 4.16266
-4.025 -0.875 5.24347
-4.025 -0.825 6.60415
-4.025 -0.775 8.31713
-4.025 -0.725 10.4737
-4.025 -0.675 13.1886
-4.025 -0.625 16.6064
-4.025 -0.575 20.9092
-4.025 -0.525 26.3261
-4.025 -0.475 33.1455
-4.025 -0.425 41.7306
-4.025 -0.375 52.5385
-4.025 -0.325 66.1448
-4.025 -0.275 83.2738
-4.025 -0.225 104.838
-4.025 -0.175 131.984
-4.025 -0.125 166.159
-4.025 -0.075 209.181
-4.025 -0.025 263.341
-4.025 0.025 331.52
-4.025 0.075 417.348
-4.025 0.125 525.39
-4.025 0.175 661.393
-4.025 0.225 832.591
-4.025 0.275 1048.08
-4.025 0.325 1319.32
-4.025 0.375 1660.7
-4.025 0.425 2090.34
-4.025 0.475 2631.01
-4.025 0.525 3311.35
-4.025 0.575 4167.32
-4.025 0.625 5244.09
-4.025 0.675 6598.34
-4.025 0.725 8301.17
-4.025 0.775 10441.6
-4.025 0.825 13131.1
-4.025 0.875 16508.6
-4.025 0.925 20747.8
-4.025 0.975 26064.1
-4.025 1.025 32724.6
-4.025 1.075 41058.9
-4.025 1.125 51471.5
-4.025 1.175 64455.0
-4.025 1.225 80605.0
-4.025 1.275 100632.0
-4.025 1.325 125374.0
-4.025 1.375 155795.0
-4.025 1.425 192980.0
-4.025 1.475 238104.0
-4.025 1.525 292377.0
-4.025 1.575 356943.0
-4.025 1.625 432744.0
-4.025 1.675 520325.0
-4.025 1.725 619609.0
-4.025 1.775 729666.0
-4.025 1.825 848531.0
-4.025 1.875 973154.0
-4.025 1.925 1099530.0
-4.025 1.975 1223100.0
-4.025 2.025 1339250.0
-4.025 2.075 1444000.0
-4.025 2.125 1534530.0
-4.025 2.175 1609450.0
-4.025 2.225 1668760.0
-4.025 2.275 1713670.0
-4.025 2.325 1746070.0
-4.025 2.375 1768160.0
-4.025 2.425 1782130.0
-4.025 2.475 1789880.0
-4.025 2.525 1792960.0
-4.025 2.575 1792580.0
-4.025 2.625 1789590.0
-4.025 2.675 1784570.0
-4.025 2.725 1777910.0
-4.025 2.775 1769840.0
-4.025 2.825 1760460.0
-4.025 2.875 1749810.0
-4.025 2.925 1737870.0
-4.025 2.975 1724600.0
-4.025 3.025 1709910.0
-4.025 3.075 1693730.0
-4.025 3.125 1675940.0
-4.025 3.175 1656480.0
-4.025 3.225 1635240.0
-4.025 3.275 1612170.0
-4.025 3.325 1587250.0
-4.025 3.375 1560470.0
-4.025 3.425 1531920.0
-4.025 3.475 1501760.0
-4.025 3.525 1470240.0
-4.025 3.575 1437780.0
-4.025 3.625 1404990.0
-4.025 3.675 1372710.0
-4.025 3.725 1342070.0
-4.025 3.775 1314600.0
-4.025 3.825 1292200.0
-4.025 3.875 1277280.0
-4.025 3.925 1272600.0
-4.025 3.975 1280890.0
-4.025 4.025 1303320.0
-4.025 4.075 1.0
-4.025 4.125 1.0
-4.025 4.175 1.0
-4.025 4.225 1.0
-4.025 4.275 1.0
-4.025 4.325 1.0
-4.025 4.375 1.0
-4.025 4.425 1.0
-4.025 4.475 1.0
-4.025 4.525 1.0
-4.025 4.575 1.0
-4.025 4.625 1.0
-4.025 4.675 1.0
-4.025 4.725 1.0
-4.025 4.775 1.0
-4.025 4.825 1.0
-4.025 4.875 1.0
-4.025 4.925 1.0
-4.025 4.975 1.0
-3.975 -1.975 0.0326982
-3.975 -1.925 0.0427819
-3.975 -1.875 0.055707
-3.975 -1.825 0.0722086
-3.975 -1.775 0.0932061
-3.975 -1.725 0.119851
-3.975 -1.675 0.153591
-3.975 -1.625 0.196241
-3.975 -1.575 0.25009
-3.975 -1.525 0.318017
-3.975 -1.475 0.403647
-3.975 -1.425 0.511547
-3.975 -1.375 0.647465
-3.975 -1.325 0.818643
-3.975 -1.275 1.0342
-3.975 -1.225 1.30561
-3.975 -1.175 1.64734
-3.975 -1.125 2.07757
-3.975 -1.075 2.61923
-3.975 -1.025 3.30116
-3.975 -0.975 4.15966
-3.975 -0.925 5.24047
-3.975 -0.875 6.60114
-3.975 -0.825 8.31412
-3.975 -0.775 10.4706
-3.975 -0.725 13.1855
-3.975 -0.675 16.6034
-3.975 -0.625 20.9062
-3.975 -0.575 26.3231
-3.975 -0.525 33.1426
-3.975 -0.475 41.7277
-3.975 -0.425 52.5356
-3.975 -0.375 66.1419
-3.975 -0.325 83.271
-3.975 -0.275 104.835
-3.975 -0.225 131.982
-3.975 -0.175 166.157
-3.975 -0.125 209.18
-3.975 -0.075 263.341
-3.975 -0.025 331.522
-3.975 0.025 417.352
-3.975 0.075 525.399
-3.975 0.125 661.409
-3.975 0.175 832.618
-3.975 0.225 1048.13
-3.975 0.275 1319.39
-3.975 0.325 1660.81
-3.975 0.375 2090.52
-3.975 0.425 2631.31
-3.975 0.475 3311.82
-3.975 0.525 4168.06
-3.975 0.575 5245.26
-3.975 0.625 6600.21
-3.975 0.675 8304.12
-3.975 0.725 10446.3
-3.975 0.775 13138.4
-3.975 0.825 16520.3
-3.975 0.875 20766.2
-3.975 0.925 26093.2
-3.975 0.975 32770.5
-3.975 1.025 41131.3
-3.975 1.075 51585.2
-3.975 1.125 64633.8
-3.975 1.175 80885.2
-3.975 1.225 101070.0
-3.975 1.275 126056.0
-3.975 1.325 156853.0
-3.975 1.375 194613.0
-3.975 1.425 240608.0
-3.975 1.475 296185.0
-3.975 1.525 362680.0
-3.975 1.575 441286.0
-3.975 1.625 532866.0
-3.975 1.675 637721.0
-3.975 1.725 755328.0
-3.975 1.775 884108.0
-3.975 1.825 1021290.0
-3.975 1.875 1162940.0
-3.975 1.925 1304290.0
-3.975 1.975 1440220.0
-3.975 2.025 1565940.0
-3.975 2.075 1677660.0
-3.975 2.125 1773030.0
-3.975 2.175 1851260.0
-3.975 2.225 1912980.0
-3.975 2.275 1959810.0
-3.975 2.325 1993960.0
-3.975 2.375 2017740.0
-3.975 2.425 2033340.0
-3.975 2.475 2042610.0
-3.975 2.525 2047030.0
-3.975 2.575 2047730.0
-3.975 2.625 2045520.0
-3.975 2.675 2040950.0
-3.975 2.725 2034400.0
-3.975 2.775 2026090.0
-3.975 2.825 2016130.0
-3.975 2.875 2004570.0
-3.975 2.925 1991390.0
-3.975 2.975 1976540.0
-3.975 3.025 1959940.0
-3.975 3.075 1941500.0
-3.975 3.125 1921120.0
-3.975 3.175 1898700.0
-3.975 3.225 1874120.0
-3.975 3.275 1847310.0
-3.975 3.325 1818220.0
-3.975 3.375 1786840.0
-3.975 3.425 1753210.0
-3.975 3.475 1717480.0
-3.975 3.525 1679890.0
-3.975 3.575 1640840.0
-3.975 3.625 1600940.0
-3.975 3.675 1561050.0
-3.975 3.725 1522330.0
-3.975 3.775 1486340.0
-3.975 3.825 1455090.0
-3.975 3.875 1431090.0
-3.975 3.925 1417250.0
-3.975 3.975 1416450.0
-3.975 4.025 1.0
-3.975 4.075 1.0
-3.975 4.125 1.0
-3.975 4.175 1.0
-3.975 4.225 1.0
-3.975 4.275 1.0
-3.975 4.325 1.0
-3.975 4.375 1.0
-3.975 4.425 1.0
-3.975 4.475 1.0
-3.975 4.525 1.0
-3.975 4.575 1.0
-3.975 4.625 1.0
-3.975 4.675 1.0
-3.975 4.725 1.0
-3.975 4.775 1.0
-3.975 4.825 1.0
-3.975 4.875 1.0
-3.975 4.925 1.0
-3.975 4.975 1.0
-3.925 -1.975 0.0411646
-3.925 -1.925 0.0538592
-3.925 -1.875 0.0701309
-3.925 -1.825 0.0909052
-3.925 -1.775 0.11734
-3.925 -1.725 0.150884
-3.925 -1.675 0.193359
-3.925 -1.625 0.247053
-3.925 -1.575 0.314845
-3.925 -1.525 0.40036
-3.925 -1.475 0.508162
-3.925 -1.425 0.643999
-3.925 -1.375 0.81511
-3.925 -1.325 1.03061
-3.925 -1.275 1.30198
-3.925 -1.225 1.64367
-3.925 -1.175 2.07387
-3.925 -1.125 2.61551
-3.925 -1.075 3.29741
-3.925 -1.025 4.15591
-3.925 -0.975 5.23671
-3.925 -0.925 6.59736
-3.925 -0.875 8.31034
-3.925 -0.825 10.4669
-3.925 -0.775 13.1818
-3.925 -0.725 16.5996
-3.925 -0.675 20.9024
-3.925 -0.625 26.3193
-3.925 -0.575 33.1388
-3.925 -0.525 41.7239
-3.925 -0.475 52.5319
-3.925 -0.425 66.1383
-3.925 -0.375 83.2675
-3.925 -0.325 104.832
-3.925 -0.275 131.979
-3.925 -0.225 166.154
-3.925 -0.175 209.178
-3.925 -0.125 263.339
-3.925 -0.075 331.522
-3.925 -0.025 417.355
-3.925 0.025 525.405
-3.925 0.075 661.421
-3.925 0.125 832.638
-3.925 0.175 1048.16
-3.925 0.225 1319.44
-3.925 0.275 1660.9
-3.925 0.325 2090.67
-3.925 0.375 2631.54
-3.925 0.425 3312.19
-3.925 0.475 4168.65
-3.925 0.525 5246.2
-3.925 0.575 6601.69
-3.925 0.625 8306.47
-3.925 0.675 10450.0
-3.925 0.725 13144.3
-3.925 0.775 16529.6
-3.925 0.825 20780.9
-3.925 0.875 26116.3
-3.925 0.925 32807.1
-3.925 0.975 41188.9
-3.925 1.025 51676.0
-3.925 1.075 64776.5
-3.925 1.125 81109.1
-3.925 1.175 101421.0
-3.925 1.225 126604.0
-3.925 1.275 157704.0
-3.925 1.325 195930.0
-3.925 1.375 242635.0
-3.925 1.425 299282.0
-3.925 1.475 367370.0
-3.925 1.525 448315.0
-3.925 1.575 543268.0
-3.925 1.625 652885.0
-3.925 1.675 777049.0
-3.925 1.725 914597.0
-3.925 1.775 1063120.0
-3.925 1.825 1218910.0
-3.925 1.875 1377170.0
-3.925 1.925 1532470.0
-3.925 1.975 1679410.0
-3.925 2.025 1813320.0
-3.925 2.075 1930890.0
-3.925 2.125 2030440.0
-3.925 2.175 2111860.0
-3.925 2.225 2176290.0
-3.925 2.275 2225720.0
-3.925 2.325 2262450.0
-3.925 2.375 2288810.0
-3.925 2.425 2306890.0
-3.925 2.475 2318420.0
-3.925 2.525 2324800.0
-3.925 2.575 2327080.0
-3.925 2.625 2326030.0
-3.925 2.675 2322190.0
-3.925 2.725 2315930.0
-3.925 2.775 2307480.0
-3.925 2.825 2296980.0
-3.925 2.875 2284470.0
-3.925 2.925 2269950.0
-3.925 2.975 2253380.0
-3.925 3.025 2234690.0
-3.925 3.075 2213770.0
-3.925 3.125 2190500.0
-3.925 3.175 2164770.0
-3.925 3.225 2136450.0
-3.925 3.275 2105440.0
-3.925 3.325 2071660.0
-3.925 3.375 2035050.0
-3.925 3.425 1995650.0
-3.925 3.475 1953550.0
-3.925 3.525 1908980.0
-3.925 3.575 1862300.0
-3.925 3.625 1814110.0
-3.925 3.675 1765240.0
-3.925 3.725 1716870.0
-3.925 3.775 1670580.0
-3.925 3.825 1628440.0
-3.925 3.875 1593010.0
-3.925 3.925 1567320.0
-3.925 3.975 1.0
-3.925 4.025 1.0
-3.925 4.075 1.0
-3.925 4.125 1.0
-3.925 4.175 1.0
-3.925 4.225 1.0
-3.925 4.275 1.0
-3.925 4.325 1.0
-3.925 4.375 1.0
-3.925 4.425 1.0
-3.925 4.475 1.0
-3.925 4.525 1.0
-3.925 4.575 1.0
-3.925 4.625 1.0
-3.925 4.675 1.0
-3.925 4.725 1.0
-3.925 4.775 1.0
-3.925 4.825 1.0
-3.925 4.875 1.0
-3.925 4.925 1.0
-3.925 4.975 1.0
-3.875 -1.975 0.0518232
-3.875 -1.925 0.0678047
-3.875 -1.875 0.0882896
-3.875 -1.825 0.114443
-3.875 -1.775 0.147722
-3.875 -1.725 0.189952
-3.875 -1.675 0.243425
-3.875 -1.625 0.311021
-3.875 -1.575 0.396366
-3.875 -1.525 0.504023
-3.875 -1.475 0.639738
-3.875 -1.425 0.810747
-3.875 -1.375 1.02616
-3.875 -1.325 1.29746
-3.875 -1.275 1.63909
-3.875 -1.225 2.06925
-3.875 -1.175 2.61085
-3.875 -1.125 3.29273
-3.875 -1.075 4.1512
-3.875 -1.025 5.23198
-3.875 -0.975 6.59262
-3.875 -0.925 8.30558
-3.875 -0.875 10.4621
-3.875 -0.825 13.177
-3.875 -0.775 16.5948
-3.875 -0.725 20.8976
-3.875 -0.675 26.3146
-3.875 -0.625 33.134
-3.875 -0.575 41.7192
-3.875 -0.525 52.5272
-3.875 -0.475 66.1336
-3.875 -0.425 83.2629
-3.875 -0.375 104.827
-3.875 -0.325 131.974
-3.875 -0.275 166.15
-3.875 -0.225 209.174
-3.875 -0.175 263.337
-3.875 -0.125 331.52
-3.875 -0.075 417.355
-3.875 -0.025 525.408
-3.875 0.025 661.428
-3.875 0.075 832.652
-3.875 0.125 1048.19
-3.875 0.175 1319.49
-3.875 0.225 1660.97
-3.875 0.275 2090.78
-3.875 0.325 2631.72
-3.875 0.375 3312.48
-3.875 0.425 4169.12
-3.875 0.475 5246.94
-3.875 0.525 6602.87
-3.875 0.575 8308.33
-3.875 0.625 10452.9
-3.875 0.675 13149.0
-3.875 0.725 16537.0
-3.875 0.775 20792.6
-3.875 0.825 26134.8
-3.875 0.875 32836.2
-3.875 0.925 41234.8
-3.875 0.975 51748.4
-3.875 1.025 64890.3
-3.875 1.075 81288.0
-3.875 1.125 101701.0
-3.875 1.175 127042.0
-3.875 1.225 158387.0
-3.875 1.275 196989.0
-3.875 1.325 244270.0
-3.875 1.375 301788.0
-3.875 1.425 371183.0
-3.875 1.475 454060.0
-3.875 1.525 551824.0
-3.875 1.575 665453.0
-3.875 1.625 795212.0
-3.875 1.675 940355.0
-3.875 1.725 1098870.0
-3.875 1.775 1267370.0
-3.875 1.825 1441180.0
-3.875 1.875 1614720.0
-3.875 1.925 1782150.0
-3.875 1.975 1938110.0
-3.875 2.025 2078410.0
-3.875 2.075 2200420.0
-3.875 2.125 2303210.0
-3.875 2.175 2387330.0
-3.875 2.225 2454330.0
-3.875 2.275 2506380.0
-3.875 2.325 2545810.0
-3.875 2.375 2574840.0
-3.875 2.425 2595440.0
-3.875 2.475 2609230.0
-3.875 2.525 2617500.0
-3.875 2.575 2621260.0
-3.875 2.625 2621240.0
-3.875 2.675 2617980.0
-3.875 2.725 2611860.0
-3.875 2.775 2603120.0
-3.875 2.825 2591900.0
-3.875 2.875 2578280.0
-3.875 2.925 2562260.0
-3.875 2.975 2543800.0
-3.875 3.025 2522830.0
-3.875 3.075 2499220.0
-3.875 3.125 2472850.0
-3.875 3.175 2443580.0
-3.875 3.225 2411260.0
-3.875 3.275 2375750.0
-3.875 3.325 2336930.0
-3.875 3.375 2294730.0
-3.875 3.425 2249120.0
-3.875 3.475 2200160.0
-3.875 3.525 2148020.0
-3.875 3.575 2093060.0
-3.875 3.625 2035800.0
-3.875 3.675 1977070.0
-3.875 3.725 1918020.0
-3.875 3.775 1860230.0
-3.875 3.825 1805780.0
-3.875 3.875 1757290.0
-3.875 3.925 1.0
-3.875 3.975 1.0
-3.875 4.025 1.0
-3.875 4.075 1.0
-3.875 4.125 1.0
-3.875 4.175 1.0
-3.875 4.225 1.0
-3.875 4.275 1.0
-3.875 4.325 1.0
-3.875 4.375 1.0
-3.875 4.425 1.0
-3.875 4.475 1.0
-3.875 4.525 1.0
-3.875 4.575 1.0
-3.875 4.625 1.0
-3.875 4.675 1.0
-3.875 4.725 1.0
-3.875 4.775 1.0
-3.875 4.825 1.0
-3.875 4.875 1.0
-3.875 4.925 1.0
-3.875 4.975 1.0
-3.825 -1.975 0.0652415
-3.825 -1.925 0.0853611
-3.825 -1.875 0.11115
-3.825 -1.825 0.144075
-3.825 -1.775 0.185971
-3.825 -1.725 0.239135
-3.825 -1.675 0.306453
-3.825 -1.625 0.391553
-3.825 -1.575 0.498996
-3.825 -1.525 0.634528
-3.825 -1.475 0.805382
-3.825 -1.425 1.02067
-3.825 -1.375 1.29186
-3.825 -1.325 1.63341
-3.825 -1.275 2.0635
-3.825 -1.225 2.60504
-3.825 -1.175 3.28687
-3.825 -1.125 4.1453
-3.825 -1.075 5.22605
-3.825 -1.025 6.58667
-3.825 -0.975 8.29961
-3.825 -0.925 10.4561
-3.825 -0.875 13.171
-3.825 -0.825 16.5888
-3.825 -0.775 20.8916
-3.825 -0.725 26.3086
-3.825 -0.675 33.128
-3.825 -0.625 41.7132
-3.825 -0.575 52.5212
-3.825 -0.525 66.1277
-3.825 -0.475 83.257
-3.825 -0.425 104.821
-3.825 -0.375 131.969
-3.825 -0.325 166.145
-3.825 -0.275 209.169
-3.825 -0.225 263.332
-3.825 -0.175 331.517
-3.825 -0.125 417.353
-3.825 -0.075 525.408
-3.825 -0.025 661.432
-3.825 0.025 832.661
-3.825 0.075 1048.2
-3.825 0.125 1319.52
-3.825 0.175 1661.03
-3.825 0.225 2090.87
-3.825 0.275 2631.87
-3.825 0.325 3312.71
-3.825 0.375 4169.49
-3.825 0.425 5247.53
-3.825 0.475 6603.8
-3.825 0.525 8309.81
-3.825 0.575 10455.3
-3.825 0.625 13152.7
-3.825 0.675 16542.9
-3.825 0.725 20801.9
-3.825 0.775 26149.5
-3.825 0.825 32859.4
-3.825 0.875 41271.4
-3.825 0.925 51806.0
-3.825 0.975 64981.1
-3.825 1.025 81430.7
-3.825 1.075 101925.0
-3.825 1.125 127392.0
-3.825 1.175 158934.0
-3.825 1.225 197839.0
-3.825 1.275 245584.0
-3.825 1.325 303809.0
-3.825 1.375 374268.0
-3.825 1.425 458728.0
-3.825 1.475 558813.0
-3.825 1.525 675783.0
-3.825 1.575 810249.0
-3.825 1.625 961861.0
-3.825 1.675 1129010.0
-3.825 1.725 1308670.0
-3.825 1.775 1496360.0
-3.825 1.825 1686520.0
-3.825 1.875 1873040.0
-3.825 1.925 2049990.0
-3.825 1.975 2212420.0
-3.825 2.025 2356840.0
-3.825 2.075 2481480.0
-3.825 2.125 2586160.0
-3.825 2.175 2671930.0
-3.825 2.225 2740680.0
-3.825 2.275 2794630.0
-3.825 2.325 2836060.0
-3.825 2.375 2867080.0
-3.825 2.425 2889530.0
-3.825 2.475 2904930.0
-3.825 2.525 2914490.0
-3.825 2.575 2919170.0
-3.825 2.625 2919690.0
-3.825 2.675 2916570.0
-3.825 2.725 2910220.0
-3.825 2.775 2900860.0
-3.825 2.825 2888680.0
-3.825 2.875 2873730.0
-3.825 2.925 2856020.0
-3.825 2.975 2835520.0
-3.825 3.025 2812120.0
-3.825 3.075 2785710.0
-3.825 3.125 2756140.0
-3.825 3.175 2723220.0
-3.825 3.225 2686800.0
-3.825 3.275 2646690.0
-3.825 3.325 2602730.0
-3.825 3.375 2554810.0
-3.825 3.425 2502850.0
-3.825 3.475 2446860.0
-3.825 3.525 2386970.0
-3.825 3.575 2323470.0
-3.825 3.625 2256850.0
-3.825 3.675 2187900.0
-3.825 3.725 2117720.0
-3.825 3.775 2047880.0
-3.825 3.825 1980450.0
-3.825 3.875 1.0
-3.825 3.925 1.0
-3.825 3.975 1.0
-3.825 4.025 1.0
-3.825 4.075 1.0
-3.825 4.125 1.0
-3.825 4.175 1.0
-3.825 4.225 1.0
-3.825 4.275 1.0
-3.825 4.325 1.0
-3.825 4.375 1.0
-3.825 4.425 1.0
-3.825 4.475 1.0
-3.825 4.525 1.0
-3.825 4.575 1.0
-3.825 4.625 1.0
-3.825 4.675 1.0
-3.825 4.725 1.0
-3.825 4.775 1.0
-3.825 4.825 1.0
-3.825 4.875 1.0
-3.825 4.925 1.0
-3.825 4.975 1.0
-3.775 -1.975 0.0821342
-3.775 -1.925 0.107463
-3.775 -1.875 0.13993
-3.775 -1.825 0.18138
-3.775 -1.775 0.234123
-3.775 -1.725 0.301053
-3.775 -1.675 0.385802
-3.775 -1.625 0.492935
-3.775 -1.575 0.628198
-3.775 -1.525 0.798823
-3.775 -1.475 1.01392
-3.775 -1.425 1.28495
-3.775 -1.375 1.62636
-3.775 -1.325 2.05634
-3.775 -1.275 2.59779
-3.775 -1.225 3.27955
-3.775 -1.175 4.13792
-3.775 -1.125 5.21862
-3.775 -1.075 6.5792
-3.775 -1.025 8.29212
-3.775 -0.975 10.4486
-3.775 -0.925 13.1635
-3.775 -0.875 16.5813
-3.775 -0.825 20.8841
-3.775 -0.775 26.301
-3.775 -0.725 33.1205
-3.775 -0.675 41.7056
-3.775 -0.625 52.5137
-3.775 -0.575 66.1202
-3.775 -0.525 83.2495
-3.775 -0.475 104.814
-3.775 -0.425 131.962
-3.775 -0.375 166.138
-3.775 -0.325 209.162
-3.775 -0.275 263.326
-3.775 -0.225 331.511
-3.775 -0.175 417.348
-3.775 -0.125 525.405
-3.775 -0.075 661.432
-3.775 -0.025 832.666
-3.775 0.025 1048.22
-3.775 0.075 1319.54
-3.775 0.125 1661.07
-3.775 0.175 2090.94
-3.775 0.225 2631.98
-3.775 0.275 3312.9
-3.775 0.325 4169.78
-3.775 0.375 5248.0
-3.775 0.425 6604.54
-3.775 0.475 8310.99
-3.775 0.525 10457.1
-3.775 0.575 13155.6
-3.775 0.625 16547.5
-3.775 0.675 20809.2
-3.775 0.725 26161.1
-3.775 0.775 32877.8
-3.775 0.825 41300.5
-3.775 0.875 51851.9
-3.775 0.925 65053.4
-3.775 0.975 81544.4
-3.775 1.025 102104.0
-3.775 1.075 127672.0
-3.775 1.125 159371.0
-3.775 1.175 198519.0
-3.775 1.225 246638.0
-3.775 1.275 305434.0
-3.775 1.325 376756.0
-3.775 1.375 462506.0
-3.775 1.425 564492.0
-3.775 1.475 684217.0
-3.775 1.525 822599.0
-3.775 1.575 979645.0
-3.775 1.625 1154130.0
-3.775 1.675 1343380.0
-3.775 1.725 1543200.0
-3.775 1.775 1748120.0
-3.775 1.825 1951860.0
-3.775 1.875 2148120.0
-3.775 1.925 2331290.0
-3.775 1.975 2497100.0
-3.775 2.025 2642970.0
-3.775 2.075 2768000.0
-3.775 2.125 2872690.0
-3.775 2.175 2958520.0
-3.775 2.225 3027550.0
-3.775 2.275 3082040.0
-3.775 2.325 3124180.0
-3.775 2.375 3155970.0
-3.775 2.425 3179140.0
-3.775 2.475 3195120.0
-3.775 2.525 3205070.0
-3.775 2.575 3209890.0
-3.775 2.625 3210280.0
-3.775 2.675 3206770.0
-3.775 2.725 3199730.0
-3.775 2.775 3189420.0
-3.775 2.825 3175990.0
-3.775 2.875 3159510.0
-3.775 2.925 3139970.0
-3.775 2.975 3117330.0
-3.775 3.025 3091460.0
-3.775 3.075 3062240.0
