logth logp Brem
-3.625 2.725 3883770.0
-3.625 2.775 4833920.0
-3.625 2.825 5999270.0
-3.625 2.875 7419040.0
-3.625 2.925 9134390.0
-3.625 2.975 11185400.0
-3.625 3.025 13606500.0
-3.625 3.075 16419600.0
-3.625 3.125 19625700.0
-3.625 3.175 23195500.0
-3.625 3.225 27061000.0
-3.625 3.275 31111500.0
-3.625 3.325 35195800.0
-3.625 3.375 39135300.0
-3.625 3.425 42744000.0
-3.625 3.475 45854400.0
-3.625 3.525 48340000.0
-3.625 3.575 50129500.0
-3.625 3.625 51209800.0
-3.625 3.675 1.0
-3.625 3.725 1.0
-3.625 3.775 1.0
-3.625 3.825 1.0
-3.625 3.875 1.0
-3.625 3.925 1.0
-3.625 3.975 1.0
-3.625 4.025 1.0
-3.625 4.075 1.0
-3.625 4.125 1.0
-3.625 4.175 1.0
-3.625 4.225 1.0
-3.625 4.275 1.0
-3.625 4.325 1.0
-3.625 4.375 1.0
-3.625 4.425 1.0
-3.625 4.475 1.0
-3.625 4.525 1.0
-3.625 4.575 1.0
-3.625 4.625 1.0
-3.625 4.675 1.0
-3.625 4.725 1.0
-3.625 4.775 1.0
-3.625 4.825 1.0
-3.625 4.875 1.0
-3.625 4.925 1.0
-3.625 4.975 1.0
-3.575 -1.975 0.0
-3.575 -1.925 0.0
-3.575 -1.875 0.0
-3.575 -1.825 0.0
-3.575 -1.775 0.0
-3.575 -1.725 0.0
-3.575 -1.675 0.0
-3.575 -1.625 0.0
-3.575 -1.575 0.0
-3.575 -1.525 0.0
-3.575 -1.475 0.0
-3.575 -1.425 0.0
-3.575 -1.375 0.0
-3.575 -1.325 0.0
-3.575 -1.275 0.0
-3.575 -1.225 0.0
-3.575 -1.175 0.0
-3.575 -1.125 0.0
-3.575 -1.075 0.0
-3.575 -1.025 0.0
-3.575 -0.975 0.0
-3.575 -0.925 0.0
-3.575 -0.875 0.0
-3.575 -0.825 0.0
-3.575 -0.775 0.0
-3.575 -0.725 0.0
-3.575 -0.675 0.0
-3.575 -0.625 0.0
-3.575 -0.575 0.0
-3.575 -0.525 0.0
-3.575 -0.475 0.0
-3.575 -0.425 0.0
-3.575 -0.375 0.0
-3.575 -0.325 2.99113
-3.575 -0.275 3.9411
-3.575 -0.225 5.16669
-3.575 -0.175 6.74038
-3.575 -0.125 8.75257
-3.575 -0.075 11.3162
-3.575 -0.025 14.5728
-3.575 0.025 18.6996
-3.575 0.075 23.9196
-3.575 0.125 30.5132
-3.575 0.175 38.8332
-3.575 0.225 49.3239
-3.575 0.275 62.545
-3.575 0.325 79.2011
-3.575 0.375 100.18
-3.575 0.425 126.598
-3.575 0.475 159.863
-3.575 0.525 201.746
-3.575 0.575 254.478
-3.575 0.625 320.868
-3.575 0.675 404.449
-3.575 0.725 509.673
-3.575 0.775 642.143
-3.575 0.825 808.914
-3.575 0.875 1018.86
-3.575 0.925 1283.17
-3.575 0.975 1615.92
-3.575 1.025 2034.81
-3.575 1.075 2562.15
-3.575 1.125 3226.03
-3.575 1.175 4061.77
-3.575 1.225 5113.88
-3.575 1.275 6438.35
-3.575 1.325 8105.69
-3.575 1.375 10204.6
-3.575 1.425 12846.8
-3.575 1.475 16172.9
-3.575 1.525 20359.8
-3.575 1.575 25630.1
-3.575 1.625 32264.0
-3.575 1.675 40614.0
-3.575 1.725 51123.6
-3.575 1.775 64350.7
-3.575 1.825 80996.6
-3.575 1.875 101943.0
-3.575 1.925 128300.0
-3.575 1.975 161458.0
-3.575 2.025 203166.0
-3.575 2.075 255618.0
-3.575 2.125 321565.0
-3.575 2.175 404451.0
-3.575 2.225 508583.0
-3.575 2.275 639342.0
-3.575 2.325 803427.0
-3.575 2.375 1009160.0
-3.575 2.425 1266860.0
-3.575 2.475 1589220.0
-3.575 2.525 1991800.0
-3.575 2.575 2493550.0
-3.575 2.625 3117270.0
-3.575 2.675 3890100.0
-3.575 2.725 4843790.0
-3.575 2.775 6014650.0
-3.575 2.825 7442990.0
-3.575 2.875 9171590.0
-3.575 2.925 11243000.0
-3.575 2.975 13695100.0
-3.575 3.025 16554600.0
-3.575 3.075 19829300.0
-3.575 3.125 23497900.0
-3.575 3.175 27502200.0
-3.575 3.225 31740900.0
-3.575 3.275 36071000.0
-3.575 3.325 40317200.0
-3.575 3.375 44290600.0
-3.575 3.425 47812000.0
-3.575 3.475 50735500.0
-3.575 3.525 52964300.0
-3.575 3.575 54457400.0
-3.575 3.625 1.0
-3.575 3.675 1.0
-3.575 3.725 1.0
-3.575 3.775 1.0
-3.575 3.825 1.0
-3.575 3.875 1.0
-3.575 3.925 1.0
-3.575 3.975 1.0
-3.575 4.025 1.0
-3.575 4.075 1.0
-3.575 4.125 1.0
-3.575 4.175 1.0
-3.575 4.225 1.0
-3.575 4.275 1.0
-3.575 4.325 1.0
-3.575 4.375 1.0
-3.575 4.425 1.0
-3.575 4.475 1.0
-3.575 4.525 1.0
-3.575 4.575 1.0
-3.575 4.625 1.0
-3.575 4.675 1.0
-3.575 4.725 1.0
-3.575 4.775 1.0
-3.575 4.825 1.0
-3.575 4.875 1.0
-3.575 4.925 1.0
-3.575 4.975 1.0
-3.525 -1.975 0.0
-3.525 -1.925 0.0
-3.525 -1.875 0.0
-3.525 -1.825 0.0
-3.525 -1.775 0.0
-3.525 -1.725 0.0
-3.525 -1.675 0.0
-3.525 -1.625 0.0
-3.525 -1.575 0.0
-3.525 -1.525 0.0
-3.525 -1.475 0.0
-3.525 -1.425 0.0
-3.525 -1.375 0.0
-3.525 -1.325 0.0
-3.525 -1.275 0.0
-3.525 -1.225 0.0
-3.525 -1.175 0.0
-3.525 -1.125 0.0
-3.525 -1.075 0.0
-3.525 -1.025 0.0
-3.525 -0.975 0.0
-3.525 -0.925 0.0
-3.525 -0.875 0.0
-3.525 -0.825 0.0
-3.525 -0.775 0.0
-3.525 -0.725 0.0
-3.525 -0.675 0.0
-3.525 -0.625 0.0
-3.525 -0.575 0.0
-3.525 -0.525 0.0
-3.525 -0.475 0.0
-3.525 -0.425 0.0
-3.525 -0.375 0.0
-3.525 -0.325 3.7656
-3.525 -0.275 4.96155
-3.525 -0.225 6.50448
-3.525 -0.175 8.48563
-3.525 -0.125 11.0188
-3.525 -0.075 14.2463
-3.525 -0.025 18.346
-3.525 0.025 23.5414
-3.525 0.075 30.113
-3.525 0.125 38.4138
-3.525 0.175 48.8881
-3.525 0.225 62.0951
-3.525 0.275 78.7395
-3.525 0.325 99.7082
-3.525 0.375 126.119
-3.525 0.425 159.377
-3.525 0.475 201.255
-3.525 0.525 253.983
-3.525 0.575 320.369
-3.525 0.625 403.948
-3.525 0.675 509.17
-3.525 0.725 641.64
-3.525 0.775 808.409
-3.525 0.825 1018.36
-3.525 0.875 1282.67
-3.525 0.925 1615.42
-3.525 0.975 2034.31
-3.525 1.025 2561.66
-3.525 1.075 3225.54
-3.525 1.125 4061.3
-3.525 1.175 5113.42
-3.525 1.225 6437.92
-3.525 1.275 8105.29
-3.525 1.325 10204.3
-3.525 1.375 12846.6
-3.525 1.425 16172.7
-3.525 1.475 20359.7
-3.525 1.525 25630.3
-3.525 1.575 32264.5
-3.525 1.625 40614.9
-3.525 1.675 51125.2
-3.525 1.725 64353.2
-3.525 1.775 81000.6
-3.525 1.825 101950.0
-3.525 1.875 128309.0
-3.525 1.925 161471.0
-3.525 1.975 203187.0
-3.525 2.025 255649.0
-3.525 2.075 321612.0
-3.525 2.125 404522.0
-3.525 2.175 508691.0
-3.525 2.225 639506.0
-3.525 2.275 803677.0
-3.525 2.325 1009550.0
-3.525 2.375 1267440.0
-3.525 2.425 1590120.0
-3.525 2.475 1993190.0
-3.525 2.525 2495700.0
-3.525 2.575 3120610.0
-3.525 2.625 3895290.0
-3.525 2.675 4851870.0
-3.525 2.725 6027230.0
-3.525 2.775 7462570.0
-3.525 2.825 9202020.0
-3.525 2.875 11290100.0
-3.525 2.925 13767700.0
-3.525 2.975 16665600.0
-3.525 3.025 19996900.0
-3.525 3.075 23747900.0
-3.525 3.125 27868400.0
-3.525 3.175 32266200.0
-3.525 3.225 36806200.0
-3.525 3.275 41317900.0
-3.525 3.325 45612100.0
-3.525 3.375 49502300.0
-3.525 3.425 52828600.0
-3.525 3.475 55474400.0
-3.525 3.525 57376000.0
-3.525 3.575 1.0
-3.525 3.625 1.0
-3.525 3.675 1.0
-3.525 3.725 1.0
-3.525 3.775 1.0
-3.525 3.825 1.0
-3.525 3.875 1.0
-3.525 3.925 1.0
-3.525 3.975 1.0
-3.525 4.025 1.0
-3.525 4.075 1.0
-3.525 4.125 1.0
-3.525 4.175 1.0
-3.525 4.225 1.0
-3.525 4.275 1.0
-3.525 4.325 1.0
-3.525 4.375 1.0
-3.525 4.425 1.0
-3.525 4.475 1.0
-3.525 4.525 1.0
-3.525 4.575 1.0
-3.525 4.625 1.0
-3.525 4.675 1.0
-3.525 4.725 1.0
-3.525 4.775 1.0
-3.525 4.825 1.0
-3.525 4.875 1.0
-3.525 4.925 1.0
-3.525 4.975 1.0
-3.475 -1.975 0.0
-3.475 -1.925 0.0
-3.475 -1.875 0.0
-3.475 -1.825 0.0
-3.475 -1.775 0.0
-3.475 -1.725 0.0
-3.475 -1.675 0.0
-3.475 -1.625 0.0
-3.475 -1.575 0.0
-3.475 -1.525 0.0
-3.475 -1.475 0.0
-3.475 -1.425 0.0
-3.475 -1.375 0.0
-3.475 -1.325 0.0
-3.475 -1.275 0.0
-3.475 -1.225 0.0
-3.475 -1.175 0.0
-3.475 -1.125 0.0
-3.475 -1.075 0.0
-3.475 -1.025 0.0
-3.475 -0.975 0.0
-3.475 -0.925 0.0
-3.475 -0.875 0.0
-3.475 -0.825 0.0
-3.475 -0.775 0.0
-3.475 -0.725 0.0
-3.475 -0.675 0.0
-3.475 -0.625 0.0
-3.475 -0.575 0.0
-3.475 -0.525 0.0
-3.475 -0.475 0.0
-3.475 -0.425 0.0
-3.475 -0.375 0.0
-3.475 -0.325 4.74061
-3.475 -0.275 6.24622
-3.475 -0.225 8.18865
-3.475 -0.175 10.6828
-3.475 -0.125 13.8719
-3.475 -0.075 17.935
-3.475 -0.025 23.0963
-3.475 0.025 29.6368
-3.475 0.075 37.91
-3.475 0.125 48.3601
-3.475 0.175 61.5464
-3.475 0.225 78.1731
-3.475 0.275 99.1271
-3.475 0.325 125.525
-3.475 0.375 158.774
-3.475 0.425 200.644
-3.475 0.475 253.365
-3.475 0.525 319.746
-3.475 0.575 403.321
-3.475 0.625 508.54
-3.475 0.675 641.007
-3.475 0.725 807.775
-3.475 0.775 1017.73
-3.475 0.825 1282.04
-3.475 0.875 1614.78
-3.475 0.925 2033.68
-3.475 0.975 2561.03
-3.475 1.025 3224.92
-3.475 1.075 4060.69
-3.475 1.125 5112.82
-3.475 1.175 6437.34
-3.475 1.225 8104.74
-3.475 1.275 10203.8
-3.475 1.325 12846.1
-3.475 1.375 16172.4
-3.475 1.425 20359.5
-3.475 1.475 25630.2
-3.475 1.525 32264.7
-3.475 1.575 40615.5
-3.475 1.625 51126.3
-3.475 1.675 64355.2
-3.475 1.725 81003.8
-3.475 1.775 101954.0
-3.475 1.825 128316.0
-3.475 1.875 161483.0
-3.475 1.925 203204.0
-3.475 1.975 255676.0
-3.475 2.025 321652.0
-3.475 2.075 404582.0
-3.475 2.125 508782.0
-3.475 2.175 639643.0
-3.475 2.225 803884.0
-3.475 2.275 1009860.0
-3.475 2.325 1267930.0
-3.475 2.375 1590860.0
-3.475 2.425 1994340.0
-3.475 2.475 2497470.0
-3.475 2.525 3123360.0
-3.475 2.575 3899550.0
-3.475 2.625 4858490.0
-3.475 2.675 6037550.0
-3.475 2.725 7478630.0
-3.475 2.775 9226980.0
-3.475 2.825 11328800.0
-3.475 2.875 13827300.0
-3.475 2.925 16756800.0
-3.475 2.975 20135200.0
-3.475 3.025 23954700.0
-3.475 3.075 28172500.0
-3.475 3.125 32704400.0
-3.475 3.175 37422800.0
-3.475 3.225 42162800.0
-3.475 3.275 46736400.0
-3.475 3.325 50953200.0
-3.475 3.375 54643300.0
-3.475 3.425 57675300.0
-3.475 3.475 59967200.0
-3.475 3.525 1.0
-3.475 3.575 1.0
-3.475 3.625 1.0
-3.475 3.675 1.0
-3.475 3.725 1.0
-3.475 3.775 1.0
-3.475 3.825 1.0
-3.475 3.875 1.0
-3.475 3.925 1.0
-3.475 3.975 1.0
-3.475 4.025 1.0
-3.475 4.075 1.0
-3.475 4.125 1.0
-3.475 4.175 1.0
-3.475 4.225 1.0
-3.475 4.275 1.0
-3.475 4.325 1.0
-3.475 4.375 1.0
-3.475 4.425 1.0
-3.475 4.475 1.0
-3.475 4.525 1.0
-3.475 4.575 1.0
-3.475 4.625 1.0
-3.475 4.675 1.0
-3.475 4.725 1.0
-3.475 4.775 1.0
-3.475 4.825 1.0
-3.475 4.875 1.0
-3.475 4.925 1.0
-3.475 4.975 1.0
-3.425 -1.975 0.0
-3.425 -1.925 0.0
-3.425 -1.875 0.0
-3.425 -1.825 0.0
-3.425 -1.775 0.0
-3.425 -1.725 0.0
-3.425 -1.675 0.0
-3.425 -1.625 0.0
-3.425 -1.575 0.0
-3.425 -1.525 0.0
-3.425 -1.475 0.0
-3.425 -1.425 0.0
-3.425 -1.375 0.0
-3.425 -1.325 0.0
-3.425 -1.275 0.0
-3.425 -1.225 0.0
-3.425 -1.175 0.0
-3.425 -1.125 0.0
-3.425 -1.075 0.0
-3.425 -1.025 0.0
-3.425 -0.975 0.0
-3.425 -0.925 0.0
-3.425 -0.875 0.0
-3.425 -0.825 0.0
-3.425 -0.775 0.0
-3.425 -0.725 0.0
-3.425 -0.675 0.0
-3.425 -0.625 0.0
-3.425 -0.575 0.0
-3.425 -0.525 0.0
-3.425 -0.475 0.0
-3.425 -0.425 0.0
-3.425 -0.375 0.0
-3.425 -0.325 5.96808
-3.425 -0.275 7.86353
-3.425 -0.225 10.3089
-3.425 -0.175 13.4488
-3.425 -0.125 17.4637
-3.425 -0.075 22.5788
-3.425 -0.025 29.0765
-3.425 0.025 37.3106
-3.425 0.075 47.7258
-3.425 0.125 60.8817
-3.425 0.175 77.4823
-3.425 0.225 98.4141
-3.425 0.275 124.794
-3.425 0.325 158.027
-3.425 0.375 199.884
-3.425 0.425 252.595
-3.425 0.475 318.968
-3.425 0.525 402.536
-3.425 0.575 507.75
-3.425 0.625 640.213
-3.425 0.675 806.979
-3.425 0.725 1016.93
-3.425 0.775 1281.24
-3.425 0.825 1613.98
-3.425 0.875 2032.88
-3.425 0.925 2560.24
-3.425 0.975 3224.13
-3.425 1.025 4059.9
-3.425 1.075 5112.05
-3.425 1.125 6436.59
-3.425 1.175 8104.01
-3.425 1.225 10203.1
-3.425 1.275 12845.5
-3.425 1.325 16171.8
-3.425 1.375 20359.1
-3.425 1.425 25629.9
-3.425 1.475 32264.6
-3.425 1.525 40615.8
-3.425 1.575 51127.1
-3.425 1.625 64356.6
-3.425 1.675 81006.2
-3.425 1.725 101958.0
-3.425 1.775 128323.0
-3.425 1.825 161493.0
-3.425 1.875 203219.0
-3.425 1.925 255698.0
-3.425 1.975 321685.0
-3.425 2.025 404632.0
-3.425 2.075 508857.0
-3.425 2.125 639757.0
-3.425 2.175 804058.0
-3.425 2.225 1010130.0
-3.425 2.275 1268330.0
-3.425 2.325 1591480.0
-3.425 2.375 1995290.0
-3.425 2.425 2498940.0
-3.425 2.475 3125620.0
-3.425 2.525 3903060.0
-3.425 2.575 4863950.0
-3.425 2.625 6046030.0
-3.425 2.675 7491830.0
-3.425 2.725 9247510.0
-3.425 2.775 11360600.0
-3.425 2.825 13876400.0
-3.425 2.875 16832100.0
-3.425 2.925 20249500.0
-3.425 2.975 24126000.0
-3.425 3.025 28425200.0
-3.425 3.075 33070000.0
-3.425 3.125 37939800.0
-3.425 3.175 42875100.0
-3.425 3.225 47690500.0
-3.425 3.275 52193900.0
-3.425 3.325 56208500.0
-3.425 3.375 59591900.0
-3.425 3.425 62247800.0
-3.425 3.475 1.0
-3.425 3.525 1.0
-3.425 3.575 1.0
-3.425 3.625 1.0
-3.425 3.675 1.0
-3.425 3.725 1.0
-3.425 3.775 1.0
-3.425 3.825 1.0
-3.425 3.875 1.0
-3.425 3.925 1.0
-3.425 3.975 1.0
-3.425 4.025 1.0
-3.425 4.075 1.0
-3.425 4.125 1.0
-3.425 4.175 1.0
-3.425 4.225 1.0
-3.425 4.275 1.0
-3.425 4.325 1.0
-3.425 4.375 1.0
-3.425 4.425 1.0
-3.425 4.475 1.0
-3.425 4.525 1.0
-3.425 4.575 1.0
-3.425 4.625 1.0
-3.425 4.675 1.0
-3.425 4.725 1.0
-3.425 4.775 1.0
-3.425 4.825 1.0
-3.425 4.875 1.0
-3.425 4.925 1.0
-3.425 4.975 1.0
-3.375 -1.975 0.0
-3.375 -1.925 0.0
-3.375 -1.875 0.0
-3.375 -1.825 0.0
-3.375 -1.775 0.0
-3.375 -1.725 0.0
-3.375 -1.675 0.0
-3.375 -1.625 0.0
-3.375 -1.575 0.0
-3.375 -1.525 0.0
-3.375 -1.475 0.0
-3.375 -1.425 0.0
-3.375 -1.375 0.0
-3.375 -1.325 0.0
-3.375 -1.275 0.0
-3.375 -1.225 0.0
-3.375 -1.175 0.0
-3.375 -1.125 0.0
-3.375 -1.075 0.0
-3.375 -1.025 0.0
-3.375 -0.975 0.0
-3.375 -0.925 0.0
-3.375 -0.875 0.0
-3.375 -0.825 0.0
-3.375 -0.775 0.0
-3.375 -0.725 0.0
-3.375 -0.675 0.0
-3.375 -0.625 0.0
-3.375 -0.575 0.0
-3.375 -0.525 0.0
-3.375 -0.475 0.0
-3.375 -0.425 0.0
-3.375 -0.375 0.0
-3.375 -0.325 7.51337
-3.375 -0.275 9.89959
-3.375 -0.225 12.9781
-3.375 -0.175 16.9311
-3.375 -0.125 21.9855
-3.375 -0.075 28.4251
-3.375 -0.025 36.6051
-3.375 0.025 46.9712
-3.375 0.075 60.0833
-3.375 0.125 76.6456
-3.375 0.175 97.5444
-3.375 0.225 123.896
-3.375 0.275 157.106
-3.375 0.325 198.944
-3.375 0.375 251.639
-3.375 0.425 317.999
-3.375 0.475 401.556
-3.375 0.525 506.762
-3.375 0.575 639.219
-3.375 0.625 805.979
-3.375 0.675 1015.92
-3.375 0.725 1280.23
-3.375 0.775 1612.98
-3.375 0.825 2031.88
-3.375 0.875 2559.24
-3.375 0.925 3223.13
-3.375 0.975 4058.91
-3.375 1.025 5111.07
-3.375 1.075 6435.62
-3.375 1.125 8103.06
-3.375 1.175 10202.2
-3.375 1.225 12844.6
-3.375 1.275 16171.0
-3.375 1.325 20358.3
-3.375 1.375 25629.3
-3.375 1.425 32264.2
-3.375 1.475 40615.7
-3.375 1.525 51127.4
-3.375 1.575 64357.5
-3.375 1.625 81008.1
-3.375 1.675 101962.0
-3.375 1.725 128328.0
-3.375 1.775 161501.0
-3.375 1.825 203231.0
-3.375 1.875 255716.0
-3.375 1.925 321713.0
-3.375 1.975 404674.0
-3.375 2.025 508921.0
-3.375 2.075 639853.0
-3.375 2.125 804203.0
-3.375 2.175 1010350.0
-3.375 2.225 1268670.0
-3.375 2.275 1591990.0
-3.375 2.325 1996080.0
-3.375 2.375 2500150.0
-3.375 2.425 3127490.0
-3.375 2.475 3905970.0
-3.375 2.525 4868450.0
-3.375 2.575 6053040.0
-3.375 2.625 7502730.0
-3.375 2.675 9264440.0
-3.375 2.725 11386900.0
-3.375 2.775 13917000.0
-3.375 2.825 16894400.0
-3.375 2.875 20344200.0
-3.375 2.925 24268200.0
-3.375 2.975 28635600.0
-3.375 3.025 33375400.0
-3.375 3.075 38373400.0
-3.375 3.125 43475500.0
-3.375 3.175 48499400.0
-3.375 3.225 53252700.0
-3.375 3.275 57554200.0
-3.375 3.325 61253400.0
-3.375 3.375 64243200.0
-3.375 3.425 1.0
-3.375 3.475 1.0
-3.375 3.525 1.0
-3.375 3.575 1.0
-3.375 3.625 1.0
-3.375 3.675 1.0
-3.375 3.725 1.0
-3.375 3.775 1.0
-3.375 3.825 1.0
-3.375 3.875 1.0
-3.375 3.925 1.0
-3.375 3.975 1.0
-3.375 4.025 1.0
-3.375 4.075 1.0
-3.375 4.125 1.0
-3.375 4.175 1.0
-3.375 4.225 1.0
-3.375 4.275 1.0
-3.375 4.325 1.0
-3.375 4.375 1.0
-3.375 4.425 1.0
-3.375 4.475 1.0
-3.375 4.525 1.0
-3.375 4.575 1.0
-3.375 4.625 1.0
-3.375 4.675 1.0
-3.375 4.725 1.0
-3.375 4.775 1.0
-3.375 4.825 1.0
-3.375 4.875 1.0
-3.375 4.925 1.0
-3.375 4.975 1.0
-3.325 -1.975 0.0
-3.325 -1.925 0.0
-3.325 -1.875 0.0
-3.325 -1.825 0.0
-3.325 -1.775 0.0
-3.325 -1.725 0.0
-3.325 -1.675 0.0
-3.325 -1.625 0.0
-3.325 -1.575 0.0
-3.325 -1.525 0.0
-3.325 -1.475 0.0
-3.325 -1.425 0.0
-3.325 -1.375 0.0
-3.325 -1.325 0.0
-3.325 -1.275 0.0
-3.325 -1.225 0.0
-3.325 -1.175 0.0
-3.325 -1.125 0.0
-3.325 -1.075 0.0
-3.325 -1.025 0.0
-3.325 -0.975 0.0
-3.325 -0.925 0.0
-3.325 -0.875 0.0
-3.325 -0.825 0.0
-3.325 -0.775 0.0
-3.325 -0.725 0.0
-3.325 -0.675 0.0
-3.325 -0.625 0.0
-3.325 -0.575 0.0
-3.325 -0.525 0.0
-3.325 -0.475 0.0
-3.325 -0.425 0.0
-3.325 -0.375 0.0
-3.325 -0.325 9.45877
-3.325 -0.275 12.4628
-3.325 -0.225 16.3385
-3.325 -0.175 21.3149
-3.325 -0.125 27.678
-3.325 -0.075 35.785
-3.325 -0.025 46.0831
-3.325 0.025 59.1332
-3.325 0.075 75.6404
-3.325 0.125 96.491
-3.325 0.175 122.801
-3.325 0.225 155.976
-3.325 0.275 197.784
-3.325 0.325 250.455
-3.325 0.375 316.795
-3.325 0.425 400.336
-3.325 0.475 505.529
-3.325 0.525 637.975
-3.325 0.575 804.728
-3.325 0.625 1014.67
-3.325 0.675 1278.97
-3.325 0.725 1611.71
-3.325 0.775 2030.61
-3.325 0.825 2557.97
-3.325 0.875 3221.87
-3.325 0.925 4057.65
-3.325 0.975 5109.82
-3.325 1.025 6434.38
-3.325 1.075 8101.84
-3.325 1.125 10201.0
-3.325 1.175 12843.4
-3.325 1.225 16169.9
-3.325 1.275 20357.3
-3.325 1.325 25628.4
-3.325 1.375 32263.5
-3.325 1.425 40615.2
-3.325 1.475 51127.3
-3.325 1.525 64357.9
-3.325 1.575 81009.2
-3.325 1.625 101964.0
-3.325 1.675 128332.0
-3.325 1.725 161507.0
-3.325 1.775 203241.0
-3.325 1.825 255732.0
-3.325 1.875 321736.0
-3.325 1.925 404709.0
-3.325 1.975 508974.0
-3.325 2.025 639933.0
-3.325 2.075 804325.0
-3.325 2.125 1010530.0
-3.325 2.175 1268950.0
-3.325 2.225 1592420.0
-3.325 2.275 1996730.0
-3.325 2.325 2501160.0
-3.325 2.375 3129050.0
-3.325 2.425 3908370.0
-3.325 2.475 4872180.0
-3.325 2.525 6058830.0
-3.325 2.575 7511740.0
-3.325 2.625 9278450.0
-3.325 2.675 11408600.0
-3.325 2.725 13950600.0
-3.325 2.775 16946000.0
-3.325 2.825 20422800.0
-3.325 2.875 24386600.0
-3.325 2.925 28811100.0
-3.325 2.975 33630900.0
-3.325 3.025 38737600.0
-3.325 3.075 43982000.0
-3.325 3.125 49185200.0
-3.325 3.175 54155500.0
-3.325 3.225 58709200.0
-3.325 3.275 62689900.0
-3.325 3.325 65982100.0
-3.325 3.375 1.0
-3.325 3.425 1.0
-3.325 3.475 1.0
-3.325 3.525 1.0
-3.325 3.575 1.0
-3.325 3.625 1.0
-3.325 3.675 1.0
-3.325 3.725 1.0
-3.325 3.775 1.0
-3.325 3.825 1.0
-3.325 3.875 1.0
-3.325 3.925 1.0
-3.325 3.975 1.0
-3.325 4.025 1.0
-3.325 4.075 1.0
-3.325 4.125 1.0
-3.325 4.175 1.0
-3.325 4.225 1.0
-3.325 4.275 1.0
-3.325 4.325 1.0
-3.325 4.375 1.0
-3.325 4.425 1.0
-3.325 4.475 1.0
-3.325 4.525 1.0
-3.325 4.575 1.0
-3.325 4.625 1.0
-3.325 4.675 1.0
-3.325 4.725 1.0
-3.325 4.775 1.0
-3.325 4.825 1.0
-3.325 4.875 1.0
-3.325 4.925 1.0
-3.325 4.975 1.0
-3.275 -1.975 0.0
-3.275 -1.925 0.0
-3.275 -1.875 0.0
-3.275 -1.825 0.0
-3.275 -1.775 0.0
-3.275 -1.725 0.0
-3.275 -1.675 0.0
-3.275 -1.625 0.0
-3.275 -1.575 0.0
-3.275 -1.525 0.0
-3.275 -1.475 0.0
-3.275 -1.425 0.0
-3.275 -1.375 0.0
-3.275 -1.325 0.0
-3.275 -1.275 0.0
-3.275 -1.225 0.0
-3.275 -1.175 0.0
-3.275 -1.125 0.0
-3.275 -1.075 0.0
-3.275 -1.025 0.0
-3.275 -0.975 0.0
-3.275 -0.925 0.0
-3.275 -0.875 0.0
-3.275 -0.825 0.0
-3.275 -0.775 0.0
-3.275 -0.725 0.0
-3.275 -0.675 0.0
-3.275 -0.625 0.0
-3.275 -0.575 0.0
-3.275 -0.525 0.0
-3.275 -0.475 0.0
-3.275 -0.425 0.0
-3.275 -0.375 0.0
-3.275 -0.325 11.9079
-3.275 -0.275 15.6898
-3.275 -0.225 20.569
-3.275 -0.175 26.8339
-3.275 -0.125 34.8446
-3.275 -0.075 45.0507
-3.275 -0.025 58.0151
-3.275 0.025 74.4443
-3.275 0.075 95.2255
-3.275 0.125 121.475
-3.275 0.175 154.597
-3.275 0.225 196.362
-3.275 0.275 248.996
-3.275 0.325 315.305
-3.275 0.375 398.821
-3.275 0.425 503.993
-3.275 0.475 636.423
-3.275 0.525 803.162
-3.275 0.575 1013.09
-3.275 0.625 1277.39
-3.275 0.675 1610.12
-3.275 0.725 2029.02
-3.275 0.775 2556.37
-3.275 0.825 3220.27
-3.275 0.875 4056.06
-3.275 0.925 5108.23
-3.275 0.975 6432.8
-3.275 1.025 8100.28
-3.275 1.075 10199.4
-3.275 1.125 12841.9
-3.275 1.175 16168.5
-3.275 1.225 20355.9
-3.275 1.275 25627.1
-3.275 1.325 32262.4
-3.275 1.375 40614.3
-3.275 1.425 51126.7
-3.275 1.475 64357.8
-3.275 1.525 81009.8
-3.275 1.575 101965.0
-3.275 1.625 128335.0
-3.275 1.675 161512.0
-3.275 1.725 203249.0
-3.275 1.775 255744.0
-3.275 1.825 321756.0
-3.275 1.875 404739.0
-3.275 1.925 509019.0
-3.275 1.975 640001.0
-3.275 2.025 804427.0
-3.275 2.075 1010690.0
-3.275 2.125 1269180.0
-3.275 2.175 1592780.0
-3.275 2.225 1997280.0
-3.275 2.275 2502000.0
-3.275 2.325 3130340.0
-3.275 2.375 3910370.0
-3.275 2.425 4875290.0
-3.275 2.475 6063650.0
-3.275 2.525 7519230.0
-3.275 2.575 9290090.0
-3.275 2.625 11426700.0
-3.275 2.675 13978500.0
-3.275 2.725 16988900.0
-3.275 2.775 20488300.0
-3.275 2.825 24485300.0
-3.275 2.875 28957900.0
-3.275 2.925 33845300.0
-3.275 2.975 39044000.0
-3.275 3.025 44409800.0
-3.275 3.075 49767100.0
-3.275 3.125 54925500.0
-3.275 3.175 59700000.0
-3.275 3.225 63930000.0
-3.275 3.275 67493800.0
-3.275 3.325 1.0
-3.275 3.375 1.0
-3.275 3.425 1.0
-3.275 3.475 1.0
-3.275 3.525 1.0
-3.275 3.575 1.0
-3.275 3.625 1.0
-3.275 3.675 1.0
-3.275 3.725 1.0
-3.275 3.775 1.0
-3.275 3.825 1.0
