logth logp Brem
-3.775 4.625 1.0
-3.775 4.675 1.0
-3.775 4.725 1.0
-3.775 4.775 1.0
-3.775 4.825 1.0
-3.775 4.875 1.0
-3.775 4.925 1.0
-3.775 4.975 1.0
-3.725 -1.975 0.0
-3.725 -1.925 0.0
-3.725 -1.875 0.0
-3.725 -1.825 0.0
-3.725 -1.775 0.0
-3.725 -1.725 0.0
-3.725 -1.675 0.0
-3.725 -1.625 0.0789363
-3.725 -1.575 0.103796
-3.725 -1.525 0.135805
-3.725 -1.475 0.176834
-3.725 -1.425 0.229216
-3.725 -1.375 0.295869
-3.725 -1.325 0.380451
-3.725 -1.275 0.487551
-3.725 -1.225 0.622939
-3.725 -1.175 0.793875
-3.725 -1.125 1.0095
-3.725 -1.075 1.28132
-3.725 -1.025 1.62383
-3.725 -0.975 2.05528
-3.725 -0.925 2.59866
-3.725 -0.875 3.28291
-3.725 -0.825 4.14447
-3.725 -0.775 5.22922
-3.725 -0.725 6.59494
-3.725 -0.675 8.31435
-3.725 -0.625 10.479
-3.725 -0.575 13.2042
-3.725 -0.525 16.6351
-3.725 -0.475 20.9543
-3.725 -0.425 26.3919
-3.725 -0.375 33.2374
-3.725 -0.325 41.8553
-3.725 -0.275 52.7046
-3.725 -0.225 66.363
-3.725 -0.175 83.5578
-3.725 -0.125 105.205
-3.725 -0.075 132.456
-3.725 -0.025 166.763
-3.725 0.025 209.952
-3.725 0.075 264.322
-3.725 0.125 332.768
-3.725 0.175 418.933
-3.725 0.225 527.403
-3.725 0.275 663.951
-3.725 0.325 835.841
-3.725 0.375 1052.22
-3.725 0.425 1324.59
-3.725 0.475 1667.43
-3.725 0.525 2098.96
-3.725 0.575 2642.09
-3.725 0.625 3325.65
-3.725 0.675 4185.88
-3.725 0.725 5268.32
-3.725 0.775 6630.23
-3.725 0.825 8343.49
-3.725 0.875 10498.3
-3.725 0.925 13207.9
-3.725 0.975 16614.0
-3.725 1.025 20893.9
-3.725 1.075 26269.3
-3.725 1.125 33016.6
-3.725 1.175 41479.3
-3.725 1.225 52083.5
-3.725 1.275 65355.1
-3.725 1.325 81940.1
-3.725 1.375 102627.0
-3.725 1.425 128369.0
-3.725 1.475 160307.0
-3.725 1.525 199789.0
-3.725 1.575 248374.0
-3.725 1.625 307827.0
-3.725 1.675 380075.0
-3.725 1.725 467128.0
-3.725 1.775 570944.0
-3.725 1.825 693213.0
-3.725 1.875 835087.0
-3.725 1.925 996845.0
-3.725 1.975 1177550.0
-3.725 2.025 1374780.0
-3.725 2.075 1584510.0
-3.725 2.125 1801300.0
-3.725 2.175 2018730.0
-3.725 2.225 2230070.0
-3.725 2.275 2429140.0
-3.725 2.325 2610960.0
-3.725 2.375 2772180.0
-3.725 2.425 2911210.0
-3.725 2.475 3027960.0
-3.725 2.525 3123530.0
-3.725 2.575 3199720.0
-3.725 2.625 3258690.0
-3.725 2.675 3302630.0
-3.725 2.725 3333600.0
-3.725 2.775 3353410.0
-3.725 2.825 3363590.0
-3.725 2.875 3365380.0
-3.725 2.925 3359750.0
-3.725 2.975 3347440.0
-3.725 3.025 3328980.0
-3.725 3.075 3304740.0
-3.725 3.125 3274950.0
-3.725 3.175 3239710.0
-3.725 3.225 3199060.0
-3.725 3.275 3152950.0
-3.725 3.325 3101330.0
-3.725 3.375 3044110.0
-3.725 3.425 2981230.0
-3.725 3.475 2912690.0
-3.725 3.525 2838570.0
-3.725 3.575 2759100.0
-3.725 3.625 2674720.0
-3.725 3.675 2586140.0
-3.725 3.725 2494410.0
-3.725 3.775 1.0
-3.725 3.825 1.0
-3.725 3.875 1.0
-3.725 3.925 1.0
-3.725 3.975 1.0
-3.725 4.025 1.0
-3.725 4.075 1.0
-3.725 4.125 1.0
-3.725 4.175 1.0
-3.725 4.225 1.0
-3.725 4.275 1.0
-3.725 4.325 1.0
-3.725 4.375 1.0
-3.725 4.425 1.0
-3.725 4.475 1.0
-3.725 4.525 1.0
-3.725 4.575 1.0
-3.725 4.625 1.0
-3.725 4.675 1.0
-3.725 4.725 1.0
-3.725 4.775 1.0
-3.725 4.825 1.0
-3.725 4.875 1.0
-3.725 4.925 1.0
-3.725 4.975 1.0
-3.675 -1.975 0.0
-3.675 -1.925 0.0
-3.675 -1.875 0.0
-3.675 -1.825 0.0
-3.675 -1.775 0.0
-3.675 -1.725 0.0
-3.675 -1.675 0.0
-3.675 -1.625 0.0993749
-3.675 -1.575 0.130671
-3.675 -1.525 0.170968
-3.675 -1.475 0.22262
-3.675 -1.425 0.288565
-3.675 -1.375 0.372477
-3.675 -1.325 0.478959
-3.675 -1.275 0.61379
-3.675 -1.225 0.784234
-3.675 -1.175 0.99943
-3.675 -1.125 1.27088
-3.675 -1.075 1.61309
-3.675 -1.025 2.04428
-3.675 -0.975 2.58745
-3.675 -0.925 3.27152
-3.675 -0.875 4.13294
-3.675 -0.825 5.21758
-3.675 -0.775 6.5832
-3.675 -0.725 8.30254
-3.675 -0.675 10.4671
-3.675 -0.625 13.1923
-3.675 -0.575 16.6231
-3.675 -0.525 20.9423
-3.675 -0.475 26.3799
-3.675 -0.425 33.2253
-3.675 -0.375 41.8433
-3.675 -0.325 52.6926
-3.675 -0.275 66.351
-3.675 -0.225 83.5459
-3.675 -0.175 105.193
-3.675 -0.125 132.444
-3.675 -0.075 166.751
-3.675 -0.025 209.94
-3.675 0.025 264.311
-3.675 0.075 332.757
-3.675 0.125 418.923
-3.675 0.175 527.395
-3.675 0.225 663.944
-3.675 0.275 835.837
-3.675 0.325 1052.22
-3.675 0.375 1324.59
-3.675 0.425 1667.45
-3.675 0.475 2098.99
-3.675 0.525 2642.16
-3.675 0.575 3325.76
-3.675 0.625 4186.06
-3.675 0.675 5268.62
-3.675 0.725 6630.71
-3.675 0.775 8344.25
-3.675 0.825 10499.5
-3.675 0.875 13209.8
-3.675 0.925 16617.0
-3.675 0.975 20898.7
-3.675 1.025 26276.9
-3.675 1.075 33028.5
-3.675 1.125 41498.1
-3.675 1.175 52113.1
-3.675 1.225 65401.6
-3.675 1.275 82013.3
-3.675 1.325 102742.0
-3.675 1.375 128549.0
-3.675 1.425 160589.0
-3.675 1.475 200229.0
-3.675 1.525 249058.0
-3.675 1.575 308885.0
-3.675 1.625 381701.0
-3.675 1.675 469611.0
-3.675 1.725 574700.0
-3.675 1.775 698835.0
-3.675 1.825 843395.0
-3.675 1.875 1008940.0
-3.675 1.925 1194840.0
-3.675 1.975 1399000.0
-3.675 2.025 1617690.0
-3.675 2.075 1845640.0
-3.675 2.125 2076430.0
-3.675 2.175 2303160.0
-3.675 2.225 2519220.0
-3.675 2.275 2719060.0
-3.675 2.325 2898670.0
-3.675 2.375 3055780.0
-3.675 2.425 3189760.0
-3.675 2.475 3301280.0
-3.675 2.525 3391870.0
-3.675 2.575 3463590.0
-3.675 2.625 3518630.0
-3.675 2.675 3559150.0
-3.675 2.725 3587110.0
-3.675 2.775 3604210.0
-3.675 2.825 3611860.0
-3.675 2.875 3611210.0
-3.675 2.925 3603160.0
-3.675 2.975 3588350.0
-3.675 3.025 3567280.0
-3.675 3.075 3540240.0
-3.675 3.125 3507420.0
-3.675 3.175 3468870.0
-3.675 3.225 3424580.0
-3.675 3.275 3374470.0
-3.675 3.325 3318420.0
-3.675 3.375 3256310.0
-3.675 3.425 3188010.0
-3.675 3.475 3113480.0
-3.675 3.525 3032740.0
-3.675 3.575 2945980.0
-3.675 3.625 2853570.0
-3.675 3.675 2756150.0
-3.675 3.725 1.0
-3.675 3.775 1.0
-3.675 3.825 1.0
-3.675 3.875 1.0
-3.675 3.925 1.0
-3.675 3.975 1.0
-3.675 4.025 1.0
-3.675 4.075 1.0
-3.675 4.125 1.0
-3.675 4.175 1.0
-3.675 4.225 1.0
-3.675 4.275 1.0
-3.675 4.325 1.0
-3.675 4.375 1.0
-3.675 4.425 1.0
-3.675 4.475 1.0
-3.675 4.525 1.0
-3.675 4.575 1.0
-3.675 4.625 1.0
-3.675 4.675 1.0
-3.675 4.725 1.0
-3.675 4.775 1.0
-3.675 4.825 1.0
-3.675 4.875 1.0
-3.675 4.925 1.0
-3.675 4.975 1.0
-3.625 -1.975 0.0
-3.625 -1.925 0.0
-3.625 -1.875 0.0
-3.625 -1.825 0.0
-3.625 -1.775 0.0
-3.625 -1.725 0.0
-3.625 -1.675 0.0
-3.625 -1.625 0.125106
-3.625 -1.575 0.164505
-3.625 -1.525 0.215236
-3.625 -1.475 0.280262
-3.625 -1.425 0.363282
-3.625 -1.375 0.468921
-3.625 -1.325 0.602974
-3.625 -1.275 0.772716
-3.625 -1.225 0.987292
-3.625 -1.175 1.25821
-3.625 -1.125 1.59995
-3.625 -1.075 2.03075
-3.625 -1.025 2.5736
-3.625 -0.975 3.2574
-3.625 -0.925 4.1186
-3.625 -0.875 5.20306
-3.625 -0.825 6.56854
-3.625 -0.775 8.28776
-3.625 -0.725 10.4523
-3.625 -0.675 13.1773
-3.625 -0.625 16.6081
-3.625 -0.575 20.9272
-3.625 -0.525 26.3648
-3.625 -0.475 33.2102
-3.625 -0.425 41.8282
-3.625 -0.375 52.6775
-3.625 -0.325 66.3359
-3.625 -0.275 83.5307
-3.625 -0.225 105.178
-3.625 -0.175 132.429
-3.625 -0.125 166.736
-3.625 -0.075 209.925
-3.625 -0.025 264.296
-3.625 0.025 332.743
-3.625 0.075 418.91
-3.625 0.125 527.382
-3.625 0.175 663.933
-3.625 0.225 835.829
-3.625 0.275 1052.21
-3.625 0.325 1324.6
-3.625 0.375 1667.46
-3.625 0.425 2099.02
-3.625 0.475 2642.21
-3.625 0.525 3325.85
-3.625 0.575 4186.2
-3.625 0.625 5268.85
-3.625 0.675 6631.09
-3.625 0.725 8344.85
-3.625 0.775 10500.5
-3.625 0.825 13211.3
-3.625 0.875 16619.4
-3.625 0.925 20902.5
-3.625 0.975 26282.9
-3.625 1.025 33038.0
-3.625 1.075 41513.0
-3.625 1.125 52136.6
-3.625 1.175 65438.7
-3.625 1.225 82071.6
-3.625 1.275 102833.0
-3.625 1.325 128693.0
-3.625 1.375 160814.0
-3.625 1.425 200580.0
-3.625 1.475 249605.0
-3.625 1.525 309731.0
-3.625 1.575 383004.0
-3.625 1.625 471603.0
-3.625 1.675 577720.0
-3.625 1.725 703368.0
-3.625 1.775 850114.0
-3.625 1.825 1018750.0
-3.625 1.875 1208930.0
-3.625 1.925 1418840.0
-3.625 1.975 1645010.0
-3.625 2.025 1882350.0
-3.625 2.075 2124520.0
-3.625 2.125 2364460.0
-3.625 2.175 2595270.0
-3.625 2.225 2810910.0
-3.625 2.275 3006800.0
-3.625 2.325 3180110.0
-3.625 2.375 3329660.0
-3.625 2.425 3455730.0
-3.625 2.475 3559590.0
-3.625 2.525 3643160.0
-3.625 2.575 3708620.0
-3.625 2.625 3758190.0
-3.625 2.675 3793960.0
-3.625 2.725 3817790.0
-3.625 2.775 3831230.0
-3.625 2.825 3835610.0
-3.625 2.875 3831940.0
-3.625 2.925 3821010.0
-3.625 2.975 3803420.0
-3.625 3.025 3779560.0
-3.625 3.075 3749660.0
-3.625 3.125 3713850.0
-3.625 3.175 3672130.0
-3.625 3.225 3624430.0
-3.625 3.275 3570620.0
-3.625 3.325 3510530.0
-3.625 3.375 3443970.0
-3.625 3.425 3370800.0
-3.625 3.475 3290890.0
-3.625 3.525 3204230.0
-3.625 3.575 3110940.0
-3.625 3.625 3011340.0
-3.625 3.675 1.0
-3.625 3.725 1.0
-3.625 3.775 1.0
-3.625 3.825 1.0
-3.625 3.875 1.0
-3.625 3.925 1.0
-3.625 3.975 1.0
-3.625 4.025 1.0
-3.625 4.075 1.0
-3.625 4.125 1.0
-3.625 4.175 1.0
-3.625 4.225 1.0
-3.625 4.275 1.0
-3.625 4.325 1.0
-3.625 4.375 1.0
-3.625 4.425 1.0
-3.625 4.475 1.0
-3.625 4.525 1.0
-3.625 4.575 1.0
-3.625 4.625 1.0
-3.625 4.675 1.0
-3.625 4.725 1.0
-3.625 4.775 1.0
-3.625 4.825 1.0
-3.625 4.875 1.0
-3.625 4.925 1.0
-3.625 4.975 1.0
-3.575 -1.975 0.0
-3.575 -1.925 0.0
-3.575 -1.875 0.0
-3.575 -1.825 0.0
-3.575 -1.775 0.0
-3.575 -1.725 0.0
-3.575 -1.675 0.0
-3.575 -1.625 0.157499
-3.575 -1.575 0.2071
-3.575 -1.525 0.270966
-3.575 -1.475 0.352829
-3.575 -1.425 0.457345
-3.575 -1.375 0.590337
-3.575 -1.325 0.759099
-3.575 -1.275 0.972792
-3.575 -1.225 1.24293
-3.575 -1.175 1.58399
-3.575 -1.125 2.01422
-3.575 -1.075 2.55657
-3.575 -1.025 3.23997
-3.575 -0.975 4.10083
-3.575 -0.925 5.18501
-3.575 -0.875 6.55026
-3.575 -0.825 8.2693
-3.575 -0.775 10.4337
-3.575 -0.725 13.1586
-3.575 -0.675 16.5893
-3.575 -0.625 20.9083
-3.575 -0.575 26.3458
-3.575 -0.525 33.1912
-3.575 -0.475 41.8091
-3.575 -0.425 52.6584
-3.575 -0.375 66.3168
-3.575 -0.325 83.5117
-3.575 -0.275 105.159
-3.575 -0.225 132.41
-3.575 -0.175 166.717
-3.575 -0.125 209.907
-3.575 -0.075 264.278
-3.575 -0.025 332.725
-3.575 0.025 418.892
-3.575 0.075 527.365
-3.575 0.125 663.918
-3.575 0.175 835.815
-3.575 0.225 1052.2
-3.575 0.275 1324.59
-3.575 0.325 1667.46
-3.575 0.375 2099.03
-3.575 0.425 2642.24
-3.575 0.475 3325.91
-3.575 0.525 4186.31
-3.575 0.575 5269.03
-3.575 0.625 6631.38
-3.575 0.675 8345.32
-3.575 0.725 10501.2
-3.575 0.775 13212.5
-3.575 0.825 16621.3
-3.575 0.875 20905.5
-3.575 0.925 26287.6
-3.575 0.975 33045.5
-3.575 1.025 41524.9
-3.575 1.075 52155.3
-3.575 1.125 65468.2
-3.575 1.175 82118.1
-3.575 1.225 102906.0
-3.575 1.275 128807.0
-3.575 1.325 160994.0
-3.575 1.375 200861.0
-3.575 1.425 250041.0
-3.575 1.475 310407.0
-3.575 1.525 384046.0
-3.575 1.575 473199.0
-3.575 1.625 580144.0
-3.575 1.675 707014.0
-3.575 1.725 855532.0
-3.575 1.775 1026690.0
-3.575 1.825 1220360.0
-3.575 1.875 1435000.0
-3.575 1.925 1667360.0
-3.575 1.975 1912540.0
-3.575 2.025 2164240.0
-3.575 2.075 2415370.0
-3.575 2.125 2658760.0
-3.575 2.175 2888000.0
-3.575 2.225 3098040.0
-3.575 2.275 3285510.0
-3.575 2.325 3448810.0
-3.575 2.375 3587820.0
-3.575 2.425 3703580.0
-3.575 2.475 3797850.0
-3.575 2.525 3872810.0
-3.575 2.575 3930720.0
-3.575 2.625 3973750.0
-3.575 2.675 4003900.0
-3.575 2.725 4022870.0
-3.575 2.775 4032110.0
-3.575 2.825 4032770.0
-3.575 2.875 4025780.0
-3.575 2.925 4011810.0
-3.575 2.975 3991340.0
-3.575 3.025 3964690.0
-3.575 3.075 3932020.0
-3.575 3.125 3893390.0
-3.575 3.175 3848730.0
-3.575 3.225 3797920.0
-3.575 3.275 3740780.0
-3.575 3.325 3677090.0
-3.575 3.375 3606610.0
-3.575 3.425 3529140.0
-3.575 3.475 3444510.0
-3.575 3.525 3352670.0
-3.575 3.575 3253670.0
-3.575 3.625 1.0
-3.575 3.675 1.0
-3.575 3.725 1.0
-3.575 3.775 1.0
-3.575 3.825 1.0
-3.575 3.875 1.0
-3.575 3.925 1.0
-3.575 3.975 1.0
-3.575 4.025 1.0
-3.575 4.075 1.0
-3.575 4.125 1.0
-3.575 4.175 1.0
-3.575 4.225 1.0
-3.575 4.275 1.0
-3.575 4.325 1.0
-3.575 4.375 1.0
-3.575 4.425 1.0
-3.575 4.475 1.0
-3.575 4.525 1.0
-3.575 4.575 1.0
-3.575 4.625 1.0
-3.575 4.675 1.0
-3.575 4.725 1.0
-3.575 4.775 1.0
-3.575 4.825 1.0
-3.575 4.875 1.0
-3.575 4.925 1.0
-3.575 4.975 1.0
-3.525 -1.975 0.0
-3.525 -1.925 0.0
-3.525 -1.875 0.0
-3.525 -1.825 0.0
-3.525 -1.775 0.0
-3.525 -1.725 0.0
-3.525 -1.675 0.0
-3.525 -1.625 0.198279
-3.525 -1.575 0.260723
-3.525 -1.525 0.341126
-3.525 -1.475 0.444186
-3.525 -1.425 0.575764
-3.525 -1.375 0.74319
-3.525 -1.325 0.955649
-3.525 -1.275 1.22467
-3.525 -1.225 1.56475
-3.525 -1.175 1.99412
-3.525 -1.125 2.53575
-3.525 -1.075 3.21853
-3.525 -1.025 4.07887
-3.525 -0.975 5.16263
-3.525 -0.925 6.52754
-3.525 -0.875 8.24629
-3.525 -0.825 10.4104
-3.525 -0.775 13.1352
-3.525 -0.725 16.5657
-3.525 -0.675 20.8847
-3.525 -0.625 26.322
-3.525 -0.575 33.1674
-3.525 -0.525 41.7852
-3.525 -0.475 52.6345
-3.525 -0.425 66.2929
-3.525 -0.375 83.4877
-3.525 -0.325 105.135
-3.525 -0.275 132.386
-3.525 -0.225 166.693
-3.525 -0.175 209.883
-3.525 -0.125 264.254
-3.525 -0.075 332.702
-3.525 -0.025 418.869
-3.525 0.025 527.343
-3.525 0.075 663.896
-3.525 0.125 835.795
-3.525 0.175 1052.19
-3.525 0.225 1324.58
-3.525 0.275 1667.45
-3.525 0.325 2099.04
-3.525 0.375 2642.25
-3.525 0.425 3325.95
-3.525 0.475 4186.39
-3.525 0.525 5269.17
-3.525 0.575 6631.6
-3.525 0.625 8345.69
-3.525 0.675 10501.8
-3.525 0.725 13213.5
-3.525 0.775 16622.8
-3.525 0.825 20907.9
-3.525 0.875 26291.4
-3.525 0.925 33051.5
-3.525 0.975 41534.4
-3.525 1.025 52170.3
-3.525 1.075 65491.8
-3.525 1.125 82155.1
-3.525 1.175 102965.0
-3.525 1.225 128899.0
-3.525 1.275 161137.0
-3.525 1.325 201084.0
-3.525 1.375 250389.0
-3.525 1.425 310947.0
-3.525 1.475 384879.0
-3.525 1.525 474476.0
-3.525 1.575 582087.0
-3.525 1.625 709940.0
-3.525 1.675 859889.0
-3.525 1.725 1033090.0
-3.525 1.775 1229610.0
-3.525 1.825 1448100.0
-3.525 1.875 1685540.0
-3.525 1.925 1937190.0
-3.525 1.975 2196830.0
-3.525 2.025 2457320.0
-3.525 2.075 2711310.0
-3.525 2.125 2952080.0
-3.525 2.175 3174190.0
-3.525 2.225 3373850.0
-3.525 2.275 3549050.0
-3.525 2.325 3699350.0
-3.525 2.375 3825550.0
-3.525 2.425 3929300.0
-3.525 2.475 4012710.0
-3.525 2.525 4078100.0
-3.525 2.575 4127720.0
-3.525 2.625 4163660.0
-3.525 2.675 4187760.0
-3.525 2.725 4201580.0
-3.525 2.775 4206400.0
-3.525 2.825 4203250.0
-3.525 2.875 4192880.0
-3.525 2.925 4175880.0
-3.525 2.975 4152620.0
-3.525 3.025 4123320.0
-3.525 3.075 4088070.0
-3.525 3.125 4046850.0
-3.525 3.175 3999560.0
-3.525 3.225 3945990.0
-3.525 3.275 3885930.0
-3.525 3.325 3819090.0
-3.525 3.375 3745220.0
-3.525 3.425 3664040.0
-3.525 3.475 3575350.0
-3.525 3.525 3479050.0
-3.525 3.575 1.0
-3.525 3.625 1.0
-3.525 3.675 1.0
-3.525 3.725 1.0
-3.525 3.775 1.0
-3.525 3.825 1.0
-3.525 3.875 1.0
-3.525 3.925 1.0
-3.525 3.975 1.0
-3.525 4.025 1.0
-3.525 4.075 1.0
-3.525 4.125 1.0
-3.525 4.175 1.0
-3.525 4.225 1.0
-3.525 4.275 1.0
-3.525 4.325 1.0
-3.525 4.375 1.0
-3.525 4.425 1.0
-3.525 4.475 1.0
-3.525 4.525 1.0
-3.525 4.575 1.0
-3.525 4.625 1.0
-3.525 4.675 1.0
-3.525 4.725 1.0
-3.525 4.775 1.0
-3.525 4.825 1.0
-3.525 4.875 1.0
-3.525 4.925 1.0
-3.525 4.975 1.0
-3.475 -1.975 0.0
-3.475 -1.925 0.0
-3.475 -1.875 0.0
-3.475 -1.825 0.0
-3.475 -1.775 0.0
-3.475 -1.725 0.0
-3.475 -1.675 0.0
-3.475 -1.625 0.249619
-3.475 -1.575 0.328231
-3.475 -1.525 0.429453
-3.475 -1.475 0.559197
-3.475 -1.425 0.724844
-3.475 -1.375 0.935621
-3.475 -1.325 1.20309
-3.475 -1.275 1.54177
-3.475 -1.225 1.96991
-3.475 -1.175 2.51045
-3.475 -1.125 3.19232
-3.475 -1.075 4.05189
-3.475 -1.025 5.135
-3.475 -0.975 6.49937
-3.475 -0.925 8.21768
-3.475 -0.875 10.3815
-3.475 -0.825 13.1059
-3.475 -0.775 16.5362
-3.475 -0.725 20.855
-3.475 -0.675 26.2922
-3.475 -0.625 33.1374
-3.475 -0.575 41.7552
-3.475 -0.525 52.6044
-3.475 -0.475 66.2627
-3.475 -0.425 83.4575
-3.475 -0.375 105.104
-3.475 -0.325 132.356
-3.475 -0.275 166.663
-3.475 -0.225 209.853
-3.475 -0.175 264.224
-3.475 -0.125 332.672
-3.475 -0.075 418.84
-3.475 -0.025 527.314
-3.475 0.025 663.868
-3.475 0.075 835.769
-3.475 0.125 1052.16
-3.475 0.175 1324.56
-3.475 0.225 1667.44
-3.475 0.275 2099.03
-3.475 0.325 2642.26
-3.475 0.375 3325.97
-3.475 0.425 4186.44
-3.475 0.475 5269.26
-3.475 0.525 6631.77
-3.475 0.575 8345.98
-3.475 0.625 10502.3
-3.475 0.675 13214.2
-3.475 0.725 16624.0
-3.475 0.775 20909.8
-3.475 0.825 26294.4
-3.475 0.875 33056.3
-3.475 0.925 41541.9
-3.475 0.975 52182.2
-3.475 1.025 65510.5
-3.475 1.075 82184.6
-3.475 1.125 103011.0
-3.475 1.175 128972.0
-3.475 1.225 161251.0
-3.475 1.275 201263.0
-3.475 1.325 250667.0
-3.475 1.375 311378.0
-3.475 1.425 385545.0
-3.475 1.475 475497.0
-3.475 1.525 583642.0
-3.475 1.575 712285.0
-3.475 1.625 863386.0
-3.475 1.675 1038230.0
-3.475 1.725 1237060.0
-3.475 1.775 1458690.0
-3.475 1.825 1700290.0
-3.475 1.875 1957240.0
-3.475 1.925 2223420.0
-3.475 1.975 2491660.0
-3.475 2.025 2754480.0
-3.475 2.075 3004920.0
-3.475 2.125 3237210.0
-3.475 2.175 3447220.0
-3.475 2.225 3632570.0
-3.475 2.275 3792550.0
-3.475 2.325 3927770.0
-3.475 2.375 4039740.0
-3.475 2.425 4130560.0
-3.475 2.475 4202540.0
-3.475 2.525 4258020.0
-3.475 2.575 4299170.0
-3.475 2.625 4327930.0
-3.475 2.675 4345980.0
-3.475 2.725 4354690.0
-3.475 2.775 4355180.0
-3.475 2.825 4348310.0
-3.475 2.875 4334720.0
-3.475 2.925 4314850.0
-3.475 2.975 4288990.0
-3.475 3.025 4257260.0
-3.475 3.075 4219690.0
-3.475 3.125 4176180.0
-3.475 3.175 4126570.0
-3.475 3.225 4070610.0
-3.475 3.275 4008030.0
-3.475 3.325 3938510.0
-3.475 3.375 3861730.0
-3.475 3.425 3777400.0
-3.475 3.475 3685280.0
-3.475 3.525 1.0
-3.475 3.575 1.0
-3.475 3.625 1.0
-3.475 3.675 1.0
-3.475 3.725 1.0
-3.475 3.775 1.0
-3.475 3.825 1.0
-3.475 3.875 1.0
-3.475 3.925 1.0
-3.475 3.975 1.0
-3.475 4.025 1.0
-3.475 4.075 1.0
-3.475 4.125 1.0
-3.475 4.175 1.0
-3.475 4.225 1.0
-3.475 4.275 1.0
-3.475 4.325 1.0
-3.475 4.375 1.0
-3.475 4.425 1.0
-3.475 4.475 1.0
-3.475 4.525 1.0
-3.475 4.575 1.0
-3.475 4.625 1.0
-3.475 4.675 1.0
-3.475 4.725 1.0
-3.475 4.775 1.0
-3.475 4.825 1.0
-3.475 4.875 1.0
-3.475 4.925 1.0
-3.475 4.975 1.0
-3.425 -1.975 0.0
-3.425 -1.925 0.0
-3.425 -1.875 0.0
-3.425 -1.825 0.0
-3.425 -1.775 0.0
-3.425 -1.725 0.0
-3.425 -1.675 0.0
-3.425 -1.625 0.314251
-3.425 -1.575 0.413218
-3.425 -1.525 0.540649
-3.425 -1.475 0.703987
-3.425 -1.425 0.912524
-3.425 -1.375 1.17788
-3.425 -1.325 1.5146
-3.425 -1.275 1.94097
-3.425 -1.225 2.47996
-3.425 -1.175 3.16047
-3.425 -1.125 4.01889
-3.425 -1.075 5.10102
-3.425 -1.025 6.46458
-3.425 -0.975 8.18222
-3.425 -0.925 10.3454
-3.425 -0.875 13.0695
-3.425 -0.825 16.4994
-3.425 -0.775 20.8179
-3.425 -0.725 26.2548
-3.425 -0.675 33.0999
-3.425 -0.625 41.7175
-3.425 -0.575 52.5665
-3.425 -0.525 66.2248
-3.425 -0.475 83.4195
-3.425 -0.425 105.066
-3.425 -0.375 132.318
-3.425 -0.325 166.625
-3.425 -0.275 209.815
-3.425 -0.225 264.186
-3.425 -0.175 332.634
-3.425 -0.125 418.802
-3.425 -0.075 527.277
-3.425 -0.025 663.832
-3.425 0.025 835.733
-3.425 0.075 1052.13
-3.425 0.125 1324.52
-3.425 0.175 1667.41
-3.425 0.225 2099.0
-3.425 0.275 2642.24
-3.425 0.325 3325.97
-3.425 0.375 4186.46
-3.425 0.425 5269.33
-3.425 0.475 6631.9
-3.425 0.525 8346.19
-3.425 0.575 10502.7
-3.425 0.625 13214.8
-3.425 0.675 16624.9
-3.425 0.725 20911.3
-3.425 0.775 26296.8
-3.425 0.825 33060.0
-3.425 0.875 41547.9
-3.425 0.925 52191.6
-3.425 0.975 65525.4
-3.425 1.025 82208.1
-3.425 1.075 103048.0
-3.425 1.125 129030.0
-3.425 1.175 161342.0
-3.425 1.225 201405.0
-3.425 1.275 250889.0
-3.425 1.325 311722.0
-3.425 1.375 386076.0
-3.425 1.425 476313.0
-3.425 1.475 584885.0
-3.425 1.525 714162.0
-3.425 1.575 866190.0
-3.425 1.625 1042360.0
-3.425 1.675 1243050.0
-3.425 1.725 1467230.0
-3.425 1.775 1712190.0
-3.425 1.825 1973480.0
-3.425 1.875 2245020.0
-3.425 1.925 2519630.0
-3.425 1.975 2789760.0
-3.425 2.025 3048230.0
-3.425 2.075 3289020.0
-3.425 2.125 3507700.0
-3.425 2.175 3701610.0
-3.425 2.225 3869810.0
-3.425 2.275 4012710.0
-3.425 2.325 4131730.0
-3.425 2.375 4228940.0
-3.425 2.425 4306660.0
-3.425 2.475 4367270.0
-3.425 2.525 4413030.0
-3.425 2.575 4445970.0
-3.425 2.625 4467840.0
-3.425 2.675 4480130.0
-3.425 2.725 4484020.0
-3.425 2.775 4480450.0
-3.425 2.825 4470140.0
-3.425 2.875 4453580.0
-3.425 2.925 4431110.0
-3.425 2.975 4402900.0
-3.425 3.025 4369030.0
-3.425 3.075 4329410.0
-3.425 3.125 4283910.0
-3.425 3.175 4232310.0
-3.425 3.225 4174310.0
-3.425 3.275 4109590.0
-3.425 3.325 4037800.0
-3.425 3.375 3958590.0
-3.425 3.425 3871620.0
-3.425 3.475 1.0
-3.425 3.525 1.0
-3.425 3.575 1.0
-3.425 3.625 1.0
-3.425 3.675 1.0
-3.425 3.725 1.0
-3.425 3.775 1.0
-3.425 3.825 1.0
-3.425 3.875 1.0
-3.425 3.925 1.0
-3.425 3.975 1.0
-3.425 4.025 1.0
-3.425 4.075 1.0
-3.425 4.125 1.0
-3.425 4.175 1.0
-3.425 4.225 1.0
-3.425 4.275 1.0
-3.425 4.325 1.0
-3.425 4.375 1.0
-3.425 4.425 1.0
-3.425 4.475 1.0
-3.425 4.525 1.0
-3.425 4.575 1.0
-3.425 4.625 1.0
-3.425 4.675 1.0
-3.425 4.725 1.0
-3.425 4.775 1.0
