logth logp Brem
-3.225 0.575 788.597
-3.225 0.625 992.94
-3.225 0.675 1250.18
-3.225 0.725 1573.99
-3.225 0.775 1981.62
-3.225 0.825 2494.72
-3.225 0.875 3140.59
-3.225 0.925 3953.54
-3.225 0.975 4976.74
-3.225 1.025 6264.49
-3.225 1.075 7885.07
-3.225 1.125 9924.3
-3.225 1.175 12490.0
-3.225 1.225 15717.7
-3.225 1.275 19777.3
-3.225 1.325 24882.1
-3.225 1.375 31299.2
-3.225 1.425 39362.9
-3.225 1.475 49490.8
-3.225 1.525 62203.8
-3.225 1.575 78149.8
-3.225 1.625 98132.0
-3.225 1.675 123142.0
-3.225 1.725 154400.0
-3.225 1.775 193394.0
-3.225 1.825 241926.0
-3.225 1.875 302155.0
-3.225 1.925 376637.0
-3.225 1.975 468338.0
-3.225 2.025 580627.0
-3.225 2.075 717218.0
-3.225 2.125 882030.0
-3.225 2.175 1078960.0
-3.225 2.225 1311550.0
-3.225 2.275 1582480.0
-3.225 2.325 1893060.0
-3.225 2.375 2242570.0
-3.225 2.425 2627810.0
-3.225 2.475 3042790.0
-3.225 2.525 3478870.0
-3.225 2.575 3925270.0
-3.225 2.625 4370040.0
-3.225 2.675 4801300.0
-3.225 2.725 5208410.0
-3.225 2.775 5582910.0
-3.225 2.825 5919030.0
-3.225 2.875 6213770.0
-3.225 2.925 6466570.0
-3.225 2.975 6678820.0
-3.225 3.025 6853210.0
-3.225 3.075 6993220.0
-3.225 3.125 7102590.0
-3.225 3.175 7185030.0
-3.225 3.225 7243980.0
-3.225 3.275 1.0
-3.225 3.325 1.0
-3.225 3.375 1.0
-3.225 3.425 1.0
-3.225 3.475 1.0
-3.225 3.525 1.0
-3.225 3.575 1.0
-3.225 3.625 1.0
-3.225 3.675 1.0
-3.225 3.725 1.0
-3.225 3.775 1.0
-3.225 3.825 1.0
-3.225 3.875 1.0
-3.225 3.925 1.0
-3.225 3.975 1.0
-3.225 4.025 1.0
-3.225 4.075 1.0
-3.225 4.125 1.0
-3.225 4.175 1.0
-3.225 4.225 1.0
-3.225 4.275 1.0
-3.225 4.325 1.0
-3.225 4.375 1.0
-3.225 4.425 1.0
-3.225 4.475 1.0
-3.225 4.525 1.0
-3.225 4.575 1.0
-3.225 4.625 1.0
-3.225 4.675 1.0
-3.225 4.725 1.0
-3.225 4.775 1.0
-3.225 4.825 1.0
-3.225 4.875 1.0
-3.225 4.925 1.0
-3.225 4.975 1.0
-3.175 -1.975 0.0
-3.175 -1.925 0.0
-3.175 -1.875 0.0
-3.175 -1.825 0.0
-3.175 -1.775 0.0
-3.175 -1.725 0.0
-3.175 -1.675 0.0
-3.175 -1.625 0.0
-3.175 -1.575 0.0
-3.175 -1.525 0.0
-3.175 -1.475 0.0
-3.175 -1.425 0.0
-3.175 -1.375 0.0
-3.175 -1.325 0.0
-3.175 -1.275 0.0
-3.175 -1.225 0.0
-3.175 -1.175 0.0
-3.175 -1.125 0.0
-3.175 -1.075 0.0
-3.175 -1.025 0.0
-3.175 -0.975 0.0
-3.175 -0.925 0.0
-3.175 -0.875 0.0
-3.175 -0.825 0.0
-3.175 -0.775 1.48704
-3.175 -0.725 1.95535
-3.175 -0.675 2.55835
-3.175 -0.625 3.33127
-3.175 -0.575 4.31807
-3.175 -0.525 5.57372
-3.175 -0.475 7.1671
-3.175 -0.425 9.1847
-3.175 -0.375 11.7352
-3.175 -0.325 14.9554
-3.175 -0.275 19.0174
-3.175 -0.225 24.138
-3.175 -0.175 30.5903
-3.175 -0.125 38.7182
-3.175 -0.075 48.9545
-3.175 -0.025 61.8445
-3.175 0.025 78.0747
-3.175 0.075 98.5093
-3.175 0.125 124.237
-3.175 0.175 156.627
-3.175 0.225 197.404
-3.175 0.275 248.74
-3.175 0.325 313.368
-3.175 0.375 394.728
-3.175 0.425 497.153
-3.175 0.475 626.095
-3.175 0.525 788.417
-3.175 0.575 992.76
-3.175 0.625 1250.0
-3.175 0.675 1573.81
-3.175 0.725 1981.44
-3.175 0.775 2494.55
-3.175 0.825 3140.41
-3.175 0.875 3953.36
-3.175 0.925 4976.57
-3.175 0.975 6264.32
-3.175 1.025 7884.9
-3.175 1.075 9924.15
-3.175 1.125 12489.9
-3.175 1.175 15717.6
-3.175 1.225 19777.2
-3.175 1.275 24882.0
-3.175 1.325 31299.2
-3.175 1.375 39362.9
-3.175 1.425 49491.0
-3.175 1.475 62204.2
-3.175 1.525 78150.4
-3.175 1.575 98133.0
-3.175 1.625 123144.0
-3.175 1.675 154403.0
-3.175 1.725 193398.0
-3.175 1.775 241932.0
-3.175 1.825 302165.0
-3.175 1.875 376652.0
-3.175 1.925 468361.0
-3.175 1.975 580664.0
-3.175 2.025 717274.0
-3.175 2.075 882117.0
-3.175 2.125 1079100.0
-3.175 2.175 1311760.0
-3.175 2.225 1582800.0
-3.175 2.275 1893530.0
-3.175 2.325 2243270.0
-3.175 2.375 2628830.0
-3.175 2.425 3044260.0
-3.175 2.475 3480930.0
-3.175 2.525 3928090.0
-3.175 2.575 4373820.0
-3.175 2.625 4806240.0
-3.175 2.675 5214730.0
-3.175 2.725 5590810.0
-3.175 2.775 5928710.0
-3.175 2.825 6225430.0
-3.175 2.875 6480400.0
-3.175 2.925 6695000.0
-3.175 2.975 6871950.0
-3.175 3.025 7014720.0
-3.175 3.075 7127070.0
-3.175 3.125 7212750.0
-3.175 3.175 7275210.0
-3.175 3.225 1.0
-3.175 3.275 1.0
-3.175 3.325 1.0
-3.175 3.375 1.0
-3.175 3.425 1.0
-3.175 3.475 1.0
-3.175 3.525 1.0
-3.175 3.575 1.0
-3.175 3.625 1.0
-3.175 3.675 1.0
-3.175 3.725 1.0
-3.175 3.775 1.0
-3.175 3.825 1.0
-3.175 3.875 1.0
-3.175 3.925 1.0
-3.175 3.975 1.0
-3.175 4.025 1.0
-3.175 4.075 1.0
-3.175 4.125 1.0
-3.175 4.175 1.0
-3.175 4.225 1.0
-3.175 4.275 1.0
-3.175 4.325 1.0
-3.175 4.375 1.0
-3.175 4.425 1.0
-3.175 4.475 1.0
-3.175 4.525 1.0
-3.175 4.575 1.0
-3.175 4.625 1.0
-3.175 4.675 1.0
-3.175 4.725 1.0
-3.175 4.775 1.0
-3.175 4.825 1.0
-3.175 4.875 1.0
-3.175 4.925 1.0
-3.175 4.975 1.0
-3.125 -1.975 0.0
-3.125 -1.925 0.0
-3.125 -1.875 0.0
-3.125 -1.825 0.0
-3.125 -1.775 0.0
-3.125 -1.725 0.0
-3.125 -1.675 0.0
-3.125 -1.625 0.0
-3.125 -1.575 0.0
-3.125 -1.525 0.0
-3.125 -1.475 0.0
-3.125 -1.425 0.0
-3.125 -1.375 0.0
-3.125 -1.325 0.0
-3.125 -1.275 0.0
-3.125 -1.225 0.0
-3.125 -1.175 0.0
-3.125 -1.125 0.0
-3.125 -1.075 0.0
-3.125 -1.025 0.0
-3.125 -0.975 0.0
-3.125 -0.925 0.0
-3.125 -0.875 0.0
-3.125 -0.825 0.0
-3.125 -0.775 1.87207
-3.125 -0.725 2.46164
-3.125 -0.675 3.22078
-3.125 -0.625 4.19382
-3.125 -0.575 5.43612
-3.125 -0.525 7.01689
-3.125 -0.475 9.02284
-3.125 -0.425 11.5628
-3.125 -0.375 14.7737
-3.125 -0.325 18.8277
-3.125 -0.275 23.9414
-3.125 -0.225 30.3879
-3.125 -0.175 38.5109
-3.125 -0.125 48.7432
-3.125 -0.075 61.6299
-3.125 -0.025 77.8574
-3.125 0.025 98.2899
-3.125 0.075 124.016
-3.125 0.125 156.404
-3.125 0.175 197.18
-3.125 0.225 248.515
-3.125 0.275 313.142
-3.125 0.325 394.502
-3.125 0.375 496.927
-3.125 0.425 625.868
-3.125 0.475 788.191
-3.125 0.525 992.533
-3.125 0.575 1249.77
-3.125 0.625 1573.59
-3.125 0.675 1981.21
-3.125 0.725 2494.32
-3.125 0.775 3140.19
-3.125 0.825 3953.14
-3.125 0.875 4976.34
-3.125 0.925 6264.1
-3.125 0.975 7884.69
-3.125 1.025 9923.94
-3.125 1.075 12489.7
-3.125 1.125 15717.4
-3.125 1.175 19777.1
-3.125 1.225 24881.9
-3.125 1.275 31299.1
-3.125 1.325 39362.9
-3.125 1.375 49491.0
-3.125 1.425 62204.4
-3.125 1.475 78150.8
-3.125 1.525 98133.8
-3.125 1.575 123145.0
-3.125 1.625 154405.0
-3.125 1.675 193401.0
-3.125 1.725 241937.0
-3.125 1.775 302173.0
-3.125 1.825 376665.0
-3.125 1.875 468381.0
-3.125 1.925 580694.0
-3.125 1.975 717322.0
-3.125 2.025 882191.0
-3.125 2.075 1079210.0
-3.125 2.125 1311930.0
-3.125 2.175 1583060.0
-3.125 2.225 1893930.0
-3.125 2.275 2243870.0
-3.125 2.325 2629710.0
-3.125 2.375 3045520.0
-3.125 2.425 3482700.0
-3.125 2.475 3930510.0
-3.125 2.525 4377070.0
-3.125 2.575 4810500.0
-3.125 2.625 5220180.0
-3.125 2.675 5597640.0
-3.125 2.725 5937100.0
-3.125 2.775 6235550.0
-3.125 2.825 6492440.0
-3.125 2.875 6709130.0
-3.125 2.925 6888340.0
-3.125 2.975 7033560.0
-3.125 3.025 7148570.0
-3.125 3.075 7237130.0
-3.125 3.125 7302740.0
-3.125 3.175 1.0
-3.125 3.225 1.0
-3.125 3.275 1.0
-3.125 3.325 1.0
-3.125 3.375 1.0
-3.125 3.425 1.0
-3.125 3.475 1.0
-3.125 3.525 1.0
-3.125 3.575 1.0
-3.125 3.625 1.0
-3.125 3.675 1.0
-3.125 3.725 1.0
-3.125 3.775 1.0
-3.125 3.825 1.0
-3.125 3.875 1.0
-3.125 3.925 1.0
-3.125 3.975 1.0
-3.125 4.025 1.0
-3.125 4.075 1.0
-3.125 4.125 1.0
-3.125 4.175 1.0
-3.125 4.225 1.0
-3.125 4.275 1.0
-3.125 4.325 1.0
-3.125 4.375 1.0
-3.125 4.425 1.0
-3.125 4.475 1.0
-3.125 4.525 1.0
-3.125 4.575 1.0
-3.125 4.625 1.0
-3.125 4.675 1.0
-3.125 4.725 1.0
-3.125 4.775 1.0
-3.125 4.825 1.0
-3.125 4.875 1.0
-3.125 4.925 1.0
-3.125 4.975 1.0
-3.075 -1.975 0.0
-3.075 -1.925 0.0
-3.075 -1.875 0.0
-3.075 -1.825 0.0
-3.075 -1.775 0.0
-3.075 -1.725 0.0
-3.075 -1.675 0.0
-3.075 -1.625 0.0
-3.075 -1.575 0.0
-3.075 -1.525 0.0
-3.075 -1.475 0.0
-3.075 -1.425 0.0
-3.075 -1.375 0.0
-3.075 -1.325 0.0
-3.075 -1.275 0.0
-3.075 -1.225 0.0
-3.075 -1.175 0.0
-3.075 -1.125 0.0
-3.075 -1.075 0.0
-3.075 -1.025 0.0
-3.075 -0.975 0.0
-3.075 -0.925 0.0
-3.075 -0.875 0.0
-3.075 -0.825 0.0
-3.075 -0.775 2.3568
-3.075 -0.725 3.09902
-3.075 -0.675 4.05472
-3.075 -0.625 5.27971
-3.075 -0.575 6.84367
-3.075 -0.525 8.83374
-3.075 -0.475 11.3591
-3.075 -0.425 14.5568
-3.075 -0.375 18.599
-3.075 -0.325 23.7026
-3.075 -0.275 30.1404
-3.075 -0.225 38.2561
-3.075 -0.175 48.4823
-3.075 -0.125 61.364
-3.075 -0.075 77.5873
-3.075 -0.025 98.0165
-3.075 0.025 123.739
-3.075 0.075 156.126
-3.075 0.125 196.9
-3.075 0.175 248.234
-3.075 0.225 312.86
-3.075 0.275 394.219
-3.075 0.325 496.643
-3.075 0.375 625.584
-3.075 0.425 787.905
-3.075 0.475 992.247
-3.075 0.525 1249.48
-3.075 0.575 1573.3
-3.075 0.625 1980.93
-3.075 0.675 2494.04
-3.075 0.725 3139.91
-3.075 0.775 3952.86
-3.075 0.825 4976.06
-3.075 0.875 6263.82
-3.075 0.925 7884.42
-3.075 0.975 9923.67
-3.075 1.025 12489.4
-3.075 1.075 15717.2
-3.075 1.125 19776.8
-3.075 1.175 24881.7
-3.075 1.225 31298.9
-3.075 1.275 39362.8
-3.075 1.325 49491.0
-3.075 1.375 62204.5
-3.075 1.425 78151.1
-3.075 1.475 98134.4
-3.075 1.525 123146.0
-3.075 1.575 154407.0
-3.075 1.625 193404.0
-3.075 1.675 241941.0
-3.075 1.725 302180.0
-3.075 1.775 376675.0
-3.075 1.825 468397.0
-3.075 1.875 580720.0
-3.075 1.925 717362.0
-3.075 1.975 882253.0
-3.075 2.025 1079310.0
-3.075 2.075 1312080.0
-3.075 2.125 1583290.0
-3.075 2.175 1894270.0
-3.075 2.225 2244380.0
-3.075 2.275 2630450.0
-3.075 2.325 3046590.0
-3.075 2.375 3484210.0
-3.075 2.425 3932590.0
-3.075 2.475 4379860.0
-3.075 2.525 4814170.0
-3.075 2.575 5224890.0
-3.075 2.625 5603550.0
-3.075 2.675 5944390.0
-3.075 2.725 6244370.0
-3.075 2.775 6502940.0
-3.075 2.825 6721470.0
-3.075 2.875 6902690.0
-3.075 2.925 7050090.0
-3.075 2.975 7167470.0
-3.075 3.025 7258620.0
-3.075 3.075 7327040.0
-3.075 3.125 1.0
-3.075 3.175 1.0
-3.075 3.225 1.0
-3.075 3.275 1.0
-3.075 3.325 1.0
-3.075 3.375 1.0
-3.075 3.425 1.0
-3.075 3.475 1.0
-3.075 3.525 1.0
-3.075 3.575 1.0
-3.075 3.625 1.0
-3.075 3.675 1.0
-3.075 3.725 1.0
-3.075 3.775 1.0
-3.075 3.825 1.0
-3.075 3.875 1.0
-3.075 3.925 1.0
-3.075 3.975 1.0
-3.075 4.025 1.0
-3.075 4.075 1.0
-3.075 4.125 1.0
-3.075 4.175 1.0
-3.075 4.225 1.0
-3.075 4.275 1.0
-3.075 4.325 1.0
-3.075 4.375 1.0
-3.075 4.425 1.0
-3.075 4.475 1.0
-3.075 4.525 1.0
-3.075 4.575 1.0
-3.075 4.625 1.0
-3.075 4.675 1.0
-3.075 4.725 1.0
-3.075 4.775 1.0
-3.075 4.825 1.0
-3.075 4.875 1.0
-3.075 4.925 1.0
-3.075 4.975 1.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 0.0
-3.025 -1.375 0.0
-3.025 -1.325 0.0
-3.025 -1.275 0.0
-3.025 -1.225 0.0
-3.025 -1.175 0.0
-3.025 -1.125 0.0
-3.025 -1.075 0.0
-3.025 -1.025 0.0
-3.025 -0.975 0.0
-3.025 -0.925 0.0
-3.025 -0.875 0.0
-3.025 -0.825 0.0
-3.025 -0.775 2.96703
-3.025 -0.725 3.90144
-3.025 -0.675 5.10458
-3.025 -0.625 6.64676
-3.025 -0.575 8.61567
-3.025 -0.525 11.121
-3.025 -0.475 14.3002
-3.025 -0.425 18.3259
-3.025 -0.375 23.4148
-3.025 -0.325 29.8398
-3.025 -0.275 37.9445
-3.025 -0.225 48.1615
-3.025 -0.175 61.0355
-3.025 -0.125 77.2525
-3.025 -0.075 97.6764
-3.025 -0.025 123.395
-3.025 0.025 155.778
-3.025 0.075 196.55
-3.025 0.125 247.881
-3.025 0.175 312.505
-3.025 0.225 393.863
-3.025 0.275 496.286
-3.025 0.325 625.226
-3.025 0.375 787.547
-3.025 0.425 991.888
-3.025 0.475 1249.12
-3.025 0.525 1572.94
-3.025 0.575 1980.57
-3.025 0.625 2493.68
-3.025 0.675 3139.55
-3.025 0.725 3952.5
-3.025 0.775 4975.71
-3.025 0.825 6263.47
-3.025 0.875 7884.07
-3.025 0.925 9923.33
-3.025 0.975 12489.1
-3.025 1.025 15716.8
-3.025 1.075 19776.5
-3.025 1.125 24881.4
-3.025 1.175 31298.7
-3.025 1.225 39362.6
-3.025 1.275 49490.9
-3.025 1.325 62204.5
-3.025 1.375 78151.3
-3.025 1.425 98134.7
-3.025 1.475 123147.0
-3.025 1.525 154408.0
-3.025 1.575 193406.0
-3.025 1.625 241945.0
-3.025 1.675 302185.0
-3.025 1.725 376684.0
-3.025 1.775 468411.0
-3.025 1.825 580742.0
-3.025 1.875 717396.0
-3.025 1.925 882306.0
-3.025 1.975 1079390.0
-3.025 2.025 1312210.0
-3.025 2.075 1583480.0
-3.025 2.125 1894560.0
-3.025 2.175 2244810.0
-3.025 2.225 2631090.0
-3.025 2.275 3047510.0
-3.025 2.325 3485510.0
-3.025 2.375 3934390.0
-3.025 2.425 4382280.0
-3.025 2.475 4817350.0
-3.025 2.525 5228980.0
-3.025 2.575 5608700.0
-3.025 2.625 5950730.0
-3.025 2.675 6252060.0
-3.025 2.725 6512110.0
-3.025 2.775 6732280.0
-3.025 2.825 6915280.0
-3.025 2.875 7064620.0
-3.025 2.925 7184110.0
-3.025 2.975 7277560.0
-3.025 3.025 7348490.0
-3.025 3.075 1.0
-3.025 3.125 1.0
-3.025 3.175 1.0
-3.025 3.225 1.0
-3.025 3.275 1.0
-3.025 3.325 1.0
-3.025 3.375 1.0
-3.025 3.425 1.0
-3.025 3.475 1.0
-3.025 3.525 1.0
-3.025 3.575 1.0
-3.025 3.625 1.0
-3.025 3.675 1.0
-3.025 3.725 1.0
-3.025 3.775 1.0
-3.025 3.825 1.0
-3.025 3.875 1.0
-3.025 3.925 1.0
-3.025 3.975 1.0
-3.025 4.025 1.0
-3.025 4.075 1.0
-3.025 4.125 1.0
-3.025 4.175 1.0
-3.025 4.225 1.0
-3.025 4.275 1.0
-3.025 4.325 1.0
-3.025 4.375 1.0
-3.025 4.425 1.0
-3.025 4.475 1.0
-3.025 4.525 1.0
-3.025 4.575 1.0
-3.025 4.625 1.0
-3.025 4.675 1.0
-3.025 4.725 1.0
-3.025 4.775 1.0
-3.025 4.825 1.0
-3.025 4.875 1.0
-3.025 4.925 1.0
-3.025 4.975 1.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 0.0
-2.975 -1.775 0.0
-2.975 -1.725 0.0
-2.975 -1.675 0.0
-2.975 -1.625 0.0
-2.975 -1.575 0.0
-2.975 -1.525 0.0
-2.975 -1.475 0.0
-2.975 -1.425 0.0
-2.975 -1.375 0.0
-2.975 -1.325 0.0
-2.975 -1.275 0.0
-2.975 -1.225 0.0
-2.975 -1.175 0.0
-2.975 -1.125 0.0
-2.975 -1.075 0.0
-2.975 -1.025 0.0
-2.975 -0.975 0.0
-2.975 -0.925 0.0
-2.975 -0.875 0.0
-2.975 -0.825 0.0
-2.975 -0.775 3.73527
-2.975 -0.725 4.91162
-2.975 -0.675 6.42629
-2.975 -0.625 8.36777
-2.975 -0.575 10.8465
-2.975 -0.525 14.0005
-2.975 -0.475 18.0029
-2.975 -0.425 23.0709
-2.975 -0.375 29.4774
-2.975 -0.325 37.5661
-2.975 -0.275 47.7693
-2.975 -0.225 60.6317
-2.975 -0.175 76.839
-2.975 -0.125 97.2549
-2.975 -0.075 122.967
-2.975 -0.025 155.344
-2.975 0.025 196.112
-2.975 0.075 247.44
-2.975 0.125 312.061
-2.975 0.175 393.417
-2.975 0.225 495.837
-2.975 0.275 624.776
-2.975 0.325 787.096
-2.975 0.375 991.437
-2.975 0.425 1248.67
-2.975 0.475 1572.49
-2.975 0.525 1980.12
-2.975 0.575 2493.22
-2.975 0.625 3139.1
-2.975 0.675 3952.05
-2.975 0.725 4975.26
-2.975 0.775 6263.02
-2.975 0.825 7883.62
-2.975 0.875 9922.88
-2.975 0.925 12488.7
-2.975 0.975 15716.4
-2.975 1.025 19776.1
-2.975 1.075 24881.0
-2.975 1.125 31298.3
-2.975 1.175 39362.2
-2.975 1.225 49490.6
-2.975 1.275 62204.3
-2.975 1.325 78151.2
-2.975 1.375 98134.9
-2.975 1.425 123148.0
-2.975 1.475 154409.0
-2.975 1.525 193408.0
-2.975 1.575 241948.0
-2.975 1.625 302190.0
-2.975 1.675 376691.0
-2.975 1.725 468423.0
-2.975 1.775 580760.0
-2.975 1.825 717424.0
-2.975 1.875 882351.0
-2.975 1.925 1079460.0
-2.975 1.975 1312310.0
-2.975 2.025 1583650.0
-2.975 2.075 1894810.0
-2.975 2.125 2245180.0
-2.975 2.175 2631640.0
-2.975 2.225 3048310.0
-2.975 2.275 3486630.0
-2.975 2.325 3935940.0
-2.975 2.375 4384370.0
-2.975 2.425 4820100.0
-2.975 2.475 5232530.0
-2.975 2.525 5613170.0
-2.975 2.575 5956270.0
-2.975 2.625 6258780.0
-2.975 2.675 6520150.0
-2.975 2.725 6741760.0
-2.975 2.775 6926340.0
-2.975 2.825 7077400.0
-2.975 2.875 7198770.0
-2.975 2.925 7294270.0
-2.975 2.975 7367450.0
-2.975 3.025 1.0
-2.975 3.075 1.0
-2.975 3.125 1.0
-2.975 3.175 1.0
-2.975 3.225 1.0
-2.975 3.275 1.0
-2.975 3.325 1.0
-2.975 3.375 1.0
-2.975 3.425 1.0
-2.975 3.475 1.0
-2.975 3.525 1.0
-2.975 3.575 1.0
-2.975 3.625 1.0
-2.975 3.675 1.0
-2.975 3.725 1.0
-2.975 3.775 1.0
-2.975 3.825 1.0
-2.975 3.875 1.0
-2.975 3.925 1.0
-2.975 3.975 1.0
-2.975 4.025 1.0
-2.975 4.075 1.0
-2.975 4.125 1.0
-2.975 4.175 1.0
-2.975 4.225 1.0
-2.975 4.275 1.0
-2.975 4.325 1.0
-2.975 4.375 1.0
-2.975 4.425 1.0
-2.975 4.475 1.0
-2.975 4.525 1.0
-2.975 4.575 1.0
-2.975 4.625 1.0
-2.975 4.675 1.0
-2.975 4.725 1.0
-2.975 4.775 1.0
-2.975 4.825 1.0
-2.975 4.875 1.0
-2.975 4.925 1.0
-2.975 4.975 1.0
-2.925 -1.975 0.0
-2.925 -1.925 0.0
-2.925 -1.875 0.0
-2.925 -1.825 0.0
-2.925 -1.775 0.0
-2.925 -1.725 0.0
-2.925 -1.675 0.0
-2.925 -1.625 0.0
-2.925 -1.575 0.0
-2.925 -1.525 0.0
-2.925 -1.475 0.0
-2.925 -1.425 0.0
-2.925 -1.375 0.0
-2.925 -1.325 0.0
-2.925 -1.275 0.0
-2.925 -1.225 0.0
-2.925 -1.175 0.0
-2.925 -1.125 0.0
-2.925 -1.075 0.0
-2.925 -1.025 0.0
-2.925 -0.975 0.0
-2.925 -0.925 0.0
-2.925 -0.875 0.0
-2.925 -0.825 0.0
-2.925 -0.775 4.70243
-2.925 -0.725 6.18336
-2.925 -0.675 8.09022
-2.925 -0.625 10.5344
-2.925 -0.575 13.6549
-2.925 -0.525 17.6256
-2.925 -0.475 22.6643
-2.925 -0.425 29.0445
-2.925 -0.375 37.1098
-2.925 -0.325 47.2928
-2.925 -0.275 60.1379
-2.925 -0.225 76.3306
-2.925 -0.175 96.7343
-2.925 -0.125 122.436
-2.925 -0.075 154.806
-2.925 -0.025 195.566
-2.925 0.025 246.888
-2.925 0.075 311.505
-2.925 0.125 392.857
-2.925 0.175 495.276
-2.925 0.225 624.212
-2.925 0.275 786.531
-2.925 0.325 990.87
-2.925 0.375 1248.1
-2.925 0.425 1571.92
-2.925 0.475 1979.55
-2.925 0.525 2492.66
-2.925 0.575 3138.53
-2.925 0.625 3951.48
-2.925 0.675 4974.69
-2.925 0.725 6262.46
-2.925 0.775 7883.06
-2.925 0.825 9922.33
-2.925 0.875 12488.1
-2.925 0.925 15715.9
-2.925 0.975 19775.6
-2.925 1.025 24880.5
-2.925 1.075 31297.8
-2.925 1.125 39361.8
-2.925 1.175 49490.2
-2.925 1.225 62204.0
-2.925 1.275 78151.0
-2.925 1.325 98134.9
-2.925 1.375 123148.0
-2.925 1.425 154410.0
-2.925 1.475 193409.0
-2.925 1.525 241950.0
-2.925 1.575 302194.0
-2.925 1.625 376698.0
-2.925 1.675 468432.0
-2.925 1.725 580775.0
-2.925 1.775 717449.0
-2.925 1.825 882389.0
-2.925 1.875 1079520.0
-2.925 1.925 1312400.0
-2.925 1.975 1583790.0
-2.925 2.025 1895030.0
-2.925 2.075 2245510.0
-2.925 2.125 2632120.0
-2.925 2.175 3048990.0
-2.925 2.225 3487600.0
-2.925 2.275 3937280.0
-2.925 2.325 4386180.0
-2.925 2.375 4822500.0
-2.925 2.425 5235620.0
-2.925 2.475 5617080.0
-2.925 2.525 5961100.0
-2.925 2.575 6264660.0
-2.925 2.625 6527190.0
-2.925 2.675 6750080.0
-2.925 2.725 6936060.0
-2.925 2.775 7088660.0
-2.925 2.825 7211710.0
-2.925 2.875 7309040.0
-2.925 2.925 7384230.0
-2.925 2.975 1.0
-2.925 3.025 1.0
-2.925 3.075 1.0
-2.925 3.125 1.0
-2.925 3.175 1.0
-2.925 3.225 1.0
-2.925 3.275 1.0
-2.925 3.325 1.0
-2.925 3.375 1.0
-2.925 3.425 1.0
-2.925 3.475 1.0
-2.925 3.525 1.0
-2.925 3.575 1.0
-2.925 3.625 1.0
-2.925 3.675 1.0
-2.925 3.725 1.0
-2.925 3.775 1.0
-2.925 3.825 1.0
-2.925 3.875 1.0
-2.925 3.925 1.0
-2.925 3.975 1.0
-2.925 4.025 1.0
-2.925 4.075 1.0
-2.925 4.125 1.0
-2.925 4.175 1.0
-2.925 4.225 1.0
-2.925 4.275 1.0
-2.925 4.325 1.0
-2.925 4.375 1.0
-2.925 4.425 1.0
-2.925 4.475 1.0
-2.925 4.525 1.0
-2.925 4.575 1.0
-2.925 4.625 1.0
-2.925 4.675 1.0
-2.925 4.725 1.0
-2.925 4.775 1.0
-2.925 4.825 1.0
-2.925 4.875 1.0
-2.925 4.925 1.0
-2.925 4.975 1.0
-2.875 -1.975 0.0
-2.875 -1.925 0.0
-2.875 -1.875 0.0
-2.875 -1.825 0.0
-2.875 -1.775 0.0
-2.875 -1.725 0.0
-2.875 -1.675 0.0
-2.875 -1.625 0.0
-2.875 -1.575 0.0
-2.875 -1.525 0.0
-2.875 -1.475 0.0
-2.875 -1.425 0.0
-2.875 -1.375 0.0
-2.875 -1.325 0.0
-2.875 -1.275 0.0
-2.875 -1.225 0.0
-2.875 -1.175 0.0
-2.875 -1.125 0.0
-2.875 -1.075 0.0
-2.875 -1.025 0.0
-2.875 -0.975 0.0
-2.875 -0.925 0.0
-2.875 -0.875 0.0
-2.875 -0.825 0.0
-2.875 -0.775 5.92
-2.875 -0.725 7.78438
-2.875 -0.675 10.185
-2.875 -0.625 13.262
-2.875 -0.575 17.1905
-2.875 -0.525 22.1893
-2.875 -0.475 28.5327
-2.875 -0.425 36.5648
-2.875 -0.375 46.7184
-2.875 -0.325 59.538
-2.875 -0.275 75.7089
-2.875 -0.225 96.0943
-2.875 -0.175 121.781
-2.875 -0.125 154.137
-2.875 -0.075 194.888
-2.875 -0.025 246.202
-2.875 0.025 310.812
-2.875 0.075 392.158
-2.875 0.125 494.572
-2.875 0.175 623.505
-2.875 0.225 785.82
-2.875 0.275 990.158
-2.875 0.325 1247.39
-2.875 0.375 1571.21
-2.875 0.425 1978.83
-2.875 0.475 2491.94
-2.875 0.525 3137.81
-2.875 0.575 3950.76
-2.875 0.625 4973.98
-2.875 0.675 6261.74
-2.875 0.725 7882.35
-2.875 0.775 9921.62
-2.875 0.825 12487.4
-2.875 0.875 15715.2
-2.875 0.925 19774.9
-2.875 0.975 24879.8
-2.875 1.025 31297.1
-2.875 1.075 39361.2
-2.875 1.125 49489.6
-2.875 1.175 62203.5
-2.875 1.225 78150.6
-2.875 1.275 98134.7
-2.875 1.325 123148.0
-2.875 1.375 154410.0
-2.875 1.425 193410.0
-2.875 1.475 241952.0
-2.875 1.525 302197.0
-2.875 1.575 376703.0
-2.875 1.625 468441.0
-2.875 1.675 580789.0
-2.875 1.725 717469.0
-2.875 1.775 882421.0
