logth logp Brem
-3.025 -1.775 3.09052
-3.025 -1.725 4.0436
-3.025 -1.675 5.26523
-3.025 -1.625 6.82491
-3.025 -1.575 8.80952
-3.025 -1.525 11.3279
-3.025 -1.475 14.5168
-3.025 -1.425 18.548
-3.025 -1.375 23.6376
-3.025 -1.325 30.0578
-3.025 -1.275 38.1512
-3.025 -1.225 48.3493
-3.025 -1.175 61.1956
-3.025 -1.125 77.3744
-3.025 -1.075 97.7474
-3.025 -1.025 123.4
-3.025 -0.975 155.697
-3.025 -0.925 196.359
-3.025 -0.875 247.551
-3.025 -0.825 311.999
-3.025 -0.775 393.133
-3.025 -0.725 495.274
-3.025 -0.675 623.857
-3.025 -0.625 785.727
-3.025 -0.575 989.498
-3.025 -0.525 1246.01
-3.025 -0.475 1568.91
-3.025 -0.425 1975.38
-3.025 -0.375 2487.01
-3.025 -0.325 3130.99
-3.025 -0.275 3941.53
-3.025 -0.225 4961.65
-3.025 -0.175 6245.42
-3.025 -0.125 7860.84
-3.025 -0.075 9893.35
-3.025 -0.025 12450.2
-3.025 0.025 15666.2
-3.025 0.075 19710.1
-3.025 0.125 24793.7
-3.025 0.175 31181.7
-3.025 0.225 39205.1
-3.025 0.275 49276.6
-3.025 0.325 61909.5
-3.025 0.375 77740.3
-3.025 0.425 97555.2
-3.025 0.475 122320.0
-3.025 0.525 153216.0
-3.025 0.575 191670.0
-3.025 0.625 239397.0
-3.025 0.675 298422.0
-3.025 0.725 371101.0
-3.025 0.775 460111.0
-3.025 0.825 568405.0
-3.025 0.875 699106.0
-3.025 0.925 855334.0
-3.025 0.975 1039930.0
-3.025 1.025 1255080.0
-3.025 1.075 1501890.0
-3.025 1.125 1779920.0
-3.025 1.175 2086760.0
-3.025 1.225 2417830.0
-3.025 1.275 2766450.0
-3.025 1.325 3124240.0
-3.025 1.375 3481920.0
-3.025 1.425 3830180.0
-3.025 1.475 4160680.0
-3.025 1.525 4466760.0
-3.025 1.575 4743880.0
-3.025 1.625 4989650.0
-3.025 1.675 5203660.0
-3.025 1.725 5387030.0
-3.025 1.775 5541960.0
-3.025 1.825 5671290.0
-3.025 1.875 5778130.0
-3.025 1.925 5865590.0
-3.025 1.975 5936610.0
-3.025 2.025 5993850.0
-3.025 2.075 6039640.0
-3.025 2.125 6075980.0
-3.025 2.175 6104560.0
-3.025 2.225 6126760.0
-3.025 2.275 6143740.0
-3.025 2.325 6156420.0
-3.025 2.375 6165550.0
-3.025 2.425 6171710.0
-3.025 2.475 6175380.0
-3.025 2.525 6176900.0
-3.025 2.575 6176540.0
-3.025 2.625 6174490.0
-3.025 2.675 6170890.0
-3.025 2.725 6165810.0
-3.025 2.775 6159300.0
-3.025 2.825 6151350.0
-3.025 2.875 6141930.0
-3.025 2.925 6130960.0
-3.025 2.975 6118350.0
-3.025 3.025 6103970.0
-3.025 3.075 1.0
-3.025 3.125 1.0
-3.025 3.175 1.0
-3.025 3.225 1.0
-3.025 3.275 1.0
-3.025 3.325 1.0
-3.025 3.375 1.0
-3.025 3.425 1.0
-3.025 3.475 1.0
-3.025 3.525 1.0
-3.025 3.575 1.0
-3.025 3.625 1.0
-3.025 3.675 1.0
-3.025 3.725 1.0
-3.025 3.775 1.0
-3.025 3.825 1.0
-3.025 3.875 1.0
-3.025 3.925 1.0
-3.025 3.975 1.0
-3.025 4.025 1.0
-3.025 4.075 1.0
-3.025 4.125 1.0
-3.025 4.175 1.0
-3.025 4.225 1.0
-3.025 4.275 1.0
-3.025 4.325 1.0
-3.025 4.375 1.0
-3.025 4.425 1.0
-3.025 4.475 1.0
-3.025 4.525 1.0
-3.025 4.575 1.0
-3.025 4.625 1.0
-3.025 4.675 1.0
-3.025 4.725 1.0
-3.025 4.775 1.0
-3.025 4.825 1.0
-3.025 4.875 1.0
-3.025 4.925 1.0
-3.025 4.975 1.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 2.95889
-2.975 -1.775 3.89074
-2.975 -1.725 5.09059
-2.975 -1.675 6.62853
-2.975 -1.625 8.59204
-2.975 -1.575 11.0905
-2.975 -1.525 14.261
-2.975 -1.475 18.2756
-2.975 -1.425 23.3505
-2.975 -1.375 29.758
-2.975 -1.325 37.8405
-2.975 -1.275 48.0294
-2.975 -1.225 60.868
-2.975 -1.175 77.0405
-2.975 -1.125 97.4083
-2.975 -1.075 123.056
-2.975 -1.025 155.35
-2.975 -0.975 196.01
-2.975 -0.925 247.199
-2.975 -0.875 311.645
-2.975 -0.825 392.778
-2.975 -0.775 494.918
-2.975 -0.725 623.5
-2.975 -0.675 785.369
-2.975 -0.625 989.139
-2.975 -0.575 1245.65
-2.975 -0.525 1568.55
-2.975 -0.475 1975.02
-2.975 -0.425 2486.65
-2.975 -0.375 3130.63
-2.975 -0.325 3941.18
-2.975 -0.275 4961.29
-2.975 -0.225 6245.06
-2.975 -0.175 7860.48
-2.975 -0.125 9892.99
-2.975 -0.075 12449.9
-2.975 -0.025 15665.8
-2.975 0.025 19709.8
-2.975 0.075 24793.3
-2.975 0.125 31181.4
-2.975 0.175 39204.8
-2.975 0.225 49276.3
-2.975 0.275 61909.3
-2.975 0.325 77740.1
-2.975 0.375 97555.2
-2.975 0.425 122321.0
-2.975 0.475 153216.0
-2.975 0.525 191671.0
-2.975 0.575 239399.0
-2.975 0.625 298425.0
-2.975 0.675 371105.0
-2.975 0.725 460118.0
-2.975 0.775 568415.0
-2.975 0.825 699122.0
-2.975 0.875 855357.0
-2.975 0.925 1039960.0
-2.975 0.975 1255130.0
-2.975 1.025 1501970.0
-2.975 1.075 1780030.0
-2.975 1.125 2086920.0
-2.975 1.175 2418050.0
-2.975 1.225 2766750.0
-2.975 1.275 3124640.0
-2.975 1.325 3482430.0
-2.975 1.375 3830830.0
-2.975 1.425 4161480.0
-2.975 1.475 4467720.0
-2.975 1.525 4745000.0
-2.975 1.575 4990950.0
-2.975 1.625 5205140.0
-2.975 1.675 5388690.0
-2.975 1.725 5543800.0
-2.975 1.775 5673310.0
-2.975 1.825 5780330.0
-2.975 1.875 5867990.0
-2.975 1.925 5939210.0
-2.975 1.975 5996660.0
-2.975 2.025 6042670.0
-2.975 2.075 6079250.0
-2.975 2.125 6108080.0
-2.975 2.175 6130570.0
-2.975 2.225 6147860.0
-2.975 2.275 6160890.0
-2.975 2.325 6170400.0
-2.975 2.375 6176990.0
-2.975 2.425 6181130.0
-2.975 2.475 6183170.0
-2.975 2.525 6183400.0
-2.975 2.575 6182010.0
-2.975 2.625 6179140.0
-2.975 2.675 6174890.0
-2.975 2.725 6169300.0
-2.975 2.775 6162380.0
-2.975 2.825 6154100.0
-2.975 2.875 6144410.0
-2.975 2.925 6133240.0
-2.975 2.975 6120460.0
-2.975 3.025 1.0
-2.975 3.075 1.0
-2.975 3.125 1.0
-2.975 3.175 1.0
-2.975 3.225 1.0
-2.975 3.275 1.0
-2.975 3.325 1.0
-2.975 3.375 1.0
-2.975 3.425 1.0
-2.975 3.475 1.0
-2.975 3.525 1.0
-2.975 3.575 1.0
-2.975 3.625 1.0
-2.975 3.675 1.0
-2.975 3.725 1.0
-2.975 3.775 1.0
-2.975 3.825 1.0
-2.975 3.875 1.0
-2.975 3.925 1.0
-2.975 3.975 1.0
-2.975 4.025 1.0
-2.975 4.075 1.0
-2.975 4.125 1.0
-2.975 4.175 1.0
-2.975 4.225 1.0
-2.975 4.275 1.0
-2.975 4.325 1.0
-2.975 4.375 1.0
-2.975 4.425 1.0
-2.975 4.475 1.0
-2.975 4.525 1.0
-2.975 4.575 1.0
-2.975 4.625 1.0
-2.975 4.675 1.0
-2.975 4.725 1.0
-2.975 4.775 1.0
-2.975 4.825 1.0
-2.975 4.875 1.0
-2.975 4.925 1.0
-2.975 4.975 1.0
-2.925 -1.975 0.0
-2.925 -1.925 0.0
-2.925 -1.875 0.0
-2.925 -1.825 3.72503
-2.925 -1.775 4.89815
-2.925 -1.725 6.40867
-2.925 -1.675 8.34482
-2.925 -1.625 10.8167
-2.925 -1.575 13.9621
-2.925 -1.525 17.9535
-2.925 -1.475 23.0076
-2.925 -1.425 29.3965
-2.925 -1.375 37.463
-2.925 -1.325 47.6382
-2.925 -1.275 60.4653
-2.925 -1.225 76.6281
-2.925 -1.175 96.9879
-2.925 -1.125 122.629
-2.925 -1.075 154.918
-2.925 -1.025 195.573
-2.925 -0.975 246.759
-2.925 -0.925 311.202
-2.925 -0.875 392.333
-2.925 -0.825 494.471
-2.925 -0.775 623.051
-2.925 -0.725 784.919
-2.925 -0.675 988.689
-2.925 -0.625 1245.2
-2.925 -0.575 1568.1
-2.925 -0.525 1974.56
-2.925 -0.475 2486.2
-2.925 -0.425 3130.18
-2.925 -0.375 3940.72
-2.925 -0.325 4960.84
-2.925 -0.275 6244.61
-2.925 -0.225 7860.03
-2.925 -0.175 9892.54
-2.925 -0.125 12449.4
-2.925 -0.075 15665.4
-2.925 -0.025 19709.3
-2.925 0.025 24792.9
-2.925 0.075 31181.0
-2.925 0.125 39204.4
-2.925 0.175 49275.9
-2.925 0.225 61908.9
-2.925 0.275 77739.8
-2.925 0.325 97555.0
-2.925 0.375 122321.0
-2.925 0.425 153216.0
-2.925 0.475 191672.0
-2.925 0.525 239400.0
-2.925 0.575 298426.0
-2.925 0.625 371108.0
-2.925 0.675 460122.0
-2.925 0.725 568422.0
-2.925 0.775 699134.0
-2.925 0.825 855375.0
-2.925 0.875 1039990.0
-2.925 0.925 1255170.0
-2.925 0.975 1502030.0
-2.925 1.025 1780120.0
-2.925 1.075 2087050.0
-2.925 1.125 2418230.0
-2.925 1.175 2766990.0
-2.925 1.225 3124970.0
-2.925 1.275 3482850.0
-2.925 1.325 3831360.0
-2.925 1.375 4162130.0
-2.925 1.425 4468500.0
-2.925 1.475 4745930.0
-2.925 1.525 4992030.0
-2.925 1.575 5206360.0
-2.925 1.625 5390060.0
-2.925 1.675 5545330.0
-2.925 1.725 5674990.0
-2.925 1.775 5782180.0
-2.925 1.825 5870000.0
-2.925 1.875 5941390.0
-2.925 1.925 5999030.0
-2.925 1.975 6045230.0
-2.925 2.025 6082020.0
-2.925 2.075 6111090.0
-2.925 2.125 6133820.0
-2.925 2.175 6151390.0
-2.925 2.225 6164730.0
-2.925 2.275 6174580.0
-2.925 2.325 6181550.0
-2.925 2.375 6186110.0
-2.925 2.425 6188620.0
-2.925 2.475 6189380.0
-2.925 2.525 6188570.0
-2.925 2.575 6186360.0
-2.925 2.625 6182840.0
-2.925 2.675 6178070.0
-2.925 2.725 6172070.0
-2.925 2.775 6164820.0
-2.925 2.825 6156280.0
-2.925 2.875 6146380.0
-2.925 2.925 6135040.0
-2.925 2.975 1.0
-2.925 3.025 1.0
-2.925 3.075 1.0
-2.925 3.125 1.0
-2.925 3.175 1.0
-2.925 3.225 1.0
-2.925 3.275 1.0
-2.925 3.325 1.0
-2.925 3.375 1.0
-2.925 3.425 1.0
-2.925 3.475 1.0
-2.925 3.525 1.0
-2.925 3.575 1.0
-2.925 3.625 1.0
-2.925 3.675 1.0
-2.925 3.725 1.0
-2.925 3.775 1.0
-2.925 3.825 1.0
-2.925 3.875 1.0
-2.925 3.925 1.0
-2.925 3.975 1.0
-2.925 4.025 1.0
-2.925 4.075 1.0
-2.925 4.125 1.0
-2.925 4.175 1.0
-2.925 4.225 1.0
-2.925 4.275 1.0
-2.925 4.325 1.0
-2.925 4.375 1.0
-2.925 4.425 1.0
-2.925 4.475 1.0
-2.925 4.525 1.0
-2.925 4.575 1.0
-2.925 4.625 1.0
-2.925 4.675 1.0
-2.925 4.725 1.0
-2.925 4.775 1.0
-2.925 4.825 1.0
-2.925 4.875 1.0
-2.925 4.925 1.0
-2.925 4.975 1.0
-2.875 -1.975 0.0
-2.875 -1.925 0.0
-2.875 -1.875 0.0
-2.875 -1.825 4.68953
-2.875 -1.775 6.1664
-2.875 -1.725 8.06803
-2.875 -1.675 10.5055
-2.875 -1.625 13.6175
-2.875 -1.575 17.5773
-2.875 -1.525 22.6022
-2.875 -1.475 28.9648
-2.875 -1.425 37.008
-2.875 -1.375 47.1631
-2.875 -1.325 59.9729
-2.875 -1.275 76.1211
-2.875 -1.225 96.4688
-2.875 -1.175 122.1
-2.875 -1.125 154.38
-2.875 -1.075 195.029
-2.875 -1.025 246.21
-2.875 -0.975 310.648
-2.875 -0.925 391.776
-2.875 -0.875 493.91
-2.875 -0.825 622.489
-2.875 -0.775 784.355
-2.875 -0.725 988.123
-2.875 -0.675 1244.63
-2.875 -0.625 1567.53
-2.875 -0.575 1974.0
-2.875 -0.525 2485.63
-2.875 -0.475 3129.61
-2.875 -0.425 3940.15
-2.875 -0.375 4960.27
-2.875 -0.325 6244.04
-2.875 -0.275 7859.46
-2.875 -0.225 9891.97
-2.875 -0.175 12448.9
-2.875 -0.125 15664.8
-2.875 -0.075 19708.8
-2.875 -0.025 24792.4
-2.875 0.025 31180.4
-2.875 0.075 39203.9
-2.875 0.125 49275.4
-2.875 0.175 61908.4
-2.875 0.225 77739.4
-2.875 0.275 97554.6
-2.875 0.325 122320.0
-2.875 0.375 153216.0
-2.875 0.425 191672.0
-2.875 0.475 239400.0
-2.875 0.525 298428.0
-2.875 0.575 371110.0
-2.875 0.625 460126.0
-2.875 0.675 568428.0
-2.875 0.725 699143.0
-2.875 0.775 855390.0
-2.875 0.825 1040010.0
-2.875 0.875 1255200.0
-2.875 0.925 1502080.0
-2.875 0.975 1780200.0
-2.875 1.025 2087150.0
-2.875 1.075 2418380.0
-2.875 1.125 2767190.0
-2.875 1.175 3125230.0
-2.875 1.225 3483200.0
-2.875 1.275 3831790.0
-2.875 1.325 4162660.0
-2.875 1.375 4469150.0
-2.875 1.425 4746700.0
-2.875 1.475 4992910.0
-2.875 1.525 5207380.0
-2.875 1.575 5391210.0
-2.875 1.625 5546600.0
-2.875 1.675 5676400.0
-2.875 1.725 5783730.0
-2.875 1.775 5871690.0
-2.875 1.825 5943240.0
-2.875 1.875 6001030.0
-2.875 1.925 6047410.0
-2.875 1.975 6084390.0
-2.875 2.025 6113650.0
-2.875 2.075 6136620.0
-2.875 2.125 6154430.0
-2.875 2.175 6168040.0
-2.875 2.225 6178190.0
-2.875 2.275 6185500.0
-2.875 2.325 6190430.0
-2.875 2.375 6193370.0
-2.875 2.425 6194590.0
-2.875 2.475 6194310.0
-2.875 2.525 6192690.0
-2.875 2.575 6189830.0
-2.875 2.625 6185790.0
-2.875 2.675 6180600.0
-2.875 2.725 6174270.0
-2.875 2.775 6166760.0
-2.875 2.825 6158010.0
-2.875 2.875 6147950.0
-2.875 2.925 1.0
-2.875 2.975 1.0
-2.875 3.025 1.0
-2.875 3.075 1.0
-2.875 3.125 1.0
-2.875 3.175 1.0
-2.875 3.225 1.0
-2.875 3.275 1.0
-2.875 3.325 1.0
-2.875 3.375 1.0
-2.875 3.425 1.0
-2.875 3.475 1.0
-2.875 3.525 1.0
-2.875 3.575 1.0
-2.875 3.625 1.0
-2.875 3.675 1.0
-2.875 3.725 1.0
-2.875 3.775 1.0
-2.875 3.825 1.0
-2.875 3.875 1.0
-2.875 3.925 1.0
-2.875 3.975 1.0
-2.875 4.025 1.0
-2.875 4.075 1.0
-2.875 4.125 1.0
-2.875 4.175 1.0
-2.875 4.225 1.0
-2.875 4.275 1.0
-2.875 4.325 1.0
-2.875 4.375 1.0
-2.875 4.425 1.0
-2.875 4.475 1.0
-2.875 4.525 1.0
-2.875 4.575 1.0
-2.875 4.625 1.0
-2.875 4.675 1.0
-2.875 4.725 1.0
-2.875 4.775 1.0
-2.875 4.825 1.0
-2.875 4.875 1.0
-2.875 4.925 1.0
-2.875 4.975 1.0
-2.825 -1.975 0.0
-2.825 -1.925 0.0
-2.825 -1.875 0.0
-2.825 -1.825 5.90377
-2.825 -1.775 7.76304
-2.825 -1.725 10.157
-2.825 -1.675 13.2256
-2.825 -1.625 17.1434
-2.825 -1.575 22.1285
-2.825 -1.525 28.4544
-2.825 -1.475 36.4645
-2.825 -1.425 46.5903
-2.825 -1.375 59.3746
-2.825 -1.325 75.5012
-2.825 -1.275 95.8305
-2.825 -1.225 121.447
-2.825 -1.175 153.714
-2.825 -1.125 194.352
-2.825 -1.075 245.525
-2.825 -1.025 309.956
-2.825 -0.975 391.078
-2.825 -0.925 493.208
-2.825 -0.875 621.783
-2.825 -0.825 783.647
-2.825 -0.775 987.412
-2.825 -0.725 1243.92
-2.825 -0.675 1566.82
-2.825 -0.625 1973.28
-2.825 -0.575 2484.91
-2.825 -0.525 3128.9
-2.825 -0.475 3939.44
-2.825 -0.425 4959.55
-2.825 -0.375 6243.32
-2.825 -0.325 7858.75
-2.825 -0.275 9891.26
-2.825 -0.225 12448.2
-2.825 -0.175 15664.1
-2.825 -0.125 19708.1
-2.825 -0.075 24791.7
-2.825 -0.025 31179.7
-2.825 0.025 39203.2
-2.825 0.075 49274.8
-2.825 0.125 61907.8
-2.825 0.175 77738.8
-2.825 0.225 97554.0
-2.825 0.275 122320.0
-2.825 0.325 153216.0
-2.825 0.375 191672.0
-2.825 0.425 239400.0
-2.825 0.475 298428.0
-2.825 0.525 371112.0
-2.825 0.575 460129.0
-2.825 0.625 568433.0
-2.825 0.675 699151.0
-2.825 0.725 855402.0
-2.825 0.775 1040030.0
-2.825 0.825 1255230.0
-2.825 0.875 1502120.0
-2.825 0.925 1780250.0
-2.825 0.975 2087240.0
-2.825 1.025 2418500.0
-2.825 1.075 2767350.0
-2.825 1.125 3125450.0
-2.825 1.175 3483480.0
-2.825 1.225 3832150.0
-2.825 1.275 4163110.0
-2.825 1.325 4469690.0
-2.825 1.375 4747330.0
-2.825 1.425 4993650.0
-2.825 1.475 5208220.0
-2.825 1.525 5392160.0
-2.825 1.575 5547660.0
-2.825 1.625 5677580.0
-2.825 1.675 5785030.0
-2.825 1.725 5873120.0
-2.825 1.775 5944800.0
-2.825 1.825 6002730.0
-2.825 1.875 6049260.0
-2.825 1.925 6086410.0
-2.825 1.975 6115850.0
-2.825 2.025 6139020.0
-2.825 2.075 6157050.0
-2.825 2.125 6170900.0
-2.825 2.175 6181320.0
-2.825 2.225 6188930.0
-2.825 2.275 6194200.0
-2.825 2.325 6197510.0
-2.825 2.375 6199150.0
-2.825 2.425 6199340.0
-2.825 2.475 6198240.0
-2.825 2.525 6195960.0
-2.825 2.575 6192580.0
-2.825 2.625 6188130.0
-2.825 2.675 6182620.0
-2.825 2.725 6176020.0
-2.825 2.775 6168300.0
-2.825 2.825 6159390.0
-2.825 2.875 1.0
-2.825 2.925 1.0
-2.825 2.975 1.0
-2.825 3.025 1.0
-2.825 3.075 1.0
-2.825 3.125 1.0
-2.825 3.175 1.0
-2.825 3.225 1.0
-2.825 3.275 1.0
-2.825 3.325 1.0
-2.825 3.375 1.0
-2.825 3.425 1.0
-2.825 3.475 1.0
-2.825 3.525 1.0
-2.825 3.575 1.0
-2.825 3.625 1.0
-2.825 3.675 1.0
-2.825 3.725 1.0
-2.825 3.775 1.0
-2.825 3.825 1.0
-2.825 3.875 1.0
-2.825 3.925 1.0
-2.825 3.975 1.0
-2.825 4.025 1.0
-2.825 4.075 1.0
-2.825 4.125 1.0
-2.825 4.175 1.0
-2.825 4.225 1.0
-2.825 4.275 1.0
-2.825 4.325 1.0
-2.825 4.375 1.0
-2.825 4.425 1.0
-2.825 4.475 1.0
-2.825 4.525 1.0
-2.825 4.575 1.0
-2.825 4.625 1.0
-2.825 4.675 1.0
-2.825 4.725 1.0
-2.825 4.775 1.0
-2.825 4.825 1.0
-2.825 4.875 1.0
-2.825 4.925 1.0
-2.825 4.975 1.0
-2.775 -1.975 0.0
-2.775 -1.925 0.0
-2.775 -1.875 0.0
-2.775 -1.825 7.4324
-2.775 -1.775 9.77308
-2.775 -1.725 12.787
-2.775 -1.675 16.6501
-2.775 -1.625 21.5822
-2.775 -1.575 27.858
-2.775 -1.525 35.8219
-2.775 -1.475 45.906
-2.775 -1.425 58.6535
-2.775 -1.375 74.7481
-2.775 -1.325 95.05
-2.775 -1.275 120.643
-2.775 -1.225 152.891
-2.775 -1.175 193.513
-2.775 -1.125 244.673
-2.775 -1.075 309.094
-2.775 -1.025 390.207
-2.775 -0.975 492.33
-2.775 -0.925 620.9
-2.775 -0.875 782.759
-2.775 -0.825 986.521
-2.775 -0.775 1243.03
-2.775 -0.725 1565.92
-2.775 -0.675 1972.38
-2.775 -0.625 2484.01
-2.775 -0.575 3127.99
-2.775 -0.525 3938.54
-2.775 -0.475 4958.65
-2.775 -0.425 6242.42
-2.775 -0.375 7857.85
-2.775 -0.325 9890.36
-2.775 -0.275 12447.3
-2.775 -0.225 15663.2
-2.775 -0.175 19707.2
-2.775 -0.125 24790.8
-2.775 -0.075 31178.8
-2.775 -0.025 39202.3
-2.775 0.025 49273.9
-2.775 0.075 61906.9
-2.775 0.125 77738.0
-2.775 0.175 97553.3
-2.775 0.225 122319.0
-2.775 0.275 153215.0
-2.775 0.325 191671.0
-2.775 0.375 239400.0
-2.775 0.425 298429.0
-2.775 0.475 371113.0
-2.775 0.525 460131.0
-2.775 0.575 568437.0
-2.775 0.625 699157.0
-2.775 0.675 855411.0
-2.775 0.725 1040040.0
-2.775 0.775 1255250.0
-2.775 0.825 1502150.0
-2.775 0.875 1780300.0
-2.775 0.925 2087310.0
-2.775 0.975 2418590.0
-2.775 1.025 2767490.0
-2.775 1.075 3125630.0
-2.775 1.125 3483710.0
-2.775 1.175 3832440.0
-2.775 1.225 4163470.0
-2.775 1.275 4470130.0
-2.775 1.325 4747850.0
-2.775 1.375 4994260.0
-2.775 1.425 5208920.0
-2.775 1.475 5392950.0
-2.775 1.525 5548560.0
-2.775 1.575 5678580.0
-2.775 1.625 5786130.0
-2.775 1.675 5874330.0
-2.775 1.725 5946120.0
-2.775 1.775 6004180.0
-2.775 1.825 6050850.0
-2.775 1.875 6088140.0
-2.775 1.925 6117750.0
-2.775 1.975 6141080.0
-2.775 2.025 6159310.0
-2.775 2.075 6173380.0
-2.775 2.125 6184050.0
-2.775 2.175 6191920.0
-2.775 2.225 6197490.0
-2.775 2.275 6201140.0
-2.775 2.325 6203150.0
-2.775 2.375 6203750.0
-2.775 2.425 6203120.0
-2.775 2.475 6201370.0
-2.775 2.525 6198570.0
-2.775 2.575 6194770.0
-2.775 2.625 6189990.0
-2.775 2.675 6184220.0
-2.775 2.725 6177420.0
-2.775 2.775 6169530.0
-2.775 2.825 1.0
-2.775 2.875 1.0
-2.775 2.925 1.0
-2.775 2.975 1.0
-2.775 3.025 1.0
-2.775 3.075 1.0
-2.775 3.125 1.0
-2.775 3.175 1.0
-2.775 3.225 1.0
-2.775 3.275 1.0
-2.775 3.325 1.0
-2.775 3.375 1.0
-2.775 3.425 1.0
-2.775 3.475 1.0
-2.775 3.525 1.0
-2.775 3.575 1.0
-2.775 3.625 1.0
-2.775 3.675 1.0
-2.775 3.725 1.0
-2.775 3.775 1.0
-2.775 3.825 1.0
-2.775 3.875 1.0
-2.775 3.925 1.0
-2.775 3.975 1.0
-2.775 4.025 1.0
-2.775 4.075 1.0
-2.775 4.125 1.0
-2.775 4.175 1.0
-2.775 4.225 1.0
-2.775 4.275 1.0
-2.775 4.325 1.0
-2.775 4.375 1.0
-2.775 4.425 1.0
-2.775 4.475 1.0
-2.775 4.525 1.0
-2.775 4.575 1.0
-2.775 4.625 1.0
-2.775 4.675 1.0
-2.775 4.725 1.0
-2.775 4.775 1.0
-2.775 4.825 1.0
-2.775 4.875 1.0
-2.775 4.925 1.0
-2.775 4.975 1.0
-2.725 -1.975 0.0
-2.725 -1.925 0.0
-2.725 -1.875 0.0
-2.725 -1.825 9.35683
-2.725 -1.775 12.3036
-2.725 -1.725 16.0978
-2.725 -1.675 20.9612
-2.725 -1.625 27.1703
-2.725 -1.575 35.0712
-2.725 -1.525 45.0971
-2.725 -1.475 57.7921
-2.725 -1.425 73.8402
-2.725 -1.375 94.1019
-2.725 -1.325 119.66
-2.725 -1.275 151.88
-2.725 -1.225 192.478
-2.725 -1.175 243.617
-2.725 -1.125 308.022
-2.725 -1.075 389.121
-2.725 -1.025 491.234
-2.725 -0.975 619.794
-2.725 -0.925 781.646
-2.725 -0.875 985.403
-2.725 -0.825 1241.91
-2.725 -0.775 1564.8
-2.725 -0.725 1971.25
-2.725 -0.675 2482.88
-2.725 -0.625 3126.86
-2.725 -0.575 3937.4
-2.725 -0.525 4957.51
-2.725 -0.475 6241.29
-2.725 -0.425 7856.71
-2.725 -0.375 9889.22
-2.725 -0.325 12446.1
-2.725 -0.275 15662.1
-2.725 -0.225 19706.0
-2.725 -0.175 24789.6
-2.725 -0.125 31177.7
-2.725 -0.075 39201.2
-2.725 -0.025 49272.8
-2.725 0.025 61905.9
-2.725 0.075 77736.9
-2.725 0.125 97552.3
-2.725 0.175 122318.0
-2.725 0.225 153215.0
-2.725 0.275 191671.0
-2.725 0.325 239400.0
-2.725 0.375 298429.0
-2.725 0.425 371113.0
-2.725 0.475 460132.0
-2.725 0.525 568439.0
-2.725 0.575 699161.0
-2.725 0.625 855419.0
-2.725 0.675 1040060.0
-2.725 0.725 1255270.0
-2.725 0.775 1502180.0
-2.725 0.825 1780340.0
-2.725 0.875 2087360.0
-2.725 0.925 2418670.0
-2.725 0.975 2767600.0
-2.725 1.025 3125770.0
-2.725 1.075 3483900.0
-2.725 1.125 3832680.0
-2.725 1.175 4163770.0
-2.725 1.225 4470490.0
-2.725 1.275 4748290.0
-2.725 1.325 4994770.0
-2.725 1.375 5209510.0
-2.725 1.425 5393620.0
-2.725 1.475 5549310.0
-2.725 1.525 5679420.0
-2.725 1.575 5787060.0
-2.725 1.625 5875350.0
-2.725 1.675 5947250.0
-2.725 1.725 6005420.0
-2.725 1.775 6052210.0
-2.725 1.825 6089630.0
-2.725 1.875 6119380.0
-2.725 1.925 6142870.0
-2.725 1.975 6161280.0
-2.725 2.025 6175540.0
-2.725 2.075 6186420.0
-2.725 2.125 6194530.0
-2.725 2.175 6200370.0
-2.725 2.225 6204310.0
-2.725 2.275 6206650.0
-2.725 2.325 6207630.0
-2.725 2.375 6207420.0
-2.725 2.425 6206130.0
-2.725 2.475 6203850.0
-2.725 2.525 6200640.0
-2.725 2.575 6196510.0
-2.725 2.625 6191470.0
-2.725 2.675 6185490.0
-2.725 2.725 6178520.0
-2.725 2.775 1.0
-2.725 2.825 1.0
-2.725 2.875 1.0
-2.725 2.925 1.0
-2.725 2.975 1.0
-2.725 3.025 1.0
-2.725 3.075 1.0
-2.725 3.125 1.0
-2.725 3.175 1.0
-2.725 3.225 1.0
-2.725 3.275 1.0
-2.725 3.325 1.0
-2.725 3.375 1.0
-2.725 3.425 1.0
-2.725 3.475 1.0
-2.725 3.525 1.0
-2.725 3.575 1.0
-2.725 3.625 1.0
-2.725 3.675 1.0
-2.725 3.725 1.0
-2.725 3.775 1.0
-2.725 3.825 1.0
-2.725 3.875 1.0
-2.725 3.925 1.0
-2.725 3.975 1.0
-2.725 4.025 1.0
-2.725 4.075 1.0
-2.725 4.125 1.0
-2.725 4.175 1.0
-2.725 4.225 1.0
-2.725 4.275 1.0
-2.725 4.325 1.0
-2.725 4.375 1.0
-2.725 4.425 1.0
-2.725 4.475 1.0
-2.725 4.525 1.0
-2.725 4.575 1.0
-2.725 4.625 1.0
-2.725 4.675 1.0
-2.725 4.725 1.0
-2.725 4.775 1.0
-2.725 4.825 1.0
-2.725 4.875 1.0
-2.725 4.925 1.0
-2.725 4.975 1.0
-2.675 -1.975 0.0
-2.675 -1.925 0.0
-2.675 -1.875 0.0
-2.675 -1.825 11.7795
-2.675 -1.775 15.4893
-2.675 -1.725 20.2659
-2.675 -1.675 26.3886
-2.675 -1.625 34.2054
-2.675 -1.575 44.1519
-2.675 -1.525 56.7737
