logth logp Brem
-3.225 3.175 7544180.0
-3.225 3.225 7628330.0
-3.225 3.275 1.0
-3.225 3.325 1.0
-3.225 3.375 1.0
-3.225 3.425 1.0
-3.225 3.475 1.0
-3.225 3.525 1.0
-3.225 3.575 1.0
-3.225 3.625 1.0
-3.225 3.675 1.0
-3.225 3.725 1.0
-3.225 3.775 1.0
-3.225 3.825 1.0
-3.225 3.875 1.0
-3.225 3.925 1.0
-3.225 3.975 1.0
-3.225 4.025 1.0
-3.225 4.075 1.0
-3.225 4.125 1.0
-3.225 4.175 1.0
-3.225 4.225 1.0
-3.225 4.275 1.0
-3.225 4.325 1.0
-3.225 4.375 1.0
-3.225 4.425 1.0
-3.225 4.475 1.0
-3.225 4.525 1.0
-3.225 4.575 1.0
-3.225 4.625 1.0
-3.225 4.675 1.0
-3.225 4.725 1.0
-3.225 4.775 1.0
-3.225 4.825 1.0
-3.225 4.875 1.0
-3.225 4.925 1.0
-3.225 4.975 1.0
-3.175 -1.975 0.0
-3.175 -1.925 0.0
-3.175 -1.875 0.0
-3.175 -1.825 0.0
-3.175 -1.775 0.0
-3.175 -1.725 0.0
-3.175 -1.675 0.0
-3.175 -1.625 0.0
-3.175 -1.575 0.0
-3.175 -1.525 0.0
-3.175 -1.475 0.0
-3.175 -1.425 0.0
-3.175 -1.375 0.0
-3.175 -1.325 0.0
-3.175 -1.275 0.0
-3.175 -1.225 0.0
-3.175 -1.175 0.0
-3.175 -1.125 0.0
-3.175 -1.075 0.0
-3.175 -1.025 0.0
-3.175 -0.975 0.0
-3.175 -0.925 0.0
-3.175 -0.875 0.0
-3.175 -0.825 0.0
-3.175 -0.775 0.0
-3.175 -0.725 1.58462
-3.175 -0.675 2.08366
-3.175 -0.625 2.72624
-3.175 -0.575 3.54987
-3.175 -0.525 4.60143
-3.175 -0.475 5.93947
-3.175 -0.425 7.63742
-3.175 -0.375 9.78741
-3.175 -0.325 12.5053
-3.175 -0.275 15.9368
-3.175 -0.225 20.2653
-3.175 -0.175 25.722
-3.175 -0.125 32.5977
-3.175 -0.075 41.2589
-3.175 -0.025 52.1669
-3.175 0.025 65.9028
-3.175 0.075 83.198
-3.175 0.125 104.974
-3.175 0.175 132.389
-3.175 0.225 166.905
-3.175 0.275 210.358
-3.175 0.325 265.062
-3.175 0.375 333.931
-3.175 0.425 420.631
-3.175 0.475 529.777
-3.175 0.525 667.18
-3.175 0.575 840.154
-3.175 0.625 1057.91
-3.175 0.675 1332.02
-3.175 0.725 1677.09
-3.175 0.775 2111.46
-3.175 0.825 2658.24
-3.175 0.875 3346.49
-3.175 0.925 4212.78
-3.175 0.975 5303.13
-3.175 1.025 6675.38
-3.175 1.075 8402.31
-3.175 1.125 10575.4
-3.175 1.175 13309.5
-3.175 1.225 16749.0
-3.175 1.275 21075.0
-3.175 1.325 26514.8
-3.175 1.375 33352.9
-3.175 1.425 41945.8
-3.175 1.475 52738.4
-3.175 1.525 66285.8
-3.175 1.575 83278.2
-3.175 1.625 104572.0
-3.175 1.675 131224.0
-3.175 1.725 164533.0
-3.175 1.775 206087.0
-3.175 1.825 257804.0
-3.175 1.875 321988.0
-3.175 1.925 401360.0
-3.175 1.975 499083.0
-3.175 2.025 618748.0
-3.175 2.075 764312.0
-3.175 2.125 939955.0
-3.175 2.175 1149840.0
-3.175 2.225 1397720.0
-3.175 2.275 1686480.0
-3.175 2.325 2017500.0
-3.175 2.375 2390040.0
-3.175 2.425 2800690.0
-3.175 2.475 3243080.0
-3.175 2.525 3707980.0
-3.175 2.575 4183920.0
-3.175 2.625 4658160.0
-3.175 2.675 5118040.0
-3.175 2.725 5552210.0
-3.175 2.775 5951630.0
-3.175 2.825 6310150.0
-3.175 2.875 6624560.0
-3.175 2.925 6894250.0
-3.175 2.975 7120690.0
-3.175 3.025 7306760.0
-3.175 3.075 7456150.0
-3.175 3.125 7572860.0
-3.175 3.175 7660850.0
-3.175 3.225 1.0
-3.175 3.275 1.0
-3.175 3.325 1.0
-3.175 3.375 1.0
-3.175 3.425 1.0
-3.175 3.475 1.0
-3.175 3.525 1.0
-3.175 3.575 1.0
-3.175 3.625 1.0
-3.175 3.675 1.0
-3.175 3.725 1.0
-3.175 3.775 1.0
-3.175 3.825 1.0
-3.175 3.875 1.0
-3.175 3.925 1.0
-3.175 3.975 1.0
-3.175 4.025 1.0
-3.175 4.075 1.0
-3.175 4.125 1.0
-3.175 4.175 1.0
-3.175 4.225 1.0
-3.175 4.275 1.0
-3.175 4.325 1.0
-3.175 4.375 1.0
-3.175 4.425 1.0
-3.175 4.475 1.0
-3.175 4.525 1.0
-3.175 4.575 1.0
-3.175 4.625 1.0
-3.175 4.675 1.0
-3.175 4.725 1.0
-3.175 4.775 1.0
-3.175 4.825 1.0
-3.175 4.875 1.0
-3.175 4.925 1.0
-3.175 4.975 1.0
-3.125 -1.975 0.0
-3.125 -1.925 0.0
-3.125 -1.875 0.0
-3.125 -1.825 0.0
-3.125 -1.775 0.0
-3.125 -1.725 0.0
-3.125 -1.675 0.0
-3.125 -1.625 0.0
-3.125 -1.575 0.0
-3.125 -1.525 0.0
-3.125 -1.475 0.0
-3.125 -1.425 0.0
-3.125 -1.375 0.0
-3.125 -1.325 0.0
-3.125 -1.275 0.0
-3.125 -1.225 0.0
-3.125 -1.175 0.0
-3.125 -1.125 0.0
-3.125 -1.075 0.0
-3.125 -1.025 0.0
-3.125 -0.975 0.0
-3.125 -0.925 0.0
-3.125 -0.875 0.0
-3.125 -0.825 0.0
-3.125 -0.775 0.0
-3.125 -0.725 1.99492
-3.125 -0.675 2.62318
-3.125 -0.625 3.43213
-3.125 -0.575 4.46903
-3.125 -0.525 5.79285
-3.125 -0.475 7.47735
-3.125 -0.425 9.61494
-3.125 -0.375 12.3216
-3.125 -0.325 15.7432
-3.125 -0.275 20.0632
-3.125 -0.225 25.5125
-3.125 -0.175 32.382
-3.125 -0.125 41.038
-3.125 -0.075 51.9418
-3.125 -0.025 65.6742
-3.125 0.025 82.9666
-3.125 0.075 104.74
-3.125 0.125 132.154
-3.125 0.175 166.668
-3.125 0.225 210.119
-3.125 0.275 264.823
-3.125 0.325 333.691
-3.125 0.375 420.39
-3.125 0.425 529.536
-3.125 0.475 666.939
-3.125 0.525 839.912
-3.125 0.575 1057.66
-3.125 0.625 1331.78
-3.125 0.675 1676.85
-3.125 0.725 2111.22
-3.125 0.775 2658.0
-3.125 0.825 3346.25
-3.125 0.875 4212.55
-3.125 0.925 5302.89
-3.125 0.975 6675.15
-3.125 1.025 8402.08
-3.125 1.075 10575.1
-3.125 1.125 13309.3
-3.125 1.175 16748.8
-3.125 1.225 21074.8
-3.125 1.275 26514.6
-3.125 1.325 33352.9
-3.125 1.375 41945.8
-3.125 1.425 52738.5
-3.125 1.475 66286.0
-3.125 1.525 83278.8
-3.125 1.575 104573.0
-3.125 1.625 131225.0
-3.125 1.675 164536.0
-3.125 1.725 206090.0
-3.125 1.775 257810.0
-3.125 1.825 321997.0
-3.125 1.875 401375.0
-3.125 1.925 499105.0
-3.125 1.975 618783.0
-3.125 2.025 764366.0
-3.125 2.075 940039.0
-3.125 2.125 1149960.0
-3.125 2.175 1397920.0
-3.125 2.225 1686780.0
-3.125 2.275 2017960.0
-3.125 2.325 2390730.0
-3.125 2.375 2801700.0
-3.125 2.425 3244520.0
-3.125 2.475 3710010.0
-3.125 2.525 4186710.0
-3.125 2.575 4661920.0
-3.125 2.625 5122970.0
-3.125 2.675 5558530.0
-3.125 2.725 5959560.0
-3.125 2.775 6319920.0
-3.125 2.825 6636360.0
-3.125 2.875 6908300.0
-3.125 2.925 7137210.0
-3.125 2.975 7325950.0
-3.125 3.025 7478240.0
-3.125 3.075 7598100.0
-3.125 3.125 7689510.0
-3.125 3.175 1.0
-3.125 3.225 1.0
-3.125 3.275 1.0
-3.125 3.325 1.0
-3.125 3.375 1.0
-3.125 3.425 1.0
-3.125 3.475 1.0
-3.125 3.525 1.0
-3.125 3.575 1.0
-3.125 3.625 1.0
-3.125 3.675 1.0
-3.125 3.725 1.0
-3.125 3.775 1.0
-3.125 3.825 1.0
-3.125 3.875 1.0
-3.125 3.925 1.0
-3.125 3.975 1.0
-3.125 4.025 1.0
-3.125 4.075 1.0
-3.125 4.125 1.0
-3.125 4.175 1.0
-3.125 4.225 1.0
-3.125 4.275 1.0
-3.125 4.325 1.0
-3.125 4.375 1.0
-3.125 4.425 1.0
-3.125 4.475 1.0
-3.125 4.525 1.0
-3.125 4.575 1.0
-3.125 4.625 1.0
-3.125 4.675 1.0
-3.125 4.725 1.0
-3.125 4.775 1.0
-3.125 4.825 1.0
-3.125 4.875 1.0
-3.125 4.925 1.0
-3.125 4.975 1.0
-3.075 -1.975 0.0
-3.075 -1.925 0.0
-3.075 -1.875 0.0
-3.075 -1.825 0.0
-3.075 -1.775 0.0
-3.075 -1.725 0.0
-3.075 -1.675 0.0
-3.075 -1.625 0.0
-3.075 -1.575 0.0
-3.075 -1.525 0.0
-3.075 -1.475 0.0
-3.075 -1.425 0.0
-3.075 -1.375 0.0
-3.075 -1.325 0.0
-3.075 -1.275 0.0
-3.075 -1.225 0.0
-3.075 -1.175 0.0
-3.075 -1.125 0.0
-3.075 -1.075 0.0
-3.075 -1.025 0.0
-3.075 -0.975 0.0
-3.075 -0.925 0.0
-3.075 -0.875 0.0
-3.075 -0.825 0.0
-3.075 -0.775 0.0
-3.075 -0.725 2.51145
-3.075 -0.675 3.30238
-3.075 -0.625 4.32079
-3.075 -0.575 5.62617
-3.075 -0.525 7.29277
-3.075 -0.475 9.41342
-3.075 -0.425 12.1045
-3.075 -0.375 15.512
-3.075 -0.325 19.8195
-3.075 -0.275 25.258
-3.075 -0.225 32.1183
-3.075 -0.175 40.7665
-3.075 -0.125 51.6638
-3.075 -0.075 65.3908
-3.075 -0.025 82.6787
-3.075 0.025 104.448
-3.075 0.075 131.859
-3.075 0.125 166.371
-3.075 0.175 209.821
-3.075 0.225 264.523
-3.075 0.275 333.39
-3.075 0.325 420.088
-3.075 0.375 529.233
-3.075 0.425 666.635
-3.075 0.475 839.609
-3.075 0.525 1057.36
-3.075 0.575 1331.48
-3.075 0.625 1676.54
-3.075 0.675 2110.92
-3.075 0.725 2657.7
-3.075 0.775 3345.95
-3.075 0.825 4212.25
-3.075 0.875 5302.6
-3.075 0.925 6674.86
-3.075 0.975 8401.79
-3.075 1.025 10574.9
-3.075 1.075 13309.0
-3.075 1.125 16748.5
-3.075 1.175 21074.6
-3.075 1.225 26514.4
-3.075 1.275 33352.7
-3.075 1.325 41945.7
-3.075 1.375 52738.5
-3.075 1.425 66286.2
-3.075 1.475 83279.1
-3.075 1.525 104574.0
-3.075 1.575 131227.0
-3.075 1.625 164538.0
-3.075 1.675 206094.0
-3.075 1.725 257815.0
-3.075 1.775 322005.0
-3.075 1.825 401387.0
-3.075 1.875 499124.0
-3.075 1.925 618812.0
-3.075 1.975 764412.0
-3.075 2.025 940110.0
-3.075 2.075 1150070.0
-3.075 2.125 1398090.0
-3.075 2.175 1687040.0
-3.075 2.225 2018350.0
-3.075 2.275 2391310.0
-3.075 2.325 2802550.0
-3.075 2.375 3245760.0
-3.075 2.425 3711760.0
-3.075 2.475 4189120.0
-3.075 2.525 4665160.0
-3.075 2.575 5127230.0
-3.075 2.625 5564010.0
-3.075 2.675 5966460.0
-3.075 2.725 6328420.0
-3.075 2.775 6646660.0
-3.075 2.825 6920590.0
-3.075 2.875 7151670.0
-3.075 2.925 7342790.0
-3.075 2.975 7497660.0
-3.075 3.025 7620330.0
-3.075 3.075 7714800.0
-3.075 3.125 1.0
-3.075 3.175 1.0
-3.075 3.225 1.0
-3.075 3.275 1.0
-3.075 3.325 1.0
-3.075 3.375 1.0
-3.075 3.425 1.0
-3.075 3.475 1.0
-3.075 3.525 1.0
-3.075 3.575 1.0
-3.075 3.625 1.0
-3.075 3.675 1.0
-3.075 3.725 1.0
-3.075 3.775 1.0
-3.075 3.825 1.0
-3.075 3.875 1.0
-3.075 3.925 1.0
-3.075 3.975 1.0
-3.075 4.025 1.0
-3.075 4.075 1.0
-3.075 4.125 1.0
-3.075 4.175 1.0
-3.075 4.225 1.0
-3.075 4.275 1.0
-3.075 4.325 1.0
-3.075 4.375 1.0
-3.075 4.425 1.0
-3.075 4.475 1.0
-3.075 4.525 1.0
-3.075 4.575 1.0
-3.075 4.625 1.0
-3.075 4.675 1.0
-3.075 4.725 1.0
-3.075 4.775 1.0
-3.075 4.825 1.0
-3.075 4.875 1.0
-3.075 4.925 1.0
-3.075 4.975 1.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 0.0
-3.025 -1.375 0.0
-3.025 -1.325 0.0
-3.025 -1.275 0.0
-3.025 -1.225 0.0
-3.025 -1.175 0.0
-3.025 -1.125 0.0
-3.025 -1.075 0.0
-3.025 -1.025 0.0
-3.025 -0.975 0.0
-3.025 -0.925 0.0
-3.025 -0.875 0.0
-3.025 -0.825 0.0
-3.025 -0.775 0.0
-3.025 -0.725 3.16173
-3.025 -0.675 4.15745
-3.025 -0.625 5.43956
-3.025 -0.575 7.08293
-3.025 -0.525 9.18105
-3.025 -0.475 11.8508
-3.025 -0.425 15.2386
-3.025 -0.375 19.5284
-3.025 -0.325 24.9513
-3.025 -0.275 31.7979
-3.025 -0.225 40.4345
-3.025 -0.175 51.3219
-3.025 -0.125 65.0407
-3.025 -0.075 82.3219
-3.025 -0.025 104.086
-3.025 0.025 131.492
-3.025 0.075 166.0
-3.025 0.125 209.447
-3.025 0.175 264.147
-3.025 0.225 333.012
-3.025 0.275 419.709
-3.025 0.325 528.852
-3.025 0.375 666.254
-3.025 0.425 839.227
-3.025 0.475 1056.98
-3.025 0.525 1331.09
-3.025 0.575 1676.16
-3.025 0.625 2110.53
-3.025 0.675 2657.31
-3.025 0.725 3345.57
-3.025 0.775 4211.87
-3.025 0.825 5302.22
-3.025 0.875 6674.48
-3.025 0.925 8401.42
-3.025 0.975 10574.5
-3.025 1.025 13308.6
-3.025 1.075 16748.2
-3.025 1.125 21074.2
-3.025 1.175 26514.1
-3.025 1.225 33352.4
-3.025 1.275 41945.5
-3.025 1.325 52738.4
-3.025 1.375 66286.2
-3.025 1.425 83279.3
-3.025 1.475 104574.0
-3.025 1.525 131228.0
-3.025 1.575 164539.0
-3.025 1.625 206096.0
-3.025 1.675 257819.0
-3.025 1.725 322012.0
-3.025 1.775 401397.0
-3.025 1.825 499140.0
-3.025 1.875 618837.0
-3.025 1.925 764451.0
-3.025 1.975 940170.0
-3.025 2.025 1150170.0
-3.025 2.075 1398230.0
-3.025 2.125 1687260.0
-3.025 2.175 2018690.0
-3.025 2.225 2391810.0
-3.025 2.275 2803290.0
-3.025 2.325 3246820.0
-3.025 2.375 3713260.0
-3.025 2.425 4191190.0
-3.025 2.475 4667960.0
-3.025 2.525 5130930.0
-3.025 2.575 5568770.0
-3.025 2.625 5972460.0
-3.025 2.675 6335830.0
-3.025 2.725 6655660.0
-3.025 2.775 6931350.0
-3.025 2.825 7164360.0
-3.025 2.875 7357590.0
-3.025 2.925 7514760.0
-3.025 2.975 7639930.0
-3.025 3.025 7737130.0
-3.025 3.075 1.0
-3.025 3.125 1.0
-3.025 3.175 1.0
-3.025 3.225 1.0
-3.025 3.275 1.0
-3.025 3.325 1.0
-3.025 3.375 1.0
-3.025 3.425 1.0
-3.025 3.475 1.0
-3.025 3.525 1.0
-3.025 3.575 1.0
-3.025 3.625 1.0
-3.025 3.675 1.0
-3.025 3.725 1.0
-3.025 3.775 1.0
-3.025 3.825 1.0
-3.025 3.875 1.0
-3.025 3.925 1.0
-3.025 3.975 1.0
-3.025 4.025 1.0
-3.025 4.075 1.0
-3.025 4.125 1.0
-3.025 4.175 1.0
-3.025 4.225 1.0
-3.025 4.275 1.0
-3.025 4.325 1.0
-3.025 4.375 1.0
-3.025 4.425 1.0
-3.025 4.475 1.0
-3.025 4.525 1.0
-3.025 4.575 1.0
-3.025 4.625 1.0
-3.025 4.675 1.0
-3.025 4.725 1.0
-3.025 4.775 1.0
-3.025 4.825 1.0
-3.025 4.875 1.0
-3.025 4.925 1.0
-3.025 4.975 1.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 0.0
-2.975 -1.775 0.0
-2.975 -1.725 0.0
-2.975 -1.675 0.0
-2.975 -1.625 0.0
-2.975 -1.575 0.0
-2.975 -1.525 0.0
-2.975 -1.475 0.0
-2.975 -1.425 0.0
-2.975 -1.375 0.0
-2.975 -1.325 0.0
-2.975 -1.275 0.0
-2.975 -1.225 0.0
-2.975 -1.175 0.0
-2.975 -1.125 0.0
-2.975 -1.075 0.0
-2.975 -1.025 0.0
-2.975 -0.975 0.0
-2.975 -0.925 0.0
-2.975 -0.875 0.0
-2.975 -0.825 0.0
-2.975 -0.775 0.0
-2.975 -0.725 3.98038
-2.975 -0.675 5.23392
-2.975 -0.625 6.84799
-2.975 -0.575 8.91688
-2.975 -0.525 11.5582
-2.975 -0.475 14.9193
-2.975 -0.425 19.1843
-2.975 -0.375 24.5848
-2.975 -0.325 31.4118
-2.975 -0.275 40.0312
-2.975 -0.225 50.904
-2.975 -0.175 64.6104
-2.975 -0.125 81.8813
-2.975 -0.075 103.637
-2.975 -0.025 131.036
-2.975 0.025 165.538
-2.975 0.075 208.981
-2.975 0.125 263.677
-2.975 0.175 332.539
-2.975 0.225 419.233
-2.975 0.275 528.375
-2.975 0.325 665.775
-2.975 0.375 838.747
-2.975 0.425 1056.5
-2.975 0.475 1330.61
-2.975 0.525 1675.68
-2.975 0.575 2110.05
-2.975 0.625 2656.83
-2.975 0.675 3345.09
-2.975 0.725 4211.39
-2.975 0.775 5301.74
-2.975 0.825 6674.01
-2.975 0.875 8400.95
-2.975 0.925 10574.0
-2.975 0.975 13308.2
-2.975 1.025 16747.7
-2.975 1.075 21073.8
-2.975 1.125 26513.7
-2.975 1.175 33352.1
-2.975 1.225 41945.2
-2.975 1.275 52738.1
-2.975 1.325 66286.0
-2.975 1.375 83279.3
-2.975 1.425 104574.0
-2.975 1.475 131228.0
-2.975 1.525 164541.0
-2.975 1.575 206098.0
-2.975 1.625 257822.0
-2.975 1.675 322017.0
-2.975 1.725 401405.0
-2.975 1.775 499153.0
-2.975 1.825 618858.0
-2.975 1.875 764484.0
-2.975 1.925 940222.0
-2.975 1.975 1150250.0
-2.975 2.025 1398350.0
-2.975 2.075 1687450.0
-2.975 2.125 2018980.0
-2.975 2.175 2392250.0
-2.975 2.225 2803930.0
-2.975 2.275 3247740.0
-2.975 2.325 3714560.0
-2.975 2.375 4192990.0
-2.975 2.425 4670390.0
-2.975 2.475 5134140.0
-2.975 2.525 5572920.0
-2.975 2.575 5977690.0
-2.975 2.625 6342310.0
-2.975 2.675 6663540.0
-2.975 2.725 6940780.0
-2.975 2.775 7175510.0
-2.975 2.825 7370610.0
-2.975 2.875 7529830.0
-2.975 2.925 7657230.0
-2.975 2.975 7756870.0
-2.975 3.025 1.0
-2.975 3.075 1.0
-2.975 3.125 1.0
-2.975 3.175 1.0
-2.975 3.225 1.0
-2.975 3.275 1.0
-2.975 3.325 1.0
-2.975 3.375 1.0
-2.975 3.425 1.0
-2.975 3.475 1.0
-2.975 3.525 1.0
-2.975 3.575 1.0
-2.975 3.625 1.0
-2.975 3.675 1.0
-2.975 3.725 1.0
-2.975 3.775 1.0
-2.975 3.825 1.0
-2.975 3.875 1.0
-2.975 3.925 1.0
-2.975 3.975 1.0
-2.975 4.025 1.0
-2.975 4.075 1.0
-2.975 4.125 1.0
-2.975 4.175 1.0
-2.975 4.225 1.0
-2.975 4.275 1.0
-2.975 4.325 1.0
-2.975 4.375 1.0
-2.975 4.425 1.0
-2.975 4.475 1.0
-2.975 4.525 1.0
-2.975 4.575 1.0
-2.975 4.625 1.0
-2.975 4.675 1.0
-2.975 4.725 1.0
-2.975 4.775 1.0
-2.975 4.825 1.0
-2.975 4.875 1.0
-2.975 4.925 1.0
-2.975 4.975 1.0
-2.925 -1.975 0.0
-2.925 -1.925 0.0
-2.925 -1.875 0.0
-2.925 -1.825 0.0
-2.925 -1.775 0.0
-2.925 -1.725 0.0
-2.925 -1.675 0.0
-2.925 -1.625 0.0
-2.925 -1.575 0.0
-2.925 -1.525 0.0
-2.925 -1.475 0.0
-2.925 -1.425 0.0
-2.925 -1.375 0.0
-2.925 -1.325 0.0
-2.925 -1.275 0.0
-2.925 -1.225 0.0
-2.925 -1.175 0.0
-2.925 -1.125 0.0
-2.925 -1.075 0.0
-2.925 -1.025 0.0
-2.925 -0.975 0.0
-2.925 -0.925 0.0
-2.925 -0.875 0.0
-2.925 -0.825 0.0
-2.925 -0.775 0.0
-2.925 -0.725 5.01101
-2.925 -0.675 6.58912
-2.925 -0.625 8.62111
-2.925 -0.575 11.2257
-2.925 -0.525 14.551
-2.925 -0.475 18.7822
-2.925 -0.425 24.1516
-2.925 -0.375 30.9504
-2.925 -0.325 39.545
-2.925 -0.275 50.3962
-2.925 -0.225 64.0842
-2.925 -0.175 81.3395
-2.925 -0.125 103.082
-2.925 -0.075 130.471
-2.925 -0.025 164.964
-2.925 0.025 208.399
-2.925 0.075 263.09
-2.925 0.125 331.947
-2.925 0.175 418.637
-2.925 0.225 527.776
-2.925 0.275 665.174
-2.925 0.325 838.144
-2.925 0.375 1055.89
-2.925 0.425 1330.01
-2.925 0.475 1675.07
-2.925 0.525 2109.45
-2.925 0.575 2656.23
-2.925 0.625 3344.48
-2.925 0.675 4210.78
-2.925 0.725 5301.13
-2.925 0.775 6673.4
-2.925 0.825 8400.35
-2.925 0.875 10573.4
-2.925 0.925 13307.6
-2.925 0.975 16747.1
-2.925 1.025 21073.2
-2.925 1.075 26513.2
-2.925 1.125 33351.5
-2.925 1.175 41944.7
-2.925 1.225 52737.7
-2.925 1.275 66285.7
-2.925 1.325 83279.1
-2.925 1.375 104574.0
-2.925 1.425 131228.0
-2.925 1.475 164541.0
-2.925 1.525 206100.0
-2.925 1.575 257825.0
-2.925 1.625 322021.0
-2.925 1.675 401412.0
-2.925 1.725 499165.0
-2.925 1.775 618876.0
-2.925 1.825 764512.0
-2.925 1.875 940266.0
-2.925 1.925 1150320.0
-2.925 1.975 1398460.0
-2.925 2.025 1687620.0
-2.925 2.075 2019230.0
-2.925 2.125 2392620.0
-2.925 2.175 2804480.0
-2.925 2.225 3248540.0
-2.925 2.275 3715690.0
-2.925 2.325 4194560.0
-2.925 2.375 4672510.0
-2.925 2.425 5136940.0
-2.925 2.475 5576530.0
-2.925 2.525 5982270.0
-2.925 2.575 6347990.0
-2.925 2.625 6670450.0
-2.925 2.675 6949070.0
-2.925 2.725 7185310.0
-2.925 2.775 7382080.0
-2.925 2.825 7543120.0
-2.925 2.875 7672510.0
-2.925 2.925 7774320.0
-2.925 2.975 1.0
-2.925 3.025 1.0
-2.925 3.075 1.0
-2.925 3.125 1.0
-2.925 3.175 1.0
-2.925 3.225 1.0
-2.925 3.275 1.0
-2.925 3.325 1.0
-2.925 3.375 1.0
-2.925 3.425 1.0
-2.925 3.475 1.0
-2.925 3.525 1.0
-2.925 3.575 1.0
-2.925 3.625 1.0
-2.925 3.675 1.0
-2.925 3.725 1.0
-2.925 3.775 1.0
-2.925 3.825 1.0
-2.925 3.875 1.0
-2.925 3.925 1.0
-2.925 3.975 1.0
-2.925 4.025 1.0
-2.925 4.075 1.0
-2.925 4.125 1.0
-2.925 4.175 1.0
-2.925 4.225 1.0
-2.925 4.275 1.0
-2.925 4.325 1.0
-2.925 4.375 1.0
-2.925 4.425 1.0
-2.925 4.475 1.0
-2.925 4.525 1.0
-2.925 4.575 1.0
-2.925 4.625 1.0
-2.925 4.675 1.0
-2.925 4.725 1.0
-2.925 4.775 1.0
-2.925 4.825 1.0
-2.925 4.875 1.0
-2.925 4.925 1.0
-2.925 4.975 1.0
-2.875 -1.975 0.0
-2.875 -1.925 0.0
-2.875 -1.875 0.0
-2.875 -1.825 0.0
-2.875 -1.775 0.0
-2.875 -1.725 0.0
-2.875 -1.675 0.0
-2.875 -1.625 0.0
-2.875 -1.575 0.0
-2.875 -1.525 0.0
-2.875 -1.475 0.0
-2.875 -1.425 0.0
-2.875 -1.375 0.0
-2.875 -1.325 0.0
-2.875 -1.275 0.0
-2.875 -1.225 0.0
-2.875 -1.175 0.0
-2.875 -1.125 0.0
-2.875 -1.075 0.0
-2.875 -1.025 0.0
-2.875 -0.975 0.0
-2.875 -0.925 0.0
-2.875 -0.875 0.0
-2.875 -0.825 0.0
-2.875 -0.775 0.0
-2.875 -0.725 6.30848
-2.875 -0.675 8.29521
-2.875 -0.625 10.8533
-2.875 -0.575 14.1323
-2.875 -0.525 18.3186
-2.875 -0.475 23.6454
-2.875 -0.425 30.405
-2.875 -0.375 38.9642
-2.875 -0.325 49.7842
-2.875 -0.275 63.445
-2.875 -0.225 80.6771
-2.875 -0.175 102.4
-2.875 -0.125 129.772
-2.875 -0.075 164.252
-2.875 -0.025 207.676
-2.875 0.025 262.358
-2.875 0.075 331.208
-2.875 0.125 417.892
-2.875 0.175 527.026
-2.875 0.225 664.42
-2.875 0.275 837.387
-2.875 0.325 1055.13
-2.875 0.375 1329.25
-2.875 0.425 1674.31
-2.875 0.475 2108.68
-2.875 0.525 2655.46
-2.875 0.575 3343.72
-2.875 0.625 4210.02
-2.875 0.675 5300.37
-2.875 0.725 6672.64
-2.875 0.775 8399.59
-2.875 0.825 10572.7
-2.875 0.875 13306.8
-2.875 0.925 16746.4
-2.875 0.975 21072.5
-2.875 1.025 26512.4
-2.875 1.075 33350.9
-2.875 1.125 41944.0
-2.875 1.175 52737.1
-2.875 1.225 66285.2
-2.875 1.275 83278.8
-2.875 1.325 104574.0
-2.875 1.375 131229.0
-2.875 1.425 164542.0
-2.875 1.475 206101.0
-2.875 1.525 257827.0
-2.875 1.575 322025.0
-2.875 1.625 401418.0
-2.875 1.675 499174.0
-2.875 1.725 618891.0
-2.875 1.775 764536.0
-2.875 1.825 940303.0
-2.875 1.875 1150380.0
-2.875 1.925 1398550.0
-2.875 1.975 1687760.0
-2.875 2.025 2019440.0
-2.875 2.075 2392940.0
-2.875 2.125 2804950.0
-2.875 2.175 3249230.0
-2.875 2.225 3716670.0
-2.875 2.275 4195920.0
-2.875 2.325 4674350.0
-2.875 2.375 5139380.0
-2.875 2.425 5579700.0
-2.875 2.475 5986280.0
-2.875 2.525 6352960.0
-2.875 2.575 6676520.0
-2.875 2.625 6956360.0
-2.875 2.675 7193950.0
-2.875 2.725 7392190.0
-2.875 2.775 7554860.0
-2.875 2.825 7686030.0
-2.875 2.875 7789780.0
-2.875 2.925 1.0
-2.875 2.975 1.0
-2.875 3.025 1.0
-2.875 3.075 1.0
-2.875 3.125 1.0
-2.875 3.175 1.0
-2.875 3.225 1.0
-2.875 3.275 1.0
-2.875 3.325 1.0
-2.875 3.375 1.0
-2.875 3.425 1.0
-2.875 3.475 1.0
-2.875 3.525 1.0
-2.875 3.575 1.0
-2.875 3.625 1.0
-2.875 3.675 1.0
-2.875 3.725 1.0
-2.875 3.775 1.0
-2.875 3.825 1.0
-2.875 3.875 1.0
-2.875 3.925 1.0
-2.875 3.975 1.0
-2.875 4.025 1.0
-2.875 4.075 1.0
-2.875 4.125 1.0
-2.875 4.175 1.0
-2.875 4.225 1.0
-2.875 4.275 1.0
-2.875 4.325 1.0
-2.875 4.375 1.0
-2.875 4.425 1.0
-2.875 4.475 1.0
-2.875 4.525 1.0
