logth logp Brem
-3.725 1.575 50610.2
-3.725 1.625 63581.6
-3.725 1.675 79835.0
-3.725 1.725 100176.0
-3.725 1.775 125595.0
-3.725 1.825 157299.0
-3.725 1.875 196750.0
-3.725 1.925 245697.0
-3.725 1.975 306207.0
-3.725 2.025 380674.0
-3.725 2.075 471814.0
-3.725 2.125 582605.0
-3.725 2.175 716180.0
-3.725 2.225 875629.0
-3.725 2.275 1063710.0
-3.725 2.325 1282480.0
-3.725 2.375 1532800.0
-3.725 2.425 1813890.0
-3.725 2.475 2122930.0
-3.725 2.525 2454850.0
-3.725 2.575 2802480.0
-3.725 2.625 3157010.0
-3.725 2.675 3508820.0
-3.725 2.725 3848480.0
-3.725 2.775 4167680.0
-3.725 2.825 4459940.0
-3.725 2.875 4720990.0
-3.725 2.925 4948750.0
-3.725 2.975 5143060.0
-3.725 3.025 5305210.0
-3.725 3.075 5437490.0
-3.725 3.125 5542720.0
-3.725 3.175 5623880.0
-3.725 3.225 5683900.0
-3.725 3.275 5725450.0
-3.725 3.325 5750870.0
-3.725 3.375 5762130.0
-3.725 3.425 5760840.0
-3.725 3.475 5748250.0
-3.725 3.525 5725300.0
-3.725 3.575 5692640.0
-3.725 3.625 5650670.0
-3.725 3.675 5599600.0
-3.725 3.725 5539460.0
-3.725 3.775 1.0
-3.725 3.825 1.0
-3.725 3.875 1.0
-3.725 3.925 1.0
-3.725 3.975 1.0
-3.725 4.025 1.0
-3.725 4.075 1.0
-3.725 4.125 1.0
-3.725 4.175 1.0
-3.725 4.225 1.0
-3.725 4.275 1.0
-3.725 4.325 1.0
-3.725 4.375 1.0
-3.725 4.425 1.0
-3.725 4.475 1.0
-3.725 4.525 1.0
-3.725 4.575 1.0
-3.725 4.625 1.0
-3.725 4.675 1.0
-3.725 4.725 1.0
-3.725 4.775 1.0
-3.725 4.825 1.0
-3.725 4.875 1.0
-3.725 4.925 1.0
-3.725 4.975 1.0
-3.675 -1.975 0.0
-3.675 -1.925 0.0
-3.675 -1.875 0.0
-3.675 -1.825 0.0
-3.675 -1.775 0.0
-3.675 -1.725 0.0
-3.675 -1.675 0.0
-3.675 -1.625 0.0
-3.675 -1.575 0.0
-3.675 -1.525 0.0
-3.675 -1.475 0.0
-3.675 -1.425 0.0
-3.675 -1.375 0.0
-3.675 -1.325 0.0
-3.675 -1.275 0.0
-3.675 -1.225 0.121005
-3.675 -1.175 0.159113
-3.675 -1.125 0.208181
-3.675 -1.075 0.271076
-3.675 -1.025 0.351375
-3.675 -0.975 0.453551
-3.675 -0.925 0.58321
-3.675 -0.875 0.747388
-3.675 -0.825 0.95493
-3.675 -0.775 1.21697
-3.675 -0.725 1.54751
-3.675 -0.675 1.96419
-3.675 -0.625 2.48924
-3.675 -0.575 3.15063
-3.675 -0.525 3.9836
-3.675 -0.475 5.03251
-3.675 -0.425 6.35324
-3.675 -0.375 8.0161
-3.675 -0.325 10.1097
-3.675 -0.275 12.7454
-3.675 -0.225 16.0637
-3.675 -0.175 20.2413
-3.675 -0.125 25.5006
-3.675 -0.075 32.1217
-3.675 -0.025 40.4572
-3.675 0.025 50.951
-3.675 0.075 64.1619
-3.675 0.125 80.7933
-3.675 0.175 101.731
-3.675 0.225 128.09
-3.675 0.275 161.273
-3.675 0.325 203.048
-3.675 0.375 255.638
-3.675 0.425 321.844
-3.675 0.475 405.191
-3.675 0.525 510.115
-3.675 0.575 642.202
-3.675 0.625 808.481
-3.675 0.675 1017.8
-3.675 0.725 1281.3
-3.675 0.775 1612.99
-3.675 0.825 2030.52
-3.675 0.875 2556.08
-3.675 0.925 3217.59
-3.675 0.975 4050.19
-3.675 1.025 5098.05
-3.675 1.075 6416.73
-3.675 1.125 8076.06
-3.675 1.175 10163.8
-3.675 1.225 12790.1
-3.675 1.275 16093.4
-3.675 1.325 20246.9
-3.675 1.375 25468.2
-3.675 1.425 32029.0
-3.675 1.475 40269.2
-3.675 1.525 50612.1
-3.675 1.575 63584.6
-3.675 1.625 79839.7
-3.675 1.675 100184.0
-3.675 1.725 125607.0
-3.675 1.775 157317.0
-3.675 1.825 196778.0
-3.675 1.875 245741.0
-3.675 1.925 306275.0
-3.675 1.975 380780.0
-3.675 2.025 471977.0
-3.675 2.075 582857.0
-3.675 2.125 716566.0
-3.675 2.175 876216.0
-3.675 2.225 1064600.0
-3.675 2.275 1283790.0
-3.675 2.325 1534730.0
-3.675 2.375 1816670.0
-3.675 2.425 2126860.0
-3.675 2.475 2460300.0
-3.675 2.525 2809840.0
-3.675 2.575 3166710.0
-3.675 2.625 3521280.0
-3.675 2.675 3864090.0
-3.675 2.725 4186740.0
-3.675 2.775 4482680.0
-3.675 2.825 4747540.0
-3.675 2.875 4979170.0
-3.675 2.925 5177330.0
-3.675 2.975 5343290.0
-3.675 3.025 5479330.0
-3.675 3.075 5588260.0
-3.675 3.125 5673110.0
-3.675 3.175 5736840.0
-3.675 3.225 5782150.0
-3.675 3.275 5811450.0
-3.675 3.325 5826750.0
-3.675 3.375 5829720.0
-3.675 3.425 5821660.0
-3.675 3.475 5803540.0
-3.675 3.525 5776090.0
-3.675 3.575 5739740.0
-3.675 3.625 5694750.0
-3.675 3.675 5641160.0
-3.675 3.725 1.0
-3.675 3.775 1.0
-3.675 3.825 1.0
-3.675 3.875 1.0
-3.675 3.925 1.0
-3.675 3.975 1.0
-3.675 4.025 1.0
-3.675 4.075 1.0
-3.675 4.125 1.0
-3.675 4.175 1.0
-3.675 4.225 1.0
-3.675 4.275 1.0
-3.675 4.325 1.0
-3.675 4.375 1.0
-3.675 4.425 1.0
-3.675 4.475 1.0
-3.675 4.525 1.0
-3.675 4.575 1.0
-3.675 4.625 1.0
-3.675 4.675 1.0
-3.675 4.725 1.0
-3.675 4.775 1.0
-3.675 4.825 1.0
-3.675 4.875 1.0
-3.675 4.925 1.0
-3.675 4.975 1.0
-3.625 -1.975 0.0
-3.625 -1.925 0.0
-3.625 -1.875 0.0
-3.625 -1.825 0.0
-3.625 -1.775 0.0
-3.625 -1.725 0.0
-3.625 -1.675 0.0
-3.625 -1.625 0.0
-3.625 -1.575 0.0
-3.625 -1.525 0.0
-3.625 -1.475 0.0
-3.625 -1.425 0.0
-3.625 -1.375 0.0
-3.625 -1.325 0.0
-3.625 -1.275 0.0
-3.625 -1.225 0.152336
-3.625 -1.175 0.200311
-3.625 -1.125 0.262085
-3.625 -1.075 0.341264
-3.625 -1.025 0.442354
-3.625 -0.975 0.570987
-3.625 -0.925 0.734217
-3.625 -0.875 0.940905
-3.625 -0.825 1.20219
-3.625 -0.775 1.53207
-3.625 -0.725 1.94819
-3.625 -0.675 2.47277
-3.625 -0.625 3.13377
-3.625 -0.575 3.96641
-3.625 -0.525 5.01506
-3.625 -0.475 6.33556
-3.625 -0.425 7.99825
-3.625 -0.375 10.0917
-3.625 -0.325 12.7273
-3.625 -0.275 16.0455
-3.625 -0.225 20.223
-3.625 -0.175 25.4823
-3.625 -0.125 32.1034
-3.625 -0.075 40.4388
-3.625 -0.025 50.9326
-3.625 0.025 64.1434
-3.625 0.075 80.7748
-3.625 0.125 101.712
-3.625 0.175 128.071
-3.625 0.225 161.254
-3.625 0.275 203.029
-3.625 0.325 255.62
-3.625 0.375 321.826
-3.625 0.425 405.173
-3.625 0.475 510.097
-3.625 0.525 642.184
-3.625 0.575 808.463
-3.625 0.625 1017.78
-3.625 0.675 1281.28
-3.625 0.725 1612.98
-3.625 0.775 2030.51
-3.625 0.825 2556.07
-3.625 0.875 3217.58
-3.625 0.925 4050.18
-3.625 0.975 5098.05
-3.625 1.025 6416.74
-3.625 1.075 8076.09
-3.625 1.125 10163.9
-3.625 1.175 12790.2
-3.625 1.225 16093.5
-3.625 1.275 20247.2
-3.625 1.325 25468.6
-3.625 1.375 32029.7
-3.625 1.425 40270.1
-3.625 1.475 50613.7
-3.625 1.525 63587.0
-3.625 1.575 79843.5
-3.625 1.625 100189.0
-3.625 1.675 125616.0
-3.625 1.725 157332.0
-3.625 1.775 196801.0
-3.625 1.825 245776.0
-3.625 1.875 306330.0
-3.625 1.925 380865.0
-3.625 1.975 472109.0
-3.625 2.025 583061.0
-3.625 2.075 716878.0
-3.625 2.125 876689.0
-3.625 2.175 1065310.0
-3.625 2.225 1284860.0
-3.625 2.275 1536280.0
-3.625 2.325 1818920.0
-3.625 2.375 2130040.0
-3.625 2.425 2464710.0
-3.625 2.475 2815810.0
-3.625 2.525 3174600.0
-3.625 2.575 3531440.0
-3.625 2.625 3876840.0
-3.625 2.675 4202340.0
-3.625 2.725 4501340.0
-3.625 2.775 4769390.0
-3.625 2.825 5004260.0
-3.625 2.875 5205680.0
-3.625 2.925 5374900.0
-3.625 2.975 5514160.0
-3.625 3.025 5626310.0
-3.625 3.075 5714380.0
-3.625 3.125 5781370.0
-3.625 3.175 5830020.0
-3.625 3.225 5862780.0
-3.625 3.275 5881720.0
-3.625 3.325 5888540.0
-3.625 3.375 5884590.0
-3.625 3.425 5870900.0
-3.625 3.475 5848230.0
-3.625 3.525 5817060.0
-3.625 3.575 5777690.0
-3.625 3.625 5730220.0
-3.625 3.675 1.0
-3.625 3.725 1.0
-3.625 3.775 1.0
-3.625 3.825 1.0
-3.625 3.875 1.0
-3.625 3.925 1.0
-3.625 3.975 1.0
-3.625 4.025 1.0
-3.625 4.075 1.0
-3.625 4.125 1.0
-3.625 4.175 1.0
-3.625 4.225 1.0
-3.625 4.275 1.0
-3.625 4.325 1.0
-3.625 4.375 1.0
-3.625 4.425 1.0
-3.625 4.475 1.0
-3.625 4.525 1.0
-3.625 4.575 1.0
-3.625 4.625 1.0
-3.625 4.675 1.0
-3.625 4.725 1.0
-3.625 4.775 1.0
-3.625 4.825 1.0
-3.625 4.875 1.0
-3.625 4.925 1.0
-3.625 4.975 1.0
-3.575 -1.975 0.0
-3.575 -1.925 0.0
-3.575 -1.875 0.0
-3.575 -1.825 0.0
-3.575 -1.775 0.0
-3.575 -1.725 0.0
-3.575 -1.675 0.0
-3.575 -1.625 0.0
-3.575 -1.575 0.0
-3.575 -1.525 0.0
-3.575 -1.475 0.0
-3.575 -1.425 0.0
-3.575 -1.375 0.0
-3.575 -1.325 0.0
-3.575 -1.275 0.0
-3.575 -1.225 0.19178
-3.575 -1.175 0.252177
-3.575 -1.125 0.329945
-3.575 -1.075 0.429626
-3.575 -1.025 0.556891
-3.575 -0.975 0.718829
-3.575 -0.925 0.924325
-3.575 -0.875 1.18453
-3.575 -0.825 1.51346
-3.575 -0.775 1.92876
-3.575 -0.725 2.45263
-3.575 -0.675 3.11303
-3.575 -0.625 3.94518
-3.575 -0.575 4.99341
-3.575 -0.525 6.31358
-3.575 -0.475 7.97599
-3.575 -0.425 10.0692
-3.575 -0.375 12.7047
-3.575 -0.325 16.0227
-3.575 -0.275 20.2001
-3.575 -0.225 25.4593
-3.575 -0.175 32.0803
-3.575 -0.125 40.4157
-3.575 -0.075 50.9094
-3.575 -0.025 64.1202
-3.575 0.025 80.7515
-3.575 0.075 101.689
-3.575 0.125 128.048
-3.575 0.175 161.231
-3.575 0.225 203.006
-3.575 0.275 255.596
-3.575 0.325 321.803
-3.575 0.375 405.15
-3.575 0.425 510.074
-3.575 0.475 642.161
-3.575 0.525 808.441
-3.575 0.575 1017.76
-3.575 0.625 1281.26
-3.575 0.675 1612.96
-3.575 0.725 2030.49
-3.575 0.775 2556.05
-3.575 0.825 3217.57
-3.575 0.875 4050.17
-3.575 0.925 5098.04
-3.575 0.975 6416.75
-3.575 1.025 8076.11
-3.575 1.075 10163.9
-3.575 1.125 12790.3
-3.575 1.175 16093.6
-3.575 1.225 20247.4
-3.575 1.275 25468.9
-3.575 1.325 32030.2
-3.575 1.375 40270.9
-3.575 1.425 50614.9
-3.575 1.475 63589.0
-3.575 1.525 79846.5
-3.575 1.575 100194.0
-3.575 1.625 125623.0
-3.575 1.675 157343.0
-3.575 1.725 196819.0
-3.575 1.775 245805.0
-3.575 1.825 306374.0
-3.575 1.875 380934.0
-3.575 1.925 472215.0
-3.575 1.975 583224.0
-3.575 2.025 717128.0
-3.575 2.075 877071.0
-3.575 2.125 1065880.0
-3.575 2.175 1285710.0
-3.575 2.225 1537540.0
-3.575 2.275 1820740.0
-3.575 2.325 2132620.0
-3.575 2.375 2468290.0
-3.575 2.425 2820670.0
-3.575 2.475 3181030.0
-3.575 2.525 3539730.0
-3.575 2.575 3887260.0
-3.575 2.625 4215140.0
-3.575 2.675 4516680.0
-3.575 2.725 4787380.0
-3.575 2.775 5024990.0
-3.575 2.825 5229180.0
-3.575 2.875 5401160.0
-3.575 2.925 5543200.0
-3.575 2.975 5658130.0
-3.575 3.025 5749010.0
-3.575 3.075 5818870.0
-3.575 3.125 5870490.0
-3.575 3.175 5906340.0
-3.575 3.225 5928540.0
-3.575 3.275 5938830.0
-3.575 3.325 5938610.0
-3.575 3.375 5928940.0
-3.575 3.425 5910630.0
-3.575 3.475 5884220.0
-3.575 3.525 5850020.0
-3.575 3.575 5808190.0
-3.575 3.625 1.0
-3.575 3.675 1.0
-3.575 3.725 1.0
-3.575 3.775 1.0
-3.575 3.825 1.0
-3.575 3.875 1.0
-3.575 3.925 1.0
-3.575 3.975 1.0
-3.575 4.025 1.0
-3.575 4.075 1.0
-3.575 4.125 1.0
-3.575 4.175 1.0
-3.575 4.225 1.0
-3.575 4.275 1.0
-3.575 4.325 1.0
-3.575 4.375 1.0
-3.575 4.425 1.0
-3.575 4.475 1.0
-3.575 4.525 1.0
-3.575 4.575 1.0
-3.575 4.625 1.0
-3.575 4.675 1.0
-3.575 4.725 1.0
-3.575 4.775 1.0
-3.575 4.825 1.0
-3.575 4.875 1.0
-3.575 4.925 1.0
-3.575 4.975 1.0
-3.525 -1.975 0.0
-3.525 -1.925 0.0
-3.525 -1.875 0.0
-3.525 -1.825 0.0
-3.525 -1.775 0.0
-3.525 -1.725 0.0
-3.525 -1.675 0.0
-3.525 -1.625 0.0
-3.525 -1.575 0.0
-3.525 -1.525 0.0
-3.525 -1.475 0.0
-3.525 -1.425 0.0
-3.525 -1.375 0.0
-3.525 -1.325 0.0
-3.525 -1.275 0.0
-3.525 -1.225 0.241437
-3.525 -1.175 0.317472
-3.525 -1.125 0.415376
-3.525 -1.075 0.540868
-3.525 -1.025 0.701084
-3.525 -0.975 0.904953
-3.525 -0.925 1.16366
-3.525 -0.875 1.49123
-3.525 -0.825 1.90534
-3.525 -0.775 2.42817
-3.525 -0.725 3.08768
-3.525 -0.675 3.91907
-3.525 -0.625 4.96668
-3.525 -0.575 6.28633
-3.525 -0.525 7.94832
-3.525 -0.475 10.0412
-3.525 -0.425 12.6764
-3.525 -0.375 15.9942
-3.525 -0.325 20.1714
-3.525 -0.275 25.4304
-3.525 -0.225 32.0513
-3.525 -0.175 40.3866
-3.525 -0.125 50.8802
-3.525 -0.075 64.091
-3.525 -0.025 80.7223
-3.525 0.025 101.66
-3.525 0.075 128.018
-3.525 0.125 161.202
-3.525 0.175 202.977
-3.525 0.225 255.567
-3.525 0.275 321.774
-3.525 0.325 405.12
-3.525 0.375 510.045
-3.525 0.425 642.132
-3.525 0.475 808.412
-3.525 0.525 1017.73
-3.525 0.575 1281.23
-3.525 0.625 1612.93
-3.525 0.675 2030.46
-3.525 0.725 2556.02
-3.525 0.775 3217.54
-3.525 0.825 4050.15
-3.525 0.875 5098.03
-3.525 0.925 6416.74
-3.525 0.975 8076.11
-3.525 1.025 10163.9
-3.525 1.075 12790.3
-3.525 1.125 16093.7
-3.525 1.175 20247.5
-3.525 1.225 25469.2
-3.525 1.275 32030.6
-3.525 1.325 40271.6
-3.525 1.375 50615.9
-3.525 1.425 63590.6
-3.525 1.475 79849.0
-3.525 1.525 100198.0
-3.525 1.575 125629.0
-3.525 1.625 157353.0
-3.525 1.675 196834.0
-3.525 1.725 245828.0
-3.525 1.775 306409.0
-3.525 1.825 380989.0
-3.525 1.875 472301.0
-3.525 1.925 583356.0
-3.525 1.975 717331.0
-3.525 2.025 877379.0
-3.525 2.075 1066350.0
-3.525 2.125 1286400.0
-3.525 2.175 1538560.0
-3.525 2.225 1822210.0
-3.525 2.275 2134720.0
-3.525 2.325 2471200.0
-3.525 2.375 2824630.0
-3.525 2.425 3186270.0
-3.525 2.475 3546510.0
-3.525 2.525 3895810.0
-3.525 2.575 4225640.0
-3.525 2.625 4529300.0
-3.525 2.675 4802230.0
-3.525 2.725 5042140.0
-3.525 2.775 5248670.0
-3.525 2.825 5423020.0
-3.525 2.875 5567450.0
-3.525 2.925 5684790.0
-3.525 2.975 5778130.0
-3.525 3.025 5850510.0
-3.525 3.075 5904750.0
-3.525 3.125 5943360.0
-3.525 3.175 5968470.0
-3.525 3.225 5981890.0
-3.525 3.275 5985030.0
-3.525 3.325 5979010.0
-3.525 3.375 5964670.0
-3.525 3.425 5942580.0
-3.525 3.475 5913120.0
-3.525 3.525 5876460.0
-3.525 3.575 1.0
-3.525 3.625 1.0
-3.525 3.675 1.0
-3.525 3.725 1.0
-3.525 3.775 1.0
-3.525 3.825 1.0
-3.525 3.875 1.0
-3.525 3.925 1.0
-3.525 3.975 1.0
-3.525 4.025 1.0
-3.525 4.075 1.0
-3.525 4.125 1.0
-3.525 4.175 1.0
-3.525 4.225 1.0
-3.525 4.275 1.0
-3.525 4.325 1.0
-3.525 4.375 1.0
-3.525 4.425 1.0
-3.525 4.475 1.0
-3.525 4.525 1.0
-3.525 4.575 1.0
-3.525 4.625 1.0
-3.525 4.675 1.0
-3.525 4.725 1.0
-3.525 4.775 1.0
-3.525 4.825 1.0
-3.525 4.875 1.0
-3.525 4.925 1.0
-3.525 4.975 1.0
-3.475 -1.975 0.0
-3.475 -1.925 0.0
-3.475 -1.875 0.0
-3.475 -1.825 0.0
-3.475 -1.775 0.0
-3.475 -1.725 0.0
-3.475 -1.675 0.0
-3.475 -1.625 0.0
-3.475 -1.575 0.0
-3.475 -1.525 0.0
-3.475 -1.475 0.0
-3.475 -1.425 0.0
-3.475 -1.375 0.0
-3.475 -1.325 0.0
-3.475 -1.275 0.0
-3.475 -1.225 0.303951
-3.475 -1.175 0.399674
-3.475 -1.125 0.522927
-3.475 -1.075 0.680912
-3.475 -1.025 0.882613
-3.475 -0.975 1.13927
-3.475 -0.925 1.46496
-3.475 -0.875 1.87735
-3.475 -0.825 2.39868
-3.475 -0.775 3.05688
-3.475 -0.725 3.88716
-3.475 -0.675 4.93382
-3.475 -0.625 6.25268
-3.475 -0.575 7.91402
-3.475 -0.525 10.0063
-3.475 -0.475 12.6411
-3.475 -0.425 15.9586
-3.475 -0.375 20.1355
-3.475 -0.325 25.3943
-3.475 -0.275 32.015
-3.475 -0.225 40.3502
-3.475 -0.175 50.8437
-3.475 -0.125 64.0543
-3.475 -0.075 80.6856
-3.475 -0.025 101.623
-3.475 0.025 127.982
-3.475 0.075 161.165
-3.475 0.125 202.94
-3.475 0.175 255.53
-3.475 0.225 321.737
-3.475 0.275 405.084
-3.475 0.325 510.008
-3.475 0.375 642.095
-3.475 0.425 808.375
-3.475 0.475 1017.7
-3.475 0.525 1281.2
-3.475 0.575 1612.89
-3.475 0.625 2030.43
-3.475 0.675 2555.99
-3.475 0.725 3217.51
-3.475 0.775 4050.12
-3.475 0.825 5098.0
-3.475 0.875 6416.72
-3.475 0.925 8076.1
-3.475 0.975 10163.9
-3.475 1.025 12790.4
-3.475 1.075 16093.8
-3.475 1.125 20247.7
-3.475 1.175 25469.4
-3.475 1.225 32030.9
-3.475 1.275 40272.1
-3.475 1.325 50616.7
-3.475 1.375 63591.8
-3.475 1.425 79851.0
-3.475 1.475 100201.0
-3.475 1.525 125634.0
-3.475 1.575 157360.0
-3.475 1.625 196845.0
-3.475 1.675 245846.0
-3.475 1.725 306438.0
-3.475 1.775 381034.0
-3.475 1.825 472370.0
-3.475 1.875 583463.0
-3.475 1.925 717495.0
-3.475 1.975 877628.0
-3.475 2.025 1066730.0
-3.475 2.075 1286970.0
-3.475 2.125 1539390.0
-3.475 2.175 1823410.0
-3.475 2.225 2136420.0
-3.475 2.275 2473570.0
-3.475 2.325 2827850.0
-3.475 2.375 3190560.0
-3.475 2.425 3552060.0
-3.475 2.475 3902820.0
-3.475 2.525 4234280.0
-3.475 2.575 4539710.0
-3.475 2.625 4814510.0
-3.475 2.675 5056360.0
-3.475 2.725 5264890.0
-3.475 2.775 5441260.0
-3.475 2.825 5587740.0
-3.475 2.875 5707180.0
-3.475 2.925 5802670.0
-3.475 2.975 5877260.0
-3.475 3.025 5933820.0
-3.475 3.075 5974880.0
-3.475 3.125 6002600.0
-3.475 3.175 6018820.0
-3.475 3.225 6024990.0
-3.475 3.275 6022260.0
-3.475 3.325 6011510.0
-3.475 3.375 5993360.0
-3.475 3.425 5968210.0
-3.475 3.475 5936280.0
-3.475 3.525 1.0
-3.475 3.575 1.0
-3.475 3.625 1.0
-3.475 3.675 1.0
-3.475 3.725 1.0
-3.475 3.775 1.0
-3.475 3.825 1.0
-3.475 3.875 1.0
-3.475 3.925 1.0
-3.475 3.975 1.0
-3.475 4.025 1.0
-3.475 4.075 1.0
-3.475 4.125 1.0
-3.475 4.175 1.0
-3.475 4.225 1.0
-3.475 4.275 1.0
-3.475 4.325 1.0
-3.475 4.375 1.0
-3.475 4.425 1.0
-3.475 4.475 1.0
-3.475 4.525 1.0
-3.475 4.575 1.0
-3.475 4.625 1.0
-3.475 4.675 1.0
-3.475 4.725 1.0
-3.475 4.775 1.0
-3.475 4.825 1.0
-3.475 4.875 1.0
-3.475 4.925 1.0
-3.475 4.975 1.0
-3.425 -1.975 0.0
-3.425 -1.925 0.0
-3.425 -1.875 0.0
-3.425 -1.825 0.0
-3.425 -1.775 0.0
-3.425 -1.725 0.0
-3.425 -1.675 0.0
-3.425 -1.625 0.0
-3.425 -1.575 0.0
-3.425 -1.525 0.0
-3.425 -1.475 0.0
-3.425 -1.425 0.0
-3.425 -1.375 0.0
-3.425 -1.325 0.0
-3.425 -1.275 0.0
-3.425 -1.225 0.382651
-3.425 -1.175 0.503159
-3.425 -1.125 0.658327
-3.425 -1.075 0.857217
-3.425 -1.025 1.11114
-3.425 -0.975 1.43425
-3.425 -0.925 1.84427
-3.425 -0.875 2.36345
-3.425 -0.825 3.01975
-3.425 -0.775 3.84838
-3.425 -0.725 4.89364
-3.425 -0.675 6.21131
-3.425 -0.625 7.87166
-3.425 -0.575 9.96316
-3.425 -0.525 12.5972
-3.425 -0.475 15.9142
-3.425 -0.425 20.0907
-3.425 -0.375 25.3491
-3.425 -0.325 31.9695
-3.425 -0.275 40.3044
-3.425 -0.225 50.7977
-3.425 -0.175 64.0082
-3.425 -0.125 80.6394
-3.425 -0.075 101.577
-3.425 -0.025 127.935
-3.425 0.025 161.118
-3.425 0.075 202.893
-3.425 0.125 255.484
-3.425 0.175 321.69
-3.425 0.225 405.037
-3.425 0.275 509.962
-3.425 0.325 642.049
-3.425 0.375 808.329
-3.425 0.425 1017.65
-3.425 0.475 1281.15
-3.425 0.525 1612.85
-3.425 0.575 2030.38
-3.425 0.625 2555.95
-3.425 0.675 3217.47
-3.425 0.725 4050.08
-3.425 0.775 5097.97
-3.425 0.825 6416.69
-3.425 0.875 8076.08
-3.425 0.925 10163.9
-3.425 0.975 12790.4
-3.425 1.025 16093.8
-3.425 1.075 20247.7
-3.425 1.125 25469.5
-3.425 1.175 32031.1
-3.425 1.225 40272.5
-3.425 1.275 50617.3
-3.425 1.325 63592.8
-3.425 1.375 79852.6
-3.425 1.425 100204.0
-3.425 1.475 125638.0
-3.425 1.525 157366.0
-3.425 1.575 196855.0
-3.425 1.625 245861.0
-3.425 1.675 306461.0
-3.425 1.725 381070.0
-3.425 1.775 472426.0
-3.425 1.825 583549.0
-3.425 1.875 717627.0
-3.425 1.925 877830.0
-3.425 1.975 1067030.0
-3.425 2.025 1287420.0
-3.425 2.075 1540060.0
-3.425 2.125 1824380.0
-3.425 2.175 2137810.0
-3.425 2.225 2475510.0
-3.425 2.275 2830490.0
-3.425 2.325 3194070.0
-3.425 2.375 3556620.0
-3.425 2.425 3908580.0
-3.425 2.475 4241410.0
-3.425 2.525 4548310.0
-3.425 2.575 4824690.0
-3.425 2.625 5068180.0
-3.425 2.675 5278400.0
-3.425 2.725 5456510.0
-3.425 2.775 5604770.0
-3.425 2.825 5726020.0
-3.425 2.875 5823380.0
-3.425 2.925 5899940.0
-3.425 2.975 5958550.0
-3.425 3.025 6001780.0
-3.425 3.075 6031830.0
-3.425 3.125 6050560.0
-3.425 3.175 6059450.0
-3.425 3.225 6059690.0
-3.425 3.275 6052190.0
-3.425 3.325 6037600.0
-3.425 3.375 6016360.0
-3.425 3.425 5988730.0
-3.425 3.475 1.0
-3.425 3.525 1.0
-3.425 3.575 1.0
-3.425 3.625 1.0
-3.425 3.675 1.0
-3.425 3.725 1.0
-3.425 3.775 1.0
-3.425 3.825 1.0
-3.425 3.875 1.0
-3.425 3.925 1.0
-3.425 3.975 1.0
-3.425 4.025 1.0
-3.425 4.075 1.0
-3.425 4.125 1.0
-3.425 4.175 1.0
-3.425 4.225 1.0
-3.425 4.275 1.0
-3.425 4.325 1.0
-3.425 4.375 1.0
-3.425 4.425 1.0
-3.425 4.475 1.0
-3.425 4.525 1.0
-3.425 4.575 1.0
-3.425 4.625 1.0
-3.425 4.675 1.0
-3.425 4.725 1.0
-3.425 4.775 1.0
-3.425 4.825 1.0
-3.425 4.875 1.0
-3.425 4.925 1.0
-3.425 4.975 1.0
-3.375 -1.975 0.0
-3.375 -1.925 0.0
-3.375 -1.875 0.0
-3.375 -1.825 0.0
-3.375 -1.775 0.0
-3.375 -1.725 0.0
-3.375 -1.675 0.0
-3.375 -1.625 0.0
-3.375 -1.575 0.0
-3.375 -1.525 0.0
-3.375 -1.475 0.0
-3.375 -1.425 0.0
-3.375 -1.375 0.0
-3.375 -1.325 0.0
-3.375 -1.275 0.0
-3.375 -1.225 0.481729
-3.375 -1.175 0.63344
-3.375 -1.125 0.828784
-3.375 -1.075 1.07917
-3.375 -1.025 1.39885
-3.375 -0.975 1.80562
-3.375 -0.925 2.3218
-3.375 -0.875 2.9754
-3.375 -0.825 3.80164
-3.375 -0.775 4.84483
-3.375 -0.725 6.16072
-3.375 -0.675 7.81957
-3.375 -0.625 9.90983
-3.375 -0.575 12.5429
-3.375 -0.525 15.859
-3.375 -0.475 20.0348
-3.375 -0.425 25.2926
-3.375 -0.375 31.9126
-3.375 -0.325 40.2471
-3.375 -0.275 50.7402
-3.375 -0.225 63.9504
-3.375 -0.175 80.5814
-3.375 -0.125 101.519
-3.375 -0.075 127.877
-3.375 -0.025 161.06
-3.375 0.025 202.835
-3.375 0.075 255.425
-3.375 0.125 321.632
-3.375 0.175 404.979
-3.375 0.225 509.903
-3.375 0.275 641.991
-3.375 0.325 808.271
-3.375 0.375 1017.59
-3.375 0.425 1281.09
-3.375 0.475 1612.79
-3.375 0.525 2030.32
-3.375 0.575 2555.89
-3.375 0.625 3217.41
-3.375 0.675 4050.03
-3.375 0.725 5097.92
-3.375 0.775 6416.64
-3.375 0.825 8076.04
-3.375 0.875 10163.9
-3.375 0.925 12790.4
-3.375 0.975 16093.8
-3.375 1.025 20247.8
-3.375 1.075 25469.6
-3.375 1.125 32031.3
-3.375 1.175 40272.8
-3.375 1.225 50617.8
-3.375 1.275 63593.6
-3.375 1.325 79853.9
-3.375 1.375 100206.0
-3.375 1.425 125641.0
-3.375 1.475 157371.0
-3.375 1.525 196863.0
-3.375 1.575 245873.0
-3.375 1.625 306480.0
-3.375 1.675 381099.0
-3.375 1.725 472472.0
-3.375 1.775 583619.0
-3.375 1.825 717735.0
-3.375 1.875 877994.0
-3.375 1.925 1067280.0
-3.375 1.975 1287790.0
-3.375 2.025 1540610.0
-3.375 2.075 1825180.0
