logth logp Brem DY
-4.175 3.325 1876.5 2511030.0
-4.175 3.375 2357.38 2179390.0
-4.175 3.425 2959.95 1784570.0
-4.175 3.475 3714.11 1168660.0
-4.175 3.525 4656.55 457987.0
-4.175 3.575 5832.02 331646.0
-4.175 3.625 7294.49 94756.0
-4.175 3.675 9108.29 157927.0
-4.175 3.725 11348.6 173719.0
-4.175 3.775 14101.3 284268.0
-4.175 3.825 17460.6 284268.0
-4.175 3.875 21524.2 457987.0
-4.175 3.925 26383.7 268475.0
-4.175 3.975 32109.5 347439.0
-4.175 4.025 38726.9 221097.0
-4.175 4.075 46186.3 205305.0
-4.175 4.125 54328.2 236890.0
-4.175 4.175 62856.7 94756.0
-4.175 4.225 1.0 78963.4
-4.175 4.275 1.0 63170.7
-4.175 4.325 1.0 15792.7
-4.175 4.375 1.0 0.0
-4.175 4.425 1.0 0.0
-4.175 4.475 1.0 0.0
-4.175 4.525 1.0 0.0
-4.175 4.575 1.0 0.0
-4.175 4.625 1.0 0.0
-4.175 4.675 1.0 0.0
-4.175 4.725 1.0 0.0
-4.175 4.775 1.0 0.0
-4.175 4.825 1.0 0.0
-4.175 4.875 1.0 0.0
-4.175 4.925 1.0 0.0
-4.175 4.975 1.0 0.0
-4.125 -1.975 0.0 0.0
-4.125 -1.925 0.0 0.0
-4.125 -1.875 0.0 0.0
-4.125 -1.825 0.0 0.0
-4.125 -1.775 0.0 0.0
-4.125 -1.725 0.0 0.0
-4.125 -1.675 0.0 0.0
-4.125 -1.625 0.0 0.0
-4.125 -1.575 0.0 0.0
-4.125 -1.525 0.0 0.0
-4.125 -1.475 0.0 0.0
-4.125 -1.425 0.0 0.0
-4.125 -1.375 0.0 0.0
-4.125 -1.325 0.0 0.0
-4.125 -1.275 0.0 0.0
-4.125 -1.225 0.0 0.0
-4.125 -1.175 0.0 0.0
-4.125 -1.125 0.0 0.0
-4.125 -1.075 0.0 0.0
-4.125 -1.025 0.0 0.0
-4.125 -0.975 0.0 0.0
-4.125 -0.925 0.0 0.0
-4.125 -0.875 0.0 0.0
-4.125 -0.825 0.0 0.0
-4.125 -0.775 0.0 0.0
-4.125 -0.725 0.0 0.0
-4.125 -0.675 0.0 0.0
-4.125 -0.625 0.0 0.0
-4.125 -0.575 0.0 0.0
-4.125 -0.525 0.0 0.0
-4.125 -0.475 0.0 0.0
-4.125 -0.425 0.0 0.0
-4.125 -0.375 0.0 0.0
-4.125 -0.325 0.0 0.0
-4.125 -0.275 0.0 0.0
-4.125 -0.225 0.0 0.0
-4.125 -0.175 0.0 0.0
-4.125 -0.125 0.0 0.0
-4.125 -0.075 0.0 0.0
-4.125 -0.025 0.0 0.0
-4.125 0.025 0.0 0.0
-4.125 0.075 0.0 0.0
-4.125 0.125 0.000712019 0.0
-4.125 0.175 0.000936254 0.0
-4.125 0.225 0.00122498 0.0
-4.125 0.275 0.00159507 0.0
-4.125 0.325 0.00206756 0.0
-4.125 0.375 0.00266879 0.0
-4.125 0.425 0.00343173 0.0
-4.125 0.475 0.00439778 0.0
-4.125 0.525 0.005619 0.0
-4.125 0.575 0.00716087 0.0
-4.125 0.625 0.00910582 0.0
-4.125 0.675 0.0115577 0.0
-4.125 0.725 0.0146472 0.0
-4.125 0.775 0.0185389 0.0
-4.125 0.825 0.0234402 0.0
-4.125 0.875 0.0296122 0.0
-4.125 0.925 0.0373835 0.0
-4.125 0.975 0.0471681 0.0
-4.125 1.025 0.0594869 0.0
-4.125 1.075 0.074996 0.0
-4.125 1.125 0.0945214 0.0
-4.125 1.175 0.119103 0.0
-4.125 1.225 0.150049 0.0
-4.125 1.275 0.189008 0.0
-4.125 1.325 0.238055 0.0
-4.125 1.375 0.299801 0.0
-4.125 1.425 0.377534 0.0
-4.125 1.475 0.475394 0.0
-4.125 1.525 0.598591 0.0
-4.125 1.575 0.753686 0.0
-4.125 1.625 0.948938 0.0
-4.125 1.675 1.19474 0.0
-4.125 1.725 1.50419 0.0
-4.125 1.775 1.89375 0.0
-4.125 1.825 2.38417 0.0
-4.125 1.875 3.00157 0.0
-4.125 1.925 3.77881 0.0
-4.125 1.975 4.75727 0.0
-4.125 2.025 5.98904 0.0
-4.125 2.075 7.5397 0.0
-4.125 2.125 9.49179 0.0
-4.125 2.175 11.9492 15792.7
-4.125 2.225 15.0428 0.0
-4.125 2.275 18.9371 0.0
-4.125 2.325 23.8394 15792.7
-4.125 2.375 30.0105 0.0
-4.125 2.425 37.7786 15792.7
-4.125 2.475 47.557 15792.7
-4.125 2.525 59.8655 78963.4
-4.125 2.575 75.3584 0.0
-4.125 2.625 94.8587 47378.0
-4.125 2.675 119.402 31585.3
-4.125 2.725 150.291 15792.7
-4.125 2.775 189.165 110549.0
-4.125 2.825 238.081 173719.0
-4.125 2.875 299.631 221097.0
-4.125 2.925 377.067 236890.0
-4.125 2.975 474.475 489573.0
-4.125 3.025 596.983 552743.0
-4.125 3.075 751.024 1184450.0
-4.125 3.125 944.657 1421340.0
-4.125 3.175 1187.97 1452930.0
-4.125 3.225 1493.57 1895120.0
-4.125 3.275 1877.19 2053050.0
-4.125 3.325 2358.38 2289940.0
-4.125 3.375 2961.42 1784570.0
-4.125 3.425 3716.28 1231830.0
-4.125 3.475 4659.8 663292.0
-4.125 3.525 5836.93 379024.0
-4.125 3.575 7301.99 126341.0
-4.125 3.625 9119.87 126341.0
-4.125 3.675 11366.7 157927.0
-4.125 3.725 14130.0 252683.0
-4.125 3.775 17506.4 236890.0
-4.125 3.825 21598.2 284268.0
-4.125 3.875 26504.1 268475.0
-4.125 3.925 32306.1 236890.0
-4.125 3.975 39047.7 142134.0
-4.125 4.025 46705.7 173719.0
-4.125 4.075 55157.0 189512.0
-4.125 4.125 64149.2 110549.0
-4.125 4.175 1.0 126341.0
-4.125 4.225 1.0 110549.0
-4.125 4.275 1.0 31585.3
-4.125 4.325 1.0 31585.3
-4.125 4.375 1.0 0.0
-4.125 4.425 1.0 15792.7
-4.125 4.475 1.0 15792.7
-4.125 4.525 1.0 0.0
-4.125 4.575 1.0 0.0
-4.125 4.625 1.0 0.0
-4.125 4.675 1.0 0.0
-4.125 4.725 1.0 0.0
-4.125 4.775 1.0 0.0
-4.125 4.825 1.0 0.0
-4.125 4.875 1.0 0.0
-4.125 4.925 1.0 0.0
-4.125 4.975 1.0 0.0
-4.075 -1.975 0.0 0.0
-4.075 -1.925 0.0 0.0
-4.075 -1.875 0.0 0.0
-4.075 -1.825 0.0 0.0
-4.075 -1.775 0.0 0.0
-4.075 -1.725 0.0 0.0
-4.075 -1.675 0.0 0.0
-4.075 -1.625 0.0 0.0
-4.075 -1.575 0.0 0.0
-4.075 -1.525 0.0 0.0
-4.075 -1.475 0.0 0.0
-4.075 -1.425 0.0 0.0
-4.075 -1.375 0.0 0.0
-4.075 -1.325 0.0 0.0
-4.075 -1.275 0.0 0.0
-4.075 -1.225 0.0 0.0
-4.075 -1.175 0.0 0.0
-4.075 -1.125 0.0 0.0
-4.075 -1.075 0.0 0.0
-4.075 -1.025 0.0 0.0
-4.075 -0.975 0.0 0.0
-4.075 -0.925 0.0 0.0
-4.075 -0.875 0.0 0.0
-4.075 -0.825 0.0 0.0
-4.075 -0.775 0.0 0.0
-4.075 -0.725 0.0 0.0
-4.075 -0.675 0.0 0.0
-4.075 -0.625 0.0 0.0
-4.075 -0.575 0.0 0.0
-4.075 -0.525 0.0 0.0
-4.075 -0.475 0.0 0.0
-4.075 -0.425 0.0 0.0
-4.075 -0.375 0.0 0.0
-4.075 -0.325 0.0 0.0
-4.075 -0.275 0.0 0.0
-4.075 -0.225 0.0 0.0
-4.075 -0.175 0.0 0.0
-4.075 -0.125 0.0 0.0
-4.075 -0.075 0.0 0.0
-4.075 -0.025 0.0 0.0
-4.075 0.025 0.0 0.0
-4.075 0.075 0.0 0.0
-4.075 0.125 0.000896378 0.0
-4.075 0.175 0.00117867 0.0
-4.075 0.225 0.00154216 0.0
-4.075 0.275 0.00200807 0.0
-4.075 0.325 0.00260291 0.0
-4.075 0.375 0.0033598 0.0
-4.075 0.425 0.00432029 0.0
-4.075 0.475 0.00553648 0.0
-4.075 0.525 0.0070739 0.0
-4.075 0.575 0.009015 0.0
-4.075 0.625 0.0114636 0.0
-4.075 0.675 0.0145502 0.0
-4.075 0.725 0.0184397 0.0
-4.075 0.775 0.0233391 0.0
-4.075 0.825 0.0295095 0.0
-4.075 0.875 0.0372795 0.0
-4.075 0.925 0.0470631 0.0
-4.075 0.975 0.0593811 0.0
-4.075 1.025 0.0748896 0.0
-4.075 1.075 0.0944144 0.0
-4.075 1.125 0.118995 0.0
-4.075 1.175 0.149941 0.0
-4.075 1.225 0.1889 0.0
-4.075 1.275 0.237947 0.0
-4.075 1.325 0.299693 0.0
-4.075 1.375 0.377427 0.0
-4.075 1.425 0.475287 0.0
-4.075 1.475 0.598485 0.0
-4.075 1.525 0.753581 0.0
-4.075 1.575 0.948834 0.0
-4.075 1.625 1.19464 0.0
-4.075 1.675 1.50409 0.0
-4.075 1.725 1.89366 0.0
-4.075 1.775 2.38409 0.0
-4.075 1.825 3.00149 0.0
-4.075 1.875 3.77874 0.0
-4.075 1.925 4.75722 0.0
-4.075 1.975 5.98902 0.0
-4.075 2.025 7.53971 0.0
-4.075 2.075 9.49185 0.0
-4.075 2.125 11.9494 0.0
-4.075 2.175 15.043 0.0
-4.075 2.225 18.9375 0.0
-4.075 2.275 23.84 0.0
-4.075 2.325 30.0114 0.0
-4.075 2.375 37.78 0.0
-4.075 2.425 47.5589 15792.7
-4.075 2.475 59.8683 0.0
-4.075 2.525 75.3623 15792.7
-4.075 2.575 94.8644 31585.3
-4.075 2.625 119.41 31585.3
-4.075 2.675 150.303 94756.0
-4.075 2.725 189.181 78963.4
-4.075 2.775 238.105 126341.0
-4.075 2.825 299.664 236890.0
-4.075 2.875 377.115 189512.0
-4.075 2.925 474.543 426402.0
-4.075 2.975 597.08 442195.0
-4.075 3.025 751.162 979146.0
-4.075 3.075 944.855 1421340.0
-4.075 3.125 1188.26 1342380.0
-4.075 3.175 1493.98 1721400.0
-4.075 3.225 1877.78 2037250.0
-4.075 3.275 2359.25 2147800.0
-4.075 3.325 2962.7 1768780.0
-4.075 3.375 3718.19 1563470.0
-4.075 3.425 4662.65 710670.0
-4.075 3.475 5841.21 363231.0
-4.075 3.525 7308.51 189512.0
-4.075 3.575 9129.91 63170.7
-4.075 3.625 11382.4 78963.4
-4.075 3.675 14154.6 126341.0
-4.075 3.725 17545.7 126341.0
-4.075 3.775 21661.4 268475.0
-4.075 3.825 26606.7 173719.0
-4.075 3.875 32472.9 189512.0
-4.075 3.925 39318.9 331646.0
-4.075 3.975 47143.9 236890.0
-4.075 4.025 55856.2 221097.0
-4.075 4.075 65242.1 221097.0
-4.075 4.125 1.0 173719.0
-4.075 4.175 1.0 110549.0
-4.075 4.225 1.0 142134.0
-4.075 4.275 1.0 47378.0
-4.075 4.325 1.0 47378.0
-4.075 4.375 1.0 15792.7
-4.075 4.425 1.0 0.0
-4.075 4.475 1.0 15792.7
-4.075 4.525 1.0 0.0
-4.075 4.575 1.0 0.0
-4.075 4.625 1.0 0.0
-4.075 4.675 1.0 0.0
-4.075 4.725 1.0 0.0
-4.075 4.775 1.0 0.0
-4.075 4.825 1.0 0.0
-4.075 4.875 1.0 0.0
-4.075 4.925 1.0 0.0
-4.075 4.975 1.0 0.0
-4.025 -1.975 0.0 0.0
-4.025 -1.925 0.0 0.0
-4.025 -1.875 0.0 0.0
-4.025 -1.825 0.0 0.0
-4.025 -1.775 0.0 0.0
-4.025 -1.725 0.0 0.0
-4.025 -1.675 0.0 0.0
-4.025 -1.625 0.0 0.0
-4.025 -1.575 0.0 0.0
-4.025 -1.525 0.0 0.0
-4.025 -1.475 0.0 0.0
-4.025 -1.425 0.0 0.0
-4.025 -1.375 0.0 0.0
-4.025 -1.325 0.0 0.0
-4.025 -1.275 0.0 0.0
-4.025 -1.225 0.0 0.0
-4.025 -1.175 0.0 0.0
-4.025 -1.125 0.0 0.0
-4.025 -1.075 0.0 0.0
-4.025 -1.025 0.0 0.0
-4.025 -0.975 0.0 0.0
-4.025 -0.925 0.0 0.0
-4.025 -0.875 0.0 0.0
-4.025 -0.825 0.0 0.0
-4.025 -0.775 0.0 0.0
-4.025 -0.725 0.0 0.0
-4.025 -0.675 0.0 0.0
-4.025 -0.625 0.0 0.0
-4.025 -0.575 0.0 0.0
-4.025 -0.525 0.0 0.0
-4.025 -0.475 0.0 0.0
-4.025 -0.425 0.0 0.0
-4.025 -0.375 0.0 0.0
-4.025 -0.325 0.0 0.0
-4.025 -0.275 0.0 0.0
-4.025 -0.225 0.0 0.0
-4.025 -0.175 0.0 0.0
-4.025 -0.125 0.0 0.0
-4.025 -0.075 0.0 0.0
-4.025 -0.025 0.0 0.0
-4.025 0.025 0.0 0.0
-4.025 0.075 0.0 0.0
-4.025 0.125 0.00112847 0.0
-4.025 0.175 0.00148386 0.0
-4.025 0.225 0.00194147 0.0
-4.025 0.275 0.00252801 0.0
-4.025 0.325 0.00327686 0.0
-4.025 0.375 0.00422974 0.0
-4.025 0.425 0.00543892 0.0
-4.025 0.475 0.00697001 0.0
-4.025 0.525 0.00890552 0.0
-4.025 0.575 0.0113492 0.0
-4.025 0.625 0.0144318 0.0
-4.025 0.675 0.0183177 0.0
-4.025 0.725 0.0232142 0.0
-4.025 0.775 0.0293822 0.0
-4.025 0.825 0.0371502 0.0
-4.025 0.875 0.0469322 0.0
-4.025 0.925 0.0592489 0.0
-4.025 0.975 0.0747564 0.0
-4.025 1.025 0.0942804 0.0
-4.025 1.075 0.118861 0.0
-4.025 1.125 0.149806 0.0
-4.025 1.175 0.188765 0.0
-4.025 1.225 0.237811 0.0
-4.025 1.275 0.299558 0.0
-4.025 1.325 0.377291 0.0
-4.025 1.375 0.475152 0.0
-4.025 1.425 0.598351 0.0
-4.025 1.475 0.753448 0.0
-4.025 1.525 0.948702 0.0
-4.025 1.575 1.19451 0.0
-4.025 1.625 1.50396 0.0
-4.025 1.675 1.89353 0.0
-4.025 1.725 2.38397 0.0
-4.025 1.775 3.00138 0.0
-4.025 1.825 3.77864 0.0
-4.025 1.875 4.75714 0.0
-4.025 1.925 5.98896 0.0
-4.025 1.975 7.53969 0.0
-4.025 2.025 9.49187 0.0
-4.025 2.075 11.9494 0.0
-4.025 2.125 15.0432 0.0
-4.025 2.175 18.9378 0.0
-4.025 2.225 23.8405 0.0
-4.025 2.275 30.0121 0.0
-4.025 2.325 37.7811 0.0
-4.025 2.375 47.5606 15792.7
-4.025 2.425 59.8707 15792.7
-4.025 2.475 75.3658 31585.3
-4.025 2.525 94.8693 31585.3
-4.025 2.575 119.417 15792.7
-4.025 2.625 150.313 31585.3
-4.025 2.675 189.195 78963.4
-4.025 2.725 238.125 142134.0
-4.025 2.775 299.694 157927.0
-4.025 2.825 377.156 221097.0
-4.025 2.875 474.602 410609.0
-4.025 2.925 597.165 568536.0
-4.025 2.975 751.284 742256.0
-4.025 3.025 945.03 1058110.0
-4.025 3.075 1188.51 1137070.0
-4.025 3.125 1494.35 1531890.0
-4.025 3.175 1878.31 1910910.0
-4.025 3.225 2360.02 2005670.0
-4.025 3.275 2963.83 2068840.0
-4.025 3.325 3719.86 1831950.0
-4.025 3.375 4665.14 1405550.0
-4.025 3.425 5844.96 505365.0
-4.025 3.475 7314.2 189512.0
-4.025 3.525 9138.65 236890.0
-4.025 3.575 11396.0 142134.0
-4.025 3.625 14176.0 94756.0
-4.025 3.675 17579.6 78963.4
-4.025 3.725 21715.7 284268.0
-4.025 3.775 26694.3 363231.0
-4.025 3.825 32615.0 426402.0
-4.025 3.875 39549.2 268475.0
-4.025 3.925 47515.2 221097.0
-4.025 3.975 56448.0 268475.0
-4.025 4.025 66168.3 205305.0
-4.025 4.075 1.0 236890.0
-4.025 4.125 1.0 157927.0
-4.025 4.175 1.0 78963.4
-4.025 4.225 1.0 63170.7
-4.025 4.275 1.0 31585.3
-4.025 4.325 1.0 0.0
-4.025 4.375 1.0 15792.7
-4.025 4.425 1.0 15792.7
-4.025 4.475 1.0 0.0
-4.025 4.525 1.0 0.0
-4.025 4.575 1.0 0.0
-4.025 4.625 1.0 0.0
-4.025 4.675 1.0 0.0
-4.025 4.725 1.0 0.0
-4.025 4.775 1.0 0.0
-4.025 4.825 1.0 0.0
-4.025 4.875 1.0 0.0
-4.025 4.925 1.0 0.0
-4.025 4.975 1.0 0.0
-3.975 -1.975 0.0 0.0
-3.975 -1.925 0.0 0.0
-3.975 -1.875 0.0 0.0
-3.975 -1.825 0.0 0.0
-3.975 -1.775 0.0 0.0
-3.975 -1.725 0.0 0.0
-3.975 -1.675 0.0 0.0
-3.975 -1.625 0.0 0.0
-3.975 -1.575 0.0 0.0
-3.975 -1.525 0.0 0.0
-3.975 -1.475 0.0 0.0
-3.975 -1.425 0.0 0.0
-3.975 -1.375 0.0 0.0
-3.975 -1.325 0.0 0.0
-3.975 -1.275 0.0 0.0
-3.975 -1.225 0.0 0.0
-3.975 -1.175 0.0 0.0
-3.975 -1.125 0.0 0.0
-3.975 -1.075 0.0 0.0
-3.975 -1.025 0.0 0.0
-3.975 -0.975 0.0 0.0
-3.975 -0.925 0.0 0.0
-3.975 -0.875 0.0 0.0
-3.975 -0.825 0.0 0.0
-3.975 -0.775 0.0 0.0
-3.975 -0.725 0.0 0.0
-3.975 -0.675 0.0 0.0
-3.975 -0.625 0.0 0.0
-3.975 -0.575 0.0 0.0
-3.975 -0.525 0.0 0.0
-3.975 -0.475 0.0 0.0
-3.975 -0.425 0.0 0.0
-3.975 -0.375 0.0 0.0
-3.975 -0.325 0.0 0.0
-3.975 -0.275 0.0 0.0
-3.975 -0.225 0.0 0.0
-3.975 -0.175 0.0 0.0
-3.975 -0.125 0.0 0.0
-3.975 -0.075 0.0 0.0
-3.975 -0.025 0.0 0.0
-3.975 0.025 0.0 0.0
-3.975 0.075 0.0 0.0
-3.975 0.125 0.00142066 0.0
-3.975 0.175 0.00186807 0.0
-3.975 0.225 0.00244416 0.0
-3.975 0.275 0.00318258 0.0
-3.975 0.325 0.00412533 0.0
-3.975 0.375 0.00532493 0.0
-3.975 0.425 0.00684719 0.0
-3.975 0.475 0.00877473 0.0
-3.975 0.525 0.0112114 0.0
-3.975 0.575 0.0142878 0.0
-3.975 0.625 0.0181685 0.0
-3.975 0.675 0.0230606 0.0
-3.975 0.725 0.0292249 0.0
-3.975 0.775 0.03699 0.0
-3.975 0.825 0.0467694 0.0
-3.975 0.875 0.0590841 0.0
-3.975 0.925 0.0745899 0.0
-3.975 0.975 0.0941127 0.0
-3.975 1.025 0.118692 0.0
-3.975 1.075 0.149637 0.0
-3.975 1.125 0.188595 0.0
-3.975 1.175 0.237641 0.0
-3.975 1.225 0.299387 0.0
-3.975 1.275 0.37712 0.0
-3.975 1.325 0.474981 0.0
-3.975 1.375 0.59818 0.0
-3.975 1.425 0.753278 0.0
-3.975 1.475 0.948534 0.0
-3.975 1.525 1.19434 0.0
-3.975 1.575 1.5038 0.0
-3.975 1.625 1.89337 0.0
-3.975 1.675 2.38381 0.0
-3.975 1.725 3.00123 0.0
-3.975 1.775 3.77851 0.0
-3.975 1.825 4.75702 0.0
-3.975 1.875 5.98886 0.0
-3.975 1.925 7.53961 0.0
-3.975 1.975 9.49184 0.0
-3.975 2.025 11.9495 0.0
-3.975 2.075 15.0433 0.0
-3.975 2.125 18.938 0.0
-3.975 2.175 23.8409 0.0
-3.975 2.225 30.0128 0.0
-3.975 2.275 37.782 0.0
-3.975 2.325 47.562 0.0
-3.975 2.375 59.8728 0.0
-3.975 2.425 75.3688 15792.7
-3.975 2.475 94.8737 31585.3
-3.975 2.525 119.424 31585.3
-3.975 2.575 150.322 63170.7
-3.975 2.625 189.208 78963.4
-3.975 2.675 238.143 110549.0
-3.975 2.725 299.72 126341.0
-3.975 2.775 377.193 236890.0
-3.975 2.825 474.655 315853.0
-3.975 2.875 597.24 347439.0
-3.975 2.925 751.392 584329.0
-3.975 2.975 945.185 758048.0
-3.975 3.025 1188.73 1247620.0
-3.975 3.075 1494.67 1516100.0
-3.975 3.125 1878.78 1705610.0
-3.975 3.175 2360.7 2147800.0
-3.975 3.225 2964.83 2147800.0
-3.975 3.275 3721.33 1595060.0
-3.975 3.325 4667.32 1010730.0
-3.975 3.375 5848.24 505365.0
-3.975 3.425 7319.18 236890.0
-3.975 3.475 9146.27 173719.0
-3.975 3.525 11407.8 173719.0
-3.975 3.575 14194.4 142134.0
-3.975 3.625 17608.9 189512.0
-3.975 3.675 21762.5 221097.0
-3.975 3.725 26769.6 173719.0
-3.975 3.775 32736.6 331646.0
-3.975 3.825 39745.7 347439.0
-3.975 3.875 47831.2 236890.0
-3.975 3.925 56951.0 252683.0
-3.975 3.975 66955.6 315853.0
-3.975 4.025 1.0 173719.0
-3.975 4.075 1.0 157927.0
-3.975 4.125 1.0 189512.0
-3.975 4.175 1.0 47378.0
-3.975 4.225 1.0 78963.4
-3.975 4.275 1.0 47378.0
-3.975 4.325 1.0 15792.7
-3.975 4.375 1.0 0.0
-3.975 4.425 1.0 15792.7
-3.975 4.475 1.0 15792.7
-3.975 4.525 1.0 0.0
-3.975 4.575 1.0 0.0
-3.975 4.625 1.0 0.0
-3.975 4.675 1.0 0.0
-3.975 4.725 1.0 0.0
-3.975 4.775 1.0 0.0
-3.975 4.825 1.0 0.0
-3.975 4.875 1.0 0.0
-3.975 4.925 1.0 0.0
-3.975 4.975 1.0 0.0
-3.925 -1.975 0.0 0.0
-3.925 -1.925 0.0 0.0
-3.925 -1.875 0.0 0.0
-3.925 -1.825 0.0 0.0
-3.925 -1.775 0.0 0.0
-3.925 -1.725 0.0 0.0
-3.925 -1.675 0.0 0.0
-3.925 -1.625 0.0 0.0
-3.925 -1.575 0.0 0.0
-3.925 -1.525 0.0 0.0
-3.925 -1.475 0.0 0.0
-3.925 -1.425 0.0 0.0
-3.925 -1.375 0.0 0.0
-3.925 -1.325 0.0 0.0
-3.925 -1.275 0.0 0.0
-3.925 -1.225 0.0 0.0
-3.925 -1.175 0.0 0.0
-3.925 -1.125 0.0 0.0
-3.925 -1.075 0.0 0.0
-3.925 -1.025 0.0 0.0
-3.925 -0.975 0.0 0.0
-3.925 -0.925 0.0 0.0
-3.925 -0.875 0.0 0.0
-3.925 -0.825 0.0 0.0
-3.925 -0.775 0.0 0.0
-3.925 -0.725 0.0 0.0
-3.925 -0.675 0.0 0.0
-3.925 -0.625 0.0 0.0
-3.925 -0.575 0.0 0.0
-3.925 -0.525 0.0 0.0
-3.925 -0.475 0.0 0.0
-3.925 -0.425 0.0 0.0
-3.925 -0.375 0.0 0.0
-3.925 -0.325 0.0 0.0
-3.925 -0.275 0.0 0.0
-3.925 -0.225 0.0 0.0
-3.925 -0.175 0.0 0.0
-3.925 -0.125 0.0 0.0
-3.925 -0.075 0.0 0.0
-3.925 -0.025 0.0 0.0
-3.925 0.025 0.0 0.0
-3.925 0.075 0.0 0.0
-3.925 0.125 0.00178851 0.0
-3.925 0.175 0.00235176 0.0
-3.925 0.225 0.00307702 0.0
-3.925 0.275 0.00400663 0.0
-3.925 0.325 0.00519348 0.0
-3.925 0.375 0.00670369 0.0
-3.925 0.425 0.0086201 0.0
-3.925 0.475 0.0110467 0.0
-3.925 0.525 0.0141143 0.0
-3.925 0.575 0.0179873 0.0
-3.925 0.625 0.0228728 0.0
-3.925 0.675 0.0290316 0.0
-3.925 0.725 0.036792 0.0
-3.925 0.775 0.0465676 0.0
-3.925 0.825 0.0588792 0.0
-3.925 0.875 0.0743825 0.0
-3.925 0.925 0.0939032 0.0
-3.925 0.975 0.118481 0.0
-3.925 1.025 0.149424 0.0
-3.925 1.075 0.188381 0.0
-3.925 1.125 0.237427 0.0
-3.925 1.175 0.299172 0.0
-3.925 1.225 0.376906 0.0
-3.925 1.275 0.474766 0.0
-3.925 1.325 0.597966 0.0
-3.925 1.375 0.753064 0.0
-3.925 1.425 0.948321 0.0
-3.925 1.475 1.19413 0.0
-3.925 1.525 1.50359 0.0
-3.925 1.575 1.89317 0.0
-3.925 1.625 2.38361 0.0
-3.925 1.675 3.00104 0.0
-3.925 1.725 3.77832 0.0
-3.925 1.775 4.75684 0.0
-3.925 1.825 5.9887 0.0
-3.925 1.875 7.53949 0.0
-3.925 1.925 9.49175 0.0
-3.925 1.975 11.9494 0.0
-3.925 2.025 15.0433 0.0
-3.925 2.075 18.9381 0.0
-3.925 2.125 23.8411 0.0
-3.925 2.175 30.0132 15792.7
-3.925 2.225 37.7828 0.0
-3.925 2.275 47.5632 0.0
-3.925 2.325 59.8746 0.0
-3.925 2.375 75.3714 0.0
-3.925 2.425 94.8775 15792.7
-3.925 2.475 119.429 15792.7
-3.925 2.525 150.33 47378.0
-3.925 2.575 189.219 63170.7
-3.925 2.625 238.16 63170.7
-3.925 2.675 299.743 205305.0
-3.925 2.725 377.226 189512.0
-3.925 2.775 474.702 284268.0
-3.925 2.825 597.307 300061.0
-3.925 2.875 751.487 615914.0
-3.925 2.925 945.322 663292.0
-3.925 2.975 1188.93 805426.0
-3.925 3.025 1494.96 1468720.0
-3.925 3.075 1879.19 1547680.0
-3.925 3.125 2361.3 1989880.0
-3.925 3.175 2965.71 1768780.0
-3.925 3.225 3722.62 1658230.0
-3.925 3.275 4669.25 1168660.0
-3.925 3.325 5851.12 552743.0
-3.925 3.375 7323.53 363231.0
-3.925 3.425 9152.93 300061.0
-3.925 3.475 11418.1 63170.7
-3.925 3.525 14210.5 126341.0
-3.925 3.575 17634.3 94756.0
-3.925 3.625 21802.9 142134.0
-3.925 3.675 26834.4 173719.0
-3.925 3.725 32841.1 221097.0
-3.925 3.775 39914.0 347439.0
-3.925 3.825 48101.2 236890.0
-3.925 3.875 57380.1 236890.0
-3.925 3.925 67627.1 300061.0
-3.925 3.975 1.0 205305.0
-3.925 4.025 1.0 173719.0
-3.925 4.075 1.0 47378.0
-3.925 4.125 1.0 63170.7
-3.925 4.175 1.0 94756.0
-3.925 4.225 1.0 31585.3
-3.925 4.275 1.0 31585.3
-3.925 4.325 1.0 0.0
-3.925 4.375 1.0 0.0
-3.925 4.425 1.0 0.0
-3.925 4.475 1.0 0.0
-3.925 4.525 1.0 0.0
-3.925 4.575 1.0 0.0
-3.925 4.625 1.0 0.0
-3.925 4.675 1.0 0.0
-3.925 4.725 1.0 0.0
-3.925 4.775 1.0 0.0
-3.925 4.825 1.0 0.0
-3.925 4.875 1.0 0.0
-3.925 4.925 1.0 0.0
-3.925 4.975 1.0 0.0
-3.875 -1.975 0.0 0.0
-3.875 -1.925 0.0 0.0
-3.875 -1.875 0.0 0.0
-3.875 -1.825 0.0 0.0
-3.875 -1.775 0.0 0.0
-3.875 -1.725 0.0 0.0
-3.875 -1.675 0.0 0.0
-3.875 -1.625 0.0 0.0
-3.875 -1.575 0.0 0.0
-3.875 -1.525 0.0 0.0
-3.875 -1.475 0.0 0.0
-3.875 -1.425 0.0 0.0
-3.875 -1.375 0.0 0.0
-3.875 -1.325 0.0 0.0
-3.875 -1.275 0.0 0.0
-3.875 -1.225 0.0 0.0
-3.875 -1.175 0.0 0.0
-3.875 -1.125 0.0 0.0
-3.875 -1.075 0.0 0.0
-3.875 -1.025 0.0 0.0
-3.875 -0.975 0.0 0.0
-3.875 -0.925 0.0 0.0
-3.875 -0.875 0.0 0.0
-3.875 -0.825 0.0 0.0
-3.875 -0.775 0.0 0.0
-3.875 -0.725 0.0 0.0
-3.875 -0.675 0.0 0.0
-3.875 -0.625 0.0 0.0
-3.875 -0.575 0.0 0.0
-3.875 -0.525 0.0 0.0
-3.875 -0.475 0.0 0.0
-3.875 -0.425 0.0 0.0
-3.875 -0.375 0.0 0.0
