logth logp Brem DY
-3.025 -0.425 0.0 0.0
-3.025 -0.375 0.0 0.0
-3.025 -0.325 0.0 0.0
-3.025 -0.275 0.0 0.0
-3.025 -0.225 0.0 0.0
-3.025 -0.175 0.0 0.0
-3.025 -0.125 0.0 0.0
-3.025 -0.075 0.0 0.0
-3.025 -0.025 0.0 0.0
-3.025 0.025 0.0 0.0
-3.025 0.075 0.0 0.0
-3.025 0.125 0.0 0.0
-3.025 0.175 0.0 0.0
-3.025 0.225 0.0 0.0
-3.025 0.275 0.0 0.0
-3.025 0.325 0.000922075 0.0
-3.025 0.375 0.00121246 0.0
-3.025 0.425 0.00158637 0.0
-3.025 0.475 0.00206563 0.0
-3.025 0.525 0.00267752 0.0
-3.025 0.575 0.00345611 0.0
-3.025 0.625 0.00444413 0.0
-3.025 0.675 0.00569518 0.0
-3.025 0.725 0.00727666 0.0
-3.025 0.775 0.00927339 0.0
-3.025 0.825 0.0117921 0.0
-3.025 0.875 0.0149672 0.0
-3.025 0.925 0.0189681 0.0
-3.025 0.975 0.0240078 0.0
-3.025 1.025 0.030355 0.0
-3.025 1.075 0.0383475 0.0
-3.025 1.125 0.0484111 0.0
-3.025 1.175 0.0610815 0.0
-3.025 1.225 0.0770335 0.0
-3.025 1.275 0.0971165 0.0
-3.025 1.325 0.1224 0.0
-3.025 1.375 0.154229 0.0
-3.025 1.425 0.194298 0.0
-3.025 1.475 0.244741 0.0
-3.025 1.525 0.308242 0.0
-3.025 1.575 0.388179 0.0
-3.025 1.625 0.488806 0.0
-3.025 1.675 0.615476 0.0
-3.025 1.725 0.774923 2582.46
-3.025 1.775 0.975623 0.0
-3.025 1.825 1.22824 0.0
-3.025 1.875 1.54619 0.0
-3.025 1.925 1.94633 0.0
-3.025 1.975 2.44989 2582.46
-3.025 2.025 3.08353 0.0
-3.025 2.075 3.88074 0.0
-3.025 2.125 4.88361 0.0
-3.025 2.175 6.14494 2582.46
-3.025 2.225 7.73094 7747.39
-3.025 2.275 9.72459 10329.8
-3.025 2.325 12.2297 25824.6
-3.025 2.375 15.3759 30989.5
-3.025 2.425 19.325 25824.6
-3.025 2.475 24.2779 49066.8
-3.025 2.525 30.484 90386.2
-3.025 2.575 38.2508 77473.9
-3.025 2.625 47.9564 144618.0
-3.025 2.675 60.0615 126541.0
-3.025 2.725 75.1241 173025.0
-3.025 2.775 93.8113 185937.0
-3.025 2.825 116.911 152365.0
-3.025 2.875 145.334 123958.0
-3.025 2.925 180.112 74891.4
-3.025 2.975 222.372 56814.2
-3.025 3.025 273.291 28407.1
-3.025 3.075 1.0 23242.2
-3.025 3.125 1.0 25824.6
-3.025 3.175 1.0 36154.5
-3.025 3.225 1.0 36154.5
-3.025 3.275 1.0 49066.8
-3.025 3.325 1.0 41319.4
-3.025 3.375 1.0 46484.3
-3.025 3.425 1.0 56814.2
-3.025 3.475 1.0 56814.2
-3.025 3.525 1.0 33572.0
-3.025 3.575 1.0 30989.5
-3.025 3.625 1.0 28407.1
-3.025 3.675 1.0 20659.7
-3.025 3.725 1.0 25824.6
-3.025 3.775 1.0 18077.2
-3.025 3.825 1.0 5164.92
-3.025 3.875 1.0 5164.92
-3.025 3.925 1.0 5164.92
-3.025 3.975 1.0 7747.39
-3.025 4.025 1.0 5164.92
-3.025 4.075 1.0 2582.46
-3.025 4.125 1.0 2582.46
-3.025 4.175 1.0 0.0
-3.025 4.225 1.0 0.0
-3.025 4.275 1.0 0.0
-3.025 4.325 1.0 0.0
-3.025 4.375 1.0 0.0
-3.025 4.425 1.0 0.0
-3.025 4.475 1.0 0.0
-3.025 4.525 1.0 0.0
-3.025 4.575 1.0 0.0
-3.025 4.625 1.0 0.0
-3.025 4.675 1.0 0.0
-3.025 4.725 1.0 0.0
-3.025 4.775 1.0 0.0
-3.025 4.825 1.0 0.0
-3.025 4.875 1.0 0.0
-3.025 4.925 1.0 0.0
-3.025 4.975 1.0 0.0
-2.975 -1.975 0.0 0.0
-2.975 -1.925 0.0 0.0
-2.975 -1.875 0.0 0.0
-2.975 -1.825 0.0 0.0
-2.975 -1.775 0.0 0.0
-2.975 -1.725 0.0 0.0
-2.975 -1.675 0.0 0.0
-2.975 -1.625 0.0 0.0
-2.975 -1.575 0.0 0.0
-2.975 -1.525 0.0 0.0
-2.975 -1.475 0.0 0.0
-2.975 -1.425 0.0 0.0
-2.975 -1.375 0.0 0.0
-2.975 -1.325 0.0 0.0
-2.975 -1.275 0.0 0.0
-2.975 -1.225 0.0 0.0
-2.975 -1.175 0.0 0.0
-2.975 -1.125 0.0 0.0
-2.975 -1.075 0.0 0.0
-2.975 -1.025 0.0 0.0
-2.975 -0.975 0.0 0.0
-2.975 -0.925 0.0 0.0
-2.975 -0.875 0.0 0.0
-2.975 -0.825 0.0 0.0
-2.975 -0.775 0.0 0.0
-2.975 -0.725 0.0 0.0
-2.975 -0.675 0.0 0.0
-2.975 -0.625 0.0 0.0
-2.975 -0.575 0.0 0.0
-2.975 -0.525 0.0 0.0
-2.975 -0.475 0.0 0.0
-2.975 -0.425 0.0 0.0
-2.975 -0.375 0.0 0.0
-2.975 -0.325 0.0 0.0
-2.975 -0.275 0.0 0.0
-2.975 -0.225 0.0 0.0
-2.975 -0.175 0.0 0.0
-2.975 -0.125 0.0 0.0
-2.975 -0.075 0.0 0.0
-2.975 -0.025 0.0 0.0
-2.975 0.025 0.0 0.0
-2.975 0.075 0.0 0.0
-2.975 0.125 0.0 0.0
-2.975 0.175 0.0 0.0
-2.975 0.225 0.0 0.0
-2.975 0.275 0.0 0.0
-2.975 0.325 0.00116082 0.0
-2.975 0.375 0.0015264 0.0
-2.975 0.425 0.00199712 0.0
-2.975 0.475 0.00260048 0.0
-2.975 0.525 0.0033708 0.0
-2.975 0.575 0.00435099 0.0
-2.975 0.625 0.00559482 0.0
-2.975 0.675 0.0071698 0.0
-2.975 0.725 0.00916077 0.0
-2.975 0.775 0.0116745 0.0
-2.975 0.825 0.0148454 0.0
-2.975 0.875 0.0188426 0.0
-2.975 0.925 0.0238794 0.0
-2.975 0.975 0.030224 0.0
-2.975 1.025 0.0382145 0.0
-2.975 1.075 0.0482764 0.0
-2.975 1.125 0.0609456 0.0
-2.975 1.175 0.0768966 0.0
-2.975 1.225 0.0969787 0.0
-2.975 1.275 0.122261 0.0
-2.975 1.325 0.15409 0.0
-2.975 1.375 0.194159 0.0
-2.975 1.425 0.244602 0.0
-2.975 1.475 0.308103 0.0
-2.975 1.525 0.388041 0.0
-2.975 1.575 0.488668 0.0
-2.975 1.625 0.615339 0.0
-2.975 1.675 0.774788 0.0
-2.975 1.725 0.97549 0.0
-2.975 1.775 1.22811 0.0
-2.975 1.825 1.54606 0.0
-2.975 1.875 1.94622 0.0
-2.975 1.925 2.44979 0.0
-2.975 1.975 3.08344 2582.46
-2.975 2.025 3.88067 2582.46
-2.975 2.075 4.88356 5164.92
-2.975 2.125 6.14493 5164.92
-2.975 2.175 7.73099 5164.92
-2.975 2.225 9.72472 5164.92
-2.975 2.275 12.2299 12912.3
-2.975 2.325 15.3763 10329.8
-2.975 2.375 19.3256 30989.5
-2.975 2.425 24.2789 36154.5
-2.975 2.475 30.4855 49066.8
-2.975 2.525 38.2531 74891.4
-2.975 2.575 47.9597 77473.9
-2.975 2.625 60.0667 100716.0
-2.975 2.675 75.1319 129123.0
-2.975 2.725 93.8232 139453.0
-2.975 2.775 116.929 167860.0
-2.975 2.825 145.362 100716.0
-2.975 2.875 180.156 95551.1
-2.975 2.925 222.441 46484.3
-2.975 2.975 273.4 54231.7
-2.975 3.025 1.0 46484.3
-2.975 3.075 1.0 41319.4
-2.975 3.125 1.0 54231.7
-2.975 3.175 1.0 36154.5
-2.975 3.225 1.0 54231.7
-2.975 3.275 1.0 64561.5
-2.975 3.325 1.0 54231.7
-2.975 3.375 1.0 67144.0
-2.975 3.425 1.0 28407.1
-2.975 3.475 1.0 23242.2
-2.975 3.525 1.0 43901.9
-2.975 3.575 1.0 36154.5
-2.975 3.625 1.0 28407.1
-2.975 3.675 1.0 15494.8
-2.975 3.725 1.0 10329.8
-2.975 3.775 1.0 10329.8
-2.975 3.825 1.0 5164.92
-2.975 3.875 1.0 2582.46
-2.975 3.925 1.0 7747.39
-2.975 3.975 1.0 2582.46
-2.975 4.025 1.0 0.0
-2.975 4.075 1.0 0.0
-2.975 4.125 1.0 0.0
-2.975 4.175 1.0 0.0
-2.975 4.225 1.0 0.0
-2.975 4.275 1.0 0.0
-2.975 4.325 1.0 0.0
-2.975 4.375 1.0 0.0
-2.975 4.425 1.0 0.0
-2.975 4.475 1.0 0.0
-2.975 4.525 1.0 0.0
-2.975 4.575 1.0 0.0
-2.975 4.625 1.0 0.0
-2.975 4.675 1.0 0.0
-2.975 4.725 1.0 0.0
-2.975 4.775 1.0 0.0
-2.975 4.825 1.0 0.0
-2.975 4.875 1.0 0.0
-2.975 4.925 1.0 0.0
-2.975 4.975 1.0 0.0
-2.925 -1.975 0.0 0.0
-2.925 -1.925 0.0 0.0
-2.925 -1.875 0.0 0.0
-2.925 -1.825 0.0 0.0
-2.925 -1.775 0.0 0.0
-2.925 -1.725 0.0 0.0
-2.925 -1.675 0.0 0.0
-2.925 -1.625 0.0 0.0
-2.925 -1.575 0.0 0.0
-2.925 -1.525 0.0 0.0
-2.925 -1.475 0.0 0.0
-2.925 -1.425 0.0 0.0
-2.925 -1.375 0.0 0.0
-2.925 -1.325 0.0 0.0
-2.925 -1.275 0.0 0.0
-2.925 -1.225 0.0 0.0
-2.925 -1.175 0.0 0.0
-2.925 -1.125 0.0 0.0
-2.925 -1.075 0.0 0.0
-2.925 -1.025 0.0 0.0
-2.925 -0.975 0.0 0.0
-2.925 -0.925 0.0 0.0
-2.925 -0.875 0.0 0.0
-2.925 -0.825 0.0 0.0
-2.925 -0.775 0.0 0.0
-2.925 -0.725 0.0 0.0
-2.925 -0.675 0.0 0.0
-2.925 -0.625 0.0 0.0
-2.925 -0.575 0.0 0.0
-2.925 -0.525 0.0 0.0
-2.925 -0.475 0.0 0.0
-2.925 -0.425 0.0 0.0
-2.925 -0.375 0.0 0.0
-2.925 -0.325 0.0 0.0
-2.925 -0.275 0.0 0.0
-2.925 -0.225 0.0 0.0
-2.925 -0.175 0.0 0.0
-2.925 -0.125 0.0 0.0
-2.925 -0.075 0.0 0.0
-2.925 -0.025 0.0 0.0
-2.925 0.025 0.0 0.0
-2.925 0.075 0.0 0.0
-2.925 0.125 0.0 0.0
-2.925 0.175 0.0 0.0
-2.925 0.225 0.0 0.0
-2.925 0.275 0.0 0.0
-2.925 0.325 0.00146139 0.0
-2.925 0.375 0.00192162 0.0
-2.925 0.425 0.00251422 0.0
-2.925 0.475 0.00327381 0.0
-2.925 0.525 0.00424358 0.0
-2.925 0.575 0.00547756 0.0
-2.925 0.625 0.00704346 0.0
-2.925 0.675 0.00902623 0.0
-2.925 0.725 0.0115327 0.0
-2.925 0.775 0.0146973 0.0
-2.925 0.825 0.0186892 0.0
-2.925 0.875 0.0237214 0.0
-2.925 0.925 0.0300623 0.0
-2.925 0.975 0.0380496 0.0
-2.925 1.025 0.048109 0.0
-2.925 1.075 0.0607761 0.0
-2.925 1.125 0.0767255 0.0
-2.925 1.175 0.0968063 0.0
-2.925 1.225 0.122088 0.0
-2.925 1.275 0.153916 0.0
-2.925 1.325 0.193984 0.0
-2.925 1.375 0.244427 0.0
-2.925 1.425 0.307928 0.0
-2.925 1.475 0.387866 0.0
-2.925 1.525 0.488494 0.0
-2.925 1.575 0.615165 0.0
-2.925 1.625 0.774616 0.0
-2.925 1.675 0.97532 0.0
-2.925 1.725 1.22794 0.0
-2.925 1.775 1.5459 2582.46
-2.925 1.825 1.94606 2582.46
-2.925 1.875 2.44964 2582.46
-2.925 1.925 3.0833 2582.46
-2.925 1.975 3.88055 0.0
-2.925 2.025 4.88347 0.0
-2.925 2.075 6.14487 0.0
-2.925 2.125 7.73098 2582.46
-2.925 2.175 9.72477 7747.39
-2.925 2.225 12.2301 7747.39
-2.925 2.275 15.3766 18077.2
-2.925 2.325 19.3261 15494.8
-2.925 2.375 24.2797 36154.5
-2.925 2.425 30.4868 64561.5
-2.925 2.475 38.2551 69726.5
-2.925 2.525 47.9627 98133.6
-2.925 2.575 60.0712 116211.0
-2.925 2.625 75.1387 126541.0
-2.925 2.675 93.8337 113628.0
-2.925 2.725 116.945 144618.0
-2.925 2.775 145.387 113628.0
-2.925 2.825 180.195 105881.0
-2.925 2.875 222.503 46484.3
-2.925 2.925 273.498 43901.9
-2.925 2.975 1.0 56814.2
-2.925 3.025 1.0 38736.9
-2.925 3.075 1.0 33572.0
-2.925 3.125 1.0 43901.9
-2.925 3.175 1.0 67144.0
-2.925 3.225 1.0 38736.9
-2.925 3.275 1.0 51649.2
-2.925 3.325 1.0 33572.0
-2.925 3.375 1.0 20659.7
-2.925 3.425 1.0 18077.2
-2.925 3.475 1.0 46484.3
-2.925 3.525 1.0 46484.3
-2.925 3.575 1.0 15494.8
-2.925 3.625 1.0 18077.2
-2.925 3.675 1.0 12912.3
-2.925 3.725 1.0 7747.39
-2.925 3.775 1.0 5164.92
-2.925 3.825 1.0 15494.8
-2.925 3.875 1.0 0.0
-2.925 3.925 1.0 0.0
-2.925 3.975 1.0 0.0
-2.925 4.025 1.0 0.0
-2.925 4.075 1.0 0.0
-2.925 4.125 1.0 2582.46
-2.925 4.175 1.0 0.0
-2.925 4.225 1.0 0.0
-2.925 4.275 1.0 0.0
-2.925 4.325 1.0 0.0
-2.925 4.375 1.0 0.0
-2.925 4.425 1.0 0.0
-2.925 4.475 1.0 0.0
-2.925 4.525 1.0 0.0
-2.925 4.575 1.0 0.0
-2.925 4.625 1.0 0.0
-2.925 4.675 1.0 0.0
-2.925 4.725 1.0 0.0
-2.925 4.775 1.0 0.0
-2.925 4.825 1.0 0.0
-2.925 4.875 1.0 0.0
-2.925 4.925 1.0 0.0
-2.925 4.975 1.0 0.0
-2.875 -1.975 0.0 0.0
-2.875 -1.925 0.0 0.0
-2.875 -1.875 0.0 0.0
-2.875 -1.825 0.0 0.0
-2.875 -1.775 0.0 0.0
-2.875 -1.725 0.0 0.0
-2.875 -1.675 0.0 0.0
-2.875 -1.625 0.0 0.0
-2.875 -1.575 0.0 0.0
-2.875 -1.525 0.0 0.0
-2.875 -1.475 0.0 0.0
-2.875 -1.425 0.0 0.0
-2.875 -1.375 0.0 0.0
-2.875 -1.325 0.0 0.0
-2.875 -1.275 0.0 0.0
-2.875 -1.225 0.0 0.0
-2.875 -1.175 0.0 0.0
-2.875 -1.125 0.0 0.0
-2.875 -1.075 0.0 0.0
-2.875 -1.025 0.0 0.0
-2.875 -0.975 0.0 0.0
-2.875 -0.925 0.0 0.0
-2.875 -0.875 0.0 0.0
-2.875 -0.825 0.0 0.0
-2.875 -0.775 0.0 0.0
-2.875 -0.725 0.0 0.0
-2.875 -0.675 0.0 0.0
-2.875 -0.625 0.0 0.0
-2.875 -0.575 0.0 0.0
-2.875 -0.525 0.0 0.0
-2.875 -0.475 0.0 0.0
-2.875 -0.425 0.0 0.0
-2.875 -0.375 0.0 0.0
-2.875 -0.325 0.0 0.0
-2.875 -0.275 0.0 0.0
-2.875 -0.225 0.0 0.0
-2.875 -0.175 0.0 0.0
-2.875 -0.125 0.0 0.0
-2.875 -0.075 0.0 0.0
-2.875 -0.025 0.0 0.0
-2.875 0.025 0.0 0.0
-2.875 0.075 0.0 0.0
-2.875 0.125 0.0 0.0
-2.875 0.175 0.0 0.0
-2.875 0.225 0.0 0.0
-2.875 0.275 0.0 0.0
-2.875 0.325 0.00183978 0.0
-2.875 0.375 0.00241918 0.0
-2.875 0.425 0.00316522 0.0
-2.875 0.475 0.00412148 0.0
-2.875 0.525 0.00534235 0.0
-2.875 0.575 0.00689584 0.0
-2.875 0.625 0.00886718 0.0
-2.875 0.675 0.0113633 0.0
-2.875 0.725 0.0145188 0.0
-2.875 0.775 0.0185028 0.0
-2.875 0.825 0.0235282 0.0
-2.875 0.875 0.0298634 0.0
-2.875 0.925 0.037846 0.0
-2.875 0.975 0.0479015 0.0
-2.875 1.025 0.0605654 0.0
-2.875 1.075 0.0765121 0.0
-2.875 1.125 0.0965908 0.0
-2.875 1.175 0.121871 0.0
-2.875 1.225 0.153697 0.0
-2.875 1.275 0.193765 0.0
-2.875 1.325 0.244207 0.0
-2.875 1.375 0.307707 0.0
-2.875 1.425 0.387645 0.0
-2.875 1.475 0.488274 0.0
-2.875 1.525 0.614946 0.0
-2.875 1.575 0.774397 0.0
-2.875 1.625 0.975103 0.0
-2.875 1.675 1.22773 0.0
-2.875 1.725 1.54569 0.0
-2.875 1.775 1.94585 0.0
-2.875 1.825 2.44944 0.0
-2.875 1.875 3.08311 0.0
-2.875 1.925 3.88038 0.0
-2.875 1.975 4.88332 0.0
-2.875 2.025 6.14475 5164.92
-2.875 2.075 7.7309 7747.39
-2.875 2.125 9.72476 2582.46
-2.875 2.175 12.2302 7747.39
-2.875 2.225 15.3769 10329.8
-2.875 2.275 19.3266 28407.1
-2.875 2.325 24.2804 41319.4
-2.875 2.375 30.4879 28407.1
-2.875 2.425 38.2568 64561.5
-2.875 2.475 47.9654 72308.9
-2.875 2.525 60.0752 87803.7
-2.875 2.575 75.1449 103298.0
-2.875 2.625 93.8431 108463.0
-2.875 2.675 116.959 116211.0
-2.875 2.725 145.41 152365.0
-2.875 2.775 180.23 61979.1
-2.875 2.825 222.558 72308.9
-2.875 2.875 273.585 49066.8
-2.875 2.925 1.0 51649.2
-2.875 2.975 1.0 38736.9
-2.875 3.025 1.0 41319.4
-2.875 3.075 1.0 69726.5
-2.875 3.125 1.0 54231.7
-2.875 3.175 1.0 36154.5
-2.875 3.225 1.0 38736.9
-2.875 3.275 1.0 33572.0
-2.875 3.325 1.0 25824.6
-2.875 3.375 1.0 33572.0
-2.875 3.425 1.0 28407.1
-2.875 3.475 1.0 20659.7
-2.875 3.525 1.0 20659.7
-2.875 3.575 1.0 7747.39
-2.875 3.625 1.0 23242.2
-2.875 3.675 1.0 2582.46
-2.875 3.725 1.0 10329.8
-2.875 3.775 1.0 10329.8
-2.875 3.825 1.0 7747.39
-2.875 3.875 1.0 7747.39
-2.875 3.925 1.0 5164.92
-2.875 3.975 1.0 0.0
-2.875 4.025 1.0 0.0
-2.875 4.075 1.0 0.0
-2.875 4.125 1.0 0.0
-2.875 4.175 1.0 0.0
-2.875 4.225 1.0 0.0
-2.875 4.275 1.0 0.0
-2.875 4.325 1.0 0.0
-2.875 4.375 1.0 0.0
-2.875 4.425 1.0 0.0
-2.875 4.475 1.0 0.0
-2.875 4.525 1.0 0.0
-2.875 4.575 1.0 0.0
-2.875 4.625 1.0 0.0
-2.875 4.675 1.0 0.0
-2.875 4.725 1.0 0.0
-2.875 4.775 1.0 0.0
-2.875 4.825 1.0 0.0
-2.875 4.875 1.0 0.0
-2.875 4.925 1.0 0.0
-2.875 4.975 1.0 0.0
-2.825 -1.975 0.0 0.0
-2.825 -1.925 0.0 0.0
-2.825 -1.875 0.0 0.0
-2.825 -1.825 0.0 0.0
-2.825 -1.775 0.0 0.0
-2.825 -1.725 0.0 0.0
-2.825 -1.675 0.0 0.0
-2.825 -1.625 0.0 0.0
-2.825 -1.575 0.0 0.0
-2.825 -1.525 0.0 0.0
-2.825 -1.475 0.0 0.0
-2.825 -1.425 0.0 0.0
-2.825 -1.375 0.0 0.0
-2.825 -1.325 0.0 0.0
-2.825 -1.275 0.0 0.0
-2.825 -1.225 0.0 0.0
-2.825 -1.175 0.0 0.0
-2.825 -1.125 0.0 0.0
-2.825 -1.075 0.0 0.0
-2.825 -1.025 0.0 0.0
-2.825 -0.975 0.0 0.0
-2.825 -0.925 0.0 0.0
-2.825 -0.875 0.0 0.0
-2.825 -0.825 0.0 0.0
-2.825 -0.775 0.0 0.0
-2.825 -0.725 0.0 0.0
-2.825 -0.675 0.0 0.0
-2.825 -0.625 0.0 0.0
-2.825 -0.575 0.0 0.0
-2.825 -0.525 0.0 0.0
-2.825 -0.475 0.0 0.0
-2.825 -0.425 0.0 0.0
-2.825 -0.375 0.0 0.0
-2.825 -0.325 0.0 0.0
-2.825 -0.275 0.0 0.0
-2.825 -0.225 0.0 0.0
-2.825 -0.175 0.0 0.0
-2.825 -0.125 0.0 0.0
-2.825 -0.075 0.0 0.0
-2.825 -0.025 0.0 0.0
-2.825 0.025 0.0 0.0
-2.825 0.075 0.0 0.0
-2.825 0.125 0.0 0.0
-2.825 0.175 0.0 0.0
-2.825 0.225 0.0 0.0
-2.825 0.275 0.0 0.0
-2.825 0.325 0.00231615 0.0
-2.825 0.375 0.00304557 0.0
-2.825 0.425 0.00398477 0.0
-2.825 0.475 0.00518863 0.0
-2.825 0.525 0.00672561 0.0
-2.825 0.575 0.00868134 0.0
-2.825 0.625 0.0111631 0.0
-2.825 0.675 0.0143056 0.0
-2.825 0.725 0.0182781 0.0
-2.825 0.775 0.0232936 0.0
-2.825 0.825 0.0296202 0.0
-2.825 0.875 0.0375957 0.0
-2.825 0.925 0.0476451 2582.46
-2.825 0.975 0.0603041 0.0
-2.825 1.025 0.0762468 0.0
-2.825 1.075 0.0963222 0.0
-2.825 1.125 0.121599 0.0
-2.825 1.175 0.153424 0.0
-2.825 1.225 0.19349 0.0
-2.825 1.275 0.243931 0.0
-2.825 1.325 0.30743 0.0
-2.825 1.375 0.387368 0.0
-2.825 1.425 0.487996 0.0
-2.825 1.475 0.614669 0.0
-2.825 1.525 0.774121 0.0
-2.825 1.575 0.974828 0.0
-2.825 1.625 1.22746 0.0
-2.825 1.675 1.54542 0.0
-2.825 1.725 1.94559 0.0
-2.825 1.775 2.44918 0.0
-2.825 1.825 3.08286 2582.46
-2.825 1.875 3.88014 0.0
-2.825 1.925 4.8831 0.0
-2.825 1.975 6.14456 7747.39
-2.825 2.025 7.73075 5164.92
-2.825 2.075 9.72467 2582.46
-2.825 2.125 12.2302 18077.2
-2.825 2.175 15.377 20659.7
-2.825 2.225 19.3268 23242.2
-2.825 2.275 24.281 25824.6
-2.825 2.325 30.4888 30989.5
-2.825 2.375 38.2582 67144.0
-2.825 2.425 47.9676 61979.1
-2.825 2.475 60.0787 100716.0
-2.825 2.525 75.1503 113628.0
-2.825 2.575 93.8514 157530.0
-2.825 2.625 116.972 105881.0
-2.825 2.675 145.43 116211.0
-2.825 2.725 180.262 100716.0
-2.825 2.775 222.607 82638.8
-2.825 2.825 273.662 67144.0
-2.825 2.875 1.0 46484.3
-2.825 2.925 1.0 49066.8
-2.825 2.975 1.0 64561.5
-2.825 3.025 1.0 41319.4
-2.825 3.075 1.0 43901.9
-2.825 3.125 1.0 56814.2
-2.825 3.175 1.0 51649.2
-2.825 3.225 1.0 30989.5
-2.825 3.275 1.0 28407.1
-2.825 3.325 1.0 23242.2
-2.825 3.375 1.0 23242.2
-2.825 3.425 1.0 43901.9
-2.825 3.475 1.0 25824.6
-2.825 3.525 1.0 23242.2
-2.825 3.575 1.0 7747.39
-2.825 3.625 1.0 20659.7
-2.825 3.675 1.0 2582.46
-2.825 3.725 1.0 2582.46
-2.825 3.775 1.0 5164.92
-2.825 3.825 1.0 7747.39
-2.825 3.875 1.0 2582.46
-2.825 3.925 1.0 0.0
-2.825 3.975 1.0 0.0
-2.825 4.025 1.0 2582.46
-2.825 4.075 1.0 0.0
-2.825 4.125 1.0 0.0
-2.825 4.175 1.0 0.0
-2.825 4.225 1.0 0.0
-2.825 4.275 1.0 0.0
-2.825 4.325 1.0 0.0
-2.825 4.375 1.0 0.0
-2.825 4.425 1.0 0.0
-2.825 4.475 1.0 0.0
-2.825 4.525 1.0 0.0
-2.825 4.575 1.0 0.0
-2.825 4.625 1.0 0.0
-2.825 4.675 1.0 0.0
-2.825 4.725 1.0 0.0
-2.825 4.775 1.0 0.0
-2.825 4.825 1.0 0.0
-2.825 4.875 1.0 0.0
-2.825 4.925 1.0 0.0
-2.825 4.975 1.0 0.0
-2.775 -1.975 0.0 0.0
-2.775 -1.925 0.0 0.0
-2.775 -1.875 0.0 0.0
-2.775 -1.825 0.0 0.0
-2.775 -1.775 0.0 0.0
-2.775 -1.725 0.0 0.0
-2.775 -1.675 0.0 0.0
-2.775 -1.625 0.0 0.0
-2.775 -1.575 0.0 0.0
-2.775 -1.525 0.0 0.0
-2.775 -1.475 0.0 0.0
-2.775 -1.425 0.0 0.0
-2.775 -1.375 0.0 0.0
-2.775 -1.325 0.0 0.0
-2.775 -1.275 0.0 0.0
-2.775 -1.225 0.0 0.0
-2.775 -1.175 0.0 0.0
-2.775 -1.125 0.0 0.0
-2.775 -1.075 0.0 0.0
-2.775 -1.025 0.0 0.0
-2.775 -0.975 0.0 0.0
-2.775 -0.925 0.0 0.0
-2.775 -0.875 0.0 0.0
-2.775 -0.825 0.0 0.0
-2.775 -0.775 0.0 0.0
-2.775 -0.725 0.0 0.0
-2.775 -0.675 0.0 0.0
-2.775 -0.625 0.0 0.0
-2.775 -0.575 0.0 0.0
-2.775 -0.525 0.0 0.0
-2.775 -0.475 0.0 0.0
-2.775 -0.425 0.0 0.0
-2.775 -0.375 0.0 0.0
-2.775 -0.325 0.0 0.0
-2.775 -0.275 0.0 0.0
-2.775 -0.225 0.0 0.0
-2.775 -0.175 0.0 0.0
-2.775 -0.125 0.0 0.0
-2.775 -0.075 0.0 0.0
-2.775 -0.025 0.0 0.0
-2.775 0.025 0.0 0.0
-2.775 0.075 0.0 0.0
-2.775 0.125 0.0 0.0
-2.775 0.175 0.0 0.0
-2.775 0.225 0.0 0.0
-2.775 0.275 0.0 0.0
-2.775 0.325 0.00291585 0.0
-2.775 0.375 0.00383414 0.0
-2.775 0.425 0.00501653 0.0
-2.775 0.475 0.0065321 0.0
-2.775 0.525 0.00846704 0.0
-2.775 0.575 0.0109292 0.0
-2.775 0.625 0.0140535 0.0
-2.775 0.675 0.0180096 0.0
-2.775 0.725 0.0230107 0.0
-2.775 0.775 0.0293248 0.0
-2.775 0.825 0.0372895 0.0
-2.775 0.875 0.0473299 0.0
-2.775 0.925 0.0599813 0.0
-2.775 0.975 0.0759178 0.0
-2.775 1.025 0.0959882 0.0
-2.775 1.075 0.121261 0.0
-2.775 1.125 0.153083 0.0
-2.775 1.175 0.193146 0.0
-2.775 1.225 0.243585 0.0
-2.775 1.275 0.307083 0.0
-2.775 1.325 0.387019 0.0
-2.775 1.375 0.487647 0.0
-2.775 1.425 0.614319 0.0
-2.775 1.475 0.773772 0.0
-2.775 1.525 0.97448 0.0
-2.775 1.575 1.22711 0.0
-2.775 1.625 1.54507 0.0
-2.775 1.675 1.94525 0.0
-2.775 1.725 2.44885 2582.46
-2.775 1.775 3.08254 0.0
-2.775 1.825 3.87983 0.0
-2.775 1.875 4.88281 5164.92
-2.775 1.925 6.14429 0.0
-2.775 1.975 7.73052 0.0
-2.775 2.025 9.72449 5164.92
-2.775 2.075 12.2301 7747.39
-2.775 2.125 15.377 7747.39
-2.775 2.175 19.327 12912.3
-2.775 2.225 24.2813 33572.0
-2.775 2.275 30.4895 23242.2
-2.775 2.325 38.2594 54231.7
-2.775 2.375 47.9695 54231.7
-2.775 2.425 60.0817 67144.0
-2.775 2.475 75.155 103298.0
-2.775 2.525 93.8587 111046.0
-2.775 2.575 116.984 111046.0
-2.775 2.625 145.447 118793.0
-2.775 2.675 180.289 121376.0
-2.775 2.725 222.651 87803.7
-2.775 2.775 273.731 64561.5
-2.775 2.825 1.0 30989.5
-2.775 2.875 1.0 38736.9
-2.775 2.925 1.0 41319.4
-2.775 2.975 1.0 46484.3
-2.775 3.025 1.0 49066.8
-2.775 3.075 1.0 30989.5
-2.775 3.125 1.0 18077.2
-2.775 3.175 1.0 36154.5
-2.775 3.225 1.0 36154.5
