logth logp Brem
-3.375 1.625 96304.9
-3.375 1.675 121219.0
-3.375 1.725 152569.0
-3.375 1.775 192016.0
-3.375 1.825 241642.0
-3.375 1.875 304064.0
-3.375 1.925 382564.0
-3.375 1.975 481254.0
-3.375 2.025 605284.0
-3.375 2.075 761094.0
-3.375 2.125 956717.0
-3.375 2.175 1202160.0
-3.375 2.225 1509830.0
-3.375 2.275 1895090.0
-3.375 2.325 2376860.0
-3.375 2.375 2978270.0
-3.375 2.425 3727420.0
-3.375 2.475 4658140.0
-3.375 2.525 5810580.0
-3.375 2.575 7231700.0
-3.375 2.625 8975250.0
-3.375 2.675 11101000.0
-3.375 2.725 13673100.0
-3.375 2.775 16756300.0
-3.375 2.825 20411200.0
-3.375 2.875 24686500.0
-3.375 2.925 29609800.0
-3.375 2.975 35177300.0
-3.375 3.025 41344200.0
-3.375 3.075 48018400.0
-3.375 3.125 55059800.0
-3.375 3.175 62287300.0
-3.375 3.225 69494100.0
-3.375 3.275 76467700.0
-3.375 3.325 83011600.0
-3.375 3.375 88963300.0
-3.375 3.425 1.0
-3.375 3.475 1.0
-3.375 3.525 1.0
-3.375 3.575 1.0
-3.375 3.625 1.0
-3.375 3.675 1.0
-3.375 3.725 1.0
-3.375 3.775 1.0
-3.375 3.825 1.0
-3.375 3.875 1.0
-3.375 3.925 1.0
-3.375 3.975 1.0
-3.375 4.025 1.0
-3.375 4.075 1.0
-3.375 4.125 1.0
-3.375 4.175 1.0
-3.375 4.225 1.0
-3.375 4.275 1.0
-3.375 4.325 1.0
-3.375 4.375 1.0
-3.375 4.425 1.0
-3.375 4.475 1.0
-3.375 4.525 1.0
-3.375 4.575 1.0
-3.375 4.625 1.0
-3.375 4.675 1.0
-3.375 4.725 1.0
-3.375 4.775 1.0
-3.375 4.825 1.0
-3.375 4.875 1.0
-3.375 4.925 1.0
-3.375 4.975 1.0
-3.325 -1.975 0.0
-3.325 -1.925 0.0
-3.325 -1.875 0.0
-3.325 -1.825 0.0
-3.325 -1.775 0.0
-3.325 -1.725 0.0
-3.325 -1.675 0.0
-3.325 -1.625 0.0
-3.325 -1.575 0.0
-3.325 -1.525 0.0
-3.325 -1.475 0.0
-3.325 -1.425 0.0
-3.325 -1.375 0.0
-3.325 -1.325 0.0
-3.325 -1.275 0.0
-3.325 -1.225 0.0
-3.325 -1.175 0.0
-3.325 -1.125 0.0
-3.325 -1.075 0.0
-3.325 -1.025 0.0
-3.325 -0.975 0.0
-3.325 -0.925 0.0
-3.325 -0.875 0.0
-3.325 -0.825 0.0
-3.325 -0.775 0.0
-3.325 -0.725 0.0
-3.325 -0.675 0.0
-3.325 -0.625 0.0
-3.325 -0.575 0.0
-3.325 -0.525 0.0
-3.325 -0.475 0.0
-3.325 -0.425 0.0
-3.325 -0.375 0.0
-3.325 -0.325 11.2428
-3.325 -0.275 14.8134
-3.325 -0.225 19.4201
-3.325 -0.175 25.3351
-3.325 -0.125 32.8983
-3.325 -0.075 42.5344
-3.325 -0.025 54.7747
-3.325 0.025 70.2863
-3.325 0.075 89.9068
-3.325 0.125 114.69
-3.325 0.175 145.963
-3.325 0.225 185.395
-3.325 0.275 235.089
-3.325 0.325 297.695
-3.325 0.375 376.547
-3.325 0.425 475.846
-3.325 0.475 600.881
-3.325 0.525 758.309
-3.325 0.575 956.516
-3.325 0.625 1206.06
-3.325 0.675 1520.22
-3.325 0.725 1915.73
-3.325 0.775 2413.65
-3.325 0.825 3040.49
-3.325 0.875 3829.64
-3.325 0.925 4823.1
-3.325 0.975 6073.77
-3.325 1.025 7648.24
-3.325 1.075 9630.33
-3.325 1.125 12125.5
-3.325 1.175 15266.7
-3.325 1.225 19220.9
-3.325 1.275 24198.7
-3.325 1.325 30464.7
-3.325 1.375 38352.3
-3.325 1.425 48280.8
-3.325 1.475 60777.9
-3.325 1.525 76507.3
-3.325 1.575 96304.0
-3.325 1.625 121218.0
-3.325 1.675 152569.0
-3.325 1.725 192016.0
-3.325 1.775 241644.0
-3.325 1.825 304067.0
-3.325 1.875 382568.0
-3.325 1.925 481260.0
-3.325 1.975 605294.0
-3.325 2.025 761109.0
-3.325 2.075 956740.0
-3.325 2.125 1202190.0
-3.325 2.175 1509880.0
-3.325 2.225 1895170.0
-3.325 2.275 2376980.0
-3.325 2.325 2978450.0
-3.325 2.375 3727700.0
-3.325 2.425 4658560.0
-3.325 2.475 5811230.0
-3.325 2.525 7232710.0
-3.325 2.575 8976810.0
-3.325 2.625 11103500.0
-3.325 2.675 13676800.0
-3.325 2.725 16762200.0
-3.325 2.775 20420300.0
-3.325 2.825 24700600.0
-3.325 2.875 29631400.0
-3.325 2.925 35209900.0
-3.325 2.975 41392800.0
-3.325 3.025 48089500.0
-3.325 3.075 55161500.0
-3.325 3.125 62429600.0
-3.325 3.175 69688400.0
-3.325 3.225 76726600.0
-3.325 3.275 83348100.0
-3.325 3.325 89390800.0
-3.325 3.375 1.0
-3.325 3.425 1.0
-3.325 3.475 1.0
-3.325 3.525 1.0
-3.325 3.575 1.0
-3.325 3.625 1.0
-3.325 3.675 1.0
-3.325 3.725 1.0
-3.325 3.775 1.0
-3.325 3.825 1.0
-3.325 3.875 1.0
-3.325 3.925 1.0
-3.325 3.975 1.0
-3.325 4.025 1.0
-3.325 4.075 1.0
-3.325 4.125 1.0
-3.325 4.175 1.0
-3.325 4.225 1.0
-3.325 4.275 1.0
-3.325 4.325 1.0
-3.325 4.375 1.0
-3.325 4.425 1.0
-3.325 4.475 1.0
-3.325 4.525 1.0
-3.325 4.575 1.0
-3.325 4.625 1.0
-3.325 4.675 1.0
-3.325 4.725 1.0
-3.325 4.775 1.0
-3.325 4.825 1.0
-3.325 4.875 1.0
-3.325 4.925 1.0
-3.325 4.975 1.0
-3.275 -1.975 0.0
-3.275 -1.925 0.0
-3.275 -1.875 0.0
-3.275 -1.825 0.0
-3.275 -1.775 0.0
-3.275 -1.725 0.0
-3.275 -1.675 0.0
-3.275 -1.625 0.0
-3.275 -1.575 0.0
-3.275 -1.525 0.0
-3.275 -1.475 0.0
-3.275 -1.425 0.0
-3.275 -1.375 0.0
-3.275 -1.325 0.0
-3.275 -1.275 0.0
-3.275 -1.225 0.0
-3.275 -1.175 0.0
-3.275 -1.125 0.0
-3.275 -1.075 0.0
-3.275 -1.025 0.0
-3.275 -0.975 0.0
-3.275 -0.925 0.0
-3.275 -0.875 0.0
-3.275 -0.825 0.0
-3.275 -0.775 0.0
-3.275 -0.725 0.0
-3.275 -0.675 0.0
-3.275 -0.625 0.0
-3.275 -0.575 0.0
-3.275 -0.525 0.0
-3.275 -0.475 0.0
-3.275 -0.425 0.0
-3.275 -0.375 0.0
-3.275 -0.325 14.1538
-3.275 -0.275 18.649
-3.275 -0.225 24.4484
-3.275 -0.175 31.895
-3.275 -0.125 41.4166
-3.275 -0.075 53.5476
-3.275 -0.025 68.9573
-3.275 0.025 88.4852
-3.275 0.075 113.186
-3.275 0.125 144.386
-3.275 0.175 183.756
-3.275 0.225 233.398
-3.275 0.275 295.959
-3.275 0.325 374.775
-3.275 0.375 474.044
-3.275 0.425 599.054
-3.275 0.475 756.463
-3.275 0.525 954.654
-3.275 0.575 1204.18
-3.275 0.625 1518.33
-3.275 0.675 1913.83
-3.275 0.725 2411.75
-3.275 0.775 3038.59
-3.275 0.825 3827.73
-3.275 0.875 4821.19
-3.275 0.925 6071.86
-3.275 0.975 7646.34
-3.275 1.025 9628.43
-3.275 1.075 12123.6
-3.275 1.125 15264.8
-3.275 1.175 19219.0
-3.275 1.225 24196.8
-3.275 1.275 30462.9
-3.275 1.325 38350.5
-3.275 1.375 48279.1
-3.275 1.425 60776.2
-3.275 1.475 76505.8
-3.275 1.525 96302.6
-3.275 1.575 121217.0
-3.275 1.625 152568.0
-3.275 1.675 192016.0
-3.275 1.725 241644.0
-3.275 1.775 304068.0
-3.275 1.825 382571.0
-3.275 1.875 481265.0
-3.275 1.925 605303.0
-3.275 1.975 761122.0
-3.275 2.025 956760.0
-3.275 2.075 1202220.0
-3.275 2.125 1509920.0
-3.275 2.175 1895240.0
-3.275 2.225 2377080.0
-3.275 2.275 2978600.0
-3.275 2.325 3727940.0
-3.275 2.375 4658920.0
-3.275 2.425 5811790.0
-3.275 2.475 7233570.0
-3.275 2.525 8978150.0
-3.275 2.575 11105500.0
-3.275 2.625 13680100.0
-3.275 2.675 16767200.0
-3.275 2.725 20428200.0
-3.275 2.775 24712800.0
-3.275 2.825 29650000.0
-3.275 2.875 35238200.0
-3.275 2.925 41434900.0
-3.275 2.975 48151100.0
-3.275 3.025 55249800.0
-3.275 3.075 62553400.0
-3.275 3.125 69857900.0
-3.275 3.175 76952800.0
-3.275 3.225 83642800.0
-3.275 3.275 89765800.0
-3.275 3.325 1.0
-3.275 3.375 1.0
-3.275 3.425 1.0
-3.275 3.475 1.0
-3.275 3.525 1.0
-3.275 3.575 1.0
-3.275 3.625 1.0
-3.275 3.675 1.0
-3.275 3.725 1.0
-3.275 3.775 1.0
-3.275 3.825 1.0
-3.275 3.875 1.0
-3.275 3.925 1.0
-3.275 3.975 1.0
-3.275 4.025 1.0
-3.275 4.075 1.0
-3.275 4.125 1.0
-3.275 4.175 1.0
-3.275 4.225 1.0
-3.275 4.275 1.0
-3.275 4.325 1.0
-3.275 4.375 1.0
-3.275 4.425 1.0
-3.275 4.475 1.0
-3.275 4.525 1.0
-3.275 4.575 1.0
-3.275 4.625 1.0
-3.275 4.675 1.0
-3.275 4.725 1.0
-3.275 4.775 1.0
-3.275 4.825 1.0
-3.275 4.875 1.0
-3.275 4.925 1.0
-3.275 4.975 1.0
-3.225 -1.975 0.0
-3.225 -1.925 0.0
-3.225 -1.875 0.0
-3.225 -1.825 0.0
-3.225 -1.775 0.0
-3.225 -1.725 0.0
-3.225 -1.675 0.0
-3.225 -1.625 0.0
-3.225 -1.575 0.0
-3.225 -1.525 0.0
-3.225 -1.475 0.0
-3.225 -1.425 0.0
-3.225 -1.375 0.0
-3.225 -1.325 0.0
-3.225 -1.275 0.0
-3.225 -1.225 0.0
-3.225 -1.175 0.0
-3.225 -1.125 0.0
-3.225 -1.075 0.0
-3.225 -1.025 0.0
-3.225 -0.975 0.0
-3.225 -0.925 0.0
-3.225 -0.875 0.0
-3.225 -0.825 0.0
-3.225 -0.775 0.0
-3.225 -0.725 0.0
-3.225 -0.675 0.0
-3.225 -0.625 0.0
-3.225 -0.575 0.0
-3.225 -0.525 0.0
-3.225 -0.475 0.0
-3.225 -0.425 0.0
-3.225 -0.375 0.0
-3.225 -0.325 17.8186
-3.225 -0.275 23.4777
-3.225 -0.225 30.7787
-3.225 -0.175 40.1534
-3.225 -0.125 52.1404
-3.225 -0.075 67.4124
-3.225 -0.025 86.8121
-3.225 0.025 111.396
-3.225 0.075 142.493
-3.225 0.125 181.772
-3.225 0.175 231.335
-3.225 0.225 293.83
-3.225 0.275 372.591
-3.225 0.325 471.814
-3.225 0.375 596.786
-3.225 0.425 754.164
-3.225 0.475 952.329
-3.225 0.525 1201.84
-3.225 0.575 1515.97
-3.225 0.625 1911.46
-3.225 0.675 2409.36
-3.225 0.725 3036.2
-3.225 0.775 3825.33
-3.225 0.825 4818.79
-3.225 0.875 6069.46
-3.225 0.925 7643.93
-3.225 0.975 9626.02
-3.225 1.025 12121.2
-3.225 1.075 15262.4
-3.225 1.125 19216.7
-3.225 1.175 24194.4
-3.225 1.225 30460.5
-3.225 1.275 38348.2
-3.225 1.325 48276.8
-3.225 1.375 60774.0
-3.225 1.425 76503.7
-3.225 1.475 96300.7
-3.225 1.525 121215.0
-3.225 1.575 152567.0
-3.225 1.625 192015.0
-3.225 1.675 241644.0
-3.225 1.725 304069.0
-3.225 1.775 382572.0
-3.225 1.825 481269.0
-3.225 1.875 605309.0
-3.225 1.925 761133.0
-3.225 1.975 956776.0
-3.225 2.025 1202250.0
-3.225 2.075 1509960.0
-3.225 2.125 1895300.0
-3.225 2.175 2377170.0
-3.225 2.225 2978740.0
-3.225 2.275 3728140.0
-3.225 2.325 4659240.0
-3.225 2.375 5812270.0
-3.225 2.425 7234310.0
-3.225 2.475 8979300.0
-3.225 2.525 11107300.0
-3.225 2.575 13682900.0
-3.225 2.625 16771600.0
-3.225 2.675 20435000.0
-3.225 2.725 24723300.0
-3.225 2.775 29666200.0
-3.225 2.825 35262700.0
-3.225 2.875 41471500.0
-3.225 2.925 48204700.0
-3.225 2.975 55326800.0
-3.225 3.025 62661500.0
-3.225 3.075 70005900.0
-3.225 3.125 77150700.0
-3.225 3.175 83901200.0
-3.225 3.225 90095300.0
-3.225 3.275 1.0
-3.225 3.325 1.0
-3.225 3.375 1.0
-3.225 3.425 1.0
-3.225 3.475 1.0
-3.225 3.525 1.0
-3.225 3.575 1.0
-3.225 3.625 1.0
-3.225 3.675 1.0
-3.225 3.725 1.0
-3.225 3.775 1.0
-3.225 3.825 1.0
-3.225 3.875 1.0
-3.225 3.925 1.0
-3.225 3.975 1.0
-3.225 4.025 1.0
-3.225 4.075 1.0
-3.225 4.125 1.0
-3.225 4.175 1.0
-3.225 4.225 1.0
-3.225 4.275 1.0
-3.225 4.325 1.0
-3.225 4.375 1.0
-3.225 4.425 1.0
-3.225 4.475 1.0
-3.225 4.525 1.0
-3.225 4.575 1.0
-3.225 4.625 1.0
-3.225 4.675 1.0
-3.225 4.725 1.0
-3.225 4.775 1.0
-3.225 4.825 1.0
-3.225 4.875 1.0
-3.225 4.925 1.0
-3.225 4.975 1.0
-3.175 -1.975 0.0
-3.175 -1.925 0.0
-3.175 -1.875 0.0
-3.175 -1.825 0.0
-3.175 -1.775 0.0
-3.175 -1.725 0.0
-3.175 -1.675 0.0
-3.175 -1.625 0.0
-3.175 -1.575 0.0
-3.175 -1.525 0.0
-3.175 -1.475 0.0
-3.175 -1.425 0.0
-3.175 -1.375 0.0
-3.175 -1.325 0.0
-3.175 -1.275 0.0
-3.175 -1.225 0.0
-3.175 -1.175 0.0
-3.175 -1.125 0.0
-3.175 -1.075 0.0
-3.175 -1.025 0.0
-3.175 -0.975 0.0
-3.175 -0.925 0.0
-3.175 -0.875 0.0
-3.175 -0.825 0.0
-3.175 -0.775 0.0
-3.175 -0.725 0.0
-3.175 -0.675 0.0
-3.175 -0.625 0.0
-3.175 -0.575 0.0
-3.175 -0.525 0.0
-3.175 -0.475 0.0
-3.175 -0.425 0.0
-3.175 -0.375 0.0
-3.175 -0.325 22.4322
-3.175 -0.275 29.5567
-3.175 -0.225 38.7481
-3.175 -0.175 50.5502
-3.175 -0.125 65.6408
-3.175 -0.075 84.8672
-3.175 -0.025 109.29
-3.175 0.025 140.24
-3.175 0.075 179.388
-3.175 0.125 228.837
-3.175 0.175 291.234
-3.175 0.225 369.91
-3.175 0.275 469.064
-3.175 0.325 593.978
-3.175 0.375 751.308
-3.175 0.425 949.434
-3.175 0.475 1198.91
-3.175 0.525 1513.02
-3.175 0.575 1908.49
-3.175 0.625 2406.38
-3.175 0.675 3033.19
-3.175 0.725 3822.32
-3.175 0.775 4815.77
-3.175 0.825 6066.44
-3.175 0.875 7640.91
-3.175 0.925 9623.0
-3.175 0.975 12118.2
-3.175 1.025 15259.4
-3.175 1.075 19213.7
-3.175 1.125 24191.4
-3.175 1.175 30457.6
-3.175 1.225 38345.3
-3.175 1.275 48273.9
-3.175 1.325 60771.2
-3.175 1.375 76500.9
-3.175 1.425 96298.1
-3.175 1.475 121213.0
-3.175 1.525 152565.0
-3.175 1.575 192013.0
-3.175 1.625 241642.0
-3.175 1.675 304068.0
-3.175 1.725 382573.0
-3.175 1.775 481271.0
-3.175 1.825 605314.0
-3.175 1.875 761141.0
-3.175 1.925 956790.0
-3.175 1.975 1202270.0
-3.175 2.025 1510000.0
-3.175 2.075 1895350.0
-3.175 2.125 2377250.0
-3.175 2.175 2978850.0
-3.175 2.225 3728320.0
-3.175 2.275 4659510.0
-3.175 2.325 5812690.0
-3.175 2.375 7234960.0
-3.175 2.425 8980300.0
-3.175 2.475 11108900.0
-3.175 2.525 13685300.0
-3.175 2.575 16775400.0
-3.175 2.625 20440900.0
-3.175 2.675 24732400.0
-3.175 2.725 29680200.0
-3.175 2.775 35284000.0
-3.175 2.825 41503300.0
-3.175 2.875 48251400.0
-3.175 2.925 55394000.0
-3.175 2.975 62755900.0
-3.175 3.025 70135500.0
-3.175 3.075 77324300.0
-3.175 3.125 84128000.0
-3.175 3.175 90385100.0
-3.175 3.225 1.0
-3.175 3.275 1.0
-3.175 3.325 1.0
-3.175 3.375 1.0
-3.175 3.425 1.0
-3.175 3.475 1.0
-3.175 3.525 1.0
-3.175 3.575 1.0
-3.175 3.625 1.0
-3.175 3.675 1.0
-3.175 3.725 1.0
-3.175 3.775 1.0
-3.175 3.825 1.0
-3.175 3.875 1.0
-3.175 3.925 1.0
-3.175 3.975 1.0
-3.175 4.025 1.0
-3.175 4.075 1.0
-3.175 4.125 1.0
-3.175 4.175 1.0
-3.175 4.225 1.0
-3.175 4.275 1.0
-3.175 4.325 1.0
-3.175 4.375 1.0
-3.175 4.425 1.0
-3.175 4.475 1.0
-3.175 4.525 1.0
-3.175 4.575 1.0
-3.175 4.625 1.0
-3.175 4.675 1.0
-3.175 4.725 1.0
-3.175 4.775 1.0
-3.175 4.825 1.0
-3.175 4.875 1.0
-3.175 4.925 1.0
-3.175 4.975 1.0
-3.125 -1.975 0.0
-3.125 -1.925 0.0
-3.125 -1.875 0.0
-3.125 -1.825 0.0
-3.125 -1.775 0.0
-3.125 -1.725 0.0
-3.125 -1.675 0.0
-3.125 -1.625 0.0
-3.125 -1.575 0.0
-3.125 -1.525 0.0
-3.125 -1.475 0.0
-3.125 -1.425 0.0
-3.125 -1.375 0.0
-3.125 -1.325 0.0
-3.125 -1.275 0.0
-3.125 -1.225 0.0
-3.125 -1.175 0.0
-3.125 -1.125 0.0
-3.125 -1.075 0.0
-3.125 -1.025 0.0
-3.125 -0.975 0.0
-3.125 -0.925 0.0
-3.125 -0.875 0.0
-3.125 -0.825 0.0
-3.125 -0.775 0.0
-3.125 -0.725 0.0
-3.125 -0.675 0.0
-3.125 -0.625 0.0
-3.125 -0.575 0.0
-3.125 -0.525 0.0
-3.125 -0.475 0.0
-3.125 -0.425 0.0
-3.125 -0.375 0.0
-3.125 -0.325 28.2405
-3.125 -0.275 37.2096
-3.125 -0.225 48.781
-3.125 -0.175 63.6389
-3.125 -0.125 82.6369
-3.125 -0.075 106.841
-3.125 -0.025 137.588
-3.125 0.025 176.551
-3.125 0.075 225.836
-3.125 0.125 288.088
-3.125 0.175 366.641
-3.125 0.225 465.689
-3.125 0.275 590.515
-3.125 0.325 747.773
-3.125 0.375 945.839
-3.125 0.425 1195.26
-3.125 0.475 1509.33
-3.125 0.525 1904.77
-3.125 0.575 2402.63
-3.125 0.625 3029.43
-3.125 0.675 3818.54
-3.125 0.725 4811.98
-3.125 0.775 6062.64
-3.125 0.825 7637.1
-3.125 0.875 9619.19
-3.125 0.925 12114.4
-3.125 0.975 15255.6
-3.125 1.025 19209.9
-3.125 1.075 24187.6
-3.125 1.125 30453.8
-3.125 1.175 38341.5
-3.125 1.225 48270.2
-3.125 1.275 60767.6
-3.125 1.325 76497.4
-3.125 1.375 96294.6
-3.125 1.425 121209.0
-3.125 1.475 152562.0
-3.125 1.525 192011.0
-3.125 1.575 241640.0
-3.125 1.625 304067.0
-3.125 1.675 382572.0
-3.125 1.725 481272.0
-3.125 1.775 605317.0
-3.125 1.825 761147.0
-3.125 1.875 956800.0
-3.125 1.925 1202280.0
-3.125 1.975 1510020.0
-3.125 2.025 1895390.0
-3.125 2.075 2377310.0
-3.125 2.125 2978950.0
-3.125 2.175 3728470.0
-3.125 2.225 4659740.0
-3.125 2.275 5813050.0
-3.125 2.325 7235520.0
-3.125 2.375 8981170.0
-3.125 2.425 11110200.0
-3.125 2.475 13687500.0
-3.125 2.525 16778700.0
-3.125 2.575 20446100.0
-3.125 2.625 24740400.0
-3.125 2.675 29692500.0
-3.125 2.725 35302500.0
-3.125 2.775 41531100.0
-3.125 2.825 48292200.0
-3.125 2.875 55452700.0
-3.125 2.925 62838600.0
-3.125 2.975 70249100.0
-3.125 3.025 77476600.0
-3.125 3.075 84327500.0
-3.125 3.125 90640300.0
-3.125 3.175 1.0
-3.125 3.225 1.0
-3.125 3.275 1.0
-3.125 3.325 1.0
-3.125 3.375 1.0
-3.125 3.425 1.0
-3.125 3.475 1.0
-3.125 3.525 1.0
-3.125 3.575 1.0
-3.125 3.625 1.0
-3.125 3.675 1.0
-3.125 3.725 1.0
-3.125 3.775 1.0
-3.125 3.825 1.0
-3.125 3.875 1.0
-3.125 3.925 1.0
-3.125 3.975 1.0
-3.125 4.025 1.0
-3.125 4.075 1.0
-3.125 4.125 1.0
-3.125 4.175 1.0
-3.125 4.225 1.0
-3.125 4.275 1.0
-3.125 4.325 1.0
-3.125 4.375 1.0
-3.125 4.425 1.0
-3.125 4.475 1.0
-3.125 4.525 1.0
-3.125 4.575 1.0
-3.125 4.625 1.0
-3.125 4.675 1.0
-3.125 4.725 1.0
-3.125 4.775 1.0
-3.125 4.825 1.0
-3.125 4.875 1.0
-3.125 4.925 1.0
-3.125 4.975 1.0
-3.075 -1.975 0.0
-3.075 -1.925 0.0
-3.075 -1.875 0.0
-3.075 -1.825 0.0
-3.075 -1.775 0.0
-3.075 -1.725 0.0
-3.075 -1.675 0.0
-3.075 -1.625 0.0
-3.075 -1.575 0.0
-3.075 -1.525 0.0
-3.075 -1.475 0.0
-3.075 -1.425 0.0
-3.075 -1.375 0.0
-3.075 -1.325 0.0
-3.075 -1.275 0.0
-3.075 -1.225 0.0
-3.075 -1.175 0.0
-3.075 -1.125 0.0
-3.075 -1.075 0.0
-3.075 -1.025 0.0
-3.075 -0.975 0.0
-3.075 -0.925 0.0
-3.075 -0.875 0.0
-3.075 -0.825 0.0
-3.075 -0.775 0.0
-3.075 -0.725 0.0
-3.075 -0.675 0.0
-3.075 -0.625 0.0
-3.075 -0.575 0.0
-3.075 -0.525 0.0
-3.075 -0.475 0.0
-3.075 -0.425 0.0
-3.075 -0.375 0.0
-3.075 -0.325 35.5527
-3.075 -0.275 46.8442
-3.075 -0.225 61.4116
-3.075 -0.175 80.1166
-3.075 -0.125 104.034
-3.075 -0.075 134.505
-3.075 -0.025 173.213
-3.075 0.025 222.264
-3.075 0.075 284.31
-3.075 0.125 362.682
-3.075 0.175 461.574
-3.075 0.225 586.268
-3.075 0.275 743.414
-3.075 0.325 941.389
-3.075 0.375 1190.74
-3.075 0.425 1504.75
-3.075 0.475 1900.13
-3.075 0.525 2397.96
-3.075 0.575 3024.72
-3.075 0.625 3813.81
-3.075 0.675 4807.22
-3.075 0.725 6057.87
-3.075 0.775 7632.32
-3.075 0.825 9614.4
-3.075 0.875 12109.6
-3.075 0.925 15250.8
-3.075 0.975 19205.1
-3.075 1.025 24182.9
-3.075 1.075 30449.0
-3.075 1.125 38336.8
-3.075 1.175 48265.5
-3.075 1.225 60762.9
-3.075 1.275 76492.8
-3.075 1.325 96290.1
-3.075 1.375 121205.0
-3.075 1.425 152558.0
-3.075 1.475 192007.0
-3.075 1.525 241637.0
-3.075 1.575 304064.0
-3.075 1.625 382571.0
-3.075 1.675 481272.0
-3.075 1.725 605318.0
-3.075 1.775 761151.0
-3.075 1.825 956808.0
-3.075 1.875 1202300.0
-3.075 1.925 1510050.0
-3.075 1.975 1895430.0
-3.075 2.025 2377370.0
-3.075 2.075 2979040.0
-3.075 2.125 3728600.0
-3.075 2.175 4659950.0
-3.075 2.225 5813360.0
-3.075 2.275 7236000.0
-3.075 2.325 8981930.0
-3.075 2.375 11111400.0
-3.075 2.425 13689300.0
-3.075 2.475 16781600.0
-3.075 2.525 20450500.0
-3.075 2.575 24747400.0
-3.075 2.625 29703100.0
-3.075 2.675 35318700.0
-3.075 2.725 41555400.0
-3.075 2.775 48328000.0
-3.075 2.825 55504200.0
-3.075 2.875 62911100.0
-3.075 2.925 70348900.0
-3.075 2.975 77610600.0
-3.075 3.025 84503100.0
-3.075 3.075 90865300.0
-3.075 3.125 1.0
-3.075 3.175 1.0
-3.075 3.225 1.0
-3.075 3.275 1.0
-3.075 3.325 1.0
-3.075 3.375 1.0
-3.075 3.425 1.0
-3.075 3.475 1.0
-3.075 3.525 1.0
-3.075 3.575 1.0
-3.075 3.625 1.0
-3.075 3.675 1.0
-3.075 3.725 1.0
-3.075 3.775 1.0
-3.075 3.825 1.0
-3.075 3.875 1.0
-3.075 3.925 1.0
-3.075 3.975 1.0
-3.075 4.025 1.0
-3.075 4.075 1.0
-3.075 4.125 1.0
-3.075 4.175 1.0
-3.075 4.225 1.0
-3.075 4.275 1.0
-3.075 4.325 1.0
-3.075 4.375 1.0
-3.075 4.425 1.0
-3.075 4.475 1.0
-3.075 4.525 1.0
-3.075 4.575 1.0
-3.075 4.625 1.0
-3.075 4.675 1.0
-3.075 4.725 1.0
-3.075 4.775 1.0
-3.075 4.825 1.0
-3.075 4.875 1.0
-3.075 4.925 1.0
-3.075 4.975 1.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 0.0
-3.025 -1.375 0.0
-3.025 -1.325 0.0
-3.025 -1.275 0.0
-3.025 -1.225 0.0
-3.025 -1.175 0.0
-3.025 -1.125 0.0
-3.025 -1.075 0.0
-3.025 -1.025 0.0
-3.025 -0.975 0.0
-3.025 -0.925 0.0
-3.025 -0.875 0.0
-3.025 -0.825 0.0
-3.025 -0.775 0.0
-3.025 -0.725 0.0
-3.025 -0.675 0.0
-3.025 -0.625 0.0
-3.025 -0.575 0.0
-3.025 -0.525 0.0
-3.025 -0.475 0.0
-3.025 -0.425 0.0
-3.025 -0.375 0.0
-3.025 -0.325 44.7582
-3.025 -0.275 58.9733
-3.025 -0.225 77.3126
-3.025 -0.175 100.861
-3.025 -0.125 130.971
-3.025 -0.075 169.332
-3.025 -0.025 218.062
-3.025 0.025 279.814
-3.025 0.075 357.925
-3.025 0.125 456.589
-3.025 0.175 581.086
-3.025 0.225 738.066
-3.025 0.275 935.901
-3.025 0.325 1185.14
-3.025 0.375 1499.05
-3.025 0.425 1894.36
-3.025 0.475 2392.12
-3.025 0.525 3018.83
-3.025 0.575 3807.88
-3.025 0.625 4801.26
-3.025 0.675 6051.88
-3.025 0.725 7626.31
-3.025 0.775 9608.38
-3.025 0.825 12103.6
-3.025 0.875 15244.7
-3.025 0.925 19199.0
-3.025 0.975 24176.8
-3.025 1.025 30443.0
-3.025 1.075 38330.8
-3.025 1.125 48259.5
-3.025 1.175 60757.0
-3.025 1.225 76486.9
-3.025 1.275 96284.4
-3.025 1.325 121199.0
-3.025 1.375 152552.0
-3.025 1.425 192002.0
-3.025 1.475 241632.0
-3.025 1.525 304059.0
-3.025 1.575 382567.0
-3.025 1.625 481269.0
-3.025 1.675 605317.0
-3.025 1.725 761153.0
-3.025 1.775 956813.0
-3.025 1.825 1202310.0
-3.025 1.875 1510060.0
-3.025 1.925 1895460.0
-3.025 1.975 2377410.0
-3.025 2.025 2979110.0
-3.025 2.075 3728720.0
-3.025 2.125 4660120.0
-3.025 2.175 5813630.0
-3.025 2.225 7236420.0
-3.025 2.275 8982580.0
-3.025 2.325 11112500.0
-3.025 2.375 13690900.0
-3.025 2.425 16784100.0
-3.025 2.475 20454400.0
-3.025 2.525 24753400.0
-3.025 2.575 29712500.0
-3.025 2.625 35332900.0
-3.025 2.675 41576700.0
-3.025 2.725 48359300.0
-3.025 2.775 55549400.0
