logth logp Brem
-3.275 1.025 3631.99
-3.275 1.075 4572.09
-3.275 1.125 5755.33
-3.275 1.175 7244.49
-3.275 1.225 9118.54
-3.275 1.275 11476.7
-3.275 1.325 14443.7
-3.275 1.375 18176.2
-3.275 1.425 22870.8
-3.275 1.475 28773.9
-3.275 1.525 36194.6
-3.275 1.575 45519.3
-3.275 1.625 57231.1
-3.275 1.675 71932.1
-3.275 1.725 90371.5
-3.275 1.775 113478.0
-3.275 1.825 142399.0
-3.275 1.875 178543.0
-3.275 1.925 223632.0
-3.275 1.975 279749.0
-3.275 2.025 349389.0
-3.275 2.075 435506.0
-3.275 2.125 541526.0
-3.275 2.175 671342.0
-3.275 2.225 829239.0
-3.275 2.275 1019740.0
-3.275 2.325 1247330.0
-3.275 2.375 1516080.0
-3.275 2.425 1829050.0
-3.275 2.475 2187700.0
-3.275 2.525 2591140.0
-3.275 2.575 3035570.0
-3.275 2.625 3513980.0
-3.275 2.675 4016250.0
-3.275 2.725 4529800.0
-3.275 2.775 5040740.0
-3.275 2.825 5535240.0
-3.275 2.875 6000960.0
-3.275 2.925 6428070.0
-3.275 2.975 6809910.0
-3.275 3.025 7143010.0
-3.275 3.075 7426720.0
-3.275 3.125 7662640.0
-3.275 3.175 7853850.0
-3.275 3.225 8004320.0
-3.275 3.275 8118320.0
-3.275 3.325 1.0
-3.275 3.375 1.0
-3.275 3.425 1.0
-3.275 3.475 1.0
-3.275 3.525 1.0
-3.275 3.575 1.0
-3.275 3.625 1.0
-3.275 3.675 1.0
-3.275 3.725 1.0
-3.275 3.775 1.0
-3.275 3.825 1.0
-3.275 3.875 1.0
-3.275 3.925 1.0
-3.275 3.975 1.0
-3.275 4.025 1.0
-3.275 4.075 1.0
-3.275 4.125 1.0
-3.275 4.175 1.0
-3.275 4.225 1.0
-3.275 4.275 1.0
-3.275 4.325 1.0
-3.275 4.375 1.0
-3.275 4.425 1.0
-3.275 4.475 1.0
-3.275 4.525 1.0
-3.275 4.575 1.0
-3.275 4.625 1.0
-3.275 4.675 1.0
-3.275 4.725 1.0
-3.275 4.775 1.0
-3.275 4.825 1.0
-3.275 4.875 1.0
-3.275 4.925 1.0
-3.275 4.975 1.0
-3.225 -1.975 0.0
-3.225 -1.925 0.0
-3.225 -1.875 0.0
-3.225 -1.825 0.0
-3.225 -1.775 0.0
-3.225 -1.725 0.0
-3.225 -1.675 0.0
-3.225 -1.625 0.0
-3.225 -1.575 0.0
-3.225 -1.525 0.0
-3.225 -1.475 0.0
-3.225 -1.425 0.0
-3.225 -1.375 0.0
-3.225 -1.325 0.0
-3.225 -1.275 0.0
-3.225 -1.225 0.0
-3.225 -1.175 0.0
-3.225 -1.125 0.0
-3.225 -1.075 0.0
-3.225 -1.025 0.0
-3.225 -0.975 0.0
-3.225 -0.925 0.0
-3.225 -0.875 0.0
-3.225 -0.825 0.0
-3.225 -0.775 0.0
-3.225 -0.725 0.0
-3.225 -0.675 1.36596
-3.225 -0.625 1.79614
-3.225 -0.575 2.35004
-3.225 -0.525 3.06003
-3.225 -0.475 3.96647
-3.225 -0.425 5.11988
-3.225 -0.375 6.58353
-3.225 -0.325 8.43684
-3.225 -0.275 10.7797
-3.225 -0.225 13.7376
-3.225 -0.175 17.4689
-3.225 -0.125 22.1726
-3.225 -0.075 28.0996
-3.225 -0.025 35.5656
-3.225 0.025 44.9684
-3.225 0.075 56.8089
-3.225 0.125 71.7176
-3.225 0.175 90.4885
-3.225 0.225 114.121
-3.225 0.275 143.874
-3.225 0.325 181.331
-3.225 0.375 228.488
-3.225 0.425 287.854
-3.225 0.475 362.591
-3.225 0.525 456.678
-3.225 0.575 575.124
-3.225 0.625 724.235
-3.225 0.675 911.947
-3.225 0.725 1148.25
-3.225 0.775 1445.72
-3.225 0.825 1820.19
-3.225 0.875 2291.57
-3.225 0.925 2884.94
-3.225 0.975 3631.83
-3.225 1.025 4571.93
-3.225 1.075 5755.17
-3.225 1.125 7244.35
-3.225 1.175 9118.4
-3.225 1.225 11476.6
-3.225 1.275 14443.6
-3.225 1.325 18176.1
-3.225 1.375 22870.7
-3.225 1.425 28773.9
-3.225 1.475 36194.7
-3.225 1.525 45519.5
-3.225 1.575 57231.4
-3.225 1.625 71932.7
-3.225 1.675 90372.6
-3.225 1.725 113480.0
-3.225 1.775 142401.0
-3.225 1.825 178547.0
-3.225 1.875 223638.0
-3.225 1.925 279758.0
-3.225 1.975 349404.0
-3.225 2.025 435529.0
-3.225 2.075 541562.0
-3.225 2.125 671398.0
-3.225 2.175 829326.0
-3.225 2.225 1019870.0
-3.225 2.275 1247540.0
-3.225 2.325 1516400.0
-3.225 2.375 1829540.0
-3.225 2.425 2188440.0
-3.225 2.475 2592230.0
-3.225 2.525 3037170.0
-3.225 2.575 3516280.0
-3.225 2.625 4019480.0
-3.225 2.675 4534240.0
-3.225 2.725 5046690.0
-3.225 2.775 5543030.0
-3.225 2.825 6010930.0
-3.225 2.875 6440550.0
-3.225 2.925 6825230.0
-3.225 2.975 7161480.0
-3.225 3.025 7448660.0
-3.225 3.075 7688330.0
-3.225 3.125 7883620.0
-3.225 3.175 8038490.0
-3.225 3.225 8157240.0
-3.225 3.275 1.0
-3.225 3.325 1.0
-3.225 3.375 1.0
-3.225 3.425 1.0
-3.225 3.475 1.0
-3.225 3.525 1.0
-3.225 3.575 1.0
-3.225 3.625 1.0
-3.225 3.675 1.0
-3.225 3.725 1.0
-3.225 3.775 1.0
-3.225 3.825 1.0
-3.225 3.875 1.0
-3.225 3.925 1.0
-3.225 3.975 1.0
-3.225 4.025 1.0
-3.225 4.075 1.0
-3.225 4.125 1.0
-3.225 4.175 1.0
-3.225 4.225 1.0
-3.225 4.275 1.0
-3.225 4.325 1.0
-3.225 4.375 1.0
-3.225 4.425 1.0
-3.225 4.475 1.0
-3.225 4.525 1.0
-3.225 4.575 1.0
-3.225 4.625 1.0
-3.225 4.675 1.0
-3.225 4.725 1.0
-3.225 4.775 1.0
-3.225 4.825 1.0
-3.225 4.875 1.0
-3.225 4.925 1.0
-3.225 4.975 1.0
-3.175 -1.975 0.0
-3.175 -1.925 0.0
-3.175 -1.875 0.0
-3.175 -1.825 0.0
-3.175 -1.775 0.0
-3.175 -1.725 0.0
-3.175 -1.675 0.0
-3.175 -1.625 0.0
-3.175 -1.575 0.0
-3.175 -1.525 0.0
-3.175 -1.475 0.0
-3.175 -1.425 0.0
-3.175 -1.375 0.0
-3.175 -1.325 0.0
-3.175 -1.275 0.0
-3.175 -1.225 0.0
-3.175 -1.175 0.0
-3.175 -1.125 0.0
-3.175 -1.075 0.0
-3.175 -1.025 0.0
-3.175 -0.975 0.0
-3.175 -0.925 0.0
-3.175 -0.875 0.0
-3.175 -0.825 0.0
-3.175 -0.775 0.0
-3.175 -0.725 0.0
-3.175 -0.675 1.71964
-3.175 -0.625 2.2612
-3.175 -0.575 2.95853
-3.175 -0.525 3.85234
-3.175 -0.475 4.99349
-3.175 -0.425 6.44555
-3.175 -0.375 8.28817
-3.175 -0.325 10.6213
-3.175 -0.275 13.5708
-3.175 -0.225 17.2947
-3.175 -0.175 21.992
-3.175 -0.125 27.9136
-3.175 -0.075 35.3752
-3.175 -0.025 44.7744
-3.175 0.025 56.6118
-3.175 0.075 71.5181
-3.175 0.125 90.287
-3.175 0.175 113.918
-3.175 0.225 143.67
-3.175 0.275 181.126
-3.175 0.325 228.281
-3.175 0.375 287.647
-3.175 0.425 362.384
-3.175 0.475 456.471
-3.175 0.525 574.916
-3.175 0.575 724.027
-3.175 0.625 911.739
-3.175 0.675 1148.04
-3.175 0.725 1445.52
-3.175 0.775 1819.98
-3.175 0.825 2291.37
-3.175 0.875 2884.73
-3.175 0.925 3631.63
-3.175 0.975 4571.73
-3.175 1.025 5754.98
-3.175 1.075 7244.15
-3.175 1.125 9118.22
-3.175 1.175 11476.4
-3.175 1.225 14443.5
-3.175 1.275 18176.0
-3.175 1.325 22870.6
-3.175 1.375 28773.9
-3.175 1.425 36194.7
-3.175 1.475 45519.6
-3.175 1.525 57231.7
-3.175 1.575 71933.2
-3.175 1.625 90373.4
-3.175 1.675 113481.0
-3.175 1.725 142404.0
-3.175 1.775 178551.0
-3.175 1.825 223644.0
-3.175 1.875 279766.0
-3.175 1.925 349417.0
-3.175 1.975 435549.0
-3.175 2.025 541592.0
-3.175 2.075 671445.0
-3.175 2.125 829399.0
-3.175 2.175 1019990.0
-3.175 2.225 1247720.0
-3.175 2.275 1516670.0
-3.175 2.325 1829960.0
-3.175 2.375 2189060.0
-3.175 2.425 2593170.0
-3.175 2.475 3038540.0
-3.175 2.525 3518250.0
-3.175 2.575 4022250.0
-3.175 2.625 4538050.0
-3.175 2.675 5051810.0
-3.175 2.725 5549760.0
-3.175 2.775 6019550.0
-3.175 2.825 6451380.0
-3.175 2.875 6838550.0
-3.175 2.925 7177580.0
-3.175 2.975 7467800.0
-3.175 3.025 7710820.0
-3.175 3.075 7909730.0
-3.175 3.125 8068520.0
-3.175 3.175 8191520.0
-3.175 3.225 1.0
-3.175 3.275 1.0
-3.175 3.325 1.0
-3.175 3.375 1.0
-3.175 3.425 1.0
-3.175 3.475 1.0
-3.175 3.525 1.0
-3.175 3.575 1.0
-3.175 3.625 1.0
-3.175 3.675 1.0
-3.175 3.725 1.0
-3.175 3.775 1.0
-3.175 3.825 1.0
-3.175 3.875 1.0
-3.175 3.925 1.0
-3.175 3.975 1.0
-3.175 4.025 1.0
-3.175 4.075 1.0
-3.175 4.125 1.0
-3.175 4.175 1.0
-3.175 4.225 1.0
-3.175 4.275 1.0
-3.175 4.325 1.0
-3.175 4.375 1.0
-3.175 4.425 1.0
-3.175 4.475 1.0
-3.175 4.525 1.0
-3.175 4.575 1.0
-3.175 4.625 1.0
-3.175 4.675 1.0
-3.175 4.725 1.0
-3.175 4.775 1.0
-3.175 4.825 1.0
-3.175 4.875 1.0
-3.175 4.925 1.0
-3.175 4.975 1.0
-3.125 -1.975 0.0
-3.125 -1.925 0.0
-3.125 -1.875 0.0
-3.125 -1.825 0.0
-3.125 -1.775 0.0
-3.125 -1.725 0.0
-3.125 -1.675 0.0
-3.125 -1.625 0.0
-3.125 -1.575 0.0
-3.125 -1.525 0.0
-3.125 -1.475 0.0
-3.125 -1.425 0.0
-3.125 -1.375 0.0
-3.125 -1.325 0.0
-3.125 -1.275 0.0
-3.125 -1.225 0.0
-3.125 -1.175 0.0
-3.125 -1.125 0.0
-3.125 -1.075 0.0
-3.125 -1.025 0.0
-3.125 -0.975 0.0
-3.125 -0.925 0.0
-3.125 -0.875 0.0
-3.125 -0.825 0.0
-3.125 -0.775 0.0
-3.125 -0.725 0.0
-3.125 -0.675 2.1649
-3.125 -0.625 2.84669
-3.125 -0.575 3.72456
-3.125 -0.525 4.84981
-3.125 -0.475 6.28643
-3.125 -0.425 8.11446
-3.125 -0.375 10.4342
-3.125 -0.325 13.3715
-3.125 -0.275 17.0846
-3.125 -0.225 21.7727
-3.125 -0.175 27.6863
-3.125 -0.125 35.1412
-3.125 -0.075 44.5347
-3.125 -0.025 56.3675
-3.125 0.025 71.27
-3.125 0.075 90.0358
-3.125 0.125 113.664
-3.125 0.175 143.414
-3.125 0.225 180.868
-3.125 0.275 228.023
-3.125 0.325 287.387
-3.125 0.375 362.123
-3.125 0.425 456.209
-3.125 0.475 574.655
-3.125 0.525 723.765
-3.125 0.575 911.477
-3.125 0.625 1147.78
-3.125 0.675 1445.25
-3.125 0.725 1819.72
-3.125 0.775 2291.11
-3.125 0.825 2884.47
-3.125 0.875 3631.37
-3.125 0.925 4571.47
-3.125 0.975 5754.72
-3.125 1.025 7243.9
-3.125 1.075 9117.97
-3.125 1.125 11476.2
-3.125 1.175 14443.3
-3.125 1.225 18175.8
-3.125 1.275 22870.4
-3.125 1.325 28773.7
-3.125 1.375 36194.6
-3.125 1.425 45519.6
-3.125 1.475 57231.8
-3.125 1.525 71933.6
-3.125 1.575 90374.0
-3.125 1.625 113482.0
-3.125 1.675 142405.0
-3.125 1.725 178554.0
-3.125 1.775 223648.0
-3.125 1.825 279773.0
-3.125 1.875 349428.0
-3.125 1.925 435565.0
-3.125 1.975 541618.0
-3.125 2.025 671485.0
-3.125 2.075 829461.0
-3.125 2.125 1020080.0
-3.125 2.175 1247870.0
-3.125 2.225 1516900.0
-3.125 2.275 1830310.0
-3.125 2.325 2189600.0
-3.125 2.375 2593960.0
-3.125 2.425 3039710.0
-3.125 2.475 3519940.0
-3.125 2.525 4024630.0
-3.125 2.575 4541340.0
-3.125 2.625 5056240.0
-3.125 2.675 5555580.0
-3.125 2.725 6027030.0
-3.125 2.775 6460780.0
-3.125 2.825 6850150.0
-3.125 2.875 7191620.0
-3.125 2.925 7484550.0
-3.125 2.975 7730520.0
-3.125 3.025 7932650.0
-3.125 3.075 8094940.0
-3.125 3.125 8221730.0
-3.125 3.175 1.0
-3.125 3.225 1.0
-3.125 3.275 1.0
-3.125 3.325 1.0
-3.125 3.375 1.0
-3.125 3.425 1.0
-3.125 3.475 1.0
-3.125 3.525 1.0
-3.125 3.575 1.0
-3.125 3.625 1.0
-3.125 3.675 1.0
-3.125 3.725 1.0
-3.125 3.775 1.0
-3.125 3.825 1.0
-3.125 3.875 1.0
-3.125 3.925 1.0
-3.125 3.975 1.0
-3.125 4.025 1.0
-3.125 4.075 1.0
-3.125 4.125 1.0
-3.125 4.175 1.0
-3.125 4.225 1.0
-3.125 4.275 1.0
-3.125 4.325 1.0
-3.125 4.375 1.0
-3.125 4.425 1.0
-3.125 4.475 1.0
-3.125 4.525 1.0
-3.125 4.575 1.0
-3.125 4.625 1.0
-3.125 4.675 1.0
-3.125 4.725 1.0
-3.125 4.775 1.0
-3.125 4.825 1.0
-3.125 4.875 1.0
-3.125 4.925 1.0
-3.125 4.975 1.0
-3.075 -1.975 0.0
-3.075 -1.925 0.0
-3.075 -1.875 0.0
-3.075 -1.825 0.0
-3.075 -1.775 0.0
-3.075 -1.725 0.0
-3.075 -1.675 0.0
-3.075 -1.625 0.0
-3.075 -1.575 0.0
-3.075 -1.525 0.0
-3.075 -1.475 0.0
-3.075 -1.425 0.0
-3.075 -1.375 0.0
-3.075 -1.325 0.0
-3.075 -1.275 0.0
-3.075 -1.225 0.0
-3.075 -1.175 0.0
-3.075 -1.125 0.0
-3.075 -1.075 0.0
-3.075 -1.025 0.0
-3.075 -0.975 0.0
-3.075 -0.925 0.0
-3.075 -0.875 0.0
-3.075 -0.825 0.0
-3.075 -0.775 0.0
-3.075 -0.725 0.0
-3.075 -0.675 2.72544
-3.075 -0.625 3.58377
-3.075 -0.575 4.68895
-3.075 -0.525 6.10555
-3.075 -0.475 7.91415
-3.075 -0.425 10.2155
-3.075 -0.375 13.1359
-3.075 -0.325 16.8337
-3.075 -0.275 21.5082
-3.075 -0.225 27.4101
-3.075 -0.175 34.855
-3.075 -0.125 44.2401
-3.075 -0.075 56.0658
-3.075 -0.025 70.9624
-3.075 0.025 89.7234
-3.075 0.075 113.348
-3.075 0.125 143.094
-3.075 0.175 180.547
-3.075 0.225 227.699
-3.075 0.275 287.062
-3.075 0.325 361.796
-3.075 0.375 455.882
-3.075 0.425 574.326
-3.075 0.475 723.436
-3.075 0.525 911.148
-3.075 0.575 1147.45
-3.075 0.625 1444.92
-3.075 0.675 1819.39
-3.075 0.725 2290.78
-3.075 0.775 2884.14
-3.075 0.825 3631.04
-3.075 0.875 4571.15
-3.075 0.925 5754.4
-3.075 0.975 7243.58
-3.075 1.025 9117.66
-3.075 1.075 11475.9
-3.075 1.125 14443.0
-3.075 1.175 18175.5
-3.075 1.225 22870.2
-3.075 1.275 28773.5
-3.075 1.325 36194.4
-3.075 1.375 45519.5
-3.075 1.425 57231.9
-3.075 1.475 71933.8
-3.075 1.525 90374.5
-3.075 1.575 113483.0
-3.075 1.625 142407.0
-3.075 1.675 178556.0
-3.075 1.725 223652.0
-3.075 1.775 279779.0
-3.075 1.825 349437.0
-3.075 1.875 435579.0
-3.075 1.925 541640.0
-3.075 1.975 671519.0
-3.075 2.025 829514.0
-3.075 2.075 1020170.0
-3.075 2.125 1247990.0
-3.075 2.175 1517100.0
-3.075 2.225 1830610.0
-3.075 2.275 2190060.0
-3.075 2.325 2594650.0
-3.075 2.375 3040720.0
-3.075 2.425 3521390.0
-3.075 2.475 4026690.0
-3.075 2.525 4544180.0
-3.075 2.575 5060070.0
-3.075 2.625 5560630.0
-3.075 2.675 6033530.0
-3.075 2.725 6468980.0
-3.075 2.775 6860260.0
-3.075 2.825 7203900.0
-3.075 2.875 7499220.0
-3.075 2.925 7747810.0
-3.075 2.975 7952800.0
-3.075 3.025 8118200.0
-3.075 3.075 8248390.0
-3.075 3.125 1.0
-3.075 3.175 1.0
-3.075 3.225 1.0
-3.075 3.275 1.0
-3.075 3.325 1.0
-3.075 3.375 1.0
-3.075 3.425 1.0
-3.075 3.475 1.0
-3.075 3.525 1.0
-3.075 3.575 1.0
-3.075 3.625 1.0
-3.075 3.675 1.0
-3.075 3.725 1.0
-3.075 3.775 1.0
-3.075 3.825 1.0
-3.075 3.875 1.0
-3.075 3.925 1.0
-3.075 3.975 1.0
-3.075 4.025 1.0
-3.075 4.075 1.0
-3.075 4.125 1.0
-3.075 4.175 1.0
-3.075 4.225 1.0
-3.075 4.275 1.0
-3.075 4.325 1.0
-3.075 4.375 1.0
-3.075 4.425 1.0
-3.075 4.475 1.0
-3.075 4.525 1.0
-3.075 4.575 1.0
-3.075 4.625 1.0
-3.075 4.675 1.0
-3.075 4.725 1.0
-3.075 4.775 1.0
-3.075 4.825 1.0
-3.075 4.875 1.0
-3.075 4.925 1.0
-3.075 4.975 1.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 0.0
-3.025 -1.375 0.0
-3.025 -1.325 0.0
-3.025 -1.275 0.0
-3.025 -1.225 0.0
-3.025 -1.175 0.0
-3.025 -1.125 0.0
-3.025 -1.075 0.0
-3.025 -1.025 0.0
-3.025 -0.975 0.0
-3.025 -0.925 0.0
-3.025 -0.875 0.0
-3.025 -0.825 0.0
-3.025 -0.775 0.0
-3.025 -0.725 0.0
-3.025 -0.675 3.43113
-3.025 -0.625 4.51169
-3.025 -0.575 5.90304
-3.025 -0.525 7.68643
-3.025 -0.475 9.96332
-3.025 -0.425 12.8605
-3.025 -0.375 16.5371
-3.025 -0.325 21.1924
-3.025 -0.275 27.0772
-3.025 -0.225 34.5073
-3.025 -0.175 43.8798
-3.025 -0.125 55.6949
-3.025 -0.075 70.5826
-3.025 -0.025 89.3362
-3.025 0.025 112.955
-3.025 0.075 142.696
-3.025 0.125 180.144
-3.025 0.175 227.293
-3.025 0.225 286.654
-3.025 0.275 361.386
-3.025 0.325 455.47
-3.025 0.375 573.913
-3.025 0.425 723.022
-3.025 0.475 910.733
-3.025 0.525 1147.04
-3.025 0.575 1444.51
-3.025 0.625 1818.98
-3.025 0.675 2290.36
-3.025 0.725 2883.73
-3.025 0.775 3630.63
-3.025 0.825 4570.74
-3.025 0.875 5753.99
-3.025 0.925 7243.18
-3.025 0.975 9117.26
-3.025 1.025 11475.5
-3.025 1.075 14442.6
-3.025 1.125 18175.2
-3.025 1.175 22869.8
-3.025 1.225 28773.2
-3.025 1.275 36194.1
-3.025 1.325 45519.3
-3.025 1.375 57231.8
-3.025 1.425 71933.8
-3.025 1.475 90374.7
-3.025 1.525 113484.0
-3.025 1.575 142408.0
-3.025 1.625 178558.0
-3.025 1.675 223655.0
-3.025 1.725 279784.0
-3.025 1.775 349444.0
-3.025 1.825 435591.0
-3.025 1.875 541659.0
-3.025 1.925 671548.0
-3.025 1.975 829560.0
-3.025 2.025 1020240.0
-3.025 2.075 1248100.0
-3.025 2.125 1517270.0
-3.025 2.175 1830870.0
-3.025 2.225 2190450.0
-3.025 2.275 2595240.0
-3.025 2.325 3041590.0
-3.025 2.375 3522650.0
-3.025 2.425 4028460.0
-3.025 2.475 4546630.0
-3.025 2.525 5063390.0
-3.025 2.575 5565020.0
-3.025 2.625 6039190.0
-3.025 2.675 6476120.0
-3.025 2.725 6869110.0
-3.025 2.775 7214650.0
-3.025 2.825 7512080.0
-3.025 2.875 7763000.0
-3.025 2.925 7970530.0
-3.025 2.975 8138710.0
-3.025 3.025 8271920.0
-3.025 3.075 1.0
-3.025 3.125 1.0
-3.025 3.175 1.0
-3.025 3.225 1.0
-3.025 3.275 1.0
-3.025 3.325 1.0
-3.025 3.375 1.0
-3.025 3.425 1.0
-3.025 3.475 1.0
-3.025 3.525 1.0
-3.025 3.575 1.0
-3.025 3.625 1.0
-3.025 3.675 1.0
-3.025 3.725 1.0
-3.025 3.775 1.0
-3.025 3.825 1.0
-3.025 3.875 1.0
-3.025 3.925 1.0
-3.025 3.975 1.0
-3.025 4.025 1.0
-3.025 4.075 1.0
-3.025 4.125 1.0
-3.025 4.175 1.0
-3.025 4.225 1.0
-3.025 4.275 1.0
-3.025 4.325 1.0
-3.025 4.375 1.0
-3.025 4.425 1.0
-3.025 4.475 1.0
-3.025 4.525 1.0
-3.025 4.575 1.0
-3.025 4.625 1.0
-3.025 4.675 1.0
-3.025 4.725 1.0
-3.025 4.775 1.0
-3.025 4.825 1.0
-3.025 4.875 1.0
-3.025 4.925 1.0
-3.025 4.975 1.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 0.0
-2.975 -1.775 0.0
-2.975 -1.725 0.0
-2.975 -1.675 0.0
-2.975 -1.625 0.0
-2.975 -1.575 0.0
-2.975 -1.525 0.0
-2.975 -1.475 0.0
-2.975 -1.425 0.0
-2.975 -1.375 0.0
-2.975 -1.325 0.0
-2.975 -1.275 0.0
-2.975 -1.225 0.0
-2.975 -1.175 0.0
-2.975 -1.125 0.0
-2.975 -1.075 0.0
-2.975 -1.025 0.0
-2.975 -0.975 0.0
-2.975 -0.925 0.0
-2.975 -0.875 0.0
-2.975 -0.825 0.0
-2.975 -0.775 0.0
-2.975 -0.725 0.0
-2.975 -0.675 4.31953
-2.975 -0.625 5.67988
-2.975 -0.575 7.43148
-2.975 -0.525 9.67664
-2.975 -0.475 12.5431
-2.975 -0.425 16.1905
-2.975 -0.375 20.8189
-2.975 -0.325 26.6796
-2.975 -0.275 34.0882
-2.975 -0.225 43.4421
-2.975 -0.175 55.2413
-2.975 -0.125 70.1156
-2.975 -0.075 88.858
-2.975 -0.025 112.467
-2.975 0.025 142.201
-2.975 0.075 179.643
-2.975 0.125 226.787
-2.975 0.175 286.144
-2.975 0.225 360.873
-2.975 0.275 454.954
-2.975 0.325 573.395
-2.975 0.375 722.502
-2.975 0.425 910.212
-2.975 0.475 1146.52
-2.975 0.525 1443.99
-2.975 0.575 1818.46
-2.975 0.625 2289.84
-2.975 0.675 2883.21
-2.975 0.725 3630.1
-2.975 0.775 4570.22
-2.975 0.825 5753.47
-2.975 0.875 7242.66
-2.975 0.925 9116.75
-2.975 0.975 11475.0
-2.975 1.025 14442.1
-2.975 1.075 18174.7
-2.975 1.125 22869.4
-2.975 1.175 28772.8
-2.975 1.225 36193.8
-2.975 1.275 45519.0
-2.975 1.325 57231.5
-2.975 1.375 71933.7
-2.975 1.425 90374.8
-2.975 1.475 113484.0
-2.975 1.525 142409.0
-2.975 1.575 178559.0
-2.975 1.625 223657.0
-2.975 1.675 279788.0
-2.975 1.725 349450.0
-2.975 1.775 435601.0
-2.975 1.825 541674.0
-2.975 1.875 671573.0
-2.975 1.925 829598.0
-2.975 1.975 1020300.0
-2.975 2.025 1248200.0
-2.975 2.075 1517410.0
-2.975 2.125 1831090.0
-2.975 2.175 2190790.0
-2.975 2.225 2595750.0
-2.975 2.275 3042340.0
-2.975 2.325 3523730.0
-2.975 2.375 4030010.0
-2.975 2.425 4548770.0
-2.975 2.475 5066280.0
-2.975 2.525 5568840.0
-2.975 2.575 6044130.0
-2.975 2.625 6482370.0
-2.975 2.675 6876850.0
-2.975 2.725 7224080.0
-2.975 2.775 7523390.0
-2.975 2.825 7776370.0
-2.975 2.875 7986160.0
-2.975 2.925 8156820.0
-2.975 2.975 8292730.0
-2.975 3.025 1.0
-2.975 3.075 1.0
-2.975 3.125 1.0
-2.975 3.175 1.0
-2.975 3.225 1.0
-2.975 3.275 1.0
-2.975 3.325 1.0
-2.975 3.375 1.0
-2.975 3.425 1.0
-2.975 3.475 1.0
-2.975 3.525 1.0
-2.975 3.575 1.0
-2.975 3.625 1.0
-2.975 3.675 1.0
-2.975 3.725 1.0
-2.975 3.775 1.0
-2.975 3.825 1.0
-2.975 3.875 1.0
-2.975 3.925 1.0
-2.975 3.975 1.0
-2.975 4.025 1.0
-2.975 4.075 1.0
-2.975 4.125 1.0
-2.975 4.175 1.0
-2.975 4.225 1.0
-2.975 4.275 1.0
-2.975 4.325 1.0
-2.975 4.375 1.0
-2.975 4.425 1.0
-2.975 4.475 1.0
-2.975 4.525 1.0
-2.975 4.575 1.0
-2.975 4.625 1.0
-2.975 4.675 1.0
-2.975 4.725 1.0
-2.975 4.775 1.0
-2.975 4.825 1.0
-2.975 4.875 1.0
-2.975 4.925 1.0
-2.975 4.975 1.0
-2.925 -1.975 0.0
-2.925 -1.925 0.0
-2.925 -1.875 0.0
-2.925 -1.825 0.0
-2.925 -1.775 0.0
-2.925 -1.725 0.0
-2.925 -1.675 0.0
-2.925 -1.625 0.0
-2.925 -1.575 0.0
-2.925 -1.525 0.0
-2.925 -1.475 0.0
-2.925 -1.425 0.0
-2.925 -1.375 0.0
-2.925 -1.325 0.0
-2.925 -1.275 0.0
-2.925 -1.225 0.0
-2.925 -1.175 0.0
-2.925 -1.125 0.0
-2.925 -1.075 0.0
-2.925 -1.025 0.0
-2.925 -0.975 0.0
-2.925 -0.925 0.0
-2.925 -0.875 0.0
-2.925 -0.825 0.0
-2.925 -0.775 0.0
-2.925 -0.725 0.0
-2.925 -0.675 5.43797
-2.925 -0.625 7.15055
-2.925 -0.575 9.35568
-2.925 -0.525 12.1822
-2.925 -0.475 15.7908
-2.925 -0.425 20.3826
-2.925 -0.375 26.2094
-2.925 -0.325 33.5876
-2.925 -0.275 42.9145
-2.925 -0.225 54.6903
-2.925 -0.175 69.5445
-2.925 -0.125 88.2701
-2.925 -0.075 111.865
-2.925 -0.025 141.588
-2.925 0.025 179.02
-2.925 0.075 226.156
-2.925 0.125 285.506
-2.925 0.175 360.23
-2.925 0.225 454.307
-2.925 0.275 572.746
-2.925 0.325 721.85
-2.925 0.375 909.558
-2.925 0.425 1145.86
-2.925 0.475 1443.33
-2.925 0.525 1817.8
-2.925 0.575 2289.18
-2.925 0.625 2882.55
-2.925 0.675 3629.45
-2.925 0.725 4569.56
-2.925 0.775 5752.81
-2.925 0.825 7242.01
-2.925 0.875 9116.1
-2.925 0.925 11474.3
-2.925 0.975 14441.4
-2.925 1.025 18174.0
-2.925 1.075 22868.8
-2.925 1.125 28772.2
-2.925 1.175 36193.2
-2.925 1.225 45518.5
-2.925 1.275 57231.1
-2.925 1.325 71933.4
-2.925 1.375 90374.6
-2.925 1.425 113484.0
-2.925 1.475 142409.0
-2.925 1.525 178560.0
-2.925 1.575 223659.0
-2.925 1.625 279791.0
-2.925 1.675 349456.0
-2.925 1.725 435609.0
-2.925 1.775 541688.0
-2.925 1.825 671594.0
-2.925 1.875 829631.0
-2.925 1.925 1020350.0
-2.925 1.975 1248280.0
-2.925 2.025 1517540.0
-2.925 2.075 1831290.0
-2.925 2.125 2191080.0
-2.925 2.175 2596190.0
-2.925 2.225 3042990.0
