logth logp Brem
-3.225 3.575 1.0
-3.225 3.625 1.0
-3.225 3.675 1.0
-3.225 3.725 1.0
-3.225 3.775 1.0
-3.225 3.825 1.0
-3.225 3.875 1.0
-3.225 3.925 1.0
-3.225 3.975 1.0
-3.225 4.025 1.0
-3.225 4.075 1.0
-3.225 4.125 1.0
-3.225 4.175 1.0
-3.225 4.225 1.0
-3.225 4.275 1.0
-3.225 4.325 1.0
-3.225 4.375 1.0
-3.225 4.425 1.0
-3.225 4.475 1.0
-3.225 4.525 1.0
-3.225 4.575 1.0
-3.225 4.625 1.0
-3.225 4.675 1.0
-3.225 4.725 1.0
-3.225 4.775 1.0
-3.225 4.825 1.0
-3.225 4.875 1.0
-3.225 4.925 1.0
-3.225 4.975 1.0
-3.175 -1.975 2.63531
-3.175 -1.925 3.41594
-3.175 -1.875 4.40926
-3.175 -1.825 5.66976
-3.175 -1.775 7.26584
-3.175 -1.725 9.2835
-3.175 -1.675 11.8309
-3.175 -1.625 15.0443
-3.175 -1.575 19.0951
-3.175 -1.525 24.1995
-3.175 -1.475 30.6292
-3.175 -1.425 38.727
-3.175 -1.375 48.9241
-3.175 -1.325 61.7635
-3.175 -1.275 77.929
-3.175 -1.225 98.2815
-3.175 -1.175 123.905
-3.175 -1.125 156.163
-3.175 -1.075 196.774
-3.175 -1.025 247.9
-3.175 -0.975 312.263
-3.175 -0.925 393.29
-3.175 -0.875 495.294
-3.175 -0.825 623.705
-3.175 -0.775 785.357
-3.175 -0.725 988.854
-3.175 -0.675 1245.02
-3.175 -0.625 1567.49
-3.175 -0.575 1973.4
-3.175 -0.525 2484.34
-3.175 -0.475 3127.46
-3.175 -0.425 3936.91
-3.175 -0.375 4955.64
-3.175 -0.325 6237.68
-3.175 -0.275 7850.92
-3.175 -0.225 9880.68
-3.175 -0.175 12434.1
-3.175 -0.125 15645.7
-3.175 -0.075 19684.2
-3.175 -0.025 24760.9
-3.175 0.025 31140.2
-3.175 0.075 39152.8
-3.175 0.125 49210.6
-3.175 0.175 61826.2
-3.175 0.225 77635.4
-3.175 0.275 97423.2
-3.175 0.325 122154.0
-3.175 0.375 153007.0
-3.175 0.425 191408.0
-3.175 0.475 239068.0
-3.175 0.525 298010.0
-3.175 0.575 370585.0
-3.175 0.625 459466.0
-3.175 0.675 567600.0
-3.175 0.725 698105.0
-3.175 0.775 854091.0
-3.175 0.825 1038390.0
-3.175 0.875 1253190.0
-3.175 0.925 1499580.0
-3.175 0.975 1777110.0
-3.175 1.025 2083380.0
-3.175 1.075 2413800.0
-3.175 1.125 2761700.0
-3.175 1.175 3118710.0
-3.175 1.225 3475570.0
-3.175 1.275 3823010.0
-3.175 1.325 4152690.0
-3.175 1.375 4458010.0
-3.175 1.425 4734430.0
-3.175 1.475 4979600.0
-3.175 1.525 5193110.0
-3.175 1.575 5376090.0
-3.175 1.625 5530740.0
-3.175 1.675 5659900.0
-3.175 1.725 5766690.0
-3.175 1.775 5854210.0
-3.175 1.825 5925380.0
-3.175 1.875 5982870.0
-3.175 1.925 6029000.0
-3.175 1.975 6065780.0
-3.175 2.025 6094890.0
-3.175 2.075 6117720.0
-3.175 2.125 6135440.0
-3.175 2.175 6148970.0
-3.175 2.225 6159060.0
-3.175 2.275 6166320.0
-3.175 2.325 6171220.0
-3.175 2.375 6174140.0
-3.175 2.425 6175340.0
-3.175 2.475 6175050.0
-3.175 2.525 6173430.0
-3.175 2.575 6170570.0
-3.175 2.625 6166540.0
-3.175 2.675 6161370.0
-3.175 2.725 6155050.0
-3.175 2.775 6147560.0
-3.175 2.825 6138840.0
-3.175 2.875 6128810.0
-3.175 2.925 6117370.0
-3.175 2.975 6104400.0
-3.175 3.025 6089740.0
-3.175 3.075 6073240.0
-3.175 3.125 6054700.0
-3.175 3.175 6033890.0
-3.175 3.225 1.0
-3.175 3.275 1.0
-3.175 3.325 1.0
-3.175 3.375 1.0
-3.175 3.425 1.0
-3.175 3.475 1.0
-3.175 3.525 1.0
-3.175 3.575 1.0
-3.175 3.625 1.0
-3.175 3.675 1.0
-3.175 3.725 1.0
-3.175 3.775 1.0
-3.175 3.825 1.0
-3.175 3.875 1.0
-3.175 3.925 1.0
-3.175 3.975 1.0
-3.175 4.025 1.0
-3.175 4.075 1.0
-3.175 4.125 1.0
-3.175 4.175 1.0
-3.175 4.225 1.0
-3.175 4.275 1.0
-3.175 4.325 1.0
-3.175 4.375 1.0
-3.175 4.425 1.0
-3.175 4.475 1.0
-3.175 4.525 1.0
-3.175 4.575 1.0
-3.175 4.625 1.0
-3.175 4.675 1.0
-3.175 4.725 1.0
-3.175 4.775 1.0
-3.175 4.825 1.0
-3.175 4.875 1.0
-3.175 4.925 1.0
-3.175 4.975 1.0
-3.125 -1.975 3.31766
-3.125 -1.925 4.30042
-3.125 -1.875 5.55093
-3.125 -1.825 7.13781
-3.125 -1.775 9.14715
-3.125 -1.725 11.6872
-3.125 -1.675 14.8942
-3.125 -1.625 18.9396
-3.125 -1.575 24.0393
-3.125 -1.525 30.4653
-3.125 -1.475 38.5599
-3.125 -1.425 48.7543
-3.125 -1.375 61.5916
-3.125 -1.325 77.7554
-3.125 -1.275 98.1065
-3.125 -1.225 123.729
-3.125 -1.175 155.986
-3.125 -1.125 196.596
-3.125 -1.075 247.722
-3.125 -1.025 312.084
-3.125 -0.975 393.111
-3.125 -0.925 495.114
-3.125 -0.875 623.525
-3.125 -0.825 785.177
-3.125 -0.775 988.674
-3.125 -0.725 1244.84
-3.125 -0.675 1567.31
-3.125 -0.625 1973.22
-3.125 -0.575 2484.16
-3.125 -0.525 3127.28
-3.125 -0.475 3936.73
-3.125 -0.425 4955.47
-3.125 -0.375 6237.5
-3.125 -0.325 7850.75
-3.125 -0.275 9880.51
-3.125 -0.225 12433.9
-3.125 -0.175 15645.6
-3.125 -0.125 19684.0
-3.125 -0.075 24760.7
-3.125 -0.025 31140.1
-3.125 0.025 39152.7
-3.125 0.075 49210.5
-3.125 0.125 61826.3
-3.125 0.175 77635.6
-3.125 0.225 97423.6
-3.125 0.275 122155.0
-3.125 0.325 153008.0
-3.125 0.375 191410.0
-3.125 0.425 239071.0
-3.125 0.475 298015.0
-3.125 0.525 370592.0
-3.125 0.575 459478.0
-3.125 0.625 567618.0
-3.125 0.675 698133.0
-3.125 0.725 854133.0
-3.125 0.775 1038450.0
-3.125 0.825 1253280.0
-3.125 0.875 1499720.0
-3.125 0.925 1777310.0
-3.125 0.975 2083660.0
-3.125 1.025 2414190.0
-3.125 1.075 2762220.0
-3.125 1.125 3119400.0
-3.125 1.175 3476450.0
-3.125 1.225 3824100.0
-3.125 1.275 4154030.0
-3.125 1.325 4459590.0
-3.125 1.375 4736260.0
-3.125 1.425 4981680.0
-3.125 1.475 5195440.0
-3.125 1.525 5378650.0
-3.125 1.575 5533520.0
-3.125 1.625 5662900.0
-3.125 1.675 5769880.0
-3.125 1.725 5857590.0
-3.125 1.775 5928960.0
-3.125 1.825 5986630.0
-3.125 1.875 6032960.0
-3.125 1.925 6069930.0
-3.125 1.975 6099240.0
-3.125 2.025 6122300.0
-3.125 2.075 6140240.0
-3.125 2.125 6154030.0
-3.125 2.175 6164400.0
-3.125 2.225 6171970.0
-3.125 2.275 6177210.0
-3.125 2.325 6180500.0
-3.125 2.375 6182130.0
-3.125 2.425 6182310.0
-3.125 2.475 6181200.0
-3.125 2.525 6178930.0
-3.125 2.575 6175550.0
-3.125 2.625 6171110.0
-3.125 2.675 6165610.0
-3.125 2.725 6159030.0
-3.125 2.775 6151330.0
-3.125 2.825 6142440.0
-3.125 2.875 6132280.0
-3.125 2.925 6120730.0
-3.125 2.975 6107670.0
-3.125 3.025 6092950.0
-3.125 3.075 6076380.0
-3.125 3.125 6057790.0
-3.125 3.175 1.0
-3.125 3.225 1.0
-3.125 3.275 1.0
-3.125 3.325 1.0
-3.125 3.375 1.0
-3.125 3.425 1.0
-3.125 3.475 1.0
-3.125 3.525 1.0
-3.125 3.575 1.0
-3.125 3.625 1.0
-3.125 3.675 1.0
-3.125 3.725 1.0
-3.125 3.775 1.0
-3.125 3.825 1.0
-3.125 3.875 1.0
-3.125 3.925 1.0
-3.125 3.975 1.0
-3.125 4.025 1.0
-3.125 4.075 1.0
-3.125 4.125 1.0
-3.125 4.175 1.0
-3.125 4.225 1.0
-3.125 4.275 1.0
-3.125 4.325 1.0
-3.125 4.375 1.0
-3.125 4.425 1.0
-3.125 4.475 1.0
-3.125 4.525 1.0
-3.125 4.575 1.0
-3.125 4.625 1.0
-3.125 4.675 1.0
-3.125 4.725 1.0
-3.125 4.775 1.0
-3.125 4.825 1.0
-3.125 4.875 1.0
-3.125 4.925 1.0
-3.125 4.975 1.0
-3.075 -1.975 4.17668
-3.075 -1.925 5.4139
-3.075 -1.875 6.98821
-3.075 -1.825 8.98596
-3.075 -1.775 11.5156
-3.075 -1.725 14.7133
-3.075 -1.675 18.7507
-3.075 -1.625 23.8436
-3.075 -1.575 30.2637
-3.075 -1.525 38.3535
-3.075 -1.475 48.5439
-3.075 -1.425 61.3779
-3.075 -1.375 77.5391
-3.075 -1.325 97.888
-3.075 -1.275 123.508
-3.075 -1.225 155.764
-3.075 -1.175 196.373
-3.075 -1.125 247.498
-3.075 -1.075 311.86
-3.075 -1.025 392.886
-3.075 -0.975 494.889
-3.075 -0.925 623.299
-3.075 -0.875 784.951
-3.075 -0.825 988.448
-3.075 -0.775 1244.62
-3.075 -0.725 1567.08
-3.075 -0.675 1973.0
-3.075 -0.625 2483.94
-3.075 -0.575 3127.06
-3.075 -0.525 3936.5
-3.075 -0.475 4955.24
-3.075 -0.425 6237.28
-3.075 -0.375 7850.52
-3.075 -0.325 9880.29
-3.075 -0.275 12433.7
-3.075 -0.225 15645.3
-3.075 -0.175 19683.8
-3.075 -0.125 24760.5
-3.075 -0.075 31139.9
-3.075 -0.025 39152.5
-3.075 0.025 49210.4
-3.075 0.075 61826.2
-3.075 0.125 77635.6
-3.075 0.175 97423.8
-3.075 0.225 122156.0
-3.075 0.275 153009.0
-3.075 0.325 191412.0
-3.075 0.375 239074.0
-3.075 0.425 298018.0
-3.075 0.475 370598.0
-3.075 0.525 459487.0
-3.075 0.575 567632.0
-3.075 0.625 698155.0
-3.075 0.675 854167.0
-3.075 0.725 1038500.0
-3.075 0.775 1253360.0
-3.075 0.825 1499830.0
-3.075 0.875 1777470.0
-3.075 0.925 2083890.0
-3.075 0.975 2414500.0
-3.075 1.025 2762640.0
-3.075 1.075 3119960.0
-3.075 1.125 3477160.0
-3.075 1.175 3824990.0
-3.075 1.225 4155100.0
-3.075 1.275 4460870.0
-3.075 1.325 4737740.0
-3.075 1.375 4983370.0
-3.075 1.425 5197320.0
-3.075 1.475 5380720.0
-3.075 1.525 5535780.0
-3.075 1.575 5665330.0
-3.075 1.625 5772490.0
-3.075 1.675 5860360.0
-3.075 1.725 5931880.0
-3.075 1.775 5989720.0
-3.075 1.825 6036210.0
-3.075 1.875 6073350.0
-3.075 1.925 6102850.0
-3.075 1.975 6126090.0
-3.075 2.025 6144250.0
-3.075 2.075 6158260.0
-3.075 2.125 6168880.0
-3.075 2.175 6176720.0
-3.075 2.225 6182260.0
-3.075 2.275 6185890.0
-3.075 2.325 6187890.0
-3.075 2.375 6188490.0
-3.075 2.425 6187850.0
-3.075 2.475 6186100.0
-3.075 2.525 6183300.0
-3.075 2.575 6179510.0
-3.075 2.625 6174740.0
-3.075 2.675 6168980.0
-3.075 2.725 6162200.0
-3.075 2.775 6154330.0
-3.075 2.825 6145310.0
-3.075 2.875 6135040.0
-3.075 2.925 6123400.0
-3.075 2.975 6110280.0
-3.075 3.025 6095490.0
-3.075 3.075 6078880.0
-3.075 3.125 1.0
-3.075 3.175 1.0
-3.075 3.225 1.0
-3.075 3.275 1.0
-3.075 3.325 1.0
-3.075 3.375 1.0
-3.075 3.425 1.0
-3.075 3.475 1.0
-3.075 3.525 1.0
-3.075 3.575 1.0
-3.075 3.625 1.0
-3.075 3.675 1.0
-3.075 3.725 1.0
-3.075 3.775 1.0
-3.075 3.825 1.0
-3.075 3.875 1.0
-3.075 3.925 1.0
-3.075 3.975 1.0
-3.075 4.025 1.0
-3.075 4.075 1.0
-3.075 4.125 1.0
-3.075 4.175 1.0
-3.075 4.225 1.0
-3.075 4.275 1.0
-3.075 4.325 1.0
-3.075 4.375 1.0
-3.075 4.425 1.0
-3.075 4.475 1.0
-3.075 4.525 1.0
-3.075 4.575 1.0
-3.075 4.625 1.0
-3.075 4.675 1.0
-3.075 4.725 1.0
-3.075 4.775 1.0
-3.075 4.825 1.0
-3.075 4.875 1.0
-3.075 4.925 1.0
-3.075 4.975 1.0
-3.025 -1.975 5.25813
-3.025 -1.925 6.8157
-3.025 -1.875 8.79763
-3.025 -1.825 11.3127
-3.025 -1.775 14.4972
-3.025 -1.725 18.523
-3.025 -1.675 23.6057
-3.025 -1.625 30.0172
-3.025 -1.575 38.0997
-3.025 -1.525 48.2841
-3.025 -1.475 61.1131
-3.025 -1.425 77.2701
-3.025 -1.375 97.6156
-3.025 -1.325 123.233
-3.025 -1.275 155.487
-3.025 -1.225 196.094
-3.025 -1.175 247.217
-3.025 -1.125 311.578
-3.025 -1.075 392.603
-3.025 -1.025 494.606
-3.025 -0.975 623.015
-3.025 -0.925 784.667
-3.025 -0.875 988.163
-3.025 -0.825 1244.33
-3.025 -0.775 1566.8
-3.025 -0.725 1972.71
-3.025 -0.675 2483.65
-3.025 -0.625 3126.77
-3.025 -0.575 3936.22
-3.025 -0.525 4954.96
-3.025 -0.475 6237.0
-3.025 -0.425 7850.24
-3.025 -0.375 9880.01
-3.025 -0.325 12433.5
-3.025 -0.275 15645.1
-3.025 -0.225 19683.6
-3.025 -0.175 24760.3
-3.025 -0.125 31139.7
-3.025 -0.075 39152.3
-3.025 -0.025 49210.2
-3.025 0.025 61826.1
-3.025 0.075 77635.6
-3.025 0.125 97423.8
-3.025 0.175 122156.0
-3.025 0.225 153010.0
-3.025 0.275 191413.0
-3.025 0.325 239075.0
-3.025 0.375 298021.0
-3.025 0.425 370603.0
-3.025 0.475 459494.0
-3.025 0.525 567644.0
-3.025 0.575 698173.0
-3.025 0.625 854194.0
-3.025 0.675 1038540.0
-3.025 0.725 1253420.0
-3.025 0.775 1499920.0
-3.025 0.825 1777600.0
-3.025 0.875 2084070.0
-3.025 0.925 2414750.0
-3.025 0.975 2762980.0
-3.025 1.025 3120400.0
-3.025 1.075 3477730.0
-3.025 1.125 3825700.0
-3.025 1.175 4155970.0
-3.025 1.225 4461900.0
-3.025 1.275 4738940.0
-3.025 1.325 4984730.0
-3.025 1.375 5198850.0
-3.025 1.425 5382410.0
-3.025 1.475 5537620.0
-3.025 1.525 5667310.0
-3.025 1.575 5774610.0
-3.025 1.625 5862620.0
-3.025 1.675 5934290.0
-3.025 1.725 5992260.0
-3.025 1.775 6038890.0
-3.025 1.825 6076190.0
-3.025 1.875 6105840.0
-3.025 1.925 6129250.0
-3.025 1.975 6147590.0
-3.025 2.025 6161800.0
-3.025 2.075 6172640.0
-3.025 2.125 6180730.0
-3.025 2.175 6186540.0
-3.025 2.225 6190470.0
-3.025 2.275 6192800.0
-3.025 2.325 6193770.0
-3.025 2.375 6193550.0
-3.025 2.425 6192260.0
-3.025 2.475 6189990.0
-3.025 2.525 6186780.0
-3.025 2.575 6182670.0
-3.025 2.625 6177630.0
-3.025 2.675 6171660.0
-3.025 2.725 6164710.0
-3.025 2.775 6156710.0
-3.025 2.825 6147590.0
-3.025 2.875 6137230.0
-3.025 2.925 6125530.0
-3.025 2.975 6112340.0
-3.025 3.025 6097520.0
-3.025 3.075 1.0
-3.025 3.125 1.0
-3.025 3.175 1.0
-3.025 3.225 1.0
-3.025 3.275 1.0
-3.025 3.325 1.0
-3.025 3.375 1.0
-3.025 3.425 1.0
-3.025 3.475 1.0
-3.025 3.525 1.0
-3.025 3.575 1.0
-3.025 3.625 1.0
-3.025 3.675 1.0
-3.025 3.725 1.0
-3.025 3.775 1.0
-3.025 3.825 1.0
-3.025 3.875 1.0
-3.025 3.925 1.0
-3.025 3.975 1.0
-3.025 4.025 1.0
-3.025 4.075 1.0
-3.025 4.125 1.0
-3.025 4.175 1.0
-3.025 4.225 1.0
-3.025 4.275 1.0
-3.025 4.325 1.0
-3.025 4.375 1.0
-3.025 4.425 1.0
-3.025 4.475 1.0
-3.025 4.525 1.0
-3.025 4.575 1.0
-3.025 4.625 1.0
-3.025 4.675 1.0
-3.025 4.725 1.0
-3.025 4.775 1.0
-3.025 4.825 1.0
-3.025 4.875 1.0
-3.025 4.925 1.0
-3.025 4.975 1.0
-2.975 -1.975 6.61959
-2.975 -1.925 8.58045
-2.975 -1.875 11.0756
-2.975 -1.825 14.2418
-2.975 -1.775 18.2509
-2.975 -1.725 23.319
-2.975 -1.675 29.7178
-2.975 -1.625 37.7894
-2.975 -1.575 47.9646
-2.975 -1.525 60.7859
-2.975 -1.475 76.9366
-2.975 -1.425 97.2769
-2.975 -1.375 122.89
-2.975 -1.325 155.141
-2.975 -1.275 195.745
-2.975 -1.225 246.866
-2.975 -1.175 311.225
-2.975 -1.125 392.249
-2.975 -1.075 494.25
-2.975 -1.025 622.659
-2.975 -0.975 784.31
-2.975 -0.925 987.805
-2.975 -0.875 1243.97
-2.975 -0.825 1566.44
-2.975 -0.775 1972.35
-2.975 -0.725 2483.29
-2.975 -0.675 3126.41
-2.975 -0.625 3935.86
-2.975 -0.575 4954.6
-2.975 -0.525 6236.64
-2.975 -0.475 7849.88
-2.975 -0.425 9879.65
-2.975 -0.375 12433.1
-2.975 -0.325 15644.7
-2.975 -0.275 19683.2
-2.975 -0.225 24759.9
-2.975 -0.175 31139.3
-2.975 -0.125 39152.0
-2.975 -0.075 49209.9
-2.975 -0.025 61825.8
-2.975 0.025 77635.4
-2.975 0.075 97423.8
-2.975 0.125 122156.0
-2.975 0.175 153010.0
-2.975 0.225 191413.0
-2.975 0.275 239077.0
-2.975 0.325 298024.0
-2.975 0.375 370607.0
-2.975 0.425 459500.0
-2.975 0.475 567653.0
-2.975 0.525 698187.0
-2.975 0.575 854216.0
-2.975 0.625 1038580.0
-2.975 0.675 1253470.0
-2.975 0.725 1499990.0
-2.975 0.775 1777700.0
-2.975 0.825 2084210.0
-2.975 0.875 2414950.0
-2.975 0.925 2763250.0
-2.975 0.975 3120760.0
-2.975 1.025 3478190.0
-2.975 1.075 3826270.0
-2.975 1.125 4156670.0
-2.975 1.175 4462730.0
-2.975 1.225 4739910.0
-2.975 1.275 4985840.0
-2.975 1.325 5200080.0
-2.975 1.375 5383780.0
-2.975 1.425 5539110.0
-2.975 1.475 5668930.0
-2.975 1.525 5776350.0
-2.975 1.575 5864480.0
-2.975 1.625 5936260.0
-2.975 1.675 5994360.0
-2.975 1.725 6041120.0
-2.975 1.775 6078540.0
-2.975 1.825 6108330.0
-2.975 1.875 6131890.0
-2.975 1.925 6150390.0
-2.975 1.975 6164780.0
-2.975 2.025 6175820.0
-2.975 2.075 6184120.0
-2.975 2.125 6190170.0
-2.975 2.175 6194360.0
-2.975 2.225 6197000.0
-2.975 2.275 6198300.0
-2.975 2.325 6198450.0
-2.975 2.375 6197580.0
-2.975 2.425 6195770.0
-2.975 2.475 6193090.0
-2.975 2.525 6189550.0
-2.975 2.575 6185170.0
-2.975 2.625 6179930.0
-2.975 2.675 6173800.0
-2.975 2.725 6166710.0
-2.975 2.775 6158610.0
-2.975 2.825 6149400.0
-2.975 2.875 6138980.0
-2.975 2.925 6127220.0
-2.975 2.975 6113990.0
-2.975 3.025 1.0
-2.975 3.075 1.0
-2.975 3.125 1.0
-2.975 3.175 1.0
-2.975 3.225 1.0
-2.975 3.275 1.0
-2.975 3.325 1.0
-2.975 3.375 1.0
-2.975 3.425 1.0
-2.975 3.475 1.0
-2.975 3.525 1.0
-2.975 3.575 1.0
-2.975 3.625 1.0
-2.975 3.675 1.0
-2.975 3.725 1.0
-2.975 3.775 1.0
-2.975 3.825 1.0
-2.975 3.875 1.0
-2.975 3.925 1.0
-2.975 3.975 1.0
-2.975 4.025 1.0
-2.975 4.075 1.0
-2.975 4.125 1.0
-2.975 4.175 1.0
-2.975 4.225 1.0
-2.975 4.275 1.0
-2.975 4.325 1.0
-2.975 4.375 1.0
-2.975 4.425 1.0
-2.975 4.475 1.0
-2.975 4.525 1.0
-2.975 4.575 1.0
-2.975 4.625 1.0
-2.975 4.675 1.0
-2.975 4.725 1.0
-2.975 4.775 1.0
-2.975 4.825 1.0
-2.975 4.875 1.0
-2.975 4.925 1.0
-2.975 4.975 1.0
-2.925 -1.975 8.33357
-2.925 -1.925 10.8021
-2.925 -1.875 13.9433
-2.925 -1.825 17.9293
-2.925 -1.775 22.9766
-2.925 -1.725 29.3569
-2.925 -1.675 37.4125
-2.925 -1.625 47.574
-2.925 -1.575 60.3837
-2.925 -1.525 76.5248
-2.925 -1.475 96.8571
-2.925 -1.425 122.464
-2.925 -1.375 154.709
-2.925 -1.325 195.309
-2.925 -1.275 246.426
-2.925 -1.225 310.783
-2.925 -1.175 391.804
-2.925 -1.125 493.804
-2.925 -1.075 622.211
-2.925 -1.025 783.861
-2.925 -0.975 987.355
-2.925 -0.925 1243.52
-2.925 -0.875 1565.99
-2.925 -0.825 1971.9
-2.925 -0.775 2482.84
-2.925 -0.725 3125.96
-2.925 -0.675 3935.41
-2.925 -0.625 4954.15
-2.925 -0.575 6236.19
-2.925 -0.525 7849.43
-2.925 -0.475 9879.2
-2.925 -0.425 12432.6
-2.925 -0.375 15644.3
-2.925 -0.325 19682.8
-2.925 -0.275 24759.5
-2.925 -0.225 31138.9
-2.925 -0.175 39151.6
-2.925 -0.125 49209.5
-2.925 -0.075 61825.5
-2.925 -0.025 77635.1
-2.925 0.025 97423.5
-2.925 0.075 122156.0
-2.925 0.125 153010.0
-2.925 0.175 191414.0
-2.925 0.225 239078.0
-2.925 0.275 298025.0
-2.925 0.325 370609.0
-2.925 0.375 459505.0
-2.925 0.425 567660.0
-2.925 0.475 698198.0
-2.925 0.525 854233.0
-2.925 0.575 1038600.0
-2.925 0.625 1253500.0
-2.925 0.675 1500050.0
-2.925 0.725 1777790.0
-2.925 0.775 2084330.0
-2.925 0.825 2415120.0
-2.925 0.875 2763470.0
-2.925 0.925 3121050.0
-2.925 0.975 3478560.0
-2.925 1.025 3826740.0
-2.925 1.075 4157230.0
-2.925 1.125 4463400.0
-2.925 1.175 4740690.0
-2.925 1.225 4986730.0
-2.925 1.275 5201090.0
-2.925 1.325 5384890.0
-2.925 1.375 5540340.0
-2.925 1.425 5670260.0
-2.925 1.475 5777780.0
-2.925 1.525 5866010.0
-2.925 1.575 5937890.0
-2.925 1.625 5996100.0
-2.925 1.675 6042960.0
-2.925 1.725 6080500.0
-2.925 1.775 6110410.0
-2.925 1.825 6134100.0
-2.925 1.875 6152750.0
-2.925 1.925 6167290.0
-2.925 1.975 6178500.0
-2.925 2.025 6187000.0
-2.925 2.075 6193270.0
-2.925 2.125 6197700.0
-2.925 2.175 6200600.0
-2.925 2.225 6202200.0
-2.925 2.275 6202680.0
-2.925 2.325 6202180.0
-2.925 2.375 6200790.0
-2.925 2.425 6198560.0
-2.925 2.475 6195550.0
-2.925 2.525 6191750.0
-2.925 2.575 6187160.0
-2.925 2.625 6181760.0
-2.925 2.675 6175490.0
-2.925 2.725 6168300.0
-2.925 2.775 6160120.0
-2.925 2.825 6150840.0
-2.925 2.875 6140360.0
-2.925 2.925 6128560.0
-2.925 2.975 1.0
-2.925 3.025 1.0
-2.925 3.075 1.0
-2.925 3.125 1.0
-2.925 3.175 1.0
-2.925 3.225 1.0
-2.925 3.275 1.0
-2.925 3.325 1.0
-2.925 3.375 1.0
-2.925 3.425 1.0
-2.925 3.475 1.0
-2.925 3.525 1.0
-2.925 3.575 1.0
-2.925 3.625 1.0
-2.925 3.675 1.0
-2.925 3.725 1.0
-2.925 3.775 1.0
-2.925 3.825 1.0
-2.925 3.875 1.0
-2.925 3.925 1.0
-2.925 3.975 1.0
-2.925 4.025 1.0
-2.925 4.075 1.0
-2.925 4.125 1.0
-2.925 4.175 1.0
-2.925 4.225 1.0
-2.925 4.275 1.0
-2.925 4.325 1.0
-2.925 4.375 1.0
-2.925 4.425 1.0
-2.925 4.475 1.0
-2.925 4.525 1.0
-2.925 4.575 1.0
-2.925 4.625 1.0
-2.925 4.675 1.0
-2.925 4.725 1.0
-2.925 4.775 1.0
-2.925 4.825 1.0
-2.925 4.875 1.0
-2.925 4.925 1.0
-2.925 4.975 1.0
-2.875 -1.975 10.4913
-2.875 -1.925 13.5991
-2.875 -1.875 17.5536
-2.875 -1.825 22.5717
-2.875 -1.775 28.9257
-2.875 -1.725 36.9581
-2.875 -1.675 47.0994
-2.875 -1.625 59.892
-2.875 -1.575 76.0184
-2.875 -1.525 96.3387
-2.875 -1.475 121.935
-2.875 -1.425 154.172
-2.875 -1.375 194.766
-2.875 -1.325 245.878
-2.875 -1.275 310.229
-2.875 -1.225 391.247
-2.875 -1.175 493.244
-2.875 -1.125 621.649
-2.875 -1.075 783.297
-2.875 -1.025 986.79
-2.875 -0.975 1242.96
-2.875 -0.925 1565.42
-2.875 -0.875 1971.33
-2.875 -0.825 2482.27
-2.875 -0.775 3125.39
-2.875 -0.725 3934.84
-2.875 -0.675 4953.58
-2.875 -0.625 6235.62
-2.875 -0.575 7848.86
-2.875 -0.525 9878.63
-2.875 -0.475 12432.1
-2.875 -0.425 15643.7
-2.875 -0.375 19682.2
-2.875 -0.325 24758.9
-2.875 -0.275 31138.4
-2.875 -0.225 39151.0
-2.875 -0.175 49209.0
-2.875 -0.125 61825.0
-2.875 -0.075 77634.6
-2.875 -0.025 97423.1
-2.875 0.025 122155.0
-2.875 0.075 153010.0
-2.875 0.125 191414.0
-2.875 0.175 239078.0
-2.875 0.225 298026.0
-2.875 0.275 370612.0
-2.875 0.325 459508.0
-2.875 0.375 567666.0
-2.875 0.425 698207.0
-2.875 0.475 854247.0
-2.875 0.525 1038620.0
-2.875 0.575 1253540.0
-2.875 0.625 1500090.0
-2.875 0.675 1777850.0
-2.875 0.725 2084430.0
-2.875 0.775 2415250.0
-2.875 0.825 2763650.0
-2.875 0.875 3121280.0
-2.875 0.925 3478860.0
-2.875 0.975 3827110.0
-2.875 1.025 4157690.0
-2.875 1.075 4463950.0
-2.875 1.125 4741330.0
-2.875 1.175 4987460.0
-2.875 1.225 5201910.0
-2.875 1.275 5385810.0
-2.875 1.325 5541340.0
-2.875 1.375 5671350.0
-2.875 1.425 5778960.0
-2.875 1.475 5867270.0
-2.875 1.525 5939240.0
-2.875 1.575 5997540.0
-2.875 1.625 6044500.0
-2.875 1.675 6082130.0
-2.875 1.725 6112150.0
-2.875 1.775 6135960.0
-2.875 1.825 6154740.0
-2.875 1.875 6169420.0
-2.875 1.925 6180790.0
-2.875 1.975 6189450.0
-2.875 2.025 6195910.0
-2.875 2.075 6200550.0
-2.875 2.125 6203690.0
-2.875 2.175 6205550.0
-2.875 2.225 6206330.0
-2.875 2.275 6206160.0
-2.875 2.325 6205140.0
-2.875 2.375 6203330.0
-2.875 2.425 6200780.0
-2.875 2.475 6197510.0
-2.875 2.525 6193500.0
-2.875 2.575 6188750.0
-2.875 2.625 6183210.0
-2.875 2.675 6176840.0
-2.875 2.725 6169570.0
-2.875 2.775 6161310.0
-2.875 2.825 6151980.0
-2.875 2.875 6141460.0
-2.875 2.925 1.0
-2.875 2.975 1.0
-2.875 3.025 1.0
-2.875 3.075 1.0
-2.875 3.125 1.0
-2.875 3.175 1.0
-2.875 3.225 1.0
-2.875 3.275 1.0
-2.875 3.325 1.0
-2.875 3.375 1.0
-2.875 3.425 1.0
-2.875 3.475 1.0
-2.875 3.525 1.0
