logth logp DY Brem
-3.175 3.475 98369.4 1.0
-3.175 3.525 122962.0 1.0
-3.175 3.575 122962.0 1.0
-3.175 3.625 49184.7 1.0
-3.175 3.675 0.0 1.0
-3.175 3.725 98369.4 1.0
-3.175 3.775 49184.7 1.0
-3.175 3.825 73777.0 1.0
-3.175 3.875 24592.3 1.0
-3.175 3.925 24592.3 1.0
-3.175 3.975 0.0 1.0
-3.175 4.025 49184.7 1.0
-3.175 4.075 0.0 1.0
-3.175 4.125 0.0 1.0
-3.175 4.175 24592.3 1.0
-3.175 4.225 0.0 1.0
-3.175 4.275 0.0 1.0
-3.175 4.325 0.0 1.0
-3.175 4.375 0.0 1.0
-3.175 4.425 0.0 1.0
-3.175 4.475 0.0 1.0
-3.175 4.525 0.0 1.0
-3.175 4.575 0.0 1.0
-3.175 4.625 0.0 1.0
-3.175 4.675 0.0 1.0
-3.175 4.725 0.0 1.0
-3.175 4.775 0.0 1.0
-3.175 4.825 0.0 1.0
-3.175 4.875 0.0 1.0
-3.175 4.925 0.0 1.0
-3.175 4.975 0.0 1.0
-3.125 -1.975 0.0 0.0
-3.125 -1.925 0.0 0.0
-3.125 -1.875 0.0 0.0
-3.125 -1.825 0.0 0.0
-3.125 -1.775 0.0 0.0
-3.125 -1.725 0.0 0.0
-3.125 -1.675 0.0 0.0
-3.125 -1.625 0.0 0.0
-3.125 -1.575 0.0 0.0
-3.125 -1.525 0.0 0.0
-3.125 -1.475 0.0 0.0
-3.125 -1.425 0.0 0.0
-3.125 -1.375 0.0 0.0
-3.125 -1.325 0.0 0.0
-3.125 -1.275 0.0 0.0
-3.125 -1.225 0.0 0.0
-3.125 -1.175 0.0 0.0
-3.125 -1.125 0.0 0.0
-3.125 -1.075 0.0 0.0
-3.125 -1.025 0.0 0.0
-3.125 -0.975 0.0 0.0
-3.125 -0.925 0.0 0.0
-3.125 -0.875 0.0 0.0
-3.125 -0.825 0.0 0.0
-3.125 -0.775 0.0 0.0
-3.125 -0.725 0.0 0.0
-3.125 -0.675 0.0 0.0
-3.125 -0.625 0.0 0.0
-3.125 -0.575 0.0 0.0
-3.125 -0.525 0.0 0.0
-3.125 -0.475 0.0 0.0
-3.125 -0.425 0.0 0.0
-3.125 -0.375 0.0 0.0
-3.125 -0.325 0.0 0.0
-3.125 -0.275 0.0 0.0
-3.125 -0.225 0.0 0.0
-3.125 -0.175 0.0 0.0
-3.125 -0.125 0.0 0.0
-3.125 -0.075 0.0 0.0
-3.125 -0.025 0.0 0.0
-3.125 0.025 0.0 0.0
-3.125 0.075 0.0 0.352593
-3.125 0.125 0.0 0.463634
-3.125 0.175 0.0 0.606613
-3.125 0.225 0.0 0.78988
-3.125 0.275 0.0 1.02386
-3.125 0.325 0.0 1.32159
-3.125 0.375 0.0 1.69939
-3.125 0.425 0.0 2.17779
-3.125 0.475 0.0 2.78253
-3.125 0.525 0.0 3.54607
-3.125 0.575 0.0 4.50921
-3.125 0.625 0.0 5.72336
-3.125 0.675 0.0 7.25326
-3.125 0.725 0.0 9.18044
-3.125 0.775 0.0 11.6076
-3.125 0.825 0.0 14.6639
-3.125 0.875 0.0 18.5122
-3.125 0.925 0.0 23.3574
-3.125 0.975 0.0 29.4575
-3.125 1.025 0.0 37.1373
-3.125 1.075 0.0 46.8057
-3.125 1.125 0.0 58.9776
-3.125 1.175 0.0 74.3009
-3.125 1.225 0.0 93.5915
-3.125 1.275 0.0 117.876
-3.125 1.325 0.0 148.448
-3.125 1.375 0.0 186.933
-3.125 1.425 0.0 235.38
-3.125 1.475 0.0 296.366
-3.125 1.525 0.0 373.136
-3.125 1.575 0.0 469.771
-3.125 1.625 0.0 591.409
-3.125 1.675 0.0 744.512
-3.125 1.725 0.0 937.21
-3.125 1.775 0.0 1179.73
-3.125 1.825 0.0 1484.92
-3.125 1.875 49184.7 1868.96
-3.125 1.925 24592.3 2352.14
-3.125 1.975 24592.3 2959.97
-3.125 2.025 49184.7 3724.45
-3.125 2.075 49184.7 4685.73
-3.125 2.125 245923.0 5894.09
-3.125 2.175 172146.0 7412.48
-3.125 2.225 393478.0 9319.49
-3.125 2.275 393478.0 11713.2
-3.125 2.325 639401.0 14715.4
-3.125 2.375 909917.0 18477.3
-3.125 2.425 934509.0 23185.5
-3.125 2.475 1303390.0 29069.2
-3.125 2.525 1524730.0 36408.1
-3.125 2.575 1893610.0 45540.5
-3.125 2.625 1623100.0 56871.8
-3.125 2.675 1229620.0 70880.3
-3.125 2.725 639401.0 88120.8
-3.125 2.775 541032.0 109221.0
-3.125 2.825 147554.0 134870.0
-3.125 2.875 196739.0 165789.0
-3.125 2.925 73777.0 202686.0
-3.125 2.975 196739.0 246187.0
-3.125 3.025 270516.0 296742.0
-3.125 3.075 221331.0 354513.0
-3.125 3.125 147554.0 419257.0
-3.125 3.175 221331.0 1.0
-3.125 3.225 368885.0 1.0
-3.125 3.275 368885.0 1.0
-3.125 3.325 221331.0 1.0
-3.125 3.375 344293.0 1.0
-3.125 3.425 319701.0 1.0
-3.125 3.475 122962.0 1.0
-3.125 3.525 221331.0 1.0
-3.125 3.575 98369.4 1.0
-3.125 3.625 49184.7 1.0
-3.125 3.675 147554.0 1.0
-3.125 3.725 122962.0 1.0
-3.125 3.775 49184.7 1.0
-3.125 3.825 24592.3 1.0
-3.125 3.875 0.0 1.0
-3.125 3.925 0.0 1.0
-3.125 3.975 0.0 1.0
-3.125 4.025 0.0 1.0
-3.125 4.075 0.0 1.0
-3.125 4.125 0.0 1.0
-3.125 4.175 0.0 1.0
-3.125 4.225 0.0 1.0
-3.125 4.275 0.0 1.0
-3.125 4.325 0.0 1.0
-3.125 4.375 0.0 1.0
-3.125 4.425 0.0 1.0
-3.125 4.475 0.0 1.0
-3.125 4.525 0.0 1.0
-3.125 4.575 0.0 1.0
-3.125 4.625 0.0 1.0
-3.125 4.675 0.0 1.0
-3.125 4.725 0.0 1.0
-3.125 4.775 0.0 1.0
-3.125 4.825 0.0 1.0
-3.125 4.875 0.0 1.0
-3.125 4.925 0.0 1.0
-3.125 4.975 0.0 1.0
-3.075 -1.975 0.0 0.0
-3.075 -1.925 0.0 0.0
-3.075 -1.875 0.0 0.0
-3.075 -1.825 0.0 0.0
-3.075 -1.775 0.0 0.0
-3.075 -1.725 0.0 0.0
-3.075 -1.675 0.0 0.0
-3.075 -1.625 0.0 0.0
-3.075 -1.575 0.0 0.0
-3.075 -1.525 0.0 0.0
-3.075 -1.475 0.0 0.0
-3.075 -1.425 0.0 0.0
-3.075 -1.375 0.0 0.0
-3.075 -1.325 0.0 0.0
-3.075 -1.275 0.0 0.0
-3.075 -1.225 0.0 0.0
-3.075 -1.175 0.0 0.0
-3.075 -1.125 0.0 0.0
-3.075 -1.075 0.0 0.0
-3.075 -1.025 0.0 0.0
-3.075 -0.975 0.0 0.0
-3.075 -0.925 0.0 0.0
-3.075 -0.875 0.0 0.0
-3.075 -0.825 0.0 0.0
-3.075 -0.775 0.0 0.0
-3.075 -0.725 0.0 0.0
-3.075 -0.675 0.0 0.0
-3.075 -0.625 0.0 0.0
-3.075 -0.575 0.0 0.0
-3.075 -0.525 0.0 0.0
-3.075 -0.475 0.0 0.0
-3.075 -0.425 0.0 0.0
-3.075 -0.375 0.0 0.0
-3.075 -0.325 0.0 0.0
-3.075 -0.275 0.0 0.0
-3.075 -0.225 0.0 0.0
-3.075 -0.175 0.0 0.0
-3.075 -0.125 0.0 0.0
-3.075 -0.075 0.0 0.0
-3.075 -0.025 0.0 0.0
-3.075 0.025 0.0 0.0
-3.075 0.075 0.0 0.443888
-3.075 0.125 0.0 0.583681
-3.075 0.175 0.0 0.76368
-3.075 0.225 0.0 0.994399
-3.075 0.275 0.0 1.28896
-3.075 0.325 0.0 1.66378
-3.075 0.375 0.0 2.13941
-3.075 0.425 0.0 2.74167
-3.075 0.475 0.0 3.503
-3.075 0.525 0.0 4.46423
-3.075 0.575 0.0 5.67675
-3.075 0.625 0.0 7.20527
-3.075 0.675 0.0 9.1313
-3.075 0.725 0.0 11.5575
-3.075 0.775 0.0 14.613
-3.075 0.825 0.0 18.4607
-3.075 0.875 0.0 23.3054
-3.075 0.925 0.0 29.4051
-3.075 0.975 0.0 37.0846
-3.075 1.025 0.0 46.7528
-3.075 1.075 0.0 58.9245
-3.075 1.125 0.0 74.2476
-3.075 1.175 0.0 93.5381
-3.075 1.225 0.0 117.823
-3.075 1.275 0.0 148.394
-3.075 1.325 0.0 186.88
-3.075 1.375 0.0 235.327
-3.075 1.425 0.0 296.313
-3.075 1.475 24592.3 373.083
-3.075 1.525 0.0 469.719
-3.075 1.575 0.0 591.358
-3.075 1.625 0.0 744.463
-3.075 1.675 0.0 937.163
-3.075 1.725 0.0 1179.68
-3.075 1.775 0.0 1484.88
-3.075 1.825 0.0 1868.93
-3.075 1.875 0.0 2352.11
-3.075 1.925 0.0 2959.95
-3.075 1.975 122962.0 3724.45
-3.075 2.025 24592.3 4685.75
-3.075 2.075 73777.0 5894.16
-3.075 2.125 196739.0 7412.59
-3.075 2.175 295108.0 9319.68
-3.075 2.225 221331.0 11713.5
-3.075 2.275 491847.0 14715.9
-3.075 2.325 688586.0 18478.0
-3.075 2.375 1032880.0 23186.6
-3.075 2.425 1032880.0 29070.8
-3.075 2.475 1229620.0 36410.4
-3.075 2.525 1549320.0 45544.2
-3.075 2.575 1647690.0 56877.4
-3.075 2.625 983694.0 70888.9
-3.075 2.675 663993.0 88134.0
-3.075 2.725 491847.0 109242.0
-3.075 2.775 344293.0 134902.0
-3.075 2.825 221331.0 165839.0
-3.075 2.875 344293.0 202765.0
-3.075 2.925 270516.0 246312.0
-3.075 2.975 196739.0 296937.0
-3.075 3.025 245923.0 354814.0
-3.075 3.075 270516.0 419717.0
-3.075 3.125 344293.0 1.0
-3.075 3.175 467255.0 1.0
-3.075 3.225 172146.0 1.0
-3.075 3.275 147554.0 1.0
-3.075 3.325 196739.0 1.0
-3.075 3.375 147554.0 1.0
-3.075 3.425 172146.0 1.0
-3.075 3.475 122962.0 1.0
-3.075 3.525 73777.0 1.0
-3.075 3.575 122962.0 1.0
-3.075 3.625 49184.7 1.0
-3.075 3.675 24592.3 1.0
-3.075 3.725 24592.3 1.0
-3.075 3.775 0.0 1.0
-3.075 3.825 49184.7 1.0
-3.075 3.875 24592.3 1.0
-3.075 3.925 24592.3 1.0
-3.075 3.975 0.0 1.0
-3.075 4.025 0.0 1.0
-3.075 4.075 0.0 1.0
-3.075 4.125 0.0 1.0
-3.075 4.175 0.0 1.0
-3.075 4.225 0.0 1.0
-3.075 4.275 0.0 1.0
-3.075 4.325 0.0 1.0
-3.075 4.375 0.0 1.0
-3.075 4.425 0.0 1.0
-3.075 4.475 0.0 1.0
-3.075 4.525 0.0 1.0
-3.075 4.575 0.0 1.0
-3.075 4.625 0.0 1.0
-3.075 4.675 0.0 1.0
-3.075 4.725 0.0 1.0
-3.075 4.775 0.0 1.0
-3.075 4.825 0.0 1.0
-3.075 4.875 0.0 1.0
-3.075 4.925 0.0 1.0
-3.075 4.975 0.0 1.0
-3.025 -1.975 0.0 0.0
-3.025 -1.925 0.0 0.0
-3.025 -1.875 0.0 0.0
-3.025 -1.825 0.0 0.0
-3.025 -1.775 0.0 0.0
-3.025 -1.725 0.0 0.0
-3.025 -1.675 0.0 0.0
-3.025 -1.625 0.0 0.0
-3.025 -1.575 0.0 0.0
-3.025 -1.525 0.0 0.0
-3.025 -1.475 0.0 0.0
-3.025 -1.425 0.0 0.0
-3.025 -1.375 0.0 0.0
-3.025 -1.325 0.0 0.0
-3.025 -1.275 0.0 0.0
-3.025 -1.225 0.0 0.0
-3.025 -1.175 0.0 0.0
-3.025 -1.125 0.0 0.0
-3.025 -1.075 0.0 0.0
-3.025 -1.025 0.0 0.0
-3.025 -0.975 0.0 0.0
-3.025 -0.925 0.0 0.0
-3.025 -0.875 0.0 0.0
-3.025 -0.825 0.0 0.0
-3.025 -0.775 0.0 0.0
-3.025 -0.725 0.0 0.0
-3.025 -0.675 0.0 0.0
-3.025 -0.625 0.0 0.0
-3.025 -0.575 0.0 0.0
-3.025 -0.525 0.0 0.0
-3.025 -0.475 0.0 0.0
-3.025 -0.425 0.0 0.0
-3.025 -0.375 0.0 0.0
-3.025 -0.325 0.0 0.0
-3.025 -0.275 0.0 0.0
-3.025 -0.225 0.0 0.0
-3.025 -0.175 0.0 0.0
-3.025 -0.125 0.0 0.0
-3.025 -0.075 0.0 0.0
-3.025 -0.025 0.0 0.0
-3.025 0.025 0.0 0.0
-3.025 0.075 0.0 0.558822
-3.025 0.125 0.0 0.734811
-3.025 0.175 0.0 0.961416
-3.025 0.225 0.0 1.25187
-3.025 0.275 0.0 1.62271
-3.025 0.325 0.0 2.09457
-3.025 0.375 0.0 2.69336
-3.025 0.425 0.0 3.45155
-3.025 0.475 0.0 4.41001
-3.025 0.525 0.0 5.62013
-3.025 0.575 0.0 7.1466
-3.025 0.625 0.0 9.07089
-3.025 0.675 0.0 11.4956
-3.025 0.725 0.0 14.55
-3.025 0.775 0.0 18.3966
-3.025 0.825 0.0 23.2405
-3.025 0.875 0.0 29.3396
-3.025 0.925 0.0 37.0186
-3.025 0.975 0.0 46.6864
-3.025 1.025 0.0 58.8578
-3.025 1.075 0.0 74.1807
-3.025 1.125 0.0 93.471
-3.025 1.175 0.0 117.756
-3.025 1.225 0.0 148.327
-3.025 1.275 0.0 186.812
-3.025 1.325 0.0 235.26
-3.025 1.375 0.0 296.247
-3.025 1.425 0.0 373.017
-3.025 1.475 0.0 469.654
-3.025 1.525 0.0 591.293
-3.025 1.575 0.0 744.399
-3.025 1.625 0.0 937.101
-3.025 1.675 0.0 1179.63
-3.025 1.725 0.0 1484.83
-3.025 1.775 24592.3 1868.88
-3.025 1.825 24592.3 2352.07
-3.025 1.875 73777.0 2959.92
-3.025 1.925 49184.7 3724.44
-3.025 1.975 73777.0 4685.76
-3.025 2.025 73777.0 5894.19
-3.025 2.075 147554.0 7412.68
-3.025 2.125 196739.0 9319.83
-3.025 2.175 245923.0 11713.7
-3.025 2.225 368885.0 14716.3
-3.025 2.275 541032.0 18478.6
-3.025 2.325 737770.0 23187.5
-3.025 2.375 1278800.0 29072.2
-3.025 2.425 1106660.0 36412.6
-3.025 2.475 1475540.0 45547.4
-3.025 2.525 1696870.0 56882.3
-3.025 2.575 1082060.0 70896.4
-3.025 2.625 737770.0 88145.7
-3.025 2.675 516439.0 109260.0
-3.025 2.725 467255.0 134931.0
-3.025 2.775 196739.0 165884.0
-3.025 2.825 122962.0 202836.0
-3.025 2.875 245923.0 246423.0
-3.025 2.925 344293.0 297110.0
-3.025 2.975 122962.0 355081.0
-3.025 3.025 196739.0 420123.0
-3.025 3.075 196739.0 1.0
-3.025 3.125 368885.0 1.0
-3.025 3.175 172146.0 1.0
-3.025 3.225 221331.0 1.0
-3.025 3.275 245923.0 1.0
-3.025 3.325 221331.0 1.0
-3.025 3.375 147554.0 1.0
-3.025 3.425 221331.0 1.0
-3.025 3.475 122962.0 1.0
-3.025 3.525 172146.0 1.0
-3.025 3.575 98369.4 1.0
-3.025 3.625 49184.7 1.0
-3.025 3.675 24592.3 1.0
-3.025 3.725 49184.7 1.0
-3.025 3.775 0.0 1.0
-3.025 3.825 24592.3 1.0
-3.025 3.875 0.0 1.0
-3.025 3.925 0.0 1.0
-3.025 3.975 0.0 1.0
-3.025 4.025 0.0 1.0
-3.025 4.075 24592.3 1.0
-3.025 4.125 0.0 1.0
-3.025 4.175 0.0 1.0
-3.025 4.225 0.0 1.0
-3.025 4.275 0.0 1.0
-3.025 4.325 0.0 1.0
-3.025 4.375 0.0 1.0
-3.025 4.425 0.0 1.0
-3.025 4.475 0.0 1.0
-3.025 4.525 0.0 1.0
-3.025 4.575 0.0 1.0
-3.025 4.625 0.0 1.0
-3.025 4.675 0.0 1.0
-3.025 4.725 0.0 1.0
-3.025 4.775 0.0 1.0
-3.025 4.825 0.0 1.0
-3.025 4.875 0.0 1.0
-3.025 4.925 0.0 1.0
-3.025 4.975 0.0 1.0
-2.975 -1.975 0.0 0.0
-2.975 -1.925 0.0 0.0
-2.975 -1.875 0.0 0.0
-2.975 -1.825 0.0 0.0
-2.975 -1.775 0.0 0.0
-2.975 -1.725 0.0 0.0
-2.975 -1.675 0.0 0.0
-2.975 -1.625 0.0 0.0
-2.975 -1.575 0.0 0.0
-2.975 -1.525 0.0 0.0
-2.975 -1.475 0.0 0.0
-2.975 -1.425 0.0 0.0
-2.975 -1.375 0.0 0.0
-2.975 -1.325 0.0 0.0
-2.975 -1.275 0.0 0.0
-2.975 -1.225 0.0 0.0
-2.975 -1.175 0.0 0.0
-2.975 -1.125 0.0 0.0
-2.975 -1.075 0.0 0.0
-2.975 -1.025 0.0 0.0
-2.975 -0.975 0.0 0.0
-2.975 -0.925 0.0 0.0
-2.975 -0.875 0.0 0.0
-2.975 -0.825 0.0 0.0
-2.975 -0.775 0.0 0.0
-2.975 -0.725 0.0 0.0
-2.975 -0.675 0.0 0.0
-2.975 -0.625 0.0 0.0
-2.975 -0.575 0.0 0.0
-2.975 -0.525 0.0 0.0
-2.975 -0.475 0.0 0.0
-2.975 -0.425 0.0 0.0
-2.975 -0.375 0.0 0.0
-2.975 -0.325 0.0 0.0
-2.975 -0.275 0.0 0.0
-2.975 -0.225 0.0 0.0
-2.975 -0.175 0.0 0.0
-2.975 -0.125 0.0 0.0
-2.975 -0.075 0.0 0.0
-2.975 -0.025 0.0 0.0
-2.975 0.025 0.0 0.0
-2.975 0.075 0.0 0.703515
-2.975 0.125 0.0 0.925072
-2.975 0.175 0.0 1.21035
-2.975 0.225 0.0 1.57602
-2.975 0.275 0.0 2.04287
-2.975 0.325 0.0 2.63691
-2.975 0.375 0.0 3.39073
-2.975 0.425 0.0 4.34525
-2.975 0.475 0.0 5.55187
-2.975 0.525 0.0 7.07531
-2.975 0.575 0.0 8.99702
-2.975 0.625 0.0 11.4196
-2.975 0.675 0.0 14.4721
-2.975 0.725 0.0 18.3173
-2.975 0.775 0.0 23.1599
-2.975 0.825 0.0 29.258
-2.975 0.875 0.0 36.9362
-2.975 0.925 0.0 46.6033
-2.975 0.975 0.0 58.7742
-2.975 1.025 0.0 74.0968
-2.975 1.075 0.0 93.3868
-2.975 1.125 0.0 117.671
-2.975 1.175 0.0 148.242
-2.975 1.225 0.0 186.728
-2.975 1.275 0.0 235.175
-2.975 1.325 0.0 296.162
-2.975 1.375 0.0 372.933
-2.975 1.425 0.0 469.57
-2.975 1.475 0.0 591.211
-2.975 1.525 0.0 744.317
-2.975 1.575 0.0 937.021
-2.975 1.625 24592.3 1179.55
-2.975 1.675 0.0 1484.76
-2.975 1.725 24592.3 1868.81
-2.975 1.775 24592.3 2352.01
-2.975 1.825 49184.7 2959.87
-2.975 1.875 0.0 3724.4
-2.975 1.925 73777.0 4685.74
-2.975 1.975 0.0 5894.2
-2.975 2.025 147554.0 7412.73
-2.975 2.075 245923.0 9319.94
-2.975 2.125 442662.0 11713.9
-2.975 2.175 319701.0 14716.6
-2.975 2.225 516439.0 18479.1
-2.975 2.275 565624.0 23188.3
-2.975 2.325 909917.0 29073.4
-2.975 2.375 1057470.0 36414.4
-2.975 2.425 1155840.0 45550.2
-2.975 2.475 1352580.0 56886.6
-2.975 2.525 1131250.0 70903.1
-2.975 2.575 1057470.0 88156.0
-2.975 2.625 368885.0 109276.0
-2.975 2.675 270516.0 134956.0
-2.975 2.725 73777.0 165924.0
-2.975 2.775 196739.0 202898.0
-2.975 2.825 245923.0 246520.0
-2.975 2.875 295108.0 297262.0
-2.975 2.925 196739.0 355317.0
-2.975 2.975 122962.0 420483.0
-2.975 3.025 172146.0 1.0
-2.975 3.075 319701.0 1.0
-2.975 3.125 196739.0 1.0
-2.975 3.175 196739.0 1.0
-2.975 3.225 245923.0 1.0
-2.975 3.275 221331.0 1.0
-2.975 3.325 295108.0 1.0
-2.975 3.375 98369.4 1.0
-2.975 3.425 122962.0 1.0
-2.975 3.475 122962.0 1.0
-2.975 3.525 172146.0 1.0
-2.975 3.575 24592.3 1.0
-2.975 3.625 49184.7 1.0
-2.975 3.675 49184.7 1.0
-2.975 3.725 24592.3 1.0
-2.975 3.775 0.0 1.0
-2.975 3.825 24592.3 1.0
-2.975 3.875 0.0 1.0
-2.975 3.925 24592.3 1.0
-2.975 3.975 0.0 1.0
-2.975 4.025 0.0 1.0
-2.975 4.075 0.0 1.0
-2.975 4.125 0.0 1.0
-2.975 4.175 0.0 1.0
-2.975 4.225 0.0 1.0
-2.975 4.275 0.0 1.0
-2.975 4.325 0.0 1.0
-2.975 4.375 0.0 1.0
-2.975 4.425 0.0 1.0
-2.975 4.475 0.0 1.0
-2.975 4.525 0.0 1.0
-2.975 4.575 0.0 1.0
-2.975 4.625 0.0 1.0
-2.975 4.675 0.0 1.0
-2.975 4.725 0.0 1.0
-2.975 4.775 0.0 1.0
-2.975 4.825 0.0 1.0
-2.975 4.875 0.0 1.0
-2.975 4.925 0.0 1.0
-2.975 4.975 0.0 1.0
-2.925 -1.975 0.0 0.0
-2.925 -1.925 0.0 0.0
-2.925 -1.875 0.0 0.0
-2.925 -1.825 0.0 0.0
-2.925 -1.775 0.0 0.0
-2.925 -1.725 0.0 0.0
-2.925 -1.675 0.0 0.0
-2.925 -1.625 0.0 0.0
-2.925 -1.575 0.0 0.0
-2.925 -1.525 0.0 0.0
-2.925 -1.475 0.0 0.0
-2.925 -1.425 0.0 0.0
-2.925 -1.375 0.0 0.0
-2.925 -1.325 0.0 0.0
-2.925 -1.275 0.0 0.0
-2.925 -1.225 0.0 0.0
-2.925 -1.175 0.0 0.0
-2.925 -1.125 0.0 0.0
-2.925 -1.075 0.0 0.0
-2.925 -1.025 0.0 0.0
-2.925 -0.975 0.0 0.0
-2.925 -0.925 0.0 0.0
-2.925 -0.875 0.0 0.0
-2.925 -0.825 0.0 0.0
-2.925 -0.775 0.0 0.0
-2.925 -0.725 0.0 0.0
-2.925 -0.675 0.0 0.0
-2.925 -0.625 0.0 0.0
-2.925 -0.575 0.0 0.0
-2.925 -0.525 0.0 0.0
-2.925 -0.475 0.0 0.0
-2.925 -0.425 0.0 0.0
-2.925 -0.375 0.0 0.0
-2.925 -0.325 0.0 0.0
-2.925 -0.275 0.0 0.0
-2.925 -0.225 0.0 0.0
-2.925 -0.175 0.0 0.0
-2.925 -0.125 0.0 0.0
-2.925 -0.075 0.0 0.0
-2.925 -0.025 0.0 0.0
-2.925 0.025 0.0 0.0
-2.925 0.075 0.0 0.885672
-2.925 0.125 0.0 1.1646
-2.925 0.175 0.0 1.52374
-2.925 0.225 0.0 1.98409
-2.925 0.275 0.0 2.57181
-2.925 0.325 0.0 3.31967
-2.925 0.375 0.0 4.26868
-2.925 0.425 0.0 5.47034
-2.925 0.475 0.0 6.98939
-2.925 0.525 0.0 8.90728
-2.925 0.575 0.0 11.3266
-2.925 0.625 0.0 14.3763
-2.925 0.675 0.0 18.2192
-2.925 0.725 0.0 23.06
-2.925 0.775 0.0 29.1565
-2.925 0.825 0.0 36.8334
-2.925 0.875 0.0 46.4996
-2.925 0.925 0.0 58.6696
-2.925 0.975 0.0 73.9916
-2.925 1.025 0.0 93.2811
-2.925 1.075 0.0 117.565
-2.925 1.125 0.0 148.136
-2.925 1.175 0.0 186.621
-2.925 1.225 0.0 235.069
-2.925 1.275 0.0 296.056
-2.925 1.325 0.0 372.827
-2.925 1.375 0.0 469.464
-2.925 1.425 0.0 591.105
-2.925 1.475 0.0 744.213
-2.925 1.525 0.0 936.919
-2.925 1.575 0.0 1179.45
-2.925 1.625 0.0 1484.66
-2.925 1.675 0.0 1868.71
-2.925 1.725 24592.3 2351.92
-2.925 1.775 0.0 2959.79
-2.925 1.825 49184.7 3724.33
-2.925 1.875 49184.7 4685.69
-2.925 1.925 98369.4 5894.18
-2.925 1.975 49184.7 7412.74
-2.925 2.025 172146.0 9320.01
-2.925 2.075 270516.0 11714.1
-2.925 2.125 196739.0 14716.8
-2.925 2.175 541032.0 18479.6
-2.925 2.225 516439.0 23189.0
-2.925 2.275 762363.0 29074.4
-2.925 2.325 1106660.0 36416.0
-2.925 2.375 983694.0 45552.6
-2.925 2.425 1401760.0 56890.4
-2.925 2.475 1401760.0 70909.0
-2.925 2.525 688586.0 88165.1
-2.925 2.575 491847.0 109290.0
-2.925 2.625 368885.0 134978.0
-2.925 2.675 245923.0 165959.0
-2.925 2.725 270516.0 202954.0
-2.925 2.775 295108.0 246607.0
-2.925 2.825 221331.0 297398.0
-2.925 2.875 172146.0 355526.0
-2.925 2.925 172146.0 420802.0
-2.925 2.975 344293.0 1.0
-2.925 3.025 98369.4 1.0
-2.925 3.075 270516.0 1.0
-2.925 3.125 172146.0 1.0
-2.925 3.175 172146.0 1.0
-2.925 3.225 245923.0 1.0
-2.925 3.275 122962.0 1.0
-2.925 3.325 98369.4 1.0
-2.925 3.375 73777.0 1.0
-2.925 3.425 147554.0 1.0
-2.925 3.475 73777.0 1.0
-2.925 3.525 49184.7 1.0
-2.925 3.575 73777.0 1.0
-2.925 3.625 73777.0 1.0
-2.925 3.675 0.0 1.0
-2.925 3.725 0.0 1.0
-2.925 3.775 0.0 1.0
-2.925 3.825 0.0 1.0
-2.925 3.875 0.0 1.0
-2.925 3.925 0.0 1.0
-2.925 3.975 0.0 1.0
-2.925 4.025 0.0 1.0
-2.925 4.075 0.0 1.0
-2.925 4.125 0.0 1.0
-2.925 4.175 0.0 1.0
-2.925 4.225 0.0 1.0
-2.925 4.275 0.0 1.0
-2.925 4.325 0.0 1.0
-2.925 4.375 0.0 1.0
-2.925 4.425 0.0 1.0
-2.925 4.475 0.0 1.0
-2.925 4.525 0.0 1.0
-2.925 4.575 0.0 1.0
-2.925 4.625 0.0 1.0
-2.925 4.675 0.0 1.0
-2.925 4.725 0.0 1.0
-2.925 4.775 0.0 1.0
-2.925 4.825 0.0 1.0
-2.925 4.875 0.0 1.0
-2.925 4.925 0.0 1.0
-2.925 4.975 0.0 1.0
-2.875 -1.975 0.0 0.0
-2.875 -1.925 0.0 0.0
-2.875 -1.875 0.0 0.0
-2.875 -1.825 0.0 0.0
-2.875 -1.775 0.0 0.0
-2.875 -1.725 0.0 0.0
-2.875 -1.675 0.0 0.0
-2.875 -1.625 0.0 0.0
-2.875 -1.575 0.0 0.0
-2.875 -1.525 0.0 0.0
-2.875 -1.475 0.0 0.0
-2.875 -1.425 0.0 0.0
-2.875 -1.375 0.0 0.0
-2.875 -1.325 0.0 0.0
-2.875 -1.275 0.0 0.0
-2.875 -1.225 0.0 0.0
-2.875 -1.175 0.0 0.0
-2.875 -1.125 0.0 0.0
-2.875 -1.075 0.0 0.0
-2.875 -1.025 0.0 0.0
-2.875 -0.975 0.0 0.0
-2.875 -0.925 0.0 0.0
-2.875 -0.875 0.0 0.0
-2.875 -0.825 0.0 0.0
-2.875 -0.775 0.0 0.0
-2.875 -0.725 0.0 0.0
-2.875 -0.675 0.0 0.0
-2.875 -0.625 0.0 0.0
-2.875 -0.575 0.0 0.0
-2.875 -0.525 0.0 0.0
-2.875 -0.475 0.0 0.0
-2.875 -0.425 0.0 0.0
-2.875 -0.375 0.0 0.0
-2.875 -0.325 0.0 0.0
-2.875 -0.275 0.0 0.0
-2.875 -0.225 0.0 0.0
-2.875 -0.175 0.0 0.0
-2.875 -0.125 0.0 0.0
-2.875 -0.075 0.0 0.0
-2.875 -0.025 0.0 0.0
-2.875 0.025 0.0 0.0
-2.875 0.075 0.0 1.115
-2.875 0.125 0.0 1.46614
-2.875 0.175 0.0 1.91828
-2.875 0.225 0.0 2.49782
-2.875 0.275 0.0 3.23772
-2.875 0.325 0.0 4.17921
-2.875 0.375 0.0 5.37394
-2.875 0.425 0.0 6.88674
