logth logp Brem
-3.725 -1.175 0.0
-3.725 -1.125 0.0
-3.725 -1.075 0.0
-3.725 -1.025 0.0
-3.725 -0.975 0.0
-3.725 -0.925 0.0
-3.725 -0.875 0.0
-3.725 -0.825 0.0
-3.725 -0.775 0.0
-3.725 -0.725 0.0
-3.725 -0.675 0.0
-3.725 -0.625 0.0
-3.725 -0.575 0.0
-3.725 -0.525 0.0
-3.725 -0.475 0.0
-3.725 -0.425 0.0
-3.725 -0.375 0.0
-3.725 -0.325 0.0
-3.725 -0.275 0.0
-3.725 -0.225 0.0
-3.725 -0.175 5.29838
-3.725 -0.125 6.95299
-3.725 -0.075 9.07949
-3.725 -0.025 11.8007
-3.725 0.025 15.27
-3.725 0.075 19.6793
-3.725 0.125 25.2694
-3.725 0.175 32.3427
-3.725 0.225 41.2795
-3.725 0.275 52.5582
-3.725 0.325 66.7815
-3.725 0.375 84.7081
-3.725 0.425 107.294
-3.725 0.475 135.742
-3.725 0.525 171.567
-3.725 0.575 216.678
-3.725 0.625 273.478
-3.725 0.675 344.991
-3.725 0.725 435.025
-3.725 0.775 548.376
-3.725 0.825 691.078
-3.725 0.875 870.733
-3.725 0.925 1096.91
-3.725 0.975 1381.64
-3.725 1.025 1740.1
-3.725 1.075 2191.38
-3.725 1.125 2759.49
-3.725 1.175 3474.71
-3.725 1.225 4375.1
-3.725 1.275 5508.62
-3.725 1.325 6935.61
-3.725 1.375 8732.07
-3.725 1.425 10993.6
-3.725 1.475 13840.7
-3.725 1.525 17424.9
-3.725 1.575 21936.9
-3.725 1.625 27617.0
-3.725 1.675 34767.4
-3.725 1.725 43768.7
-3.725 1.775 55099.8
-3.725 1.825 69363.5
-3.725 1.875 87318.2
-3.725 1.925 109919.0
-3.725 1.975 138366.0
-3.725 2.025 174170.0
-3.725 2.075 219232.0
-3.725 2.125 275942.0
-3.725 2.175 347304.0
-3.725 2.225 437094.0
-3.725 2.275 550055.0
-3.725 2.325 692141.0
-3.725 2.375 870822.0
-3.725 2.425 1095460.0
-3.725 2.475 1377780.0
-3.725 2.525 1732450.0
-3.725 2.575 2177740.0
-3.725 2.625 2736450.0
-3.725 2.675 3436850.0
-3.725 2.725 4313920.0
-3.725 2.775 5410730.0
-3.725 2.825 6780020.0
-3.725 2.875 8485810.0
-3.725 2.925 10605100.0
-3.725 2.975 13229500.0
-3.725 3.025 16465800.0
-3.725 3.075 20436000.0
-3.725 3.125 25275900.0
-3.725 3.175 31129600.0
-3.725 3.225 38141800.0
-3.725 3.275 46444600.0
-3.725 3.325 56138600.0
-3.725 3.375 67269600.0
-3.725 3.425 79802800.0
-3.725 3.475 93598400.0
-3.725 3.525 108396000.0
-3.725 3.575 123815000.0
-3.725 3.625 139373000.0
-3.725 3.675 154533000.0
-3.725 3.725 168752000.0
-3.725 3.775 1.0
-3.725 3.825 1.0
-3.725 3.875 1.0
-3.725 3.925 1.0
-3.725 3.975 1.0
-3.725 4.025 1.0
-3.725 4.075 1.0
-3.725 4.125 1.0
-3.725 4.175 1.0
-3.725 4.225 1.0
-3.725 4.275 1.0
-3.725 4.325 1.0
-3.725 4.375 1.0
-3.725 4.425 1.0
-3.725 4.475 1.0
-3.725 4.525 1.0
-3.725 4.575 1.0
-3.725 4.625 1.0
-3.725 4.675 1.0
-3.725 4.725 1.0
-3.725 4.775 1.0
-3.725 4.825 1.0
-3.725 4.875 1.0
-3.725 4.925 1.0
-3.725 4.975 1.0
-3.675 -1.975 0.0
-3.675 -1.925 0.0
-3.675 -1.875 0.0
-3.675 -1.825 0.0
-3.675 -1.775 0.0
-3.675 -1.725 0.0
-3.675 -1.675 0.0
-3.675 -1.625 0.0
-3.675 -1.575 0.0
-3.675 -1.525 0.0
-3.675 -1.475 0.0
-3.675 -1.425 0.0
-3.675 -1.375 0.0
-3.675 -1.325 0.0
-3.675 -1.275 0.0
-3.675 -1.225 0.0
-3.675 -1.175 0.0
-3.675 -1.125 0.0
-3.675 -1.075 0.0
-3.675 -1.025 0.0
-3.675 -0.975 0.0
-3.675 -0.925 0.0
-3.675 -0.875 0.0
-3.675 -0.825 0.0
-3.675 -0.775 0.0
-3.675 -0.725 0.0
-3.675 -0.675 0.0
-3.675 -0.625 0.0
-3.675 -0.575 0.0
-3.675 -0.525 0.0
-3.675 -0.475 0.0
-3.675 -0.425 0.0
-3.675 -0.375 0.0
-3.675 -0.325 0.0
-3.675 -0.275 0.0
-3.675 -0.225 0.0
-3.675 -0.175 6.67026
-3.675 -0.125 8.7533
-3.675 -0.075 11.4304
-3.675 -0.025 14.8562
-3.675 0.025 19.2237
-3.675 0.075 24.7748
-3.675 0.125 31.8123
-3.675 0.175 40.7171
-3.675 0.225 51.9678
-3.675 0.275 66.1669
-3.675 0.325 84.0729
-3.675 0.375 106.641
-3.675 0.425 135.075
-3.675 0.475 170.888
-3.675 0.525 215.99
-3.675 0.575 272.782
-3.675 0.625 344.288
-3.675 0.675 434.318
-3.675 0.725 547.664
-3.675 0.775 690.364
-3.675 0.825 870.016
-3.675 0.875 1096.19
-3.675 0.925 1380.92
-3.675 0.975 1739.38
-3.675 1.025 2190.66
-3.675 1.075 2758.77
-3.675 1.125 3473.99
-3.675 1.175 4374.38
-3.675 1.225 5507.91
-3.675 1.275 6934.91
-3.675 1.325 8731.37
-3.675 1.375 10992.9
-3.675 1.425 13840.0
-3.675 1.475 17424.2
-3.675 1.525 21936.3
-3.675 1.575 27616.4
-3.675 1.625 34766.9
-3.675 1.675 43768.3
-3.675 1.725 55099.6
-3.675 1.775 69363.4
-3.675 1.825 87318.5
-3.675 1.875 109919.0
-3.675 1.925 138367.0
-3.675 1.975 174172.0
-3.675 2.025 219236.0
-3.675 2.075 275948.0
-3.675 2.125 347312.0
-3.675 2.175 437106.0
-3.675 2.225 550072.0
-3.675 2.275 692166.0
-3.675 2.325 870859.0
-3.675 2.375 1095520.0
-3.675 2.425 1377870.0
-3.675 2.475 1732570.0
-3.675 2.525 2177920.0
-3.675 2.575 2736710.0
-3.675 2.625 3437240.0
-3.675 2.675 4314500.0
-3.675 2.725 5411620.0
-3.675 2.775 6781360.0
-3.675 2.825 8487860.0
-3.675 2.875 10608300.0
-3.675 2.925 13234400.0
-3.675 2.975 16473300.0
-3.675 3.025 20447800.0
-3.675 3.075 25294200.0
-3.675 3.125 31158100.0
-3.675 3.175 38186300.0
-3.675 3.225 46513800.0
-3.675 3.275 56245300.0
-3.675 3.325 67433000.0
-3.675 3.375 80049600.0
-3.675 3.425 93965300.0
-3.675 3.475 108931000.0
-3.675 3.525 124577000.0
-3.675 3.575 140433000.0
-3.675 3.625 155967000.0
-3.675 3.675 170640000.0
-3.675 3.725 1.0
-3.675 3.775 1.0
-3.675 3.825 1.0
-3.675 3.875 1.0
-3.675 3.925 1.0
-3.675 3.975 1.0
-3.675 4.025 1.0
-3.675 4.075 1.0
-3.675 4.125 1.0
-3.675 4.175 1.0
-3.675 4.225 1.0
-3.675 4.275 1.0
-3.675 4.325 1.0
-3.675 4.375 1.0
-3.675 4.425 1.0
-3.675 4.475 1.0
-3.675 4.525 1.0
-3.675 4.575 1.0
-3.675 4.625 1.0
-3.675 4.675 1.0
-3.675 4.725 1.0
-3.675 4.775 1.0
-3.675 4.825 1.0
-3.675 4.875 1.0
-3.675 4.925 1.0
-3.675 4.975 1.0
-3.625 -1.975 0.0
-3.625 -1.925 0.0
-3.625 -1.875 0.0
-3.625 -1.825 0.0
-3.625 -1.775 0.0
-3.625 -1.725 0.0
-3.625 -1.675 0.0
-3.625 -1.625 0.0
-3.625 -1.575 0.0
-3.625 -1.525 0.0
-3.625 -1.475 0.0
-3.625 -1.425 0.0
-3.625 -1.375 0.0
-3.625 -1.325 0.0
-3.625 -1.275 0.0
-3.625 -1.225 0.0
-3.625 -1.175 0.0
-3.625 -1.125 0.0
-3.625 -1.075 0.0
-3.625 -1.025 0.0
-3.625 -0.975 0.0
-3.625 -0.925 0.0
-3.625 -0.875 0.0
-3.625 -0.825 0.0
-3.625 -0.775 0.0
-3.625 -0.725 0.0
-3.625 -0.675 0.0
-3.625 -0.625 0.0
-3.625 -0.575 0.0
-3.625 -0.525 0.0
-3.625 -0.475 0.0
-3.625 -0.425 0.0
-3.625 -0.375 0.0
-3.625 -0.325 0.0
-3.625 -0.275 0.0
-3.625 -0.225 0.0
-3.625 -0.175 8.39737
-3.625 -0.125 11.0198
-3.625 -0.075 14.39
-3.625 -0.025 18.7028
-3.625 0.025 24.2013
-3.625 0.075 31.1896
-3.625 0.125 40.0494
-3.625 0.175 51.2598
-3.625 0.225 65.4236
-3.625 0.275 83.2991
-3.625 0.325 105.841
-3.625 0.375 134.253
-3.625 0.425 170.049
-3.625 0.475 215.136
-3.625 0.525 271.915
-3.625 0.575 343.412
-3.625 0.625 433.433
-3.625 0.675 546.773
-3.625 0.725 689.468
-3.625 0.775 869.116
-3.625 0.825 1095.28
-3.625 0.875 1380.02
-3.625 0.925 1738.47
-3.625 0.975 2189.75
-3.625 1.025 2757.87
-3.625 1.075 3473.08
-3.625 1.125 4373.48
-3.625 1.175 5507.0
-3.625 1.225 6934.01
-3.625 1.275 8730.48
-3.625 1.325 10992.1
-3.625 1.375 13839.2
-3.625 1.425 17423.4
-3.625 1.475 21935.5
-3.625 1.525 27615.7
-3.625 1.575 34766.2
-3.625 1.625 43767.7
-3.625 1.675 55099.1
-3.625 1.725 69363.1
-3.625 1.775 87318.4
-3.625 1.825 109920.0
-3.625 1.875 138368.0
-3.625 1.925 174174.0
-3.625 1.975 219239.0
-3.625 2.025 275952.0
-3.625 2.075 347319.0
-3.625 2.125 437116.0
-3.625 2.175 550087.0
-3.625 2.225 692188.0
-3.625 2.275 870891.0
-3.625 2.325 1095560.0
-3.625 2.375 1377940.0
-3.625 2.425 1732670.0
-3.625 2.475 2178070.0
-3.625 2.525 2736940.0
-3.625 2.575 3437570.0
-3.625 2.625 4315010.0
-3.625 2.675 5412380.0
-3.625 2.725 6782510.0
-3.625 2.775 8489610.0
-3.625 2.825 10611000.0
-3.625 2.875 13238500.0
-3.625 2.925 16479700.0
-3.625 2.975 20457700.0
-3.625 3.025 25309700.0
-3.625 3.075 31182400.0
-3.625 3.125 38224100.0
-3.625 3.175 46572600.0
-3.625 3.225 56336200.0
-3.625 3.275 67572200.0
-3.625 3.325 80260300.0
-3.625 3.375 94278900.0
-3.625 3.425 109389000.0
-3.625 3.475 125231000.0
-3.625 3.525 141345000.0
-3.625 3.575 157206000.0
-3.625 3.625 172277000.0
-3.625 3.675 1.0
-3.625 3.725 1.0
-3.625 3.775 1.0
-3.625 3.825 1.0
-3.625 3.875 1.0
-3.625 3.925 1.0
-3.625 3.975 1.0
-3.625 4.025 1.0
-3.625 4.075 1.0
-3.625 4.125 1.0
-3.625 4.175 1.0
-3.625 4.225 1.0
-3.625 4.275 1.0
-3.625 4.325 1.0
-3.625 4.375 1.0
-3.625 4.425 1.0
-3.625 4.475 1.0
-3.625 4.525 1.0
-3.625 4.575 1.0
-3.625 4.625 1.0
-3.625 4.675 1.0
-3.625 4.725 1.0
-3.625 4.775 1.0
-3.625 4.825 1.0
-3.625 4.875 1.0
-3.625 4.925 1.0
-3.625 4.975 1.0
-3.575 -1.975 0.0
-3.575 -1.925 0.0
-3.575 -1.875 0.0
-3.575 -1.825 0.0
-3.575 -1.775 0.0
-3.575 -1.725 0.0
-3.575 -1.675 0.0
-3.575 -1.625 0.0
-3.575 -1.575 0.0
-3.575 -1.525 0.0
-3.575 -1.475 0.0
-3.575 -1.425 0.0
-3.575 -1.375 0.0
-3.575 -1.325 0.0
-3.575 -1.275 0.0
-3.575 -1.225 0.0
-3.575 -1.175 0.0
-3.575 -1.125 0.0
-3.575 -1.075 0.0
-3.575 -1.025 0.0
-3.575 -0.975 0.0
-3.575 -0.925 0.0
-3.575 -0.875 0.0
-3.575 -0.825 0.0
-3.575 -0.775 0.0
-3.575 -0.725 0.0
-3.575 -0.675 0.0
-3.575 -0.625 0.0
-3.575 -0.575 0.0
-3.575 -0.525 0.0
-3.575 -0.475 0.0
-3.575 -0.425 0.0
-3.575 -0.375 0.0
-3.575 -0.325 0.0
-3.575 -0.275 0.0
-3.575 -0.225 0.0
-3.575 -0.175 10.5717
-3.575 -0.125 13.873
-3.575 -0.075 18.116
-3.575 -0.025 23.5455
-3.575 0.025 30.4676
-3.575 0.075 39.2654
-3.575 0.125 50.4192
-3.575 0.175 64.5322
-3.575 0.225 82.3634
-3.575 0.275 104.867
-3.575 0.325 133.247
-3.575 0.375 169.015
-3.575 0.425 214.079
-3.575 0.475 270.84
-3.575 0.525 342.321
-3.575 0.575 432.33
-3.575 0.625 545.66
-3.575 0.675 688.347
-3.575 0.725 867.988
-3.575 0.775 1094.15
-3.575 0.825 1378.88
-3.575 0.875 1737.34
-3.575 0.925 2188.61
-3.575 0.975 2756.72
-3.575 1.025 3471.94
-3.575 1.075 4372.34
-3.575 1.125 5505.87
-3.575 1.175 6932.88
-3.575 1.225 8729.35
-3.575 1.275 10990.9
-3.575 1.325 13838.1
-3.575 1.375 17422.3
-3.575 1.425 21934.4
-3.575 1.475 27614.6
-3.575 1.525 34765.3
-3.575 1.575 43766.8
-3.575 1.625 55098.3
-3.575 1.675 69362.5
-3.575 1.725 87318.1
-3.575 1.775 109920.0
-3.575 1.825 138368.0
-3.575 1.875 174175.0
-3.575 1.925 219241.0
-3.575 1.975 275955.0
-3.575 2.025 347325.0
-3.575 2.075 437124.0
-3.575 2.125 550100.0
-3.575 2.175 692207.0
-3.575 2.225 870919.0
-3.575 2.275 1095600.0
-3.575 2.325 1378000.0
-3.575 2.375 1732760.0
-3.575 2.425 2178200.0
-3.575 2.475 2737130.0
-3.575 2.525 3437860.0
-3.575 2.575 4315440.0
-3.575 2.625 5413030.0
-3.575 2.675 6783500.0
-3.575 2.725 8491110.0
-3.575 2.775 10613300.0
-3.575 2.825 13242000.0
-3.575 2.875 16485200.0
-3.575 2.925 20466200.0
-3.575 2.975 25322900.0
-3.575 3.025 31203000.0
-3.575 3.075 38256400.0
-3.575 3.125 46622800.0
-3.575 3.175 56413900.0
-3.575 3.225 67691200.0
-3.575 3.275 80440600.0
-3.575 3.325 94547800.0
-3.575 3.375 109782000.0
-3.575 3.425 125794000.0
-3.575 3.475 142132000.0
-3.575 3.525 158278000.0
-3.575 3.575 173699000.0
-3.575 3.625 1.0
-3.575 3.675 1.0
-3.575 3.725 1.0
-3.575 3.775 1.0
-3.575 3.825 1.0
-3.575 3.875 1.0
-3.575 3.925 1.0
-3.575 3.975 1.0
-3.575 4.025 1.0
-3.575 4.075 1.0
-3.575 4.125 1.0
-3.575 4.175 1.0
-3.575 4.225 1.0
-3.575 4.275 1.0
-3.575 4.325 1.0
-3.575 4.375 1.0
-3.575 4.425 1.0
-3.575 4.475 1.0
-3.575 4.525 1.0
-3.575 4.575 1.0
-3.575 4.625 1.0
-3.575 4.675 1.0
-3.575 4.725 1.0
-3.575 4.775 1.0
-3.575 4.825 1.0
-3.575 4.875 1.0
-3.575 4.925 1.0
-3.575 4.975 1.0
-3.525 -1.975 0.0
-3.525 -1.925 0.0
-3.525 -1.875 0.0
-3.525 -1.825 0.0
-3.525 -1.775 0.0
-3.525 -1.725 0.0
-3.525 -1.675 0.0
-3.525 -1.625 0.0
-3.525 -1.575 0.0
-3.525 -1.525 0.0
-3.525 -1.475 0.0
-3.525 -1.425 0.0
-3.525 -1.375 0.0
-3.525 -1.325 0.0
-3.525 -1.275 0.0
-3.525 -1.225 0.0
-3.525 -1.175 0.0
-3.525 -1.125 0.0
-3.525 -1.075 0.0
-3.525 -1.025 0.0
-3.525 -0.975 0.0
-3.525 -0.925 0.0
-3.525 -0.875 0.0
-3.525 -0.825 0.0
-3.525 -0.775 0.0
-3.525 -0.725 0.0
-3.525 -0.675 0.0
-3.525 -0.625 0.0
-3.525 -0.575 0.0
-3.525 -0.525 0.0
-3.525 -0.475 0.0
-3.525 -0.425 0.0
-3.525 -0.375 0.0
-3.525 -0.325 0.0
-3.525 -0.275 0.0
-3.525 -0.225 0.0
-3.525 -0.175 13.3089
-3.525 -0.125 17.4651
-3.525 -0.075 22.8066
-3.525 -0.025 29.642
-3.525 0.025 38.3564
-3.525 0.075 49.4322
-3.525 0.125 63.474
-3.525 0.175 81.2413
-3.525 0.225 103.689
-3.525 0.275 132.02
-3.525 0.325 167.747
-3.525 0.375 212.777
-3.525 0.425 269.509
-3.525 0.475 340.967
-3.525 0.525 430.957
-3.525 0.575 544.271
-3.525 0.625 686.945
-3.525 0.675 866.577
-3.525 0.725 1092.73
-3.525 0.775 1377.45
-3.525 0.825 1735.9
-3.525 0.875 2187.17
-3.525 0.925 2755.29
-3.525 0.975 3470.5
-3.525 1.025 4370.9
-3.525 1.075 5504.43
-3.525 1.125 6931.44
-3.525 1.175 8727.92
-3.525 1.225 10989.5
-3.525 1.275 13836.7
-3.525 1.325 17420.9
-3.525 1.375 21933.0
-3.525 1.425 27613.3
-3.525 1.475 34764.0
-3.525 1.525 43765.6
-3.525 1.575 55097.2
-3.525 1.625 69361.6
-3.525 1.675 87317.3
-3.525 1.725 109919.0
-3.525 1.775 138368.0
-3.525 1.825 174175.0
-3.525 1.875 219242.0
-3.525 1.925 275958.0
-3.525 1.975 347329.0
-3.525 2.025 437131.0
-3.525 2.075 550110.0
-3.525 2.125 692223.0
-3.525 2.175 870943.0
-3.525 2.225 1095640.0
-3.525 2.275 1378050.0
-3.525 2.325 1732840.0
-3.525 2.375 2178320.0
-3.525 2.425 2737300.0
-3.525 2.475 3438110.0
-3.525 2.525 4315810.0
-3.525 2.575 5413590.0
-3.525 2.625 6784340.0
-3.525 2.675 8492400.0
-3.525 2.725 10615200.0
-3.525 2.775 13245100.0
-3.525 2.825 16489800.0
-3.525 2.875 20473500.0
-3.525 2.925 25334300.0
-3.525 2.975 31220700.0
-3.525 3.025 38284000.0
-3.525 3.075 46665700.0
-3.525 3.125 56480400.0
-3.525 3.175 67793300.0
-3.525 3.225 80595400.0
-3.525 3.275 94779000.0
-3.525 3.325 110121000.0
-3.525 3.375 126280000.0
-3.525 3.425 142813000.0
-3.525 3.475 159207000.0
-3.525 3.525 174935000.0
-3.525 3.575 1.0
-3.525 3.625 1.0
-3.525 3.675 1.0
-3.525 3.725 1.0
-3.525 3.775 1.0
-3.525 3.825 1.0
-3.525 3.875 1.0
-3.525 3.925 1.0
-3.525 3.975 1.0
-3.525 4.025 1.0
-3.525 4.075 1.0
-3.525 4.125 1.0
-3.525 4.175 1.0
-3.525 4.225 1.0
-3.525 4.275 1.0
-3.525 4.325 1.0
-3.525 4.375 1.0
-3.525 4.425 1.0
-3.525 4.475 1.0
-3.525 4.525 1.0
-3.525 4.575 1.0
-3.525 4.625 1.0
-3.525 4.675 1.0
-3.525 4.725 1.0
-3.525 4.775 1.0
-3.525 4.825 1.0
-3.525 4.875 1.0
-3.525 4.925 1.0
-3.525 4.975 1.0
-3.475 -1.975 0.0
-3.475 -1.925 0.0
-3.475 -1.875 0.0
-3.475 -1.825 0.0
-3.475 -1.775 0.0
-3.475 -1.725 0.0
-3.475 -1.675 0.0
-3.475 -1.625 0.0
-3.475 -1.575 0.0
-3.475 -1.525 0.0
-3.475 -1.475 0.0
-3.475 -1.425 0.0
-3.475 -1.375 0.0
-3.475 -1.325 0.0
-3.475 -1.275 0.0
-3.475 -1.225 0.0
-3.475 -1.175 0.0
-3.475 -1.125 0.0
-3.475 -1.075 0.0
-3.475 -1.025 0.0
-3.475 -0.975 0.0
-3.475 -0.925 0.0
-3.475 -0.875 0.0
-3.475 -0.825 0.0
-3.475 -0.775 0.0
-3.475 -0.725 0.0
-3.475 -0.675 0.0
-3.475 -0.625 0.0
-3.475 -0.575 0.0
-3.475 -0.525 0.0
-3.475 -0.475 0.0
-3.475 -0.425 0.0
-3.475 -0.375 0.0
-3.475 -0.325 0.0
-3.475 -0.275 0.0
-3.475 -0.225 0.0
-3.475 -0.175 16.7549
-3.475 -0.125 21.9873
-3.475 -0.075 28.7119
-3.475 -0.025 37.317
-3.475 0.025 48.2878
-3.475 0.075 62.2314
-3.475 0.125 79.909
-3.475 0.175 102.277
-3.475 0.225 130.537
-3.475 0.275 166.204
-3.475 0.325 211.181
-3.475 0.375 267.87
-3.475 0.425 339.292
-3.475 0.475 429.252
-3.475 0.525 542.542
-3.475 0.575 685.196
-3.475 0.625 864.812
-3.475 0.675 1090.95
-3.475 0.725 1375.67
-3.475 0.775 1734.11
-3.475 0.825 2185.37
-3.475 0.875 2753.48
-3.475 0.925 3468.69
-3.475 0.975 4369.09
-3.475 1.025 5502.62
-3.475 1.075 6929.63
-3.475 1.125 8726.12
-3.475 1.175 10987.7
-3.475 1.225 13834.9
-3.475 1.275 17419.1
-3.475 1.325 21931.3
-3.475 1.375 27611.6
-3.475 1.425 34762.3
-3.475 1.475 43764.0
-3.475 1.525 55095.7
-3.475 1.575 69360.2
-3.475 1.625 87316.1
-3.475 1.675 109918.0
-3.475 1.725 138368.0
-3.475 1.775 174175.0
-3.475 1.825 219243.0
-3.475 1.875 275960.0
-3.475 1.925 347332.0
-3.475 1.975 437137.0
-3.475 2.025 550119.0
-3.475 2.075 692236.0
-3.475 2.125 870963.0
-3.475 2.175 1095670.0
-3.475 2.225 1378090.0
-3.475 2.275 1732900.0
-3.475 2.325 2178410.0
-3.475 2.375 2737440.0
-3.475 2.425 3438330.0
-3.475 2.475 4316130.0
-3.475 2.525 5414070.0
-3.475 2.575 6785070.0
-3.475 2.625 8493510.0
-3.475 2.675 10616900.0
-3.475 2.725 13247700.0
-3.475 2.775 16493900.0
-3.475 2.825 20479700.0
-3.475 2.875 25344000.0
-3.475 2.925 31235900.0
-3.475 2.975 38307700.0
-3.475 3.025 46702600.0
-3.475 3.075 56537600.0
-3.475 3.125 67881200.0
-3.475 3.175 80728700.0
-3.475 3.225 94978300.0
-3.475 3.275 110414000.0
-3.475 3.325 126701000.0
-3.475 3.375 143403000.0
-3.475 3.425 160015000.0
-3.475 3.475 176012000.0
-3.475 3.525 1.0
-3.475 3.575 1.0
-3.475 3.625 1.0
-3.475 3.675 1.0
-3.475 3.725 1.0
-3.475 3.775 1.0
-3.475 3.825 1.0
-3.475 3.875 1.0
-3.475 3.925 1.0
-3.475 3.975 1.0
-3.475 4.025 1.0
-3.475 4.075 1.0
-3.475 4.125 1.0
-3.475 4.175 1.0
-3.475 4.225 1.0
-3.475 4.275 1.0
-3.475 4.325 1.0
-3.475 4.375 1.0
-3.475 4.425 1.0
-3.475 4.475 1.0
-3.475 4.525 1.0
-3.475 4.575 1.0
-3.475 4.625 1.0
-3.475 4.675 1.0
-3.475 4.725 1.0
-3.475 4.775 1.0
-3.475 4.825 1.0
-3.475 4.875 1.0
-3.475 4.925 1.0
-3.475 4.975 1.0
-3.425 -1.975 0.0
-3.425 -1.925 0.0
-3.425 -1.875 0.0
-3.425 -1.825 0.0
-3.425 -1.775 0.0
-3.425 -1.725 0.0
-3.425 -1.675 0.0
-3.425 -1.625 0.0
-3.425 -1.575 0.0
-3.425 -1.525 0.0
-3.425 -1.475 0.0
-3.425 -1.425 0.0
-3.425 -1.375 0.0
-3.425 -1.325 0.0
-3.425 -1.275 0.0
-3.425 -1.225 0.0
-3.425 -1.175 0.0
-3.425 -1.125 0.0
-3.425 -1.075 0.0
-3.425 -1.025 0.0
-3.425 -0.975 0.0
-3.425 -0.925 0.0
-3.425 -0.875 0.0
-3.425 -0.825 0.0
-3.425 -0.775 0.0
-3.425 -0.725 0.0
-3.425 -0.675 0.0
-3.425 -0.625 0.0
-3.425 -0.575 0.0
-3.425 -0.525 0.0
-3.425 -0.475 0.0
-3.425 -0.425 0.0
-3.425 -0.375 0.0
-3.425 -0.325 0.0
-3.425 -0.275 0.0
-3.425 -0.225 0.0
-3.425 -0.175 21.0932
-3.425 -0.125 27.6804
-3.425 -0.075 36.1461
-3.425 -0.025 46.9793
-3.425 0.025 60.7908
-3.425 0.075 78.3447
-3.425 0.125 100.599
-3.425 0.175 128.759
-3.425 0.225 164.336
-3.425 0.275 209.238
-3.425 0.325 265.862
-3.425 0.375 337.229
-3.425 0.425 427.143
-3.425 0.475 540.396
-3.425 0.525 683.02
-3.425 0.575 862.611
-3.425 0.625 1088.73
-3.425 0.675 1373.43
-3.425 0.725 1731.86
-3.425 0.775 2183.11
-3.425 0.825 2751.21
-3.425 0.875 3466.42
-3.425 0.925 4366.81
-3.425 0.975 5500.34
-3.425 1.025 6927.36
-3.425 1.075 8723.84
-3.425 1.125 10985.5
-3.425 1.175 13832.6
-3.425 1.225 17416.9
-3.425 1.275 21929.1
-3.425 1.325 27609.4
-3.425 1.375 34760.1
-3.425 1.425 43761.9
-3.425 1.475 55093.7
-3.425 1.525 69358.2
-3.425 1.575 87314.3
-3.425 1.625 109917.0
-3.425 1.675 138366.0
-3.425 1.725 174175.0
-3.425 1.775 219243.0
-3.425 1.825 275961.0
-3.425 1.875 347334.0
-3.425 1.925 437141.0
-3.425 1.975 550126.0
-3.425 2.025 692247.0
-3.425 2.075 870980.0
-3.425 2.125 1095700.0
-3.425 2.175 1378130.0
-3.425 2.225 1732960.0
-3.425 2.275 2178500.0
-3.425 2.325 2737570.0
-3.425 2.375 3438520.0
-3.425 2.425 4316410.0
-3.425 2.475 5414490.0
-3.425 2.525 6785700.0
-3.425 2.575 8494460.0
-3.425 2.625 10618400.0
-3.425 2.675 13249900.0
-3.425 2.725 16497300.0
-3.425 2.775 20485100.0
-3.425 2.825 25352400.0
-3.425 2.875 31249000.0
-3.425 2.925 38328100.0
-3.425 2.975 46734400.0
-3.425 3.025 56586900.0
-3.425 3.075 67956900.0
-3.425 3.125 80843800.0
-3.425 3.175 95150700.0
-3.425 3.225 110667000.0
-3.425 3.275 127066000.0
-3.425 3.325 143916000.0
-3.425 3.375 160718000.0
-3.425 3.425 176952000.0
-3.425 3.475 1.0
-3.425 3.525 1.0
-3.425 3.575 1.0
-3.425 3.625 1.0
-3.425 3.675 1.0
-3.425 3.725 1.0
-3.425 3.775 1.0
-3.425 3.825 1.0
-3.425 3.875 1.0
-3.425 3.925 1.0
-3.425 3.975 1.0
-3.425 4.025 1.0
-3.425 4.075 1.0
-3.425 4.125 1.0
-3.425 4.175 1.0
-3.425 4.225 1.0
-3.425 4.275 1.0
-3.425 4.325 1.0
-3.425 4.375 1.0
-3.425 4.425 1.0
-3.425 4.475 1.0
-3.425 4.525 1.0
-3.425 4.575 1.0
-3.425 4.625 1.0
-3.425 4.675 1.0
-3.425 4.725 1.0
-3.425 4.775 1.0
-3.425 4.825 1.0
-3.425 4.875 1.0
-3.425 4.925 1.0
-3.425 4.975 1.0
-3.375 -1.975 0.0
-3.375 -1.925 0.0
-3.375 -1.875 0.0
-3.375 -1.825 0.0
-3.375 -1.775 0.0
-3.375 -1.725 0.0
-3.375 -1.675 0.0
-3.375 -1.625 0.0
-3.375 -1.575 0.0
-3.375 -1.525 0.0
-3.375 -1.475 0.0
-3.375 -1.425 0.0
-3.375 -1.375 0.0
-3.375 -1.325 0.0
-3.375 -1.275 0.0
-3.375 -1.225 0.0
-3.375 -1.175 0.0
-3.375 -1.125 0.0
-3.375 -1.075 0.0
-3.375 -1.025 0.0
-3.375 -0.975 0.0
-3.375 -0.925 0.0
-3.375 -0.875 0.0
-3.375 -0.825 0.0
-3.375 -0.775 0.0
-3.375 -0.725 0.0
-3.375 -0.675 0.0
-3.375 -0.625 0.0
-3.375 -0.575 0.0
-3.375 -0.525 0.0
-3.375 -0.475 0.0
-3.375 -0.425 0.0
-3.375 -0.375 0.0
-3.375 -0.325 0.0
-3.375 -0.275 0.0
-3.375 -0.225 0.0
-3.375 -0.175 26.5548
-3.375 -0.125 34.8475
-3.375 -0.075 45.5052
