logth logp Brem
-3.525 -0.625 124.541
-3.525 -0.575 156.822
-3.525 -0.525 197.462
-3.525 -0.475 248.624
-3.525 -0.425 313.032
-3.525 -0.375 394.115
-3.525 -0.325 496.189
-3.525 -0.275 624.688
-3.525 -0.225 786.451
-3.525 -0.175 990.087
-3.525 -0.125 1246.43
-3.525 -0.075 1569.12
-3.525 -0.025 1975.31
-3.525 0.025 2486.59
-3.525 0.075 3130.15
-3.525 0.125 3940.14
-3.525 0.175 4959.56
-3.525 0.225 6242.46
-3.525 0.275 7856.78
-3.525 0.325 9887.89
-3.525 0.375 12443.0
-3.525 0.425 15656.7
-3.525 0.475 19697.8
-3.525 0.525 24777.7
-3.525 0.575 31161.0
-3.525 0.625 39178.4
-3.525 0.675 49242.1
-3.525 0.725 61864.9
-3.525 0.775 77682.5
-3.525 0.825 97480.0
-3.525 0.875 122222.0
-3.525 0.925 153087.0
-3.525 0.975 191500.0
-3.525 1.025 239170.0
-3.525 1.075 298117.0
-3.525 1.125 370687.0
-3.525 1.175 459546.0
-3.525 1.225 567626.0
-3.525 1.275 698028.0
-3.525 1.325 853834.0
-3.525 1.375 1037840.0
-3.525 1.425 1252170.0
-3.525 1.475 1497860.0
-3.525 1.525 1774380.0
-3.525 1.575 2079230.0
-3.525 1.625 2407760.0
-3.525 1.675 2753220.0
-3.525 1.725 3107220.0
-3.525 1.775 3460500.0
-3.525 1.825 3803850.0
-3.525 1.875 4129060.0
-3.525 1.925 4429630.0
-3.525 1.975 4701180.0
-3.525 2.025 4941470.0
-3.525 2.075 5150190.0
-3.525 2.125 5328530.0
-3.525 2.175 5478710.0
-3.525 2.225 5603580.0
-3.525 2.275 5706210.0
-3.525 2.325 5789660.0
-3.525 2.375 5856810.0
-3.525 2.425 5910240.0
-3.525 2.475 5952200.0
-3.525 2.525 5984640.0
-3.525 2.575 6009160.0
-3.525 2.625 6027080.0
-3.525 2.675 6039480.0
-3.525 2.725 6047210.0
-3.525 2.775 6050940.0
-3.525 2.825 6051180.0
-3.525 2.875 6048300.0
-3.525 2.925 6042580.0
-3.525 2.975 6034180.0
-3.525 3.025 6023190.0
-3.525 3.075 6009640.0
-3.525 3.125 5993490.0
-3.525 3.175 5974630.0
-3.525 3.225 5952920.0
-3.525 3.275 5928170.0
-3.525 3.325 5900120.0
-3.525 3.375 5868510.0
-3.525 3.425 5833000.0
-3.525 3.475 5793220.0
-3.525 3.525 5748760.0
-3.525 3.575 1.0
-3.525 3.625 1.0
-3.525 3.675 1.0
-3.525 3.725 1.0
-3.525 3.775 1.0
-3.525 3.825 1.0
-3.525 3.875 1.0
-3.525 3.925 1.0
-3.525 3.975 1.0
-3.525 4.025 1.0
-3.525 4.075 1.0
-3.525 4.125 1.0
-3.525 4.175 1.0
-3.525 4.225 1.0
-3.525 4.275 1.0
-3.525 4.325 1.0
-3.525 4.375 1.0
-3.525 4.425 1.0
-3.525 4.475 1.0
-3.525 4.525 1.0
-3.525 4.575 1.0
-3.525 4.625 1.0
-3.525 4.675 1.0
-3.525 4.725 1.0
-3.525 4.775 1.0
-3.525 4.825 1.0
-3.525 4.875 1.0
-3.525 4.925 1.0
-3.525 4.975 1.0
-3.475 -1.975 0.0
-3.475 -1.925 0.295693
-3.475 -1.875 0.388815
-3.475 -1.825 0.50872
-3.475 -1.775 0.662413
-3.475 -1.725 0.858634
-3.475 -1.675 1.10832
-3.475 -1.625 1.42516
-3.475 -1.575 1.82635
-3.475 -1.525 2.33351
-3.475 -1.475 2.97383
-3.475 -1.425 3.78155
-3.475 -1.375 4.79978
-3.475 -1.325 6.08281
-3.475 -1.275 7.69901
-3.475 -1.225 9.73449
-3.475 -1.175 12.2977
-3.475 -1.125 15.525
-3.475 -1.075 19.5885
-3.475 -1.025 24.7044
-3.475 -0.975 31.1452
-3.475 -0.925 39.2539
-3.475 -0.875 49.4624
-3.475 -0.825 62.3141
-3.475 -0.775 78.4936
-3.475 -0.725 98.8622
-3.475 -0.675 124.505
-3.475 -0.625 156.787
-3.475 -0.575 197.426
-3.475 -0.525 248.588
-3.475 -0.475 312.996
-3.475 -0.425 394.079
-3.475 -0.375 496.153
-3.475 -0.325 624.652
-3.475 -0.275 786.415
-3.475 -0.225 990.051
-3.475 -0.175 1246.39
-3.475 -0.125 1569.08
-3.475 -0.075 1975.27
-3.475 -0.025 2486.56
-3.475 0.025 3130.11
-3.475 0.075 3940.11
-3.475 0.125 4959.54
-3.475 0.175 6242.44
-3.475 0.225 7856.76
-3.475 0.275 9887.88
-3.475 0.325 12443.0
-3.475 0.375 15656.7
-3.475 0.425 19697.9
-3.475 0.475 24777.8
-3.475 0.525 31161.2
-3.475 0.575 39178.8
-3.475 0.625 49242.7
-3.475 0.675 61865.9
-3.475 0.725 77684.1
-3.475 0.775 97482.6
-3.475 0.825 122226.0
-3.475 0.875 153093.0
-3.475 0.925 191510.0
-3.475 0.975 239185.0
-3.475 1.025 298141.0
-3.475 1.075 370725.0
-3.475 1.125 459605.0
-3.475 1.175 567717.0
-3.475 1.225 698167.0
-3.475 1.275 854045.0
-3.475 1.325 1038150.0
-3.475 1.375 1252640.0
-3.475 1.425 1498540.0
-3.475 1.475 1775360.0
-3.475 1.525 2080620.0
-3.475 1.575 2409660.0
-3.475 1.625 2755770.0
-3.475 1.675 3110570.0
-3.475 1.725 3464770.0
-3.475 1.775 3809160.0
-3.475 1.825 4135500.0
-3.475 1.875 4437240.0
-3.475 1.925 4709960.0
-3.475 1.975 4951410.0
-3.475 2.025 5161240.0
-3.475 2.075 5340630.0
-3.475 2.125 5491790.0
-3.475 2.175 5617580.0
-3.475 2.225 5721060.0
-3.475 2.275 5805310.0
-3.475 2.325 5873210.0
-3.475 2.375 5927380.0
-3.475 2.425 5970080.0
-3.475 2.475 6003250.0
-3.475 2.525 6028520.0
-3.475 2.575 6047230.0
-3.475 2.625 6060460.0
-3.475 2.675 6069080.0
-3.475 2.725 6073780.0
-3.475 2.775 6075080.0
-3.475 2.825 6073370.0
-3.475 2.875 6068940.0
-3.475 2.925 6061960.0
-3.475 2.975 6052560.0
-3.475 3.025 6040770.0
-3.475 3.075 6026570.0
-3.475 3.125 6009880.0
-3.475 3.175 5990590.0
-3.475 3.225 5968510.0
-3.475 3.275 5943450.0
-3.475 3.325 5915150.0
-3.475 3.375 5883300.0
-3.475 3.425 5847580.0
-3.475 3.475 5807610.0
-3.475 3.525 1.0
-3.475 3.575 1.0
-3.475 3.625 1.0
-3.475 3.675 1.0
-3.475 3.725 1.0
-3.475 3.775 1.0
-3.475 3.825 1.0
-3.475 3.875 1.0
-3.475 3.925 1.0
-3.475 3.975 1.0
-3.475 4.025 1.0
-3.475 4.075 1.0
-3.475 4.125 1.0
-3.475 4.175 1.0
-3.475 4.225 1.0
-3.475 4.275 1.0
-3.475 4.325 1.0
-3.475 4.375 1.0
-3.475 4.425 1.0
-3.475 4.475 1.0
-3.475 4.525 1.0
-3.475 4.575 1.0
-3.475 4.625 1.0
-3.475 4.675 1.0
-3.475 4.725 1.0
-3.475 4.775 1.0
-3.475 4.825 1.0
-3.475 4.875 1.0
-3.475 4.925 1.0
-3.475 4.975 1.0
-3.425 -1.975 0.0
-3.425 -1.925 0.372255
-3.425 -1.875 0.489489
-3.425 -1.825 0.640441
-3.425 -1.775 0.833928
-3.425 -1.725 1.08096
-3.425 -1.675 1.39529
-3.425 -1.625 1.79417
-3.425 -1.575 2.29924
-3.425 -1.525 2.93771
-3.425 -1.475 3.74383
-3.425 -1.425 4.76069
-3.425 -1.375 6.04256
-3.425 -1.325 7.6578
-3.425 -1.275 9.69248
-3.425 -1.225 12.255
-3.425 -1.175 15.4818
-3.425 -1.125 19.5448
-3.425 -1.075 24.6604
-3.425 -1.025 31.1009
-3.425 -0.975 39.2094
-3.425 -0.925 49.4177
-3.425 -0.875 62.2693
-3.425 -0.825 78.4486
-3.425 -0.775 98.8172
-3.425 -0.725 124.46
-3.425 -0.675 156.741
-3.425 -0.625 197.381
-3.425 -0.575 248.543
-3.425 -0.525 312.951
-3.425 -0.475 394.034
-3.425 -0.425 496.108
-3.425 -0.375 624.607
-3.425 -0.325 786.37
-3.425 -0.275 990.006
-3.425 -0.225 1246.35
-3.425 -0.175 1569.04
-3.425 -0.125 1975.23
-3.425 -0.075 2486.52
-3.425 -0.025 3130.07
-3.425 0.025 3940.07
-3.425 0.075 4959.5
-3.425 0.125 6242.4
-3.425 0.175 7856.73
-3.425 0.225 9887.86
-3.425 0.275 12443.0
-3.425 0.325 15656.8
-3.425 0.375 19697.9
-3.425 0.425 24777.9
-3.425 0.475 31161.4
-3.425 0.525 39179.1
-3.425 0.575 49243.2
-3.425 0.625 61866.7
-3.425 0.675 77685.4
-3.425 0.725 97484.6
-3.425 0.775 122230.0
-3.425 0.825 153098.0
-3.425 0.875 191518.0
-3.425 0.925 239198.0
-3.425 0.975 298161.0
-3.425 1.025 370756.0
-3.425 1.075 459652.0
-3.425 1.125 567790.0
-3.425 1.175 698278.0
-3.425 1.225 854213.0
-3.425 1.275 1038400.0
-3.425 1.325 1253010.0
-3.425 1.375 1499090.0
-3.425 1.425 1776150.0
-3.425 1.475 2081720.0
-3.425 1.525 2411190.0
-3.425 1.575 2757820.0
-3.425 1.625 3113260.0
-3.425 1.675 3468210.0
-3.425 1.725 3813430.0
-3.425 1.775 4140670.0
-3.425 1.825 4443350.0
-3.425 1.875 4717030.0
-3.425 1.925 4959420.0
-3.425 1.975 5170160.0
-3.425 2.025 5350400.0
-3.425 2.075 5502380.0
-3.425 2.125 5628920.0
-3.425 2.175 5733110.0
-3.425 2.225 5818040.0
-3.425 2.275 5886590.0
-3.425 2.325 5941380.0
-3.425 2.375 5984710.0
-3.425 2.425 6018520.0
-3.425 2.475 6044450.0
-3.425 2.525 6063850.0
-3.425 2.575 6077820.0
-3.425 2.625 6087250.0
-3.425 2.675 6092810.0
-3.425 2.725 6095060.0
-3.425 2.775 6094400.0
-3.425 2.825 6091120.0
-3.425 2.875 6085420.0
-3.425 2.925 6077450.0
-3.425 2.975 6067240.0
-3.425 3.025 6054800.0
-3.425 3.075 6040070.0
-3.425 3.125 6022960.0
-3.425 3.175 6003310.0
-3.425 3.225 5980950.0
-3.425 3.275 5955640.0
-3.425 3.325 5927130.0
-3.425 3.375 5895090.0
-3.425 3.425 5859210.0
-3.425 3.475 1.0
-3.425 3.525 1.0
-3.425 3.575 1.0
-3.425 3.625 1.0
-3.425 3.675 1.0
-3.425 3.725 1.0
-3.425 3.775 1.0
-3.425 3.825 1.0
-3.425 3.875 1.0
-3.425 3.925 1.0
-3.425 3.975 1.0
-3.425 4.025 1.0
-3.425 4.075 1.0
-3.425 4.125 1.0
-3.425 4.175 1.0
-3.425 4.225 1.0
-3.425 4.275 1.0
-3.425 4.325 1.0
-3.425 4.375 1.0
-3.425 4.425 1.0
-3.425 4.475 1.0
-3.425 4.525 1.0
-3.425 4.575 1.0
-3.425 4.625 1.0
-3.425 4.675 1.0
-3.425 4.725 1.0
-3.425 4.775 1.0
-3.425 4.825 1.0
-3.425 4.875 1.0
-3.425 4.925 1.0
-3.425 4.975 1.0
-3.375 -1.975 0.0
-3.375 -1.925 0.468642
-3.375 -1.875 0.616231
-3.375 -1.825 0.806268
-3.375 -1.775 1.04985
-3.375 -1.725 1.36084
-3.375 -1.675 1.75656
-3.375 -1.625 2.25872
-3.375 -1.575 2.89457
-3.375 -1.525 3.69836
-3.375 -1.475 4.7132
-3.375 -1.425 5.99335
-3.375 -1.375 7.60713
-3.375 -1.325 9.6406
-3.375 -1.275 12.2021
-3.375 -1.225 15.4281
-3.375 -1.175 19.4905
-3.375 -1.125 24.6055
-3.375 -1.075 31.0456
-3.375 -1.025 39.1537
-3.375 -0.975 49.3617
-3.375 -0.925 62.2131
-3.375 -0.875 78.3922
-3.375 -0.825 98.7607
-3.375 -0.775 124.403
-3.375 -0.725 156.685
-3.375 -0.675 197.324
-3.375 -0.625 248.486
-3.375 -0.575 312.894
-3.375 -0.525 393.977
-3.375 -0.475 496.051
-3.375 -0.425 624.55
-3.375 -0.375 786.313
-3.375 -0.325 989.949
-3.375 -0.275 1246.29
-3.375 -0.225 1568.98
-3.375 -0.175 1975.17
-3.375 -0.125 2486.46
-3.375 -0.075 3130.02
-3.375 -0.025 3940.02
-3.375 0.025 4959.44
-3.375 0.075 6242.35
-3.375 0.125 7856.69
-3.375 0.175 9887.82
-3.375 0.225 12443.0
-3.375 0.275 15656.7
-3.375 0.325 19697.9
-3.375 0.375 24778.0
-3.375 0.425 31161.5
-3.375 0.475 39179.3
-3.375 0.525 49243.6
-3.375 0.575 61867.3
-3.375 0.625 77686.4
-3.375 0.675 97486.3
-3.375 0.725 122232.0
-3.375 0.775 153102.0
-3.375 0.825 191524.0
-3.375 0.875 239208.0
-3.375 0.925 298176.0
-3.375 0.975 370780.0
-3.375 1.025 459689.0
-3.375 1.075 567848.0
-3.375 1.125 698367.0
-3.375 1.175 854347.0
-3.375 1.225 1038610.0
-3.375 1.275 1253310.0
-3.375 1.325 1499530.0
-3.375 1.375 1776770.0
-3.375 1.425 2082610.0
-3.375 1.475 2412410.0
-3.375 1.525 2759470.0
-3.375 1.575 3115410.0
-3.375 1.625 3470960.0
-3.375 1.675 3816860.0
-3.375 1.725 4144820.0
-3.375 1.775 4448270.0
-3.375 1.825 4722730.0
-3.375 1.875 4965880.0
-3.375 1.925 5177360.0
-3.375 1.975 5358320.0
-3.375 2.025 5510960.0
-3.375 2.075 5638130.0
-3.375 2.125 5742910.0
-3.375 2.175 5828410.0
-3.375 2.225 5897510.0
-3.375 2.275 5952850.0
-3.375 2.325 5996720.0
-3.375 2.375 6031080.0
-3.375 2.425 6057590.0
-3.375 2.475 6077600.0
-3.375 2.525 6092230.0
-3.375 2.575 6102360.0
-3.375 2.625 6108700.0
-3.375 2.675 6111800.0
-3.375 2.725 6112070.0
-3.375 2.775 6109820.0
-3.375 2.825 6105280.0
-3.375 2.875 6098580.0
-3.375 2.925 6089800.0
-3.375 2.975 6078940.0
-3.375 3.025 6065980.0
-3.375 3.075 6050830.0
-3.375 3.125 6033380.0
-3.375 3.175 6013450.0
-3.375 3.225 5990860.0
-3.375 3.275 5965350.0
-3.375 3.325 5936670.0
-3.375 3.375 5904490.0
-3.375 3.425 1.0
-3.375 3.475 1.0
-3.375 3.525 1.0
-3.375 3.575 1.0
-3.375 3.625 1.0
-3.375 3.675 1.0
-3.375 3.725 1.0
-3.375 3.775 1.0
-3.375 3.825 1.0
-3.375 3.875 1.0
-3.375 3.925 1.0
-3.375 3.975 1.0
-3.375 4.025 1.0
-3.375 4.075 1.0
-3.375 4.125 1.0
-3.375 4.175 1.0
-3.375 4.225 1.0
-3.375 4.275 1.0
-3.375 4.325 1.0
-3.375 4.375 1.0
-3.375 4.425 1.0
-3.375 4.475 1.0
-3.375 4.525 1.0
-3.375 4.575 1.0
-3.375 4.625 1.0
-3.375 4.675 1.0
-3.375 4.725 1.0
-3.375 4.775 1.0
-3.375 4.825 1.0
-3.375 4.875 1.0
-3.375 4.925 1.0
-3.375 4.975 1.0
-3.325 -1.975 0.0
-3.325 -1.925 0.589985
-3.325 -1.875 0.775788
-3.325 -1.825 1.01503
-3.325 -1.775 1.32169
-3.325 -1.725 1.7132
-3.325 -1.675 2.21138
-3.325 -1.625 2.84356
-3.325 -1.575 3.64404
-3.325 -1.525 4.65596
-3.325 -1.475 5.93357
-3.325 -1.425 7.54518
-3.325 -1.375 9.57681
-3.325 -1.325 12.1368
-3.325 -1.275 15.3615
-3.325 -1.225 19.4228
-3.325 -1.175 24.537
-3.325 -1.125 30.9764
-3.325 -1.075 39.084
-3.325 -1.025 49.2915
-3.325 -0.975 62.1426
-3.325 -0.925 78.3214
-3.325 -0.875 98.6896
-3.325 -0.825 124.332
-3.325 -0.775 156.613
-3.325 -0.725 197.253
-3.325 -0.675 248.415
-3.325 -0.625 312.822
-3.325 -0.575 393.905
-3.325 -0.525 495.979
-3.325 -0.475 624.478
-3.325 -0.425 786.242
-3.325 -0.375 989.878
-3.325 -0.325 1246.22
-3.325 -0.275 1568.91
-3.325 -0.225 1975.1
-3.325 -0.175 2486.39
-3.325 -0.125 3129.95
-3.325 -0.075 3939.95
-3.325 -0.025 4959.38
-3.325 0.025 6242.29
-3.325 0.075 7856.62
-3.325 0.125 9887.76
-3.325 0.175 12442.9
-3.325 0.225 15656.7
-3.325 0.275 19697.9
-3.325 0.325 24778.0
-3.325 0.375 31161.6
-3.325 0.425 39179.5
-3.325 0.475 49243.9
-3.325 0.525 61867.8
-3.325 0.575 77687.2
-3.325 0.625 97487.5
-3.325 0.675 122234.0
-3.325 0.725 153106.0
-3.325 0.775 191529.0
-3.325 0.825 239216.0
-3.325 0.875 298189.0
-3.325 0.925 370799.0
-3.325 0.975 459719.0
-3.325 1.025 567894.0
-3.325 1.075 698437.0
-3.325 1.125 854454.0
-3.325 1.175 1038770.0
-3.325 1.225 1253550.0
-3.325 1.275 1499880.0
-3.325 1.325 1777280.0
-3.325 1.375 2083320.0
-3.325 1.425 2413380.0
-3.325 1.475 2760780.0
-3.325 1.525 3117140.0
-3.325 1.575 3473170.0
-3.325 1.625 3819610.0
-3.325 1.675 4148170.0
-3.325 1.725 4452240.0
-3.325 1.775 4727320.0
-3.325 1.825 4971100.0
-3.325 1.875 5183190.0
-3.325 1.925 5364720.0
-3.325 1.975 5517920.0
-3.325 2.025 5645610.0
-3.325 2.075 5750900.0
-3.325 2.125 5836870.0
-3.325 2.175 5906440.0
-3.325 2.225 5962250.0
-3.325 2.275 6006590.0
-3.325 2.325 6041440.0
-3.325 2.375 6068450.0
-3.325 2.425 6089010.0
-3.325 2.475 6104210.0
-3.325 2.525 6114970.0
-3.325 2.575 6122000.0
-3.325 2.625 6125850.0
-3.325 2.675 6126960.0
-3.325 2.725 6125650.0
-3.325 2.775 6122140.0
-3.325 2.825 6116580.0
-3.325 2.875 6109070.0
-3.325 2.925 6099640.0
-3.325 2.975 6088270.0
-3.325 3.025 6074890.0
-3.325 3.075 6059410.0
-3.325 3.125 6041680.0
-3.325 3.175 6021530.0
-3.325 3.225 5998750.0
-3.325 3.275 5973090.0
-3.325 3.325 5944270.0
-3.325 3.375 1.0
-3.325 3.425 1.0
-3.325 3.475 1.0
-3.325 3.525 1.0
-3.325 3.575 1.0
-3.325 3.625 1.0
-3.325 3.675 1.0
-3.325 3.725 1.0
-3.325 3.775 1.0
-3.325 3.825 1.0
-3.325 3.875 1.0
-3.325 3.925 1.0
-3.325 3.975 1.0
-3.325 4.025 1.0
-3.325 4.075 1.0
-3.325 4.125 1.0
-3.325 4.175 1.0
-3.325 4.225 1.0
-3.325 4.275 1.0
-3.325 4.325 1.0
-3.325 4.375 1.0
-3.325 4.425 1.0
-3.325 4.475 1.0
-3.325 4.525 1.0
-3.325 4.575 1.0
-3.325 4.625 1.0
-3.325 4.675 1.0
-3.325 4.725 1.0
-3.325 4.775 1.0
-3.325 4.825 1.0
-3.325 4.875 1.0
-3.325 4.925 1.0
-3.325 4.975 1.0
-3.275 -1.975 0.0
-3.275 -1.925 0.742747
-3.275 -1.875 0.97666
-3.275 -1.825 1.27785
-3.275 -1.775 1.66391
-3.275 -1.725 2.15679
-3.275 -1.675 2.78396
-3.275 -1.625 3.57983
-3.275 -1.575 4.58758
-3.275 -1.525 5.86151
-3.275 -1.475 7.46992
-3.275 -1.425 9.49881
-3.275 -1.375 12.0565
-3.275 -1.325 15.2793
-3.275 -1.275 19.339
-3.275 -1.225 24.4519
-3.275 -1.175 30.8902
-3.275 -1.125 38.997
-3.275 -1.075 49.2038
-3.275 -1.025 62.0542
-3.275 -0.975 78.2326
-3.275 -0.925 98.6005
-3.275 -0.875 124.242
-3.275 -0.825 156.524
-3.275 -0.775 197.163
-3.275 -0.725 248.325
-3.275 -0.675 312.732
-3.275 -0.625 393.815
-3.275 -0.575 495.889
-3.275 -0.525 624.388
-3.275 -0.475 786.151
-3.275 -0.425 989.787
-3.275 -0.375 1246.13
-3.275 -0.325 1568.82
-3.275 -0.275 1975.01
-3.275 -0.225 2486.3
-3.275 -0.175 3129.86
-3.275 -0.125 3939.86
-3.275 -0.075 4959.29
-3.275 -0.025 6242.2
-3.275 0.025 7856.54
-3.275 0.075 9887.68
-3.275 0.125 12442.9
-3.275 0.175 15656.6
-3.275 0.225 19697.8
-3.275 0.275 24778.0
-3.275 0.325 31161.6
-3.275 0.375 39179.5
-3.275 0.425 49244.1
-3.275 0.475 61868.1
-3.275 0.525 77687.7
-3.275 0.575 97488.5
-3.275 0.625 122236.0
-3.275 0.675 153108.0
-3.275 0.725 191533.0
-3.275 0.775 239222.0
-3.275 0.825 298199.0
-3.275 0.875 370815.0
-3.275 0.925 459743.0
-3.275 0.975 567930.0
-3.275 1.025 698494.0
-3.275 1.075 854540.0
-3.275 1.125 1038900.0
-3.275 1.175 1253740.0
-3.275 1.225 1500160.0
-3.275 1.275 1777680.0
-3.275 1.325 2083880.0
-3.275 1.375 2414170.0
-3.275 1.425 2761840.0
-3.275 1.475 3118530.0
-3.275 1.525 3474950.0
-3.275 1.575 3821830.0
-3.275 1.625 4150860.0
-3.275 1.675 4455430.0
-3.275 1.725 4731030.0
-3.275 1.775 4975320.0
-3.275 1.825 5187900.0
-3.275 1.875 5369920.0
-3.275 1.925 5523570.0
-3.275 1.975 5651700.0
-3.275 2.025 5757410.0
-3.275 2.075 5843790.0
-3.275 2.125 5913760.0
-3.275 2.175 5969970.0
-3.275 2.225 6014720.0
-3.275 2.275 6049990.0
-3.275 2.325 6077460.0
-3.275 2.375 6098490.0
-3.275 2.425 6114210.0
-3.275 2.475 6125530.0
-3.275 2.525 6133170.0
-3.275 2.575 6137700.0
-3.275 2.625 6139550.0
-3.275 2.675 6139070.0
-3.275 2.725 6136480.0
-3.275 2.775 6131950.0
-3.275 2.825 6125590.0
-3.275 2.875 6117430.0
-3.275 2.925 6107480.0
-3.275 2.975 6095690.0
-3.275 3.025 6081980.0
-3.275 3.075 6066230.0
-3.275 3.125 6048280.0
-3.275 3.175 6027960.0
-3.275 3.225 6005020.0
-3.275 3.275 5979240.0
-3.275 3.325 1.0
-3.275 3.375 1.0
-3.275 3.425 1.0
-3.275 3.475 1.0
-3.275 3.525 1.0
-3.275 3.575 1.0
-3.275 3.625 1.0
-3.275 3.675 1.0
-3.275 3.725 1.0
-3.275 3.775 1.0
-3.275 3.825 1.0
-3.275 3.875 1.0
-3.275 3.925 1.0
-3.275 3.975 1.0
-3.275 4.025 1.0
-3.275 4.075 1.0
-3.275 4.125 1.0
-3.275 4.175 1.0
-3.275 4.225 1.0
-3.275 4.275 1.0
-3.275 4.325 1.0
-3.275 4.375 1.0
-3.275 4.425 1.0
-3.275 4.475 1.0
-3.275 4.525 1.0
-3.275 4.575 1.0
-3.275 4.625 1.0
-3.275 4.675 1.0
-3.275 4.725 1.0
-3.275 4.775 1.0
-3.275 4.825 1.0
-3.275 4.875 1.0
-3.275 4.925 1.0
-3.275 4.975 1.0
-3.225 -1.975 0.0
-3.225 -1.925 0.935063
-3.225 -1.875 1.22954
-3.225 -1.825 1.60872
-3.225 -1.775 2.09473
-3.225 -1.725 2.71524
-3.225 -1.675 3.5048
-3.225 -1.625 4.50674
-3.225 -1.575 5.77542
-3.225 -1.525 7.3792
-3.225 -1.475 9.40407
-3.225 -1.425 11.9583
-3.225 -1.375 15.1782
-3.225 -1.325 19.2355
-3.225 -1.275 24.3464
-3.225 -1.225 30.7831
-3.225 -1.175 38.8884
-3.225 -1.125 49.0942
-3.225 -1.075 61.9438
-3.225 -1.025 78.1215
-3.225 -0.975 98.4887
-3.225 -0.925 124.13
-3.225 -0.875 156.411
-3.225 -0.825 197.05
-3.225 -0.775 248.212
-3.225 -0.725 312.619
-3.225 -0.675 393.702
-3.225 -0.625 495.776
-3.225 -0.575 624.275
-3.225 -0.525 786.038
-3.225 -0.475 989.674
-3.225 -0.425 1246.02
-3.225 -0.375 1568.7
-3.225 -0.325 1974.9
-3.225 -0.275 2486.19
-3.225 -0.225 3129.74
-3.225 -0.175 3939.75
-3.225 -0.125 4959.18
-3.225 -0.075 6242.09
-3.225 -0.025 7856.43
-3.225 0.025 9887.58
-3.225 0.075 12442.8
-3.225 0.125 15656.6
-3.225 0.175 19697.8
-3.225 0.225 24777.9
-3.225 0.275 31161.6
-3.225 0.325 39179.6
-3.225 0.375 49244.2
-3.225 0.425 61868.4
-3.225 0.475 77688.2
-3.225 0.525 97489.2
-3.225 0.575 122237.0
-3.225 0.625 153110.0
-3.225 0.675 191536.0
-3.225 0.725 239227.0
-3.225 0.775 298206.0
-3.225 0.825 370827.0
-3.225 0.875 459762.0
-3.225 0.925 567960.0
-3.225 0.975 698539.0
-3.225 1.025 854609.0
-3.225 1.075 1039000.0
-3.225 1.125 1253890.0
-3.225 1.175 1500380.0
-3.225 1.225 1778000.0
-3.225 1.275 2084340.0
-3.225 1.325 2414800.0
-3.225 1.375 2762690.0
-3.225 1.425 3119640.0
-3.225 1.475 3476380.0
-3.225 1.525 3823610.0
-3.225 1.575 4153030.0
-3.225 1.625 4458010.0
-3.225 1.675 4734030.0
-3.225 1.725 4978740.0
-3.225 1.775 5191730.0
-3.225 1.825 5374140.0
-3.225 1.875 5528170.0
-3.225 1.925 5656670.0
-3.225 1.975 5762730.0
-3.225 2.025 5849460.0
-3.225 2.075 5919780.0
-3.225 2.125 5976330.0
-3.225 2.175 6021430.0
-3.225 2.225 6057080.0
-3.225 2.275 6084940.0
-3.225 2.325 6106390.0
-3.225 2.375 6122560.0
-3.225 2.425 6134380.0
-3.225 2.475 6142570.0
-3.225 2.525 6147700.0
-3.225 2.575 6150220.0
-3.225 2.625 6150480.0
-3.225 2.675 6148720.0
-3.225 2.725 6145110.0
-3.225 2.775 6139770.0
-3.225 2.825 6132760.0
-3.225 2.875 6124090.0
-3.225 2.925 6113720.0
-3.225 2.975 6101610.0
-3.225 3.025 6087630.0
-3.225 3.075 6071660.0
-3.225 3.125 6053540.0
-3.225 3.175 6033070.0
-3.225 3.225 6010020.0
-3.225 3.275 1.0
-3.225 3.325 1.0
-3.225 3.375 1.0
-3.225 3.425 1.0
-3.225 3.475 1.0
-3.225 3.525 1.0
-3.225 3.575 1.0
-3.225 3.625 1.0
-3.225 3.675 1.0
-3.225 3.725 1.0
-3.225 3.775 1.0
-3.225 3.825 1.0
-3.225 3.875 1.0
-3.225 3.925 1.0
-3.225 3.975 1.0
-3.225 4.025 1.0
-3.225 4.075 1.0
-3.225 4.125 1.0
-3.225 4.175 1.0
-3.225 4.225 1.0
-3.225 4.275 1.0
-3.225 4.325 1.0
-3.225 4.375 1.0
-3.225 4.425 1.0
-3.225 4.475 1.0
-3.225 4.525 1.0
-3.225 4.575 1.0
-3.225 4.625 1.0
-3.225 4.675 1.0
-3.225 4.725 1.0
-3.225 4.775 1.0
-3.225 4.825 1.0
-3.225 4.875 1.0
-3.225 4.925 1.0
-3.225 4.975 1.0
-3.175 -1.975 0.0
-3.175 -1.925 1.17717
-3.175 -1.875 1.5479
-3.175 -1.825 2.02525
-3.175 -1.775 2.63711
-3.175 -1.725 3.41828
-3.175 -1.675 4.41228
-3.175 -1.625 5.67365
-3.175 -1.575 7.27082
-3.175 -1.525 9.28985
-3.175 -1.475 11.839
-3.175 -1.425 15.0546
-3.175 -1.375 19.1082
-3.175 -1.325 24.216
-3.175 -1.275 30.6502
-3.175 -1.225 38.7535
-3.175 -1.175 48.9576
-3.175 -1.125 61.8058
-3.175 -1.075 77.9824
-3.175 -1.025 98.3488
-3.175 -0.975 123.989
-3.175 -0.925 156.27
-3.175 -0.875 196.909
-3.175 -0.825 248.07
-3.175 -0.775 312.477
-3.175 -0.725 393.559
-3.175 -0.675 495.633
