logth logp Brem
-3.025 1.775 7285880.0
-3.025 1.825 9158760.0
-3.025 1.875 11508700.0
-3.025 1.925 14454500.0
-3.025 1.975 18143500.0
-3.025 2.025 22756800.0
-3.025 2.075 28516200.0
-3.025 2.125 35691300.0
-3.025 2.175 44606400.0
-3.025 2.225 55647400.0
-3.025 2.275 69265600.0
-3.025 2.325 85978400.0
-3.025 2.375 106363000.0
-3.025 2.425 131040000.0
-3.025 2.475 160642000.0
-3.025 2.525 195764000.0
-3.025 2.575 236898000.0
-3.025 2.625 284340000.0
-3.025 2.675 338101000.0
-3.025 2.725 397808000.0
-3.025 2.775 462649000.0
-3.025 2.825 531356000.0
-3.025 2.875 602274000.0
-3.025 2.925 673491000.0
-3.025 2.975 743025000.0
-3.025 3.025 809027000.0
-3.025 3.075 1.0
-3.025 3.125 1.0
-3.025 3.175 1.0
-3.025 3.225 1.0
-3.025 3.275 1.0
-3.025 3.325 1.0
-3.025 3.375 1.0
-3.025 3.425 1.0
-3.025 3.475 1.0
-3.025 3.525 1.0
-3.025 3.575 1.0
-3.025 3.625 1.0
-3.025 3.675 1.0
-3.025 3.725 1.0
-3.025 3.775 1.0
-3.025 3.825 1.0
-3.025 3.875 1.0
-3.025 3.925 1.0
-3.025 3.975 1.0
-3.025 4.025 1.0
-3.025 4.075 1.0
-3.025 4.125 1.0
-3.025 4.175 1.0
-3.025 4.225 1.0
-3.025 4.275 1.0
-3.025 4.325 1.0
-3.025 4.375 1.0
-3.025 4.425 1.0
-3.025 4.475 1.0
-3.025 4.525 1.0
-3.025 4.575 1.0
-3.025 4.625 1.0
-3.025 4.675 1.0
-3.025 4.725 1.0
-3.025 4.775 1.0
-3.025 4.825 1.0
-3.025 4.875 1.0
-3.025 4.925 1.0
-3.025 4.975 1.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 0.0
-2.975 -1.775 0.0
-2.975 -1.725 0.0
-2.975 -1.675 0.0
-2.975 -1.625 0.0
-2.975 -1.575 0.0
-2.975 -1.525 0.0
-2.975 -1.475 0.0
-2.975 -1.425 0.0
-2.975 -1.375 0.0
-2.975 -1.325 0.0
-2.975 -1.275 0.0
-2.975 -1.225 0.0
-2.975 -1.175 0.0
-2.975 -1.125 0.0
-2.975 -1.075 0.0
-2.975 -1.025 0.0
-2.975 -0.975 0.0
-2.975 -0.925 0.0
-2.975 -0.875 0.0
-2.975 -0.825 0.0
-2.975 -0.775 0.0
-2.975 -0.725 0.0
-2.975 -0.675 0.0
-2.975 -0.625 0.0
-2.975 -0.575 0.0
-2.975 -0.525 0.0
-2.975 -0.475 0.0
-2.975 -0.425 0.0
-2.975 -0.375 0.0
-2.975 -0.325 0.0
-2.975 -0.275 539.37
-2.975 -0.225 710.672
-2.975 -0.175 931.675
-2.975 -0.125 1215.45
-2.975 -0.075 1578.29
-2.975 -0.025 2040.58
-2.975 0.025 2627.81
-2.975 0.075 3371.97
-2.975 0.125 4313.26
-2.975 0.175 5502.23
-2.975 0.225 7002.52
-2.975 0.275 8894.24
-2.975 0.325 11278.3
-2.975 0.375 14281.7
-2.975 0.425 18064.6
-2.975 0.475 22828.3
-2.975 0.525 28826.7
-2.975 0.575 36379.0
-2.975 0.625 45887.4
-2.975 0.675 57858.2
-2.975 0.725 72928.8
-2.975 0.775 91901.4
-2.975 0.825 115786.0
-2.975 0.875 145854.0
-2.975 0.925 183705.0
-2.975 0.975 231354.0
-2.975 1.025 291335.0
-2.975 1.075 366838.0
-2.975 1.125 461879.0
-2.975 1.175 581508.0
-2.975 1.225 732079.0
-2.975 1.275 921585.0
-2.975 1.325 1160080.0
-2.975 1.375 1460190.0
-2.975 1.425 1837810.0
-2.975 1.475 2312890.0
-2.975 1.525 2910460.0
-2.975 1.575 3661960.0
-2.975 1.625 4606760.0
-2.975 1.675 5794180.0
-2.975 1.725 7285880.0
-2.975 1.775 9158800.0
-2.975 1.825 11508700.0
-2.975 1.875 14454700.0
-2.975 1.925 18143700.0
-2.975 1.975 22757200.0
-2.975 2.025 28516800.0
-2.975 2.075 35692300.0
-2.975 2.125 44608000.0
-2.975 2.175 55649900.0
-2.975 2.225 69269400.0
-2.975 2.275 85984500.0
-2.975 2.325 106373000.0
-2.975 2.375 131055000.0
-2.975 2.425 160665000.0
-2.975 2.475 195800000.0
-2.975 2.525 236954000.0
-2.975 2.575 284427000.0
-2.975 2.625 338232000.0
-2.975 2.675 398006000.0
-2.975 2.725 462940000.0
-2.975 2.775 531777000.0
-2.975 2.825 602869000.0
-2.975 2.875 674312000.0
-2.975 2.925 744130000.0
-2.975 2.975 810480000.0
-2.975 3.025 1.0
-2.975 3.075 1.0
-2.975 3.125 1.0
-2.975 3.175 1.0
-2.975 3.225 1.0
-2.975 3.275 1.0
-2.975 3.325 1.0
-2.975 3.375 1.0
-2.975 3.425 1.0
-2.975 3.475 1.0
-2.975 3.525 1.0
-2.975 3.575 1.0
-2.975 3.625 1.0
-2.975 3.675 1.0
-2.975 3.725 1.0
-2.975 3.775 1.0
-2.975 3.825 1.0
-2.975 3.875 1.0
-2.975 3.925 1.0
-2.975 3.975 1.0
-2.975 4.025 1.0
-2.975 4.075 1.0
-2.975 4.125 1.0
-2.975 4.175 1.0
-2.975 4.225 1.0
-2.975 4.275 1.0
-2.975 4.325 1.0
-2.975 4.375 1.0
-2.975 4.425 1.0
-2.975 4.475 1.0
-2.975 4.525 1.0
-2.975 4.575 1.0
-2.975 4.625 1.0
-2.975 4.675 1.0
-2.975 4.725 1.0
-2.975 4.775 1.0
-2.975 4.825 1.0
-2.975 4.875 1.0
-2.975 4.925 1.0
-2.975 4.975 1.0
-2.925 -1.975 0.0
-2.925 -1.925 0.0
-2.925 -1.875 0.0
-2.925 -1.825 0.0
-2.925 -1.775 0.0
-2.925 -1.725 0.0
-2.925 -1.675 0.0
-2.925 -1.625 0.0
-2.925 -1.575 0.0
-2.925 -1.525 0.0
-2.925 -1.475 0.0
-2.925 -1.425 0.0
-2.925 -1.375 0.0
-2.925 -1.325 0.0
-2.925 -1.275 0.0
-2.925 -1.225 0.0
-2.925 -1.175 0.0
-2.925 -1.125 0.0
-2.925 -1.075 0.0
-2.925 -1.025 0.0
-2.925 -0.975 0.0
-2.925 -0.925 0.0
-2.925 -0.875 0.0
-2.925 -0.825 0.0
-2.925 -0.775 0.0
-2.925 -0.725 0.0
-2.925 -0.675 0.0
-2.925 -0.625 0.0
-2.925 -0.575 0.0
-2.925 -0.525 0.0
-2.925 -0.475 0.0
-2.925 -0.425 0.0
-2.925 -0.375 0.0
-2.925 -0.325 0.0
-2.925 -0.275 679.026
-2.925 -0.225 894.683
-2.925 -0.175 1172.91
-2.925 -0.125 1530.16
-2.925 -0.075 1986.95
-2.925 -0.025 2568.94
-2.925 0.025 3308.21
-2.925 0.075 4245.06
-2.925 0.125 5430.07
-2.925 0.175 6926.89
-2.925 0.225 8815.63
-2.925 0.275 11197.2
-2.925 0.325 14198.5
-2.925 0.375 17979.6
-2.925 0.425 22741.9
-2.925 0.475 28739.0
-2.925 0.525 36290.4
-2.925 0.575 45798.1
-2.925 0.625 57768.3
-2.925 0.675 72838.3
-2.925 0.725 91810.5
-2.925 0.775 115695.0
-2.925 0.825 145762.0
-2.925 0.875 183613.0
-2.925 0.925 231262.0
-2.925 0.975 291243.0
-2.925 1.025 366747.0
-2.925 1.075 461788.0
-2.925 1.125 581417.0
-2.925 1.175 731988.0
-2.925 1.225 921495.0
-2.925 1.275 1159990.0
-2.925 1.325 1460110.0
-2.925 1.375 1837730.0
-2.925 1.425 2312810.0
-2.925 1.475 2910380.0
-2.925 1.525 3661890.0
-2.925 1.575 4606700.0
-2.925 1.625 5794130.0
-2.925 1.675 7285850.0
-2.925 1.725 9158800.0
-2.925 1.775 11508800.0
-2.925 1.825 14454800.0
-2.925 1.875 18143900.0
-2.925 1.925 22757500.0
-2.925 1.975 28517400.0
-2.925 2.025 35693200.0
-2.925 2.075 44609400.0
-2.925 2.125 55652000.0
-2.925 2.175 69272800.0
-2.925 2.225 85989700.0
-2.925 2.275 106381000.0
-2.925 2.325 131068000.0
-2.925 2.375 160685000.0
-2.925 2.425 195832000.0
-2.925 2.475 237003000.0
-2.925 2.525 284502000.0
-2.925 2.575 338348000.0
-2.925 2.625 398180000.0
-2.925 2.675 463196000.0
-2.925 2.725 532148000.0
-2.925 2.775 603393000.0
-2.925 2.825 675036000.0
-2.925 2.875 745106000.0
-2.925 2.925 811764000.0
-2.925 2.975 1.0
-2.925 3.025 1.0
-2.925 3.075 1.0
-2.925 3.125 1.0
-2.925 3.175 1.0
-2.925 3.225 1.0
-2.925 3.275 1.0
-2.925 3.325 1.0
-2.925 3.375 1.0
-2.925 3.425 1.0
-2.925 3.475 1.0
-2.925 3.525 1.0
-2.925 3.575 1.0
-2.925 3.625 1.0
-2.925 3.675 1.0
-2.925 3.725 1.0
-2.925 3.775 1.0
-2.925 3.825 1.0
-2.925 3.875 1.0
-2.925 3.925 1.0
-2.925 3.975 1.0
-2.925 4.025 1.0
-2.925 4.075 1.0
-2.925 4.125 1.0
-2.925 4.175 1.0
-2.925 4.225 1.0
-2.925 4.275 1.0
-2.925 4.325 1.0
-2.925 4.375 1.0
-2.925 4.425 1.0
-2.925 4.475 1.0
-2.925 4.525 1.0
-2.925 4.575 1.0
-2.925 4.625 1.0
-2.925 4.675 1.0
-2.925 4.725 1.0
-2.925 4.775 1.0
-2.925 4.825 1.0
-2.925 4.875 1.0
-2.925 4.925 1.0
-2.925 4.975 1.0
-2.875 -1.975 0.0
-2.875 -1.925 0.0
-2.875 -1.875 0.0
-2.875 -1.825 0.0
-2.875 -1.775 0.0
-2.875 -1.725 0.0
-2.875 -1.675 0.0
-2.875 -1.625 0.0
-2.875 -1.575 0.0
-2.875 -1.525 0.0
-2.875 -1.475 0.0
-2.875 -1.425 0.0
-2.875 -1.375 0.0
-2.875 -1.325 0.0
-2.875 -1.275 0.0
-2.875 -1.225 0.0
-2.875 -1.175 0.0
-2.875 -1.125 0.0
-2.875 -1.075 0.0
-2.875 -1.025 0.0
-2.875 -0.975 0.0
-2.875 -0.925 0.0
-2.875 -0.875 0.0
-2.875 -0.825 0.0
-2.875 -0.775 0.0
-2.875 -0.725 0.0
-2.875 -0.675 0.0
-2.875 -0.625 0.0
-2.875 -0.575 0.0
-2.875 -0.525 0.0
-2.875 -0.475 0.0
-2.875 -0.425 0.0
-2.875 -0.375 0.0
-2.875 -0.325 0.0
-2.875 -0.275 854.843
-2.875 -0.225 1126.34
-2.875 -0.175 1476.6
-2.875 -0.125 1926.35
-2.875 -0.075 2501.42
-2.875 -0.025 3234.1
-2.875 0.025 4164.79
-2.875 0.075 5344.2
-2.875 0.125 6836.04
-2.875 0.175 8720.42
-2.875 0.225 11098.2
-2.875 0.275 14096.4
-2.875 0.325 17874.8
-2.875 0.375 22634.9
-2.875 0.425 28630.2
-2.875 0.475 36180.1
-2.875 0.525 45686.6
-2.875 0.575 57655.8
-2.875 0.625 72725.1
-2.875 0.675 91696.7
-2.875 0.725 115580.0
-2.875 0.775 145648.0
-2.875 0.825 183498.0
-2.875 0.875 231147.0
-2.875 0.925 291128.0
-2.875 0.975 366632.0
-2.875 1.025 461673.0
-2.875 1.075 581302.0
-2.875 1.125 731874.0
-2.875 1.175 921381.0
-2.875 1.225 1159880.0
-2.875 1.275 1460000.0
-2.875 1.325 1837620.0
-2.875 1.375 2312700.0
-2.875 1.425 2910280.0
-2.875 1.475 3661790.0
-2.875 1.525 4606610.0
-2.875 1.575 5794060.0
-2.875 1.625 7285790.0
-2.875 1.675 9158760.0
-2.875 1.725 11508800.0
-2.875 1.775 14454800.0
-2.875 1.825 18144100.0
-2.875 1.875 22757800.0
-2.875 1.925 28517800.0
-2.875 1.975 35693900.0
-2.875 2.025 44610600.0
-2.875 2.075 55653900.0
-2.875 2.125 69275700.0
-2.875 2.175 85994300.0
-2.875 2.225 106388000.0
-2.875 2.275 131079000.0
-2.875 2.325 160703000.0
-2.875 2.375 195860000.0
-2.875 2.425 237046000.0
-2.875 2.475 284569000.0
-2.875 2.525 338450000.0
-2.875 2.575 398333000.0
-2.875 2.625 463422000.0
-2.875 2.675 532475000.0
-2.875 2.725 603856000.0
-2.875 2.775 675675000.0
-2.875 2.825 745968000.0
-2.875 2.875 812900000.0
-2.875 2.925 1.0
-2.875 2.975 1.0
-2.875 3.025 1.0
-2.875 3.075 1.0
-2.875 3.125 1.0
-2.875 3.175 1.0
-2.875 3.225 1.0
-2.875 3.275 1.0
-2.875 3.325 1.0
-2.875 3.375 1.0
-2.875 3.425 1.0
-2.875 3.475 1.0
-2.875 3.525 1.0
-2.875 3.575 1.0
-2.875 3.625 1.0
-2.875 3.675 1.0
-2.875 3.725 1.0
-2.875 3.775 1.0
-2.875 3.825 1.0
-2.875 3.875 1.0
-2.875 3.925 1.0
-2.875 3.975 1.0
-2.875 4.025 1.0
-2.875 4.075 1.0
-2.875 4.125 1.0
-2.875 4.175 1.0
-2.875 4.225 1.0
-2.875 4.275 1.0
-2.875 4.325 1.0
-2.875 4.375 1.0
-2.875 4.425 1.0
-2.875 4.475 1.0
-2.875 4.525 1.0
-2.875 4.575 1.0
-2.875 4.625 1.0
-2.875 4.675 1.0
-2.875 4.725 1.0
-2.875 4.775 1.0
-2.875 4.825 1.0
-2.875 4.875 1.0
-2.875 4.925 1.0
-2.875 4.975 1.0
-2.825 -1.975 0.0
-2.825 -1.925 0.0
-2.825 -1.875 0.0
-2.825 -1.825 0.0
-2.825 -1.775 0.0
-2.825 -1.725 0.0
-2.825 -1.675 0.0
-2.825 -1.625 0.0
-2.825 -1.575 0.0
-2.825 -1.525 0.0
-2.825 -1.475 0.0
-2.825 -1.425 0.0
-2.825 -1.375 0.0
-2.825 -1.325 0.0
-2.825 -1.275 0.0
-2.825 -1.225 0.0
-2.825 -1.175 0.0
-2.825 -1.125 0.0
-2.825 -1.075 0.0
-2.825 -1.025 0.0
-2.825 -0.975 0.0
-2.825 -0.925 0.0
-2.825 -0.875 0.0
-2.825 -0.825 0.0
-2.825 -0.775 0.0
-2.825 -0.725 0.0
-2.825 -0.675 0.0
-2.825 -0.625 0.0
-2.825 -0.575 0.0
-2.825 -0.525 0.0
-2.825 -0.475 0.0
-2.825 -0.425 0.0
-2.825 -0.375 0.0
-2.825 -0.325 0.0
-2.825 -0.275 1076.18
-2.825 -0.225 1417.98
-2.825 -0.175 1858.93
-2.825 -0.125 2425.13
-2.825 -0.075 3149.1
-2.825 -0.025 4071.48
-2.825 0.025 5243.15
-2.825 0.075 6727.94
-2.825 0.125 8606.05
-2.825 0.175 10978.3
-2.825 0.225 13971.8
-2.825 0.275 17746.2
-2.825 0.325 22502.9
-2.825 0.375 28495.5
-2.825 0.425 36043.1
-2.825 0.475 45547.7
-2.825 0.525 57515.4
-2.825 0.575 72583.5
-2.825 0.625 91554.1
-2.825 0.675 115437.0
-2.825 0.725 145504.0
-2.825 0.775 183354.0
-2.825 0.825 231002.0
-2.825 0.875 290983.0
-2.825 0.925 366487.0
-2.825 0.975 461528.0
-2.825 1.025 581157.0
-2.825 1.075 731729.0
-2.825 1.125 921237.0
-2.825 1.175 1159730.0
-2.825 1.225 1459850.0
-2.825 1.275 1837480.0
-2.825 1.325 2312560.0
-2.825 1.375 2910150.0
-2.825 1.425 3661660.0
-2.825 1.475 4606490.0
-2.825 1.525 5793950.0
-2.825 1.575 7285700.0
-2.825 1.625 9158690.0
-2.825 1.675 11508700.0
-2.825 1.725 14454800.0
-2.825 1.775 18144200.0
-2.825 1.825 22758000.0
-2.825 1.875 28518200.0
-2.825 1.925 35694500.0
-2.825 1.975 44611600.0
-2.825 2.025 55655500.0
-2.825 2.075 69278200.0
-2.825 2.125 85998300.0
-2.825 2.175 106394000.0
-2.825 2.225 131089000.0
-2.825 2.275 160719000.0
-2.825 2.325 195884000.0
-2.825 2.375 237084000.0
-2.825 2.425 284628000.0
-2.825 2.475 338540000.0
-2.825 2.525 398467000.0
-2.825 2.575 463622000.0
-2.825 2.625 532763000.0
-2.825 2.675 604265000.0
-2.825 2.725 676240000.0
-2.825 2.775 746732000.0
-2.825 2.825 813906000.0
-2.825 2.875 1.0
-2.825 2.925 1.0
-2.825 2.975 1.0
-2.825 3.025 1.0
-2.825 3.075 1.0
-2.825 3.125 1.0
-2.825 3.175 1.0
-2.825 3.225 1.0
-2.825 3.275 1.0
-2.825 3.325 1.0
-2.825 3.375 1.0
-2.825 3.425 1.0
-2.825 3.475 1.0
-2.825 3.525 1.0
-2.825 3.575 1.0
-2.825 3.625 1.0
-2.825 3.675 1.0
-2.825 3.725 1.0
-2.825 3.775 1.0
-2.825 3.825 1.0
-2.825 3.875 1.0
-2.825 3.925 1.0
-2.825 3.975 1.0
-2.825 4.025 1.0
-2.825 4.075 1.0
-2.825 4.125 1.0
-2.825 4.175 1.0
-2.825 4.225 1.0
-2.825 4.275 1.0
-2.825 4.325 1.0
-2.825 4.375 1.0
-2.825 4.425 1.0
-2.825 4.475 1.0
-2.825 4.525 1.0
-2.825 4.575 1.0
-2.825 4.625 1.0
-2.825 4.675 1.0
-2.825 4.725 1.0
-2.825 4.775 1.0
-2.825 4.825 1.0
-2.825 4.875 1.0
-2.825 4.925 1.0
-2.825 4.975 1.0
-2.775 -1.975 0.0
-2.775 -1.925 0.0
-2.775 -1.875 0.0
-2.775 -1.825 0.0
-2.775 -1.775 0.0
-2.775 -1.725 0.0
-2.775 -1.675 0.0
-2.775 -1.625 0.0
-2.775 -1.575 0.0
-2.775 -1.525 0.0
-2.775 -1.475 0.0
-2.775 -1.425 0.0
-2.775 -1.375 0.0
-2.775 -1.325 0.0
-2.775 -1.275 0.0
-2.775 -1.225 0.0
-2.775 -1.175 0.0
-2.775 -1.125 0.0
-2.775 -1.075 0.0
-2.775 -1.025 0.0
-2.775 -0.975 0.0
-2.775 -0.925 0.0
-2.775 -0.875 0.0
-2.775 -0.825 0.0
-2.775 -0.775 0.0
-2.775 -0.725 0.0
-2.775 -0.675 0.0
-2.775 -0.625 0.0
-2.775 -0.575 0.0
-2.775 -0.525 0.0
-2.775 -0.475 0.0
-2.775 -0.425 0.0
-2.775 -0.375 0.0
-2.775 -0.325 0.0
-2.775 -0.275 1354.83
-2.775 -0.225 1785.13
-2.775 -0.175 2340.26
-2.775 -0.125 3053.06
-2.775 -0.075 3964.48
-2.775 -0.025 5125.69
-2.775 0.025 6600.73
-2.775 0.075 8469.97
-2.775 0.125 10834.4
-2.775 0.175 13820.9
-2.775 0.225 17589.4
-2.775 0.275 22341.1
-2.775 0.325 28329.4
-2.775 0.375 35873.5
-2.775 0.425 45375.2
-2.775 0.475 57340.6
-2.775 0.525 72406.8
-2.775 0.575 91375.9
-2.775 0.625 115258.0
-2.775 0.675 145323.0
-2.775 0.725 183173.0
-2.775 0.775 230821.0
-2.775 0.825 290801.0
-2.775 0.875 366304.0
-2.775 0.925 461345.0
-2.775 0.975 580974.0
-2.775 1.025 731547.0
-2.775 1.075 921055.0
-2.775 1.125 1159550.0
-2.775 1.175 1459670.0
-2.775 1.225 1837300.0
-2.775 1.275 2312380.0
-2.775 1.325 2909970.0
-2.775 1.375 3661490.0
-2.775 1.425 4606320.0
-2.775 1.475 5793790.0
-2.775 1.525 7285560.0
-2.775 1.575 9158570.0
-2.775 1.625 11508700.0
-2.775 1.675 14454800.0
-2.775 1.725 18144200.0
-2.775 1.775 22758100.0
-2.775 1.825 28518500.0
-2.775 1.875 35695000.0
-2.775 1.925 44612400.0
-2.775 1.975 55656800.0
-2.775 2.025 69280400.0
-2.775 2.075 86001800.0
-2.775 2.125 106400000.0
-2.775 2.175 131098000.0
-2.775 2.225 160732000.0
-2.775 2.275 195906000.0
-2.775 2.325 237118000.0
-2.775 2.375 284680000.0
-2.775 2.425 338619000.0
-2.775 2.475 398587000.0
-2.775 2.525 463798000.0
-2.775 2.575 533019000.0
-2.775 2.625 604626000.0
-2.775 2.675 676741000.0
-2.775 2.725 747407000.0
-2.775 2.775 814797000.0
-2.775 2.825 1.0
-2.775 2.875 1.0
-2.775 2.925 1.0
-2.775 2.975 1.0
-2.775 3.025 1.0
-2.775 3.075 1.0
-2.775 3.125 1.0
-2.775 3.175 1.0
-2.775 3.225 1.0
-2.775 3.275 1.0
-2.775 3.325 1.0
-2.775 3.375 1.0
-2.775 3.425 1.0
-2.775 3.475 1.0
-2.775 3.525 1.0
-2.775 3.575 1.0
-2.775 3.625 1.0
-2.775 3.675 1.0
-2.775 3.725 1.0
-2.775 3.775 1.0
-2.775 3.825 1.0
-2.775 3.875 1.0
-2.775 3.925 1.0
-2.775 3.975 1.0
-2.775 4.025 1.0
-2.775 4.075 1.0
-2.775 4.125 1.0
-2.775 4.175 1.0
-2.775 4.225 1.0
-2.775 4.275 1.0
-2.775 4.325 1.0
-2.775 4.375 1.0
-2.775 4.425 1.0
-2.775 4.475 1.0
-2.775 4.525 1.0
-2.775 4.575 1.0
-2.775 4.625 1.0
-2.775 4.675 1.0
-2.775 4.725 1.0
-2.775 4.775 1.0
-2.775 4.825 1.0
-2.775 4.875 1.0
-2.775 4.925 1.0
-2.775 4.975 1.0
-2.725 -1.975 0.0
-2.725 -1.925 0.0
-2.725 -1.875 0.0
-2.725 -1.825 0.0
-2.725 -1.775 0.0
-2.725 -1.725 0.0
-2.725 -1.675 0.0
-2.725 -1.625 0.0
-2.725 -1.575 0.0
-2.725 -1.525 0.0
-2.725 -1.475 0.0
-2.725 -1.425 0.0
-2.725 -1.375 0.0
-2.725 -1.325 0.0
-2.725 -1.275 0.0
-2.725 -1.225 0.0
-2.725 -1.175 0.0
-2.725 -1.125 0.0
-2.725 -1.075 0.0
-2.725 -1.025 0.0
-2.725 -0.975 0.0
-2.725 -0.925 0.0
-2.725 -0.875 0.0
-2.725 -0.825 0.0
-2.725 -0.775 0.0
-2.725 -0.725 0.0
-2.725 -0.675 0.0
-2.725 -0.625 0.0
-2.725 -0.575 0.0
-2.725 -0.525 0.0
-2.725 -0.475 0.0
-2.725 -0.425 0.0
-2.725 -0.375 0.0
-2.725 -0.325 0.0
-2.725 -0.275 1705.64
-2.725 -0.225 2247.34
-2.725 -0.175 2946.21
-2.725 -0.125 3843.57
-2.725 -0.075 4990.98
-2.725 -0.025 6452.85
-2.725 0.025 8309.82
-2.725 0.075 10663.0
-2.725 0.125 13639.6
-2.725 0.175 17399.4
-2.725 0.225 22143.6
-2.725 0.275 28125.6
-2.725 0.325 35664.4
-2.725 0.375 45161.7
-2.725 0.425 57123.5
-2.725 0.475 72186.7
-2.725 0.525 91153.4
-2.725 0.575 115033.0
-2.725 0.625 145097.0
-2.725 0.675 182946.0
-2.725 0.725 230592.0
-2.725 0.775 290572.0
-2.725 0.825 366075.0
-2.725 0.875 461116.0
-2.725 0.925 580745.0
-2.725 0.975 731317.0
-2.725 1.025 920826.0
-2.725 1.075 1159320.0
-2.725 1.125 1459440.0
-2.725 1.175 1837070.0
-2.725 1.225 2312160.0
-2.725 1.275 2909750.0
-2.725 1.325 3661270.0
-2.725 1.375 4606110.0
-2.725 1.425 5793590.0
-2.725 1.475 7285370.0
-2.725 1.525 9158400.0
-2.725 1.575 11508500.0
-2.725 1.625 14454700.0
-2.725 1.675 18144100.0
-2.725 1.725 22758100.0
-2.725 1.775 28518600.0
-2.725 1.825 35695400.0
-2.725 1.875 44613100.0
-2.725 1.925 55658000.0
-2.725 1.975 69282300.0
-2.725 2.025 86004800.0
-2.725 2.075 106405000.0
-2.725 2.125 131105000.0
-2.725 2.175 160744000.0
-2.725 2.225 195925000.0
-2.725 2.275 237147000.0
-2.725 2.325 284725000.0
-2.725 2.375 338689000.0
-2.725 2.425 398692000.0
-2.725 2.475 463954000.0
-2.725 2.525 533244000.0
-2.725 2.575 604946000.0
-2.725 2.625 677184000.0
-2.725 2.675 748006000.0
-2.725 2.725 815587000.0
-2.725 2.775 1.0
-2.725 2.825 1.0
-2.725 2.875 1.0
-2.725 2.925 1.0
-2.725 2.975 1.0
-2.725 3.025 1.0
-2.725 3.075 1.0
-2.725 3.125 1.0
-2.725 3.175 1.0
-2.725 3.225 1.0
-2.725 3.275 1.0
-2.725 3.325 1.0
-2.725 3.375 1.0
-2.725 3.425 1.0
-2.725 3.475 1.0
-2.725 3.525 1.0
-2.725 3.575 1.0
-2.725 3.625 1.0
-2.725 3.675 1.0
-2.725 3.725 1.0
-2.725 3.775 1.0
-2.725 3.825 1.0
-2.725 3.875 1.0
-2.725 3.925 1.0
-2.725 3.975 1.0
-2.725 4.025 1.0
-2.725 4.075 1.0
-2.725 4.125 1.0
-2.725 4.175 1.0
-2.725 4.225 1.0
-2.725 4.275 1.0
-2.725 4.325 1.0
-2.725 4.375 1.0
-2.725 4.425 1.0
-2.725 4.475 1.0
-2.725 4.525 1.0
-2.725 4.575 1.0
-2.725 4.625 1.0
-2.725 4.675 1.0
-2.725 4.725 1.0
-2.725 4.775 1.0
-2.725 4.825 1.0
-2.725 4.875 1.0
-2.725 4.925 1.0
-2.725 4.975 1.0
-2.675 -1.975 0.0
-2.675 -1.925 0.0
-2.675 -1.875 0.0
-2.675 -1.825 0.0
-2.675 -1.775 0.0
-2.675 -1.725 0.0
-2.675 -1.675 0.0
-2.675 -1.625 0.0
-2.675 -1.575 0.0
-2.675 -1.525 0.0
-2.675 -1.475 0.0
-2.675 -1.425 0.0
-2.675 -1.375 0.0
-2.675 -1.325 0.0
-2.675 -1.275 0.0
-2.675 -1.225 0.0
-2.675 -1.175 0.0
-2.675 -1.125 0.0
-2.675 -1.075 0.0
-2.675 -1.025 0.0
-2.675 -0.975 0.0
-2.675 -0.925 0.0
-2.675 -0.875 0.0
-2.675 -0.825 0.0
-2.675 -0.775 0.0
-2.675 -0.725 0.0
-2.675 -0.675 0.0
-2.675 -0.625 0.0
-2.675 -0.575 0.0
-2.675 -0.525 0.0
-2.675 -0.475 0.0
-2.675 -0.425 0.0
-2.675 -0.375 0.0
-2.675 -0.325 0.0
-2.675 -0.275 2147.27
-2.675 -0.225 2829.23
-2.675 -0.175 3709.05
-2.675 -0.125 4838.77
-2.675 -0.075 6283.27
-2.675 -0.025 8123.65
-2.675 0.025 10461.4
-2.675 0.075 13423.9
-2.675 0.125 17171.2
-2.675 0.175 21904.5
-2.675 0.225 27877.0
-2.675 0.275 35407.8
-2.675 0.325 44898.5
-2.675 0.375 56854.7
-2.675 0.425 71913.4
-2.675 0.475 90876.3
-2.675 0.525 114753.0
-2.675 0.575 144815.0
-2.675 0.625 182661.0
-2.675 0.675 230306.0
-2.675 0.725 290285.0
-2.675 0.775 365787.0
-2.675 0.825 460827.0
-2.675 0.875 580456.0
-2.675 0.925 731028.0
-2.675 0.975 920536.0
-2.675 1.025 1159030.0
-2.675 1.075 1459160.0
-2.675 1.125 1836790.0
-2.675 1.175 2311870.0
-2.675 1.225 2909470.0
-2.675 1.275 3660990.0
-2.675 1.325 4605840.0
-2.675 1.375 5793320.0
-2.675 1.425 7285110.0
-2.675 1.475 9158160.0
-2.675 1.525 11508300.0
-2.675 1.575 14454500.0
-2.675 1.625 18144000.0
-2.675 1.675 22758100.0
-2.675 1.725 28518700.0
-2.675 1.775 35695600.0
-2.675 1.825 44613600.0
-2.675 1.875 55658900.0
-2.675 1.925 69283800.0
-2.675 1.975 86007300.0
-2.675 2.025 106409000.0
-2.675 2.075 131112000.0
-2.675 2.125 160755000.0
-2.675 2.175 195941000.0
-2.675 2.225 237173000.0
-2.675 2.275 284766000.0
-2.675 2.325 338750000.0
-2.675 2.375 398785000.0
-2.675 2.425 464091000.0
-2.675 2.475 533444000.0
-2.675 2.525 605230000.0
-2.675 2.575 677576000.0
-2.675 2.625 748537000.0
-2.675 2.675 816288000.0
