logth logp Brem_FWW
-3.325 3.175 1382400.0
-3.325 3.225 1608380.0
-3.325 3.275 1839260.0
-3.325 3.325 2062850.0
-3.325 3.375 1.0
-3.325 3.425 1.0
-3.325 3.475 1.0
-3.325 3.525 1.0
-3.325 3.575 1.0
-3.325 3.625 1.0
-3.325 3.675 1.0
-3.325 3.725 1.0
-3.325 3.775 1.0
-3.325 3.825 1.0
-3.325 3.875 1.0
-3.325 3.925 1.0
-3.325 3.975 1.0
-3.325 4.025 1.0
-3.325 4.075 1.0
-3.325 4.125 1.0
-3.325 4.175 1.0
-3.325 4.225 1.0
-3.325 4.275 1.0
-3.325 4.325 1.0
-3.325 4.375 1.0
-3.325 4.425 1.0
-3.325 4.475 1.0
-3.325 4.525 1.0
-3.325 4.575 1.0
-3.325 4.625 1.0
-3.325 4.675 1.0
-3.325 4.725 1.0
-3.325 4.775 1.0
-3.325 4.825 1.0
-3.325 4.875 1.0
-3.325 4.925 1.0
-3.325 4.975 1.0
-3.275 -1.975 0.0
-3.275 -1.925 0.0
-3.275 -1.875 0.0
-3.275 -1.825 0.0
-3.275 -1.775 0.0
-3.275 -1.725 0.0
-3.275 -1.675 0.0
-3.275 -1.625 0.0
-3.275 -1.575 0.0
-3.275 -1.525 0.0
-3.275 -1.475 0.0
-3.275 -1.425 0.0
-3.275 -1.375 0.0
-3.275 -1.325 0.0
-3.275 -1.275 0.0
-3.275 -1.225 0.0
-3.275 -1.175 0.0
-3.275 -1.125 0.0
-3.275 -1.075 0.0
-3.275 -1.025 0.0
-3.275 -0.975 0.0
-3.275 -0.925 0.0
-3.275 -0.875 0.0
-3.275 -0.825 0.0
-3.275 -0.775 0.0
-3.275 -0.725 0.0
-3.275 -0.675 0.0
-3.275 -0.625 0.0
-3.275 -0.575 0.0
-3.275 -0.525 0.0
-3.275 -0.475 0.0
-3.275 -0.425 0.0
-3.275 -0.375 0.0
-3.275 -0.325 0.0
-3.275 -0.275 0.0
-3.275 -0.225 0.0
-3.275 -0.175 0.0
-3.275 -0.125 0.0
-3.275 -0.075 0.0
-3.275 -0.025 0.0
-3.275 0.025 0.89871
-3.275 0.075 1.18174
-3.275 0.125 1.54617
-3.275 0.175 2.01329
-3.275 0.225 2.60966
-3.275 0.275 3.36852
-3.275 0.325 4.33149
-3.275 0.375 5.55082
-3.275 0.425 7.09221
-3.275 0.475 9.03831
-3.275 0.525 11.4932
-3.275 0.575 14.5878
-3.275 0.625 18.4871
-3.275 0.675 23.3991
-3.275 0.725 29.5852
-3.275 0.775 37.3749
-3.275 0.825 47.1831
-3.275 0.875 59.532
-3.275 0.925 75.0792
-3.275 0.975 94.6524
-3.275 1.025 119.294
-3.275 1.075 150.315
-3.275 1.125 189.368
-3.275 1.175 238.531
-3.275 1.225 300.422
-3.275 1.275 378.334
-3.275 1.325 476.414
-3.275 1.375 599.881
-3.275 1.425 755.305
-3.275 1.475 950.953
-3.275 1.525 1197.23
-3.275 1.575 1507.24
-3.275 1.625 1897.44
-3.275 1.675 2388.59
-3.275 1.725 3006.76
-3.275 1.775 3784.76
-3.275 1.825 4763.86
-3.275 1.875 5995.95
-3.275 1.925 7546.23
-3.275 1.975 9496.66
-3.275 2.025 11950.1
-3.275 2.075 15035.8
-3.275 2.125 18915.8
-3.275 2.175 23793.0
-3.275 2.225 29921.5
-3.275 2.275 37618.8
-3.275 2.325 47280.9
-3.275 2.375 59400.5
-3.275 2.425 74588.7
-3.275 2.475 93600.4
-3.275 2.525 117363.0
-3.275 2.575 147009.0
-3.275 2.625 183906.0
-3.275 2.675 229693.0
-3.275 2.725 286293.0
-3.275 2.775 355922.0
-3.275 2.825 441053.0
-3.275 2.875 544321.0
-3.275 2.925 668344.0
-3.275 2.975 815416.0
-3.275 3.025 987038.0
-3.275 3.075 1183290.0
-3.275 3.125 1402080.0
-3.275 3.175 1638410.0
-3.275 3.225 1883930.0
-3.275 3.275 2127130.0
-3.275 3.325 1.0
-3.275 3.375 1.0
-3.275 3.425 1.0
-3.275 3.475 1.0
-3.275 3.525 1.0
-3.275 3.575 1.0
-3.275 3.625 1.0
-3.275 3.675 1.0
-3.275 3.725 1.0
-3.275 3.775 1.0
-3.275 3.825 1.0
-3.275 3.875 1.0
-3.275 3.925 1.0
-3.275 3.975 1.0
-3.275 4.025 1.0
-3.275 4.075 1.0
-3.275 4.125 1.0
-3.275 4.175 1.0
-3.275 4.225 1.0
-3.275 4.275 1.0
-3.275 4.325 1.0
-3.275 4.375 1.0
-3.275 4.425 1.0
-3.275 4.475 1.0
-3.275 4.525 1.0
-3.275 4.575 1.0
-3.275 4.625 1.0
-3.275 4.675 1.0
-3.275 4.725 1.0
-3.275 4.775 1.0
-3.275 4.825 1.0
-3.275 4.875 1.0
-3.275 4.925 1.0
-3.275 4.975 1.0
-3.225 -1.975 0.0
-3.225 -1.925 0.0
-3.225 -1.875 0.0
-3.225 -1.825 0.0
-3.225 -1.775 0.0
-3.225 -1.725 0.0
-3.225 -1.675 0.0
-3.225 -1.625 0.0
-3.225 -1.575 0.0
-3.225 -1.525 0.0
-3.225 -1.475 0.0
-3.225 -1.425 0.0
-3.225 -1.375 0.0
-3.225 -1.325 0.0
-3.225 -1.275 0.0
-3.225 -1.225 0.0
-3.225 -1.175 0.0
-3.225 -1.125 0.0
-3.225 -1.075 0.0
-3.225 -1.025 0.0
-3.225 -0.975 0.0
-3.225 -0.925 0.0
-3.225 -0.875 0.0
-3.225 -0.825 0.0
-3.225 -0.775 0.0
-3.225 -0.725 0.0
-3.225 -0.675 0.0
-3.225 -0.625 0.0
-3.225 -0.575 0.0
-3.225 -0.525 0.0
-3.225 -0.475 0.0
-3.225 -0.425 0.0
-3.225 -0.375 0.0
-3.225 -0.325 0.0
-3.225 -0.275 0.0
-3.225 -0.225 0.0
-3.225 -0.175 0.0
-3.225 -0.125 0.0
-3.225 -0.075 0.0
-3.225 -0.025 0.0
-3.225 0.025 1.13141
-3.225 0.075 1.48772
-3.225 0.125 1.94651
-3.225 0.175 2.53458
-3.225 0.225 3.28537
-3.225 0.275 4.24072
-3.225 0.325 5.45302
-3.225 0.375 6.98807
-3.225 0.425 8.92857
-3.225 0.475 11.3786
-3.225 0.525 14.469
-3.225 0.575 18.3649
-3.225 0.625 23.2739
-3.225 0.675 29.4576
-3.225 0.725 37.2455
-3.225 0.775 47.0521
-3.225 0.825 59.3999
-3.225 0.875 74.9462
-3.225 0.925 94.5189
-3.225 0.975 119.16
-3.225 1.025 150.181
-3.225 1.075 189.235
-3.225 1.125 238.399
-3.225 1.175 300.291
-3.225 1.225 378.205
-3.225 1.275 476.288
-3.225 1.325 599.76
-3.225 1.375 755.19
-3.225 1.425 950.848
-3.225 1.475 1197.14
-3.225 1.525 1507.16
-3.225 1.575 1897.4
-3.225 1.625 2388.59
-3.225 1.675 3006.81
-3.225 1.725 3784.89
-3.225 1.775 4764.11
-3.225 1.825 5996.36
-3.225 1.875 7546.88
-3.225 1.925 9497.65
-3.225 1.975 11951.6
-3.225 2.025 15038.1
-3.225 2.075 18919.1
-3.225 2.125 23797.8
-3.225 2.175 29928.6
-3.225 2.225 37629.3
-3.225 2.275 47296.5
-3.225 2.325 59423.6
-3.225 2.375 74623.2
-3.225 2.425 93652.0
-3.225 2.475 117441.0
-3.225 2.525 147127.0
-3.225 2.575 184087.0
-3.225 2.625 229971.0
-3.225 2.675 286726.0
-3.225 2.725 356599.0
-3.225 2.775 442117.0
-3.225 2.825 546004.0
-3.225 2.875 671016.0
-3.225 2.925 819660.0
-3.225 2.975 993767.0
-3.225 3.025 1193890.0
-3.225 3.075 1418590.0
-3.225 3.125 1663680.0
-3.225 3.175 1921720.0
-3.225 3.225 2181970.0
-3.225 3.275 1.0
-3.225 3.325 1.0
-3.225 3.375 1.0
-3.225 3.425 1.0
-3.225 3.475 1.0
-3.225 3.525 1.0
-3.225 3.575 1.0
-3.225 3.625 1.0
-3.225 3.675 1.0
-3.225 3.725 1.0
-3.225 3.775 1.0
-3.225 3.825 1.0
-3.225 3.875 1.0
-3.225 3.925 1.0
-3.225 3.975 1.0
-3.225 4.025 1.0
-3.225 4.075 1.0
-3.225 4.125 1.0
-3.225 4.175 1.0
-3.225 4.225 1.0
-3.225 4.275 1.0
-3.225 4.325 1.0
-3.225 4.375 1.0
-3.225 4.425 1.0
-3.225 4.475 1.0
-3.225 4.525 1.0
-3.225 4.575 1.0
-3.225 4.625 1.0
-3.225 4.675 1.0
-3.225 4.725 1.0
-3.225 4.775 1.0
-3.225 4.825 1.0
-3.225 4.875 1.0
-3.225 4.925 1.0
-3.225 4.975 1.0
-3.175 -1.975 0.0
-3.175 -1.925 0.0
-3.175 -1.875 0.0
-3.175 -1.825 0.0
-3.175 -1.775 0.0
-3.175 -1.725 0.0
-3.175 -1.675 0.0
-3.175 -1.625 0.0
-3.175 -1.575 0.0
-3.175 -1.525 0.0
-3.175 -1.475 0.0
-3.175 -1.425 0.0
-3.175 -1.375 0.0
-3.175 -1.325 0.0
-3.175 -1.275 0.0
-3.175 -1.225 0.0
-3.175 -1.175 0.0
-3.175 -1.125 0.0
-3.175 -1.075 0.0
-3.175 -1.025 0.0
-3.175 -0.975 0.0
-3.175 -0.925 0.0
-3.175 -0.875 0.0
-3.175 -0.825 0.0
-3.175 -0.775 0.0
-3.175 -0.725 0.0
-3.175 -0.675 0.0
-3.175 -0.625 0.0
-3.175 -0.575 0.0
-3.175 -0.525 0.0
-3.175 -0.475 0.0
-3.175 -0.425 0.0
-3.175 -0.375 0.0
-3.175 -0.325 0.0
-3.175 -0.275 0.0
-3.175 -0.225 0.0
-3.175 -0.175 0.0
-3.175 -0.125 0.0
-3.175 -0.075 0.0
-3.175 -0.025 0.0
-3.175 0.025 1.42436
-3.175 0.075 1.87293
-3.175 0.125 2.45051
-3.175 0.175 3.19085
-3.175 0.225 4.13604
-3.175 0.275 5.33875
-3.175 0.325 6.86494
-3.175 0.375 8.79746
-3.175 0.425 11.2404
-3.175 0.475 14.3247
-3.175 0.525 18.2154
-3.175 0.575 23.12
-3.175 0.625 29.3001
-3.175 0.675 37.0849
-3.175 0.725 46.8892
-3.175 0.775 59.235
-3.175 0.825 74.7799
-3.175 0.875 94.3515
-3.175 0.925 118.992
-3.175 0.975 150.013
-3.175 1.025 189.066
-3.175 1.075 238.231
-3.175 1.125 300.124
-3.175 1.175 378.04
-3.175 1.225 476.125
-3.175 1.275 599.601
-3.175 1.325 755.037
-3.175 1.375 950.703
-3.175 1.425 1197.01
-3.175 1.475 1507.05
-3.175 1.525 1897.31
-3.175 1.575 2388.53
-3.175 1.625 3006.8
-3.175 1.675 3784.96
-3.175 1.725 4764.28
-3.175 1.775 5996.67
-3.175 1.825 7547.4
-3.175 1.875 9498.48
-3.175 1.925 11952.9
-3.175 1.975 15040.0
-3.175 2.025 18921.9
-3.175 2.075 23802.0
-3.175 2.125 29934.8
-3.175 2.175 37638.4
-3.175 2.225 47309.9
-3.175 2.275 59443.5
-3.175 2.325 74652.8
-3.175 2.375 93696.3
-3.175 2.425 117508.0
-3.175 2.475 147228.0
-3.175 2.525 184241.0
-3.175 2.575 230208.0
-3.175 2.625 287093.0
-3.175 2.675 357172.0
-3.175 2.725 443017.0
-3.175 2.775 547424.0
-3.175 2.825 673266.0
-3.175 2.875 823231.0
-3.175 2.925 999422.0
-3.175 2.975 1202800.0
-3.175 3.025 1432470.0
-3.175 3.075 1684980.0
-3.175 3.125 1953700.0
-3.175 3.175 2228680.0
-3.175 3.225 1.0
-3.175 3.275 1.0
-3.175 3.325 1.0
-3.175 3.375 1.0
-3.175 3.425 1.0
-3.175 3.475 1.0
-3.175 3.525 1.0
-3.175 3.575 1.0
-3.175 3.625 1.0
-3.175 3.675 1.0
-3.175 3.725 1.0
-3.175 3.775 1.0
-3.175 3.825 1.0
-3.175 3.875 1.0
-3.175 3.925 1.0
-3.175 3.975 1.0
-3.175 4.025 1.0
-3.175 4.075 1.0
-3.175 4.125 1.0
-3.175 4.175 1.0
-3.175 4.225 1.0
-3.175 4.275 1.0
-3.175 4.325 1.0
-3.175 4.375 1.0
-3.175 4.425 1.0
-3.175 4.475 1.0
-3.175 4.525 1.0
-3.175 4.575 1.0
-3.175 4.625 1.0
-3.175 4.675 1.0
-3.175 4.725 1.0
-3.175 4.775 1.0
-3.175 4.825 1.0
-3.175 4.875 1.0
-3.175 4.925 1.0
-3.175 4.975 1.0
-3.125 -1.975 0.0
-3.125 -1.925 0.0
-3.125 -1.875 0.0
-3.125 -1.825 0.0
-3.125 -1.775 0.0
-3.125 -1.725 0.0
-3.125 -1.675 0.0
-3.125 -1.625 0.0
-3.125 -1.575 0.0
-3.125 -1.525 0.0
-3.125 -1.475 0.0
-3.125 -1.425 0.0
-3.125 -1.375 0.0
-3.125 -1.325 0.0
-3.125 -1.275 0.0
-3.125 -1.225 0.0
-3.125 -1.175 0.0
-3.125 -1.125 0.0
-3.125 -1.075 0.0
-3.125 -1.025 0.0
-3.125 -0.975 0.0
-3.125 -0.925 0.0
-3.125 -0.875 0.0
-3.125 -0.825 0.0
-3.125 -0.775 0.0
-3.125 -0.725 0.0
-3.125 -0.675 0.0
-3.125 -0.625 0.0
-3.125 -0.575 0.0
-3.125 -0.525 0.0
-3.125 -0.475 0.0
-3.125 -0.425 0.0
-3.125 -0.375 0.0
-3.125 -0.325 0.0
-3.125 -0.275 0.0
-3.125 -0.225 0.0
-3.125 -0.175 0.0
-3.125 -0.125 0.0
-3.125 -0.075 0.0
-3.125 -0.025 0.0
-3.125 0.025 1.79316
-3.125 0.075 2.35788
-3.125 0.125 3.08501
-3.125 0.175 4.01704
-3.125 0.225 5.20696
-3.125 0.275 6.72108
-3.125 0.325 8.64245
-3.125 0.375 11.0753
-3.125 0.425 14.1508
-3.125 0.475 18.0338
-3.125 0.525 22.9318
-3.125 0.575 29.1064
-3.125 0.625 36.8866
-3.125 0.675 46.6871
-3.125 0.725 59.0299
-3.125 0.775 74.5723
-3.125 0.825 94.1421
-3.125 0.875 118.781
-3.125 0.925 149.801
-3.125 0.975 188.854
-3.125 1.025 238.019
-3.125 1.075 299.912
-3.125 1.125 377.829
-3.125 1.175 475.917
-3.125 1.225 599.397
-3.125 1.275 754.838
-3.125 1.325 950.511
-3.125 1.375 1196.83
-3.125 1.425 1506.88
-3.125 1.475 1897.16
-3.125 1.525 2388.41
-3.125 1.575 3006.73
-3.125 1.625 3784.95
-3.125 1.675 4764.36
-3.125 1.725 5996.88
-3.125 1.775 7547.8
-3.125 1.825 9499.14
-3.125 1.875 11953.9
-3.125 1.925 15041.6
-3.125 1.975 18924.3
-3.125 2.025 23805.6
-3.125 2.075 29940.1
-3.125 2.125 37646.2
-3.125 2.175 47321.5
-3.125 2.225 59460.7
-3.125 2.275 74678.3
-3.125 2.325 93734.5
-3.125 2.375 117565.0
-3.125 2.425 147315.0
-3.125 2.475 184373.0
-3.125 2.525 230411.0
-3.125 2.575 287406.0
-3.125 2.625 357659.0
-3.125 2.675 443780.0
-3.125 2.725 548628.0
-3.125 2.775 675170.0
-3.125 2.825 826248.0
-3.125 2.875 1004200.0
-3.125 2.925 1210310.0
-3.125 2.975 1444180.0
-3.125 3.025 1702980.0
-3.125 3.075 1980800.0
-3.125 3.125 2268470.0
-3.125 3.175 1.0
-3.125 3.225 1.0
-3.125 3.275 1.0
-3.125 3.325 1.0
-3.125 3.375 1.0
-3.125 3.425 1.0
-3.125 3.475 1.0
-3.125 3.525 1.0
-3.125 3.575 1.0
-3.125 3.625 1.0
-3.125 3.675 1.0
-3.125 3.725 1.0
-3.125 3.775 1.0
-3.125 3.825 1.0
-3.125 3.875 1.0
-3.125 3.925 1.0
-3.125 3.975 1.0
-3.125 4.025 1.0
-3.125 4.075 1.0
-3.125 4.125 1.0
-3.125 4.175 1.0
-3.125 4.225 1.0
-3.125 4.275 1.0
-3.125 4.325 1.0
-3.125 4.375 1.0
-3.125 4.425 1.0
-3.125 4.475 1.0
-3.125 4.525 1.0
-3.125 4.575 1.0
-3.125 4.625 1.0
-3.125 4.675 1.0
-3.125 4.725 1.0
-3.125 4.775 1.0
-3.125 4.825 1.0
-3.125 4.875 1.0
-3.125 4.925 1.0
-3.125 4.975 1.0
-3.075 -1.975 0.0
-3.075 -1.925 0.0
-3.075 -1.875 0.0
-3.075 -1.825 0.0
-3.075 -1.775 0.0
-3.075 -1.725 0.0
-3.075 -1.675 0.0
-3.075 -1.625 0.0
-3.075 -1.575 0.0
-3.075 -1.525 0.0
-3.075 -1.475 0.0
-3.075 -1.425 0.0
-3.075 -1.375 0.0
-3.075 -1.325 0.0
-3.075 -1.275 0.0
-3.075 -1.225 0.0
-3.075 -1.175 0.0
-3.075 -1.125 0.0
-3.075 -1.075 0.0
-3.075 -1.025 0.0
-3.075 -0.975 0.0
-3.075 -0.925 0.0
-3.075 -0.875 0.0
-3.075 -0.825 0.0
-3.075 -0.775 0.0
-3.075 -0.725 0.0
-3.075 -0.675 0.0
-3.075 -0.625 0.0
-3.075 -0.575 0.0
-3.075 -0.525 0.0
-3.075 -0.475 0.0
-3.075 -0.425 0.0
-3.075 -0.375 0.0
-3.075 -0.325 0.0
-3.075 -0.275 0.0
-3.075 -0.225 0.0
-3.075 -0.175 0.0
-3.075 -0.125 0.0
-3.075 -0.075 0.0
-3.075 -0.025 0.0
-3.075 0.025 2.25746
-3.075 0.075 2.96839
-3.075 0.125 3.8838
-3.075 0.175 5.05715
-3.075 0.225 6.55518
-3.075 0.275 8.46134
-3.075 0.325 10.8802
-3.075 0.375 13.943
-3.075 0.425 17.8148
-3.075 0.475 22.7032
-3.075 0.525 28.8694
-3.075 0.575 36.6427
-3.075 0.625 46.4374
-3.075 0.675 58.7755
-3.075 0.725 74.3141
-3.075 0.775 93.8808
-3.075 0.825 118.517
-3.075 0.875 149.536
-3.075 0.925 188.588
-3.075 0.975 237.752
-3.075 1.025 299.645
-3.075 1.075 377.563
-3.075 1.125 475.653
-3.075 1.175 599.135
-3.075 1.225 754.58
-3.075 1.275 950.26
-3.075 1.325 1196.58
-3.075 1.375 1506.65
-3.075 1.425 1896.95
-3.075 1.475 2388.23
-3.075 1.525 3006.59
-3.075 1.575 3784.86
-3.075 1.625 4764.35
-3.075 1.675 5996.98
-3.075 1.725 7548.06
-3.075 1.775 9499.64
-3.075 1.825 11954.8
-3.075 1.875 15042.9
-3.075 1.925 18926.3
-3.075 1.975 23808.6
-3.075 2.025 29944.6
-3.075 2.075 37653.0
-3.075 2.125 47331.5
-3.075 2.175 59475.6
-3.075 2.225 74700.4
-3.075 2.275 93767.4
-3.075 2.325 117614.0
-3.075 2.375 147389.0
-3.075 2.425 184487.0
-3.075 2.475 230584.0
-3.075 2.525 287673.0
-3.075 2.575 358075.0
-3.075 2.625 444431.0
-3.075 2.675 549651.0
-3.075 2.725 676787.0
-3.075 2.775 828807.0
-3.075 2.825 1008240.0
-3.075 2.875 1216680.0
-3.075 2.925 1454110.0
-3.075 2.975 1718240.0
-3.075 3.025 2003840.0
-3.075 3.075 2302410.0
-3.075 3.125 1.0
-3.075 3.175 1.0
-3.075 3.225 1.0
-3.075 3.275 1.0
-3.075 3.325 1.0
-3.075 3.375 1.0
-3.075 3.425 1.0
-3.075 3.475 1.0
-3.075 3.525 1.0
-3.075 3.575 1.0
-3.075 3.625 1.0
-3.075 3.675 1.0
-3.075 3.725 1.0
-3.075 3.775 1.0
-3.075 3.825 1.0
-3.075 3.875 1.0
-3.075 3.925 1.0
-3.075 3.975 1.0
-3.075 4.025 1.0
-3.075 4.075 1.0
-3.075 4.125 1.0
-3.075 4.175 1.0
-3.075 4.225 1.0
-3.075 4.275 1.0
-3.075 4.325 1.0
-3.075 4.375 1.0
-3.075 4.425 1.0
-3.075 4.475 1.0
-3.075 4.525 1.0
-3.075 4.575 1.0
-3.075 4.625 1.0
-3.075 4.675 1.0
-3.075 4.725 1.0
-3.075 4.775 1.0
-3.075 4.825 1.0
-3.075 4.875 1.0
-3.075 4.925 1.0
-3.075 4.975 1.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 0.0
-3.025 -1.375 0.0
-3.025 -1.325 0.0
-3.025 -1.275 0.0
-3.025 -1.225 0.0
-3.025 -1.175 0.0
-3.025 -1.125 0.0
-3.025 -1.075 0.0
-3.025 -1.025 0.0
-3.025 -0.975 0.0
-3.025 -0.925 0.0
-3.025 -0.875 0.0
-3.025 -0.825 0.0
-3.025 -0.775 0.0
-3.025 -0.725 0.0
-3.025 -0.675 0.0
-3.025 -0.625 0.0
-3.025 -0.575 0.0
-3.025 -0.525 0.0
-3.025 -0.475 0.0
-3.025 -0.425 0.0
-3.025 -0.375 0.0
-3.025 -0.325 0.0
-3.025 -0.275 0.0
-3.025 -0.225 0.0
-3.025 -0.175 0.0
-3.025 -0.125 0.0
-3.025 -0.075 0.0
-3.025 -0.025 0.0
-3.025 0.025 2.84197
-3.025 0.075 3.73699
-3.025 0.125 4.88941
-3.025 0.175 6.36657
-3.025 0.225 8.25248
-3.025 0.275 10.6522
-3.025 0.325 13.6974
-3.025 0.375 17.5532
-3.025 0.425 22.4275
-3.025 0.475 28.5816
-3.025 0.525 36.3444
-3.025 0.575 46.1304
-3.025 0.625 58.4612
-3.025 0.675 73.9938
-3.025 0.725 93.5557
-3.025 0.775 118.189
-3.025 0.825 149.204
-3.025 0.875 188.254
-3.025 0.925 237.416
-3.025 0.975 299.309
-3.025 1.025 377.227
-3.025 1.075 475.318
-3.025 1.125 598.802
-3.025 1.175 754.25
-3.025 1.225 949.935
-3.025 1.275 1196.27
-3.025 1.325 1506.35
-3.025 1.375 1896.66
-3.025 1.425 2387.97
-3.025 1.475 3006.36
-3.025 1.525 3784.68
-3.025 1.575 4764.23
-3.025 1.625 5996.97
-3.025 1.675 7548.19
-3.025 1.725 9499.97
-3.025 1.775 11955.4
-3.025 1.825 15043.9
-3.025 1.875 18928.0
-3.025 1.925 23811.2
-3.025 1.975 29948.5
-3.025 2.025 37658.8
-3.025 2.075 47340.1
-3.025 2.125 59488.4
-3.025 2.175 74719.5
-3.025 2.225 93795.9
-3.025 2.275 117657.0
-3.025 2.325 147453.0
-3.025 2.375 184584.0
-3.025 2.425 230734.0
-3.025 2.475 287903.0
-3.025 2.525 358431.0
-3.025 2.575 444987.0
-3.025 2.625 550525.0
-3.025 2.675 678166.0
-3.025 2.725 830987.0
-3.025 2.775 1011680.0
-3.025 2.825 1222090.0
-3.025 2.875 1462550.0
-3.025 2.925 1731230.0
-3.025 2.975 2023470.0
-3.025 3.025 2331420.0
-3.025 3.075 1.0
-3.025 3.125 1.0
-3.025 3.175 1.0
-3.025 3.225 1.0
-3.025 3.275 1.0
-3.025 3.325 1.0
-3.025 3.375 1.0
-3.025 3.425 1.0
-3.025 3.475 1.0
-3.025 3.525 1.0
-3.025 3.575 1.0
-3.025 3.625 1.0
-3.025 3.675 1.0
-3.025 3.725 1.0
-3.025 3.775 1.0
-3.025 3.825 1.0
-3.025 3.875 1.0
-3.025 3.925 1.0
-3.025 3.975 1.0
-3.025 4.025 1.0
-3.025 4.075 1.0
-3.025 4.125 1.0
-3.025 4.175 1.0
-3.025 4.225 1.0
-3.025 4.275 1.0
-3.025 4.325 1.0
-3.025 4.375 1.0
-3.025 4.425 1.0
-3.025 4.475 1.0
-3.025 4.525 1.0
-3.025 4.575 1.0
-3.025 4.625 1.0
-3.025 4.675 1.0
-3.025 4.725 1.0
-3.025 4.775 1.0
-3.025 4.825 1.0
-3.025 4.875 1.0
-3.025 4.925 1.0
-3.025 4.975 1.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 0.0
-2.975 -1.775 0.0
-2.975 -1.725 0.0
-2.975 -1.675 0.0
-2.975 -1.625 0.0
-2.975 -1.575 0.0
-2.975 -1.525 0.0
-2.975 -1.475 0.0
-2.975 -1.425 0.0
-2.975 -1.375 0.0
-2.975 -1.325 0.0
-2.975 -1.275 0.0
-2.975 -1.225 0.0
-2.975 -1.175 0.0
-2.975 -1.125 0.0
-2.975 -1.075 0.0
-2.975 -1.025 0.0
-2.975 -0.975 0.0
-2.975 -0.925 0.0
-2.975 -0.875 0.0
-2.975 -0.825 0.0
-2.975 -0.775 0.0
-2.975 -0.725 0.0
-2.975 -0.675 0.0
-2.975 -0.625 0.0
-2.975 -0.575 0.0
-2.975 -0.525 0.0
-2.975 -0.475 0.0
-2.975 -0.425 0.0
-2.975 -0.375 0.0
-2.975 -0.325 0.0
-2.975 -0.275 0.0
-2.975 -0.225 0.0
-2.975 -0.175 0.0
-2.975 -0.125 0.0
-2.975 -0.075 0.0
-2.975 -0.025 0.0
-2.975 0.025 3.57783
-2.975 0.075 4.70459
-2.975 0.125 6.15541
-2.975 0.175 8.01504
-2.975 0.225 10.3892
-2.975 0.275 13.4103
-2.975 0.325 17.2439
-2.975 0.375 22.0982
-2.975 0.425 28.2345
-2.975 0.475 35.982
-2.975 0.525 45.7549
-2.975 0.575 58.0746
-2.975 0.625 73.5981
-2.975 0.675 93.1525
-2.975 0.725 117.779
-2.975 0.775 148.79
-2.975 0.825 187.836
-2.975 0.875 236.996
-2.975 0.925 298.887
-2.975 0.975 376.804
-2.975 1.025 474.895
-2.975 1.075 598.38
-2.975 1.125 753.831
-2.975 1.175 949.521
-2.975 1.225 1195.86
-2.975 1.275 1505.95
-2.975 1.325 1896.28
-2.975 1.375 2387.6
-2.975 1.425 3006.02
-2.975 1.475 3784.39
-2.975 1.525 4764.01
-2.975 1.575 5996.83
-2.975 1.625 7548.18
-2.975 1.675 9500.14
-2.975 1.725 11955.8
-2.975 1.775 15044.8
-2.975 1.825 18929.4
-2.975 1.875 23813.3
-2.975 1.925 29951.8
-2.975 1.975 37663.8
-2.975 2.025 47347.5
-2.975 2.075 59499.4
-2.975 2.125 74736.0
-2.975 2.175 93820.5
-2.975 2.225 117694.0
-2.975 2.275 147509.0
-2.975 2.325 184668.0
-2.975 2.375 230862.0
-2.975 2.425 288101.0
-2.975 2.475 358737.0
-2.975 2.525 445465.0
-2.975 2.575 551274.0
-2.975 2.625 679346.0
-2.975 2.675 832850.0
-2.975 2.725 1014620.0
-2.975 2.775 1226710.0
-2.975 2.825 1469750.0
-2.975 2.875 1742320.0
-2.975 2.925 2040260.0
-2.975 2.975 2356270.0
-2.975 3.025 1.0
-2.975 3.075 1.0
-2.975 3.125 1.0
-2.975 3.175 1.0
-2.975 3.225 1.0
-2.975 3.275 1.0
-2.975 3.325 1.0
-2.975 3.375 1.0
-2.975 3.425 1.0
-2.975 3.475 1.0
-2.975 3.525 1.0
-2.975 3.575 1.0
-2.975 3.625 1.0
-2.975 3.675 1.0
-2.975 3.725 1.0
-2.975 3.775 1.0
-2.975 3.825 1.0
-2.975 3.875 1.0
-2.975 3.925 1.0
-2.975 3.975 1.0
-2.975 4.025 1.0
-2.975 4.075 1.0
-2.975 4.125 1.0
-2.975 4.175 1.0
-2.975 4.225 1.0
-2.975 4.275 1.0
-2.975 4.325 1.0
-2.975 4.375 1.0
-2.975 4.425 1.0
-2.975 4.475 1.0
-2.975 4.525 1.0
-2.975 4.575 1.0
-2.975 4.625 1.0
-2.975 4.675 1.0
-2.975 4.725 1.0
-2.975 4.775 1.0
-2.975 4.825 1.0
-2.975 4.875 1.0
-2.975 4.925 1.0
-2.975 4.975 1.0
-2.925 -1.975 0.0
-2.925 -1.925 0.0
-2.925 -1.875 0.0
-2.925 -1.825 0.0
-2.925 -1.775 0.0
