logth logp Brem_FWW
-3.575 1.775 1801040.0
-3.575 1.825 1934670.0
-3.575 1.875 2051510.0
-3.575 1.925 2150470.0
-3.575 1.975 2231860.0
-3.575 2.025 2297000.0
-3.575 2.075 2347790.0
-3.575 2.125 2386330.0
-3.575 2.175 2414680.0
-3.575 2.225 2434660.0
-3.575 2.275 2447810.0
-3.575 2.325 2455350.0
-3.575 2.375 2458230.0
-3.575 2.425 2457170.0
-3.575 2.475 2452680.0
-3.575 2.525 2445130.0
-3.575 2.575 2434760.0
-3.575 2.625 2421700.0
-3.575 2.675 2406020.0
-3.575 2.725 2387720.0
-3.575 2.775 2366750.0
-3.575 2.825 2343040.0
-3.575 2.875 2316480.0
-3.575 2.925 2286960.0
-3.575 2.975 2254350.0
-3.575 3.025 2218550.0
-3.575 3.075 2179470.0
-3.575 3.125 2137070.0
-3.575 3.175 2091360.0
-3.575 3.225 2042480.0
-3.575 3.275 1990660.0
-3.575 3.325 1936340.0
-3.575 3.375 1880170.0
-3.575 3.425 1823100.0
-3.575 3.475 1766440.0
-3.575 3.525 1711940.0
-3.575 3.575 1661830.0
-3.575 3.625 1.0
-3.575 3.675 1.0
-3.575 3.725 1.0
-3.575 3.775 1.0
-3.575 3.825 1.0
-3.575 3.875 1.0
-3.575 3.925 1.0
-3.575 3.975 1.0
-3.575 4.025 1.0
-3.575 4.075 1.0
-3.575 4.125 1.0
-3.575 4.175 1.0
-3.575 4.225 1.0
-3.575 4.275 1.0
-3.575 4.325 1.0
-3.575 4.375 1.0
-3.575 4.425 1.0
-3.575 4.475 1.0
-3.575 4.525 1.0
-3.575 4.575 1.0
-3.575 4.625 1.0
-3.575 4.675 1.0
-3.575 4.725 1.0
-3.575 4.775 1.0
-3.575 4.825 1.0
-3.575 4.875 1.0
-3.575 4.925 1.0
-3.575 4.975 1.0
-3.525 -1.975 0.0
-3.525 -1.925 0.180581
-3.525 -1.875 0.237451
-3.525 -1.825 0.310678
-3.525 -1.775 0.404539
-3.525 -1.725 0.524372
-3.525 -1.675 0.676854
-3.525 -1.625 0.87035
-3.525 -1.575 1.11536
-3.525 -1.525 1.42508
-3.525 -1.475 1.81613
-3.525 -1.425 2.30941
-3.525 -1.375 2.93125
-3.525 -1.325 3.7148
-3.525 -1.275 4.70182
-3.525 -1.225 5.9449
-3.525 -1.175 7.51024
-3.525 -1.125 9.4812
-3.525 -1.075 11.9628
-3.525 -1.025 15.0871
-3.525 -0.975 19.0205
-3.525 -0.925 23.9725
-3.525 -0.875 30.2069
-3.525 -0.825 38.0555
-3.525 -0.775 47.9363
-3.525 -0.725 60.3755
-3.525 -0.675 76.0354
-3.525 -0.625 95.7499
-3.525 -0.575 120.569
-3.525 -0.525 151.813
-3.525 -0.475 191.147
-3.525 -0.425 240.664
-3.525 -0.375 303.0
-3.525 -0.325 381.473
-3.525 -0.275 480.259
-3.525 -0.225 604.616
-3.525 -0.175 761.158
-3.525 -0.125 958.213
-3.525 -0.075 1206.26
-3.525 -0.025 1518.48
-3.525 0.025 1911.45
-3.525 0.075 2406.06
-3.525 0.125 3028.52
-3.525 0.175 3811.83
-3.525 0.225 4797.44
-3.525 0.275 6037.44
-3.525 0.325 7597.23
-3.525 0.375 9558.85
-3.525 0.425 12025.2
-3.525 0.475 15125.0
-3.525 0.525 19019.4
-3.525 0.575 23909.5
-3.525 0.625 30045.7
-3.525 0.675 37739.1
-3.525 0.725 47374.8
-3.525 0.775 59427.1
-3.525 0.825 74477.2
-3.525 0.875 93232.0
-3.525 0.925 116543.0
-3.525 0.975 145423.0
-3.525 1.025 181059.0
-3.525 1.075 224814.0
-3.525 1.125 278204.0
-3.525 1.175 342861.0
-3.525 1.225 420435.0
-3.525 1.275 512461.0
-3.525 1.325 620157.0
-3.525 1.375 744161.0
-3.525 1.425 884245.0
-3.525 1.475 1039040.0
-3.525 1.525 1205840.0
-3.525 1.575 1380630.0
-3.525 1.625 1558310.0
-3.525 1.675 1733230.0
-3.525 1.725 1899860.0
-3.525 1.775 2053460.0
-3.525 1.825 2190620.0
-3.525 1.875 2309510.0
-3.525 1.925 2409760.0
-3.525 1.975 2492210.0
-3.525 2.025 2558460.0
-3.525 2.075 2610510.0
-3.525 2.125 2650440.0
-3.525 2.175 2680190.0
-3.525 2.225 2701470.0
-3.525 2.275 2715720.0
-3.525 2.325 2724090.0
-3.525 2.375 2727470.0
-3.525 2.425 2726570.0
-3.525 2.475 2721880.0
-3.525 2.525 2713780.0
-3.525 2.575 2702490.0
-3.525 2.625 2688160.0
-3.525 2.675 2670850.0
-3.525 2.725 2650570.0
-3.525 2.775 2627250.0
-3.525 2.825 2600800.0
-3.525 2.875 2571110.0
-3.525 2.925 2538020.0
-3.525 2.975 2501400.0
-3.525 3.025 2461090.0
-3.525 3.075 2416970.0
-3.525 3.125 2368970.0
-3.525 3.175 2317040.0
-3.525 3.225 2261280.0
-3.525 3.275 2201890.0
-3.525 3.325 2139240.0
-3.525 3.375 2073940.0
-3.525 3.425 2006920.0
-3.525 3.475 1939450.0
-3.525 3.525 1873270.0
-3.525 3.575 1.0
-3.525 3.625 1.0
-3.525 3.675 1.0
-3.525 3.725 1.0
-3.525 3.775 1.0
-3.525 3.825 1.0
-3.525 3.875 1.0
-3.525 3.925 1.0
-3.525 3.975 1.0
-3.525 4.025 1.0
-3.525 4.075 1.0
-3.525 4.125 1.0
-3.525 4.175 1.0
-3.525 4.225 1.0
-3.525 4.275 1.0
-3.525 4.325 1.0
-3.525 4.375 1.0
-3.525 4.425 1.0
-3.525 4.475 1.0
-3.525 4.525 1.0
-3.525 4.575 1.0
-3.525 4.625 1.0
-3.525 4.675 1.0
-3.525 4.725 1.0
-3.525 4.775 1.0
-3.525 4.825 1.0
-3.525 4.875 1.0
-3.525 4.925 1.0
-3.525 4.975 1.0
-3.475 -1.975 0.0
-3.475 -1.925 0.227338
-3.475 -1.875 0.298934
-3.475 -1.825 0.391121
-3.475 -1.775 0.509284
-3.475 -1.725 0.660145
-3.475 -1.675 0.852109
-3.475 -1.625 1.09571
-3.475 -1.575 1.40416
-3.475 -1.525 1.79408
-3.475 -1.475 2.28637
-3.475 -1.425 2.90738
-3.475 -1.375 3.69022
-3.475 -1.325 4.67666
-3.475 -1.275 5.91924
-3.475 -1.225 7.48418
-3.475 -1.175 9.45482
-3.475 -1.125 11.9361
-3.475 -1.075 15.0602
-3.475 -1.025 18.9935
-3.475 -0.975 23.9454
-3.475 -0.925 30.1796
-3.475 -0.875 38.0281
-3.475 -0.825 47.9089
-3.475 -0.775 60.348
-3.475 -0.725 76.0079
-3.475 -0.675 95.7225
-3.475 -0.625 120.541
-3.475 -0.575 151.786
-3.475 -0.525 191.12
-3.475 -0.475 240.637
-3.475 -0.425 302.974
-3.475 -0.375 381.448
-3.475 -0.325 480.236
-3.475 -0.275 604.595
-3.475 -0.225 761.141
-3.475 -0.175 958.202
-3.475 -0.125 1206.26
-3.475 -0.075 1518.49
-3.475 -0.025 1911.49
-3.475 0.025 2406.13
-3.475 0.075 3028.65
-3.475 0.125 3812.05
-3.475 0.175 4797.82
-3.475 0.225 6038.06
-3.475 0.275 7598.21
-3.475 0.325 9560.42
-3.475 0.375 12027.7
-3.475 0.425 15129.0
-3.475 0.475 19025.7
-3.475 0.525 23919.5
-3.475 0.575 30061.5
-3.475 0.625 37764.0
-3.475 0.675 47414.1
-3.475 0.725 59489.0
-3.475 0.775 74574.6
-3.475 0.825 93384.9
-3.475 0.875 116782.0
-3.475 0.925 145797.0
-3.475 0.975 181642.0
-3.475 1.025 225718.0
-3.475 1.075 279599.0
-3.475 1.125 344997.0
-3.475 1.175 423682.0
-3.475 1.225 517348.0
-3.475 1.275 627425.0
-3.475 1.325 754820.0
-3.475 1.375 899623.0
-3.475 1.425 1060800.0
-3.475 1.475 1235990.0
-3.475 1.525 1421420.0
-3.475 1.575 1612100.0
-3.475 1.625 1802270.0
-3.475 1.675 1986050.0
-3.475 1.725 2158170.0
-3.475 1.775 2314530.0
-3.475 1.825 2452560.0
-3.475 1.875 2571250.0
-3.475 1.925 2670890.0
-3.475 1.975 2752730.0
-3.475 2.025 2818600.0
-3.475 2.075 2870520.0
-3.475 2.125 2910530.0
-3.475 2.175 2940460.0
-3.475 2.225 2961920.0
-3.475 2.275 2976260.0
-3.475 2.325 2984570.0
-3.475 2.375 2987700.0
-3.475 2.425 2986320.0
-3.475 2.475 2980910.0
-3.475 2.525 2971830.0
-3.475 2.575 2959310.0
-3.475 2.625 2943470.0
-3.475 2.675 2924370.0
-3.475 2.725 2901990.0
-3.475 2.775 2876260.0
-3.475 2.825 2847080.0
-3.475 2.875 2814280.0
-3.475 2.925 2777690.0
-3.475 2.975 2737150.0
-3.475 3.025 2692450.0
-3.475 3.075 2643450.0
-3.475 3.125 2590010.0
-3.475 3.175 2532060.0
-3.475 3.225 2469630.0
-3.475 3.275 2402880.0
-3.475 3.325 2332130.0
-3.475 3.375 2257940.0
-3.475 3.425 2181190.0
-3.475 3.475 2103120.0
-3.475 3.525 1.0
-3.475 3.575 1.0
-3.475 3.625 1.0
-3.475 3.675 1.0
-3.475 3.725 1.0
-3.475 3.775 1.0
-3.475 3.825 1.0
-3.475 3.875 1.0
-3.475 3.925 1.0
-3.475 3.975 1.0
-3.475 4.025 1.0
-3.475 4.075 1.0
-3.475 4.125 1.0
-3.475 4.175 1.0
-3.475 4.225 1.0
-3.475 4.275 1.0
-3.475 4.325 1.0
-3.475 4.375 1.0
-3.475 4.425 1.0
-3.475 4.475 1.0
-3.475 4.525 1.0
-3.475 4.575 1.0
-3.475 4.625 1.0
-3.475 4.675 1.0
-3.475 4.725 1.0
-3.475 4.775 1.0
-3.475 4.825 1.0
-3.475 4.875 1.0
-3.475 4.925 1.0
-3.475 4.975 1.0
-3.425 -1.975 0.0
-3.425 -1.925 0.286202
-3.425 -1.875 0.376335
-3.425 -1.825 0.492392
-3.425 -1.775 0.641151
-3.425 -1.725 0.831074
-3.425 -1.675 1.07274
-3.425 -1.625 1.37941
-3.425 -1.575 1.76773
-3.425 -1.525 2.25861
-3.425 -1.475 2.87838
-3.425 -1.425 3.66017
-3.425 -1.375 4.64571
-3.425 -1.325 5.88756
-3.425 -1.275 7.45188
-3.425 -1.225 9.42202
-3.425 -1.175 11.9029
-3.425 -1.125 15.0267
-3.425 -1.075 18.9597
-3.425 -1.025 23.9114
-3.425 -0.975 30.1454
-3.425 -0.925 37.9938
-3.425 -0.875 47.8745
-3.425 -0.825 60.3136
-3.425 -0.775 75.9734
-3.425 -0.725 95.688
-3.425 -0.675 120.507
-3.425 -0.625 151.752
-3.425 -0.575 191.086
-3.425 -0.525 240.603
-3.425 -0.475 302.94
-3.425 -0.425 381.415
-3.425 -0.375 480.204
-3.425 -0.325 604.565
-3.425 -0.275 761.115
-3.425 -0.225 958.181
-3.425 -0.175 1206.24
-3.425 -0.125 1518.49
-3.425 -0.075 1911.51
-3.425 -0.025 2406.18
-3.425 0.025 3028.75
-3.425 0.075 3812.22
-3.425 0.125 4798.11
-3.425 0.175 6038.53
-3.425 0.225 7598.99
-3.425 0.275 9561.67
-3.425 0.325 12029.7
-3.425 0.375 15132.1
-3.425 0.425 19030.7
-3.425 0.475 23927.4
-3.425 0.525 30074.0
-3.425 0.575 37783.8
-3.425 0.625 47445.3
-3.425 0.675 59538.3
-3.425 0.725 74652.2
-3.425 0.775 93506.8
-3.425 0.825 116974.0
-3.425 0.875 146096.0
-3.425 0.925 182108.0
-3.425 0.975 226441.0
-3.425 1.025 280716.0
-3.425 1.075 346713.0
-3.425 1.125 426297.0
-3.425 1.175 521296.0
-3.425 1.225 633319.0
-3.425 1.275 763504.0
-3.425 1.325 912216.0
-3.425 1.375 1078740.0
-3.425 1.425 1261000.0
-3.425 1.475 1455510.0
-3.425 1.525 1657410.0
-3.425 1.575 1860920.0
-3.425 1.625 2059930.0
-3.425 1.675 2248720.0
-3.425 1.725 2422610.0
-3.425 1.775 2578370.0
-3.425 1.825 2714360.0
-3.425 1.875 2830340.0
-3.425 1.925 2927200.0
-3.425 1.975 3006510.0
-3.425 2.025 3070240.0
-3.425 2.075 3120420.0
-3.425 2.125 3159020.0
-3.425 2.175 3187800.0
-3.425 2.225 3208250.0
-3.425 2.275 3221660.0
-3.425 2.325 3229040.0
-3.425 2.375 3231200.0
-3.425 2.425 3228760.0
-3.425 2.475 3222170.0
-3.425 2.525 3211770.0
-3.425 2.575 3197760.0
-3.425 2.625 3180250.0
-3.425 2.675 3159270.0
-3.425 2.725 3134780.0
-3.425 2.775 3106680.0
-3.425 2.825 3074840.0
-3.425 2.875 3039070.0
-3.425 2.925 2999180.0
-3.425 2.975 2954930.0
-3.425 3.025 2906120.0
-3.425 3.075 2852540.0
-3.425 3.125 2794020.0
-3.425 3.175 2730440.0
-3.425 3.225 2661770.0
-3.425 3.275 2588130.0
-3.425 3.325 2509790.0
-3.425 3.375 2427260.0
-3.425 3.425 2341370.0
-3.425 3.475 1.0
-3.425 3.525 1.0
-3.425 3.575 1.0
-3.425 3.625 1.0
-3.425 3.675 1.0
-3.425 3.725 1.0
-3.425 3.775 1.0
-3.425 3.825 1.0
-3.425 3.875 1.0
-3.425 3.925 1.0
-3.425 3.975 1.0
-3.425 4.025 1.0
-3.425 4.075 1.0
-3.425 4.125 1.0
-3.425 4.175 1.0
-3.425 4.225 1.0
-3.425 4.275 1.0
-3.425 4.325 1.0
-3.425 4.375 1.0
-3.425 4.425 1.0
-3.425 4.475 1.0
-3.425 4.525 1.0
-3.425 4.575 1.0
-3.425 4.625 1.0
-3.425 4.675 1.0
-3.425 4.725 1.0
-3.425 4.775 1.0
-3.425 4.825 1.0
-3.425 4.875 1.0
-3.425 4.925 1.0
-3.425 4.975 1.0
-3.375 -1.975 0.0
-3.375 -1.925 0.360307
-3.375 -1.875 0.473778
-3.375 -1.825 0.619884
-3.375 -1.775 0.807161
-3.375 -1.725 1.04626
-3.375 -1.675 1.3505
-3.375 -1.625 1.73658
-3.375 -1.575 2.22544
-3.375 -1.525 2.84342
-3.375 -1.475 3.62366
-3.375 -1.425 4.60788
-3.375 -1.375 5.8486
-3.375 -1.325 7.412
-3.375 -1.275 9.38136
-3.375 -1.225 11.8616
-3.375 -1.175 14.9849
-3.375 -1.125 18.9174
-3.375 -1.075 23.8688
-3.375 -1.025 30.1026
-3.375 -0.975 37.9508
-3.375 -0.925 47.8313
-3.375 -0.875 60.2702
-3.375 -0.825 75.93
-3.375 -0.775 95.6445
-3.375 -0.725 120.463
-3.375 -0.675 151.708
-3.375 -0.625 191.042
-3.375 -0.575 240.56
-3.375 -0.525 302.897
-3.375 -0.475 381.373
-3.375 -0.425 480.163
-3.375 -0.375 604.526
-3.375 -0.325 761.078
-3.375 -0.275 958.147
-3.375 -0.225 1206.22
-3.375 -0.175 1518.47
-3.375 -0.125 1911.51
-3.375 -0.075 2406.2
-3.375 -0.025 3028.81
-3.375 0.025 3812.34
-3.375 0.075 4798.32
-3.375 0.125 6038.9
-3.375 0.175 7599.59
-3.375 0.225 9562.64
-3.375 0.275 12031.2
-3.375 0.325 15134.6
-3.375 0.375 19034.7
-3.375 0.425 23933.7
-3.375 0.475 30084.0
-3.375 0.525 37799.6
-3.375 0.575 47470.2
-3.375 0.625 59577.5
-3.375 0.675 74714.0
-3.375 0.725 93603.9
-3.375 0.775 117126.0
-3.375 0.825 146335.0
-3.375 0.875 182480.0
-3.375 0.925 227020.0
-3.375 0.975 281611.0
-3.375 1.025 348089.0
-3.375 1.075 428398.0
-3.375 1.125 524476.0
-3.375 1.175 638081.0
-3.375 1.225 770543.0
-3.375 1.275 922467.0
-3.375 1.325 1093400.0
-3.375 1.375 1281580.0
-3.375 1.425 1483720.0
-3.375 1.475 1695160.0
-3.375 1.525 1910130.0
-3.375 1.575 2122350.0
-3.375 1.625 2325790.0
-3.375 1.675 2515250.0
-3.375 1.725 2686950.0
-3.375 1.775 2838660.0
-3.375 1.825 2969660.0
-3.375 1.875 3080430.0
-3.375 1.925 3172320.0
-3.375 1.975 3247180.0
-3.375 2.025 3307060.0
-3.375 2.075 3353980.0
-3.375 2.125 3389820.0
-3.375 2.175 3416250.0
-3.375 2.225 3434680.0
-3.375 2.275 3446300.0
-3.375 2.325 3452050.0
-3.375 2.375 3452670.0
-3.375 2.425 3448730.0
-3.375 2.475 3440650.0
-3.375 2.525 3428700.0
-3.375 2.575 3413070.0
-3.375 2.625 3393820.0
-3.375 2.675 3370960.0
-3.375 2.725 3344420.0
-3.375 2.775 3314070.0
-3.375 2.825 3279740.0
-3.375 2.875 3241230.0
-3.375 2.925 3198280.0
-3.375 2.975 3150660.0
-3.375 3.025 3098100.0
-3.375 3.075 3040360.0
-3.375 3.125 2977220.0
-3.375 3.175 2908530.0
-3.375 3.225 2834200.0
-3.375 3.275 2754310.0
-3.375 3.325 2669080.0
-3.375 3.375 2578970.0
-3.375 3.425 1.0
-3.375 3.475 1.0
-3.375 3.525 1.0
-3.375 3.575 1.0
-3.375 3.625 1.0
-3.375 3.675 1.0
-3.375 3.725 1.0
-3.375 3.775 1.0
-3.375 3.825 1.0
-3.375 3.875 1.0
-3.375 3.925 1.0
-3.375 3.975 1.0
-3.375 4.025 1.0
-3.375 4.075 1.0
-3.375 4.125 1.0
-3.375 4.175 1.0
-3.375 4.225 1.0
-3.375 4.275 1.0
-3.375 4.325 1.0
-3.375 4.375 1.0
-3.375 4.425 1.0
-3.375 4.475 1.0
-3.375 4.525 1.0
-3.375 4.575 1.0
-3.375 4.625 1.0
-3.375 4.675 1.0
-3.375 4.725 1.0
-3.375 4.775 1.0
-3.375 4.825 1.0
-3.375 4.875 1.0
-3.375 4.925 1.0
-3.375 4.975 1.0
-3.325 -1.975 0.0
-3.325 -1.925 0.453599
-3.325 -1.875 0.596451
-3.325 -1.825 0.780388
-3.325 -1.775 1.01616
-3.325 -1.725 1.31716
-3.325 -1.675 1.70018
-3.325 -1.625 2.18622
-3.325 -1.575 2.80166
-3.325 -1.525 3.57965
-3.325 -1.475 4.56192
-3.325 -1.425 5.80097
-3.325 -1.375 7.36295
-3.325 -1.325 9.33115
-3.325 -1.275 11.8104
-3.325 -1.225 14.9329
-3.325 -1.175 18.8648
-3.325 -1.125 23.8156
-3.325 -1.075 30.049
-3.325 -1.025 37.8968
-3.325 -0.975 47.7771
-3.325 -0.925 60.2158
-3.325 -0.875 75.8755
-3.325 -0.825 95.5898
-3.325 -0.775 120.409
-3.325 -0.725 151.653
-3.325 -0.675 190.988
-3.325 -0.625 240.506
-3.325 -0.575 302.843
-3.325 -0.525 381.319
-3.325 -0.475 480.11
-3.325 -0.425 604.474
-3.325 -0.375 761.028
-3.325 -0.325 958.101
-3.325 -0.275 1206.17
-3.325 -0.225 1518.44
-3.325 -0.175 1911.49
-3.325 -0.125 2406.2
-3.325 -0.075 3028.83
-3.325 -0.025 3812.42
-3.325 0.025 4798.47
-3.325 0.075 6039.17
-3.325 0.125 7600.04
-3.325 0.175 9563.4
-3.325 0.225 12032.4
-3.325 0.275 15136.6
-3.325 0.325 19037.8
-3.325 0.375 23938.7
-3.325 0.425 30091.9
-3.325 0.475 37812.1
-3.325 0.525 47490.0
-3.325 0.575 59608.7
-3.325 0.625 74763.1
-3.325 0.675 93681.2
-3.325 0.725 117247.0
-3.325 0.775 146525.0
-3.325 0.825 182777.0
-3.325 0.875 227481.0
-3.325 0.925 282326.0
-3.325 0.975 349190.0
-3.325 1.025 430082.0
-3.325 1.075 527030.0
-3.325 1.125 641915.0
-3.325 1.175 776228.0
-3.325 1.225 930774.0
-3.325 1.275 1105340.0
-3.325 1.325 1298390.0
-3.325 1.375 1506890.0
-3.325 1.425 1726320.0
-3.325 1.475 1950980.0
-3.325 1.525 2174490.0
-3.325 1.575 2390540.0
-3.325 1.625 2593540.0
-3.325 1.675 2779230.0
-3.325 1.725 2944860.0
-3.325 1.775 3089250.0
-3.325 1.825 3212550.0
-3.325 1.875 3315850.0
-3.325 1.925 3400880.0
-3.325 1.975 3469670.0
-3.325 2.025 3524290.0
-3.325 2.075 3566720.0
-3.325 2.125 3598760.0
-3.325 2.175 3621970.0
-3.325 2.225 3637660.0
-3.325 2.275 3646900.0
-3.325 2.325 3650550.0
-3.325 2.375 3649270.0
-3.325 2.425 3643580.0
-3.325 2.475 3633820.0
-3.325 2.525 3620230.0
-3.325 2.575 3602930.0
-3.325 2.625 3581970.0
-3.325 2.675 3557320.0
-3.325 2.725 3528850.0
-3.325 2.775 3496430.0
-3.325 2.825 3459850.0
-3.325 2.875 3418850.0
-3.325 2.925 3373190.0
-3.325 2.975 3322550.0
-3.325 3.025 3266660.0
-3.325 3.075 3205230.0
-3.325 3.125 3138000.0
-3.325 3.175 3064790.0
-3.325 3.225 2985460.0
-3.325 3.275 2900040.0
-3.325 3.325 2808710.0
-3.325 3.375 1.0
-3.325 3.425 1.0
-3.325 3.475 1.0
-3.325 3.525 1.0
-3.325 3.575 1.0
-3.325 3.625 1.0
-3.325 3.675 1.0
-3.325 3.725 1.0
-3.325 3.775 1.0
-3.325 3.825 1.0
-3.325 3.875 1.0
-3.325 3.925 1.0
-3.325 3.975 1.0
-3.325 4.025 1.0
-3.325 4.075 1.0
-3.325 4.125 1.0
-3.325 4.175 1.0
-3.325 4.225 1.0
-3.325 4.275 1.0
-3.325 4.325 1.0
-3.325 4.375 1.0
-3.325 4.425 1.0
-3.325 4.475 1.0
-3.325 4.525 1.0
-3.325 4.575 1.0
-3.325 4.625 1.0
-3.325 4.675 1.0
-3.325 4.725 1.0
-3.325 4.775 1.0
-3.325 4.825 1.0
-3.325 4.875 1.0
-3.325 4.925 1.0
-3.325 4.975 1.0
-3.275 -1.975 0.0
-3.275 -1.925 0.571047
-3.275 -1.875 0.750887
-3.275 -1.825 0.98245
-3.275 -1.775 1.27926
-3.275 -1.725 1.65821
-3.275 -1.675 2.1404
-3.275 -1.625 2.75229
-3.275 -1.575 3.52708
-3.275 -1.525 4.50651
-3.275 -1.475 5.74311
-3.275 -1.425 7.30299
-3.275 -1.375 9.26941
-3.275 -1.325 11.7472
-3.275 -1.275 14.8684
-3.275 -1.225 18.7994
-3.275 -1.175 23.7494
-3.275 -1.125 29.9821
-3.275 -1.075 37.8294
-3.275 -1.025 47.7092
-3.275 -0.975 60.1476
-3.275 -0.925 75.807
-3.275 -0.875 95.5212
-3.275 -0.825 120.34
-3.275 -0.775 151.585
-3.275 -0.725 190.919
-3.275 -0.675 240.437
-3.275 -0.625 302.775
-3.275 -0.575 381.251
-3.275 -0.525 480.042
-3.275 -0.475 604.407
-3.275 -0.425 760.963
-3.275 -0.375 958.038
-3.275 -0.325 1206.11
-3.275 -0.275 1518.38
-3.275 -0.225 1911.44
-3.275 -0.175 2406.17
-3.275 -0.125 3028.83
-3.275 -0.075 3812.45
-3.275 -0.025 4798.56
-3.275 0.025 6039.35
-3.275 0.075 7600.38
-3.275 0.125 9563.97
-3.275 0.175 12033.4
-3.275 0.225 15138.1
-3.275 0.275 19040.3
-3.275 0.325 23942.6
-3.275 0.375 30098.1
-3.275 0.425 37822.0
-3.275 0.475 47505.7
-3.275 0.525 59633.5
-3.275 0.575 74802.2
-3.275 0.625 93742.8
-3.275 0.675 117344.0
-3.275 0.725 146676.0
-3.275 0.775 183014.0
-3.275 0.825 227850.0
-3.275 0.875 282897.0
-3.275 0.925 350070.0
-3.275 0.975 431430.0
-3.275 1.025 529077.0
-3.275 1.075 644994.0
-3.275 1.125 780804.0
-3.275 1.175 937479.0
-3.275 1.225 1115000.0
-3.275 1.275 1312050.0
-3.275 1.325 1525790.0
-3.275 1.375 1751860.0
-3.275 1.425 1984610.0
-3.275 1.475 2217620.0
-3.275 1.525 2444360.0
-3.275 1.575 2658940.0
-3.275 1.625 2856660.0
-3.275 1.675 3034360.0
-3.275 1.725 3190460.0
-3.275 1.775 3324760.0
-3.275 1.825 3438150.0
-3.275 1.875 3532230.0
-3.275 1.925 3608990.0
-3.275 1.975 3670550.0
-3.275 2.025 3718960.0
-3.275 2.075 3756130.0
-3.275 2.125 3783740.0
-3.275 2.175 3803210.0
-3.275 2.225 3815730.0
-3.275 2.275 3822270.0
-3.275 2.325 3823580.0
-3.275 2.375 3820250.0
-3.275 2.425 3812700.0
-3.275 2.475 3801220.0
-3.275 2.525 3785990.0
-3.275 2.575 3767090.0
-3.275 2.625 3744520.0
-3.275 2.675 3718200.0
-3.275 2.725 3688000.0
-3.275 2.775 3653720.0
-3.275 2.825 3615130.0
-3.275 2.875 3571960.0
-3.275 2.925 3523910.0
-3.275 2.975 3470650.0
-3.275 3.025 3411860.0
-3.275 3.075 3347230.0
-3.275 3.125 3276460.0
-3.275 3.175 3199320.0
-3.275 3.225 3115660.0
-3.275 3.275 3025440.0
-3.275 3.325 1.0
-3.275 3.375 1.0
-3.275 3.425 1.0
-3.275 3.475 1.0
-3.275 3.525 1.0
-3.275 3.575 1.0
-3.275 3.625 1.0
-3.275 3.675 1.0
-3.275 3.725 1.0
-3.275 3.775 1.0
-3.275 3.825 1.0
-3.275 3.875 1.0
-3.275 3.925 1.0
-3.275 3.975 1.0
-3.275 4.025 1.0
-3.275 4.075 1.0
-3.275 4.125 1.0
-3.275 4.175 1.0
-3.275 4.225 1.0
-3.275 4.275 1.0
-3.275 4.325 1.0
-3.275 4.375 1.0
-3.275 4.425 1.0
-3.275 4.475 1.0
-3.275 4.525 1.0
-3.275 4.575 1.0
-3.275 4.625 1.0
-3.275 4.675 1.0
-3.275 4.725 1.0
-3.275 4.775 1.0
-3.275 4.825 1.0
-3.275 4.875 1.0
-3.275 4.925 1.0
-3.275 4.975 1.0
-3.225 -1.975 0.0
-3.225 -1.925 0.718906
-3.225 -1.875 0.945311
-3.225 -1.825 1.23683
-3.225 -1.775 1.6105
-3.225 -1.725 2.08756
-3.225 -1.675 2.6946
-3.225 -1.625 3.46492
-3.225 -1.575 4.44033
-3.225 -1.525 5.67336
-3.225 -1.475 7.23014
-3.225 -1.425 9.19392
-3.225 -1.375 11.6695
-3.225 -1.325 14.7889
-3.225 -1.275 18.7182
-3.225 -1.225 23.667
-3.225 -1.175 29.8986
-3.225 -1.125 37.7451
-3.225 -1.075 47.6243
-3.225 -1.025 60.0622
-3.225 -0.975 75.7211
-3.225 -0.925 95.435
-3.225 -0.875 120.253
-3.225 -0.825 151.498
-3.225 -0.775 190.832
-3.225 -0.725 240.35
-3.225 -0.675 302.688
-3.225 -0.625 381.164
-3.225 -0.575 479.956
-3.225 -0.525 604.322
-3.225 -0.475 760.879
-3.225 -0.425 957.956
-3.225 -0.375 1206.04
-3.225 -0.325 1518.31
-3.225 -0.275 1911.38
-3.225 -0.225 2406.12
-3.225 -0.175 3028.8
-3.225 -0.125 3812.45
-3.225 -0.075 4798.61
-3.225 -0.025 6039.47
-3.225 0.025 7600.62
-3.225 0.075 9564.4
-3.225 0.125 12034.1
-3.225 0.175 15139.3
-3.225 0.225 19042.2
-3.225 0.275 23945.7
-3.225 0.325 30103.1
-3.225 0.375 37829.9
-3.225 0.425 47518.2
-3.225 0.475 59653.2
-3.225 0.525 74833.3
-3.225 0.575 93791.7
-3.225 0.625 117421.0
-3.225 0.675 146797.0
-3.225 0.725 183202.0
-3.225 0.775 228143.0
-3.225 0.825 283352.0
-3.225 0.875 350773.0
-3.225 0.925 432507.0
-3.225 0.975 530716.0
-3.225 1.025 647462.0
-3.225 1.075 784480.0
-3.225 1.125 942876.0
-3.225 1.175 1122800.0
-3.225 1.225 1323100.0
-3.225 1.275 1541130.0
-3.225 1.325 1772660.0
-3.225 1.375 2012120.0
-3.225 1.425 2253030.0
-3.225 1.475 2488730.0
-3.225 1.525 2713060.0
-3.225 1.575 2920990.0
-3.225 1.625 3108980.0
-3.225 1.675 3275110.0
