logth logp Brem_FWW
-4.225 4.475 1.0
-4.225 4.525 1.0
-4.225 4.575 1.0
-4.225 4.625 1.0
-4.225 4.675 1.0
-4.225 4.725 1.0
-4.225 4.775 1.0
-4.225 4.825 1.0
-4.225 4.875 1.0
-4.225 4.925 1.0
-4.225 4.975 1.0
-4.175 -1.975 0.0
-4.175 -1.925 0.0
-4.175 -1.875 0.0
-4.175 -1.825 0.0
-4.175 -1.775 0.0
-4.175 -1.725 0.00906607
-4.175 -1.675 0.0119212
-4.175 -1.625 0.0155976
-4.175 -1.575 0.0203099
-4.175 -1.525 0.0263261
-4.175 -1.475 0.0339815
-4.175 -1.425 0.0436959
-4.175 -1.375 0.0559967
-4.175 -1.325 0.0715464
-4.175 -1.275 0.0911789
-4.175 -1.225 0.115944
-4.175 -1.175 0.147163
-4.175 -1.125 0.186502
-4.175 -1.075 0.236055
-4.175 -1.025 0.298464
-4.175 -0.975 0.377052
-4.175 -0.925 0.476005
-4.175 -0.875 0.600592
-4.175 -0.825 0.757448
-4.175 -0.775 0.954928
-4.175 -0.725 1.20355
-4.175 -0.675 1.51654
-4.175 -0.625 1.91059
-4.175 -0.575 2.40666
-4.175 -0.525 3.03118
-4.175 -0.475 3.81741
-4.175 -0.425 4.80721
-4.175 -0.375 6.05328
-4.175 -0.325 7.62199
-4.175 -0.275 9.59687
-4.175 -0.225 12.0831
-4.175 -0.175 15.213
-4.175 -0.125 19.1532
-4.175 -0.075 24.1136
-4.175 -0.025 30.3583
-4.175 0.025 38.2196
-4.175 0.075 48.116
-4.175 0.125 60.5744
-4.175 0.175 76.2576
-4.175 0.225 96.0003
-4.175 0.275 120.853
-4.175 0.325 152.137
-4.175 0.375 191.515
-4.175 0.425 241.082
-4.175 0.475 303.469
-4.175 0.525 381.988
-4.175 0.575 480.805
-4.175 0.625 605.154
-4.175 0.675 761.617
-4.175 0.725 958.459
-4.175 0.775 1206.06
-4.175 0.825 1517.44
-4.175 0.875 1908.91
-4.175 0.925 2400.93
-4.175 0.975 3019.02
-4.175 1.025 3795.09
-4.175 1.075 4768.84
-4.175 1.125 5989.58
-4.175 1.175 7518.31
-4.175 1.225 9430.15
-4.175 1.275 11817.1
-4.175 1.325 14790.9
-4.175 1.375 18486.0
-4.175 1.425 23062.5
-4.175 1.475 28707.4
-4.175 1.525 35635.2
-4.175 1.575 44084.7
-4.175 1.625 54312.1
-4.175 1.675 66577.6
-4.175 1.725 81125.0
-4.175 1.775 98152.3
-4.175 1.825 117777.0
-4.175 1.875 139997.0
-4.175 1.925 164665.0
-4.175 1.975 191468.0
-4.175 2.025 219952.0
-4.175 2.075 249566.0
-4.175 2.125 279738.0
-4.175 2.175 309938.0
-4.175 2.225 339727.0
-4.175 2.275 368747.0
-4.175 2.325 396684.0
-4.175 2.375 423219.0
-4.175 2.425 448002.0
-4.175 2.475 470669.0
-4.175 2.525 490876.0
-4.175 2.575 508354.0
-4.175 2.625 522935.0
-4.175 2.675 534569.0
-4.175 2.725 543305.0
-4.175 2.775 549272.0
-4.175 2.825 552647.0
-4.175 2.875 553632.0
-4.175 2.925 552431.0
-4.175 2.975 549235.0
-4.175 3.025 544222.0
-4.175 3.075 537549.0
-4.175 3.125 529360.0
-4.175 3.175 519792.0
-4.175 3.225 508982.0
-4.175 3.275 497081.0
-4.175 3.325 484267.0
-4.175 3.375 470760.0
-4.175 3.425 456843.0
-4.175 3.475 442880.0
-4.175 3.525 429337.0
-4.175 3.575 416794.0
-4.175 3.625 405942.0
-4.175 3.675 397511.0
-4.175 3.725 391984.0
-4.175 3.775 388360.0
-4.175 3.825 374121.0
-4.175 3.875 0.0
-4.175 3.925 0.0
-4.175 3.975 0.0
-4.175 4.025 0.0
-4.175 4.075 0.0
-4.175 4.125 0.0
-4.175 4.175 0.0
-4.175 4.225 1.0
-4.175 4.275 1.0
-4.175 4.325 1.0
-4.175 4.375 1.0
-4.175 4.425 1.0
-4.175 4.475 1.0
-4.175 4.525 1.0
-4.175 4.575 1.0
-4.175 4.625 1.0
-4.175 4.675 1.0
-4.175 4.725 1.0
-4.175 4.775 1.0
-4.175 4.825 1.0
-4.175 4.875 1.0
-4.175 4.925 1.0
-4.175 4.975 1.0
-4.125 -1.975 0.0
-4.125 -1.925 0.0
-4.125 -1.875 0.0
-4.125 -1.825 0.0
-4.125 -1.775 0.0
-4.125 -1.725 0.0114135
-4.125 -1.675 0.015008
-4.125 -1.625 0.0196362
-4.125 -1.575 0.0255686
-4.125 -1.525 0.0331426
-4.125 -1.475 0.0427801
-4.125 -1.425 0.0550099
-4.125 -1.375 0.0704956
-4.125 -1.325 0.0900716
-4.125 -1.275 0.114787
-4.125 -1.225 0.145965
-4.125 -1.175 0.185268
-4.125 -1.125 0.234792
-4.125 -1.075 0.297176
-4.125 -1.025 0.375744
-4.125 -0.975 0.47468
-4.125 -0.925 0.599254
-4.125 -0.875 0.7561
-4.125 -0.825 0.953571
-4.125 -0.775 1.20218
-4.125 -0.725 1.51517
-4.125 -0.675 1.90921
-4.125 -0.625 2.40529
-4.125 -0.575 3.02981
-4.125 -0.525 3.81603
-4.125 -0.475 4.80583
-4.125 -0.425 6.05191
-4.125 -0.375 7.62063
-4.125 -0.325 9.59552
-4.125 -0.275 12.0817
-4.125 -0.225 15.2117
-4.125 -0.175 19.152
-4.125 -0.125 24.1125
-4.125 -0.075 30.3572
-4.125 -0.025 38.2187
-4.125 0.025 48.1155
-4.125 0.075 60.5743
-4.125 0.125 76.2584
-4.125 0.175 96.0023
-4.125 0.225 120.857
-4.125 0.275 152.144
-4.125 0.325 191.527
-4.125 0.375 241.101
-4.125 0.425 303.5
-4.125 0.475 382.038
-4.125 0.525 480.885
-4.125 0.575 605.282
-4.125 0.625 761.819
-4.125 0.675 958.78
-4.125 0.725 1206.57
-4.125 0.775 1518.24
-4.125 0.825 1910.18
-4.125 0.875 2402.93
-4.125 0.925 3022.19
-4.125 0.975 3800.1
-4.125 1.025 4776.76
-4.125 1.075 6002.07
-4.125 1.125 7537.99
-4.125 1.175 9461.13
-4.125 1.225 11865.8
-4.125 1.275 14867.2
-4.125 1.325 18605.5
-4.125 1.375 23248.9
-4.125 1.425 28997.1
-4.125 1.475 36083.1
-4.125 1.525 44772.9
-4.125 1.575 55361.8
-4.125 1.625 68163.9
-4.125 1.675 83495.2
-4.125 1.725 101646.0
-4.125 1.775 122842.0
-4.125 1.825 147203.0
-4.125 1.875 174687.0
-4.125 1.925 205059.0
-4.125 1.975 237868.0
-4.125 2.025 272471.0
-4.125 2.075 308095.0
-4.125 2.125 343930.0
-4.125 2.175 379223.0
-4.125 2.225 413347.0
-4.125 2.275 445818.0
-4.125 2.325 476268.0
-4.125 2.375 504394.0
-4.125 2.425 529934.0
-4.125 2.475 552652.0
-4.125 2.525 572360.0
-4.125 2.575 588943.0
-4.125 2.625 602371.0
-4.125 2.675 612703.0
-4.125 2.725 620069.0
-4.125 2.775 624651.0
-4.125 2.825 626655.0
-4.125 2.875 626295.0
-4.125 2.925 623778.0
-4.125 2.975 619292.0
-4.125 3.025 613008.0
-4.125 3.075 605080.0
-4.125 3.125 595651.0
-4.125 3.175 584862.0
-4.125 3.225 572862.0
-4.125 3.275 559823.0
-4.125 3.325 545957.0
-4.125 3.375 531530.0
-4.125 3.425 516892.0
-4.125 3.475 502490.0
-4.125 3.525 488901.0
-4.125 3.575 476841.0
-4.125 3.625 467159.0
-4.125 3.675 460752.0
-4.125 3.725 458215.0
-4.125 3.775 458344.0
-4.125 3.825 446060.0
-4.125 3.875 0.0
-4.125 3.925 0.0
-4.125 3.975 0.0
-4.125 4.025 0.0
-4.125 4.075 0.0
-4.125 4.125 0.0
-4.125 4.175 1.0
-4.125 4.225 1.0
-4.125 4.275 1.0
-4.125 4.325 1.0
-4.125 4.375 1.0
-4.125 4.425 1.0
-4.125 4.475 1.0
-4.125 4.525 1.0
-4.125 4.575 1.0
-4.125 4.625 1.0
-4.125 4.675 1.0
-4.125 4.725 1.0
-4.125 4.775 1.0
-4.125 4.825 1.0
-4.125 4.875 1.0
-4.125 4.925 1.0
-4.125 4.975 1.0
-4.075 -1.975 0.0
-4.075 -1.925 0.0
-4.075 -1.875 0.0
-4.075 -1.825 0.0
-4.075 -1.775 0.0
-4.075 -1.725 0.0143688
-4.075 -1.675 0.0188939
-4.075 -1.625 0.0247205
-4.075 -1.575 0.032189
-4.075 -1.525 0.0417241
-4.075 -1.475 0.053857
-4.075 -1.425 0.0692534
-4.075 -1.375 0.0887487
-4.075 -1.325 0.113393
-4.075 -1.275 0.144509
-4.075 -1.225 0.183759
-4.075 -1.175 0.233238
-4.075 -1.125 0.295585
-4.075 -1.075 0.374122
-4.075 -1.025 0.473033
-4.075 -0.975 0.597587
-4.075 -0.925 0.754416
-4.075 -0.875 0.951874
-4.075 -0.825 1.20047
-4.075 -0.775 1.51346
-4.075 -0.725 1.90749
-4.075 -0.675 2.40356
-4.075 -0.625 3.02808
-4.075 -0.575 3.8143
-4.075 -0.525 4.8041
-4.075 -0.475 6.05018
-4.075 -0.425 7.61891
-4.075 -0.375 9.5938
-4.075 -0.325 12.08
-4.075 -0.275 15.21
-4.075 -0.225 19.1503
-4.075 -0.175 24.1109
-4.075 -0.125 30.3557
-4.075 -0.075 38.2174
-4.075 -0.025 48.1144
-4.075 0.025 60.5736
-4.075 0.075 76.2583
-4.075 0.125 96.0032
-4.075 0.175 120.859
-4.075 0.225 152.148
-4.075 0.275 191.536
-4.075 0.325 241.116
-4.075 0.375 303.524
-4.075 0.425 382.078
-4.075 0.475 480.948
-4.075 0.525 605.382
-4.075 0.575 761.98
-4.075 0.625 959.034
-4.075 0.675 1206.97
-4.075 0.725 1518.88
-4.075 0.775 1911.19
-4.075 0.825 2404.53
-4.075 0.875 3024.72
-4.075 0.925 3804.1
-4.075 0.975 4783.06
-4.075 1.025 6012.03
-4.075 1.075 7553.7
-4.075 1.125 9485.89
-4.075 1.175 11904.7
-4.075 1.225 14928.5
-4.075 1.275 18701.6
-4.075 1.325 23399.2
-4.075 1.375 29231.4
-4.075 1.425 36446.9
-4.075 1.475 45335.2
-4.075 1.525 56225.3
-4.075 1.575 69479.7
-4.075 1.625 85481.5
-4.075 1.675 104610.0
-4.075 1.725 127205.0
-4.075 1.775 153518.0
-4.075 1.825 183653.0
-4.075 1.875 217504.0
-4.075 1.925 254703.0
-4.075 1.975 294604.0
-4.075 2.025 336309.0
-4.075 2.075 378748.0
-4.075 2.125 420804.0
-4.075 2.175 461447.0
-4.075 2.225 499834.0
-4.075 2.275 535353.0
-4.075 2.325 567615.0
-4.075 2.375 596398.0
-4.075 2.425 621600.0
-4.075 2.475 643196.0
-4.075 2.525 661228.0
-4.075 2.575 675791.0
-4.075 2.625 687036.0
-4.075 2.675 695152.0
-4.075 2.725 700361.0
-4.075 2.775 702894.0
-4.075 2.825 702981.0
-4.075 2.875 700837.0
-4.075 2.925 696659.0
-4.075 2.975 690621.0
-4.075 3.025 682879.0
-4.075 3.075 673573.0
-4.075 3.125 662840.0
-4.075 3.175 650822.0
-4.075 3.225 637679.0
-4.075 3.275 623605.0
-4.075 3.325 608850.0
-4.075 3.375 593737.0
-4.075 3.425 578686.0
-4.075 3.475 564249.0
-4.075 3.525 551127.0
-4.075 3.575 540194.0
-4.075 3.625 532484.0
-4.075 3.675 529086.0
-4.075 3.725 530722.0
-4.075 3.775 535960.0
-4.075 3.825 526817.0
-4.075 3.875 0.0
-4.075 3.925 0.0
-4.075 3.975 0.0
-4.075 4.025 0.0
-4.075 4.075 0.0
-4.075 4.125 1.0
-4.075 4.175 1.0
-4.075 4.225 1.0
-4.075 4.275 1.0
-4.075 4.325 1.0
-4.075 4.375 1.0
-4.075 4.425 1.0
-4.075 4.475 1.0
-4.075 4.525 1.0
-4.075 4.575 1.0
-4.075 4.625 1.0
-4.075 4.675 1.0
-4.075 4.725 1.0
-4.075 4.775 1.0
-4.075 4.825 1.0
-4.075 4.875 1.0
-4.075 4.925 1.0
-4.075 4.975 1.0
-4.025 -1.975 0.0
-4.025 -1.925 0.0
-4.025 -1.875 0.0
-4.025 -1.825 0.0
-4.025 -1.775 0.0
-4.025 -1.725 0.0180892
-4.025 -1.675 0.023786
-4.025 -1.625 0.0311213
-4.025 -1.575 0.0405235
-4.025 -1.525 0.0525275
-4.025 -1.475 0.0678019
-4.025 -1.425 0.0871848
-4.025 -1.375 0.111728
-4.025 -1.325 0.142754
-4.025 -1.275 0.181926
-4.025 -1.225 0.231339
-4.025 -1.175 0.293629
-4.025 -1.125 0.37212
-4.025 -1.075 0.470992
-4.025 -1.025 0.595514
-4.025 -0.975 0.752317
-4.025 -0.925 0.949754
-4.025 -0.875 1.19834
-4.025 -0.825 1.51131
-4.025 -0.775 1.90533
-4.025 -0.725 2.40139
-4.025 -0.675 3.0259
-4.025 -0.625 3.81212
-4.025 -0.575 4.80192
-4.025 -0.525 6.048
-4.025 -0.475 7.61673
-4.025 -0.425 9.59163
-4.025 -0.375 12.0779
-4.025 -0.325 15.2079
-4.025 -0.275 19.1482
-4.025 -0.225 24.1088
-4.025 -0.175 30.3538
-4.025 -0.125 38.2156
-4.025 -0.075 48.1128
-4.025 -0.025 60.5723
-4.025 0.025 76.2575
-4.025 0.075 96.0031
-4.025 0.125 120.86
-4.025 0.175 152.152
-4.025 0.225 191.542
-4.025 0.275 241.127
-4.025 0.325 303.543
-4.025 0.375 382.108
-4.025 0.425 480.998
-4.025 0.475 605.462
-4.025 0.525 762.107
-4.025 0.575 959.236
-4.025 0.625 1207.29
-4.025 0.675 1519.39
-4.025 0.725 1912.0
-4.025 0.775 2405.8
-4.025 0.825 3026.73
-4.025 0.875 3807.28
-4.025 0.925 4788.09
-4.025 0.975 6019.97
-4.025 1.025 7566.23
-4.025 1.075 9505.66
-4.025 1.125 11935.9
-4.025 1.175 14977.5
-4.025 1.225 18778.6
-4.025 1.275 23519.9
-4.025 1.325 29420.2
-4.025 1.375 36741.2
-4.025 1.425 45792.0
-4.025 1.475 56930.6
-4.025 1.525 70561.9
-4.025 1.575 87128.9
-4.025 1.625 107094.0
-4.025 1.675 130906.0
-4.025 1.725 158956.0
-4.025 1.775 191508.0
-4.025 1.825 228628.0
-4.025 1.875 270101.0
-4.025 1.925 315374.0
-4.025 1.975 363527.0
-4.025 2.025 413325.0
-4.025 2.075 463319.0
-4.025 2.125 512018.0
-4.025 2.175 558071.0
-4.025 2.225 600411.0
-4.025 2.275 638334.0
-4.025 2.325 671493.0
-4.025 2.375 699831.0
-4.025 2.425 723498.0
-4.025 2.475 742765.0
-4.025 2.525 757964.0
-4.025 2.575 769450.0
-4.025 2.625 777573.0
-4.025 2.675 782668.0
-4.025 2.725 785039.0
-4.025 2.775 784960.0
-4.025 2.825 782671.0
-4.025 2.875 778375.0
-4.025 2.925 772246.0
-4.025 2.975 764432.0
-4.025 3.025 755064.0
-4.025 3.075 744264.0
-4.025 3.125 732155.0
-4.025 3.175 718878.0
-4.025 3.225 704603.0
-4.025 3.275 689550.0
-4.025 3.325 674009.0
-4.025 3.375 658364.0
-4.025 3.425 643121.0
-4.025 3.475 628943.0
-4.025 3.525 616674.0
-4.025 3.575 607366.0
-4.025 3.625 602257.0
-4.025 3.675 602653.0
-4.025 3.725 609421.0
-4.025 3.775 620874.0
-4.025 3.825 615808.0
-4.025 3.875 0.0
-4.025 3.925 0.0
-4.025 3.975 0.0
-4.025 4.025 0.0
-4.025 4.075 1.0
-4.025 4.125 1.0
-4.025 4.175 1.0
-4.025 4.225 1.0
-4.025 4.275 1.0
-4.025 4.325 1.0
-4.025 4.375 1.0
-4.025 4.425 1.0
-4.025 4.475 1.0
-4.025 4.525 1.0
-4.025 4.575 1.0
-4.025 4.625 1.0
-4.025 4.675 1.0
-4.025 4.725 1.0
-4.025 4.775 1.0
-4.025 4.825 1.0
-4.025 4.875 1.0
-4.025 4.925 1.0
-4.025 4.975 1.0
-3.975 -1.975 0.0
-3.975 -1.925 0.0
-3.975 -1.875 0.0
-3.975 -1.825 0.0
-3.975 -1.775 0.0
-3.975 -1.725 0.0227729
-3.975 -1.675 0.0299448
-3.975 -1.625 0.0391794
-3.975 -1.575 0.0510161
-3.975 -1.525 0.0661282
-3.975 -1.475 0.0853576
-3.975 -1.425 0.109759
-3.975 -1.375 0.140657
-3.975 -1.325 0.179716
-3.975 -1.275 0.229031
-3.975 -1.225 0.291238
-3.975 -1.175 0.369658
-3.975 -1.125 0.468471
-3.975 -1.075 0.592944
-3.975 -1.025 0.749707
-3.975 -0.975 0.947111
-3.975 -0.925 1.19567
-3.975 -0.875 1.50862
-3.975 -0.825 1.90262
-3.975 -0.775 2.39867
-3.975 -0.725 3.02317
-3.975 -0.675 3.80938
-3.975 -0.625 4.79917
-3.975 -0.575 6.04526
-3.975 -0.525 7.61398
-3.975 -0.475 9.58889
-3.975 -0.425 12.0751
-3.975 -0.375 15.2051
-3.975 -0.325 19.1455
-3.975 -0.275 24.1062
-3.975 -0.225 30.3512
-3.975 -0.175 38.2131
-3.975 -0.125 48.1104
-3.975 -0.075 60.5702
-3.975 -0.025 76.2558
-3.975 0.025 96.0021
-3.975 0.075 120.86
-3.975 0.125 152.153
-3.975 0.175 191.546
-3.975 0.225 241.135
-3.975 0.275 303.557
-3.975 0.325 382.132
-3.975 0.375 481.036
-3.975 0.425 605.524
-3.975 0.475 762.207
-3.975 0.525 959.396
-3.975 0.575 1207.54
-3.975 0.625 1519.79
-3.975 0.675 1912.64
-3.975 0.725 2406.81
-3.975 0.775 3028.33
-3.975 0.825 3809.81
-3.975 0.875 4792.09
-3.975 0.925 6026.29
-3.975 0.975 7576.22
-3.975 1.025 9521.43
-3.975 1.075 11960.8
-3.975 1.125 15016.7
-3.975 1.175 18840.3
-3.975 1.225 23616.8
-3.975 1.275 29571.9
-3.975 1.325 36978.4
-3.975 1.375 46161.4
-3.975 1.425 57503.6
-3.975 1.475 71445.9
-3.975 1.525 88483.8
-3.975 1.575 109153.0
-3.975 1.625 134007.0
-3.975 1.675 163567.0
-3.975 1.725 198267.0
-3.975 1.775 238367.0
-3.975 1.825 283853.0
-3.975 1.875 334347.0
-3.975 1.925 389025.0
-3.975 1.975 446611.0
-3.975 2.025 505434.0
-3.975 2.075 563587.0
-3.975 2.125 619154.0
-3.975 2.175 670450.0
-3.975 2.225 716223.0
-3.975 2.275 755747.0
-3.975 2.325 788815.0
-3.975 2.375 815639.0
-3.975 2.425 836709.0
-3.975 2.475 852657.0
-3.975 2.525 864146.0
-3.975 2.575 871804.0
-3.975 2.625 876181.0
-3.975 2.675 877740.0
-3.975 2.725 876855.0
-3.975 2.775 873825.0
-3.975 2.825 868880.0
-3.975 2.875 862201.0
-3.975 2.925 853926.0
-3.975 2.975 844169.0
-3.975 3.025 833030.0
-3.975 3.075 820604.0
-3.975 3.125 807003.0
-3.975 3.175 792363.0
-3.975 3.225 776865.0
-3.975 3.275 760754.0
-3.975 3.325 744364.0
-3.975 3.375 728146.0
-3.975 3.425 712697.0
-3.975 3.475 698801.0
-3.975 3.525 687456.0
-3.975 3.575 679906.0
-3.975 3.625 677613.0
-3.975 3.675 682112.0
-3.975 3.725 694428.0
-3.975 3.775 712602.0
-3.975 3.825 711946.0
-3.975 3.875 0.0
-3.975 3.925 0.0
-3.975 3.975 0.0
-3.975 4.025 1.0
-3.975 4.075 1.0
-3.975 4.125 1.0
-3.975 4.175 1.0
-3.975 4.225 1.0
-3.975 4.275 1.0
-3.975 4.325 1.0
-3.975 4.375 1.0
-3.975 4.425 1.0
-3.975 4.475 1.0
-3.975 4.525 1.0
-3.975 4.575 1.0
-3.975 4.625 1.0
-3.975 4.675 1.0
-3.975 4.725 1.0
-3.975 4.775 1.0
-3.975 4.825 1.0
-3.975 4.875 1.0
-3.975 4.925 1.0
-3.975 4.975 1.0
-3.925 -1.975 0.0
-3.925 -1.925 0.0
-3.925 -1.875 0.0
-3.925 -1.825 0.0
-3.925 -1.775 0.0
-3.925 -1.725 0.0286694
-3.925 -1.675 0.0376983
-3.925 -1.625 0.0493239
-3.925 -1.575 0.0642255
-3.925 -1.525 0.0832504
-3.925 -1.475 0.107459
-3.925 -1.425 0.138179
-3.925 -1.375 0.177077
-3.925 -1.325 0.22625
-3.925 -1.275 0.288333
-3.925 -1.225 0.366647
-3.925 -1.175 0.465371
-3.925 -1.125 0.58977
-3.925 -1.075 0.746472
-3.925 -1.025 0.943826
-3.925 -0.975 1.19234
-3.925 -0.925 1.50526
-3.925 -0.875 1.89924
-3.925 -0.825 2.39526
-3.925 -0.775 3.01975
-3.925 -0.725 3.80594
-3.925 -0.675 4.79573
-3.925 -0.625 6.0418
-3.925 -0.575 7.61052
-3.925 -0.525 9.58543
-3.925 -0.475 12.0717
-3.925 -0.425 15.2017
-3.925 -0.375 19.1421
-3.925 -0.325 24.1028
-3.925 -0.275 30.3478
-3.925 -0.225 38.2098
-3.925 -0.175 48.1073
-3.925 -0.125 60.5673
-3.925 -0.075 76.2532
-3.925 -0.025 95.9999
-3.925 0.025 120.859
-3.925 0.075 152.153
-3.925 0.125 191.548
-3.925 0.175 241.139
-3.925 0.225 303.567
-3.925 0.275 382.149
-3.925 0.325 481.065
-3.925 0.375 605.573
-3.925 0.425 762.285
-3.925 0.475 959.522
-3.925 0.525 1207.75
-3.925 0.575 1520.11
-3.925 0.625 1913.14
-3.925 0.675 2407.62
-3.925 0.725 3029.61
-3.925 0.775 3811.82
-3.925 0.825 4795.28
-3.925 0.875 6031.33
-3.925 0.925 7584.18
-3.925 0.975 9534.0
-3.925 1.025 11980.6
-3.925 1.075 15048.0
-3.925 1.125 18889.5
-3.925 1.175 23694.2
-3.925 1.225 29693.6
-3.925 1.275 37169.0
-3.925 1.325 46459.1
-3.925 1.375 57967.0
-3.925 1.425 72164.0
-3.925 1.475 89590.4
-3.925 1.525 110847.0
-3.925 1.575 136577.0
-3.925 1.625 167429.0
-3.925 1.675 203997.0
-3.925 1.725 246742.0
-3.925 1.775 295882.0
-3.925 1.825 351270.0
-3.925 1.875 412279.0
-3.925 1.925 477725.0
-3.925 1.975 545864.0
-3.925 2.025 614501.0
-3.925 2.075 681210.0
-3.925 2.125 743636.0
-3.925 2.175 799805.0
-3.925 2.225 848365.0
-3.925 2.275 888690.0
-3.925 2.325 920833.0
-3.925 2.375 945370.0
-3.925 2.425 963198.0
-3.925 2.475 975335.0
-3.925 2.525 982770.0
-3.925 2.575 986379.0
-3.925 2.625 986879.0
-3.925 2.675 984830.0
-3.925 2.725 980647.0
-3.925 2.775 974630.0
-3.925 2.825 966988.0
-3.925 2.875 957863.0
-3.925 2.925 947357.0
-3.925 2.975 935542.0
-3.925 3.025 922485.0
-3.925 3.075 908259.0
-3.925 3.125 892957.0
-3.925 3.175 876713.0
-3.925 3.225 859720.0
-3.925 3.275 842248.0
-3.925 3.325 824678.0
-3.925 3.375 807527.0
-3.925 3.425 791486.0
-3.925 3.475 777462.0
-3.925 3.525 766615.0
-3.925 3.575 760382.0
-3.925 3.625 760459.0
-3.925 3.675 768620.0
-3.925 3.725 786053.0
-3.925 3.775 810508.0
-3.925 3.825 813647.0
-3.925 3.875 0.0
-3.925 3.925 0.0
-3.925 3.975 1.0
-3.925 4.025 1.0
-3.925 4.075 1.0
-3.925 4.125 1.0
-3.925 4.175 1.0
-3.925 4.225 1.0
-3.925 4.275 1.0
-3.925 4.325 1.0
-3.925 4.375 1.0
-3.925 4.425 1.0
-3.925 4.475 1.0
-3.925 4.525 1.0
-3.925 4.575 1.0
-3.925 4.625 1.0
-3.925 4.675 1.0
-3.925 4.725 1.0
-3.925 4.775 1.0
-3.925 4.825 1.0
-3.925 4.875 1.0
-3.925 4.925 1.0
-3.925 4.975 1.0
-3.875 -1.975 0.0
-3.875 -1.925 0.0
-3.875 -1.875 0.0
-3.875 -1.825 0.0
-3.875 -1.775 0.0
-3.875 -1.725 0.0360927
-3.875 -1.675 0.0474593
-3.875 -1.625 0.0620951
-3.875 -1.575 0.080855
-3.875 -1.525 0.104806
-3.875 -1.475 0.135283
-3.875 -1.425 0.173957
-3.875 -1.375 0.222927
-3.875 -1.325 0.284831
-3.875 -1.275 0.36299
-3.875 -1.225 0.461581
-3.875 -1.175 0.585868
-3.875 -1.125 0.742476
-3.875 -1.075 0.939753
-3.875 -1.025 1.18821
-3.875 -0.975 1.50107
-3.875 -0.925 1.89501
-3.875 -0.875 2.391
-3.875 -0.825 3.01546
-3.875 -0.775 3.80163
-3.875 -0.725 4.7914
-3.875 -0.675 6.03746
-3.875 -0.625 7.60617
-3.875 -0.575 9.58108
-3.875 -0.525 12.0673
-3.875 -0.475 15.1973
-3.875 -0.425 19.1378
-3.875 -0.375 24.0985
-3.875 -0.325 30.3436
-3.875 -0.275 38.2056
-3.875 -0.225 48.1032
-3.875 -0.175 60.5633
-3.875 -0.125 76.2495
-3.875 -0.075 95.9966
-3.875 -0.025 120.856
-3.875 0.025 152.151
-3.875 0.075 191.548
-3.875 0.125 241.142
-3.875 0.175 303.573
-3.875 0.225 382.161
-3.875 0.275 481.087
-3.875 0.325 605.61
-3.875 0.375 762.346
-3.875 0.425 959.621
-3.875 0.475 1207.9
-3.875 0.525 1520.36
-3.875 0.575 1913.55
-3.875 0.625 2408.26
-3.875 0.675 3030.62
-3.875 0.725 3813.43
-3.875 0.775 4797.82
-3.875 0.825 6035.34
-3.875 0.875 7590.52
-3.875 0.925 9544.01
-3.875 0.975 11996.4
-3.875 1.025 15072.9
-3.875 1.075 18928.9
-3.875 1.125 23756.2
-3.875 1.175 29791.0
-3.875 1.225 37321.8
-3.875 1.275 46698.4
-3.875 1.325 58340.4
-3.875 1.375 72744.8
-3.875 1.425 90489.3
-3.875 1.475 112231.0
-3.875 1.525 138691.0
-3.875 1.575 170630.0
-3.875 1.625 208794.0
-3.875 1.675 253839.0
-3.875 1.725 306220.0
-3.875 1.775 366058.0
-3.875 1.825 432990.0
-3.875 1.875 506041.0
-3.875 1.925 583550.0
-3.875 1.975 663204.0
-3.875 2.025 742210.0
-3.875 2.075 817608.0
-3.875 2.125 886653.0
-3.875 2.175 947193.0
-3.875 2.225 997924.0
-3.875 2.275 1038470.0
-3.875 2.325 1069250.0
-3.875 2.375 1091270.0
-3.875 2.425 1105860.0
-3.875 2.475 1114390.0
-3.875 2.525 1118100.0
-3.875 2.575 1118080.0
-3.875 2.625 1115130.0
-3.875 2.675 1109880.0
-3.875 2.725 1102750.0
-3.875 2.775 1094010.0
-3.875 2.825 1083850.0
-3.875 2.875 1072370.0
-3.875 2.925 1059630.0
-3.875 2.975 1045660.0
-3.875 3.025 1030510.0
-3.875 3.075 1014210.0
-3.875 3.125 996867.0
-3.875 3.175 978595.0
-3.875 3.225 959601.0
-3.875 3.275 940183.0
-3.875 3.325 920762.0
-3.875 3.375 901920.0
-3.875 3.425 884438.0
-3.875 3.475 869344.0
-3.875 3.525 857951.0
-3.875 3.575 851890.0
-3.875 3.625 853083.0
-3.875 3.675 863542.0
-3.875 3.725 884614.0
-3.875 3.775 913754.0
-3.875 3.825 918905.0
-3.875 3.875 0.0
-3.875 3.925 1.0
-3.875 3.975 1.0
-3.875 4.025 1.0
-3.875 4.075 1.0
-3.875 4.125 1.0
-3.875 4.175 1.0
-3.875 4.225 1.0
-3.875 4.275 1.0
-3.875 4.325 1.0
-3.875 4.375 1.0
-3.875 4.425 1.0
-3.875 4.475 1.0
-3.875 4.525 1.0
-3.875 4.575 1.0
-3.875 4.625 1.0
-3.875 4.675 1.0
-3.875 4.725 1.0
-3.875 4.775 1.0
-3.875 4.825 1.0
-3.875 4.875 1.0
-3.875 4.925 1.0
-3.875 4.975 1.0
-3.825 -1.975 0.0
-3.825 -1.925 0.0
-3.825 -1.875 0.0
-3.825 -1.825 0.0
