logth logp Brem_FWW
-3.775 3.475 15593400.0
-3.775 3.525 16625200.0
-3.775 3.575 17430600.0
-3.775 3.625 18162500.0
-3.775 3.675 19093200.0
-3.775 3.725 20542800.0
-3.775 3.775 22702400.0
-3.775 3.825 1.0
-3.775 3.875 1.0
-3.775 3.925 1.0
-3.775 3.975 1.0
-3.775 4.025 1.0
-3.775 4.075 1.0
-3.775 4.125 1.0
-3.775 4.175 1.0
-3.775 4.225 1.0
-3.775 4.275 1.0
-3.775 4.325 1.0
-3.775 4.375 1.0
-3.775 4.425 1.0
-3.775 4.475 1.0
-3.775 4.525 1.0
-3.775 4.575 1.0
-3.775 4.625 1.0
-3.775 4.675 1.0
-3.775 4.725 1.0
-3.775 4.775 1.0
-3.775 4.825 1.0
-3.775 4.875 1.0
-3.775 4.925 1.0
-3.775 4.975 1.0
-3.725 -1.975 0.0
-3.725 -1.925 0.0
-3.725 -1.875 0.0
-3.725 -1.825 0.0
-3.725 -1.775 0.0
-3.725 -1.725 0.0
-3.725 -1.675 0.0
-3.725 -1.625 0.0
-3.725 -1.575 0.0
-3.725 -1.525 0.0
-3.725 -1.475 0.0
-3.725 -1.425 0.0
-3.725 -1.375 0.0
-3.725 -1.325 0.0
-3.725 -1.275 0.0
-3.725 -1.225 0.0
-3.725 -1.175 0.0
-3.725 -1.125 0.0
-3.725 -1.075 0.0
-3.725 -1.025 0.0
-3.725 -0.975 0.0
-3.725 -0.925 0.0
-3.725 -0.875 0.0
-3.725 -0.825 0.0
-3.725 -0.775 0.0
-3.725 -0.725 0.0
-3.725 -0.675 0.0
-3.725 -0.625 0.0
-3.725 -0.575 0.0
-3.725 -0.525 0.0
-3.725 -0.475 0.0
-3.725 -0.425 0.0
-3.725 -0.375 0.0
-3.725 -0.325 0.0
-3.725 -0.275 0.0
-3.725 -0.225 0.0
-3.725 -0.175 1.55225
-3.725 -0.125 2.04316
-3.725 -0.075 2.67588
-3.725 -0.025 3.48758
-3.725 0.025 4.52467
-3.725 0.075 5.84512
-3.725 0.125 7.52158
-3.725 0.175 9.64519
-3.725 0.225 12.3305
-3.725 0.275 15.7216
-3.725 0.325 19.9999
-3.725 0.375 25.3937
-3.725 0.425 32.1908
-3.725 0.475 40.7534
-3.725 0.525 51.5376
-3.725 0.575 65.1177
-3.725 0.625 82.2171
-3.725 0.675 103.746
-3.725 0.725 130.852
-3.725 0.775 164.977
-3.725 0.825 207.938
-3.725 0.875 262.024
-3.725 0.925 330.114
-3.725 0.975 415.833
-3.725 1.025 523.746
-3.725 1.075 659.597
-3.725 1.125 830.62
-3.725 1.175 1045.92
-3.725 1.225 1316.95
-3.725 1.275 1658.16
-3.725 1.325 2087.68
-3.725 1.375 2628.4
-3.725 1.425 3309.08
-3.725 1.475 4165.94
-3.725 1.525 5244.58
-3.725 1.575 6602.37
-3.725 1.625 8311.53
-3.725 1.675 10462.9
-3.725 1.725 13171.0
-3.725 1.775 16579.5
-3.725 1.825 20869.6
-3.725 1.875 26269.1
-3.725 1.925 33064.3
-3.725 1.975 41615.6
-3.725 2.025 52375.8
-3.725 2.075 65914.1
-3.725 2.125 82945.4
-3.725 2.175 104368.0
-3.725 2.225 131307.0
-3.725 2.275 165177.0
-3.725 2.325 207747.0
-3.725 2.375 261230.0
-3.725 2.425 328390.0
-3.725 2.475 412673.0
-3.725 2.525 518362.0
-3.725 2.575 650763.0
-3.725 2.625 816418.0
-3.725 2.675 1023350.0
-3.725 2.725 1281310.0
-3.725 2.775 1602070.0
-3.725 2.825 1999570.0
-3.725 2.875 2490080.0
-3.725 2.925 3092050.0
-3.725 2.975 3825570.0
-3.725 3.025 4711200.0
-3.725 3.075 5767830.0
-3.725 3.125 7009020.0
-3.725 3.175 8437840.0
-3.725 3.225 10039800.0
-3.725 3.275 11775400.0
-3.725 3.325 13573500.0
-3.725 3.375 15332700.0
-3.725 3.425 16933100.0
-3.725 3.475 18267500.0
-3.725 3.525 19287100.0
-3.725 3.575 20048400.0
-3.725 3.625 20737300.0
-3.725 3.675 21644700.0
-3.725 3.725 23082500.0
-3.725 3.775 1.0
-3.725 3.825 1.0
-3.725 3.875 1.0
-3.725 3.925 1.0
-3.725 3.975 1.0
-3.725 4.025 1.0
-3.725 4.075 1.0
-3.725 4.125 1.0
-3.725 4.175 1.0
-3.725 4.225 1.0
-3.725 4.275 1.0
-3.725 4.325 1.0
-3.725 4.375 1.0
-3.725 4.425 1.0
-3.725 4.475 1.0
-3.725 4.525 1.0
-3.725 4.575 1.0
-3.725 4.625 1.0
-3.725 4.675 1.0
-3.725 4.725 1.0
-3.725 4.775 1.0
-3.725 4.825 1.0
-3.725 4.875 1.0
-3.725 4.925 1.0
-3.725 4.975 1.0
-3.675 -1.975 0.0
-3.675 -1.925 0.0
-3.675 -1.875 0.0
-3.675 -1.825 0.0
-3.675 -1.775 0.0
-3.675 -1.725 0.0
-3.675 -1.675 0.0
-3.675 -1.625 0.0
-3.675 -1.575 0.0
-3.675 -1.525 0.0
-3.675 -1.475 0.0
-3.675 -1.425 0.0
-3.675 -1.375 0.0
-3.675 -1.325 0.0
-3.675 -1.275 0.0
-3.675 -1.225 0.0
-3.675 -1.175 0.0
-3.675 -1.125 0.0
-3.675 -1.075 0.0
-3.675 -1.025 0.0
-3.675 -0.975 0.0
-3.675 -0.925 0.0
-3.675 -0.875 0.0
-3.675 -0.825 0.0
-3.675 -0.775 0.0
-3.675 -0.725 0.0
-3.675 -0.675 0.0
-3.675 -0.625 0.0
-3.675 -0.575 0.0
-3.675 -0.525 0.0
-3.675 -0.475 0.0
-3.675 -0.425 0.0
-3.675 -0.375 0.0
-3.675 -0.325 0.0
-3.675 -0.275 0.0
-3.675 -0.225 0.0
-3.675 -0.175 1.95416
-3.675 -0.125 2.57219
-3.675 -0.075 3.36873
-3.675 -0.025 4.39061
-3.675 0.025 5.69622
-3.675 0.075 7.35857
-3.675 0.125 9.46911
-3.675 0.175 12.1426
-3.675 0.225 15.5232
-3.675 0.275 19.7923
-3.675 0.325 25.1783
-3.675 0.375 31.9688
-3.675 0.425 40.5259
-3.675 0.475 51.3055
-3.675 0.525 64.882
-3.675 0.575 81.9784
-3.675 0.625 103.505
-3.675 0.675 130.609
-3.675 0.725 164.732
-3.675 0.775 207.693
-3.675 0.825 261.779
-3.675 0.875 329.869
-3.675 0.925 415.589
-3.675 0.975 523.503
-3.675 1.025 659.356
-3.675 1.075 830.383
-3.675 1.125 1045.69
-3.675 1.175 1316.73
-3.675 1.225 1657.94
-3.675 1.275 2087.49
-3.675 1.325 2628.23
-3.675 1.375 3308.94
-3.675 1.425 4165.85
-3.675 1.475 5244.56
-3.675 1.525 6602.45
-3.675 1.575 8311.76
-3.675 1.625 10463.4
-3.675 1.675 13171.7
-3.675 1.725 16580.8
-3.675 1.775 20871.6
-3.675 1.825 26272.0
-3.675 1.875 33068.8
-3.675 1.925 41622.3
-3.675 1.975 52385.7
-3.675 2.025 65928.9
-3.675 2.075 82967.7
-3.675 2.125 104401.0
-3.675 2.175 131358.0
-3.675 2.225 165254.0
-3.675 2.275 207862.0
-3.675 2.325 261405.0
-3.675 2.375 328658.0
-3.675 2.425 413084.0
-3.675 2.475 518993.0
-3.675 2.525 651736.0
-3.675 2.575 817923.0
-3.675 2.625 1025680.0
-3.675 2.675 1284950.0
-3.675 2.725 1607740.0
-3.675 2.775 2008430.0
-3.675 2.825 2503950.0
-3.675 2.875 3113770.0
-3.675 2.925 3859590.0
-3.675 2.975 4764390.0
-3.675 3.025 5850690.0
-3.675 3.075 7137390.0
-3.675 3.125 8634990.0
-3.675 3.175 10338900.0
-3.675 3.225 12221000.0
-3.675 3.275 14222300.0
-3.675 3.325 16248100.0
-3.675 3.375 18173600.0
-3.675 3.425 19865100.0
-3.675 3.475 21217300.0
-3.675 3.525 22202200.0
-3.675 3.575 22907200.0
-3.675 3.625 23542000.0
-3.675 3.675 24398600.0
-3.675 3.725 1.0
-3.675 3.775 1.0
-3.675 3.825 1.0
-3.675 3.875 1.0
-3.675 3.925 1.0
-3.675 3.975 1.0
-3.675 4.025 1.0
-3.675 4.075 1.0
-3.675 4.125 1.0
-3.675 4.175 1.0
-3.675 4.225 1.0
-3.675 4.275 1.0
-3.675 4.325 1.0
-3.675 4.375 1.0
-3.675 4.425 1.0
-3.675 4.475 1.0
-3.675 4.525 1.0
-3.675 4.575 1.0
-3.675 4.625 1.0
-3.675 4.675 1.0
-3.675 4.725 1.0
-3.675 4.775 1.0
-3.675 4.825 1.0
-3.675 4.875 1.0
-3.675 4.925 1.0
-3.675 4.975 1.0
-3.625 -1.975 0.0
-3.625 -1.925 0.0
-3.625 -1.875 0.0
-3.625 -1.825 0.0
-3.625 -1.775 0.0
-3.625 -1.725 0.0
-3.625 -1.675 0.0
-3.625 -1.625 0.0
-3.625 -1.575 0.0
-3.625 -1.525 0.0
-3.625 -1.475 0.0
-3.625 -1.425 0.0
-3.625 -1.375 0.0
-3.625 -1.325 0.0
-3.625 -1.275 0.0
-3.625 -1.225 0.0
-3.625 -1.175 0.0
-3.625 -1.125 0.0
-3.625 -1.075 0.0
-3.625 -1.025 0.0
-3.625 -0.975 0.0
-3.625 -0.925 0.0
-3.625 -0.875 0.0
-3.625 -0.825 0.0
-3.625 -0.775 0.0
-3.625 -0.725 0.0
-3.625 -0.675 0.0
-3.625 -0.625 0.0
-3.625 -0.575 0.0
-3.625 -0.525 0.0
-3.625 -0.475 0.0
-3.625 -0.425 0.0
-3.625 -0.375 0.0
-3.625 -0.325 0.0
-3.625 -0.275 0.0
-3.625 -0.225 0.0
-3.625 -0.175 2.46015
-3.625 -0.125 3.23819
-3.625 -0.075 4.24098
-3.625 -0.025 5.52745
-3.625 0.025 7.17112
-3.625 0.075 9.2639
-3.625 0.125 11.9209
-3.625 0.175 15.2866
-3.625 0.225 19.5425
-3.625 0.275 24.917
-3.625 0.325 31.6977
-3.625 0.375 40.2464
-3.625 0.425 51.019
-3.625 0.475 64.5898
-3.625 0.525 81.6815
-3.625 0.575 103.205
-3.625 0.625 130.305
-3.625 0.675 164.427
-3.625 0.725 207.386
-3.625 0.775 261.47
-3.625 0.825 329.56
-3.625 0.875 415.28
-3.625 0.925 523.195
-3.625 0.975 659.05
-3.625 1.025 830.079
-3.625 1.075 1045.39
-3.625 1.125 1316.44
-3.625 1.175 1657.66
-3.625 1.225 2087.22
-3.625 1.275 2627.98
-3.625 1.325 3308.72
-3.625 1.375 4165.67
-3.625 1.425 5244.44
-3.625 1.475 6602.42
-3.625 1.525 8311.86
-3.625 1.575 10463.7
-3.625 1.625 13172.3
-3.625 1.675 16581.7
-3.625 1.725 20873.1
-3.625 1.775 26274.4
-3.625 1.825 33072.4
-3.625 1.875 41627.8
-3.625 1.925 52394.1
-3.625 1.975 65941.5
-3.625 2.025 82986.5
-3.625 2.075 104429.0
-3.625 2.125 131400.0
-3.625 2.175 165317.0
-3.625 2.225 207959.0
-3.625 2.275 261551.0
-3.625 2.325 328880.0
-3.625 2.375 413422.0
-3.625 2.425 519512.0
-3.625 2.475 652533.0
-3.625 2.525 819153.0
-3.625 2.575 1027590.0
-3.625 2.625 1287910.0
-3.625 2.675 1612340.0
-3.625 2.725 2015620.0
-3.625 2.775 2515190.0
-3.625 2.825 3131370.0
-3.625 2.875 3887160.0
-3.625 2.925 4807540.0
-3.625 2.975 5918080.0
-3.625 3.025 7242210.0
-3.625 3.075 8796920.0
-3.625 3.125 10586500.0
-3.625 3.175 12594500.0
-3.625 3.225 14774500.0
-3.625 3.275 17043400.0
-3.625 3.325 19281400.0
-3.625 3.375 21343600.0
-3.625 3.425 23090100.0
-3.625 3.475 24428000.0
-3.625 3.525 25356300.0
-3.625 3.575 25990100.0
-3.625 3.625 26550200.0
-3.625 3.675 1.0
-3.625 3.725 1.0
-3.625 3.775 1.0
-3.625 3.825 1.0
-3.625 3.875 1.0
-3.625 3.925 1.0
-3.625 3.975 1.0
-3.625 4.025 1.0
-3.625 4.075 1.0
-3.625 4.125 1.0
-3.625 4.175 1.0
-3.625 4.225 1.0
-3.625 4.275 1.0
-3.625 4.325 1.0
-3.625 4.375 1.0
-3.625 4.425 1.0
-3.625 4.475 1.0
-3.625 4.525 1.0
-3.625 4.575 1.0
-3.625 4.625 1.0
-3.625 4.675 1.0
-3.625 4.725 1.0
-3.625 4.775 1.0
-3.625 4.825 1.0
-3.625 4.875 1.0
-3.625 4.925 1.0
-3.625 4.975 1.0
-3.575 -1.975 0.0
-3.575 -1.925 0.0
-3.575 -1.875 0.0
-3.575 -1.825 0.0
-3.575 -1.775 0.0
-3.575 -1.725 0.0
-3.575 -1.675 0.0
-3.575 -1.625 0.0
-3.575 -1.575 0.0
-3.575 -1.525 0.0
-3.575 -1.475 0.0
-3.575 -1.425 0.0
-3.575 -1.375 0.0
-3.575 -1.325 0.0
-3.575 -1.275 0.0
-3.575 -1.225 0.0
-3.575 -1.175 0.0
-3.575 -1.125 0.0
-3.575 -1.075 0.0
-3.575 -1.025 0.0
-3.575 -0.975 0.0
-3.575 -0.925 0.0
-3.575 -0.875 0.0
-3.575 -0.825 0.0
-3.575 -0.775 0.0
-3.575 -0.725 0.0
-3.575 -0.675 0.0
-3.575 -0.625 0.0
-3.575 -0.575 0.0
-3.575 -0.525 0.0
-3.575 -0.475 0.0
-3.575 -0.425 0.0
-3.575 -0.375 0.0
-3.575 -0.325 0.0
-3.575 -0.275 0.0
-3.575 -0.225 0.0
-3.575 -0.175 3.09714
-3.575 -0.125 4.07664
-3.575 -0.075 5.33908
-3.575 -0.025 6.95864
-3.575 0.025 9.0279
-3.575 0.075 11.6626
-3.575 0.125 15.0075
-3.575 0.175 19.2447
-3.575 0.225 24.6026
-3.575 0.275 31.3687
-3.575 0.325 39.905
-3.575 0.375 50.6672
-3.575 0.425 64.2292
-3.575 0.475 81.3137
-3.575 0.525 102.831
-3.575 0.575 129.927
-3.575 0.625 164.045
-3.575 0.675 207.001
-3.575 0.725 261.083
-3.575 0.775 329.171
-3.575 0.825 414.891
-3.575 0.875 522.806
-3.575 0.925 658.662
-3.575 0.975 829.693
-3.575 1.025 1045.01
-3.575 1.075 1316.06
-3.575 1.125 1657.29
-3.575 1.175 2086.86
-3.575 1.225 2627.64
-3.575 1.275 3308.41
-3.575 1.325 4165.4
-3.575 1.375 5244.22
-3.575 1.425 6602.28
-3.575 1.475 8311.83
-3.575 1.525 10463.8
-3.575 1.575 13172.7
-3.575 1.625 16582.4
-3.575 1.675 20874.3
-3.575 1.725 26276.4
-3.575 1.775 33075.5
-3.575 1.825 41632.4
-3.575 1.875 52401.1
-3.575 1.925 65952.0
-3.575 1.975 83002.3
-3.575 2.025 104453.0
-3.575 2.075 131436.0
-3.575 2.125 165371.0
-3.575 2.175 208039.0
-3.575 2.225 261672.0
-3.575 2.275 329064.0
-3.575 2.325 413702.0
-3.575 2.375 519940.0
-3.575 2.425 653189.0
-3.575 2.475 820163.0
-3.575 2.525 1029150.0
-3.575 2.575 1290320.0
-3.575 2.625 1616090.0
-3.575 2.675 2021460.0
-3.575 2.725 2524320.0
-3.575 2.775 3145650.0
-3.575 2.825 3909520.0
-3.575 2.875 4842570.0
-3.575 2.925 5972870.0
-3.575 2.975 7327640.0
-3.575 3.025 8929440.0
-3.575 3.075 10790400.0
-3.575 3.125 12904500.0
-3.575 3.175 15238100.0
-3.575 3.225 17721700.0
-3.575 3.275 20245500.0
-3.575 3.325 22665200.0
-3.575 3.375 24822700.0
-3.575 3.425 26581800.0
-3.575 3.475 27871200.0
-3.575 3.525 28718200.0
-3.575 3.575 29257900.0
-3.575 3.625 1.0
-3.575 3.675 1.0
-3.575 3.725 1.0
-3.575 3.775 1.0
-3.575 3.825 1.0
-3.575 3.875 1.0
-3.575 3.925 1.0
-3.575 3.975 1.0
-3.575 4.025 1.0
-3.575 4.075 1.0
-3.575 4.125 1.0
-3.575 4.175 1.0
-3.575 4.225 1.0
-3.575 4.275 1.0
-3.575 4.325 1.0
-3.575 4.375 1.0
-3.575 4.425 1.0
-3.575 4.475 1.0
-3.575 4.525 1.0
-3.575 4.575 1.0
-3.575 4.625 1.0
-3.575 4.675 1.0
-3.575 4.725 1.0
-3.575 4.775 1.0
-3.575 4.825 1.0
-3.575 4.875 1.0
-3.575 4.925 1.0
-3.575 4.975 1.0
-3.525 -1.975 0.0
-3.525 -1.925 0.0
-3.525 -1.875 0.0
-3.525 -1.825 0.0
-3.525 -1.775 0.0
-3.525 -1.725 0.0
-3.525 -1.675 0.0
-3.525 -1.625 0.0
-3.525 -1.575 0.0
-3.525 -1.525 0.0
-3.525 -1.475 0.0
-3.525 -1.425 0.0
-3.525 -1.375 0.0
-3.525 -1.325 0.0
-3.525 -1.275 0.0
-3.525 -1.225 0.0
-3.525 -1.175 0.0
-3.525 -1.125 0.0
-3.525 -1.075 0.0
-3.525 -1.025 0.0
-3.525 -0.975 0.0
-3.525 -0.925 0.0
-3.525 -0.875 0.0
-3.525 -0.825 0.0
-3.525 -0.775 0.0
-3.525 -0.725 0.0
-3.525 -0.675 0.0
-3.525 -0.625 0.0
-3.525 -0.575 0.0
-3.525 -0.525 0.0
-3.525 -0.475 0.0
-3.525 -0.425 0.0
-3.525 -0.375 0.0
-3.525 -0.325 0.0
-3.525 -0.275 0.0
-3.525 -0.225 0.0
-3.525 -0.175 3.89907
-3.525 -0.125 5.13219
-3.525 -0.075 6.7215
-3.525 -0.025 8.76041
-3.525 0.025 11.3655
-3.525 0.075 14.6823
-3.525 0.125 18.8934
-3.525 0.175 24.2276
-3.525 0.225 30.9728
-3.525 0.275 39.4908
-3.525 0.325 50.2374
-3.525 0.375 63.7862
-3.525 0.425 80.8597
-3.525 0.475 102.368
-3.525 0.525 129.456
-3.525 0.575 163.568
-3.525 0.625 206.52
-3.525 0.675 260.599
-3.525 0.725 328.684
-3.525 0.775 414.402
-3.525 0.825 522.316
-3.525 0.875 658.173
-3.525 0.925 829.205
-3.525 0.975 1044.52
-3.525 1.025 1315.58
-3.525 1.075 1656.82
-3.525 1.125 2086.4
-3.525 1.175 2627.19
-3.525 1.225 3307.98
-3.525 1.275 4165.0
-3.525 1.325 5243.87
-3.525 1.375 6602.0
-3.525 1.425 8311.65
-3.525 1.475 10463.8
-3.525 1.525 13172.8
-3.525 1.575 16582.9
-3.525 1.625 20875.2
-3.525 1.675 26277.9
-3.525 1.725 33077.9
-3.525 1.775 41636.3
-3.525 1.825 52406.9
-3.525 1.875 65960.8
-3.525 1.925 83015.5
-3.525 1.975 104473.0
-3.525 2.025 131466.0
-3.525 2.075 165415.0
-3.525 2.125 208106.0
-3.525 2.175 261774.0
-3.525 2.225 329217.0
-3.525 2.275 413935.0
-3.525 2.325 520294.0
-3.525 2.375 653731.0
-3.525 2.425 820994.0
-3.525 2.475 1030430.0
-3.525 2.525 1292300.0
-3.525 2.575 1619160.0
-3.525 2.625 2026230.0
-3.525 2.675 2531750.0
-3.525 2.725 3157270.0
-3.525 2.775 3927690.0
-3.525 2.825 4871030.0
-3.525 2.875 6017420.0
-3.525 2.925 7397220.0
-3.525 2.975 9037680.0
-3.525 3.025 10957700.0
-3.525 3.075 13160400.0
-3.525 3.125 15624100.0
-3.525 3.175 18292900.0
-3.525 3.225 21069900.0
-3.525 3.275 23818000.0
-3.525 3.325 26373500.0
-3.525 3.375 28574300.0
-3.525 3.425 30298500.0
-3.525 3.475 31501200.0
-3.525 3.525 32235500.0
-3.525 3.575 1.0
-3.525 3.625 1.0
-3.525 3.675 1.0
-3.525 3.725 1.0
-3.525 3.775 1.0
-3.525 3.825 1.0
-3.525 3.875 1.0
-3.525 3.925 1.0
-3.525 3.975 1.0
-3.525 4.025 1.0
-3.525 4.075 1.0
-3.525 4.125 1.0
-3.525 4.175 1.0
-3.525 4.225 1.0
-3.525 4.275 1.0
-3.525 4.325 1.0
-3.525 4.375 1.0
-3.525 4.425 1.0
-3.525 4.475 1.0
-3.525 4.525 1.0
-3.525 4.575 1.0
-3.525 4.625 1.0
-3.525 4.675 1.0
-3.525 4.725 1.0
-3.525 4.775 1.0
-3.525 4.825 1.0
-3.525 4.875 1.0
-3.525 4.925 1.0
-3.525 4.975 1.0
-3.475 -1.975 0.0
-3.475 -1.925 0.0
-3.475 -1.875 0.0
-3.475 -1.825 0.0
-3.475 -1.775 0.0
-3.475 -1.725 0.0
-3.475 -1.675 0.0
-3.475 -1.625 0.0
-3.475 -1.575 0.0
-3.475 -1.525 0.0
-3.475 -1.475 0.0
-3.475 -1.425 0.0
-3.475 -1.375 0.0
-3.475 -1.325 0.0
-3.475 -1.275 0.0
-3.475 -1.225 0.0
-3.475 -1.175 0.0
-3.475 -1.125 0.0
-3.475 -1.075 0.0
-3.475 -1.025 0.0
-3.475 -0.975 0.0
-3.475 -0.925 0.0
-3.475 -0.875 0.0
-3.475 -0.825 0.0
-3.475 -0.775 0.0
-3.475 -0.725 0.0
-3.475 -0.675 0.0
-3.475 -0.625 0.0
-3.475 -0.575 0.0
-3.475 -0.525 0.0
-3.475 -0.475 0.0
-3.475 -0.425 0.0
-3.475 -0.375 0.0
-3.475 -0.325 0.0
-3.475 -0.275 0.0
-3.475 -0.225 0.0
-3.475 -0.175 4.90864
-3.475 -0.125 6.46104
-3.475 -0.075 8.46187
-3.475 -0.025 11.0287
-3.475 0.025 14.3083
-3.475 0.075 18.4839
-3.475 0.125 23.7853
-3.475 0.175 30.5008
-3.475 0.225 38.9924
-3.475 0.275 49.716
-3.475 0.325 63.2451
-3.475 0.375 80.302
-3.475 0.425 101.796
-3.475 0.475 128.873
-3.475 0.525 162.976
-3.475 0.575 205.92
-3.475 0.625 259.993
-3.475 0.675 328.074
-3.475 0.725 413.788
-3.475 0.775 521.7
-3.475 0.825 657.556
-3.475 0.875 828.589
-3.475 0.925 1043.91
-3.475 0.975 1314.97
-3.475 1.025 1656.21
-3.475 1.075 2085.8
-3.475 1.125 2626.61
-3.475 1.175 3307.42
-3.475 1.225 4164.47
-3.475 1.275 5243.38
-3.475 1.325 6601.56
-3.475 1.375 8311.3
-3.475 1.425 10463.5
-3.475 1.475 13172.8
-3.475 1.525 16583.1
-3.475 1.575 20875.8
-3.475 1.625 26279.0
-3.475 1.675 33079.9
-3.475 1.725 41639.4
-3.475 1.775 52411.8
-3.475 1.825 65968.2
-3.475 1.875 83026.7
-3.475 1.925 104490.0
-3.475 1.975 131491.0
-3.475 2.025 165453.0
-3.475 2.075 208163.0
-3.475 2.125 261859.0
-3.475 2.175 329345.0
-3.475 2.225 414129.0
-3.475 2.275 520589.0
-3.475 2.325 654180.0
-3.475 2.375 821680.0
-3.475 2.425 1031480.0
-3.475 2.475 1293920.0
-3.475 2.525 1621670.0
-3.475 2.575 2030130.0
-3.475 2.625 2537820.0
-3.475 2.675 3166740.0
-3.475 2.725 3942500.0
-3.475 2.775 4894200.0
-3.475 2.825 6053690.0
-3.475 2.875 7453930.0
-3.475 2.925 9126060.0
-3.475 2.975 11094700.0
-3.475 3.025 13370900.0
-3.475 3.075 15943700.0
-3.475 3.125 18770000.0
-3.475 3.175 21766400.0
-3.475 3.225 24806800.0
-3.475 3.275 27730000.0
-3.475 3.325 30361000.0
-3.475 3.375 32544400.0
-3.475 3.425 34180700.0
-3.475 3.475 35253200.0
-3.475 3.525 1.0
-3.475 3.575 1.0
-3.475 3.625 1.0
-3.475 3.675 1.0
-3.475 3.725 1.0
-3.475 3.775 1.0
-3.475 3.825 1.0
-3.475 3.875 1.0
-3.475 3.925 1.0
-3.475 3.975 1.0
-3.475 4.025 1.0
-3.475 4.075 1.0
-3.475 4.125 1.0
-3.475 4.175 1.0
-3.475 4.225 1.0
-3.475 4.275 1.0
-3.475 4.325 1.0
-3.475 4.375 1.0
-3.475 4.425 1.0
-3.475 4.475 1.0
-3.475 4.525 1.0
-3.475 4.575 1.0
-3.475 4.625 1.0
-3.475 4.675 1.0
-3.475 4.725 1.0
-3.475 4.775 1.0
-3.475 4.825 1.0
-3.475 4.875 1.0
-3.475 4.925 1.0
-3.475 4.975 1.0
-3.425 -1.975 0.0
-3.425 -1.925 0.0
-3.425 -1.875 0.0
-3.425 -1.825 0.0
-3.425 -1.775 0.0
-3.425 -1.725 0.0
-3.425 -1.675 0.0
-3.425 -1.625 0.0
-3.425 -1.575 0.0
-3.425 -1.525 0.0
-3.425 -1.475 0.0
-3.425 -1.425 0.0
-3.425 -1.375 0.0
-3.425 -1.325 0.0
-3.425 -1.275 0.0
-3.425 -1.225 0.0
-3.425 -1.175 0.0
-3.425 -1.125 0.0
-3.425 -1.075 0.0
-3.425 -1.025 0.0
-3.425 -0.975 0.0
-3.425 -0.925 0.0
-3.425 -0.875 0.0
-3.425 -0.825 0.0
-3.425 -0.775 0.0
-3.425 -0.725 0.0
-3.425 -0.675 0.0
-3.425 -0.625 0.0
-3.425 -0.575 0.0
-3.425 -0.525 0.0
-3.425 -0.475 0.0
-3.425 -0.425 0.0
-3.425 -0.375 0.0
-3.425 -0.325 0.0
-3.425 -0.275 0.0
-3.425 -0.225 0.0
-3.425 -0.175 6.17961
-3.425 -0.125 8.13397
-3.425 -0.075 10.6529
-3.425 -0.025 13.8843
-3.425 0.025 18.013
-3.425 0.075 23.2698
-3.425 0.125 29.9439
-3.425 0.175 38.3982
-3.425 0.225 49.0886
-3.425 0.275 62.5887
-3.425 0.325 79.6209
-3.425 0.375 101.094
-3.425 0.425 128.154
-3.425 0.475 162.242
-3.425 0.525 205.174
-3.425 0.575 259.238
-3.425 0.625 327.311
-3.425 0.675 413.02
-3.425 0.725 520.928
-3.425 0.775 656.781
-3.425 0.825 827.813
-3.425 0.875 1043.13
-3.425 0.925 1314.2
-3.425 0.975 1655.44
-3.425 1.025 2085.04
-3.425 1.075 2625.86
-3.425 1.125 3306.68
-3.425 1.175 4163.76
-3.425 1.225 5242.7
-3.425 1.275 6600.94
-3.425 1.325 8310.75
-3.425 1.375 10463.1
-3.425 1.425 13172.5
-3.425 1.475 16583.0
-3.425 1.525 20876.0
-3.425 1.575 26279.8
-3.425 1.625 33081.3
-3.425 1.675 41641.8
-3.425 1.725 52415.7
-3.425 1.775 65974.2
-3.425 1.825 83035.9
-3.425 1.875 104504.0
-3.425 1.925 131512.0
-3.425 1.975 165485.0
-3.425 2.025 208210.0
-3.425 2.075 261930.0
-3.425 2.125 329453.0
-3.425 2.175 414291.0
-3.425 2.225 520834.0
-3.425 2.275 654553.0
-3.425 2.325 822249.0
-3.425 2.375 1032350.0
-3.425 2.425 1295260.0
-3.425 2.475 1623740.0
-3.425 2.525 2033330.0
-3.425 2.575 2542790.0
-3.425 2.625 3174480.0
-3.425 2.675 3954590.0
-3.425 2.725 4913120.0
-3.425 2.775 6083290.0
-3.425 2.825 7500230.0
-3.425 2.875 9198300.0
-3.425 2.925 11206900.0
-3.425 2.975 13543900.0
-3.425 3.025 16207500.0
-3.425 3.075 19166400.0
-3.425 3.125 22350400.0
-3.425 3.175 25645600.0
-3.425 3.225 28898000.0
-3.425 3.275 31928900.0
-3.425 3.325 34563000.0
-3.425 3.375 36661500.0
-3.425 3.425 38152700.0
-3.425 3.475 1.0
-3.425 3.525 1.0
-3.425 3.575 1.0
-3.425 3.625 1.0
-3.425 3.675 1.0
-3.425 3.725 1.0
-3.425 3.775 1.0
-3.425 3.825 1.0
-3.425 3.875 1.0
-3.425 3.925 1.0
-3.425 3.975 1.0
-3.425 4.025 1.0
-3.425 4.075 1.0
-3.425 4.125 1.0
-3.425 4.175 1.0
-3.425 4.225 1.0
-3.425 4.275 1.0
-3.425 4.325 1.0
-3.425 4.375 1.0
-3.425 4.425 1.0
-3.425 4.475 1.0
-3.425 4.525 1.0
-3.425 4.575 1.0
-3.425 4.625 1.0
-3.425 4.675 1.0
-3.425 4.725 1.0
