logth logp Brem_FWW
-3.075 1.275 438947.0
-3.075 1.325 539202.0
-3.075 1.375 658677.0
-3.075 1.425 799321.0
-3.075 1.475 962504.0
-3.075 1.525 1148670.0
-3.075 1.575 1356970.0
-3.075 1.625 1585040.0
-3.075 1.675 1828840.0
-3.075 1.725 2082800.0
-3.075 1.775 2340280.0
-3.075 1.825 2594180.0
-3.075 1.875 2837700.0
-3.075 1.925 3065010.0
-3.075 1.975 3271740.0
-3.075 2.025 3455190.0
-3.075 2.075 3614230.0
-3.075 2.125 3749060.0
-3.075 2.175 3860890.0
-3.075 2.225 3951540.0
-3.075 2.275 4023130.0
-3.075 2.325 4077870.0
-3.075 2.375 4117860.0
-3.075 2.425 4144980.0
-3.075 2.475 4160870.0
-3.075 2.525 4166910.0
-3.075 2.575 4164190.0
-3.075 2.625 4153560.0
-3.075 2.675 4135640.0
-3.075 2.725 4110880.0
-3.075 2.775 4079520.0
-3.075 2.825 4041690.0
-3.075 2.875 3997370.0
-3.075 2.925 3946480.0
-3.075 2.975 3888810.0
-3.075 3.025 3824150.0
-3.075 3.075 3752230.0
-3.075 3.125 1.0
-3.075 3.175 1.0
-3.075 3.225 1.0
-3.075 3.275 1.0
-3.075 3.325 1.0
-3.075 3.375 1.0
-3.075 3.425 1.0
-3.075 3.475 1.0
-3.075 3.525 1.0
-3.075 3.575 1.0
-3.075 3.625 1.0
-3.075 3.675 1.0
-3.075 3.725 1.0
-3.075 3.775 1.0
-3.075 3.825 1.0
-3.075 3.875 1.0
-3.075 3.925 1.0
-3.075 3.975 1.0
-3.075 4.025 1.0
-3.075 4.075 1.0
-3.075 4.125 1.0
-3.075 4.175 1.0
-3.075 4.225 1.0
-3.075 4.275 1.0
-3.075 4.325 1.0
-3.075 4.375 1.0
-3.075 4.425 1.0
-3.075 4.475 1.0
-3.075 4.525 1.0
-3.075 4.575 1.0
-3.075 4.625 1.0
-3.075 4.675 1.0
-3.075 4.725 1.0
-3.075 4.775 1.0
-3.075 4.825 1.0
-3.075 4.875 1.0
-3.075 4.925 1.0
-3.075 4.975 1.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 1.82442
-3.025 -1.375 2.39898
-3.025 -1.325 3.13879
-3.025 -1.275 4.08707
-3.025 -1.225 5.29775
-3.025 -1.175 6.83828
-3.025 -1.125 8.79317
-3.025 -1.075 11.2685
-3.025 -1.025 14.3977
-3.025 -0.975 18.3484
-3.025 -0.925 23.332
-3.025 -0.875 29.6143
-3.025 -0.825 37.5305
-3.025 -0.775 47.5023
-3.025 -0.725 60.0608
-3.025 -0.675 75.8751
-3.025 -0.625 95.7872
-3.025 -0.575 120.857
-3.025 -0.525 152.421
-3.025 -0.475 192.158
-3.025 -0.425 242.184
-3.025 -0.375 305.163
-3.025 -0.325 384.447
-3.025 -0.275 484.257
-3.025 -0.225 609.905
-3.025 -0.175 768.076
-3.025 -0.125 967.187
-3.025 -0.075 1217.83
-3.025 -0.025 1533.33
-3.025 0.025 1930.46
-3.025 0.075 2430.32
-3.025 0.125 3059.45
-3.025 0.175 3851.24
-3.025 0.225 4847.66
-3.025 0.275 6101.47
-3.025 0.325 7678.96
-3.025 0.375 9663.37
-3.025 0.425 12159.2
-3.025 0.475 15297.4
-3.025 0.525 19242.1
-3.025 0.575 24198.7
-3.025 0.625 30423.6
-3.025 0.675 38236.5
-3.025 0.725 48034.9
-3.025 0.775 60311.2
-3.025 0.825 75673.2
-3.025 0.875 94867.1
-3.025 0.925 118803.0
-3.025 0.975 148580.0
-3.025 1.025 185514.0
-3.025 1.075 231156.0
-3.025 1.125 287301.0
-3.025 1.175 355977.0
-3.025 1.225 439403.0
-3.025 1.275 539898.0
-3.025 1.325 659730.0
-3.025 1.375 800899.0
-3.025 1.425 964838.0
-3.025 1.475 1152070.0
-3.025 1.525 1361840.0
-3.025 1.575 1591870.0
-3.025 1.625 1838200.0
-3.025 1.675 2095330.0
-3.025 1.725 2356620.0
-3.025 1.775 2614940.0
-3.025 1.825 2863370.0
-3.025 1.875 3095950.0
-3.025 1.925 3308150.0
-3.025 1.975 3497080.0
-3.025 2.025 3661480.0
-3.025 2.075 3801440.0
-3.025 2.125 3918100.0
-3.025 2.175 4013260.0
-3.025 2.225 4089060.0
-3.025 2.275 4147720.0
-3.025 2.325 4191400.0
-3.025 2.375 4222040.0
-3.025 2.425 4241350.0
-3.025 2.475 4250760.0
-3.025 2.525 4251410.0
-3.025 2.575 4244230.0
-3.025 2.625 4229880.0
-3.025 2.675 4208840.0
-3.025 2.725 4181420.0
-3.025 2.775 4147770.0
-3.025 2.825 4107900.0
-3.025 2.875 4061740.0
-3.025 2.925 4009120.0
-3.025 2.975 3949810.0
-3.025 3.025 3883520.0
-3.025 3.075 1.0
-3.025 3.125 1.0
-3.025 3.175 1.0
-3.025 3.225 1.0
-3.025 3.275 1.0
-3.025 3.325 1.0
-3.025 3.375 1.0
-3.025 3.425 1.0
-3.025 3.475 1.0
-3.025 3.525 1.0
-3.025 3.575 1.0
-3.025 3.625 1.0
-3.025 3.675 1.0
-3.025 3.725 1.0
-3.025 3.775 1.0
-3.025 3.825 1.0
-3.025 3.875 1.0
-3.025 3.925 1.0
-3.025 3.975 1.0
-3.025 4.025 1.0
-3.025 4.075 1.0
-3.025 4.125 1.0
-3.025 4.175 1.0
-3.025 4.225 1.0
-3.025 4.275 1.0
-3.025 4.325 1.0
-3.025 4.375 1.0
-3.025 4.425 1.0
-3.025 4.475 1.0
-3.025 4.525 1.0
-3.025 4.575 1.0
-3.025 4.625 1.0
-3.025 4.675 1.0
-3.025 4.725 1.0
-3.025 4.775 1.0
-3.025 4.825 1.0
-3.025 4.875 1.0
-3.025 4.925 1.0
-3.025 4.975 1.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 0.0
-2.975 -1.775 0.0
-2.975 -1.725 0.0
-2.975 -1.675 0.0
-2.975 -1.625 0.0
-2.975 -1.575 0.0
-2.975 -1.525 0.0
-2.975 -1.475 0.0
-2.975 -1.425 2.29681
-2.975 -1.375 3.02014
-2.975 -1.325 3.9515
-2.975 -1.275 5.14531
-2.975 -1.225 6.66947
-2.975 -1.175 8.60888
-2.975 -1.125 11.0699
-2.975 -1.075 14.1862
-2.975 -1.025 18.1256
-2.975 -0.975 23.0992
-2.975 -0.925 29.3732
-2.975 -0.875 37.2822
-2.975 -0.825 47.248
-2.975 -0.775 59.8017
-2.975 -0.725 75.6119
-2.975 -0.675 95.5207
-2.975 -0.625 120.588
-2.975 -0.575 152.15
-2.975 -0.525 191.885
-2.975 -0.475 241.91
-2.975 -0.425 304.888
-2.975 -0.375 384.171
-2.975 -0.325 483.981
-2.975 -0.275 609.628
-2.975 -0.225 767.799
-2.975 -0.175 966.911
-2.975 -0.125 1217.55
-2.975 -0.075 1533.06
-2.975 -0.025 1930.19
-2.975 0.025 2430.05
-2.975 0.075 3059.2
-2.975 0.125 3851.0
-2.975 0.175 4847.43
-2.975 0.225 6101.27
-2.975 0.275 7678.79
-2.975 0.325 9663.27
-2.975 0.375 12159.2
-2.975 0.425 15297.6
-2.975 0.475 19242.6
-2.975 0.525 24199.6
-2.975 0.575 30425.1
-2.975 0.625 38239.0
-2.975 0.675 48038.9
-2.975 0.725 60317.6
-2.975 0.775 75683.5
-2.975 0.825 94883.4
-2.975 0.875 118828.0
-2.975 0.925 148620.0
-2.975 0.975 185577.0
-2.975 1.025 231255.0
-2.975 1.075 287454.0
-2.975 1.125 356214.0
-2.975 1.175 439768.0
-2.975 1.225 540454.0
-2.975 1.275 660574.0
-2.975 1.325 802164.0
-2.975 1.375 966710.0
-2.975 1.425 1154800.0
-2.975 1.475 1365750.0
-2.975 1.525 1597370.0
-2.975 1.575 1845750.0
-2.975 1.625 2105450.0
-2.975 1.675 2369850.0
-2.975 1.725 2631770.0
-2.975 1.775 2884240.0
-2.975 1.825 3121160.0
-2.975 1.875 3337870.0
-2.975 1.925 3531360.0
-2.975 1.975 3700230.0
-2.975 2.025 3844500.0
-2.975 2.075 3965250.0
-2.975 2.125 4064250.0
-2.975 2.175 4143660.0
-2.975 2.225 4205720.0
-2.975 2.275 4252630.0
-2.975 2.325 4286400.0
-2.975 2.375 4308760.0
-2.975 2.425 4321210.0
-2.975 2.475 4324960.0
-2.975 2.525 4320950.0
-2.975 2.575 4309920.0
-2.975 2.625 4292380.0
-2.975 2.675 4268680.0
-2.975 2.725 4239000.0
-2.975 2.775 4203410.0
-2.975 2.825 4161830.0
-2.975 2.875 4114130.0
-2.975 2.925 4060080.0
-2.975 2.975 3999400.0
-2.975 3.025 1.0
-2.975 3.075 1.0
-2.975 3.125 1.0
-2.975 3.175 1.0
-2.975 3.225 1.0
-2.975 3.275 1.0
-2.975 3.325 1.0
-2.975 3.375 1.0
-2.975 3.425 1.0
-2.975 3.475 1.0
-2.975 3.525 1.0
-2.975 3.575 1.0
-2.975 3.625 1.0
-2.975 3.675 1.0
-2.975 3.725 1.0
-2.975 3.775 1.0
-2.975 3.825 1.0
-2.975 3.875 1.0
-2.975 3.925 1.0
-2.975 3.975 1.0
-2.975 4.025 1.0
-2.975 4.075 1.0
-2.975 4.125 1.0
-2.975 4.175 1.0
-2.975 4.225 1.0
-2.975 4.275 1.0
-2.975 4.325 1.0
-2.975 4.375 1.0
-2.975 4.425 1.0
-2.975 4.475 1.0
-2.975 4.525 1.0
-2.975 4.575 1.0
-2.975 4.625 1.0
-2.975 4.675 1.0
-2.975 4.725 1.0
-2.975 4.775 1.0
-2.975 4.825 1.0
-2.975 4.875 1.0
-2.975 4.925 1.0
-2.975 4.975 1.0
-2.925 -1.975 0.0
-2.925 -1.925 0.0
-2.925 -1.875 0.0
-2.925 -1.825 0.0
-2.925 -1.775 0.0
-2.925 -1.725 0.0
-2.925 -1.675 0.0
-2.925 -1.625 0.0
-2.925 -1.575 0.0
-2.925 -1.525 0.0
-2.925 -1.475 0.0
-2.925 -1.425 2.89151
-2.925 -1.375 3.80213
-2.925 -1.325 4.97465
-2.925 -1.275 6.47756
-2.925 -1.225 8.39636
-2.925 -1.175 10.8379
-2.925 -1.125 13.9362
-2.925 -1.075 17.8594
-2.925 -1.025 22.8187
-2.925 -0.975 29.0802
-2.925 -0.925 36.9786
-2.925 -0.875 46.9354
-2.925 -0.825 59.4816
-2.925 -0.775 75.2856
-2.925 -0.725 95.1893
-2.925 -0.675 120.253
-2.925 -0.625 151.811
-2.925 -0.575 191.543
-2.925 -0.525 241.566
-2.925 -0.475 304.543
-2.925 -0.425 383.825
-2.925 -0.375 483.633
-2.925 -0.325 609.28
-2.925 -0.275 767.451
-2.925 -0.225 966.562
-2.925 -0.175 1217.21
-2.925 -0.125 1532.71
-2.925 -0.075 1929.84
-2.925 -0.025 2429.71
-2.925 0.025 3058.86
-2.925 0.075 3850.67
-2.925 0.125 4847.12
-2.925 0.175 6100.98
-2.925 0.225 7678.54
-2.925 0.275 9663.07
-2.925 0.325 12159.1
-2.925 0.375 15297.6
-2.925 0.425 19242.8
-2.925 0.475 24200.1
-2.925 0.525 30426.1
-2.925 0.575 38240.8
-2.925 0.625 48041.9
-2.925 0.675 60322.6
-2.925 0.725 75691.6
-2.925 0.775 94896.3
-2.925 0.825 118849.0
-2.925 0.875 148652.0
-2.925 0.925 185628.0
-2.925 0.975 231333.0
-2.925 1.025 287576.0
-2.925 1.075 356403.0
-2.925 1.125 440059.0
-2.925 1.175 540900.0
-2.925 1.225 661249.0
-2.925 1.275 803177.0
-2.925 1.325 968211.0
-2.925 1.375 1156990.0
-2.925 1.425 1368900.0
-2.925 1.475 1601790.0
-2.925 1.525 1851840.0
-2.925 1.575 2113630.0
-2.925 1.625 2380550.0
-2.925 1.675 2645410.0
-2.925 1.725 2901180.0
-2.925 1.775 3141660.0
-2.925 1.825 3362100.0
-2.925 1.875 3559350.0
-2.925 1.925 3731940.0
-2.925 1.975 3879820.0
-2.925 2.025 4004010.0
-2.925 2.075 4106280.0
-2.925 2.125 4188770.0
-2.925 2.175 4253780.0
-2.925 2.225 4303510.0
-2.925 2.275 4340030.0
-2.925 2.325 4365110.0
-2.925 2.375 4380300.0
-2.925 2.425 4386850.0
-2.925 2.475 4385750.0
-2.925 2.525 4377780.0
-2.925 2.575 4363490.0
-2.925 2.625 4343260.0
-2.925 2.675 4317320.0
-2.925 2.725 4285750.0
-2.925 2.775 4248530.0
-2.925 2.825 4205540.0
-2.925 2.875 4156560.0
-2.925 2.925 4101330.0
-2.925 2.975 1.0
-2.925 3.025 1.0
-2.925 3.075 1.0
-2.925 3.125 1.0
-2.925 3.175 1.0
-2.925 3.225 1.0
-2.925 3.275 1.0
-2.925 3.325 1.0
-2.925 3.375 1.0
-2.925 3.425 1.0
-2.925 3.475 1.0
-2.925 3.525 1.0
-2.925 3.575 1.0
-2.925 3.625 1.0
-2.925 3.675 1.0
-2.925 3.725 1.0
-2.925 3.775 1.0
-2.925 3.825 1.0
-2.925 3.875 1.0
-2.925 3.925 1.0
-2.925 3.975 1.0
-2.925 4.025 1.0
-2.925 4.075 1.0
-2.925 4.125 1.0
-2.925 4.175 1.0
-2.925 4.225 1.0
-2.925 4.275 1.0
-2.925 4.325 1.0
-2.925 4.375 1.0
-2.925 4.425 1.0
-2.925 4.475 1.0
-2.925 4.525 1.0
-2.925 4.575 1.0
-2.925 4.625 1.0
-2.925 4.675 1.0
-2.925 4.725 1.0
-2.925 4.775 1.0
-2.925 4.825 1.0
-2.925 4.875 1.0
-2.925 4.925 1.0
-2.925 4.975 1.0
-2.875 -1.975 0.0
-2.875 -1.925 0.0
-2.875 -1.875 0.0
-2.875 -1.825 0.0
-2.875 -1.775 0.0
-2.875 -1.725 0.0
-2.875 -1.675 0.0
-2.875 -1.625 0.0
-2.875 -1.575 0.0
-2.875 -1.525 0.0
-2.875 -1.475 0.0
-2.875 -1.425 3.64019
-2.875 -1.375 4.78659
-2.875 -1.325 6.26271
-2.875 -1.275 8.15477
-2.875 -1.225 10.5704
-2.875 -1.175 13.6441
-2.875 -1.125 17.5446
-2.875 -1.075 22.4836
-2.875 -1.025 28.727
-2.875 -0.975 36.6097
-2.875 -0.925 46.5532
-2.875 -0.875 59.088
-2.875 -0.825 74.8826
-2.875 -0.775 94.7785
-2.875 -0.725 119.836
-2.875 -0.675 151.388
-2.875 -0.625 191.117
-2.875 -0.575 241.136
-2.875 -0.525 304.11
-2.875 -0.475 383.39
-2.875 -0.425 483.197
-2.875 -0.375 608.842
-2.875 -0.325 767.013
-2.875 -0.275 966.124
-2.875 -0.225 1216.77
-2.875 -0.175 1532.27
-2.875 -0.125 1929.41
-2.875 -0.075 2429.28
-2.875 -0.025 3058.43
-2.875 0.025 3850.25
-2.875 0.075 4846.71
-2.875 0.125 6100.58
-2.875 0.175 7678.17
-2.875 0.225 9662.75
-2.875 0.275 12158.8
-2.875 0.325 15297.4
-2.875 0.375 19242.8
-2.875 0.425 24200.4
-2.875 0.475 30426.8
-2.875 0.525 38242.1
-2.875 0.575 48044.3
-2.875 0.625 60326.5
-2.875 0.675 75697.9
-2.875 0.725 94906.4
-2.875 0.775 118865.0
-2.875 0.825 148678.0
-2.875 0.875 185668.0
-2.875 0.925 231396.0
-2.875 0.975 287674.0
-2.875 1.025 356555.0
-2.875 1.075 440292.0
-2.875 1.125 541257.0
-2.875 1.175 661790.0
-2.875 1.225 803989.0
-2.875 1.275 969415.0
-2.875 1.325 1158750.0
-2.875 1.375 1371420.0
-2.875 1.425 1605350.0
-2.875 1.475 1856740.0
-2.875 1.525 2120220.0
-2.875 1.575 2389200.0
-2.875 1.625 2656460.0
-2.875 1.675 2914910.0
-2.875 1.725 3158320.0
-2.875 1.775 3381820.0
-2.875 1.825 3582190.0
-2.875 1.875 3757870.0
-2.875 1.925 3908760.0
-2.875 1.975 4035850.0
-2.875 2.025 4140880.0
-2.875 2.075 4226020.0
-2.875 2.125 4293550.0
-2.875 2.175 4345750.0
-2.875 2.225 4384680.0
-2.875 2.275 4412180.0
-2.875 2.325 4429810.0
-2.875 2.375 4438890.0
-2.875 2.425 4440430.0
-2.875 2.475 4435250.0
-2.875 2.525 4423950.0
-2.875 2.575 4406940.0
-2.875 2.625 4384470.0
-2.875 2.675 4356670.0
-2.875 2.725 4323540.0
-2.875 2.775 4284980.0
-2.875 2.825 4240820.0
-2.875 2.875 4190790.0
-2.875 2.925 1.0
-2.875 2.975 1.0
-2.875 3.025 1.0
-2.875 3.075 1.0
-2.875 3.125 1.0
-2.875 3.175 1.0
-2.875 3.225 1.0
-2.875 3.275 1.0
-2.875 3.325 1.0
-2.875 3.375 1.0
-2.875 3.425 1.0
-2.875 3.475 1.0
-2.875 3.525 1.0
-2.875 3.575 1.0
-2.875 3.625 1.0
-2.875 3.675 1.0
-2.875 3.725 1.0
-2.875 3.775 1.0
-2.875 3.825 1.0
-2.875 3.875 1.0
-2.875 3.925 1.0
-2.875 3.975 1.0
-2.875 4.025 1.0
-2.875 4.075 1.0
-2.875 4.125 1.0
-2.875 4.175 1.0
-2.875 4.225 1.0
-2.875 4.275 1.0
-2.875 4.325 1.0
-2.875 4.375 1.0
-2.875 4.425 1.0
-2.875 4.475 1.0
-2.875 4.525 1.0
-2.875 4.575 1.0
-2.875 4.625 1.0
-2.875 4.675 1.0
-2.875 4.725 1.0
-2.875 4.775 1.0
-2.875 4.825 1.0
-2.875 4.875 1.0
-2.875 4.925 1.0
-2.875 4.975 1.0
-2.825 -1.975 0.0
-2.825 -1.925 0.0
-2.825 -1.875 0.0
-2.825 -1.825 0.0
-2.825 -1.775 0.0
-2.825 -1.725 0.0
-2.825 -1.675 0.0
-2.825 -1.625 0.0
-2.825 -1.575 0.0
-2.825 -1.525 0.0
-2.825 -1.475 0.0
-2.825 -1.425 4.58273
-2.825 -1.375 6.02596
-2.825 -1.325 7.88428
-2.825 -1.275 10.2662
-2.825 -1.225 13.3073
-2.825 -1.175 17.1769
-2.825 -1.125 22.0874
-2.825 -1.075 28.3051
-2.825 -1.025 36.1651
-2.825 -0.975 46.0888
-2.825 -0.925 58.6068
-2.825 -0.875 74.3872
-2.825 -0.825 94.2712
-2.825 -0.775 119.319
-2.825 -0.725 150.863
-2.825 -0.675 190.585
-2.825 -0.625 240.599
-2.825 -0.575 303.569
-2.825 -0.525 382.845
-2.825 -0.475 482.65
-2.825 -0.425 608.293
-2.825 -0.375 766.462
-2.825 -0.325 965.572
-2.825 -0.275 1216.22
-2.825 -0.225 1531.72
-2.825 -0.175 1928.86
-2.825 -0.125 2428.73
-2.825 -0.075 3057.89
-2.825 -0.025 3849.71
-2.825 0.025 4846.18
-2.825 0.075 6100.07
-2.825 0.125 7677.68
-2.825 0.175 9662.29
-2.825 0.225 12158.4
-2.825 0.275 15297.1
-2.825 0.325 19242.6
-2.825 0.375 24200.4
-2.825 0.425 30427.2
-2.825 0.475 38243.0
-2.825 0.525 48045.9
-2.825 0.575 60329.4
-2.825 0.625 75702.8
-2.825 0.675 94914.4
-2.825 0.725 118878.0
-2.825 0.775 148698.0
-2.825 0.825 185700.0
-2.825 0.875 231446.0
-2.825 0.925 287752.0
-2.825 0.975 356676.0
-2.825 1.025 440479.0
-2.825 1.075 541542.0
-2.825 1.125 662224.0
-2.825 1.175 804641.0
-2.825 1.225 970382.0
-2.825 1.275 1160160.0
-2.825 1.325 1373460.0
-2.825 1.375 1608210.0
-2.825 1.425 1860690.0
-2.825 1.475 2125540.0
-2.825 1.525 2396190.0
-2.825 1.575 2665400.0
-2.825 1.625 2926050.0
-2.825 1.675 3171850.0
-2.825 1.725 3397870.0
-2.825 1.775 3600810.0
-2.825 1.825 3779060.0
-2.825 1.875 3932470.0
-2.825 1.925 4061990.0
-2.825 1.975 4169360.0
-2.825 2.025 4256750.0
-2.825 2.075 4326470.0
-2.825 2.125 4380800.0
-2.825 2.175 4421840.0
-2.825 2.225 4451480.0
-2.825 2.275 4471300.0
-2.825 2.325 4482640.0
-2.825 2.375 4486580.0
-2.825 2.425 4483940.0
-2.825 2.475 4475370.0
-2.825 2.525 4461310.0
-2.825 2.575 4442040.0
-2.825 2.625 4417720.0
-2.825 2.675 4388390.0
-2.825 2.725 4353980.0
-2.825 2.775 4314320.0
-2.825 2.825 4269200.0
-2.825 2.875 1.0
-2.825 2.925 1.0
-2.825 2.975 1.0
-2.825 3.025 1.0
-2.825 3.075 1.0
-2.825 3.125 1.0
-2.825 3.175 1.0
-2.825 3.225 1.0
-2.825 3.275 1.0
-2.825 3.325 1.0
-2.825 3.375 1.0
-2.825 3.425 1.0
-2.825 3.475 1.0
-2.825 3.525 1.0
-2.825 3.575 1.0
-2.825 3.625 1.0
-2.825 3.675 1.0
-2.825 3.725 1.0
-2.825 3.775 1.0
-2.825 3.825 1.0
-2.825 3.875 1.0
-2.825 3.925 1.0
-2.825 3.975 1.0
-2.825 4.025 1.0
-2.825 4.075 1.0
-2.825 4.125 1.0
-2.825 4.175 1.0
-2.825 4.225 1.0
-2.825 4.275 1.0
-2.825 4.325 1.0
-2.825 4.375 1.0
-2.825 4.425 1.0
-2.825 4.475 1.0
-2.825 4.525 1.0
-2.825 4.575 1.0
-2.825 4.625 1.0
-2.825 4.675 1.0
-2.825 4.725 1.0
-2.825 4.775 1.0
-2.825 4.825 1.0
-2.825 4.875 1.0
-2.825 4.925 1.0
-2.825 4.975 1.0
-2.775 -1.975 0.0
-2.775 -1.925 0.0
-2.775 -1.875 0.0
-2.775 -1.825 0.0
-2.775 -1.775 0.0
-2.775 -1.725 0.0
-2.775 -1.675 0.0
-2.775 -1.625 0.0
-2.775 -1.575 0.0
-2.775 -1.525 0.0
-2.775 -1.475 0.0
-2.775 -1.425 5.76931
-2.775 -1.375 7.58623
-2.775 -1.325 9.92572
-2.775 -1.275 12.9244
-2.775 -1.225 16.7529
-2.775 -1.175 21.6245
-2.775 -1.125 27.8063
-2.775 -1.075 35.634
-2.775 -1.025 45.5291
-2.775 -0.975 58.0222
-2.775 -0.925 73.7813
-2.775 -0.875 93.6475
-2.775 -0.825 118.68
-2.775 -0.775 150.212
-2.775 -0.725 189.924
-2.775 -0.675 239.93
-2.775 -0.625 302.893
-2.775 -0.575 382.164
-2.775 -0.525 481.964
-2.775 -0.475 607.604
-2.775 -0.425 765.771
-2.775 -0.375 964.879
-2.775 -0.325 1215.52
-2.775 -0.275 1531.02
-2.775 -0.225 1928.16
-2.775 -0.175 2428.04
-2.775 -0.125 3057.2
-2.775 -0.075 3849.02
-2.775 -0.025 4845.5
-2.775 0.025 6099.4
-2.775 0.075 7677.03
-2.775 0.125 9661.67
-2.775 0.175 12157.8
-2.775 0.225 15296.6
-2.775 0.275 19242.2
-2.775 0.325 24200.2
-2.775 0.375 30427.2
-2.775 0.425 38243.4
-2.775 0.475 48047.0
-2.775 0.525 60331.5
-2.775 0.575 75706.4
-2.775 0.625 94920.5
-2.775 0.675 118888.0
-2.775 0.725 148714.0
-2.775 0.775 185725.0
-2.775 0.825 231486.0
-2.775 0.875 287814.0
-2.775 0.925 356773.0
-2.775 0.975 440628.0
-2.775 1.025 541771.0
-2.775 1.075 662571.0
-2.775 1.125 805163.0
-2.775 1.175 971157.0
-2.775 1.225 1161300.0
-2.775 1.275 1375090.0
-2.775 1.325 1610520.0
-2.775 1.375 1863880.0
-2.775 1.425 2129840.0
-2.775 1.475 2401830.0
-2.775 1.525 2672630.0
-2.775 1.575 2935080.0
-2.775 1.625 3182850.0
-2.775 1.675 3410930.0
-2.775 1.725 3616000.0
-2.775 1.775 3796390.0
-2.775 1.825 3951890.0
-2.775 1.875 4083460.0
-2.775 1.925 4192810.0
-2.775 1.975 4282120.0
-2.775 2.025 4353720.0
-2.775 2.075 4409900.0
-2.775 2.125 4452800.0
-2.775 2.175 4484320.0
-2.775 2.225 4506080.0
-2.775 2.275 4519460.0
-2.775 2.325 4525550.0
-2.775 2.375 4525210.0
-2.775 2.425 4519120.0
-2.775 2.475 4507750.0
-2.775 2.525 4491410.0
-2.775 2.575 4470300.0
-2.775 2.625 4444470.0
-2.775 2.675 4413880.0
-2.775 2.725 4378420.0
-2.775 2.775 4337880.0
-2.775 2.825 1.0
-2.775 2.875 1.0
-2.775 2.925 1.0
-2.775 2.975 1.0
-2.775 3.025 1.0
-2.775 3.075 1.0
-2.775 3.125 1.0
-2.775 3.175 1.0
-2.775 3.225 1.0
-2.775 3.275 1.0
-2.775 3.325 1.0
-2.775 3.375 1.0
-2.775 3.425 1.0
-2.775 3.475 1.0
-2.775 3.525 1.0
-2.775 3.575 1.0
-2.775 3.625 1.0
-2.775 3.675 1.0
-2.775 3.725 1.0
-2.775 3.775 1.0
-2.775 3.825 1.0
-2.775 3.875 1.0
-2.775 3.925 1.0
-2.775 3.975 1.0
-2.775 4.025 1.0
-2.775 4.075 1.0
-2.775 4.125 1.0
-2.775 4.175 1.0
-2.775 4.225 1.0
-2.775 4.275 1.0
-2.775 4.325 1.0
-2.775 4.375 1.0
-2.775 4.425 1.0
-2.775 4.475 1.0
-2.775 4.525 1.0
-2.775 4.575 1.0
-2.775 4.625 1.0
-2.775 4.675 1.0
-2.775 4.725 1.0
-2.775 4.775 1.0
-2.775 4.825 1.0
-2.775 4.875 1.0
-2.775 4.925 1.0
-2.775 4.975 1.0
-2.725 -1.975 0.0
-2.725 -1.925 0.0
-2.725 -1.875 0.0
-2.725 -1.825 0.0
-2.725 -1.775 0.0
-2.725 -1.725 0.0
-2.725 -1.675 0.0
-2.725 -1.625 0.0
-2.725 -1.575 0.0
-2.725 -1.525 0.0
-2.725 -1.475 0.0
-2.725 -1.425 7.26313
-2.725 -1.375 9.5505
-2.725 -1.325 12.4957
-2.725 -1.275 16.2709
-2.725 -1.225 21.0906
-2.725 -1.175 27.2235
-2.725 -1.125 35.006
-2.725 -1.075 44.8604
-2.725 -1.025 57.3175
-2.725 -0.975 73.0454
-2.725 -0.925 92.8848
-2.725 -0.875 117.895
-2.725 -0.825 149.408
-2.725 -0.775 189.104
-2.725 -0.725 239.098
-2.725 -0.675 302.05
-2.725 -0.625 381.313
-2.725 -0.575 481.106
-2.725 -0.525 606.741
-2.725 -0.475 764.903
-2.725 -0.425 964.009
-2.725 -0.375 1214.65
-2.725 -0.325 1530.15
-2.725 -0.275 1927.29
-2.725 -0.225 2427.16
-2.725 -0.175 3056.32
-2.725 -0.125 3848.15
-2.725 -0.075 4844.64
-2.725 -0.025 6098.55
-2.725 0.025 7676.19
-2.725 0.075 9660.85
-2.725 0.125 12157.1
-2.725 0.175 15295.9
-2.725 0.225 19241.6
-2.725 0.275 24199.7
-2.725 0.325 30426.9
-2.725 0.375 38243.5
-2.725 0.425 48047.6
-2.725 0.475 60332.9
-2.725 0.525 75709.1
-2.725 0.575 94925.1
-2.725 0.625 118895.0
-2.725 0.675 148727.0
-2.725 0.725 185745.0
-2.725 0.775 231517.0
-2.725 0.825 287864.0
-2.725 0.875 356850.0
-2.725 0.925 440747.0
-2.725 0.975 541954.0
-2.725 1.025 662850.0
-2.725 1.075 805582.0
-2.725 1.125 971781.0
-2.725 1.175 1162210.0
-2.725 1.225 1376410.0
-2.725 1.275 1612380.0
-2.725 1.325 1866450.0
-2.725 1.375 2133310.0
-2.725 1.425 2406400.0
-2.725 1.475 2678490.0
-2.725 1.525 2942410.0
-2.725 1.575 3191780.0
-2.725 1.625 3421570.0
-2.725 1.675 3628400.0
-2.725 1.725 3810550.0
-2.725 1.775 3967810.0
-2.725 1.825 4101100.0
-2.725 1.875 4212130.0
