logth logp Brem_FWW
-4.225 2.675 226130.0
-4.225 2.725 283139.0
-4.225 2.775 354032.0
-4.225 2.825 441910.0
-4.225 2.875 550397.0
-4.225 2.925 683633.0
-4.225 2.975 846193.0
-4.225 3.025 1042890.0
-4.225 3.075 1278410.0
-4.225 3.125 1556750.0
-4.225 3.175 1880440.0
-4.225 3.225 2249570.0
-4.225 3.275 2660970.0
-4.225 3.325 3107870.0
-4.225 3.375 3580760.0
-4.225 3.425 4069960.0
-4.225 3.475 4569560.0
-4.225 3.525 5081290.0
-4.225 3.575 5615120.0
-4.225 3.625 6184650.0
-4.225 3.675 6797860.0
-4.225 3.725 7445570.0
-4.225 3.775 8075670.0
-4.225 3.825 8368430.0
-4.225 3.875 0.0
-4.225 3.925 0.0
-4.225 3.975 0.0
-4.225 4.025 0.0
-4.225 4.075 0.0
-4.225 4.125 0.0
-4.225 4.175 0.0
-4.225 4.225 0.0
-4.225 4.275 1.0
-4.225 4.325 1.0
-4.225 4.375 1.0
-4.225 4.425 1.0
-4.225 4.475 1.0
-4.225 4.525 1.0
-4.225 4.575 1.0
-4.225 4.625 1.0
-4.225 4.675 1.0
-4.225 4.725 1.0
-4.225 4.775 1.0
-4.225 4.825 1.0
-4.225 4.875 1.0
-4.225 4.925 1.0
-4.225 4.975 1.0
-4.175 -1.975 0.0
-4.175 -1.925 0.0
-4.175 -1.875 0.0
-4.175 -1.825 0.0
-4.175 -1.775 0.0
-4.175 -1.725 0.0
-4.175 -1.675 0.0
-4.175 -1.625 0.0
-4.175 -1.575 0.0
-4.175 -1.525 0.0
-4.175 -1.475 0.0
-4.175 -1.425 0.0
-4.175 -1.375 0.0
-4.175 -1.325 0.0
-4.175 -1.275 0.0
-4.175 -1.225 0.0
-4.175 -1.175 0.0
-4.175 -1.125 0.0
-4.175 -1.075 0.0
-4.175 -1.025 0.0
-4.175 -0.975 0.0
-4.175 -0.925 0.0
-4.175 -0.875 0.0
-4.175 -0.825 0.0
-4.175 -0.775 0.0
-4.175 -0.725 0.0
-4.175 -0.675 0.0
-4.175 -0.625 0.0
-4.175 -0.575 0.0
-4.175 -0.525 0.0
-4.175 -0.475 0.0
-4.175 -0.425 0.0
-4.175 -0.375 0.0
-4.175 -0.325 0.0
-4.175 -0.275 0.280015
-4.175 -0.225 0.36746
-4.175 -0.175 0.479843
-4.175 -0.125 0.623655
-4.175 -0.075 0.807003
-4.175 -0.025 1.04003
-4.175 0.025 1.33546
-4.175 0.075 1.70928
-4.175 0.125 2.18157
-4.175 0.175 2.77764
-4.175 0.225 3.52932
-4.175 0.275 4.47671
-4.175 0.325 5.67031
-4.175 0.375 7.17373
-4.175 0.425 9.06703
-4.175 0.475 11.4511
-4.175 0.525 14.4528
-4.175 0.575 18.232
-4.175 0.625 22.9901
-4.175 0.675 28.9802
-4.175 0.725 36.5215
-4.175 0.775 46.0155
-4.175 0.825 57.9677
-4.175 0.875 73.0145
-4.175 0.925 91.957
-4.175 0.975 115.804
-4.175 1.025 145.825
-4.175 1.075 183.618
-4.175 1.125 231.196
-4.175 1.175 291.091
-4.175 1.225 366.492
-4.175 1.275 461.413
-4.175 1.325 580.906
-4.175 1.375 731.33
-4.175 1.425 920.691
-4.175 1.475 1159.07
-4.175 1.525 1459.14
-4.175 1.575 1836.87
-4.175 1.625 2312.34
-4.175 1.675 2910.85
-4.175 1.725 3664.2
-4.175 1.775 4612.43
-4.175 1.825 5805.9
-4.175 1.875 7307.97
-4.175 1.925 9198.31
-4.175 1.975 11577.1
-4.175 2.025 14570.4
-4.175 2.075 18336.5
-4.175 2.125 23074.1
-4.175 2.175 29033.1
-4.175 2.225 36526.7
-4.175 2.275 45947.6
-4.175 2.325 57787.9
-4.175 2.375 72662.8
-4.175 2.425 91340.5
-4.175 2.475 114779.0
-4.175 2.525 144167.0
-4.175 2.575 180978.0
-4.175 2.625 227028.0
-4.175 2.675 284544.0
-4.175 2.725 356234.0
-4.175 2.775 445356.0
-4.175 2.825 555787.0
-4.175 2.875 692046.0
-4.175 2.925 859281.0
-4.175 2.975 1063150.0
-4.175 3.025 1309550.0
-4.175 3.075 1604140.0
-4.175 3.125 1951620.0
-4.175 3.175 2354640.0
-4.175 3.225 2812560.0
-4.175 3.275 3320340.0
-4.175 3.325 3867970.0
-4.175 3.375 4441520.0
-4.175 3.425 5026270.0
-4.175 3.475 5611960.0
-4.175 3.525 6198280.0
-4.175 3.575 6797460.0
-4.175 3.625 7430920.0
-4.175 3.675 8120040.0
-4.175 3.725 8871870.0
-4.175 3.775 9643690.0
-4.175 3.825 10063700.0
-4.175 3.875 0.0
-4.175 3.925 0.0
-4.175 3.975 0.0
-4.175 4.025 0.0
-4.175 4.075 0.0
-4.175 4.125 0.0
-4.175 4.175 0.0
-4.175 4.225 1.0
-4.175 4.275 1.0
-4.175 4.325 1.0
-4.175 4.375 1.0
-4.175 4.425 1.0
-4.175 4.475 1.0
-4.175 4.525 1.0
-4.175 4.575 1.0
-4.175 4.625 1.0
-4.175 4.675 1.0
-4.175 4.725 1.0
-4.175 4.775 1.0
-4.175 4.825 1.0
-4.175 4.875 1.0
-4.175 4.925 1.0
-4.175 4.975 1.0
-4.125 -1.975 0.0
-4.125 -1.925 0.0
-4.125 -1.875 0.0
-4.125 -1.825 0.0
-4.125 -1.775 0.0
-4.125 -1.725 0.0
-4.125 -1.675 0.0
-4.125 -1.625 0.0
-4.125 -1.575 0.0
-4.125 -1.525 0.0
-4.125 -1.475 0.0
-4.125 -1.425 0.0
-4.125 -1.375 0.0
-4.125 -1.325 0.0
-4.125 -1.275 0.0
-4.125 -1.225 0.0
-4.125 -1.175 0.0
-4.125 -1.125 0.0
-4.125 -1.075 0.0
-4.125 -1.025 0.0
-4.125 -0.975 0.0
-4.125 -0.925 0.0
-4.125 -0.875 0.0
-4.125 -0.825 0.0
-4.125 -0.775 0.0
-4.125 -0.725 0.0
-4.125 -0.675 0.0
-4.125 -0.625 0.0
-4.125 -0.575 0.0
-4.125 -0.525 0.0
-4.125 -0.475 0.0
-4.125 -0.425 0.0
-4.125 -0.375 0.0
-4.125 -0.325 0.0
-4.125 -0.275 0.352518
-4.125 -0.225 0.462605
-4.125 -0.175 0.604087
-4.125 -0.125 0.785136
-4.125 -0.075 1.01596
-4.125 -0.025 1.30932
-4.125 0.025 1.68125
-4.125 0.075 2.15186
-4.125 0.125 2.74644
-4.125 0.175 3.49684
-4.125 0.225 4.44315
-4.125 0.275 5.63584
-4.125 0.325 7.1385
-4.125 0.375 9.03119
-4.125 0.425 11.4147
-4.125 0.475 14.416
-4.125 0.525 18.195
-4.125 0.575 22.9528
-4.125 0.625 28.9428
-4.125 0.675 36.4839
-4.125 0.725 45.9779
-4.125 0.775 57.9301
-4.125 0.825 72.977
-4.125 0.875 91.9198
-4.125 0.925 115.767
-4.125 0.975 145.789
-4.125 1.025 183.583
-4.125 1.075 231.162
-4.125 1.125 291.059
-4.125 1.175 366.462
-4.125 1.225 461.386
-4.125 1.275 580.884
-4.125 1.325 731.316
-4.125 1.375 920.689
-4.125 1.425 1159.08
-4.125 1.475 1459.17
-4.125 1.525 1836.94
-4.125 1.575 2312.47
-4.125 1.625 2911.05
-4.125 1.675 3664.52
-4.125 1.725 4612.92
-4.125 1.775 5806.65
-4.125 1.825 7309.11
-4.125 1.875 9200.05
-4.125 1.925 11579.8
-4.125 1.975 14574.4
-4.125 2.025 18342.6
-4.125 2.075 23083.4
-4.125 2.125 29047.3
-4.125 2.175 36548.4
-4.125 2.225 45981.0
-4.125 2.275 57839.3
-4.125 2.325 72742.2
-4.125 2.375 91463.5
-4.125 2.425 114970.0
-4.125 2.475 144464.0
-4.125 2.525 181441.0
-4.125 2.575 227752.0
-4.125 2.625 285676.0
-4.125 2.675 358004.0
-4.125 2.725 448129.0
-4.125 2.775 560127.0
-4.125 2.825 698833.0
-4.125 2.875 869872.0
-4.125 2.925 1079620.0
-4.125 2.975 1335040.0
-4.125 3.025 1643310.0
-4.125 3.075 2011200.0
-4.125 3.125 2444070.0
-4.125 3.175 2944470.0
-4.125 3.225 3510490.0
-4.125 3.275 4134220.0
-4.125 3.325 4801000.0
-4.125 3.375 5490640.0
-4.125 3.425 6181420.0
-4.125 3.475 6857090.0
-4.125 3.525 7514870.0
-4.125 3.575 8170670.0
-4.125 3.625 8857780.0
-4.125 3.675 9617370.0
-4.125 3.725 10480000.0
-4.125 3.775 11417800.0
-4.125 3.825 12000600.0
-4.125 3.875 0.0
-4.125 3.925 0.0
-4.125 3.975 0.0
-4.125 4.025 0.0
-4.125 4.075 0.0
-4.125 4.125 0.0
-4.125 4.175 1.0
-4.125 4.225 1.0
-4.125 4.275 1.0
-4.125 4.325 1.0
-4.125 4.375 1.0
-4.125 4.425 1.0
-4.125 4.475 1.0
-4.125 4.525 1.0
-4.125 4.575 1.0
-4.125 4.625 1.0
-4.125 4.675 1.0
-4.125 4.725 1.0
-4.125 4.775 1.0
-4.125 4.825 1.0
-4.125 4.875 1.0
-4.125 4.925 1.0
-4.125 4.975 1.0
-4.075 -1.975 0.0
-4.075 -1.925 0.0
-4.075 -1.875 0.0
-4.075 -1.825 0.0
-4.075 -1.775 0.0
-4.075 -1.725 0.0
-4.075 -1.675 0.0
-4.075 -1.625 0.0
-4.075 -1.575 0.0
-4.075 -1.525 0.0
-4.075 -1.475 0.0
-4.075 -1.425 0.0
-4.075 -1.375 0.0
-4.075 -1.325 0.0
-4.075 -1.275 0.0
-4.075 -1.225 0.0
-4.075 -1.175 0.0
-4.075 -1.125 0.0
-4.075 -1.075 0.0
-4.075 -1.025 0.0
-4.075 -0.975 0.0
-4.075 -0.925 0.0
-4.075 -0.875 0.0
-4.075 -0.825 0.0
-4.075 -0.775 0.0
-4.075 -0.725 0.0
-4.075 -0.675 0.0
-4.075 -0.625 0.0
-4.075 -0.575 0.0
-4.075 -0.525 0.0
-4.075 -0.475 0.0
-4.075 -0.425 0.0
-4.075 -0.375 0.0
-4.075 -0.325 0.0
-4.075 -0.275 0.443794
-4.075 -0.225 0.582385
-4.075 -0.175 0.7605
-4.075 -0.125 0.988427
-4.075 -0.075 1.27901
-4.075 -0.025 1.64834
-4.075 0.025 2.11657
-4.075 0.075 2.70903
-4.075 0.125 3.45756
-4.075 0.175 4.40226
-4.075 0.225 5.59359
-4.075 0.275 7.0951
-4.075 0.325 8.98684
-4.075 0.375 11.3696
-4.075 0.425 14.3703
-4.075 0.475 18.1487
-4.075 0.525 22.9061
-4.075 0.575 28.8958
-4.075 0.625 36.4368
-4.075 0.675 45.9306
-4.075 0.725 57.8827
-4.075 0.775 72.9296
-4.075 0.825 91.8726
-4.075 0.875 115.72
-4.075 0.925 145.742
-4.075 0.975 183.537
-4.075 1.025 231.117
-4.075 1.075 291.015
-4.075 1.125 366.421
-4.075 1.175 461.348
-4.075 1.225 580.851
-4.075 1.275 731.289
-4.075 1.325 920.671
-4.075 1.375 1159.08
-4.075 1.425 1459.19
-4.075 1.475 1836.99
-4.075 1.525 2312.56
-4.075 1.575 2911.21
-4.075 1.625 3664.78
-4.075 1.675 4613.33
-4.075 1.725 5807.28
-4.075 1.775 7310.06
-4.075 1.825 9201.5
-4.075 1.875 11582.0
-4.075 1.925 14577.7
-4.075 1.975 18347.6
-4.075 2.025 23091.1
-4.075 2.075 29059.0
-4.075 2.125 36566.2
-4.075 2.175 46008.3
-4.075 2.225 57881.3
-4.075 2.275 72806.9
-4.075 2.325 91563.6
-4.075 2.375 115124.0
-4.075 2.425 144704.0
-4.075 2.475 181815.0
-4.075 2.525 228335.0
-4.075 2.575 286587.0
-4.075 2.625 359429.0
-4.075 2.675 450359.0
-4.075 2.725 563618.0
-4.075 2.775 704298.0
-4.075 2.825 878417.0
-4.075 2.875 1092950.0
-4.075 2.925 1355770.0
-4.075 2.975 1675380.0
-4.075 3.025 2060450.0
-4.075 3.075 2518940.0
-4.075 3.125 3056760.0
-4.075 3.175 3675950.0
-4.075 3.225 4372470.0
-4.075 3.275 5134140.0
-4.075 3.325 5939730.0
-4.075 3.375 6760400.0
-4.075 3.425 7565100.0
-4.075 3.475 8329990.0
-4.075 3.525 9049860.0
-4.075 3.575 9746940.0
-4.075 3.625 10471700.0
-4.075 3.675 11292600.0
-4.075 3.725 12270800.0
-4.075 3.775 13397800.0
-4.075 3.825 14177200.0
-4.075 3.875 0.0
-4.075 3.925 0.0
-4.075 3.975 0.0
-4.075 4.025 0.0
-4.075 4.075 0.0
-4.075 4.125 1.0
-4.075 4.175 1.0
-4.075 4.225 1.0
-4.075 4.275 1.0
-4.075 4.325 1.0
-4.075 4.375 1.0
-4.075 4.425 1.0
-4.075 4.475 1.0
-4.075 4.525 1.0
-4.075 4.575 1.0
-4.075 4.625 1.0
-4.075 4.675 1.0
-4.075 4.725 1.0
-4.075 4.775 1.0
-4.075 4.825 1.0
-4.075 4.875 1.0
-4.075 4.925 1.0
-4.075 4.975 1.0
-4.025 -1.975 0.0
-4.025 -1.925 0.0
-4.025 -1.875 0.0
-4.025 -1.825 0.0
-4.025 -1.775 0.0
-4.025 -1.725 0.0
-4.025 -1.675 0.0
-4.025 -1.625 0.0
-4.025 -1.575 0.0
-4.025 -1.525 0.0
-4.025 -1.475 0.0
-4.025 -1.425 0.0
-4.025 -1.375 0.0
-4.025 -1.325 0.0
-4.025 -1.275 0.0
-4.025 -1.225 0.0
-4.025 -1.175 0.0
-4.025 -1.125 0.0
-4.025 -1.075 0.0
-4.025 -1.025 0.0
-4.025 -0.975 0.0
-4.025 -0.925 0.0
-4.025 -0.875 0.0
-4.025 -0.825 0.0
-4.025 -0.775 0.0
-4.025 -0.725 0.0
-4.025 -0.675 0.0
-4.025 -0.625 0.0
-4.025 -0.575 0.0
-4.025 -0.525 0.0
-4.025 -0.475 0.0
-4.025 -0.425 0.0
-4.025 -0.375 0.0
-4.025 -0.325 0.0
-4.025 -0.275 0.558703
-4.025 -0.225 0.733179
-4.025 -0.175 0.957413
-4.025 -0.125 1.24436
-4.025 -0.075 1.61018
-4.025 -0.025 2.07514
-4.025 0.025 2.6646
-4.025 0.075 3.41046
-4.025 0.125 4.35281
-4.025 0.175 5.54212
-4.025 0.225 7.04191
-4.025 0.275 8.93221
-4.025 0.325 11.3138
-4.025 0.375 14.3135
-4.025 0.425 18.0911
-4.025 0.475 22.8479
-4.025 0.525 28.8371
-4.025 0.575 36.3777
-4.025 0.625 45.8712
-4.025 0.675 57.8231
-4.025 0.725 72.87
-4.025 0.775 91.813
-4.025 0.825 115.661
-4.025 0.875 145.683
-4.025 0.925 183.478
-4.025 0.975 231.059
-4.025 1.025 290.959
-4.025 1.075 366.366
-4.025 1.125 461.296
-4.025 1.175 580.802
-4.025 1.225 731.247
-4.025 1.275 920.637
-4.025 1.325 1159.05
-4.025 1.375 1459.19
-4.025 1.425 1837.01
-4.025 1.475 2312.62
-4.025 1.525 2911.33
-4.025 1.575 3664.98
-4.025 1.625 4613.65
-4.025 1.675 5807.78
-4.025 1.725 7310.84
-4.025 1.775 9202.69
-4.025 1.825 11583.8
-4.025 1.875 14580.5
-4.025 1.925 18351.8
-4.025 1.975 23097.4
-4.025 2.025 29068.6
-4.025 2.075 36580.9
-4.025 2.125 46030.8
-4.025 2.175 57915.8
-4.025 2.225 72859.9
-4.025 2.275 91645.1
-4.025 2.325 115250.0
-4.025 2.375 144899.0
-4.025 2.425 182118.0
-4.025 2.475 228807.0
-4.025 2.525 287322.0
-4.025 2.575 360577.0
-4.025 2.625 452153.0
-4.025 2.675 566427.0
-4.025 2.725 708696.0
-4.025 2.775 885300.0
-4.025 2.825 1103710.0
-4.025 2.875 1372550.0
-4.025 2.925 1701460.0
-4.025 2.975 2100780.0
-4.025 3.025 2580840.0
-4.025 3.075 3150790.0
-4.025 3.125 3816840.0
-4.025 3.175 4579790.0
-4.025 3.225 5432210.0
-4.025 3.275 6355750.0
-4.025 3.325 7320020.0
-4.025 3.375 8284710.0
-4.025 3.425 9206950.0
-4.025 3.475 10054100.0
-4.025 3.525 10819800.0
-4.025 3.575 11536600.0
-4.025 3.625 12278800.0
-4.025 3.675 13148900.0
-4.025 3.725 14244900.0
-4.025 3.775 15579100.0
-4.025 3.825 16579800.0
-4.025 3.875 0.0
-4.025 3.925 0.0
-4.025 3.975 0.0
-4.025 4.025 0.0
-4.025 4.075 1.0
-4.025 4.125 1.0
-4.025 4.175 1.0
-4.025 4.225 1.0
-4.025 4.275 1.0
-4.025 4.325 1.0
-4.025 4.375 1.0
-4.025 4.425 1.0
-4.025 4.475 1.0
-4.025 4.525 1.0
-4.025 4.575 1.0
-4.025 4.625 1.0
-4.025 4.675 1.0
-4.025 4.725 1.0
-4.025 4.775 1.0
-4.025 4.825 1.0
-4.025 4.875 1.0
-4.025 4.925 1.0
-4.025 4.975 1.0
-3.975 -1.975 0.0
-3.975 -1.925 0.0
-3.975 -1.875 0.0
-3.975 -1.825 0.0
-3.975 -1.775 0.0
-3.975 -1.725 0.0
-3.975 -1.675 0.0
-3.975 -1.625 0.0
-3.975 -1.575 0.0
-3.975 -1.525 0.0
-3.975 -1.475 0.0
-3.975 -1.425 0.0
-3.975 -1.375 0.0
-3.975 -1.325 0.0
-3.975 -1.275 0.0
-3.975 -1.225 0.0
-3.975 -1.175 0.0
-3.975 -1.125 0.0
-3.975 -1.075 0.0
-3.975 -1.025 0.0
-3.975 -0.975 0.0
-3.975 -0.925 0.0
-3.975 -0.875 0.0
-3.975 -0.825 0.0
-3.975 -0.775 0.0
-3.975 -0.725 0.0
-3.975 -0.675 0.0
-3.975 -0.625 0.0
-3.975 -0.575 0.0
-3.975 -0.525 0.0
-3.975 -0.475 0.0
-3.975 -0.425 0.0
-3.975 -0.375 0.0
-3.975 -0.325 0.0
-3.975 -0.275 0.703366
-3.975 -0.225 0.923017
-3.975 -0.175 1.20531
-3.975 -0.125 1.56655
-3.975 -0.075 2.0271
-3.975 -0.025 2.61244
-3.975 0.025 3.35453
-3.975 0.075 4.29352
-3.975 0.125 5.47986
-3.975 0.175 6.97711
-3.975 0.225 8.86524
-3.975 0.275 11.245
-3.975 0.325 14.2432
-3.975 0.375 18.0196
-3.975 0.425 22.7753
-3.975 0.475 28.7638
-3.975 0.525 36.3037
-3.975 0.575 45.7968
-3.975 0.625 57.7484
-3.975 0.675 72.795
-3.975 0.725 91.7379
-3.975 0.775 115.586
-3.975 0.825 145.608
-3.975 0.875 183.404
-3.975 0.925 230.985
-3.975 0.975 290.886
-3.975 1.025 366.295
-3.975 1.075 461.227
-3.975 1.125 580.737
-3.975 1.175 731.186
-3.975 1.225 920.584
-3.975 1.275 1159.01
-3.975 1.325 1459.16
-3.975 1.375 1837.0
-3.975 1.425 2312.65
-3.975 1.475 2911.4
-3.975 1.525 3665.12
-3.975 1.575 4613.9
-3.975 1.625 5808.19
-3.975 1.675 7311.48
-3.975 1.725 9203.67
-3.975 1.775 11585.3
-3.975 1.825 14582.8
-3.975 1.875 18355.2
-3.975 1.925 23102.7
-3.975 1.975 29076.6
-3.975 2.025 36593.1
-3.975 2.075 46049.3
-3.975 2.125 57944.1
-3.975 2.175 72903.2
-3.975 2.225 91711.8
-3.975 2.275 115353.0
-3.975 2.325 145058.0
-3.975 2.375 182364.0
-3.975 2.425 229188.0
-3.975 2.475 287916.0
-3.975 2.525 361503.0
-3.975 2.575 453599.0
-3.975 2.625 568688.0
-3.975 2.675 712234.0
-3.975 2.725 890839.0
-3.975 2.775 1112380.0
-3.975 2.825 1386100.0
-3.975 2.875 1722590.0
-3.975 2.925 2133600.0
-3.975 2.975 2631560.0
-3.975 3.025 3228560.0
-3.975 3.075 3934840.0
-3.975 3.125 4756350.0
-3.975 3.175 5691590.0
-3.975 3.225 6727900.0
-3.975 3.275 7838170.0
-3.975 3.325 8979720.0
-3.975 3.375 10097600.0
-3.975 3.425 11135000.0
-3.975 3.475 12050500.0
-3.975 3.525 12839300.0
-3.975 3.575 13550100.0
-3.975 3.625 14287500.0
-3.975 3.675 15194000.0
-3.975 3.725 16406000.0
-3.975 3.775 17954400.0
-3.975 3.825 19181600.0
-3.975 3.875 0.0
-3.975 3.925 0.0
-3.975 3.975 0.0
-3.975 4.025 1.0
-3.975 4.075 1.0
-3.975 4.125 1.0
-3.975 4.175 1.0
-3.975 4.225 1.0
-3.975 4.275 1.0
-3.975 4.325 1.0
-3.975 4.375 1.0
-3.975 4.425 1.0
-3.975 4.475 1.0
-3.975 4.525 1.0
-3.975 4.575 1.0
-3.975 4.625 1.0
-3.975 4.675 1.0
-3.975 4.725 1.0
-3.975 4.775 1.0
-3.975 4.825 1.0
-3.975 4.875 1.0
-3.975 4.925 1.0
-3.975 4.975 1.0
-3.925 -1.975 0.0
-3.925 -1.925 0.0
-3.925 -1.875 0.0
-3.925 -1.825 0.0
-3.925 -1.775 0.0
-3.925 -1.725 0.0
-3.925 -1.675 0.0
-3.925 -1.625 0.0
-3.925 -1.575 0.0
-3.925 -1.525 0.0
-3.925 -1.475 0.0
-3.925 -1.425 0.0
-3.925 -1.375 0.0
-3.925 -1.325 0.0
-3.925 -1.275 0.0
-3.925 -1.225 0.0
-3.925 -1.175 0.0
-3.925 -1.125 0.0
-3.925 -1.075 0.0
-3.925 -1.025 0.0
-3.925 -0.975 0.0
-3.925 -0.925 0.0
-3.925 -0.875 0.0
-3.925 -0.825 0.0
-3.925 -0.775 0.0
-3.925 -0.725 0.0
-3.925 -0.675 0.0
-3.925 -0.625 0.0
-3.925 -0.575 0.0
-3.925 -0.525 0.0
-3.925 -0.475 0.0
-3.925 -0.425 0.0
-3.925 -0.375 0.0
-3.925 -0.325 0.0
-3.925 -0.275 0.885485
-3.925 -0.225 1.16201
-3.925 -0.175 1.5174
-3.925 -0.125 1.97217
-3.925 -0.075 2.55197
-3.925 -0.025 3.28887
-3.925 0.025 4.22311
-3.925 0.075 5.40522
-3.925 0.125 6.89874
-3.925 0.175 8.78366
-3.925 0.225 11.1607
-3.925 0.275 14.1566
-3.925 0.325 17.9311
-3.925 0.375 22.6853
-3.925 0.425 28.6725
-3.925 0.475 36.2114
-3.925 0.525 45.7037
-3.925 0.575 57.6547
-3.925 0.625 72.7009
-3.925 0.675 91.6435
-3.925 0.725 115.491
-3.925 0.775 145.514
-3.925 0.825 183.31
-3.925 0.875 230.892
-3.925 0.925 290.793
-3.925 0.975 366.204
-3.925 1.025 461.138
-3.925 1.075 580.65
-3.925 1.125 731.104
-3.925 1.175 920.508
-3.925 1.225 1158.94
-3.925 1.275 1459.11
-3.925 1.325 1836.97
-3.925 1.375 2312.64
-3.925 1.425 2911.44
-3.925 1.475 3665.22
-3.925 1.525 4614.08
-3.925 1.575 5808.5
-3.925 1.625 7311.99
-3.925 1.675 9204.48
-3.925 1.725 11586.5
-3.925 1.775 14584.7
-3.925 1.825 18358.1
-3.925 1.875 23107.0
-3.925 1.925 29083.2
-3.925 1.975 36603.2
-3.925 2.025 46064.6
-3.925 2.075 57967.4
-3.925 2.125 72938.9
-3.925 2.175 91766.4
-3.925 2.225 115437.0
-3.925 2.275 145187.0
-3.925 2.325 182564.0
-3.925 2.375 229498.0
-3.925 2.425 288397.0
-3.925 2.475 362251.0
-3.925 2.525 454766.0
-3.925 2.575 570510.0
-3.925 2.625 715083.0
-3.925 2.675 895297.0
-3.925 2.725 1119360.0
-3.925 2.775 1397020.0
-3.925 2.825 1739650.0
-3.925 2.875 2160200.0
-3.925 2.925 2672840.0
-3.925 2.975 3292300.0
-3.925 3.025 4032470.0
-3.925 3.075 4904290.0
-3.925 3.125 5912550.0
-3.925 3.175 7051770.0
-3.925 3.225 8301560.0
-3.925 3.275 9622790.0
-3.925 3.325 10956900.0
-3.925 3.375 12231400.0
-3.925 3.425 13374300.0
-3.925 3.475 14337300.0
-3.925 3.525 15122300.0
-3.925 3.575 15800800.0
-3.925 3.625 16513300.0
-3.925 3.675 17443400.0
-3.925 3.725 18762700.0
-3.925 3.775 20514000.0
-3.925 3.825 21943000.0
-3.925 3.875 0.0
-3.925 3.925 0.0
-3.925 3.975 1.0
-3.925 4.025 1.0
-3.925 4.075 1.0
-3.925 4.125 1.0
-3.925 4.175 1.0
-3.925 4.225 1.0
-3.925 4.275 1.0
-3.925 4.325 1.0
-3.925 4.375 1.0
-3.925 4.425 1.0
-3.925 4.475 1.0
-3.925 4.525 1.0
-3.925 4.575 1.0
-3.925 4.625 1.0
-3.925 4.675 1.0
-3.925 4.725 1.0
-3.925 4.775 1.0
-3.925 4.825 1.0
-3.925 4.875 1.0
-3.925 4.925 1.0
-3.925 4.975 1.0
-3.875 -1.975 0.0
-3.875 -1.925 0.0
-3.875 -1.875 0.0
-3.875 -1.825 0.0
-3.875 -1.775 0.0
-3.875 -1.725 0.0
-3.875 -1.675 0.0
-3.875 -1.625 0.0
-3.875 -1.575 0.0
-3.875 -1.525 0.0
-3.875 -1.475 0.0
-3.875 -1.425 0.0
-3.875 -1.375 0.0
-3.875 -1.325 0.0
-3.875 -1.275 0.0
-3.875 -1.225 0.0
-3.875 -1.175 0.0
-3.875 -1.125 0.0
-3.875 -1.075 0.0
-3.875 -1.025 0.0
-3.875 -0.975 0.0
-3.875 -0.925 0.0
-3.875 -0.875 0.0
-3.875 -0.825 0.0
-3.875 -0.775 0.0
-3.875 -0.725 0.0
-3.875 -0.675 0.0
-3.875 -0.625 0.0
-3.875 -0.575 0.0
-3.875 -0.525 0.0
-3.875 -0.475 0.0
-3.875 -0.425 0.0
-3.875 -0.375 0.0
-3.875 -0.325 0.0
-3.875 -0.275 1.11476
-3.875 -0.225 1.46288
-3.875 -0.175 1.91029
-3.875 -0.125 2.48282
-3.875 -0.075 3.21274
-3.875 -0.025 4.14044
-3.875 0.025 5.31658
-3.875 0.075 6.80476
-3.875 0.125 8.685
-3.875 0.175 11.058
-3.875 0.225 14.0505
-3.875 0.275 17.8221
-3.875 0.325 22.5739
-3.875 0.375 28.5591
-3.875 0.425 36.0965
-3.875 0.475 45.5875
-3.875 0.525 57.5375
-3.875 0.575 72.5829
-3.875 0.625 91.525
-3.875 0.675 115.372
-3.875 0.725 145.395
-3.875 0.775 183.191
-3.875 0.825 230.773
-3.875 0.875 290.675
-3.875 0.925 366.087
-3.875 0.975 461.023
-3.875 1.025 580.538
-3.875 1.075 730.995
-3.875 1.125 920.404
-3.875 1.175 1158.85
-3.875 1.225 1459.02
-3.875 1.275 1836.9
-3.875 1.325 2312.6
-3.875 1.375 2911.43
-3.875 1.425 3665.26
-3.875 1.475 4614.2
-3.875 1.525 5808.74
-3.875 1.575 7312.39
-3.875 1.625 9205.12
-3.875 1.675 11587.5
-3.875 1.725 14586.2
-3.875 1.775 18360.5
-3.875 1.825 23110.7
-3.875 1.875 29088.7
-3.875 1.925 36611.5
-3.875 1.975 46077.3
-3.875 2.025 57986.7
-3.875 2.075 72968.2
-3.875 2.125 91811.3
-3.875 2.175 115506.0
-3.875 2.225 145293.0
-3.875 2.275 182727.0
-3.875 2.325 229750.0
-3.875 2.375 288787.0
-3.875 2.425 362857.0
-3.875 2.475 455709.0
-3.875 2.525 571980.0
-3.875 2.575 717379.0
-3.875 2.625 898888.0
-3.875 2.675 1124980.0
-3.875 2.725 1405810.0
-3.875 2.775 1753400.0
-3.875 2.825 2181680.0
-3.875 2.875 2706310.0
-3.875 2.925 3344220.0
-3.875 2.975 4112540.0
-3.875 3.025 5026760.0
-3.875 3.075 6097770.0
-3.875 3.125 7327740.0
-3.875 3.175 8704850.0
-3.875 3.225 10197700.0
-3.875 3.275 11751300.0
-3.875 3.325 13287500.0
-3.875 3.375 14714300.0
-3.875 3.425 15945400.0
-3.875 3.475 16930100.0
-3.875 3.525 17684200.0
-3.875 3.575 18307800.0
-3.875 3.625 18979500.0
-3.875 3.675 19919700.0
