logth logp Brem_FWW
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 0.0
-3.025 -1.375 0.0
-3.025 -1.325 0.0
-3.025 -1.275 0.0
-3.025 -1.225 0.0
-3.025 -1.175 0.0
-3.025 -1.125 0.0
-3.025 -1.075 0.0
-3.025 -1.025 0.0
-3.025 -0.975 0.0
-3.025 -0.925 0.0
-3.025 -0.875 0.0
-3.025 -0.825 0.0
-3.025 -0.775 0.0
-3.025 -0.725 0.0
-3.025 -0.675 0.0
-3.025 -0.625 0.0
-3.025 -0.575 0.0
-3.025 -0.525 0.0
-3.025 -0.475 0.0
-3.025 -0.425 0.0
-3.025 -0.375 0.0
-3.025 -0.325 0.0
-3.025 -0.275 0.0
-3.025 -0.225 121.199
-3.025 -0.175 159.691
-3.025 -0.125 209.351
-3.025 -0.075 273.116
-3.025 -0.025 354.649
-3.025 0.025 458.526
-3.025 0.075 590.478
-3.025 0.125 757.693
-3.025 0.175 969.202
-3.025 0.225 1236.37
-3.025 0.275 1573.48
-3.025 0.325 1998.55
-3.025 0.375 2534.25
-3.025 0.425 3209.12
-3.025 0.475 4059.13
-3.025 0.525 5129.53
-3.025 0.575 6477.33
-3.025 0.625 8174.31
-3.025 0.675 10310.8
-3.025 0.725 13000.6
-3.025 0.775 16386.8
-3.025 0.825 20649.8
-3.025 0.875 26016.5
-3.025 0.925 32772.5
-3.025 0.975 41277.3
-3.025 1.025 51983.4
-3.025 1.075 65460.5
-3.025 1.125 82425.4
-3.025 1.175 103780.0
-3.025 1.225 130660.0
-3.025 1.275 164492.0
-3.025 1.325 207074.0
-3.025 1.375 260664.0
-3.025 1.425 328105.0
-3.025 1.475 412965.0
-3.025 1.525 519734.0
-3.025 1.575 654046.0
-3.025 1.625 822975.0
-3.025 1.675 1035390.0
-3.025 1.725 1302420.0
-3.025 1.775 1637960.0
-3.025 1.825 2059400.0
-3.025 1.875 2588410.0
-3.025 1.925 3251980.0
-3.025 1.975 4083540.0
-3.025 2.025 5124400.0
-3.025 2.075 6425340.0
-3.025 2.125 8048340.0
-3.025 2.175 10068400.0
-3.025 2.225 12575500.0
-3.025 2.275 15675800.0
-3.025 2.325 19492100.0
-3.025 2.375 24163700.0
-3.025 2.425 29842300.0
-3.025 2.475 36686000.0
-3.025 2.525 44847100.0
-3.025 2.575 54455000.0
-3.025 2.625 65592300.0
-3.025 2.675 78266000.0
-3.025 2.725 92376900.0
-3.025 2.775 107695000.0
-3.025 2.825 123848000.0
-3.025 2.875 140331000.0
-3.025 2.925 156546000.0
-3.025 2.975 171857000.0
-3.025 3.025 185664000.0
-3.025 3.075 1.0
-3.025 3.125 1.0
-3.025 3.175 1.0
-3.025 3.225 1.0
-3.025 3.275 1.0
-3.025 3.325 1.0
-3.025 3.375 1.0
-3.025 3.425 1.0
-3.025 3.475 1.0
-3.025 3.525 1.0
-3.025 3.575 1.0
-3.025 3.625 1.0
-3.025 3.675 1.0
-3.025 3.725 1.0
-3.025 3.775 1.0
-3.025 3.825 1.0
-3.025 3.875 1.0
-3.025 3.925 1.0
-3.025 3.975 1.0
-3.025 4.025 1.0
-3.025 4.075 1.0
-3.025 4.125 1.0
-3.025 4.175 1.0
-3.025 4.225 1.0
-3.025 4.275 1.0
-3.025 4.325 1.0
-3.025 4.375 1.0
-3.025 4.425 1.0
-3.025 4.475 1.0
-3.025 4.525 1.0
-3.025 4.575 1.0
-3.025 4.625 1.0
-3.025 4.675 1.0
-3.025 4.725 1.0
-3.025 4.775 1.0
-3.025 4.825 1.0
-3.025 4.875 1.0
-3.025 4.925 1.0
-3.025 4.975 1.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 0.0
-2.975 -1.775 0.0
-2.975 -1.725 0.0
-2.975 -1.675 0.0
-2.975 -1.625 0.0
-2.975 -1.575 0.0
-2.975 -1.525 0.0
-2.975 -1.475 0.0
-2.975 -1.425 0.0
-2.975 -1.375 0.0
-2.975 -1.325 0.0
-2.975 -1.275 0.0
-2.975 -1.225 0.0
-2.975 -1.175 0.0
-2.975 -1.125 0.0
-2.975 -1.075 0.0
-2.975 -1.025 0.0
-2.975 -0.975 0.0
-2.975 -0.925 0.0
-2.975 -0.875 0.0
-2.975 -0.825 0.0
-2.975 -0.775 0.0
-2.975 -0.725 0.0
-2.975 -0.675 0.0
-2.975 -0.625 0.0
-2.975 -0.575 0.0
-2.975 -0.525 0.0
-2.975 -0.475 0.0
-2.975 -0.425 0.0
-2.975 -0.375 0.0
-2.975 -0.325 0.0
-2.975 -0.275 0.0
-2.975 -0.225 152.58
-2.975 -0.175 201.039
-2.975 -0.125 263.558
-2.975 -0.075 343.833
-2.975 -0.025 446.476
-2.975 0.025 577.249
-2.975 0.075 743.367
-2.975 0.125 953.878
-2.975 0.175 1220.15
-2.975 0.225 1556.49
-2.975 0.275 1980.89
-2.975 0.325 2516.03
-2.975 0.375 3190.43
-2.975 0.425 4040.04
-2.975 0.475 5110.12
-2.975 0.525 6457.67
-2.975 0.575 8154.44
-2.975 0.625 10290.8
-2.975 0.675 12980.4
-2.975 0.725 16366.6
-2.975 0.775 20629.6
-2.975 0.825 25996.2
-2.975 0.875 32752.2
-2.975 0.925 41257.1
-2.975 0.975 51963.4
-2.975 1.025 65440.8
-2.975 1.075 82406.1
-2.975 1.125 103761.0
-2.975 1.175 130642.0
-2.975 1.225 164475.0
-2.975 1.275 207059.0
-2.975 1.325 260652.0
-2.975 1.375 328095.0
-2.975 1.425 412961.0
-2.975 1.475 519738.0
-2.975 1.525 654061.0
-2.975 1.575 823006.0
-2.975 1.625 1035450.0
-2.975 1.675 1302510.0
-2.975 1.725 1638100.0
-2.975 1.775 2059620.0
-2.975 1.825 2588750.0
-2.975 1.875 3252500.0
-2.975 1.925 4084330.0
-2.975 1.975 5125600.0
-2.975 2.025 6427170.0
-2.975 2.075 8051140.0
-2.975 2.125 10072800.0
-2.975 2.175 12582200.0
-2.975 2.225 15686000.0
-2.975 2.275 19508100.0
-2.975 2.325 24188500.0
-2.975 2.375 29881000.0
-2.975 2.425 36746200.0
-2.975 2.475 44940600.0
-2.975 2.525 54599500.0
-2.975 2.575 65814000.0
-2.975 2.625 78602200.0
-2.975 2.675 92879900.0
-2.975 2.725 108434000.0
-2.975 2.775 124911000.0
-2.975 2.825 141823000.0
-2.975 2.875 158584000.0
-2.975 2.925 174564000.0
-2.975 2.975 189155000.0
-2.975 3.025 1.0
-2.975 3.075 1.0
-2.975 3.125 1.0
-2.975 3.175 1.0
-2.975 3.225 1.0
-2.975 3.275 1.0
-2.975 3.325 1.0
-2.975 3.375 1.0
-2.975 3.425 1.0
-2.975 3.475 1.0
-2.975 3.525 1.0
-2.975 3.575 1.0
-2.975 3.625 1.0
-2.975 3.675 1.0
-2.975 3.725 1.0
-2.975 3.775 1.0
-2.975 3.825 1.0
-2.975 3.875 1.0
-2.975 3.925 1.0
-2.975 3.975 1.0
-2.975 4.025 1.0
-2.975 4.075 1.0
-2.975 4.125 1.0
-2.975 4.175 1.0
-2.975 4.225 1.0
-2.975 4.275 1.0
-2.975 4.325 1.0
-2.975 4.375 1.0
-2.975 4.425 1.0
-2.975 4.475 1.0
-2.975 4.525 1.0
-2.975 4.575 1.0
-2.975 4.625 1.0
-2.975 4.675 1.0
-2.975 4.725 1.0
-2.975 4.775 1.0
-2.975 4.825 1.0
-2.975 4.875 1.0
-2.975 4.925 1.0
-2.975 4.975 1.0
-2.925 -1.975 0.0
-2.925 -1.925 0.0
-2.925 -1.875 0.0
-2.925 -1.825 0.0
-2.925 -1.775 0.0
-2.925 -1.725 0.0
-2.925 -1.675 0.0
-2.925 -1.625 0.0
-2.925 -1.575 0.0
-2.925 -1.525 0.0
-2.925 -1.475 0.0
-2.925 -1.425 0.0
-2.925 -1.375 0.0
-2.925 -1.325 0.0
-2.925 -1.275 0.0
-2.925 -1.225 0.0
-2.925 -1.175 0.0
-2.925 -1.125 0.0
-2.925 -1.075 0.0
-2.925 -1.025 0.0
-2.925 -0.975 0.0
-2.925 -0.925 0.0
-2.925 -0.875 0.0
-2.925 -0.825 0.0
-2.925 -0.775 0.0
-2.925 -0.725 0.0
-2.925 -0.675 0.0
-2.925 -0.625 0.0
-2.925 -0.575 0.0
-2.925 -0.525 0.0
-2.925 -0.475 0.0
-2.925 -0.425 0.0
-2.925 -0.375 0.0
-2.925 -0.325 0.0
-2.925 -0.275 0.0
-2.925 -0.225 192.087
-2.925 -0.175 253.093
-2.925 -0.125 331.799
-2.925 -0.075 432.86
-2.925 -0.025 562.08
-2.925 0.025 726.714
-2.925 0.075 935.843
-2.925 0.125 1200.86
-2.925 0.175 1536.08
-2.925 0.225 1959.5
-2.925 0.275 2493.79
-2.925 0.325 3167.48
-2.925 0.375 4016.5
-2.925 0.425 5086.09
-2.925 0.475 6433.24
-2.925 0.525 8129.69
-2.925 0.575 10265.8
-2.925 0.625 12955.2
-2.925 0.675 16341.3
-2.925 0.725 20604.1
-2.925 0.775 25970.7
-2.925 0.825 32726.7
-2.925 0.875 41231.6
-2.925 0.925 51938.1
-2.925 0.975 65415.6
-2.925 1.025 82381.2
-2.925 1.075 103737.0
-2.925 1.125 130618.0
-2.925 1.175 164453.0
-2.925 1.225 207038.0
-2.925 1.275 260633.0
-2.925 1.325 328079.0
-2.925 1.375 412950.0
-2.925 1.425 519733.0
-2.925 1.475 654065.0
-2.925 1.525 823025.0
-2.925 1.575 1035490.0
-2.925 1.625 1302580.0
-2.925 1.675 1638210.0
-2.925 1.725 2059800.0
-2.925 1.775 2589040.0
-2.925 1.825 3252930.0
-2.925 1.875 4084990.0
-2.925 1.925 5126620.0
-2.925 1.975 6428720.0
-2.925 2.025 8053510.0
-2.925 2.075 10076400.0
-2.925 2.125 12587800.0
-2.925 2.175 15694700.0
-2.925 2.225 19521500.0
-2.925 2.275 24209400.0
-2.925 2.325 29913500.0
-2.925 2.375 36796700.0
-2.925 2.425 45019100.0
-2.925 2.475 54721100.0
-2.925 2.525 66000600.0
-2.925 2.575 78885900.0
-2.925 2.625 93305000.0
-2.925 2.675 109060000.0
-2.925 2.725 125814000.0
-2.925 2.775 143095000.0
-2.925 2.825 160329000.0
-2.925 2.875 176891000.0
-2.925 2.925 192173000.0
-2.925 2.975 1.0
-2.925 3.025 1.0
-2.925 3.075 1.0
-2.925 3.125 1.0
-2.925 3.175 1.0
-2.925 3.225 1.0
-2.925 3.275 1.0
-2.925 3.325 1.0
-2.925 3.375 1.0
-2.925 3.425 1.0
-2.925 3.475 1.0
-2.925 3.525 1.0
-2.925 3.575 1.0
-2.925 3.625 1.0
-2.925 3.675 1.0
-2.925 3.725 1.0
-2.925 3.775 1.0
-2.925 3.825 1.0
-2.925 3.875 1.0
-2.925 3.925 1.0
-2.925 3.975 1.0
-2.925 4.025 1.0
-2.925 4.075 1.0
-2.925 4.125 1.0
-2.925 4.175 1.0
-2.925 4.225 1.0
-2.925 4.275 1.0
-2.925 4.325 1.0
-2.925 4.375 1.0
-2.925 4.425 1.0
-2.925 4.475 1.0
-2.925 4.525 1.0
-2.925 4.575 1.0
-2.925 4.625 1.0
-2.925 4.675 1.0
-2.925 4.725 1.0
-2.925 4.775 1.0
-2.925 4.825 1.0
-2.925 4.875 1.0
-2.925 4.925 1.0
-2.925 4.975 1.0
-2.875 -1.975 0.0
-2.875 -1.925 0.0
-2.875 -1.875 0.0
-2.875 -1.825 0.0
-2.875 -1.775 0.0
-2.875 -1.725 0.0
-2.875 -1.675 0.0
-2.875 -1.625 0.0
-2.875 -1.575 0.0
-2.875 -1.525 0.0
-2.875 -1.475 0.0
-2.875 -1.425 0.0
-2.875 -1.375 0.0
-2.875 -1.325 0.0
-2.875 -1.275 0.0
-2.875 -1.225 0.0
-2.875 -1.175 0.0
-2.875 -1.125 0.0
-2.875 -1.075 0.0
-2.875 -1.025 0.0
-2.875 -0.975 0.0
-2.875 -0.925 0.0
-2.875 -0.875 0.0
-2.875 -0.825 0.0
-2.875 -0.775 0.0
-2.875 -0.725 0.0
-2.875 -0.675 0.0
-2.875 -0.625 0.0
-2.875 -0.575 0.0
-2.875 -0.525 0.0
-2.875 -0.475 0.0
-2.875 -0.425 0.0
-2.875 -0.375 0.0
-2.875 -0.325 0.0
-2.875 -0.275 0.0
-2.875 -0.225 241.823
-2.875 -0.175 318.626
-2.875 -0.125 417.71
-2.875 -0.075 544.938
-2.875 -0.025 707.616
-2.875 0.025 914.878
-2.875 0.075 1178.16
-2.875 0.125 1511.79
-2.875 0.175 1933.81
-2.875 0.225 2466.87
-2.875 0.275 3139.5
-2.875 0.325 3987.62
-2.875 0.375 5056.46
-2.875 0.425 6402.98
-2.875 0.475 8098.93
-2.875 0.525 10234.6
-2.875 0.575 12923.7
-2.875 0.625 16309.5
-2.875 0.675 20572.2
-2.875 0.725 25938.7
-2.875 0.775 32694.6
-2.875 0.825 41199.5
-2.875 0.875 51906.0
-2.875 0.925 65383.7
-2.875 0.975 82349.5
-2.875 1.025 103706.0
-2.875 1.075 130587.0
-2.875 1.125 164423.0
-2.875 1.175 207009.0
-2.875 1.225 260606.0
-2.875 1.275 328055.0
-2.875 1.325 412930.0
-2.875 1.375 519718.0
-2.875 1.425 654059.0
-2.875 1.475 823031.0
-2.875 1.525 1035510.0
-2.875 1.575 1302630.0
-2.875 1.625 1638300.0
-2.875 1.675 2059950.0
-2.875 1.725 2589270.0
-2.875 1.775 3253290.0
-2.875 1.825 4085550.0
-2.875 1.875 5127470.0
-2.875 1.925 6430020.0
-2.875 1.975 8055500.0
-2.875 2.025 10079400.0
-2.875 2.075 12592500.0
-2.875 2.125 15702000.0
-2.875 2.175 19532800.0
-2.875 2.225 24227000.0
-2.875 2.275 29940900.0
-2.875 2.325 36839400.0
-2.875 2.375 45085500.0
-2.875 2.425 54823700.0
-2.875 2.475 66158400.0
-2.875 2.525 79126000.0
-2.875 2.575 93665400.0
-2.875 2.625 109592000.0
-2.875 2.675 126583000.0
-2.875 2.725 144181000.0
-2.875 2.775 161824000.0
-2.875 2.825 178894000.0
-2.875 2.875 194784000.0
-2.875 2.925 1.0
-2.875 2.975 1.0
-2.875 3.025 1.0
-2.875 3.075 1.0
-2.875 3.125 1.0
-2.875 3.175 1.0
-2.875 3.225 1.0
-2.875 3.275 1.0
-2.875 3.325 1.0
-2.875 3.375 1.0
-2.875 3.425 1.0
-2.875 3.475 1.0
-2.875 3.525 1.0
-2.875 3.575 1.0
-2.875 3.625 1.0
-2.875 3.675 1.0
-2.875 3.725 1.0
-2.875 3.775 1.0
-2.875 3.825 1.0
-2.875 3.875 1.0
-2.875 3.925 1.0
-2.875 3.975 1.0
-2.875 4.025 1.0
-2.875 4.075 1.0
-2.875 4.125 1.0
-2.875 4.175 1.0
-2.875 4.225 1.0
-2.875 4.275 1.0
-2.875 4.325 1.0
-2.875 4.375 1.0
-2.875 4.425 1.0
-2.875 4.475 1.0
-2.875 4.525 1.0
-2.875 4.575 1.0
-2.875 4.625 1.0
-2.875 4.675 1.0
-2.875 4.725 1.0
-2.875 4.775 1.0
-2.875 4.825 1.0
-2.875 4.875 1.0
-2.875 4.925 1.0
-2.875 4.975 1.0
-2.825 -1.975 0.0
-2.825 -1.925 0.0
-2.825 -1.875 0.0
-2.825 -1.825 0.0
-2.825 -1.775 0.0
-2.825 -1.725 0.0
-2.825 -1.675 0.0
-2.825 -1.625 0.0
-2.825 -1.575 0.0
-2.825 -1.525 0.0
-2.825 -1.475 0.0
-2.825 -1.425 0.0
-2.825 -1.375 0.0
-2.825 -1.325 0.0
-2.825 -1.275 0.0
-2.825 -1.225 0.0
-2.825 -1.175 0.0
-2.825 -1.125 0.0
-2.825 -1.075 0.0
-2.825 -1.025 0.0
-2.825 -0.975 0.0
-2.825 -0.925 0.0
-2.825 -0.875 0.0
-2.825 -0.825 0.0
-2.825 -0.775 0.0
-2.825 -0.725 0.0
-2.825 -0.675 0.0
-2.825 -0.625 0.0
-2.825 -0.575 0.0
-2.825 -0.525 0.0
-2.825 -0.475 0.0
-2.825 -0.425 0.0
-2.825 -0.375 0.0
-2.825 -0.325 0.0
-2.825 -0.275 0.0
-2.825 -0.225 304.437
-2.825 -0.175 401.126
-2.825 -0.125 525.866
-2.825 -0.075 686.036
-2.825 -0.025 890.836
-2.825 0.025 1151.76
-2.825 0.075 1483.21
-2.825 0.125 1903.23
-2.825 0.175 2434.52
-2.825 0.225 3105.59
-2.825 0.275 3952.38
-2.825 0.325 5020.1
-2.825 0.375 6365.68
-2.825 0.425 8060.84
-2.825 0.475 10195.9
-2.825 0.525 12884.5
-2.825 0.575 16269.9
-2.825 0.625 20532.2
-2.825 0.675 25898.5
-2.825 0.725 32654.2
-2.825 0.775 41159.1
-2.825 0.825 51865.6
-2.825 0.875 65343.3
-2.825 0.925 82309.3
-2.825 0.975 103666.0
-2.825 1.025 130548.0
-2.825 1.075 164384.0
-2.825 1.125 206972.0
-2.825 1.175 260570.0
-2.825 1.225 328022.0
-2.825 1.275 412900.0
-2.825 1.325 519693.0
-2.825 1.375 654041.0
-2.825 1.425 823023.0
-2.825 1.475 1035520.0
-2.825 1.525 1302660.0
-2.825 1.575 1638370.0
-2.825 1.625 2060060.0
-2.825 1.675 2589460.0
-2.825 1.725 3253590.0
-2.825 1.775 4086010.0
-2.825 1.825 5128180.0
-2.825 1.875 6431120.0
-2.825 1.925 8057190.0
-2.825 1.975 10082000.0
-2.825 2.025 12596500.0
-2.825 2.075 15708200.0
-2.825 2.125 19542400.0
-2.825 2.175 24241800.0
-2.825 2.225 29964000.0
-2.825 2.275 36875500.0
-2.825 2.325 45141600.0
-2.825 2.375 54910700.0
-2.825 2.425 66292200.0
-2.825 2.475 79329800.0
-2.825 2.525 93971900.0
-2.825 2.575 110045000.0
-2.825 2.625 127240000.0
-2.825 2.675 145111000.0
-2.825 2.725 163108000.0
-2.825 2.775 180621000.0
-2.825 2.825 197044000.0
-2.825 2.875 1.0
-2.825 2.925 1.0
-2.825 2.975 1.0
-2.825 3.025 1.0
-2.825 3.075 1.0
-2.825 3.125 1.0
-2.825 3.175 1.0
-2.825 3.225 1.0
-2.825 3.275 1.0
-2.825 3.325 1.0
-2.825 3.375 1.0
-2.825 3.425 1.0
-2.825 3.475 1.0
-2.825 3.525 1.0
-2.825 3.575 1.0
-2.825 3.625 1.0
-2.825 3.675 1.0
-2.825 3.725 1.0
-2.825 3.775 1.0
-2.825 3.825 1.0
-2.825 3.875 1.0
-2.825 3.925 1.0
-2.825 3.975 1.0
-2.825 4.025 1.0
-2.825 4.075 1.0
-2.825 4.125 1.0
-2.825 4.175 1.0
-2.825 4.225 1.0
-2.825 4.275 1.0
-2.825 4.325 1.0
-2.825 4.375 1.0
-2.825 4.425 1.0
-2.825 4.475 1.0
-2.825 4.525 1.0
-2.825 4.575 1.0
-2.825 4.625 1.0
-2.825 4.675 1.0
-2.825 4.725 1.0
-2.825 4.775 1.0
-2.825 4.825 1.0
-2.825 4.875 1.0
-2.825 4.925 1.0
-2.825 4.975 1.0
-2.775 -1.975 0.0
-2.775 -1.925 0.0
-2.775 -1.875 0.0
-2.775 -1.825 0.0
-2.775 -1.775 0.0
-2.775 -1.725 0.0
-2.775 -1.675 0.0
-2.775 -1.625 0.0
-2.775 -1.575 0.0
-2.775 -1.525 0.0
-2.775 -1.475 0.0
-2.775 -1.425 0.0
-2.775 -1.375 0.0
-2.775 -1.325 0.0
-2.775 -1.275 0.0
-2.775 -1.225 0.0
-2.775 -1.175 0.0
-2.775 -1.125 0.0
-2.775 -1.075 0.0
-2.775 -1.025 0.0
-2.775 -0.975 0.0
-2.775 -0.925 0.0
-2.775 -0.875 0.0
-2.775 -0.825 0.0
-2.775 -0.775 0.0
-2.775 -0.725 0.0
-2.775 -0.675 0.0
-2.775 -0.625 0.0
-2.775 -0.575 0.0
-2.775 -0.525 0.0
-2.775 -0.475 0.0
-2.775 -0.425 0.0
-2.775 -0.375 0.0
-2.775 -0.325 0.0
-2.775 -0.275 0.0
-2.775 -0.225 383.264
-2.775 -0.175 504.987
-2.775 -0.125 662.026
-2.775 -0.075 863.667
-2.775 -0.025 1121.49
-2.775 0.025 1449.98
-2.775 0.075 1867.25
-2.775 0.125 2396.02
-2.775 0.175 3064.87
-2.775 0.225 3909.7
-2.775 0.275 4975.74
-2.775 0.325 6319.9
-2.775 0.375 8013.88
-2.775 0.425 10147.9
-2.775 0.475 12835.8
-2.775 0.525 16220.5
-2.775 0.575 20482.3
-2.775 0.625 25848.2
-2.775 0.675 32603.6
-2.775 0.725 41108.3
-2.775 0.775 51814.6
-2.775 0.825 65292.4
-2.775 0.875 82258.5
-2.775 0.925 103615.0
-2.775 0.975 130498.0
-2.775 1.025 164335.0
-2.775 1.075 206923.0
-2.775 1.125 260523.0
-2.775 1.175 327977.0
-2.775 1.225 412857.0
-2.775 1.275 519655.0
-2.775 1.325 654010.0
-2.775 1.375 823001.0
-2.775 1.425 1035510.0
-2.775 1.475 1302670.0
-2.775 1.525 1638410.0
-2.775 1.575 2060140.0
-2.775 1.625 2589600.0
-2.775 1.675 3253830.0
-2.775 1.725 4086390.0
-2.775 1.775 5128780.0
-2.775 1.825 6432050.0
-2.775 1.875 8058620.0
-2.775 1.925 10084200.0
-2.775 1.975 12599900.0
-2.775 2.025 15713400.0
-2.775 2.075 19550500.0
-2.775 2.125 24254500.0
-2.775 2.175 29983700.0
-2.775 2.225 36906200.0
-2.775 2.275 45189300.0
-2.775 2.325 54984600.0
-2.775 2.375 66406100.0
-2.775 2.425 79503500.0
-2.775 2.475 94233400.0
-2.775 2.525 110432000.0
-2.775 2.575 127802000.0
-2.775 2.625 145910000.0
-2.775 2.675 164214000.0
-2.775 2.725 182114000.0
-2.775 2.775 199004000.0
-2.775 2.825 1.0
-2.775 2.875 1.0
-2.775 2.925 1.0
-2.775 2.975 1.0
-2.775 3.025 1.0
-2.775 3.075 1.0
-2.775 3.125 1.0
-2.775 3.175 1.0
-2.775 3.225 1.0
-2.775 3.275 1.0
-2.775 3.325 1.0
-2.775 3.375 1.0
-2.775 3.425 1.0
-2.775 3.475 1.0
-2.775 3.525 1.0
-2.775 3.575 1.0
-2.775 3.625 1.0
-2.775 3.675 1.0
-2.775 3.725 1.0
-2.775 3.775 1.0
-2.775 3.825 1.0
-2.775 3.875 1.0
-2.775 3.925 1.0
-2.775 3.975 1.0
-2.775 4.025 1.0
-2.775 4.075 1.0
-2.775 4.125 1.0
-2.775 4.175 1.0
-2.775 4.225 1.0
-2.775 4.275 1.0
-2.775 4.325 1.0
-2.775 4.375 1.0
-2.775 4.425 1.0
-2.775 4.475 1.0
-2.775 4.525 1.0
-2.775 4.575 1.0
-2.775 4.625 1.0
-2.775 4.675 1.0
-2.775 4.725 1.0
-2.775 4.775 1.0
-2.775 4.825 1.0
-2.775 4.875 1.0
-2.775 4.925 1.0
-2.775 4.975 1.0
-2.725 -1.975 0.0
-2.725 -1.925 0.0
-2.725 -1.875 0.0
-2.725 -1.825 0.0
-2.725 -1.775 0.0
-2.725 -1.725 0.0
-2.725 -1.675 0.0
-2.725 -1.625 0.0
-2.725 -1.575 0.0
-2.725 -1.525 0.0
-2.725 -1.475 0.0
-2.725 -1.425 0.0
-2.725 -1.375 0.0
-2.725 -1.325 0.0
-2.725 -1.275 0.0
-2.725 -1.225 0.0
-2.725 -1.175 0.0
-2.725 -1.125 0.0
-2.725 -1.075 0.0
-2.725 -1.025 0.0
-2.725 -0.975 0.0
-2.725 -0.925 0.0
-2.725 -0.875 0.0
-2.725 -0.825 0.0
-2.725 -0.775 0.0
-2.725 -0.725 0.0
-2.725 -0.675 0.0
-2.725 -0.625 0.0
-2.725 -0.575 0.0
-2.725 -0.525 0.0
-2.725 -0.475 0.0
-2.725 -0.425 0.0
-2.725 -0.375 0.0
-2.725 -0.325 0.0
-2.725 -0.275 0.0
-2.725 -0.225 482.501
-2.725 -0.175 635.741
-2.725 -0.125 833.441
-2.725 -0.075 1087.29
-2.725 -0.025 1411.88
-2.725 0.025 1825.42
-2.725 0.075 2350.72
-2.725 0.125 3016.41
-2.725 0.175 3858.43
-2.725 0.225 4922.01
-2.725 0.275 6264.06
-2.725 0.325 7956.25
-2.725 0.375 10088.8
-2.725 0.425 12775.4
-2.725 0.475 16159.1
-2.725 0.525 20420.1
-2.725 0.575 25785.3
-2.725 0.625 32540.3
-2.725 0.675 41044.6
-2.725 0.725 51750.7
-2.725 0.775 65228.3
-2.725 0.825 82194.4
-2.725 0.875 103551.0
-2.725 0.925 130434.0
-2.725 0.975 164271.0
-2.725 1.025 206861.0
-2.725 1.075 260462.0
-2.725 1.125 327917.0
-2.725 1.175 412801.0
-2.725 1.225 519602.0
-2.725 1.275 653962.0
-2.725 1.325 822961.0
-2.725 1.375 1035480.0
-2.725 1.425 1302660.0
-2.725 1.475 1638420.0
-2.725 1.525 2060190.0
-2.725 1.575 2589710.0
-2.725 1.625 3254020.0
-2.725 1.675 4086700.0
-2.725 1.725 5129280.0
-2.725 1.775 6432820.0
-2.725 1.825 8059820.0
-2.725 1.875 10086100.0
-2.725 1.925 12602800.0
-2.725 1.975 15717800.0
-2.725 2.025 19557400.0
-2.725 2.075 24265200.0
-2.725 2.125 30000500.0
-2.725 2.175 36932300.0
-2.725 2.225 45230000.0
-2.725 2.275 55047700.0
-2.725 2.325 66503300.0
-2.725 2.375 79652000.0
-2.725 2.425 94457100.0
-2.725 2.475 110764000.0
-2.725 2.525 128285000.0
-2.725 2.575 146597000.0
-2.725 2.625 165169000.0
-2.725 2.675 183405000.0
-2.725 2.725 200706000.0
-2.725 2.775 1.0
-2.725 2.825 1.0
-2.725 2.875 1.0
-2.725 2.925 1.0
-2.725 2.975 1.0
-2.725 3.025 1.0
-2.725 3.075 1.0
-2.725 3.125 1.0
-2.725 3.175 1.0
-2.725 3.225 1.0
-2.725 3.275 1.0
-2.725 3.325 1.0
-2.725 3.375 1.0
-2.725 3.425 1.0
-2.725 3.475 1.0
-2.725 3.525 1.0
-2.725 3.575 1.0
-2.725 3.625 1.0
-2.725 3.675 1.0
-2.725 3.725 1.0
-2.725 3.775 1.0
-2.725 3.825 1.0
-2.725 3.875 1.0
-2.725 3.925 1.0
-2.725 3.975 1.0
-2.725 4.025 1.0
-2.725 4.075 1.0
-2.725 4.125 1.0
-2.725 4.175 1.0
-2.725 4.225 1.0
-2.725 4.275 1.0
-2.725 4.325 1.0
-2.725 4.375 1.0
-2.725 4.425 1.0
-2.725 4.475 1.0
-2.725 4.525 1.0
-2.725 4.575 1.0
-2.725 4.625 1.0
-2.725 4.675 1.0
-2.725 4.725 1.0
-2.725 4.775 1.0
-2.725 4.825 1.0
-2.725 4.875 1.0
-2.725 4.925 1.0
-2.725 4.975 1.0
-2.675 -1.975 0.0
-2.675 -1.925 0.0
-2.675 -1.875 0.0
-2.675 -1.825 0.0
-2.675 -1.775 0.0
-2.675 -1.725 0.0
-2.675 -1.675 0.0
-2.675 -1.625 0.0
-2.675 -1.575 0.0
-2.675 -1.525 0.0
-2.675 -1.475 0.0
-2.675 -1.425 0.0
-2.675 -1.375 0.0
-2.675 -1.325 0.0
-2.675 -1.275 0.0
-2.675 -1.225 0.0
-2.675 -1.175 0.0
-2.675 -1.125 0.0
-2.675 -1.075 0.0
-2.675 -1.025 0.0
-2.675 -0.975 0.0
-2.675 -0.925 0.0
-2.675 -0.875 0.0
-2.675 -0.825 0.0
-2.675 -0.775 0.0
-2.675 -0.725 0.0
-2.675 -0.675 0.0
-2.675 -0.625 0.0
-2.675 -0.575 0.0
