logth logp Brem_FWW
-3.225 0.375 1001.46
-3.225 0.425 1260.8
-3.225 0.475 1587.25
-3.225 0.525 1998.16
-3.225 0.575 2515.36
-3.225 0.625 3166.29
-3.225 0.675 3985.51
-3.225 0.725 5016.4
-3.225 0.775 6313.55
-3.225 0.825 7945.5
-3.225 0.875 9998.31
-3.225 0.925 12580.0
-3.225 0.975 15825.9
-3.225 1.025 19905.6
-3.225 1.075 25031.0
-3.225 1.125 31467.0
-3.225 1.175 39543.2
-3.225 1.225 49669.2
-3.225 1.275 62352.0
-3.225 1.325 78216.4
-3.225 1.375 98028.1
-3.225 1.425 122719.0
-3.225 1.475 153411.0
-3.225 1.525 191442.0
-3.225 1.575 238380.0
-3.225 1.625 296028.0
-3.225 1.675 366402.0
-3.225 1.725 451676.0
-3.225 1.775 554075.0
-3.225 1.825 675699.0
-3.225 1.875 818277.0
-3.225 1.925 982850.0
-3.225 1.975 1169410.0
-3.225 2.025 1376540.0
-3.225 2.075 1601210.0
-3.225 2.125 1838690.0
-3.225 2.175 2082820.0
-3.225 2.225 2326560.0
-3.225 2.275 2562660.0
-3.225 2.325 2784490.0
-3.225 2.375 2986680.0
-3.225 2.425 3165500.0
-3.225 2.475 3318930.0
-3.225 2.525 3446480.0
-3.225 2.575 3548860.0
-3.225 2.625 3627560.0
-3.225 2.675 3684550.0
-3.225 2.725 3721910.0
-3.225 2.775 3741680.0
-3.225 2.825 3745710.0
-3.225 2.875 3735600.0
-3.225 2.925 3712650.0
-3.225 2.975 3677940.0
-3.225 3.025 3632270.0
-3.225 3.075 3576270.0
-3.225 3.125 3510400.0
-3.225 3.175 3435040.0
-3.225 3.225 3350520.0
-3.225 3.275 1.0
-3.225 3.325 1.0
-3.225 3.375 1.0
-3.225 3.425 1.0
-3.225 3.475 1.0
-3.225 3.525 1.0
-3.225 3.575 1.0
-3.225 3.625 1.0
-3.225 3.675 1.0
-3.225 3.725 1.0
-3.225 3.775 1.0
-3.225 3.825 1.0
-3.225 3.875 1.0
-3.225 3.925 1.0
-3.225 3.975 1.0
-3.225 4.025 1.0
-3.225 4.075 1.0
-3.225 4.125 1.0
-3.225 4.175 1.0
-3.225 4.225 1.0
-3.225 4.275 1.0
-3.225 4.325 1.0
-3.225 4.375 1.0
-3.225 4.425 1.0
-3.225 4.475 1.0
-3.225 4.525 1.0
-3.225 4.575 1.0
-3.225 4.625 1.0
-3.225 4.675 1.0
-3.225 4.725 1.0
-3.225 4.775 1.0
-3.225 4.825 1.0
-3.225 4.875 1.0
-3.225 4.925 1.0
-3.225 4.975 1.0
-3.175 -1.975 0.0
-3.175 -1.925 0.0
-3.175 -1.875 0.0
-3.175 -1.825 0.0
-3.175 -1.775 0.0
-3.175 -1.725 0.0
-3.175 -1.675 0.0
-3.175 -1.625 0.0
-3.175 -1.575 0.0
-3.175 -1.525 0.0
-3.175 -1.475 0.0
-3.175 -1.425 0.0
-3.175 -1.375 0.0
-3.175 -1.325 0.0
-3.175 -1.275 0.0
-3.175 -1.225 0.0
-3.175 -1.175 0.0
-3.175 -1.125 0.946168
-3.175 -1.075 1.24414
-3.175 -1.025 1.62782
-3.175 -0.975 2.11961
-3.175 -0.925 2.74749
-3.175 -0.875 3.54643
-3.175 -0.825 4.56026
-3.175 -0.775 5.84401
-3.175 -0.725 7.46683
-3.175 -0.675 9.51574
-3.175 -0.625 12.1003
-3.175 -0.575 15.3584
-3.175 -0.525 19.4639
-3.175 -0.475 24.6354
-3.175 -0.425 31.1485
-3.175 -0.375 39.3501
-3.175 -0.325 49.6769
-3.175 -0.275 62.679
-3.175 -0.225 79.0486
-3.175 -0.175 99.6574
-3.175 -0.125 125.603
-3.175 -0.075 158.266
-3.175 -0.025 199.387
-3.175 0.025 251.154
-3.175 0.075 316.323
-3.175 0.125 398.364
-3.175 0.175 501.643
-3.175 0.225 631.657
-3.175 0.275 795.324
-3.175 0.325 1001.35
-3.175 0.375 1260.7
-3.175 0.425 1587.15
-3.175 0.475 1998.07
-3.175 0.525 2515.28
-3.175 0.575 3166.23
-3.175 0.625 3985.48
-3.175 0.675 5016.42
-3.175 0.725 6313.64
-3.175 0.775 7945.7
-3.175 0.825 9998.69
-3.175 0.875 12580.6
-3.175 0.925 15827.0
-3.175 0.975 19907.3
-3.175 1.025 25033.9
-3.175 1.075 31471.5
-3.175 1.125 39550.3
-3.175 1.175 49680.4
-3.175 1.225 62369.6
-3.175 1.275 78244.1
-3.175 1.325 98071.6
-3.175 1.375 122787.0
-3.175 1.425 153517.0
-3.175 1.475 191608.0
-3.175 1.525 238639.0
-3.175 1.575 296430.0
-3.175 1.625 367024.0
-3.175 1.675 452631.0
-3.175 1.725 555532.0
-3.175 1.775 677901.0
-3.175 1.825 821571.0
-3.175 1.875 987712.0
-3.175 1.925 1176470.0
-3.175 1.975 1386630.0
-3.175 2.025 1615310.0
-3.175 2.075 1857950.0
-3.175 2.125 2108500.0
-3.175 2.175 2359880.0
-3.175 2.225 2604760.0
-3.175 2.275 2836300.0
-3.175 2.325 3048810.0
-3.175 2.375 3238230.0
-3.175 2.425 3402230.0
-3.175 2.475 3540050.0
-3.175 2.525 3652190.0
-3.175 2.575 3740070.0
-3.175 2.625 3805580.0
-3.175 2.675 3850840.0
-3.175 2.725 3877940.0
-3.175 2.775 3888820.0
-3.175 2.825 3885160.0
-3.175 2.875 3868360.0
-3.175 2.925 3839560.0
-3.175 2.975 3799620.0
-3.175 3.025 3749190.0
-3.175 3.075 3688740.0
-3.175 3.125 3618620.0
-3.175 3.175 3539070.0
-3.175 3.225 1.0
-3.175 3.275 1.0
-3.175 3.325 1.0
-3.175 3.375 1.0
-3.175 3.425 1.0
-3.175 3.475 1.0
-3.175 3.525 1.0
-3.175 3.575 1.0
-3.175 3.625 1.0
-3.175 3.675 1.0
-3.175 3.725 1.0
-3.175 3.775 1.0
-3.175 3.825 1.0
-3.175 3.875 1.0
-3.175 3.925 1.0
-3.175 3.975 1.0
-3.175 4.025 1.0
-3.175 4.075 1.0
-3.175 4.125 1.0
-3.175 4.175 1.0
-3.175 4.225 1.0
-3.175 4.275 1.0
-3.175 4.325 1.0
-3.175 4.375 1.0
-3.175 4.425 1.0
-3.175 4.475 1.0
-3.175 4.525 1.0
-3.175 4.575 1.0
-3.175 4.625 1.0
-3.175 4.675 1.0
-3.175 4.725 1.0
-3.175 4.775 1.0
-3.175 4.825 1.0
-3.175 4.875 1.0
-3.175 4.925 1.0
-3.175 4.975 1.0
-3.125 -1.975 0.0
-3.125 -1.925 0.0
-3.125 -1.875 0.0
-3.125 -1.825 0.0
-3.125 -1.775 0.0
-3.125 -1.725 0.0
-3.125 -1.675 0.0
-3.125 -1.625 0.0
-3.125 -1.575 0.0
-3.125 -1.525 0.0
-3.125 -1.475 0.0
-3.125 -1.425 0.0
-3.125 -1.375 0.0
-3.125 -1.325 0.0
-3.125 -1.275 0.0
-3.125 -1.225 0.0
-3.125 -1.175 0.0
-3.125 -1.125 1.19116
-3.125 -1.075 1.56629
-3.125 -1.025 2.04931
-3.125 -0.975 2.66843
-3.125 -0.925 3.45888
-3.125 -0.875 4.46468
-3.125 -0.825 5.74102
-3.125 -0.775 7.35717
-3.125 -0.725 9.40017
-3.125 -0.675 11.9796
-3.125 -0.625 15.2334
-3.125 -0.575 19.3351
-3.125 -0.525 24.5036
-3.125 -0.475 31.0141
-3.125 -0.425 39.2136
-3.125 -0.375 49.5387
-3.125 -0.325 62.5394
-3.125 -0.275 78.9079
-3.125 -0.225 99.5158
-3.125 -0.175 125.461
-3.125 -0.125 158.123
-3.125 -0.075 199.244
-3.125 -0.025 251.01
-3.125 0.025 316.18
-3.125 0.075 398.221
-3.125 0.125 501.5
-3.125 0.175 631.515
-3.125 0.225 795.183
-3.125 0.275 1001.21
-3.125 0.325 1260.56
-3.125 0.375 1587.02
-3.125 0.425 1997.94
-3.125 0.475 2515.16
-3.125 0.525 3166.14
-3.125 0.575 3985.4
-3.125 0.625 5016.39
-3.125 0.675 6313.67
-3.125 0.725 7945.82
-3.125 0.775 9998.95
-3.125 0.825 12581.1
-3.125 0.875 15827.8
-3.125 0.925 19908.7
-3.125 0.975 25036.1
-3.125 1.025 31475.1
-3.125 1.075 39556.0
-3.125 1.125 49689.3
-3.125 1.175 62383.7
-3.125 1.225 78266.3
-3.125 1.275 98106.4
-3.125 1.325 122841.0
-3.125 1.375 153603.0
-3.125 1.425 191741.0
-3.125 1.475 238847.0
-3.125 1.525 296752.0
-3.125 1.575 367522.0
-3.125 1.625 453398.0
-3.125 1.675 556702.0
-3.125 1.725 679672.0
-3.125 1.775 824223.0
-3.125 1.825 991634.0
-3.125 1.875 1182180.0
-3.125 1.925 1394800.0
-3.125 1.975 1626760.0
-3.125 2.025 1873640.0
-3.125 2.075 2129470.0
-3.125 2.125 2387200.0
-3.125 2.175 2639410.0
-3.125 2.225 2879080.0
-3.125 2.275 3100310.0
-3.125 2.325 3298760.0
-3.125 2.375 3471830.0
-3.125 2.425 3618530.0
-3.125 2.475 3739210.0
-3.125 2.525 3835170.0
-3.125 2.575 3908290.0
-3.125 2.625 3960700.0
-3.125 2.675 3994540.0
-3.125 2.725 4011810.0
-3.125 2.775 4014290.0
-3.125 2.825 4003440.0
-3.125 2.875 3980480.0
-3.125 2.925 3946330.0
-3.125 2.975 3901670.0
-3.125 3.025 3847000.0
-3.125 3.075 3782640.0
-3.125 3.125 3708800.0
-3.125 3.175 1.0
-3.125 3.225 1.0
-3.125 3.275 1.0
-3.125 3.325 1.0
-3.125 3.375 1.0
-3.125 3.425 1.0
-3.125 3.475 1.0
-3.125 3.525 1.0
-3.125 3.575 1.0
-3.125 3.625 1.0
-3.125 3.675 1.0
-3.125 3.725 1.0
-3.125 3.775 1.0
-3.125 3.825 1.0
-3.125 3.875 1.0
-3.125 3.925 1.0
-3.125 3.975 1.0
-3.125 4.025 1.0
-3.125 4.075 1.0
-3.125 4.125 1.0
-3.125 4.175 1.0
-3.125 4.225 1.0
-3.125 4.275 1.0
-3.125 4.325 1.0
-3.125 4.375 1.0
-3.125 4.425 1.0
-3.125 4.475 1.0
-3.125 4.525 1.0
-3.125 4.575 1.0
-3.125 4.625 1.0
-3.125 4.675 1.0
-3.125 4.725 1.0
-3.125 4.775 1.0
-3.125 4.825 1.0
-3.125 4.875 1.0
-3.125 4.925 1.0
-3.125 4.975 1.0
-3.075 -1.975 0.0
-3.075 -1.925 0.0
-3.075 -1.875 0.0
-3.075 -1.825 0.0
-3.075 -1.775 0.0
-3.075 -1.725 0.0
-3.075 -1.675 0.0
-3.075 -1.625 0.0
-3.075 -1.575 0.0
-3.075 -1.525 0.0
-3.075 -1.475 0.0
-3.075 -1.425 0.0
-3.075 -1.375 0.0
-3.075 -1.325 0.0
-3.075 -1.275 0.0
-3.075 -1.225 0.0
-3.075 -1.175 0.0
-3.075 -1.125 1.49958
-3.075 -1.075 1.97184
-3.075 -1.025 2.57992
-3.075 -0.975 3.35936
-3.075 -0.925 4.35447
-3.075 -0.875 5.6207
-3.075 -0.825 7.22752
-3.075 -0.775 9.26212
-3.075 -0.725 11.8341
-3.075 -0.675 15.0814
-3.075 -0.625 19.1776
-3.075 -0.575 24.3414
-3.075 -0.525 30.8481
-3.075 -0.475 39.0444
-3.075 -0.425 49.3669
-3.075 -0.375 62.3654
-3.075 -0.325 78.7322
-3.075 -0.275 99.3388
-3.075 -0.225 125.282
-3.075 -0.175 157.944
-3.075 -0.125 199.064
-3.075 -0.075 250.83
-3.075 -0.025 315.999
-3.075 0.025 398.04
-3.075 0.075 501.32
-3.075 0.125 631.335
-3.075 0.175 795.004
-3.075 0.225 1001.03
-3.075 0.275 1260.39
-3.075 0.325 1586.85
-3.075 0.375 1997.78
-3.075 0.425 2515.0
-3.075 0.475 3165.99
-3.075 0.525 3985.28
-3.075 0.575 5016.29
-3.075 0.625 6313.62
-3.075 0.675 7945.85
-3.075 0.725 9999.09
-3.075 0.775 12581.4
-3.075 0.825 15828.4
-3.075 0.875 19909.7
-3.075 0.925 25037.8
-3.075 0.975 31477.9
-3.075 1.025 39560.5
-3.075 1.075 49696.5
-3.075 1.125 62395.0
-3.075 1.175 78284.0
-3.075 1.225 98134.2
-3.075 1.275 122885.0
-3.075 1.325 153671.0
-3.075 1.375 191848.0
-3.075 1.425 239013.0
-3.075 1.475 297011.0
-3.075 1.525 367922.0
-3.075 1.575 454012.0
-3.075 1.625 557641.0
-3.075 1.675 681095.0
-3.075 1.725 826358.0
-3.075 1.775 994795.0
-3.075 1.825 1186800.0
-3.075 1.875 1401400.0
-3.075 1.925 1636040.0
-3.075 1.975 1886400.0
-3.075 2.025 2146570.0
-3.075 2.075 2409540.0
-3.075 2.125 2667830.0
-3.075 2.175 2914290.0
-3.075 2.225 3142840.0
-3.075 2.275 3348920.0
-3.075 2.325 3529700.0
-3.075 2.375 3684020.0
-3.075 2.425 3812090.0
-3.075 2.475 3915130.0
-3.075 2.525 3994970.0
-3.075 2.575 4053780.0
-3.075 2.625 4093730.0
-3.075 2.675 4116880.0
-3.075 2.725 4125080.0
-3.075 2.775 4119880.0
-3.075 2.825 4102540.0
-3.075 2.875 4074060.0
-3.075 2.925 4035160.0
-3.075 2.975 3986360.0
-3.075 3.025 3927990.0
-3.075 3.075 3860250.0
-3.075 3.125 1.0
-3.075 3.175 1.0
-3.075 3.225 1.0
-3.075 3.275 1.0
-3.075 3.325 1.0
-3.075 3.375 1.0
-3.075 3.425 1.0
-3.075 3.475 1.0
-3.075 3.525 1.0
-3.075 3.575 1.0
-3.075 3.625 1.0
-3.075 3.675 1.0
-3.075 3.725 1.0
-3.075 3.775 1.0
-3.075 3.825 1.0
-3.075 3.875 1.0
-3.075 3.925 1.0
-3.075 3.975 1.0
-3.075 4.025 1.0
-3.075 4.075 1.0
-3.075 4.125 1.0
-3.075 4.175 1.0
-3.075 4.225 1.0
-3.075 4.275 1.0
-3.075 4.325 1.0
-3.075 4.375 1.0
-3.075 4.425 1.0
-3.075 4.475 1.0
-3.075 4.525 1.0
-3.075 4.575 1.0
-3.075 4.625 1.0
-3.075 4.675 1.0
-3.075 4.725 1.0
-3.075 4.775 1.0
-3.075 4.825 1.0
-3.075 4.875 1.0
-3.075 4.925 1.0
-3.075 4.975 1.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 0.0
-3.025 -1.375 0.0
-3.025 -1.325 0.0
-3.025 -1.275 0.0
-3.025 -1.225 0.0
-3.025 -1.175 0.0
-3.025 -1.125 1.88785
-3.025 -1.075 2.48239
-3.025 -1.025 3.24793
-3.025 -0.975 4.22918
-3.025 -0.925 5.48195
-3.025 -0.875 7.07604
-3.025 -0.825 9.0989
-3.025 -0.775 11.6603
-3.025 -0.725 14.8983
-3.025 -0.675 18.9864
-3.025 -0.625 24.1432
-3.025 -0.575 30.644
-3.025 -0.525 38.8354
-3.025 -0.475 49.1539
-3.025 -0.425 62.1491
-3.025 -0.375 78.5132
-3.025 -0.325 99.1176
-3.025 -0.275 125.059
-3.025 -0.225 157.72
-3.025 -0.175 198.839
-3.025 -0.125 250.604
-3.025 -0.075 315.773
-3.025 -0.025 397.813
-3.025 0.025 501.093
-3.025 0.075 631.108
-3.025 0.125 794.777
-3.025 0.175 1000.81
-3.025 0.225 1260.16
-3.025 0.275 1586.63
-3.025 0.325 1997.56
-3.025 0.375 2514.79
-3.025 0.425 3165.79
-3.025 0.475 3985.1
-3.025 0.525 5016.14
-3.025 0.575 6313.5
-3.025 0.625 7945.79
-3.025 0.675 9999.13
-3.025 0.725 12581.6
-3.025 0.775 15828.8
-3.025 0.825 19910.5
-3.025 0.875 25039.2
-3.025 0.925 31480.1
-3.025 0.975 39564.0
-3.025 1.025 49702.1
-3.025 1.075 62403.9
-3.025 1.125 78298.2
-3.025 1.175 98156.5
-3.025 1.225 122920.0
-3.025 1.275 153726.0
-3.025 1.325 191934.0
-3.025 1.375 239146.0
-3.025 1.425 297218.0
-3.025 1.475 368242.0
-3.025 1.525 454506.0
-3.025 1.575 558396.0
-3.025 1.625 682240.0
-3.025 1.675 828076.0
-3.025 1.725 997342.0
-3.025 1.775 1190520.0
-3.025 1.825 1406750.0
-3.025 1.875 1643570.0
-3.025 1.925 1896750.0
-3.025 1.975 2160490.0
-3.025 2.025 2427770.0
-3.025 2.075 2691080.0
-3.025 2.125 2943200.0
-3.025 2.175 3177870.0
-3.025 2.225 3390360.0
-3.025 2.275 3577680.0
-3.025 2.325 3738500.0
-3.025 2.375 3872920.0
-3.025 2.425 3982100.0
-3.025 2.475 4067850.0
-3.025 2.525 4132320.0
-3.025 2.575 4177750.0
-3.025 2.625 4206260.0
-3.025 2.675 4219730.0
-3.025 2.725 4219790.0
-3.025 2.775 4207780.0
-3.025 2.825 4184730.0
-3.025 2.875 4151420.0
-3.025 2.925 4108410.0
-3.025 2.975 4056040.0
-3.025 3.025 3994520.0
-3.025 3.075 1.0
-3.025 3.125 1.0
-3.025 3.175 1.0
-3.025 3.225 1.0
-3.025 3.275 1.0
-3.025 3.325 1.0
-3.025 3.375 1.0
-3.025 3.425 1.0
-3.025 3.475 1.0
-3.025 3.525 1.0
-3.025 3.575 1.0
-3.025 3.625 1.0
-3.025 3.675 1.0
-3.025 3.725 1.0
-3.025 3.775 1.0
-3.025 3.825 1.0
-3.025 3.875 1.0
-3.025 3.925 1.0
-3.025 3.975 1.0
-3.025 4.025 1.0
-3.025 4.075 1.0
-3.025 4.125 1.0
-3.025 4.175 1.0
-3.025 4.225 1.0
-3.025 4.275 1.0
-3.025 4.325 1.0
-3.025 4.375 1.0
-3.025 4.425 1.0
-3.025 4.475 1.0
-3.025 4.525 1.0
-3.025 4.575 1.0
-3.025 4.625 1.0
-3.025 4.675 1.0
-3.025 4.725 1.0
-3.025 4.775 1.0
-3.025 4.825 1.0
-3.025 4.875 1.0
-3.025 4.925 1.0
-3.025 4.975 1.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 0.0
-2.975 -1.775 0.0
-2.975 -1.725 0.0
-2.975 -1.675 0.0
-2.975 -1.625 0.0
-2.975 -1.575 0.0
-2.975 -1.525 0.0
-2.975 -1.475 0.0
-2.975 -1.425 0.0
-2.975 -1.375 0.0
-2.975 -1.325 0.0
-2.975 -1.275 0.0
-2.975 -1.225 0.0
-2.975 -1.175 0.0
-2.975 -1.125 2.37667
-2.975 -1.075 3.12515
-2.975 -1.025 4.0889
-2.975 -0.975 5.32422
-2.975 -0.925 6.90137
-2.975 -0.875 8.90821
-2.975 -0.825 11.4548
-2.975 -0.775 14.6795
-2.975 -0.725 18.7558
-2.975 -0.675 23.9024
-2.975 -0.625 30.3945
-2.975 -0.575 38.5785
-2.975 -0.525 48.8908
-2.975 -0.475 61.8809
-2.975 -0.425 78.2408
-2.975 -0.375 98.8418
-2.975 -0.325 124.781
-2.975 -0.275 157.439
-2.975 -0.225 198.556
-2.975 -0.175 250.32
-2.975 -0.125 315.488
-2.975 -0.075 397.528
-2.975 -0.025 500.807
-2.975 0.025 630.822
-2.975 0.075 794.492
-2.975 0.125 1000.52
-2.975 0.175 1259.88
-2.975 0.225 1586.35
-2.975 0.275 1997.28
-2.975 0.325 2514.52
-2.975 0.375 3165.53
-2.975 0.425 3984.85
-2.975 0.475 5015.91
-2.975 0.525 6313.31
-2.975 0.575 7945.64
-2.975 0.625 9999.06
-2.975 0.675 12581.7
-2.975 0.725 15829.0
-2.975 0.775 19911.0
-2.975 0.825 25040.1
-2.975 0.875 31481.7
-2.975 0.925 39566.8
-2.975 0.975 49706.6
-2.975 1.025 62411.1
-2.975 1.075 78309.5
-2.975 1.125 98174.3
-2.975 1.175 122948.0
-2.975 1.225 153770.0
-2.975 1.275 192002.0
-2.975 1.325 239253.0
-2.975 1.375 297384.0
-2.975 1.425 368500.0
-2.975 1.475 454903.0
-2.975 1.525 559002.0
-2.975 1.575 683161.0
-2.975 1.625 829459.0
-2.975 1.675 999396.0
-2.975 1.725 1193520.0
-2.975 1.775 1411070.0
-2.975 1.825 1649660.0
-2.975 1.875 1905160.0
-2.975 1.925 2171810.0
-2.975 1.975 2442630.0
-2.975 2.025 2710100.0
-2.975 2.075 2966900.0
-2.975 2.125 3206660.0
-2.975 2.175 3424530.0
-2.975 2.225 3617360.0
-2.975 2.275 3783710.0
-2.975 2.325 3923570.0
-2.975 2.375 4038050.0
-2.975 2.425 4128950.0
-2.975 2.475 4198430.0
-2.975 2.525 4248740.0
-2.975 2.575 4282070.0
-2.975 2.625 4300350.0
-2.975 2.675 4305270.0
-2.975 2.725 4298220.0
-2.975 2.775 4280290.0
-2.975 2.825 4252320.0
-2.975 2.875 4214880.0
-2.975 2.925 4168360.0
-2.975 2.975 4112980.0
-2.975 3.025 1.0
-2.975 3.075 1.0
-2.975 3.125 1.0
-2.975 3.175 1.0
-2.975 3.225 1.0
-2.975 3.275 1.0
-2.975 3.325 1.0
-2.975 3.375 1.0
-2.975 3.425 1.0
-2.975 3.475 1.0
-2.975 3.525 1.0
-2.975 3.575 1.0
-2.975 3.625 1.0
-2.975 3.675 1.0
-2.975 3.725 1.0
-2.975 3.775 1.0
-2.975 3.825 1.0
-2.975 3.875 1.0
-2.975 3.925 1.0
-2.975 3.975 1.0
-2.975 4.025 1.0
-2.975 4.075 1.0
-2.975 4.125 1.0
-2.975 4.175 1.0
-2.975 4.225 1.0
-2.975 4.275 1.0
-2.975 4.325 1.0
-2.975 4.375 1.0
-2.975 4.425 1.0
-2.975 4.475 1.0
-2.975 4.525 1.0
-2.975 4.575 1.0
-2.975 4.625 1.0
-2.975 4.675 1.0
-2.975 4.725 1.0
-2.975 4.775 1.0
-2.975 4.825 1.0
-2.975 4.875 1.0
-2.975 4.925 1.0
-2.975 4.975 1.0
-2.925 -1.975 0.0
-2.925 -1.925 0.0
-2.925 -1.875 0.0
-2.925 -1.825 0.0
-2.925 -1.775 0.0
-2.925 -1.725 0.0
-2.925 -1.675 0.0
-2.925 -1.625 0.0
-2.925 -1.575 0.0
-2.925 -1.525 0.0
-2.925 -1.475 0.0
-2.925 -1.425 0.0
-2.925 -1.375 0.0
-2.925 -1.325 0.0
-2.925 -1.275 0.0
-2.925 -1.225 0.0
-2.925 -1.175 0.0
-2.925 -1.125 2.99205
-2.925 -1.075 3.93433
-2.925 -1.025 5.14762
-2.925 -0.975 6.70279
-2.925 -0.925 8.6883
-2.925 -0.875 11.2148
-2.925 -0.825 14.4208
-2.925 -0.775 18.4803
-2.925 -0.725 23.6121
-2.925 -0.675 30.0913
-2.925 -0.625 38.2643
-2.925 -0.575 48.5673
-2.925 -0.525 61.5497
-2.925 -0.475 77.9032
-2.925 -0.425 98.499
-2.925 -0.375 124.434
-2.925 -0.325 157.089
-2.925 -0.275 198.203
-2.925 -0.225 249.965
-2.925 -0.175 315.131
-2.925 -0.125 397.169
-2.925 -0.075 500.447
-2.925 -0.025 630.462
-2.925 0.025 794.132
-2.925 0.075 1000.16
-2.925 0.125 1259.52
-2.925 0.175 1585.99
-2.925 0.225 1996.93
-2.925 0.275 2514.17
-2.925 0.325 3165.19
-2.925 0.375 3984.51
-2.925 0.425 5015.59
-2.925 0.475 6313.02
-2.925 0.525 7945.4
-2.925 0.575 9998.87
-2.925 0.625 12581.6
-2.925 0.675 15829.1
-2.925 0.725 19911.3
-2.925 0.775 25040.8
-2.925 0.825 31483.0
-2.925 0.875 39568.9
-2.925 0.925 49710.1
-2.925 0.975 62416.7
-2.925 1.025 78318.4
-2.925 1.075 98188.6
-2.925 1.125 122970.0
-2.925 1.175 153805.0
-2.925 1.225 192057.0
-2.925 1.275 239339.0
-2.925 1.325 297518.0
-2.925 1.375 368707.0
-2.925 1.425 455221.0
-2.925 1.475 559490.0
-2.925 1.525 683902.0
-2.925 1.575 830574.0
-2.925 1.625 1001050.0
-2.925 1.675 1195950.0
-2.925 1.725 1414560.0
-2.925 1.775 1654590.0
-2.925 1.825 1911980.0
-2.925 1.875 2181010.0
-2.925 1.925 2454750.0
-2.925 1.975 2725640.0
-2.925 2.025 2986310.0
-2.925 2.075 3230320.0
-2.925 2.125 3452690.0
-2.925 2.175 3650150.0
-2.925 2.225 3821180.0
-2.925 2.275 3965690.0
-2.925 2.325 4084740.0
-2.925 2.375 4180120.0
-2.925 2.425 4253980.0
-2.925 2.475 4308630.0
-2.925 2.525 4346270.0
-2.925 2.575 4368910.0
-2.925 2.625 4378270.0
-2.925 2.675 4375800.0
-2.925 2.725 4362640.0
-2.925 2.775 4339670.0
-2.925 2.825 4307520.0
-2.925 2.875 4266600.0
-2.925 2.925 4217140.0
-2.925 2.975 1.0
-2.925 3.025 1.0
-2.925 3.075 1.0
-2.925 3.125 1.0
-2.925 3.175 1.0
-2.925 3.225 1.0
-2.925 3.275 1.0
-2.925 3.325 1.0
-2.925 3.375 1.0
-2.925 3.425 1.0
-2.925 3.475 1.0
-2.925 3.525 1.0
-2.925 3.575 1.0
-2.925 3.625 1.0
-2.925 3.675 1.0
-2.925 3.725 1.0
-2.925 3.775 1.0
-2.925 3.825 1.0
-2.925 3.875 1.0
-2.925 3.925 1.0
-2.925 3.975 1.0
-2.925 4.025 1.0
-2.925 4.075 1.0
-2.925 4.125 1.0
-2.925 4.175 1.0
-2.925 4.225 1.0
-2.925 4.275 1.0
-2.925 4.325 1.0
-2.925 4.375 1.0
-2.925 4.425 1.0
-2.925 4.475 1.0
-2.925 4.525 1.0
-2.925 4.575 1.0
-2.925 4.625 1.0
-2.925 4.675 1.0
-2.925 4.725 1.0
-2.925 4.775 1.0
-2.925 4.825 1.0
-2.925 4.875 1.0
-2.925 4.925 1.0
-2.925 4.975 1.0
-2.875 -1.975 0.0
-2.875 -1.925 0.0
-2.875 -1.875 0.0
-2.875 -1.825 0.0
-2.875 -1.775 0.0
-2.875 -1.725 0.0
-2.875 -1.675 0.0
-2.875 -1.625 0.0
-2.875 -1.575 0.0
-2.875 -1.525 0.0
-2.875 -1.475 0.0
-2.875 -1.425 0.0
-2.875 -1.375 0.0
-2.875 -1.325 0.0
-2.875 -1.275 0.0
-2.875 -1.225 0.0
-2.875 -1.175 0.0
-2.875 -1.125 3.76676
-2.875 -1.075 4.95302
-2.875 -1.025 6.48047
-2.875 -0.975 8.43831
-2.875 -0.925 10.9379
-2.875 -0.875 14.1185
-2.875 -0.825 18.1547
-2.875 -0.775 23.2653
-2.875 -0.725 29.7258
-2.875 -0.675 37.8826
-2.875 -0.625 48.1718
-2.875 -0.575 61.1425
-2.875 -0.525 77.4862
-2.875 -0.475 98.0739
-2.875 -0.425 124.002
-2.875 -0.375 156.652
-2.875 -0.325 197.762
-2.875 -0.275 249.52
-2.875 -0.225 314.683
-2.875 -0.175 396.72
-2.875 -0.125 499.996
-2.875 -0.075 630.01
-2.875 -0.025 793.679
-2.875 0.025 999.712
-2.875 0.075 1259.07
-2.875 0.125 1585.54
-2.875 0.175 1996.48
-2.875 0.225 2513.73
-2.875 0.275 3164.75
-2.875 0.325 3984.08
-2.875 0.375 5015.17
-2.875 0.425 6312.62
-2.875 0.475 7945.03
-2.875 0.525 9998.56
-2.875 0.575 12581.3
-2.875 0.625 15829.0
-2.875 0.675 19911.4
-2.875 0.725 25041.1
-2.875 0.775 31483.8
-2.875 0.825 39570.4
-2.875 0.875 49712.7
-2.875 0.925 62421.1
-2.875 0.975 78325.5
-2.875 1.025 98199.9
-2.875 1.075 122988.0
-2.875 1.125 153833.0
-2.875 1.175 192102.0
-2.875 1.225 239408.0
