logth logp Brem_FWW
-4.025 3.675 639870.0
-4.025 3.725 649209.0
-4.025 3.775 663349.0
-4.025 3.825 659621.0
-4.025 3.875 0.0
-4.025 3.925 0.0
-4.025 3.975 0.0
-4.025 4.025 0.0
-4.025 4.075 1.0
-4.025 4.125 1.0
-4.025 4.175 1.0
-4.025 4.225 1.0
-4.025 4.275 1.0
-4.025 4.325 1.0
-4.025 4.375 1.0
-4.025 4.425 1.0
-4.025 4.475 1.0
-4.025 4.525 1.0
-4.025 4.575 1.0
-4.025 4.625 1.0
-4.025 4.675 1.0
-4.025 4.725 1.0
-4.025 4.775 1.0
-4.025 4.825 1.0
-4.025 4.875 1.0
-4.025 4.925 1.0
-4.025 4.975 1.0
-3.975 -1.975 0.0
-3.975 -1.925 0.0
-3.975 -1.875 0.0
-3.975 -1.825 0.0
-3.975 -1.775 0.0
-3.975 -1.725 0.0
-3.975 -1.675 0.0
-3.975 -1.625 0.0
-3.975 -1.575 0.0
-3.975 -1.525 0.0
-3.975 -1.475 0.0
-3.975 -1.425 0.0
-3.975 -1.375 0.0
-3.975 -1.325 0.0
-3.975 -1.275 0.0
-3.975 -1.225 0.0
-3.975 -1.175 0.0
-3.975 -1.125 0.0
-3.975 -1.075 0.0
-3.975 -1.025 0.0244156
-3.975 -0.975 0.0321048
-3.975 -0.925 0.0420055
-3.975 -0.875 0.054696
-3.975 -0.825 0.0708982
-3.975 -0.775 0.0915146
-3.975 -0.725 0.117676
-3.975 -0.675 0.150803
-3.975 -0.625 0.19268
-3.975 -0.575 0.245552
-3.975 -0.525 0.312246
-3.975 -0.475 0.396321
-3.975 -0.425 0.502262
-3.975 -0.375 0.635713
-3.975 -0.325 0.803784
-3.975 -0.275 1.01543
-3.975 -0.225 1.28191
-3.975 -0.175 1.61743
-3.975 -0.125 2.03986
-3.975 -0.075 2.57168
-3.975 -0.025 3.24122
-3.975 0.025 4.08413
-3.975 0.075 5.14531
-3.975 0.125 6.48126
-3.975 0.175 8.16311
-3.975 0.225 10.2804
-3.975 0.275 12.946
-3.975 0.325 16.3017
-3.975 0.375 20.5262
-3.975 0.425 25.8445
-3.975 0.475 32.5398
-3.975 0.525 40.9684
-3.975 0.575 51.5793
-3.975 0.625 64.9372
-3.975 0.675 81.7533
-3.975 0.725 102.923
-3.975 0.775 129.572
-3.975 0.825 163.12
-3.975 0.875 205.351
-3.975 0.925 258.511
-3.975 0.975 325.429
-3.975 1.025 409.662
-3.975 1.075 515.687
-3.975 1.125 649.135
-3.975 1.175 817.091
-3.975 1.225 1028.46
-3.975 1.275 1294.46
-3.975 1.325 1629.15
-3.975 1.375 2050.22
-3.975 1.425 2579.88
-3.975 1.475 3246.01
-3.975 1.525 4083.53
-3.975 1.575 5136.21
-3.975 1.625 6458.77
-3.975 1.675 8119.55
-3.975 1.725 10203.7
-3.975 1.775 12817.0
-3.975 1.825 16090.4
-3.975 1.875 20185.4
-3.975 1.925 25300.0
-3.975 1.975 31674.9
-3.975 2.025 39600.7
-3.975 2.075 49423.1
-3.975 2.125 61547.7
-3.975 2.175 76439.8
-3.975 2.225 94618.3
-3.975 2.275 116639.0
-3.975 2.325 143063.0
-3.975 2.375 174404.0
-3.975 2.425 211057.0
-3.975 2.475 253196.0
-3.975 2.525 300665.0
-3.975 2.575 352866.0
-3.975 2.625 408688.0
-3.975 2.675 466500.0
-3.975 2.725 524254.0
-3.975 2.775 579695.0
-3.975 2.825 630648.0
-3.975 2.875 675310.0
-3.975 2.925 712466.0
-3.975 2.975 741574.0
-3.975 3.025 762706.0
-3.975 3.075 776406.0
-3.975 3.125 783506.0
-3.975 3.175 784982.0
-3.975 3.225 781847.0
-3.975 3.275 775104.0
-3.975 3.325 765745.0
-3.975 3.375 754778.0
-3.975 3.425 743269.0
-3.975 3.475 732395.0
-3.975 3.525 723498.0
-3.975 3.575 718124.0
-3.975 3.625 718009.0
-3.975 3.675 724932.0
-3.975 3.725 740096.0
-3.975 3.775 761471.0
-3.975 3.825 762617.0
-3.975 3.875 0.0
-3.975 3.925 0.0
-3.975 3.975 0.0
-3.975 4.025 1.0
-3.975 4.075 1.0
-3.975 4.125 1.0
-3.975 4.175 1.0
-3.975 4.225 1.0
-3.975 4.275 1.0
-3.975 4.325 1.0
-3.975 4.375 1.0
-3.975 4.425 1.0
-3.975 4.475 1.0
-3.975 4.525 1.0
-3.975 4.575 1.0
-3.975 4.625 1.0
-3.975 4.675 1.0
-3.975 4.725 1.0
-3.975 4.775 1.0
-3.975 4.825 1.0
-3.975 4.875 1.0
-3.975 4.925 1.0
-3.975 4.975 1.0
-3.925 -1.975 0.0
-3.925 -1.925 0.0
-3.925 -1.875 0.0
-3.925 -1.825 0.0
-3.925 -1.775 0.0
-3.925 -1.725 0.0
-3.925 -1.675 0.0
-3.925 -1.625 0.0
-3.925 -1.575 0.0
-3.925 -1.525 0.0
-3.925 -1.475 0.0
-3.925 -1.425 0.0
-3.925 -1.375 0.0
-3.925 -1.325 0.0
-3.925 -1.275 0.0
-3.925 -1.225 0.0
-3.925 -1.175 0.0
-3.925 -1.125 0.0
-3.925 -1.075 0.0
-3.925 -1.025 0.0307375
-3.925 -0.975 0.0404176
-3.925 -0.925 0.0528818
-3.925 -0.875 0.0688582
-3.925 -0.825 0.0892555
-3.925 -0.775 0.11521
-3.925 -0.725 0.148146
-3.925 -0.675 0.18985
-3.925 -0.625 0.242569
-3.925 -0.575 0.309131
-3.925 -0.525 0.393094
-3.925 -0.475 0.498939
-3.925 -0.425 0.632311
-3.925 -0.375 0.800315
-3.925 -0.325 1.0119
-3.925 -0.275 1.27835
-3.925 -0.225 1.61383
-3.925 -0.175 2.03623
-3.925 -0.125 2.56803
-3.925 -0.075 3.23755
-3.925 -0.025 4.08045
-3.925 0.025 5.14162
-3.925 0.075 6.47756
-3.925 0.125 8.15941
-3.925 0.175 10.2767
-3.925 0.225 12.9423
-3.925 0.275 16.298
-3.925 0.325 20.5226
-3.925 0.375 25.8409
-3.925 0.425 32.5363
-3.925 0.475 40.9651
-3.925 0.525 51.5761
-3.925 0.575 64.9343
-3.925 0.625 81.7509
-3.925 0.675 102.921
-3.925 0.725 129.571
-3.925 0.775 163.121
-3.925 0.825 205.354
-3.925 0.875 258.519
-3.925 0.925 325.442
-3.925 0.975 409.685
-3.925 1.025 515.724
-3.925 1.075 649.194
-3.925 1.125 817.186
-3.925 1.175 1028.61
-3.925 1.225 1294.69
-3.925 1.275 1629.52
-3.925 1.325 2050.8
-3.925 1.375 2580.81
-3.925 1.425 3247.46
-3.925 1.475 4085.81
-3.925 1.525 5139.8
-3.925 1.575 6464.42
-3.925 1.625 8128.45
-3.925 1.675 10217.7
-3.925 1.725 12839.0
-3.925 1.775 16125.1
-3.925 1.825 20240.0
-3.925 1.875 25385.7
-3.925 1.925 31809.5
-3.925 1.975 39811.5
-3.925 2.025 49752.5
-3.925 2.075 62060.7
-3.925 2.125 77235.5
-3.925 2.175 95846.0
-3.925 2.225 118521.0
-3.925 2.275 145924.0
-3.925 2.325 178711.0
-3.925 2.375 217459.0
-3.925 2.425 262571.0
-3.925 2.475 314147.0
-3.925 2.525 371850.0
-3.925 2.575 434770.0
-3.925 2.625 501354.0
-3.925 2.675 569422.0
-3.925 2.725 636325.0
-3.925 2.775 699243.0
-3.925 2.825 755558.0
-3.925 2.875 803225.0
-3.925 2.925 841030.0
-3.925 2.975 868662.0
-3.925 3.025 886601.0
-3.925 3.075 895889.0
-3.925 3.125 897876.0
-3.925 3.175 893997.0
-3.925 3.225 885640.0
-3.925 3.275 874084.0
-3.925 3.325 860517.0
-3.925 3.375 846081.0
-3.925 3.425 831948.0
-3.925 3.475 819396.0
-3.925 3.525 809888.0
-3.925 3.575 805121.0
-3.925 3.625 807022.0
-3.925 3.675 817574.0
-3.925 3.725 838107.0
-3.925 3.775 866243.0
-3.925 3.825 871586.0
-3.925 3.875 0.0
-3.925 3.925 0.0
-3.925 3.975 1.0
-3.925 4.025 1.0
-3.925 4.075 1.0
-3.925 4.125 1.0
-3.925 4.175 1.0
-3.925 4.225 1.0
-3.925 4.275 1.0
-3.925 4.325 1.0
-3.925 4.375 1.0
-3.925 4.425 1.0
-3.925 4.475 1.0
-3.925 4.525 1.0
-3.925 4.575 1.0
-3.925 4.625 1.0
-3.925 4.675 1.0
-3.925 4.725 1.0
-3.925 4.775 1.0
-3.925 4.825 1.0
-3.925 4.875 1.0
-3.925 4.925 1.0
-3.925 4.975 1.0
-3.875 -1.975 0.0
-3.875 -1.925 0.0
-3.875 -1.875 0.0
-3.875 -1.825 0.0
-3.875 -1.775 0.0
-3.875 -1.725 0.0
-3.875 -1.675 0.0
-3.875 -1.625 0.0
-3.875 -1.575 0.0
-3.875 -1.525 0.0
-3.875 -1.475 0.0
-3.875 -1.425 0.0
-3.875 -1.375 0.0
-3.875 -1.325 0.0
-3.875 -1.275 0.0
-3.875 -1.225 0.0
-3.875 -1.175 0.0
-3.875 -1.125 0.0
-3.875 -1.075 0.0
-3.875 -1.025 0.0386962
-3.875 -0.975 0.0508827
-3.875 -0.925 0.0665742
-3.875 -0.875 0.0866873
-3.875 -0.825 0.112366
-3.875 -0.775 0.145041
-3.875 -0.725 0.186504
-3.875 -0.675 0.239007
-3.875 -0.625 0.305377
-3.875 -0.575 0.389173
-3.875 -0.525 0.494876
-3.875 -0.475 0.628127
-3.875 -0.425 0.796032
-3.875 -0.375 1.00754
-3.875 -0.325 1.27391
-3.875 -0.275 1.60934
-3.875 -0.225 2.03169
-3.875 -0.175 2.56346
-3.875 -0.125 3.23295
-3.875 -0.075 4.07583
-3.875 -0.025 5.13698
-3.875 0.025 6.47291
-3.875 0.075 8.15476
-3.875 0.125 10.2721
-3.875 0.175 12.9376
-3.875 0.225 16.2934
-3.875 0.275 20.518
-3.875 0.325 25.8364
-3.875 0.375 32.5318
-3.875 0.425 40.9607
-3.875 0.475 51.5719
-3.875 0.525 64.9303
-3.875 0.575 81.7472
-3.875 0.625 102.918
-3.875 0.675 129.569
-3.875 0.725 163.12
-3.875 0.775 205.355
-3.875 0.825 258.523
-3.875 0.875 325.451
-3.875 0.925 409.701
-3.875 0.975 515.752
-3.875 1.025 649.241
-3.875 1.075 817.261
-3.875 1.125 1028.73
-3.875 1.175 1294.88
-3.875 1.225 1629.82
-3.875 1.275 2051.27
-3.875 1.325 2581.54
-3.875 1.375 3248.62
-3.875 1.425 4087.64
-3.875 1.475 5142.67
-3.875 1.525 6468.94
-3.875 1.575 8135.57
-3.875 1.625 10228.9
-3.875 1.675 12856.7
-3.875 1.725 16152.9
-3.875 1.775 20283.7
-3.875 1.825 25454.4
-3.875 1.875 31917.4
-3.875 1.925 39980.6
-3.875 1.975 50017.3
-3.875 2.025 62474.1
-3.875 2.075 77878.8
-3.875 2.125 96842.8
-3.875 2.175 120057.0
-3.875 2.225 148275.0
-3.875 2.275 182278.0
-3.875 2.325 222815.0
-3.875 2.375 270508.0
-3.875 2.425 325731.0
-3.875 2.475 388443.0
-3.875 2.525 458028.0
-3.875 2.575 533151.0
-3.875 2.625 611688.0
-3.875 2.675 690801.0
-3.875 2.725 767178.0
-3.875 2.775 837436.0
-3.875 2.825 898594.0
-3.875 2.875 948514.0
-3.875 2.925 986152.0
-3.875 2.975 1011580.0
-3.875 3.025 1025790.0
-3.875 3.075 1030350.0
-3.875 3.125 1027100.0
-3.875 3.175 1017870.0
-3.875 3.225 1004330.0
-3.875 3.275 987958.0
-3.875 3.325 970071.0
-3.875 3.375 951903.0
-3.875 3.425 934702.0
-3.875 3.475 919839.0
-3.875 3.525 908892.0
-3.875 3.575 903714.0
-3.875 3.625 906428.0
-3.875 3.675 919233.0
-3.875 3.725 943591.0
-3.875 3.775 976778.0
-3.875 3.825 984383.0
-3.875 3.875 0.0
-3.875 3.925 1.0
-3.875 3.975 1.0
-3.875 4.025 1.0
-3.875 4.075 1.0
-3.875 4.125 1.0
-3.875 4.175 1.0
-3.875 4.225 1.0
-3.875 4.275 1.0
-3.875 4.325 1.0
-3.875 4.375 1.0
-3.875 4.425 1.0
-3.875 4.475 1.0
-3.875 4.525 1.0
-3.875 4.575 1.0
-3.875 4.625 1.0
-3.875 4.675 1.0
-3.875 4.725 1.0
-3.875 4.775 1.0
-3.875 4.825 1.0
-3.875 4.875 1.0
-3.875 4.925 1.0
-3.875 4.975 1.0
-3.825 -1.975 0.0
-3.825 -1.925 0.0
-3.825 -1.875 0.0
-3.825 -1.825 0.0
-3.825 -1.775 0.0
-3.825 -1.725 0.0
-3.825 -1.675 0.0
-3.825 -1.625 0.0
-3.825 -1.575 0.0
-3.825 -1.525 0.0
-3.825 -1.475 0.0
-3.825 -1.425 0.0
-3.825 -1.375 0.0
-3.825 -1.325 0.0
-3.825 -1.275 0.0
-3.825 -1.225 0.0
-3.825 -1.175 0.0
-3.825 -1.125 0.0
-3.825 -1.075 0.0
-3.825 -1.025 0.0487156
-3.825 -0.975 0.0640576
-3.825 -0.925 0.083812
-3.825 -0.875 0.109133
-3.825 -0.825 0.14146
-3.825 -0.775 0.182596
-3.825 -0.725 0.234795
-3.825 -0.675 0.300892
-3.825 -0.625 0.384447
-3.825 -0.575 0.48994
-3.825 -0.525 0.623012
-3.825 -0.475 0.790765
-3.825 -0.425 1.00214
-3.825 -0.375 1.26841
-3.825 -0.325 1.60376
-3.825 -0.275 2.02604
-3.825 -0.225 2.55775
-3.825 -0.175 3.2272
-3.825 -0.125 4.07005
-3.825 -0.075 5.13117
-3.825 -0.025 6.46708
-3.825 0.025 8.14891
-3.825 0.075 10.2662
-3.825 0.125 12.9318
-3.825 0.175 16.2875
-3.825 0.225 20.5121
-3.825 0.275 25.8306
-3.825 0.325 32.526
-3.825 0.375 40.955
-3.825 0.425 51.5663
-3.825 0.475 64.9249
-3.825 0.525 81.7421
-3.825 0.575 102.913
-3.825 0.625 129.565
-3.825 0.675 163.117
-3.825 0.725 205.354
-3.825 0.775 258.524
-3.825 0.825 325.457
-3.825 0.875 409.712
-3.825 0.925 515.772
-3.825 0.975 649.276
-3.825 1.025 817.319
-3.825 1.075 1028.83
-3.825 1.125 1295.03
-3.825 1.175 1630.05
-3.825 1.225 2051.65
-3.825 1.275 2582.13
-3.825 1.325 3249.55
-3.825 1.375 4089.1
-3.825 1.425 5144.97
-3.825 1.475 6472.56
-3.825 1.525 8141.26
-3.825 1.575 10237.9
-3.825 1.625 12870.8
-3.825 1.675 16175.1
-3.825 1.725 20318.6
-3.825 1.775 25509.3
-3.825 1.825 32003.7
-3.825 1.875 40116.2
-3.825 1.925 50229.7
-3.825 1.975 62806.4
-3.825 2.025 78397.2
-3.825 2.075 97648.7
-3.825 2.125 121304.0
-3.825 2.175 150193.0
-3.825 2.225 185208.0
-3.825 2.275 227249.0
-3.825 2.325 277147.0
-3.825 2.375 335534.0
-3.825 2.425 402688.0
-3.825 2.475 478334.0
-3.825 2.525 561457.0
-3.825 2.575 650153.0
-3.825 2.625 741607.0
-3.825 2.675 832240.0
-3.825 2.725 918073.0
-3.825 2.775 995245.0
-3.825 2.825 1060580.0
-3.825 2.875 1112060.0
-3.825 2.925 1149000.0
-3.825 2.975 1171970.0
-3.825 3.025 1182510.0
-3.825 3.075 1182670.0
-3.825 3.125 1174670.0
-3.825 3.175 1160600.0
-3.825 3.225 1142290.0
-3.825 3.275 1121320.0
-3.825 3.325 1099070.0
-3.825 3.375 1076820.0
-3.825 3.425 1055880.0
-3.825 3.475 1037700.0
-3.825 3.525 1023980.0
-3.825 3.575 1016730.0
-3.825 3.625 1018260.0
-3.825 3.675 1031000.0
-3.825 3.725 1056550.0
-3.825 3.775 1091850.0
-3.825 3.825 1098550.0
-3.825 3.875 1.0
-3.825 3.925 1.0
-3.825 3.975 1.0
-3.825 4.025 1.0
-3.825 4.075 1.0
-3.825 4.125 1.0
-3.825 4.175 1.0
-3.825 4.225 1.0
-3.825 4.275 1.0
-3.825 4.325 1.0
-3.825 4.375 1.0
-3.825 4.425 1.0
-3.825 4.475 1.0
-3.825 4.525 1.0
-3.825 4.575 1.0
-3.825 4.625 1.0
-3.825 4.675 1.0
-3.825 4.725 1.0
-3.825 4.775 1.0
-3.825 4.825 1.0
-3.825 4.875 1.0
-3.825 4.925 1.0
-3.825 4.975 1.0
-3.775 -1.975 0.0
-3.775 -1.925 0.0
-3.775 -1.875 0.0
-3.775 -1.825 0.0
-3.775 -1.775 0.0
-3.775 -1.725 0.0
-3.775 -1.675 0.0
-3.775 -1.625 0.0
-3.775 -1.575 0.0
-3.775 -1.525 0.0
-3.775 -1.475 0.0
-3.775 -1.425 0.0
-3.775 -1.375 0.0
-3.775 -1.325 0.0
-3.775 -1.275 0.0
-3.775 -1.225 0.0
-3.775 -1.175 0.0
-3.775 -1.125 0.0
-3.775 -1.075 0.0
-3.775 -1.025 0.0613293
-3.775 -0.975 0.0806437
-3.775 -0.925 0.105513
-3.775 -0.875 0.13739
-3.775 -0.825 0.178088
-3.775 -0.775 0.229874
-3.775 -0.725 0.29559
-3.775 -0.675 0.3788
-3.775 -0.625 0.48399
-3.775 -0.575 0.616798
-3.775 -0.525 0.784325
-3.775 -0.475 0.995514
-3.775 -0.425 1.26163
-3.775 -0.375 1.59684
-3.775 -0.325 2.01901
-3.775 -0.275 2.55063
-3.775 -0.225 3.22002
-3.775 -0.175 4.0628
-3.775 -0.125 5.12388
-3.775 -0.075 6.45976
-3.775 -0.025 8.14157
-3.775 0.025 10.2589
-3.775 0.075 12.9244
-3.775 0.125 16.2801
-3.775 0.175 20.5048
-3.775 0.225 25.8232
-3.775 0.275 32.5187
-3.775 0.325 40.9477
-3.775 0.375 51.5592
-3.775 0.425 64.918
-3.775 0.475 81.7354
-3.775 0.525 102.907
-3.775 0.575 129.559
-3.775 0.625 163.112
-3.775 0.675 205.35
-3.775 0.725 258.522
-3.775 0.775 325.458
-3.775 0.825 409.719
-3.775 0.875 515.787
-3.775 0.925 649.302
-3.775 0.975 817.364
-3.775 1.025 1028.9
-3.775 1.075 1295.15
-3.775 1.125 1630.24
-3.775 1.175 2051.95
-3.775 1.225 2582.61
-3.775 1.275 3250.29
-3.775 1.325 4090.27
-3.775 1.375 5146.81
-3.775 1.425 6475.46
-3.775 1.475 8145.81
-3.775 1.525 10245.0
-3.775 1.575 12882.0
-3.775 1.625 16192.8
-3.775 1.675 20346.5
-3.775 1.725 25553.2
-3.775 1.775 32072.7
-3.775 1.825 40224.6
-3.775 1.875 50400.0
-3.775 1.925 63073.1
-3.775 1.975 78814.0
-3.775 2.025 98298.2
-3.775 2.075 122312.0
-3.775 2.125 151751.0
-3.775 2.175 187599.0
-3.775 2.225 230892.0
-3.775 2.275 282643.0
-3.775 2.325 343730.0
-3.775 2.375 414737.0
-3.775 2.425 495752.0
-3.775 2.475 586136.0
-3.775 2.525 684325.0
-3.775 2.575 787706.0
-3.775 2.625 892667.0
-3.775 2.675 994871.0
-3.775 2.725 1089750.0
-3.775 2.775 1173160.0
-3.775 2.825 1241970.0
-3.775 2.875 1294500.0
-3.775 2.925 1330590.0
-3.775 2.975 1351360.0
-3.775 3.025 1358840.0
-3.775 3.075 1355430.0
-3.775 3.125 1343550.0
-3.775 3.175 1325410.0
-3.775 3.225 1302880.0
-3.775 3.275 1277550.0
-3.775 3.325 1250800.0
-3.775 3.375 1223930.0
-3.775 3.425 1198300.0
-3.775 3.475 1175440.0
-3.775 3.525 1157160.0
-3.775 3.575 1145620.0
-3.775 3.625 1143360.0
-3.775 3.675 1152990.0
-3.775 3.725 1176250.0
-3.775 3.775 1209780.0
-3.775 3.825 1.0
-3.775 3.875 1.0
-3.775 3.925 1.0
-3.775 3.975 1.0
-3.775 4.025 1.0
-3.775 4.075 1.0
-3.775 4.125 1.0
-3.775 4.175 1.0
-3.775 4.225 1.0
-3.775 4.275 1.0
-3.775 4.325 1.0
-3.775 4.375 1.0
-3.775 4.425 1.0
-3.775 4.475 1.0
-3.775 4.525 1.0
-3.775 4.575 1.0
-3.775 4.625 1.0
-3.775 4.675 1.0
-3.775 4.725 1.0
-3.775 4.775 1.0
-3.775 4.825 1.0
-3.775 4.875 1.0
-3.775 4.925 1.0
-3.775 4.975 1.0
-3.725 -1.975 0.0
-3.725 -1.925 0.0
-3.725 -1.875 0.0
-3.725 -1.825 0.0
-3.725 -1.775 0.0
-3.725 -1.725 0.0
-3.725 -1.675 0.0
-3.725 -1.625 0.0
-3.725 -1.575 0.0
-3.725 -1.525 0.0
-3.725 -1.475 0.0
-3.725 -1.425 0.0
-3.725 -1.375 0.0
-3.725 -1.325 0.0
-3.725 -1.275 0.0
-3.725 -1.225 0.0
-3.725 -1.175 0.0
-3.725 -1.125 0.0
-3.725 -1.075 0.0
-3.725 -1.025 0.077209
-3.725 -0.975 0.101524
-3.725 -0.925 0.132833
-3.725 -0.875 0.172964
-3.725 -0.825 0.2242
-3.725 -0.775 0.289395
-3.725 -0.725 0.372125
-3.725 -0.675 0.476881
-3.725 -0.625 0.609307
-3.725 -0.575 0.776502
-3.725 -0.525 0.987407
-3.725 -0.475 1.25328
-3.725 -0.425 1.58829
-3.725 -0.375 2.0103
-3.725 -0.325 2.54179
-3.725 -0.275 3.21106
-3.725 -0.225 4.05376
-3.725 -0.175 5.11477
-3.725 -0.125 6.45058
-3.725 -0.075 8.13235
-3.725 -0.025 10.2496
-3.725 0.025 12.9151
-3.725 0.075 16.2709
-3.725 0.125 20.4955
-3.725 0.175 25.8139
-3.725 0.225 32.5094
-3.725 0.275 40.9385
-3.725 0.325 51.55
-3.725 0.375 64.909
-3.725 0.425 81.7266
-3.725 0.475 102.898
-3.725 0.525 129.551
-3.725 0.575 163.105
-3.725 0.625 205.344
-3.725 0.675 258.518
-3.725 0.725 325.456
-3.725 0.775 409.721
-3.725 0.825 515.795
-3.725 0.875 649.32
-3.725 0.925 817.396
-3.725 0.975 1028.96
-3.725 1.025 1295.24
-3.725 1.075 1630.39
-3.725 1.125 2052.19
-3.725 1.175 2582.98
-3.725 1.225 3250.89
-3.725 1.275 4091.21
-3.725 1.325 5148.28
-3.725 1.375 6477.77
-3.725 1.425 8149.45
-3.725 1.475 10250.8
-3.725 1.525 12891.1
-3.725 1.575 16207.0
-3.725 1.625 20368.8
-3.725 1.675 25588.3
-3.725 1.725 32128.0
-3.725 1.775 40311.4
-3.725 1.825 50536.2
-3.725 1.875 63286.8
-3.725 1.925 79148.5
-3.725 1.975 98820.4
-3.725 2.025 123125.0
-3.725 2.075 153010.0
-3.725 2.125 189541.0
-3.725 2.175 233865.0
-3.725 2.225 287157.0
-3.725 2.275 350515.0
-3.725 2.325 424808.0
-3.725 2.375 510475.0
-3.725 2.425 607281.0
-3.725 2.475 714067.0
-3.725 2.525 828555.0
-3.725 2.575 947296.0
-3.725 2.625 1065840.0
-3.725 2.675 1179150.0
-3.725 2.725 1282280.0
-3.725 2.775 1371040.0
-3.725 2.825 1442640.0
-3.725 2.875 1495930.0
-3.725 2.925 1531340.0
-3.725 2.975 1550520.0
-3.725 3.025 1555810.0
-3.725 3.075 1549810.0
-3.725 3.125 1534970.0
-3.725 3.175 1513470.0
-3.725 3.225 1487120.0
-3.725 3.275 1457450.0
-3.725 3.325 1425830.0
-3.725 3.375 1393560.0
-3.725 3.425 1362040.0
-3.725 3.475 1332880.0
-3.725 3.525 1308000.0
-3.725 3.575 1289710.0
-3.725 3.625 1280730.0
-3.725 3.675 1283850.0
-3.725 3.725 1300960.0
-3.725 3.775 1.0
-3.725 3.825 1.0
-3.725 3.875 1.0
-3.725 3.925 1.0
-3.725 3.975 1.0
-3.725 4.025 1.0
-3.725 4.075 1.0
-3.725 4.125 1.0
-3.725 4.175 1.0
-3.725 4.225 1.0
-3.725 4.275 1.0
-3.725 4.325 1.0
-3.725 4.375 1.0
-3.725 4.425 1.0
-3.725 4.475 1.0
-3.725 4.525 1.0
-3.725 4.575 1.0
-3.725 4.625 1.0
-3.725 4.675 1.0
-3.725 4.725 1.0
-3.725 4.775 1.0
-3.725 4.825 1.0
-3.725 4.875 1.0
-3.725 4.925 1.0
-3.725 4.975 1.0
-3.675 -1.975 0.0
-3.675 -1.925 0.0
-3.675 -1.875 0.0
-3.675 -1.825 0.0
-3.675 -1.775 0.0
-3.675 -1.725 0.0
-3.675 -1.675 0.0
-3.675 -1.625 0.0
-3.675 -1.575 0.0
-3.675 -1.525 0.0
-3.675 -1.475 0.0
-3.675 -1.425 0.0
-3.675 -1.375 0.0
-3.675 -1.325 0.0
-3.675 -1.275 0.0
-3.675 -1.225 0.0
-3.675 -1.175 0.0
-3.675 -1.125 0.0
-3.675 -1.075 0.0
-3.675 -1.025 0.0972003
-3.675 -0.975 0.127812
-3.675 -0.925 0.167227
-3.675 -0.875 0.217749
-3.675 -0.825 0.282251
-3.675 -0.775 0.364326
-3.675 -0.725 0.468478
-3.675 -0.675 0.600358
-3.675 -0.625 0.767072
-3.675 -0.575 0.977558
-3.675 -0.525 1.24307
-3.675 -0.475 1.57778
-3.675 -0.425 1.99954
-3.675 -0.375 2.53082
-3.675 -0.325 3.19992
-3.675 -0.275 4.04248
-3.675 -0.225 5.10338
-3.675 -0.175 6.43911
-3.675 -0.125 8.1208
-3.675 -0.075 10.238
-3.675 -0.025 12.9035
-3.675 0.025 16.2592
-3.675 0.075 20.4838
-3.675 0.125 25.8022
-3.675 0.175 32.4978
-3.675 0.225 40.9269
-3.675 0.275 51.5385
-3.675 0.325 64.8975
-3.675 0.375 81.7153
-3.675 0.425 102.887
-3.675 0.475 129.541
-3.675 0.525 163.094
-3.675 0.575 205.335
-3.675 0.625 258.51
-3.675 0.675 325.451
-3.675 0.725 409.718
-3.675 0.775 515.797
-3.675 0.825 649.33
-3.675 0.875 817.419
-3.675 0.925 1029.0
-3.675 0.975 1295.31
-3.675 1.025 1630.51
-3.675 1.075 2052.37
-3.675 1.125 2583.28
-3.675 1.175 3251.36
-3.675 1.225 4091.95
-3.675 1.275 5149.46
-3.675 1.325 6479.62
-3.675 1.375 8152.37
-3.675 1.425 10255.3
-3.675 1.475 12898.3
-3.675 1.525 16218.3
-3.675 1.575 20386.7
-3.675 1.625 25616.4
-3.675 1.675 32172.1
-3.675 1.725 40380.8
-3.675 1.775 50645.3
-3.675 1.825 63457.9
-3.675 1.875 79416.6
-3.675 1.925 99239.6
-3.675 1.975 123779.0
-3.675 2.025 154026.0
-3.675 2.075 191111.0
-3.675 2.125 236279.0
-3.675 2.175 290842.0
-3.675 2.225 356088.0
-3.675 2.275 433143.0
-3.675 2.325 522775.0
-3.675 2.375 625142.0
-3.675 2.425 739518.0
-3.675 2.475 864036.0
-3.675 2.525 995555.0
-3.675 2.575 1129710.0
-3.675 2.625 1261260.0
-3.675 2.675 1384660.0
-3.675 2.725 1494840.0
-3.675 2.775 1587910.0
-3.675 2.825 1661610.0
-3.675 2.875 1715470.0
-3.675 2.925 1750480.0
-3.675 2.975 1768660.0
-3.675 3.025 1772530.0
-3.675 3.075 1764680.0
-3.675 3.125 1747470.0
-3.675 3.175 1722940.0
-3.675 3.225 1692800.0
-3.675 3.275 1658510.0
-3.675 3.325 1621380.0
-3.675 3.375 1582740.0
-3.675 3.425 1544020.0
-3.675 3.475 1506890.0
-3.675 3.525 1473380.0
-3.675 3.575 1445930.0
-3.675 3.625 1427400.0
-3.675 3.675 1420760.0
-3.675 3.725 1.0
-3.675 3.775 1.0
-3.675 3.825 1.0
-3.675 3.875 1.0
-3.675 3.925 1.0
-3.675 3.975 1.0
-3.675 4.025 1.0
-3.675 4.075 1.0
-3.675 4.125 1.0
-3.675 4.175 1.0
-3.675 4.225 1.0
-3.675 4.275 1.0
-3.675 4.325 1.0
-3.675 4.375 1.0
-3.675 4.425 1.0
-3.675 4.475 1.0
-3.675 4.525 1.0
-3.675 4.575 1.0
