logth logp Brem_FWW
-3.625 2.325 1.10621e-06
-3.625 2.375 1.39258e-06
-3.625 2.425 1.75305e-06
-3.625 2.475 2.20677e-06
-3.625 2.525 2.77791e-06
-3.625 2.575 3.49686e-06
-3.625 2.625 4.40195e-06
-3.625 2.675 5.54148e-06
-3.625 2.725 6.97634e-06
-3.625 2.775 8.78344e-06
-3.625 2.825 1.10599e-05
-3.625 2.875 1.39286e-05
-3.625 2.925 1.75455e-05
-3.625 2.975 2.21085e-05
-3.625 3.025 2.78701e-05
-3.625 3.075 3.5154e-05
-3.625 3.125 4.43771e-05
-3.625 3.175 5.6081e-05
-3.625 3.225 7.0977e-05
-3.625 3.275 9.00125e-05
-3.625 3.325 0.000114472
-3.625 3.375 0.000146141
-3.625 3.425 0.000187576
-3.625 3.475 0.000242581
-3.625 3.525 0.000317094
-3.625 3.575 0.000420931
-3.625 3.625 0.000571518
-3.625 3.675 1.0
-3.625 3.725 1.0
-3.625 3.775 1.0
-3.625 3.825 1.0
-3.625 3.875 1.0
-3.625 3.925 1.0
-3.625 3.975 1.0
-3.625 4.025 1.0
-3.625 4.075 1.0
-3.625 4.125 1.0
-3.625 4.175 1.0
-3.625 4.225 1.0
-3.625 4.275 1.0
-3.625 4.325 1.0
-3.625 4.375 1.0
-3.625 4.425 1.0
-3.625 4.475 1.0
-3.625 4.525 1.0
-3.625 4.575 1.0
-3.625 4.625 1.0
-3.625 4.675 1.0
-3.625 4.725 1.0
-3.625 4.775 1.0
-3.625 4.825 1.0
-3.625 4.875 1.0
-3.625 4.925 1.0
-3.625 4.975 1.0
-3.575 -1.975 0.0
-3.575 -1.925 0.0
-3.575 -1.875 0.0
-3.575 -1.825 0.0
-3.575 -1.775 0.0
-3.575 -1.725 0.0
-3.575 -1.675 0.0
-3.575 -1.625 0.0
-3.575 -1.575 0.0
-3.575 -1.525 0.0
-3.575 -1.475 0.0
-3.575 -1.425 0.0
-3.575 -1.375 0.0
-3.575 -1.325 0.0
-3.575 -1.275 0.0
-3.575 -1.225 0.0
-3.575 -1.175 0.0
-3.575 -1.125 0.0
-3.575 -1.075 0.0
-3.575 -1.025 0.0
-3.575 -0.975 0.0
-3.575 -0.925 0.0
-3.575 -0.875 0.0
-3.575 -0.825 0.0
-3.575 -0.775 0.0
-3.575 -0.725 0.0
-3.575 -0.675 0.0
-3.575 -0.625 0.0
-3.575 -0.575 0.0
-3.575 -0.525 0.0
-3.575 -0.475 0.0
-3.575 -0.425 0.0
-3.575 -0.375 0.0
-3.575 -0.325 0.0
-3.575 -0.275 0.0
-3.575 -0.225 0.0
-3.575 -0.175 0.0
-3.575 -0.125 0.0
-3.575 -0.075 0.0
-3.575 -0.025 0.0
-3.575 0.025 0.0
-3.575 0.075 0.0
-3.575 0.125 0.0
-3.575 0.175 0.0
-3.575 0.225 0.0
-3.575 0.275 0.0
-3.575 0.325 0.0
-3.575 0.375 0.0
-3.575 0.425 0.0
-3.575 0.475 0.0
-3.575 0.525 0.0
-3.575 0.575 0.0
-3.575 0.625 0.0
-3.575 0.675 0.0
-3.575 0.725 0.0
-3.575 0.775 0.0
-3.575 0.825 0.0
-3.575 0.875 1.31769e-09
-3.575 0.925 1.73266e-09
-3.575 0.975 2.26697e-09
-3.575 1.025 2.95182e-09
-3.575 1.075 3.82618e-09
-3.575 1.125 4.93873e-09
-3.575 1.175 6.3505e-09
-3.575 1.225 8.13808e-09
-3.575 1.275 1.03978e-08
-3.575 1.325 1.32507e-08
-3.575 1.375 1.68493e-08
-3.575 1.425 2.13856e-08
-3.575 1.475 2.71014e-08
-3.575 1.525 3.43011e-08
-3.575 1.575 4.3368e-08
-3.575 1.625 5.47849e-08
-3.575 1.675 6.91594e-08
-3.575 1.725 8.72563e-08
-3.575 1.775 1.10039e-07
-3.575 1.825 1.38719e-07
-3.575 1.875 1.74823e-07
-3.575 1.925 2.2027e-07
-3.575 1.975 2.7748e-07
-3.575 2.025 3.49494e-07
-3.575 2.075 4.40142e-07
-3.575 2.125 5.54244e-07
-3.575 2.175 6.97869e-07
-3.575 2.225 8.78651e-07
-3.575 2.275 1.1062e-06
-3.575 2.325 1.39262e-06
-3.575 2.375 1.75314e-06
-3.575 2.425 2.20693e-06
-3.575 2.475 2.77812e-06
-3.575 2.525 3.49712e-06
-3.575 2.575 4.40219e-06
-3.575 2.625 5.54158e-06
-3.575 2.675 6.97606e-06
-3.575 2.725 8.7823e-06
-3.575 2.775 1.10571e-05
-3.575 2.825 1.39226e-05
-3.575 2.875 1.75335e-05
-3.575 2.925 2.20858e-05
-3.575 2.975 2.78286e-05
-3.575 3.025 3.50795e-05
-3.575 3.075 4.4245e-05
-3.575 3.125 5.58488e-05
-3.575 3.175 7.05709e-05
-3.575 3.225 8.93032e-05
-3.575 3.275 0.000113232
-3.575 3.325 0.000143962
-3.575 3.375 0.000183719
-3.575 3.425 0.000235676
-3.575 3.475 0.000304529
-3.575 3.525 0.000397545
-3.575 3.575 0.000526598
-3.575 3.625 1.0
-3.575 3.675 1.0
-3.575 3.725 1.0
-3.575 3.775 1.0
-3.575 3.825 1.0
-3.575 3.875 1.0
-3.575 3.925 1.0
-3.575 3.975 1.0
-3.575 4.025 1.0
-3.575 4.075 1.0
-3.575 4.125 1.0
-3.575 4.175 1.0
-3.575 4.225 1.0
-3.575 4.275 1.0
-3.575 4.325 1.0
-3.575 4.375 1.0
-3.575 4.425 1.0
-3.575 4.475 1.0
-3.575 4.525 1.0
-3.575 4.575 1.0
-3.575 4.625 1.0
-3.575 4.675 1.0
-3.575 4.725 1.0
-3.575 4.775 1.0
-3.575 4.825 1.0
-3.575 4.875 1.0
-3.575 4.925 1.0
-3.575 4.975 1.0
-3.525 -1.975 0.0
-3.525 -1.925 0.0
-3.525 -1.875 0.0
-3.525 -1.825 0.0
-3.525 -1.775 0.0
-3.525 -1.725 0.0
-3.525 -1.675 0.0
-3.525 -1.625 0.0
-3.525 -1.575 0.0
-3.525 -1.525 0.0
-3.525 -1.475 0.0
-3.525 -1.425 0.0
-3.525 -1.375 0.0
-3.525 -1.325 0.0
-3.525 -1.275 0.0
-3.525 -1.225 0.0
-3.525 -1.175 0.0
-3.525 -1.125 0.0
-3.525 -1.075 0.0
-3.525 -1.025 0.0
-3.525 -0.975 0.0
-3.525 -0.925 0.0
-3.525 -0.875 0.0
-3.525 -0.825 0.0
-3.525 -0.775 0.0
-3.525 -0.725 0.0
-3.525 -0.675 0.0
-3.525 -0.625 0.0
-3.525 -0.575 0.0
-3.525 -0.525 0.0
-3.525 -0.475 0.0
-3.525 -0.425 0.0
-3.525 -0.375 0.0
-3.525 -0.325 0.0
-3.525 -0.275 0.0
-3.525 -0.225 0.0
-3.525 -0.175 0.0
-3.525 -0.125 0.0
-3.525 -0.075 0.0
-3.525 -0.025 0.0
-3.525 0.025 0.0
-3.525 0.075 0.0
-3.525 0.125 0.0
-3.525 0.175 0.0
-3.525 0.225 0.0
-3.525 0.275 0.0
-3.525 0.325 0.0
-3.525 0.375 0.0
-3.525 0.425 0.0
-3.525 0.475 0.0
-3.525 0.525 0.0
-3.525 0.575 0.0
-3.525 0.625 0.0
-3.525 0.675 0.0
-3.525 0.725 0.0
-3.525 0.775 0.0
-3.525 0.825 0.0
-3.525 0.875 1.65887e-09
-3.525 0.925 2.18129e-09
-3.525 0.975 2.85394e-09
-3.525 1.025 3.71612e-09
-3.525 1.075 4.81687e-09
-3.525 1.125 6.21749e-09
-3.525 1.175 7.9948e-09
-3.525 1.225 1.02452e-08
-3.525 1.275 1.309e-08
-3.525 1.325 1.66816e-08
-3.525 1.375 2.1212e-08
-3.525 1.425 2.69228e-08
-3.525 1.475 3.41186e-08
-3.525 1.525 4.31825e-08
-3.525 1.575 5.45971e-08
-3.525 1.625 6.89701e-08
-3.525 1.675 8.70664e-08
-3.525 1.725 1.09849e-07
-3.525 1.775 1.38531e-07
-3.525 1.825 1.74637e-07
-3.525 1.875 2.20088e-07
-3.525 1.925 2.77304e-07
-3.525 1.975 3.49326e-07
-3.525 2.025 4.39986e-07
-3.525 2.075 5.54104e-07
-3.525 2.125 6.9775e-07
-3.525 2.175 8.78561e-07
-3.525 2.225 1.10615e-06
-3.525 2.275 1.39262e-06
-3.525 2.325 1.7532e-06
-3.525 2.375 2.20705e-06
-3.525 2.425 2.77832e-06
-3.525 2.475 3.49739e-06
-3.525 2.525 4.40252e-06
-3.525 2.575 5.54188e-06
-3.525 2.625 6.97619e-06
-3.525 2.675 8.78195e-06
-3.525 2.725 1.10556e-05
-3.525 2.775 1.3919e-05
-3.525 2.825 1.75259e-05
-3.525 2.875 2.20708e-05
-3.525 2.925 2.78002e-05
-3.525 2.975 3.50274e-05
-3.525 3.025 4.41515e-05
-3.525 3.075 5.56832e-05
-3.525 3.125 7.028e-05
-3.525 3.175 8.87947e-05
-3.525 3.225 0.000112344
-3.525 3.275 0.000142412
-3.525 3.325 0.000181001
-3.525 3.375 0.000230876
-3.525 3.425 0.00029596
-3.525 3.475 0.000382021
-3.525 3.525 0.000497889
-3.525 3.575 1.0
-3.525 3.625 1.0
-3.525 3.675 1.0
-3.525 3.725 1.0
-3.525 3.775 1.0
-3.525 3.825 1.0
-3.525 3.875 1.0
-3.525 3.925 1.0
-3.525 3.975 1.0
-3.525 4.025 1.0
-3.525 4.075 1.0
-3.525 4.125 1.0
-3.525 4.175 1.0
-3.525 4.225 1.0
-3.525 4.275 1.0
-3.525 4.325 1.0
-3.525 4.375 1.0
-3.525 4.425 1.0
-3.525 4.475 1.0
-3.525 4.525 1.0
-3.525 4.575 1.0
-3.525 4.625 1.0
-3.525 4.675 1.0
-3.525 4.725 1.0
-3.525 4.775 1.0
-3.525 4.825 1.0
-3.525 4.875 1.0
-3.525 4.925 1.0
-3.525 4.975 1.0
-3.475 -1.975 0.0
-3.475 -1.925 0.0
-3.475 -1.875 0.0
-3.475 -1.825 0.0
-3.475 -1.775 0.0
-3.475 -1.725 0.0
-3.475 -1.675 0.0
-3.475 -1.625 0.0
-3.475 -1.575 0.0
-3.475 -1.525 0.0
-3.475 -1.475 0.0
-3.475 -1.425 0.0
-3.475 -1.375 0.0
-3.475 -1.325 0.0
-3.475 -1.275 0.0
-3.475 -1.225 0.0
-3.475 -1.175 0.0
-3.475 -1.125 0.0
-3.475 -1.075 0.0
-3.475 -1.025 0.0
-3.475 -0.975 0.0
-3.475 -0.925 0.0
-3.475 -0.875 0.0
-3.475 -0.825 0.0
-3.475 -0.775 0.0
-3.475 -0.725 0.0
-3.475 -0.675 0.0
-3.475 -0.625 0.0
-3.475 -0.575 0.0
-3.475 -0.525 0.0
-3.475 -0.475 0.0
-3.475 -0.425 0.0
-3.475 -0.375 0.0
-3.475 -0.325 0.0
-3.475 -0.275 0.0
-3.475 -0.225 0.0
-3.475 -0.175 0.0
-3.475 -0.125 0.0
-3.475 -0.075 0.0
-3.475 -0.025 0.0
-3.475 0.025 0.0
-3.475 0.075 0.0
-3.475 0.125 0.0
-3.475 0.175 0.0
-3.475 0.225 0.0
-3.475 0.275 0.0
-3.475 0.325 0.0
-3.475 0.375 0.0
-3.475 0.425 0.0
-3.475 0.475 0.0
-3.475 0.525 0.0
-3.475 0.575 0.0
-3.475 0.625 0.0
-3.475 0.675 0.0
-3.475 0.725 0.0
-3.475 0.775 0.0
-3.475 0.825 0.0
-3.475 0.875 2.0884e-09
-3.475 0.925 2.74608e-09
-3.475 0.975 3.5929e-09
-3.475 1.025 4.67832e-09
-3.475 1.075 6.06408e-09
-3.475 1.125 7.82736e-09
-3.475 1.175 1.00649e-08
-3.475 1.225 1.2898e-08
-3.475 1.275 1.64793e-08
-3.475 1.325 2.10009e-08
-3.475 1.375 2.67043e-08
-3.475 1.425 3.38938e-08
-3.475 1.475 4.29527e-08
-3.475 1.525 5.43635e-08
-3.475 1.575 6.87337e-08
-3.475 1.625 8.68282e-08
-3.475 1.675 1.0961e-07
-3.475 1.725 1.38292e-07
-3.475 1.775 1.744e-07
-3.475 1.825 2.19854e-07
-3.475 1.875 2.77075e-07
-3.475 1.925 3.49104e-07
-3.475 1.975 4.39774e-07
-3.475 2.025 5.53907e-07
-3.475 2.075 6.97573e-07
-3.475 2.125 8.78411e-07
-3.475 2.175 1.10604e-06
-3.475 2.225 1.39255e-06
-3.475 2.275 1.75319e-06
-3.475 2.325 2.20712e-06
-3.475 2.375 2.77848e-06
-3.475 2.425 3.49764e-06
-3.475 2.475 4.40286e-06
-3.475 2.525 5.54229e-06
-3.475 2.575 6.97658e-06
-3.475 2.625 8.78212e-06
-3.475 2.675 1.10552e-05
-3.475 2.725 1.39172e-05
-3.475 2.775 1.75214e-05
-3.475 2.825 2.20612e-05
-3.475 2.875 2.77814e-05
-3.475 2.925 3.49918e-05
-3.475 2.975 4.40862e-05
-3.475 3.025 5.55661e-05
-3.475 3.075 7.00726e-05
-3.475 3.125 8.84306e-05
-3.475 3.175 0.000111709
-3.475 3.225 0.000141304
-3.475 3.275 0.000179068
-3.475 3.325 0.000227493
-3.475 3.375 0.000290003
-3.475 3.425 0.000371429
-3.475 3.475 0.000478804
-3.475 3.525 1.0
-3.475 3.575 1.0
-3.475 3.625 1.0
-3.475 3.675 1.0
-3.475 3.725 1.0
-3.475 3.775 1.0
-3.475 3.825 1.0
-3.475 3.875 1.0
-3.475 3.925 1.0
-3.475 3.975 1.0
-3.475 4.025 1.0
-3.475 4.075 1.0
-3.475 4.125 1.0
-3.475 4.175 1.0
-3.475 4.225 1.0
-3.475 4.275 1.0
-3.475 4.325 1.0
-3.475 4.375 1.0
-3.475 4.425 1.0
-3.475 4.475 1.0
-3.475 4.525 1.0
-3.475 4.575 1.0
-3.475 4.625 1.0
-3.475 4.675 1.0
-3.475 4.725 1.0
-3.475 4.775 1.0
-3.475 4.825 1.0
-3.475 4.875 1.0
-3.475 4.925 1.0
-3.475 4.975 1.0
-3.425 -1.975 0.0
-3.425 -1.925 0.0
-3.425 -1.875 0.0
-3.425 -1.825 0.0
-3.425 -1.775 0.0
-3.425 -1.725 0.0
-3.425 -1.675 0.0
-3.425 -1.625 0.0
-3.425 -1.575 0.0
-3.425 -1.525 0.0
-3.425 -1.475 0.0
-3.425 -1.425 0.0
-3.425 -1.375 0.0
-3.425 -1.325 0.0
-3.425 -1.275 0.0
-3.425 -1.225 0.0
-3.425 -1.175 0.0
-3.425 -1.125 0.0
-3.425 -1.075 0.0
-3.425 -1.025 0.0
-3.425 -0.975 0.0
-3.425 -0.925 0.0
-3.425 -0.875 0.0
-3.425 -0.825 0.0
-3.425 -0.775 0.0
-3.425 -0.725 0.0
-3.425 -0.675 0.0
-3.425 -0.625 0.0
-3.425 -0.575 0.0
-3.425 -0.525 0.0
-3.425 -0.475 0.0
-3.425 -0.425 0.0
-3.425 -0.375 0.0
-3.425 -0.325 0.0
-3.425 -0.275 0.0
-3.425 -0.225 0.0
-3.425 -0.175 0.0
-3.425 -0.125 0.0
-3.425 -0.075 0.0
-3.425 -0.025 0.0
-3.425 0.025 0.0
-3.425 0.075 0.0
-3.425 0.125 0.0
-3.425 0.175 0.0
-3.425 0.225 0.0
-3.425 0.275 0.0
-3.425 0.325 0.0
-3.425 0.375 0.0
-3.425 0.425 0.0
-3.425 0.475 0.0
-3.425 0.525 0.0
-3.425 0.575 0.0
-3.425 0.625 0.0
-3.425 0.675 0.0
-3.425 0.725 0.0
-3.425 0.775 0.0
-3.425 0.825 0.0
-3.425 0.875 2.62914e-09
-3.425 0.925 3.4571e-09
-3.425 0.975 4.52319e-09
-3.425 1.025 5.88966e-09
-3.425 1.075 7.63423e-09
-3.425 1.125 9.85406e-09
-3.425 1.175 1.26709e-08
-3.425 1.225 1.62376e-08
-3.425 1.275 2.07462e-08
-3.425 1.325 2.64385e-08
-3.425 1.375 3.36187e-08
-3.425 1.425 4.26698e-08
-3.425 1.475 5.40743e-08
-3.425 1.525 6.84396e-08
-3.425 1.575 8.65305e-08
-3.425 1.625 1.0931e-07
-3.425 1.675 1.37991e-07
-3.425 1.725 1.74099e-07
-3.425 1.775 2.19556e-07
-3.425 1.825 2.7678e-07
-3.425 1.875 3.48816e-07
-3.425 1.925 4.39495e-07
-3.425 1.975 5.53642e-07
-3.425 2.025 6.97326e-07
-3.425 2.075 8.78189e-07
-3.425 2.125 1.10585e-06
-3.425 2.175 1.39241e-06
-3.425 2.225 1.7531e-06
-3.425 2.275 2.20711e-06
-3.425 2.325 2.77856e-06
-3.425 2.375 3.49784e-06
-3.425 2.425 4.40318e-06
-3.425 2.475 5.54272e-06
-3.425 2.525 6.97709e-06
-3.425 2.575 8.78261e-06
-3.425 2.625 1.10554e-05
-3.425 2.675 1.39167e-05
-3.425 2.725 1.75192e-05
-3.425 2.775 2.20557e-05
-3.425 2.825 2.77694e-05
-3.425 2.875 3.49682e-05
-3.425 2.925 4.40416e-05
-3.425 2.975 5.54844e-05
-3.425 3.025 6.9926e-05
-3.425 3.075 8.81712e-05
-3.425 3.125 0.000111254
-3.425 3.175 0.000140511
-3.425 3.225 0.000177687
-3.425 3.275 0.000225089
-3.425 3.325 0.000285807
-3.425 3.375 0.000364065
-3.425 3.425 0.000465773
-3.425 3.475 1.0
-3.425 3.525 1.0
-3.425 3.575 1.0
-3.425 3.625 1.0
-3.425 3.675 1.0
-3.425 3.725 1.0
-3.425 3.775 1.0
-3.425 3.825 1.0
-3.425 3.875 1.0
-3.425 3.925 1.0
-3.425 3.975 1.0
-3.425 4.025 1.0
-3.425 4.075 1.0
-3.425 4.125 1.0
-3.425 4.175 1.0
-3.425 4.225 1.0
-3.425 4.275 1.0
-3.425 4.325 1.0
-3.425 4.375 1.0
-3.425 4.425 1.0
-3.425 4.475 1.0
-3.425 4.525 1.0
-3.425 4.575 1.0
-3.425 4.625 1.0
-3.425 4.675 1.0
-3.425 4.725 1.0
-3.425 4.775 1.0
-3.425 4.825 1.0
-3.425 4.875 1.0
-3.425 4.925 1.0
-3.425 4.975 1.0
-3.375 -1.975 0.0
-3.375 -1.925 0.0
-3.375 -1.875 0.0
-3.375 -1.825 0.0
-3.375 -1.775 0.0
-3.375 -1.725 0.0
-3.375 -1.675 0.0
-3.375 -1.625 0.0
-3.375 -1.575 0.0
-3.375 -1.525 0.0
-3.375 -1.475 0.0
-3.375 -1.425 0.0
-3.375 -1.375 0.0
-3.375 -1.325 0.0
-3.375 -1.275 0.0
-3.375 -1.225 0.0
-3.375 -1.175 0.0
-3.375 -1.125 0.0
-3.375 -1.075 0.0
-3.375 -1.025 0.0
-3.375 -0.975 0.0
-3.375 -0.925 0.0
-3.375 -0.875 0.0
-3.375 -0.825 0.0
-3.375 -0.775 0.0
-3.375 -0.725 0.0
-3.375 -0.675 0.0
-3.375 -0.625 0.0
-3.375 -0.575 0.0
-3.375 -0.525 0.0
-3.375 -0.475 0.0
-3.375 -0.425 0.0
-3.375 -0.375 0.0
-3.375 -0.325 0.0
-3.375 -0.275 0.0
-3.375 -0.225 0.0
-3.375 -0.175 0.0
-3.375 -0.125 0.0
-3.375 -0.075 0.0
-3.375 -0.025 0.0
-3.375 0.025 0.0
-3.375 0.075 0.0
-3.375 0.125 0.0
-3.375 0.175 0.0
-3.375 0.225 0.0
-3.375 0.275 0.0
-3.375 0.325 0.0
-3.375 0.375 0.0
-3.375 0.425 0.0
-3.375 0.475 0.0
-3.375 0.525 0.0
-3.375 0.575 0.0
-3.375 0.625 0.0
-3.375 0.675 0.0
-3.375 0.725 0.0
-3.375 0.775 0.0
-3.375 0.825 0.0
-3.375 0.875 3.30989e-09
-3.375 0.925 4.35224e-09
-3.375 0.975 5.69436e-09
-3.375 1.025 7.41464e-09
-3.375 1.075 9.61092e-09
-3.375 1.125 1.24055e-08
-3.375 1.175 1.59517e-08
-3.375 1.225 2.04419e-08
-3.375 1.275 2.6118e-08
-3.375 1.325 3.32841e-08
-3.375 1.375 4.23234e-08
-3.375 1.425 5.37181e-08
-3.375 1.475 6.80755e-08
-3.375 1.525 8.61603e-08
-3.375 1.575 1.08935e-07
-3.375 1.625 1.37613e-07
-3.375 1.675 1.7372e-07
-3.375 1.725 2.19177e-07
-3.375 1.775 2.76404e-07
-3.375 1.825 3.48445e-07
-3.375 1.875 4.39132e-07
-3.375 1.925 5.5329e-07
-3.375 1.975 6.96991e-07
-3.375 2.025 8.77878e-07
-3.375 2.075 1.10557e-06
-3.375 2.125 1.39217e-06
-3.375 2.175 1.75292e-06
-3.375 2.225 2.207e-06
-3.375 2.275 2.77855e-06
-3.375 2.325 3.49794e-06
-3.375 2.375 4.40342e-06
-3.375 2.425 5.54312e-06
-3.375 2.475 6.97764e-06
-3.375 2.525 8.78326e-06
-3.375 2.575 1.1056e-05
-3.375 2.625 1.3917e-05
-3.375 2.675 1.75186e-05
-3.375 2.725 2.20529e-05
-3.375 2.775 2.77625e-05
-3.375 2.825 3.49533e-05
-3.375 2.875 4.40121e-05
-3.375 2.925 5.54286e-05
-3.375 2.975 6.98239e-05
-3.375 3.025 8.7988e-05
-3.375 3.075 0.00011093
-3.375 3.125 0.000139943
-3.375 3.175 0.000176699
-3.375 3.225 0.000223372
-3.375 3.275 0.000282826
-3.375 3.325 0.000358879
-3.375 3.375 0.000456713
-3.375 3.425 1.0
-3.375 3.475 1.0
-3.375 3.525 1.0
-3.375 3.575 1.0
-3.375 3.625 1.0
-3.375 3.675 1.0
-3.375 3.725 1.0
-3.375 3.775 1.0
-3.375 3.825 1.0
-3.375 3.875 1.0
-3.375 3.925 1.0
-3.375 3.975 1.0
-3.375 4.025 1.0
-3.375 4.075 1.0
-3.375 4.125 1.0
-3.375 4.175 1.0
-3.375 4.225 1.0
-3.375 4.275 1.0
-3.375 4.325 1.0
-3.375 4.375 1.0
-3.375 4.425 1.0
-3.375 4.475 1.0
-3.375 4.525 1.0
-3.375 4.575 1.0
-3.375 4.625 1.0
-3.375 4.675 1.0
-3.375 4.725 1.0
-3.375 4.775 1.0
-3.375 4.825 1.0
-3.375 4.875 1.0
-3.375 4.925 1.0
-3.375 4.975 1.0
-3.325 -1.975 0.0
-3.325 -1.925 0.0
-3.325 -1.875 0.0
-3.325 -1.825 0.0
-3.325 -1.775 0.0
-3.325 -1.725 0.0
-3.325 -1.675 0.0
-3.325 -1.625 0.0
-3.325 -1.575 0.0
-3.325 -1.525 0.0
-3.325 -1.475 0.0
-3.325 -1.425 0.0
-3.325 -1.375 0.0
-3.325 -1.325 0.0
-3.325 -1.275 0.0
-3.325 -1.225 0.0
-3.325 -1.175 0.0
-3.325 -1.125 0.0
-3.325 -1.075 0.0
-3.325 -1.025 0.0
-3.325 -0.975 0.0
-3.325 -0.925 0.0
-3.325 -0.875 0.0
-3.325 -0.825 0.0
-3.325 -0.775 0.0
-3.325 -0.725 0.0
-3.325 -0.675 0.0
-3.325 -0.625 0.0
-3.325 -0.575 0.0
-3.325 -0.525 0.0
-3.325 -0.475 0.0
-3.325 -0.425 0.0
-3.325 -0.375 0.0
-3.325 -0.325 0.0
-3.325 -0.275 0.0
-3.325 -0.225 0.0
-3.325 -0.175 0.0
-3.325 -0.125 0.0
-3.325 -0.075 0.0
-3.325 -0.025 0.0
-3.325 0.025 0.0
-3.325 0.075 0.0
-3.325 0.125 0.0
-3.325 0.175 0.0
-3.325 0.225 0.0
-3.325 0.275 0.0
-3.325 0.325 0.0
-3.325 0.375 0.0
-3.325 0.425 0.0
-3.325 0.475 0.0
-3.325 0.525 0.0
-3.325 0.575 0.0
-3.325 0.625 0.0
-3.325 0.675 0.0
-3.325 0.725 0.0
-3.325 0.775 0.0
-3.325 0.825 0.0
-3.325 0.875 4.1669e-09
-3.325 0.925 5.47914e-09
-3.325 0.975 7.16877e-09
-3.325 1.025 9.33448e-09
-3.325 1.075 1.20994e-08
-3.325 1.125 1.56176e-08
-3.325 1.175 2.0082e-08
-3.325 1.225 2.57349e-08
-3.325 1.275 3.28806e-08
-3.325 1.325 4.19022e-08
-3.325 1.375 5.3282e-08
-3.325 1.425 6.76271e-08
-3.325 1.475 8.57019e-08
-3.325 1.525 1.08469e-07
-3.325 1.575 1.37141e-07
-3.325 1.625 1.73245e-07
-3.325 1.675 2.187e-07
-3.325 1.725 2.75928e-07
-3.325 1.775 3.47971e-07
-3.325 1.825 4.38665e-07
-3.325 1.875 5.52833e-07
-3.325 1.925 6.96549e-07
-3.325 1.975 8.77456e-07
-3.325 2.025 1.10518e-06
-3.325 2.075 1.39182e-06
-3.325 2.125 1.75263e-06
-3.325 2.175 2.20678e-06
-3.325 2.225 2.77842e-06
-3.325 2.275 3.49793e-06
-3.325 2.325 4.40356e-06
-3.325 2.375 5.54343e-06
-3.325 2.425 6.97814e-06
-3.325 2.475 8.78395e-06
-3.325 2.525 1.10569e-05
-3.325 2.575 1.39178e-05
-3.325 2.625 1.75189e-05
-3.325 2.675 2.20521e-05
-3.325 2.725 2.77591e-05
-3.325 2.775 3.49446e-05
-3.325 2.825 4.39935e-05
-3.325 2.875 5.53917e-05
-3.325 2.925 6.97542e-05
-3.325 2.975 8.78606e-05
-3.325 3.025 0.000110701
-3.325 3.075 0.00013954
-3.325 3.125 0.000175993
-3.325 3.175 0.000222145
-3.325 3.225 0.000280699
-3.325 3.275 0.000355198
-3.325 3.325 0.000450337
-3.325 3.375 1.0
-3.325 3.425 1.0
-3.325 3.475 1.0
-3.325 3.525 1.0
-3.325 3.575 1.0
-3.325 3.625 1.0
-3.325 3.675 1.0
-3.325 3.725 1.0
-3.325 3.775 1.0
-3.325 3.825 1.0
-3.325 3.875 1.0
-3.325 3.925 1.0
-3.325 3.975 1.0
-3.325 4.025 1.0
-3.325 4.075 1.0
-3.325 4.125 1.0
-3.325 4.175 1.0
-3.325 4.225 1.0
-3.325 4.275 1.0
-3.325 4.325 1.0
-3.325 4.375 1.0
-3.325 4.425 1.0
-3.325 4.475 1.0
-3.325 4.525 1.0
-3.325 4.575 1.0
-3.325 4.625 1.0
-3.325 4.675 1.0
-3.325 4.725 1.0
-3.325 4.775 1.0
-3.325 4.825 1.0
-3.325 4.875 1.0
-3.325 4.925 1.0
-3.325 4.975 1.0
-3.275 -1.975 0.0
-3.275 -1.925 0.0
-3.275 -1.875 0.0
-3.275 -1.825 0.0
-3.275 -1.775 0.0
-3.275 -1.725 0.0
-3.275 -1.675 0.0
-3.275 -1.625 0.0
-3.275 -1.575 0.0
-3.275 -1.525 0.0
-3.275 -1.475 0.0
-3.275 -1.425 0.0
-3.275 -1.375 0.0
-3.275 -1.325 0.0
-3.275 -1.275 0.0
-3.275 -1.225 0.0
-3.275 -1.175 0.0
-3.275 -1.125 0.0
-3.275 -1.075 0.0
-3.275 -1.025 0.0
-3.275 -0.975 0.0
-3.275 -0.925 0.0
-3.275 -0.875 0.0
-3.275 -0.825 0.0
-3.275 -0.775 0.0
-3.275 -0.725 0.0
-3.275 -0.675 0.0
-3.275 -0.625 0.0
-3.275 -0.575 0.0
-3.275 -0.525 0.0
-3.275 -0.475 0.0
-3.275 -0.425 0.0
-3.275 -0.375 0.0
-3.275 -0.325 0.0
-3.275 -0.275 0.0
-3.275 -0.225 0.0
-3.275 -0.175 0.0
-3.275 -0.125 0.0
-3.275 -0.075 0.0
-3.275 -0.025 0.0
-3.275 0.025 0.0
-3.275 0.075 0.0
-3.275 0.125 0.0
-3.275 0.175 0.0
-3.275 0.225 0.0
-3.275 0.275 0.0
-3.275 0.325 0.0
-3.275 0.375 0.0
-3.275 0.425 0.0
-3.275 0.475 0.0
-3.275 0.525 0.0
-3.275 0.575 0.0
-3.275 0.625 0.0
-3.275 0.675 0.0
-3.275 0.725 0.0
-3.275 0.775 0.0
-3.275 0.825 0.0
-3.275 0.875 5.24582e-09
-3.275 0.925 6.89783e-09
-3.275 0.975 9.02495e-09
-3.275 1.025 1.17514e-08
