logth logp Brem_FWW
-4.225 3.625 3887700.0
-4.225 3.675 4248430.0
-4.225 3.725 4622430.0
-4.225 3.775 4978530.0
-4.225 3.825 5124640.0
-4.225 3.875 0.0
-4.225 3.925 0.0
-4.225 3.975 0.0
-4.225 4.025 0.0
-4.225 4.075 0.0
-4.225 4.125 0.0
-4.225 4.175 0.0
-4.225 4.225 0.0
-4.225 4.275 1.0
-4.225 4.325 1.0
-4.225 4.375 1.0
-4.225 4.425 1.0
-4.225 4.475 1.0
-4.225 4.525 1.0
-4.225 4.575 1.0
-4.225 4.625 1.0
-4.225 4.675 1.0
-4.225 4.725 1.0
-4.225 4.775 1.0
-4.225 4.825 1.0
-4.225 4.875 1.0
-4.225 4.925 1.0
-4.225 4.975 1.0
-4.175 -1.975 0.0
-4.175 -1.925 0.0
-4.175 -1.875 0.0
-4.175 -1.825 0.0
-4.175 -1.775 0.0
-4.175 -1.725 0.0
-4.175 -1.675 0.0
-4.175 -1.625 0.0
-4.175 -1.575 0.0
-4.175 -1.525 0.0
-4.175 -1.475 0.0
-4.175 -1.425 0.0
-4.175 -1.375 0.0
-4.175 -1.325 0.0
-4.175 -1.275 0.0
-4.175 -1.225 0.0
-4.175 -1.175 0.0
-4.175 -1.125 0.0
-4.175 -1.075 0.0
-4.175 -1.025 0.0
-4.175 -0.975 0.0
-4.175 -0.925 0.0
-4.175 -0.875 0.0
-4.175 -0.825 0.0
-4.175 -0.775 0.0
-4.175 -0.725 0.0
-4.175 -0.675 0.0
-4.175 -0.625 0.0
-4.175 -0.575 0.0
-4.175 -0.525 0.0
-4.175 -0.475 0.0
-4.175 -0.425 0.0
-4.175 -0.375 0.0
-4.175 -0.325 0.144968
-4.175 -0.275 0.190816
-4.175 -0.225 0.249907
-4.175 -0.175 0.325714
-4.175 -0.125 0.42257
-4.175 -0.075 0.545891
-4.175 -0.025 0.70246
-4.175 0.025 0.900789
-4.175 0.075 1.15158
-4.175 0.125 1.46828
-4.175 0.175 1.86784
-4.175 0.225 2.37159
-4.175 0.275 3.0064
-4.175 0.325 3.80608
-4.175 0.375 4.81325
-4.175 0.425 6.08155
-4.175 0.475 7.67853
-4.175 0.525 9.68923
-4.175 0.575 12.2207
-4.175 0.625 15.4078
-4.175 0.675 19.4202
-4.175 0.725 24.4716
-4.175 0.775 30.8309
-4.175 0.825 38.8367
-4.175 0.875 48.9154
-4.175 0.925 61.6036
-4.175 0.975 77.5768
-4.175 1.025 97.6855
-4.175 1.075 123.0
-4.175 1.125 154.869
-4.175 1.175 194.988
-4.175 1.225 245.493
-4.175 1.275 309.073
-4.175 1.325 389.111
-4.175 1.375 489.868
-4.175 1.425 616.705
-4.175 1.475 776.372
-4.175 1.525 977.362
-4.175 1.575 1230.37
-4.175 1.625 1548.85
-4.175 1.675 1949.73
-4.175 1.725 2454.32
-4.175 1.775 3089.43
-4.175 1.825 3888.78
-4.175 1.875 4894.81
-4.175 1.925 6160.87
-4.175 1.975 7754.05
-4.175 2.025 9758.67
-4.175 2.075 12280.7
-4.175 2.125 15453.2
-4.175 2.175 19443.3
-4.175 2.225 24460.4
-4.175 2.275 30767.2
-4.175 2.325 38692.5
-4.175 2.375 48647.2
-4.175 2.425 61143.8
-4.175 2.475 76820.8
-4.175 2.525 96470.0
-4.175 2.575 121071.0
-4.175 2.625 151828.0
-4.175 2.675 190212.0
-4.175 2.725 238010.0
-4.175 2.775 297357.0
-4.175 2.825 370779.0
-4.175 2.875 461194.0
-4.175 2.925 571888.0
-4.175 2.975 706406.0
-4.175 3.025 868351.0
-4.175 3.075 1061030.0
-4.175 3.125 1286940.0
-4.175 3.175 1547040.0
-4.175 3.225 1840010.0
-4.175 3.275 2161610.0
-4.175 3.325 2504590.0
-4.175 3.375 2859660.0
-4.175 3.425 3217750.0
-4.175 3.475 3573240.0
-4.175 3.525 3926860.0
-4.175 3.575 4286240.0
-4.175 3.625 4663200.0
-4.175 3.675 5068400.0
-4.175 3.725 5504080.0
-4.175 3.775 5943830.0
-4.175 3.825 6162730.0
-4.175 3.875 0.0
-4.175 3.925 0.0
-4.175 3.975 0.0
-4.175 4.025 0.0
-4.175 4.075 0.0
-4.175 4.125 0.0
-4.175 4.175 0.0
-4.175 4.225 1.0
-4.175 4.275 1.0
-4.175 4.325 1.0
-4.175 4.375 1.0
-4.175 4.425 1.0
-4.175 4.475 1.0
-4.175 4.525 1.0
-4.175 4.575 1.0
-4.175 4.625 1.0
-4.175 4.675 1.0
-4.175 4.725 1.0
-4.175 4.775 1.0
-4.175 4.825 1.0
-4.175 4.875 1.0
-4.175 4.925 1.0
-4.175 4.975 1.0
-4.125 -1.975 0.0
-4.125 -1.925 0.0
-4.125 -1.875 0.0
-4.125 -1.825 0.0
-4.125 -1.775 0.0
-4.125 -1.725 0.0
-4.125 -1.675 0.0
-4.125 -1.625 0.0
-4.125 -1.575 0.0
-4.125 -1.525 0.0
-4.125 -1.475 0.0
-4.125 -1.425 0.0
-4.125 -1.375 0.0
-4.125 -1.325 0.0
-4.125 -1.275 0.0
-4.125 -1.225 0.0
-4.125 -1.175 0.0
-4.125 -1.125 0.0
-4.125 -1.075 0.0
-4.125 -1.025 0.0
-4.125 -0.975 0.0
-4.125 -0.925 0.0
-4.125 -0.875 0.0
-4.125 -0.825 0.0
-4.125 -0.775 0.0
-4.125 -0.725 0.0
-4.125 -0.675 0.0
-4.125 -0.625 0.0
-4.125 -0.575 0.0
-4.125 -0.525 0.0
-4.125 -0.475 0.0
-4.125 -0.425 0.0
-4.125 -0.375 0.0
-4.125 -0.325 0.182504
-4.125 -0.275 0.240223
-4.125 -0.225 0.314614
-4.125 -0.175 0.410049
-4.125 -0.125 0.531984
-4.125 -0.075 0.687236
-4.125 -0.025 0.884344
-4.125 0.025 1.13403
-4.125 0.075 1.44975
-4.125 0.125 1.84846
-4.125 0.175 2.35147
-4.125 0.225 2.98566
-4.125 0.275 3.78483
-4.125 0.325 4.79157
-4.125 0.375 6.05953
-4.125 0.425 7.65622
-4.125 0.475 9.6667
-4.125 0.525 12.198
-4.125 0.575 15.385
-4.125 0.625 19.3973
-4.125 0.675 24.4486
-4.125 0.725 30.8079
-4.125 0.775 38.8138
-4.125 0.825 48.8925
-4.125 0.875 61.5809
-4.125 0.925 77.5543
-4.125 0.975 97.6634
-4.125 1.025 122.979
-4.125 1.075 154.848
-4.125 1.125 194.968
-4.125 1.175 245.475
-4.125 1.225 309.057
-4.125 1.275 389.099
-4.125 1.325 489.861
-4.125 1.375 616.706
-4.125 1.425 776.384
-4.125 1.475 977.392
-4.125 1.525 1230.42
-4.125 1.575 1548.94
-4.125 1.625 1949.87
-4.125 1.675 2454.54
-4.125 1.725 3089.78
-4.125 1.775 3889.32
-4.125 1.825 4895.63
-4.125 1.875 6162.11
-4.125 1.925 7755.93
-4.125 1.975 9761.52
-4.125 2.025 12285.0
-4.125 2.075 15459.9
-4.125 2.125 19453.4
-4.125 2.175 24476.1
-4.125 2.225 30791.4
-4.125 2.275 38729.8
-4.125 2.325 48704.8
-4.125 2.375 61233.3
-4.125 2.425 76959.9
-4.125 2.475 96686.7
-4.125 2.525 121409.0
-4.125 2.575 152356.0
-4.125 2.625 191040.0
-4.125 2.675 239305.0
-4.125 2.725 299386.0
-4.125 2.775 373953.0
-4.125 2.825 466154.0
-4.125 2.875 579616.0
-4.125 2.925 718400.0
-4.125 2.975 886856.0
-4.125 3.025 1089350.0
-4.125 3.075 1329790.0
-4.125 3.125 1610930.0
-4.125 3.175 1933460.0
-4.125 3.225 2294950.0
-4.125 3.275 2689060.0
-4.125 3.325 3105310.0
-4.125 3.375 3530330.0
-4.125 3.425 3950770.0
-4.125 3.475 4357700.0
-4.125 3.525 4750950.0
-4.125 3.575 5141260.0
-4.125 3.625 5548300.0
-4.125 3.675 5994900.0
-4.125 3.725 6496900.0
-4.125 3.775 7035540.0
-4.125 3.825 7348740.0
-4.125 3.875 0.0
-4.125 3.925 0.0
-4.125 3.975 0.0
-4.125 4.025 0.0
-4.125 4.075 0.0
-4.125 4.125 0.0
-4.125 4.175 1.0
-4.125 4.225 1.0
-4.125 4.275 1.0
-4.125 4.325 1.0
-4.125 4.375 1.0
-4.125 4.425 1.0
-4.125 4.475 1.0
-4.125 4.525 1.0
-4.125 4.575 1.0
-4.125 4.625 1.0
-4.125 4.675 1.0
-4.125 4.725 1.0
-4.125 4.775 1.0
-4.125 4.825 1.0
-4.125 4.875 1.0
-4.125 4.925 1.0
-4.125 4.975 1.0
-4.075 -1.975 0.0
-4.075 -1.925 0.0
-4.075 -1.875 0.0
-4.075 -1.825 0.0
-4.075 -1.775 0.0
-4.075 -1.725 0.0
-4.075 -1.675 0.0
-4.075 -1.625 0.0
-4.075 -1.575 0.0
-4.075 -1.525 0.0
-4.075 -1.475 0.0
-4.075 -1.425 0.0
-4.075 -1.375 0.0
-4.075 -1.325 0.0
-4.075 -1.275 0.0
-4.075 -1.225 0.0
-4.075 -1.175 0.0
-4.075 -1.125 0.0
-4.075 -1.075 0.0
-4.075 -1.025 0.0
-4.075 -0.975 0.0
-4.075 -0.925 0.0
-4.075 -0.875 0.0
-4.075 -0.825 0.0
-4.075 -0.775 0.0
-4.075 -0.725 0.0
-4.075 -0.675 0.0
-4.075 -0.625 0.0
-4.075 -0.575 0.0
-4.075 -0.525 0.0
-4.075 -0.475 0.0
-4.075 -0.425 0.0
-4.075 -0.375 0.0
-4.075 -0.325 0.229759
-4.075 -0.275 0.302422
-4.075 -0.225 0.396075
-4.075 -0.175 0.516222
-4.075 -0.125 0.669728
-4.075 -0.075 0.865178
-4.075 -0.025 1.11332
-4.075 0.025 1.42765
-4.075 0.075 1.82513
-4.075 0.125 2.32707
-4.075 0.175 2.96033
-4.075 0.225 3.75872
-4.075 0.275 4.76482
-4.075 0.325 6.03223
-4.075 0.375 7.62849
-4.075 0.425 9.63861
-4.075 0.475 12.1697
-4.075 0.525 15.3564
-4.075 0.575 19.3685
-4.075 0.625 24.4197
-4.075 0.675 30.779
-4.075 0.725 38.7848
-4.075 0.775 48.8636
-4.075 0.825 61.5521
-4.075 0.875 77.5257
-4.075 0.925 97.6351
-4.075 0.975 122.951
-4.075 1.025 154.821
-4.075 1.075 194.942
-4.075 1.125 245.451
-4.075 1.175 309.035
-4.075 1.225 389.08
-4.075 1.275 489.846
-4.075 1.325 616.698
-4.075 1.375 776.386
-4.075 1.425 977.407
-4.075 1.475 1230.46
-4.075 1.525 1549.0
-4.075 1.575 1949.99
-4.075 1.625 2454.73
-4.075 1.675 3090.06
-4.075 1.725 3889.76
-4.075 1.775 4896.3
-4.075 1.825 6163.13
-4.075 1.875 7757.48
-4.075 1.925 9763.89
-4.075 1.975 12288.6
-4.075 2.025 15465.3
-4.075 2.075 19461.8
-4.075 2.125 24488.9
-4.075 2.175 30811.1
-4.075 2.225 38760.1
-4.075 2.275 48751.7
-4.075 2.325 61305.8
-4.075 2.375 77072.5
-4.075 2.425 96861.9
-4.075 2.475 121682.0
-4.075 2.525 152782.0
-4.075 2.575 191706.0
-4.075 2.625 240347.0
-4.075 2.675 301017.0
-4.075 2.725 376507.0
-4.075 2.775 470151.0
-4.075 2.825 585860.0
-4.075 2.875 728126.0
-4.075 2.925 901945.0
-4.075 2.975 1112620.0
-4.075 3.025 1365370.0
-4.075 3.075 1664740.0
-4.075 3.125 2013620.0
-4.075 3.175 2412070.0
-4.075 3.225 2855960.0
-4.075 3.275 3335850.0
-4.075 3.325 3836780.0
-4.075 3.375 4339840.0
-4.075 3.425 4826030.0
-4.075 3.475 5282350.0
-4.075 3.525 5708150.0
-4.075 3.575 6119160.0
-4.075 3.625 6546390.0
-4.075 3.675 7029200.0
-4.075 3.725 7601170.0
-4.075 3.775 8253320.0
-4.075 3.825 8681440.0
-4.075 3.875 0.0
-4.075 3.925 0.0
-4.075 3.975 0.0
-4.075 4.025 0.0
-4.075 4.075 0.0
-4.075 4.125 1.0
-4.075 4.175 1.0
-4.075 4.225 1.0
-4.075 4.275 1.0
-4.075 4.325 1.0
-4.075 4.375 1.0
-4.075 4.425 1.0
-4.075 4.475 1.0
-4.075 4.525 1.0
-4.075 4.575 1.0
-4.075 4.625 1.0
-4.075 4.675 1.0
-4.075 4.725 1.0
-4.075 4.775 1.0
-4.075 4.825 1.0
-4.075 4.875 1.0
-4.075 4.925 1.0
-4.075 4.975 1.0
-4.025 -1.975 0.0
-4.025 -1.925 0.0
-4.025 -1.875 0.0
-4.025 -1.825 0.0
-4.025 -1.775 0.0
-4.025 -1.725 0.0
-4.025 -1.675 0.0
-4.025 -1.625 0.0
-4.025 -1.575 0.0
-4.025 -1.525 0.0
-4.025 -1.475 0.0
-4.025 -1.425 0.0
-4.025 -1.375 0.0
-4.025 -1.325 0.0
-4.025 -1.275 0.0
-4.025 -1.225 0.0
-4.025 -1.175 0.0
-4.025 -1.125 0.0
-4.025 -1.075 0.0
-4.025 -1.025 0.0
-4.025 -0.975 0.0
-4.025 -0.925 0.0
-4.025 -0.875 0.0
-4.025 -0.825 0.0
-4.025 -0.775 0.0
-4.025 -0.725 0.0
-4.025 -0.675 0.0
-4.025 -0.625 0.0
-4.025 -0.575 0.0
-4.025 -0.525 0.0
-4.025 -0.475 0.0
-4.025 -0.425 0.0
-4.025 -0.375 0.0
-4.025 -0.325 0.289249
-4.025 -0.275 0.380727
-4.025 -0.225 0.498629
-4.025 -0.175 0.649885
-4.025 -0.125 0.843138
-4.025 -0.075 1.0892
-4.025 -0.025 1.40159
-4.025 0.025 1.79731
-4.025 0.075 2.2977
-4.025 0.125 2.92961
-4.025 0.175 3.72684
-4.025 0.225 4.73195
-4.025 0.275 5.99855
-4.025 0.325 7.59413
-4.025 0.375 9.6037
-4.025 0.425 12.1343
-4.025 0.475 15.3207
-4.025 0.525 19.3326
-4.025 0.575 24.3835
-4.025 0.625 30.7426
-4.025 0.675 38.7484
-4.025 0.725 48.8272
-4.025 0.775 61.5157
-4.025 0.825 77.4894
-4.025 0.875 97.5991
-4.025 0.925 122.915
-4.025 0.975 154.786
-4.025 1.025 194.908
-4.025 1.075 245.418
-4.025 1.125 309.004
-4.025 1.175 389.051
-4.025 1.225 489.822
-4.025 1.275 616.679
-4.025 1.325 776.375
-4.025 1.375 977.409
-4.025 1.425 1230.48
-4.025 1.475 1549.05
-4.025 1.525 1950.07
-4.025 1.575 2454.87
-4.025 1.625 3090.29
-4.025 1.675 3890.12
-4.025 1.725 4896.86
-4.025 1.775 6163.98
-4.025 1.825 7758.77
-4.025 1.875 9765.85
-4.025 1.925 12291.6
-4.025 1.975 15469.9
-4.025 2.025 19468.7
-4.025 2.075 24499.4
-4.025 2.125 30827.2
-4.025 2.175 38784.9
-4.025 2.225 48789.9
-4.025 2.275 61364.9
-4.025 2.325 77163.9
-4.025 2.375 97003.7
-4.025 2.425 121903.0
-4.025 2.475 153126.0
-4.025 2.525 192242.0
-4.025 2.575 241186.0
-4.025 2.625 302329.0
-4.025 2.675 378562.0
-4.025 2.725 473367.0
-4.025 2.775 590892.0
-4.025 2.825 735986.0
-4.025 2.875 914185.0
-4.025 2.925 1131600.0
-4.025 2.975 1394630.0
-4.025 3.025 1709440.0
-4.025 3.075 2081140.0
-4.025 3.125 2512540.0
-4.025 3.175 3002530.0
-4.025 3.225 3544370.0
-4.025 3.275 4124230.0
-4.025 3.325 4721040.0
-4.025 3.375 5308600.0
-4.025 3.425 5860980.0
-4.025 3.475 6360700.0
-4.025 3.525 6807760.0
-4.025 3.575 7225670.0
-4.025 3.625 7660810.0
-4.025 3.675 8173190.0
-4.025 3.725 8817160.0
-4.025 3.775 9594250.0
-4.025 3.825 10152300.0
-4.025 3.875 0.0
-4.025 3.925 0.0
-4.025 3.975 0.0
-4.025 4.025 0.0
-4.025 4.075 1.0
-4.025 4.125 1.0
-4.025 4.175 1.0
-4.025 4.225 1.0
-4.025 4.275 1.0
-4.025 4.325 1.0
-4.025 4.375 1.0
-4.025 4.425 1.0
-4.025 4.475 1.0
-4.025 4.525 1.0
-4.025 4.575 1.0
-4.025 4.625 1.0
-4.025 4.675 1.0
-4.025 4.725 1.0
-4.025 4.775 1.0
-4.025 4.825 1.0
-4.025 4.875 1.0
-4.025 4.925 1.0
-4.025 4.975 1.0
-3.975 -1.975 0.0
-3.975 -1.925 0.0
-3.975 -1.875 0.0
-3.975 -1.825 0.0
-3.975 -1.775 0.0
-3.975 -1.725 0.0
-3.975 -1.675 0.0
-3.975 -1.625 0.0
-3.975 -1.575 0.0
-3.975 -1.525 0.0
-3.975 -1.475 0.0
-3.975 -1.425 0.0
-3.975 -1.375 0.0
-3.975 -1.325 0.0
-3.975 -1.275 0.0
-3.975 -1.225 0.0
-3.975 -1.175 0.0
-3.975 -1.125 0.0
-3.975 -1.075 0.0
-3.975 -1.025 0.0
-3.975 -0.975 0.0
-3.975 -0.925 0.0
-3.975 -0.875 0.0
-3.975 -0.825 0.0
-3.975 -0.775 0.0
-3.975 -0.725 0.0
-3.975 -0.675 0.0
-3.975 -0.625 0.0
-3.975 -0.575 0.0
-3.975 -0.525 0.0
-3.975 -0.475 0.0
-3.975 -0.425 0.0
-3.975 -0.375 0.0
-3.975 -0.325 0.364143
-3.975 -0.275 0.479307
-3.975 -0.225 0.627737
-3.975 -0.175 0.818156
-3.975 -0.125 1.06145
-3.975 -0.075 1.37122
-3.975 -0.025 1.7645
-3.975 0.025 2.26268
-3.975 0.075 2.89263
-3.975 0.125 3.68816
-3.975 0.175 4.69181
-3.975 0.225 5.95717
-3.975 0.275 7.55173
-3.975 0.325 9.56045
-3.975 0.375 12.0903
-3.975 0.425 15.2762
-3.975 0.475 19.2876
-3.975 0.525 24.3382
-3.975 0.575 30.6971
-3.975 0.625 38.7027
-3.975 0.675 48.7813
-3.975 0.725 61.4698
-3.975 0.775 77.4436
-3.975 0.825 97.5534
-3.975 0.875 122.87
-3.975 0.925 154.741
-3.975 0.975 194.864
-3.975 1.025 245.375
-3.975 1.075 308.962
-3.975 1.125 389.012
-3.975 1.175 489.786
-3.975 1.225 616.648
-3.975 1.275 776.351
-3.975 1.325 977.396
-3.975 1.375 1230.48
-3.975 1.425 1549.08
-3.975 1.475 1950.13
-3.975 1.525 2454.98
-3.975 1.575 3090.47
-3.975 1.625 3890.41
-3.975 1.675 4897.31
-3.975 1.725 6164.68
-3.975 1.775 7759.84
-3.975 1.825 9767.47
-3.975 1.875 12294.1
-3.975 1.925 15473.6
-3.975 1.975 19474.4
-3.975 2.025 24508.1
-3.975 2.075 30840.5
-3.975 2.125 38805.3
-3.975 2.175 48821.2
-3.975 2.225 61413.0
-3.975 2.275 77238.2
-3.975 2.325 97118.9
-3.975 2.375 122081.0
-3.975 2.425 153404.0
-3.975 2.475 192675.0
-3.975 2.525 241862.0
-3.975 2.575 303386.0
-3.975 2.625 380215.0
-3.975 2.675 475955.0
-3.975 2.725 594943.0
-3.975 2.775 742322.0
-3.975 2.825 924078.0
-3.975 2.875 1147000.0
-3.975 2.925 1418490.0
-3.975 2.975 1746200.0
-3.975 3.025 2137260.0
-3.975 3.075 2597200.0
-3.975 3.125 3128300.0
-3.975 3.175 3727500.0
-3.975 3.225 4384160.0
-3.975 3.275 5078380.0
-3.975 3.325 5781020.0
-3.975 3.375 6456840.0
-3.975 3.425 7071910.0
-3.975 3.475 7604740.0
-3.975 3.525 8058160.0
-3.975 3.575 8467090.0
-3.975 3.625 8897120.0
-3.975 3.675 9431820.0
-3.975 3.725 10147100.0
-3.975 3.775 11053600.0
-3.975 3.825 11744700.0
-3.975 3.875 0.0
-3.975 3.925 0.0
-3.975 3.975 0.0
-3.975 4.025 1.0
-3.975 4.075 1.0
-3.975 4.125 1.0
-3.975 4.175 1.0
-3.975 4.225 1.0
-3.975 4.275 1.0
-3.975 4.325 1.0
-3.975 4.375 1.0
-3.975 4.425 1.0
-3.975 4.475 1.0
-3.975 4.525 1.0
-3.975 4.575 1.0
-3.975 4.625 1.0
-3.975 4.675 1.0
-3.975 4.725 1.0
-3.975 4.775 1.0
-3.975 4.825 1.0
-3.975 4.875 1.0
-3.975 4.925 1.0
-3.975 4.975 1.0
-3.925 -1.975 0.0
-3.925 -1.925 0.0
-3.925 -1.875 0.0
-3.925 -1.825 0.0
-3.925 -1.775 0.0
-3.925 -1.725 0.0
-3.925 -1.675 0.0
-3.925 -1.625 0.0
-3.925 -1.575 0.0
-3.925 -1.525 0.0
-3.925 -1.475 0.0
-3.925 -1.425 0.0
-3.925 -1.375 0.0
-3.925 -1.325 0.0
-3.925 -1.275 0.0
-3.925 -1.225 0.0
-3.925 -1.175 0.0
-3.925 -1.125 0.0
-3.925 -1.075 0.0
-3.925 -1.025 0.0
-3.925 -0.975 0.0
-3.925 -0.925 0.0
-3.925 -0.875 0.0
-3.925 -0.825 0.0
-3.925 -0.775 0.0
-3.925 -0.725 0.0
-3.925 -0.675 0.0
-3.925 -0.625 0.0
-3.925 -0.575 0.0
-3.925 -0.525 0.0
-3.925 -0.475 0.0
-3.925 -0.425 0.0
-3.925 -0.375 0.0
-3.925 -0.325 0.458429
-3.925 -0.275 0.603412
-3.925 -0.225 0.790274
-3.925 -0.175 1.03
-3.925 -0.125 1.33628
-3.925 -0.075 1.72626
-3.925 -0.025 2.22137
-3.925 0.025 2.84854
-3.925 0.075 3.64161
-3.925 0.125 4.64311
-3.925 0.175 5.90664
-3.925 0.225 7.49964
-3.925 0.275 9.50706
-3.925 0.325 12.0359
-3.925 0.375 15.2208
-3.925 0.425 19.2316
-3.925 0.475 24.2816
-3.925 0.525 30.64
-3.925 0.575 38.6453
-3.925 0.625 48.7238
-3.925 0.675 61.4121
-3.925 0.725 77.3859
-3.925 0.775 97.4957
-3.925 0.825 122.812
-3.925 0.875 154.684
-3.925 0.925 194.807
-3.925 0.975 245.319
-3.925 1.025 308.908
-3.925 1.075 388.96
-3.925 1.125 489.737
-3.925 1.175 616.603
-3.925 1.225 776.313
-3.925 1.275 977.366
-3.925 1.325 1230.46
-3.925 1.375 1549.08
-3.925 1.425 1950.16
-3.925 1.475 2455.05
-3.925 1.525 3090.61
-3.925 1.575 3890.64
-3.925 1.625 4897.68
-3.925 1.675 6165.25
-3.925 1.725 7760.72
-3.925 1.775 9768.81
-3.925 1.825 12296.1
-3.925 1.875 15476.7
-3.925 1.925 19479.2
-3.925 1.975 24515.3
-3.925 2.025 30851.5
-3.925 2.075 38822.0
-3.925 2.125 48846.8
-3.925 2.175 61452.4
-3.925 2.225 77298.9
-3.925 2.275 97212.5
-3.925 2.325 122226.0
-3.925 2.375 153629.0
-3.925 2.425 193025.0
-3.925 2.475 242407.0
-3.925 2.525 304238.0
-3.925 2.575 381546.0
-3.925 2.625 478038.0
-3.925 2.675 598203.0
-3.925 2.725 747424.0
-3.925 2.775 932056.0
-3.925 2.825 1159450.0
-3.925 2.875 1437870.0
-3.925 2.925 1776200.0
-3.925 2.975 2183410.0
-3.925 3.025 2667580.0
-3.925 3.075 3234310.0
-3.925 3.125 3884650.0
-3.925 3.175 4612410.0
-3.925 3.225 5401370.0
-3.925 3.275 6223480.0
-3.925 3.325 7039400.0
-3.925 3.375 7803320.0
-3.925 3.425 8473140.0
-3.925 3.475 9025020.0
-3.925 3.525 9467980.0
-3.925 3.575 9852240.0
-3.925 3.625 10265400.0
-3.925 3.675 10815000.0
-3.925 3.725 11596200.0
-3.925 3.775 12625000.0
-3.925 3.825 13434400.0
-3.925 3.875 0.0
-3.925 3.925 0.0
-3.925 3.975 1.0
-3.925 4.025 1.0
-3.925 4.075 1.0
-3.925 4.125 1.0
-3.925 4.175 1.0
-3.925 4.225 1.0
-3.925 4.275 1.0
-3.925 4.325 1.0
-3.925 4.375 1.0
-3.925 4.425 1.0
-3.925 4.475 1.0
-3.925 4.525 1.0
-3.925 4.575 1.0
-3.925 4.625 1.0
-3.925 4.675 1.0
-3.925 4.725 1.0
-3.925 4.775 1.0
-3.925 4.825 1.0
-3.925 4.875 1.0
-3.925 4.925 1.0
-3.925 4.975 1.0
-3.875 -1.975 0.0
-3.875 -1.925 0.0
-3.875 -1.875 0.0
-3.875 -1.825 0.0
-3.875 -1.775 0.0
-3.875 -1.725 0.0
-3.875 -1.675 0.0
-3.875 -1.625 0.0
-3.875 -1.575 0.0
-3.875 -1.525 0.0
-3.875 -1.475 0.0
-3.875 -1.425 0.0
-3.875 -1.375 0.0
-3.875 -1.325 0.0
-3.875 -1.275 0.0
-3.875 -1.225 0.0
-3.875 -1.175 0.0
-3.875 -1.125 0.0
-3.875 -1.075 0.0
-3.875 -1.025 0.0
-3.875 -0.975 0.0
-3.875 -0.925 0.0
-3.875 -0.875 0.0
-3.875 -0.825 0.0
-3.875 -0.775 0.0
-3.875 -0.725 0.0
-3.875 -0.675 0.0
-3.875 -0.625 0.0
-3.875 -0.575 0.0
-3.875 -0.525 0.0
-3.875 -0.475 0.0
-3.875 -0.425 0.0
-3.875 -0.375 0.0
-3.875 -0.325 0.577128
-3.875 -0.275 0.759651
-3.875 -0.225 0.994897
-3.875 -0.175 1.29669
-3.875 -0.125 1.68228
-3.875 -0.075 2.17323
-3.875 -0.025 2.79654
-3.875 0.025 3.58611
-3.875 0.075 4.58451
-3.875 0.125 5.84533
-3.875 0.175 7.43602
-3.875 0.225 9.44148
-3.875 0.275 11.9687
-3.875 0.325 15.1523
-3.875 0.375 19.1619
-3.875 0.425 24.2111
-3.875 0.475 30.5688
-3.875 0.525 38.5735
-3.875 0.575 48.6515
-3.875 0.625 61.3396
-3.875 0.675 77.3132
-3.875 0.725 97.423
-3.875 0.775 122.74
-3.875 0.825 154.612
-3.875 0.875 194.735
-3.875 0.925 245.248
-3.875 0.975 308.838
-3.875 1.025 388.892
-3.875 1.075 489.671
-3.875 1.125 616.541
-3.875 1.175 776.256
-3.875 1.225 977.317
-3.875 1.275 1230.43
-3.875 1.325 1549.06
-3.875 1.375 1950.16
-3.875 1.425 2455.09
-3.875 1.475 3090.7
-3.875 1.525 3890.81
-3.875 1.575 4897.96
-3.875 1.625 6165.71
-3.875 1.675 7761.44
-3.875 1.725 9769.92
-3.875 1.775 12297.8
-3.875 1.825 15479.3
-3.875 1.875 19483.1
-3.875 1.925 24521.3
-3.875 1.975 30860.5
-3.875 2.025 38835.8
-3.875 2.075 48867.9
-3.875 2.125 61484.7
-3.875 2.175 77348.5
-3.875 2.225 97289.0
-3.875 2.275 122344.0
-3.875 2.325 153812.0
-3.875 2.375 193309.0
-3.875 2.425 242849.0
-3.875 2.475 304925.0
-3.875 2.525 382620.0
-3.875 2.575 479716.0
-3.875 2.625 600827.0
-3.875 2.675 751531.0
-3.875 2.725 938483.0
-3.875 2.775 1169500.0
-3.875 2.825 1453540.0
-3.875 2.875 1800560.0
-3.875 2.925 2221110.0
-3.875 2.975 2725500.0
-3.875 3.025 3322470.0
-3.875 3.075 4017160.0
-3.875 3.125 4808320.0
-3.875 3.175 5684970.0
-3.875 3.225 6623200.0
-3.875 3.275 7584430.0
-3.875 3.325 8517140.0
-3.875 3.375 9364180.0
-3.875 3.425 10076500.0
-3.875 3.475 10631000.0
-3.875 3.525 11047200.0
-3.875 3.575 11393900.0
-3.875 3.625 11781200.0
-3.875 3.675 12337300.0
-3.875 3.725 13171600.0
-3.875 3.775 14299600.0
-3.875 3.825 15190000.0
-3.875 3.875 0.0
-3.875 3.925 1.0
-3.875 3.975 1.0
-3.875 4.025 1.0
-3.875 4.075 1.0
-3.875 4.125 1.0
-3.875 4.175 1.0
-3.875 4.225 1.0
-3.875 4.275 1.0
-3.875 4.325 1.0
-3.875 4.375 1.0
-3.875 4.425 1.0
-3.875 4.475 1.0
-3.875 4.525 1.0
-3.875 4.575 1.0
-3.875 4.625 1.0
-3.875 4.675 1.0
-3.875 4.725 1.0
-3.875 4.775 1.0
