logth logp Brem_FWW
-3.475 2.975 7215420.0
-3.475 3.025 8725330.0
-3.475 3.075 10446500.0
-3.475 3.125 12356800.0
-3.475 3.175 14407500.0
-3.475 3.225 16519100.0
-3.475 3.275 18584700.0
-3.475 3.325 20481600.0
-3.475 3.375 22093700.0
-3.475 3.425 23338300.0
-3.475 3.475 24189200.0
-3.475 3.525 1.0
-3.475 3.575 1.0
-3.475 3.625 1.0
-3.475 3.675 1.0
-3.475 3.725 1.0
-3.475 3.775 1.0
-3.475 3.825 1.0
-3.475 3.875 1.0
-3.475 3.925 1.0
-3.475 3.975 1.0
-3.475 4.025 1.0
-3.475 4.075 1.0
-3.475 4.125 1.0
-3.475 4.175 1.0
-3.475 4.225 1.0
-3.475 4.275 1.0
-3.475 4.325 1.0
-3.475 4.375 1.0
-3.475 4.425 1.0
-3.475 4.475 1.0
-3.475 4.525 1.0
-3.475 4.575 1.0
-3.475 4.625 1.0
-3.475 4.675 1.0
-3.475 4.725 1.0
-3.475 4.775 1.0
-3.475 4.825 1.0
-3.475 4.875 1.0
-3.475 4.925 1.0
-3.475 4.975 1.0
-3.425 -1.975 0.0
-3.425 -1.925 0.0
-3.425 -1.875 0.0
-3.425 -1.825 0.0
-3.425 -1.775 0.0
-3.425 -1.725 0.0
-3.425 -1.675 0.0
-3.425 -1.625 0.0
-3.425 -1.575 0.0
-3.425 -1.525 0.0
-3.425 -1.475 0.0
-3.425 -1.425 0.0
-3.425 -1.375 0.0
-3.425 -1.325 0.0
-3.425 -1.275 0.0
-3.425 -1.225 0.0
-3.425 -1.175 0.0
-3.425 -1.125 0.0
-3.425 -1.075 0.0
-3.425 -1.025 0.0
-3.425 -0.975 0.0
-3.425 -0.925 0.0
-3.425 -0.875 0.0
-3.425 -0.825 0.0
-3.425 -0.775 0.0
-3.425 -0.725 0.0
-3.425 -0.675 0.0
-3.425 -0.625 0.0
-3.425 -0.575 0.0
-3.425 -0.525 0.0
-3.425 -0.475 0.0
-3.425 -0.425 0.0
-3.425 -0.375 0.0
-3.425 -0.325 0.0
-3.425 -0.275 0.0
-3.425 -0.225 0.0
-3.425 -0.175 0.0
-3.425 -0.125 5.12632
-3.425 -0.075 6.7272
-3.425 -0.025 8.78463
-3.425 0.025 11.4174
-3.425 0.075 14.774
-3.425 0.125 19.0402
-3.425 0.175 24.4487
-3.425 0.225 31.2922
-3.425 0.275 39.9386
-3.425 0.325 50.8509
-3.425 0.375 64.6119
-3.425 0.425 81.956
-3.425 0.475 103.807
-3.425 0.525 131.33
-3.425 0.575 165.991
-3.425 0.625 209.635
-3.425 0.675 264.588
-3.425 0.725 333.774
-3.425 0.775 420.878
-3.425 0.825 530.538
-3.425 0.875 668.593
-3.425 0.925 842.393
-3.425 0.975 1061.19
-3.425 1.025 1336.64
-3.425 1.075 1683.4
-3.425 1.125 2119.93
-3.425 1.175 2669.47
-3.425 1.225 3361.27
-3.425 1.275 4232.14
-3.425 1.325 5328.44
-3.425 1.375 6708.5
-3.425 1.425 8445.73
-3.425 1.475 10632.5
-3.425 1.525 13385.2
-3.425 1.575 16850.1
-3.425 1.625 21211.3
-3.425 1.675 26700.5
-3.425 1.725 33609.1
-3.425 1.775 42303.6
-3.425 1.825 53244.8
-3.425 1.875 67011.9
-3.425 1.925 84333.0
-3.425 1.975 106122.0
-3.425 2.025 133527.0
-3.425 2.075 167988.0
-3.425 2.125 211308.0
-3.425 2.175 265746.0
-3.425 2.225 334125.0
-3.425 2.275 419968.0
-3.425 2.325 527657.0
-3.425 2.375 662633.0
-3.425 2.425 831621.0
-3.425 2.475 1042890.0
-3.425 2.525 1306550.0
-3.425 2.575 1634830.0
-3.425 2.625 2042420.0
-3.425 2.675 2546600.0
-3.425 2.725 3167390.0
-3.425 2.775 3927240.0
-3.425 2.825 4850370.0
-3.425 2.875 5961240.0
-3.425 2.925 7281990.0
-3.425 2.975 8828510.0
-3.425 3.025 10605000.0
-3.425 3.075 12597000.0
-3.425 3.125 14765000.0
-3.425 3.175 17038800.0
-3.425 3.225 19318300.0
-3.425 3.275 21481100.0
-3.425 3.325 23400300.0
-3.425 3.375 24968600.0
-3.425 3.425 26121400.0
-3.425 3.475 1.0
-3.425 3.525 1.0
-3.425 3.575 1.0
-3.425 3.625 1.0
-3.425 3.675 1.0
-3.425 3.725 1.0
-3.425 3.775 1.0
-3.425 3.825 1.0
-3.425 3.875 1.0
-3.425 3.925 1.0
-3.425 3.975 1.0
-3.425 4.025 1.0
-3.425 4.075 1.0
-3.425 4.125 1.0
-3.425 4.175 1.0
-3.425 4.225 1.0
-3.425 4.275 1.0
-3.425 4.325 1.0
-3.425 4.375 1.0
-3.425 4.425 1.0
-3.425 4.475 1.0
-3.425 4.525 1.0
-3.425 4.575 1.0
-3.425 4.625 1.0
-3.425 4.675 1.0
-3.425 4.725 1.0
-3.425 4.775 1.0
-3.425 4.825 1.0
-3.425 4.875 1.0
-3.425 4.925 1.0
-3.425 4.975 1.0
-3.375 -1.975 0.0
-3.375 -1.925 0.0
-3.375 -1.875 0.0
-3.375 -1.825 0.0
-3.375 -1.775 0.0
-3.375 -1.725 0.0
-3.375 -1.675 0.0
-3.375 -1.625 0.0
-3.375 -1.575 0.0
-3.375 -1.525 0.0
-3.375 -1.475 0.0
-3.375 -1.425 0.0
-3.375 -1.375 0.0
-3.375 -1.325 0.0
-3.375 -1.275 0.0
-3.375 -1.225 0.0
-3.375 -1.175 0.0
-3.375 -1.125 0.0
-3.375 -1.075 0.0
-3.375 -1.025 0.0
-3.375 -0.975 0.0
-3.375 -0.925 0.0
-3.375 -0.875 0.0
-3.375 -0.825 0.0
-3.375 -0.775 0.0
-3.375 -0.725 0.0
-3.375 -0.675 0.0
-3.375 -0.625 0.0
-3.375 -0.575 0.0
-3.375 -0.525 0.0
-3.375 -0.475 0.0
-3.375 -0.425 0.0
-3.375 -0.375 0.0
-3.375 -0.325 0.0
-3.375 -0.275 0.0
-3.375 -0.225 0.0
-3.375 -0.175 0.0
-3.375 -0.125 6.45366
-3.375 -0.075 8.46904
-3.375 -0.025 11.0592
-3.375 0.025 14.3737
-3.375 0.075 18.5994
-3.375 0.125 23.9701
-3.375 0.175 30.7791
-3.375 0.225 39.3946
-3.375 0.275 50.2797
-3.375 0.325 64.0174
-3.375 0.375 81.3416
-3.375 0.425 103.176
-3.375 0.475 130.686
-3.375 0.525 165.335
-3.375 0.575 208.97
-3.375 0.625 263.915
-3.375 0.675 333.096
-3.375 0.725 420.196
-3.375 0.775 529.853
-3.375 0.825 667.906
-3.375 0.875 841.706
-3.375 0.925 1060.51
-3.375 0.975 1335.96
-3.375 1.025 1682.72
-3.375 1.075 2119.26
-3.375 1.125 2668.81
-3.375 1.175 3360.63
-3.375 1.225 4231.54
-3.375 1.275 5327.88
-3.375 1.325 6707.99
-3.375 1.375 8445.31
-3.375 1.425 10632.2
-3.375 1.475 13385.1
-3.375 1.525 16850.2
-3.375 1.575 21211.8
-3.375 1.625 26701.6
-3.375 1.675 33610.9
-3.375 1.725 42306.6
-3.375 1.775 53249.4
-3.375 1.825 67019.1
-3.375 1.875 84343.8
-3.375 1.925 106139.0
-3.375 1.975 133552.0
-3.375 2.025 168024.0
-3.375 2.075 211363.0
-3.375 2.125 265828.0
-3.375 2.175 334249.0
-3.375 2.225 420154.0
-3.375 2.275 527940.0
-3.375 2.325 663065.0
-3.375 2.375 832281.0
-3.375 2.425 1043900.0
-3.375 2.475 1308110.0
-3.375 2.525 1637250.0
-3.375 2.575 2046160.0
-3.375 2.625 2552440.0
-3.375 2.675 3176510.0
-3.375 2.725 3941510.0
-3.375 2.775 4872720.0
-3.375 2.825 5996210.0
-3.375 2.875 7336570.0
-3.375 2.925 8913270.0
-3.375 2.975 10735500.0
-3.375 3.025 12795700.0
-3.375 3.075 15062600.0
-3.375 3.125 17475100.0
-3.375 3.175 19941000.0
-3.375 3.225 22341500.0
-3.375 3.275 24545500.0
-3.375 3.325 26429900.0
-3.375 3.375 27902500.0
-3.375 3.425 1.0
-3.375 3.475 1.0
-3.375 3.525 1.0
-3.375 3.575 1.0
-3.375 3.625 1.0
-3.375 3.675 1.0
-3.375 3.725 1.0
-3.375 3.775 1.0
-3.375 3.825 1.0
-3.375 3.875 1.0
-3.375 3.925 1.0
-3.375 3.975 1.0
-3.375 4.025 1.0
-3.375 4.075 1.0
-3.375 4.125 1.0
-3.375 4.175 1.0
-3.375 4.225 1.0
-3.375 4.275 1.0
-3.375 4.325 1.0
-3.375 4.375 1.0
-3.375 4.425 1.0
-3.375 4.475 1.0
-3.375 4.525 1.0
-3.375 4.575 1.0
-3.375 4.625 1.0
-3.375 4.675 1.0
-3.375 4.725 1.0
-3.375 4.775 1.0
-3.375 4.825 1.0
-3.375 4.875 1.0
-3.375 4.925 1.0
-3.375 4.975 1.0
-3.325 -1.975 0.0
-3.325 -1.925 0.0
-3.325 -1.875 0.0
-3.325 -1.825 0.0
-3.325 -1.775 0.0
-3.325 -1.725 0.0
-3.325 -1.675 0.0
-3.325 -1.625 0.0
-3.325 -1.575 0.0
-3.325 -1.525 0.0
-3.325 -1.475 0.0
-3.325 -1.425 0.0
-3.325 -1.375 0.0
-3.325 -1.325 0.0
-3.325 -1.275 0.0
-3.325 -1.225 0.0
-3.325 -1.175 0.0
-3.325 -1.125 0.0
-3.325 -1.075 0.0
-3.325 -1.025 0.0
-3.325 -0.975 0.0
-3.325 -0.925 0.0
-3.325 -0.875 0.0
-3.325 -0.825 0.0
-3.325 -0.775 0.0
-3.325 -0.725 0.0
-3.325 -0.675 0.0
-3.325 -0.625 0.0
-3.325 -0.575 0.0
-3.325 -0.525 0.0
-3.325 -0.475 0.0
-3.325 -0.425 0.0
-3.325 -0.375 0.0
-3.325 -0.325 0.0
-3.325 -0.275 0.0
-3.325 -0.225 0.0
-3.325 -0.175 0.0
-3.325 -0.125 8.12467
-3.325 -0.075 10.6619
-3.325 -0.025 13.9227
-3.325 0.025 18.0954
-3.325 0.075 23.4153
-3.325 0.125 30.1766
-3.325 0.175 38.7486
-3.325 0.225 49.5948
-3.325 0.275 63.2984
-3.325 0.325 80.5932
-3.325 0.375 102.403
-3.325 0.425 129.891
-3.325 0.475 164.523
-3.325 0.525 208.145
-3.325 0.575 263.078
-3.325 0.625 332.249
-3.325 0.675 419.342
-3.325 0.725 528.994
-3.325 0.775 667.044
-3.325 0.825 840.842
-3.325 0.875 1059.64
-3.325 0.925 1335.09
-3.325 0.975 1681.86
-3.325 1.025 2118.41
-3.325 1.075 2667.97
-3.325 1.125 3359.81
-3.325 1.175 4230.74
-3.325 1.225 5327.11
-3.325 1.275 6707.28
-3.325 1.325 8444.67
-3.325 1.375 10631.7
-3.325 1.425 13384.7
-3.325 1.475 16850.1
-3.325 1.525 21212.0
-3.325 1.575 26702.2
-3.325 1.625 33612.2
-3.325 1.675 42308.9
-3.325 1.725 53253.2
-3.325 1.775 67025.0
-3.325 1.825 84352.8
-3.325 1.875 106152.0
-3.325 1.925 133572.0
-3.325 1.975 168055.0
-3.325 2.025 211409.0
-3.325 2.075 265897.0
-3.325 2.125 334353.0
-3.325 2.175 420311.0
-3.325 2.225 528177.0
-3.325 2.275 663425.0
-3.325 2.325 832830.0
-3.325 2.375 1044740.0
-3.325 2.425 1309400.0
-3.325 2.475 1639240.0
-3.325 2.525 2049260.0
-3.325 2.575 2557250.0
-3.325 2.625 3184010.0
-3.325 2.675 3953240.0
-3.325 2.725 4891080.0
-3.325 2.775 6024930.0
-3.325 2.825 7381420.0
-3.325 2.875 8983020.0
-3.325 2.925 10843200.0
-3.325 2.975 12960200.0
-3.325 3.025 15310000.0
-3.325 3.075 17840200.0
-3.325 3.125 20466400.0
-3.325 3.175 23075700.0
-3.325 3.225 25536400.0
-3.325 3.275 27716700.0
-3.325 3.325 29505200.0
-3.325 3.375 1.0
-3.325 3.425 1.0
-3.325 3.475 1.0
-3.325 3.525 1.0
-3.325 3.575 1.0
-3.325 3.625 1.0
-3.325 3.675 1.0
-3.325 3.725 1.0
-3.325 3.775 1.0
-3.325 3.825 1.0
-3.325 3.875 1.0
-3.325 3.925 1.0
-3.325 3.975 1.0
-3.325 4.025 1.0
-3.325 4.075 1.0
-3.325 4.125 1.0
-3.325 4.175 1.0
-3.325 4.225 1.0
-3.325 4.275 1.0
-3.325 4.325 1.0
-3.325 4.375 1.0
-3.325 4.425 1.0
-3.325 4.475 1.0
-3.325 4.525 1.0
-3.325 4.575 1.0
-3.325 4.625 1.0
-3.325 4.675 1.0
-3.325 4.725 1.0
-3.325 4.775 1.0
-3.325 4.825 1.0
-3.325 4.875 1.0
-3.325 4.925 1.0
-3.325 4.975 1.0
-3.275 -1.975 0.0
-3.275 -1.925 0.0
-3.275 -1.875 0.0
-3.275 -1.825 0.0
-3.275 -1.775 0.0
-3.275 -1.725 0.0
-3.275 -1.675 0.0
-3.275 -1.625 0.0
-3.275 -1.575 0.0
-3.275 -1.525 0.0
-3.275 -1.475 0.0
-3.275 -1.425 0.0
-3.275 -1.375 0.0
-3.275 -1.325 0.0
-3.275 -1.275 0.0
-3.275 -1.225 0.0
-3.275 -1.175 0.0
-3.275 -1.125 0.0
-3.275 -1.075 0.0
-3.275 -1.025 0.0
-3.275 -0.975 0.0
-3.275 -0.925 0.0
-3.275 -0.875 0.0
-3.275 -0.825 0.0
-3.275 -0.775 0.0
-3.275 -0.725 0.0
-3.275 -0.675 0.0
-3.275 -0.625 0.0
-3.275 -0.575 0.0
-3.275 -0.525 0.0
-3.275 -0.475 0.0
-3.275 -0.425 0.0
-3.275 -0.375 0.0
-3.275 -0.325 0.0
-3.275 -0.275 0.0
-3.275 -0.225 0.0
-3.275 -0.175 0.0
-3.275 -0.125 10.2284
-3.275 -0.075 13.4225
-3.275 -0.025 17.5276
-3.275 0.025 22.7808
-3.275 0.075 29.4781
-3.275 0.125 37.9901
-3.275 0.175 48.7816
-3.275 0.225 62.4362
-3.275 0.275 79.688
-3.275 0.325 101.461
-3.275 0.375 128.918
-3.275 0.425 163.523
-3.275 0.475 207.123
-3.275 0.525 262.038
-3.275 0.575 331.195
-3.275 0.625 418.277
-3.275 0.675 527.92
-3.275 0.725 665.963
-3.275 0.775 839.757
-3.275 0.825 1058.55
-3.275 0.875 1334.01
-3.275 0.925 1680.78
-3.275 0.975 2117.33
-3.275 1.025 2666.9
-3.275 1.075 3358.75
-3.275 1.125 4229.7
-3.275 1.175 5326.1
-3.275 1.225 6706.32
-3.275 1.275 8443.77
-3.275 1.325 10630.9
-3.275 1.375 13384.1
-3.275 1.425 16849.6
-3.275 1.475 21211.8
-3.275 1.525 26702.4
-3.275 1.575 33613.0
-3.275 1.625 42310.5
-3.275 1.675 53256.1
-3.275 1.725 67029.7
-3.275 1.775 84360.2
-3.275 1.825 106164.0
-3.275 1.875 133589.0
-3.275 1.925 168081.0
-3.275 1.975 211448.0
-3.275 2.025 265956.0
-3.275 2.075 334441.0
-3.275 2.125 420443.0
-3.275 2.175 528377.0
-3.275 2.225 663726.0
-3.275 2.275 833288.0
-3.275 2.325 1045440.0
-3.275 2.375 1310470.0
-3.275 2.425 1640900.0
-3.275 2.475 2051820.0
-3.275 2.525 2561220.0
-3.275 2.575 3190200.0
-3.275 2.625 3962910.0
-3.275 2.675 4906200.0
-3.275 2.725 6048590.0
-3.275 2.775 7418380.0
-3.275 2.825 9040530.0
-3.275 2.875 10932100.0
-3.275 2.925 13096400.0
-3.275 2.975 15515700.0
-3.275 3.025 18145100.0
-3.275 3.075 20908400.0
-3.275 3.125 23698700.0
-3.275 3.175 26386700.0
-3.275 3.225 28836300.0
-3.275 3.275 30923500.0
-3.275 3.325 1.0
-3.275 3.375 1.0
-3.275 3.425 1.0
-3.275 3.475 1.0
-3.275 3.525 1.0
-3.275 3.575 1.0
-3.275 3.625 1.0
-3.275 3.675 1.0
-3.275 3.725 1.0
-3.275 3.775 1.0
-3.275 3.825 1.0
-3.275 3.875 1.0
-3.275 3.925 1.0
-3.275 3.975 1.0
-3.275 4.025 1.0
-3.275 4.075 1.0
-3.275 4.125 1.0
-3.275 4.175 1.0
-3.275 4.225 1.0
-3.275 4.275 1.0
-3.275 4.325 1.0
-3.275 4.375 1.0
-3.275 4.425 1.0
-3.275 4.475 1.0
-3.275 4.525 1.0
-3.275 4.575 1.0
-3.275 4.625 1.0
-3.275 4.675 1.0
-3.275 4.725 1.0
-3.275 4.775 1.0
-3.275 4.825 1.0
-3.275 4.875 1.0
-3.275 4.925 1.0
-3.275 4.975 1.0
-3.225 -1.975 0.0
-3.225 -1.925 0.0
-3.225 -1.875 0.0
-3.225 -1.825 0.0
-3.225 -1.775 0.0
-3.225 -1.725 0.0
-3.225 -1.675 0.0
-3.225 -1.625 0.0
-3.225 -1.575 0.0
-3.225 -1.525 0.0
-3.225 -1.475 0.0
-3.225 -1.425 0.0
-3.225 -1.375 0.0
-3.225 -1.325 0.0
-3.225 -1.275 0.0
-3.225 -1.225 0.0
-3.225 -1.175 0.0
-3.225 -1.125 0.0
-3.225 -1.075 0.0
-3.225 -1.025 0.0
-3.225 -0.975 0.0
-3.225 -0.925 0.0
-3.225 -0.875 0.0
-3.225 -0.825 0.0
-3.225 -0.775 0.0
-3.225 -0.725 0.0
-3.225 -0.675 0.0
-3.225 -0.625 0.0
-3.225 -0.575 0.0
-3.225 -0.525 0.0
-3.225 -0.475 0.0
-3.225 -0.425 0.0
-3.225 -0.375 0.0
-3.225 -0.325 0.0
-3.225 -0.275 0.0
-3.225 -0.225 0.0
-3.225 -0.175 0.0
-3.225 -0.125 12.8767
-3.225 -0.075 16.898
-3.225 -0.025 22.066
-3.225 0.025 28.6793
-3.225 0.075 37.1107
-3.225 0.125 47.8267
-3.225 0.175 61.4123
-3.225 0.225 78.6024
-3.225 0.275 100.321
-3.225 0.325 127.731
-3.225 0.375 162.298
-3.225 0.425 205.864
-3.225 0.475 260.752
-3.225 0.525 329.886
-3.225 0.575 416.95
-3.225 0.625 526.578
-3.225 0.675 664.61
-3.225 0.725 838.396
-3.225 0.775 1057.19
-3.225 0.825 1332.64
-3.225 0.875 1679.41
-3.225 0.925 2115.96
-3.225 0.975 2665.54
-3.225 1.025 3357.4
-3.225 1.075 4228.37
-3.225 1.125 5324.8
-3.225 1.175 6705.05
-3.225 1.225 8442.56
-3.225 1.275 10629.8
-3.225 1.325 13383.0
-3.225 1.375 16848.8
-3.225 1.425 21211.2
-3.225 1.475 26702.2
-3.225 1.525 33613.3
-3.225 1.575 42311.5
-3.225 1.625 53258.2
-3.225 1.675 67033.3
-3.225 1.725 84366.2
-3.225 1.775 106173.0
-3.225 1.825 133604.0
-3.225 1.875 168103.0
-3.225 1.925 211481.0
-3.225 1.975 266005.0
-3.225 2.025 334515.0
-3.225 2.075 420554.0
-3.225 2.125 528544.0
-3.225 2.175 663980.0
-3.225 2.225 833673.0
-3.225 2.275 1046030.0
-3.225 2.325 1311370.0
-3.225 2.375 1642280.0
-3.225 2.425 2053940.0
-3.225 2.475 2564520.0
-3.225 2.525 3195320.0
-3.225 2.575 3970900.0
-3.225 2.625 4918700.0
-3.225 2.675 6068140.0
-3.225 2.725 7448920.0
-3.225 2.775 9088090.0
-3.225 2.825 11005800.0
-3.225 2.875 13209300.0
-3.225 2.925 15686800.0
-3.225 2.975 18399900.0
-3.225 3.025 21279600.0
-3.225 3.075 24225700.0
-3.225 3.125 27112600.0
-3.225 3.175 29802900.0
-3.225 3.225 32164800.0
-3.225 3.275 1.0
-3.225 3.325 1.0
-3.225 3.375 1.0
-3.225 3.425 1.0
-3.225 3.475 1.0
-3.225 3.525 1.0
-3.225 3.575 1.0
-3.225 3.625 1.0
-3.225 3.675 1.0
-3.225 3.725 1.0
-3.225 3.775 1.0
-3.225 3.825 1.0
-3.225 3.875 1.0
-3.225 3.925 1.0
-3.225 3.975 1.0
-3.225 4.025 1.0
-3.225 4.075 1.0
-3.225 4.125 1.0
-3.225 4.175 1.0
-3.225 4.225 1.0
-3.225 4.275 1.0
-3.225 4.325 1.0
-3.225 4.375 1.0
-3.225 4.425 1.0
-3.225 4.475 1.0
-3.225 4.525 1.0
-3.225 4.575 1.0
-3.225 4.625 1.0
-3.225 4.675 1.0
-3.225 4.725 1.0
-3.225 4.775 1.0
-3.225 4.825 1.0
-3.225 4.875 1.0
-3.225 4.925 1.0
-3.225 4.975 1.0
-3.175 -1.975 0.0
-3.175 -1.925 0.0
-3.175 -1.875 0.0
-3.175 -1.825 0.0
-3.175 -1.775 0.0
-3.175 -1.725 0.0
-3.175 -1.675 0.0
-3.175 -1.625 0.0
-3.175 -1.575 0.0
-3.175 -1.525 0.0
-3.175 -1.475 0.0
-3.175 -1.425 0.0
-3.175 -1.375 0.0
-3.175 -1.325 0.0
-3.175 -1.275 0.0
-3.175 -1.225 0.0
-3.175 -1.175 0.0
-3.175 -1.125 0.0
-3.175 -1.075 0.0
-3.175 -1.025 0.0
-3.175 -0.975 0.0
-3.175 -0.925 0.0
-3.175 -0.875 0.0
-3.175 -0.825 0.0
-3.175 -0.775 0.0
-3.175 -0.725 0.0
-3.175 -0.675 0.0
-3.175 -0.625 0.0
-3.175 -0.575 0.0
-3.175 -0.525 0.0
-3.175 -0.475 0.0
-3.175 -0.425 0.0
-3.175 -0.375 0.0
-3.175 -0.325 0.0
-3.175 -0.275 0.0
-3.175 -0.225 0.0
-3.175 -0.175 0.0
-3.175 -0.125 16.2108
-3.175 -0.075 21.2733
-3.175 -0.025 27.7794
-3.175 0.025 36.1051
-3.175 0.075 46.7196
-3.175 0.125 60.2102
-3.175 0.175 77.3135
-3.175 0.225 98.9546
-3.175 0.275 126.297
-3.175 0.325 160.804
-3.175 0.375 204.321
-3.175 0.425 259.167
-3.175 0.475 328.267
-3.175 0.525 415.302
-3.175 0.575 524.908
-3.175 0.625 662.922
-3.175 0.675 836.693
-3.175 0.725 1055.47
-3.175 0.775 1330.92
-3.175 0.825 1677.68
-3.175 0.875 2114.24
-3.175 0.925 2663.82
-3.175 0.975 3355.68
-3.175 1.025 4226.67
-3.175 1.075 5323.12
-3.175 1.125 6703.4
-3.175 1.175 8440.96
-3.175 1.225 10628.3
-3.175 1.275 13381.6
-3.175 1.325 16847.5
-3.175 1.375 21210.1
-3.175 1.425 26701.4
-3.175 1.475 33613.0
-3.175 1.525 42311.8
-3.175 1.575 53259.4
-3.175 1.625 67036.0
-3.175 1.675 84370.8
-3.175 1.725 106180.0
-3.175 1.775 133616.0
-3.175 1.825 168121.0
-3.175 1.875 211508.0
-3.175 1.925 266047.0
-3.175 1.975 334577.0
-3.175 2.025 420648.0
-3.175 2.075 528686.0
-3.175 2.125 664193.0
-3.175 2.175 833996.0
-3.175 2.225 1046520.0
-3.175 2.275 1312120.0
-3.175 2.325 1643430.0
-3.175 2.375 2055720.0
-3.175 2.425 2567260.0
-3.175 2.475 3199590.0
-3.175 2.525 3977550.0
-3.175 2.575 4929070.0
-3.175 2.625 6084350.0
-3.175 2.675 7474240.0
-3.175 2.725 9127550.0
-3.175 2.775 11066900.0
-3.175 2.825 13303300.0
-3.175 2.875 15829400.0
-3.175 2.925 18613000.0
-3.175 2.975 21591600.0
-3.175 3.025 24671100.0
-3.175 3.075 27730600.0
-3.175 3.125 30633400.0
-3.175 3.175 33243200.0
-3.175 3.225 1.0
-3.175 3.275 1.0
-3.175 3.325 1.0
-3.175 3.375 1.0
-3.175 3.425 1.0
-3.175 3.475 1.0
-3.175 3.525 1.0
-3.175 3.575 1.0
-3.175 3.625 1.0
-3.175 3.675 1.0
-3.175 3.725 1.0
-3.175 3.775 1.0
-3.175 3.825 1.0
-3.175 3.875 1.0
-3.175 3.925 1.0
-3.175 3.975 1.0
-3.175 4.025 1.0
-3.175 4.075 1.0
-3.175 4.125 1.0
-3.175 4.175 1.0
-3.175 4.225 1.0
-3.175 4.275 1.0
-3.175 4.325 1.0
-3.175 4.375 1.0
-3.175 4.425 1.0
-3.175 4.475 1.0
-3.175 4.525 1.0
-3.175 4.575 1.0
-3.175 4.625 1.0
-3.175 4.675 1.0
-3.175 4.725 1.0
-3.175 4.775 1.0
-3.175 4.825 1.0
-3.175 4.875 1.0
-3.175 4.925 1.0
-3.175 4.975 1.0
-3.125 -1.975 0.0
-3.125 -1.925 0.0
-3.125 -1.875 0.0
-3.125 -1.825 0.0
-3.125 -1.775 0.0
-3.125 -1.725 0.0
-3.125 -1.675 0.0
-3.125 -1.625 0.0
-3.125 -1.575 0.0
-3.125 -1.525 0.0
-3.125 -1.475 0.0
-3.125 -1.425 0.0
-3.125 -1.375 0.0
-3.125 -1.325 0.0
-3.125 -1.275 0.0
-3.125 -1.225 0.0
-3.125 -1.175 0.0
-3.125 -1.125 0.0
-3.125 -1.075 0.0
-3.125 -1.025 0.0
-3.125 -0.975 0.0
-3.125 -0.925 0.0
-3.125 -0.875 0.0
-3.125 -0.825 0.0
-3.125 -0.775 0.0
-3.125 -0.725 0.0
-3.125 -0.675 0.0
-3.125 -0.625 0.0
-3.125 -0.575 0.0
-3.125 -0.525 0.0
-3.125 -0.475 0.0
-3.125 -0.425 0.0
-3.125 -0.375 0.0
-3.125 -0.325 0.0
-3.125 -0.275 0.0
-3.125 -0.225 0.0
-3.125 -0.175 0.0
-3.125 -0.125 20.4082
-3.125 -0.075 26.7815
-3.125 -0.025 34.9722
-3.125 0.025 45.4536
-3.125 0.075 58.8165
-3.125 0.125 75.8002
-3.125 0.175 97.3319
-3.125 0.225 124.576
-3.125 0.275 158.998
-3.125 0.325 202.441
-3.125 0.375 257.224
-3.125 0.425 326.271
-3.125 0.475 413.263
-3.125 0.525 522.833
-3.125 0.575 660.819
-3.125 0.625 834.567
-3.125 0.675 1053.33
-3.125 0.725 1328.76
-3.125 0.775 1675.52
-3.125 0.825 2112.07
-3.125 0.875 2661.65
-3.125 0.925 3353.52
-3.125 0.975 4224.51
-3.125 1.025 5320.98
-3.125 1.075 6701.29
-3.125 1.125 8438.89
-3.125 1.175 10626.2
-3.125 1.225 13379.7
-3.125 1.275 16845.7
-3.125 1.325 21208.5
-3.125 1.375 26700.1
-3.125 1.425 33612.0
-3.125 1.475 42311.5
-3.125 1.525 53259.8
-3.125 1.575 67037.6
-3.125 1.625 84374.2
-3.125 1.675 106186.0
-3.125 1.725 133625.0
-3.125 1.775 168136.0
-3.125 1.825 211531.0
-3.125 1.875 266082.0
-3.125 1.925 334630.0
-3.125 1.975 420728.0
-3.125 2.025 528805.0
-3.125 2.075 664374.0
-3.125 2.125 834269.0
-3.125 2.175 1046940.0
-3.125 2.225 1312750.0
-3.125 2.275 1644390.0
-3.125 2.325 2057200.0
-3.125 2.375 2569560.0
-3.125 2.425 3203140.0
-3.125 2.475 3983080.0
-3.125 2.525 4937700.0
-3.125 2.575 6097840.0
-3.125 2.625 7495320.0
-3.125 2.675 9160400.0
-3.125 2.725 11117800.0
-3.125 2.775 13381700.0
-3.125 2.825 15948700.0
-3.125 2.875 18791600.0
-3.125 2.925 21854000.0
-3.125 2.975 25047600.0
-3.125 3.025 28256200.0
-3.125 3.075 31345000.0
-3.125 3.125 34175900.0
-3.125 3.175 1.0
-3.125 3.225 1.0
-3.125 3.275 1.0
-3.125 3.325 1.0
-3.125 3.375 1.0
-3.125 3.425 1.0
-3.125 3.475 1.0
-3.125 3.525 1.0
-3.125 3.575 1.0
-3.125 3.625 1.0
-3.125 3.675 1.0
-3.125 3.725 1.0
-3.125 3.775 1.0
-3.125 3.825 1.0
-3.125 3.875 1.0
-3.125 3.925 1.0
-3.125 3.975 1.0
-3.125 4.025 1.0
-3.125 4.075 1.0
-3.125 4.125 1.0
-3.125 4.175 1.0
-3.125 4.225 1.0
-3.125 4.275 1.0
-3.125 4.325 1.0
-3.125 4.375 1.0
-3.125 4.425 1.0
