logth logp Brem_FWW
-3.075 2.025 177893000.0
-3.075 2.075 223123000.0
-3.075 2.125 279589000.0
-3.075 2.175 349932000.0
-3.075 2.225 437326000.0
-3.075 2.275 545542000.0
-3.075 2.325 678978000.0
-3.075 2.375 842653000.0
-3.075 2.425 1042120000.0
-3.075 2.475 1283260000.0
-3.075 2.525 1571910000.0
-3.075 2.575 1913280000.0
-3.075 2.625 2311120000.0
-3.075 2.675 2766720000.0
-3.075 2.725 3277690000.0
-3.075 2.775 3836960000.0
-3.075 2.825 4432130000.0
-3.075 2.875 5045550000.0
-3.075 2.925 5655440000.0
-3.075 2.975 6237910000.0
-3.075 3.025 6769610000.0
-3.075 3.075 7230330000.0
-3.075 3.125 1.0
-3.075 3.175 1.0
-3.075 3.225 1.0
-3.075 3.275 1.0
-3.075 3.325 1.0
-3.075 3.375 1.0
-3.075 3.425 1.0
-3.075 3.475 1.0
-3.075 3.525 1.0
-3.075 3.575 1.0
-3.075 3.625 1.0
-3.075 3.675 1.0
-3.075 3.725 1.0
-3.075 3.775 1.0
-3.075 3.825 1.0
-3.075 3.875 1.0
-3.075 3.925 1.0
-3.075 3.975 1.0
-3.075 4.025 1.0
-3.075 4.075 1.0
-3.075 4.125 1.0
-3.075 4.175 1.0
-3.075 4.225 1.0
-3.075 4.275 1.0
-3.075 4.325 1.0
-3.075 4.375 1.0
-3.075 4.425 1.0
-3.075 4.475 1.0
-3.075 4.525 1.0
-3.075 4.575 1.0
-3.075 4.625 1.0
-3.075 4.675 1.0
-3.075 4.725 1.0
-3.075 4.775 1.0
-3.075 4.825 1.0
-3.075 4.875 1.0
-3.075 4.925 1.0
-3.075 4.975 1.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 0.0
-3.025 -1.375 0.0
-3.025 -1.325 0.0
-3.025 -1.275 0.0
-3.025 -1.225 0.0
-3.025 -1.175 0.0
-3.025 -1.125 0.0
-3.025 -1.075 0.0
-3.025 -1.025 0.0
-3.025 -0.975 0.0
-3.025 -0.925 0.0
-3.025 -0.875 0.0
-3.025 -0.825 0.0
-3.025 -0.775 0.0
-3.025 -0.725 0.0
-3.025 -0.675 0.0
-3.025 -0.625 0.0
-3.025 -0.575 0.0
-3.025 -0.525 0.0
-3.025 -0.475 0.0
-3.025 -0.425 0.0
-3.025 -0.375 0.0
-3.025 -0.325 0.0
-3.025 -0.275 0.0
-3.025 -0.225 5440.43
-3.025 -0.175 7146.57
-3.025 -0.125 9341.33
-3.025 -0.075 12152.2
-3.025 -0.025 15738.2
-3.025 0.025 20298.5
-3.025 0.075 26082.7
-3.025 0.125 33404.1
-3.025 0.175 42656.6
-3.025 0.225 54336.1
-3.025 0.275 69066.8
-3.025 0.325 87634.5
-3.025 0.375 111029.0
-3.025 0.425 140497.0
-3.025 0.475 177609.0
-3.025 0.525 224339.0
-3.025 0.575 283178.0
-3.025 0.625 357257.0
-3.025 0.675 450521.0
-3.025 0.725 567936.0
-3.025 0.775 715752.0
-3.025 0.825 901837.0
-3.025 0.875 1136100.0
-3.025 0.925 1431000.0
-3.025 0.975 1802240.0
-3.025 1.025 2269560.0
-3.025 1.075 2857830.0
-3.025 1.125 3598330.0
-3.025 1.175 4530420.0
-3.025 1.225 5703640.0
-3.025 1.275 7180300.0
-3.025 1.325 9038760.0
-3.025 1.375 11377600.0
-3.025 1.425 14320700.0
-3.025 1.475 18023900.0
-3.025 1.525 22682600.0
-3.025 1.575 28542600.0
-3.025 1.625 35911900.0
-3.025 1.675 45176900.0
-3.025 1.725 56821100.0
-3.025 1.775 71449400.0
-3.025 1.825 89816500.0
-3.025 1.875 112862000.0
-3.025 1.925 141755000.0
-3.025 1.975 177938000.0
-3.025 2.025 223191000.0
-3.025 2.075 279694000.0
-3.025 2.125 350092000.0
-3.025 2.175 437573000.0
-3.025 2.225 545924000.0
-3.025 2.275 679571000.0
-3.025 2.325 843576000.0
-3.025 2.375 1043560000.0
-3.025 2.425 1285500000.0
-3.025 2.475 1575380000.0
-3.025 2.525 1918640000.0
-3.025 2.575 2319360000.0
-3.025 2.625 2779230000.0
-3.025 2.675 3296450000.0
-3.025 2.725 3864630000.0
-3.025 2.775 4472090000.0
-3.025 2.825 5101920000.0
-3.025 2.875 5732890000.0
-3.025 2.925 6341360000.0
-3.025 2.975 6903790000.0
-3.025 3.025 7399340000.0
-3.025 3.075 1.0
-3.025 3.125 1.0
-3.025 3.175 1.0
-3.025 3.225 1.0
-3.025 3.275 1.0
-3.025 3.325 1.0
-3.025 3.375 1.0
-3.025 3.425 1.0
-3.025 3.475 1.0
-3.025 3.525 1.0
-3.025 3.575 1.0
-3.025 3.625 1.0
-3.025 3.675 1.0
-3.025 3.725 1.0
-3.025 3.775 1.0
-3.025 3.825 1.0
-3.025 3.875 1.0
-3.025 3.925 1.0
-3.025 3.975 1.0
-3.025 4.025 1.0
-3.025 4.075 1.0
-3.025 4.125 1.0
-3.025 4.175 1.0
-3.025 4.225 1.0
-3.025 4.275 1.0
-3.025 4.325 1.0
-3.025 4.375 1.0
-3.025 4.425 1.0
-3.025 4.475 1.0
-3.025 4.525 1.0
-3.025 4.575 1.0
-3.025 4.625 1.0
-3.025 4.675 1.0
-3.025 4.725 1.0
-3.025 4.775 1.0
-3.025 4.825 1.0
-3.025 4.875 1.0
-3.025 4.925 1.0
-3.025 4.975 1.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 0.0
-2.975 -1.775 0.0
-2.975 -1.725 0.0
-2.975 -1.675 0.0
-2.975 -1.625 0.0
-2.975 -1.575 0.0
-2.975 -1.525 0.0
-2.975 -1.475 0.0
-2.975 -1.425 0.0
-2.975 -1.375 0.0
-2.975 -1.325 0.0
-2.975 -1.275 0.0
-2.975 -1.225 0.0
-2.975 -1.175 0.0
-2.975 -1.125 0.0
-2.975 -1.075 0.0
-2.975 -1.025 0.0
-2.975 -0.975 0.0
-2.975 -0.925 0.0
-2.975 -0.875 0.0
-2.975 -0.825 0.0
-2.975 -0.775 0.0
-2.975 -0.725 0.0
-2.975 -0.675 0.0
-2.975 -0.625 0.0
-2.975 -0.575 0.0
-2.975 -0.525 0.0
-2.975 -0.475 0.0
-2.975 -0.425 0.0
-2.975 -0.375 0.0
-2.975 -0.325 0.0
-2.975 -0.275 0.0
-2.975 -0.225 6849.1
-2.975 -0.175 8997.0
-2.975 -0.125 11760.0
-2.975 -0.075 15298.6
-2.975 -0.025 19813.2
-2.975 0.025 25554.3
-2.975 0.075 32836.2
-2.975 0.125 42053.2
-2.975 0.175 53701.5
-2.975 0.225 68405.1
-2.975 0.275 86949.8
-2.975 0.325 110325.0
-2.975 0.375 139777.0
-2.975 0.425 176875.0
-2.975 0.475 223595.0
-2.975 0.525 282425.0
-2.975 0.575 356498.0
-2.975 0.625 449757.0
-2.975 0.675 567168.0
-2.975 0.725 714981.0
-2.975 0.775 901066.0
-2.975 0.825 1135330.0
-2.975 0.875 1430230.0
-2.975 0.925 1801470.0
-2.975 0.975 2268800.0
-2.975 1.025 2857080.0
-2.975 1.075 3597600.0
-2.975 1.125 4529720.0
-2.975 1.175 5702970.0
-2.975 1.225 7179680.0
-2.975 1.275 9038230.0
-2.975 1.325 11377200.0
-2.975 1.375 14320500.0
-2.975 1.425 18023800.0
-2.975 1.475 22682900.0
-2.975 1.525 28543400.0
-2.975 1.575 35913500.0
-2.975 1.625 45179600.0
-2.975 1.675 56825500.0
-2.975 1.725 71456200.0
-2.975 1.775 89827000.0
-2.975 1.825 112879000.0
-2.975 1.875 141779000.0
-2.975 1.925 177976000.0
-2.975 1.975 223249000.0
-2.975 2.025 279781000.0
-2.975 2.075 350226000.0
-2.975 2.125 437780000.0
-2.975 2.175 546244000.0
-2.975 2.225 680068000.0
-2.975 2.275 844348000.0
-2.975 2.325 1044760000.0
-2.975 2.375 1287360000.0
-2.975 2.425 1578280000.0
-2.975 2.475 1923130000.0
-2.975 2.525 2326260000.0
-2.975 2.575 2789730000.0
-2.975 2.625 3312220000.0
-2.975 2.675 3887920000.0
-2.975 2.725 4505840000.0
-2.975 2.775 5149700000.0
-2.975 2.825 5798810000.0
-2.975 2.875 6429840000.0
-2.975 2.925 7019220000.0
-2.975 2.975 7545670000.0
-2.975 3.025 1.0
-2.975 3.075 1.0
-2.975 3.125 1.0
-2.975 3.175 1.0
-2.975 3.225 1.0
-2.975 3.275 1.0
-2.975 3.325 1.0
-2.975 3.375 1.0
-2.975 3.425 1.0
-2.975 3.475 1.0
-2.975 3.525 1.0
-2.975 3.575 1.0
-2.975 3.625 1.0
-2.975 3.675 1.0
-2.975 3.725 1.0
-2.975 3.775 1.0
-2.975 3.825 1.0
-2.975 3.875 1.0
-2.975 3.925 1.0
-2.975 3.975 1.0
-2.975 4.025 1.0
-2.975 4.075 1.0
-2.975 4.125 1.0
-2.975 4.175 1.0
-2.975 4.225 1.0
-2.975 4.275 1.0
-2.975 4.325 1.0
-2.975 4.375 1.0
-2.975 4.425 1.0
-2.975 4.475 1.0
-2.975 4.525 1.0
-2.975 4.575 1.0
-2.975 4.625 1.0
-2.975 4.675 1.0
-2.975 4.725 1.0
-2.975 4.775 1.0
-2.975 4.825 1.0
-2.975 4.875 1.0
-2.975 4.925 1.0
-2.975 4.975 1.0
-2.925 -1.975 0.0
-2.925 -1.925 0.0
-2.925 -1.875 0.0
-2.925 -1.825 0.0
-2.925 -1.775 0.0
-2.925 -1.725 0.0
-2.925 -1.675 0.0
-2.925 -1.625 0.0
-2.925 -1.575 0.0
-2.925 -1.525 0.0
-2.925 -1.475 0.0
-2.925 -1.425 0.0
-2.925 -1.375 0.0
-2.925 -1.325 0.0
-2.925 -1.275 0.0
-2.925 -1.225 0.0
-2.925 -1.175 0.0
-2.925 -1.125 0.0
-2.925 -1.075 0.0
-2.925 -1.025 0.0
-2.925 -0.975 0.0
-2.925 -0.925 0.0
-2.925 -0.875 0.0
-2.925 -0.825 0.0
-2.925 -0.775 0.0
-2.925 -0.725 0.0
-2.925 -0.675 0.0
-2.925 -0.625 0.0
-2.925 -0.575 0.0
-2.925 -0.525 0.0
-2.925 -0.475 0.0
-2.925 -0.425 0.0
-2.925 -0.375 0.0
-2.925 -0.325 0.0
-2.925 -0.275 0.0
-2.925 -0.225 8622.5
-2.925 -0.175 11326.6
-2.925 -0.125 14805.0
-2.925 -0.075 19259.9
-2.925 -0.025 24943.3
-2.925 0.025 32171.0
-2.925 0.075 41338.3
-2.925 0.125 52941.8
-2.925 0.175 67606.1
-2.925 0.225 86116.8
-2.925 0.275 109463.0
-2.925 0.325 138891.0
-2.925 0.375 175969.0
-2.925 0.425 222672.0
-2.925 0.475 281488.0
-2.925 0.525 355550.0
-2.925 0.575 448801.0
-2.925 0.625 566206.0
-2.925 0.675 714014.0
-2.925 0.725 900096.0
-2.925 0.775 1134360.0
-2.925 0.825 1429260.0
-2.925 0.875 1800510.0
-2.925 0.925 2267840.0
-2.925 0.975 2856130.0
-2.925 1.025 3596660.0
-2.925 1.075 4528800.0
-2.925 1.125 5702090.0
-2.925 1.175 7178840.0
-2.925 1.225 9037450.0
-2.925 1.275 11376500.0
-2.925 1.325 14319900.0
-2.925 1.375 18023500.0
-2.925 1.425 22682900.0
-2.925 1.475 28543800.0
-2.925 1.525 35914600.0
-2.925 1.575 45181600.0
-2.925 1.625 56828900.0
-2.925 1.675 71461700.0
-2.925 1.725 89835600.0
-2.925 1.775 112892000.0
-2.925 1.825 141800000.0
-2.925 1.875 178007000.0
-2.925 1.925 223297000.0
-2.925 1.975 279855000.0
-2.925 2.025 350339000.0
-2.925 2.075 437954000.0
-2.925 2.125 546513000.0
-2.925 2.175 680484000.0
-2.925 2.225 844995000.0
-2.925 2.275 1045770000.0
-2.925 2.325 1288930000.0
-2.925 2.375 1580720000.0
-2.925 2.425 1926900000.0
-2.925 2.475 2332050000.0
-2.925 2.525 2798560000.0
-2.925 2.575 3325500000.0
-2.925 2.625 3907600000.0
-2.925 2.675 4534420000.0
-2.925 2.725 5190280000.0
-2.925 2.775 5855020000.0
-2.925 2.825 6505620000.0
-2.925 2.875 7118560000.0
-2.925 2.925 7672330000.0
-2.925 2.975 1.0
-2.925 3.025 1.0
-2.925 3.075 1.0
-2.925 3.125 1.0
-2.925 3.175 1.0
-2.925 3.225 1.0
-2.925 3.275 1.0
-2.925 3.325 1.0
-2.925 3.375 1.0
-2.925 3.425 1.0
-2.925 3.475 1.0
-2.925 3.525 1.0
-2.925 3.575 1.0
-2.925 3.625 1.0
-2.925 3.675 1.0
-2.925 3.725 1.0
-2.925 3.775 1.0
-2.925 3.825 1.0
-2.925 3.875 1.0
-2.925 3.925 1.0
-2.925 3.975 1.0
-2.925 4.025 1.0
-2.925 4.075 1.0
-2.925 4.125 1.0
-2.925 4.175 1.0
-2.925 4.225 1.0
-2.925 4.275 1.0
-2.925 4.325 1.0
-2.925 4.375 1.0
-2.925 4.425 1.0
-2.925 4.475 1.0
-2.925 4.525 1.0
-2.925 4.575 1.0
-2.925 4.625 1.0
-2.925 4.675 1.0
-2.925 4.725 1.0
-2.925 4.775 1.0
-2.925 4.825 1.0
-2.925 4.875 1.0
-2.925 4.925 1.0
-2.925 4.975 1.0
-2.875 -1.975 0.0
-2.875 -1.925 0.0
-2.875 -1.875 0.0
-2.875 -1.825 0.0
-2.875 -1.775 0.0
-2.875 -1.725 0.0
-2.875 -1.675 0.0
-2.875 -1.625 0.0
-2.875 -1.575 0.0
-2.875 -1.525 0.0
-2.875 -1.475 0.0
-2.875 -1.425 0.0
-2.875 -1.375 0.0
-2.875 -1.325 0.0
-2.875 -1.275 0.0
-2.875 -1.225 0.0
-2.875 -1.175 0.0
-2.875 -1.125 0.0
-2.875 -1.075 0.0
-2.875 -1.025 0.0
-2.875 -0.975 0.0
-2.875 -0.925 0.0
-2.875 -0.875 0.0
-2.875 -0.825 0.0
-2.875 -0.775 0.0
-2.875 -0.725 0.0
-2.875 -0.675 0.0
-2.875 -0.625 0.0
-2.875 -0.575 0.0
-2.875 -0.525 0.0
-2.875 -0.475 0.0
-2.875 -0.425 0.0
-2.875 -0.375 0.0
-2.875 -0.325 0.0
-2.875 -0.275 0.0
-2.875 -0.225 10855.1
-2.875 -0.175 14259.3
-2.875 -0.125 18638.4
-2.875 -0.075 24246.7
-2.875 -0.025 31401.8
-2.875 0.025 40500.8
-2.875 0.075 52041.7
-2.875 0.125 66649.7
-2.875 0.175 85110.9
-2.875 0.225 108414.0
-2.875 0.275 137806.0
-2.875 0.325 174853.0
-2.875 0.375 221531.0
-2.875 0.425 280326.0
-2.875 0.475 354371.0
-2.875 0.525 447608.0
-2.875 0.575 565002.0
-2.875 0.625 712803.0
-2.875 0.675 898879.0
-2.875 0.725 1133130.0
-2.875 0.775 1428040.0
-2.875 0.825 1799280.0
-2.875 0.875 2266620.0
-2.875 0.925 2854920.0
-2.875 0.975 3595460.0
-2.875 1.025 4527620.0
-2.875 1.075 5700930.0
-2.875 1.125 7177730.0
-2.875 1.175 9036400.0
-2.875 1.225 11375500.0
-2.875 1.275 14319100.0
-2.875 1.325 18022800.0
-2.875 1.375 22682500.0
-2.875 1.425 28543800.0
-2.875 1.475 35915100.0
-2.875 1.525 45182900.0
-2.875 1.575 56831400.0
-2.875 1.625 71466000.0
-2.875 1.675 89842700.0
-2.875 1.725 112903000.0
-2.875 1.775 141817000.0
-2.875 1.825 178033000.0
-2.875 1.875 223337000.0
-2.875 1.925 279917000.0
-2.875 1.975 350435000.0
-2.875 2.025 438101000.0
-2.875 2.075 546739000.0
-2.875 2.125 680835000.0
-2.875 2.175 845539000.0
-2.875 2.225 1046610000.0
-2.875 2.275 1290250000.0
-2.875 2.325 1582760000.0
-2.875 2.375 1930070000.0
-2.875 2.425 2336930000.0
-2.875 2.475 2806010000.0
-2.875 2.525 3336740000.0
-2.875 2.575 3924260000.0
-2.875 2.625 4558680000.0
-2.875 2.675 5224840000.0
-2.875 2.725 5903040000.0
-2.875 2.775 6570610000.0
-2.875 2.825 7204150000.0
-2.875 2.875 7782000000.0
-2.875 2.925 1.0
-2.875 2.975 1.0
-2.875 3.025 1.0
-2.875 3.075 1.0
-2.875 3.125 1.0
-2.875 3.175 1.0
-2.875 3.225 1.0
-2.875 3.275 1.0
-2.875 3.325 1.0
-2.875 3.375 1.0
-2.875 3.425 1.0
-2.875 3.475 1.0
-2.875 3.525 1.0
-2.875 3.575 1.0
-2.875 3.625 1.0
-2.875 3.675 1.0
-2.875 3.725 1.0
-2.875 3.775 1.0
-2.875 3.825 1.0
-2.875 3.875 1.0
-2.875 3.925 1.0
-2.875 3.975 1.0
-2.875 4.025 1.0
-2.875 4.075 1.0
-2.875 4.125 1.0
-2.875 4.175 1.0
-2.875 4.225 1.0
-2.875 4.275 1.0
-2.875 4.325 1.0
-2.875 4.375 1.0
-2.875 4.425 1.0
-2.875 4.475 1.0
-2.875 4.525 1.0
-2.875 4.575 1.0
-2.875 4.625 1.0
-2.875 4.675 1.0
-2.875 4.725 1.0
-2.875 4.775 1.0
-2.875 4.825 1.0
-2.875 4.875 1.0
-2.875 4.925 1.0
-2.875 4.975 1.0
-2.825 -1.975 0.0
-2.825 -1.925 0.0
-2.825 -1.875 0.0
-2.825 -1.825 0.0
-2.825 -1.775 0.0
-2.825 -1.725 0.0
-2.825 -1.675 0.0
-2.825 -1.625 0.0
-2.825 -1.575 0.0
-2.825 -1.525 0.0
-2.825 -1.475 0.0
-2.825 -1.425 0.0
-2.825 -1.375 0.0
-2.825 -1.325 0.0
-2.825 -1.275 0.0
-2.825 -1.225 0.0
-2.825 -1.175 0.0
-2.825 -1.125 0.0
-2.825 -1.075 0.0
-2.825 -1.025 0.0
-2.825 -0.975 0.0
-2.825 -0.925 0.0
-2.825 -0.875 0.0
-2.825 -0.825 0.0
-2.825 -0.775 0.0
-2.825 -0.725 0.0
-2.825 -0.675 0.0
-2.825 -0.625 0.0
-2.825 -0.575 0.0
-2.825 -0.525 0.0
-2.825 -0.475 0.0
-2.825 -0.425 0.0
-2.825 -0.375 0.0
-2.825 -0.325 0.0
-2.825 -0.275 0.0
-2.825 -0.225 13665.7
-2.825 -0.175 17951.4
-2.825 -0.125 23464.3
-2.825 -0.075 30524.8
-2.825 -0.025 39532.5
-2.825 0.025 50987.5
-2.825 0.075 65516.6
-2.825 0.125 83906.9
-2.825 0.175 107148.0
-2.825 0.225 136485.0
-2.825 0.275 173487.0
-2.825 0.325 220126.0
-2.825 0.375 278889.0
-2.825 0.425 352908.0
-2.825 0.475 446124.0
-2.825 0.525 563501.0
-2.825 0.575 711288.0
-2.825 0.625 897354.0
-2.825 0.675 1131600.0
-2.825 0.725 1426500.0
-2.825 0.775 1797740.0
-2.825 0.825 2265090.0
-2.825 0.875 2853390.0
-2.825 0.925 3593940.0
-2.825 0.975 4526110.0
-2.825 1.025 5699450.0
-2.825 1.075 7176280.0
-2.825 1.125 9034990.0
-2.825 1.175 11374200.0
-2.825 1.225 14317900.0
-2.825 1.275 18021800.0
-2.825 1.325 22681600.0
-2.825 1.375 28543300.0
-2.825 1.425 35915000.0
-2.825 1.475 45183600.0
-2.825 1.525 56833100.0
-2.825 1.575 71469300.0
-2.825 1.625 89848200.0
-2.825 1.675 112912000.0
-2.825 1.725 141831000.0
-2.825 1.775 178055000.0
-2.825 1.825 223371000.0
-2.825 1.875 279969000.0
-2.825 1.925 350515000.0
-2.825 1.975 438225000.0
-2.825 2.025 546930000.0
-2.825 2.075 681131000.0
-2.825 2.125 845999000.0
-2.825 2.175 1047330000.0
-2.825 2.225 1291360000.0
-2.825 2.275 1584500000.0
-2.825 2.325 1932750000.0
-2.825 2.375 2341070000.0
-2.825 2.425 2812320000.0
-2.825 2.475 3346270000.0
-2.825 2.525 3938430000.0
-2.825 2.575 4579350000.0
-2.825 2.625 5254350000.0
-2.825 2.675 5944170000.0
-2.825 2.725 6626460000.0
-2.825 2.775 7277990000.0
-2.825 2.825 7877050000.0
-2.825 2.875 1.0
-2.825 2.925 1.0
-2.825 2.975 1.0
-2.825 3.025 1.0
-2.825 3.075 1.0
-2.825 3.125 1.0
-2.825 3.175 1.0
-2.825 3.225 1.0
-2.825 3.275 1.0
-2.825 3.325 1.0
-2.825 3.375 1.0
-2.825 3.425 1.0
-2.825 3.475 1.0
-2.825 3.525 1.0
-2.825 3.575 1.0
-2.825 3.625 1.0
-2.825 3.675 1.0
-2.825 3.725 1.0
-2.825 3.775 1.0
-2.825 3.825 1.0
-2.825 3.875 1.0
-2.825 3.925 1.0
-2.825 3.975 1.0
-2.825 4.025 1.0
-2.825 4.075 1.0
-2.825 4.125 1.0
-2.825 4.175 1.0
-2.825 4.225 1.0
-2.825 4.275 1.0
-2.825 4.325 1.0
-2.825 4.375 1.0
-2.825 4.425 1.0
-2.825 4.475 1.0
-2.825 4.525 1.0
-2.825 4.575 1.0
-2.825 4.625 1.0
-2.825 4.675 1.0
-2.825 4.725 1.0
-2.825 4.775 1.0
-2.825 4.825 1.0
-2.825 4.875 1.0
-2.825 4.925 1.0
-2.825 4.975 1.0
-2.775 -1.975 0.0
-2.775 -1.925 0.0
-2.775 -1.875 0.0
-2.775 -1.825 0.0
-2.775 -1.775 0.0
-2.775 -1.725 0.0
-2.775 -1.675 0.0
-2.775 -1.625 0.0
-2.775 -1.575 0.0
-2.775 -1.525 0.0
-2.775 -1.475 0.0
-2.775 -1.425 0.0
-2.775 -1.375 0.0
-2.775 -1.325 0.0
-2.775 -1.275 0.0
-2.775 -1.225 0.0
-2.775 -1.175 0.0
-2.775 -1.125 0.0
-2.775 -1.075 0.0
-2.775 -1.025 0.0
-2.775 -0.975 0.0
-2.775 -0.925 0.0
-2.775 -0.875 0.0
-2.775 -0.825 0.0
-2.775 -0.775 0.0
-2.775 -0.725 0.0
-2.775 -0.675 0.0
-2.775 -0.625 0.0
-2.775 -0.575 0.0
-2.775 -0.525 0.0
-2.775 -0.475 0.0
-2.775 -0.425 0.0
-2.775 -0.375 0.0
-2.775 -0.325 0.0
-2.775 -0.275 0.0
-2.775 -0.225 17204.1
-2.775 -0.175 22599.4
-2.775 -0.125 29539.8
-2.775 -0.075 38428.4
-2.775 -0.025 49768.4
-2.775 0.025 64189.4
-2.775 0.075 82480.4
-2.775 0.125 105632.0
-2.775 0.175 134891.0
-2.775 0.225 171824.0
-2.775 0.275 218406.0
-2.775 0.325 277121.0
-2.775 0.375 351099.0
-2.775 0.425 444282.0
-2.775 0.475 561632.0
-2.775 0.525 709398.0
-2.775 0.575 895446.0
-2.775 0.625 1129680.0
-2.775 0.675 1424570.0
-2.775 0.725 1795810.0
-2.775 0.775 2263150.0
-2.775 0.825 2851450.0
-2.775 0.875 3592010.0
-2.775 0.925 4524190.0
-2.775 0.975 5697550.0
-2.775 1.025 7174400.0
-2.775 1.075 9033170.0
-2.775 1.125 11372400.0
-2.775 1.175 14316200.0
-2.775 1.225 18020200.0
-2.775 1.275 22680300.0
-2.775 1.325 28542200.0
-2.775 1.375 35914400.0
-2.775 1.425 45183600.0
-2.775 1.475 56834000.0
-2.775 1.525 71471500.0
-2.775 1.575 89852400.0
-2.775 1.625 112919000.0
-2.775 1.675 141843000.0
-2.775 1.725 178074000.0
-2.775 1.775 223400000.0
-2.775 1.825 280013000.0
-2.775 1.875 350583000.0
-2.775 1.925 438329000.0
-2.775 1.975 547092000.0
-2.775 2.025 681381000.0
-2.775 2.075 846388000.0
-2.775 2.125 1047930000.0
-2.775 2.175 1292310000.0
-2.775 2.225 1585960000.0
-2.775 2.275 1935030000.0
-2.775 2.325 2344580000.0
-2.775 2.375 2817690000.0
-2.775 2.425 3354370000.0
-2.775 2.475 3950500000.0
-2.775 2.525 4597000000.0
-2.775 2.575 5279610000.0
-2.775 2.625 5979480000.0
-2.775 2.675 6674560000.0
-2.775 2.725 7341810000.0
-2.775 2.775 7959510000.0
-2.775 2.825 1.0
-2.775 2.875 1.0
-2.775 2.925 1.0
-2.775 2.975 1.0
-2.775 3.025 1.0
-2.775 3.075 1.0
-2.775 3.125 1.0
-2.775 3.175 1.0
-2.775 3.225 1.0
-2.775 3.275 1.0
-2.775 3.325 1.0
-2.775 3.375 1.0
-2.775 3.425 1.0
-2.775 3.475 1.0
-2.775 3.525 1.0
-2.775 3.575 1.0
-2.775 3.625 1.0
-2.775 3.675 1.0
-2.775 3.725 1.0
-2.775 3.775 1.0
-2.775 3.825 1.0
-2.775 3.875 1.0
-2.775 3.925 1.0
-2.775 3.975 1.0
-2.775 4.025 1.0
-2.775 4.075 1.0
-2.775 4.125 1.0
-2.775 4.175 1.0
-2.775 4.225 1.0
-2.775 4.275 1.0
-2.775 4.325 1.0
-2.775 4.375 1.0
-2.775 4.425 1.0
-2.775 4.475 1.0
-2.775 4.525 1.0
-2.775 4.575 1.0
-2.775 4.625 1.0
-2.775 4.675 1.0
-2.775 4.725 1.0
-2.775 4.775 1.0
-2.775 4.825 1.0
-2.775 4.875 1.0
-2.775 4.925 1.0
-2.775 4.975 1.0
-2.725 -1.975 0.0
-2.725 -1.925 0.0
-2.725 -1.875 0.0
-2.725 -1.825 0.0
-2.725 -1.775 0.0
-2.725 -1.725 0.0
-2.725 -1.675 0.0
-2.725 -1.625 0.0
-2.725 -1.575 0.0
-2.725 -1.525 0.0
-2.725 -1.475 0.0
-2.725 -1.425 0.0
-2.725 -1.375 0.0
-2.725 -1.325 0.0
-2.725 -1.275 0.0
-2.725 -1.225 0.0
-2.725 -1.175 0.0
-2.725 -1.125 0.0
-2.725 -1.075 0.0
-2.725 -1.025 0.0
-2.725 -0.975 0.0
-2.725 -0.925 0.0
-2.725 -0.875 0.0
-2.725 -0.825 0.0
-2.725 -0.775 0.0
-2.725 -0.725 0.0
-2.725 -0.675 0.0
-2.725 -0.625 0.0
-2.725 -0.575 0.0
-2.725 -0.525 0.0
-2.725 -0.475 0.0
-2.725 -0.425 0.0
-2.725 -0.375 0.0
-2.725 -0.325 0.0
-2.725 -0.275 0.0
-2.725 -0.225 21658.7
-2.725 -0.175 28451.0
-2.725 -0.125 37188.4
-2.725 -0.075 48378.4
-2.725 -0.025 62654.6
-2.725 0.025 80809.5
-2.725 0.075 103836.0
-2.725 0.125 132983.0
-2.725 0.175 169817.0
-2.725 0.225 216313.0
-2.725 0.275 274956.0
-2.725 0.325 348873.0
-2.725 0.375 442004.0
-2.725 0.425 559313.0
-2.725 0.475 707045.0
-2.725 0.525 893067.0
-2.725 0.575 1127280.0
-2.725 0.625 1422150.0
-2.725 0.675 1793380.0
-2.725 0.725 2260710.0
-2.725 0.775 2849010.0
-2.725 0.825 3589570.0
-2.725 0.875 4521760.0
-2.725 0.925 5695130.0
-2.725 0.975 7172010.0
-2.725 1.025 9030810.0
-2.725 1.075 11370100.0
-2.725 1.125 14314000.0
-2.725 1.175 18018100.0
-2.725 1.225 22678400.0
-2.725 1.275 28540500.0
-2.725 1.325 35913100.0
-2.725 1.375 45182800.0
-2.725 1.425 56834000.0
-2.725 1.475 71472600.0
-2.725 1.525 89855200.0
-2.725 1.575 112925000.0
-2.725 1.625 141852000.0
-2.725 1.675 178089000.0
-2.725 1.725 223423000.0
-2.725 1.775 280050000.0
-2.725 1.825 350640000.0
-2.725 1.875 438418000.0
-2.725 1.925 547229000.0
-2.725 1.975 681594000.0
-2.725 2.025 846719000.0
-2.725 2.075 1048450000.0
-2.725 2.125 1293110000.0
-2.725 2.175 1587210000.0
-2.725 2.225 1936960000.0
-2.725 2.275 2347560000.0
