logth logp Brem_FWW
-3.375 2.325 1387710.0
-3.375 2.375 1601710.0
-3.375 2.425 1823120.0
-3.375 2.475 2045040.0
-3.375 2.525 2260130.0
-3.375 2.575 2461390.0
-3.375 2.625 2642980.0
-3.375 2.675 2800760.0
-3.375 2.725 2932400.0
-3.375 2.775 3037280.0
-3.375 2.825 3116100.0
-3.375 2.875 3170450.0
-3.375 2.925 3202370.0
-3.375 2.975 3214070.0
-3.375 3.025 3207650.0
-3.375 3.075 3185060.0
-3.375 3.125 3148000.0
-3.375 3.175 3097950.0
-3.375 3.225 3036220.0
-3.375 3.275 2964010.0
-3.375 3.325 2882510.0
-3.375 3.375 2792980.0
-3.375 3.425 1.0
-3.375 3.475 1.0
-3.375 3.525 1.0
-3.375 3.575 1.0
-3.375 3.625 1.0
-3.375 3.675 1.0
-3.375 3.725 1.0
-3.375 3.775 1.0
-3.375 3.825 1.0
-3.375 3.875 1.0
-3.375 3.925 1.0
-3.375 3.975 1.0
-3.375 4.025 1.0
-3.375 4.075 1.0
-3.375 4.125 1.0
-3.375 4.175 1.0
-3.375 4.225 1.0
-3.375 4.275 1.0
-3.375 4.325 1.0
-3.375 4.375 1.0
-3.375 4.425 1.0
-3.375 4.475 1.0
-3.375 4.525 1.0
-3.375 4.575 1.0
-3.375 4.625 1.0
-3.375 4.675 1.0
-3.375 4.725 1.0
-3.375 4.775 1.0
-3.375 4.825 1.0
-3.375 4.875 1.0
-3.375 4.925 1.0
-3.375 4.975 1.0
-3.325 -1.975 0.0
-3.325 -1.925 0.0
-3.325 -1.875 0.0
-3.325 -1.825 0.0
-3.325 -1.775 0.0
-3.325 -1.725 0.0
-3.325 -1.675 0.0
-3.325 -1.625 0.0
-3.325 -1.575 0.0
-3.325 -1.525 0.0
-3.325 -1.475 0.0
-3.325 -1.425 0.0
-3.325 -1.375 0.0
-3.325 -1.325 0.0
-3.325 -1.275 0.0
-3.325 -1.225 0.0
-3.325 -1.175 0.0
-3.325 -1.125 0.0
-3.325 -1.075 0.0
-3.325 -1.025 0.0
-3.325 -0.975 0.496515
-3.325 -0.925 0.652882
-3.325 -0.875 0.854221
-3.325 -0.825 1.11229
-3.325 -0.775 1.44178
-3.325 -0.725 1.86103
-3.325 -0.675 2.39306
-3.325 -0.625 3.06672
-3.325 -0.575 3.91832
-3.325 -0.525 4.99352
-3.325 -0.475 6.3498
-3.325 -0.425 8.05955
-3.325 -0.375 10.2139
-3.325 -0.325 12.9278
-3.325 -0.275 16.3456
-3.325 -0.225 20.6496
-3.325 -0.175 26.0687
-3.325 -0.125 32.8918
-3.325 -0.075 41.482
-3.325 -0.025 52.2969
-3.325 0.025 65.9124
-3.325 0.075 83.0534
-3.325 0.125 104.633
-3.325 0.175 131.799
-3.325 0.225 165.999
-3.325 0.275 209.054
-3.325 0.325 263.255
-3.325 0.375 331.489
-3.325 0.425 417.387
-3.325 0.475 525.521
-3.325 0.525 661.645
-3.325 0.575 833.003
-3.325 0.625 1048.71
-3.325 0.675 1320.24
-3.325 0.725 1662.02
-3.325 0.775 2092.23
-3.325 0.825 2633.7
-3.325 0.875 3315.18
-3.325 0.925 4172.81
-3.325 0.975 5252.03
-3.325 1.025 6609.92
-3.325 1.075 8318.22
-3.325 1.125 10467.0
-3.325 1.175 13169.1
-3.325 1.225 16566.2
-3.325 1.275 20835.4
-3.325 1.325 26198.4
-3.325 1.375 32931.5
-3.325 1.425 41378.9
-3.325 1.475 51967.6
-3.325 1.525 65225.8
-3.325 1.575 81803.5
-3.325 1.625 102496.0
-3.325 1.675 128267.0
-3.325 1.725 160278.0
-3.325 1.775 199904.0
-3.325 1.825 248749.0
-3.325 1.875 308644.0
-3.325 1.925 381615.0
-3.325 1.975 469814.0
-3.325 2.025 575389.0
-3.325 2.075 700286.0
-3.325 2.125 845975.0
-3.325 2.175 1013100.0
-3.325 2.225 1201110.0
-3.325 2.275 1407900.0
-3.325 2.325 1629670.0
-3.325 2.375 1860900.0
-3.325 2.425 2094780.0
-3.325 2.475 2323830.0
-3.325 2.525 2540760.0
-3.325 2.575 2739230.0
-3.325 2.625 2914480.0
-3.325 2.675 3063580.0
-3.325 2.725 3185340.0
-3.325 2.775 3280020.0
-3.325 2.825 3348920.0
-3.325 2.875 3393940.0
-3.325 2.925 3417210.0
-3.325 2.975 3420900.0
-3.325 3.025 3407010.0
-3.325 3.075 3377300.0
-3.325 3.125 3333320.0
-3.325 3.175 3276390.0
-3.325 3.225 3207670.0
-3.325 3.275 3128230.0
-3.325 3.325 3039120.0
-3.325 3.375 1.0
-3.325 3.425 1.0
-3.325 3.475 1.0
-3.325 3.525 1.0
-3.325 3.575 1.0
-3.325 3.625 1.0
-3.325 3.675 1.0
-3.325 3.725 1.0
-3.325 3.775 1.0
-3.325 3.825 1.0
-3.325 3.875 1.0
-3.325 3.925 1.0
-3.325 3.975 1.0
-3.325 4.025 1.0
-3.325 4.075 1.0
-3.325 4.125 1.0
-3.325 4.175 1.0
-3.325 4.225 1.0
-3.325 4.275 1.0
-3.325 4.325 1.0
-3.325 4.375 1.0
-3.325 4.425 1.0
-3.325 4.475 1.0
-3.325 4.525 1.0
-3.325 4.575 1.0
-3.325 4.625 1.0
-3.325 4.675 1.0
-3.325 4.725 1.0
-3.325 4.775 1.0
-3.325 4.825 1.0
-3.325 4.875 1.0
-3.325 4.925 1.0
-3.325 4.975 1.0
-3.275 -1.975 0.0
-3.275 -1.925 0.0
-3.275 -1.875 0.0
-3.275 -1.825 0.0
-3.275 -1.775 0.0
-3.275 -1.725 0.0
-3.275 -1.675 0.0
-3.275 -1.625 0.0
-3.275 -1.575 0.0
-3.275 -1.525 0.0
-3.275 -1.475 0.0
-3.275 -1.425 0.0
-3.275 -1.375 0.0
-3.275 -1.325 0.0
-3.275 -1.275 0.0
-3.275 -1.225 0.0
-3.275 -1.175 0.0
-3.275 -1.125 0.0
-3.275 -1.075 0.0
-3.275 -1.025 0.0
-3.275 -0.975 0.625075
-3.275 -0.925 0.821929
-3.275 -0.875 1.0754
-3.275 -0.825 1.4003
-3.275 -0.775 1.81509
-3.275 -0.725 2.3429
-3.275 -0.675 3.01268
-3.275 -0.625 3.86077
-3.275 -0.575 4.93287
-3.275 -0.525 6.28646
-3.275 -0.475 7.99392
-3.275 -0.425 10.1464
-3.275 -0.375 12.8586
-3.275 -0.325 16.2751
-3.275 -0.275 20.5779
-3.275 -0.225 25.9962
-3.275 -0.175 32.8186
-3.275 -0.125 41.4082
-3.275 -0.075 52.2227
-3.275 -0.025 65.8378
-3.275 0.025 82.9785
-3.275 0.075 104.558
-3.275 0.125 131.724
-3.275 0.175 165.924
-3.275 0.225 208.979
-3.275 0.275 263.181
-3.275 0.325 331.415
-3.275 0.375 417.313
-3.275 0.425 525.448
-3.275 0.475 661.574
-3.275 0.525 832.935
-3.275 0.575 1048.65
-3.275 0.625 1320.18
-3.275 0.675 1661.97
-3.275 0.725 2092.19
-3.275 0.775 2633.69
-3.275 0.825 3315.2
-3.275 0.875 4172.88
-3.275 0.925 5252.18
-3.275 0.975 6610.2
-3.275 1.025 8318.69
-3.275 1.075 10467.7
-3.275 1.125 13170.3
-3.275 1.175 16568.1
-3.275 1.225 20838.5
-3.275 1.275 26203.3
-3.275 1.325 32939.2
-3.275 1.375 41390.9
-3.275 1.425 51986.5
-3.275 1.475 65255.5
-3.275 1.525 81850.0
-3.275 1.575 102569.0
-3.275 1.625 128381.0
-3.275 1.675 160456.0
-3.275 1.725 200182.0
-3.275 1.775 249182.0
-3.275 1.825 309315.0
-3.275 1.875 382651.0
-3.275 1.925 471403.0
-3.275 1.975 577810.0
-3.275 2.025 703940.0
-3.275 2.075 851427.0
-3.275 2.125 1021120.0
-3.275 2.175 1212730.0
-3.275 2.225 1424420.0
-3.275 2.275 1652640.0
-3.275 2.325 1892100.0
-3.275 2.375 2136080.0
-3.275 2.425 2377050.0
-3.275 2.475 2607480.0
-3.275 2.525 2820660.0
-3.275 2.575 3011320.0
-3.275 2.625 3175990.0
-3.275 2.675 3313010.0
-3.275 2.725 3422250.0
-3.275 2.775 3504720.0
-3.275 2.825 3562180.0
-3.275 2.875 3596710.0
-3.275 2.925 3610490.0
-3.275 2.975 3605580.0
-3.275 3.025 3583840.0
-3.275 3.075 3546850.0
-3.275 3.125 3495980.0
-3.275 3.175 3432370.0
-3.275 3.225 3357020.0
-3.275 3.275 3270860.0
-3.275 3.325 1.0
-3.275 3.375 1.0
-3.275 3.425 1.0
-3.275 3.475 1.0
-3.275 3.525 1.0
-3.275 3.575 1.0
-3.275 3.625 1.0
-3.275 3.675 1.0
-3.275 3.725 1.0
-3.275 3.775 1.0
-3.275 3.825 1.0
-3.275 3.875 1.0
-3.275 3.925 1.0
-3.275 3.975 1.0
-3.275 4.025 1.0
-3.275 4.075 1.0
-3.275 4.125 1.0
-3.275 4.175 1.0
-3.275 4.225 1.0
-3.275 4.275 1.0
-3.275 4.325 1.0
-3.275 4.375 1.0
-3.275 4.425 1.0
-3.275 4.475 1.0
-3.275 4.525 1.0
-3.275 4.575 1.0
-3.275 4.625 1.0
-3.275 4.675 1.0
-3.275 4.725 1.0
-3.275 4.775 1.0
-3.275 4.825 1.0
-3.275 4.875 1.0
-3.275 4.925 1.0
-3.275 4.975 1.0
-3.225 -1.975 0.0
-3.225 -1.925 0.0
-3.225 -1.875 0.0
-3.225 -1.825 0.0
-3.225 -1.775 0.0
-3.225 -1.725 0.0
-3.225 -1.675 0.0
-3.225 -1.625 0.0
-3.225 -1.575 0.0
-3.225 -1.525 0.0
-3.225 -1.475 0.0
-3.225 -1.425 0.0
-3.225 -1.375 0.0
-3.225 -1.325 0.0
-3.225 -1.275 0.0
-3.225 -1.225 0.0
-3.225 -1.175 0.0
-3.225 -1.125 0.0
-3.225 -1.075 0.0
-3.225 -1.025 0.0
-3.225 -0.975 0.786923
-3.225 -0.925 1.03475
-3.225 -0.875 1.35385
-3.225 -0.825 1.76287
-3.225 -0.775 2.28507
-3.225 -0.725 2.94954
-3.225 -0.675 3.79274
-3.225 -0.625 4.86042
-3.225 -0.575 6.21011
-3.225 -0.525 7.91418
-3.225 -0.475 10.0637
-3.225 -0.425 12.7735
-3.225 -0.375 16.188
-3.225 -0.325 20.4891
-3.225 -0.275 25.906
-3.225 -0.225 32.7273
-3.225 -0.175 41.316
-3.225 -0.125 52.1298
-3.225 -0.075 65.7443
-3.225 -0.025 82.8846
-3.225 0.025 104.463
-3.225 0.075 131.629
-3.225 0.125 165.83
-3.225 0.175 208.884
-3.225 0.225 263.086
-3.225 0.275 331.321
-3.225 0.325 417.22
-3.225 0.375 525.355
-3.225 0.425 661.483
-3.225 0.475 832.845
-3.225 0.525 1048.56
-3.225 0.575 1320.1
-3.225 0.625 1661.9
-3.225 0.675 2092.13
-3.225 0.725 2633.64
-3.225 0.775 3315.18
-3.225 0.825 4172.91
-3.225 0.875 5252.27
-3.225 0.925 6610.39
-3.225 0.975 8319.03
-3.225 1.025 10468.3
-3.225 1.075 13171.3
-3.225 1.125 16569.7
-3.225 1.175 20841.0
-3.225 1.225 26207.2
-3.225 1.275 32945.3
-3.225 1.325 41400.6
-3.225 1.375 52001.7
-3.225 1.425 65279.3
-3.225 1.475 81887.3
-3.225 1.525 102627.0
-3.225 1.575 128473.0
-3.225 1.625 160599.0
-3.225 1.675 200405.0
-3.225 1.725 249529.0
-3.225 1.775 309853.0
-3.225 1.825 383483.0
-3.225 1.875 472681.0
-3.225 1.925 579759.0
-3.225 1.975 706886.0
-3.225 2.025 855833.0
-3.225 2.075 1027630.0
-3.225 2.125 1222170.0
-3.225 2.175 1437880.0
-3.225 2.225 1671440.0
-3.225 2.275 1917740.0
-3.225 2.325 2170180.0
-3.225 2.375 2421220.0
-3.225 2.425 2663160.0
-3.225 2.475 2888980.0
-3.225 2.525 3093010.0
-3.225 2.575 3271360.0
-3.225 2.625 3421930.0
-3.225 2.675 3544260.0
-3.225 2.725 3639110.0
-3.225 2.775 3708100.0
-3.225 2.825 3753260.0
-3.225 2.875 3776780.0
-3.225 2.925 3780780.0
-3.225 2.975 3767190.0
-3.225 3.025 3737660.0
-3.225 3.075 3693590.0
-3.225 3.125 3636160.0
-3.225 3.175 3566310.0
-3.225 3.225 3484890.0
-3.225 3.275 1.0
-3.225 3.325 1.0
-3.225 3.375 1.0
-3.225 3.425 1.0
-3.225 3.475 1.0
-3.225 3.525 1.0
-3.225 3.575 1.0
-3.225 3.625 1.0
-3.225 3.675 1.0
-3.225 3.725 1.0
-3.225 3.775 1.0
-3.225 3.825 1.0
-3.225 3.875 1.0
-3.225 3.925 1.0
-3.225 3.975 1.0
-3.225 4.025 1.0
-3.225 4.075 1.0
-3.225 4.125 1.0
-3.225 4.175 1.0
-3.225 4.225 1.0
-3.225 4.275 1.0
-3.225 4.325 1.0
-3.225 4.375 1.0
-3.225 4.425 1.0
-3.225 4.475 1.0
-3.225 4.525 1.0
-3.225 4.575 1.0
-3.225 4.625 1.0
-3.225 4.675 1.0
-3.225 4.725 1.0
-3.225 4.775 1.0
-3.225 4.825 1.0
-3.225 4.875 1.0
-3.225 4.925 1.0
-3.225 4.975 1.0
-3.175 -1.975 0.0
-3.175 -1.925 0.0
-3.175 -1.875 0.0
-3.175 -1.825 0.0
-3.175 -1.775 0.0
-3.175 -1.725 0.0
-3.175 -1.675 0.0
-3.175 -1.625 0.0
-3.175 -1.575 0.0
-3.175 -1.525 0.0
-3.175 -1.475 0.0
-3.175 -1.425 0.0
-3.175 -1.375 0.0
-3.175 -1.325 0.0
-3.175 -1.275 0.0
-3.175 -1.225 0.0
-3.175 -1.175 0.0
-3.175 -1.125 0.0
-3.175 -1.075 0.0
-3.175 -1.025 0.0
-3.175 -0.975 0.990677
-3.175 -0.925 1.30267
-3.175 -0.875 1.7044
-3.175 -0.825 2.21932
-3.175 -0.775 2.87673
-3.175 -0.725 3.71325
-3.175 -0.675 4.77478
-3.175 -0.625 6.11891
-3.175 -0.575 7.81807
-3.175 -0.525 9.96336
-3.175 -0.475 12.6695
-3.175 -0.425 16.0809
-3.175 -0.375 20.3795
-3.175 -0.325 25.7943
-3.175 -0.275 32.6137
-3.175 -0.225 41.2011
-3.175 -0.175 52.0137
-3.175 -0.125 65.6273
-3.175 -0.075 82.7669
-3.175 -0.025 104.345
-3.175 0.025 131.511
-3.175 0.075 165.711
-3.175 0.125 208.765
-3.175 0.175 262.967
-3.175 0.225 331.202
-3.175 0.275 417.101
-3.175 0.325 525.238
-3.175 0.375 661.366
-3.175 0.425 832.73
-3.175 0.475 1048.45
-3.175 0.525 1319.99
-3.175 0.575 1661.8
-3.175 0.625 2092.04
-3.175 0.675 2633.56
-3.175 0.725 3315.13
-3.175 0.775 4172.89
-3.175 0.825 5252.3
-3.175 0.875 6610.5
-3.175 0.925 8319.27
-3.175 0.975 10468.7
-3.175 1.025 13172.0
-3.175 1.075 16570.9
-3.175 1.125 20842.9
-3.175 1.175 26210.3
-3.175 1.225 32950.2
-3.175 1.275 41408.3
-3.175 1.325 52013.8
-3.175 1.375 65298.4
-3.175 1.425 81917.2
-3.175 1.475 102674.0
-3.175 1.525 128546.0
-3.175 1.575 160714.0
-3.175 1.625 200584.0
-3.175 1.675 249807.0
-3.175 1.725 310286.0
-3.175 1.775 384151.0
-3.175 1.825 473709.0
-3.175 1.875 581327.0
-3.175 1.925 709261.0
-3.175 1.975 859390.0
-3.175 2.025 1032890.0
-3.175 2.075 1229830.0
-3.175 2.125 1448830.0
-3.175 2.175 1686780.0
-3.175 2.225 1938740.0
-3.175 2.275 2198230.0
-3.175 2.325 2457710.0
-3.175 2.375 2709360.0
-3.175 2.425 2945930.0
-3.175 2.475 3161450.0
-3.175 2.525 3351650.0
-3.175 2.575 3514090.0
-3.175 2.625 3648000.0
-3.175 2.675 3753960.0
-3.175 2.725 3833430.0
-3.175 2.775 3888420.0
-3.175 2.825 3921120.0
-3.175 2.875 3933690.0
-3.175 2.925 3928130.0
-3.175 2.975 3906170.0
-3.175 3.025 3869260.0
-3.175 3.075 3818590.0
-3.175 3.125 3755120.0
-3.175 3.175 3679640.0
-3.175 3.225 1.0
-3.175 3.275 1.0
-3.175 3.325 1.0
-3.175 3.375 1.0
-3.175 3.425 1.0
-3.175 3.475 1.0
-3.175 3.525 1.0
-3.175 3.575 1.0
-3.175 3.625 1.0
-3.175 3.675 1.0
-3.175 3.725 1.0
-3.175 3.775 1.0
-3.175 3.825 1.0
-3.175 3.875 1.0
-3.175 3.925 1.0
-3.175 3.975 1.0
-3.175 4.025 1.0
-3.175 4.075 1.0
-3.175 4.125 1.0
-3.175 4.175 1.0
-3.175 4.225 1.0
-3.175 4.275 1.0
-3.175 4.325 1.0
-3.175 4.375 1.0
-3.175 4.425 1.0
-3.175 4.475 1.0
-3.175 4.525 1.0
-3.175 4.575 1.0
-3.175 4.625 1.0
-3.175 4.675 1.0
-3.175 4.725 1.0
-3.175 4.775 1.0
-3.175 4.825 1.0
-3.175 4.875 1.0
-3.175 4.925 1.0
-3.175 4.975 1.0
-3.125 -1.975 0.0
-3.125 -1.925 0.0
-3.125 -1.875 0.0
-3.125 -1.825 0.0
-3.125 -1.775 0.0
-3.125 -1.725 0.0
-3.125 -1.675 0.0
-3.125 -1.625 0.0
-3.125 -1.575 0.0
-3.125 -1.525 0.0
-3.125 -1.475 0.0
-3.125 -1.425 0.0
-3.125 -1.375 0.0
-3.125 -1.325 0.0
-3.125 -1.275 0.0
-3.125 -1.225 0.0
-3.125 -1.175 0.0
-3.125 -1.125 0.0
-3.125 -1.075 0.0
-3.125 -1.025 0.0
-3.125 -0.975 1.24719
-3.125 -0.925 1.63996
-3.125 -0.875 2.14571
-3.125 -0.825 2.79396
-3.125 -0.775 3.62159
-3.125 -0.725 4.67471
-3.125 -0.675 6.01109
-3.125 -0.625 7.70325
-3.125 -0.575 9.84236
-3.125 -0.525 12.5431
-3.125 -0.475 15.9499
-3.125 -0.425 20.2446
-3.125 -0.375 25.6562
-3.125 -0.325 32.473
-3.125 -0.275 41.0582
-3.125 -0.225 51.869
-3.125 -0.175 65.4812
-3.125 -0.125 82.6196
-3.125 -0.075 104.197
-3.125 -0.025 131.362
-3.125 0.025 165.561
-3.125 0.075 208.616
-3.125 0.125 262.817
-3.125 0.175 331.052
-3.125 0.225 416.951
-3.125 0.275 525.088
-3.125 0.325 661.218
-3.125 0.375 832.583
-3.125 0.425 1048.3
-3.125 0.475 1319.85
-3.125 0.525 1661.66
-3.125 0.575 2091.91
-3.125 0.625 2633.45
-3.125 0.675 3315.03
-3.125 0.725 4172.82
-3.125 0.775 5252.27
-3.125 0.825 6610.54
-3.125 0.875 8319.42
-3.125 0.925 10469.1
-3.125 0.975 13172.6
-3.125 1.025 16571.8
-3.125 1.075 20844.5
-3.125 1.125 26212.8
-3.125 1.175 32954.2
-3.125 1.225 41414.5
-3.125 1.275 52023.6
-3.125 1.325 65313.7
-3.125 1.375 81941.2
-3.125 1.425 102711.0
-3.125 1.475 128605.0
-3.125 1.525 160806.0
-3.125 1.575 200727.0
-3.125 1.625 250031.0
-3.125 1.675 310633.0
-3.125 1.725 384688.0
-3.125 1.775 474535.0
-3.125 1.825 582590.0
-3.125 1.875 711175.0
-3.125 1.925 862261.0
-3.125 1.975 1037140.0
-3.125 2.025 1236030.0
-3.125 2.075 1457730.0
-3.125 2.125 1699280.0
-3.125 2.175 1955910.0
-3.125 2.225 2221230.0
-3.125 2.275 2487740.0
-3.125 2.325 2747530.0
-3.125 2.375 2993200.0
-3.125 2.425 3218500.0
-3.125 2.475 3418870.0
-3.125 2.525 3591590.0
-3.125 2.575 3735650.0
-3.125 2.625 3851440.0
-3.125 2.675 3940320.0
-3.125 2.725 4004240.0
-3.125 2.775 4045420.0
-3.125 2.825 4066060.0
-3.125 2.875 4068210.0
-3.125 2.925 4053670.0
-3.125 2.975 4023960.0
-3.125 3.025 3980300.0
-3.125 3.075 3923670.0
-3.125 3.125 3854820.0
-3.125 3.175 1.0
-3.125 3.225 1.0
-3.125 3.275 1.0
-3.125 3.325 1.0
-3.125 3.375 1.0
-3.125 3.425 1.0
-3.125 3.475 1.0
-3.125 3.525 1.0
-3.125 3.575 1.0
-3.125 3.625 1.0
-3.125 3.675 1.0
-3.125 3.725 1.0
-3.125 3.775 1.0
-3.125 3.825 1.0
-3.125 3.875 1.0
-3.125 3.925 1.0
-3.125 3.975 1.0
-3.125 4.025 1.0
-3.125 4.075 1.0
-3.125 4.125 1.0
-3.125 4.175 1.0
-3.125 4.225 1.0
-3.125 4.275 1.0
-3.125 4.325 1.0
-3.125 4.375 1.0
-3.125 4.425 1.0
-3.125 4.475 1.0
-3.125 4.525 1.0
-3.125 4.575 1.0
-3.125 4.625 1.0
-3.125 4.675 1.0
-3.125 4.725 1.0
-3.125 4.775 1.0
-3.125 4.825 1.0
-3.125 4.875 1.0
-3.125 4.925 1.0
-3.125 4.975 1.0
-3.075 -1.975 0.0
-3.075 -1.925 0.0
-3.075 -1.875 0.0
-3.075 -1.825 0.0
-3.075 -1.775 0.0
-3.075 -1.725 0.0
-3.075 -1.675 0.0
-3.075 -1.625 0.0
-3.075 -1.575 0.0
-3.075 -1.525 0.0
-3.075 -1.475 0.0
-3.075 -1.425 0.0
-3.075 -1.375 0.0
-3.075 -1.325 0.0
-3.075 -1.275 0.0
-3.075 -1.225 0.0
-3.075 -1.175 0.0
-3.075 -1.125 0.0
-3.075 -1.075 0.0
-3.075 -1.025 0.0
-3.075 -0.975 1.57012
-3.075 -0.925 2.06459
-3.075 -0.875 2.70128
-3.075 -0.825 3.51738
-3.075 -0.775 4.55931
-3.075 -0.725 5.8851
-3.075 -0.675 7.56751
-3.075 -0.625 9.69781
-3.075 -0.575 12.3908
-3.075 -0.525 15.7908
-3.075 -0.475 20.0798
-3.075 -0.425 25.4865
-3.075 -0.375 32.2992
-3.075 -0.325 40.881
-3.075 -0.275 51.6891
-3.075 -0.225 65.2991
-3.075 -0.175 82.4357
-3.075 -0.125 104.012
-3.075 -0.075 131.175
-3.075 -0.025 165.374
-3.075 0.025 208.428
-3.075 0.075 262.629
-3.075 0.125 330.863
-3.075 0.175 416.763
-3.075 0.225 524.9
-3.075 0.275 661.03
-3.075 0.325 832.397
-3.075 0.375 1048.12
-3.075 0.425 1319.67
-3.075 0.475 1661.48
-3.075 0.525 2091.74
-3.075 0.575 2633.28
-3.075 0.625 3314.88
-3.075 0.675 4172.69
-3.075 0.725 5252.18
-3.075 0.775 6610.51
-3.075 0.825 8319.47
-3.075 0.875 10469.2
-3.075 0.925 13173.0
-3.075 0.975 16572.5
-3.075 1.025 20845.7
-3.075 1.075 26214.7
-3.075 1.125 32957.3
-3.075 1.175 41419.5
-3.075 1.225 52031.4
-3.075 1.275 65326.0
-3.075 1.325 81960.5
-3.075 1.375 102742.0
-3.075 1.425 128652.0
-3.075 1.475 160880.0
-3.075 1.525 200843.0
-3.075 1.575 250211.0
-3.075 1.625 310912.0
-3.075 1.675 385120.0
-3.075 1.725 475200.0
-3.075 1.775 583608.0
-3.075 1.825 712718.0
-3.075 1.875 864579.0
-3.075 1.925 1040580.0
-3.075 1.975 1241060.0
-3.075 2.025 1464950.0
-3.075 2.075 1709450.0
-3.075 2.125 1969910.0
-3.075 2.175 2240060.0
-3.075 2.225 2512400.0
-3.075 2.275 2779000.0
-3.075 2.325 3032300.0
-3.075 2.375 3265870.0
-3.075 2.425 3474920.0
-3.075 2.475 3656480.0
-3.075 2.525 3809350.0
-3.075 2.575 3933760.0
-3.075 2.625 4030990.0
-3.075 2.675 4102940.0
-3.075 2.725 4151850.0
-3.075 2.775 4179950.0
-3.075 2.825 4189360.0
-3.075 2.875 4181930.0
-3.075 2.925 4159250.0
-3.075 2.975 4122580.0
-3.075 3.025 4072920.0
-3.075 3.075 4011040.0
-3.075 3.125 1.0
-3.075 3.175 1.0
-3.075 3.225 1.0
-3.075 3.275 1.0
-3.075 3.325 1.0
-3.075 3.375 1.0
-3.075 3.425 1.0
-3.075 3.475 1.0
-3.075 3.525 1.0
-3.075 3.575 1.0
-3.075 3.625 1.0
-3.075 3.675 1.0
-3.075 3.725 1.0
-3.075 3.775 1.0
-3.075 3.825 1.0
-3.075 3.875 1.0
-3.075 3.925 1.0
-3.075 3.975 1.0
-3.075 4.025 1.0
-3.075 4.075 1.0
-3.075 4.125 1.0
-3.075 4.175 1.0
-3.075 4.225 1.0
-3.075 4.275 1.0
-3.075 4.325 1.0
-3.075 4.375 1.0
-3.075 4.425 1.0
-3.075 4.475 1.0
-3.075 4.525 1.0
-3.075 4.575 1.0
-3.075 4.625 1.0
-3.075 4.675 1.0
-3.075 4.725 1.0
-3.075 4.775 1.0
-3.075 4.825 1.0
-3.075 4.875 1.0
-3.075 4.925 1.0
-3.075 4.975 1.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 0.0
-3.025 -1.375 0.0
-3.025 -1.325 0.0
-3.025 -1.275 0.0
-3.025 -1.225 0.0
-3.025 -1.175 0.0
-3.025 -1.125 0.0
-3.025 -1.075 0.0
-3.025 -1.025 0.0
-3.025 -0.975 1.97666
-3.025 -0.925 2.59917
-3.025 -0.875 3.40071
-3.025 -0.825 4.42812
-3.025 -0.775 5.73983
-3.025 -0.725 7.40891
-3.025 -0.675 9.52692
-3.025 -0.625 12.2088
-3.025 -0.575 15.5991
-3.025 -0.525 19.8795
-3.025 -0.475 25.2789
-3.025 -0.425 32.0855
-3.025 -0.375 40.6622
-3.025 -0.325 51.4661
-3.025 -0.275 65.0726
-3.025 -0.225 82.2064
-3.025 -0.175 103.78
-3.025 -0.125 130.942
-3.025 -0.075 165.139
-3.025 -0.025 208.192
-3.025 0.025 262.392
-3.025 0.075 330.626
-3.025 0.125 416.525
-3.025 0.175 524.662
-3.025 0.225 660.793
-3.025 0.275 832.16
-3.025 0.325 1047.88
-3.025 0.375 1319.43
-3.025 0.425 1661.25
-3.025 0.475 2091.51
-3.025 0.525 2633.07
-3.025 0.575 3314.68
-3.025 0.625 4172.51
-3.025 0.675 5252.03
-3.025 0.725 6610.4
-3.025 0.775 8319.42
-3.025 0.825 10469.3
-3.025 0.875 13173.2
-3.025 0.925 16573.0
-3.025 0.975 20846.5
-3.025 1.025 26216.2
-3.025 1.075 32959.7
-3.025 1.125 41423.4
-3.025 1.175 52037.6
-3.025 1.225 65335.8
-3.025 1.275 81976.0
-3.025 1.325 102766.0
-3.025 1.375 128690.0
-3.025 1.425 160940.0
-3.025 1.475 200936.0
-3.025 1.525 250355.0
-3.025 1.575 311137.0
-3.025 1.625 385468.0
-3.025 1.675 475736.0
-3.025 1.725 584427.0
-3.025 1.775 713963.0
-3.025 1.825 866451.0
-3.025 1.875 1043360.0
-3.025 1.925 1245130.0
-3.025 1.975 1470810.0
-3.025 2.025 1717720.0
-3.025 2.075 1981330.0
-3.025 2.125 2255450.0
-3.025 2.175 2532620.0
-3.025 2.225 2804890.0
-3.025 2.275 3064580.0
-3.025 2.325 3305130.0
-3.025 2.375 3521540.0
-3.025 2.425 3710660.0
-3.025 2.475 3871140.0
-3.025 2.525 4003060.0
-3.025 2.575 4107630.0
-3.025 2.625 4186740.0
-3.025 2.675 4242610.0
-3.025 2.725 4277540.0
-3.025 2.775 4293680.0
-3.025 2.825 4292940.0
-3.025 2.875 4276970.0
-3.025 2.925 4247080.0
-3.025 2.975 4204310.0
-3.025 3.025 4149440.0
-3.025 3.075 1.0
-3.025 3.125 1.0
-3.025 3.175 1.0
