logth logp Brem_FWW
-3.125 0.825 1.80204
-3.125 0.875 2.27651
-3.125 0.925 2.87392
-3.125 0.975 3.62608
-3.125 1.025 4.57303
-3.125 1.075 5.7652
-3.125 1.125 7.26604
-3.125 1.175 9.15544
-3.125 1.225 11.534
-3.125 1.275 14.5283
-3.125 1.325 18.2976
-3.125 1.375 23.0426
-3.125 1.425 29.0157
-3.125 1.475 36.5346
-3.125 1.525 45.9991
-3.125 1.575 57.9124
-3.125 1.625 72.9076
-3.125 1.675 91.7813
-3.125 1.725 115.535
-3.125 1.775 145.43
-3.125 1.825 183.05
-3.125 1.875 230.388
-3.125 1.925 289.946
-3.125 1.975 364.869
-3.125 2.025 459.105
-3.125 2.075 577.605
-3.125 2.125 726.575
-3.125 2.175 913.787
-3.125 2.225 1148.95
-3.125 2.275 1444.2
-3.125 2.325 1814.62
-3.125 2.375 2278.96
-3.125 2.425 2860.38
-3.125 2.475 3587.42
-3.125 2.525 4494.95
-3.125 2.575 5625.28
-3.125 2.625 7029.2
-3.125 2.675 8766.76
-3.125 2.725 10907.6
-3.125 2.775 13530.3
-3.125 2.825 16720.3
-3.125 2.875 20564.9
-3.125 2.925 25145.4
-3.125 2.975 30523.8
-3.125 3.025 36725.2
-3.125 3.075 43715.4
-3.125 3.125 51377.4
-3.125 3.175 1.0
-3.125 3.225 1.0
-3.125 3.275 1.0
-3.125 3.325 1.0
-3.125 3.375 1.0
-3.125 3.425 1.0
-3.125 3.475 1.0
-3.125 3.525 1.0
-3.125 3.575 1.0
-3.125 3.625 1.0
-3.125 3.675 1.0
-3.125 3.725 1.0
-3.125 3.775 1.0
-3.125 3.825 1.0
-3.125 3.875 1.0
-3.125 3.925 1.0
-3.125 3.975 1.0
-3.125 4.025 1.0
-3.125 4.075 1.0
-3.125 4.125 1.0
-3.125 4.175 1.0
-3.125 4.225 1.0
-3.125 4.275 1.0
-3.125 4.325 1.0
-3.125 4.375 1.0
-3.125 4.425 1.0
-3.125 4.475 1.0
-3.125 4.525 1.0
-3.125 4.575 1.0
-3.125 4.625 1.0
-3.125 4.675 1.0
-3.125 4.725 1.0
-3.125 4.775 1.0
-3.125 4.825 1.0
-3.125 4.875 1.0
-3.125 4.925 1.0
-3.125 4.975 1.0
-3.075 -1.975 0.0
-3.075 -1.925 0.0
-3.075 -1.875 0.0
-3.075 -1.825 0.0
-3.075 -1.775 0.0
-3.075 -1.725 0.0
-3.075 -1.675 0.0
-3.075 -1.625 0.0
-3.075 -1.575 0.0
-3.075 -1.525 0.0
-3.075 -1.475 0.0
-3.075 -1.425 0.0
-3.075 -1.375 0.0
-3.075 -1.325 0.0
-3.075 -1.275 0.0
-3.075 -1.225 0.0
-3.075 -1.175 0.0
-3.075 -1.125 0.0
-3.075 -1.075 0.0
-3.075 -1.025 0.0
-3.075 -0.975 0.0
-3.075 -0.925 0.0
-3.075 -0.875 0.0
-3.075 -0.825 0.0
-3.075 -0.775 0.0
-3.075 -0.725 0.0
-3.075 -0.675 0.0
-3.075 -0.625 0.0
-3.075 -0.575 0.0
-3.075 -0.525 0.0
-3.075 -0.475 0.0
-3.075 -0.425 0.0
-3.075 -0.375 0.0
-3.075 -0.325 0.0
-3.075 -0.275 0.0
-3.075 -0.225 0.0
-3.075 -0.175 0.0
-3.075 -0.125 0.0
-3.075 -0.075 0.0
-3.075 -0.025 0.0
-3.075 0.025 0.0
-3.075 0.075 0.0
-3.075 0.125 0.0689154
-3.075 0.175 0.0906187
-3.075 0.225 0.118564
-3.075 0.275 0.154384
-3.075 0.325 0.200115
-3.075 0.375 0.258306
-3.075 0.425 0.332149
-3.075 0.475 0.42565
-3.075 0.525 0.543846
-3.075 0.575 0.693076
-3.075 0.625 0.881318
-3.075 0.675 1.11862
-3.075 0.725 1.41763
-3.075 0.775 1.79428
-3.075 0.825 2.26863
-3.075 0.875 2.86595
-3.075 0.925 3.61804
-3.075 0.975 4.56494
-3.075 1.025 5.75708
-3.075 1.075 7.2579
-3.075 1.125 9.14732
-3.075 1.175 11.5259
-3.075 1.225 14.5202
-3.075 1.275 18.2897
-3.075 1.325 23.0348
-3.075 1.375 29.0082
-3.075 1.425 36.5274
-3.075 1.475 45.9924
-3.075 1.525 57.9064
-3.075 1.575 72.9026
-3.075 1.625 91.7777
-3.075 1.675 115.534
-3.075 1.725 145.431
-3.075 1.775 183.056
-3.075 1.825 230.399
-3.075 1.875 289.965
-3.075 1.925 364.9
-3.075 1.975 459.152
-3.075 2.025 577.676
-3.075 2.075 726.681
-3.075 2.125 913.943
-3.075 2.175 1149.18
-3.075 2.225 1444.54
-3.075 2.275 1815.11
-3.075 2.325 2279.68
-3.075 2.375 2861.44
-3.075 2.425 3588.99
-3.075 2.475 4497.3
-3.075 2.525 5628.84
-3.075 2.575 7034.62
-3.075 2.625 8775.1
-3.075 2.675 10920.6
-3.075 2.725 13550.7
-3.075 2.775 16752.7
-3.075 2.825 20616.7
-3.075 2.875 25228.5
-3.075 2.925 30657.3
-3.075 2.975 36938.8
-3.075 3.025 44054.1
-3.075 3.075 51906.3
-3.075 3.125 1.0
-3.075 3.175 1.0
-3.075 3.225 1.0
-3.075 3.275 1.0
-3.075 3.325 1.0
-3.075 3.375 1.0
-3.075 3.425 1.0
-3.075 3.475 1.0
-3.075 3.525 1.0
-3.075 3.575 1.0
-3.075 3.625 1.0
-3.075 3.675 1.0
-3.075 3.725 1.0
-3.075 3.775 1.0
-3.075 3.825 1.0
-3.075 3.875 1.0
-3.075 3.925 1.0
-3.075 3.975 1.0
-3.075 4.025 1.0
-3.075 4.075 1.0
-3.075 4.125 1.0
-3.075 4.175 1.0
-3.075 4.225 1.0
-3.075 4.275 1.0
-3.075 4.325 1.0
-3.075 4.375 1.0
-3.075 4.425 1.0
-3.075 4.475 1.0
-3.075 4.525 1.0
-3.075 4.575 1.0
-3.075 4.625 1.0
-3.075 4.675 1.0
-3.075 4.725 1.0
-3.075 4.775 1.0
-3.075 4.825 1.0
-3.075 4.875 1.0
-3.075 4.925 1.0
-3.075 4.975 1.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 0.0
-3.025 -1.375 0.0
-3.025 -1.325 0.0
-3.025 -1.275 0.0
-3.025 -1.225 0.0
-3.025 -1.175 0.0
-3.025 -1.125 0.0
-3.025 -1.075 0.0
-3.025 -1.025 0.0
-3.025 -0.975 0.0
-3.025 -0.925 0.0
-3.025 -0.875 0.0
-3.025 -0.825 0.0
-3.025 -0.775 0.0
-3.025 -0.725 0.0
-3.025 -0.675 0.0
-3.025 -0.625 0.0
-3.025 -0.575 0.0
-3.025 -0.525 0.0
-3.025 -0.475 0.0
-3.025 -0.425 0.0
-3.025 -0.375 0.0
-3.025 -0.325 0.0
-3.025 -0.275 0.0
-3.025 -0.225 0.0
-3.025 -0.175 0.0
-3.025 -0.125 0.0
-3.025 -0.075 0.0
-3.025 -0.025 0.0
-3.025 0.025 0.0
-3.025 0.075 0.0
-3.025 0.125 0.0867593
-3.025 0.175 0.114082
-3.025 0.225 0.149263
-3.025 0.275 0.194358
-3.025 0.325 0.25193
-3.025 0.375 0.325188
-3.025 0.425 0.41815
-3.025 0.475 0.535861
-3.025 0.525 0.684661
-3.025 0.575 0.872531
-3.025 0.625 1.10951
-3.025 0.675 1.40825
-3.025 0.725 1.78468
-3.025 0.775 2.25885
-3.025 0.825 2.85603
-3.025 0.875 3.608
-3.025 0.925 4.55482
-3.025 0.975 5.74689
-3.025 1.025 7.24768
-3.025 1.075 9.13709
-3.025 1.125 11.5157
-3.025 1.175 14.5101
-3.025 1.225 18.2796
-3.025 1.275 23.0249
-3.025 1.325 28.9984
-3.025 1.375 36.5179
-3.025 1.425 45.9834
-3.025 1.475 57.898
-3.025 1.525 72.8951
-3.025 1.575 91.7714
-3.025 1.625 115.529
-3.025 1.675 145.429
-3.025 1.725 183.057
-3.025 1.775 230.406
-3.025 1.825 289.979
-3.025 1.875 364.925
-3.025 1.925 459.192
-3.025 1.975 577.737
-3.025 2.025 726.773
-3.025 2.075 914.079
-3.025 2.125 1149.38
-3.025 2.175 1444.83
-3.025 2.225 1815.54
-3.025 2.275 2280.31
-3.025 2.325 2862.38
-3.025 2.375 3590.38
-3.025 2.425 4499.37
-3.025 2.475 5631.96
-3.025 2.525 7039.37
-3.025 2.575 8782.4
-3.025 2.625 10931.9
-3.025 2.675 13568.5
-3.025 2.725 16780.8
-3.025 2.775 20661.5
-3.025 2.825 25300.2
-3.025 2.875 30772.1
-3.025 2.925 37122.1
-3.025 2.975 44344.2
-3.025 3.025 52359.1
-3.025 3.075 1.0
-3.025 3.125 1.0
-3.025 3.175 1.0
-3.025 3.225 1.0
-3.025 3.275 1.0
-3.025 3.325 1.0
-3.025 3.375 1.0
-3.025 3.425 1.0
-3.025 3.475 1.0
-3.025 3.525 1.0
-3.025 3.575 1.0
-3.025 3.625 1.0
-3.025 3.675 1.0
-3.025 3.725 1.0
-3.025 3.775 1.0
-3.025 3.825 1.0
-3.025 3.875 1.0
-3.025 3.925 1.0
-3.025 3.975 1.0
-3.025 4.025 1.0
-3.025 4.075 1.0
-3.025 4.125 1.0
-3.025 4.175 1.0
-3.025 4.225 1.0
-3.025 4.275 1.0
-3.025 4.325 1.0
-3.025 4.375 1.0
-3.025 4.425 1.0
-3.025 4.475 1.0
-3.025 4.525 1.0
-3.025 4.575 1.0
-3.025 4.625 1.0
-3.025 4.675 1.0
-3.025 4.725 1.0
-3.025 4.775 1.0
-3.025 4.825 1.0
-3.025 4.875 1.0
-3.025 4.925 1.0
-3.025 4.975 1.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 0.0
-2.975 -1.775 0.0
-2.975 -1.725 0.0
-2.975 -1.675 0.0
-2.975 -1.625 0.0
-2.975 -1.575 0.0
-2.975 -1.525 0.0
-2.975 -1.475 0.0
-2.975 -1.425 0.0
-2.975 -1.375 0.0
-2.975 -1.325 0.0
-2.975 -1.275 0.0
-2.975 -1.225 0.0
-2.975 -1.175 0.0
-2.975 -1.125 0.0
-2.975 -1.075 0.0
-2.975 -1.025 0.0
-2.975 -0.975 0.0
-2.975 -0.925 0.0
-2.975 -0.875 0.0
-2.975 -0.825 0.0
-2.975 -0.775 0.0
-2.975 -0.725 0.0
-2.975 -0.675 0.0
-2.975 -0.625 0.0
-2.975 -0.575 0.0
-2.975 -0.525 0.0
-2.975 -0.475 0.0
-2.975 -0.425 0.0
-2.975 -0.375 0.0
-2.975 -0.325 0.0
-2.975 -0.275 0.0
-2.975 -0.225 0.0
-2.975 -0.175 0.0
-2.975 -0.125 0.0
-2.975 -0.075 0.0
-2.975 -0.025 0.0
-2.975 0.025 0.0
-2.975 0.075 0.0
-2.975 0.125 0.109223
-2.975 0.175 0.143621
-2.975 0.225 0.187911
-2.975 0.275 0.244682
-2.975 0.325 0.317161
-2.975 0.375 0.409387
-2.975 0.425 0.526419
-2.975 0.475 0.674608
-2.975 0.525 0.861937
-2.975 0.575 1.09845
-2.975 0.625 1.39679
-2.975 0.675 1.77288
-2.975 0.725 2.24678
-2.975 0.775 2.84372
-2.975 0.825 3.59551
-2.975 0.875 4.54219
-2.975 0.925 5.73415
-2.975 0.975 7.23486
-2.975 1.025 9.12422
-2.975 1.075 11.5028
-2.975 1.125 14.4972
-2.975 1.175 18.2668
-2.975 1.225 23.0122
-2.975 1.275 28.9859
-2.975 1.325 36.5056
-2.975 1.375 45.9714
-2.975 1.425 57.8866
-2.975 1.475 72.8845
-2.975 1.525 91.7619
-2.975 1.575 115.521
-2.975 1.625 145.424
-2.975 1.675 183.055
-2.975 1.725 230.408
-2.975 1.775 289.988
-2.975 1.825 364.942
-2.975 1.875 459.223
-2.975 1.925 577.787
-2.975 1.975 726.849
-2.975 2.025 914.195
-2.975 2.075 1149.56
-2.975 2.125 1445.09
-2.975 2.175 1815.92
-2.975 2.225 2280.86
-2.975 2.275 2863.2
-2.975 2.325 3591.59
-2.975 2.375 4501.19
-2.975 2.425 5634.7
-2.975 2.475 7043.53
-2.975 2.525 8788.79
-2.975 2.575 10941.8
-2.975 2.625 13584.0
-2.975 2.675 16805.3
-2.975 2.725 20700.4
-2.975 2.775 25362.2
-2.975 2.825 30871.2
-2.975 2.875 37280.0
-2.975 2.925 44593.7
-2.975 2.975 52748.1
-2.975 3.025 1.0
-2.975 3.075 1.0
-2.975 3.125 1.0
-2.975 3.175 1.0
-2.975 3.225 1.0
-2.975 3.275 1.0
-2.975 3.325 1.0
-2.975 3.375 1.0
-2.975 3.425 1.0
-2.975 3.475 1.0
-2.975 3.525 1.0
-2.975 3.575 1.0
-2.975 3.625 1.0
-2.975 3.675 1.0
-2.975 3.725 1.0
-2.975 3.775 1.0
-2.975 3.825 1.0
-2.975 3.875 1.0
-2.975 3.925 1.0
-2.975 3.975 1.0
-2.975 4.025 1.0
-2.975 4.075 1.0
-2.975 4.125 1.0
-2.975 4.175 1.0
-2.975 4.225 1.0
-2.975 4.275 1.0
-2.975 4.325 1.0
-2.975 4.375 1.0
-2.975 4.425 1.0
-2.975 4.475 1.0
-2.975 4.525 1.0
-2.975 4.575 1.0
-2.975 4.625 1.0
-2.975 4.675 1.0
-2.975 4.725 1.0
-2.975 4.775 1.0
-2.975 4.825 1.0
-2.975 4.875 1.0
-2.975 4.925 1.0
-2.975 4.975 1.0
-2.925 -1.975 0.0
-2.925 -1.925 0.0
-2.925 -1.875 0.0
-2.925 -1.825 0.0
-2.925 -1.775 0.0
-2.925 -1.725 0.0
-2.925 -1.675 0.0
-2.925 -1.625 0.0
-2.925 -1.575 0.0
-2.925 -1.525 0.0
-2.925 -1.475 0.0
-2.925 -1.425 0.0
-2.925 -1.375 0.0
-2.925 -1.325 0.0
-2.925 -1.275 0.0
-2.925 -1.225 0.0
-2.925 -1.175 0.0
-2.925 -1.125 0.0
-2.925 -1.075 0.0
-2.925 -1.025 0.0
-2.925 -0.975 0.0
-2.925 -0.925 0.0
-2.925 -0.875 0.0
-2.925 -0.825 0.0
-2.925 -0.775 0.0
-2.925 -0.725 0.0
-2.925 -0.675 0.0
-2.925 -0.625 0.0
-2.925 -0.575 0.0
-2.925 -0.525 0.0
-2.925 -0.475 0.0
-2.925 -0.425 0.0
-2.925 -0.375 0.0
-2.925 -0.325 0.0
-2.925 -0.275 0.0
-2.925 -0.225 0.0
-2.925 -0.175 0.0
-2.925 -0.125 0.0
-2.925 -0.075 0.0
-2.925 -0.025 0.0
-2.925 0.025 0.0
-2.925 0.075 0.0
-2.925 0.125 0.137504
-2.925 0.175 0.180808
-2.925 0.225 0.236566
-2.925 0.275 0.308036
-2.925 0.325 0.399282
-2.925 0.375 0.515388
-2.925 0.425 0.662722
-2.925 0.475 0.849281
-2.925 0.525 1.08511
-2.925 0.575 1.38286
-2.925 0.625 1.75845
-2.925 0.675 2.23192
-2.925 0.725 2.82852
-2.925 0.775 3.58002
-2.925 0.825 4.52646
-2.925 0.875 5.71825
-2.925 0.925 7.21882
-2.925 0.975 9.10808
-2.925 1.025 11.4866
-2.925 1.075 14.481
-2.925 1.125 18.2506
-2.925 1.175 22.996
-2.925 1.225 28.9699
-2.925 1.275 36.4898
-2.925 1.325 45.956
-2.925 1.375 57.8716
-2.925 1.425 72.8702
-2.925 1.475 91.7486
-2.925 1.525 115.509
-2.925 1.575 145.414
-2.925 1.625 183.048
-2.925 1.675 230.405
-2.925 1.725 289.99
-2.925 1.775 364.953
-2.925 1.825 459.245
-2.925 1.875 577.826
-2.925 1.925 726.913
-2.925 1.975 914.293
-2.925 2.025 1149.7
-2.925 2.075 1445.31
-2.925 2.125 1816.25
-2.925 2.175 2281.35
-2.925 2.225 2863.91
-2.925 2.275 3592.66
-2.925 2.325 4502.79
-2.925 2.375 5637.11
-2.925 2.425 7047.19
-2.925 2.475 8794.39
-2.925 2.525 10950.5
-2.925 2.575 13597.5
-2.925 2.625 16826.6
-2.925 2.675 20734.2
-2.925 2.725 25416.1
-2.925 2.775 30957.0
-2.925 2.825 37416.4
-2.925 2.875 44808.9
-2.925 2.925 53083.5
-2.925 2.975 1.0
-2.925 3.025 1.0
-2.925 3.075 1.0
-2.925 3.125 1.0
-2.925 3.175 1.0
-2.925 3.225 1.0
-2.925 3.275 1.0
-2.925 3.325 1.0
-2.925 3.375 1.0
-2.925 3.425 1.0
-2.925 3.475 1.0
-2.925 3.525 1.0
-2.925 3.575 1.0
-2.925 3.625 1.0
-2.925 3.675 1.0
-2.925 3.725 1.0
-2.925 3.775 1.0
-2.925 3.825 1.0
-2.925 3.875 1.0
-2.925 3.925 1.0
-2.925 3.975 1.0
-2.925 4.025 1.0
-2.925 4.075 1.0
-2.925 4.125 1.0
-2.925 4.175 1.0
-2.925 4.225 1.0
-2.925 4.275 1.0
-2.925 4.325 1.0
-2.925 4.375 1.0
-2.925 4.425 1.0
-2.925 4.475 1.0
-2.925 4.525 1.0
-2.925 4.575 1.0
-2.925 4.625 1.0
-2.925 4.675 1.0
-2.925 4.725 1.0
-2.925 4.775 1.0
-2.925 4.825 1.0
-2.925 4.875 1.0
-2.925 4.925 1.0
-2.925 4.975 1.0
-2.875 -1.975 0.0
-2.875 -1.925 0.0
-2.875 -1.875 0.0
-2.875 -1.825 0.0
-2.875 -1.775 0.0
-2.875 -1.725 0.0
-2.875 -1.675 0.0
-2.875 -1.625 0.0
-2.875 -1.575 0.0
-2.875 -1.525 0.0
-2.875 -1.475 0.0
-2.875 -1.425 0.0
-2.875 -1.375 0.0
-2.875 -1.325 0.0
-2.875 -1.275 0.0
-2.875 -1.225 0.0
-2.875 -1.175 0.0
-2.875 -1.125 0.0
-2.875 -1.075 0.0
-2.875 -1.025 0.0
-2.875 -0.975 0.0
-2.875 -0.925 0.0
-2.875 -0.875 0.0
-2.875 -0.825 0.0
-2.875 -0.775 0.0
-2.875 -0.725 0.0
-2.875 -0.675 0.0
-2.875 -0.625 0.0
-2.875 -0.575 0.0
-2.875 -0.525 0.0
-2.875 -0.475 0.0
-2.875 -0.425 0.0
-2.875 -0.375 0.0
-2.875 -0.325 0.0
-2.875 -0.275 0.0
-2.875 -0.225 0.0
-2.875 -0.175 0.0
-2.875 -0.125 0.0
-2.875 -0.075 0.0
-2.875 -0.025 0.0
-2.875 0.025 0.0
-2.875 0.075 0.0
-2.875 0.125 0.173107
-2.875 0.175 0.227624
-2.875 0.225 0.297819
-2.875 0.275 0.387794
-2.875 0.325 0.502666
-2.875 0.375 0.648835
-2.875 0.425 0.834317
-2.875 0.475 1.06918
-2.875 0.525 1.36607
-2.875 0.575 1.74092
-2.875 0.625 2.21376
-2.875 0.675 2.80982
-2.875 0.725 3.56088
-2.875 0.775 4.50696
-2.875 0.825 5.69845
-2.875 0.875 7.1988
-2.875 0.925 9.08788
-2.875 0.975 11.4663
-2.875 1.025 14.4606
-2.875 1.075 18.2302
-2.875 1.125 22.9756
-2.875 1.175 28.9496
-2.875 1.225 36.4697
-2.875 1.275 45.9361
-2.875 1.325 57.8522
-2.875 1.375 72.8513
-2.875 1.425 91.7306
-2.875 1.475 115.493
-2.875 1.525 145.399
-2.875 1.575 183.035
-2.875 1.625 230.396
-2.875 1.675 289.987
-2.875 1.725 364.957
-2.875 1.775 459.259
-2.875 1.825 577.855
-2.875 1.875 726.963
-2.875 1.925 914.374
-2.875 1.975 1149.83
-2.875 2.025 1445.5
-2.875 2.075 1816.53
-2.875 2.125 2281.77
-2.875 2.175 2864.55
-2.875 2.225 3593.6
-2.875 2.275 4504.19
-2.875 2.325 5639.22
-2.875 2.375 7050.4
-2.875 2.425 8799.31
-2.875 2.475 10958.1
-2.875 2.525 13609.4
-2.875 2.575 16845.2
-2.875 2.625 20763.7
-2.875 2.675 25462.9
-2.875 2.725 31031.6
-2.875 2.775 37534.7
-2.875 2.825 44995.3
-2.875 2.875 53373.6
-2.875 2.925 1.0
-2.875 2.975 1.0
-2.875 3.025 1.0
-2.875 3.075 1.0
-2.875 3.125 1.0
-2.875 3.175 1.0
-2.875 3.225 1.0
-2.875 3.275 1.0
-2.875 3.325 1.0
-2.875 3.375 1.0
-2.875 3.425 1.0
-2.875 3.475 1.0
-2.875 3.525 1.0
-2.875 3.575 1.0
-2.875 3.625 1.0
-2.875 3.675 1.0
-2.875 3.725 1.0
-2.875 3.775 1.0
-2.875 3.825 1.0
-2.875 3.875 1.0
-2.875 3.925 1.0
-2.875 3.975 1.0
-2.875 4.025 1.0
-2.875 4.075 1.0
-2.875 4.125 1.0
-2.875 4.175 1.0
-2.875 4.225 1.0
-2.875 4.275 1.0
-2.875 4.325 1.0
-2.875 4.375 1.0
-2.875 4.425 1.0
-2.875 4.475 1.0
-2.875 4.525 1.0
-2.875 4.575 1.0
-2.875 4.625 1.0
-2.875 4.675 1.0
-2.875 4.725 1.0
-2.875 4.775 1.0
-2.875 4.825 1.0
-2.875 4.875 1.0
-2.875 4.925 1.0
-2.875 4.975 1.0
-2.825 -1.975 0.0
-2.825 -1.925 0.0
-2.825 -1.875 0.0
-2.825 -1.825 0.0
-2.825 -1.775 0.0
-2.825 -1.725 0.0
-2.825 -1.675 0.0
-2.825 -1.625 0.0
-2.825 -1.575 0.0
-2.825 -1.525 0.0
-2.825 -1.475 0.0
-2.825 -1.425 0.0
-2.825 -1.375 0.0
-2.825 -1.325 0.0
-2.825 -1.275 0.0
-2.825 -1.225 0.0
-2.825 -1.175 0.0
-2.825 -1.125 0.0
-2.825 -1.075 0.0
-2.825 -1.025 0.0
-2.825 -0.975 0.0
-2.825 -0.925 0.0
-2.825 -0.875 0.0
-2.825 -0.825 0.0
-2.825 -0.775 0.0
-2.825 -0.725 0.0
-2.825 -0.675 0.0
-2.825 -0.625 0.0
-2.825 -0.575 0.0
-2.825 -0.525 0.0
-2.825 -0.475 0.0
-2.825 -0.425 0.0
-2.825 -0.375 0.0
-2.825 -0.325 0.0
-2.825 -0.275 0.0
-2.825 -0.225 0.0
-2.825 -0.175 0.0
-2.825 -0.125 0.0
-2.825 -0.075 0.0
-2.825 -0.025 0.0
-2.825 0.025 0.0
-2.825 0.075 0.0
-2.825 0.125 0.217929
-2.825 0.175 0.286561
-2.825 0.225 0.374932
-2.825 0.275 0.488204
-2.825 0.325 0.632819
-2.825 0.375 0.816834
-2.825 0.425 1.05034
-2.825 0.475 1.34602
-2.825 0.525 1.71978
-2.825 0.575 2.19168
-2.825 0.625 2.78695
-2.825 0.675 3.53734
-2.825 0.725 4.48286
-2.825 0.775 5.6739
-2.825 0.825 7.17388
-2.825 0.875 9.06267
-2.825 0.925 11.4408
-2.825 0.975 14.435
-2.825 1.025 18.2045
-2.825 1.075 22.9499
-2.825 1.125 28.9239
-2.825 1.175 36.4441
-2.825 1.225 45.9108
-2.825 1.275 57.8271
-2.825 1.325 72.8268
-2.825 1.375 91.7068
-2.825 1.425 115.47
-2.825 1.475 145.378
-2.825 1.525 183.016
-2.825 1.575 230.38
-2.825 1.625 289.975
-2.825 1.675 364.952
-2.825 1.725 459.264
-2.825 1.775 577.872
-2.825 1.825 727.0
-2.825 1.875 914.438
-2.825 1.925 1149.93
-2.825 1.975 1445.66
-2.825 2.025 1816.78
-2.825 2.075 2282.14
-2.825 2.125 2865.1
-2.825 2.175 3594.42
-2.825 2.225 4505.43
-2.825 2.275 5641.08
-2.825 2.325 7053.23
-2.825 2.375 8803.63
-2.825 2.425 10964.8
-2.825 2.475 13619.8
-2.825 2.525 16861.5
-2.825 2.575 20789.4
-2.825 2.625 25503.8
-2.825 2.675 31096.5
-2.825 2.725 37637.5
-2.825 2.775 45157.0
-2.825 2.825 53625.2
-2.825 2.875 1.0
-2.825 2.925 1.0
-2.825 2.975 1.0
-2.825 3.025 1.0
-2.825 3.075 1.0
-2.825 3.125 1.0
-2.825 3.175 1.0
-2.825 3.225 1.0
-2.825 3.275 1.0
-2.825 3.325 1.0
-2.825 3.375 1.0
-2.825 3.425 1.0
-2.825 3.475 1.0
-2.825 3.525 1.0
-2.825 3.575 1.0
-2.825 3.625 1.0
-2.825 3.675 1.0
-2.825 3.725 1.0
-2.825 3.775 1.0
-2.825 3.825 1.0
-2.825 3.875 1.0
-2.825 3.925 1.0
-2.825 3.975 1.0
-2.825 4.025 1.0
-2.825 4.075 1.0
-2.825 4.125 1.0
-2.825 4.175 1.0
-2.825 4.225 1.0
-2.825 4.275 1.0
-2.825 4.325 1.0
-2.825 4.375 1.0
-2.825 4.425 1.0
-2.825 4.475 1.0
-2.825 4.525 1.0
-2.825 4.575 1.0
-2.825 4.625 1.0
-2.825 4.675 1.0
-2.825 4.725 1.0
-2.825 4.775 1.0
-2.825 4.825 1.0
-2.825 4.875 1.0
-2.825 4.925 1.0
-2.825 4.975 1.0
-2.775 -1.975 0.0
-2.775 -1.925 0.0
-2.775 -1.875 0.0
-2.775 -1.825 0.0
-2.775 -1.775 0.0
-2.775 -1.725 0.0
-2.775 -1.675 0.0
-2.775 -1.625 0.0
-2.775 -1.575 0.0
-2.775 -1.525 0.0
-2.775 -1.475 0.0
-2.775 -1.425 0.0
-2.775 -1.375 0.0
-2.775 -1.325 0.0
-2.775 -1.275 0.0
-2.775 -1.225 0.0
-2.775 -1.175 0.0
-2.775 -1.125 0.0
-2.775 -1.075 0.0
-2.775 -1.025 0.0
-2.775 -0.975 0.0
-2.775 -0.925 0.0
-2.775 -0.875 0.0
-2.775 -0.825 0.0
-2.775 -0.775 0.0
-2.775 -0.725 0.0
-2.775 -0.675 0.0
-2.775 -0.625 0.0
-2.775 -0.575 0.0
-2.775 -0.525 0.0
-2.775 -0.475 0.0
-2.775 -0.425 0.0
-2.775 -0.375 0.0
-2.775 -0.325 0.0
-2.775 -0.275 0.0
-2.775 -0.225 0.0
-2.775 -0.175 0.0
-2.775 -0.125 0.0
-2.775 -0.075 0.0
-2.775 -0.025 0.0
-2.775 0.025 0.0
-2.775 0.075 0.0
-2.775 0.125 0.274357
-2.775 0.175 0.360759
-2.775 0.225 0.472011
-2.775 0.275 0.614612
-2.775 0.325 0.796671
-2.775 0.375 1.02833
-2.775 0.425 1.3223
-2.775 0.475 1.69453
-2.775 0.525 2.16508
-2.775 0.575 2.75916
-2.775 0.625 3.50855
-2.775 0.675 4.45323
-2.775 0.725 5.64356
-2.775 0.775 7.14297
-2.775 0.825 9.03131
-2.775 0.875 11.4091
-2.775 0.925 14.403
-2.775 0.975 18.1723
-2.775 1.025 22.9176
-2.775 1.075 28.8915
-2.775 1.125 36.4118
-2.775 1.175 45.8786
-2.775 1.225 57.7952
-2.775 1.275 72.7953
-2.775 1.325 91.676
-2.775 1.375 115.44
-2.775 1.425 145.349
-2.775 1.475 182.99
-2.775 1.525 230.356
-2.775 1.575 289.956
-2.775 1.625 364.938
-2.775 1.675 459.258
-2.775 1.725 577.878
-2.775 1.775 727.023
-2.775 1.825 914.485
-2.775 1.875 1150.02
-2.775 1.925 1445.79
-2.775 1.975 1816.98
-2.775 2.025 2282.46
-2.775 2.075 2865.57
-2.775 2.125 3595.14
-2.775 2.175 4506.51
-2.775 2.225 5642.72
-2.775 2.275 7055.71
-2.775 2.325 8807.43
-2.775 2.375 10970.6
-2.775 2.425 13628.9
-2.775 2.475 16875.9
-2.775 2.525 20812.0
-2.775 2.575 25539.6
-2.775 2.625 31153.2
-2.775 2.675 37727.2
-2.775 2.725 45297.9
-2.775 2.775 53844.0
-2.775 2.825 1.0
-2.775 2.875 1.0
-2.775 2.925 1.0
-2.775 2.975 1.0
-2.775 3.025 1.0
-2.775 3.075 1.0
