logth logp Brem_FWW
-3.775 2.725 1776850.0
-3.775 2.775 2211070.0
-3.775 2.825 2743140.0
-3.775 2.875 3390350.0
-3.775 2.925 4170270.0
-3.775 2.975 5098980.0
-3.775 3.025 6188060.0
-3.775 3.075 7440510.0
-3.775 3.125 8845400.0
-3.775 3.175 10372100.0
-3.775 3.225 11965500.0
-3.775 3.275 13546100.0
-3.775 3.325 15016300.0
-3.775 3.375 16278600.0
-3.775 3.425 17261300.0
-3.775 3.475 17947500.0
-3.775 3.525 18394100.0
-3.775 3.575 18732100.0
-3.775 3.625 19143200.0
-3.775 3.675 19821100.0
-3.775 3.725 20918400.0
-3.775 3.775 22440900.0
-3.775 3.825 1.0
-3.775 3.875 1.0
-3.775 3.925 1.0
-3.775 3.975 1.0
-3.775 4.025 1.0
-3.775 4.075 1.0
-3.775 4.125 1.0
-3.775 4.175 1.0
-3.775 4.225 1.0
-3.775 4.275 1.0
-3.775 4.325 1.0
-3.775 4.375 1.0
-3.775 4.425 1.0
-3.775 4.475 1.0
-3.775 4.525 1.0
-3.775 4.575 1.0
-3.775 4.625 1.0
-3.775 4.675 1.0
-3.775 4.725 1.0
-3.775 4.775 1.0
-3.775 4.825 1.0
-3.775 4.875 1.0
-3.775 4.925 1.0
-3.775 4.975 1.0
-3.725 -1.975 0.0
-3.725 -1.925 0.0
-3.725 -1.875 0.0
-3.725 -1.825 0.0
-3.725 -1.775 0.0
-3.725 -1.725 0.0
-3.725 -1.675 0.0
-3.725 -1.625 0.0
-3.725 -1.575 0.0
-3.725 -1.525 0.0
-3.725 -1.475 0.0
-3.725 -1.425 0.0
-3.725 -1.375 0.0
-3.725 -1.325 0.0
-3.725 -1.275 0.0
-3.725 -1.225 0.0
-3.725 -1.175 0.0
-3.725 -1.125 0.0
-3.725 -1.075 0.0
-3.725 -1.025 0.0
-3.725 -0.975 0.0
-3.725 -0.925 0.0
-3.725 -0.875 0.0
-3.725 -0.825 0.0
-3.725 -0.775 0.0
-3.725 -0.725 0.0
-3.725 -0.675 0.0
-3.725 -0.625 0.0
-3.725 -0.575 0.0
-3.725 -0.525 0.0
-3.725 -0.475 0.0
-3.725 -0.425 0.0
-3.725 -0.375 0.0
-3.725 -0.325 1.36994
-3.725 -0.275 1.80503
-3.725 -0.225 2.36635
-3.725 -0.175 3.0871
-3.725 -0.125 4.00869
-3.725 -0.075 5.18284
-3.725 -0.025 6.67433
-3.725 0.025 8.56442
-3.725 0.075 10.9552
-3.725 0.125 13.975
-3.725 0.175 17.7856
-3.725 0.225 22.5903
-3.725 0.275 28.6456
-3.725 0.325 36.274
-3.725 0.375 45.882
-3.725 0.425 57.9814
-3.725 0.475 73.2166
-3.725 0.525 92.3989
-3.725 0.575 116.55
-3.725 0.625 146.955
-3.725 0.675 185.235
-3.725 0.725 233.426
-3.725 0.775 294.095
-3.725 0.825 370.473
-3.725 0.875 466.627
-3.725 0.925 587.675
-3.725 0.975 740.063
-3.725 1.025 931.904
-3.725 1.075 1173.41
-3.725 1.125 1477.44
-3.725 1.175 1860.18
-3.725 1.225 2342.0
-3.725 1.275 2948.54
-3.725 1.325 3712.09
-3.725 1.375 4673.28
-3.725 1.425 5883.24
-3.725 1.475 7406.35
-3.725 1.525 9323.61
-3.725 1.575 11737.0
-3.725 1.625 14774.7
-3.725 1.675 18598.2
-3.725 1.725 23410.5
-3.725 1.775 29467.0
-3.725 1.825 37089.1
-3.725 1.875 46680.4
-3.725 1.925 58748.6
-3.725 1.975 73931.5
-3.725 2.025 93030.1
-3.725 2.075 117050.0
-3.725 2.125 147251.0
-3.725 2.175 185212.0
-3.725 2.225 232912.0
-3.725 2.275 292818.0
-3.725 2.325 368010.0
-3.725 2.375 462318.0
-3.725 2.425 580490.0
-3.725 2.475 728386.0
-3.725 2.525 913206.0
-3.725 2.575 1143720.0
-3.725 2.625 1430540.0
-3.725 2.675 1786310.0
-3.725 2.725 2225860.0
-3.725 2.775 2766230.0
-3.725 2.825 3426300.0
-3.725 2.875 4226040.0
-3.725 2.925 5184990.0
-3.725 2.975 6319650.0
-3.725 3.025 7639660.0
-3.725 3.075 9142500.0
-3.725 3.125 10807100.0
-3.725 3.175 12587900.0
-3.725 3.225 14411000.0
-3.725 3.275 16176500.0
-3.725 3.325 17771300.0
-3.725 3.375 19091200.0
-3.725 3.425 20070800.0
-3.725 3.475 20710900.0
-3.725 3.525 21091100.0
-3.725 3.575 21360300.0
-3.725 3.625 21708300.0
-3.725 3.675 22326600.0
-3.725 3.725 23358800.0
-3.725 3.775 1.0
-3.725 3.825 1.0
-3.725 3.875 1.0
-3.725 3.925 1.0
-3.725 3.975 1.0
-3.725 4.025 1.0
-3.725 4.075 1.0
-3.725 4.125 1.0
-3.725 4.175 1.0
-3.725 4.225 1.0
-3.725 4.275 1.0
-3.725 4.325 1.0
-3.725 4.375 1.0
-3.725 4.425 1.0
-3.725 4.475 1.0
-3.725 4.525 1.0
-3.725 4.575 1.0
-3.725 4.625 1.0
-3.725 4.675 1.0
-3.725 4.725 1.0
-3.725 4.775 1.0
-3.725 4.825 1.0
-3.725 4.875 1.0
-3.725 4.925 1.0
-3.725 4.975 1.0
-3.675 -1.975 0.0
-3.675 -1.925 0.0
-3.675 -1.875 0.0
-3.675 -1.825 0.0
-3.675 -1.775 0.0
-3.675 -1.725 0.0
-3.675 -1.675 0.0
-3.675 -1.625 0.0
-3.675 -1.575 0.0
-3.675 -1.525 0.0
-3.675 -1.475 0.0
-3.675 -1.425 0.0
-3.675 -1.375 0.0
-3.675 -1.325 0.0
-3.675 -1.275 0.0
-3.675 -1.225 0.0
-3.675 -1.175 0.0
-3.675 -1.125 0.0
-3.675 -1.075 0.0
-3.675 -1.025 0.0
-3.675 -0.975 0.0
-3.675 -0.925 0.0
-3.675 -0.875 0.0
-3.675 -0.825 0.0
-3.675 -0.775 0.0
-3.675 -0.725 0.0
-3.675 -0.675 0.0
-3.675 -0.625 0.0
-3.675 -0.575 0.0
-3.675 -0.525 0.0
-3.675 -0.475 0.0
-3.675 -0.425 0.0
-3.675 -0.375 0.0
-3.675 -0.325 1.72465
-3.675 -0.275 2.2724
-3.675 -0.225 2.97906
-3.675 -0.175 3.88643
-3.675 -0.125 5.04664
-3.675 -0.075 6.52481
-3.675 -0.025 8.40249
-3.675 0.025 10.782
-3.675 0.075 13.7918
-3.675 0.125 17.5935
-3.675 0.175 22.3907
-3.675 0.225 28.4395
-3.675 0.275 36.0626
-3.675 0.325 45.6662
-3.675 0.375 57.762
-3.675 0.425 72.9943
-3.675 0.475 92.1743
-3.675 0.525 116.323
-3.675 0.575 146.728
-3.675 0.625 185.006
-3.675 0.675 233.197
-3.675 0.725 293.866
-3.675 0.775 370.244
-3.675 0.825 466.398
-3.675 0.875 587.447
-3.675 0.925 739.838
-3.675 0.975 931.682
-3.675 1.025 1173.19
-3.675 1.075 1477.23
-3.675 1.125 1859.98
-3.675 1.175 2341.82
-3.675 1.225 2948.38
-3.675 1.275 3711.97
-3.675 1.325 4673.2
-3.675 1.375 5883.24
-3.675 1.425 7406.46
-3.675 1.475 9323.87
-3.675 1.525 11737.4
-3.675 1.575 14775.5
-3.675 1.625 18599.5
-3.675 1.675 23412.6
-3.675 1.725 29470.3
-3.675 1.775 37094.0
-3.675 1.825 46687.9
-3.675 1.875 58760.1
-3.675 1.925 73949.0
-3.675 1.975 93056.6
-3.675 2.025 117090.0
-3.675 2.075 147312.0
-3.675 2.125 185307.0
-3.675 2.175 233057.0
-3.675 2.225 293041.0
-3.675 2.275 368355.0
-3.675 2.325 462851.0
-3.675 2.375 581316.0
-3.675 2.425 729671.0
-3.675 2.475 915208.0
-3.675 2.525 1146850.0
-3.675 2.575 1435420.0
-3.675 2.625 1793940.0
-3.675 2.675 2237790.0
-3.675 2.725 2784870.0
-3.675 2.775 3455380.0
-3.675 2.825 4271260.0
-3.675 2.875 5255000.0
-3.675 2.925 6427340.0
-3.675 2.975 7803840.0
-3.675 3.025 9389830.0
-3.675 3.075 11174000.0
-3.675 3.125 13121200.0
-3.675 3.175 15167000.0
-3.675 3.225 17216200.0
-3.675 3.275 19149900.0
-3.675 3.325 20843000.0
-3.675 3.375 22192200.0
-3.675 3.425 23146100.0
-3.675 3.475 23726600.0
-3.675 3.525 24032500.0
-3.675 3.575 24222500.0
-3.675 3.625 24484200.0
-3.675 3.675 24998500.0
-3.675 3.725 1.0
-3.675 3.775 1.0
-3.675 3.825 1.0
-3.675 3.875 1.0
-3.675 3.925 1.0
-3.675 3.975 1.0
-3.675 4.025 1.0
-3.675 4.075 1.0
-3.675 4.125 1.0
-3.675 4.175 1.0
-3.675 4.225 1.0
-3.675 4.275 1.0
-3.675 4.325 1.0
-3.675 4.375 1.0
-3.675 4.425 1.0
-3.675 4.475 1.0
-3.675 4.525 1.0
-3.675 4.575 1.0
-3.675 4.625 1.0
-3.675 4.675 1.0
-3.675 4.725 1.0
-3.675 4.775 1.0
-3.675 4.825 1.0
-3.675 4.875 1.0
-3.675 4.925 1.0
-3.675 4.975 1.0
-3.625 -1.975 0.0
-3.625 -1.925 0.0
-3.625 -1.875 0.0
-3.625 -1.825 0.0
-3.625 -1.775 0.0
-3.625 -1.725 0.0
-3.625 -1.675 0.0
-3.625 -1.625 0.0
-3.625 -1.575 0.0
-3.625 -1.525 0.0
-3.625 -1.475 0.0
-3.625 -1.425 0.0
-3.625 -1.375 0.0
-3.625 -1.325 0.0
-3.625 -1.275 0.0
-3.625 -1.225 0.0
-3.625 -1.175 0.0
-3.625 -1.125 0.0
-3.625 -1.075 0.0
-3.625 -1.025 0.0
-3.625 -0.975 0.0
-3.625 -0.925 0.0
-3.625 -0.875 0.0
-3.625 -0.825 0.0
-3.625 -0.775 0.0
-3.625 -0.725 0.0
-3.625 -0.675 0.0
-3.625 -0.625 0.0
-3.625 -0.575 0.0
-3.625 -0.525 0.0
-3.625 -0.475 0.0
-3.625 -0.425 0.0
-3.625 -0.375 0.0
-3.625 -0.325 2.17121
-3.625 -0.275 2.86078
-3.625 -0.225 3.75042
-3.625 -0.175 4.89273
-3.625 -0.125 6.35334
-3.625 -0.075 8.21425
-3.625 -0.025 10.5781
-3.625 0.025 13.5737
-3.625 0.075 17.3628
-3.625 0.125 22.1489
-3.625 0.175 28.1882
-3.625 0.225 35.8033
-3.625 0.275 45.4001
-3.625 0.325 57.4904
-3.625 0.375 72.7181
-3.625 0.425 91.8944
-3.625 0.475 116.041
-3.625 0.525 146.442
-3.625 0.575 184.719
-3.625 0.625 232.908
-3.625 0.675 293.577
-3.625 0.725 369.955
-3.625 0.775 466.109
-3.625 0.825 587.159
-3.625 0.875 739.551
-3.625 0.925 931.399
-3.625 0.975 1172.92
-3.625 1.025 1476.96
-3.625 1.075 1859.72
-3.625 1.125 2341.57
-3.625 1.175 2948.16
-3.625 1.225 3711.77
-3.625 1.275 4673.05
-3.625 1.325 5883.15
-3.625 1.375 7406.45
-3.625 1.425 9324.0
-3.625 1.475 11737.8
-3.625 1.525 14776.1
-3.625 1.575 18600.6
-3.625 1.625 23414.3
-3.625 1.675 29473.0
-3.625 1.725 37098.1
-3.625 1.775 46694.2
-3.625 1.825 58769.6
-3.625 1.875 73963.4
-3.625 1.925 93078.6
-3.625 1.975 117123.0
-3.625 2.025 147363.0
-3.625 2.075 185385.0
-3.625 2.125 233176.0
-3.625 2.175 293224.0
-3.625 2.225 368636.0
-3.625 2.275 463285.0
-3.625 2.325 581989.0
-3.625 2.375 730715.0
-3.625 2.425 916830.0
-3.625 2.475 1149380.0
-3.625 2.525 1439370.0
-3.625 2.575 1800100.0
-3.625 2.625 2247420.0
-3.625 2.675 2799920.0
-3.625 2.725 3478870.0
-3.625 2.775 4307870.0
-3.625 2.825 5311830.0
-3.625 2.875 6515110.0
-3.625 2.925 7938390.0
-3.625 2.975 9594020.0
-3.625 3.025 11479700.0
-3.625 3.075 13571300.0
-3.625 3.125 15815300.0
-3.625 3.175 18125200.0
-3.625 3.225 20384000.0
-3.625 3.275 22456600.0
-3.625 3.325 24213700.0
-3.625 3.375 25560800.0
-3.625 3.425 26465900.0
-3.625 3.475 26971500.0
-3.625 3.525 27190000.0
-3.625 3.575 27280900.0
-3.625 3.625 27421800.0
-3.625 3.675 1.0
-3.625 3.725 1.0
-3.625 3.775 1.0
-3.625 3.825 1.0
-3.625 3.875 1.0
-3.625 3.925 1.0
-3.625 3.975 1.0
-3.625 4.025 1.0
-3.625 4.075 1.0
-3.625 4.125 1.0
-3.625 4.175 1.0
-3.625 4.225 1.0
-3.625 4.275 1.0
-3.625 4.325 1.0
-3.625 4.375 1.0
-3.625 4.425 1.0
-3.625 4.475 1.0
-3.625 4.525 1.0
-3.625 4.575 1.0
-3.625 4.625 1.0
-3.625 4.675 1.0
-3.625 4.725 1.0
-3.625 4.775 1.0
-3.625 4.825 1.0
-3.625 4.875 1.0
-3.625 4.925 1.0
-3.625 4.975 1.0
-3.575 -1.975 0.0
-3.575 -1.925 0.0
-3.575 -1.875 0.0
-3.575 -1.825 0.0
-3.575 -1.775 0.0
-3.575 -1.725 0.0
-3.575 -1.675 0.0
-3.575 -1.625 0.0
-3.575 -1.575 0.0
-3.575 -1.525 0.0
-3.575 -1.475 0.0
-3.575 -1.425 0.0
-3.575 -1.375 0.0
-3.575 -1.325 0.0
-3.575 -1.275 0.0
-3.575 -1.225 0.0
-3.575 -1.175 0.0
-3.575 -1.125 0.0
-3.575 -1.075 0.0
-3.575 -1.025 0.0
-3.575 -0.975 0.0
-3.575 -0.925 0.0
-3.575 -0.875 0.0
-3.575 -0.825 0.0
-3.575 -0.775 0.0
-3.575 -0.725 0.0
-3.575 -0.675 0.0
-3.575 -0.625 0.0
-3.575 -0.575 0.0
-3.575 -0.525 0.0
-3.575 -0.475 0.0
-3.575 -0.425 0.0
-3.575 -0.375 0.0
-3.575 -0.325 2.73339
-3.575 -0.275 3.60151
-3.575 -0.225 4.72149
-3.575 -0.175 6.15958
-3.575 -0.125 7.99838
-3.575 -0.075 10.3411
-3.575 -0.025 13.317
-3.575 0.025 17.0883
-3.575 0.075 21.8585
-3.575 0.125 27.8838
-3.575 0.175 35.4869
-3.575 0.225 45.0736
-3.575 0.275 57.1554
-3.575 0.325 72.3761
-3.575 0.375 91.5466
-3.575 0.425 115.688
-3.575 0.475 146.086
-3.575 0.525 184.36
-3.575 0.575 232.547
-3.575 0.625 293.214
-3.575 0.675 369.591
-3.575 0.725 465.745
-3.575 0.775 586.796
-3.575 0.825 739.189
-3.575 0.875 931.038
-3.575 0.925 1172.56
-3.575 0.975 1476.61
-3.575 1.025 1859.38
-3.575 1.075 2341.24
-3.575 1.125 2947.84
-3.575 1.175 3711.48
-3.575 1.225 4672.8
-3.575 1.275 5882.95
-3.575 1.325 7406.33
-3.575 1.375 9323.99
-3.575 1.425 11737.9
-3.575 1.475 14776.5
-3.575 1.525 18601.3
-3.575 1.575 23415.6
-3.575 1.625 29475.1
-3.575 1.675 37101.5
-3.575 1.725 46699.3
-3.575 1.775 58777.5
-3.575 1.825 73975.4
-3.575 1.875 93096.8
-3.575 1.925 117151.0
-3.575 1.975 147405.0
-3.575 2.025 185449.0
-3.575 2.075 233274.0
-3.575 2.125 293374.0
-3.575 2.175 368866.0
-3.575 2.225 463640.0
-3.575 2.275 582537.0
-3.575 2.325 731564.0
-3.575 2.375 918148.0
-3.575 2.425 1151430.0
-3.575 2.475 1442560.0
-3.575 2.525 1805080.0
-3.575 2.575 2255210.0
-3.575 2.625 2812090.0
-3.575 2.675 3497870.0
-3.575 2.725 4337500.0
-3.575 2.775 5357900.0
-3.575 2.825 6586460.0
-3.575 2.875 8048220.0
-3.575 2.925 9761640.0
-3.575 2.975 11732600.0
-3.575 3.025 13947100.0
-3.575 3.075 16363200.0
-3.575 3.125 18905300.0
-3.575 3.175 21463100.0
-3.575 3.225 23899900.0
-3.575 3.275 26070700.0
-3.575 3.325 27850100.0
-3.575 3.375 29160100.0
-3.575 3.425 29990000.0
-3.575 3.475 30400100.0
-3.575 3.525 30508800.0
-3.575 3.575 30469500.0
-3.575 3.625 1.0
-3.575 3.675 1.0
-3.575 3.725 1.0
-3.575 3.775 1.0
-3.575 3.825 1.0
-3.575 3.875 1.0
-3.575 3.925 1.0
-3.575 3.975 1.0
-3.575 4.025 1.0
-3.575 4.075 1.0
-3.575 4.125 1.0
-3.575 4.175 1.0
-3.575 4.225 1.0
-3.575 4.275 1.0
-3.575 4.325 1.0
-3.575 4.375 1.0
-3.575 4.425 1.0
-3.575 4.475 1.0
-3.575 4.525 1.0
-3.575 4.575 1.0
-3.575 4.625 1.0
-3.575 4.675 1.0
-3.575 4.725 1.0
-3.575 4.775 1.0
-3.575 4.825 1.0
-3.575 4.875 1.0
-3.575 4.925 1.0
-3.575 4.975 1.0
-3.525 -1.975 0.0
-3.525 -1.925 0.0
-3.525 -1.875 0.0
-3.525 -1.825 0.0
-3.525 -1.775 0.0
-3.525 -1.725 0.0
-3.525 -1.675 0.0
-3.525 -1.625 0.0
-3.525 -1.575 0.0
-3.525 -1.525 0.0
-3.525 -1.475 0.0
-3.525 -1.425 0.0
-3.525 -1.375 0.0
-3.525 -1.325 0.0
-3.525 -1.275 0.0
-3.525 -1.225 0.0
-3.525 -1.175 0.0
-3.525 -1.125 0.0
-3.525 -1.075 0.0
-3.525 -1.025 0.0
-3.525 -0.975 0.0
-3.525 -0.925 0.0
-3.525 -0.875 0.0
-3.525 -0.825 0.0
-3.525 -0.775 0.0
-3.525 -0.725 0.0
-3.525 -0.675 0.0
-3.525 -0.625 0.0
-3.525 -0.575 0.0
-3.525 -0.525 0.0
-3.525 -0.475 0.0
-3.525 -0.425 0.0
-3.525 -0.375 0.0
-3.525 -0.325 3.44114
-3.525 -0.275 4.53403
-3.525 -0.225 5.94401
-3.525 -0.175 7.75445
-3.525 -0.125 10.0694
-3.525 -0.075 13.0187
-3.525 -0.025 16.7652
-3.525 0.025 21.5128
-3.525 0.075 27.5182
-3.525 0.125 35.1037
-3.525 0.175 44.6753
-3.525 0.225 56.7443
-3.525 0.275 71.9543
-3.525 0.325 91.1161
-3.525 0.375 115.25
-3.525 0.425 145.643
-3.525 0.475 183.912
-3.525 0.525 232.095
-3.525 0.575 292.759
-3.525 0.625 369.134
-3.525 0.675 465.287
-3.525 0.725 586.338
-3.525 0.775 738.731
-3.525 0.825 930.582
-3.525 0.875 1172.1
-3.525 0.925 1476.16
-3.525 0.975 1858.93
-3.525 1.025 2340.8
-3.525 1.075 2947.42
-3.525 1.125 3711.08
-3.525 1.175 4672.43
-3.525 1.225 5882.63
-3.525 1.275 7406.08
-3.525 1.325 9323.84
-3.525 1.375 11737.9
-3.525 1.425 14776.8
-3.525 1.475 18601.9
-3.525 1.525 23416.6
-3.525 1.575 29476.8
-3.525 1.625 37104.2
-3.525 1.675 46703.6
-3.525 1.725 58784.0
-3.525 1.775 73985.4
-3.525 1.825 93111.9
-3.525 1.875 117174.0
-3.525 1.925 147440.0
-3.525 1.975 185502.0
-3.525 2.025 233355.0
-3.525 2.075 293498.0
-3.525 2.125 369056.0
-3.525 2.175 463932.0
-3.525 2.225 582986.0
-3.525 2.275 732257.0
-3.525 2.325 919222.0
-3.525 2.375 1153090.0
-3.525 2.425 1445150.0
-3.525 2.475 1809120.0
-3.525 2.525 2261510.0
-3.525 2.575 2821930.0
-3.525 2.625 3513240.0
-3.525 2.675 4361480.0
-3.525 2.725 5395240.0
-3.525 2.775 6644410.0
-3.525 2.825 8137680.0
-3.525 2.875 9898740.0
-3.525 2.925 11940600.0
-3.525 2.975 14258500.0
-3.525 3.025 16821600.0
-3.525 3.075 19565800.0
-3.525 3.125 22390400.0
-3.525 3.175 25162300.0
-3.525 3.225 27730100.0
-3.525 3.275 29947400.0
-3.525 3.325 31701200.0
-3.525 3.375 32934500.0
-3.525 3.425 33657500.0
-3.525 3.475 33942900.0
-3.525 3.525 33909400.0
-3.525 3.575 1.0
-3.525 3.625 1.0
-3.525 3.675 1.0
-3.525 3.725 1.0
-3.525 3.775 1.0
-3.525 3.825 1.0
-3.525 3.875 1.0
-3.525 3.925 1.0
-3.525 3.975 1.0
-3.525 4.025 1.0
-3.525 4.075 1.0
-3.525 4.125 1.0
-3.525 4.175 1.0
-3.525 4.225 1.0
-3.525 4.275 1.0
-3.525 4.325 1.0
-3.525 4.375 1.0
-3.525 4.425 1.0
-3.525 4.475 1.0
-3.525 4.525 1.0
-3.525 4.575 1.0
-3.525 4.625 1.0
-3.525 4.675 1.0
-3.525 4.725 1.0
-3.525 4.775 1.0
-3.525 4.825 1.0
-3.525 4.875 1.0
-3.525 4.925 1.0
-3.525 4.975 1.0
-3.475 -1.975 0.0
-3.475 -1.925 0.0
-3.475 -1.875 0.0
-3.475 -1.825 0.0
-3.475 -1.775 0.0
-3.475 -1.725 0.0
-3.475 -1.675 0.0
-3.475 -1.625 0.0
-3.475 -1.575 0.0
-3.475 -1.525 0.0
-3.475 -1.475 0.0
-3.475 -1.425 0.0
-3.475 -1.375 0.0
-3.475 -1.325 0.0
-3.475 -1.275 0.0
-3.475 -1.225 0.0
-3.475 -1.175 0.0
-3.475 -1.125 0.0
-3.475 -1.075 0.0
-3.475 -1.025 0.0
-3.475 -0.975 0.0
-3.475 -0.925 0.0
-3.475 -0.875 0.0
-3.475 -0.825 0.0
-3.475 -0.775 0.0
-3.475 -0.725 0.0
-3.475 -0.675 0.0
-3.475 -0.625 0.0
-3.475 -0.575 0.0
-3.475 -0.525 0.0
-3.475 -0.475 0.0
-3.475 -0.425 0.0
-3.475 -0.375 0.0
-3.475 -0.325 4.33213
-3.475 -0.275 5.70801
-3.475 -0.225 7.48306
-3.475 -0.175 9.76228
-3.475 -0.125 12.6766
-3.475 -0.075 16.3896
-3.475 -0.025 21.1061
-3.475 0.025 27.0831
-3.475 0.075 34.6433
-3.475 0.125 44.1929
-3.475 0.175 56.2429
-3.475 0.225 71.4369
-3.475 0.275 90.5851
-3.475 0.325 114.708
-3.475 0.375 145.092
-3.475 0.425 183.353
-3.475 0.475 231.531
-3.475 0.525 292.191
-3.475 0.575 368.562
-3.475 0.625 464.712
-3.475 0.675 585.761
-3.475 0.725 738.154
-3.475 0.775 930.006
-3.475 0.825 1171.53
-3.475 0.875 1475.59
-3.475 0.925 1858.37
-3.475 0.975 2340.25
-3.475 1.025 2946.88
-3.475 1.075 3710.56
-3.475 1.125 4671.93
-3.475 1.175 5882.17
-3.475 1.225 7405.68
-3.475 1.275 9323.53
-3.475 1.325 11737.7
-3.475 1.375 14776.7
-3.475 1.425 18602.1
-3.475 1.475 23417.3
-3.475 1.525 29478.0
-3.475 1.575 37106.3
-3.475 1.625 46706.9
-3.475 1.675 58789.3
-3.475 1.725 73993.5
-3.475 1.775 93124.4
-3.475 1.825 117193.0
-3.475 1.875 147469.0
-3.475 1.925 185546.0
-3.475 1.975 233422.0
-3.475 2.025 293600.0
-3.475 2.075 369212.0
-3.475 2.125 464171.0
-3.475 2.175 583353.0
-3.475 2.225 732824.0
-3.475 2.275 920098.0
-3.475 2.325 1154450.0
-3.475 2.375 1447260.0
-3.475 2.425 1812400.0
-3.475 2.475 2266630.0
-3.475 2.525 2829910.0
-3.475 2.575 3525700.0
-3.475 2.625 4380910.0
-3.475 2.675 5425520.0
-3.475 2.725 6691450.0
-3.475 2.775 8210460.0
-3.475 2.825 10010600.0
-3.475 2.875 12111100.0
-3.475 2.925 14515300.0
-3.475 2.975 17202400.0
-3.475 3.025 20119600.0
-3.475 3.075 23177000.0
-3.475 3.125 26248600.0
-3.475 3.175 29182400.0
-3.475 3.225 31820100.0
-3.475 3.275 34023300.0
-3.475 3.325 35697900.0
-3.475 3.375 36810100.0
-3.475 3.425 37388000.0
-3.475 3.475 37512100.0
-3.475 3.525 1.0
-3.475 3.575 1.0
-3.475 3.625 1.0
-3.475 3.675 1.0
-3.475 3.725 1.0
-3.475 3.775 1.0
-3.475 3.825 1.0
-3.475 3.875 1.0
-3.475 3.925 1.0
-3.475 3.975 1.0
-3.475 4.025 1.0
-3.475 4.075 1.0
-3.475 4.125 1.0
-3.475 4.175 1.0
-3.475 4.225 1.0
-3.475 4.275 1.0
-3.475 4.325 1.0
-3.475 4.375 1.0
-3.475 4.425 1.0
-3.475 4.475 1.0
-3.475 4.525 1.0
-3.475 4.575 1.0
-3.475 4.625 1.0
-3.475 4.675 1.0
-3.475 4.725 1.0
-3.475 4.775 1.0
-3.475 4.825 1.0
-3.475 4.875 1.0
-3.475 4.925 1.0
-3.475 4.975 1.0
-3.425 -1.975 0.0
-3.425 -1.925 0.0
-3.425 -1.875 0.0
-3.425 -1.825 0.0
-3.425 -1.775 0.0
-3.425 -1.725 0.0
-3.425 -1.675 0.0
-3.425 -1.625 0.0
-3.425 -1.575 0.0
-3.425 -1.525 0.0
-3.425 -1.475 0.0
-3.425 -1.425 0.0
-3.425 -1.375 0.0
-3.425 -1.325 0.0
-3.425 -1.275 0.0
-3.425 -1.225 0.0
-3.425 -1.175 0.0
-3.425 -1.125 0.0
-3.425 -1.075 0.0
-3.425 -1.025 0.0
-3.425 -0.975 0.0
-3.425 -0.925 0.0
-3.425 -0.875 0.0
-3.425 -0.825 0.0
-3.425 -0.775 0.0
-3.425 -0.725 0.0
-3.425 -0.675 0.0
-3.425 -0.625 0.0
-3.425 -0.575 0.0
-3.425 -0.525 0.0
-3.425 -0.475 0.0
-3.425 -0.425 0.0
-3.425 -0.375 0.0
-3.425 -0.325 5.45383
-3.425 -0.275 7.18595
-3.425 -0.225 9.42062
-3.425 -0.175 12.29
-3.425 -0.125 15.9589
-3.425 -0.075 20.6333
-3.425 -0.025 26.571
-3.425 0.025 34.0956
-3.425 0.075 43.6134
-3.425 0.125 55.6356
-3.425 0.175 70.8056
-3.425 0.225 89.9337
-3.425 0.275 114.04
-3.425 0.325 144.409
-3.425 0.375 182.659
-3.425 0.425 230.828
-3.425 0.475 291.48
-3.425 0.525 367.846
-3.425 0.575 463.992
-3.425 0.625 585.037
-3.425 0.675 737.429
-3.425 0.725 929.279
-3.425 0.775 1170.8
-3.425 0.825 1474.87
-3.425 0.875 1857.65
-3.425 0.925 2339.54
-3.425 0.975 2946.18
-3.425 1.025 3709.87
-3.425 1.075 4671.27
-3.425 1.125 5881.55
-3.425 1.175 7405.11
-3.425 1.225 9323.03
-3.425 1.275 11737.4
-3.425 1.325 14776.5
-3.425 1.375 18602.1
-3.425 1.425 23417.6
-3.425 1.475 29478.8
-3.425 1.525 37107.8
-3.425 1.575 46709.6
-3.425 1.625 58793.6
-3.425 1.675 74000.2
-3.425 1.725 93134.8
-3.425 1.775 117209.0
-3.425 1.825 147493.0
-3.425 1.875 185582.0
-3.425 1.925 233477.0
-3.425 1.975 293684.0
-3.425 2.025 369341.0
-3.425 2.075 464368.0
-3.425 2.125 583656.0
-3.425 2.175 733289.0
-3.425 2.225 920815.0
-3.425 2.275 1155560.0
-3.425 2.325 1448980.0
-3.425 2.375 1815080.0
-3.425 2.425 2270780.0
-3.425 2.475 2836390.0
-3.425 2.525 3535800.0
-3.425 2.575 4396680.0
-3.425 2.625 5450090.0
-3.425 2.675 6729670.0
-3.425 2.725 8269680.0
-3.425 2.775 10101900.0
-3.425 2.825 12250700.0
-3.425 2.875 14726300.0
-3.425 2.925 17517200.0
-3.425 2.975 20580900.0
-3.425 3.025 23838300.0
-3.425 3.075 27172300.0
-3.425 3.125 30434300.0
-3.425 3.175 33460500.0
-3.425 3.225 36095700.0
-3.425 3.275 38217600.0
-3.425 3.325 39755700.0
-3.425 3.375 40698500.0
-3.425 3.425 41089000.0
-3.425 3.475 1.0
-3.425 3.525 1.0
-3.425 3.575 1.0
-3.425 3.625 1.0
-3.425 3.675 1.0
-3.425 3.725 1.0
