logth logp Brem_FWW
-3.725 1.475 56314.2
-3.725 1.525 70893.0
-3.725 1.575 89244.5
-3.725 1.625 112344.0
-3.725 1.675 141420.0
-3.725 1.725 178017.0
-3.725 1.775 224078.0
-3.725 1.825 282048.0
-3.725 1.875 355001.0
-3.725 1.925 446801.0
-3.725 1.975 562308.0
-3.725 2.025 707624.0
-3.725 2.075 890415.0
-3.725 2.125 1120300.0
-3.725 2.175 1409350.0
-3.725 2.225 1772660.0
-3.725 2.275 2229170.0
-3.725 2.325 2802490.0
-3.725 2.375 3522090.0
-3.725 2.425 4424620.0
-3.725 2.475 5555500.0
-3.725 2.525 6970820.0
-3.725 2.575 8739430.0
-3.725 2.625 10945300.0
-3.725 2.675 13689700.0
-3.725 2.725 17093600.0
-3.725 2.775 21298500.0
-3.725 2.825 26466900.0
-3.725 2.875 32778000.0
-3.725 2.925 40420600.0
-3.725 2.975 49577000.0
-3.725 3.025 60397300.0
-3.725 3.075 72960300.0
-3.725 3.125 87219800.0
-3.725 3.175 102942000.0
-3.725 3.225 119646000.0
-3.725 3.275 136572000.0
-3.725 3.325 152726000.0
-3.725 3.375 167022000.0
-3.725 3.425 178545000.0
-3.725 3.475 186886000.0
-3.725 3.525 192409000.0
-3.725 3.575 196339000.0
-3.725 3.625 200576000.0
-3.725 3.675 207274000.0
-3.725 3.725 218227000.0
-3.725 3.775 1.0
-3.725 3.825 1.0
-3.725 3.875 1.0
-3.725 3.925 1.0
-3.725 3.975 1.0
-3.725 4.025 1.0
-3.725 4.075 1.0
-3.725 4.125 1.0
-3.725 4.175 1.0
-3.725 4.225 1.0
-3.725 4.275 1.0
-3.725 4.325 1.0
-3.725 4.375 1.0
-3.725 4.425 1.0
-3.725 4.475 1.0
-3.725 4.525 1.0
-3.725 4.575 1.0
-3.725 4.625 1.0
-3.725 4.675 1.0
-3.725 4.725 1.0
-3.725 4.775 1.0
-3.725 4.825 1.0
-3.725 4.875 1.0
-3.725 4.925 1.0
-3.725 4.975 1.0
-3.675 -1.975 0.0
-3.675 -1.925 0.0
-3.675 -1.875 0.0
-3.675 -1.825 0.0
-3.675 -1.775 0.0
-3.675 -1.725 0.0
-3.675 -1.675 0.0
-3.675 -1.625 0.0
-3.675 -1.575 0.0
-3.675 -1.525 0.0
-3.675 -1.475 0.0
-3.675 -1.425 0.0
-3.675 -1.375 0.0
-3.675 -1.325 0.0
-3.675 -1.275 0.0
-3.675 -1.225 0.0
-3.675 -1.175 0.0
-3.675 -1.125 0.0
-3.675 -1.075 0.0
-3.675 -1.025 0.0
-3.675 -0.975 0.0
-3.675 -0.925 0.0
-3.675 -0.875 0.0
-3.675 -0.825 0.0
-3.675 -0.775 0.0
-3.675 -0.725 0.0
-3.675 -0.675 0.0
-3.675 -0.625 0.0
-3.675 -0.575 0.0
-3.675 -0.525 0.0
-3.675 -0.475 0.0
-3.675 -0.425 0.0
-3.675 -0.375 0.0
-3.675 -0.325 0.0
-3.675 -0.275 16.5088
-3.675 -0.225 21.7519
-3.675 -0.175 28.5163
-3.675 -0.125 37.2019
-3.675 -0.075 48.3077
-3.675 -0.025 62.4571
-3.675 0.025 80.4306
-3.675 0.075 103.208
-3.675 0.125 132.018
-3.675 0.175 168.409
-3.675 0.225 214.329
-3.675 0.275 272.23
-3.675 0.325 345.2
-3.675 0.375 437.127
-3.675 0.425 552.911
-3.675 0.475 698.718
-3.675 0.525 882.312
-3.675 0.575 1113.47
-3.675 0.625 1404.51
-3.675 0.675 1770.91
-3.675 0.725 2232.2
-3.675 0.775 2812.94
-3.675 0.825 3544.04
-3.675 0.875 4464.44
-3.675 0.925 5623.14
-3.675 0.975 7081.84
-3.675 1.025 8918.19
-3.675 1.075 11230.0
-3.675 1.125 14140.2
-3.675 1.175 17803.9
-3.675 1.225 22416.1
-3.675 1.275 28222.1
-3.675 1.325 35531.1
-3.675 1.375 44732.0
-3.675 1.425 56314.3
-3.675 1.475 70894.3
-3.675 1.525 89247.4
-3.675 1.575 112350.0
-3.675 1.625 141429.0
-3.675 1.675 178031.0
-3.675 1.725 224100.0
-3.675 1.775 282081.0
-3.675 1.825 355051.0
-3.675 1.875 446877.0
-3.675 1.925 562422.0
-3.675 1.975 707797.0
-3.675 2.025 890677.0
-3.675 2.075 1120700.0
-3.675 2.125 1409950.0
-3.675 2.175 1773580.0
-3.675 2.225 2230580.0
-3.675 2.275 2804650.0
-3.675 2.325 3525420.0
-3.675 2.375 4429760.0
-3.675 2.425 5563460.0
-3.675 2.475 6983170.0
-3.675 2.525 8758640.0
-3.675 2.575 10975200.0
-3.675 2.625 13736500.0
-3.675 2.675 17166700.0
-3.675 2.725 21412900.0
-3.675 2.775 26645700.0
-3.675 2.825 33057200.0
-3.675 2.875 40855600.0
-3.675 2.925 50251800.0
-3.675 2.975 61438000.0
-3.675 3.025 74551200.0
-3.675 3.075 89623400.0
-3.675 3.125 106516000.0
-3.675 3.175 124852000.0
-3.675 3.225 143961000.0
-3.675 3.275 162875000.0
-3.675 3.325 180422000.0
-3.675 3.375 195429000.0
-3.675 3.425 207031000.0
-3.675 3.475 214991000.0
-3.675 3.525 219902000.0
-3.675 3.575 223161000.0
-3.675 3.625 226708000.0
-3.675 3.675 232599000.0
-3.675 3.725 1.0
-3.675 3.775 1.0
-3.675 3.825 1.0
-3.675 3.875 1.0
-3.675 3.925 1.0
-3.675 3.975 1.0
-3.675 4.025 1.0
-3.675 4.075 1.0
-3.675 4.125 1.0
-3.675 4.175 1.0
-3.675 4.225 1.0
-3.675 4.275 1.0
-3.675 4.325 1.0
-3.675 4.375 1.0
-3.675 4.425 1.0
-3.675 4.475 1.0
-3.675 4.525 1.0
-3.675 4.575 1.0
-3.675 4.625 1.0
-3.675 4.675 1.0
-3.675 4.725 1.0
-3.675 4.775 1.0
-3.675 4.825 1.0
-3.675 4.875 1.0
-3.675 4.925 1.0
-3.675 4.975 1.0
-3.625 -1.975 0.0
-3.625 -1.925 0.0
-3.625 -1.875 0.0
-3.625 -1.825 0.0
-3.625 -1.775 0.0
-3.625 -1.725 0.0
-3.625 -1.675 0.0
-3.625 -1.625 0.0
-3.625 -1.575 0.0
-3.625 -1.525 0.0
-3.625 -1.475 0.0
-3.625 -1.425 0.0
-3.625 -1.375 0.0
-3.625 -1.325 0.0
-3.625 -1.275 0.0
-3.625 -1.225 0.0
-3.625 -1.175 0.0
-3.625 -1.125 0.0
-3.625 -1.075 0.0
-3.625 -1.025 0.0
-3.625 -0.975 0.0
-3.625 -0.925 0.0
-3.625 -0.875 0.0
-3.625 -0.825 0.0
-3.625 -0.775 0.0
-3.625 -0.725 0.0
-3.625 -0.675 0.0
-3.625 -0.625 0.0
-3.625 -0.575 0.0
-3.625 -0.525 0.0
-3.625 -0.475 0.0
-3.625 -0.425 0.0
-3.625 -0.375 0.0
-3.625 -0.325 0.0
-3.625 -0.275 20.7834
-3.625 -0.225 27.3841
-3.625 -0.175 35.8999
-3.625 -0.125 46.8344
-3.625 -0.075 60.8157
-3.625 -0.025 78.6288
-3.625 0.025 101.256
-3.625 0.075 129.931
-3.625 0.125 166.201
-3.625 0.175 212.015
-3.625 0.225 269.824
-3.625 0.275 342.717
-3.625 0.325 434.58
-3.625 0.375 550.311
-3.625 0.425 696.074
-3.625 0.475 879.633
-3.625 0.525 1110.76
-3.625 0.575 1401.78
-3.625 0.625 1768.17
-3.625 0.675 2229.45
-3.625 0.725 2810.18
-3.625 0.775 3541.28
-3.625 0.825 4461.68
-3.625 0.875 5620.39
-3.625 0.925 7079.11
-3.625 0.975 8915.49
-3.625 1.025 11227.3
-3.625 1.075 14137.7
-3.625 1.125 17801.4
-3.625 1.175 22413.7
-3.625 1.225 28220.0
-3.625 1.275 35529.3
-3.625 1.325 44730.6
-3.625 1.375 56313.6
-3.625 1.425 70894.5
-3.625 1.475 89248.9
-3.625 1.525 112353.0
-3.625 1.575 141435.0
-3.625 1.625 178042.0
-3.625 1.675 224117.0
-3.625 1.725 282108.0
-3.625 1.775 355092.0
-3.625 1.825 446940.0
-3.625 1.875 562517.0
-3.625 1.925 707941.0
-3.625 1.975 890894.0
-3.625 2.025 1121030.0
-3.625 2.075 1410450.0
-3.625 2.125 1774340.0
-3.625 2.175 2231740.0
-3.625 2.225 2806430.0
-3.625 2.275 3528150.0
-3.625 2.325 4433960.0
-3.625 2.375 5569950.0
-3.625 2.425 6993220.0
-3.625 2.475 8774250.0
-3.625 2.525 10999500.0
-3.625 2.575 13774300.0
-3.625 2.625 17225800.0
-3.625 2.675 21505300.0
-3.625 2.725 26790200.0
-3.625 2.775 33283000.0
-3.625 2.825 41207900.0
-3.625 2.875 50799900.0
-3.625 2.925 62286300.0
-3.625 2.975 75855300.0
-3.625 3.025 91608400.0
-3.625 3.075 109498000.0
-3.625 3.125 129253000.0
-3.625 3.175 150311000.0
-3.625 3.225 171783000.0
-3.625 3.275 192496000.0
-3.625 3.325 211140000.0
-3.625 3.375 226531000.0
-3.625 3.425 237931000.0
-3.625 3.475 245319000.0
-3.625 3.525 249486000.0
-3.625 3.575 251917000.0
-3.625 3.625 254491000.0
-3.625 3.675 1.0
-3.625 3.725 1.0
-3.625 3.775 1.0
-3.625 3.825 1.0
-3.625 3.875 1.0
-3.625 3.925 1.0
-3.625 3.975 1.0
-3.625 4.025 1.0
-3.625 4.075 1.0
-3.625 4.125 1.0
-3.625 4.175 1.0
-3.625 4.225 1.0
-3.625 4.275 1.0
-3.625 4.325 1.0
-3.625 4.375 1.0
-3.625 4.425 1.0
-3.625 4.475 1.0
-3.625 4.525 1.0
-3.625 4.575 1.0
-3.625 4.625 1.0
-3.625 4.675 1.0
-3.625 4.725 1.0
-3.625 4.775 1.0
-3.625 4.825 1.0
-3.625 4.875 1.0
-3.625 4.925 1.0
-3.625 4.975 1.0
-3.575 -1.975 0.0
-3.575 -1.925 0.0
-3.575 -1.875 0.0
-3.575 -1.825 0.0
-3.575 -1.775 0.0
-3.575 -1.725 0.0
-3.575 -1.675 0.0
-3.575 -1.625 0.0
-3.575 -1.575 0.0
-3.575 -1.525 0.0
-3.575 -1.475 0.0
-3.575 -1.425 0.0
-3.575 -1.375 0.0
-3.575 -1.325 0.0
-3.575 -1.275 0.0
-3.575 -1.225 0.0
-3.575 -1.175 0.0
-3.575 -1.125 0.0
-3.575 -1.075 0.0
-3.575 -1.025 0.0
-3.575 -0.975 0.0
-3.575 -0.925 0.0
-3.575 -0.875 0.0
-3.575 -0.825 0.0
-3.575 -0.775 0.0
-3.575 -0.725 0.0
-3.575 -0.675 0.0
-3.575 -0.625 0.0
-3.575 -0.575 0.0
-3.575 -0.525 0.0
-3.575 -0.475 0.0
-3.575 -0.425 0.0
-3.575 -0.375 0.0
-3.575 -0.325 0.0
-3.575 -0.275 26.1647
-3.575 -0.225 34.4745
-3.575 -0.175 45.1953
-3.575 -0.125 58.961
-3.575 -0.075 76.5625
-3.575 -0.025 98.9878
-3.575 0.025 127.474
-3.575 0.075 163.573
-3.575 0.125 209.234
-3.575 0.175 266.911
-3.575 0.225 339.689
-3.575 0.275 431.455
-3.575 0.325 547.104
-3.575 0.375 692.8
-3.575 0.425 876.305
-3.575 0.475 1107.39
-3.575 0.525 1398.37
-3.575 0.575 1764.73
-3.575 0.625 2225.99
-3.575 0.675 2806.71
-3.575 0.725 3537.8
-3.575 0.775 4458.2
-3.575 0.825 5616.92
-3.575 0.875 7075.65
-3.575 0.925 8912.05
-3.575 0.975 11223.9
-3.575 1.025 14134.3
-3.575 1.075 17798.2
-3.575 1.125 22410.6
-3.575 1.175 28217.0
-3.575 1.225 35526.6
-3.575 1.275 44728.3
-3.575 1.325 56311.8
-3.575 1.375 70893.5
-3.575 1.425 89249.2
-3.575 1.475 112355.0
-3.575 1.525 141440.0
-3.575 1.575 178050.0
-3.575 1.625 224131.0
-3.575 1.675 282130.0
-3.575 1.725 355126.0
-3.575 1.775 446992.0
-3.575 1.825 562597.0
-3.575 1.875 708061.0
-3.575 1.925 891076.0
-3.575 1.975 1121300.0
-3.575 2.025 1410860.0
-3.575 2.075 1774980.0
-3.575 2.125 2232700.0
-3.575 2.175 2807890.0
-3.575 2.225 3530390.0
-3.575 2.275 4437400.0
-3.575 2.325 5575260.0
-3.575 2.375 7001420.0
-3.575 2.425 8786950.0
-3.575 2.475 11019200.0
-3.575 2.525 13805000.0
-3.575 2.575 17273700.0
-3.575 2.625 21580100.0
-3.575 2.675 26907100.0
-3.575 2.725 33465800.0
-3.575 2.775 41493200.0
-3.575 2.825 51244400.0
-3.575 2.875 62976400.0
-3.575 2.925 76920300.0
-3.575 2.975 93238500.0
-3.575 3.025 111965000.0
-3.575 3.075 132930000.0
-3.575 3.125 155685000.0
-3.575 3.175 179448000.0
-3.575 3.225 203099000.0
-3.575 3.275 225288000.0
-3.575 3.325 244634000.0
-3.575 3.375 260028000.0
-3.575 3.425 270922000.0
-3.575 3.475 277512000.0
-3.575 3.525 280733000.0
-3.575 3.575 282073000.0
-3.575 3.625 1.0
-3.575 3.675 1.0
-3.575 3.725 1.0
-3.575 3.775 1.0
-3.575 3.825 1.0
-3.575 3.875 1.0
-3.575 3.925 1.0
-3.575 3.975 1.0
-3.575 4.025 1.0
-3.575 4.075 1.0
-3.575 4.125 1.0
-3.575 4.175 1.0
-3.575 4.225 1.0
-3.575 4.275 1.0
-3.575 4.325 1.0
-3.575 4.375 1.0
-3.575 4.425 1.0
-3.575 4.475 1.0
-3.575 4.525 1.0
-3.575 4.575 1.0
-3.575 4.625 1.0
-3.575 4.675 1.0
-3.575 4.725 1.0
-3.575 4.775 1.0
-3.575 4.825 1.0
-3.575 4.875 1.0
-3.575 4.925 1.0
-3.575 4.975 1.0
-3.525 -1.975 0.0
-3.525 -1.925 0.0
-3.525 -1.875 0.0
-3.525 -1.825 0.0
-3.525 -1.775 0.0
-3.525 -1.725 0.0
-3.525 -1.675 0.0
-3.525 -1.625 0.0
-3.525 -1.575 0.0
-3.525 -1.525 0.0
-3.525 -1.475 0.0
-3.525 -1.425 0.0
-3.525 -1.375 0.0
-3.525 -1.325 0.0
-3.525 -1.275 0.0
-3.525 -1.225 0.0
-3.525 -1.175 0.0
-3.525 -1.125 0.0
-3.525 -1.075 0.0
-3.525 -1.025 0.0
-3.525 -0.975 0.0
-3.525 -0.925 0.0
-3.525 -0.875 0.0
-3.525 -0.825 0.0
-3.525 -0.775 0.0
-3.525 -0.725 0.0
-3.525 -0.675 0.0
-3.525 -0.625 0.0
-3.525 -0.575 0.0
-3.525 -0.525 0.0
-3.525 -0.475 0.0
-3.525 -0.425 0.0
-3.525 -0.375 0.0
-3.525 -0.325 0.0
-3.525 -0.275 32.9394
-3.525 -0.225 43.4008
-3.525 -0.175 56.8975
-3.525 -0.125 74.2275
-3.525 -0.075 96.3864
-3.525 -0.025 124.618
-3.525 0.025 160.48
-3.525 0.075 205.926
-3.525 0.125 263.41
-3.525 0.175 336.021
-3.525 0.225 427.643
-3.525 0.275 543.17
-3.525 0.325 688.763
-3.525 0.375 872.184
-3.525 0.425 1103.2
-3.525 0.475 1394.12
-3.525 0.525 1760.44
-3.525 0.575 2221.67
-3.525 0.625 2802.35
-3.525 0.675 3533.43
-3.525 0.725 4453.82
-3.525 0.775 5612.54
-3.525 0.825 7071.27
-3.525 0.875 8907.69
-3.525 0.925 11219.6
-3.525 0.975 14130.0
-3.525 1.025 17794.0
-3.525 1.075 22406.5
-3.525 1.125 28213.1
-3.525 1.175 35522.9
-3.525 1.225 44724.9
-3.525 1.275 56308.9
-3.525 1.325 70891.3
-3.525 1.375 89248.0
-3.525 1.425 112355.0
-3.525 1.475 141442.0
-3.525 1.525 178056.0
-3.525 1.575 224141.0
-3.525 1.625 282147.0
-3.525 1.675 355154.0
-3.525 1.725 447035.0
-3.525 1.775 562662.0
-3.525 1.825 708161.0
-3.525 1.875 891227.0
-3.525 1.925 1121530.0
-3.525 1.975 1411210.0
-3.525 2.025 1775500.0
-3.525 2.075 2233490.0
-3.525 2.125 2809100.0
-3.525 2.175 3532240.0
-3.525 2.225 4440240.0
-3.525 2.275 5579610.0
-3.525 2.325 7008130.0
-3.525 2.375 8797330.0
-3.525 2.425 11035300.0
-3.525 2.475 13830000.0
-3.525 2.525 17312600.0
-3.525 2.575 21640800.0
-3.525 2.625 27001800.0
-3.525 2.675 33613800.0
-3.525 2.725 41724400.0
-3.525 2.775 51605000.0
-3.525 2.825 63537200.0
-3.525 2.875 77788200.0
-3.525 2.925 94572500.0
-3.525 2.975 113995000.0
-3.525 3.025 135979000.0
-3.525 3.075 160187000.0
-3.525 3.125 185949000.0
-3.525 3.175 212237000.0
-3.525 3.225 237720000.0
-3.525 3.275 260926000.0
-3.525 3.325 280491000.0
-3.525 3.375 295458000.0
-3.525 3.425 305500000.0
-3.525 3.475 311005000.0
-3.525 3.525 312985000.0
-3.525 3.575 1.0
-3.525 3.625 1.0
-3.525 3.675 1.0
-3.525 3.725 1.0
-3.525 3.775 1.0
-3.525 3.825 1.0
-3.525 3.875 1.0
-3.525 3.925 1.0
-3.525 3.975 1.0
-3.525 4.025 1.0
-3.525 4.075 1.0
-3.525 4.125 1.0
-3.525 4.175 1.0
-3.525 4.225 1.0
-3.525 4.275 1.0
-3.525 4.325 1.0
-3.525 4.375 1.0
-3.525 4.425 1.0
-3.525 4.475 1.0
-3.525 4.525 1.0
-3.525 4.575 1.0
-3.525 4.625 1.0
-3.525 4.675 1.0
-3.525 4.725 1.0
-3.525 4.775 1.0
-3.525 4.825 1.0
-3.525 4.875 1.0
-3.525 4.925 1.0
-3.525 4.975 1.0
-3.475 -1.975 0.0
-3.475 -1.925 0.0
-3.475 -1.875 0.0
-3.475 -1.825 0.0
-3.475 -1.775 0.0
-3.475 -1.725 0.0
-3.475 -1.675 0.0
-3.475 -1.625 0.0
-3.475 -1.575 0.0
-3.475 -1.525 0.0
-3.475 -1.475 0.0
-3.475 -1.425 0.0
-3.475 -1.375 0.0
-3.475 -1.325 0.0
-3.475 -1.275 0.0
-3.475 -1.225 0.0
-3.475 -1.175 0.0
-3.475 -1.125 0.0
-3.475 -1.075 0.0
-3.475 -1.025 0.0
-3.475 -0.975 0.0
-3.475 -0.925 0.0
-3.475 -0.875 0.0
-3.475 -0.825 0.0
-3.475 -0.775 0.0
-3.475 -0.725 0.0
-3.475 -0.675 0.0
-3.475 -0.625 0.0
-3.475 -0.575 0.0
-3.475 -0.525 0.0
-3.475 -0.475 0.0
-3.475 -0.425 0.0
-3.475 -0.375 0.0
-3.475 -0.325 0.0
-3.475 -0.275 41.4682
-3.475 -0.225 54.6384
-3.475 -0.175 71.6297
-3.475 -0.125 93.4469
-3.475 -0.075 121.343
-3.475 -0.025 156.885
-3.475 0.025 202.033
-3.475 0.075 259.246
-3.475 0.125 331.614
-3.475 0.175 423.025
-3.475 0.225 538.37
-3.475 0.275 683.81
-3.475 0.325 867.102
-3.475 0.375 1098.01
-3.475 0.425 1388.85
-3.475 0.475 1755.1
-3.475 0.525 2216.26
-3.475 0.575 2796.91
-3.475 0.625 3527.95
-3.475 0.675 4448.32
-3.475 0.725 5607.02
-3.475 0.775 7065.75
-3.475 0.825 8902.18
-3.475 0.875 11214.1
-3.475 0.925 14124.6
-3.475 0.975 17788.6
-3.475 1.025 22401.2
-3.475 1.075 28207.9
-3.475 1.125 35517.9
-3.475 1.175 44720.2
-3.475 1.225 56304.7
-3.475 1.275 70887.7
-3.475 1.325 89245.2
-3.475 1.375 112354.0
-3.475 1.425 141443.0
-3.475 1.475 178059.0
-3.475 1.525 224148.0
-3.475 1.575 282160.0
-3.475 1.625 355175.0
-3.475 1.675 447070.0
-3.475 1.725 562716.0
-3.475 1.775 708244.0
-3.475 1.825 891353.0
-3.475 1.875 1121720.0
-3.475 1.925 1411500.0
-3.475 1.975 1775940.0
-3.475 2.025 2234150.0
-3.475 2.075 2810110.0
-3.475 2.125 3533770.0
-3.475 2.175 4442580.0
-3.475 2.225 5583190.0
-3.475 2.275 7013640.0
-3.475 2.325 8805820.0
-3.475 2.375 11048400.0
-3.475 2.425 13850400.0
-3.475 2.475 17344200.0
-3.475 2.525 21690100.0
-3.475 2.575 27078800.0
-3.475 2.625 33733900.0
-3.475 2.675 41912000.0
-3.475 2.725 51897800.0
-3.475 2.775 63992900.0
-3.475 2.825 78495100.0
-3.475 2.875 95662200.0
-3.475 2.925 115661000.0
-3.475 2.975 138496000.0
-3.475 3.025 163931000.0
-3.475 3.075 191408000.0
-3.475 3.125 220006000.0
-3.475 3.175 248455000.0
-3.475 3.225 275259000.0
-3.475 3.275 298903000.0
-3.475 3.325 318131000.0
-3.475 3.375 332194000.0
-3.475 3.425 340988000.0
-3.475 3.475 345049000.0
-3.475 3.525 1.0
-3.475 3.575 1.0
-3.475 3.625 1.0
-3.475 3.675 1.0
-3.475 3.725 1.0
-3.475 3.775 1.0
-3.475 3.825 1.0
-3.475 3.875 1.0
-3.475 3.925 1.0
-3.475 3.975 1.0
-3.475 4.025 1.0
-3.475 4.075 1.0
-3.475 4.125 1.0
-3.475 4.175 1.0
-3.475 4.225 1.0
-3.475 4.275 1.0
-3.475 4.325 1.0
-3.475 4.375 1.0
-3.475 4.425 1.0
-3.475 4.475 1.0
-3.475 4.525 1.0
-3.475 4.575 1.0
-3.475 4.625 1.0
-3.475 4.675 1.0
-3.475 4.725 1.0
-3.475 4.775 1.0
-3.475 4.825 1.0
-3.475 4.875 1.0
-3.475 4.925 1.0
-3.475 4.975 1.0
-3.425 -1.975 0.0
-3.425 -1.925 0.0
-3.425 -1.875 0.0
-3.425 -1.825 0.0
-3.425 -1.775 0.0
-3.425 -1.725 0.0
-3.425 -1.675 0.0
-3.425 -1.625 0.0
-3.425 -1.575 0.0
-3.425 -1.525 0.0
-3.425 -1.475 0.0
-3.425 -1.425 0.0
-3.425 -1.375 0.0
-3.425 -1.325 0.0
-3.425 -1.275 0.0
-3.425 -1.225 0.0
-3.425 -1.175 0.0
-3.425 -1.125 0.0
-3.425 -1.075 0.0
-3.425 -1.025 0.0
-3.425 -0.975 0.0
-3.425 -0.925 0.0
-3.425 -0.875 0.0
-3.425 -0.825 0.0
-3.425 -0.775 0.0
-3.425 -0.725 0.0
-3.425 -0.675 0.0
-3.425 -0.625 0.0
-3.425 -0.575 0.0
-3.425 -0.525 0.0
-3.425 -0.475 0.0
-3.425 -0.425 0.0
-3.425 -0.375 0.0
-3.425 -0.325 0.0
-3.425 -0.275 52.2054
-3.425 -0.225 68.7857
-3.425 -0.175 90.1764
-3.425 -0.125 117.643
-3.425 -0.075 152.762
-3.425 -0.025 197.507
-3.425 0.025 254.344
-3.425 0.075 326.371
-3.425 0.125 417.477
-3.425 0.175 532.557
-3.425 0.225 677.768
-3.425 0.275 860.866
-3.425 0.325 1091.62
-3.425 0.375 1382.32
-3.425 0.425 1748.46
-3.425 0.475 2209.54
-3.425 0.525 2790.11
-3.425 0.575 3521.1
-3.425 0.625 4441.43
-3.425 0.675 5600.1
-3.425 0.725 7058.81
-3.425 0.775 8895.24
-3.425 0.825 11207.2
-3.425 0.875 14117.7
-3.425 0.925 17781.7
-3.425 0.975 22394.4
-3.425 1.025 28201.2
-3.425 1.075 35511.4
-3.425 1.125 44714.0
-3.425 1.175 56298.8
-3.425 1.225 70882.3
-3.425 1.275 89240.6
-3.425 1.325 112350.0
-3.425 1.375 141441.0
-3.425 1.425 178059.0
-3.425 1.475 224152.0
-3.425 1.525 282169.0
-3.425 1.575 355192.0
-3.425 1.625 447097.0
-3.425 1.675 562760.0
-3.425 1.725 708312.0
-3.425 1.775 891457.0
-3.425 1.825 1121880.0
-3.425 1.875 1411740.0
-3.425 1.925 1776300.0
-3.425 1.975 2234710.0
-3.425 2.025 2810950.0
-3.425 2.075 3535040.0
-3.425 2.125 4444510.0
-3.425 2.175 5586150.0
-3.425 2.225 7018180.0
-3.425 2.275 8812800.0
-3.425 2.325 11059200.0
-3.425 2.375 13867000.0
-3.425 2.425 17370100.0
-3.425 2.475 21730300.0
-3.425 2.525 27141400.0
-3.425 2.575 33831600.0
-3.425 2.625 42064600.0
-3.425 2.675 52135800.0
-3.425 2.725 64363700.0
-3.425 2.775 79070900.0
-3.425 2.825 96552000.0
-3.425 2.875 117025000.0
-3.425 2.925 140567000.0
-3.425 2.975 167029000.0
-3.425 3.025 195962000.0
-3.425 3.075 226550000.0
-3.425 3.125 257608000.0
-3.425 3.175 287662000.0
-3.425 3.225 315122000.0
-3.425 3.275 338531000.0
-3.425 3.325 356814000.0
-3.425 3.375 369460000.0
-3.425 3.425 376567000.0
-3.425 3.475 1.0
-3.425 3.525 1.0
-3.425 3.575 1.0
-3.425 3.625 1.0
-3.425 3.675 1.0
-3.425 3.725 1.0
-3.425 3.775 1.0
-3.425 3.825 1.0
-3.425 3.875 1.0
-3.425 3.925 1.0
-3.425 3.975 1.0
-3.425 4.025 1.0
-3.425 4.075 1.0
-3.425 4.125 1.0
-3.425 4.175 1.0
-3.425 4.225 1.0
-3.425 4.275 1.0
-3.425 4.325 1.0
-3.425 4.375 1.0
-3.425 4.425 1.0
-3.425 4.475 1.0
-3.425 4.525 1.0
-3.425 4.575 1.0
-3.425 4.625 1.0
-3.425 4.675 1.0
-3.425 4.725 1.0
-3.425 4.775 1.0
-3.425 4.825 1.0
-3.425 4.875 1.0
-3.425 4.925 1.0
-3.425 4.975 1.0
-3.375 -1.975 0.0
-3.375 -1.925 0.0
-3.375 -1.875 0.0
-3.375 -1.825 0.0
-3.375 -1.775 0.0
-3.375 -1.725 0.0
-3.375 -1.675 0.0
-3.375 -1.625 0.0
-3.375 -1.575 0.0
-3.375 -1.525 0.0
-3.375 -1.475 0.0
-3.375 -1.425 0.0
-3.375 -1.375 0.0
-3.375 -1.325 0.0
-3.375 -1.275 0.0
-3.375 -1.225 0.0
-3.375 -1.175 0.0
-3.375 -1.125 0.0
-3.375 -1.075 0.0
-3.375 -1.025 0.0
-3.375 -0.975 0.0
-3.375 -0.925 0.0
-3.375 -0.875 0.0
-3.375 -0.825 0.0
-3.375 -0.775 0.0
-3.375 -0.725 0.0
-3.375 -0.675 0.0
-3.375 -0.625 0.0
-3.375 -0.575 0.0
-3.375 -0.525 0.0
-3.375 -0.475 0.0
-3.375 -0.425 0.0
-3.375 -0.375 0.0
-3.375 -0.325 0.0
-3.375 -0.275 65.7227
-3.375 -0.225 86.5961
-3.375 -0.175 113.525
-3.375 -0.125 148.103
-3.375 -0.075 192.316
-3.375 -0.025 248.646
-3.375 0.025 320.2
-3.375 0.075 410.876
-3.375 0.125 525.573
-3.375 0.175 670.449
-3.375 0.225 853.259
-3.375 0.275 1083.77
-3.375 0.325 1374.26
-3.375 0.375 1740.23
-3.375 0.425 2201.17
-3.375 0.475 2781.64
-3.375 0.525 3512.54
-3.375 0.575 4432.8
-3.375 0.625 5591.42
-3.375 0.675 7050.09
-3.375 0.725 8886.5
-3.375 0.775 11198.4
-3.375 0.825 14108.9
-3.375 0.875 17773.0
-3.375 0.925 22385.8
-3.375 0.975 28192.7
-3.375 1.025 35503.0
-3.375 1.075 44705.8
-3.375 1.125 56290.9
-3.375 1.175 70874.9
-3.375 1.225 89233.9
-3.375 1.275 112345.0
-3.375 1.325 141437.0
-3.375 1.375 178057.0
-3.375 1.425 224153.0
-3.375 1.475 282174.0
-3.375 1.525 355203.0
-3.375 1.575 447118.0
-3.375 1.625 562795.0
-3.375 1.675 708367.0
-3.375 1.725 891543.0
-3.375 1.775 1122010.0
-3.375 1.825 1411940.0
-3.375 1.875 1776600.0
-3.375 1.925 2235160.0
-3.375 1.975 2811640.0
-3.375 2.025 3536100.0
-3.375 2.075 4446120.0
-3.375 2.125 5588600.0
-3.375 2.175 7021920.0
-3.375 2.225 8818540.0
-3.375 2.275 11068100.0
