logth logp Brem_FWW
-3.775 -0.125 1.00896
-3.775 -0.075 1.28582
-3.775 -0.025 1.63506
-3.775 0.025 2.07531
-3.775 0.075 2.63006
-3.775 0.125 3.32887
-3.775 0.175 4.20895
-3.775 0.225 5.31719
-3.775 0.275 6.71261
-3.775 0.325 8.46952
-3.775 0.375 10.6815
-3.775 0.425 13.4663
-3.775 0.475 16.9722
-3.775 0.525 21.386
-3.775 0.575 26.9426
-3.775 0.625 33.9379
-3.775 0.675 42.7445
-3.775 0.725 53.8312
-3.775 0.775 67.7883
-3.775 0.825 85.3591
-3.775 0.875 107.479
-3.775 0.925 135.325
-3.775 0.975 170.381
-3.775 1.025 214.513
-3.775 1.075 270.068
-3.775 1.125 340.006
-3.775 1.175 428.047
-3.775 1.225 538.876
-3.775 1.275 678.391
-3.775 1.325 854.013
-3.775 1.375 1075.08
-3.775 1.425 1353.35
-3.775 1.475 1703.61
-3.775 1.525 2144.46
-3.775 1.575 2699.31
-3.775 1.625 3397.6
-3.775 1.675 4276.35
-3.775 1.725 5382.07
-3.775 1.775 6773.23
-3.775 1.825 8523.26
-3.775 1.875 10724.3
-3.775 1.925 13492.0
-3.775 1.975 16971.3
-3.775 2.025 21343.3
-3.775 2.075 26834.8
-3.775 2.125 33728.2
-3.775 2.175 42375.4
-3.775 2.225 53212.6
-3.775 2.275 66778.6
-3.775 2.325 83735.9
-3.775 2.375 104894.0
-3.775 2.425 131231.0
-3.775 2.475 163920.0
-3.775 2.525 204343.0
-3.775 2.575 254098.0
-3.775 2.625 314979.0
-3.775 2.675 388924.0
-3.775 2.725 477902.0
-3.775 2.775 583720.0
-3.775 2.825 707730.0
-3.775 2.875 850418.0
-3.775 2.925 1010890.0
-3.775 2.975 1186360.0
-3.775 3.025 1371670.0
-3.775 3.075 1559230.0
-3.775 3.125 1739450.0
-3.775 3.175 1901910.0
-3.775 3.225 2037130.0
-3.775 3.275 2138540.0
-3.775 3.325 2204070.0
-3.775 3.375 2236670.0
-3.775 3.425 2243730.0
-3.775 3.475 2235640.0
-3.775 3.525 2224100.0
-3.775 3.575 2220810.0
-3.775 3.625 2236580.0
-3.775 3.675 2280600.0
-3.775 3.725 2358590.0
-3.775 3.775 2464260.0
-3.775 3.825 1.0
-3.775 3.875 1.0
-3.775 3.925 1.0
-3.775 3.975 1.0
-3.775 4.025 1.0
-3.775 4.075 1.0
-3.775 4.125 1.0
-3.775 4.175 1.0
-3.775 4.225 1.0
-3.775 4.275 1.0
-3.775 4.325 1.0
-3.775 4.375 1.0
-3.775 4.425 1.0
-3.775 4.475 1.0
-3.775 4.525 1.0
-3.775 4.575 1.0
-3.775 4.625 1.0
-3.775 4.675 1.0
-3.775 4.725 1.0
-3.775 4.775 1.0
-3.775 4.825 1.0
-3.775 4.875 1.0
-3.775 4.925 1.0
-3.775 4.975 1.0
-3.725 -1.975 0.0
-3.725 -1.925 0.0
-3.725 -1.875 0.0
-3.725 -1.825 0.0
-3.725 -1.775 0.0
-3.725 -1.725 0.0
-3.725 -1.675 0.0
-3.725 -1.625 0.0
-3.725 -1.575 0.0
-3.725 -1.525 0.0
-3.725 -1.475 0.0
-3.725 -1.425 0.0
-3.725 -1.375 0.0
-3.725 -1.325 0.0
-3.725 -1.275 0.0
-3.725 -1.225 0.0
-3.725 -1.175 0.0
-3.725 -1.125 0.0
-3.725 -1.075 0.0
-3.725 -1.025 0.0
-3.725 -0.975 0.0
-3.725 -0.925 0.0
-3.725 -0.875 0.0
-3.725 -0.825 0.0
-3.725 -0.775 0.0
-3.725 -0.725 0.0
-3.725 -0.675 0.0
-3.725 -0.625 0.0
-3.725 -0.575 0.0
-3.725 -0.525 0.160956
-3.725 -0.475 0.211645
-3.725 -0.425 0.276913
-3.725 -0.375 0.360573
-3.725 -0.325 0.467383
-3.725 -0.275 0.603293
-3.725 -0.225 0.775758
-3.725 -0.175 0.99414
-3.725 -0.125 1.2702
-3.725 -0.075 1.61875
-3.725 -0.025 2.05841
-3.725 0.025 2.61266
-3.725 0.075 3.31105
-3.725 0.125 4.19079
-3.725 0.175 5.29875
-3.725 0.225 6.69395
-3.725 0.275 8.45068
-3.725 0.325 10.6625
-3.725 0.375 13.4472
-3.725 0.425 16.953
-3.725 0.475 21.3667
-3.725 0.525 26.9233
-3.725 0.575 33.9187
-3.725 0.625 42.7253
-3.725 0.675 53.812
-3.725 0.725 67.7693
-3.725 0.775 85.3403
-3.725 0.825 107.46
-3.725 0.875 135.308
-3.725 0.925 170.364
-3.725 0.975 214.496
-3.725 1.025 270.054
-3.725 1.075 339.994
-3.725 1.125 428.038
-3.725 1.175 538.873
-3.725 1.225 678.396
-3.725 1.275 854.03
-3.725 1.325 1075.12
-3.725 1.375 1353.41
-3.725 1.425 1703.71
-3.725 1.475 2144.63
-3.725 1.525 2699.57
-3.725 1.575 3398.01
-3.725 1.625 4276.98
-3.725 1.675 5383.04
-3.725 1.725 6774.73
-3.725 1.775 8525.59
-3.725 1.825 10727.9
-3.725 1.875 13497.6
-3.725 1.925 16979.9
-3.725 1.975 21356.7
-3.725 2.025 26855.6
-3.725 2.075 33760.7
-3.725 2.125 42426.1
-3.725 2.175 53291.7
-3.725 2.225 66902.4
-3.725 2.275 83929.7
-3.725 2.325 105197.0
-3.725 2.375 131706.0
-3.725 2.425 164663.0
-3.725 2.475 205504.0
-3.725 2.525 255908.0
-3.725 2.575 317792.0
-3.725 2.625 393278.0
-3.725 2.675 484602.0
-3.725 2.725 593954.0
-3.725 2.775 723211.0
-3.725 2.825 873547.0
-3.725 2.875 1044920.0
-3.725 2.925 1235490.0
-3.725 2.975 1441020.0
-3.725 3.025 1654550.0
-3.725 3.075 1866510.0
-3.725 3.125 2065590.0
-3.725 3.175 2240260.0
-3.725 3.225 2380950.0
-3.725 3.275 2481930.0
-3.725 3.325 2542670.0
-3.725 3.375 2567750.0
-3.725 3.425 2565900.0
-3.725 3.475 2548260.0
-3.725 3.525 2526820.0
-3.725 3.575 2513260.0
-3.725 3.625 2518360.0
-3.725 3.675 2551410.0
-3.725 3.725 2618230.0
-3.725 3.775 1.0
-3.725 3.825 1.0
-3.725 3.875 1.0
-3.725 3.925 1.0
-3.725 3.975 1.0
-3.725 4.025 1.0
-3.725 4.075 1.0
-3.725 4.125 1.0
-3.725 4.175 1.0
-3.725 4.225 1.0
-3.725 4.275 1.0
-3.725 4.325 1.0
-3.725 4.375 1.0
-3.725 4.425 1.0
-3.725 4.475 1.0
-3.725 4.525 1.0
-3.725 4.575 1.0
-3.725 4.625 1.0
-3.725 4.675 1.0
-3.725 4.725 1.0
-3.725 4.775 1.0
-3.725 4.825 1.0
-3.725 4.875 1.0
-3.725 4.925 1.0
-3.725 4.975 1.0
-3.675 -1.975 0.0
-3.675 -1.925 0.0
-3.675 -1.875 0.0
-3.675 -1.825 0.0
-3.675 -1.775 0.0
-3.675 -1.725 0.0
-3.675 -1.675 0.0
-3.675 -1.625 0.0
-3.675 -1.575 0.0
-3.675 -1.525 0.0
-3.675 -1.475 0.0
-3.675 -1.425 0.0
-3.675 -1.375 0.0
-3.675 -1.325 0.0
-3.675 -1.275 0.0
-3.675 -1.225 0.0
-3.675 -1.175 0.0
-3.675 -1.125 0.0
-3.675 -1.075 0.0
-3.675 -1.025 0.0
-3.675 -0.975 0.0
-3.675 -0.925 0.0
-3.675 -0.875 0.0
-3.675 -0.825 0.0
-3.675 -0.775 0.0
-3.675 -0.725 0.0
-3.675 -0.675 0.0
-3.675 -0.625 0.0
-3.675 -0.575 0.0
-3.675 -0.525 0.202631
-3.675 -0.475 0.266445
-3.675 -0.425 0.348613
-3.675 -0.375 0.453935
-3.675 -0.325 0.5884
-3.675 -0.275 0.7595
-3.675 -0.225 0.976622
-3.675 -0.175 1.25155
-3.675 -0.125 1.59909
-3.675 -0.075 2.03788
-3.675 -0.025 2.59139
-3.675 0.025 3.28915
-3.675 0.075 4.16837
-3.675 0.125 5.2759
-3.675 0.175 6.67074
-3.675 0.225 8.42718
-3.675 0.275 10.6388
-3.675 0.325 13.4233
-3.675 0.375 16.929
-3.675 0.425 21.3426
-3.675 0.475 26.8991
-3.675 0.525 33.8944
-3.675 0.575 42.701
-3.675 0.625 53.7879
-3.675 0.675 67.7453
-3.675 0.725 85.3164
-3.675 0.775 107.437
-3.675 0.825 135.284
-3.675 0.875 170.342
-3.675 0.925 214.475
-3.675 0.975 270.034
-3.675 1.025 339.975
-3.675 1.075 428.023
-3.675 1.125 538.863
-3.675 1.175 678.392
-3.675 1.225 854.036
-3.675 1.275 1075.14
-3.675 1.325 1353.46
-3.675 1.375 1703.79
-3.675 1.425 2144.76
-3.675 1.475 2699.78
-3.675 1.525 3398.34
-3.675 1.575 4277.49
-3.675 1.625 5383.84
-3.675 1.675 6775.96
-3.675 1.725 8527.48
-3.675 1.775 10730.9
-3.675 1.825 13502.1
-3.675 1.875 16986.9
-3.675 1.925 21367.6
-3.675 1.975 26872.5
-3.675 2.025 33786.9
-3.675 2.075 42467.0
-3.675 2.125 53355.5
-3.675 2.175 67002.1
-3.675 2.225 84085.6
-3.675 2.275 105441.0
-3.675 2.325 132088.0
-3.675 2.375 165260.0
-3.675 2.425 206438.0
-3.675 2.475 257365.0
-3.675 2.525 320062.0
-3.675 2.575 396801.0
-3.675 2.625 490043.0
-3.675 2.675 602304.0
-3.675 2.725 735918.0
-3.675 2.775 892682.0
-3.675 2.825 1073360.0
-3.675 2.875 1277050.0
-3.675 2.925 1500550.0
-3.675 2.975 1737820.0
-3.675 3.025 1979810.0
-3.675 3.075 2214990.0
-3.675 3.125 2430600.0
-3.675 3.175 2614660.0
-3.675 3.225 2758170.0
-3.675 3.275 2856840.0
-3.675 3.325 2911830.0
-3.675 3.375 2929160.0
-3.675 3.425 2918310.0
-3.675 3.475 2890570.0
-3.675 3.525 2857660.0
-3.675 3.575 2830890.0
-3.675 3.625 2820830.0
-3.675 3.675 2836780.0
-3.675 3.725 1.0
-3.675 3.775 1.0
-3.675 3.825 1.0
-3.675 3.875 1.0
-3.675 3.925 1.0
-3.675 3.975 1.0
-3.675 4.025 1.0
-3.675 4.075 1.0
-3.675 4.125 1.0
-3.675 4.175 1.0
-3.675 4.225 1.0
-3.675 4.275 1.0
-3.675 4.325 1.0
-3.675 4.375 1.0
-3.675 4.425 1.0
-3.675 4.475 1.0
-3.675 4.525 1.0
-3.675 4.575 1.0
-3.675 4.625 1.0
-3.675 4.675 1.0
-3.675 4.725 1.0
-3.675 4.775 1.0
-3.675 4.825 1.0
-3.675 4.875 1.0
-3.675 4.925 1.0
-3.675 4.975 1.0
-3.625 -1.975 0.0
-3.625 -1.925 0.0
-3.625 -1.875 0.0
-3.625 -1.825 0.0
-3.625 -1.775 0.0
-3.625 -1.725 0.0
-3.625 -1.675 0.0
-3.625 -1.625 0.0
-3.625 -1.575 0.0
-3.625 -1.525 0.0
-3.625 -1.475 0.0
-3.625 -1.425 0.0
-3.625 -1.375 0.0
-3.625 -1.325 0.0
-3.625 -1.275 0.0
-3.625 -1.225 0.0
-3.625 -1.175 0.0
-3.625 -1.125 0.0
-3.625 -1.075 0.0
-3.625 -1.025 0.0
-3.625 -0.975 0.0
-3.625 -0.925 0.0
-3.625 -0.875 0.0
-3.625 -0.825 0.0
-3.625 -0.775 0.0
-3.625 -0.725 0.0
-3.625 -0.675 0.0
-3.625 -0.625 0.0
-3.625 -0.575 0.0
-3.625 -0.525 0.255097
-3.625 -0.475 0.335435
-3.625 -0.425 0.438878
-3.625 -0.375 0.57147
-3.625 -0.325 0.740752
-3.625 -0.275 0.956154
-3.625 -0.225 1.22949
-3.625 -0.175 1.57561
-3.625 -0.125 2.01313
-3.625 -0.075 2.56554
-3.625 -0.025 3.26236
-3.625 0.025 4.14079
-3.625 0.075 5.24766
-3.625 0.125 6.64196
-3.625 0.175 8.39796
-3.625 0.225 10.6092
-3.625 0.275 13.3934
-3.625 0.325 16.8989
-3.625 0.375 21.3123
-3.625 0.425 26.8687
-3.625 0.475 33.864
-3.625 0.525 42.6705
-3.625 0.575 53.7574
-3.625 0.625 67.7148
-3.625 0.675 85.2861
-3.625 0.725 107.407
-3.625 0.775 135.255
-3.625 0.825 170.312
-3.625 0.875 214.446
-3.625 0.925 270.006
-3.625 0.975 339.95
-3.625 1.025 428.0
-3.625 1.075 538.844
-3.625 1.125 678.379
-3.625 1.175 854.031
-3.625 1.225 1075.15
-3.625 1.275 1353.48
-3.625 1.325 1703.84
-3.625 1.375 2144.85
-3.625 1.425 2699.95
-3.625 1.475 3398.6
-3.625 1.525 4277.91
-3.625 1.575 5384.48
-3.625 1.625 6776.96
-3.625 1.675 8529.03
-3.625 1.725 10733.2
-3.625 1.775 13505.8
-3.625 1.825 16992.6
-3.625 1.875 21376.4
-3.625 1.925 26886.1
-3.625 1.975 33808.2
-3.625 2.025 42500.1
-3.625 2.075 53407.1
-3.625 2.125 67082.5
-3.625 2.175 84211.2
-3.625 2.225 105637.0
-3.625 2.275 132395.0
-3.625 2.325 165741.0
-3.625 2.375 207189.0
-3.625 2.425 258539.0
-3.625 2.475 321892.0
-3.625 2.525 399645.0
-3.625 2.575 494448.0
-3.625 2.625 609088.0
-3.625 2.675 746293.0
-3.625 2.725 908402.0
-3.625 2.775 1096900.0
-3.625 2.825 1311790.0
-3.625 2.875 1550910.0
-3.625 2.925 1809270.0
-3.625 2.975 2078670.0
-3.625 3.025 2347890.0
-3.625 3.075 2603630.0
-3.625 3.125 2832300.0
-3.625 3.175 3022190.0
-3.625 3.225 3165570.0
-3.625 3.275 3259920.0
-3.625 3.325 3308000.0
-3.625 3.375 3316800.0
-3.625 3.425 3296050.0
-3.625 3.475 3256670.0
-3.625 3.525 3209780.0
-3.625 3.575 3166200.0
-3.625 3.625 3136220.0
-3.625 3.675 1.0
-3.625 3.725 1.0
-3.625 3.775 1.0
-3.625 3.825 1.0
-3.625 3.875 1.0
-3.625 3.925 1.0
-3.625 3.975 1.0
-3.625 4.025 1.0
-3.625 4.075 1.0
-3.625 4.125 1.0
-3.625 4.175 1.0
-3.625 4.225 1.0
-3.625 4.275 1.0
-3.625 4.325 1.0
-3.625 4.375 1.0
-3.625 4.425 1.0
-3.625 4.475 1.0
-3.625 4.525 1.0
-3.625 4.575 1.0
-3.625 4.625 1.0
-3.625 4.675 1.0
-3.625 4.725 1.0
-3.625 4.775 1.0
-3.625 4.825 1.0
-3.625 4.875 1.0
-3.625 4.925 1.0
-3.625 4.975 1.0
-3.575 -1.975 0.0
-3.575 -1.925 0.0
-3.575 -1.875 0.0
-3.575 -1.825 0.0
-3.575 -1.775 0.0
-3.575 -1.725 0.0
-3.575 -1.675 0.0
-3.575 -1.625 0.0
-3.575 -1.575 0.0
-3.575 -1.525 0.0
-3.575 -1.475 0.0
-3.575 -1.425 0.0
-3.575 -1.375 0.0
-3.575 -1.325 0.0
-3.575 -1.275 0.0
-3.575 -1.225 0.0
-3.575 -1.175 0.0
-3.575 -1.125 0.0
-3.575 -1.075 0.0
-3.575 -1.025 0.0
-3.575 -0.975 0.0
-3.575 -0.925 0.0
-3.575 -0.875 0.0
-3.575 -0.825 0.0
-3.575 -0.775 0.0
-3.575 -0.725 0.0
-3.575 -0.675 0.0
-3.575 -0.625 0.0
-3.575 -0.575 0.0
-3.575 -0.525 0.321148
-3.575 -0.475 0.422288
-3.575 -0.425 0.552515
-3.575 -0.375 0.719438
-3.575 -0.325 0.932551
-3.575 -0.275 1.20373
-3.575 -0.225 1.54784
-3.575 -0.175 1.98357
-3.575 -0.125 2.53439
-3.575 -0.075 3.22983
-3.575 -0.025 4.10707
-3.575 0.025 5.21295
-3.575 0.075 6.60641
-3.575 0.125 8.36173
-3.575 0.175 10.5724
-3.575 0.225 13.3562
-3.575 0.275 16.8613
-3.575 0.325 21.2744
-3.575 0.375 26.8306
-3.575 0.425 33.8257
-3.575 0.475 42.6322
-3.575 0.525 53.719
-3.575 0.575 67.6764
-3.575 0.625 85.2478
-3.575 0.675 107.369
-3.575 0.725 135.217
-3.575 0.775 170.275
-3.575 0.825 214.41
-3.575 0.875 269.971
-3.575 0.925 339.916
-3.575 0.975 427.968
-3.575 1.025 538.815
-3.575 1.075 678.355
-3.575 1.125 854.015
-3.575 1.175 1075.14
-3.575 1.225 1353.49
-3.575 1.275 1703.88
-3.575 1.325 2144.93
-3.575 1.375 2700.07
-3.575 1.425 3398.81
-3.575 1.475 4278.24
-3.575 1.525 5385.01
-3.575 1.575 6777.78
-3.575 1.625 8530.29
-3.575 1.675 10735.2
-3.575 1.725 13508.8
-3.575 1.775 16997.2
-3.575 1.825 21383.6
-3.575 1.875 26897.3
-3.575 1.925 33825.5
-3.575 1.975 42526.9
-3.575 2.025 53448.8
-3.575 2.075 67147.5
-3.575 2.125 84312.6
-3.575 2.175 105796.0
-3.575 2.225 132642.0
-3.575 2.275 166128.0
-3.575 2.325 207794.0
-3.575 2.375 259484.0
-3.575 2.425 323366.0
-3.575 2.475 401940.0
-3.575 2.525 498008.0
-3.575 2.575 614585.0
-3.575 2.625 754730.0
-3.575 2.675 921247.0
-3.575 2.725 1116250.0
-3.575 2.775 1340570.0
-3.575 2.825 1593030.0
-3.575 2.875 1869710.0
-3.575 2.925 2163450.0
-3.575 2.975 2463670.0
-3.575 3.025 2757120.0
-3.575 3.075 3029270.0
-3.575 3.125 3266410.0
-3.575 3.175 3457900.0
-3.575 3.225 3597780.0
-3.575 3.275 3685350.0
-3.575 3.325 3724670.0
-3.575 3.375 3723260.0
-3.575 3.425 3690620.0
-3.575 3.475 3637080.0
-3.575 3.525 3573070.0
-3.575 3.575 3508910.0
-3.575 3.625 1.0
-3.575 3.675 1.0
-3.575 3.725 1.0
-3.575 3.775 1.0
-3.575 3.825 1.0
-3.575 3.875 1.0
-3.575 3.925 1.0
-3.575 3.975 1.0
-3.575 4.025 1.0
-3.575 4.075 1.0
-3.575 4.125 1.0
-3.575 4.175 1.0
-3.575 4.225 1.0
-3.575 4.275 1.0
-3.575 4.325 1.0
-3.575 4.375 1.0
-3.575 4.425 1.0
-3.575 4.475 1.0
-3.575 4.525 1.0
-3.575 4.575 1.0
-3.575 4.625 1.0
-3.575 4.675 1.0
-3.575 4.725 1.0
-3.575 4.775 1.0
-3.575 4.825 1.0
-3.575 4.875 1.0
-3.575 4.925 1.0
-3.575 4.975 1.0
-3.525 -1.975 0.0
-3.525 -1.925 0.0
-3.525 -1.875 0.0
-3.525 -1.825 0.0
-3.525 -1.775 0.0
-3.525 -1.725 0.0
-3.525 -1.675 0.0
-3.525 -1.625 0.0
-3.525 -1.575 0.0
-3.525 -1.525 0.0
-3.525 -1.475 0.0
-3.525 -1.425 0.0
-3.525 -1.375 0.0
-3.525 -1.325 0.0
-3.525 -1.275 0.0
-3.525 -1.225 0.0
-3.525 -1.175 0.0
-3.525 -1.125 0.0
-3.525 -1.075 0.0
-3.525 -1.025 0.0
-3.525 -0.975 0.0
-3.525 -0.925 0.0
-3.525 -0.875 0.0
-3.525 -0.825 0.0
-3.525 -0.775 0.0
-3.525 -0.725 0.0
-3.525 -0.675 0.0
-3.525 -0.625 0.0
-3.525 -0.575 0.0
-3.525 -0.525 0.404302
-3.525 -0.475 0.531628
-3.525 -0.425 0.695575
-3.525 -0.375 0.905719
-3.525 -0.325 1.17401
-3.525 -0.275 1.5154
-3.525 -0.225 1.94862
-3.525 -0.175 2.49717
-3.525 -0.125 3.1906
-3.525 -0.075 4.06611
-3.525 -0.025 5.1705
-3.525 0.025 6.56271
-3.525 0.075 8.31698
-3.525 0.125 10.5268
-3.525 0.175 13.3099
-3.525 0.225 16.8144
-3.525 0.275 21.2271
-3.525 0.325 26.7829
-3.525 0.375 33.7777
-3.525 0.425 42.584
-3.525 0.475 53.6707
-3.525 0.525 67.6281
-3.525 0.575 85.1994
-3.525 0.625 107.32
-3.525 0.675 135.169
-3.525 0.725 170.227
-3.525 0.775 214.363
-3.525 0.825 269.924
-3.525 0.875 339.871
-3.525 0.925 427.925
-3.525 0.975 538.774
-3.525 1.025 678.319
-3.525 1.075 853.984
-3.525 1.125 1075.12
-3.525 1.175 1353.49
-3.525 1.225 1703.89
-3.525 1.275 2144.97
-3.525 1.325 2700.16
-3.525 1.375 3398.97
-3.525 1.425 4278.5
-3.525 1.475 5385.43
-3.525 1.525 6778.44
-3.525 1.575 8531.32
-3.525 1.625 10736.8
-3.525 1.675 13511.3
-3.525 1.725 17001.0
-3.525 1.775 21389.4
-3.525 1.825 26906.3
-3.525 1.875 33839.5
-3.525 1.925 42548.6
-3.525 1.975 53482.5
-3.525 2.025 67200.0
-3.525 2.075 84394.5
-3.525 2.125 105923.0
-3.525 2.175 132842.0
-3.525 2.225 166439.0
-3.525 2.275 208281.0
-3.525 2.325 260245.0
-3.525 2.375 324553.0
-3.525 2.425 403790.0
-3.525 2.475 500881.0
-3.525 2.525 619032.0
-3.525 2.575 761574.0
-3.525 2.625 931706.0
-3.525 2.675 1132080.0
-3.525 2.725 1364260.0
-3.525 2.775 1627960.0
-3.525 2.825 1920310.0
-3.525 2.875 2235190.0
-3.525 2.925 2562920.0
-3.525 2.975 2890650.0
-3.525 3.025 3203470.0
-3.525 3.075 3486370.0
-3.525 3.125 3726410.0
-3.525 3.175 3914620.0
-3.525 3.225 4047060.0
-3.525 3.275 4124700.0
-3.525 3.325 4152540.0
-3.525 3.375 4138220.0
-3.525 3.425 4090860.0
-3.525 3.475 4020090.0
-3.525 3.525 3935740.0
-3.525 3.575 1.0
-3.525 3.625 1.0
-3.525 3.675 1.0
-3.525 3.725 1.0
-3.525 3.775 1.0
-3.525 3.825 1.0
-3.525 3.875 1.0
-3.525 3.925 1.0
-3.525 3.975 1.0
-3.525 4.025 1.0
-3.525 4.075 1.0
-3.525 4.125 1.0
-3.525 4.175 1.0
-3.525 4.225 1.0
-3.525 4.275 1.0
-3.525 4.325 1.0
-3.525 4.375 1.0
-3.525 4.425 1.0
-3.525 4.475 1.0
-3.525 4.525 1.0
-3.525 4.575 1.0
-3.525 4.625 1.0
-3.525 4.675 1.0
-3.525 4.725 1.0
-3.525 4.775 1.0
-3.525 4.825 1.0
-3.525 4.875 1.0
-3.525 4.925 1.0
-3.525 4.975 1.0
-3.475 -1.975 0.0
-3.475 -1.925 0.0
-3.475 -1.875 0.0
-3.475 -1.825 0.0
-3.475 -1.775 0.0
-3.475 -1.725 0.0
-3.475 -1.675 0.0
-3.475 -1.625 0.0
-3.475 -1.575 0.0
-3.475 -1.525 0.0
-3.475 -1.475 0.0
-3.475 -1.425 0.0
-3.475 -1.375 0.0
-3.475 -1.325 0.0
-3.475 -1.275 0.0
-3.475 -1.225 0.0
-3.475 -1.175 0.0
-3.475 -1.125 0.0
-3.475 -1.075 0.0
-3.475 -1.025 0.0
-3.475 -0.975 0.0
-3.475 -0.925 0.0
-3.475 -0.875 0.0
-3.475 -0.825 0.0
-3.475 -0.775 0.0
-3.475 -0.725 0.0
-3.475 -0.675 0.0
-3.475 -0.625 0.0
-3.475 -0.575 0.0
-3.475 -0.525 0.508986
-3.475 -0.475 0.669281
-3.475 -0.425 0.875677
-3.475 -0.375 1.14023
-3.475 -0.325 1.47799
-3.475 -0.275 1.90778
-3.475 -0.225 2.45316
-3.475 -0.175 3.14375
-3.475 -0.125 4.01673
-3.475 -0.075 5.11893
-3.475 -0.025 6.50927
-3.475 0.025 8.26196
-3.475 0.075 10.4705
-3.475 0.125 13.2524
-3.475 0.175 16.7561
-3.475 0.225 21.1681
-3.475 0.275 26.7233
-3.475 0.325 33.7177
-3.475 0.375 42.5236
-3.475 0.425 53.61
-3.475 0.475 67.5673
-3.475 0.525 85.1386
-3.475 0.575 107.26
-3.475 0.625 135.108
-3.475 0.675 170.167
-3.475 0.725 214.303
-3.475 0.775 269.865
-3.475 0.825 339.812
-3.475 0.875 427.868
-3.475 0.925 538.72
-3.475 0.975 678.268
-3.475 1.025 853.939
-3.475 1.075 1075.08
-3.475 1.125 1353.46
-3.475 1.175 1703.88
-3.475 1.225 2144.98
-3.475 1.275 2700.21
-3.475 1.325 3399.08
-3.475 1.375 4278.7
-3.475 1.425 5385.75
-3.475 1.475 6778.97
-3.475 1.525 8532.15
-3.475 1.575 10738.1
-3.475 1.625 13513.3
-3.475 1.675 17004.1
-3.475 1.725 21394.2
-3.475 1.775 26913.7
-3.475 1.825 33850.9
-3.475 1.875 42566.3
-3.475 1.925 53509.9
-3.475 1.975 67242.6
-3.475 2.025 84460.7
-3.475 2.075 106027.0
-3.475 2.125 133003.0
-3.475 2.175 166691.0
-3.475 2.225 208674.0
-3.475 2.275 260858.0
-3.475 2.325 325510.0
-3.475 2.375 405281.0
-3.475 2.425 503201.0
-3.475 2.475 622626.0
-3.475 2.525 767118.0
-3.475 2.575 940200.0
-3.475 2.625 1144990.0
-3.475 2.675 1383670.0
-3.475 2.725 1656750.0
-3.475 2.775 1962320.0
-3.475 2.825 2295290.0
-3.475 2.875 2646940.0
-3.475 2.925 3005040.0
-3.475 2.975 3354770.0
-3.475 3.025 3680310.0
-3.475 3.075 3967060.0
-3.475 3.125 4203610.0
-3.475 3.175 4383110.0
-3.475 3.225 4503600.0
-3.475 3.275 4567490.0
-3.475 3.325 4580390.0
-3.475 3.375 4549890.0
-3.475 3.425 4484620.0
-3.475 3.475 4393650.0
-3.475 3.525 1.0
-3.475 3.575 1.0
-3.475 3.625 1.0
-3.475 3.675 1.0
-3.475 3.725 1.0
-3.475 3.775 1.0
-3.475 3.825 1.0
-3.475 3.875 1.0
-3.475 3.925 1.0
-3.475 3.975 1.0
-3.475 4.025 1.0
-3.475 4.075 1.0
-3.475 4.125 1.0
-3.475 4.175 1.0
-3.475 4.225 1.0
-3.475 4.275 1.0
-3.475 4.325 1.0
-3.475 4.375 1.0
-3.475 4.425 1.0
-3.475 4.475 1.0
-3.475 4.525 1.0
-3.475 4.575 1.0
-3.475 4.625 1.0
-3.475 4.675 1.0
-3.475 4.725 1.0
-3.475 4.775 1.0
-3.475 4.825 1.0
-3.475 4.875 1.0
-3.475 4.925 1.0
-3.475 4.975 1.0
-3.425 -1.975 0.0
-3.425 -1.925 0.0
-3.425 -1.875 0.0
-3.425 -1.825 0.0
-3.425 -1.775 0.0
-3.425 -1.725 0.0
-3.425 -1.675 0.0
-3.425 -1.625 0.0
-3.425 -1.575 0.0
-3.425 -1.525 0.0
-3.425 -1.475 0.0
-3.425 -1.425 0.0
-3.425 -1.375 0.0
-3.425 -1.325 0.0
-3.425 -1.275 0.0
-3.425 -1.225 0.0
-3.425 -1.175 0.0
-3.425 -1.125 0.0
-3.425 -1.075 0.0
-3.425 -1.025 0.0
-3.425 -0.975 0.0
-3.425 -0.925 0.0
-3.425 -0.875 0.0
-3.425 -0.825 0.0
-3.425 -0.775 0.0
-3.425 -0.725 0.0
-3.425 -0.675 0.0
-3.425 -0.625 0.0
-3.425 -0.575 0.0
-3.425 -0.525 0.640775
-3.425 -0.475 0.842574
-3.425 -0.425 1.10241
-3.425 -0.375 1.43547
-3.425 -0.325 1.86068
-3.425 -0.275 2.40175
-3.425 -0.225 3.08835
-3.425 -0.175 3.95774
-3.425 -0.125 5.05676
-3.425 -0.075 6.44435
-3.425 -0.025 8.19468
-3.425 0.025 10.4012
-3.425 0.075 13.1815
-3.425 0.125 16.6838
-3.425 0.175 21.0947
-3.425 0.225 26.649
-3.425 0.275 33.6427
-3.425 0.325 42.448
-3.425 0.375 53.534
-3.425 0.425 67.4909
-3.425 0.475 85.062
-3.425 0.525 107.183
-3.425 0.575 135.031
-3.425 0.625 170.09
-3.425 0.675 214.226
-3.425 0.725 269.79
-3.425 0.775 339.738
-3.425 0.825 427.795
-3.425 0.875 538.649
-3.425 0.925 678.2
-3.425 0.975 853.875
-3.425 1.025 1075.02
