logth logp Brem_FWW
-3.225 2.725 6.52639
-3.225 2.775 8.19088
-3.225 2.825 10.272
-3.225 2.875 12.8694
-3.225 2.925 16.1035
-3.225 2.975 20.1179
-3.225 3.025 25.0811
-3.225 3.075 31.1846
-3.225 3.125 38.6374
-3.225 3.175 47.6516
-3.225 3.225 58.4151
-3.225 3.275 1.0
-3.225 3.325 1.0
-3.225 3.375 1.0
-3.225 3.425 1.0
-3.225 3.475 1.0
-3.225 3.525 1.0
-3.225 3.575 1.0
-3.225 3.625 1.0
-3.225 3.675 1.0
-3.225 3.725 1.0
-3.225 3.775 1.0
-3.225 3.825 1.0
-3.225 3.875 1.0
-3.225 3.925 1.0
-3.225 3.975 1.0
-3.225 4.025 1.0
-3.225 4.075 1.0
-3.225 4.125 1.0
-3.225 4.175 1.0
-3.225 4.225 1.0
-3.225 4.275 1.0
-3.225 4.325 1.0
-3.225 4.375 1.0
-3.225 4.425 1.0
-3.225 4.475 1.0
-3.225 4.525 1.0
-3.225 4.575 1.0
-3.225 4.625 1.0
-3.225 4.675 1.0
-3.225 4.725 1.0
-3.225 4.775 1.0
-3.225 4.825 1.0
-3.225 4.875 1.0
-3.225 4.925 1.0
-3.225 4.975 1.0
-3.175 -1.975 0.0
-3.175 -1.925 0.0
-3.175 -1.875 0.0
-3.175 -1.825 0.0
-3.175 -1.775 0.0
-3.175 -1.725 0.0
-3.175 -1.675 0.0
-3.175 -1.625 0.0
-3.175 -1.575 0.0
-3.175 -1.525 0.0
-3.175 -1.475 0.0
-3.175 -1.425 0.0
-3.175 -1.375 0.0
-3.175 -1.325 0.0
-3.175 -1.275 0.0
-3.175 -1.225 0.0
-3.175 -1.175 0.0
-3.175 -1.125 0.0
-3.175 -1.075 0.0
-3.175 -1.025 0.0
-3.175 -0.975 0.0
-3.175 -0.925 0.0
-3.175 -0.875 0.0
-3.175 -0.825 0.0
-3.175 -0.775 0.0
-3.175 -0.725 0.0
-3.175 -0.675 0.0
-3.175 -0.625 0.0
-3.175 -0.575 0.0
-3.175 -0.525 0.0
-3.175 -0.475 0.0
-3.175 -0.425 0.0
-3.175 -0.375 0.0
-3.175 -0.325 0.0
-3.175 -0.275 0.0
-3.175 -0.225 0.0
-3.175 -0.175 0.0
-3.175 -0.125 0.0
-3.175 -0.075 0.0
-3.175 -0.025 0.0
-3.175 0.025 0.0
-3.175 0.075 0.0
-3.175 0.125 0.0
-3.175 0.175 0.0
-3.175 0.225 0.0
-3.175 0.275 0.0
-3.175 0.325 0.0
-3.175 0.375 0.000124711
-3.175 0.425 0.000163986
-3.175 0.475 0.000214556
-3.175 0.525 0.000279376
-3.175 0.575 0.000362133
-3.175 0.625 0.000467435
-3.175 0.675 0.00060106
-3.175 0.725 0.000770259
-3.175 0.775 0.000984147
-3.175 0.825 0.00125419
-3.175 0.875 0.00159483
-3.175 0.925 0.00202424
-3.175 0.975 0.00256531
-3.175 1.025 0.00324687
-3.175 1.075 0.00410523
-3.175 1.125 0.00518609
-3.175 1.175 0.00654701
-3.175 1.225 0.00826043
-3.175 1.275 0.0104176
-3.175 1.325 0.0131333
-3.175 1.375 0.0165521
-3.175 1.425 0.0208559
-3.175 1.475 0.0262739
-3.175 1.525 0.0330944
-3.175 1.575 0.0416802
-3.175 1.625 0.0524881
-3.175 1.675 0.0660931
-3.175 1.725 0.0832187
-3.175 1.775 0.104775
-3.175 1.825 0.131909
-3.175 1.875 0.166062
-3.175 1.925 0.209048
-3.175 1.975 0.263149
-3.175 2.025 0.331236
-3.175 2.075 0.416919
-3.175 2.125 0.524737
-3.175 2.175 0.660395
-3.175 2.225 0.831064
-3.175 2.275 1.04575
-3.175 2.325 1.31575
-3.175 2.375 1.65524
-3.175 2.425 2.08201
-3.175 2.475 2.61829
-3.175 2.525 3.2919
-3.175 2.575 4.13756
-3.175 2.625 5.19848
-3.175 2.675 6.52832
-3.175 2.725 8.19341
-3.175 2.775 10.2753
-3.175 2.825 12.8738
-3.175 2.875 16.1095
-3.175 2.925 20.1265
-3.175 2.975 25.0941
-3.175 3.025 31.2059
-3.175 3.075 38.6749
-3.175 3.125 47.7214
-3.175 3.175 58.5495
-3.175 3.225 1.0
-3.175 3.275 1.0
-3.175 3.325 1.0
-3.175 3.375 1.0
-3.175 3.425 1.0
-3.175 3.475 1.0
-3.175 3.525 1.0
-3.175 3.575 1.0
-3.175 3.625 1.0
-3.175 3.675 1.0
-3.175 3.725 1.0
-3.175 3.775 1.0
-3.175 3.825 1.0
-3.175 3.875 1.0
-3.175 3.925 1.0
-3.175 3.975 1.0
-3.175 4.025 1.0
-3.175 4.075 1.0
-3.175 4.125 1.0
-3.175 4.175 1.0
-3.175 4.225 1.0
-3.175 4.275 1.0
-3.175 4.325 1.0
-3.175 4.375 1.0
-3.175 4.425 1.0
-3.175 4.475 1.0
-3.175 4.525 1.0
-3.175 4.575 1.0
-3.175 4.625 1.0
-3.175 4.675 1.0
-3.175 4.725 1.0
-3.175 4.775 1.0
-3.175 4.825 1.0
-3.175 4.875 1.0
-3.175 4.925 1.0
-3.175 4.975 1.0
-3.125 -1.975 0.0
-3.125 -1.925 0.0
-3.125 -1.875 0.0
-3.125 -1.825 0.0
-3.125 -1.775 0.0
-3.125 -1.725 0.0
-3.125 -1.675 0.0
-3.125 -1.625 0.0
-3.125 -1.575 0.0
-3.125 -1.525 0.0
-3.125 -1.475 0.0
-3.125 -1.425 0.0
-3.125 -1.375 0.0
-3.125 -1.325 0.0
-3.125 -1.275 0.0
-3.125 -1.225 0.0
-3.125 -1.175 0.0
-3.125 -1.125 0.0
-3.125 -1.075 0.0
-3.125 -1.025 0.0
-3.125 -0.975 0.0
-3.125 -0.925 0.0
-3.125 -0.875 0.0
-3.125 -0.825 0.0
-3.125 -0.775 0.0
-3.125 -0.725 0.0
-3.125 -0.675 0.0
-3.125 -0.625 0.0
-3.125 -0.575 0.0
-3.125 -0.525 0.0
-3.125 -0.475 0.0
-3.125 -0.425 0.0
-3.125 -0.375 0.0
-3.125 -0.325 0.0
-3.125 -0.275 0.0
-3.125 -0.225 0.0
-3.125 -0.175 0.0
-3.125 -0.125 0.0
-3.125 -0.075 0.0
-3.125 -0.025 0.0
-3.125 0.025 0.0
-3.125 0.075 0.0
-3.125 0.125 0.0
-3.125 0.175 0.0
-3.125 0.225 0.0
-3.125 0.275 0.0
-3.125 0.325 0.0
-3.125 0.375 0.000157002
-3.125 0.425 0.000206446
-3.125 0.475 0.00027011
-3.125 0.525 0.000351714
-3.125 0.575 0.000455898
-3.125 0.625 0.000588466
-3.125 0.675 0.00075669
-3.125 0.725 0.000969699
-3.125 0.775 0.00123897
-3.125 0.825 0.00157893
-3.125 0.875 0.00200777
-3.125 0.925 0.00254836
-3.125 0.975 0.00322953
-3.125 1.025 0.00408757
-3.125 1.075 0.00516817
-3.125 1.125 0.00652889
-3.125 1.175 0.00824217
-3.125 1.225 0.0103992
-3.125 1.275 0.0131149
-3.125 1.325 0.0165337
-3.125 1.375 0.0208377
-3.125 1.425 0.0262559
-3.125 1.475 0.0330766
-3.125 1.525 0.0416628
-3.125 1.575 0.0524714
-3.125 1.625 0.0660772
-3.125 1.675 0.0832041
-3.125 1.725 0.104763
-3.125 1.775 0.131899
-3.125 1.825 0.166055
-3.125 1.875 0.209046
-3.125 1.925 0.263154
-3.125 1.975 0.33125
-3.125 2.025 0.416946
-3.125 2.075 0.524782
-3.125 2.125 0.660466
-3.125 2.175 0.831169
-3.125 2.225 1.0459
-3.125 2.275 1.31596
-3.125 2.325 1.65555
-3.125 2.375 2.08243
-3.125 2.425 2.61887
-3.125 2.475 3.29269
-3.125 2.525 4.13863
-3.125 2.575 5.19993
-3.125 2.625 6.53028
-3.125 2.675 8.19605
-3.125 2.725 10.2789
-3.125 2.775 12.8787
-3.125 2.825 16.1163
-3.125 2.875 20.1365
-3.125 2.925 25.1092
-3.125 2.975 31.2301
-3.125 3.025 38.716
-3.125 3.075 47.7942
-3.125 3.125 58.6823
-3.125 3.175 1.0
-3.125 3.225 1.0
-3.125 3.275 1.0
-3.125 3.325 1.0
-3.125 3.375 1.0
-3.125 3.425 1.0
-3.125 3.475 1.0
-3.125 3.525 1.0
-3.125 3.575 1.0
-3.125 3.625 1.0
-3.125 3.675 1.0
-3.125 3.725 1.0
-3.125 3.775 1.0
-3.125 3.825 1.0
-3.125 3.875 1.0
-3.125 3.925 1.0
-3.125 3.975 1.0
-3.125 4.025 1.0
-3.125 4.075 1.0
-3.125 4.125 1.0
-3.125 4.175 1.0
-3.125 4.225 1.0
-3.125 4.275 1.0
-3.125 4.325 1.0
-3.125 4.375 1.0
-3.125 4.425 1.0
-3.125 4.475 1.0
-3.125 4.525 1.0
-3.125 4.575 1.0
-3.125 4.625 1.0
-3.125 4.675 1.0
-3.125 4.725 1.0
-3.125 4.775 1.0
-3.125 4.825 1.0
-3.125 4.875 1.0
-3.125 4.925 1.0
-3.125 4.975 1.0
-3.075 -1.975 0.0
-3.075 -1.925 0.0
-3.075 -1.875 0.0
-3.075 -1.825 0.0
-3.075 -1.775 0.0
-3.075 -1.725 0.0
-3.075 -1.675 0.0
-3.075 -1.625 0.0
-3.075 -1.575 0.0
-3.075 -1.525 0.0
-3.075 -1.475 0.0
-3.075 -1.425 0.0
-3.075 -1.375 0.0
-3.075 -1.325 0.0
-3.075 -1.275 0.0
-3.075 -1.225 0.0
-3.075 -1.175 0.0
-3.075 -1.125 0.0
-3.075 -1.075 0.0
-3.075 -1.025 0.0
-3.075 -0.975 0.0
-3.075 -0.925 0.0
-3.075 -0.875 0.0
-3.075 -0.825 0.0
-3.075 -0.775 0.0
-3.075 -0.725 0.0
-3.075 -0.675 0.0
-3.075 -0.625 0.0
-3.075 -0.575 0.0
-3.075 -0.525 0.0
-3.075 -0.475 0.0
-3.075 -0.425 0.0
-3.075 -0.375 0.0
-3.075 -0.325 0.0
-3.075 -0.275 0.0
-3.075 -0.225 0.0
-3.075 -0.175 0.0
-3.075 -0.125 0.0
-3.075 -0.075 0.0
-3.075 -0.025 0.0
-3.075 0.025 0.0
-3.075 0.075 0.0
-3.075 0.125 0.0
-3.075 0.175 0.0
-3.075 0.225 0.0
-3.075 0.275 0.0
-3.075 0.325 0.0
-3.075 0.375 0.000197654
-3.075 0.425 0.0002599
-3.075 0.475 0.000340049
-3.075 0.525 0.000442782
-3.075 0.575 0.000573941
-3.075 0.625 0.000740834
-3.075 0.675 0.000952616
-3.075 0.725 0.00122078
-3.075 0.775 0.00155977
-3.075 0.825 0.00198776
-3.075 0.875 0.00252763
-3.075 0.925 0.00320819
-3.075 0.975 0.00406573
-3.075 1.025 0.00514593
-3.075 1.075 0.00650633
-3.075 1.125 0.00821937
-3.075 1.175 0.0103762
-3.075 1.225 0.0130918
-3.075 1.275 0.0165106
-3.075 1.325 0.0208146
-3.075 1.375 0.0262329
-3.075 1.425 0.0330538
-3.075 1.475 0.0416404
-3.075 1.525 0.0524495
-3.075 1.575 0.0660562
-3.075 1.625 0.0831842
-3.075 1.675 0.104744
-3.075 1.725 0.131883
-3.075 1.775 0.166042
-3.075 1.825 0.209038
-3.075 1.875 0.263152
-3.075 1.925 0.331257
-3.075 1.975 0.416965
-3.075 2.025 0.524817
-3.075 2.075 0.660524
-3.075 2.125 0.831258
-3.075 2.175 1.04603
-3.075 2.225 1.31616
-3.075 2.275 1.65582
-3.075 2.325 2.08281
-3.075 2.375 2.61941
-3.075 2.425 3.29344
-3.075 2.475 4.13966
-3.075 2.525 5.20135
-3.075 2.575 6.53221
-3.075 2.625 8.19871
-3.075 2.675 10.2826
-3.075 2.725 12.8839
-3.075 2.775 16.1237
-3.075 2.825 20.1472
-3.075 2.875 25.1255
-3.075 2.925 31.2559
-3.075 2.975 38.7585
-3.075 3.025 47.867
-3.075 3.075 58.8106
-3.075 3.125 1.0
-3.075 3.175 1.0
-3.075 3.225 1.0
-3.075 3.275 1.0
-3.075 3.325 1.0
-3.075 3.375 1.0
-3.075 3.425 1.0
-3.075 3.475 1.0
-3.075 3.525 1.0
-3.075 3.575 1.0
-3.075 3.625 1.0
-3.075 3.675 1.0
-3.075 3.725 1.0
-3.075 3.775 1.0
-3.075 3.825 1.0
-3.075 3.875 1.0
-3.075 3.925 1.0
-3.075 3.975 1.0
-3.075 4.025 1.0
-3.075 4.075 1.0
-3.075 4.125 1.0
-3.075 4.175 1.0
-3.075 4.225 1.0
-3.075 4.275 1.0
-3.075 4.325 1.0
-3.075 4.375 1.0
-3.075 4.425 1.0
-3.075 4.475 1.0
-3.075 4.525 1.0
-3.075 4.575 1.0
-3.075 4.625 1.0
-3.075 4.675 1.0
-3.075 4.725 1.0
-3.075 4.775 1.0
-3.075 4.825 1.0
-3.075 4.875 1.0
-3.075 4.925 1.0
-3.075 4.975 1.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 0.0
-3.025 -1.375 0.0
-3.025 -1.325 0.0
-3.025 -1.275 0.0
-3.025 -1.225 0.0
-3.025 -1.175 0.0
-3.025 -1.125 0.0
-3.025 -1.075 0.0
-3.025 -1.025 0.0
-3.025 -0.975 0.0
-3.025 -0.925 0.0
-3.025 -0.875 0.0
-3.025 -0.825 0.0
-3.025 -0.775 0.0
-3.025 -0.725 0.0
-3.025 -0.675 0.0
-3.025 -0.625 0.0
-3.025 -0.575 0.0
-3.025 -0.525 0.0
-3.025 -0.475 0.0
-3.025 -0.425 0.0
-3.025 -0.375 0.0
-3.025 -0.325 0.0
-3.025 -0.275 0.0
-3.025 -0.225 0.0
-3.025 -0.175 0.0
-3.025 -0.125 0.0
-3.025 -0.075 0.0
-3.025 -0.025 0.0
-3.025 0.025 0.0
-3.025 0.075 0.0
-3.025 0.125 0.0
-3.025 0.175 0.0
-3.025 0.225 0.0
-3.025 0.275 0.0
-3.025 0.325 0.0
-3.025 0.375 0.000248831
-3.025 0.425 0.000327195
-3.025 0.475 0.000428096
-3.025 0.525 0.000557429
-3.025 0.575 0.000722549
-3.025 0.625 0.000932655
-3.025 0.675 0.00119927
-3.025 0.725 0.00153687
-3.025 0.775 0.00196363
-3.025 0.825 0.00250243
-3.025 0.875 0.00318209
-3.025 0.925 0.00403887
-3.025 0.975 0.00511844
-3.025 1.025 0.00647833
-3.025 1.075 0.00819096
-3.025 1.125 0.0103475
-3.025 1.175 0.0130629
-3.025 1.225 0.0164815
-3.025 1.275 0.0207855
-3.025 1.325 0.0262038
-3.025 1.375 0.0330249
-3.025 1.425 0.0416117
-3.025 1.475 0.0524213
-3.025 1.525 0.0660287
-3.025 1.575 0.0831576
-3.025 1.625 0.104719
-3.025 1.675 0.13186
-3.025 1.725 0.166022
-3.025 1.775 0.209021
-3.025 1.825 0.263141
-3.025 1.875 0.331254
-3.025 1.925 0.416973
-3.025 1.975 0.52484
-3.025 2.025 0.660568
-3.025 2.075 0.831331
-3.025 2.125 1.04614
-3.025 2.175 1.31632
-3.025 2.225 1.65607
-3.025 2.275 2.08316
-3.025 2.325 2.6199
-3.025 2.375 3.29413
-3.025 2.425 4.14063
-3.025 2.475 5.20269
-3.025 2.525 6.53408
-3.025 2.575 8.20131
-3.025 2.625 10.2862
-3.025 2.675 12.889
-3.025 2.725 16.1311
-3.025 2.775 20.1581
-3.025 2.825 25.1421
-3.025 2.875 31.282
-3.025 2.925 38.8009
-3.025 2.975 47.9381
-3.025 3.025 58.9327
-3.025 3.075 1.0
-3.025 3.125 1.0
-3.025 3.175 1.0
-3.025 3.225 1.0
-3.025 3.275 1.0
-3.025 3.325 1.0
-3.025 3.375 1.0
-3.025 3.425 1.0
-3.025 3.475 1.0
-3.025 3.525 1.0
-3.025 3.575 1.0
-3.025 3.625 1.0
-3.025 3.675 1.0
-3.025 3.725 1.0
-3.025 3.775 1.0
-3.025 3.825 1.0
-3.025 3.875 1.0
-3.025 3.925 1.0
-3.025 3.975 1.0
-3.025 4.025 1.0
-3.025 4.075 1.0
-3.025 4.125 1.0
-3.025 4.175 1.0
-3.025 4.225 1.0
-3.025 4.275 1.0
-3.025 4.325 1.0
-3.025 4.375 1.0
-3.025 4.425 1.0
-3.025 4.475 1.0
-3.025 4.525 1.0
-3.025 4.575 1.0
-3.025 4.625 1.0
-3.025 4.675 1.0
-3.025 4.725 1.0
-3.025 4.775 1.0
-3.025 4.825 1.0
-3.025 4.875 1.0
-3.025 4.925 1.0
-3.025 4.975 1.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 0.0
-2.975 -1.775 0.0
-2.975 -1.725 0.0
-2.975 -1.675 0.0
-2.975 -1.625 0.0
-2.975 -1.575 0.0
-2.975 -1.525 0.0
-2.975 -1.475 0.0
-2.975 -1.425 0.0
-2.975 -1.375 0.0
-2.975 -1.325 0.0
-2.975 -1.275 0.0
-2.975 -1.225 0.0
-2.975 -1.175 0.0
-2.975 -1.125 0.0
-2.975 -1.075 0.0
-2.975 -1.025 0.0
-2.975 -0.975 0.0
-2.975 -0.925 0.0
-2.975 -0.875 0.0
-2.975 -0.825 0.0
-2.975 -0.775 0.0
-2.975 -0.725 0.0
-2.975 -0.675 0.0
-2.975 -0.625 0.0
-2.975 -0.575 0.0
-2.975 -0.525 0.0
-2.975 -0.475 0.0
-2.975 -0.425 0.0
-2.975 -0.375 0.0
-2.975 -0.325 0.0
-2.975 -0.275 0.0
-2.975 -0.225 0.0
-2.975 -0.175 0.0
-2.975 -0.125 0.0
-2.975 -0.075 0.0
-2.975 -0.025 0.0
-2.975 0.025 0.0
-2.975 0.075 0.0
-2.975 0.125 0.0
-2.975 0.175 0.0
-2.975 0.225 0.0
-2.975 0.275 0.0
-2.975 0.325 0.0
-2.975 0.375 0.00031326
-2.975 0.425 0.000411914
-2.975 0.475 0.000538941
-2.975 0.525 0.000701761
-2.975 0.575 0.000909635
-2.975 0.625 0.00117414
-2.975 0.675 0.00150979
-2.975 0.725 0.0019348
-2.975 0.775 0.00247206
-2.975 0.825 0.00315037
-2.975 0.875 0.00400601
-2.975 0.925 0.00508463
-2.975 0.975 0.00644372
-2.975 1.025 0.00815572
-2.975 1.075 0.0103118
-2.975 1.125 0.0130267
-2.975 1.175 0.0164451
-2.975 1.225 0.0207489
-2.975 1.275 0.0261671
-2.975 1.325 0.0329883
-2.975 1.375 0.0415753
-2.975 1.425 0.0523852
-2.975 1.475 0.0659932
-2.975 1.525 0.083123
-2.975 1.575 0.104686
-2.975 1.625 0.131828
-2.975 1.675 0.165993
-2.975 1.725 0.208996
-2.975 1.775 0.26312
-2.975 1.825 0.33124
-2.975 1.875 0.416969
-2.975 1.925 0.524851
-2.975 1.975 0.660597
-2.975 2.025 0.831387
-2.975 2.075 1.04624
-2.975 2.125 1.31647
-2.975 2.175 1.65628
-2.975 2.225 2.08348
-2.975 2.275 2.62035
-2.975 2.325 3.29477
-2.975 2.375 4.14153
-2.975 2.425 5.20395
-2.975 2.475 6.53585
-2.975 2.525 8.2038
-2.975 2.575 10.2898
-2.975 2.625 12.8941
-2.975 2.675 16.1384
-2.975 2.725 20.1689
-2.975 2.775 25.1585
-2.975 2.825 31.3076
-2.975 2.875 38.8421
-2.975 2.925 48.0061
-2.975 2.975 59.0474
-2.975 3.025 1.0
-2.975 3.075 1.0
-2.975 3.125 1.0
-2.975 3.175 1.0
-2.975 3.225 1.0
-2.975 3.275 1.0
-2.975 3.325 1.0
-2.975 3.375 1.0
-2.975 3.425 1.0
-2.975 3.475 1.0
-2.975 3.525 1.0
-2.975 3.575 1.0
-2.975 3.625 1.0
-2.975 3.675 1.0
-2.975 3.725 1.0
-2.975 3.775 1.0
-2.975 3.825 1.0
-2.975 3.875 1.0
-2.975 3.925 1.0
-2.975 3.975 1.0
-2.975 4.025 1.0
-2.975 4.075 1.0
-2.975 4.125 1.0
-2.975 4.175 1.0
-2.975 4.225 1.0
-2.975 4.275 1.0
-2.975 4.325 1.0
-2.975 4.375 1.0
-2.975 4.425 1.0
-2.975 4.475 1.0
-2.975 4.525 1.0
-2.975 4.575 1.0
-2.975 4.625 1.0
-2.975 4.675 1.0
-2.975 4.725 1.0
-2.975 4.775 1.0
-2.975 4.825 1.0
-2.975 4.875 1.0
-2.975 4.925 1.0
-2.975 4.975 1.0
-2.925 -1.975 0.0
-2.925 -1.925 0.0
-2.925 -1.875 0.0
-2.925 -1.825 0.0
-2.925 -1.775 0.0
-2.925 -1.725 0.0
-2.925 -1.675 0.0
-2.925 -1.625 0.0
-2.925 -1.575 0.0
-2.925 -1.525 0.0
-2.925 -1.475 0.0
-2.925 -1.425 0.0
-2.925 -1.375 0.0
-2.925 -1.325 0.0
-2.925 -1.275 0.0
-2.925 -1.225 0.0
-2.925 -1.175 0.0
-2.925 -1.125 0.0
-2.925 -1.075 0.0
-2.925 -1.025 0.0
-2.925 -0.975 0.0
-2.925 -0.925 0.0
-2.925 -0.875 0.0
-2.925 -0.825 0.0
-2.925 -0.775 0.0
-2.925 -0.725 0.0
-2.925 -0.675 0.0
-2.925 -0.625 0.0
-2.925 -0.575 0.0
-2.925 -0.525 0.0
-2.925 -0.475 0.0
-2.925 -0.425 0.0
-2.925 -0.375 0.0
-2.925 -0.325 0.0
-2.925 -0.275 0.0
-2.925 -0.225 0.0
-2.925 -0.175 0.0
-2.925 -0.125 0.0
-2.925 -0.075 0.0
-2.925 -0.025 0.0
-2.925 0.025 0.0
-2.925 0.075 0.0
-2.925 0.125 0.0
-2.925 0.175 0.0
-2.925 0.225 0.0
-2.925 0.275 0.0
-2.925 0.325 0.0
-2.925 0.375 0.000394371
-2.925 0.425 0.000518569
-2.925 0.475 0.000678486
-2.925 0.525 0.000883465
-2.925 0.575 0.00114516
-2.925 0.625 0.00147816
-2.925 0.675 0.00190072
-2.925 0.725 0.00243577
-2.925 0.775 0.00311213
-2.925 0.825 0.00396608
-2.925 0.875 0.00504326
-2.925 0.925 0.00640115
-2.925 0.975 0.00811215
-2.925 1.025 0.0102674
-2.925 1.075 0.0129817
-2.925 1.125 0.0163996
-2.925 1.175 0.020703
-2.925 1.225 0.0261211
-2.925 1.275 0.0329421
-2.925 1.325 0.0415292
-2.925 1.375 0.0523394
-2.925 1.425 0.0659477
-2.925 1.475 0.0830783
-2.925 1.525 0.104642
-2.925 1.575 0.131786
-2.925 1.625 0.165953
-2.925 1.675 0.208959
-2.925 1.725 0.263088
-2.925 1.775 0.331215
-2.925 1.825 0.416952
-2.925 1.875 0.524846
-2.925 1.925 0.66061
-2.925 1.975 0.831425
-2.925 2.025 1.04631
-2.925 2.075 1.31659
-2.925 2.125 1.65646
-2.925 2.175 2.08375
-2.925 2.225 2.62075
-2.925 2.275 3.29535
-2.925 2.325 4.14235
-2.925 2.375 5.20512
-2.925 2.425 6.53751
-2.925 2.475 8.20615
-2.925 2.525 10.2931
-2.925 2.575 12.8989
-2.925 2.625 16.1455
-2.925 2.675 20.1794
-2.925 2.725 25.1745
-2.925 2.775 31.3324
-2.925 2.825 38.8815
-2.925 2.875 48.0704
-2.925 2.925 59.1544
-2.925 2.975 1.0
-2.925 3.025 1.0
-2.925 3.075 1.0
-2.925 3.125 1.0
-2.925 3.175 1.0
-2.925 3.225 1.0
-2.925 3.275 1.0
-2.925 3.325 1.0
-2.925 3.375 1.0
-2.925 3.425 1.0
-2.925 3.475 1.0
-2.925 3.525 1.0
-2.925 3.575 1.0
-2.925 3.625 1.0
-2.925 3.675 1.0
-2.925 3.725 1.0
-2.925 3.775 1.0
-2.925 3.825 1.0
-2.925 3.875 1.0
-2.925 3.925 1.0
-2.925 3.975 1.0
-2.925 4.025 1.0
-2.925 4.075 1.0
-2.925 4.125 1.0
-2.925 4.175 1.0
-2.925 4.225 1.0
-2.925 4.275 1.0
-2.925 4.325 1.0
-2.925 4.375 1.0
-2.925 4.425 1.0
-2.925 4.475 1.0
-2.925 4.525 1.0
-2.925 4.575 1.0
-2.925 4.625 1.0
-2.925 4.675 1.0
-2.925 4.725 1.0
-2.925 4.775 1.0
-2.925 4.825 1.0
-2.925 4.875 1.0
-2.925 4.925 1.0
-2.925 4.975 1.0
-2.875 -1.975 0.0
-2.875 -1.925 0.0
-2.875 -1.875 0.0
-2.875 -1.825 0.0
-2.875 -1.775 0.0
-2.875 -1.725 0.0
-2.875 -1.675 0.0
-2.875 -1.625 0.0
-2.875 -1.575 0.0
-2.875 -1.525 0.0
-2.875 -1.475 0.0
-2.875 -1.425 0.0
-2.875 -1.375 0.0
-2.875 -1.325 0.0
-2.875 -1.275 0.0
-2.875 -1.225 0.0
-2.875 -1.175 0.0
-2.875 -1.125 0.0
-2.875 -1.075 0.0
-2.875 -1.025 0.0
-2.875 -0.975 0.0
-2.875 -0.925 0.0
-2.875 -0.875 0.0
-2.875 -0.825 0.0
-2.875 -0.775 0.0
-2.875 -0.725 0.0
-2.875 -0.675 0.0
-2.875 -0.625 0.0
-2.875 -0.575 0.0
-2.875 -0.525 0.0
-2.875 -0.475 0.0
-2.875 -0.425 0.0
-2.875 -0.375 0.0
-2.875 -0.325 0.0
-2.875 -0.275 0.0
-2.875 -0.225 0.0
-2.875 -0.175 0.0
-2.875 -0.125 0.0
-2.875 -0.075 0.0
-2.875 -0.025 0.0
-2.875 0.025 0.0
-2.875 0.075 0.0
-2.875 0.125 0.0
-2.875 0.175 0.0
-2.875 0.225 0.0
-2.875 0.275 0.0
-2.875 0.325 0.0
-2.875 0.375 0.000496484
-2.875 0.425 0.000652839
-2.875 0.475 0.000854163
-2.875 0.525 0.00111222
-2.875 0.575 0.00144167
-2.875 0.625 0.00186089
-2.875 0.675 0.00239286
-2.875 0.725 0.00306645
-2.875 0.775 0.00391794
-2.875 0.825 0.00499299
-2.875 0.875 0.00634908
-2.875 0.925 0.00805855
-2.875 0.975 0.0102126
-2.875 1.025 0.0129258
-2.875 1.075 0.0163429
-2.875 1.125 0.0206457
-2.875 1.175 0.0260633
-2.875 1.225 0.0328841
-2.875 1.275 0.0414711
-2.875 1.325 0.0522813
-2.875 1.375 0.06589
-2.875 1.425 0.0830211
-2.875 1.475 0.104586
-2.875 1.525 0.131731
-2.875 1.575 0.1659
-2.875 1.625 0.208909
-2.875 1.675 0.263042
-2.875 1.725 0.331174
-2.875 1.775 0.41692
-2.875 1.825 0.524825
-2.875 1.875 0.660605
-2.875 1.925 0.831441
-2.875 1.975 1.04636
-2.875 2.025 1.31668
-2.875 2.075 1.65662
-2.875 2.125 2.08399
-2.875 2.175 2.6211
-2.875 2.225 3.29586
-2.875 2.275 4.14309
-2.875 2.325 5.20619
-2.875 2.375 6.53904
-2.875 2.425 8.20834
-2.875 2.475 10.2963
-2.875 2.525 12.9035
-2.875 2.575 16.1522
-2.875 2.625 20.1894
-2.875 2.675 25.1896
-2.875 2.725 31.3558
-2.875 2.775 38.9187
-2.875 2.825 48.1306
-2.875 2.875 59.2532
-2.875 2.925 1.0
-2.875 2.975 1.0
-2.875 3.025 1.0
-2.875 3.075 1.0
-2.875 3.125 1.0
-2.875 3.175 1.0
-2.875 3.225 1.0
-2.875 3.275 1.0
-2.875 3.325 1.0
-2.875 3.375 1.0
-2.875 3.425 1.0
-2.875 3.475 1.0
-2.875 3.525 1.0
-2.875 3.575 1.0
-2.875 3.625 1.0
-2.875 3.675 1.0
-2.875 3.725 1.0
-2.875 3.775 1.0
-2.875 3.825 1.0
-2.875 3.875 1.0
-2.875 3.925 1.0
-2.875 3.975 1.0
-2.875 4.025 1.0
-2.875 4.075 1.0
-2.875 4.125 1.0
-2.875 4.175 1.0
-2.875 4.225 1.0
