logth logp Brem_FWW
-4.225 3.025 13.7924
-4.225 3.075 17.3524
-4.225 3.125 21.832
-4.225 3.175 27.4705
-4.225 3.225 34.5709
-4.225 3.275 43.5183
-4.225 3.325 54.8057
-4.225 3.375 69.069
-4.225 3.425 87.1405
-4.225 3.475 110.133
-4.225 3.525 139.587
-4.225 3.575 177.746
-4.225 3.625 228.156
-4.225 3.675 297.092
-4.225 3.725 397.479
-4.225 3.775 561.022
-4.225 3.825 869.525
-4.225 3.875 0.0
-4.225 3.925 0.0
-4.225 3.975 0.0
-4.225 4.025 0.0
-4.225 4.075 0.0
-4.225 4.125 0.0
-4.225 4.175 0.0
-4.225 4.225 0.0
-4.225 4.275 1.0
-4.225 4.325 1.0
-4.225 4.375 1.0
-4.225 4.425 1.0
-4.225 4.475 1.0
-4.225 4.525 1.0
-4.225 4.575 1.0
-4.225 4.625 1.0
-4.225 4.675 1.0
-4.225 4.725 1.0
-4.225 4.775 1.0
-4.225 4.825 1.0
-4.225 4.875 1.0
-4.225 4.925 1.0
-4.225 4.975 1.0
-4.175 -1.975 0.0
-4.175 -1.925 0.0
-4.175 -1.875 0.0
-4.175 -1.825 0.0
-4.175 -1.775 0.0
-4.175 -1.725 0.0
-4.175 -1.675 0.0
-4.175 -1.625 0.0
-4.175 -1.575 0.0
-4.175 -1.525 0.0
-4.175 -1.475 0.0
-4.175 -1.425 0.0
-4.175 -1.375 0.0
-4.175 -1.325 0.0
-4.175 -1.275 0.0
-4.175 -1.225 0.0
-4.175 -1.175 0.0
-4.175 -1.125 0.0
-4.175 -1.075 0.0
-4.175 -1.025 0.0
-4.175 -0.975 0.0
-4.175 -0.925 0.0
-4.175 -0.875 0.0
-4.175 -0.825 0.0
-4.175 -0.775 0.0
-4.175 -0.725 0.0
-4.175 -0.675 0.0
-4.175 -0.625 0.0
-4.175 -0.575 0.0
-4.175 -0.525 0.0
-4.175 -0.475 0.0
-4.175 -0.425 0.0
-4.175 -0.375 0.0
-4.175 -0.325 0.0
-4.175 -0.275 0.0
-4.175 -0.225 0.0
-4.175 -0.175 0.0
-4.175 -0.125 0.0
-4.175 -0.075 0.0
-4.175 -0.025 0.0
-4.175 0.025 0.0
-4.175 0.075 0.0
-4.175 0.125 0.0
-4.175 0.175 0.0
-4.175 0.225 3.29829e-05
-4.175 0.275 4.33701e-05
-4.175 0.325 5.67447e-05
-4.175 0.375 7.3888e-05
-4.175 0.425 9.5775e-05
-4.175 0.475 0.000123625
-4.175 0.525 0.000158966
-4.175 0.575 0.000203715
-4.175 0.625 0.000260284
-4.175 0.675 0.000331705
-4.175 0.725 0.000421797
-4.175 0.775 0.000535368
-4.175 0.825 0.000678472
-4.175 0.875 0.000858736
-4.175 0.925 0.00108576
-4.175 0.975 0.00137164
-4.175 1.025 0.00173159
-4.175 1.075 0.00218478
-4.175 1.125 0.00275534
-4.175 1.175 0.00347365
-4.175 1.225 0.00437795
-4.175 1.275 0.00551638
-4.175 1.325 0.00694955
-4.175 1.375 0.00875376
-4.175 1.425 0.011025
-4.175 1.475 0.0138843
-4.175 1.525 0.0174837
-4.175 1.575 0.0220148
-4.175 1.625 0.0277188
-4.175 1.675 0.0348992
-4.175 1.725 0.0439381
-4.175 1.775 0.0553163
-4.175 1.825 0.0696393
-4.175 1.875 0.0876688
-4.175 1.925 0.110364
-4.175 1.975 0.138931
-4.175 2.025 0.174889
-4.175 2.075 0.22015
-4.175 2.125 0.27712
-4.175 2.175 0.348824
-4.175 2.225 0.439073
-4.175 2.275 0.552659
-4.175 2.325 0.695612
-4.175 2.375 0.87552
-4.175 2.425 1.10193
-4.175 2.475 1.38684
-4.175 2.525 1.74537
-4.175 2.575 2.1965
-4.175 2.625 2.76414
-4.175 2.675 3.47833
-4.175 2.725 4.37687
-4.175 2.775 5.50727
-4.175 2.825 6.92932
-4.175 2.875 8.71818
-4.175 2.925 10.9684
-4.175 2.975 13.7989
-4.175 3.025 17.3594
-4.175 3.075 21.8383
-4.175 3.125 27.4734
-4.175 3.175 34.5645
-4.175 3.225 43.4909
-4.175 3.275 54.7342
-4.175 3.325 68.9081
-4.175 3.375 86.8016
-4.175 3.425 109.44
-4.175 3.475 138.182
-4.175 3.525 174.879
-4.175 3.575 222.179
-4.175 3.625 284.162
-4.175 3.675 367.891
-4.175 3.725 487.817
-4.175 3.775 680.324
-4.175 3.825 1046.37
-4.175 3.875 0.0
-4.175 3.925 0.0
-4.175 3.975 0.0
-4.175 4.025 0.0
-4.175 4.075 0.0
-4.175 4.125 0.0
-4.175 4.175 0.0
-4.175 4.225 1.0
-4.175 4.275 1.0
-4.175 4.325 1.0
-4.175 4.375 1.0
-4.175 4.425 1.0
-4.175 4.475 1.0
-4.175 4.525 1.0
-4.175 4.575 1.0
-4.175 4.625 1.0
-4.175 4.675 1.0
-4.175 4.725 1.0
-4.175 4.775 1.0
-4.175 4.825 1.0
-4.175 4.875 1.0
-4.175 4.925 1.0
-4.175 4.975 1.0
-4.125 -1.975 0.0
-4.125 -1.925 0.0
-4.125 -1.875 0.0
-4.125 -1.825 0.0
-4.125 -1.775 0.0
-4.125 -1.725 0.0
-4.125 -1.675 0.0
-4.125 -1.625 0.0
-4.125 -1.575 0.0
-4.125 -1.525 0.0
-4.125 -1.475 0.0
-4.125 -1.425 0.0
-4.125 -1.375 0.0
-4.125 -1.325 0.0
-4.125 -1.275 0.0
-4.125 -1.225 0.0
-4.125 -1.175 0.0
-4.125 -1.125 0.0
-4.125 -1.075 0.0
-4.125 -1.025 0.0
-4.125 -0.975 0.0
-4.125 -0.925 0.0
-4.125 -0.875 0.0
-4.125 -0.825 0.0
-4.125 -0.775 0.0
-4.125 -0.725 0.0
-4.125 -0.675 0.0
-4.125 -0.625 0.0
-4.125 -0.575 0.0
-4.125 -0.525 0.0
-4.125 -0.475 0.0
-4.125 -0.425 0.0
-4.125 -0.375 0.0
-4.125 -0.325 0.0
-4.125 -0.275 0.0
-4.125 -0.225 0.0
-4.125 -0.175 0.0
-4.125 -0.125 0.0
-4.125 -0.075 0.0
-4.125 -0.025 0.0
-4.125 0.025 0.0
-4.125 0.075 0.0
-4.125 0.125 0.0
-4.125 0.175 0.0
-4.125 0.225 4.1523e-05
-4.125 0.275 5.45997e-05
-4.125 0.325 7.14373e-05
-4.125 0.375 9.30194e-05
-4.125 0.425 0.000120574
-4.125 0.475 0.000155635
-4.125 0.525 0.000200126
-4.125 0.575 0.000256462
-4.125 0.625 0.000327678
-4.125 0.675 0.000417592
-4.125 0.725 0.000531011
-4.125 0.775 0.000673988
-4.125 0.825 0.000854146
-4.125 0.875 0.00108108
-4.125 0.925 0.00136689
-4.125 0.975 0.00172679
-4.125 1.025 0.00217994
-4.125 1.075 0.00275047
-4.125 1.125 0.00346877
-4.125 1.175 0.00437306
-4.125 1.225 0.00551151
-4.125 1.275 0.00694471
-4.125 1.325 0.00874897
-4.125 1.375 0.0110203
-4.125 1.425 0.0138797
-4.125 1.475 0.0174793
-4.125 1.525 0.0220107
-4.125 1.575 0.027715
-4.125 1.625 0.0348959
-4.125 1.675 0.0439355
-4.125 1.725 0.0553147
-4.125 1.775 0.0696391
-4.125 1.825 0.0876705
-4.125 1.875 0.110368
-4.125 1.925 0.138939
-4.125 1.975 0.174903
-4.125 2.025 0.220172
-4.125 2.075 0.277152
-4.125 2.125 0.348871
-4.125 2.175 0.439141
-4.125 2.225 0.552756
-4.125 2.275 0.69575
-4.125 2.325 0.875714
-4.125 2.375 1.1022
-4.125 2.425 1.38722
-4.125 2.475 1.74589
-4.125 2.525 2.19723
-4.125 2.575 2.76514
-4.125 2.625 3.47969
-4.125 2.675 4.37871
-4.125 2.725 5.50976
-4.125 2.775 6.93262
-4.125 2.825 8.7225
-4.125 2.875 10.9739
-4.125 2.925 13.8058
-4.125 2.975 17.3676
-4.125 3.025 21.8473
-4.125 3.075 27.4818
-4.125 3.125 34.5689
-4.125 3.175 43.4843
-4.125 3.225 54.7025
-4.125 3.275 68.8237
-4.125 3.325 86.6108
-4.125 3.375 109.038
-4.125 3.425 137.363
-4.125 3.475 173.227
-4.125 3.525 218.829
-4.125 3.575 277.233
-4.125 3.625 353.006
-4.125 3.675 453.833
-4.125 3.725 595.399
-4.125 3.775 818.974
-4.125 3.825 1249.13
-4.125 3.875 0.0
-4.125 3.925 0.0
-4.125 3.975 0.0
-4.125 4.025 0.0
-4.125 4.075 0.0
-4.125 4.125 0.0
-4.125 4.175 1.0
-4.125 4.225 1.0
-4.125 4.275 1.0
-4.125 4.325 1.0
-4.125 4.375 1.0
-4.125 4.425 1.0
-4.125 4.475 1.0
-4.125 4.525 1.0
-4.125 4.575 1.0
-4.125 4.625 1.0
-4.125 4.675 1.0
-4.125 4.725 1.0
-4.125 4.775 1.0
-4.125 4.825 1.0
-4.125 4.875 1.0
-4.125 4.925 1.0
-4.125 4.975 1.0
-4.075 -1.975 0.0
-4.075 -1.925 0.0
-4.075 -1.875 0.0
-4.075 -1.825 0.0
-4.075 -1.775 0.0
-4.075 -1.725 0.0
-4.075 -1.675 0.0
-4.075 -1.625 0.0
-4.075 -1.575 0.0
-4.075 -1.525 0.0
-4.075 -1.475 0.0
-4.075 -1.425 0.0
-4.075 -1.375 0.0
-4.075 -1.325 0.0
-4.075 -1.275 0.0
-4.075 -1.225 0.0
-4.075 -1.175 0.0
-4.075 -1.125 0.0
-4.075 -1.075 0.0
-4.075 -1.025 0.0
-4.075 -0.975 0.0
-4.075 -0.925 0.0
-4.075 -0.875 0.0
-4.075 -0.825 0.0
-4.075 -0.775 0.0
-4.075 -0.725 0.0
-4.075 -0.675 0.0
-4.075 -0.625 0.0
-4.075 -0.575 0.0
-4.075 -0.525 0.0
-4.075 -0.475 0.0
-4.075 -0.425 0.0
-4.075 -0.375 0.0
-4.075 -0.325 0.0
-4.075 -0.275 0.0
-4.075 -0.225 0.0
-4.075 -0.175 0.0
-4.075 -0.125 0.0
-4.075 -0.075 0.0
-4.075 -0.025 0.0
-4.075 0.025 0.0
-4.075 0.075 0.0
-4.075 0.125 0.0
-4.075 0.175 0.0
-4.075 0.225 5.22743e-05
-4.075 0.275 6.87369e-05
-4.075 0.325 8.99343e-05
-4.075 0.375 0.000117105
-4.075 0.425 0.000151793
-4.075 0.475 0.000195932
-4.075 0.525 0.000251944
-4.075 0.575 0.000322867
-4.075 0.625 0.000412522
-4.075 0.675 0.000525717
-4.075 0.725 0.000668503
-4.075 0.775 0.000848501
-4.075 0.825 0.00107531
-4.075 0.875 0.00136101
-4.075 0.925 0.00172082
-4.075 0.975 0.0021739
-4.075 1.025 0.00274438
-4.075 1.075 0.00346264
-4.075 1.125 0.00436692
-4.075 1.175 0.00550536
-4.075 1.225 0.00693858
-4.075 1.275 0.00874287
-4.075 1.325 0.0110143
-4.075 1.375 0.0138738
-4.075 1.425 0.0174735
-4.075 1.475 0.0220051
-4.075 1.525 0.0277098
-4.075 1.575 0.0348911
-4.075 1.625 0.0439313
-4.075 1.675 0.0553115
-4.075 1.725 0.0696371
-4.075 1.775 0.0876703
-4.075 1.825 0.110371
-4.075 1.875 0.138945
-4.075 1.925 0.174914
-4.075 1.975 0.22019
-4.075 2.025 0.277179
-4.075 2.075 0.348912
-4.075 2.125 0.439201
-4.075 2.175 0.552842
-4.075 2.225 0.695873
-4.075 2.275 0.875888
-4.075 2.325 1.10244
-4.075 2.375 1.38756
-4.075 2.425 1.74637
-4.075 2.475 2.19789
-4.075 2.525 2.76605
-4.075 2.575 3.48095
-4.075 2.625 4.38043
-4.075 2.675 5.51209
-4.075 2.725 6.93576
-4.075 2.775 8.72667
-4.075 2.825 10.9794
-4.075 2.875 13.8128
-4.075 2.925 17.3763
-4.075 2.975 21.8578
-4.075 3.025 27.4934
-4.075 3.075 34.58
-4.075 3.125 43.4909
-4.075 3.175 54.6964
-4.075 3.225 68.7883
-4.075 3.275 86.5135
-4.075 3.325 108.817
-4.075 3.375 136.895
-4.075 3.425 172.277
-4.075 3.475 216.928
-4.075 3.525 273.414
-4.075 3.575 345.184
-4.075 3.625 437.159
-4.075 3.675 557.318
-4.075 3.725 722.079
-4.075 3.775 977.911
-4.075 3.825 1478.3
-4.075 3.875 0.0
-4.075 3.925 0.0
-4.075 3.975 0.0
-4.075 4.025 0.0
-4.075 4.075 0.0
-4.075 4.125 1.0
-4.075 4.175 1.0
-4.075 4.225 1.0
-4.075 4.275 1.0
-4.075 4.325 1.0
-4.075 4.375 1.0
-4.075 4.425 1.0
-4.075 4.475 1.0
-4.075 4.525 1.0
-4.075 4.575 1.0
-4.075 4.625 1.0
-4.075 4.675 1.0
-4.075 4.725 1.0
-4.075 4.775 1.0
-4.075 4.825 1.0
-4.075 4.875 1.0
-4.075 4.925 1.0
-4.075 4.975 1.0
-4.025 -1.975 0.0
-4.025 -1.925 0.0
-4.025 -1.875 0.0
-4.025 -1.825 0.0
-4.025 -1.775 0.0
-4.025 -1.725 0.0
-4.025 -1.675 0.0
-4.025 -1.625 0.0
-4.025 -1.575 0.0
-4.025 -1.525 0.0
-4.025 -1.475 0.0
-4.025 -1.425 0.0
-4.025 -1.375 0.0
-4.025 -1.325 0.0
-4.025 -1.275 0.0
-4.025 -1.225 0.0
-4.025 -1.175 0.0
-4.025 -1.125 0.0
-4.025 -1.075 0.0
-4.025 -1.025 0.0
-4.025 -0.975 0.0
-4.025 -0.925 0.0
-4.025 -0.875 0.0
-4.025 -0.825 0.0
-4.025 -0.775 0.0
-4.025 -0.725 0.0
-4.025 -0.675 0.0
-4.025 -0.625 0.0
-4.025 -0.575 0.0
-4.025 -0.525 0.0
-4.025 -0.475 0.0
-4.025 -0.425 0.0
-4.025 -0.375 0.0
-4.025 -0.325 0.0
-4.025 -0.275 0.0
-4.025 -0.225 0.0
-4.025 -0.175 0.0
-4.025 -0.125 0.0
-4.025 -0.075 0.0
-4.025 -0.025 0.0
-4.025 0.025 0.0
-4.025 0.075 0.0
-4.025 0.125 0.0
-4.025 0.175 0.0
-4.025 0.225 6.58094e-05
-4.025 0.275 8.65347e-05
-4.025 0.325 0.000113221
-4.025 0.375 0.000147426
-4.025 0.425 0.000191096
-4.025 0.475 0.000246664
-4.025 0.525 0.000317179
-4.025 0.575 0.000406465
-4.025 0.625 0.000519335
-4.025 0.675 0.000661838
-4.025 0.725 0.000841595
-4.025 0.775 0.0010682
-4.025 0.825 0.00135373
-4.025 0.875 0.0017134
-4.025 0.925 0.00216638
-4.025 0.975 0.00273678
-4.025 1.025 0.00345497
-4.025 1.075 0.00435921
-4.025 1.125 0.00549763
-4.025 1.175 0.00693084
-4.025 1.225 0.00873515
-4.025 1.275 0.0110066
-4.025 1.325 0.0138662
-4.025 1.375 0.017466
-4.025 1.425 0.0219978
-4.025 1.475 0.0277028
-4.025 1.525 0.0348845
-4.025 1.575 0.0439253
-4.025 1.625 0.0553062
-4.025 1.675 0.069633
-4.025 1.725 0.0876678
-4.025 1.775 0.11037
-4.025 1.825 0.138948
-4.025 1.875 0.174921
-4.025 1.925 0.220203
-4.025 1.975 0.277201
-4.025 2.025 0.348947
-4.025 2.075 0.439252
-4.025 2.125 0.552917
-4.025 2.175 0.695981
-4.025 2.225 0.876043
-4.025 2.275 1.10266
-4.025 2.325 1.38787
-4.025 2.375 1.7468
-4.025 2.425 2.19849
-4.025 2.475 2.76689
-4.025 2.525 3.4821
-4.025 2.575 4.38201
-4.025 2.625 5.51425
-4.025 2.675 6.93869
-4.025 2.725 8.73062
-4.025 2.775 10.9847
-4.025 2.825 13.8197
-4.025 2.875 17.3852
-4.025 2.925 21.869
-4.025 2.975 27.5068
-4.025 3.025 34.5951
-4.025 3.075 43.5058
-4.025 3.125 54.7065
-4.025 3.175 68.7841
-4.025 3.225 86.4759
-4.025 3.275 108.708
-4.025 3.325 136.645
-4.025 3.375 171.749
-4.025 3.425 215.861
-4.025 3.475 271.297
-4.025 3.525 340.983
-4.025 3.575 428.661
-4.025 3.625 539.341
-4.025 3.675 680.756
-4.025 3.725 869.387
-4.025 3.775 1157.57
-4.025 3.825 1733.62
-4.025 3.875 0.0
-4.025 3.925 0.0
-4.025 3.975 0.0
-4.025 4.025 0.0
-4.025 4.075 1.0
-4.025 4.125 1.0
-4.025 4.175 1.0
-4.025 4.225 1.0
-4.025 4.275 1.0
-4.025 4.325 1.0
-4.025 4.375 1.0
-4.025 4.425 1.0
-4.025 4.475 1.0
-4.025 4.525 1.0
-4.025 4.575 1.0
-4.025 4.625 1.0
-4.025 4.675 1.0
-4.025 4.725 1.0
-4.025 4.775 1.0
-4.025 4.825 1.0
-4.025 4.875 1.0
-4.025 4.925 1.0
-4.025 4.975 1.0
-3.975 -1.975 0.0
-3.975 -1.925 0.0
-3.975 -1.875 0.0
-3.975 -1.825 0.0
-3.975 -1.775 0.0
-3.975 -1.725 0.0
-3.975 -1.675 0.0
-3.975 -1.625 0.0
-3.975 -1.575 0.0
-3.975 -1.525 0.0
-3.975 -1.475 0.0
-3.975 -1.425 0.0
-3.975 -1.375 0.0
-3.975 -1.325 0.0
-3.975 -1.275 0.0
-3.975 -1.225 0.0
-3.975 -1.175 0.0
-3.975 -1.125 0.0
-3.975 -1.075 0.0
-3.975 -1.025 0.0
-3.975 -0.975 0.0
-3.975 -0.925 0.0
-3.975 -0.875 0.0
-3.975 -0.825 0.0
-3.975 -0.775 0.0
-3.975 -0.725 0.0
-3.975 -0.675 0.0
-3.975 -0.625 0.0
-3.975 -0.575 0.0
-3.975 -0.525 0.0
-3.975 -0.475 0.0
-3.975 -0.425 0.0
-3.975 -0.375 0.0
-3.975 -0.325 0.0
-3.975 -0.275 0.0
-3.975 -0.225 0.0
-3.975 -0.175 0.0
-3.975 -0.125 0.0
-3.975 -0.075 0.0
-3.975 -0.025 0.0
-3.975 0.025 0.0
-3.975 0.075 0.0
-3.975 0.125 0.0
-3.975 0.175 0.0
-3.975 0.225 8.28492e-05
-3.975 0.275 0.000108941
-3.975 0.325 0.000142536
-3.975 0.375 0.000185598
-3.975 0.425 0.000240576
-3.975 0.475 0.000310532
-3.975 0.525 0.000399304
-3.975 0.575 0.000511709
-3.975 0.625 0.000653804
-3.975 0.675 0.000833205
-3.975 0.725 0.00105951
-3.975 0.775 0.00134478
-3.975 0.825 0.00170425
-3.975 0.875 0.00215705
-3.975 0.925 0.00272731
-3.975 0.975 0.0034454
-3.975 1.025 0.00434955
-3.975 1.075 0.00548792
-3.975 1.125 0.0069211
-3.975 1.175 0.00872541
-3.975 1.225 0.0109969
-3.975 1.275 0.0138565
-3.975 1.325 0.0174565
-3.975 1.375 0.0219884
-3.975 1.425 0.0276936
-3.975 1.475 0.0348757
-3.975 1.525 0.043917
-3.975 1.575 0.0552986
-3.975 1.625 0.0696264
-3.975 1.675 0.0876626
-3.975 1.725 0.110367
-3.975 1.775 0.138948
-3.975 1.825 0.174925
-3.975 1.875 0.220212
-3.975 1.925 0.277218
-3.975 1.975 0.348974
-3.975 2.025 0.439295
-3.975 2.075 0.552982
-3.975 2.125 0.696076
-3.975 2.175 0.87618
-3.975 2.225 1.10286
-3.975 2.275 1.38815
-3.975 2.325 1.74719
-3.975 2.375 2.19903
-3.975 2.425 2.76764
-3.975 2.475 3.48315
-3.975 2.525 4.38347
-3.975 2.575 5.51625
-3.975 2.625 6.94143
-3.975 2.675 8.73433
-3.975 2.725 10.9897
-3.975 2.775 13.8264
-3.975 2.825 17.394
-3.975 2.875 21.8803
-3.975 2.925 27.5211
-3.975 2.975 34.6124
-3.975 3.025 43.5256
-3.975 3.075 54.7267
-3.975 3.125 68.7996
-3.975 3.175 86.4761
-3.975 3.225 108.672
-3.975 3.275 136.531
-3.975 3.325 171.479
-3.975 3.375 215.29
-3.975 3.425 270.151
-3.975 3.475 338.739
-3.975 3.525 424.284
-3.975 3.575 530.63
-3.975 3.625 662.432
-3.975 3.675 826.413
-3.975 3.725 1038.4
-3.975 3.775 1358.02
-3.975 3.825 2014.05
-3.975 3.875 0.0
-3.975 3.925 0.0
-3.975 3.975 0.0
-3.975 4.025 1.0
-3.975 4.075 1.0
-3.975 4.125 1.0
-3.975 4.175 1.0
-3.975 4.225 1.0
-3.975 4.275 1.0
-3.975 4.325 1.0
-3.975 4.375 1.0
-3.975 4.425 1.0
-3.975 4.475 1.0
-3.975 4.525 1.0
-3.975 4.575 1.0
-3.975 4.625 1.0
-3.975 4.675 1.0
-3.975 4.725 1.0
-3.975 4.775 1.0
-3.975 4.825 1.0
-3.975 4.875 1.0
-3.975 4.925 1.0
-3.975 4.975 1.0
-3.925 -1.975 0.0
-3.925 -1.925 0.0
-3.925 -1.875 0.0
-3.925 -1.825 0.0
-3.925 -1.775 0.0
-3.925 -1.725 0.0
-3.925 -1.675 0.0
-3.925 -1.625 0.0
-3.925 -1.575 0.0
-3.925 -1.525 0.0
-3.925 -1.475 0.0
-3.925 -1.425 0.0
-3.925 -1.375 0.0
-3.925 -1.325 0.0
-3.925 -1.275 0.0
-3.925 -1.225 0.0
-3.925 -1.175 0.0
-3.925 -1.125 0.0
-3.925 -1.075 0.0
-3.925 -1.025 0.0
-3.925 -0.975 0.0
-3.925 -0.925 0.0
-3.925 -0.875 0.0
-3.925 -0.825 0.0
-3.925 -0.775 0.0
-3.925 -0.725 0.0
-3.925 -0.675 0.0
-3.925 -0.625 0.0
-3.925 -0.575 0.0
-3.925 -0.525 0.0
-3.925 -0.475 0.0
-3.925 -0.425 0.0
-3.925 -0.375 0.0
-3.925 -0.325 0.0
-3.925 -0.275 0.0
-3.925 -0.225 0.0
-3.925 -0.175 0.0
-3.925 -0.125 0.0
-3.925 -0.075 0.0
-3.925 -0.025 0.0
-3.925 0.025 0.0
-3.925 0.075 0.0
-3.925 0.125 0.0
-3.925 0.175 0.0
-3.925 0.225 0.000104301
-3.925 0.275 0.000137148
-3.925 0.325 0.000179442
-3.925 0.375 0.000233654
-3.925 0.425 0.000302867
-3.925 0.475 0.000390937
-3.925 0.525 0.000502694
-3.925 0.575 0.000644204
-3.925 0.625 0.00082309
-3.925 0.675 0.00104894
-3.925 0.725 0.00133384
-3.925 0.775 0.00169298
-3.925 0.825 0.00214552
-3.925 0.875 0.00271556
-3.925 0.925 0.00343348
-3.925 0.975 0.0043375
-3.925 1.025 0.00547576
-3.925 1.075 0.00690888
-3.925 1.125 0.00871315
-3.925 1.175 0.0109846
-3.925 1.225 0.0138443
-3.925 1.275 0.0174443
-3.925 1.325 0.0219764
-3.925 1.375 0.0276818
-3.925 1.425 0.0348642
-3.925 1.475 0.0439059
-3.925 1.525 0.0552882
-3.925 1.575 0.0696168
-3.925 1.625 0.0876543
-3.925 1.675 0.110361
-3.925 1.725 0.138944
-3.925 1.775 0.174924
-3.925 1.825 0.220217
-3.925 1.875 0.27723
-3.925 1.925 0.348996
-3.925 1.975 0.439331
-3.925 2.025 0.553037
-3.925 2.075 0.696158
-3.925 2.125 0.876299
-3.925 2.175 1.10303
-3.925 2.225 1.38839
-3.925 2.275 1.74754
-3.925 2.325 2.19952
-3.925 2.375 2.76833
-3.925 2.425 3.48411
-3.925 2.475 4.38479
-3.925 2.525 5.51808
-3.925 2.575 6.94394
-3.925 2.625 8.73778
-3.925 2.675 10.9943
-3.925 2.725 13.8327
-3.925 2.775 17.4024
-3.925 2.825 21.8914
-3.925 2.875 27.5356
-3.925 2.925 34.6307
-3.925 2.975 43.548
-3.925 3.025 54.7528
-3.925 3.075 68.8273
-3.925 3.125 86.5002
-3.925 3.175 108.681
-3.925 3.225 136.502
-3.925 3.275 171.37
-3.925 3.325 215.021
-3.925 3.375 269.577
-3.925 3.425 337.598
-3.925 3.475 422.097
-3.925 3.525 526.475
-3.925 3.575 654.341
-3.925 3.625 809.345
-3.925 3.675 996.24
-3.925 3.725 1229.72
-3.925 3.775 1579.25
-3.925 3.825 2317.89
-3.925 3.875 0.0
-3.925 3.925 0.0
-3.925 3.975 1.0
-3.925 4.025 1.0
-3.925 4.075 1.0
-3.925 4.125 1.0
-3.925 4.175 1.0
-3.925 4.225 1.0
-3.925 4.275 1.0
-3.925 4.325 1.0
-3.925 4.375 1.0
-3.925 4.425 1.0
-3.925 4.475 1.0
-3.925 4.525 1.0
-3.925 4.575 1.0
-3.925 4.625 1.0
-3.925 4.675 1.0
-3.925 4.725 1.0
-3.925 4.775 1.0
-3.925 4.825 1.0
-3.925 4.875 1.0
-3.925 4.925 1.0
-3.925 4.975 1.0
-3.875 -1.975 0.0
-3.875 -1.925 0.0
-3.875 -1.875 0.0
-3.875 -1.825 0.0
-3.875 -1.775 0.0
-3.875 -1.725 0.0
-3.875 -1.675 0.0
-3.875 -1.625 0.0
-3.875 -1.575 0.0
-3.875 -1.525 0.0
-3.875 -1.475 0.0
-3.875 -1.425 0.0
-3.875 -1.375 0.0
-3.875 -1.325 0.0
-3.875 -1.275 0.0
-3.875 -1.225 0.0
-3.875 -1.175 0.0
-3.875 -1.125 0.0
-3.875 -1.075 0.0
-3.875 -1.025 0.0
-3.875 -0.975 0.0
-3.875 -0.925 0.0
-3.875 -0.875 0.0
-3.875 -0.825 0.0
-3.875 -0.775 0.0
-3.875 -0.725 0.0
-3.875 -0.675 0.0
-3.875 -0.625 0.0
-3.875 -0.575 0.0
-3.875 -0.525 0.0
-3.875 -0.475 0.0
-3.875 -0.425 0.0
-3.875 -0.375 0.0
-3.875 -0.325 0.0
-3.875 -0.275 0.0
-3.875 -0.225 0.0
-3.875 -0.175 0.0
-3.875 -0.125 0.0
-3.875 -0.075 0.0
-3.875 -0.025 0.0
-3.875 0.025 0.0
-3.875 0.075 0.0
-3.875 0.125 0.0
-3.875 0.175 0.0
-3.875 0.225 0.000131307
-3.875 0.275 0.000172659
-3.875 0.325 0.000225905
-3.875 0.375 0.000294153
-3.875 0.425 0.000381287
-3.875 0.475 0.00049216
-3.875 0.525 0.000632854
-3.875 0.575 0.000811005
-3.875 0.625 0.00103621
-3.875 0.675 0.00132054
-3.875 0.725 0.0016792
-3.875 0.775 0.00213134
-3.875 0.825 0.00270105
-3.875 0.875 0.00341869
-3.875 0.925 0.00432249
-3.875 0.975 0.00546059
-3.875 1.025 0.00689357
-3.875 1.075 0.00869776
-3.875 1.125 0.0109692
-3.875 1.175 0.0138288
-3.875 1.225 0.0174289
-3.875 1.275 0.0219611
-3.875 1.325 0.0276666
-3.875 1.375 0.0348493
-3.875 1.425 0.0438914
-3.875 1.475 0.0552742
-3.875 1.525 0.0696036
-3.875 1.575 0.0876423
-3.875 1.625 0.11035
-3.875 1.675 0.138935
-3.875 1.725 0.174919
-3.875 1.775 0.220216
-3.875 1.825 0.277236
-3.875 1.875 0.34901
-3.875 1.925 0.439357
-3.875 1.975 0.553081
-3.875 2.025 0.696226
-3.875 2.075 0.876401
-3.875 2.125 1.10318
-3.875 2.175 1.38861
-3.875 2.225 1.74785
-3.875 2.275 2.19996
-3.875 2.325 2.76894
-3.875 2.375 3.48497
-3.875 2.425 4.38599
-3.875 2.475 5.51975
-3.875 2.525 6.94625
-3.875 2.575 8.74095
-3.875 2.625 10.9987
-3.875 2.675 13.8386
-3.875 2.725 17.4104
-3.875 2.775 21.9021
-3.875 2.825 27.5497
-3.875 2.875 34.6491
-3.875 2.925 43.5716
-3.875 2.975 54.782
-3.875 3.025 68.862
-3.875 3.075 86.5386
-3.875 3.125 108.718
-3.875 3.175 136.527
-3.875 3.225 171.361
-3.875 3.275 214.937
-3.875 3.325 269.347
-3.875 3.375 337.098
-3.875 3.425 421.121
-3.875 3.475 524.676
-3.875 3.525 651.091
-3.875 3.575 803.227
-3.875 3.625 982.846
-3.875 3.675 1191.73
-3.875 3.725 1443.58
-3.875 3.775 1821.69
-3.875 3.825 2642.75
-3.875 3.875 0.0
-3.875 3.925 1.0
-3.875 3.975 1.0
-3.875 4.025 1.0
