logth logp Brem_FWW
-4.375 3.475 793293.0
-4.375 3.525 930942.0
-4.375 3.575 1087330.0
-4.375 3.625 1270200.0
-4.375 3.675 1490620.0
-4.375 3.725 1756040.0
-4.375 3.775 2051620.0
-4.375 3.825 2264870.0
-4.375 3.875 0.0
-4.375 3.925 0.0
-4.375 3.975 0.0
-4.375 4.025 0.0
-4.375 4.075 0.0
-4.375 4.125 0.0
-4.375 4.175 0.0
-4.375 4.225 0.0
-4.375 4.275 0.0
-4.375 4.325 0.0
-4.375 4.375 0.0
-4.375 4.425 1.0
-4.375 4.475 1.0
-4.375 4.525 1.0
-4.375 4.575 1.0
-4.375 4.625 1.0
-4.375 4.675 1.0
-4.375 4.725 1.0
-4.375 4.775 1.0
-4.375 4.825 1.0
-4.375 4.875 1.0
-4.375 4.925 1.0
-4.375 4.975 1.0
-4.325 -1.975 0.0
-4.325 -1.925 0.0
-4.325 -1.875 0.0
-4.325 -1.825 0.0
-4.325 -1.775 0.0
-4.325 -1.725 0.0
-4.325 -1.675 0.0
-4.325 -1.625 0.0
-4.325 -1.575 0.0
-4.325 -1.525 0.0
-4.325 -1.475 0.0
-4.325 -1.425 0.0
-4.325 -1.375 0.0
-4.325 -1.325 0.0
-4.325 -1.275 0.0
-4.325 -1.225 0.0
-4.325 -1.175 0.0
-4.325 -1.125 0.0
-4.325 -1.075 0.0
-4.325 -1.025 0.0
-4.325 -0.975 0.0
-4.325 -0.925 0.0
-4.325 -0.875 0.0
-4.325 -0.825 0.0
-4.325 -0.775 0.0
-4.325 -0.725 0.0
-4.325 -0.675 0.0
-4.325 -0.625 0.0
-4.325 -0.575 0.0
-4.325 -0.525 0.0
-4.325 -0.475 0.0
-4.325 -0.425 0.0
-4.325 -0.375 0.0
-4.325 -0.325 0.0
-4.325 -0.275 0.0
-4.325 -0.225 0.0
-4.325 -0.175 0.0
-4.325 -0.125 0.0671034
-4.325 -0.075 0.0881472
-4.325 -0.025 0.115218
-4.325 0.025 0.149887
-4.325 0.075 0.194118
-4.325 0.125 0.250366
-4.325 0.175 0.321709
-4.325 0.225 0.412013
-4.325 0.275 0.526136
-4.325 0.325 0.670193
-4.325 0.375 0.851884
-4.325 0.425 1.0809
-4.325 0.475 1.36946
-4.325 0.525 1.73293
-4.325 0.575 2.19067
-4.325 0.625 2.76707
-4.325 0.675 3.49281
-4.325 0.725 4.40655
-4.325 0.775 5.55694
-4.325 0.825 7.00524
-4.325 0.875 8.82856
-4.325 0.925 11.124
-4.325 0.975 14.0138
-4.325 1.025 17.6517
-4.325 1.075 22.2316
-4.325 1.125 27.9971
-4.325 1.175 35.2554
-4.325 1.225 44.3927
-4.325 1.275 55.8956
-4.325 1.325 70.3763
-4.325 1.375 88.6057
-4.325 1.425 111.554
-4.325 1.475 140.443
-4.325 1.525 176.809
-4.325 1.575 222.588
-4.325 1.625 280.215
-4.325 1.675 352.757
-4.325 1.725 444.071
-4.325 1.775 559.013
-4.325 1.825 703.695
-4.325 1.875 885.806
-4.325 1.925 1115.02
-4.325 1.975 1403.52
-4.325 2.025 1766.6
-4.325 2.075 2223.55
-4.325 2.125 2798.56
-4.325 2.175 3522.12
-4.325 2.225 4432.48
-4.325 2.275 5577.75
-4.325 2.325 7018.33
-4.325 2.375 8830.04
-4.325 2.425 11108.0
-4.325 2.475 13971.4
-4.325 2.525 17569.4
-4.325 2.575 22088.6
-4.325 2.625 27761.8
-4.325 2.675 34878.7
-4.325 2.725 43799.3
-4.325 2.775 54968.4
-4.325 2.825 68933.7
-4.325 2.875 86365.0
-4.325 2.925 108074.0
-4.325 2.975 135035.0
-4.325 3.025 168398.0
-4.325 3.075 209493.0
-4.325 3.125 259819.0
-4.325 3.175 320994.0
-4.325 3.225 394668.0
-4.325 3.275 482382.0
-4.325 3.325 585373.0
-4.325 3.375 704394.0
-4.325 3.425 839672.0
-4.325 3.475 991259.0
-4.325 3.525 1160120.0
-4.325 3.575 1350090.0
-4.325 3.625 1569910.0
-4.325 3.675 1832950.0
-4.325 3.725 2149900.0
-4.325 3.775 2507700.0
-4.325 3.825 2777600.0
-4.325 3.875 0.0
-4.325 3.925 0.0
-4.325 3.975 0.0
-4.325 4.025 0.0
-4.325 4.075 0.0
-4.325 4.125 0.0
-4.325 4.175 0.0
-4.325 4.225 0.0
-4.325 4.275 0.0
-4.325 4.325 0.0
-4.325 4.375 1.0
-4.325 4.425 1.0
-4.325 4.475 1.0
-4.325 4.525 1.0
-4.325 4.575 1.0
-4.325 4.625 1.0
-4.325 4.675 1.0
-4.325 4.725 1.0
-4.325 4.775 1.0
-4.325 4.825 1.0
-4.325 4.875 1.0
-4.325 4.925 1.0
-4.325 4.975 1.0
-4.275 -1.975 0.0
-4.275 -1.925 0.0
-4.275 -1.875 0.0
-4.275 -1.825 0.0
-4.275 -1.775 0.0
-4.275 -1.725 0.0
-4.275 -1.675 0.0
-4.275 -1.625 0.0
-4.275 -1.575 0.0
-4.275 -1.525 0.0
-4.275 -1.475 0.0
-4.275 -1.425 0.0
-4.275 -1.375 0.0
-4.275 -1.325 0.0
-4.275 -1.275 0.0
-4.275 -1.225 0.0
-4.275 -1.175 0.0
-4.275 -1.125 0.0
-4.275 -1.075 0.0
-4.275 -1.025 0.0
-4.275 -0.975 0.0
-4.275 -0.925 0.0
-4.275 -0.875 0.0
-4.275 -0.825 0.0
-4.275 -0.775 0.0
-4.275 -0.725 0.0
-4.275 -0.675 0.0
-4.275 -0.625 0.0
-4.275 -0.575 0.0
-4.275 -0.525 0.0
-4.275 -0.475 0.0
-4.275 -0.425 0.0
-4.275 -0.375 0.0
-4.275 -0.325 0.0
-4.275 -0.275 0.0
-4.275 -0.225 0.0
-4.275 -0.175 0.0
-4.275 -0.125 0.0844781
-4.275 -0.075 0.110971
-4.275 -0.025 0.14505
-4.275 0.025 0.188697
-4.275 0.075 0.24438
-4.275 0.125 0.315192
-4.275 0.175 0.405008
-4.275 0.225 0.518693
-4.275 0.275 0.662365
-4.275 0.325 0.843723
-4.275 0.375 1.07246
-4.275 0.425 1.36078
-4.275 0.475 1.72405
-4.275 0.525 2.18163
-4.275 0.575 2.75789
-4.275 0.625 3.48353
-4.275 0.675 4.39719
-4.275 0.725 5.54752
-4.275 0.775 6.99578
-4.275 0.825 8.81907
-4.275 0.875 11.1145
-4.275 0.925 14.0043
-4.275 0.975 17.6423
-4.275 1.025 22.2222
-4.275 1.075 27.9879
-4.275 1.125 35.2463
-4.275 1.175 44.3839
-4.275 1.225 55.8871
-4.275 1.275 70.3684
-4.275 1.325 88.5985
-4.275 1.375 111.548
-4.275 1.425 140.438
-4.275 1.475 176.807
-4.275 1.525 222.589
-4.275 1.575 280.221
-4.275 1.625 352.77
-4.275 1.675 444.094
-4.275 1.725 559.051
-4.275 1.775 703.755
-4.275 1.825 885.897
-4.275 1.875 1115.16
-4.275 1.925 1403.72
-4.275 1.975 1766.91
-4.275 2.025 2224.01
-4.275 2.075 2799.25
-4.275 2.125 3523.15
-4.275 2.175 4434.02
-4.275 2.225 5580.06
-4.275 2.275 7021.81
-4.275 2.325 8835.31
-4.275 2.375 11116.0
-4.275 2.425 13983.5
-4.275 2.475 17587.9
-4.275 2.525 22117.0
-4.275 2.575 27805.4
-4.275 2.625 34946.0
-4.275 2.675 43903.3
-4.275 2.725 55129.8
-4.275 2.775 69184.8
-4.275 2.825 86756.4
-4.275 2.875 108686.0
-4.275 2.925 135991.0
-4.275 2.975 169893.0
-4.275 3.025 211830.0
-4.275 3.075 263464.0
-4.275 3.125 326657.0
-4.275 3.175 403411.0
-4.275 3.225 495743.0
-4.275 3.275 605499.0
-4.275 3.325 734090.0
-4.275 3.375 882227.0
-4.275 3.425 1049830.0
-4.275 3.475 1236370.0
-4.275 3.525 1442220.0
-4.275 3.575 1670980.0
-4.275 3.625 1932340.0
-4.275 3.675 2242430.0
-4.275 3.725 2616720.0
-4.275 3.775 3046550.0
-4.275 3.825 3387380.0
-4.275 3.875 0.0
-4.275 3.925 0.0
-4.275 3.975 0.0
-4.275 4.025 0.0
-4.275 4.075 0.0
-4.275 4.125 0.0
-4.275 4.175 0.0
-4.275 4.225 0.0
-4.275 4.275 0.0
-4.275 4.325 1.0
-4.275 4.375 1.0
-4.275 4.425 1.0
-4.275 4.475 1.0
-4.275 4.525 1.0
-4.275 4.575 1.0
-4.275 4.625 1.0
-4.275 4.675 1.0
-4.275 4.725 1.0
-4.275 4.775 1.0
-4.275 4.825 1.0
-4.275 4.875 1.0
-4.275 4.925 1.0
-4.275 4.975 1.0
-4.225 -1.975 0.0
-4.225 -1.925 0.0
-4.225 -1.875 0.0
-4.225 -1.825 0.0
-4.225 -1.775 0.0
-4.225 -1.725 0.0
-4.225 -1.675 0.0
-4.225 -1.625 0.0
-4.225 -1.575 0.0
-4.225 -1.525 0.0
-4.225 -1.475 0.0
-4.225 -1.425 0.0
-4.225 -1.375 0.0
-4.225 -1.325 0.0
-4.225 -1.275 0.0
-4.225 -1.225 0.0
-4.225 -1.175 0.0
-4.225 -1.125 0.0
-4.225 -1.075 0.0
-4.225 -1.025 0.0
-4.225 -0.975 0.0
-4.225 -0.925 0.0
-4.225 -0.875 0.0
-4.225 -0.825 0.0
-4.225 -0.775 0.0
-4.225 -0.725 0.0
-4.225 -0.675 0.0
-4.225 -0.625 0.0
-4.225 -0.575 0.0
-4.225 -0.525 0.0
-4.225 -0.475 0.0
-4.225 -0.425 0.0
-4.225 -0.375 0.0
-4.225 -0.325 0.0
-4.225 -0.275 0.0
-4.225 -0.225 0.0
-4.225 -0.175 0.0
-4.225 -0.125 0.106352
-4.225 -0.075 0.139704
-4.225 -0.025 0.182608
-4.225 0.025 0.237555
-4.225 0.075 0.307656
-4.225 0.125 0.396803
-4.225 0.175 0.509875
-4.225 0.225 0.652996
-4.225 0.275 0.833869
-4.225 0.325 1.06218
-4.225 0.375 1.35015
-4.225 0.425 1.71312
-4.225 0.475 2.17045
-4.225 0.525 2.74651
-4.225 0.575 3.47198
-4.225 0.625 4.38551
-4.225 0.675 5.53574
-4.225 0.725 6.98391
-4.225 0.775 8.80716
-4.225 0.825 11.1026
-4.225 0.875 13.9923
-4.225 0.925 17.6303
-4.225 0.975 22.2103
-4.225 1.025 27.9761
-4.225 1.075 35.2346
-4.225 1.125 44.3725
-4.225 1.175 55.876
-4.225 1.225 70.3577
-4.225 1.275 88.5885
-4.225 1.325 111.539
-4.225 1.375 140.43
-4.225 1.425 176.801
-4.225 1.475 222.586
-4.225 1.525 280.223
-4.225 1.575 352.777
-4.225 1.625 444.11
-4.225 1.675 559.08
-4.225 1.725 703.802
-4.225 1.775 885.972
-4.225 1.825 1115.27
-4.225 1.875 1403.9
-4.225 1.925 1767.17
-4.225 1.975 2224.4
-4.225 2.025 2799.83
-4.225 2.075 3524.01
-4.225 2.125 4435.32
-4.225 2.175 5582.0
-4.225 2.225 7024.73
-4.225 2.275 8839.69
-4.225 2.325 11122.6
-4.225 2.375 13993.6
-4.225 2.425 17603.2
-4.225 2.475 22140.3
-4.225 2.525 27841.1
-4.225 2.575 35000.9
-4.225 2.625 43988.0
-4.225 2.675 55260.9
-4.225 2.725 69388.2
-4.225 2.775 87072.7
-4.225 2.825 109179.0
-4.225 2.875 136761.0
-4.225 2.925 171097.0
-4.225 2.975 213714.0
-4.225 3.025 266410.0
-4.225 3.075 331252.0
-4.225 3.125 410550.0
-4.225 3.175 506764.0
-4.225 3.225 622346.0
-4.225 3.275 759473.0
-4.225 3.325 919692.0
-4.225 3.375 1103540.0
-4.225 3.425 1310360.0
-4.225 3.475 1538670.0
-4.225 3.525 1787660.0
-4.225 3.575 2060250.0
-4.225 3.625 2366880.0
-4.225 3.675 2727180.0
-4.225 3.725 3163580.0
-4.225 3.775 3675590.0
-4.225 3.825 4104230.0
-4.225 3.875 0.0
-4.225 3.925 0.0
-4.225 3.975 0.0
-4.225 4.025 0.0
-4.225 4.075 0.0
-4.225 4.125 0.0
-4.225 4.175 0.0
-4.225 4.225 0.0
-4.225 4.275 1.0
-4.225 4.325 1.0
-4.225 4.375 1.0
-4.225 4.425 1.0
-4.225 4.475 1.0
-4.225 4.525 1.0
-4.225 4.575 1.0
-4.225 4.625 1.0
-4.225 4.675 1.0
-4.225 4.725 1.0
-4.225 4.775 1.0
-4.225 4.825 1.0
-4.225 4.875 1.0
-4.225 4.925 1.0
-4.225 4.975 1.0
-4.175 -1.975 0.0
-4.175 -1.925 0.0
-4.175 -1.875 0.0
-4.175 -1.825 0.0
-4.175 -1.775 0.0
-4.175 -1.725 0.0
-4.175 -1.675 0.0
-4.175 -1.625 0.0
-4.175 -1.575 0.0
-4.175 -1.525 0.0
-4.175 -1.475 0.0
-4.175 -1.425 0.0
-4.175 -1.375 0.0
-4.175 -1.325 0.0
-4.175 -1.275 0.0
-4.175 -1.225 0.0
-4.175 -1.175 0.0
-4.175 -1.125 0.0
-4.175 -1.075 0.0
-4.175 -1.025 0.0
-4.175 -0.975 0.0
-4.175 -0.925 0.0
-4.175 -0.875 0.0
-4.175 -0.825 0.0
-4.175 -0.775 0.0
-4.175 -0.725 0.0
-4.175 -0.675 0.0
-4.175 -0.625 0.0
-4.175 -0.575 0.0
-4.175 -0.525 0.0
-4.175 -0.475 0.0
-4.175 -0.425 0.0
-4.175 -0.375 0.0
-4.175 -0.325 0.0
-4.175 -0.275 0.0
-4.175 -0.225 0.0
-4.175 -0.175 0.0
-4.175 -0.125 0.133889
-4.175 -0.075 0.175877
-4.175 -0.025 0.22989
-4.175 0.025 0.299064
-4.175 0.075 0.387316
-4.175 0.125 0.499546
-4.175 0.175 0.641894
-4.175 0.225 0.822073
-4.175 0.275 1.04978
-4.175 0.325 1.33721
-4.175 0.375 1.69973
-4.175 0.425 2.15669
-4.175 0.475 2.73243
-4.175 0.525 3.45765
-4.175 0.575 4.37097
-4.175 0.625 5.52103
-4.175 0.675 6.96908
-4.175 0.725 8.79223
-4.175 0.775 11.0876
-4.175 0.825 13.9773
-4.175 0.875 17.6153
-4.175 0.925 22.1953
-4.175 0.975 27.9611
-4.175 1.025 35.2198
-4.175 1.075 44.3578
-4.175 1.125 55.8616
-4.175 1.175 70.3437
-4.175 1.225 88.5751
-4.175 1.275 111.526
-4.175 1.325 140.419
-4.175 1.375 176.791
-4.175 1.425 222.579
-4.175 1.475 280.219
-4.175 1.525 352.779
-4.175 1.575 444.12
-4.175 1.625 559.101
-4.175 1.675 703.839
-4.175 1.725 886.032
-4.175 1.775 1115.37
-4.175 1.825 1404.04
-4.175 1.875 1767.39
-4.175 1.925 2224.72
-4.175 1.975 2800.32
-4.175 2.025 3524.74
-4.175 2.075 4436.41
-4.175 2.125 5583.63
-4.175 2.175 7027.17
-4.175 2.225 8843.36
-4.175 2.275 11128.1
-4.175 2.325 14001.9
-4.175 2.375 17615.9
-4.175 2.425 22159.6
-4.175 2.475 27870.5
-4.175 2.525 35045.9
-4.175 2.575 44057.2
-4.175 2.625 55367.6
-4.175 2.675 69553.3
-4.175 2.725 87328.9
-4.175 2.775 109577.0
-4.175 2.825 137383.0
-4.175 2.875 172068.0
-4.175 2.925 215232.0
-4.175 2.975 268785.0
-4.175 3.025 334965.0
-4.175 3.075 416342.0
-4.175 3.125 515766.0
-4.175 3.175 636245.0
-4.175 3.225 780722.0
-4.175 3.275 951715.0
-4.175 3.325 1150820.0
-4.175 3.375 1378190.0
-4.175 3.425 1632170.0
-4.175 3.475 1909690.0
-4.175 3.525 2208040.0
-4.175 3.575 2528740.0
-4.175 3.625 2882810.0
-4.175 3.675 3294450.0
-4.175 3.725 3796110.0
-4.175 3.775 4400440.0
-4.175 3.825 4935940.0
-4.175 3.875 0.0
-4.175 3.925 0.0
-4.175 3.975 0.0
-4.175 4.025 0.0
-4.175 4.075 0.0
-4.175 4.125 0.0
-4.175 4.175 0.0
-4.175 4.225 1.0
-4.175 4.275 1.0
-4.175 4.325 1.0
-4.175 4.375 1.0
-4.175 4.425 1.0
-4.175 4.475 1.0
-4.175 4.525 1.0
-4.175 4.575 1.0
-4.175 4.625 1.0
-4.175 4.675 1.0
-4.175 4.725 1.0
-4.175 4.775 1.0
-4.175 4.825 1.0
-4.175 4.875 1.0
-4.175 4.925 1.0
-4.175 4.975 1.0
-4.125 -1.975 0.0
-4.125 -1.925 0.0
-4.125 -1.875 0.0
-4.125 -1.825 0.0
-4.125 -1.775 0.0
-4.125 -1.725 0.0
-4.125 -1.675 0.0
-4.125 -1.625 0.0
-4.125 -1.575 0.0
-4.125 -1.525 0.0
-4.125 -1.475 0.0
-4.125 -1.425 0.0
-4.125 -1.375 0.0
-4.125 -1.325 0.0
-4.125 -1.275 0.0
-4.125 -1.225 0.0
-4.125 -1.175 0.0
-4.125 -1.125 0.0
-4.125 -1.075 0.0
-4.125 -1.025 0.0
-4.125 -0.975 0.0
-4.125 -0.925 0.0
-4.125 -0.875 0.0
-4.125 -0.825 0.0
-4.125 -0.775 0.0
-4.125 -0.725 0.0
-4.125 -0.675 0.0
-4.125 -0.625 0.0
-4.125 -0.575 0.0
-4.125 -0.525 0.0
-4.125 -0.475 0.0
-4.125 -0.425 0.0
-4.125 -0.375 0.0
-4.125 -0.325 0.0
-4.125 -0.275 0.0
-4.125 -0.225 0.0
-4.125 -0.175 0.0
-4.125 -0.125 0.168556
-4.125 -0.075 0.221416
-4.125 -0.025 0.289414
-4.125 0.025 0.376499
-4.125 0.075 0.487602
-4.125 0.125 0.628891
-4.125 0.175 0.808097
-4.125 0.225 1.03493
-4.125 0.275 1.32159
-4.125 0.325 1.68345
-4.125 0.375 2.13984
-4.125 0.425 2.71511
-4.125 0.475 3.43993
-4.125 0.525 4.35292
-4.125 0.575 5.50272
-4.125 0.625 6.95056
-4.125 0.675 8.77355
-4.125 0.725 11.0688
-4.125 0.775 13.9584
-4.125 0.825 17.5964
-4.125 0.875 22.1763
-4.125 0.925 27.9422
-4.125 0.975 35.201
-4.125 1.025 44.3391
-4.125 1.075 55.8431
-4.125 1.125 70.3256
-4.125 1.175 88.5575
-4.125 1.225 111.509
-4.125 1.275 140.403
-4.125 1.325 176.777
-4.125 1.375 222.567
-4.125 1.425 280.21
-4.125 1.475 352.775
-4.125 1.525 444.122
-4.125 1.575 559.112
-4.125 1.625 703.864
-4.125 1.675 886.078
-4.125 1.725 1115.44
-4.125 1.775 1404.16
-4.125 1.825 1767.57
-4.125 1.875 2225.0
-4.125 1.925 2800.74
-4.125 1.975 3525.36
-4.125 2.025 4437.33
-4.125 2.075 5585.01
-4.125 2.125 7029.22
-4.125 2.175 8846.44
-4.125 2.225 11132.7
-4.125 2.275 14008.9
-4.125 2.325 17626.4
-4.125 2.375 22175.5
-4.125 2.425 27894.8
-4.125 2.475 35082.9
-4.125 2.525 44113.9
-4.125 2.575 55454.8
-4.125 2.625 69687.7
-4.125 2.675 87536.9
-4.125 2.725 109900.0
-4.125 2.775 137885.0
-4.125 2.825 172851.0
-4.125 2.875 216456.0
-4.125 2.925 270698.0
-4.125 2.975 337959.0
-4.125 3.025 421024.0
-4.125 3.075 523072.0
-4.125 3.125 647599.0
-4.125 3.175 798256.0
-4.125 3.225 978526.0
-4.125 3.275 1191240.0
-4.125 3.325 1437880.0
-4.125 3.375 1717850.0
-4.125 3.425 2027890.0
-4.125 3.475 2362450.0
-4.125 3.525 2715900.0
-4.125 3.575 3087480.0
-4.125 3.625 3488760.0
-4.125 3.675 3950150.0
-4.125 3.725 4518150.0
-4.125 3.775 5224400.0
-4.125 3.825 5886770.0
-4.125 3.875 0.0
-4.125 3.925 0.0
-4.125 3.975 0.0
-4.125 4.025 0.0
-4.125 4.075 0.0
-4.125 4.125 0.0
-4.125 4.175 1.0
-4.125 4.225 1.0
-4.125 4.275 1.0
-4.125 4.325 1.0
-4.125 4.375 1.0
-4.125 4.425 1.0
-4.125 4.475 1.0
-4.125 4.525 1.0
-4.125 4.575 1.0
-4.125 4.625 1.0
-4.125 4.675 1.0
-4.125 4.725 1.0
-4.125 4.775 1.0
-4.125 4.825 1.0
-4.125 4.875 1.0
-4.125 4.925 1.0
-4.125 4.975 1.0
-4.075 -1.975 0.0
-4.075 -1.925 0.0
-4.075 -1.875 0.0
-4.075 -1.825 0.0
-4.075 -1.775 0.0
-4.075 -1.725 0.0
-4.075 -1.675 0.0
-4.075 -1.625 0.0
-4.075 -1.575 0.0
-4.075 -1.525 0.0
-4.075 -1.475 0.0
-4.075 -1.425 0.0
-4.075 -1.375 0.0
-4.075 -1.325 0.0
-4.075 -1.275 0.0
-4.075 -1.225 0.0
-4.075 -1.175 0.0
-4.075 -1.125 0.0
-4.075 -1.075 0.0
-4.075 -1.025 0.0
-4.075 -0.975 0.0
-4.075 -0.925 0.0
-4.075 -0.875 0.0
-4.075 -0.825 0.0
-4.075 -0.775 0.0
-4.075 -0.725 0.0
-4.075 -0.675 0.0
-4.075 -0.625 0.0
-4.075 -0.575 0.0
-4.075 -0.525 0.0
-4.075 -0.475 0.0
-4.075 -0.425 0.0
-4.075 -0.375 0.0
-4.075 -0.325 0.0
-4.075 -0.275 0.0
-4.075 -0.225 0.0
-4.075 -0.175 0.0
-4.075 -0.125 0.212199
-4.075 -0.075 0.278746
-4.075 -0.025 0.36435
-4.075 0.025 0.473984
-4.075 0.075 0.613855
-4.075 0.125 0.791727
-4.075 0.175 1.01733
-4.075 0.225 1.3029
-4.075 0.275 1.66379
-4.075 0.325 2.11934
-4.075 0.375 2.6939
-4.075 0.425 3.41812
-4.075 0.475 4.33062
-4.075 0.525 5.48001
-4.075 0.575 6.92752
-4.075 0.625 8.75024
-4.075 0.675 11.0452
-4.075 0.725 13.9347
-4.075 0.775 17.5726
-4.075 0.825 22.1525
-4.075 0.875 27.9184
-4.075 0.925 35.1772
-4.075 0.975 44.3154
-4.075 1.025 55.8196
-4.075 1.075 70.3023
-4.075 1.125 88.5346
-4.075 1.175 111.487
-4.075 1.225 140.382
-4.075 1.275 176.757
-4.075 1.325 222.549
-4.075 1.375 280.195
-4.075 1.425 352.763
-4.075 1.475 444.116
-4.075 1.525 559.115
-4.075 1.575 703.879
-4.075 1.625 886.11
-4.075 1.675 1115.5
-4.075 1.725 1404.26
-4.075 1.775 1767.72
-4.075 1.825 2225.23
-4.075 1.875 2801.08
-4.075 1.925 3525.88
-4.075 1.975 4438.11
-4.075 2.025 5586.17
-4.075 2.075 7030.96
-4.075 2.125 8849.02
-4.075 2.175 11136.6
-4.075 2.225 14014.7
-4.075 2.275 17635.1
-4.075 2.325 22188.7
-4.075 2.375 27914.8
-4.075 2.425 35113.5
-4.075 2.475 44160.5
-4.075 2.525 55526.2
-4.075 2.575 69797.5
-4.075 2.625 87706.3
-4.075 2.675 110162.0
-4.075 2.725 138292.0
-4.075 2.775 173484.0
-4.075 2.825 217443.0
-4.075 2.875 272241.0
-4.075 2.925 340373.0
-4.075 2.975 424801.0
-4.075 3.025 528978.0
-4.075 3.075 656817.0
-4.075 3.125 812584.0
-4.075 3.175 1000660.0
-4.075 3.225 1225080.0
-4.075 3.275 1488910.0
-4.075 3.325 1793230.0
-4.075 3.375 2136110.0
-4.075 3.425 2511830.0
-4.075 3.475 2911170.0
-4.075 3.525 3324250.0
-4.075 3.575 3747120.0
-4.075 3.625 4192210.0
-4.075 3.675 4698620.0
-4.075 3.725 5331870.0
-4.075 3.775 6148550.0
-4.075 3.825 6956400.0
-4.075 3.875 0.0
-4.075 3.925 0.0
-4.075 3.975 0.0
-4.075 4.025 0.0
-4.075 4.075 0.0
-4.075 4.125 1.0
-4.075 4.175 1.0
-4.075 4.225 1.0
-4.075 4.275 1.0
-4.075 4.325 1.0
-4.075 4.375 1.0
-4.075 4.425 1.0
-4.075 4.475 1.0
-4.075 4.525 1.0
-4.075 4.575 1.0
-4.075 4.625 1.0
-4.075 4.675 1.0
-4.075 4.725 1.0
-4.075 4.775 1.0
-4.075 4.825 1.0
-4.075 4.875 1.0
-4.075 4.925 1.0
-4.075 4.975 1.0
-4.025 -1.975 0.0
-4.025 -1.925 0.0
-4.025 -1.875 0.0
-4.025 -1.825 0.0
-4.025 -1.775 0.0
-4.025 -1.725 0.0
-4.025 -1.675 0.0
-4.025 -1.625 0.0
-4.025 -1.575 0.0
-4.025 -1.525 0.0
-4.025 -1.475 0.0
-4.025 -1.425 0.0
-4.025 -1.375 0.0
-4.025 -1.325 0.0
-4.025 -1.275 0.0
-4.025 -1.225 0.0
-4.025 -1.175 0.0
-4.025 -1.125 0.0
-4.025 -1.075 0.0
-4.025 -1.025 0.0
-4.025 -0.975 0.0
-4.025 -0.925 0.0
-4.025 -0.875 0.0
-4.025 -0.825 0.0
-4.025 -0.775 0.0
-4.025 -0.725 0.0
-4.025 -0.675 0.0
-4.025 -0.625 0.0
-4.025 -0.575 0.0
-4.025 -0.525 0.0
-4.025 -0.475 0.0
-4.025 -0.425 0.0
-4.025 -0.375 0.0
-4.025 -0.325 0.0
-4.025 -0.275 0.0
-4.025 -0.225 0.0
-4.025 -0.175 0.0
-4.025 -0.125 0.267143
-4.025 -0.075 0.35092
-4.025 -0.025 0.45869
-4.025 0.025 0.596711
-4.025 0.075 0.772797
-4.025 0.125 0.996725
-4.025 0.175 1.28075
-4.025 0.225 1.64025
-4.025 0.275 2.09458
-4.025 0.325 2.66809
-4.025 0.375 3.39141
-4.025 0.425 4.30316
-4.025 0.475 5.45192
-4.025 0.525 6.89892
-4.025 0.575 8.72123
-4.025 0.625 11.0159
-4.025 0.675 13.9051
-4.025 0.725 17.5428
-4.025 0.775 22.1226
-4.025 0.825 27.8884
-4.025 0.875 35.1471
-4.025 0.925 44.2854
-4.025 0.975 55.7898
-4.025 1.025 70.2727
-4.025 1.075 88.5054
-4.025 1.125 111.458
-4.025 1.175 140.354
-4.025 1.225 176.73
-4.025 1.275 222.524
-4.025 1.325 280.172
-4.025 1.375 352.744
-4.025 1.425 444.102
-4.025 1.475 559.108
-4.025 1.525 703.883
-4.025 1.575 886.129
-4.025 1.625 1115.54
-4.025 1.675 1404.33
-4.025 1.725 1767.84
-4.025 1.775 2225.42
-4.025 1.825 2801.37
-4.025 1.875 3526.32
-4.025 1.925 4438.76
-4.025 1.975 5587.15
-4.025 2.025 7032.42
-4.025 2.075 8851.2
-4.025 2.125 11139.9
-4.025 2.175 14019.6
-4.025 2.225 17642.5
-4.025 2.275 22199.8
-4.025 2.325 27931.5
-4.025 2.375 35138.8
-4.025 2.425 44199.0
-4.025 2.475 55584.9
-4.025 2.525 69887.5
-4.025 2.575 87844.7
-4.025 2.625 110376.0
-4.025 2.675 138622.0
-4.025 2.725 173997.0
-4.025 2.775 218242.0
-4.025 2.825 273487.0
-4.025 2.875 342319.0
-4.025 2.925 427846.0
-4.025 2.975 533744.0
-4.025 3.025 664272.0
-4.025 3.075 824220.0
-4.025 3.125 1018750.0
-4.025 3.175 1253020.0
-4.025 3.225 1531640.0
-4.025 3.275 1857660.0
-4.025 3.325 2231310.0
-4.025 3.375 2648520.0
-4.025 3.425 3099860.0
-4.025 3.475 3570900.0
-4.025 3.525 4046020.0
-4.025 3.575 4517380.0
-4.025 3.625 4999290.0
-4.025 3.675 5543040.0
-4.025 3.725 6238590.0
-4.025 3.775 7172180.0
-4.025 3.825 8138970.0
-4.025 3.875 0.0
-4.025 3.925 0.0
-4.025 3.975 0.0
-4.025 4.025 0.0
-4.025 4.075 1.0
-4.025 4.125 1.0
-4.025 4.175 1.0
-4.025 4.225 1.0
-4.025 4.275 1.0
-4.025 4.325 1.0
-4.025 4.375 1.0
-4.025 4.425 1.0
-4.025 4.475 1.0
-4.025 4.525 1.0
-4.025 4.575 1.0
-4.025 4.625 1.0
-4.025 4.675 1.0
-4.025 4.725 1.0
-4.025 4.775 1.0
-4.025 4.825 1.0
-4.025 4.875 1.0
