logth logp Brem_FWW
-3.525 0.475 96.0473
-3.525 0.525 120.95
-3.525 0.575 152.3
-3.525 0.625 191.767
-3.525 0.675 241.451
-3.525 0.725 303.998
-3.525 0.775 382.736
-3.525 0.825 481.857
-3.525 0.875 606.635
-3.525 0.925 763.708
-3.525 0.975 961.433
-3.525 1.025 1210.32
-3.525 1.075 1523.61
-3.525 1.125 1917.95
-3.525 1.175 2414.27
-3.525 1.225 3038.93
-3.525 1.275 3825.05
-3.525 1.325 4814.27
-3.525 1.375 6058.94
-3.525 1.425 7624.8
-3.525 1.475 9594.38
-3.525 1.525 12071.2
-3.525 1.575 15185.2
-3.525 1.625 19098.7
-3.525 1.675 24015.0
-3.525 1.725 30187.6
-3.525 1.775 37932.3
-3.525 1.825 47641.0
-3.525 1.875 59798.6
-3.525 1.925 75001.9
-3.525 1.975 93981.6
-3.525 2.025 117624.0
-3.525 2.075 146997.0
-3.525 2.125 183364.0
-3.525 2.175 228202.0
-3.525 2.225 283191.0
-3.525 2.275 350189.0
-3.525 2.325 431153.0
-3.525 2.375 528018.0
-3.525 2.425 642481.0
-3.525 2.475 775721.0
-3.525 2.525 928028.0
-3.525 2.575 1098400.0
-3.525 2.625 1284160.0
-3.525 2.675 1480790.0
-3.525 2.725 1681980.0
-3.525 2.775 1880110.0
-3.525 2.825 2067110.0
-3.525 2.875 2235470.0
-3.525 2.925 2379260.0
-3.525 2.975 2494720.0
-3.525 3.025 2580460.0
-3.525 3.075 2637140.0
-3.525 3.125 2666910.0
-3.525 3.175 2672780.0
-3.525 3.225 2658100.0
-3.525 3.275 2626200.0
-3.525 3.325 2580310.0
-3.525 3.375 2523470.0
-3.525 3.425 2458680.0
-3.525 3.475 2389030.0
-3.525 3.525 2317840.0
-3.525 3.575 1.0
-3.525 3.625 1.0
-3.525 3.675 1.0
-3.525 3.725 1.0
-3.525 3.775 1.0
-3.525 3.825 1.0
-3.525 3.875 1.0
-3.525 3.925 1.0
-3.525 3.975 1.0
-3.525 4.025 1.0
-3.525 4.075 1.0
-3.525 4.125 1.0
-3.525 4.175 1.0
-3.525 4.225 1.0
-3.525 4.275 1.0
-3.525 4.325 1.0
-3.525 4.375 1.0
-3.525 4.425 1.0
-3.525 4.475 1.0
-3.525 4.525 1.0
-3.525 4.575 1.0
-3.525 4.625 1.0
-3.525 4.675 1.0
-3.525 4.725 1.0
-3.525 4.775 1.0
-3.525 4.825 1.0
-3.525 4.875 1.0
-3.525 4.925 1.0
-3.525 4.975 1.0
-3.475 -1.975 0.0
-3.475 -1.925 0.0
-3.475 -1.875 0.0
-3.475 -1.825 0.0
-3.475 -1.775 0.0
-3.475 -1.725 0.0
-3.475 -1.675 0.0
-3.475 -1.625 0.0
-3.475 -1.575 0.0
-3.475 -1.525 0.0
-3.475 -1.475 0.0
-3.475 -1.425 0.0
-3.475 -1.375 0.0
-3.475 -1.325 0.0
-3.475 -1.275 0.0
-3.475 -1.225 0.0
-3.475 -1.175 0.0
-3.475 -1.125 0.0
-3.475 -1.075 0.0
-3.475 -1.025 0.0
-3.475 -0.975 0.0
-3.475 -0.925 0.0
-3.475 -0.875 0.0
-3.475 -0.825 0.0
-3.475 -0.775 0.287179
-3.475 -0.725 0.37762
-3.475 -0.675 0.494073
-3.475 -0.625 0.64334
-3.475 -0.575 0.833911
-3.475 -0.525 1.0764
-3.475 -0.475 1.38412
-3.475 -0.425 1.77376
-3.475 -0.375 2.26632
-3.475 -0.325 2.8882
-3.475 -0.275 3.67266
-3.475 -0.225 4.66156
-3.475 -0.175 5.90764
-3.475 -0.125 7.4773
-3.475 -0.075 9.45415
-3.475 -0.025 11.9435
-3.475 0.025 15.0779
-3.475 0.075 19.0243
-3.475 0.125 23.9928
-3.475 0.175 30.248
-3.475 0.225 38.1231
-3.475 0.275 48.0373
-3.475 0.325 60.5186
-3.475 0.375 76.2316
-3.475 0.425 96.013
-3.475 0.475 120.916
-3.475 0.525 152.266
-3.475 0.575 191.734
-3.475 0.625 241.418
-3.475 0.675 303.966
-3.475 0.725 382.706
-3.475 0.775 481.829
-3.475 0.825 606.61
-3.475 0.875 763.688
-3.475 0.925 961.42
-3.475 0.975 1210.32
-3.475 1.025 1523.63
-3.475 1.075 1917.99
-3.475 1.125 2414.36
-3.475 1.175 3039.07
-3.475 1.225 3825.29
-3.475 1.275 4814.66
-3.475 1.325 6059.56
-3.475 1.375 7625.77
-3.475 1.425 9595.91
-3.475 1.475 12073.6
-3.475 1.525 15188.9
-3.475 1.575 19104.6
-3.475 1.625 24024.2
-3.475 1.675 30201.9
-3.475 1.725 37954.7
-3.475 1.775 47676.0
-3.475 1.825 59853.4
-3.475 1.875 75087.8
-3.475 1.925 94116.0
-3.475 1.975 117835.0
-3.475 2.025 147326.0
-3.475 2.075 183878.0
-3.475 2.125 229002.0
-3.475 2.175 284433.0
-3.475 2.225 352109.0
-3.475 2.275 434105.0
-3.475 2.325 532522.0
-3.475 2.375 649294.0
-3.475 2.425 785912.0
-3.475 2.475 943063.0
-3.475 2.525 1120220.0
-3.475 2.575 1315230.0
-3.475 2.625 1524050.0
-3.475 2.675 1740750.0
-3.475 2.725 1957800.0
-3.475 2.775 2166910.0
-3.475 2.825 2359940.0
-3.475 2.875 2529970.0
-3.475 2.925 2672090.0
-3.475 2.975 2783680.0
-3.475 3.025 2864310.0
-3.475 3.075 2915260.0
-3.475 3.125 2938960.0
-3.475 3.175 2938400.0
-3.475 3.225 2916750.0
-3.475 3.275 2877130.0
-3.475 3.325 2822510.0
-3.475 3.375 2755750.0
-3.475 3.425 2679740.0
-3.475 3.475 2597470.0
-3.475 3.525 1.0
-3.475 3.575 1.0
-3.475 3.625 1.0
-3.475 3.675 1.0
-3.475 3.725 1.0
-3.475 3.775 1.0
-3.475 3.825 1.0
-3.475 3.875 1.0
-3.475 3.925 1.0
-3.475 3.975 1.0
-3.475 4.025 1.0
-3.475 4.075 1.0
-3.475 4.125 1.0
-3.475 4.175 1.0
-3.475 4.225 1.0
-3.475 4.275 1.0
-3.475 4.325 1.0
-3.475 4.375 1.0
-3.475 4.425 1.0
-3.475 4.475 1.0
-3.475 4.525 1.0
-3.475 4.575 1.0
-3.475 4.625 1.0
-3.475 4.675 1.0
-3.475 4.725 1.0
-3.475 4.775 1.0
-3.475 4.825 1.0
-3.475 4.875 1.0
-3.475 4.925 1.0
-3.475 4.975 1.0
-3.425 -1.975 0.0
-3.425 -1.925 0.0
-3.425 -1.875 0.0
-3.425 -1.825 0.0
-3.425 -1.775 0.0
-3.425 -1.725 0.0
-3.425 -1.675 0.0
-3.425 -1.625 0.0
-3.425 -1.575 0.0
-3.425 -1.525 0.0
-3.425 -1.475 0.0
-3.425 -1.425 0.0
-3.425 -1.375 0.0
-3.425 -1.325 0.0
-3.425 -1.275 0.0
-3.425 -1.225 0.0
-3.425 -1.175 0.0
-3.425 -1.125 0.0
-3.425 -1.075 0.0
-3.425 -1.025 0.0
-3.425 -0.975 0.0
-3.425 -0.925 0.0
-3.425 -0.875 0.0
-3.425 -0.825 0.0
-3.425 -0.775 0.361537
-3.425 -0.725 0.475396
-3.425 -0.675 0.622001
-3.425 -0.625 0.809917
-3.425 -0.575 1.04983
-3.425 -0.525 1.35511
-3.425 -0.475 1.7425
-3.425 -0.425 2.23303
-3.425 -0.375 2.85312
-3.425 -0.325 3.63603
-3.425 -0.275 4.6236
-3.425 -0.225 5.86856
-3.425 -0.175 7.43728
-3.425 -0.125 9.41336
-3.425 -0.075 11.9021
-3.425 -0.025 15.036
-3.425 0.025 18.9819
-3.425 0.075 23.9501
-3.425 0.125 30.2051
-3.425 0.175 38.08
-3.425 0.225 47.9941
-3.425 0.275 60.4753
-3.425 0.325 76.1883
-3.425 0.375 95.9696
-3.425 0.425 120.873
-3.425 0.475 152.223
-3.425 0.525 191.691
-3.425 0.575 241.376
-3.425 0.625 303.925
-3.425 0.675 382.666
-3.425 0.725 481.79
-3.425 0.775 606.574
-3.425 0.825 763.657
-3.425 0.875 961.395
-3.425 0.925 1210.31
-3.425 0.975 1523.63
-3.425 1.025 1918.01
-3.425 1.075 2414.41
-3.425 1.125 3039.18
-3.425 1.175 3825.47
-3.425 1.225 4814.96
-3.425 1.275 6060.05
-3.425 1.325 7626.55
-3.425 1.375 9597.14
-3.425 1.425 12075.6
-3.425 1.475 15192.0
-3.425 1.525 19109.3
-3.425 1.575 24031.5
-3.425 1.625 30213.4
-3.425 1.675 37972.6
-3.425 1.725 47704.1
-3.425 1.775 59897.4
-3.425 1.825 75156.7
-3.425 1.875 94223.9
-3.425 1.925 118004.0
-3.425 1.975 147590.0
-3.425 2.025 184290.0
-3.425 2.075 229645.0
-3.425 2.125 285432.0
-3.425 2.175 353655.0
-3.425 2.225 436486.0
-3.425 2.275 536166.0
-3.425 2.325 654822.0
-3.425 2.375 794210.0
-3.425 2.425 955363.0
-3.425 2.475 1138170.0
-3.425 2.525 1340960.0
-3.425 2.575 1560160.0
-3.425 2.625 1790220.0
-3.425 2.675 2023850.0
-3.425 2.725 2252640.0
-3.425 2.775 2468050.0
-3.425 2.825 2662410.0
-3.425 2.875 2829800.0
-3.425 2.925 2966510.0
-3.425 2.975 3071090.0
-3.425 3.025 3143960.0
-3.425 3.075 3186910.0
-3.425 3.125 3202540.0
-3.425 3.175 3193790.0
-3.425 3.225 3163660.0
-3.425 3.275 3115050.0
-3.425 3.325 3050730.0
-3.425 3.375 2973400.0
-3.425 3.425 2885800.0
-3.425 3.475 1.0
-3.425 3.525 1.0
-3.425 3.575 1.0
-3.425 3.625 1.0
-3.425 3.675 1.0
-3.425 3.725 1.0
-3.425 3.775 1.0
-3.425 3.825 1.0
-3.425 3.875 1.0
-3.425 3.925 1.0
-3.425 3.975 1.0
-3.425 4.025 1.0
-3.425 4.075 1.0
-3.425 4.125 1.0
-3.425 4.175 1.0
-3.425 4.225 1.0
-3.425 4.275 1.0
-3.425 4.325 1.0
-3.425 4.375 1.0
-3.425 4.425 1.0
-3.425 4.475 1.0
-3.425 4.525 1.0
-3.425 4.575 1.0
-3.425 4.625 1.0
-3.425 4.675 1.0
-3.425 4.725 1.0
-3.425 4.775 1.0
-3.425 4.825 1.0
-3.425 4.875 1.0
-3.425 4.925 1.0
-3.425 4.975 1.0
-3.375 -1.975 0.0
-3.375 -1.925 0.0
-3.375 -1.875 0.0
-3.375 -1.825 0.0
-3.375 -1.775 0.0
-3.375 -1.725 0.0
-3.375 -1.675 0.0
-3.375 -1.625 0.0
-3.375 -1.575 0.0
-3.375 -1.525 0.0
-3.375 -1.475 0.0
-3.375 -1.425 0.0
-3.375 -1.375 0.0
-3.375 -1.325 0.0
-3.375 -1.275 0.0
-3.375 -1.225 0.0
-3.375 -1.175 0.0
-3.375 -1.125 0.0
-3.375 -1.075 0.0
-3.375 -1.025 0.0
-3.375 -0.975 0.0
-3.375 -0.925 0.0
-3.375 -0.875 0.0
-3.375 -0.825 0.0
-3.375 -0.775 0.455148
-3.375 -0.725 0.598488
-3.375 -0.675 0.783053
-3.375 -0.625 1.01963
-3.375 -0.575 1.32166
-3.375 -0.525 1.70599
-3.375 -0.475 2.19368
-3.375 -0.425 2.81122
-3.375 -0.375 3.59187
-3.375 -0.325 4.57748
-3.375 -0.275 5.82077
-3.375 -0.225 7.38808
-3.375 -0.175 9.36298
-3.375 -0.125 11.8507
-3.375 -0.075 14.9838
-3.375 -0.025 18.9291
-3.375 0.025 23.8968
-3.375 0.075 30.1514
-3.375 0.125 38.0259
-3.375 0.175 47.9398
-3.375 0.225 60.4208
-3.375 0.275 76.1337
-3.375 0.325 95.915
-3.375 0.375 120.818
-3.375 0.425 152.169
-3.375 0.475 191.637
-3.375 0.525 241.322
-3.375 0.575 303.872
-3.375 0.625 382.614
-3.375 0.675 481.74
-3.375 0.725 606.526
-3.375 0.775 763.612
-3.375 0.825 961.355
-3.375 0.875 1210.28
-3.375 0.925 1523.61
-3.375 0.975 1918.01
-3.375 1.025 2414.43
-3.375 1.075 3039.25
-3.375 1.125 3825.6
-3.375 1.175 4815.2
-3.375 1.225 6060.43
-3.375 1.275 7627.17
-3.375 1.325 9598.13
-3.375 1.375 12077.1
-3.375 1.425 15194.4
-3.375 1.475 19113.1
-3.375 1.525 24037.5
-3.375 1.575 30222.7
-3.375 1.625 37987.1
-3.375 1.675 47726.8
-3.375 1.725 59932.8
-3.375 1.775 75212.1
-3.375 1.825 94310.7
-3.375 1.875 118139.0
-3.375 1.925 147802.0
-3.375 1.975 184622.0
-3.375 2.025 230161.0
-3.375 2.075 286235.0
-3.375 2.125 354900.0
-3.375 2.175 438406.0
-3.375 2.225 539108.0
-3.375 2.275 659296.0
-3.375 2.325 800949.0
-3.375 2.375 965390.0
-3.375 2.425 1152870.0
-3.375 2.475 1362140.0
-3.375 2.525 1590070.0
-3.375 2.575 1831510.0
-3.375 2.625 2079400.0
-3.375 2.675 2325390.0
-3.375 2.725 2560650.0
-3.375 2.775 2776960.0
-3.375 2.825 2967570.0
-3.375 2.875 3127860.0
-3.375 2.925 3255430.0
-3.375 2.975 3349910.0
-3.375 3.025 3412460.0
-3.375 3.075 3445260.0
-3.375 3.125 3451010.0
-3.375 3.175 3432570.0
-3.375 3.225 3392790.0
-3.375 3.275 3334350.0
-3.375 3.325 3259830.0
-3.375 3.375 3171750.0
-3.375 3.425 1.0
-3.375 3.475 1.0
-3.375 3.525 1.0
-3.375 3.575 1.0
-3.375 3.625 1.0
-3.375 3.675 1.0
-3.375 3.725 1.0
-3.375 3.775 1.0
-3.375 3.825 1.0
-3.375 3.875 1.0
-3.375 3.925 1.0
-3.375 3.975 1.0
-3.375 4.025 1.0
-3.375 4.075 1.0
-3.375 4.125 1.0
-3.375 4.175 1.0
-3.375 4.225 1.0
-3.375 4.275 1.0
-3.375 4.325 1.0
-3.375 4.375 1.0
-3.375 4.425 1.0
-3.375 4.475 1.0
-3.375 4.525 1.0
-3.375 4.575 1.0
-3.375 4.625 1.0
-3.375 4.675 1.0
-3.375 4.725 1.0
-3.375 4.775 1.0
-3.375 4.825 1.0
-3.375 4.875 1.0
-3.375 4.925 1.0
-3.375 4.975 1.0
-3.325 -1.975 0.0
-3.325 -1.925 0.0
-3.325 -1.875 0.0
-3.325 -1.825 0.0
-3.325 -1.775 0.0
-3.325 -1.725 0.0
-3.325 -1.675 0.0
-3.325 -1.625 0.0
-3.325 -1.575 0.0
-3.325 -1.525 0.0
-3.325 -1.475 0.0
-3.325 -1.425 0.0
-3.325 -1.375 0.0
-3.325 -1.325 0.0
-3.325 -1.275 0.0
-3.325 -1.225 0.0
-3.325 -1.175 0.0
-3.325 -1.125 0.0
-3.325 -1.075 0.0
-3.325 -1.025 0.0
-3.325 -0.975 0.0
-3.325 -0.925 0.0
-3.325 -0.875 0.0
-3.325 -0.825 0.0
-3.325 -0.775 0.572998
-3.325 -0.725 0.753451
-3.325 -0.675 0.985805
-3.325 -0.625 1.28363
-3.325 -0.575 1.66387
-3.325 -0.525 2.14771
-3.325 -0.475 2.76168
-3.325 -0.425 3.53912
-3.325 -0.375 4.52189
-3.325 -0.325 5.76271
-3.325 -0.275 7.32791
-3.325 -0.225 9.30103
-3.325 -0.175 11.7873
-3.325 -0.125 14.9192
-3.325 -0.075 18.8635
-3.325 -0.025 23.8303
-3.325 0.025 30.0843
-3.325 0.075 37.9583
-3.325 0.125 47.8717
-3.325 0.175 60.3525
-3.325 0.225 76.0651
-3.325 0.275 95.8463
-3.325 0.325 120.749
-3.325 0.375 152.1
-3.325 0.425 191.568
-3.325 0.475 241.254
-3.325 0.525 303.804
-3.325 0.575 382.547
-3.325 0.625 481.674
-3.325 0.675 606.462
-3.325 0.725 763.551
-3.325 0.775 961.299
-3.325 0.825 1210.22
-3.325 0.875 1523.57
-3.325 0.925 1917.98
-3.325 0.975 2414.43
-3.325 1.025 3039.28
-3.325 1.075 3825.69
-3.325 1.125 4815.36
-3.325 1.175 6060.72
-3.325 1.225 7627.66
-3.325 1.275 9598.91
-3.325 1.325 12078.4
-3.325 1.375 15196.3
-3.325 1.425 19116.2
-3.325 1.475 24042.3
-3.325 1.525 30230.2
-3.325 1.575 37998.8
-3.325 1.625 47745.1
-3.325 1.675 59961.4
-3.325 1.725 75256.8
-3.325 1.775 94380.5
-3.325 1.825 118249.0
-3.325 1.875 147973.0
-3.325 1.925 184888.0
-3.325 1.975 230576.0
-3.325 2.025 286881.0
-3.325 2.075 355901.0
-3.325 2.125 439953.0
-3.325 2.175 541482.0
-3.325 2.225 662914.0
-3.325 2.275 806411.0
-3.325 2.325 973541.0
-3.325 2.375 1164870.0
-3.325 2.425 1379510.0
-3.325 2.475 1614720.0
-3.325 2.525 1865730.0
-3.325 2.575 2125760.0
-3.325 2.625 2386540.0
-3.325 2.675 2639110.0
-3.325 2.725 2874810.0
-3.325 2.775 3086280.0
-3.325 2.825 3268100.0
-3.325 2.875 3417070.0
-3.325 2.925 3532090.0
-3.325 2.975 3613740.0
-3.325 3.025 3663810.0
-3.325 3.075 3684740.0
-3.325 3.125 3679270.0
-3.325 3.175 3650160.0
-3.325 3.225 3600070.0
-3.325 3.275 3531470.0
-3.325 3.325 3446740.0
-3.325 3.375 1.0
-3.325 3.425 1.0
-3.325 3.475 1.0
-3.325 3.525 1.0
-3.325 3.575 1.0
-3.325 3.625 1.0
-3.325 3.675 1.0
-3.325 3.725 1.0
-3.325 3.775 1.0
-3.325 3.825 1.0
-3.325 3.875 1.0
-3.325 3.925 1.0
-3.325 3.975 1.0
-3.325 4.025 1.0
-3.325 4.075 1.0
-3.325 4.125 1.0
-3.325 4.175 1.0
-3.325 4.225 1.0
-3.325 4.275 1.0
-3.325 4.325 1.0
-3.325 4.375 1.0
-3.325 4.425 1.0
-3.325 4.475 1.0
-3.325 4.525 1.0
-3.325 4.575 1.0
-3.325 4.625 1.0
-3.325 4.675 1.0
-3.325 4.725 1.0
-3.325 4.775 1.0
-3.325 4.825 1.0
-3.325 4.875 1.0
-3.325 4.925 1.0
-3.325 4.975 1.0
-3.275 -1.975 0.0
-3.275 -1.925 0.0
-3.275 -1.875 0.0
-3.275 -1.825 0.0
-3.275 -1.775 0.0
-3.275 -1.725 0.0
-3.275 -1.675 0.0
-3.275 -1.625 0.0
-3.275 -1.575 0.0
-3.275 -1.525 0.0
-3.275 -1.475 0.0
-3.275 -1.425 0.0
-3.275 -1.375 0.0
-3.275 -1.325 0.0
-3.275 -1.275 0.0
-3.275 -1.225 0.0
-3.275 -1.175 0.0
-3.275 -1.125 0.0
-3.275 -1.075 0.0
-3.275 -1.025 0.0
-3.275 -0.975 0.0
-3.275 -0.925 0.0
-3.275 -0.875 0.0
-3.275 -0.825 0.0
-3.275 -0.775 0.721361
-3.275 -0.725 0.948539
-3.275 -0.675 1.24106
-3.275 -0.625 1.616
-3.275 -0.575 2.09469
-3.275 -0.525 2.7038
-3.275 -0.475 3.47675
-3.275 -0.425 4.45548
-3.275 -0.375 5.69273
-3.275 -0.325 7.25482
-3.275 -0.275 9.22529
-3.275 -0.225 11.7093
-3.275 -0.175 14.8393
-3.275 -0.125 18.7821
-3.275 -0.075 23.7477
-3.275 -0.025 30.0006
-3.275 0.025 37.8738
-3.275 0.075 47.7866
-3.275 0.125 60.2668
-3.275 0.175 75.9791
-3.275 0.225 95.76
-3.275 0.275 120.663
-3.275 0.325 152.014
-3.275 0.375 191.482
-3.275 0.425 241.168
-3.275 0.475 303.718
-3.275 0.525 382.461
-3.275 0.575 481.59
-3.275 0.625 606.379
-3.275 0.675 763.471
-3.275 0.725 961.222
-3.275 0.775 1210.15
-3.275 0.825 1523.5
-3.275 0.875 1917.93
-3.275 0.925 2414.4
-3.275 0.975 3039.28
-3.275 1.025 3825.73
-3.275 1.075 4815.47
-3.275 1.125 6060.93
-3.275 1.175 7628.02
-3.275 1.225 9599.52
-3.275 1.275 12079.3
-3.275 1.325 15197.9
-3.275 1.375 19118.6
-3.275 1.425 24046.1
-3.275 1.475 30236.2
-3.275 1.525 38008.3
-3.275 1.575 47759.8
-3.275 1.625 59984.4
-3.275 1.675 75292.7
-3.275 1.725 94436.7
-3.275 1.775 118336.0
-3.275 1.825 148110.0
-3.275 1.875 185102.0
-3.275 1.925 230911.0
-3.275 1.975 287401.0
-3.275 2.025 356708.0
-3.275 2.075 441199.0
-3.275 2.125 543397.0
-3.275 2.175 665837.0
-3.275 2.225 810833.0
-3.275 2.275 980158.0
-3.275 2.325 1174640.0
-3.275 2.375 1393700.0
-3.275 2.425 1634960.0
-3.275 2.475 1893960.0
-3.275 2.525 2164210.0
-3.275 2.575 2437580.0
-3.275 2.625 2705030.0
-3.275 2.675 2957610.0
-3.275 2.725 3187470.0
-3.275 2.775 3388550.0
-3.275 2.825 3556960.0
-3.275 2.875 3690980.0
-3.275 2.925 3790690.0
-3.275 2.975 3857470.0
-3.275 3.025 3893540.0
-3.275 3.075 3901530.0
-3.275 3.125 3884130.0
-3.275 3.175 3843960.0
-3.275 3.225 3783450.0
-3.275 3.275 3704850.0
-3.275 3.325 1.0
-3.275 3.375 1.0
-3.275 3.425 1.0
-3.275 3.475 1.0
-3.275 3.525 1.0
-3.275 3.575 1.0
-3.275 3.625 1.0
-3.275 3.675 1.0
-3.275 3.725 1.0
-3.275 3.775 1.0
-3.275 3.825 1.0
-3.275 3.875 1.0
-3.275 3.925 1.0
-3.275 3.975 1.0
-3.275 4.025 1.0
-3.275 4.075 1.0
-3.275 4.125 1.0
-3.275 4.175 1.0
-3.275 4.225 1.0
-3.275 4.275 1.0
-3.275 4.325 1.0
-3.275 4.375 1.0
-3.275 4.425 1.0
-3.275 4.475 1.0
-3.275 4.525 1.0
-3.275 4.575 1.0
-3.275 4.625 1.0
-3.275 4.675 1.0
-3.275 4.725 1.0
-3.275 4.775 1.0
-3.275 4.825 1.0
-3.275 4.875 1.0
-3.275 4.925 1.0
-3.275 4.975 1.0
-3.225 -1.975 0.0
-3.225 -1.925 0.0
-3.225 -1.875 0.0
-3.225 -1.825 0.0
-3.225 -1.775 0.0
-3.225 -1.725 0.0
-3.225 -1.675 0.0
-3.225 -1.625 0.0
-3.225 -1.575 0.0
-3.225 -1.525 0.0
-3.225 -1.475 0.0
-3.225 -1.425 0.0
-3.225 -1.375 0.0
-3.225 -1.325 0.0
-3.225 -1.275 0.0
-3.225 -1.225 0.0
-3.225 -1.175 0.0
-3.225 -1.125 0.0
-3.225 -1.075 0.0
-3.225 -1.025 0.0
-3.225 -0.975 0.0
-3.225 -0.925 0.0
-3.225 -0.875 0.0
-3.225 -0.825 0.0
-3.225 -0.775 0.90814
-3.225 -0.725 1.19414
-3.225 -0.675 1.5624
-3.225 -0.625 2.03442
-3.225 -0.575 2.63706
-3.225 -0.525 3.40389
-3.225 -0.475 4.37697
-3.225 -0.425 5.60912
-3.225 -0.375 7.16671
-3.225 -0.325 9.13328
-3.225 -0.275 11.6139
-3.225 -0.225 14.7411
-3.225 -0.175 18.6816
-3.225 -0.125 23.6452
-3.225 -0.075 29.8965
-3.225 -0.025 37.7685
-3.225 0.025 47.6802
-3.225 0.075 60.1596
-3.225 0.125 75.8712
-3.225 0.175 95.6517
-3.225 0.225 120.554
-3.225 0.275 151.905
-3.225 0.325 191.373
-3.225 0.375 241.059
-3.225 0.425 303.609
-3.225 0.475 382.353
-3.225 0.525 481.483
-3.225 0.575 606.273
-3.225 0.625 763.367
-3.225 0.675 961.121
-3.225 0.725 1210.06
-3.225 0.775 1523.41
-3.225 0.825 1917.85
-3.225 0.875 2414.34
-3.225 0.925 3039.24
-3.225 0.975 3825.72
-3.225 1.025 4815.52
-3.225 1.075 6061.07
-3.225 1.125 7628.29
-3.225 1.175 9599.98
-3.225 1.225 12080.1
-3.225 1.275 15199.1
-3.225 1.325 19120.6
-3.225 1.375 24049.2
-3.225 1.425 30241.1
-3.225 1.475 38015.9
-3.225 1.525 47771.7
-3.225 1.575 60003.0
-3.225 1.625 75321.8
-3.225 1.675 94482.0
-3.225 1.725 118407.0
-3.225 1.775 148221.0
-3.225 1.825 185275.0
-3.225 1.875 231180.0
-3.225 1.925 287820.0
-3.225 1.975 357358.0
-3.225 2.025 442203.0
-3.225 2.075 544943.0
-3.225 2.125 668199.0
-3.225 2.175 814412.0
-3.225 2.225 985524.0
-3.225 2.275 1182580.0
-3.225 2.325 1405270.0
-3.225 2.375 1651520.0
-3.225 2.425 1917170.0
-3.225 2.475 2195980.0
-3.225 2.525 2479960.0
-3.225 2.575 2760070.0
-3.225 2.625 3027180.0
-3.225 2.675 3273030.0
-3.225 2.725 3491060.0
-3.225 2.775 3676840.0
-3.225 2.825 3828080.0
-3.225 2.875 3944430.0
-3.225 2.925 4026940.0
-3.225 2.975 4077620.0
-3.225 3.025 4098960.0
-3.225 3.075 4093640.0
-3.225 3.125 4064230.0
-3.225 3.175 4013150.0
-3.225 3.225 3942580.0
-3.225 3.275 1.0
-3.225 3.325 1.0
-3.225 3.375 1.0
-3.225 3.425 1.0
-3.225 3.475 1.0
-3.225 3.525 1.0
-3.225 3.575 1.0
-3.225 3.625 1.0
-3.225 3.675 1.0
-3.225 3.725 1.0
-3.225 3.775 1.0
-3.225 3.825 1.0
-3.225 3.875 1.0
-3.225 3.925 1.0
-3.225 3.975 1.0
-3.225 4.025 1.0
-3.225 4.075 1.0
-3.225 4.125 1.0
-3.225 4.175 1.0
-3.225 4.225 1.0
-3.225 4.275 1.0
-3.225 4.325 1.0
-3.225 4.375 1.0
-3.225 4.425 1.0
-3.225 4.475 1.0
-3.225 4.525 1.0
-3.225 4.575 1.0
-3.225 4.625 1.0
-3.225 4.675 1.0
-3.225 4.725 1.0
-3.225 4.775 1.0
-3.225 4.825 1.0
-3.225 4.875 1.0
-3.225 4.925 1.0
-3.225 4.975 1.0
-3.175 -1.975 0.0
-3.175 -1.925 0.0
-3.175 -1.875 0.0
-3.175 -1.825 0.0
-3.175 -1.775 0.0
-3.175 -1.725 0.0
-3.175 -1.675 0.0
-3.175 -1.625 0.0
-3.175 -1.575 0.0
-3.175 -1.525 0.0
-3.175 -1.475 0.0
-3.175 -1.425 0.0
-3.175 -1.375 0.0
-3.175 -1.325 0.0
-3.175 -1.275 0.0
-3.175 -1.225 0.0
-3.175 -1.175 0.0
-3.175 -1.125 0.0
-3.175 -1.075 0.0
-3.175 -1.025 0.0
-3.175 -0.975 0.0
-3.175 -0.925 0.0
-3.175 -0.875 0.0
-3.175 -0.825 0.0
-3.175 -0.775 1.14328
-3.175 -0.725 1.50333
-3.175 -0.675 1.96694
-3.175 -0.625 2.56118
-3.175 -0.575 3.31986
-3.175 -0.525 4.28524
-3.175 -0.475 5.51028
-3.175 -0.425 7.06146
-3.175 -0.375 9.02236
-3.175 -0.325 11.4981
-3.175 -0.275 14.6211
-3.175 -0.225 18.558
-3.175 -0.175 23.5187
-3.175 -0.125 29.7676
-3.175 -0.075 37.6375
-3.175 -0.025 47.5476
-3.175 0.025 60.0257
-3.175 0.075 75.7363
-3.175 0.125 95.5159
-3.175 0.175 120.418
-3.175 0.225 151.768
-3.175 0.275 191.236
-3.175 0.325 240.922
-3.175 0.375 303.472
-3.175 0.425 382.217
-3.175 0.475 481.346
-3.175 0.525 606.138
-3.175 0.575 763.233
-3.175 0.625 960.99
-3.175 0.675 1209.93
-3.175 0.725 1523.29
-3.175 0.775 1917.74
-3.175 0.825 2414.24
-3.175 0.875 3039.16
-3.175 0.925 3825.67
-3.175 0.975 4815.51
-3.175 1.025 6061.13
-3.175 1.075 7628.46
-3.175 1.125 9600.31
-3.175 1.175 12080.7
-3.175 1.225 15200.1
-3.175 1.275 19122.1
-3.175 1.325 24051.7
-3.175 1.375 30245.0
-3.175 1.425 38022.0
-3.175 1.475 47781.3
-3.175 1.525 60018.0
-3.175 1.575 75345.2
