logth logp Brem_FWW
-3.225 -1.625 0.0
-3.225 -1.575 0.0
-3.225 -1.525 0.0
-3.225 -1.475 0.0
-3.225 -1.425 0.0
-3.225 -1.375 0.0
-3.225 -1.325 0.0
-3.225 -1.275 0.0
-3.225 -1.225 0.0
-3.225 -1.175 0.0
-3.225 -1.125 0.0
-3.225 -1.075 0.0
-3.225 -1.025 0.0
-3.225 -0.975 0.0
-3.225 -0.925 0.0
-3.225 -0.875 0.0
-3.225 -0.825 0.0
-3.225 -0.775 0.0
-3.225 -0.725 0.967733
-3.225 -0.675 1.2725
-3.225 -0.625 1.66492
-3.225 -0.575 2.16792
-3.225 -0.525 2.81011
-3.225 -0.475 3.62725
-3.225 -0.425 4.66419
-3.225 -0.375 5.9772
-3.225 -0.325 7.637
-3.225 -0.275 9.73261
-3.225 -0.225 12.3761
-3.225 -0.175 15.7085
-3.225 -0.125 19.9075
-3.225 -0.075 25.1968
-3.225 -0.025 31.8584
-3.225 0.025 40.2468
-3.225 0.075 50.809
-3.225 0.125 64.1073
-3.225 0.175 80.8499
-3.225 0.225 101.928
-3.225 0.275 128.465
-3.225 0.325 161.873
-3.225 0.375 203.93
-3.225 0.425 256.877
-3.225 0.475 323.532
-3.225 0.525 407.442
-3.225 0.575 513.076
-3.225 0.625 646.055
-3.225 0.675 813.456
-3.225 0.725 1024.19
-3.225 0.775 1289.45
-3.225 0.825 1623.37
-3.225 0.875 2043.69
-3.225 0.925 2572.75
-3.225 0.975 3238.64
-3.225 1.025 4076.73
-3.225 1.075 5131.46
-3.225 1.125 6458.71
-3.225 1.175 8128.74
-3.225 1.225 10229.8
-3.225 1.275 12872.6
-3.225 1.325 16196.2
-3.225 1.375 20374.8
-3.225 1.425 25626.6
-3.225 1.475 32224.5
-3.225 1.525 40509.0
-3.225 1.575 50904.3
-3.225 1.625 63937.3
-3.225 1.675 80259.9
-3.225 1.725 100675.0
-3.225 1.775 126168.0
-3.225 1.825 157933.0
-3.225 1.875 197411.0
-3.225 1.925 246317.0
-3.225 1.975 306657.0
-3.225 2.025 380730.0
-3.225 2.075 471100.0
-3.225 2.125 580512.0
-3.225 2.175 711746.0
-3.225 2.225 867380.0
-3.225 2.275 1049450.0
-3.225 2.325 1259010.0
-3.225 2.375 1495680.0
-3.225 2.425 1757130.0
-3.225 2.475 2038840.0
-3.225 2.525 2334030.0
-3.225 2.575 2634060.0
-3.225 2.625 2929190.0
-3.225 2.675 3209590.0
-3.225 2.725 3466430.0
-3.225 2.775 3692720.0
-3.225 2.825 3883780.0
-3.225 2.875 4037270.0
-3.225 2.925 4152860.0
-3.225 2.975 4231780.0
-3.225 3.025 4276260.0
-3.225 3.075 4289050.0
-3.225 3.125 4273060.0
-3.225 3.175 4231160.0
-3.225 3.225 4166070.0
-3.225 3.275 1.0
-3.225 3.325 1.0
-3.225 3.375 1.0
-3.225 3.425 1.0
-3.225 3.475 1.0
-3.225 3.525 1.0
-3.225 3.575 1.0
-3.225 3.625 1.0
-3.225 3.675 1.0
-3.225 3.725 1.0
-3.225 3.775 1.0
-3.225 3.825 1.0
-3.225 3.875 1.0
-3.225 3.925 1.0
-3.225 3.975 1.0
-3.225 4.025 1.0
-3.225 4.075 1.0
-3.225 4.125 1.0
-3.225 4.175 1.0
-3.225 4.225 1.0
-3.225 4.275 1.0
-3.225 4.325 1.0
-3.225 4.375 1.0
-3.225 4.425 1.0
-3.225 4.475 1.0
-3.225 4.525 1.0
-3.225 4.575 1.0
-3.225 4.625 1.0
-3.225 4.675 1.0
-3.225 4.725 1.0
-3.225 4.775 1.0
-3.225 4.825 1.0
-3.225 4.875 1.0
-3.225 4.925 1.0
-3.225 4.975 1.0
-3.175 -1.975 0.0
-3.175 -1.925 0.0
-3.175 -1.875 0.0
-3.175 -1.825 0.0
-3.175 -1.775 0.0
-3.175 -1.725 0.0
-3.175 -1.675 0.0
-3.175 -1.625 0.0
-3.175 -1.575 0.0
-3.175 -1.525 0.0
-3.175 -1.475 0.0
-3.175 -1.425 0.0
-3.175 -1.375 0.0
-3.175 -1.325 0.0
-3.175 -1.275 0.0
-3.175 -1.225 0.0
-3.175 -1.175 0.0
-3.175 -1.125 0.0
-3.175 -1.075 0.0
-3.175 -1.025 0.0
-3.175 -0.975 0.0
-3.175 -0.925 0.0
-3.175 -0.875 0.0
-3.175 -0.825 0.0
-3.175 -0.775 0.0
-3.175 -0.725 1.2183
-3.175 -0.675 1.60198
-3.175 -0.625 2.09601
-3.175 -0.575 2.72925
-3.175 -0.525 3.53771
-3.175 -0.475 4.56644
-3.175 -0.425 5.87187
-3.175 -0.375 7.52484
-3.175 -0.325 9.61441
-3.175 -0.275 12.2526
-3.175 -0.225 15.5805
-3.175 -0.175 19.7758
-3.175 -0.125 25.062
-3.175 -0.075 31.7209
-3.175 -0.025 40.1073
-3.175 0.025 50.6677
-3.175 0.075 63.9646
-3.175 0.125 80.7061
-3.175 0.175 101.784
-3.175 0.225 128.32
-3.175 0.275 161.727
-3.175 0.325 203.784
-3.175 0.375 256.731
-3.175 0.425 323.386
-3.175 0.475 407.297
-3.175 0.525 512.931
-3.175 0.575 645.911
-3.175 0.625 813.314
-3.175 0.675 1024.05
-3.175 0.725 1289.32
-3.175 0.775 1623.24
-3.175 0.825 2043.57
-3.175 0.875 2572.64
-3.175 0.925 3238.56
-3.175 0.975 4076.68
-3.175 1.025 5131.46
-3.175 1.075 6458.79
-3.175 1.125 8128.93
-3.175 1.175 10230.1
-3.175 1.225 12873.2
-3.175 1.275 16197.2
-3.175 1.325 20376.5
-3.175 1.375 25629.3
-3.175 1.425 32228.8
-3.175 1.475 40515.7
-3.175 1.525 50914.8
-3.175 1.575 63953.6
-3.175 1.625 80285.4
-3.175 1.675 100715.0
-3.175 1.725 126229.0
-3.175 1.775 158029.0
-3.175 1.825 197562.0
-3.175 1.875 246552.0
-3.175 1.925 307022.0
-3.175 1.975 381297.0
-3.175 2.025 471977.0
-3.175 2.075 581862.0
-3.175 2.125 713814.0
-3.175 2.175 870520.0
-3.175 2.225 1054170.0
-3.175 2.275 1266020.0
-3.175 2.325 1505930.0
-3.175 2.375 1771870.0
-3.175 2.425 2059590.0
-3.175 2.475 2362580.0
-3.175 2.525 2672370.0
-3.175 2.575 2979250.0
-3.175 2.625 3273240.0
-3.175 2.675 3545210.0
-3.175 2.725 3787740.0
-3.175 2.775 3995620.0
-3.175 2.825 4166020.0
-3.175 2.875 4298200.0
-3.175 2.925 4393060.0
-3.175 2.975 4452590.0
-3.175 3.025 4479430.0
-3.175 3.075 4476440.0
-3.175 3.125 4446430.0
-3.175 3.175 4392060.0
-3.175 3.225 1.0
-3.175 3.275 1.0
-3.175 3.325 1.0
-3.175 3.375 1.0
-3.175 3.425 1.0
-3.175 3.475 1.0
-3.175 3.525 1.0
-3.175 3.575 1.0
-3.175 3.625 1.0
-3.175 3.675 1.0
-3.175 3.725 1.0
-3.175 3.775 1.0
-3.175 3.825 1.0
-3.175 3.875 1.0
-3.175 3.925 1.0
-3.175 3.975 1.0
-3.175 4.025 1.0
-3.175 4.075 1.0
-3.175 4.125 1.0
-3.175 4.175 1.0
-3.175 4.225 1.0
-3.175 4.275 1.0
-3.175 4.325 1.0
-3.175 4.375 1.0
-3.175 4.425 1.0
-3.175 4.475 1.0
-3.175 4.525 1.0
-3.175 4.575 1.0
-3.175 4.625 1.0
-3.175 4.675 1.0
-3.175 4.725 1.0
-3.175 4.775 1.0
-3.175 4.825 1.0
-3.175 4.875 1.0
-3.175 4.925 1.0
-3.175 4.975 1.0
-3.125 -1.975 0.0
-3.125 -1.925 0.0
-3.125 -1.875 0.0
-3.125 -1.825 0.0
-3.125 -1.775 0.0
-3.125 -1.725 0.0
-3.125 -1.675 0.0
-3.125 -1.625 0.0
-3.125 -1.575 0.0
-3.125 -1.525 0.0
-3.125 -1.475 0.0
-3.125 -1.425 0.0
-3.125 -1.375 0.0
-3.125 -1.325 0.0
-3.125 -1.275 0.0
-3.125 -1.225 0.0
-3.125 -1.175 0.0
-3.125 -1.125 0.0
-3.125 -1.075 0.0
-3.125 -1.025 0.0
-3.125 -0.975 0.0
-3.125 -0.925 0.0
-3.125 -0.875 0.0
-3.125 -0.825 0.0
-3.125 -0.775 0.0
-3.125 -0.725 1.53375
-3.125 -0.675 2.01678
-3.125 -0.625 2.63872
-3.125 -0.575 3.43592
-3.125 -0.525 4.45372
-3.125 -0.475 5.74881
-3.125 -0.425 7.39224
-3.125 -0.375 9.47321
-3.125 -0.325 12.1038
-3.125 -0.275 15.4251
-3.125 -0.225 19.6147
-3.125 -0.175 24.8962
-3.125 -0.125 31.5511
-3.125 -0.075 39.9342
-3.125 -0.025 50.492
-3.125 0.025 63.7867
-3.125 0.075 80.5265
-3.125 0.125 101.603
-3.125 0.175 128.138
-3.125 0.225 161.544
-3.125 0.275 203.601
-3.125 0.325 256.547
-3.125 0.375 323.202
-3.125 0.425 407.113
-3.125 0.475 512.748
-3.125 0.525 645.729
-3.125 0.575 813.133
-3.125 0.625 1023.87
-3.125 0.675 1289.15
-3.125 0.725 1623.07
-3.125 0.775 2043.41
-3.125 0.825 2572.49
-3.125 0.875 3238.43
-3.125 0.925 4076.58
-3.125 0.975 5131.4
-3.125 1.025 6458.79
-3.125 1.075 8129.03
-3.125 1.125 10230.4
-3.125 1.175 12873.7
-3.125 1.225 16198.1
-3.125 1.275 20377.9
-3.125 1.325 25631.5
-3.125 1.375 32232.2
-3.125 1.425 40521.1
-3.125 1.475 50923.3
-3.125 1.525 63966.8
-3.125 1.575 80306.0
-3.125 1.625 100747.0
-3.125 1.675 126280.0
-3.125 1.725 158107.0
-3.125 1.775 197683.0
-3.125 1.825 246741.0
-3.125 1.875 307317.0
-3.125 1.925 381755.0
-3.125 1.975 472686.0
-3.125 2.025 582955.0
-3.125 2.075 715488.0
-3.125 2.125 873065.0
-3.125 2.175 1058000.0
-3.125 2.225 1271730.0
-3.125 2.275 1514300.0
-3.125 2.325 1783930.0
-3.125 2.375 2076620.0
-3.125 2.425 2386100.0
-3.125 2.475 2704060.0
-3.125 2.525 3020830.0
-3.125 2.575 3326380.0
-3.125 2.625 3611330.0
-3.125 2.675 3867920.0
-3.125 2.725 4090530.0
-3.125 2.775 4275940.0
-3.125 2.825 4423040.0
-3.125 2.875 4532460.0
-3.125 2.925 4606020.0
-3.125 2.975 4646240.0
-3.125 3.025 4655930.0
-3.125 3.075 4637870.0
-3.125 3.125 4594710.0
-3.125 3.175 1.0
-3.125 3.225 1.0
-3.125 3.275 1.0
-3.125 3.325 1.0
-3.125 3.375 1.0
-3.125 3.425 1.0
-3.125 3.475 1.0
-3.125 3.525 1.0
-3.125 3.575 1.0
-3.125 3.625 1.0
-3.125 3.675 1.0
-3.125 3.725 1.0
-3.125 3.775 1.0
-3.125 3.825 1.0
-3.125 3.875 1.0
-3.125 3.925 1.0
-3.125 3.975 1.0
-3.125 4.025 1.0
-3.125 4.075 1.0
-3.125 4.125 1.0
-3.125 4.175 1.0
-3.125 4.225 1.0
-3.125 4.275 1.0
-3.125 4.325 1.0
-3.125 4.375 1.0
-3.125 4.425 1.0
-3.125 4.475 1.0
-3.125 4.525 1.0
-3.125 4.575 1.0
-3.125 4.625 1.0
-3.125 4.675 1.0
-3.125 4.725 1.0
-3.125 4.775 1.0
-3.125 4.825 1.0
-3.125 4.875 1.0
-3.125 4.925 1.0
-3.125 4.975 1.0
-3.075 -1.975 0.0
-3.075 -1.925 0.0
-3.075 -1.875 0.0
-3.075 -1.825 0.0
-3.075 -1.775 0.0
-3.075 -1.725 0.0
-3.075 -1.675 0.0
-3.075 -1.625 0.0
-3.075 -1.575 0.0
-3.075 -1.525 0.0
-3.075 -1.475 0.0
-3.075 -1.425 0.0
-3.075 -1.375 0.0
-3.075 -1.325 0.0
-3.075 -1.275 0.0
-3.075 -1.225 0.0
-3.075 -1.175 0.0
-3.075 -1.125 0.0
-3.075 -1.075 0.0
-3.075 -1.025 0.0
-3.075 -0.975 0.0
-3.075 -0.925 0.0
-3.075 -0.875 0.0
-3.075 -0.825 0.0
-3.075 -0.775 0.0
-3.075 -0.725 1.93088
-3.075 -0.675 2.53897
-3.075 -0.625 3.32196
-3.075 -0.575 4.32557
-3.075 -0.525 5.6069
-3.075 -0.475 7.23732
-3.075 -0.425 9.30628
-3.075 -0.375 11.9261
-3.075 -0.325 15.2378
-3.075 -0.275 19.4191
-3.075 -0.225 24.6934
-3.075 -0.175 31.3424
-3.075 -0.125 39.7205
-3.075 -0.075 50.2741
-3.075 -0.025 63.5655
-3.075 0.025 80.3025
-3.075 0.075 101.376
-3.075 0.125 127.91
-3.075 0.175 161.315
-3.075 0.225 203.37
-3.075 0.275 256.316
-3.075 0.325 322.97
-3.075 0.375 406.882
-3.075 0.425 512.517
-3.075 0.475 645.498
-3.075 0.525 812.904
-3.075 0.575 1023.64
-3.075 0.625 1288.92
-3.075 0.675 1622.85
-3.075 0.725 2043.2
-3.075 0.775 2572.29
-3.075 0.825 3238.24
-3.075 0.875 4076.41
-3.075 0.925 5131.27
-3.075 0.975 6458.72
-3.075 1.025 8129.03
-3.075 1.075 10230.5
-3.075 1.125 12874.0
-3.075 1.175 16198.6
-3.075 1.225 20378.9
-3.075 1.275 25633.2
-3.075 1.325 32235.0
-3.075 1.375 40525.5
-3.075 1.425 50930.1
-3.075 1.475 63977.5
-3.075 1.525 80322.6
-3.075 1.575 100773.0
-3.075 1.625 126320.0
-3.075 1.675 158170.0
-3.075 1.725 197782.0
-3.075 1.775 246895.0
-3.075 1.825 307555.0
-3.075 1.875 382125.0
-3.075 1.925 473260.0
-3.075 1.975 583840.0
-3.075 2.025 716845.0
-3.075 2.075 875132.0
-3.075 2.125 1061120.0
-3.075 2.175 1276370.0
-3.075 2.225 1521130.0
-3.075 2.275 1793790.0
-3.075 2.325 2090590.0
-3.075 2.375 2405450.0
-3.075 2.425 2730230.0
-3.075 2.475 3055330.0
-3.075 2.525 3370660.0
-3.075 2.575 3666680.0
-3.075 2.625 3935360.0
-3.075 2.675 4170790.0
-3.075 2.725 4369400.0
-3.075 2.775 4529780.0
-3.075 2.825 4652360.0
-3.075 2.875 4738790.0
-3.075 2.925 4791500.0
-3.075 2.975 4813260.0
-3.075 3.025 4806860.0
-3.075 3.075 4774930.0
-3.075 3.125 1.0
-3.075 3.175 1.0
-3.075 3.225 1.0
-3.075 3.275 1.0
-3.075 3.325 1.0
-3.075 3.375 1.0
-3.075 3.425 1.0
-3.075 3.475 1.0
-3.075 3.525 1.0
-3.075 3.575 1.0
-3.075 3.625 1.0
-3.075 3.675 1.0
-3.075 3.725 1.0
-3.075 3.775 1.0
-3.075 3.825 1.0
-3.075 3.875 1.0
-3.075 3.925 1.0
-3.075 3.975 1.0
-3.075 4.025 1.0
-3.075 4.075 1.0
-3.075 4.125 1.0
-3.075 4.175 1.0
-3.075 4.225 1.0
-3.075 4.275 1.0
-3.075 4.325 1.0
-3.075 4.375 1.0
-3.075 4.425 1.0
-3.075 4.475 1.0
-3.075 4.525 1.0
-3.075 4.575 1.0
-3.075 4.625 1.0
-3.075 4.675 1.0
-3.075 4.725 1.0
-3.075 4.775 1.0
-3.075 4.825 1.0
-3.075 4.875 1.0
-3.075 4.925 1.0
-3.075 4.975 1.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 0.0
-3.025 -1.375 0.0
-3.025 -1.325 0.0
-3.025 -1.275 0.0
-3.025 -1.225 0.0
-3.025 -1.175 0.0
-3.025 -1.125 0.0
-3.025 -1.075 0.0
-3.025 -1.025 0.0
-3.025 -0.975 0.0
-3.025 -0.925 0.0
-3.025 -0.875 0.0
-3.025 -0.825 0.0
-3.025 -0.775 0.0
-3.025 -0.725 2.43084
-3.025 -0.675 3.19638
-3.025 -0.625 4.18209
-3.025 -0.575 5.44557
-3.025 -0.525 7.05866
-3.025 -0.475 9.11124
-3.025 -0.425 11.7159
-3.025 -0.375 15.014
-3.025 -0.325 19.1832
-3.025 -0.275 24.4472
-3.025 -0.225 31.0872
-3.025 -0.175 39.4577
-3.025 -0.125 50.0051
-3.025 -0.075 63.2912
-3.025 -0.025 80.024
-3.025 0.025 101.095
-3.025 0.075 127.625
-3.025 0.125 161.028
-3.025 0.175 203.082
-3.025 0.225 256.026
-3.025 0.275 322.68
-3.025 0.325 406.59
-3.025 0.375 512.225
-3.025 0.425 645.207
-3.025 0.475 812.613
-3.025 0.525 1023.35
-3.025 0.575 1288.63
-3.025 0.625 1622.57
-3.025 0.675 2042.92
-3.025 0.725 2572.02
-3.025 0.775 3237.99
-3.025 0.825 4076.18
-3.025 0.875 5131.06
-3.025 0.925 6458.55
-3.025 0.975 8128.94
-3.025 1.025 10230.5
-3.025 1.075 12874.2
-3.025 1.125 16199.0
-3.025 1.175 20379.6
-3.025 1.225 25634.5
-3.025 1.275 32237.1
-3.025 1.325 40528.9
-3.025 1.375 50935.6
-3.025 1.425 63986.2
-3.025 1.475 80336.2
-3.025 1.525 100794.0
-3.025 1.575 126353.0
-3.025 1.625 158222.0
-3.025 1.675 197862.0
-3.025 1.725 247019.0
-3.025 1.775 307749.0
-3.025 1.825 382426.0
-3.025 1.875 473725.0
-3.025 1.925 584559.0
-3.025 1.975 717948.0
-3.025 2.025 876812.0
-3.025 2.075 1063660.0
-3.025 2.125 1280160.0
-3.025 2.175 1526700.0
-3.025 2.225 1801860.0
-3.025 2.275 2102060.0
-3.025 2.325 2421390.0
-3.025 2.375 2751850.0
-3.025 2.425 3083920.0
-3.025 2.475 3407510.0
-3.025 2.525 3712940.0
-3.025 2.575 3992000.0
-3.025 2.625 4238520.0
-3.025 2.675 4448650.0
-3.025 2.725 4620780.0
-3.025 2.775 4755120.0
-3.025 2.825 4853220.0
-3.025 2.875 4917440.0
-3.025 2.925 4950510.0
-3.025 2.975 4955230.0
-3.025 3.025 4934230.0
-3.025 3.075 1.0
-3.025 3.125 1.0
-3.025 3.175 1.0
-3.025 3.225 1.0
-3.025 3.275 1.0
-3.025 3.325 1.0
-3.025 3.375 1.0
-3.025 3.425 1.0
-3.025 3.475 1.0
-3.025 3.525 1.0
-3.025 3.575 1.0
-3.025 3.625 1.0
-3.025 3.675 1.0
-3.025 3.725 1.0
-3.025 3.775 1.0
-3.025 3.825 1.0
-3.025 3.875 1.0
-3.025 3.925 1.0
-3.025 3.975 1.0
-3.025 4.025 1.0
-3.025 4.075 1.0
-3.025 4.125 1.0
-3.025 4.175 1.0
-3.025 4.225 1.0
-3.025 4.275 1.0
-3.025 4.325 1.0
-3.025 4.375 1.0
-3.025 4.425 1.0
-3.025 4.475 1.0
-3.025 4.525 1.0
-3.025 4.575 1.0
-3.025 4.625 1.0
-3.025 4.675 1.0
-3.025 4.725 1.0
-3.025 4.775 1.0
-3.025 4.825 1.0
-3.025 4.875 1.0
-3.025 4.925 1.0
-3.025 4.975 1.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 0.0
-2.975 -1.775 0.0
-2.975 -1.725 0.0
-2.975 -1.675 0.0
-2.975 -1.625 0.0
-2.975 -1.575 0.0
-2.975 -1.525 0.0
-2.975 -1.475 0.0
-2.975 -1.425 0.0
-2.975 -1.375 0.0
-2.975 -1.325 0.0
-2.975 -1.275 0.0
-2.975 -1.225 0.0
-2.975 -1.175 0.0
-2.975 -1.125 0.0
-2.975 -1.075 0.0
-2.975 -1.025 0.0
-2.975 -0.975 0.0
-2.975 -0.925 0.0
-2.975 -0.875 0.0
-2.975 -0.825 0.0
-2.975 -0.775 0.0
-2.975 -0.725 3.06024
-2.975 -0.675 4.024
-2.975 -0.625 5.26494
-2.975 -0.575 6.85556
-2.975 -0.525 8.88632
-2.975 -0.475 11.4704
-2.975 -0.425 14.7494
-2.975 -0.375 18.9015
-2.975 -0.325 24.1503
-2.975 -0.275 30.7771
-2.975 -0.225 39.1364
-2.975 -0.175 49.6742
-2.975 -0.125 62.9525
-2.975 -0.075 79.6787
-2.975 -0.025 100.744
-2.975 0.025 127.27
-2.975 0.075 160.669
-2.975 0.125 202.721
-2.975 0.175 255.663
-2.975 0.225 322.315
-2.975 0.275 406.224
-2.975 0.325 511.858
-2.975 0.375 644.84
-2.975 0.425 812.246
-2.975 0.475 1022.99
-2.975 0.525 1288.27
-2.975 0.575 1622.21
-2.975 0.625 2042.56
-2.975 0.675 2571.67
-2.975 0.725 3237.65
-2.975 0.775 4075.86
-2.975 0.825 5130.76
-2.975 0.875 6458.29
-2.975 0.925 8128.73
-2.975 0.975 10230.4
-2.975 1.025 12874.2
-2.975 1.075 16199.2
-2.975 1.125 20380.1
-2.975 1.175 25635.5
-2.975 1.225 32238.8
-2.975 1.275 40531.7
-2.975 1.325 50940.0
-2.975 1.375 63993.1
-2.975 1.425 80347.1
-2.975 1.475 100811.0
-2.975 1.525 126380.0
-2.975 1.575 158263.0
-2.975 1.625 197927.0
-2.975 1.675 247120.0
-2.975 1.725 307906.0
-2.975 1.775 382670.0
-2.975 1.825 474104.0
-2.975 1.875 585143.0
-2.975 1.925 718844.0
-2.975 1.975 878179.0
-2.975 2.025 1065720.0
-2.975 2.075 1283250.0
-2.975 2.125 1531260.0
-2.975 2.175 1808480.0
-2.975 2.225 2111480.0
-2.975 2.275 2434510.0
-2.975 2.325 2769710.0
-2.975 2.375 3107640.0
-2.975 2.425 3438180.0
-2.975 2.475 3751600.0
-2.975 2.525 4039530.0
-2.975 2.575 4295600.0
-2.975 2.625 4515770.0
-2.975 2.675 4698220.0
-2.975 2.725 4843020.0
-2.975 2.775 4951620.0
-2.975 2.825 5026320.0
-2.975 2.875 5069840.0
-2.975 2.925 5084990.0
-2.975 2.975 5074430.0
-2.975 3.025 1.0
-2.975 3.075 1.0
-2.975 3.125 1.0
-2.975 3.175 1.0
-2.975 3.225 1.0
-2.975 3.275 1.0
-2.975 3.325 1.0
-2.975 3.375 1.0
-2.975 3.425 1.0
-2.975 3.475 1.0
-2.975 3.525 1.0
-2.975 3.575 1.0
-2.975 3.625 1.0
-2.975 3.675 1.0
-2.975 3.725 1.0
-2.975 3.775 1.0
-2.975 3.825 1.0
-2.975 3.875 1.0
-2.975 3.925 1.0
-2.975 3.975 1.0
-2.975 4.025 1.0
-2.975 4.075 1.0
-2.975 4.125 1.0
-2.975 4.175 1.0
-2.975 4.225 1.0
-2.975 4.275 1.0
-2.975 4.325 1.0
-2.975 4.375 1.0
-2.975 4.425 1.0
-2.975 4.475 1.0
-2.975 4.525 1.0
-2.975 4.575 1.0
-2.975 4.625 1.0
-2.975 4.675 1.0
-2.975 4.725 1.0
-2.975 4.775 1.0
-2.975 4.825 1.0
-2.975 4.875 1.0
-2.975 4.925 1.0
-2.975 4.975 1.0
-2.925 -1.975 0.0
-2.925 -1.925 0.0
-2.925 -1.875 0.0
-2.925 -1.825 0.0
-2.925 -1.775 0.0
-2.925 -1.725 0.0
-2.925 -1.675 0.0
-2.925 -1.625 0.0
-2.925 -1.575 0.0
-2.925 -1.525 0.0
-2.925 -1.475 0.0
-2.925 -1.425 0.0
-2.925 -1.375 0.0
-2.925 -1.325 0.0
-2.925 -1.275 0.0
-2.925 -1.225 0.0
-2.925 -1.175 0.0
-2.925 -1.125 0.0
-2.925 -1.075 0.0
-2.925 -1.025 0.0
-2.925 -0.975 0.0
-2.925 -0.925 0.0
-2.925 -0.875 0.0
-2.925 -0.825 0.0
-2.925 -0.775 0.0
-2.925 -0.725 3.85261
-2.925 -0.675 5.06591
-2.925 -0.625 6.62817
-2.925 -0.575 8.63064
-2.925 -0.525 11.1872
-2.925 -0.475 14.4403
-2.925 -0.425 18.5684
-2.925 -0.375 23.7956
-2.925 -0.325 30.4033
-2.925 -0.275 38.746
-2.925 -0.225 49.2697
-2.925 -0.175 62.536
-2.925 -0.125 79.2523
-2.925 -0.075 100.309
-2.925 -0.025 126.829
-2.925 0.025 160.223
-2.925 0.075 202.27
-2.925 0.125 255.208
-2.925 0.175 321.857
-2.925 0.225 405.765
-2.925 0.275 511.398
-2.925 0.325 644.378
-2.925 0.375 811.784
-2.925 0.425 1022.52
-2.925 0.475 1287.81
-2.925 0.525 1621.75
-2.925 0.575 2042.11
-2.925 0.625 2571.22
-2.925 0.675 3237.21
-2.925 0.725 4075.43
-2.925 0.775 5130.36
-2.925 0.825 6457.92
-2.925 0.875 8128.41
-2.925 0.925 10230.1
-2.925 0.975 12874.0
-2.925 1.025 16199.3
-2.925 1.075 20380.4
-2.925 1.125 25636.1
-2.925 1.175 32240.0
-2.925 1.225 40533.8
-2.925 1.275 50943.4
-2.925 1.325 63998.7
-2.925 1.375 80355.9
-2.925 1.425 100825.0
-2.925 1.475 126401.0
-2.925 1.525 158297.0
-2.925 1.575 197980.0
-2.925 1.625 247203.0
-2.925 1.675 308034.0
-2.925 1.725 382869.0
-2.925 1.775 474412.0
-2.925 1.825 585618.0
-2.925 1.875 719575.0
-2.925 1.925 879295.0
-2.925 1.975 1067410.0
-2.925 2.025 1285780.0
-2.925 2.075 1535000.0
-2.925 2.125 1813910.0
-2.925 2.175 2119230.0
-2.925 2.225 2445340.0
-2.925 2.275 2784500.0
-2.925 2.325 3127320.0
-2.925 2.375 3463720.0
-2.925 2.425 3783920.0
-2.925 2.475 4079420.0
-2.925 2.525 4343710.0
-2.925 2.575 4572580.0
-2.925 2.625 4764080.0
-2.925 2.675 4918140.0
-2.925 2.725 5036120.0
-2.925 2.775 5120300.0
-2.925 2.825 5173390.0
-2.925 2.875 5198210.0
-2.925 2.925 5197450.0
-2.925 2.975 1.0
-2.925 3.025 1.0
-2.925 3.075 1.0
-2.925 3.125 1.0
-2.925 3.175 1.0
-2.925 3.225 1.0
-2.925 3.275 1.0
-2.925 3.325 1.0
-2.925 3.375 1.0
-2.925 3.425 1.0
-2.925 3.475 1.0
-2.925 3.525 1.0
-2.925 3.575 1.0
-2.925 3.625 1.0
-2.925 3.675 1.0
-2.925 3.725 1.0
-2.925 3.775 1.0
-2.925 3.825 1.0
-2.925 3.875 1.0
-2.925 3.925 1.0
-2.925 3.975 1.0
-2.925 4.025 1.0
-2.925 4.075 1.0
-2.925 4.125 1.0
-2.925 4.175 1.0
-2.925 4.225 1.0
-2.925 4.275 1.0
-2.925 4.325 1.0
-2.925 4.375 1.0
-2.925 4.425 1.0
-2.925 4.475 1.0
-2.925 4.525 1.0
-2.925 4.575 1.0
-2.925 4.625 1.0
-2.925 4.675 1.0
-2.925 4.725 1.0
-2.925 4.775 1.0
-2.925 4.825 1.0
-2.925 4.875 1.0
-2.925 4.925 1.0
-2.925 4.975 1.0
-2.875 -1.975 0.0
-2.875 -1.925 0.0
-2.875 -1.875 0.0
-2.875 -1.825 0.0
-2.875 -1.775 0.0
-2.875 -1.725 0.0
-2.875 -1.675 0.0
-2.875 -1.625 0.0
-2.875 -1.575 0.0
-2.875 -1.525 0.0
-2.875 -1.475 0.0
-2.875 -1.425 0.0
-2.875 -1.375 0.0
-2.875 -1.325 0.0
-2.875 -1.275 0.0
-2.875 -1.225 0.0
-2.875 -1.175 0.0
-2.875 -1.125 0.0
-2.875 -1.075 0.0
-2.875 -1.025 0.0
-2.875 -0.975 0.0
-2.875 -0.925 0.0
-2.875 -0.875 0.0
-2.875 -0.825 0.0
-2.875 -0.775 0.0
-2.875 -0.725 4.85015
-2.875 -0.675 6.37761
-2.875 -0.625 8.34437
-2.875 -0.575 10.8653
-2.875 -0.525 14.0839
-2.875 -0.475 18.1793
-2.875 -0.425 23.3763
