logth logp Brem_FWW
-4.375 0.475 1.21728e-05
-4.375 0.525 1.57125e-05
-4.375 0.575 2.02042e-05
-4.375 0.625 2.58917e-05
-4.375 0.675 3.30814e-05
-4.375 0.725 4.21589e-05
-4.375 0.775 5.36093e-05
-4.375 0.825 6.80438e-05
-4.375 0.875 8.62319e-05
-4.375 0.925 0.000109143
-4.375 0.975 0.000137997
-4.375 1.025 0.000174331
-4.375 1.075 0.000220079
-4.375 1.125 0.000277678
-4.375 1.175 0.000350193
-4.375 1.225 0.000441487
-4.375 1.275 0.000556419
-4.375 1.325 0.000701107
-4.375 1.375 0.000883255
-4.375 1.425 0.00111256
-4.375 1.475 0.00140122
-4.375 1.525 0.00176461
-4.375 1.575 0.00222206
-4.375 1.625 0.00279793
-4.375 1.675 0.00352285
-4.375 1.725 0.00443541
-4.375 1.775 0.00558414
-4.375 1.825 0.00703018
-4.375 1.875 0.00885043
-4.375 1.925 0.0111417
-4.375 1.975 0.0140259
-4.375 2.025 0.0176563
-4.375 2.075 0.022226
-4.375 2.125 0.0279779
-4.375 2.175 0.0352177
-4.375 2.225 0.0443299
-4.375 2.275 0.0557989
-4.375 2.325 0.0702336
-4.375 2.375 0.0884007
-4.375 2.425 0.111265
-4.375 2.475 0.140039
-4.375 2.525 0.176251
-4.375 2.575 0.221822
-4.375 2.625 0.279171
-4.375 2.675 0.351339
-4.375 2.725 0.442158
-4.375 2.775 0.55645
-4.375 2.825 0.700287
-4.375 2.875 0.88132
-4.375 2.925 1.1092
-4.375 2.975 1.39609
-4.375 3.025 1.75737
-4.375 3.075 2.21253
-4.375 3.125 2.78628
-4.375 3.175 3.51011
-4.375 3.225 4.42435
-4.375 3.275 5.58105
-4.375 3.325 7.04806
-4.375 3.375 8.91521
-4.375 3.425 11.304
-4.375 3.475 14.3839
-4.375 3.525 18.4017
-4.375 3.575 23.739
-4.375 3.625 31.0362
-4.375 3.675 41.4882
-4.375 3.725 57.6505
-4.375 3.775 85.9785
-4.375 3.825 144.674
-4.375 3.875 0.0
-4.375 3.925 0.0
-4.375 3.975 0.0
-4.375 4.025 0.0
-4.375 4.075 0.0
-4.375 4.125 0.0
-4.375 4.175 0.0
-4.375 4.225 0.0
-4.375 4.275 0.0
-4.375 4.325 0.0
-4.375 4.375 0.0
-4.375 4.425 1.0
-4.375 4.475 1.0
-4.375 4.525 1.0
-4.375 4.575 1.0
-4.375 4.625 1.0
-4.375 4.675 1.0
-4.375 4.725 1.0
-4.375 4.775 1.0
-4.375 4.825 1.0
-4.375 4.875 1.0
-4.375 4.925 1.0
-4.375 4.975 1.0
-4.325 -1.975 0.0
-4.325 -1.925 0.0
-4.325 -1.875 0.0
-4.325 -1.825 0.0
-4.325 -1.775 0.0
-4.325 -1.725 0.0
-4.325 -1.675 0.0
-4.325 -1.625 0.0
-4.325 -1.575 0.0
-4.325 -1.525 0.0
-4.325 -1.475 0.0
-4.325 -1.425 0.0
-4.325 -1.375 0.0
-4.325 -1.325 0.0
-4.325 -1.275 0.0
-4.325 -1.225 0.0
-4.325 -1.175 0.0
-4.325 -1.125 0.0
-4.325 -1.075 0.0
-4.325 -1.025 0.0
-4.325 -0.975 0.0
-4.325 -0.925 0.0
-4.325 -0.875 0.0
-4.325 -0.825 0.0
-4.325 -0.775 0.0
-4.325 -0.725 0.0
-4.325 -0.675 0.0
-4.325 -0.625 0.0
-4.325 -0.575 0.0
-4.325 -0.525 0.0
-4.325 -0.475 0.0
-4.325 -0.425 0.0
-4.325 -0.375 0.0
-4.325 -0.325 0.0
-4.325 -0.275 0.0
-4.325 -0.225 0.0
-4.325 -0.175 0.0
-4.325 -0.125 0.0
-4.325 -0.075 0.0
-4.325 -0.025 0.0
-4.325 0.025 0.0
-4.325 0.075 0.0
-4.325 0.125 0.0
-4.325 0.175 0.0
-4.325 0.225 0.0
-4.325 0.275 5.27748e-06
-4.325 0.325 6.9395e-06
-4.325 0.375 9.07953e-06
-4.325 0.425 1.18226e-05
-4.325 0.475 1.53246e-05
-4.325 0.525 1.97808e-05
-4.325 0.575 2.54356e-05
-4.325 0.625 3.25957e-05
-4.325 0.675 4.16471e-05
-4.325 0.725 5.30749e-05
-4.325 0.775 6.74901e-05
-4.325 0.825 8.5662e-05
-4.325 0.875 0.00010856
-4.325 0.925 0.000137403
-4.325 0.975 0.000173728
-4.325 1.025 0.000219469
-4.325 1.075 0.000277063
-4.325 1.125 0.000349575
-4.325 1.175 0.000440867
-4.325 1.225 0.000555799
-4.325 1.275 0.00070049
-4.325 1.325 0.000882641
-4.325 1.375 0.00111195
-4.325 1.425 0.00140063
-4.325 1.475 0.00176403
-4.325 1.525 0.00222151
-4.325 1.575 0.00279741
-4.325 1.625 0.00352238
-4.325 1.675 0.00443501
-4.325 1.725 0.00558384
-4.325 1.775 0.00703002
-4.325 1.825 0.00885046
-4.325 1.875 0.011142
-4.325 1.925 0.0140266
-4.325 1.975 0.0176576
-4.325 2.025 0.022228
-4.325 2.075 0.0279809
-4.325 2.125 0.0352221
-4.325 2.175 0.0443363
-4.325 2.225 0.055808
-4.325 2.275 0.0702465
-4.325 2.325 0.0884186
-4.325 2.375 0.111289
-4.325 2.425 0.140073
-4.325 2.475 0.176298
-4.325 2.525 0.221885
-4.325 2.575 0.279255
-4.325 2.625 0.35145
-4.325 2.675 0.442302
-4.325 2.725 0.556632
-4.325 2.775 0.700509
-4.325 2.825 0.881577
-4.325 2.875 1.10947
-4.325 2.925 1.39631
-4.325 2.975 1.75743
-4.325 3.025 2.21218
-4.325 3.075 2.78506
-4.325 3.125 3.50714
-4.325 3.175 4.418
-4.325 3.225 5.56833
-4.325 3.275 7.02345
-4.325 3.325 8.86843
-4.325 3.375 11.2157
-4.325 3.425 14.2171
-4.325 3.475 18.0834
-4.325 3.525 23.1203
-4.325 3.575 29.7972
-4.325 3.625 38.8944
-4.325 3.675 51.8535
-4.325 3.725 71.7273
-4.325 3.775 106.206
-4.325 3.825 177.499
-4.325 3.875 0.0
-4.325 3.925 0.0
-4.325 3.975 0.0
-4.325 4.025 0.0
-4.325 4.075 0.0
-4.325 4.125 0.0
-4.325 4.175 0.0
-4.325 4.225 0.0
-4.325 4.275 0.0
-4.325 4.325 0.0
-4.325 4.375 1.0
-4.325 4.425 1.0
-4.325 4.475 1.0
-4.325 4.525 1.0
-4.325 4.575 1.0
-4.325 4.625 1.0
-4.325 4.675 1.0
-4.325 4.725 1.0
-4.325 4.775 1.0
-4.325 4.825 1.0
-4.325 4.875 1.0
-4.325 4.925 1.0
-4.325 4.975 1.0
-4.275 -1.975 0.0
-4.275 -1.925 0.0
-4.275 -1.875 0.0
-4.275 -1.825 0.0
-4.275 -1.775 0.0
-4.275 -1.725 0.0
-4.275 -1.675 0.0
-4.275 -1.625 0.0
-4.275 -1.575 0.0
-4.275 -1.525 0.0
-4.275 -1.475 0.0
-4.275 -1.425 0.0
-4.275 -1.375 0.0
-4.275 -1.325 0.0
-4.275 -1.275 0.0
-4.275 -1.225 0.0
-4.275 -1.175 0.0
-4.275 -1.125 0.0
-4.275 -1.075 0.0
-4.275 -1.025 0.0
-4.275 -0.975 0.0
-4.275 -0.925 0.0
-4.275 -0.875 0.0
-4.275 -0.825 0.0
-4.275 -0.775 0.0
-4.275 -0.725 0.0
-4.275 -0.675 0.0
-4.275 -0.625 0.0
-4.275 -0.575 0.0
-4.275 -0.525 0.0
-4.275 -0.475 0.0
-4.275 -0.425 0.0
-4.275 -0.375 0.0
-4.275 -0.325 0.0
-4.275 -0.275 0.0
-4.275 -0.225 0.0
-4.275 -0.175 0.0
-4.275 -0.125 0.0
-4.275 -0.075 0.0
-4.275 -0.025 0.0
-4.275 0.025 0.0
-4.275 0.075 0.0
-4.275 0.125 0.0
-4.275 0.175 0.0
-4.275 0.225 0.0
-4.275 0.275 6.64395e-06
-4.275 0.325 8.73632e-06
-4.275 0.375 1.14304e-05
-4.275 0.425 1.48837e-05
-4.275 0.475 1.92926e-05
-4.275 0.525 2.49026e-05
-4.275 0.575 3.20215e-05
-4.275 0.625 4.10356e-05
-4.275 0.675 5.24306e-05
-4.275 0.725 6.68173e-05
-4.275 0.775 8.4965e-05
-4.275 0.825 0.000107842
-4.275 0.875 0.000136668
-4.275 0.925 0.00017298
-4.275 0.975 0.00021871
-4.275 1.025 0.000276296
-4.275 1.075 0.000348802
-4.275 1.125 0.000440089
-4.275 1.175 0.000555019
-4.275 1.225 0.00069971
-4.275 1.275 0.000881864
-4.275 1.325 0.00111118
-4.275 1.375 0.00139986
-4.275 1.425 0.00176328
-4.275 1.475 0.00222078
-4.275 1.525 0.00279672
-4.275 1.575 0.00352173
-4.275 1.625 0.00443442
-4.275 1.675 0.00558334
-4.275 1.725 0.00702964
-4.275 1.775 0.00885026
-4.275 1.825 0.0111421
-4.275 1.875 0.014027
-4.275 1.925 0.0176584
-4.275 1.975 0.0222295
-4.275 2.025 0.0279834
-4.275 2.075 0.0352258
-4.275 2.125 0.0443419
-4.275 2.175 0.055816
-4.275 2.225 0.0702579
-4.275 2.275 0.0884347
-4.275 2.325 0.111312
-4.275 2.375 0.140104
-4.275 2.425 0.17634
-4.275 2.475 0.221944
-4.275 2.525 0.279334
-4.275 2.575 0.351556
-4.275 2.625 0.442442
-4.275 2.675 0.556813
-4.275 2.725 0.700738
-4.275 2.775 0.881857
-4.275 2.825 1.10979
-4.275 2.875 1.39665
-4.275 2.925 1.75772
-4.275 2.975 2.21227
-4.275 3.025 2.78463
-4.275 3.075 3.50562
-4.275 3.125 4.4143
-4.275 3.175 5.56042
-4.275 3.225 7.00759
-4.275 3.275 8.83775
-4.275 3.325 11.1575
-4.275 3.375 14.1073
-4.275 3.425 17.8764
-4.275 3.475 22.7264
-4.275 3.525 29.0341
-4.275 3.575 37.3732
-4.275 3.625 48.6865
-4.275 3.675 64.6927
-4.275 3.725 88.9891
-4.275 3.775 130.623
-4.275 3.825 216.578
-4.275 3.875 0.0
-4.275 3.925 0.0
-4.275 3.975 0.0
-4.275 4.025 0.0
-4.275 4.075 0.0
-4.275 4.125 0.0
-4.275 4.175 0.0
-4.275 4.225 0.0
-4.275 4.275 0.0
-4.275 4.325 1.0
-4.275 4.375 1.0
-4.275 4.425 1.0
-4.275 4.475 1.0
-4.275 4.525 1.0
-4.275 4.575 1.0
-4.275 4.625 1.0
-4.275 4.675 1.0
-4.275 4.725 1.0
-4.275 4.775 1.0
-4.275 4.825 1.0
-4.275 4.875 1.0
-4.275 4.925 1.0
-4.275 4.975 1.0
-4.225 -1.975 0.0
-4.225 -1.925 0.0
-4.225 -1.875 0.0
-4.225 -1.825 0.0
-4.225 -1.775 0.0
-4.225 -1.725 0.0
-4.225 -1.675 0.0
-4.225 -1.625 0.0
-4.225 -1.575 0.0
-4.225 -1.525 0.0
-4.225 -1.475 0.0
-4.225 -1.425 0.0
-4.225 -1.375 0.0
-4.225 -1.325 0.0
-4.225 -1.275 0.0
-4.225 -1.225 0.0
-4.225 -1.175 0.0
-4.225 -1.125 0.0
-4.225 -1.075 0.0
-4.225 -1.025 0.0
-4.225 -0.975 0.0
-4.225 -0.925 0.0
-4.225 -0.875 0.0
-4.225 -0.825 0.0
-4.225 -0.775 0.0
-4.225 -0.725 0.0
-4.225 -0.675 0.0
-4.225 -0.625 0.0
-4.225 -0.575 0.0
-4.225 -0.525 0.0
-4.225 -0.475 0.0
-4.225 -0.425 0.0
-4.225 -0.375 0.0
-4.225 -0.325 0.0
-4.225 -0.275 0.0
-4.225 -0.225 0.0
-4.225 -0.175 0.0
-4.225 -0.125 0.0
-4.225 -0.075 0.0
-4.225 -0.025 0.0
-4.225 0.025 0.0
-4.225 0.075 0.0
-4.225 0.125 0.0
-4.225 0.175 0.0
-4.225 0.225 0.0
-4.225 0.275 8.36424e-06
-4.225 0.325 1.09984e-05
-4.225 0.375 1.43901e-05
-4.225 0.425 1.87375e-05
-4.225 0.475 2.42879e-05
-4.225 0.525 3.13505e-05
-4.225 0.575 4.03127e-05
-4.225 0.625 5.16608e-05
-4.225 0.675 6.60062e-05
-4.225 0.725 8.4118e-05
-4.225 0.775 0.000106965
-4.225 0.825 0.000135765
-4.225 0.875 0.000172055
-4.225 0.925 0.000217769
-4.225 0.975 0.00027534
-4.225 1.025 0.000347835
-4.225 1.075 0.000439115
-4.225 1.125 0.00055404
-4.225 1.175 0.000698727
-4.225 1.225 0.000880882
-4.225 1.275 0.0011102
-4.225 1.325 0.00139889
-4.225 1.375 0.00176232
-4.225 1.425 0.00221984
-4.225 1.475 0.0027958
-4.225 1.525 0.00352086
-4.225 1.575 0.0044336
-4.225 1.625 0.0055826
-4.225 1.675 0.00702901
-4.225 1.725 0.00884979
-4.225 1.775 0.0111418
-4.225 1.825 0.014027
-4.225 1.875 0.0176589
-4.225 1.925 0.0222306
-4.225 1.975 0.0279853
-4.225 2.025 0.0352289
-4.225 2.075 0.0443466
-4.225 2.125 0.055823
-4.225 2.175 0.070268
-4.225 2.225 0.0884492
-4.225 2.275 0.111332
-4.225 2.325 0.140133
-4.225 2.375 0.17638
-4.225 2.425 0.221998
-4.225 2.475 0.279407
-4.225 2.525 0.351655
-4.225 2.575 0.442575
-4.225 2.625 0.556989
-4.225 2.675 0.700966
-4.225 2.725 0.882146
-4.225 2.775 1.11014
-4.225 2.825 1.39706
-4.225 2.875 1.75815
-4.225 2.925 2.21263
-4.225 2.975 2.78474
-4.225 3.025 3.50509
-4.225 3.075 4.41242
-4.225 3.125 5.55581
-4.225 3.175 6.99774
-4.225 3.225 8.81802
-4.225 3.275 11.1193
-4.225 3.325 14.035
-4.225 3.375 17.7404
-4.225 3.425 22.4706
-4.225 3.475 28.5489
-4.225 3.525 36.4374
-4.225 3.575 46.8315
-4.225 3.625 60.8575
-4.225 3.675 80.5335
-4.225 3.725 110.025
-4.225 3.775 159.823
-4.225 3.825 262.586
-4.225 3.875 0.0
-4.225 3.925 0.0
-4.225 3.975 0.0
-4.225 4.025 0.0
-4.225 4.075 0.0
-4.225 4.125 0.0
-4.225 4.175 0.0
-4.225 4.225 0.0
-4.225 4.275 1.0
-4.225 4.325 1.0
-4.225 4.375 1.0
-4.225 4.425 1.0
-4.225 4.475 1.0
-4.225 4.525 1.0
-4.225 4.575 1.0
-4.225 4.625 1.0
-4.225 4.675 1.0
-4.225 4.725 1.0
-4.225 4.775 1.0
-4.225 4.825 1.0
-4.225 4.875 1.0
-4.225 4.925 1.0
-4.225 4.975 1.0
-4.175 -1.975 0.0
-4.175 -1.925 0.0
-4.175 -1.875 0.0
-4.175 -1.825 0.0
-4.175 -1.775 0.0
-4.175 -1.725 0.0
-4.175 -1.675 0.0
-4.175 -1.625 0.0
-4.175 -1.575 0.0
-4.175 -1.525 0.0
-4.175 -1.475 0.0
-4.175 -1.425 0.0
-4.175 -1.375 0.0
-4.175 -1.325 0.0
-4.175 -1.275 0.0
-4.175 -1.225 0.0
-4.175 -1.175 0.0
-4.175 -1.125 0.0
-4.175 -1.075 0.0
-4.175 -1.025 0.0
-4.175 -0.975 0.0
-4.175 -0.925 0.0
-4.175 -0.875 0.0
-4.175 -0.825 0.0
-4.175 -0.775 0.0
-4.175 -0.725 0.0
-4.175 -0.675 0.0
-4.175 -0.625 0.0
-4.175 -0.575 0.0
-4.175 -0.525 0.0
-4.175 -0.475 0.0
-4.175 -0.425 0.0
-4.175 -0.375 0.0
-4.175 -0.325 0.0
-4.175 -0.275 0.0
-4.175 -0.225 0.0
-4.175 -0.175 0.0
-4.175 -0.125 0.0
-4.175 -0.075 0.0
-4.175 -0.025 0.0
-4.175 0.025 0.0
-4.175 0.075 0.0
-4.175 0.125 0.0
-4.175 0.175 0.0
-4.175 0.225 0.0
-4.175 0.275 1.053e-05
-4.175 0.325 1.38461e-05
-4.175 0.375 1.8116e-05
-4.175 0.425 2.35891e-05
-4.175 0.475 3.05767e-05
-4.175 0.525 3.94679e-05
-4.175 0.575 5.07506e-05
-4.175 0.625 6.5037e-05
-4.175 0.675 8.30968e-05
-4.175 0.725 0.000105898
-4.175 0.775 0.00013466
-4.175 0.825 0.000170918
-4.175 0.875 0.000216605
-4.175 0.925 0.000274154
-4.175 0.975 0.000346633
-4.175 1.025 0.000437899
-4.175 1.075 0.000552813
-4.175 1.125 0.000697495
-4.175 1.175 0.000879646
-4.175 1.225 0.00110896
-4.175 1.275 0.00139766
-4.175 1.325 0.0017611
-4.175 1.375 0.00221863
-4.175 1.425 0.00279462
-4.175 1.475 0.00351971
-4.175 1.525 0.0044325
-4.175 1.575 0.00558157
-4.175 1.625 0.00702808
-4.175 1.675 0.008849
-4.175 1.725 0.0111412
-4.175 1.775 0.0140267
-4.175 1.825 0.017659
-4.175 1.875 0.0222312
-4.175 1.925 0.0279867
-4.175 1.975 0.0352313
-4.175 2.025 0.0443505
-4.175 2.075 0.0558289
-4.175 2.125 0.0702768
-4.175 2.175 0.0884619
-4.175 2.225 0.11135
-4.175 2.275 0.140158
-4.175 2.325 0.176415
-4.175 2.375 0.222047
-4.175 2.425 0.279475
-4.175 2.475 0.351748
-4.175 2.525 0.4427
-4.175 2.575 0.557157
-4.175 2.625 0.701188
-4.175 2.675 0.882434
-4.175 2.725 1.11051
-4.175 2.775 1.39751
-4.175 2.825 1.75867
-4.175 2.875 2.21318
-4.175 2.925 2.78521
-4.175 2.975 3.50524
-4.175 3.025 4.41178
-4.175 3.075 5.55349
-4.175 3.125 6.99203
-4.175 3.175 8.80581
-4.175 3.225 11.0949
-4.175 3.275 13.9878
-4.175 3.325 17.651
-4.175 3.375 22.3028
-4.175 3.425 28.2343
-4.175 3.475 35.8433
-4.175 3.525 45.6921
-4.175 3.575 58.6151
-4.175 3.625 75.9376
-4.175 3.675 99.9834
-4.175 3.725 135.47
-4.175 3.775 194.365
-4.175 3.825 316.084
-4.175 3.875 0.0
-4.175 3.925 0.0
-4.175 3.975 0.0
-4.175 4.025 0.0
-4.175 4.075 0.0
-4.175 4.125 0.0
-4.175 4.175 0.0
-4.175 4.225 1.0
-4.175 4.275 1.0
-4.175 4.325 1.0
-4.175 4.375 1.0
-4.175 4.425 1.0
-4.175 4.475 1.0
-4.175 4.525 1.0
-4.175 4.575 1.0
-4.175 4.625 1.0
-4.175 4.675 1.0
-4.175 4.725 1.0
-4.175 4.775 1.0
-4.175 4.825 1.0
-4.175 4.875 1.0
-4.175 4.925 1.0
-4.175 4.975 1.0
-4.125 -1.975 0.0
-4.125 -1.925 0.0
-4.125 -1.875 0.0
-4.125 -1.825 0.0
-4.125 -1.775 0.0
-4.125 -1.725 0.0
-4.125 -1.675 0.0
-4.125 -1.625 0.0
-4.125 -1.575 0.0
-4.125 -1.525 0.0
-4.125 -1.475 0.0
-4.125 -1.425 0.0
-4.125 -1.375 0.0
-4.125 -1.325 0.0
-4.125 -1.275 0.0
-4.125 -1.225 0.0
-4.125 -1.175 0.0
-4.125 -1.125 0.0
-4.125 -1.075 0.0
-4.125 -1.025 0.0
-4.125 -0.975 0.0
-4.125 -0.925 0.0
-4.125 -0.875 0.0
-4.125 -0.825 0.0
-4.125 -0.775 0.0
-4.125 -0.725 0.0
-4.125 -0.675 0.0
-4.125 -0.625 0.0
-4.125 -0.575 0.0
-4.125 -0.525 0.0
-4.125 -0.475 0.0
-4.125 -0.425 0.0
-4.125 -0.375 0.0
-4.125 -0.325 0.0
-4.125 -0.275 0.0
-4.125 -0.225 0.0
-4.125 -0.175 0.0
-4.125 -0.125 0.0
-4.125 -0.075 0.0
-4.125 -0.025 0.0
-4.125 0.025 0.0
-4.125 0.075 0.0
-4.125 0.125 0.0
-4.125 0.175 0.0
-4.125 0.225 0.0
-4.125 0.275 1.32564e-05
-4.125 0.325 1.74312e-05
-4.125 0.375 2.28067e-05
-4.125 0.425 2.96969e-05
-4.125 0.475 3.84937e-05
-4.125 0.525 4.96872e-05
-4.125 0.575 6.38912e-05
-4.125 0.625 8.18768e-05
-4.125 0.675 0.000104613
-4.125 0.725 0.000133318
-4.125 0.775 0.000169527
-4.125 0.825 0.000215173
-4.125 0.875 0.000272689
-4.125 0.925 0.00034514
-4.125 0.975 0.000436384
-4.125 1.025 0.000551282
-4.125 1.075 0.000695951
-4.125 1.125 0.000878094
-4.125 1.175 0.00110741
-4.125 1.225 0.0013961
-4.125 1.275 0.00175955
-4.125 1.325 0.00221709
-4.125 1.375 0.0027931
-4.125 1.425 0.00351821
-4.125 1.475 0.00443105
-4.125 1.525 0.00558018
-4.125 1.575 0.00702678
-4.125 1.625 0.00884782
-4.125 1.675 0.0111402
-4.125 1.725 0.014026
-4.125 1.775 0.0176586
-4.125 1.825 0.0222313
-4.125 1.875 0.0279874
-4.125 1.925 0.0352331
-4.125 1.975 0.0443536
-4.125 2.025 0.0558339
-4.125 2.075 0.0702843
-4.125 2.125 0.0884729
-4.125 2.175 0.111366
-4.125 2.225 0.140181
-4.125 2.275 0.176448
-4.125 2.325 0.222092
-4.125 2.375 0.279538
-4.125 2.425 0.351834
-4.125 2.475 0.442817
-4.125 2.525 0.557315
-4.125 2.575 0.701399
-4.125 2.625 0.882713
-4.125 2.675 1.11087
-4.125 2.725 1.39797
-4.125 2.775 1.75923
-4.125 2.825 2.21383
-4.125 2.875 2.7859
-4.125 2.925 3.50584
-4.125 2.975 4.41199
-4.125 3.025 5.55273
-4.125 3.075 6.98919
-4.125 3.125 8.79878
-4.125 3.175 11.0798
-4.125 3.225 13.9576
-4.125 3.275 17.5927
-4.125 3.325 22.1927
-4.125 3.375 28.0285
-4.125 3.425 35.459
-4.125 3.475 44.9704
-4.125 3.525 57.2409
-4.125 3.575 73.2577
-4.125 3.625 94.5501
-4.125 3.675 123.725
-4.125 3.725 165.977
-4.125 3.775 234.723
-4.125 3.825 377.457
-4.125 3.875 0.0
-4.125 3.925 0.0
-4.125 3.975 0.0
-4.125 4.025 0.0
-4.125 4.075 0.0
-4.125 4.125 0.0
-4.125 4.175 1.0
-4.125 4.225 1.0
-4.125 4.275 1.0
-4.125 4.325 1.0
-4.125 4.375 1.0
-4.125 4.425 1.0
-4.125 4.475 1.0
-4.125 4.525 1.0
-4.125 4.575 1.0
-4.125 4.625 1.0
-4.125 4.675 1.0
-4.125 4.725 1.0
-4.125 4.775 1.0
-4.125 4.825 1.0
-4.125 4.875 1.0
-4.125 4.925 1.0
-4.125 4.975 1.0
-4.075 -1.975 0.0
-4.075 -1.925 0.0
-4.075 -1.875 0.0
-4.075 -1.825 0.0
-4.075 -1.775 0.0
-4.075 -1.725 0.0
-4.075 -1.675 0.0
-4.075 -1.625 0.0
-4.075 -1.575 0.0
-4.075 -1.525 0.0
-4.075 -1.475 0.0
-4.075 -1.425 0.0
-4.075 -1.375 0.0
-4.075 -1.325 0.0
-4.075 -1.275 0.0
-4.075 -1.225 0.0
-4.075 -1.175 0.0
-4.075 -1.125 0.0
-4.075 -1.075 0.0
-4.075 -1.025 0.0
-4.075 -0.975 0.0
-4.075 -0.925 0.0
-4.075 -0.875 0.0
-4.075 -0.825 0.0
-4.075 -0.775 0.0
-4.075 -0.725 0.0
-4.075 -0.675 0.0
-4.075 -0.625 0.0
-4.075 -0.575 0.0
-4.075 -0.525 0.0
-4.075 -0.475 0.0
-4.075 -0.425 0.0
-4.075 -0.375 0.0
-4.075 -0.325 0.0
-4.075 -0.275 0.0
-4.075 -0.225 0.0
-4.075 -0.175 0.0
-4.075 -0.125 0.0
-4.075 -0.075 0.0
-4.075 -0.025 0.0
-4.075 0.025 0.0
-4.075 0.075 0.0
-4.075 0.125 0.0
-4.075 0.175 0.0
-4.075 0.225 0.0
-4.075 0.275 1.66889e-05
-4.075 0.325 2.19446e-05
-4.075 0.375 2.8712e-05
-4.075 0.425 3.73862e-05
-4.075 0.475 4.84607e-05
-4.075 0.525 6.25524e-05
-4.075 0.575 8.04343e-05
-4.075 0.625 0.000103077
-4.075 0.675 0.0001317
-4.075 0.725 0.000167837
-4.075 0.775 0.000213422
-4.075 0.825 0.000270887
-4.075 0.875 0.000343296
-4.075 0.925 0.000434506
-4.075 0.975 0.000549376
-4.075 1.025 0.000694023
-4.075 1.075 0.00087615
-4.075 1.125 0.00110545
-4.075 1.175 0.00139414
-4.075 1.225 0.00175759
-4.075 1.275 0.00221514
-4.075 1.325 0.00279116
-4.075 1.375 0.0035163
-4.075 1.425 0.00442917
-4.075 1.475 0.00557836
-4.075 1.525 0.00702503
-4.075 1.575 0.00884619
-4.075 1.625 0.0111387
-4.075 1.675 0.0140247
-4.075 1.725 0.0176576
-4.075 1.775 0.0222308
-4.075 1.825 0.0279875
-4.075 1.875 0.035234
-4.075 1.925 0.0443557
-4.075 1.975 0.0558377
-4.075 2.025 0.0702905
-4.075 2.075 0.0884824
-4.075 2.125 0.11138
-4.075 2.175 0.140201
-4.075 2.225 0.176476
-4.075 2.275 0.222133
-4.075 2.325 0.279594
-4.075 2.375 0.351912
-4.075 2.425 0.442925
-4.075 2.475 0.557462
-4.075 2.525 0.701598
-4.075 2.575 0.882979
-4.075 2.625 1.11122
-4.075 2.675 1.39842
-4.075 2.725 1.75981
-4.075 2.775 2.21454
-4.075 2.825 2.78673
-4.075 2.875 3.50672
-4.075 2.925 4.41276
-4.075 2.975 5.55303
-4.075 3.025 6.9883
-4.075 3.075 8.79532
-4.075 3.125 11.0712
-4.075 3.175 13.9391
-4.075 3.225 17.5557
-4.075 3.275 22.1213
-4.075 3.325 27.8939
-4.075 3.375 35.2083
-4.075 3.425 44.5049
-4.075 3.475 56.373
-4.075 3.525 71.6206
-4.075 3.575 91.3949
-4.075 3.625 117.414
-4.075 3.675 152.501
-4.075 3.725 202.174
-4.075 3.775 281.238
-4.075 3.825 446.88
-4.075 3.875 0.0
-4.075 3.925 0.0
-4.075 3.975 0.0
-4.075 4.025 0.0
-4.075 4.075 0.0
-4.075 4.125 1.0
-4.075 4.175 1.0
-4.075 4.225 1.0
-4.075 4.275 1.0
-4.075 4.325 1.0
-4.075 4.375 1.0
-4.075 4.425 1.0
-4.075 4.475 1.0
-4.075 4.525 1.0
-4.075 4.575 1.0
-4.075 4.625 1.0
-4.075 4.675 1.0
-4.075 4.725 1.0
-4.075 4.775 1.0
-4.075 4.825 1.0
-4.075 4.875 1.0
-4.075 4.925 1.0
-4.075 4.975 1.0
-4.025 -1.975 0.0
-4.025 -1.925 0.0
-4.025 -1.875 0.0
-4.025 -1.825 0.0
-4.025 -1.775 0.0
-4.025 -1.725 0.0
-4.025 -1.675 0.0
-4.025 -1.625 0.0
-4.025 -1.575 0.0
-4.025 -1.525 0.0
-4.025 -1.475 0.0
-4.025 -1.425 0.0
-4.025 -1.375 0.0
-4.025 -1.325 0.0
-4.025 -1.275 0.0
-4.025 -1.225 0.0
-4.025 -1.175 0.0
-4.025 -1.125 0.0
-4.025 -1.075 0.0
-4.025 -1.025 0.0
-4.025 -0.975 0.0
-4.025 -0.925 0.0
-4.025 -0.875 0.0
-4.025 -0.825 0.0
-4.025 -0.775 0.0
-4.025 -0.725 0.0
-4.025 -0.675 0.0
-4.025 -0.625 0.0
-4.025 -0.575 0.0
-4.025 -0.525 0.0
-4.025 -0.475 0.0
-4.025 -0.425 0.0
-4.025 -0.375 0.0
-4.025 -0.325 0.0
-4.025 -0.275 0.0
-4.025 -0.225 0.0
-4.025 -0.175 0.0
-4.025 -0.125 0.0
-4.025 -0.075 0.0
-4.025 -0.025 0.0
-4.025 0.025 0.0
-4.025 0.075 0.0
-4.025 0.125 0.0
-4.025 0.175 0.0
-4.025 0.225 0.0
-4.025 0.275 2.101e-05
-4.025 0.325 2.76267e-05
-4.025 0.375 3.61463e-05
-4.025 0.425 4.70665e-05
-4.025 0.475 6.10085e-05
-4.025 0.525 7.87488e-05
-4.025 0.575 0.000101261
-4.025 0.625 0.000129766
-4.025 0.675 0.0001658
