logth logp Brem_FWW
-4.225 -0.425 0.0
-4.225 -0.375 0.0
-4.225 -0.325 0.0
-4.225 -0.275 0.398395
-4.225 -0.225 0.523861
-4.225 -0.175 0.685412
-4.225 -0.125 0.892485
-4.225 -0.075 1.15686
-4.225 -0.025 1.49326
-4.225 0.025 1.92014
-4.225 0.075 2.46067
-4.225 0.125 3.14398
-4.225 0.175 4.00669
-4.225 0.225 5.09493
-4.225 0.275 6.46679
-4.225 0.325 8.19542
-4.225 0.375 10.3729
-4.225 0.425 13.1153
-4.225 0.475 16.5686
-4.225 0.525 20.9168
-4.225 0.575 26.3913
-4.225 0.625 33.2838
-4.225 0.675 41.9612
-4.225 0.725 52.8857
-4.225 0.775 66.6388
-4.225 0.825 83.9531
-4.225 0.875 105.75
-4.225 0.925 133.191
-4.225 0.975 167.736
-4.225 1.025 211.226
-4.225 1.075 265.974
-4.225 1.125 334.897
-4.225 1.175 421.663
-4.225 1.225 530.892
-4.225 1.275 668.397
-4.225 1.325 841.499
-4.225 1.375 1059.41
-4.225 1.425 1333.73
-4.225 1.475 1679.05
-4.225 1.525 2113.75
-4.225 1.575 2660.95
-4.225 1.625 3349.76
-4.225 1.675 4216.81
-4.225 1.725 5308.19
-4.225 1.775 6681.9
-4.225 1.825 8410.93
-4.225 1.875 10587.1
-4.225 1.925 13325.8
-4.225 1.975 16772.4
-4.225 2.025 21109.4
-4.225 2.075 26566.4
-4.225 2.125 33431.6
-4.225 2.175 42067.4
-4.225 2.225 52928.2
-4.225 2.275 66584.2
-4.225 2.325 83750.1
-4.225 2.375 105320.0
-4.225 2.425 132412.0
-4.225 2.475 166419.0
-4.225 2.525 209078.0
-4.225 2.575 262542.0
-4.225 2.625 329471.0
-4.225 2.675 413136.0
-4.225 2.725 517534.0
-4.225 2.775 647502.0
-4.225 2.825 808833.0
-4.225 2.875 1008350.0
-4.225 2.925 1253940.0
-4.225 2.975 1554410.0
-4.225 3.025 1919280.0
-4.225 3.075 2358090.0
-4.225 3.125 2879520.0
-4.225 3.175 3489930.0
-4.225 3.225 4191610.0
-4.225 3.275 4980890.0
-4.225 3.325 5847140.0
-4.225 3.375 6773600.0
-4.225 3.425 7741620.0
-4.225 3.475 8738300.0
-4.225 3.525 9765240.0
-4.225 3.575 10842700.0
-4.225 3.625 12002700.0
-4.225 3.675 13270000.0
-4.225 3.725 14633700.0
-4.225 3.775 15990000.0
-4.225 3.825 16689500.0
-4.225 3.875 0.0
-4.225 3.925 0.0
-4.225 3.975 0.0
-4.225 4.025 0.0
-4.225 4.075 0.0
-4.225 4.125 0.0
-4.225 4.175 0.0
-4.225 4.225 0.0
-4.225 4.275 1.0
-4.225 4.325 1.0
-4.225 4.375 1.0
-4.225 4.425 1.0
-4.225 4.475 1.0
-4.225 4.525 1.0
-4.225 4.575 1.0
-4.225 4.625 1.0
-4.225 4.675 1.0
-4.225 4.725 1.0
-4.225 4.775 1.0
-4.225 4.825 1.0
-4.225 4.875 1.0
-4.225 4.925 1.0
-4.225 4.975 1.0
-4.175 -1.975 0.0
-4.175 -1.925 0.0
-4.175 -1.875 0.0
-4.175 -1.825 0.0
-4.175 -1.775 0.0
-4.175 -1.725 0.0
-4.175 -1.675 0.0
-4.175 -1.625 0.0
-4.175 -1.575 0.0
-4.175 -1.525 0.0
-4.175 -1.475 0.0
-4.175 -1.425 0.0
-4.175 -1.375 0.0
-4.175 -1.325 0.0
-4.175 -1.275 0.0
-4.175 -1.225 0.0
-4.175 -1.175 0.0
-4.175 -1.125 0.0
-4.175 -1.075 0.0
-4.175 -1.025 0.0
-4.175 -0.975 0.0
-4.175 -0.925 0.0
-4.175 -0.875 0.0
-4.175 -0.825 0.0
-4.175 -0.775 0.0
-4.175 -0.725 0.0
-4.175 -0.675 0.0
-4.175 -0.625 0.0
-4.175 -0.575 0.0
-4.175 -0.525 0.0
-4.175 -0.475 0.0
-4.175 -0.425 0.0
-4.175 -0.375 0.0
-4.175 -0.325 0.0
-4.175 -0.275 0.501549
-4.175 -0.225 0.659502
-4.175 -0.175 0.862882
-4.175 -0.125 1.12357
-4.175 -0.075 1.4564
-4.175 -0.025 1.8799
-4.175 0.025 2.41732
-4.175 0.075 3.09781
-4.175 0.125 3.95803
-4.175 0.175 5.04412
-4.175 0.225 6.41414
-4.175 0.275 8.14121
-4.175 0.325 10.3174
-4.175 0.375 13.0587
-4.175 0.425 16.5112
-4.175 0.475 20.8586
-4.175 0.525 26.3326
-4.175 0.575 33.2247
-4.175 0.625 41.9018
-4.175 0.675 52.826
-4.175 0.725 66.5791
-4.175 0.775 83.8933
-4.175 0.825 105.691
-4.175 0.875 133.132
-4.175 0.925 167.677
-4.175 0.975 211.167
-4.175 1.025 265.917
-4.175 1.075 334.842
-4.175 1.125 421.61
-4.175 1.175 530.842
-4.175 1.225 668.353
-4.175 1.275 841.462
-4.175 1.325 1059.38
-4.175 1.375 1333.72
-4.175 1.425 1679.06
-4.175 1.475 2113.79
-4.175 1.525 2661.04
-4.175 1.575 3349.93
-4.175 1.625 4217.08
-4.175 1.675 5308.63
-4.175 1.725 6682.58
-4.175 1.775 8411.96
-4.175 1.825 10588.6
-4.175 1.875 13328.2
-4.175 1.925 16776.0
-4.175 1.975 21114.9
-4.175 2.025 26574.6
-4.175 2.075 33444.2
-4.175 2.125 42086.5
-4.175 2.175 52957.4
-4.175 2.225 66629.1
-4.175 2.275 83819.0
-4.175 2.325 105426.0
-4.175 2.375 132576.0
-4.175 2.425 166674.0
-4.175 2.475 209474.0
-4.175 2.525 263157.0
-4.175 2.575 330431.0
-4.175 2.625 414636.0
-4.175 2.675 519880.0
-4.175 2.725 651175.0
-4.175 2.775 814583.0
-4.175 2.825 1017350.0
-4.175 2.875 1268000.0
-4.175 2.925 1576330.0
-4.175 2.975 1953280.0
-4.175 3.025 2410540.0
-4.175 3.075 2959720.0
-4.175 3.125 3611140.0
-4.175 3.175 4371890.0
-4.175 3.225 5243470.0
-4.175 3.275 6219350.0
-4.175 3.325 7283410.0
-4.175 3.375 8410850.0
-4.175 3.425 9573300.0
-4.175 3.475 10748700.0
-4.175 3.525 11933400.0
-4.175 3.575 13150400.0
-4.175 3.625 14446100.0
-4.175 3.675 15871500.0
-4.175 3.725 17449900.0
-4.175 3.775 19099400.0
-4.175 3.825 20070500.0
-4.175 3.875 0.0
-4.175 3.925 0.0
-4.175 3.975 0.0
-4.175 4.025 0.0
-4.175 4.075 0.0
-4.175 4.125 0.0
-4.175 4.175 0.0
-4.175 4.225 1.0
-4.175 4.275 1.0
-4.175 4.325 1.0
-4.175 4.375 1.0
-4.175 4.425 1.0
-4.175 4.475 1.0
-4.175 4.525 1.0
-4.175 4.575 1.0
-4.175 4.625 1.0
-4.175 4.675 1.0
-4.175 4.725 1.0
-4.175 4.775 1.0
-4.175 4.825 1.0
-4.175 4.875 1.0
-4.175 4.925 1.0
-4.175 4.975 1.0
-4.125 -1.975 0.0
-4.125 -1.925 0.0
-4.125 -1.875 0.0
-4.125 -1.825 0.0
-4.125 -1.775 0.0
-4.125 -1.725 0.0
-4.125 -1.675 0.0
-4.125 -1.625 0.0
-4.125 -1.575 0.0
-4.125 -1.525 0.0
-4.125 -1.475 0.0
-4.125 -1.425 0.0
-4.125 -1.375 0.0
-4.125 -1.325 0.0
-4.125 -1.275 0.0
-4.125 -1.225 0.0
-4.125 -1.175 0.0
-4.125 -1.125 0.0
-4.125 -1.075 0.0
-4.125 -1.025 0.0
-4.125 -0.975 0.0
-4.125 -0.925 0.0
-4.125 -0.875 0.0
-4.125 -0.825 0.0
-4.125 -0.775 0.0
-4.125 -0.725 0.0
-4.125 -0.675 0.0
-4.125 -0.625 0.0
-4.125 -0.575 0.0
-4.125 -0.525 0.0
-4.125 -0.475 0.0
-4.125 -0.425 0.0
-4.125 -0.375 0.0
-4.125 -0.325 0.0
-4.125 -0.275 0.631413
-4.125 -0.225 0.830263
-4.125 -0.175 1.0863
-4.125 -0.125 1.41449
-4.125 -0.075 1.8335
-4.125 -0.025 2.36666
-4.125 0.025 3.04322
-4.125 0.075 3.89991
-4.125 0.125 4.98287
-4.125 0.175 6.35017
-4.125 0.225 8.07492
-4.125 0.275 10.2492
-4.125 0.325 12.9889
-4.125 0.375 16.44
-4.125 0.425 20.7863
-4.125 0.475 26.2595
-4.125 0.525 33.1508
-4.125 0.575 41.8274
-4.125 0.625 52.7513
-4.125 0.675 66.5041
-4.125 0.725 83.8181
-4.125 0.775 105.615
-4.125 0.825 133.057
-4.125 0.875 167.603
-4.125 0.925 211.093
-4.125 0.975 265.844
-4.125 1.025 334.77
-4.125 1.075 421.541
-4.125 1.125 530.776
-4.125 1.175 668.291
-4.125 1.225 841.406
-4.125 1.275 1059.34
-4.125 1.325 1333.68
-4.125 1.375 1679.05
-4.125 1.425 2113.81
-4.125 1.475 2661.1
-4.125 1.525 3350.05
-4.125 1.575 4217.3
-4.125 1.625 5308.97
-4.125 1.675 6683.13
-4.125 1.725 8412.81
-4.125 1.775 10589.9
-4.125 1.825 13330.2
-4.125 1.875 16779.0
-4.125 1.925 21119.4
-4.125 1.975 26581.5
-4.125 2.025 33454.6
-4.125 2.075 42102.3
-4.125 2.125 52981.6
-4.125 2.175 66666.0
-4.125 2.225 83875.5
-4.125 2.275 105513.0
-4.125 2.325 132710.0
-4.125 2.375 166881.0
-4.125 2.425 209794.0
-4.125 2.475 263655.0
-4.125 2.525 331206.0
-4.125 2.575 415845.0
-4.125 2.625 521768.0
-4.125 2.675 654129.0
-4.125 2.725 819208.0
-4.125 2.775 1024590.0
-4.125 2.825 1279330.0
-4.125 2.875 1594030.0
-4.125 2.925 1980870.0
-4.125 2.975 2453340.0
-4.125 3.025 3025720.0
-4.125 3.075 3712020.0
-4.125 3.125 4524260.0
-4.125 3.175 5469950.0
-4.125 3.225 6548980.0
-4.125 3.275 7750280.0
-4.125 3.325 9049680.0
-4.125 3.375 10410800.0
-4.125 3.425 11791700.0
-4.125 3.475 13157600.0
-4.125 3.525 14497800.0
-4.125 3.575 15840200.0
-4.125 3.625 17252400.0
-4.125 3.675 18824600.0
-4.125 3.725 20629200.0
-4.125 3.775 22619200.0
-4.125 3.825 23933600.0
-4.125 3.875 0.0
-4.125 3.925 0.0
-4.125 3.975 0.0
-4.125 4.025 0.0
-4.125 4.075 0.0
-4.125 4.125 0.0
-4.125 4.175 1.0
-4.125 4.225 1.0
-4.125 4.275 1.0
-4.125 4.325 1.0
-4.125 4.375 1.0
-4.125 4.425 1.0
-4.125 4.475 1.0
-4.125 4.525 1.0
-4.125 4.575 1.0
-4.125 4.625 1.0
-4.125 4.675 1.0
-4.125 4.725 1.0
-4.125 4.775 1.0
-4.125 4.825 1.0
-4.125 4.875 1.0
-4.125 4.925 1.0
-4.125 4.975 1.0
-4.075 -1.975 0.0
-4.075 -1.925 0.0
-4.075 -1.875 0.0
-4.075 -1.825 0.0
-4.075 -1.775 0.0
-4.075 -1.725 0.0
-4.075 -1.675 0.0
-4.075 -1.625 0.0
-4.075 -1.575 0.0
-4.075 -1.525 0.0
-4.075 -1.475 0.0
-4.075 -1.425 0.0
-4.075 -1.375 0.0
-4.075 -1.325 0.0
-4.075 -1.275 0.0
-4.075 -1.225 0.0
-4.075 -1.175 0.0
-4.075 -1.125 0.0
-4.075 -1.075 0.0
-4.075 -1.025 0.0
-4.075 -0.975 0.0
-4.075 -0.925 0.0
-4.075 -0.875 0.0
-4.075 -0.825 0.0
-4.075 -0.775 0.0
-4.075 -0.725 0.0
-4.075 -0.675 0.0
-4.075 -0.625 0.0
-4.075 -0.575 0.0
-4.075 -0.525 0.0
-4.075 -0.475 0.0
-4.075 -0.425 0.0
-4.075 -0.375 0.0
-4.075 -0.325 0.0
-4.075 -0.275 0.794902
-4.075 -0.225 1.04524
-4.075 -0.175 1.36758
-4.075 -0.125 1.78074
-4.075 -0.075 2.30823
-4.075 -0.025 2.97944
-4.075 0.025 3.83119
-4.075 0.075 4.90969
-4.075 0.125 6.27306
-4.075 0.175 7.99439
-4.075 0.225 10.1657
-4.075 0.275 12.9029
-4.075 0.325 16.352
-4.075 0.375 20.6967
-4.075 0.425 26.1684
-4.075 0.475 33.0587
-4.075 0.525 41.7344
-4.075 0.575 52.6576
-4.075 0.625 66.4099
-4.075 0.675 83.7236
-4.075 0.725 105.521
-4.075 0.775 132.962
-4.075 0.825 167.508
-4.075 0.875 210.999
-4.075 0.925 265.751
-4.075 0.975 334.678
-4.075 1.025 421.45
-4.075 1.075 530.688
-4.075 1.125 668.207
-4.075 1.175 841.327
-4.075 1.225 1059.27
-4.075 1.275 1333.62
-4.075 1.325 1679.01
-4.075 1.375 2113.79
-4.075 1.425 2661.12
-4.075 1.475 3350.12
-4.075 1.525 4217.45
-4.075 1.575 5309.24
-4.075 1.625 6683.57
-4.075 1.675 8413.51
-4.075 1.725 10591.0
-4.075 1.775 13331.8
-4.075 1.825 16781.5
-4.075 1.875 21123.2
-4.075 1.925 26587.2
-4.075 1.975 33463.2
-4.075 2.025 42115.4
-4.075 2.075 53001.5
-4.075 2.125 66696.3
-4.075 2.175 83921.9
-4.075 2.225 105584.0
-4.075 2.275 132819.0
-4.075 2.325 167049.0
-4.075 2.375 210055.0
-4.075 2.425 264059.0
-4.075 2.475 331833.0
-4.075 2.525 416821.0
-4.075 2.575 523291.0
-4.075 2.625 656508.0
-4.075 2.675 822930.0
-4.075 2.725 1030420.0
-4.075 2.775 1288450.0
-4.075 2.825 1608300.0
-4.075 2.875 2003160.0
-4.075 2.925 2488060.0
-4.075 2.975 3079590.0
-4.075 3.025 3795050.0
-4.075 3.075 4651100.0
-4.075 3.125 5661410.0
-4.075 3.175 6833320.0
-4.075 3.225 8163710.0
-4.075 3.275 9634550.0
-4.075 3.325 11210000.0
-4.075 3.375 12837800.0
-4.075 3.425 14457200.0
-4.075 3.475 16016900.0
-4.075 3.525 17498600.0
-4.075 3.575 18938900.0
-4.075 3.625 20436700.0
-4.075 3.675 22135900.0
-4.075 3.725 24174100.0
-4.075 3.775 26549200.0
-4.075 3.825 28275400.0
-4.075 3.875 0.0
-4.075 3.925 0.0
-4.075 3.975 0.0
-4.075 4.025 0.0
-4.075 4.075 0.0
-4.075 4.125 1.0
-4.075 4.175 1.0
-4.075 4.225 1.0
-4.075 4.275 1.0
-4.075 4.325 1.0
-4.075 4.375 1.0
-4.075 4.425 1.0
-4.075 4.475 1.0
-4.075 4.525 1.0
-4.075 4.575 1.0
-4.075 4.625 1.0
-4.075 4.675 1.0
-4.075 4.725 1.0
-4.075 4.775 1.0
-4.075 4.825 1.0
-4.075 4.875 1.0
-4.075 4.925 1.0
-4.075 4.975 1.0
-4.025 -1.975 0.0
-4.025 -1.925 0.0
-4.025 -1.875 0.0
-4.025 -1.825 0.0
-4.025 -1.775 0.0
-4.025 -1.725 0.0
-4.025 -1.675 0.0
-4.025 -1.625 0.0
-4.025 -1.575 0.0
-4.025 -1.525 0.0
-4.025 -1.475 0.0
-4.025 -1.425 0.0
-4.025 -1.375 0.0
-4.025 -1.325 0.0
-4.025 -1.275 0.0
-4.025 -1.225 0.0
-4.025 -1.175 0.0
-4.025 -1.125 0.0
-4.025 -1.075 0.0
-4.025 -1.025 0.0
-4.025 -0.975 0.0
-4.025 -0.925 0.0
-4.025 -0.875 0.0
-4.025 -0.825 0.0
-4.025 -0.775 0.0
-4.025 -0.725 0.0
-4.025 -0.675 0.0
-4.025 -0.625 0.0
-4.025 -0.575 0.0
-4.025 -0.525 0.0
-4.025 -0.475 0.0
-4.025 -0.425 0.0
-4.025 -0.375 0.0
-4.025 -0.325 0.0
-4.025 -0.275 1.00072
-4.025 -0.225 1.31588
-4.025 -0.175 1.72168
-4.025 -0.125 2.24182
-4.025 -0.075 2.90589
-4.025 -0.025 3.7509
-4.025 0.025 4.82318
-4.025 0.075 6.18093
-4.025 0.125 7.89731
-4.025 0.175 10.0643
-4.025 0.225 12.7979
-4.025 0.275 16.2438
-4.025 0.325 20.586
-4.025 0.375 26.0556
-4.025 0.425 32.9441
-4.025 0.475 41.6184
-4.025 0.525 52.5405
-4.025 0.575 66.292
-4.025 0.625 83.6051
-4.025 0.675 105.402
-4.025 0.725 132.843
-4.025 0.775 167.389
-4.025 0.825 210.88
-4.025 0.875 265.632
-4.025 0.925 334.56
-4.025 0.975 421.334
-4.025 1.025 530.574
-4.025 1.075 668.096
-4.025 1.125 841.222
-4.025 1.175 1059.17
-4.025 1.225 1333.54
-4.025 1.275 1678.93
-4.025 1.325 2113.74
-4.025 1.375 2661.1
-4.025 1.425 3350.15
-4.025 1.475 4217.54
-4.025 1.525 5309.43
-4.025 1.575 6683.9
-4.025 1.625 8414.06
-4.025 1.675 10591.9
-4.025 1.725 13333.2
-4.025 1.775 16783.5
-4.025 1.825 21126.3
-4.025 1.875 26591.9
-4.025 1.925 33470.4
-4.025 1.975 42126.3
-4.025 2.025 53018.0
-4.025 2.075 66721.4
-4.025 2.125 83960.1
-4.025 2.175 105643.0
-4.025 2.225 132909.0
-4.025 2.275 167187.0
-4.025 2.325 210267.0
-4.025 2.375 264387.0
-4.025 2.425 332341.0
-4.025 2.475 417611.0
-4.025 2.525 524521.0
-4.025 2.575 658427.0
-4.025 2.625 825927.0
-4.025 2.675 1035100.0
-4.025 2.725 1295780.0
-4.025 2.775 1619790.0
-4.025 2.825 2021130.0
-4.025 2.875 2516130.0
-4.025 2.925 3123300.0
-4.025 2.975 3862840.0
-4.025 3.025 4755530.0
-4.025 3.075 5820830.0
-4.025 3.125 7073740.0
-4.025 3.175 8520380.0
-4.025 3.225 10152400.0
-4.025 3.275 11941500.0
-4.025 3.325 13835400.0
-4.025 3.375 15759900.0
-4.025 3.425 17630600.0
-4.025 3.475 19376200.0
-4.025 3.525 20971700.0
-4.025 3.575 22469200.0
-4.025 3.625 24011900.0
-4.025 3.675 25812400.0
-4.025 3.725 28086400.0
-4.025 3.775 30881400.0
-4.025 3.825 33068600.0
-4.025 3.875 0.0
-4.025 3.925 0.0
-4.025 3.975 0.0
-4.025 4.025 0.0
-4.025 4.075 1.0
-4.025 4.125 1.0
-4.025 4.175 1.0
-4.025 4.225 1.0
-4.025 4.275 1.0
-4.025 4.325 1.0
-4.025 4.375 1.0
-4.025 4.425 1.0
-4.025 4.475 1.0
-4.025 4.525 1.0
-4.025 4.575 1.0
-4.025 4.625 1.0
-4.025 4.675 1.0
-4.025 4.725 1.0
-4.025 4.775 1.0
-4.025 4.825 1.0
-4.025 4.875 1.0
-4.025 4.925 1.0
-4.025 4.975 1.0
-3.975 -1.975 0.0
-3.975 -1.925 0.0
-3.975 -1.875 0.0
-3.975 -1.825 0.0
-3.975 -1.775 0.0
-3.975 -1.725 0.0
-3.975 -1.675 0.0
-3.975 -1.625 0.0
-3.975 -1.575 0.0
-3.975 -1.525 0.0
-3.975 -1.475 0.0
-3.975 -1.425 0.0
-3.975 -1.375 0.0
-3.975 -1.325 0.0
-3.975 -1.275 0.0
-3.975 -1.225 0.0
-3.975 -1.175 0.0
-3.975 -1.125 0.0
-3.975 -1.075 0.0
-3.975 -1.025 0.0
-3.975 -0.975 0.0
-3.975 -0.925 0.0
-3.975 -0.875 0.0
-3.975 -0.825 0.0
-3.975 -0.775 0.0
-3.975 -0.725 0.0
-3.975 -0.675 0.0
-3.975 -0.625 0.0
-3.975 -0.575 0.0
-3.975 -0.525 0.0
-3.975 -0.475 0.0
-3.975 -0.425 0.0
-3.975 -0.375 0.0
-3.975 -0.325 0.0
-3.975 -0.275 1.25983
-3.975 -0.225 1.65659
-3.975 -0.175 2.16746
-3.975 -0.125 2.82228
-3.975 -0.075 3.6583
-3.975 -0.025 4.7221
-3.975 0.025 6.07202
-3.975 0.075 7.78133
-3.975 0.125 9.94212
-3.975 0.175 12.6703
-3.975 0.225 16.1116
-3.975 0.275 20.4498
-3.975 0.325 25.9162
-3.975 0.375 32.802
-3.975 0.425 41.4742
-3.975 0.475 52.3945
-3.975 0.525 66.1446
-3.975 0.575 83.4566
-3.975 0.625 105.253
-3.975 0.675 132.693
-3.975 0.725 167.239
-3.975 0.775 210.73
-3.975 0.825 265.483
-3.975 0.875 334.411
-3.975 0.925 421.186
-3.975 0.975 530.428
-3.975 1.025 667.953
-3.975 1.075 841.083
-3.975 1.125 1059.03
-3.975 1.175 1333.41
-3.975 1.225 1678.82
-3.975 1.275 2113.65
-3.975 1.325 2661.03
-3.975 1.375 3350.12
-3.975 1.425 4217.57
-3.975 1.475 5309.54
-3.975 1.525 6684.14
-3.975 1.575 8414.48
-3.975 1.625 10592.6
-3.975 1.675 13334.3
-3.975 1.725 16785.2
-3.975 1.775 21128.9
-3.975 1.825 26595.9
-3.975 1.875 33476.4
-3.975 1.925 42135.3
-3.975 1.975 53031.7
-3.975 2.025 66742.2
-3.975 2.075 83991.7
-3.975 2.125 105691.0
-3.975 2.175 132982.0
-3.975 2.225 167300.0
-3.975 2.275 210441.0
-3.975 2.325 264655.0
-3.975 2.375 332755.0
-3.975 2.425 418252.0
-3.975 2.475 525516.0
-3.975 2.525 659976.0
-3.975 2.575 828344.0
-3.975 2.625 1038880.0
-3.975 2.675 1301690.0
-3.975 2.725 1629030.0
-3.975 2.775 2035600.0
-3.975 2.825 2538770.0
-3.975 2.875 3158650.0
-3.975 2.925 3917870.0
-3.975 2.975 4840810.0
-3.975 3.025 5952120.0
-3.975 3.075 7274010.0
-3.975 3.125 8822030.0
-3.975 3.175 10599300.0
-3.975 3.225 12589100.0
-3.975 3.275 14748100.0
-3.975 3.325 17001500.0
-3.975 3.375 19247000.0
-3.975 3.425 21370800.0
-3.975 3.475 23280300.0
-3.975 3.525 24948000.0
-3.975 3.575 26452600.0
-3.975 3.625 27994900.0
-3.975 3.675 29868800.0
-3.975 3.725 32373400.0
-3.975 3.775 35602000.0
-3.975 3.825 38260300.0
-3.975 3.875 0.0
-3.975 3.925 0.0
-3.975 3.975 0.0
-3.975 4.025 1.0
-3.975 4.075 1.0
-3.975 4.125 1.0
-3.975 4.175 1.0
-3.975 4.225 1.0
-3.975 4.275 1.0
-3.975 4.325 1.0
-3.975 4.375 1.0
-3.975 4.425 1.0
-3.975 4.475 1.0
-3.975 4.525 1.0
-3.975 4.575 1.0
-3.975 4.625 1.0
-3.975 4.675 1.0
-3.975 4.725 1.0
-3.975 4.775 1.0
-3.975 4.825 1.0
-3.975 4.875 1.0
-3.975 4.925 1.0
-3.975 4.975 1.0
-3.925 -1.975 0.0
-3.925 -1.925 0.0
-3.925 -1.875 0.0
-3.925 -1.825 0.0
-3.925 -1.775 0.0
-3.925 -1.725 0.0
-3.925 -1.675 0.0
-3.925 -1.625 0.0
-3.925 -1.575 0.0
-3.925 -1.525 0.0
-3.925 -1.475 0.0
-3.925 -1.425 0.0
-3.925 -1.375 0.0
-3.925 -1.325 0.0
-3.925 -1.275 0.0
-3.925 -1.225 0.0
-3.925 -1.175 0.0
-3.925 -1.125 0.0
-3.925 -1.075 0.0
-3.925 -1.025 0.0
-3.925 -0.975 0.0
-3.925 -0.925 0.0
-3.925 -0.875 0.0
-3.925 -0.825 0.0
-3.925 -0.775 0.0
-3.925 -0.725 0.0
-3.925 -0.675 0.0
-3.925 -0.625 0.0
-3.925 -0.575 0.0
-3.925 -0.525 0.0
-3.925 -0.475 0.0
-3.925 -0.425 0.0
-3.925 -0.375 0.0
-3.925 -0.325 0.0
-3.925 -0.275 1.58604
-3.925 -0.225 2.08553
-3.925 -0.175 2.72867
-3.925 -0.125 3.55305
-3.925 -0.075 4.60553
-3.925 -0.025 5.94477
-3.925 0.025 7.64422
-3.925 0.075 9.79612
-3.925 0.125 12.5164
-3.925 0.175 15.9509
-3.925 0.225 20.2833
-3.925 0.275 25.7448
-3.925 0.325 32.6265
-3.925 0.375 41.2953
-3.925 0.425 52.2129
-3.925 0.475 65.9608
-3.925 0.525 83.2711
-3.925 0.575 105.066
-3.925 0.625 132.505
-3.925 0.675 167.051
-3.925 0.725 210.542
-3.925 0.775 265.294
-3.925 0.825 334.223
-3.925 0.875 420.999
-3.925 0.925 530.242
-3.925 0.975 667.769
-3.925 1.025 840.902
-3.925 1.075 1058.86
-3.925 1.125 1333.24
-3.925 1.175 1678.66
-3.925 1.225 2113.51
-3.925 1.275 2660.92
-3.925 1.325 3350.04
-3.925 1.375 4217.54
-3.925 1.425 5309.58
-3.925 1.475 6684.29
-3.925 1.525 8414.78
-3.925 1.575 10593.1
-3.925 1.625 13335.1
-3.925 1.675 16786.6
-3.925 1.725 21131.0
-3.925 1.775 26599.1
-3.925 1.825 33481.3
-3.925 1.875 42142.9
-3.925 1.925 53043.1
-3.925 1.975 66759.4
-3.925 2.025 84017.9
-3.925 2.075 105730.0
-3.925 2.125 133043.0
-3.925 2.175 167392.0
-3.925 2.225 210583.0
-3.925 2.275 264873.0
-3.925 2.325 333092.0
-3.925 2.375 418772.0
-3.925 2.425 526324.0
-3.925 2.475 661231.0
-3.925 2.525 830296.0
-3.925 2.575 1041930.0
-3.925 2.625 1306450.0
-3.925 2.675 1636480.0
-3.925 2.725 2047250.0
-3.925 2.775 2557000.0
-3.925 2.825 3187170.0
-3.925 2.875 3962380.0
-3.925 2.925 4910080.0
-3.925 2.975 6059400.0
-3.925 3.025 7439000.0
-3.925 3.075 9073390.0
-3.925 3.125 10977300.0
-3.925 3.175 13148000.0
-3.925 3.225 15556100.0
-3.925 3.275 18136900.0
-3.925 3.325 20786000.0
-3.925 3.375 23366100.0
-3.925 3.425 25730700.0
-3.925 3.475 27767800.0
-3.925 3.525 29456300.0
-3.925 3.575 30914500.0
-3.925 3.625 32413700.0
-3.925 3.675 34334000.0
-3.925 3.725 37052000.0
-3.925 3.775 40692400.0
-3.925 3.825 43772200.0
-3.925 3.875 0.0
-3.925 3.925 0.0
-3.925 3.975 1.0
-3.925 4.025 1.0
-3.925 4.075 1.0
-3.925 4.125 1.0
-3.925 4.175 1.0
-3.925 4.225 1.0
-3.925 4.275 1.0
-3.925 4.325 1.0
-3.925 4.375 1.0
-3.925 4.425 1.0
-3.925 4.475 1.0
-3.925 4.525 1.0
-3.925 4.575 1.0
-3.925 4.625 1.0
-3.925 4.675 1.0
-3.925 4.725 1.0
-3.925 4.775 1.0
-3.925 4.825 1.0
-3.925 4.875 1.0
-3.925 4.925 1.0
-3.925 4.975 1.0
-3.875 -1.975 0.0
-3.875 -1.925 0.0
-3.875 -1.875 0.0
-3.875 -1.825 0.0
-3.875 -1.775 0.0
-3.875 -1.725 0.0
-3.875 -1.675 0.0
-3.875 -1.625 0.0
-3.875 -1.575 0.0
-3.875 -1.525 0.0
-3.875 -1.475 0.0
-3.875 -1.425 0.0
-3.875 -1.375 0.0
-3.875 -1.325 0.0
-3.875 -1.275 0.0
-3.875 -1.225 0.0
-3.875 -1.175 0.0
-3.875 -1.125 0.0
-3.875 -1.075 0.0
-3.875 -1.025 0.0
-3.875 -0.975 0.0
-3.875 -0.925 0.0
-3.875 -0.875 0.0
-3.875 -0.825 0.0
-3.875 -0.775 0.0
-3.875 -0.725 0.0
-3.875 -0.675 0.0
-3.875 -0.625 0.0
-3.875 -0.575 0.0
-3.875 -0.525 0.0
-3.875 -0.475 0.0
-3.875 -0.425 0.0
-3.875 -0.375 0.0
-3.875 -0.325 0.0
-3.875 -0.275 1.9967
-3.875 -0.225 2.62552
-3.875 -0.175 3.4352
-3.875 -0.125 4.47302
-3.875 -0.075 5.79802
-3.875 -0.025 7.48402
-3.875 0.025 9.62351
-3.875 0.075 12.3326
-3.875 0.125 15.7572
-3.875 0.175 20.081
-3.875 0.225 25.5351
-3.875 0.275 32.4107
-3.875 0.325 41.0744
-3.875 0.375 51.9877
-3.875 0.425 65.7321
-3.875 0.475 83.0397
-3.875 0.525 104.832
-3.875 0.575 132.27
