logth logp Brem_FWW
-4.175 1.725 980.609
-4.175 1.775 1234.08
-4.175 1.825 1552.93
-4.175 1.875 1953.97
-4.175 1.925 2458.24
-4.175 1.975 3092.16
-4.175 2.025 3888.75
-4.175 2.075 4889.3
-4.175 2.125 6145.32
-4.175 2.175 7720.89
-4.175 2.225 9695.51
-4.175 2.275 12167.4
-4.175 2.325 15257.4
-4.175 2.375 19113.0
-4.175 2.425 23912.9
-4.175 2.475 29871.3
-4.175 2.525 37241.0
-4.175 2.575 46315.1
-4.175 2.625 57424.3
-4.175 2.675 70928.9
-4.175 2.725 87200.9
-4.175 2.775 106594.0
-4.175 2.825 129401.0
-4.175 2.875 155787.0
-4.175 2.925 185726.0
-4.175 2.975 218930.0
-4.175 3.025 254803.0
-4.175 3.075 292454.0
-4.175 3.125 330787.0
-4.175 3.175 368644.0
-4.175 3.225 404994.0
-4.175 3.275 439050.0
-4.175 3.325 470278.0
-4.175 3.375 498317.0
-4.175 3.425 522866.0
-4.175 3.475 543689.0
-4.175 3.525 560734.0
-4.175 3.575 574339.0
-4.175 3.625 585370.0
-4.175 3.675 595170.0
-4.175 3.725 605040.0
-4.175 3.775 614097.0
-4.175 3.825 602770.0
-4.175 3.875 0.0
-4.175 3.925 0.0
-4.175 3.975 0.0
-4.175 4.025 0.0
-4.175 4.075 0.0
-4.175 4.125 0.0
-4.175 4.175 0.0
-4.175 4.225 1.0
-4.175 4.275 1.0
-4.175 4.325 1.0
-4.175 4.375 1.0
-4.175 4.425 1.0
-4.175 4.475 1.0
-4.175 4.525 1.0
-4.175 4.575 1.0
-4.175 4.625 1.0
-4.175 4.675 1.0
-4.175 4.725 1.0
-4.175 4.775 1.0
-4.175 4.825 1.0
-4.175 4.875 1.0
-4.175 4.925 1.0
-4.175 4.975 1.0
-4.125 -1.975 0.0
-4.125 -1.925 0.0
-4.125 -1.875 0.0
-4.125 -1.825 0.0
-4.125 -1.775 0.0
-4.125 -1.725 0.0
-4.125 -1.675 0.0
-4.125 -1.625 0.0
-4.125 -1.575 0.0
-4.125 -1.525 0.0
-4.125 -1.475 0.0
-4.125 -1.425 0.0
-4.125 -1.375 0.0
-4.125 -1.325 0.0
-4.125 -1.275 0.0
-4.125 -1.225 0.0
-4.125 -1.175 0.0
-4.125 -1.125 0.0
-4.125 -1.075 0.0
-4.125 -1.025 0.0
-4.125 -0.975 0.0
-4.125 -0.925 0.0
-4.125 -0.875 0.0
-4.125 -0.825 0.0
-4.125 -0.775 0.0
-4.125 -0.725 0.0
-4.125 -0.675 0.0
-4.125 -0.625 0.0185033
-4.125 -0.575 0.0243306
-4.125 -0.525 0.0318338
-4.125 -0.475 0.0414513
-4.125 -0.425 0.05373
-4.125 -0.375 0.0693541
-4.125 -0.325 0.0891807
-4.125 -0.275 0.114286
-4.125 -0.225 0.146022
-4.125 -0.175 0.18609
-4.125 -0.125 0.236634
-4.125 -0.075 0.300351
-4.125 -0.025 0.380637
-4.125 0.025 0.481772
-4.125 0.075 0.609143
-4.125 0.125 0.769534
-4.125 0.175 0.971488
-4.125 0.225 1.22576
-4.125 0.275 1.54589
-4.125 0.325 1.94892
-4.125 0.375 2.45632
-4.125 0.425 3.09511
-4.125 0.475 3.8993
-4.125 0.525 4.91172
-4.125 0.575 6.18628
-4.125 0.625 7.79084
-4.125 0.675 9.81084
-4.125 0.725 12.3538
-4.125 0.775 15.5553
-4.125 0.825 19.5855
-4.125 0.875 24.6592
-4.125 0.925 31.0465
-4.125 0.975 39.0874
-4.125 1.025 49.2099
-4.125 1.075 61.9529
-4.125 1.125 77.9947
-4.125 1.175 98.1889
-4.125 1.225 123.61
-4.125 1.275 155.611
-4.125 1.325 195.894
-4.125 1.375 246.6
-4.125 1.425 310.427
-4.125 1.475 390.765
-4.125 1.525 491.883
-4.125 1.575 619.148
-4.125 1.625 779.312
-4.125 1.675 980.864
-4.125 1.725 1234.47
-4.125 1.775 1553.55
-4.125 1.825 1954.92
-4.125 1.875 2459.74
-4.125 1.925 3094.49
-4.125 1.975 3892.39
-4.125 2.025 4895.0
-4.125 2.075 6154.25
-4.125 2.125 7734.88
-4.125 2.175 9717.46
-4.125 2.225 12201.9
-4.125 2.275 15311.5
-4.125 2.325 19197.8
-4.125 2.375 24045.8
-4.125 2.425 30079.4
-4.125 2.475 37566.0
-4.125 2.525 46821.3
-4.125 2.575 58209.6
-4.125 2.625 72140.7
-4.125 2.675 89057.8
-4.125 2.725 109415.0
-4.125 2.775 133636.0
-4.125 2.825 162056.0
-4.125 2.875 194847.0
-4.125 2.925 231917.0
-4.125 2.975 272831.0
-4.125 3.025 316750.0
-4.125 3.075 362445.0
-4.125 3.125 408404.0
-4.125 3.175 453039.0
-4.125 3.225 494922.0
-4.125 3.275 532985.0
-4.125 3.325 566597.0
-4.125 3.375 595511.0
-4.125 3.425 619771.0
-4.125 3.475 639670.0
-4.125 3.525 655805.0
-4.125 3.575 669196.0
-4.125 3.625 681351.0
-4.125 3.675 694144.0
-4.125 3.725 709193.0
-4.125 3.775 725313.0
-4.125 3.825 718699.0
-4.125 3.875 0.0
-4.125 3.925 0.0
-4.125 3.975 0.0
-4.125 4.025 0.0
-4.125 4.075 0.0
-4.125 4.125 0.0
-4.125 4.175 1.0
-4.125 4.225 1.0
-4.125 4.275 1.0
-4.125 4.325 1.0
-4.125 4.375 1.0
-4.125 4.425 1.0
-4.125 4.475 1.0
-4.125 4.525 1.0
-4.125 4.575 1.0
-4.125 4.625 1.0
-4.125 4.675 1.0
-4.125 4.725 1.0
-4.125 4.775 1.0
-4.125 4.825 1.0
-4.125 4.875 1.0
-4.125 4.925 1.0
-4.125 4.975 1.0
-4.075 -1.975 0.0
-4.075 -1.925 0.0
-4.075 -1.875 0.0
-4.075 -1.825 0.0
-4.075 -1.775 0.0
-4.075 -1.725 0.0
-4.075 -1.675 0.0
-4.075 -1.625 0.0
-4.075 -1.575 0.0
-4.075 -1.525 0.0
-4.075 -1.475 0.0
-4.075 -1.425 0.0
-4.075 -1.375 0.0
-4.075 -1.325 0.0
-4.075 -1.275 0.0
-4.075 -1.225 0.0
-4.075 -1.175 0.0
-4.075 -1.125 0.0
-4.075 -1.075 0.0
-4.075 -1.025 0.0
-4.075 -0.975 0.0
-4.075 -0.925 0.0
-4.075 -0.875 0.0
-4.075 -0.825 0.0
-4.075 -0.775 0.0
-4.075 -0.725 0.0
-4.075 -0.675 0.0
-4.075 -0.625 0.0232943
-4.075 -0.575 0.0306304
-4.075 -0.525 0.0400764
-4.075 -0.475 0.0521841
-4.075 -0.425 0.0676421
-4.075 -0.375 0.0873117
-4.075 -0.325 0.112272
-4.075 -0.275 0.143877
-4.075 -0.225 0.18383
-4.075 -0.175 0.234274
-4.075 -0.125 0.297905
-4.075 -0.075 0.378119
-4.075 -0.025 0.479194
-4.075 0.025 0.606515
-4.075 0.075 0.766866
-4.075 0.125 0.968786
-4.075 0.175 1.22303
-4.075 0.225 1.54314
-4.075 0.275 1.94616
-4.075 0.325 2.45355
-4.075 0.375 3.09233
-4.075 0.425 3.89652
-4.075 0.475 4.90893
-4.075 0.525 6.18349
-4.075 0.575 7.78806
-4.075 0.625 9.80808
-4.075 0.675 12.3511
-4.075 0.725 15.5526
-4.075 0.775 19.5829
-4.075 0.825 24.6567
-4.075 0.875 31.0441
-4.075 0.925 39.0852
-4.075 0.975 49.208
-4.075 1.025 61.9515
-4.075 1.075 77.9939
-4.075 1.125 98.1892
-4.075 1.175 123.612
-4.075 1.225 155.615
-4.075 1.275 195.902
-4.075 1.325 246.614
-4.075 1.375 310.449
-4.075 1.425 390.8
-4.075 1.475 491.938
-4.075 1.525 619.234
-4.075 1.575 779.446
-4.075 1.625 981.071
-4.075 1.675 1234.79
-4.075 1.725 1554.05
-4.075 1.775 1955.7
-4.075 1.825 2460.94
-4.075 1.875 3096.37
-4.075 1.925 3895.32
-4.075 1.975 4899.59
-4.075 2.025 6161.42
-4.075 2.075 7746.12
-4.075 2.125 9735.08
-4.075 2.175 12229.5
-4.075 2.225 15354.8
-4.075 2.275 19265.8
-4.075 2.325 24152.6
-4.075 2.375 30246.6
-4.075 2.425 37827.8
-4.075 2.475 47230.0
-4.075 2.525 58846.0
-4.075 2.575 73127.4
-4.075 2.625 90579.6
-4.075 2.675 111745.0
-4.075 2.725 137171.0
-4.075 2.775 167360.0
-4.075 2.825 202688.0
-4.075 2.875 243306.0
-4.075 2.925 289020.0
-4.075 2.975 339177.0
-4.075 3.025 392598.0
-4.075 3.075 447595.0
-4.075 3.125 502116.0
-4.075 3.175 554014.0
-4.075 3.225 601384.0
-4.075 3.275 642858.0
-4.075 3.325 677763.0
-4.075 3.375 706112.0
-4.075 3.425 728499.0
-4.075 3.475 745983.0
-4.075 3.525 760033.0
-4.075 3.575 772533.0
-4.075 3.625 785754.0
-4.075 3.675 802171.0
-4.075 3.725 823728.0
-4.075 3.775 848848.0
-4.075 3.825 848871.0
-4.075 3.875 0.0
-4.075 3.925 0.0
-4.075 3.975 0.0
-4.075 4.025 0.0
-4.075 4.075 0.0
-4.075 4.125 1.0
-4.075 4.175 1.0
-4.075 4.225 1.0
-4.075 4.275 1.0
-4.075 4.325 1.0
-4.075 4.375 1.0
-4.075 4.425 1.0
-4.075 4.475 1.0
-4.075 4.525 1.0
-4.075 4.575 1.0
-4.075 4.625 1.0
-4.075 4.675 1.0
-4.075 4.725 1.0
-4.075 4.775 1.0
-4.075 4.825 1.0
-4.075 4.875 1.0
-4.075 4.925 1.0
-4.075 4.975 1.0
-4.025 -1.975 0.0
-4.025 -1.925 0.0
-4.025 -1.875 0.0
-4.025 -1.825 0.0
-4.025 -1.775 0.0
-4.025 -1.725 0.0
-4.025 -1.675 0.0
-4.025 -1.625 0.0
-4.025 -1.575 0.0
-4.025 -1.525 0.0
-4.025 -1.475 0.0
-4.025 -1.425 0.0
-4.025 -1.375 0.0
-4.025 -1.325 0.0
-4.025 -1.275 0.0
-4.025 -1.225 0.0
-4.025 -1.175 0.0
-4.025 -1.125 0.0
-4.025 -1.075 0.0
-4.025 -1.025 0.0
-4.025 -0.975 0.0
-4.025 -0.925 0.0
-4.025 -0.875 0.0
-4.025 -0.825 0.0
-4.025 -0.775 0.0
-4.025 -0.725 0.0
-4.025 -0.675 0.0
-4.025 -0.625 0.0293258
-4.025 -0.575 0.0385614
-4.025 -0.525 0.0504532
-4.025 -0.475 0.0656958
-4.025 -0.425 0.0851564
-4.025 -0.375 0.109919
-4.025 -0.325 0.141342
-4.025 -0.275 0.181131
-4.025 -0.225 0.231429
-4.025 -0.175 0.294933
-4.025 -0.125 0.37504
-4.025 -0.075 0.476024
-4.025 -0.025 0.603269
-4.025 0.025 0.763557
-4.025 0.075 0.965427
-4.025 0.125 1.21963
-4.025 0.175 1.5397
-4.025 0.225 1.9427
-4.025 0.275 2.45007
-4.025 0.325 3.08883
-4.025 0.375 3.89301
-4.025 0.425 4.90542
-4.025 0.475 6.17998
-4.025 0.525 7.78455
-4.025 0.575 9.80459
-4.025 0.625 12.3476
-4.025 0.675 15.5491
-4.025 0.725 19.5795
-4.025 0.775 24.6534
-4.025 0.825 31.0409
-4.025 0.875 39.0822
-4.025 0.925 49.2053
-4.025 0.975 61.9491
-4.025 1.025 77.9922
-4.025 1.075 98.1883
-4.025 1.125 123.612
-4.025 1.175 155.618
-4.025 1.225 195.907
-4.025 1.275 246.624
-4.025 1.325 310.466
-4.025 1.375 390.828
-4.025 1.425 491.982
-4.025 1.475 619.303
-4.025 1.525 779.554
-4.025 1.575 981.238
-4.025 1.625 1235.05
-4.025 1.675 1554.45
-4.025 1.725 1956.33
-4.025 1.775 2461.92
-4.025 1.825 3097.89
-4.025 1.875 3897.69
-4.025 1.925 4903.28
-4.025 1.975 6167.19
-4.025 2.025 7755.15
-4.025 2.075 9749.23
-4.025 2.125 12251.7
-4.025 2.175 15389.6
-4.025 2.225 19320.4
-4.025 2.275 24238.2
-4.025 2.325 30380.9
-4.025 2.375 38038.2
-4.025 2.425 47559.2
-4.025 2.475 59359.9
-4.025 2.525 73927.2
-4.025 2.575 91818.9
-4.025 2.625 113655.0
-4.025 2.675 140093.0
-4.025 2.725 171788.0
-4.025 2.775 209321.0
-4.025 2.825 253097.0
-4.025 2.875 303212.0
-4.025 2.925 359305.0
-4.025 2.975 420411.0
-4.025 3.025 484884.0
-4.025 3.075 550429.0
-4.025 3.125 614307.0
-4.025 3.175 673695.0
-4.025 3.225 726155.0
-4.025 3.275 770045.0
-4.025 3.325 804775.0
-4.025 3.375 830818.0
-4.025 3.425 849556.0
-4.025 3.475 863043.0
-4.025 3.525 873808.0
-4.025 3.575 884724.0
-4.025 3.625 898897.0
-4.025 3.675 919423.0
-4.025 3.725 948557.0
-4.025 3.775 984235.0
-4.025 3.825 992370.0
-4.025 3.875 0.0
-4.025 3.925 0.0
-4.025 3.975 0.0
-4.025 4.025 0.0
-4.025 4.075 1.0
-4.025 4.125 1.0
-4.025 4.175 1.0
-4.025 4.225 1.0
-4.025 4.275 1.0
-4.025 4.325 1.0
-4.025 4.375 1.0
-4.025 4.425 1.0
-4.025 4.475 1.0
-4.025 4.525 1.0
-4.025 4.575 1.0
-4.025 4.625 1.0
-4.025 4.675 1.0
-4.025 4.725 1.0
-4.025 4.775 1.0
-4.025 4.825 1.0
-4.025 4.875 1.0
-4.025 4.925 1.0
-4.025 4.975 1.0
-3.975 -1.975 0.0
-3.975 -1.925 0.0
-3.975 -1.875 0.0
-3.975 -1.825 0.0
-3.975 -1.775 0.0
-3.975 -1.725 0.0
-3.975 -1.675 0.0
-3.975 -1.625 0.0
-3.975 -1.575 0.0
-3.975 -1.525 0.0
-3.975 -1.475 0.0
-3.975 -1.425 0.0
-3.975 -1.375 0.0
-3.975 -1.325 0.0
-3.975 -1.275 0.0
-3.975 -1.225 0.0
-3.975 -1.175 0.0
-3.975 -1.125 0.0
-3.975 -1.075 0.0
-3.975 -1.025 0.0
-3.975 -0.975 0.0
-3.975 -0.925 0.0
-3.975 -0.875 0.0
-3.975 -0.825 0.0
-3.975 -0.775 0.0
-3.975 -0.725 0.0
-3.975 -0.675 0.0
-3.975 -0.625 0.036919
-3.975 -0.575 0.0485459
-3.975 -0.525 0.0635168
-3.975 -0.475 0.0827061
-3.975 -0.425 0.107206
-3.975 -0.375 0.13838
-3.975 -0.325 0.177939
-3.975 -0.275 0.22803
-3.975 -0.225 0.291352
-3.975 -0.175 0.371299
-3.975 -0.125 0.472147
-3.975 -0.075 0.599278
-3.975 -0.025 0.759471
-3.975 0.025 0.961261
-3.975 0.075 1.2154
-3.975 0.125 1.53542
-3.975 0.175 1.93837
-3.975 0.225 2.44571
-3.975 0.275 3.08445
-3.975 0.325 3.88861
-3.975 0.375 4.90101
-3.975 0.425 6.17556
-3.975 0.475 7.78013
-3.975 0.525 9.80017
-3.975 0.575 12.3432
-3.975 0.625 15.5448
-3.975 0.675 19.5752
-3.975 0.725 24.6491
-3.975 0.775 31.0368
-3.975 0.825 39.0782
-3.975 0.875 49.2015
-3.975 0.925 61.9457
-3.975 0.975 77.9892
-3.975 1.025 98.1861
-3.975 1.075 123.611
-3.975 1.125 155.618
-3.975 1.175 195.91
-3.975 1.225 246.631
-3.975 1.275 310.479
-3.975 1.325 390.849
-3.975 1.375 492.017
-3.975 1.425 619.359
-3.975 1.475 779.641
-3.975 1.525 981.374
-3.975 1.575 1235.27
-3.975 1.625 1554.78
-3.975 1.675 1956.83
-3.975 1.725 2462.71
-3.975 1.775 3099.11
-3.975 1.825 3899.6
-3.975 1.875 4906.26
-3.975 1.925 6171.84
-3.975 1.975 7762.42
-3.975 2.025 9760.6
-3.975 2.075 12269.5
-3.975 2.125 15417.5
-3.975 2.175 19364.2
-3.975 2.225 24306.9
-3.975 2.275 30488.7
-3.975 2.325 38207.1
-3.975 2.375 47823.9
-3.975 2.425 59773.8
-3.975 2.475 74573.0
-3.975 2.525 92823.5
-3.975 2.575 115210.0
-3.975 2.625 142488.0
-3.975 2.675 175448.0
-3.975 2.725 214860.0
-3.975 2.775 261379.0
-3.975 2.825 315411.0
-3.975 2.875 376944.0
-3.975 2.925 445356.0
-3.975 2.975 519243.0
-3.975 3.025 596334.0
-3.975 3.075 673560.0
-3.975 3.125 747343.0
-3.975 3.175 814102.0
-3.975 3.225 870866.0
-3.975 3.275 915830.0
-3.975 3.325 948682.0
-3.975 3.375 970597.0
-3.975 3.425 983972.0
-3.975 3.475 992028.0
-3.975 3.525 998450.0
-3.975 3.575 1007130.0
-3.975 3.625 1022000.0
-3.975 3.675 1046740.0
-3.975 3.725 1083870.0
-3.975 3.775 1130780.0
-3.975 3.825 1147480.0
-3.975 3.875 0.0
-3.975 3.925 0.0
-3.975 3.975 0.0
-3.975 4.025 1.0
-3.975 4.075 1.0
-3.975 4.125 1.0
-3.975 4.175 1.0
-3.975 4.225 1.0
-3.975 4.275 1.0
-3.975 4.325 1.0
-3.975 4.375 1.0
-3.975 4.425 1.0
-3.975 4.475 1.0
-3.975 4.525 1.0
-3.975 4.575 1.0
-3.975 4.625 1.0
-3.975 4.675 1.0
-3.975 4.725 1.0
-3.975 4.775 1.0
-3.975 4.825 1.0
-3.975 4.875 1.0
-3.975 4.925 1.0
-3.975 4.975 1.0
-3.925 -1.975 0.0
-3.925 -1.925 0.0
-3.925 -1.875 0.0
-3.925 -1.825 0.0
-3.925 -1.775 0.0
-3.925 -1.725 0.0
-3.925 -1.675 0.0
-3.925 -1.625 0.0
-3.925 -1.575 0.0
-3.925 -1.525 0.0
-3.925 -1.475 0.0
-3.925 -1.425 0.0
-3.925 -1.375 0.0
-3.925 -1.325 0.0
-3.925 -1.275 0.0
-3.925 -1.225 0.0
-3.925 -1.175 0.0
-3.925 -1.125 0.0
-3.925 -1.075 0.0
-3.925 -1.025 0.0
-3.925 -0.975 0.0
-3.925 -0.925 0.0
-3.925 -0.875 0.0
-3.925 -0.825 0.0
-3.925 -0.775 0.0
-3.925 -0.725 0.0
-3.925 -0.675 0.0
-3.925 -0.625 0.0464783
-3.925 -0.575 0.0611157
-3.925 -0.525 0.0799629
-3.925 -0.475 0.104121
-3.925 -0.425 0.134964
-3.925 -0.375 0.17421
-3.925 -0.325 0.224012
-3.925 -0.275 0.287073
-3.925 -0.225 0.36679
-3.925 -0.175 0.467438
-3.925 -0.125 0.594398
-3.925 -0.075 0.754446
-3.925 -0.025 0.956117
-3.925 0.025 1.21016
-3.925 0.075 1.5301
-3.925 0.125 1.93298
-3.925 0.175 2.44027
-3.925 0.225 3.07897
-3.925 0.275 3.88309
-3.925 0.325 4.89547
-3.925 0.375 6.17
-3.925 0.425 7.77457
-3.925 0.475 9.7946
-3.925 0.525 12.3377
-3.925 0.575 15.5392
-3.925 0.625 19.5697
-3.925 0.675 24.6437
-3.925 0.725 31.0314
-3.925 0.775 39.0729
-3.925 0.825 49.1964
-3.925 0.875 61.9409
-3.925 0.925 77.9848
-3.925 0.975 98.1823
-3.925 1.025 123.609
-3.925 1.075 155.617
-3.925 1.125 195.911
-3.925 1.175 246.635
-3.925 1.225 310.487
-3.925 1.275 390.865
-3.925 1.325 492.044
-3.925 1.375 619.403
-3.925 1.425 779.71
-3.925 1.475 981.484
-3.925 1.525 1235.44
-3.925 1.575 1555.04
-3.925 1.625 1957.25
-3.925 1.675 2463.35
-3.925 1.725 3100.11
-3.925 1.775 3901.15
-3.925 1.825 4908.67
-3.925 1.875 6175.6
-3.925 1.925 7768.28
-3.925 1.975 9769.75
-3.925 2.025 12283.8
-3.925 2.075 15440.0
-3.925 2.125 19399.4
-3.925 2.175 24362.0
-3.925 2.225 30575.1
-3.925 2.275 38342.7
-3.925 2.325 48036.4
-3.925 2.375 60106.7
-3.925 2.425 75093.4
-3.925 2.475 93634.9
-3.925 2.525 116471.0
-3.925 2.575 144439.0
-3.925 2.625 178448.0
-3.925 2.675 219438.0
-3.925 2.725 268294.0
-3.925 2.775 325729.0
-3.925 2.825 392102.0
-3.925 2.875 467207.0
-3.925 2.925 550035.0
-3.925 2.975 638578.0
-3.925 3.025 729755.0
-3.925 3.075 819549.0
-3.925 3.125 903433.0
-3.925 3.175 977043.0
-3.925 3.225 1036980.0
-3.925 3.275 1081480.0
-3.925 3.325 1110770.0
-3.925 3.375 1126960.0
-3.925 3.425 1133620.0
-3.925 3.475 1135190.0
-3.925 3.525 1136480.0
-3.925 3.575 1142300.0
-3.925 3.625 1157300.0
-3.925 3.675 1185680.0
-3.925 3.725 1230180.0
-3.925 3.775 1287560.0
-3.925 3.825 1311680.0
-3.925 3.875 0.0
-3.925 3.925 0.0
-3.925 3.975 1.0
-3.925 4.025 1.0
-3.925 4.075 1.0
-3.925 4.125 1.0
-3.925 4.175 1.0
-3.925 4.225 1.0
-3.925 4.275 1.0
-3.925 4.325 1.0
-3.925 4.375 1.0
-3.925 4.425 1.0
-3.925 4.475 1.0
-3.925 4.525 1.0
-3.925 4.575 1.0
-3.925 4.625 1.0
-3.925 4.675 1.0
-3.925 4.725 1.0
-3.925 4.775 1.0
-3.925 4.825 1.0
-3.925 4.875 1.0
-3.925 4.925 1.0
-3.925 4.975 1.0
-3.875 -1.975 0.0
-3.875 -1.925 0.0
-3.875 -1.875 0.0
-3.875 -1.825 0.0
-3.875 -1.775 0.0
-3.875 -1.725 0.0
-3.875 -1.675 0.0
-3.875 -1.625 0.0
-3.875 -1.575 0.0
-3.875 -1.525 0.0
-3.875 -1.475 0.0
-3.875 -1.425 0.0
-3.875 -1.375 0.0
-3.875 -1.325 0.0
-3.875 -1.275 0.0
-3.875 -1.225 0.0
-3.875 -1.175 0.0
-3.875 -1.125 0.0
-3.875 -1.075 0.0
-3.875 -1.025 0.0
-3.875 -0.975 0.0
-3.875 -0.925 0.0
-3.875 -0.875 0.0
-3.875 -0.825 0.0
-3.875 -0.775 0.0
-3.875 -0.725 0.0
-3.875 -0.675 0.0
-3.875 -0.625 0.0585127
-3.875 -0.575 0.0769401
-3.875 -0.525 0.100667
-3.875 -0.475 0.13108
-3.875 -0.425 0.169909
-3.875 -0.375 0.219317
-3.875 -0.325 0.282014
-3.875 -0.275 0.361403
-3.875 -0.225 0.461761
-3.875 -0.175 0.58847
-3.875 -0.125 0.748303
-3.875 -0.075 0.949792
-3.875 -0.025 1.20368
-3.875 0.025 1.5235
-3.875 0.075 1.92628
-3.875 0.125 2.43348
-3.875 0.175 3.07211
-3.875 0.225 3.87619
-3.875 0.275 4.88852
-3.875 0.325 6.16303
-3.875 0.375 7.76757
-3.875 0.425 9.7876
-3.875 0.475 12.3307
-3.875 0.525 15.5322
-3.875 0.575 19.5627
-3.875 0.625 24.6367
-3.875 0.675 31.0245
-3.875 0.725 39.0662
-3.875 0.775 49.1898
-3.875 0.825 61.9345
-3.875 0.875 77.9788
-3.875 0.925 98.1768
-3.875 0.975 123.604
-3.875 1.025 155.613
-3.875 1.075 195.909
-3.875 1.125 246.635
-3.875 1.175 310.492
-3.875 1.225 390.876
-3.875 1.275 492.064
-3.875 1.325 619.436
-3.875 1.375 779.766
-3.875 1.425 981.572
-3.875 1.475 1235.57
-3.875 1.525 1555.26
-3.875 1.575 1957.58
-3.875 1.625 2463.87
-3.875 1.675 3100.91
-3.875 1.725 3902.4
-3.875 1.775 4910.61
-3.875 1.825 6178.63
-3.875 1.875 7773.0
-3.875 1.925 9777.12
-3.875 1.975 12295.3
-3.875 2.025 15458.0
-3.875 2.075 19427.6
-3.875 2.125 24406.3
-3.875 2.175 30644.5
-3.875 2.225 38451.5
-3.875 2.275 48207.0
-3.875 2.325 60374.0
-3.875 2.375 75511.8
-3.875 2.425 94288.6
-3.875 2.475 117490.0
-3.875 2.525 146021.0
-3.875 2.575 180893.0
-3.875 2.625 223191.0
-3.875 2.675 274011.0
-3.875 2.725 334346.0
-3.875 2.775 404922.0
-3.875 2.825 485978.0
-3.875 2.875 576990.0
-3.875 2.925 676395.0
-3.875 2.975 781383.0
-3.875 3.025 887866.0
-3.875 3.075 990737.0
-3.875 3.125 1084470.0
-3.875 3.175 1164020.0
-3.875 3.225 1225780.0
-3.875 3.275 1268320.0
-3.875 3.325 1292680.0
-3.875 3.375 1302080.0
-3.875 3.425 1301270.0
-3.875 3.475 1295820.0
-3.875 3.525 1291430.0
-3.875 3.575 1293660.0
-3.875 3.625 1307720.0
-3.875 3.675 1338210.0
-3.875 3.725 1388050.0
-3.875 3.775 1453360.0
-3.875 3.825 1481790.0
-3.875 3.875 0.0
-3.875 3.925 1.0
-3.875 3.975 1.0
-3.875 4.025 1.0
-3.875 4.075 1.0
-3.875 4.125 1.0
-3.875 4.175 1.0
-3.875 4.225 1.0
-3.875 4.275 1.0
-3.875 4.325 1.0
-3.875 4.375 1.0
-3.875 4.425 1.0
-3.875 4.475 1.0
-3.875 4.525 1.0
-3.875 4.575 1.0
-3.875 4.625 1.0
-3.875 4.675 1.0
-3.875 4.725 1.0
-3.875 4.775 1.0
-3.875 4.825 1.0
-3.875 4.875 1.0
-3.875 4.925 1.0
-3.875 4.975 1.0
-3.825 -1.975 0.0
-3.825 -1.925 0.0
-3.825 -1.875 0.0
-3.825 -1.825 0.0
-3.825 -1.775 0.0
-3.825 -1.725 0.0
-3.825 -1.675 0.0
-3.825 -1.625 0.0
-3.825 -1.575 0.0
-3.825 -1.525 0.0
-3.825 -1.475 0.0
-3.825 -1.425 0.0
-3.825 -1.375 0.0
-3.825 -1.325 0.0
-3.825 -1.275 0.0
-3.825 -1.225 0.0
-3.825 -1.175 0.0
-3.825 -1.125 0.0
-3.825 -1.075 0.0
-3.825 -1.025 0.0
-3.825 -0.975 0.0
-3.825 -0.925 0.0
-3.825 -0.875 0.0
-3.825 -0.825 0.0
-3.825 -0.775 0.0
-3.825 -0.725 0.0
-3.825 -0.675 0.0
-3.825 -0.625 0.0736631
-3.825 -0.575 0.0968618
-3.825 -0.525 0.126733
-3.825 -0.475 0.16502
-3.825 -0.425 0.213903
-3.825 -0.375 0.276104
-3.825 -0.325 0.355035
-3.825 -0.275 0.45498
-3.825 -0.225 0.581323
-3.825 -0.175 0.740839
-3.825 -0.125 0.942057
-3.825 -0.075 1.19572
-3.825 -0.025 1.51534
-3.825 0.025 1.91797
-3.825 0.075 2.42504
-3.825 0.125 3.06357
-3.825 0.175 3.86756
-3.825 0.225 4.87983
-3.825 0.275 6.15428
-3.825 0.325 7.75879
-3.825 0.375 9.77879
-3.825 0.425 12.3218
-3.825 0.475 15.5234
-3.825 0.525 19.5539
-3.825 0.575 24.628
-3.825 0.625 31.0158
-3.825 0.675 39.0575
-3.825 0.725 49.1813
-3.825 0.775 61.9262
-3.825 0.825 77.9708
-3.825 0.875 98.1693
-3.825 0.925 123.597
-3.825 0.975 155.607
-3.825 1.025 195.904
-3.825 1.075 246.633
-3.825 1.125 310.493
-3.825 1.175 390.882
-3.825 1.225 492.078
-3.825 1.275 619.462
-3.825 1.325 779.808
-3.825 1.375 981.641
-3.825 1.425 1235.69
-3.825 1.475 1555.43
-3.825 1.525 1957.85
-3.825 1.575 2464.29
-3.825 1.625 3101.57
-3.825 1.675 3903.42
-3.825 1.725 4912.19
-3.825 1.775 6181.08
-3.825 1.825 7776.82
-3.825 1.875 9783.07
-3.825 1.925 12304.6
-3.825 1.975 15472.5
-3.825 2.025 19450.3
-3.825 2.075 24441.8
-3.825 2.125 30700.2
-3.825 2.175 38538.8
-3.825 2.225 48343.9
-3.825 2.275 60588.6
-3.825 2.325 75848.0
-3.825 2.375 94814.5
-3.825 2.425 118311.0
-3.825 2.475 147299.0
-3.825 2.525 182875.0
-3.825 2.575 226250.0
-3.825 2.625 278699.0
-3.825 2.675 341469.0
-3.825 2.725 415629.0
-3.825 2.775 501854.0
-3.825 2.825 600139.0
-3.825 2.875 709477.0
-3.825 2.925 827541.0
