logth logp Brem_FWW
-3.925 2.125 614139.0
-3.925 2.175 680423.0
-3.925 2.225 742284.0
-3.925 2.275 797742.0
-3.925 2.325 845451.0
-3.925 2.375 884792.0
-3.925 2.425 915834.0
-3.925 2.475 939169.0
-3.925 2.525 955703.0
-3.925 2.575 966459.0
-3.925 2.625 972430.0
-3.925 2.675 974489.0
-3.925 2.725 973351.0
-3.925 2.775 969572.0
-3.925 2.825 963568.0
-3.925 2.875 955640.0
-3.925 2.925 946009.0
-3.925 2.975 934836.0
-3.925 3.025 922249.0
-3.925 3.075 908368.0
-3.925 3.125 893319.0
-3.925 3.175 877260.0
-3.925 3.225 860401.0
-3.925 3.275 843027.0
-3.925 3.325 825528.0
-3.925 3.375 808428.0
-3.925 3.425 792427.0
-3.925 3.475 778435.0
-3.925 3.525 767619.0
-3.925 3.575 761421.0
-3.925 3.625 761541.0
-3.925 3.675 769758.0
-3.925 3.725 787262.0
-3.925 3.775 811802.0
-3.925 3.825 814991.0
-3.925 3.875 0.0
-3.925 3.925 0.0
-3.925 3.975 1.0
-3.925 4.025 1.0
-3.925 4.075 1.0
-3.925 4.125 1.0
-3.925 4.175 1.0
-3.925 4.225 1.0
-3.925 4.275 1.0
-3.925 4.325 1.0
-3.925 4.375 1.0
-3.925 4.425 1.0
-3.925 4.475 1.0
-3.925 4.525 1.0
-3.925 4.575 1.0
-3.925 4.625 1.0
-3.925 4.675 1.0
-3.925 4.725 1.0
-3.925 4.775 1.0
-3.925 4.825 1.0
-3.925 4.875 1.0
-3.925 4.925 1.0
-3.925 4.975 1.0
-3.875 -1.975 0.0
-3.875 -1.925 0.0
-3.875 -1.875 0.0
-3.875 -1.825 0.0
-3.875 -1.775 0.0
-3.875 -1.725 0.0
-3.875 -1.675 0.0
-3.875 -1.625 0.0361531
-3.875 -1.575 0.0475388
-3.875 -1.525 0.0621991
-3.875 -1.475 0.0809904
-3.875 -1.425 0.104982
-3.875 -1.375 0.135509
-3.875 -1.325 0.174248
-3.875 -1.275 0.2233
-3.875 -1.225 0.285308
-3.875 -1.175 0.363597
-3.875 -1.125 0.462354
-3.875 -1.075 0.586848
-3.875 -1.025 0.743719
-3.875 -0.975 0.941325
-3.875 -0.925 1.19019
-3.875 -0.875 1.50358
-3.875 -0.825 1.89818
-3.875 -0.775 2.395
-3.875 -0.725 3.0205
-3.875 -0.675 3.80799
-3.875 -0.625 4.79942
-3.875 -0.575 6.04756
-3.875 -0.525 7.6189
-3.875 -0.475 9.59711
-3.875 -0.425 12.0875
-3.875 -0.375 15.2228
-3.875 -0.325 19.1698
-3.875 -0.275 24.1388
-3.875 -0.225 30.3943
-3.875 -0.175 38.2695
-3.875 -0.125 48.1836
-3.875 -0.075 60.6646
-3.875 -0.025 76.3769
-3.875 0.025 96.1571
-3.875 0.075 121.058
-3.875 0.125 152.405
-3.875 0.175 191.868
-3.875 0.225 241.545
-3.875 0.275 304.08
-3.875 0.325 382.799
-3.875 0.375 481.89
-3.875 0.425 606.62
-3.875 0.475 763.617
-3.875 0.525 961.22
-3.875 0.575 1209.92
-3.875 0.625 1522.89
-3.875 0.675 1916.73
-3.875 0.725 2412.26
-3.875 0.775 3035.66
-3.875 0.825 3819.76
-3.875 0.875 4805.77
-3.875 0.925 6045.33
-3.875 0.975 7603.07
-3.875 1.025 9559.77
-3.875 1.075 12016.2
-3.875 1.125 15097.7
-3.875 1.175 18959.9
-3.875 1.225 23795.0
-3.875 1.275 29839.4
-3.875 1.325 37382.1
-3.875 1.375 46773.4
-3.875 1.425 58433.3
-3.875 1.475 72859.3
-3.875 1.525 90629.8
-3.875 1.575 112401.0
-3.875 1.625 138897.0
-3.875 1.675 170874.0
-3.875 1.725 209079.0
-3.875 1.775 254161.0
-3.875 1.825 306572.0
-3.875 1.875 366421.0
-3.875 1.925 433332.0
-3.875 1.975 506309.0
-3.875 2.025 583668.0
-3.875 2.075 663068.0
-3.875 2.125 741693.0
-3.875 2.175 816558.0
-3.875 2.225 884908.0
-3.875 2.275 944590.0
-3.875 2.325 994308.0
-3.875 2.375 1033700.0
-3.875 2.425 1063210.0
-3.875 2.475 1083870.0
-3.875 2.525 1097010.0
-3.875 2.575 1104000.0
-3.875 2.625 1106100.0
-3.875 2.675 1104370.0
-3.875 2.725 1099640.0
-3.875 2.775 1092500.0
-3.875 2.825 1083390.0
-3.875 2.875 1072570.0
-3.875 2.925 1060250.0
-3.875 2.975 1046540.0
-3.875 3.025 1031540.0
-3.875 3.075 1015340.0
-3.875 3.125 998038.0
-3.875 3.175 979786.0
-3.875 3.225 960798.0
-3.875 3.275 941376.0
-3.875 3.325 921948.0
-3.875 3.375 903099.0
-3.875 3.425 885613.0
-3.875 3.475 870519.0
-3.875 3.525 859135.0
-3.875 3.575 853095.0
-3.875 3.625 854322.0
-3.875 3.675 864836.0
-3.875 3.725 885984.0
-3.875 3.775 915218.0
-3.875 3.825 920425.0
-3.875 3.875 0.0
-3.875 3.925 1.0
-3.875 3.975 1.0
-3.875 4.025 1.0
-3.875 4.075 1.0
-3.875 4.125 1.0
-3.875 4.175 1.0
-3.875 4.225 1.0
-3.875 4.275 1.0
-3.875 4.325 1.0
-3.875 4.375 1.0
-3.875 4.425 1.0
-3.875 4.475 1.0
-3.875 4.525 1.0
-3.875 4.575 1.0
-3.875 4.625 1.0
-3.875 4.675 1.0
-3.875 4.725 1.0
-3.875 4.775 1.0
-3.875 4.825 1.0
-3.875 4.875 1.0
-3.875 4.925 1.0
-3.875 4.975 1.0
-3.825 -1.975 0.0
-3.825 -1.925 0.0
-3.825 -1.875 0.0
-3.825 -1.825 0.0
-3.825 -1.775 0.0
-3.825 -1.725 0.0
-3.825 -1.675 0.0
-3.825 -1.625 0.045514
-3.825 -1.575 0.0598478
-3.825 -1.525 0.078304
-3.825 -1.475 0.101961
-3.825 -1.425 0.132164
-3.825 -1.375 0.170596
-3.825 -1.325 0.219365
-3.825 -1.275 0.281118
-3.825 -1.225 0.359182
-3.825 -1.175 0.457742
-3.825 -1.125 0.582069
-3.825 -1.075 0.738798
-3.825 -1.025 0.936287
-3.825 -0.975 1.18506
-3.825 -0.925 1.49837
-3.825 -0.875 1.8929
-3.825 -0.825 2.38967
-3.825 -0.775 3.01512
-3.825 -0.725 3.80258
-3.825 -0.675 4.79398
-3.825 -0.625 6.04211
-3.825 -0.575 7.61343
-3.825 -0.525 9.59162
-3.825 -0.475 12.082
-3.825 -0.425 15.2173
-3.825 -0.375 19.1643
-3.825 -0.325 24.1333
-3.825 -0.275 30.3889
-3.825 -0.225 38.2641
-3.825 -0.175 48.1783
-3.825 -0.125 60.6594
-3.825 -0.075 76.372
-3.825 -0.025 96.1525
-3.825 0.025 121.054
-3.825 0.075 152.402
-3.825 0.125 191.866
-3.825 0.175 241.545
-3.825 0.225 304.083
-3.825 0.275 382.807
-3.825 0.325 481.906
-3.825 0.375 606.648
-3.825 0.425 763.665
-3.825 0.475 961.298
-3.825 0.525 1210.04
-3.825 0.575 1523.1
-3.825 0.625 1917.05
-3.825 0.675 2412.77
-3.825 0.725 3036.46
-3.825 0.775 3821.04
-3.825 0.825 4807.8
-3.825 0.875 6048.54
-3.825 0.925 7608.15
-3.825 0.975 9567.78
-3.825 1.025 12028.8
-3.825 1.075 15117.7
-3.825 1.125 18991.4
-3.825 1.175 23844.6
-3.825 1.225 29917.6
-3.825 1.275 37504.9
-3.825 1.325 46966.0
-3.825 1.375 58734.6
-3.825 1.425 73329.2
-3.825 1.475 91359.7
-3.825 1.525 113530.0
-3.825 1.575 140630.0
-3.825 1.625 173517.0
-3.825 1.675 213072.0
-3.825 1.725 260128.0
-3.825 1.775 315367.0
-3.825 1.825 379178.0
-3.825 1.875 451492.0
-3.825 1.925 531606.0
-3.825 1.975 618046.0
-3.825 2.025 708529.0
-3.825 2.075 800055.0
-3.825 2.125 889185.0
-3.825 2.175 972455.0
-3.825 2.225 1046850.0
-3.825 2.275 1110230.0
-3.825 2.325 1161540.0
-3.825 2.375 1200790.0
-3.825 2.425 1228900.0
-3.825 2.475 1247340.0
-3.825 2.525 1257770.0
-3.825 2.575 1261860.0
-3.825 2.625 1261030.0
-3.825 2.675 1256440.0
-3.825 2.725 1248940.0
-3.825 2.775 1239150.0
-3.825 2.825 1227470.0
-3.825 2.875 1214150.0
-3.825 2.925 1199350.0
-3.825 2.975 1183160.0
-3.825 3.025 1165630.0
-3.825 3.075 1146850.0
-3.825 3.125 1126890.0
-3.825 3.175 1105900.0
-3.825 3.225 1084100.0
-3.825 3.275 1061800.0
-3.825 3.325 1039480.0
-3.825 3.375 1017760.0
-3.825 3.425 997502.0
-3.825 3.475 979853.0
-3.825 3.525 966264.0
-3.825 3.575 958546.0
-3.825 3.625 958835.0
-3.825 3.675 969370.0
-3.825 3.725 991648.0
-3.825 3.775 1022830.0
-3.825 3.825 1027120.0
-3.825 3.875 1.0
-3.825 3.925 1.0
-3.825 3.975 1.0
-3.825 4.025 1.0
-3.825 4.075 1.0
-3.825 4.125 1.0
-3.825 4.175 1.0
-3.825 4.225 1.0
-3.825 4.275 1.0
-3.825 4.325 1.0
-3.825 4.375 1.0
-3.825 4.425 1.0
-3.825 4.475 1.0
-3.825 4.525 1.0
-3.825 4.575 1.0
-3.825 4.625 1.0
-3.825 4.675 1.0
-3.825 4.725 1.0
-3.825 4.775 1.0
-3.825 4.825 1.0
-3.825 4.875 1.0
-3.825 4.925 1.0
-3.825 4.975 1.0
-3.775 -1.975 0.0
-3.775 -1.925 0.0
-3.775 -1.875 0.0
-3.775 -1.825 0.0
-3.775 -1.775 0.0
-3.775 -1.725 0.0
-3.775 -1.675 0.0
-3.775 -1.625 0.0572988
-3.775 -1.575 0.0753439
-3.775 -1.525 0.0985789
-3.775 -1.475 0.128361
-3.775 -1.425 0.166384
-3.775 -1.375 0.214767
-3.775 -1.325 0.276164
-3.775 -1.275 0.353906
-3.775 -1.225 0.452183
-3.775 -1.175 0.576263
-3.775 -1.125 0.732781
-3.775 -1.075 0.930092
-3.775 -1.025 1.17871
-3.775 -0.975 1.4919
-3.775 -0.925 1.88633
-3.775 -0.875 2.38302
-3.775 -0.825 3.00841
-3.775 -0.775 3.79582
-3.775 -0.725 4.78717
-3.775 -0.675 6.03526
-3.775 -0.625 7.60656
-3.775 -0.575 9.58473
-3.775 -0.525 12.0751
-3.775 -0.475 15.2104
-3.775 -0.425 19.1574
-3.775 -0.375 24.1264
-3.775 -0.325 30.382
-3.775 -0.275 38.2573
-3.775 -0.225 48.1716
-3.775 -0.175 60.6528
-3.775 -0.125 76.3655
-3.775 -0.075 96.1462
-3.775 -0.025 121.048
-3.775 0.025 152.397
-3.775 0.075 191.861
-3.775 0.125 241.542
-3.775 0.175 304.083
-3.775 0.225 382.811
-3.775 0.275 481.916
-3.775 0.325 606.668
-3.775 0.375 763.7
-3.775 0.425 961.357
-3.775 0.475 1210.14
-3.775 0.525 1523.25
-3.775 0.575 1917.31
-3.775 0.625 2413.18
-3.775 0.675 3037.11
-3.775 0.725 3822.06
-3.775 0.775 4809.42
-3.775 0.825 6051.1
-3.775 0.875 7612.19
-3.775 0.925 9574.17
-3.775 0.975 12038.9
-3.775 1.025 15133.6
-3.775 1.075 19016.5
-3.775 1.125 23884.2
-3.775 1.175 29980.0
-3.775 1.225 37603.1
-3.775 1.275 47120.1
-3.775 1.325 58976.2
-3.775 1.375 73706.8
-3.775 1.425 91947.8
-3.775 1.475 114442.0
-3.775 1.525 142038.0
-3.775 1.575 175675.0
-3.775 1.625 216354.0
-3.775 1.675 265071.0
-3.775 1.725 322723.0
-3.775 1.775 389973.0
-3.775 1.825 467068.0
-3.775 1.875 553645.0
-3.775 1.925 648539.0
-3.775 1.975 749668.0
-3.775 2.025 854045.0
-3.775 2.075 957973.0
-3.775 2.125 1057440.0
-3.775 2.175 1148660.0
-3.775 2.225 1228550.0
-3.775 2.275 1295220.0
-3.775 2.325 1347990.0
-3.775 2.375 1387410.0
-3.775 2.425 1414810.0
-3.775 2.475 1432030.0
-3.775 2.525 1441000.0
-3.775 2.575 1443510.0
-3.775 2.625 1441040.0
-3.775 2.675 1434770.0
-3.775 2.725 1425530.0
-3.775 2.775 1413900.0
-3.775 2.825 1400260.0
-3.775 2.875 1384840.0
-3.775 2.925 1367750.0
-3.775 2.975 1349060.0
-3.775 3.025 1328830.0
-3.775 3.075 1307100.0
-3.775 3.125 1283960.0
-3.775 3.175 1259530.0
-3.775 3.225 1234050.0
-3.775 3.275 1207840.0
-3.775 3.325 1181400.0
-3.775 3.375 1155410.0
-3.775 3.425 1130780.0
-3.775 3.475 1108740.0
-3.775 3.525 1090870.0
-3.775 3.575 1079130.0
-3.775 3.625 1075840.0
-3.775 3.675 1083430.0
-3.775 3.725 1103550.0
-3.775 3.775 1133040.0
-3.775 3.825 1.0
-3.775 3.875 1.0
-3.775 3.925 1.0
-3.775 3.975 1.0
-3.775 4.025 1.0
-3.775 4.075 1.0
-3.775 4.125 1.0
-3.775 4.175 1.0
-3.775 4.225 1.0
-3.775 4.275 1.0
-3.775 4.325 1.0
-3.775 4.375 1.0
-3.775 4.425 1.0
-3.775 4.475 1.0
-3.775 4.525 1.0
-3.775 4.575 1.0
-3.775 4.625 1.0
-3.775 4.675 1.0
-3.775 4.725 1.0
-3.775 4.775 1.0
-3.775 4.825 1.0
-3.775 4.875 1.0
-3.775 4.925 1.0
-3.775 4.975 1.0
-3.725 -1.975 0.0
-3.725 -1.925 0.0
-3.725 -1.875 0.0
-3.725 -1.825 0.0
-3.725 -1.775 0.0
-3.725 -1.725 0.0
-3.725 -1.675 0.0
-3.725 -1.625 0.0721349
-3.725 -1.575 0.0948523
-3.725 -1.525 0.124103
-3.725 -1.475 0.161597
-3.725 -1.425 0.209466
-3.725 -1.375 0.270376
-3.725 -1.325 0.34767
-3.725 -1.275 0.445542
-3.725 -1.225 0.569264
-3.725 -1.175 0.725472
-3.725 -1.125 0.922517
-3.725 -1.075 1.17092
-3.725 -1.025 1.48391
-3.725 -0.975 1.87819
-3.725 -0.925 2.37475
-3.725 -0.875 3.00004
-3.725 -0.825 3.78736
-3.725 -0.775 4.77865
-3.725 -0.725 6.02669
-3.725 -0.675 7.59794
-3.725 -0.625 9.57609
-3.725 -0.575 12.0665
-3.725 -0.525 15.2017
-3.725 -0.475 19.1487
-3.725 -0.425 24.1177
-3.725 -0.375 30.3733
-3.725 -0.325 38.2486
-3.725 -0.275 48.1629
-3.725 -0.225 60.6442
-3.725 -0.175 76.3571
-3.725 -0.125 96.138
-3.725 -0.075 121.04
-3.725 -0.025 152.39
-3.725 0.025 191.855
-3.725 0.075 241.537
-3.725 0.125 304.079
-3.725 0.175 382.811
-3.725 0.225 481.921
-3.725 0.275 606.681
-3.725 0.325 763.725
-3.725 0.375 961.402
-3.725 0.425 1210.21
-3.725 0.475 1523.38
-3.725 0.525 1917.51
-3.725 0.575 2413.5
-3.725 0.625 3037.62
-3.725 0.675 3822.87
-3.725 0.725 4810.7
-3.725 0.775 6053.13
-3.725 0.825 7615.4
-3.725 0.875 9579.25
-3.725 0.925 12047.0
-3.725 0.975 15146.3
-3.725 1.025 19036.5
-3.725 1.075 23915.8
-3.725 1.125 30029.8
-3.725 1.175 37681.5
-3.725 1.225 47243.4
-3.725 1.275 59169.6
-3.725 1.325 74009.6
-3.725 1.375 92420.5
-3.725 1.425 115177.0
-3.725 1.475 143176.0
-3.725 1.525 177428.0
-3.725 1.575 219034.0
-3.725 1.625 269132.0
-3.725 1.675 328816.0
-3.725 1.725 398997.0
-3.725 1.775 480236.0
-3.725 1.825 572521.0
-3.725 1.875 675053.0
-3.725 1.925 786056.0
-3.725 1.975 902712.0
-3.725 2.025 1021270.0
-3.725 2.075 1137380.0
-3.725 2.125 1246610.0
-3.725 2.175 1345050.0
-3.725 2.225 1429850.0
-3.725 2.275 1499530.0
-3.725 2.325 1553960.0
-3.725 2.375 1594170.0
-3.725 2.425 1621890.0
-3.725 2.475 1639180.0
-3.725 2.525 1648080.0
-3.725 2.575 1650380.0
-3.725 2.625 1647540.0
-3.725 2.675 1640680.0
-3.725 2.725 1630590.0
-3.725 2.775 1617810.0
-3.725 2.825 1602680.0
-3.725 2.875 1585400.0
-3.725 2.925 1566090.0
-3.725 2.975 1544800.0
-3.725 3.025 1521570.0
-3.725 3.075 1496450.0
-3.725 3.125 1469500.0
-3.725 3.175 1440860.0
-3.725 3.225 1410760.0
-3.725 3.275 1379530.0
-3.725 3.325 1347670.0
-3.725 3.375 1315890.0
-3.725 3.425 1285160.0
-3.725 3.475 1256770.0
-3.725 3.525 1232380.0
-3.725 3.575 1214070.0
-3.725 3.625 1204320.0
-3.725 3.675 1205740.0
-3.725 3.725 1220050.0
-3.725 3.775 1.0
-3.725 3.825 1.0
-3.725 3.875 1.0
-3.725 3.925 1.0
-3.725 3.975 1.0
-3.725 4.025 1.0
-3.725 4.075 1.0
-3.725 4.125 1.0
-3.725 4.175 1.0
-3.725 4.225 1.0
-3.725 4.275 1.0
-3.725 4.325 1.0
-3.725 4.375 1.0
-3.725 4.425 1.0
-3.725 4.475 1.0
-3.725 4.525 1.0
-3.725 4.575 1.0
-3.725 4.625 1.0
-3.725 4.675 1.0
-3.725 4.725 1.0
-3.725 4.775 1.0
-3.725 4.825 1.0
-3.725 4.875 1.0
-3.725 4.925 1.0
-3.725 4.975 1.0
-3.675 -1.975 0.0
-3.675 -1.925 0.0
-3.675 -1.875 0.0
-3.675 -1.825 0.0
-3.675 -1.775 0.0
-3.675 -1.725 0.0
-3.675 -1.675 0.0
-3.675 -1.625 0.0908125
-3.675 -1.575 0.119412
-3.675 -1.525 0.156237
-3.675 -1.475 0.203439
-3.675 -1.425 0.263702
-3.675 -1.375 0.340383
-3.675 -1.325 0.43769
-3.675 -1.275 0.560904
-3.675 -1.225 0.716661
-3.675 -1.175 0.913315
-3.675 -1.125 1.16138
-3.675 -1.075 1.4741
-3.675 -1.025 1.86814
-3.675 -0.975 2.3645
-3.675 -0.925 2.98963
-3.675 -0.875 3.77683
-3.675 -0.825 4.76801
-3.675 -0.775 6.01596
-3.675 -0.725 7.58715
-3.675 -0.675 9.56524
-3.675 -0.625 12.0556
-3.675 -0.575 15.1908
-3.675 -0.525 19.1378
-3.675 -0.475 24.1068
-3.675 -0.425 30.3624
-3.675 -0.375 38.2377
-3.675 -0.325 48.1521
-3.675 -0.275 60.6334
-3.675 -0.225 76.3463
-3.675 -0.175 96.1275
-3.675 -0.125 121.03
-3.675 -0.075 152.38
-3.675 -0.025 191.846
-3.675 0.025 241.528
-3.675 0.075 304.073
-3.675 0.125 382.807
-3.675 0.175 481.921
-3.675 0.225 606.687
-3.675 0.275 763.741
-3.675 0.325 961.433
-3.675 0.375 1210.27
-3.675 0.425 1523.47
-3.675 0.475 1917.66
-3.675 0.525 2413.75
-3.675 0.575 3038.02
-3.675 0.625 3823.51
-3.675 0.675 4811.72
-3.675 0.725 6054.74
-3.675 0.775 7617.96
-3.675 0.825 9583.29
-3.675 0.875 12053.3
-3.675 0.925 15156.4
-3.675 0.975 19052.5
-3.675 1.025 23941.0
-3.675 1.075 30069.5
-3.675 1.125 37744.0
-3.675 1.175 47341.8
-3.675 1.225 59324.2
-3.675 1.275 74252.0
-3.675 1.325 92799.6
-3.675 1.375 115768.0
-3.675 1.425 144094.0
-3.675 1.475 178845.0
-3.675 1.525 221210.0
-3.675 1.575 272448.0
-3.675 1.625 333821.0
-3.675 1.675 406467.0
-3.675 1.725 491235.0
-3.675 1.775 588461.0
-3.675 1.825 697724.0
-3.675 1.875 817618.0
-3.675 1.925 945609.0
-3.675 1.975 1078060.0
-3.675 2.025 1210470.0
-3.675 2.075 1337970.0
-3.675 2.125 1455940.0
-3.675 2.175 1560660.0
-3.675 2.225 1649720.0
-3.675 2.275 1722210.0
-3.675 2.325 1778600.0
-3.675 2.375 1820300.0
-3.675 2.425 1849300.0
-3.675 2.475 1867760.0
-3.675 2.525 1877680.0
-3.675 2.575 1880800.0
-3.675 2.625 1878470.0
-3.675 2.675 1871740.0
-3.675 2.725 1861340.0
-3.675 2.775 1847770.0
-3.675 2.825 1831340.0
-3.675 2.875 1812260.0
-3.675 2.925 1790620.0
-3.675 2.975 1766490.0
-3.675 3.025 1739900.0
-3.675 3.075 1710890.0
-3.675 3.125 1679520.0
-3.675 3.175 1645920.0
-3.675 3.225 1610300.0
-3.675 3.275 1573010.0
-3.675 3.325 1534530.0
-3.675 3.375 1495590.0
-3.675 3.425 1457160.0
-3.675 3.475 1420590.0
-3.675 3.525 1387600.0
-3.675 3.575 1360350.0
-3.675 3.625 1341440.0
-3.675 3.675 1333600.0
-3.675 3.725 1.0
-3.675 3.775 1.0
-3.675 3.825 1.0
-3.675 3.875 1.0
-3.675 3.925 1.0
-3.675 3.975 1.0
-3.675 4.025 1.0
-3.675 4.075 1.0
-3.675 4.125 1.0
-3.675 4.175 1.0
-3.675 4.225 1.0
-3.675 4.275 1.0
-3.675 4.325 1.0
-3.675 4.375 1.0
-3.675 4.425 1.0
-3.675 4.475 1.0
-3.675 4.525 1.0
-3.675 4.575 1.0
-3.675 4.625 1.0
-3.675 4.675 1.0
-3.675 4.725 1.0
-3.675 4.775 1.0
-3.675 4.825 1.0
-3.675 4.875 1.0
-3.675 4.925 1.0
-3.675 4.975 1.0
-3.625 -1.975 0.0
-3.625 -1.925 0.0
-3.625 -1.875 0.0
-3.625 -1.825 0.0
-3.625 -1.775 0.0
-3.625 -1.725 0.0
-3.625 -1.675 0.0
-3.625 -1.625 0.114326
-3.625 -1.575 0.150331
-3.625 -1.525 0.196691
-3.625 -1.475 0.256114
-3.625 -1.425 0.331981
-3.625 -1.375 0.428517
-3.625 -1.325 0.55102
-3.625 -1.275 0.706136
-3.625 -1.225 0.902223
-3.625 -1.175 1.1498
-3.625 -1.125 1.46209
-3.625 -1.075 1.85578
-3.625 -1.025 2.35184
-3.625 -0.975 2.97673
-3.625 -0.925 3.76372
-3.625 -0.875 4.75474
-3.625 -0.825 6.00256
-3.625 -0.775 7.57364
-3.625 -0.725 9.55165
-3.625 -0.675 12.0419
-3.625 -0.625 15.1771
-3.625 -0.575 19.124
-3.625 -0.525 24.093
-3.625 -0.475 30.3486
-3.625 -0.425 38.2239
-3.625 -0.375 48.1383
-3.625 -0.325 60.6197
-3.625 -0.275 76.3327
-3.625 -0.225 96.1139
-3.625 -0.175 121.017
-3.625 -0.125 152.367
-3.625 -0.075 191.833
-3.625 -0.025 241.517
-3.625 0.025 304.062
-3.625 0.075 382.799
-3.625 0.125 481.915
-3.625 0.175 606.686
-3.625 0.225 763.748
-3.625 0.275 961.453
-3.625 0.325 1210.31
-3.625 0.375 1523.54
-3.625 0.425 1917.78
-3.625 0.475 2413.94
-3.625 0.525 3038.33
-3.625 0.575 3824.01
-3.625 0.625 4812.52
-3.625 0.675 6056.02
-3.625 0.725 7619.99
-3.625 0.775 9586.51
-3.625 0.825 12058.4
-3.625 0.875 15164.4
-3.625 0.925 19065.2
-3.625 0.975 23961.1
-3.625 1.025 30101.1
-3.625 1.075 37793.9
-3.625 1.125 47420.3
-3.625 1.175 59447.6
-3.625 1.225 74445.7
-3.625 1.275 93103.0
-3.625 1.325 116242.0
-3.625 1.375 144831.0
-3.625 1.425 179988.0
-3.625 1.475 222969.0
-3.625 1.525 275140.0
-3.625 1.575 337905.0
-3.625 1.625 412601.0
-3.625 1.675 500335.0
-3.625 1.725 601765.0
-3.625 1.775 716842.0
-3.625 1.825 844551.0
-3.625 1.875 982710.0
-3.625 1.925 1127910.0
-3.625 1.975 1275670.0
-3.625 2.025 1420880.0
-3.625 2.075 1558380.0
-3.625 2.125 1683670.0
-3.625 2.175 1793460.0
-3.625 2.225 1885990.0
-3.625 2.275 1960980.0
-3.625 2.325 2019390.0
-3.625 2.375 2062950.0
-3.625 2.425 2093770.0
-3.625 2.475 2113950.0
-3.625 2.525 2125400.0
-3.625 2.575 2129750.0
-3.625 2.625 2128230.0
-3.625 2.675 2121820.0
-3.625 2.725 2111190.0
-3.625 2.775 2096810.0
-3.625 2.825 2079000.0
-3.625 2.875 2057940.0
-3.625 2.925 2033750.0
-3.625 2.975 2006470.0
-3.625 3.025 1976140.0
-3.625 3.075 1942790.0
-3.625 3.125 1906480.0
-3.625 3.175 1867300.0
-3.625 3.225 1825470.0
-3.625 3.275 1781290.0
-3.625 3.325 1735250.0
-3.625 3.375 1688060.0
-3.625 3.425 1640710.0
-3.625 3.475 1594530.0
-3.625 3.525 1551280.0
-3.625 3.575 1513200.0
-3.625 3.625 1482940.0
-3.625 3.675 1.0
-3.625 3.725 1.0
-3.625 3.775 1.0
-3.625 3.825 1.0
-3.625 3.875 1.0
-3.625 3.925 1.0
-3.625 3.975 1.0
-3.625 4.025 1.0
-3.625 4.075 1.0
-3.625 4.125 1.0
-3.625 4.175 1.0
-3.625 4.225 1.0
-3.625 4.275 1.0
-3.625 4.325 1.0
-3.625 4.375 1.0
-3.625 4.425 1.0
-3.625 4.475 1.0
-3.625 4.525 1.0
-3.625 4.575 1.0
-3.625 4.625 1.0
-3.625 4.675 1.0
-3.625 4.725 1.0
-3.625 4.775 1.0
-3.625 4.825 1.0
-3.625 4.875 1.0
-3.625 4.925 1.0
-3.625 4.975 1.0
-3.575 -1.975 0.0
-3.575 -1.925 0.0
-3.575 -1.875 0.0
-3.575 -1.825 0.0
-3.575 -1.775 0.0
-3.575 -1.725 0.0
-3.575 -1.675 0.0
-3.575 -1.625 0.143928
-3.575 -1.575 0.189255
-3.575 -1.525 0.247619
-3.575 -1.475 0.322428
-3.575 -1.425 0.417939
-3.575 -1.375 0.539471
-3.575 -1.325 0.693693
-3.575 -1.275 0.888972
-3.575 -1.225 1.13583
-3.575 -1.175 1.44751
-3.575 -1.125 1.84066
-3.575 -1.075 2.33628
-3.575 -1.025 2.9608
-3.575 -0.975 3.74748
-3.575 -0.925 4.73825
-3.575 -0.875 5.98586
-3.575 -0.825 7.55678
-3.575 -0.775 9.53465
-3.575 -0.725 12.0248
-3.575 -0.675 15.1599
-3.575 -0.625 19.1068
-3.575 -0.575 24.0757
-3.575 -0.525 30.3312
-3.575 -0.475 38.2065
-3.575 -0.425 48.1209
-3.575 -0.375 60.6024
-3.575 -0.325 76.3154
-3.575 -0.275 96.0968
-3.575 -0.225 121.0
-3.575 -0.175 152.35
-3.575 -0.125 191.817
-3.575 -0.075 241.501
-3.575 -0.025 304.048
-3.575 0.025 382.786
-3.575 0.075 481.905
-3.575 0.125 606.68
-3.575 0.175 763.748
-3.575 0.225 961.463
-3.575 0.275 1210.34
-3.575 0.325 1523.59
-3.575 0.375 1917.87
-3.575 0.425 2414.09
-3.575 0.475 3038.58
-3.575 0.525 3824.41
-3.575 0.575 4813.16
-3.575 0.625 6057.04
-3.575 0.675 7621.6
-3.575 0.725 9589.07
-3.575 0.775 12062.5
-3.575 0.825 15170.8
-3.575 0.875 19075.3
-3.575 0.925 23977.0
-3.575 0.975 30126.3
-3.575 1.025 37833.7
-3.575 1.075 47482.9
-3.575 1.125 59546.2
-3.575 1.175 74600.5
-3.575 1.225 93345.6
-3.575 1.275 116621.0
-3.575 1.325 145422.0
-3.575 1.375 180905.0
-3.575 1.425 224387.0
-3.575 1.475 277316.0
-3.575 1.525 341221.0
-3.575 1.575 417606.0
-3.575 1.625 507805.0
-3.575 1.675 612763.0
-3.575 1.725 732781.0
-3.575 1.775 867226.0
-3.575 1.825 1014290.0
-3.575 1.875 1170870.0
-3.575 1.925 1332640.0
-3.575 1.975 1494380.0
-3.575 2.025 1650560.0
-3.575 2.075 1796070.0
-3.575 2.125 1926810.0
-3.575 2.175 2040170.0
-3.575 2.225 2135080.0
-3.575 2.275 2211900.0
-3.575 2.325 2271960.0
