logth logp Brem_FWW
-3.725 1.875 1515130.0
-3.725 1.925 1574150.0
-3.725 1.975 1619380.0
-3.725 2.025 1652530.0
-3.725 2.075 1675620.0
-3.725 2.125 1690700.0
-3.725 2.175 1699600.0
-3.725 2.225 1703820.0
-3.725 2.275 1704530.0
-3.725 2.325 1702590.0
-3.725 2.375 1698590.0
-3.725 2.425 1692930.0
-3.725 2.475 1685840.0
-3.725 2.525 1677450.0
-3.725 2.575 1667810.0
-3.725 2.625 1656930.0
-3.725 2.675 1644750.0
-3.725 2.725 1631220.0
-3.725 2.775 1616260.0
-3.725 2.825 1599780.0
-3.725 2.875 1581680.0
-3.725 2.925 1561900.0
-3.725 2.975 1540350.0
-3.725 3.025 1517000.0
-3.725 3.075 1491840.0
-3.725 3.125 1464910.0
-3.725 3.175 1436320.0
-3.725 3.225 1406280.0
-3.725 3.275 1375120.0
-3.725 3.325 1343340.0
-3.725 3.375 1311640.0
-3.725 3.425 1280980.0
-3.725 3.475 1252640.0
-3.725 3.525 1228280.0
-3.725 3.575 1209970.0
-3.725 3.625 1200190.0
-3.725 3.675 1201510.0
-3.725 3.725 1215660.0
-3.725 3.775 1.0
-3.725 3.825 1.0
-3.725 3.875 1.0
-3.725 3.925 1.0
-3.725 3.975 1.0
-3.725 4.025 1.0
-3.725 4.075 1.0
-3.725 4.125 1.0
-3.725 4.175 1.0
-3.725 4.225 1.0
-3.725 4.275 1.0
-3.725 4.325 1.0
-3.725 4.375 1.0
-3.725 4.425 1.0
-3.725 4.475 1.0
-3.725 4.525 1.0
-3.725 4.575 1.0
-3.725 4.625 1.0
-3.725 4.675 1.0
-3.725 4.725 1.0
-3.725 4.775 1.0
-3.725 4.825 1.0
-3.725 4.875 1.0
-3.725 4.925 1.0
-3.725 4.975 1.0
-3.675 -1.975 0.118958
-3.675 -1.925 0.155643
-3.675 -1.875 0.202665
-3.675 -1.825 0.262698
-3.675 -1.775 0.339088
-3.675 -1.725 0.436025
-3.675 -1.675 0.55877
-3.675 -1.625 0.713935
-3.675 -1.575 0.909841
-3.675 -1.525 1.15696
-3.675 -1.475 1.46849
-3.675 -1.425 1.86103
-3.675 -1.375 2.35551
-3.675 -1.325 2.97826
-3.675 -1.275 3.76246
-3.675 -1.225 4.74987
-3.675 -1.175 5.99308
-3.675 -1.125 7.55829
-3.675 -1.075 9.52886
-3.675 -1.025 12.0097
-3.675 -0.975 15.133
-3.675 -0.925 19.065
-3.675 -0.875 24.0151
-3.675 -0.825 30.2469
-3.675 -0.775 38.0923
-3.675 -0.725 47.969
-3.675 -0.675 60.4029
-3.675 -0.625 76.0561
-3.675 -0.575 95.7621
-3.675 -0.525 120.57
-3.675 -0.475 151.801
-3.675 -0.425 191.117
-3.675 -0.375 240.611
-3.675 -0.325 302.918
-3.675 -0.275 381.353
-3.675 -0.225 480.091
-3.675 -0.175 604.384
-3.675 -0.125 760.843
-3.675 -0.075 957.787
-3.675 -0.025 1205.68
-3.675 0.025 1517.7
-3.675 0.075 1910.4
-3.675 0.125 2404.61
-3.675 0.175 3026.53
-3.675 0.225 3809.06
-3.675 0.275 4793.55
-3.675 0.325 6031.9
-3.675 0.375 7589.25
-3.675 0.425 9547.23
-3.675 0.475 12008.1
-3.675 0.525 15099.5
-3.675 0.575 18981.2
-3.675 0.625 23851.6
-3.675 0.675 29957.5
-3.675 0.725 37604.0
-3.675 0.775 47166.9
-3.675 0.825 59106.2
-3.675 0.875 73980.9
-3.675 0.925 92463.8
-3.675 0.975 115354.0
-3.675 1.025 143585.0
-3.675 1.075 178227.0
-3.675 1.125 220464.0
-3.675 1.175 271562.0
-3.675 1.225 332787.0
-3.675 1.275 405292.0
-3.675 1.325 489948.0
-3.675 1.375 587128.0
-3.675 1.425 696464.0
-3.675 1.475 816624.0
-3.675 1.525 945164.0
-3.675 1.575 1078550.0
-3.675 1.625 1212390.0
-3.675 1.675 1341900.0
-3.675 1.725 1462530.0
-3.675 1.775 1570570.0
-3.675 1.825 1663590.0
-3.675 1.875 1740650.0
-3.675 1.925 1802130.0
-3.675 1.975 1849410.0
-3.675 2.025 1884460.0
-3.675 2.075 1909410.0
-3.675 2.125 1926300.0
-3.675 2.175 1936900.0
-3.675 2.225 1942640.0
-3.675 2.275 1944620.0
-3.675 2.325 1943650.0
-3.675 2.375 1940280.0
-3.675 2.425 1934900.0
-3.675 2.475 1927750.0
-3.675 2.525 1918960.0
-3.675 2.575 1908590.0
-3.675 2.625 1896640.0
-3.675 2.675 1883090.0
-3.675 2.725 1867860.0
-3.675 2.775 1850870.0
-3.675 2.825 1832020.0
-3.675 2.875 1811220.0
-3.675 2.925 1788370.0
-3.675 2.975 1763380.0
-3.675 3.025 1736180.0
-3.675 3.075 1706750.0
-3.675 3.125 1675090.0
-3.675 3.175 1641310.0
-3.675 3.225 1605590.0
-3.675 3.275 1568250.0
-3.675 3.325 1529760.0
-3.675 3.375 1490830.0
-3.675 3.425 1452450.0
-3.675 3.475 1415910.0
-3.675 3.525 1382950.0
-3.675 3.575 1355720.0
-3.675 3.625 1336790.0
-3.675 3.675 1328880.0
-3.675 3.725 1.0
-3.675 3.775 1.0
-3.675 3.825 1.0
-3.675 3.875 1.0
-3.675 3.925 1.0
-3.675 3.975 1.0
-3.675 4.025 1.0
-3.675 4.075 1.0
-3.675 4.125 1.0
-3.675 4.175 1.0
-3.675 4.225 1.0
-3.675 4.275 1.0
-3.675 4.325 1.0
-3.675 4.375 1.0
-3.675 4.425 1.0
-3.675 4.475 1.0
-3.675 4.525 1.0
-3.675 4.575 1.0
-3.675 4.625 1.0
-3.675 4.675 1.0
-3.675 4.725 1.0
-3.675 4.775 1.0
-3.675 4.825 1.0
-3.675 4.875 1.0
-3.675 4.925 1.0
-3.675 4.975 1.0
-3.625 -1.975 0.149759
-3.625 -1.925 0.195942
-3.625 -1.875 0.25514
-3.625 -1.825 0.330718
-3.625 -1.775 0.426887
-3.625 -1.725 0.548923
-3.625 -1.675 0.703449
-3.625 -1.625 0.898791
-3.625 -1.575 1.14542
-3.625 -1.525 1.45653
-3.625 -1.475 1.84872
-3.625 -1.425 2.3429
-3.625 -1.375 2.96541
-3.625 -1.325 3.74941
-3.625 -1.275 4.73665
-3.625 -1.225 5.97973
-3.625 -1.175 7.54484
-3.625 -1.125 9.51532
-3.625 -1.075 11.9961
-3.625 -1.025 15.1193
-3.625 -0.975 19.0513
-3.625 -0.925 24.0014
-3.625 -0.875 30.2332
-3.625 -0.825 38.0785
-3.625 -0.775 47.9552
-3.625 -0.725 60.3892
-3.625 -0.675 76.0425
-3.625 -0.625 95.7486
-3.625 -0.575 120.557
-3.625 -0.525 151.788
-3.625 -0.475 191.104
-3.625 -0.425 240.599
-3.625 -0.375 302.907
-3.625 -0.325 381.345
-3.625 -0.275 480.086
-3.625 -0.225 604.383
-3.625 -0.175 760.85
-3.625 -0.125 957.806
-3.625 -0.075 1205.72
-3.625 -0.025 1517.77
-3.625 0.025 1910.51
-3.625 0.075 2404.8
-3.625 0.125 3026.84
-3.625 0.175 3809.55
-3.625 0.225 4794.33
-3.625 0.275 6033.16
-3.625 0.325 7591.24
-3.625 0.375 9550.39
-3.625 0.425 12013.1
-3.625 0.475 15107.4
-3.625 0.525 18993.7
-3.625 0.575 23871.4
-3.625 0.625 29988.7
-3.625 0.675 37653.2
-3.625 0.725 47244.4
-3.625 0.775 59228.2
-3.625 0.825 74172.5
-3.625 0.875 92763.8
-3.625 0.925 115822.0
-3.625 0.975 144314.0
-3.625 1.025 179356.0
-3.625 1.075 222203.0
-3.625 1.125 274222.0
-3.625 1.175 336821.0
-3.625 1.225 411348.0
-3.625 1.275 498929.0
-3.625 1.325 600251.0
-3.625 1.375 715314.0
-3.625 1.425 843169.0
-3.625 1.475 981720.0
-3.625 1.525 1127660.0
-3.625 1.575 1276620.0
-3.625 1.625 1423590.0
-3.625 1.675 1563490.0
-3.625 1.725 1691870.0
-3.625 1.775 1805440.0
-3.625 1.825 1902410.0
-3.625 1.875 1982470.0
-3.625 1.925 2046510.0
-3.625 1.975 2096240.0
-3.625 2.025 2133750.0
-3.625 2.075 2161170.0
-3.625 2.125 2180450.0
-3.625 2.175 2193260.0
-3.625 2.225 2200940.0
-3.625 2.275 2204500.0
-3.625 2.325 2204710.0
-3.625 2.375 2202120.0
-3.625 2.425 2197110.0
-3.625 2.475 2189930.0
-3.625 2.525 2180720.0
-3.625 2.575 2169550.0
-3.625 2.625 2156450.0
-3.625 2.675 2141380.0
-3.625 2.725 2124280.0
-3.625 2.775 2105070.0
-3.625 2.825 2083620.0
-3.625 2.875 2059840.0
-3.625 2.925 2033600.0
-3.625 2.975 2004800.0
-3.625 3.025 1973330.0
-3.625 3.075 1939140.0
-3.625 3.125 1902220.0
-3.625 3.175 1862620.0
-3.625 3.225 1820490.0
-3.625 3.275 1776130.0
-3.625 3.325 1729990.0
-3.625 3.375 1682760.0
-3.625 3.425 1635410.0
-3.625 3.475 1589250.0
-3.625 3.525 1546040.0
-3.625 3.575 1507990.0
-3.625 3.625 1477740.0
-3.625 3.675 1.0
-3.625 3.725 1.0
-3.625 3.775 1.0
-3.625 3.825 1.0
-3.625 3.875 1.0
-3.625 3.925 1.0
-3.625 3.975 1.0
-3.625 4.025 1.0
-3.625 4.075 1.0
-3.625 4.125 1.0
-3.625 4.175 1.0
-3.625 4.225 1.0
-3.625 4.275 1.0
-3.625 4.325 1.0
-3.625 4.375 1.0
-3.625 4.425 1.0
-3.625 4.475 1.0
-3.625 4.525 1.0
-3.625 4.575 1.0
-3.625 4.625 1.0
-3.625 4.675 1.0
-3.625 4.725 1.0
-3.625 4.775 1.0
-3.625 4.825 1.0
-3.625 4.875 1.0
-3.625 4.925 1.0
-3.625 4.975 1.0
-3.575 -1.975 0.188535
-3.575 -1.925 0.246677
-3.575 -1.875 0.321202
-3.575 -1.825 0.416349
-3.575 -1.775 0.537419
-3.575 -1.725 0.691053
-3.575 -1.675 0.88559
-3.575 -1.625 1.13151
-3.575 -1.575 1.442
-3.575 -1.525 1.83366
-3.575 -1.475 2.3274
-3.575 -1.425 2.94953
-3.575 -1.375 3.73323
-3.575 -1.325 4.72022
-3.575 -1.275 5.96309
-3.575 -1.225 7.52803
-3.575 -1.175 9.49838
-3.575 -1.125 11.9791
-3.575 -1.075 15.1022
-3.575 -1.025 19.0341
-3.575 -0.975 23.9841
-3.575 -0.925 30.2159
-3.575 -0.875 38.0612
-3.575 -0.825 47.9379
-3.575 -0.775 60.3719
-3.575 -0.725 76.0253
-3.575 -0.675 95.7314
-3.575 -0.625 120.54
-3.575 -0.575 151.771
-3.575 -0.525 191.088
-3.575 -0.475 240.583
-3.575 -0.425 302.893
-3.575 -0.375 381.332
-3.575 -0.325 480.075
-3.575 -0.275 604.376
-3.575 -0.225 760.849
-3.575 -0.175 957.814
-3.575 -0.125 1205.74
-3.575 -0.075 1517.81
-3.575 -0.025 1910.6
-3.575 0.025 2404.95
-3.575 0.075 3027.07
-3.575 0.125 3809.94
-3.575 0.175 4794.96
-3.575 0.225 6034.15
-3.575 0.275 7592.82
-3.575 0.325 9552.9
-3.575 0.375 12017.0
-3.575 0.425 15113.7
-3.575 0.475 19003.6
-3.575 0.525 23887.1
-3.575 0.575 30013.6
-3.575 0.625 37692.5
-3.575 0.675 47306.3
-3.575 0.725 59325.5
-3.575 0.775 74325.4
-3.575 0.825 93003.5
-3.575 0.875 116197.0
-3.575 0.925 144899.0
-3.575 0.975 180263.0
-3.575 1.025 223604.0
-3.575 1.075 276372.0
-3.575 1.125 340096.0
-3.575 1.175 416289.0
-3.575 1.225 506299.0
-3.575 1.275 611098.0
-3.575 1.325 731027.0
-3.575 1.375 865512.0
-3.575 1.425 1012830.0
-3.575 1.475 1169970.0
-3.575 1.525 1332710.0
-3.575 1.575 1495940.0
-3.575 1.625 1654250.0
-3.575 1.675 1802570.0
-3.575 1.725 1936840.0
-3.575 1.775 2054430.0
-3.575 1.825 2154260.0
-3.575 1.875 2236630.0
-3.575 1.925 2302860.0
-3.575 1.975 2354830.0
-3.575 2.025 2394670.0
-3.575 2.075 2424430.0
-3.575 2.125 2445960.0
-3.575 2.175 2460790.0
-3.575 2.225 2470170.0
-3.575 2.275 2475080.0
-3.575 2.325 2476250.0
-3.575 2.375 2474210.0
-3.575 2.425 2469350.0
-3.575 2.475 2461930.0
-3.575 2.525 2452110.0
-3.575 2.575 2439980.0
-3.575 2.625 2425550.0
-3.575 2.675 2408810.0
-3.575 2.725 2389690.0
-3.575 2.775 2368080.0
-3.575 2.825 2343870.0
-3.575 2.875 2316930.0
-3.575 2.925 2287110.0
-3.575 2.975 2254280.0
-3.575 3.025 2218310.0
-3.575 3.075 2179100.0
-3.575 3.125 2136600.0
-3.575 3.175 2090820.0
-3.575 3.225 2041890.0
-3.575 3.275 1990040.0
-3.575 3.325 1935700.0
-3.575 3.375 1879520.0
-3.575 3.425 1822450.0
-3.575 3.475 1765790.0
-3.575 3.525 1711290.0
-3.575 3.575 1661200.0
-3.575 3.625 1.0
-3.575 3.675 1.0
-3.575 3.725 1.0
-3.575 3.775 1.0
-3.575 3.825 1.0
-3.575 3.875 1.0
-3.575 3.925 1.0
-3.575 3.975 1.0
-3.575 4.025 1.0
-3.575 4.075 1.0
-3.575 4.125 1.0
-3.575 4.175 1.0
-3.575 4.225 1.0
-3.575 4.275 1.0
-3.575 4.325 1.0
-3.575 4.375 1.0
-3.575 4.425 1.0
-3.575 4.475 1.0
-3.575 4.525 1.0
-3.575 4.575 1.0
-3.575 4.625 1.0
-3.575 4.675 1.0
-3.575 4.725 1.0
-3.575 4.775 1.0
-3.575 4.825 1.0
-3.575 4.875 1.0
-3.575 4.925 1.0
-3.575 4.975 1.0
-3.525 -1.975 0.237352
-3.525 -1.925 0.310548
-3.525 -1.875 0.404369
-3.525 -1.825 0.524152
-3.525 -1.775 0.67657
-3.525 -1.725 0.869985
-3.525 -1.675 1.11489
-3.525 -1.625 1.42449
-3.525 -1.575 1.81537
-3.525 -1.525 2.30844
-3.525 -1.475 2.93002
-3.525 -1.425 3.71324
-3.525 -1.375 4.69985
-3.525 -1.325 5.9424
-3.525 -1.275 7.50709
-3.525 -1.225 9.47723
-3.525 -1.175 11.9577
-3.525 -1.125 15.0807
-3.525 -1.075 19.0125
-3.525 -1.025 23.9625
-3.525 -0.975 30.1942
-3.525 -0.925 38.0395
-3.525 -0.875 47.9162
-3.525 -0.825 60.3501
-3.525 -0.775 76.0035
-3.525 -0.725 95.7097
-3.525 -0.675 120.518
-3.525 -0.625 151.749
-3.525 -0.575 191.067
-3.525 -0.525 240.563
-3.525 -0.475 302.873
-3.525 -0.425 381.313
-3.525 -0.375 480.058
-3.525 -0.325 604.363
-3.525 -0.275 760.84
-3.525 -0.225 957.813
-3.525 -0.175 1205.75
-3.525 -0.125 1517.84
-3.525 -0.075 1910.66
-3.525 -0.025 2405.05
-3.525 0.025 3027.25
-3.525 0.075 3810.24
-3.525 0.125 4795.44
-3.525 0.175 6034.93
-3.525 0.225 7594.07
-3.525 0.275 9554.88
-3.525 0.325 12020.2
-3.525 0.375 15118.7
-3.525 0.425 19011.6
-3.525 0.475 23899.6
-3.525 0.525 30033.4
-3.525 0.575 37723.7
-3.525 0.625 47355.5
-3.525 0.675 59403.1
-3.525 0.725 74447.3
-3.525 0.775 93194.9
-3.525 0.825 116497.0
-3.525 0.875 145366.0
-3.525 0.925 180990.0
-3.525 0.975 224730.0
-3.525 1.025 278104.0
-3.525 1.075 342742.0
-3.525 1.125 420299.0
-3.525 1.175 512309.0
-3.525 1.225 619995.0
-3.525 1.275 744002.0
-3.525 1.325 884110.0
-3.525 1.375 1038960.0
-3.525 1.425 1205860.0
-3.525 1.475 1380820.0
-3.525 1.525 1558760.0
-3.525 1.575 1734040.0
-3.525 1.625 1901140.0
-3.525 1.675 2055320.0
-3.525 1.725 2193200.0
-3.525 1.775 2312910.0
-3.525 1.825 2414120.0
-3.525 1.875 2497630.0
-3.525 1.925 2565050.0
-3.525 1.975 2618400.0
-3.525 2.025 2659740.0
-3.525 2.075 2691040.0
-3.525 2.125 2714030.0
-3.525 2.175 2730140.0
-3.525 2.225 2740560.0
-3.525 2.275 2746200.0
-3.525 2.325 2747780.0
-3.525 2.375 2745830.0
-3.525 2.425 2740730.0
-3.525 2.475 2732750.0
-3.525 2.525 2722060.0
-3.525 2.575 2708740.0
-3.525 2.625 2692820.0
-3.525 2.675 2674260.0
-3.525 2.725 2653000.0
-3.525 2.775 2628920.0
-3.525 2.825 2601880.0
-3.525 2.875 2571720.0
-3.525 2.925 2538280.0
-3.525 2.975 2501380.0
-3.525 3.025 2460860.0
-3.525 3.075 2416590.0
-3.525 3.125 2368460.0
-3.525 3.175 2316450.0
-3.525 3.225 2260640.0
-3.525 3.275 2201200.0
-3.525 3.325 2138530.0
-3.525 3.375 2073220.0
-3.525 3.425 2006190.0
-3.525 3.475 1938730.0
-3.525 3.525 1872550.0
-3.525 3.575 1.0
-3.525 3.625 1.0
-3.525 3.675 1.0
-3.525 3.725 1.0
-3.525 3.775 1.0
-3.525 3.825 1.0
-3.525 3.875 1.0
-3.525 3.925 1.0
-3.525 3.975 1.0
-3.525 4.025 1.0
-3.525 4.075 1.0
-3.525 4.125 1.0
-3.525 4.175 1.0
-3.525 4.225 1.0
-3.525 4.275 1.0
-3.525 4.325 1.0
-3.525 4.375 1.0
-3.525 4.425 1.0
-3.525 4.475 1.0
-3.525 4.525 1.0
-3.525 4.575 1.0
-3.525 4.625 1.0
-3.525 4.675 1.0
-3.525 4.725 1.0
-3.525 4.775 1.0
-3.525 4.825 1.0
-3.525 4.875 1.0
-3.525 4.925 1.0
-3.525 4.975 1.0
-3.475 -1.975 0.298808
-3.475 -1.925 0.390956
-3.475 -1.875 0.50907
-3.475 -1.825 0.659868
-3.475 -1.775 0.851751
-3.475 -1.725 1.09525
-3.475 -1.675 1.40357
-3.475 -1.625 1.79332
-3.475 -1.575 2.28542
-3.475 -1.525 2.90616
-3.475 -1.475 3.68867
-3.475 -1.425 4.67469
-3.475 -1.375 5.91676
-3.475 -1.325 7.48104
-3.475 -1.275 9.45086
-3.475 -1.225 11.9311
-3.475 -1.175 15.0539
-3.475 -1.125 18.9855
-3.475 -1.075 23.9353
-3.475 -1.025 30.1669
-3.475 -0.975 38.0122
-3.475 -0.925 47.8888
-3.475 -0.875 60.3227
-3.475 -0.825 75.9761
-3.475 -0.775 95.6823
-3.475 -0.725 120.491
-3.475 -0.675 151.722
-3.475 -0.625 191.04
-3.475 -0.575 240.536
-3.475 -0.525 302.847
-3.475 -0.475 381.288
-3.475 -0.425 480.035
-3.475 -0.375 604.342
-3.475 -0.325 760.823
-3.475 -0.275 957.802
-3.475 -0.225 1205.75
-3.475 -0.175 1517.86
-3.475 -0.125 1910.69
-3.475 -0.075 2405.13
-3.475 -0.025 3027.39
-3.475 0.025 3810.47
-3.475 0.075 4795.82
-3.475 0.125 6035.54
-3.475 0.175 7595.06
-3.475 0.225 9556.46
-3.475 0.275 12022.7
-3.475 0.325 15122.7
-3.475 0.375 19017.9
-3.475 0.425 23909.6
-3.475 0.475 30049.1
-3.475 0.525 37748.5
-3.475 0.575 47394.7
-3.475 0.625 59464.8
-3.475 0.675 74544.5
-3.475 0.725 93347.5
-3.475 0.775 116736.0
-3.475 0.825 145740.0
-3.475 0.875 181572.0
-3.475 0.925 225632.0
-3.475 0.975 279496.0
-3.475 1.025 344874.0
-3.475 1.075 423539.0
-3.475 1.125 517185.0
-3.475 1.175 627247.0
-3.475 1.225 754637.0
-3.475 1.275 899451.0
-3.475 1.325 1060670.0
-3.475 1.375 1235940.0
-3.475 1.425 1421510.0
-3.475 1.475 1612400.0
-3.475 1.525 1802880.0
-3.475 1.575 1987080.0
-3.475 1.625 2159740.0
-3.475 1.675 2316760.0
-3.475 1.725 2455570.0
-3.475 1.775 2575160.0
-3.475 1.825 2675830.0
-3.475 1.875 2758820.0
-3.475 1.925 2825950.0
-3.475 1.975 2879270.0
-3.475 2.025 2920800.0
-3.475 2.075 2952420.0
-3.475 2.125 2975730.0
-3.475 2.175 2992110.0
-3.475 2.225 3002660.0
-3.475 2.275 3008260.0
-3.475 2.325 3009600.0
-3.475 2.375 3007200.0
-3.475 2.425 3001430.0
-3.475 2.475 2992560.0
-3.475 2.525 2980730.0
-3.475 2.575 2966040.0
-3.475 2.625 2948490.0
-3.475 2.675 2928050.0
-3.475 2.725 2904620.0
-3.475 2.775 2878060.0
-3.475 2.825 2848230.0
-3.475 2.875 2814930.0
-3.475 2.925 2777950.0
-3.475 2.975 2737110.0
-3.475 3.025 2692190.0
-3.475 3.075 2643010.0
-3.475 3.125 2589440.0
-3.475 3.175 2531400.0
-3.475 3.225 2468910.0
-3.475 3.275 2402110.0
-3.475 3.325 2331340.0
-3.475 3.375 2257140.0
-3.475 3.425 2180390.0
-3.475 3.475 2102330.0
-3.475 3.525 1.0
-3.475 3.575 1.0
-3.475 3.625 1.0
-3.475 3.675 1.0
-3.475 3.725 1.0
-3.475 3.775 1.0
-3.475 3.825 1.0
-3.475 3.875 1.0
-3.475 3.925 1.0
-3.475 3.975 1.0
-3.475 4.025 1.0
-3.475 4.075 1.0
-3.475 4.125 1.0
-3.475 4.175 1.0
-3.475 4.225 1.0
-3.475 4.275 1.0
-3.475 4.325 1.0
-3.475 4.375 1.0
-3.475 4.425 1.0
-3.475 4.475 1.0
-3.475 4.525 1.0
-3.475 4.575 1.0
-3.475 4.625 1.0
-3.475 4.675 1.0
-3.475 4.725 1.0
-3.475 4.775 1.0
-3.475 4.825 1.0
-3.475 4.875 1.0
-3.475 4.925 1.0
-3.475 4.975 1.0
-3.425 -1.975 0.376177
-3.425 -1.925 0.492185
-3.425 -1.875 0.640882
-3.425 -1.825 0.830725
-3.425 -1.775 1.07229
-3.425 -1.725 1.37883
-3.425 -1.675 1.76698
-3.425 -1.625 2.25766
-3.425 -1.575 2.87717
-3.425 -1.525 3.65863
-3.425 -1.475 4.64376
-3.425 -1.425 5.88509
-3.425 -1.375 7.44876
-3.425 -1.325 9.41807
-3.425 -1.275 11.8979
-3.425 -1.225 15.0204
-3.425 -1.175 18.9517
-3.425 -1.125 23.9013
-3.425 -1.075 30.1328
-3.425 -1.025 37.9779
-3.425 -0.975 47.8544
-3.425 -0.925 60.2883
-3.425 -0.875 75.9416
-3.425 -0.825 95.6478
-3.425 -0.775 120.456
-3.425 -0.725 151.688
-3.425 -0.675 191.006
-3.425 -0.625 240.502
-3.425 -0.575 302.813
-3.425 -0.525 381.255
-3.425 -0.475 480.003
-3.425 -0.425 604.312
-3.425 -0.375 760.796
-3.425 -0.325 957.78
-3.425 -0.275 1205.74
-3.425 -0.225 1517.85
-3.425 -0.175 1910.71
-3.425 -0.125 2405.17
-3.425 -0.075 3027.48
-3.425 -0.025 3810.63
-3.425 0.025 4796.11
-3.425 0.075 6036.02
-3.425 0.125 7595.83
-3.425 0.175 9557.69
-3.425 0.225 12024.7
-3.425 0.275 15125.9
-3.425 0.325 19022.8
-3.425 0.375 23917.5
-3.425 0.425 30061.6
-3.425 0.475 37768.3
-3.425 0.525 47425.9
-3.425 0.575 59514.0
-3.425 0.625 74621.9
-3.425 0.675 93469.1
-3.425 0.725 116927.0
-3.425 0.775 146038.0
-3.425 0.825 182037.0
-3.425 0.875 226354.0
-3.425 0.925 280611.0
-3.425 0.975 346587.0
-3.425 1.025 426148.0
-3.425 1.075 521125.0
-3.425 1.125 633128.0
-3.425 1.175 763299.0
-3.425 1.225 912012.0
-3.425 1.275 1078560.0
-3.425 1.325 1260890.0
-3.425 1.375 1455500.0
-3.425 1.425 1657590.0
-3.425 1.475 1861360.0
-3.425 1.525 2060740.0
-3.425 1.575 2250010.0
-3.425 1.625 2424500.0
-3.425 1.675 2580990.0
-3.425 1.725 2717830.0
-3.425 1.775 2834790.0
-3.425 1.825 2932730.0
-3.425 1.875 3013270.0
-3.425 1.925 3078340.0
-3.425 1.975 3130020.0
-3.425 2.025 3170250.0
-3.425 2.075 3200830.0
-3.425 2.125 3223280.0
-3.425 2.175 3238870.0
-3.425 2.225 3248670.0
-3.425 2.275 3253500.0
-3.425 2.325 3254000.0
-3.425 2.375 3250670.0
-3.425 2.425 3243860.0
-3.425 2.475 3233810.0
-3.425 2.525 3220660.0
-3.425 2.575 3204470.0
-3.425 2.625 3185240.0
-3.425 2.675 3162910.0
-3.425 2.725 3137350.0
-3.425 2.775 3108420.0
-3.425 2.825 3075920.0
-3.425 2.875 3039640.0
-3.425 2.925 2999350.0
-3.425 2.975 2954810.0
-3.425 3.025 2905770.0
-3.425 3.075 2852020.0
-3.425 3.125 2793360.0
-3.425 3.175 2729690.0
-3.425 3.225 2660960.0
-3.425 3.275 2587280.0
-3.425 3.325 2508920.0
-3.425 3.375 2426390.0
-3.425 3.425 2340500.0
-3.425 3.475 1.0
-3.425 3.525 1.0
-3.425 3.575 1.0
-3.425 3.625 1.0
-3.425 3.675 1.0
-3.425 3.725 1.0
-3.425 3.775 1.0
-3.425 3.825 1.0
-3.425 3.875 1.0
-3.425 3.925 1.0
-3.425 3.975 1.0
-3.425 4.025 1.0
-3.425 4.075 1.0
-3.425 4.125 1.0
-3.425 4.175 1.0
-3.425 4.225 1.0
-3.425 4.275 1.0
-3.425 4.325 1.0
-3.425 4.375 1.0
-3.425 4.425 1.0
-3.425 4.475 1.0
-3.425 4.525 1.0
-3.425 4.575 1.0
-3.425 4.625 1.0
-3.425 4.675 1.0
-3.425 4.725 1.0
-3.425 4.775 1.0
-3.425 4.825 1.0
-3.425 4.875 1.0
-3.425 4.925 1.0
-3.425 4.975 1.0
-3.375 -1.975 0.473579
-3.375 -1.925 0.619624
-3.375 -1.875 0.806822
-3.375 -1.825 1.04582
-3.375 -1.775 1.34993
-3.375 -1.725 1.73585
-3.375 -1.675 2.2245
-3.375 -1.625 2.84222
-3.375 -1.575 3.62214
-3.375 -1.525 4.60594
-3.375 -1.475 5.84615
-3.375 -1.425 7.40889
-3.375 -1.375 9.37743
-3.375 -1.325 11.8566
-3.375 -1.275 14.9786
-3.375 -1.225 18.9095
-3.375 -1.175 23.8588
-3.375 -1.125 30.0899
-3.375 -1.075 37.9348
-3.375 -1.025 47.8112
-3.375 -0.975 60.2449
-3.375 -0.925 75.8982
-3.375 -0.875 95.6044
-3.375 -0.825 120.413
-3.375 -0.775 151.645
-3.375 -0.725 190.962
-3.375 -0.675 240.459
-3.375 -0.625 302.771
-3.375 -0.575 381.213
-3.375 -0.525 479.962
-3.375 -0.475 604.272
-3.375 -0.425 760.759
-3.375 -0.375 957.746
-3.375 -0.325 1205.71
-3.375 -0.275 1517.84
-3.375 -0.225 1910.71
-3.375 -0.175 2405.19
-3.375 -0.125 3027.54
-3.375 -0.075 3810.75
-3.375 -0.025 4796.32
-3.375 0.025 6036.38
-3.375 0.075 7596.42
-3.375 0.125 9558.66
-3.375 0.175 12026.2
-3.375 0.225 15128.3
-3.375 0.275 19026.8
-3.375 0.325 23923.8
-3.375 0.375 30071.5
-3.375 0.425 37784.0
-3.375 0.475 47450.7
-3.375 0.525 59553.1
-3.375 0.575 74683.5
-3.375 0.625 93566.0
-3.375 0.675 117079.0
-3.375 0.725 146276.0
-3.375 0.775 182408.0
-3.375 0.825 226931.0
-3.375 0.875 281504.0
-3.375 0.925 347960.0
-3.375 0.975 428244.0
-3.375 1.025 524297.0
-3.375 1.075 637878.0
-3.375 1.125 770321.0
-3.375 1.175 922237.0
-3.375 1.225 1093190.0
-3.375 1.275 1281400.0
-3.375 1.325 1483630.0
-3.375 1.375 1695220.0
-3.375 1.425 1910410.0
-3.375 1.475 2122960.0
-3.375 1.525 2326830.0
-3.375 1.575 2516840.0
-3.375 1.625 2689200.0
