logth logp Brem_FWW
-3.975 1.925 26703.4
-3.975 1.975 33610.9
-3.975 2.025 42303.4
-3.975 2.075 53241.4
-3.975 2.125 67003.5
-3.975 2.175 84316.7
-3.975 2.225 106094.0
-3.975 2.275 133481.0
-3.975 2.325 167916.0
-3.975 2.375 211197.0
-3.975 2.425 265579.0
-3.975 2.475 333876.0
-3.975 2.525 419599.0
-3.975 2.575 527116.0
-3.975 2.625 661841.0
-3.975 2.675 830461.0
-3.975 2.725 1041190.0
-3.975 2.775 1304040.0
-3.975 2.825 1631110.0
-3.975 2.875 2036830.0
-3.975 2.925 2538130.0
-3.975 2.975 3154360.0
-3.975 3.025 3906910.0
-3.975 3.075 4818220.0
-3.975 3.125 5909810.0
-3.975 3.175 7199110.0
-3.975 3.225 8694660.0
-3.975 3.275 10389800.0
-3.975 3.325 12255600.0
-3.975 3.375 14235700.0
-3.975 3.425 16247400.0
-3.975 3.475 18195700.0
-3.975 3.525 20007100.0
-3.975 3.575 21680700.0
-3.975 3.625 23342900.0
-3.975 3.675 25270600.0
-3.975 3.725 27837300.0
-3.975 3.775 31294200.0
-3.975 3.825 34602100.0
-3.975 3.875 0.0
-3.975 3.925 0.0
-3.975 3.975 0.0
-3.975 4.025 1.0
-3.975 4.075 1.0
-3.975 4.125 1.0
-3.975 4.175 1.0
-3.975 4.225 1.0
-3.975 4.275 1.0
-3.975 4.325 1.0
-3.975 4.375 1.0
-3.975 4.425 1.0
-3.975 4.475 1.0
-3.975 4.525 1.0
-3.975 4.575 1.0
-3.975 4.625 1.0
-3.975 4.675 1.0
-3.975 4.725 1.0
-3.975 4.775 1.0
-3.975 4.825 1.0
-3.975 4.875 1.0
-3.975 4.925 1.0
-3.975 4.975 1.0
-3.925 -1.975 0.0
-3.925 -1.925 0.0
-3.925 -1.875 0.0
-3.925 -1.825 0.0
-3.925 -1.775 0.0
-3.925 -1.725 0.0
-3.925 -1.675 0.0
-3.925 -1.625 0.0
-3.925 -1.575 0.0
-3.925 -1.525 0.0
-3.925 -1.475 0.0
-3.925 -1.425 0.0
-3.925 -1.375 0.0
-3.925 -1.325 0.0
-3.925 -1.275 0.0
-3.925 -1.225 0.0
-3.925 -1.175 0.0
-3.925 -1.125 0.0
-3.925 -1.075 0.0
-3.925 -1.025 0.0
-3.925 -0.975 0.0
-3.925 -0.925 0.0
-3.925 -0.875 0.0
-3.925 -0.825 0.0
-3.925 -0.775 0.0
-3.925 -0.725 0.0
-3.925 -0.675 0.0
-3.925 -0.625 0.0
-3.925 -0.575 0.0
-3.925 -0.525 0.0
-3.925 -0.475 0.0
-3.925 -0.425 0.0
-3.925 -0.375 0.0
-3.925 -0.325 0.0
-3.925 -0.275 0.0
-3.925 -0.225 0.0
-3.925 -0.175 1.6217
-3.925 -0.125 2.12814
-3.925 -0.075 2.779
-3.925 -0.025 3.61189
-3.925 0.025 4.67374
-3.925 0.075 6.02332
-3.925 0.125 7.73431
-3.925 0.175 9.89925
-3.925 0.225 12.6345
-3.925 0.275 16.0866
-3.925 0.325 20.4399
-3.925 0.375 25.9267
-3.925 0.425 32.8394
-3.925 0.475 41.5463
-3.925 0.525 52.5113
-3.925 0.575 66.3182
-3.925 0.625 83.7024
-3.925 0.675 105.59
-3.925 0.725 133.145
-3.925 0.775 167.837
-3.925 0.825 211.511
-3.925 0.875 266.494
-3.925 0.925 335.714
-3.925 0.975 422.854
-3.925 1.025 532.557
-3.925 1.075 670.661
-3.925 1.125 844.52
-3.925 1.175 1063.39
-3.925 1.225 1338.92
-3.925 1.275 1685.78
-3.925 1.325 2122.44
-3.925 1.375 2672.13
-3.925 1.425 3364.11
-3.925 1.475 4235.2
-3.925 1.525 5331.76
-3.925 1.575 6712.12
-3.925 1.625 8449.71
-3.925 1.675 10636.9
-3.925 1.725 13390.1
-3.925 1.775 16855.5
-3.925 1.825 21217.4
-3.925 1.875 26707.3
-3.925 1.925 33616.7
-3.925 1.975 42312.1
-3.925 2.025 53254.4
-3.925 2.075 67023.1
-3.925 2.125 84346.3
-3.925 2.175 106139.0
-3.925 2.225 133549.0
-3.925 2.275 168019.0
-3.925 2.325 211354.0
-3.925 2.375 265819.0
-3.925 2.425 334245.0
-3.925 2.475 420168.0
-3.925 2.525 527995.0
-3.925 2.575 663204.0
-3.925 2.625 832579.0
-3.925 2.675 1044490.0
-3.925 2.725 1309190.0
-3.925 2.775 1639160.0
-3.925 2.825 2049430.0
-3.925 2.875 2557840.0
-3.925 2.925 3185200.0
-3.925 2.975 3955090.0
-3.925 3.025 4893250.0
-3.925 3.075 6026060.0
-3.925 3.125 7377860.0
-3.925 3.175 8966550.0
-3.925 3.225 10797200.0
-3.925 3.275 12853600.0
-3.925 3.325 15089800.0
-3.925 3.375 17423800.0
-3.925 3.425 19741000.0
-3.925 3.475 21915500.0
-3.925 3.525 23855600.0
-3.925 3.575 25570200.0
-3.925 3.625 27234600.0
-3.925 3.675 29210900.0
-3.925 3.725 31971000.0
-3.925 3.775 35830700.0
-3.925 3.825 39604300.0
-3.925 3.875 0.0
-3.925 3.925 0.0
-3.925 3.975 1.0
-3.925 4.025 1.0
-3.925 4.075 1.0
-3.925 4.125 1.0
-3.925 4.175 1.0
-3.925 4.225 1.0
-3.925 4.275 1.0
-3.925 4.325 1.0
-3.925 4.375 1.0
-3.925 4.425 1.0
-3.925 4.475 1.0
-3.925 4.525 1.0
-3.925 4.575 1.0
-3.925 4.625 1.0
-3.925 4.675 1.0
-3.925 4.725 1.0
-3.925 4.775 1.0
-3.925 4.825 1.0
-3.925 4.875 1.0
-3.925 4.925 1.0
-3.925 4.975 1.0
-3.875 -1.975 0.0
-3.875 -1.925 0.0
-3.875 -1.875 0.0
-3.875 -1.825 0.0
-3.875 -1.775 0.0
-3.875 -1.725 0.0
-3.875 -1.675 0.0
-3.875 -1.625 0.0
-3.875 -1.575 0.0
-3.875 -1.525 0.0
-3.875 -1.475 0.0
-3.875 -1.425 0.0
-3.875 -1.375 0.0
-3.875 -1.325 0.0
-3.875 -1.275 0.0
-3.875 -1.225 0.0
-3.875 -1.175 0.0
-3.875 -1.125 0.0
-3.875 -1.075 0.0
-3.875 -1.025 0.0
-3.875 -0.975 0.0
-3.875 -0.925 0.0
-3.875 -0.875 0.0
-3.875 -0.825 0.0
-3.875 -0.775 0.0
-3.875 -0.725 0.0
-3.875 -0.675 0.0
-3.875 -0.625 0.0
-3.875 -0.575 0.0
-3.875 -0.525 0.0
-3.875 -0.475 0.0
-3.875 -0.425 0.0
-3.875 -0.375 0.0
-3.875 -0.325 0.0
-3.875 -0.275 0.0
-3.875 -0.225 0.0
-3.875 -0.175 2.0416
-3.875 -0.125 2.67917
-3.875 -0.075 3.49856
-3.875 -0.025 4.5471
-3.875 0.025 5.88389
-3.875 0.075 7.58292
-3.875 0.125 9.73692
-3.875 0.175 12.4624
-3.875 0.225 15.9059
-3.875 0.275 20.2518
-3.875 0.325 25.7323
-3.875 0.375 32.6398
-3.875 0.425 41.3424
-3.875 0.475 52.3037
-3.875 0.525 66.1078
-3.875 0.575 83.4897
-3.875 0.625 105.375
-3.875 0.675 132.929
-3.875 0.725 167.62
-3.875 0.775 211.294
-3.875 0.825 266.277
-3.875 0.875 335.496
-3.875 0.925 422.638
-3.875 0.975 532.342
-3.875 1.025 670.449
-3.875 1.075 844.312
-3.875 1.125 1063.19
-3.875 1.175 1338.73
-3.875 1.225 1685.6
-3.875 1.275 2122.27
-3.875 1.325 2671.99
-3.875 1.375 3364.0
-3.875 1.425 4235.14
-3.875 1.475 5331.77
-3.875 1.525 6712.24
-3.875 1.575 8449.99
-3.875 1.625 10637.5
-3.875 1.675 13391.0
-3.875 1.725 16856.9
-3.875 1.775 21219.5
-3.875 1.825 26710.5
-3.875 1.875 33621.5
-3.875 1.925 42319.4
-3.875 1.975 53265.3
-3.875 2.025 67039.5
-3.875 2.075 84370.9
-3.875 2.125 106176.0
-3.875 2.175 133605.0
-3.875 2.225 168104.0
-3.875 2.275 211484.0
-3.875 2.325 266017.0
-3.875 2.375 334549.0
-3.875 2.425 420634.0
-3.875 2.475 528713.0
-3.875 2.525 664313.0
-3.875 2.575 834298.0
-3.875 2.625 1047160.0
-3.875 2.675 1313350.0
-3.875 2.725 1645650.0
-3.875 2.775 2059580.0
-3.875 2.825 2573740.0
-3.875 2.875 3210080.0
-3.875 2.925 3994020.0
-3.875 2.975 4954040.0
-3.875 3.025 6120690.0
-3.875 3.075 7524380.0
-3.875 3.125 9191650.0
-3.875 3.175 11139100.0
-3.875 3.225 13365100.0
-3.875 3.275 15838800.0
-3.875 3.325 18490100.0
-3.875 3.375 21203800.0
-3.875 3.425 23827700.0
-3.875 3.475 26203400.0
-3.875 3.525 28227700.0
-3.875 3.575 29933500.0
-3.875 3.625 31559700.0
-3.875 3.675 33558300.0
-3.875 3.725 36486400.0
-3.875 3.775 40694500.0
-3.875 3.825 44815600.0
-3.875 3.875 0.0
-3.875 3.925 1.0
-3.875 3.975 1.0
-3.875 4.025 1.0
-3.875 4.075 1.0
-3.875 4.125 1.0
-3.875 4.175 1.0
-3.875 4.225 1.0
-3.875 4.275 1.0
-3.875 4.325 1.0
-3.875 4.375 1.0
-3.875 4.425 1.0
-3.875 4.475 1.0
-3.875 4.525 1.0
-3.875 4.575 1.0
-3.875 4.625 1.0
-3.875 4.675 1.0
-3.875 4.725 1.0
-3.875 4.775 1.0
-3.875 4.825 1.0
-3.875 4.875 1.0
-3.875 4.925 1.0
-3.875 4.975 1.0
-3.825 -1.975 0.0
-3.825 -1.925 0.0
-3.825 -1.875 0.0
-3.825 -1.825 0.0
-3.825 -1.775 0.0
-3.825 -1.725 0.0
-3.825 -1.675 0.0
-3.825 -1.625 0.0
-3.825 -1.575 0.0
-3.825 -1.525 0.0
-3.825 -1.475 0.0
-3.825 -1.425 0.0
-3.825 -1.375 0.0
-3.825 -1.325 0.0
-3.825 -1.275 0.0
-3.825 -1.225 0.0
-3.825 -1.175 0.0
-3.825 -1.125 0.0
-3.825 -1.075 0.0
-3.825 -1.025 0.0
-3.825 -0.975 0.0
-3.825 -0.925 0.0
-3.825 -0.875 0.0
-3.825 -0.825 0.0
-3.825 -0.775 0.0
-3.825 -0.725 0.0
-3.825 -0.675 0.0
-3.825 -0.625 0.0
-3.825 -0.575 0.0
-3.825 -0.525 0.0
-3.825 -0.475 0.0
-3.825 -0.425 0.0
-3.825 -0.375 0.0
-3.825 -0.325 0.0
-3.825 -0.275 0.0
-3.825 -0.225 0.0
-3.825 -0.175 2.57023
-3.825 -0.125 3.37287
-3.825 -0.075 4.40442
-3.825 -0.025 5.72446
-3.825 0.025 7.40738
-3.825 0.075 9.54632
-3.825 0.125 12.2581
-3.825 0.175 15.6893
-3.825 0.225 20.0244
-3.825 0.275 25.4956
-3.825 0.325 32.3951
-3.825 0.375 41.091
-3.825 0.425 52.0469
-3.825 0.475 65.8465
-3.825 0.525 83.2248
-3.825 0.575 105.107
-3.825 0.625 132.659
-3.825 0.675 167.348
-3.825 0.725 211.021
-3.825 0.775 266.003
-3.825 0.825 335.223
-3.825 0.875 422.365
-3.825 0.925 532.07
-3.825 0.975 670.178
-3.825 1.025 844.044
-3.825 1.075 1062.92
-3.825 1.125 1338.47
-3.825 1.175 1685.36
-3.825 1.225 2122.04
-3.825 1.275 2671.78
-3.825 1.325 3363.82
-3.825 1.375 4235.01
-3.825 1.425 5331.71
-3.825 1.475 6712.27
-3.825 1.525 8450.15
-3.825 1.575 10637.8
-3.825 1.625 13391.6
-3.825 1.675 16858.0
-3.825 1.725 21221.2
-3.825 1.775 26713.1
-3.825 1.825 33625.5
-3.825 1.875 42325.4
-3.825 1.925 53274.5
-3.825 1.975 67053.2
-3.825 2.025 84391.6
-3.825 2.075 106207.0
-3.825 2.125 133652.0
-3.825 2.175 168175.0
-3.825 2.225 211591.0
-3.825 2.275 266181.0
-3.825 2.325 334798.0
-3.825 2.375 421016.0
-3.825 2.425 529300.0
-3.825 2.475 665218.0
-3.825 2.525 835696.0
-3.825 2.575 1049330.0
-3.825 2.625 1316720.0
-3.825 2.675 1650910.0
-3.825 2.725 2067780.0
-3.825 2.775 2586560.0
-3.825 2.825 3230150.0
-3.825 2.875 4025440.0
-3.825 2.925 5003190.0
-3.825 2.975 6197420.0
-3.825 3.025 7643760.0
-3.825 3.075 9376330.0
-3.825 3.125 11422500.0
-3.825 3.175 13794700.0
-3.825 3.225 16479600.0
-3.825 3.275 19425200.0
-3.825 3.325 22529200.0
-3.825 3.375 25635600.0
-3.825 3.425 28550600.0
-3.825 3.475 31087800.0
-3.825 3.525 33145000.0
-3.825 3.575 34795900.0
-3.825 3.625 36353600.0
-3.825 3.675 38352100.0
-3.825 3.725 41404600.0
-3.825 3.775 45856900.0
-3.825 3.825 50131200.0
-3.825 3.875 1.0
-3.825 3.925 1.0
-3.825 3.975 1.0
-3.825 4.025 1.0
-3.825 4.075 1.0
-3.825 4.125 1.0
-3.825 4.175 1.0
-3.825 4.225 1.0
-3.825 4.275 1.0
-3.825 4.325 1.0
-3.825 4.375 1.0
-3.825 4.425 1.0
-3.825 4.475 1.0
-3.825 4.525 1.0
-3.825 4.575 1.0
-3.825 4.625 1.0
-3.825 4.675 1.0
-3.825 4.725 1.0
-3.825 4.775 1.0
-3.825 4.825 1.0
-3.825 4.875 1.0
-3.825 4.925 1.0
-3.825 4.975 1.0
-3.775 -1.975 0.0
-3.775 -1.925 0.0
-3.775 -1.875 0.0
-3.775 -1.825 0.0
-3.775 -1.775 0.0
-3.775 -1.725 0.0
-3.775 -1.675 0.0
-3.775 -1.625 0.0
-3.775 -1.575 0.0
-3.775 -1.525 0.0
-3.775 -1.475 0.0
-3.775 -1.425 0.0
-3.775 -1.375 0.0
-3.775 -1.325 0.0
-3.775 -1.275 0.0
-3.775 -1.225 0.0
-3.775 -1.175 0.0
-3.775 -1.125 0.0
-3.775 -1.075 0.0
-3.775 -1.025 0.0
-3.775 -0.975 0.0
-3.775 -0.925 0.0
-3.775 -0.875 0.0
-3.775 -0.825 0.0
-3.775 -0.775 0.0
-3.775 -0.725 0.0
-3.775 -0.675 0.0
-3.775 -0.625 0.0
-3.775 -0.575 0.0
-3.775 -0.525 0.0
-3.775 -0.475 0.0
-3.775 -0.425 0.0
-3.775 -0.375 0.0
-3.775 -0.325 0.0
-3.775 -0.275 0.0
-3.775 -0.225 0.0
-3.775 -0.175 3.23572
-3.775 -0.125 4.24619
-3.775 -0.075 5.54484
-3.775 -0.025 7.20667
-3.775 0.025 9.32534
-3.775 0.075 12.0181
-3.775 0.125 15.432
-3.775 0.175 19.7516
-3.775 0.225 25.2092
-3.775 0.275 32.097
-3.775 0.325 40.783
-3.775 0.375 51.7306
-3.775 0.425 65.5232
-3.775 0.475 82.8958
-3.775 0.525 104.774
-3.775 0.575 132.322
-3.775 0.625 167.008
-3.775 0.675 210.679
-3.775 0.725 265.66
-3.775 0.775 334.878
-3.775 0.825 422.02
-3.775 0.875 531.725
-3.775 0.925 669.836
-3.775 0.975 843.704
-3.775 1.025 1062.59
-3.775 1.075 1338.14
-3.775 1.125 1685.03
-3.775 1.175 2121.73
-3.775 1.225 2671.49
-3.775 1.275 3363.56
-3.775 1.325 4234.78
-3.775 1.375 5331.54
-3.775 1.425 6712.18
-3.775 1.475 8450.18
-3.775 1.525 10638.0
-3.775 1.575 13392.1
-3.775 1.625 16858.8
-3.775 1.675 21222.5
-3.775 1.725 26715.3
-3.775 1.775 33628.9
-3.775 1.825 42330.5
-3.775 1.875 53282.1
-3.775 1.925 67064.8
-3.775 1.975 84408.9
-3.775 2.025 106233.0
-3.775 2.075 133691.0
-3.775 2.125 168234.0
-3.775 2.175 211681.0
-3.775 2.225 266316.0
-3.775 2.275 335004.0
-3.775 2.325 421331.0
-3.775 2.375 529782.0
-3.775 2.425 665958.0
-3.775 2.475 836838.0
-3.775 2.525 1051090.0
-3.775 2.575 1319460.0
-3.775 2.625 1655160.0
-3.775 2.675 2074420.0
-3.775 2.725 2596920.0
-3.775 2.775 3246350.0
-3.775 2.825 4050790.0
-3.775 2.875 5042880.0
-3.775 2.925 6259500.0
-3.775 2.975 7740640.0
-3.775 3.025 9526930.0
-3.775 3.075 11655100.0
-3.775 3.125 14151000.0
-3.775 3.175 17018300.0
-3.775 3.225 20225900.0
-3.775 3.275 23691800.0
-3.775 3.325 27272900.0
-3.775 3.375 30766800.0
-3.775 3.425 33939300.0
-3.775 3.475 36586100.0
-3.775 3.525 38624400.0
-3.775 3.575 40184300.0
-3.775 3.625 41653300.0
-3.775 3.675 43625100.0
-3.775 3.725 46729500.0
-3.775 3.775 51267800.0
-3.775 3.825 1.0
-3.775 3.875 1.0
-3.775 3.925 1.0
-3.775 3.975 1.0
-3.775 4.025 1.0
-3.775 4.075 1.0
-3.775 4.125 1.0
-3.775 4.175 1.0
-3.775 4.225 1.0
-3.775 4.275 1.0
-3.775 4.325 1.0
-3.775 4.375 1.0
-3.775 4.425 1.0
-3.775 4.475 1.0
-3.775 4.525 1.0
-3.775 4.575 1.0
-3.775 4.625 1.0
-3.775 4.675 1.0
-3.775 4.725 1.0
-3.775 4.775 1.0
-3.775 4.825 1.0
-3.775 4.875 1.0
-3.775 4.925 1.0
-3.775 4.975 1.0
-3.725 -1.975 0.0
-3.725 -1.925 0.0
-3.725 -1.875 0.0
-3.725 -1.825 0.0
-3.725 -1.775 0.0
-3.725 -1.725 0.0
-3.725 -1.675 0.0
-3.725 -1.625 0.0
-3.725 -1.575 0.0
-3.725 -1.525 0.0
-3.725 -1.475 0.0
-3.725 -1.425 0.0
-3.725 -1.375 0.0
-3.725 -1.325 0.0
-3.725 -1.275 0.0
-3.725 -1.225 0.0
-3.725 -1.175 0.0
-3.725 -1.125 0.0
-3.725 -1.075 0.0
-3.725 -1.025 0.0
-3.725 -0.975 0.0
-3.725 -0.925 0.0
-3.725 -0.875 0.0
-3.725 -0.825 0.0
-3.725 -0.775 0.0
-3.725 -0.725 0.0
-3.725 -0.675 0.0
-3.725 -0.625 0.0
-3.725 -0.575 0.0
-3.725 -0.525 0.0
-3.725 -0.475 0.0
-3.725 -0.425 0.0
-3.725 -0.375 0.0
-3.725 -0.325 0.0
-3.725 -0.275 0.0
-3.725 -0.225 0.0
-3.725 -0.175 4.07353
-3.725 -0.125 5.34564
-3.725 -0.075 6.98054
-3.725 -0.025 9.07265
-3.725 0.025 11.7399
-3.725 0.075 15.1299
-3.725 0.125 19.4277
-3.725 0.175 24.8658
-3.725 0.225 31.7365
-3.725 0.275 40.4077
-3.725 0.325 51.3428
-3.725 0.375 65.1249
-3.725 0.425 82.4888
-3.725 0.475 104.36
-3.725 0.525 131.902
-3.725 0.575 166.584
-3.725 0.625 210.251
-3.725 0.675 265.229
-3.725 0.725 334.446
-3.725 0.775 421.586
-3.725 0.825 531.292
-3.725 0.875 669.402
-3.725 0.925 843.272
-3.725 0.975 1062.16
-3.725 1.025 1337.72
-3.725 1.075 1684.62
-3.725 1.125 2121.33
-3.725 1.175 2671.1
-3.725 1.225 3363.19
-3.725 1.275 4234.45
-3.725 1.325 5331.25
-3.725 1.375 6711.97
-3.725 1.425 8450.08
-3.725 1.475 10638.1
-3.725 1.525 13392.3
-3.725 1.575 16859.4
-3.725 1.625 21223.6
-3.725 1.675 26717.0
-3.725 1.725 33631.6
-3.725 1.775 42334.7
-3.725 1.825 53288.5
-3.725 1.875 67074.4
-3.725 1.925 84423.4
-3.725 1.975 106255.0
-3.725 2.025 133724.0
-3.725 2.075 168283.0
-3.725 2.125 211755.0
-3.725 2.175 266429.0
-3.725 2.225 335175.0
-3.725 2.275 421591.0
-3.725 2.325 530179.0
-3.725 2.375 666566.0
-3.725 2.425 837772.0
-3.725 2.475 1052530.0
-3.725 2.525 1321690.0
-3.725 2.575 1658620.0
-3.725 2.625 2079790.0
-3.725 2.675 2605300.0
-3.725 2.725 3259440.0
-3.725 2.775 4071280.0
-3.725 2.825 5074940.0
-3.725 2.875 6309680.0
-3.725 2.925 7819100.0
-3.725 2.975 9649280.0
-3.725 3.025 11845100.0
-3.725 3.075 14443900.0
-3.725 3.125 17465700.0
-3.725 3.175 20899800.0
-3.725 3.225 24688100.0
-3.725 3.275 28709700.0
-3.725 3.325 32773000.0
-3.725 3.375 36627300.0
-3.725 3.425 40005600.0
-3.725 3.475 42703000.0
-3.725 3.525 44675100.0
-3.725 3.575 46117700.0
-3.725 3.625 47480200.0
-3.725 3.675 49382300.0
-3.725 3.725 52429000.0
-3.725 3.775 1.0
-3.725 3.825 1.0
-3.725 3.875 1.0
-3.725 3.925 1.0
-3.725 3.975 1.0
-3.725 4.025 1.0
-3.725 4.075 1.0
-3.725 4.125 1.0
-3.725 4.175 1.0
-3.725 4.225 1.0
-3.725 4.275 1.0
-3.725 4.325 1.0
-3.725 4.375 1.0
-3.725 4.425 1.0
-3.725 4.475 1.0
-3.725 4.525 1.0
-3.725 4.575 1.0
-3.725 4.625 1.0
-3.725 4.675 1.0
-3.725 4.725 1.0
-3.725 4.775 1.0
-3.725 4.825 1.0
-3.725 4.875 1.0
-3.725 4.925 1.0
-3.725 4.975 1.0
-3.675 -1.975 0.0
-3.675 -1.925 0.0
-3.675 -1.875 0.0
-3.675 -1.825 0.0
-3.675 -1.775 0.0
-3.675 -1.725 0.0
-3.675 -1.675 0.0
-3.675 -1.625 0.0
-3.675 -1.575 0.0
-3.675 -1.525 0.0
-3.675 -1.475 0.0
-3.675 -1.425 0.0
-3.675 -1.375 0.0
-3.675 -1.325 0.0
-3.675 -1.275 0.0
-3.675 -1.225 0.0
-3.675 -1.175 0.0
-3.675 -1.125 0.0
-3.675 -1.075 0.0
-3.675 -1.025 0.0
-3.675 -0.975 0.0
-3.675 -0.925 0.0
-3.675 -0.875 0.0
-3.675 -0.825 0.0
-3.675 -0.775 0.0
-3.675 -0.725 0.0
-3.675 -0.675 0.0
-3.675 -0.625 0.0
-3.675 -0.575 0.0
-3.675 -0.525 0.0
-3.675 -0.475 0.0
-3.675 -0.425 0.0
-3.675 -0.375 0.0
-3.675 -0.325 0.0
-3.675 -0.275 0.0
-3.675 -0.225 0.0
-3.675 -0.175 5.12827
-3.675 -0.125 6.72976
-3.675 -0.075 8.78798
-3.675 -0.025 11.4218
-3.675 0.025 14.7797
-3.675 0.075 19.0474
-3.675 0.125 24.458
-3.675 0.175 31.3042
-3.675 0.225 39.9539
-3.675 0.275 50.8703
-3.675 0.325 64.6367
-3.675 0.375 81.9874
-3.675 0.425 103.847
-3.675 0.475 131.381
-3.675 0.525 166.055
-3.675 0.575 209.716
-3.675 0.625 264.69
-3.675 0.675 333.903
-3.675 0.725 421.042
-3.675 0.775 530.746
-3.675 0.825 668.856
-3.675 0.875 842.727
-3.675 0.925 1061.62
-3.675 0.975 1337.18
-3.675 1.025 1684.08
-3.675 1.075 2120.8
-3.675 1.125 2670.59
-3.675 1.175 3362.7
-3.675 1.225 4233.99
-3.675 1.275 5330.84
-3.675 1.325 6711.61
-3.675 1.375 8449.81
-3.675 1.425 10637.9
-3.675 1.475 13392.4
-3.675 1.525 16859.7
-3.675 1.575 21224.3
-3.675 1.625 26718.3
-3.675 1.675 33633.7
-3.675 1.725 42338.1
-3.675 1.775 53293.8
-3.675 1.825 67082.5
-3.675 1.875 84435.6
-3.675 1.925 106273.0
-3.675 1.975 133752.0
-3.675 2.025 168324.0
-3.675 2.075 211817.0
-3.675 2.125 266523.0
-3.675 2.175 335317.0
-3.675 2.225 421806.0
-3.675 2.275 530506.0
-3.675 2.325 667067.0
-3.675 2.375 838540.0
-3.675 2.425 1053710.0
-3.675 2.475 1323510.0
-3.675 2.525 1661440.0
-3.675 2.575 2084170.0
-3.675 2.625 2612100.0
-3.675 2.675 3270050.0
-3.675 2.725 4087850.0
-3.675 2.775 5100870.0
-3.675 2.825 6350260.0
-3.675 2.875 7882600.0
-3.675 2.925 9748490.0
-3.675 2.975 11999600.0
-3.675 3.025 14683400.0
-3.675 3.075 17834100.0
-3.675 3.125 21460100.0
-3.675 3.175 25527700.0
-3.675 3.225 29942300.0
-3.675 3.275 34534700.0
-3.675 3.325 39060100.0
-3.675 3.375 43223600.0
-3.675 3.425 46740300.0
-3.675 3.475 49425900.0
-3.675 3.525 51290100.0
-3.675 3.575 52592000.0
-3.675 3.625 53818800.0
-3.675 3.675 55579200.0
-3.675 3.725 1.0
-3.675 3.775 1.0
-3.675 3.825 1.0
-3.675 3.875 1.0
-3.675 3.925 1.0
-3.675 3.975 1.0
-3.675 4.025 1.0
-3.675 4.075 1.0
-3.675 4.125 1.0
-3.675 4.175 1.0
-3.675 4.225 1.0
-3.675 4.275 1.0
-3.675 4.325 1.0
-3.675 4.375 1.0
-3.675 4.425 1.0
-3.675 4.475 1.0
-3.675 4.525 1.0
-3.675 4.575 1.0
-3.675 4.625 1.0
-3.675 4.675 1.0
-3.675 4.725 1.0
-3.675 4.775 1.0
-3.675 4.825 1.0
-3.675 4.875 1.0
-3.675 4.925 1.0
-3.675 4.975 1.0
-3.625 -1.975 0.0
-3.625 -1.925 0.0
-3.625 -1.875 0.0
-3.625 -1.825 0.0
-3.625 -1.775 0.0
-3.625 -1.725 0.0
-3.625 -1.675 0.0
-3.625 -1.625 0.0
-3.625 -1.575 0.0
-3.625 -1.525 0.0
-3.625 -1.475 0.0
-3.625 -1.425 0.0
-3.625 -1.375 0.0
-3.625 -1.325 0.0
-3.625 -1.275 0.0
-3.625 -1.225 0.0
-3.625 -1.175 0.0
-3.625 -1.125 0.0
-3.625 -1.075 0.0
-3.625 -1.025 0.0
-3.625 -0.975 0.0
-3.625 -0.925 0.0
-3.625 -0.875 0.0
-3.625 -0.825 0.0
-3.625 -0.775 0.0
-3.625 -0.725 0.0
-3.625 -0.675 0.0
-3.625 -0.625 0.0
-3.625 -0.575 0.0
-3.625 -0.525 0.0
-3.625 -0.475 0.0
-3.625 -0.425 0.0
-3.625 -0.375 0.0
-3.625 -0.325 0.0
-3.625 -0.275 0.0
-3.625 -0.225 0.0
-3.625 -0.175 6.45611
-3.625 -0.125 8.47227
-3.625 -0.075 11.0634
-3.625 -0.025 14.3792
-3.625 0.025 18.6065
-3.625 0.075 23.9793
-3.625 0.125 30.7908
-3.625 0.175 39.4096
-3.625 0.225 50.2989
-3.625 0.275 64.0419
-3.625 0.325 81.3728
-3.625 0.375 103.216
-3.625 0.425 130.736
-3.625 0.475 165.399
-3.625 0.525 209.051
-3.625 0.575 264.017
-3.625 0.625 333.225
-3.625 0.675 420.359
-3.625 0.725 530.06
-3.625 0.775 668.169
-3.625 0.825 842.039
-3.625 0.875 1060.93
-3.625 0.925 1336.49
-3.625 0.975 1683.41
-3.625 1.025 2120.13
-3.625 1.075 2669.93
-3.625 1.125 3362.06
-3.625 1.175 4233.38
-3.625 1.225 5330.26
-3.625 1.275 6711.09
-3.625 1.325 8449.36
-3.625 1.375 10637.6
-3.625 1.425 13392.2
-3.625 1.475 16859.8
-3.625 1.525 21224.7
-3.625 1.575 26719.2
-3.625 1.625 33635.4
-3.625 1.675 42340.9
-3.625 1.725 53298.1
-3.625 1.775 67089.1
-3.625 1.825 84445.7
-3.625 1.875 106288.0
-3.625 1.925 133775.0
-3.625 1.975 168359.0
-3.625 2.025 211869.0
-3.625 2.075 266601.0
-3.625 2.125 335435.0
-3.625 2.175 421985.0
-3.625 2.225 530778.0
-3.625 2.275 667480.0
-3.625 2.325 839172.0
-3.625 2.375 1054680.0
-3.625 2.425 1325000.0
-3.625 2.475 1663740.0
-3.625 2.525 2087730.0
-3.625 2.575 2617630.0
-3.625 2.625 3278660.0
-3.625 2.675 4101280.0
-3.625 2.725 5121860.0
-3.625 2.775 6383100.0
-3.625 2.825 7934000.0
-3.625 2.875 9828890.0
-3.625 2.925 12125100.0
