logth logp Brem_FWW
-4.275 -1.325 0.0
-4.275 -1.275 0.0
-4.275 -1.225 0.0
-4.275 -1.175 0.0
-4.275 -1.125 0.0
-4.275 -1.075 0.0
-4.275 -1.025 0.0
-4.275 -0.975 0.0
-4.275 -0.925 0.0
-4.275 -0.875 0.00660224
-4.275 -0.825 0.00868147
-4.275 -0.775 0.0113587
-4.275 -0.725 0.0147904
-4.275 -0.675 0.0191716
-4.275 -0.625 0.0247465
-4.275 -0.575 0.0318209
-4.275 -0.525 0.0407787
-4.275 -0.475 0.0521025
-4.275 -0.425 0.0663996
-4.275 -0.375 0.0844343
-4.275 -0.325 0.107169
-4.275 -0.275 0.135817
-4.275 -0.225 0.171903
-4.275 -0.175 0.217351
-4.275 -0.125 0.274581
-4.275 -0.075 0.346641
-4.275 -0.025 0.437369
-4.275 0.025 0.551597
-4.275 0.075 0.695406
-4.275 0.125 0.876456
-4.275 0.175 1.10439
-4.275 0.225 1.39134
-4.275 0.275 1.75259
-4.275 0.325 2.20738
-4.275 0.375 2.77992
-4.275 0.425 3.50071
-4.275 0.475 4.40811
-4.275 0.525 5.55046
-4.275 0.575 6.98857
-4.275 0.625 8.79902
-4.275 0.675 11.0782
-4.275 0.725 13.9475
-4.275 0.775 17.5596
-4.275 0.825 22.1068
-4.275 0.875 27.8312
-4.275 0.925 35.0375
-4.275 0.975 44.1091
-4.275 1.025 55.5289
-4.275 1.075 69.9044
-4.275 1.125 88.0003
-4.275 1.175 110.779
-4.275 1.225 139.451
-4.275 1.275 175.54
-4.275 1.325 220.963
-4.275 1.375 278.131
-4.275 1.425 350.074
-4.275 1.475 440.606
-4.275 1.525 554.514
-4.275 1.575 697.817
-4.275 1.625 878.067
-4.275 1.675 1104.74
-4.275 1.725 1389.72
-4.275 1.775 1747.88
-4.275 1.825 2197.81
-4.275 1.875 2762.74
-4.275 1.925 3471.55
-4.275 1.975 4360.16
-4.275 2.025 5472.95
-4.275 2.075 6864.63
-4.275 2.125 8602.15
-4.275 2.175 10766.8
-4.275 2.225 13456.6
-4.275 2.275 16787.5
-4.275 2.325 20895.6
-4.275 2.375 25935.8
-4.275 2.425 32080.2
-4.275 2.475 39511.8
-4.275 2.525 48413.4
-4.275 2.575 58951.5
-4.275 2.625 71252.8
-4.275 2.675 85376.3
-4.275 2.725 101286.0
-4.275 2.775 118828.0
-4.275 2.825 137734.0
-4.275 2.875 157641.0
-4.275 2.925 178144.0
-4.275 2.975 198857.0
-4.275 3.025 219453.0
-4.275 3.075 239657.0
-4.275 3.125 259180.0
-4.275 3.175 277648.0
-4.275 3.225 294551.0
-4.275 3.275 309281.0
-4.275 3.325 321230.0
-4.275 3.375 329931.0
-4.275 3.425 335159.0
-4.275 3.475 336999.0
-4.275 3.525 335841.0
-4.275 3.575 332341.0
-4.275 3.625 327353.0
-4.275 3.675 321818.0
-4.275 3.725 316490.0
-4.275 3.775 310954.0
-4.275 3.825 295791.0
-4.275 3.875 0.0
-4.275 3.925 0.0
-4.275 3.975 0.0
-4.275 4.025 0.0
-4.275 4.075 0.0
-4.275 4.125 0.0
-4.275 4.175 0.0
-4.275 4.225 0.0
-4.275 4.275 0.0
-4.275 4.325 1.0
-4.275 4.375 1.0
-4.275 4.425 1.0
-4.275 4.475 1.0
-4.275 4.525 1.0
-4.275 4.575 1.0
-4.275 4.625 1.0
-4.275 4.675 1.0
-4.275 4.725 1.0
-4.275 4.775 1.0
-4.275 4.825 1.0
-4.275 4.875 1.0
-4.275 4.925 1.0
-4.275 4.975 1.0
-4.225 -1.975 0.0
-4.225 -1.925 0.0
-4.225 -1.875 0.0
-4.225 -1.825 0.0
-4.225 -1.775 0.0
-4.225 -1.725 0.0
-4.225 -1.675 0.0
-4.225 -1.625 0.0
-4.225 -1.575 0.0
-4.225 -1.525 0.0
-4.225 -1.475 0.0
-4.225 -1.425 0.0
-4.225 -1.375 0.0
-4.225 -1.325 0.0
-4.225 -1.275 0.0
-4.225 -1.225 0.0
-4.225 -1.175 0.0
-4.225 -1.125 0.0
-4.225 -1.075 0.0
-4.225 -1.025 0.0
-4.225 -0.975 0.0
-4.225 -0.925 0.0
-4.225 -0.875 0.00831172
-4.225 -0.825 0.0109293
-4.225 -0.775 0.0142998
-4.225 -0.725 0.01862
-4.225 -0.675 0.0241356
-4.225 -0.625 0.031154
-4.225 -0.575 0.0400601
-4.225 -0.525 0.0513373
-4.225 -0.475 0.0655932
-4.225 -0.425 0.0835922
-4.225 -0.375 0.106297
-4.225 -0.325 0.134918
-4.225 -0.275 0.170983
-4.225 -0.225 0.216413
-4.225 -0.175 0.273629
-4.225 -0.125 0.345677
-4.225 -0.075 0.436396
-4.225 -0.025 0.550615
-4.225 0.025 0.694419
-4.225 0.075 0.875465
-4.225 0.125 1.10339
-4.225 0.175 1.39034
-4.225 0.225 1.75159
-4.225 0.275 2.20638
-4.225 0.325 2.77893
-4.225 0.375 3.49971
-4.225 0.425 4.40713
-4.225 0.475 5.54948
-4.225 0.525 6.98761
-4.225 0.575 8.79809
-4.225 0.625 11.0773
-4.225 0.675 13.9466
-4.225 0.725 17.5588
-4.225 0.775 22.1062
-4.225 0.825 27.8308
-4.225 0.875 35.0374
-4.225 0.925 44.1095
-4.225 0.975 55.53
-4.225 1.025 69.9066
-4.225 1.075 88.0042
-4.225 1.125 110.785
-4.225 1.175 139.462
-4.225 1.225 175.557
-4.225 1.275 220.99
-4.225 1.325 278.173
-4.225 1.375 350.141
-4.225 1.425 440.71
-4.225 1.475 554.678
-4.225 1.525 698.074
-4.225 1.575 878.47
-4.225 1.625 1105.38
-4.225 1.675 1390.72
-4.225 1.725 1749.44
-4.225 1.775 2200.27
-4.225 1.825 2766.6
-4.225 1.875 3477.62
-4.225 1.925 4369.71
-4.225 1.975 5487.97
-4.225 2.025 6888.24
-4.225 2.075 8639.22
-4.225 2.125 10825.0
-4.225 2.175 13547.6
-4.225 2.225 16929.7
-4.225 2.275 21116.9
-4.225 2.325 26278.8
-4.225 2.375 32608.9
-4.225 2.425 40321.0
-4.225 2.475 49641.2
-4.225 2.525 60794.0
-4.225 2.575 73980.4
-4.225 2.625 89348.0
-4.225 2.675 106955.0
-4.225 2.725 126735.0
-4.225 2.775 148467.0
-4.225 2.825 171776.0
-4.225 2.875 196159.0
-4.225 2.925 221050.0
-4.225 2.975 245898.0
-4.225 3.025 270224.0
-4.225 3.075 293629.0
-4.225 3.125 315743.0
-4.225 3.175 336150.0
-4.225 3.225 354347.0
-4.225 3.275 369772.0
-4.225 3.325 381909.0
-4.225 3.375 390403.0
-4.225 3.425 395170.0
-4.225 3.475 396442.0
-4.225 3.525 394766.0
-4.225 3.575 390965.0
-4.225 3.625 386064.0
-4.225 3.675 381166.0
-4.225 3.725 377139.0
-4.225 3.775 373409.0
-4.225 3.825 358388.0
-4.225 3.875 0.0
-4.225 3.925 0.0
-4.225 3.975 0.0
-4.225 4.025 0.0
-4.225 4.075 0.0
-4.225 4.125 0.0
-4.225 4.175 0.0
-4.225 4.225 0.0
-4.225 4.275 1.0
-4.225 4.325 1.0
-4.225 4.375 1.0
-4.225 4.425 1.0
-4.225 4.475 1.0
-4.225 4.525 1.0
-4.225 4.575 1.0
-4.225 4.625 1.0
-4.225 4.675 1.0
-4.225 4.725 1.0
-4.225 4.775 1.0
-4.225 4.825 1.0
-4.225 4.875 1.0
-4.225 4.925 1.0
-4.225 4.975 1.0
-4.175 -1.975 0.0
-4.175 -1.925 0.0
-4.175 -1.875 0.0
-4.175 -1.825 0.0
-4.175 -1.775 0.0
-4.175 -1.725 0.0
-4.175 -1.675 0.0
-4.175 -1.625 0.0
-4.175 -1.575 0.0
-4.175 -1.525 0.0
-4.175 -1.475 0.0
-4.175 -1.425 0.0
-4.175 -1.375 0.0
-4.175 -1.325 0.0
-4.175 -1.275 0.0
-4.175 -1.225 0.0
-4.175 -1.175 0.0
-4.175 -1.125 0.0
-4.175 -1.075 0.0
-4.175 -1.025 0.0
-4.175 -0.975 0.0
-4.175 -0.925 0.0
-4.175 -0.875 0.0104638
-4.175 -0.825 0.0137592
-4.175 -0.775 0.0180024
-4.175 -0.725 0.0234411
-4.175 -0.675 0.0303849
-4.175 -0.625 0.0392205
-4.175 -0.575 0.0504327
-4.175 -0.525 0.0646299
-4.175 -0.475 0.082577
-4.175 -0.425 0.105236
-4.175 -0.375 0.133819
-4.175 -0.325 0.169852
-4.175 -0.275 0.215255
-4.175 -0.225 0.272448
-4.175 -0.175 0.344478
-4.175 -0.125 0.435182
-4.175 -0.075 0.54939
-4.175 -0.025 0.693184
-4.175 0.025 0.874222
-4.175 0.075 1.10214
-4.175 0.125 1.38909
-4.175 0.175 1.75034
-4.175 0.225 2.20512
-4.175 0.275 2.77767
-4.175 0.325 3.49846
-4.175 0.375 4.40588
-4.175 0.425 5.54824
-4.175 0.475 6.98638
-4.175 0.525 8.79688
-4.175 0.575 11.0761
-4.175 0.625 13.9455
-4.175 0.675 17.5578
-4.175 0.725 22.1052
-4.175 0.775 27.83
-4.175 0.825 35.0368
-4.175 0.875 44.1093
-4.175 0.925 55.5305
-4.175 0.975 69.908
-4.175 1.025 88.0069
-4.175 1.075 110.79
-4.175 1.125 139.47
-4.175 1.175 175.571
-4.175 1.225 221.012
-4.175 1.275 278.207
-4.175 1.325 350.195
-4.175 1.375 440.794
-4.175 1.425 554.81
-4.175 1.475 698.28
-4.175 1.525 878.794
-4.175 1.575 1105.88
-4.175 1.625 1391.51
-4.175 1.675 1750.69
-4.175 1.725 2202.24
-4.175 1.775 2769.69
-4.175 1.825 3482.48
-4.175 1.875 4377.35
-4.175 1.925 5500.0
-4.175 1.975 6907.15
-4.175 2.025 8668.94
-4.175 2.075 10871.6
-4.175 2.125 13620.8
-4.175 2.175 17044.2
-4.175 2.225 21295.7
-4.175 2.275 26557.1
-4.175 2.325 33040.1
-4.175 2.375 40985.4
-4.175 2.425 50657.6
-4.175 2.475 62335.1
-4.175 2.525 76291.3
-4.175 2.575 92766.0
-4.175 2.625 111927.0
-4.175 2.675 133824.0
-4.175 2.725 158339.0
-4.175 2.775 185156.0
-4.175 2.825 213750.0
-4.175 2.875 243425.0
-4.175 2.925 273394.0
-4.175 2.975 302880.0
-4.175 3.025 331202.0
-4.175 3.075 357809.0
-4.175 3.125 382241.0
-4.175 3.175 404073.0
-4.175 3.225 422866.0
-4.175 3.275 438190.0
-4.175 3.325 449706.0
-4.175 3.375 457263.0
-4.175 3.425 460987.0
-4.175 3.475 461314.0
-4.175 3.525 458987.0
-4.175 3.575 455019.0
-4.175 3.625 450624.0
-4.175 3.675 447084.0
-4.175 3.725 445377.0
-4.175 3.775 444723.0
-4.175 3.825 430966.0
-4.175 3.875 0.0
-4.175 3.925 0.0
-4.175 3.975 0.0
-4.175 4.025 0.0
-4.175 4.075 0.0
-4.175 4.125 0.0
-4.175 4.175 0.0
-4.175 4.225 1.0
-4.175 4.275 1.0
-4.175 4.325 1.0
-4.175 4.375 1.0
-4.175 4.425 1.0
-4.175 4.475 1.0
-4.175 4.525 1.0
-4.175 4.575 1.0
-4.175 4.625 1.0
-4.175 4.675 1.0
-4.175 4.725 1.0
-4.175 4.775 1.0
-4.175 4.825 1.0
-4.175 4.875 1.0
-4.175 4.925 1.0
-4.175 4.975 1.0
-4.125 -1.975 0.0
-4.125 -1.925 0.0
-4.125 -1.875 0.0
-4.125 -1.825 0.0
-4.125 -1.775 0.0
-4.125 -1.725 0.0
-4.125 -1.675 0.0
-4.125 -1.625 0.0
-4.125 -1.575 0.0
-4.125 -1.525 0.0
-4.125 -1.475 0.0
-4.125 -1.425 0.0
-4.125 -1.375 0.0
-4.125 -1.325 0.0
-4.125 -1.275 0.0
-4.125 -1.225 0.0
-4.125 -1.175 0.0
-4.125 -1.125 0.0
-4.125 -1.075 0.0
-4.125 -1.025 0.0
-4.125 -0.975 0.0
-4.125 -0.925 0.0
-4.125 -0.875 0.0131732
-4.125 -0.825 0.0173218
-4.125 -0.775 0.0226636
-4.125 -0.725 0.0295107
-4.125 -0.675 0.0382524
-4.125 -0.625 0.0493757
-4.125 -0.575 0.063491
-4.125 -0.525 0.0813642
-4.125 -0.475 0.103958
-4.125 -0.425 0.132485
-4.125 -0.375 0.168469
-4.125 -0.325 0.213831
-4.125 -0.275 0.27099
-4.125 -0.225 0.342992
-4.125 -0.175 0.433672
-4.125 -0.125 0.547861
-4.125 -0.075 0.69164
-4.125 -0.025 0.872667
-4.125 0.025 1.10058
-4.125 0.075 1.38752
-4.125 0.125 1.74876
-4.125 0.175 2.20354
-4.125 0.225 2.77609
-4.125 0.275 3.49688
-4.125 0.325 4.4043
-4.125 0.375 5.54667
-4.125 0.425 6.98482
-4.125 0.475 8.79533
-4.125 0.525 11.0746
-4.125 0.575 13.944
-4.125 0.625 17.5563
-4.125 0.675 22.1039
-4.125 0.725 27.8288
-4.125 0.775 35.0358
-4.125 0.825 44.1087
-4.125 0.875 55.5303
-4.125 0.925 69.9085
-4.125 0.975 88.0086
-4.125 1.025 110.794
-4.125 1.075 139.476
-4.125 1.125 175.581
-4.125 1.175 221.028
-4.125 1.225 278.234
-4.125 1.275 350.238
-4.125 1.325 440.862
-4.125 1.375 554.916
-4.125 1.425 698.446
-4.125 1.475 879.054
-4.125 1.525 1106.29
-4.125 1.575 1392.15
-4.125 1.625 1751.7
-4.125 1.675 2203.81
-4.125 1.725 2772.16
-4.125 1.775 3486.38
-4.125 1.825 4383.47
-4.125 1.875 5509.62
-4.125 1.925 6922.28
-4.125 1.975 8692.73
-4.125 2.025 10909.0
-4.125 2.075 13679.5
-4.125 2.125 17136.3
-4.125 2.175 21439.8
-4.125 2.225 26782.0
-4.125 2.275 33389.9
-4.125 2.325 41527.2
-4.125 2.375 51492.0
-4.125 2.425 63610.8
-4.125 2.475 78224.1
-4.125 2.525 95661.5
-4.125 2.575 116205.0
-4.125 2.625 140038.0
-4.125 2.675 167187.0
-4.125 2.725 197457.0
-4.125 2.775 230390.0
-4.125 2.825 265255.0
-4.125 2.875 301093.0
-4.125 2.925 336821.0
-4.125 2.975 371366.0
-4.125 3.025 403793.0
-4.125 3.075 433370.0
-4.125 3.125 459568.0
-4.125 3.175 482001.0
-4.125 3.225 500385.0
-4.125 3.275 514530.0
-4.125 3.325 524384.0
-4.125 3.375 530099.0
-4.125 3.425 532085.0
-4.125 3.475 531036.0
-4.125 3.525 527924.0
-4.125 3.575 523975.0
-4.125 3.625 520603.0
-4.125 3.675 519278.0
-4.125 3.725 521088.0
-4.125 3.775 524991.0
-4.125 3.825 513840.0
-4.125 3.875 0.0
-4.125 3.925 0.0
-4.125 3.975 0.0
-4.125 4.025 0.0
-4.125 4.075 0.0
-4.125 4.125 0.0
-4.125 4.175 1.0
-4.125 4.225 1.0
-4.125 4.275 1.0
-4.125 4.325 1.0
-4.125 4.375 1.0
-4.125 4.425 1.0
-4.125 4.475 1.0
-4.125 4.525 1.0
-4.125 4.575 1.0
-4.125 4.625 1.0
-4.125 4.675 1.0
-4.125 4.725 1.0
-4.125 4.775 1.0
-4.125 4.825 1.0
-4.125 4.875 1.0
-4.125 4.925 1.0
-4.125 4.975 1.0
-4.075 -1.975 0.0
-4.075 -1.925 0.0
-4.075 -1.875 0.0
-4.075 -1.825 0.0
-4.075 -1.775 0.0
-4.075 -1.725 0.0
-4.075 -1.675 0.0
-4.075 -1.625 0.0
-4.075 -1.575 0.0
-4.075 -1.525 0.0
-4.075 -1.475 0.0
-4.075 -1.425 0.0
-4.075 -1.375 0.0
-4.075 -1.325 0.0
-4.075 -1.275 0.0
-4.075 -1.225 0.0
-4.075 -1.175 0.0
-4.075 -1.125 0.0
-4.075 -1.075 0.0
-4.075 -1.025 0.0
-4.075 -0.975 0.0
-4.075 -0.925 0.0
-4.075 -0.875 0.0165841
-4.075 -0.825 0.0218069
-4.075 -0.775 0.0285318
-4.075 -0.725 0.0371517
-4.075 -0.675 0.0481569
-4.075 -0.625 0.0621604
-4.075 -0.575 0.0799304
-4.075 -0.525 0.102431
-4.075 -0.475 0.130876
-4.075 -0.425 0.166788
-4.075 -0.375 0.212089
-4.075 -0.325 0.269197
-4.075 -0.275 0.341156
-4.075 -0.225 0.431801
-4.075 -0.175 0.545961
-4.075 -0.125 0.689717
-4.075 -0.075 0.870724
-4.075 -0.025 1.09862
-4.075 0.025 1.38555
-4.075 0.075 1.74678
-4.075 0.125 2.20156
-4.075 0.175 2.7741
-4.075 0.225 3.49489
-4.075 0.275 4.40231
-4.075 0.325 5.54468
-4.075 0.375 6.98284
-4.075 0.425 8.79337
-4.075 0.475 11.0727
-4.075 0.525 13.9421
-4.075 0.575 17.5545
-4.075 0.625 22.1021
-4.075 0.675 27.8271
-4.075 0.725 35.0343
-4.075 0.775 44.1074
-4.075 0.825 55.5294
-4.075 0.875 69.9083
-4.075 0.925 88.0093
-4.075 0.975 110.796
-4.075 1.025 139.48
-4.075 1.075 175.589
-4.075 1.125 221.041
-4.075 1.175 278.255
-4.075 1.225 350.272
-4.075 1.275 440.916
-4.075 1.325 555.001
-4.075 1.375 698.58
-4.075 1.425 879.263
-4.075 1.475 1106.62
-4.075 1.525 1392.67
-4.075 1.575 1752.5
-4.075 1.625 2205.07
-4.075 1.675 2774.15
-4.075 1.725 3489.49
-4.075 1.775 4388.36
-4.075 1.825 5517.32
-4.075 1.875 6934.39
-4.075 1.925 8711.77
-4.075 1.975 10939.0
-4.075 2.025 13726.5
-4.075 2.075 17210.2
-4.075 2.125 21555.6
-4.075 2.175 26963.1
-4.075 2.225 33672.6
-4.075 2.275 41966.8
-4.075 2.325 52172.5
-4.075 2.375 64658.1
-4.075 2.425 79824.0
-4.075 2.475 98083.1
-4.075 2.525 119829.0
-4.075 2.575 145384.0
-4.075 2.625 174941.0
-4.075 2.675 208475.0
-4.075 2.725 245676.0
-4.075 2.775 285885.0
-4.075 2.825 328087.0
-4.075 2.875 370975.0
-4.075 2.925 413079.0
-4.075 2.975 452958.0
-4.075 3.025 489374.0
-4.075 3.075 521416.0
-4.075 3.125 548522.0
-4.075 3.175 570437.0
-4.075 3.225 587148.0
-4.075 3.275 598829.0
-4.075 3.325 605833.0
-4.075 3.375 608706.0
-4.075 3.425 608211.0
-4.075 3.475 605339.0
-4.075 3.525 601314.0
-4.075 3.575 597584.0
-4.075 3.625 595775.0
-4.075 3.675 597548.0
-4.075 3.725 604094.0
-4.075 3.775 614057.0
-4.075 3.825 606881.0
-4.075 3.875 0.0
-4.075 3.925 0.0
-4.075 3.975 0.0
-4.075 4.025 0.0
-4.075 4.075 0.0
-4.075 4.125 1.0
-4.075 4.175 1.0
-4.075 4.225 1.0
-4.075 4.275 1.0
-4.075 4.325 1.0
-4.075 4.375 1.0
-4.075 4.425 1.0
-4.075 4.475 1.0
-4.075 4.525 1.0
-4.075 4.575 1.0
-4.075 4.625 1.0
-4.075 4.675 1.0
-4.075 4.725 1.0
-4.075 4.775 1.0
-4.075 4.825 1.0
-4.075 4.875 1.0
-4.075 4.925 1.0
-4.075 4.975 1.0
-4.025 -1.975 0.0
-4.025 -1.925 0.0
-4.025 -1.875 0.0
-4.025 -1.825 0.0
-4.025 -1.775 0.0
-4.025 -1.725 0.0
-4.025 -1.675 0.0
-4.025 -1.625 0.0
-4.025 -1.575 0.0
-4.025 -1.525 0.0
-4.025 -1.475 0.0
-4.025 -1.425 0.0
-4.025 -1.375 0.0
-4.025 -1.325 0.0
-4.025 -1.275 0.0
-4.025 -1.225 0.0
-4.025 -1.175 0.0
-4.025 -1.125 0.0
-4.025 -1.075 0.0
-4.025 -1.025 0.0
-4.025 -0.975 0.0
-4.025 -0.925 0.0
-4.025 -0.875 0.0208781
-4.025 -0.825 0.0274532
-4.025 -0.775 0.0359194
-4.025 -0.725 0.0467712
-4.025 -0.675 0.0606259
-4.025 -0.625 0.0782553
-4.025 -0.575 0.100626
-4.025 -0.525 0.128954
-4.025 -0.475 0.164763
-4.025 -0.425 0.209974
-4.025 -0.375 0.267005
-4.025 -0.325 0.338899
-4.025 -0.275 0.42949
-4.025 -0.225 0.543605
-4.025 -0.175 0.687324
-4.025 -0.125 0.868302
-4.025 -0.075 1.09618
-4.025 -0.025 1.38308
-4.025 0.025 1.7443
-4.025 0.075 2.19907
-4.025 0.125 2.7716
-4.025 0.175 3.49238
-4.025 0.225 4.3998
-4.025 0.275 5.54218
-4.025 0.325 6.98034
-4.025 0.375 8.79087
-4.025 0.425 11.0702
-4.025 0.475 13.9397
-4.025 0.525 17.5521
-4.025 0.575 22.0997
-4.025 0.625 27.8249
-4.025 0.675 35.0322
-4.025 0.725 44.1055
-4.025 0.775 55.5279
-4.025 0.825 69.9072
-4.025 0.875 88.009
-4.025 0.925 110.797
-4.025 0.975 139.483
-4.025 1.025 175.594
-4.025 1.075 221.051
-4.025 1.125 278.272
-4.025 1.175 350.298
-4.025 1.225 440.958
-4.025 1.275 555.068
-4.025 1.325 698.686
-4.025 1.375 879.431
-4.025 1.425 1106.88
-4.025 1.475 1393.08
-4.025 1.525 1753.15
-4.025 1.575 2206.09
-4.025 1.625 2775.74
-4.025 1.675 3491.99
-4.025 1.725 4392.29
-4.025 1.775 5523.48
-4.025 1.825 6944.08
-4.025 1.875 8727.02
-4.025 1.925 10962.9
-4.025 1.975 13764.2
-4.025 2.025 17269.4
-4.025 2.075 21648.5
-4.025 2.125 27108.7
-4.025 2.175 33900.4
-4.025 2.225 42322.0
-4.025 2.275 52724.6
-4.025 2.325 65512.2
-4.025 2.375 81137.4
-4.025 2.425 100088.0
-4.025 2.475 122859.0
-4.025 2.525 149912.0
-4.025 2.575 181609.0
-4.025 2.625 218128.0
-4.025 2.675 259360.0
-4.025 2.725 304819.0
-4.025 2.775 353567.0
-4.025 2.825 404210.0
-4.025 2.875 454986.0
-4.025 2.925 503951.0
-4.025 2.975 549226.0
-4.025 3.025 589253.0
-4.025 3.075 622970.0
-4.025 3.125 649870.0
-4.025 3.175 669950.0
-4.025 3.225 683599.0
-4.025 3.275 691481.0
-4.025 3.325 694455.0
-4.025 3.375 693529.0
-4.025 3.425 689854.0
-4.025 3.475 684736.0
-4.025 3.525 679657.0
-4.025 3.575 676287.0
-4.025 3.625 676464.0
-4.025 3.675 682040.0
-4.025 3.725 694309.0
-4.025 3.775 711553.0
-4.025 3.825 709421.0
-4.025 3.875 0.0
-4.025 3.925 0.0
-4.025 3.975 0.0
-4.025 4.025 0.0
-4.025 4.075 1.0
-4.025 4.125 1.0
-4.025 4.175 1.0
-4.025 4.225 1.0
-4.025 4.275 1.0
-4.025 4.325 1.0
-4.025 4.375 1.0
-4.025 4.425 1.0
-4.025 4.475 1.0
-4.025 4.525 1.0
-4.025 4.575 1.0
-4.025 4.625 1.0
-4.025 4.675 1.0
-4.025 4.725 1.0
-4.025 4.775 1.0
-4.025 4.825 1.0
-4.025 4.875 1.0
-4.025 4.925 1.0
-4.025 4.975 1.0
-3.975 -1.975 0.0
-3.975 -1.925 0.0
-3.975 -1.875 0.0
-3.975 -1.825 0.0
-3.975 -1.775 0.0
-3.975 -1.725 0.0
-3.975 -1.675 0.0
-3.975 -1.625 0.0
-3.975 -1.575 0.0
-3.975 -1.525 0.0
-3.975 -1.475 0.0
-3.975 -1.425 0.0
-3.975 -1.375 0.0
-3.975 -1.325 0.0
-3.975 -1.275 0.0
-3.975 -1.225 0.0
-3.975 -1.175 0.0
-3.975 -1.125 0.0
-3.975 -1.075 0.0
-3.975 -1.025 0.0
-3.975 -0.975 0.0
-3.975 -0.925 0.0
-3.975 -0.875 0.026284
-3.975 -0.825 0.0345616
-3.975 -0.775 0.0452199
-3.975 -0.725 0.0588815
-3.975 -0.675 0.0763235
-3.975 -0.625 0.0985175
-3.975 -0.575 0.126681
-3.975 -0.525 0.162343
-3.975 -0.475 0.207424
-3.975 -0.425 0.264342
-3.975 -0.375 0.336139
-3.975 -0.325 0.426649
-3.975 -0.275 0.540696
-3.975 -0.225 0.684359
-3.975 -0.175 0.86529
-3.975 -0.125 1.09313
-3.975 -0.075 1.38
-3.975 -0.025 1.7412
-3.975 0.025 2.19595
-3.975 0.075 2.76846
-3.975 0.125 3.48923
-3.975 0.175 4.39665
-3.975 0.225 5.53902
-3.975 0.275 6.97718
-3.975 0.325 8.78772
-3.975 0.375 11.067
-3.975 0.425 13.9365
-3.975 0.475 17.549
-3.975 0.525 22.0967
-3.975 0.575 27.8219
-3.975 0.625 35.0294
-3.975 0.675 44.1029
-3.975 0.725 55.5255
-3.975 0.775 69.9052
-3.975 0.825 88.0077
-3.975 0.875 110.796
-3.975 0.925 139.484
-3.975 0.975 175.598
-3.975 1.025 221.058
-3.975 1.075 278.284
-3.975 1.125 350.319
-3.975 1.175 440.992
-3.975 1.225 555.122
-3.975 1.275 698.772
-3.975 1.325 879.565
-3.975 1.375 1107.09
-3.975 1.425 1393.41
-3.975 1.475 1753.67
-3.975 1.525 2206.9
-3.975 1.575 2777.01
-3.975 1.625 3493.99
-3.975 1.675 4395.43
-3.975 1.725 5528.42
-3.975 1.775 6951.84
-3.975 1.825 8739.21
-3.975 1.875 10982.1
-3.975 1.925 13794.4
-3.975 1.975 17316.8
-3.975 2.025 21722.9
-3.975 2.075 27225.6
-3.975 2.125 34083.5
-3.975 2.175 42608.2
-3.975 2.225 53170.8
-3.975 2.275 66205.3
-3.975 2.325 82208.7
-3.975 2.375 101733.0
-3.975 2.425 125367.0
-3.975 2.475 153699.0
-3.975 2.525 187257.0
-3.975 2.575 226427.0
-3.975 2.625 271341.0
-3.975 2.675 321756.0
-3.975 2.725 376925.0
-3.975 2.775 435530.0
-3.975 2.825 495685.0
-3.975 2.875 555066.0
-3.975 2.925 611167.0
-3.975 2.975 661642.0
-3.975 3.025 704637.0
-3.975 3.075 739025.0
-3.975 3.125 764482.0
-3.975 3.175 781399.0
-3.975 3.225 790696.0
-3.975 3.275 793624.0
-3.975 3.325 791597.0
-3.975 3.375 786106.0
-3.975 3.425 778686.0
-3.975 3.475 770944.0
-3.975 3.525 764603.0
-3.975 3.575 761545.0
-3.975 3.625 763813.0
-3.975 3.675 773456.0
-3.975 3.725 791869.0
-3.975 3.775 816937.0
-3.975 3.825 820214.0
-3.975 3.875 0.0
-3.975 3.925 0.0
-3.975 3.975 0.0
-3.975 4.025 1.0
-3.975 4.075 1.0
-3.975 4.125 1.0
-3.975 4.175 1.0
-3.975 4.225 1.0
-3.975 4.275 1.0
-3.975 4.325 1.0
-3.975 4.375 1.0
-3.975 4.425 1.0
-3.975 4.475 1.0
-3.975 4.525 1.0
-3.975 4.575 1.0
-3.975 4.625 1.0
-3.975 4.675 1.0
-3.975 4.725 1.0
-3.975 4.775 1.0
-3.975 4.825 1.0
-3.975 4.875 1.0
-3.975 4.925 1.0
-3.975 4.975 1.0
-3.925 -1.975 0.0
-3.925 -1.925 0.0
-3.925 -1.875 0.0
-3.925 -1.825 0.0
-3.925 -1.775 0.0
-3.925 -1.725 0.0
-3.925 -1.675 0.0
-3.925 -1.625 0.0
-3.925 -1.575 0.0
-3.925 -1.525 0.0
-3.925 -1.475 0.0
-3.925 -1.425 0.0
-3.925 -1.375 0.0
-3.925 -1.325 0.0
-3.925 -1.275 0.0
-3.925 -1.225 0.0
-3.925 -1.175 0.0
-3.925 -1.125 0.0
-3.925 -1.075 0.0
-3.925 -1.025 0.0
-3.925 -0.975 0.0
-3.925 -0.925 0.0
-3.925 -0.875 0.0330896
-3.925 -0.825 0.0435104
-3.925 -0.775 0.0569284
-3.925 -0.725 0.0741274
-3.925 -0.675 0.0960856
-3.925 -0.625 0.124026
-3.925 -0.575 0.159482
-3.925 -0.525 0.204378
-3.925 -0.475 0.261131
-3.925 -0.425 0.332786
-3.925 -0.375 0.423174
-3.925 -0.325 0.537119
-3.925 -0.275 0.680696
