logth logp Brem_FWW
-3.625 0.025 0.0
-3.625 0.075 0.0
-3.625 0.125 0.0
-3.625 0.175 0.0
-3.625 0.225 0.0
-3.625 0.275 0.0
-3.625 0.325 4.47288e-05
-3.625 0.375 5.88151e-05
-3.625 0.425 7.69527e-05
-3.625 0.475 0.000100201
-3.625 0.525 0.000129882
-3.625 0.575 0.00016765
-3.625 0.625 0.000215576
-3.625 0.675 0.000276262
-3.625 0.725 0.000352975
-3.625 0.775 0.00044983
-3.625 0.825 0.000572004
-3.625 0.875 0.000726017
-3.625 0.925 0.000920081
-3.625 0.975 0.00116454
-3.625 1.025 0.0014724
-3.625 1.075 0.00186007
-3.625 1.125 0.00234819
-3.625 1.175 0.00296275
-3.625 1.225 0.00373647
-3.625 1.275 0.00471054
-3.625 1.325 0.00593681
-3.625 1.375 0.00748056
-3.625 1.425 0.00942397
-3.625 1.475 0.0118705
-3.625 1.525 0.0149503
-3.625 1.575 0.0188274
-3.625 1.625 0.023708
-3.625 1.675 0.0298519
-3.625 1.725 0.037586
-3.625 1.775 0.0473216
-3.625 1.825 0.0595769
-3.625 1.875 0.0750034
-3.625 1.925 0.0944217
-3.625 1.975 0.118864
-3.625 2.025 0.14963
-3.625 2.075 0.188355
-3.625 2.125 0.237095
-3.625 2.175 0.298441
-3.625 2.225 0.375649
-3.625 2.275 0.472817
-3.625 2.325 0.595101
-3.625 2.375 0.748984
-3.625 2.425 0.94262
-3.625 2.475 1.18626
-3.625 2.525 1.49281
-3.625 2.575 1.87845
-3.625 2.625 2.36356
-3.625 2.675 2.97371
-3.625 2.725 3.74102
-3.625 2.775 4.7058
-3.625 2.825 5.91861
-3.625 2.875 7.44283
-3.625 2.925 9.3578
-3.625 2.975 11.7627
-3.625 3.025 14.7814
-3.625 3.075 18.5679
-3.625 3.125 23.3133
-3.625 3.175 29.253
-3.625 3.225 36.6748
-3.625 3.275 45.9252
-3.625 3.325 57.4115
-3.625 3.375 71.5931
-3.625 3.425 88.9478
-3.625 3.475 109.889
-3.625 3.525 134.598
-3.625 3.575 162.743
-3.625 3.625 193.181
-3.625 3.675 1.0
-3.625 3.725 1.0
-3.625 3.775 1.0
-3.625 3.825 1.0
-3.625 3.875 1.0
-3.625 3.925 1.0
-3.625 3.975 1.0
-3.625 4.025 1.0
-3.625 4.075 1.0
-3.625 4.125 1.0
-3.625 4.175 1.0
-3.625 4.225 1.0
-3.625 4.275 1.0
-3.625 4.325 1.0
-3.625 4.375 1.0
-3.625 4.425 1.0
-3.625 4.475 1.0
-3.625 4.525 1.0
-3.625 4.575 1.0
-3.625 4.625 1.0
-3.625 4.675 1.0
-3.625 4.725 1.0
-3.625 4.775 1.0
-3.625 4.825 1.0
-3.625 4.875 1.0
-3.625 4.925 1.0
-3.625 4.975 1.0
-3.575 -1.975 0.0
-3.575 -1.925 0.0
-3.575 -1.875 0.0
-3.575 -1.825 0.0
-3.575 -1.775 0.0
-3.575 -1.725 0.0
-3.575 -1.675 0.0
-3.575 -1.625 0.0
-3.575 -1.575 0.0
-3.575 -1.525 0.0
-3.575 -1.475 0.0
-3.575 -1.425 0.0
-3.575 -1.375 0.0
-3.575 -1.325 0.0
-3.575 -1.275 0.0
-3.575 -1.225 0.0
-3.575 -1.175 0.0
-3.575 -1.125 0.0
-3.575 -1.075 0.0
-3.575 -1.025 0.0
-3.575 -0.975 0.0
-3.575 -0.925 0.0
-3.575 -0.875 0.0
-3.575 -0.825 0.0
-3.575 -0.775 0.0
-3.575 -0.725 0.0
-3.575 -0.675 0.0
-3.575 -0.625 0.0
-3.575 -0.575 0.0
-3.575 -0.525 0.0
-3.575 -0.475 0.0
-3.575 -0.425 0.0
-3.575 -0.375 0.0
-3.575 -0.325 0.0
-3.575 -0.275 0.0
-3.575 -0.225 0.0
-3.575 -0.175 0.0
-3.575 -0.125 0.0
-3.575 -0.075 0.0
-3.575 -0.025 0.0
-3.575 0.025 0.0
-3.575 0.075 0.0
-3.575 0.125 0.0
-3.575 0.175 0.0
-3.575 0.225 0.0
-3.575 0.275 0.0
-3.575 0.325 5.63102e-05
-3.575 0.375 7.40438e-05
-3.575 0.425 9.68777e-05
-3.575 0.475 0.000126146
-3.575 0.525 0.000163512
-3.575 0.575 0.000211059
-3.575 0.625 0.000271395
-3.575 0.675 0.000347793
-3.575 0.725 0.000444369
-3.575 0.775 0.000566302
-3.575 0.825 0.00072011
-3.575 0.875 0.000914001
-3.575 0.925 0.00115831
-3.575 0.975 0.00146606
-3.575 1.025 0.00185364
-3.575 1.075 0.00234169
-3.575 1.125 0.0029562
-3.575 1.175 0.00372988
-3.575 1.225 0.00470393
-3.575 1.275 0.00593021
-3.575 1.325 0.00747399
-3.575 1.375 0.00941746
-3.575 1.425 0.0118641
-3.575 1.475 0.014944
-3.575 1.525 0.0188213
-3.575 1.575 0.0237022
-3.575 1.625 0.0298465
-3.575 1.675 0.0375812
-3.575 1.725 0.0473177
-3.575 1.775 0.059574
-3.575 1.825 0.0750022
-3.575 1.875 0.0944227
-3.575 1.925 0.118868
-3.575 1.975 0.149639
-3.575 2.025 0.188369
-3.575 2.075 0.237118
-3.575 2.125 0.298475
-3.575 2.175 0.375699
-3.575 2.225 0.472889
-3.575 2.275 0.595202
-3.575 2.325 0.749124
-3.575 2.375 0.942814
-3.575 2.425 1.18653
-3.575 2.475 1.49316
-3.575 2.525 1.87893
-3.575 2.575 2.36418
-3.575 2.625 2.97451
-3.575 2.675 3.74203
-3.575 2.725 4.70702
-3.575 2.775 5.92002
-3.575 2.825 7.44431
-3.575 2.875 9.35909
-3.575 2.925 11.7633
-3.575 2.975 14.7802
-3.575 3.025 18.5631
-3.575 3.075 23.3017
-3.575 3.125 29.2296
-3.575 3.175 36.6313
-3.575 3.225 45.8496
-3.575 3.275 57.2876
-3.575 3.325 71.4029
-3.575 3.375 88.6812
-3.575 3.425 109.571
-3.575 3.475 134.349
-3.575 3.525 162.885
-3.575 3.575 194.305
-3.575 3.625 1.0
-3.575 3.675 1.0
-3.575 3.725 1.0
-3.575 3.775 1.0
-3.575 3.825 1.0
-3.575 3.875 1.0
-3.575 3.925 1.0
-3.575 3.975 1.0
-3.575 4.025 1.0
-3.575 4.075 1.0
-3.575 4.125 1.0
-3.575 4.175 1.0
-3.575 4.225 1.0
-3.575 4.275 1.0
-3.575 4.325 1.0
-3.575 4.375 1.0
-3.575 4.425 1.0
-3.575 4.475 1.0
-3.575 4.525 1.0
-3.575 4.575 1.0
-3.575 4.625 1.0
-3.575 4.675 1.0
-3.575 4.725 1.0
-3.575 4.775 1.0
-3.575 4.825 1.0
-3.575 4.875 1.0
-3.575 4.925 1.0
-3.575 4.975 1.0
-3.525 -1.975 0.0
-3.525 -1.925 0.0
-3.525 -1.875 0.0
-3.525 -1.825 0.0
-3.525 -1.775 0.0
-3.525 -1.725 0.0
-3.525 -1.675 0.0
-3.525 -1.625 0.0
-3.525 -1.575 0.0
-3.525 -1.525 0.0
-3.525 -1.475 0.0
-3.525 -1.425 0.0
-3.525 -1.375 0.0
-3.525 -1.325 0.0
-3.525 -1.275 0.0
-3.525 -1.225 0.0
-3.525 -1.175 0.0
-3.525 -1.125 0.0
-3.525 -1.075 0.0
-3.525 -1.025 0.0
-3.525 -0.975 0.0
-3.525 -0.925 0.0
-3.525 -0.875 0.0
-3.525 -0.825 0.0
-3.525 -0.775 0.0
-3.525 -0.725 0.0
-3.525 -0.675 0.0
-3.525 -0.625 0.0
-3.525 -0.575 0.0
-3.525 -0.525 0.0
-3.525 -0.475 0.0
-3.525 -0.425 0.0
-3.525 -0.375 0.0
-3.525 -0.325 0.0
-3.525 -0.275 0.0
-3.525 -0.225 0.0
-3.525 -0.175 0.0
-3.525 -0.125 0.0
-3.525 -0.075 0.0
-3.525 -0.025 0.0
-3.525 0.025 0.0
-3.525 0.075 0.0
-3.525 0.125 0.0
-3.525 0.175 0.0
-3.525 0.225 0.0
-3.525 0.275 0.0
-3.525 0.325 7.08904e-05
-3.525 0.375 9.32157e-05
-3.525 0.425 0.000121962
-3.525 0.475 0.000158808
-3.525 0.525 0.00020585
-3.525 0.575 0.000265708
-3.525 0.625 0.000341666
-3.525 0.675 0.000437845
-3.525 0.725 0.000559427
-3.525 0.775 0.000712932
-3.525 0.825 0.000906564
-3.525 0.875 0.00115066
-3.525 0.925 0.00145823
-3.525 0.975 0.00184566
-3.525 1.025 0.0023336
-3.525 1.075 0.00294802
-3.525 1.125 0.00372163
-3.525 1.175 0.00469564
-3.525 1.225 0.0059219
-3.525 1.275 0.00746568
-3.525 1.325 0.00940919
-3.525 1.375 0.0118559
-3.525 1.425 0.0149359
-3.525 1.475 0.0188134
-3.525 1.525 0.0236946
-3.525 1.575 0.0298392
-3.525 1.625 0.0375744
-3.525 1.675 0.0473116
-3.525 1.725 0.059569
-3.525 1.775 0.0749986
-3.525 1.825 0.0944212
-3.525 1.875 0.11887
-3.525 1.925 0.149644
-3.525 1.975 0.18838
-3.525 2.025 0.237137
-3.525 2.075 0.298504
-3.525 2.125 0.375743
-3.525 2.175 0.472952
-3.525 2.225 0.595293
-3.525 2.275 0.749252
-3.525 2.325 0.942991
-3.525 2.375 1.18677
-3.525 2.425 1.4935
-3.525 2.475 1.87938
-3.525 2.525 2.36478
-3.525 2.575 2.9753
-3.525 2.625 3.74305
-3.525 2.675 4.70832
-3.525 2.725 5.92161
-3.525 2.775 7.44618
-3.525 2.825 9.36112
-3.525 2.875 11.7652
-3.525 2.925 14.7814
-3.525 2.975 18.5626
-3.525 3.025 23.2977
-3.525 3.075 29.2189
-3.525 3.125 36.6093
-3.525 3.175 45.8093
-3.525 3.225 57.2204
-3.525 3.275 71.3012
-3.525 3.325 88.5466
-3.525 3.375 109.437
-3.525 3.425 134.328
-3.525 3.475 163.261
-3.525 3.525 195.661
-3.525 3.575 1.0
-3.525 3.625 1.0
-3.525 3.675 1.0
-3.525 3.725 1.0
-3.525 3.775 1.0
-3.525 3.825 1.0
-3.525 3.875 1.0
-3.525 3.925 1.0
-3.525 3.975 1.0
-3.525 4.025 1.0
-3.525 4.075 1.0
-3.525 4.125 1.0
-3.525 4.175 1.0
-3.525 4.225 1.0
-3.525 4.275 1.0
-3.525 4.325 1.0
-3.525 4.375 1.0
-3.525 4.425 1.0
-3.525 4.475 1.0
-3.525 4.525 1.0
-3.525 4.575 1.0
-3.525 4.625 1.0
-3.525 4.675 1.0
-3.525 4.725 1.0
-3.525 4.775 1.0
-3.525 4.825 1.0
-3.525 4.875 1.0
-3.525 4.925 1.0
-3.525 4.975 1.0
-3.475 -1.975 0.0
-3.475 -1.925 0.0
-3.475 -1.875 0.0
-3.475 -1.825 0.0
-3.475 -1.775 0.0
-3.475 -1.725 0.0
-3.475 -1.675 0.0
-3.475 -1.625 0.0
-3.475 -1.575 0.0
-3.475 -1.525 0.0
-3.475 -1.475 0.0
-3.475 -1.425 0.0
-3.475 -1.375 0.0
-3.475 -1.325 0.0
-3.475 -1.275 0.0
-3.475 -1.225 0.0
-3.475 -1.175 0.0
-3.475 -1.125 0.0
-3.475 -1.075 0.0
-3.475 -1.025 0.0
-3.475 -0.975 0.0
-3.475 -0.925 0.0
-3.475 -0.875 0.0
-3.475 -0.825 0.0
-3.475 -0.775 0.0
-3.475 -0.725 0.0
-3.475 -0.675 0.0
-3.475 -0.625 0.0
-3.475 -0.575 0.0
-3.475 -0.525 0.0
-3.475 -0.475 0.0
-3.475 -0.425 0.0
-3.475 -0.375 0.0
-3.475 -0.325 0.0
-3.475 -0.275 0.0
-3.475 -0.225 0.0
-3.475 -0.175 0.0
-3.475 -0.125 0.0
-3.475 -0.075 0.0
-3.475 -0.025 0.0
-3.475 0.025 0.0
-3.475 0.075 0.0
-3.475 0.125 0.0
-3.475 0.175 0.0
-3.475 0.225 0.0
-3.475 0.275 0.0
-3.475 0.325 8.92457e-05
-3.475 0.375 0.000117352
-3.475 0.425 0.000153541
-3.475 0.475 0.000199927
-3.475 0.525 0.000259149
-3.475 0.575 0.000334506
-3.475 0.625 0.000430131
-3.475 0.675 0.000551214
-3.475 0.725 0.000704277
-3.475 0.775 0.000897528
-3.475 0.825 0.0011413
-3.475 0.875 0.00144859
-3.475 0.925 0.0018358
-3.475 0.975 0.00232355
-3.475 1.025 0.00293782
-3.475 1.075 0.00371133
-3.475 1.125 0.00468526
-3.475 1.175 0.00591146
-3.475 1.225 0.00745522
-3.475 1.275 0.00939873
-3.475 1.325 0.0118454
-3.475 1.375 0.0149256
-3.475 1.425 0.0188032
-3.475 1.475 0.0236846
-3.475 1.525 0.0298296
-3.475 1.575 0.0375652
-3.475 1.625 0.0473031
-3.475 1.675 0.0595614
-3.475 1.725 0.0749923
-3.475 1.775 0.0944167
-3.475 1.825 0.118868
-3.475 1.875 0.149646
-3.475 1.925 0.188387
-3.475 1.975 0.23715
-3.475 2.025 0.298527
-3.475 2.075 0.375779
-3.475 2.125 0.473007
-3.475 2.175 0.595372
-3.475 2.225 0.749366
-3.475 2.275 0.943152
-3.475 2.325 1.187
-3.475 2.375 1.49381
-3.475 2.425 1.8798
-3.475 2.475 2.36535
-3.475 2.525 2.97607
-3.475 2.575 3.74406
-3.475 2.625 4.70963
-3.475 2.675 5.92328
-3.475 2.725 7.44825
-3.475 2.775 9.36361
-3.475 2.825 11.768
-3.475 2.875 14.7844
-3.475 2.925 18.5651
-3.475 2.975 23.2988
-3.475 3.025 29.217
-3.475 3.075 36.6019
-3.475 3.125 45.793
-3.475 3.175 57.1917
-3.475 3.225 71.2589
-3.475 3.275 88.4992
-3.475 3.325 109.42
-3.475 3.375 134.443
-3.475 3.425 163.749
-3.475 3.475 197.019
-3.475 3.525 1.0
-3.475 3.575 1.0
-3.475 3.625 1.0
-3.475 3.675 1.0
-3.475 3.725 1.0
-3.475 3.775 1.0
-3.475 3.825 1.0
-3.475 3.875 1.0
-3.475 3.925 1.0
-3.475 3.975 1.0
-3.475 4.025 1.0
-3.475 4.075 1.0
-3.475 4.125 1.0
-3.475 4.175 1.0
-3.475 4.225 1.0
-3.475 4.275 1.0
-3.475 4.325 1.0
-3.475 4.375 1.0
-3.475 4.425 1.0
-3.475 4.475 1.0
-3.475 4.525 1.0
-3.475 4.575 1.0
-3.475 4.625 1.0
-3.475 4.675 1.0
-3.475 4.725 1.0
-3.475 4.775 1.0
-3.475 4.825 1.0
-3.475 4.875 1.0
-3.475 4.925 1.0
-3.475 4.975 1.0
-3.425 -1.975 0.0
-3.425 -1.925 0.0
-3.425 -1.875 0.0
-3.425 -1.825 0.0
-3.425 -1.775 0.0
-3.425 -1.725 0.0
-3.425 -1.675 0.0
-3.425 -1.625 0.0
-3.425 -1.575 0.0
-3.425 -1.525 0.0
-3.425 -1.475 0.0
-3.425 -1.425 0.0
-3.425 -1.375 0.0
-3.425 -1.325 0.0
-3.425 -1.275 0.0
-3.425 -1.225 0.0
-3.425 -1.175 0.0
-3.425 -1.125 0.0
-3.425 -1.075 0.0
-3.425 -1.025 0.0
-3.425 -0.975 0.0
-3.425 -0.925 0.0
-3.425 -0.875 0.0
-3.425 -0.825 0.0
-3.425 -0.775 0.0
-3.425 -0.725 0.0
-3.425 -0.675 0.0
-3.425 -0.625 0.0
-3.425 -0.575 0.0
-3.425 -0.525 0.0
-3.425 -0.475 0.0
-3.425 -0.425 0.0
-3.425 -0.375 0.0
-3.425 -0.325 0.0
-3.425 -0.275 0.0
-3.425 -0.225 0.0
-3.425 -0.175 0.0
-3.425 -0.125 0.0
-3.425 -0.075 0.0
-3.425 -0.025 0.0
-3.425 0.025 0.0
-3.425 0.075 0.0
-3.425 0.125 0.0
-3.425 0.175 0.0
-3.425 0.225 0.0
-3.425 0.275 0.0
-3.425 0.325 0.000112354
-3.425 0.375 0.000147737
-3.425 0.425 0.000193296
-3.425 0.475 0.000251694
-3.425 0.525 0.00032625
-3.425 0.575 0.000421118
-3.425 0.625 0.000541503
-3.425 0.675 0.000693938
-3.425 0.725 0.000886633
-3.425 0.775 0.00112992
-3.425 0.825 0.00143681
-3.425 0.875 0.00182367
-3.425 0.925 0.00231114
-3.425 0.975 0.00292518
-3.425 1.025 0.0036985
-3.425 1.075 0.00467229
-3.425 1.125 0.00589838
-3.425 1.175 0.00744208
-3.425 1.225 0.00938556
-3.425 1.275 0.0118323
-3.425 1.325 0.0149125
-3.425 1.375 0.0187902
-3.425 1.425 0.0236718
-3.425 1.475 0.029817
-3.425 1.525 0.0375531
-3.425 1.575 0.0472915
-3.425 1.625 0.0595507
-3.425 1.675 0.0749828
-3.425 1.725 0.0944088
-3.425 1.775 0.118862
-3.425 1.825 0.149643
-3.425 1.875 0.188389
-3.425 1.925 0.237158
-3.425 1.975 0.298544
-3.425 2.025 0.375808
-3.425 2.075 0.473053
-3.425 2.125 0.595441
-3.425 2.175 0.749467
-3.425 2.225 0.943296
-3.425 2.275 1.1872
-3.425 2.325 1.49409
-3.425 2.375 1.88019
-3.425 2.425 2.36589
-3.425 2.475 2.97679
-3.425 2.525 3.74503
-3.425 2.575 4.71092
-3.425 2.625 5.92497
-3.425 2.675 7.45042
-3.425 2.725 9.36634
-3.425 2.775 11.7714
-3.425 2.825 14.7883
-3.425 2.875 18.5695
-3.425 2.925 23.3034
-3.425 2.975 29.2211
-3.425 3.025 36.6045
-3.425 3.075 45.7931
-3.425 3.125 57.189
-3.425 3.175 71.2562
-3.425 3.225 88.509
-3.425 3.275 109.478
-3.425 3.325 134.64
-3.425 3.375 164.286
-3.425 3.425 198.306
-3.425 3.475 1.0
-3.425 3.525 1.0
-3.425 3.575 1.0
-3.425 3.625 1.0
-3.425 3.675 1.0
-3.425 3.725 1.0
-3.425 3.775 1.0
-3.425 3.825 1.0
-3.425 3.875 1.0
-3.425 3.925 1.0
-3.425 3.975 1.0
-3.425 4.025 1.0
-3.425 4.075 1.0
-3.425 4.125 1.0
-3.425 4.175 1.0
-3.425 4.225 1.0
-3.425 4.275 1.0
-3.425 4.325 1.0
-3.425 4.375 1.0
-3.425 4.425 1.0
-3.425 4.475 1.0
-3.425 4.525 1.0
-3.425 4.575 1.0
-3.425 4.625 1.0
-3.425 4.675 1.0
-3.425 4.725 1.0
-3.425 4.775 1.0
-3.425 4.825 1.0
-3.425 4.875 1.0
-3.425 4.925 1.0
-3.425 4.975 1.0
-3.375 -1.975 0.0
-3.375 -1.925 0.0
-3.375 -1.875 0.0
-3.375 -1.825 0.0
-3.375 -1.775 0.0
-3.375 -1.725 0.0
-3.375 -1.675 0.0
-3.375 -1.625 0.0
-3.375 -1.575 0.0
-3.375 -1.525 0.0
-3.375 -1.475 0.0
-3.375 -1.425 0.0
-3.375 -1.375 0.0
-3.375 -1.325 0.0
-3.375 -1.275 0.0
-3.375 -1.225 0.0
-3.375 -1.175 0.0
-3.375 -1.125 0.0
-3.375 -1.075 0.0
-3.375 -1.025 0.0
-3.375 -0.975 0.0
-3.375 -0.925 0.0
-3.375 -0.875 0.0
-3.375 -0.825 0.0
-3.375 -0.775 0.0
-3.375 -0.725 0.0
-3.375 -0.675 0.0
-3.375 -0.625 0.0
-3.375 -0.575 0.0
-3.375 -0.525 0.0
-3.375 -0.475 0.0
-3.375 -0.425 0.0
-3.375 -0.375 0.0
-3.375 -0.325 0.0
-3.375 -0.275 0.0
-3.375 -0.225 0.0
-3.375 -0.175 0.0
-3.375 -0.125 0.0
-3.375 -0.075 0.0
-3.375 -0.025 0.0
-3.375 0.025 0.0
-3.375 0.075 0.0
-3.375 0.125 0.0
-3.375 0.175 0.0
-3.375 0.225 0.0
-3.375 0.275 0.0
-3.375 0.325 0.000141445
-3.375 0.375 0.00018599
-3.375 0.425 0.000243346
-3.375 0.475 0.000316863
-3.375 0.525 0.000410724
-3.375 0.575 0.000530156
-3.375 0.625 0.000681712
-3.375 0.675 0.000873615
-3.375 0.725 0.0011162
-3.375 0.775 0.00142249
-3.375 0.825 0.00180883
-3.375 0.875 0.00229587
-3.375 0.925 0.00290955
-3.375 0.975 0.00368258
-3.375 1.025 0.00465613
-3.375 1.075 0.00588205
-3.375 1.125 0.00742562
-3.375 1.175 0.00936901
-3.375 1.225 0.0118157
-3.375 1.275 0.0148959
-3.375 1.325 0.0187737
-3.375 1.375 0.0236554
-3.375 1.425 0.0298009
-3.375 1.475 0.0375373
-3.375 1.525 0.0472763
-3.375 1.575 0.0595361
-3.375 1.625 0.0749692
-3.375 1.675 0.0943967
-3.375 1.725 0.118852
-3.375 1.775 0.149636
-3.375 1.825 0.188386
-3.375 1.875 0.237161
-3.375 1.925 0.298555
-3.375 1.975 0.375829
-3.375 2.025 0.473089
-3.375 2.075 0.595499
-3.375 2.125 0.749553
-3.375 2.175 0.943423
-3.375 2.225 1.18738
-3.375 2.275 1.49435
-3.375 2.325 1.88055
-3.375 2.375 2.36638
-3.375 2.425 2.97747
-3.375 2.475 3.74595
-3.375 2.525 4.71216
-3.375 2.575 5.92662
-3.375 2.625 7.4526
-3.375 2.675 9.36917
-3.375 2.725 11.775
-3.375 2.775 14.7929
-3.375 2.825 18.5751
-3.375 2.875 23.3101
-3.375 2.925 29.229
-3.375 2.975 36.6137
-3.375 3.025 45.804
-3.375 3.075 57.2034
-3.375 3.125 71.2796
-3.375 3.175 88.5557
-3.375 3.225 109.583
-3.375 3.275 134.883
-3.375 3.325 164.836
-3.375 3.375 199.501
-3.375 3.425 1.0
-3.375 3.475 1.0
-3.375 3.525 1.0
-3.375 3.575 1.0
-3.375 3.625 1.0
-3.375 3.675 1.0
-3.375 3.725 1.0
-3.375 3.775 1.0
-3.375 3.825 1.0
-3.375 3.875 1.0
-3.375 3.925 1.0
-3.375 3.975 1.0
-3.375 4.025 1.0
-3.375 4.075 1.0
-3.375 4.125 1.0
-3.375 4.175 1.0
-3.375 4.225 1.0
-3.375 4.275 1.0
-3.375 4.325 1.0
-3.375 4.375 1.0
-3.375 4.425 1.0
-3.375 4.475 1.0
-3.375 4.525 1.0
-3.375 4.575 1.0
-3.375 4.625 1.0
-3.375 4.675 1.0
-3.375 4.725 1.0
-3.375 4.775 1.0
-3.375 4.825 1.0
-3.375 4.875 1.0
-3.375 4.925 1.0
-3.375 4.975 1.0
-3.325 -1.975 0.0
-3.325 -1.925 0.0
-3.325 -1.875 0.0
-3.325 -1.825 0.0
-3.325 -1.775 0.0
-3.325 -1.725 0.0
-3.325 -1.675 0.0
-3.325 -1.625 0.0
-3.325 -1.575 0.0
-3.325 -1.525 0.0
-3.325 -1.475 0.0
-3.325 -1.425 0.0
-3.325 -1.375 0.0
-3.325 -1.325 0.0
-3.325 -1.275 0.0
-3.325 -1.225 0.0
-3.325 -1.175 0.0
-3.325 -1.125 0.0
-3.325 -1.075 0.0
-3.325 -1.025 0.0
-3.325 -0.975 0.0
-3.325 -0.925 0.0
-3.325 -0.875 0.0
-3.325 -0.825 0.0
-3.325 -0.775 0.0
-3.325 -0.725 0.0
-3.325 -0.675 0.0
-3.325 -0.625 0.0
-3.325 -0.575 0.0
-3.325 -0.525 0.0
-3.325 -0.475 0.0
-3.325 -0.425 0.0
-3.325 -0.375 0.0
-3.325 -0.325 0.0
-3.325 -0.275 0.0
-3.325 -0.225 0.0
-3.325 -0.175 0.0
-3.325 -0.125 0.0
-3.325 -0.075 0.0
-3.325 -0.025 0.0
-3.325 0.025 0.0
-3.325 0.075 0.0
-3.325 0.125 0.0
-3.325 0.175 0.0
-3.325 0.225 0.0
-3.325 0.275 0.0
-3.325 0.325 0.000178069
-3.325 0.375 0.000234147
-3.325 0.425 0.000306354
-3.325 0.475 0.000398907
-3.325 0.525 0.000517071
-3.325 0.575 0.000667427
-3.325 0.625 0.000858225
-3.325 0.675 0.00109982
-3.325 0.725 0.00140522
-3.325 0.775 0.0017908
-3.325 0.825 0.00227718
-3.325 0.875 0.00289032
-3.325 0.925 0.0036629
-3.325 0.975 0.00463609
-3.325 1.025 0.00586172
-3.325 1.075 0.00740506
-3.325 1.125 0.00934829
-3.325 1.175 0.0117949
-3.325 1.225 0.0148751
-3.325 1.275 0.0187528
-3.325 1.325 0.0236346
-3.325 1.375 0.0297803
-3.325 1.425 0.0375169
-3.325 1.475 0.0472564
-3.325 1.525 0.0595169
-3.325 1.575 0.0749509
-3.325 1.625 0.0943797
-3.325 1.675 0.118837
-3.325 1.725 0.149623
-3.325 1.775 0.188377
-3.325 1.825 0.237157
-3.325 1.875 0.298558
-3.325 1.925 0.375843
-3.325 1.975 0.473117
-3.325 2.025 0.595545
-3.325 2.075 0.749626
-3.325 2.125 0.943533
-3.325 2.175 1.18754
-3.325 2.225 1.49458
-3.325 2.275 1.88087
-3.325 2.325 2.36684
-3.325 2.375 2.9781
-3.325 2.425 3.74681
-3.325 2.475 4.71333
-3.325 2.525 5.92821
-3.325 2.575 7.45473
-3.325 2.625 9.372
-3.325 2.675 11.7787
-3.325 2.725 14.7977
-3.325 2.775 18.5814
-3.325 2.825 23.3181
-3.325 2.875 29.2393
-3.325 2.925 36.627
-3.325 2.975 45.8219
-3.325 3.025 57.2289
-3.325 3.075 71.3196
-3.325 3.125 88.6255
-3.325 3.175 109.716
-3.325 3.225 135.149
-3.325 3.275 165.379
-3.325 3.325 200.6
-3.325 3.375 1.0
-3.325 3.425 1.0
-3.325 3.475 1.0
-3.325 3.525 1.0
-3.325 3.575 1.0
-3.325 3.625 1.0
-3.325 3.675 1.0
-3.325 3.725 1.0
-3.325 3.775 1.0
-3.325 3.825 1.0
-3.325 3.875 1.0
-3.325 3.925 1.0
-3.325 3.975 1.0
-3.325 4.025 1.0
-3.325 4.075 1.0
-3.325 4.125 1.0
-3.325 4.175 1.0
-3.325 4.225 1.0
-3.325 4.275 1.0
-3.325 4.325 1.0
-3.325 4.375 1.0
-3.325 4.425 1.0
-3.325 4.475 1.0
-3.325 4.525 1.0
-3.325 4.575 1.0
-3.325 4.625 1.0
-3.325 4.675 1.0
-3.325 4.725 1.0
-3.325 4.775 1.0
-3.325 4.825 1.0
-3.325 4.875 1.0
-3.325 4.925 1.0
-3.325 4.975 1.0
-3.275 -1.975 0.0
-3.275 -1.925 0.0
-3.275 -1.875 0.0
-3.275 -1.825 0.0
-3.275 -1.775 0.0
-3.275 -1.725 0.0
-3.275 -1.675 0.0
-3.275 -1.625 0.0
-3.275 -1.575 0.0
-3.275 -1.525 0.0
-3.275 -1.475 0.0
-3.275 -1.425 0.0
-3.275 -1.375 0.0
-3.275 -1.325 0.0
-3.275 -1.275 0.0
-3.275 -1.225 0.0
-3.275 -1.175 0.0
-3.275 -1.125 0.0
-3.275 -1.075 0.0
-3.275 -1.025 0.0
-3.275 -0.975 0.0
-3.275 -0.925 0.0
-3.275 -0.875 0.0
-3.275 -0.825 0.0
-3.275 -0.775 0.0
-3.275 -0.725 0.0
-3.275 -0.675 0.0
-3.275 -0.625 0.0
-3.275 -0.575 0.0
-3.275 -0.525 0.0
-3.275 -0.475 0.0
-3.275 -0.425 0.0
-3.275 -0.375 0.0
-3.275 -0.325 0.0
-3.275 -0.275 0.0
-3.275 -0.225 0.0
-3.275 -0.175 0.0
-3.275 -0.125 0.0
-3.275 -0.075 0.0
-3.275 -0.025 0.0
-3.275 0.025 0.0
-3.275 0.075 0.0
-3.275 0.125 0.0
-3.275 0.175 0.0
-3.275 0.225 0.0
-3.275 0.275 0.0
-3.275 0.325 0.000224175
-3.275 0.375 0.000294774
-3.275 0.425 0.000385677
-3.275 0.475 0.000502195
-3.275 0.525 0.000650954
-3.275 0.575 0.000840241
-3.275 0.625 0.00108044
-3.275 0.675 0.00138459
-3.275 0.725 0.00176906
-3.275 0.775 0.00225449
-3.275 0.825 0.00286681
-3.275 0.875 0.0036387
-3.275 0.925 0.00461132
-3.275 0.975 0.00583649
-3.275 1.025 0.00737946
-3.275 1.075 0.00932241
-3.275 1.125 0.0117688
