logth logp Brem_FWW
-3.775 -0.375 0.0
-3.775 -0.325 0.0
-3.775 -0.275 0.0
-3.775 -0.225 0.0
-3.775 -0.175 0.0
-3.775 -0.125 0.0
-3.775 -0.075 0.0
-3.775 -0.025 0.0
-3.775 0.025 0.0
-3.775 0.075 0.0135862
-3.775 0.125 0.0178649
-3.775 0.175 0.0233742
-3.775 0.225 0.0304358
-3.775 0.275 0.0394515
-3.775 0.325 0.0509235
-3.775 0.375 0.0654811
-3.775 0.425 0.0839144
-3.775 0.475 0.107216
-3.775 0.525 0.136636
-3.775 0.575 0.173747
-3.775 0.625 0.22053
-3.775 0.675 0.279479
-3.775 0.725 0.353734
-3.775 0.775 0.447252
-3.775 0.825 0.565013
-3.775 0.875 0.713289
-3.775 0.925 0.899974
-3.775 0.975 1.13501
-3.775 1.025 1.43091
-3.775 1.075 1.80343
-3.775 1.125 2.2724
-3.775 1.175 2.86279
-3.775 1.225 3.60604
-3.775 1.275 4.5417
-3.775 1.325 5.7196
-3.775 1.375 7.20242
-3.775 1.425 9.06911
-3.775 1.475 11.419
-3.775 1.525 14.3772
-3.775 1.575 18.1011
-3.775 1.625 22.7888
-3.775 1.675 28.6898
-3.775 1.725 36.118
-3.775 1.775 45.4685
-3.775 1.825 57.2385
-3.775 1.875 72.054
-3.775 1.925 90.7023
-3.775 1.975 114.174
-3.775 2.025 143.717
-3.775 2.075 180.9
-3.775 2.125 227.695
-3.775 2.175 286.585
-3.775 2.225 360.691
-3.775 2.275 453.937
-3.775 2.325 571.257
-3.775 2.375 718.849
-3.775 2.425 904.496
-3.775 2.475 1137.97
-3.775 2.525 1431.54
-3.775 2.575 1800.57
-3.775 2.625 2264.3
-3.775 2.675 2846.82
-3.775 2.725 3578.17
-3.775 2.775 4495.8
-3.775 2.825 5646.23
-3.775 2.875 7087.04
-3.775 2.925 8889.16
-3.775 2.975 11139.4
-3.775 3.025 13942.8
-3.775 3.075 17425.5
-3.775 3.125 21735.5
-3.775 3.175 27041.9
-3.775 3.225 33530.4
-3.775 3.275 41390.1
-3.775 3.325 50788.8
-3.775 3.375 61828.6
-3.775 3.425 74477.3
-3.775 3.475 88477.7
-3.775 3.525 103270.0
-3.775 3.575 118029.0
-3.775 3.625 132064.0
-3.775 3.675 145916.0
-3.775 3.725 163338.0
-3.775 3.775 192945.0
-3.775 3.825 1.0
-3.775 3.875 1.0
-3.775 3.925 1.0
-3.775 3.975 1.0
-3.775 4.025 1.0
-3.775 4.075 1.0
-3.775 4.125 1.0
-3.775 4.175 1.0
-3.775 4.225 1.0
-3.775 4.275 1.0
-3.775 4.325 1.0
-3.775 4.375 1.0
-3.775 4.425 1.0
-3.775 4.475 1.0
-3.775 4.525 1.0
-3.775 4.575 1.0
-3.775 4.625 1.0
-3.775 4.675 1.0
-3.775 4.725 1.0
-3.775 4.775 1.0
-3.775 4.825 1.0
-3.775 4.875 1.0
-3.775 4.925 1.0
-3.775 4.975 1.0
-3.725 -1.975 0.0
-3.725 -1.925 0.0
-3.725 -1.875 0.0
-3.725 -1.825 0.0
-3.725 -1.775 0.0
-3.725 -1.725 0.0
-3.725 -1.675 0.0
-3.725 -1.625 0.0
-3.725 -1.575 0.0
-3.725 -1.525 0.0
-3.725 -1.475 0.0
-3.725 -1.425 0.0
-3.725 -1.375 0.0
-3.725 -1.325 0.0
-3.725 -1.275 0.0
-3.725 -1.225 0.0
-3.725 -1.175 0.0
-3.725 -1.125 0.0
-3.725 -1.075 0.0
-3.725 -1.025 0.0
-3.725 -0.975 0.0
-3.725 -0.925 0.0
-3.725 -0.875 0.0
-3.725 -0.825 0.0
-3.725 -0.775 0.0
-3.725 -0.725 0.0
-3.725 -0.675 0.0
-3.725 -0.625 0.0
-3.725 -0.575 0.0
-3.725 -0.525 0.0
-3.725 -0.475 0.0
-3.725 -0.425 0.0
-3.725 -0.375 0.0
-3.725 -0.325 0.0
-3.725 -0.275 0.0
-3.725 -0.225 0.0
-3.725 -0.175 0.0
-3.725 -0.125 0.0
-3.725 -0.075 0.0
-3.725 -0.025 0.0
-3.725 0.025 0.0
-3.725 0.075 0.017104
-3.725 0.125 0.0224906
-3.725 0.175 0.0294263
-3.725 0.225 0.0383164
-3.725 0.275 0.0496665
-3.725 0.325 0.0641089
-3.725 0.375 0.0824359
-3.725 0.425 0.105642
-3.725 0.475 0.134977
-3.725 0.525 0.172015
-3.725 0.575 0.218735
-3.725 0.625 0.277631
-3.725 0.675 0.351843
-3.725 0.725 0.445325
-3.725 0.775 0.563057
-3.725 0.825 0.71131
-3.725 0.875 0.897977
-3.725 0.925 1.133
-3.725 0.975 1.42889
-3.725 1.025 1.80141
-3.725 1.075 2.27038
-3.725 1.125 2.86078
-3.725 1.175 3.60404
-3.725 1.225 4.53973
-3.725 1.275 5.71766
-3.725 1.325 7.20054
-3.725 1.375 9.0673
-3.725 1.425 11.4173
-3.725 1.475 14.3756
-3.725 1.525 18.0997
-3.725 1.575 22.7878
-3.725 1.625 28.6893
-3.725 1.675 36.1181
-3.725 1.725 45.4695
-3.725 1.775 57.2408
-3.725 1.825 72.0581
-3.725 1.875 90.7091
-3.725 1.925 114.185
-3.725 1.975 143.733
-3.725 2.025 180.923
-3.725 2.075 227.73
-3.725 2.125 286.636
-3.725 2.175 360.765
-3.725 2.225 454.045
-3.725 2.275 571.413
-3.725 2.325 719.074
-3.725 2.375 904.824
-3.725 2.425 1138.45
-3.725 2.475 1432.24
-3.725 2.525 1801.59
-3.725 2.575 2265.8
-3.725 2.625 2849.02
-3.725 2.675 3581.43
-3.725 2.725 4500.66
-3.725 2.775 5653.5
-3.725 2.825 7097.99
-3.725 2.875 8905.75
-3.725 2.925 11164.7
-3.725 2.975 13981.7
-3.725 3.025 17485.8
-3.725 3.075 21829.5
-3.725 3.125 27189.8
-3.725 3.175 33764.9
-3.725 3.225 41764.5
-3.725 3.275 51389.5
-3.725 3.325 62794.4
-3.725 3.375 76024.4
-3.725 3.425 90925.6
-3.725 3.475 107039.0
-3.725 3.525 123536.0
-3.725 3.575 139351.0
-3.725 3.625 153764.0
-3.725 3.675 167736.0
-3.725 3.725 185830.0
-3.725 3.775 1.0
-3.725 3.825 1.0
-3.725 3.875 1.0
-3.725 3.925 1.0
-3.725 3.975 1.0
-3.725 4.025 1.0
-3.725 4.075 1.0
-3.725 4.125 1.0
-3.725 4.175 1.0
-3.725 4.225 1.0
-3.725 4.275 1.0
-3.725 4.325 1.0
-3.725 4.375 1.0
-3.725 4.425 1.0
-3.725 4.475 1.0
-3.725 4.525 1.0
-3.725 4.575 1.0
-3.725 4.625 1.0
-3.725 4.675 1.0
-3.725 4.725 1.0
-3.725 4.775 1.0
-3.725 4.825 1.0
-3.725 4.875 1.0
-3.725 4.925 1.0
-3.725 4.975 1.0
-3.675 -1.975 0.0
-3.675 -1.925 0.0
-3.675 -1.875 0.0
-3.675 -1.825 0.0
-3.675 -1.775 0.0
-3.675 -1.725 0.0
-3.675 -1.675 0.0
-3.675 -1.625 0.0
-3.675 -1.575 0.0
-3.675 -1.525 0.0
-3.675 -1.475 0.0
-3.675 -1.425 0.0
-3.675 -1.375 0.0
-3.675 -1.325 0.0
-3.675 -1.275 0.0
-3.675 -1.225 0.0
-3.675 -1.175 0.0
-3.675 -1.125 0.0
-3.675 -1.075 0.0
-3.675 -1.025 0.0
-3.675 -0.975 0.0
-3.675 -0.925 0.0
-3.675 -0.875 0.0
-3.675 -0.825 0.0
-3.675 -0.775 0.0
-3.675 -0.725 0.0
-3.675 -0.675 0.0
-3.675 -0.625 0.0
-3.675 -0.575 0.0
-3.675 -0.525 0.0
-3.675 -0.475 0.0
-3.675 -0.425 0.0
-3.675 -0.375 0.0
-3.675 -0.325 0.0
-3.675 -0.275 0.0
-3.675 -0.225 0.0
-3.675 -0.175 0.0
-3.675 -0.125 0.0
-3.675 -0.075 0.0
-3.675 -0.025 0.0
-3.675 0.025 0.0
-3.675 0.075 0.0215327
-3.675 0.125 0.028314
-3.675 0.175 0.0370456
-3.675 0.225 0.0482375
-3.675 0.275 0.0625265
-3.675 0.325 0.0807083
-3.675 0.375 0.103781
-3.675 0.425 0.132995
-3.675 0.475 0.169926
-3.675 0.525 0.216554
-3.675 0.575 0.275371
-3.675 0.625 0.349516
-3.675 0.675 0.442944
-3.675 0.725 0.560631
-3.675 0.775 0.708847
-3.675 0.825 0.895486
-3.675 0.875 1.13049
-3.675 0.925 1.42636
-3.675 0.975 1.79887
-3.675 1.025 2.26784
-3.675 1.075 2.85824
-3.675 1.125 3.6015
-3.675 1.175 4.53721
-3.675 1.225 5.71517
-3.675 1.275 7.1981
-3.675 1.325 9.06492
-3.675 1.375 11.415
-3.675 1.425 14.3735
-3.675 1.475 18.0978
-3.675 1.525 22.7861
-3.675 1.575 28.688
-3.675 1.625 36.1174
-3.675 1.675 45.4696
-3.675 1.725 57.2421
-3.675 1.775 72.061
-3.675 1.825 90.7143
-3.675 1.875 114.194
-3.675 1.925 143.747
-3.675 1.975 180.944
-3.675 2.025 227.76
-3.675 2.075 286.68
-3.675 2.125 360.829
-3.675 2.175 454.138
-3.675 2.225 571.548
-3.675 2.275 719.27
-3.675 2.325 905.108
-3.675 2.375 1138.86
-3.675 2.425 1432.84
-3.675 2.475 1802.46
-3.675 2.525 2267.08
-3.675 2.575 2850.91
-3.675 2.625 3584.23
-3.675 2.675 4504.8
-3.675 2.725 5659.68
-3.675 2.775 7107.26
-3.675 2.825 8919.74
-3.675 2.875 11185.9
-3.675 2.925 14014.3
-3.675 2.975 17536.0
-3.675 3.025 21907.7
-3.675 3.075 27312.5
-3.675 3.125 33959.1
-3.675 3.175 42074.2
-3.675 3.225 51886.8
-3.675 3.275 63596.3
-3.675 3.325 77318.3
-3.675 3.375 93000.8
-3.675 3.425 110313.0
-3.675 3.475 128540.0
-3.675 3.525 146564.0
-3.675 3.575 163130.0
-3.675 3.625 177648.0
-3.675 3.675 191645.0
-3.675 3.725 1.0
-3.675 3.775 1.0
-3.675 3.825 1.0
-3.675 3.875 1.0
-3.675 3.925 1.0
-3.675 3.975 1.0
-3.675 4.025 1.0
-3.675 4.075 1.0
-3.675 4.125 1.0
-3.675 4.175 1.0
-3.675 4.225 1.0
-3.675 4.275 1.0
-3.675 4.325 1.0
-3.675 4.375 1.0
-3.675 4.425 1.0
-3.675 4.475 1.0
-3.675 4.525 1.0
-3.675 4.575 1.0
-3.675 4.625 1.0
-3.675 4.675 1.0
-3.675 4.725 1.0
-3.675 4.775 1.0
-3.675 4.825 1.0
-3.675 4.875 1.0
-3.675 4.925 1.0
-3.675 4.975 1.0
-3.625 -1.975 0.0
-3.625 -1.925 0.0
-3.625 -1.875 0.0
-3.625 -1.825 0.0
-3.625 -1.775 0.0
-3.625 -1.725 0.0
-3.625 -1.675 0.0
-3.625 -1.625 0.0
-3.625 -1.575 0.0
-3.625 -1.525 0.0
-3.625 -1.475 0.0
-3.625 -1.425 0.0
-3.625 -1.375 0.0
-3.625 -1.325 0.0
-3.625 -1.275 0.0
-3.625 -1.225 0.0
-3.625 -1.175 0.0
-3.625 -1.125 0.0
-3.625 -1.075 0.0
-3.625 -1.025 0.0
-3.625 -0.975 0.0
-3.625 -0.925 0.0
-3.625 -0.875 0.0
-3.625 -0.825 0.0
-3.625 -0.775 0.0
-3.625 -0.725 0.0
-3.625 -0.675 0.0
-3.625 -0.625 0.0
-3.625 -0.575 0.0
-3.625 -0.525 0.0
-3.625 -0.475 0.0
-3.625 -0.425 0.0
-3.625 -0.375 0.0
-3.625 -0.325 0.0
-3.625 -0.275 0.0
-3.625 -0.225 0.0
-3.625 -0.175 0.0
-3.625 -0.125 0.0
-3.625 -0.075 0.0
-3.625 -0.025 0.0
-3.625 0.025 0.0
-3.625 0.075 0.0271081
-3.625 0.125 0.0356452
-3.625 0.175 0.0466376
-3.625 0.225 0.0607275
-3.625 0.275 0.0787161
-3.625 0.325 0.101606
-3.625 0.375 0.130652
-3.625 0.425 0.167431
-3.625 0.475 0.213925
-3.625 0.525 0.272625
-3.625 0.575 0.346671
-3.625 0.625 0.440015
-3.625 0.675 0.557633
-3.625 0.725 0.705792
-3.625 0.775 0.892385
-3.625 0.825 1.12735
-3.625 0.875 1.4232
-3.625 0.925 1.79568
-3.625 0.975 2.26464
-3.625 1.025 2.85503
-3.625 1.075 3.5983
-3.625 1.125 4.53402
-3.625 1.175 5.712
-3.625 1.225 7.19497
-3.625 1.275 9.06185
-3.625 1.325 11.412
-3.625 1.375 14.3706
-3.625 1.425 18.0951
-3.625 1.475 22.7837
-3.625 1.525 28.6859
-3.625 1.575 36.1158
-3.625 1.625 45.4687
-3.625 1.675 57.2423
-3.625 1.725 72.0626
-3.625 1.775 90.7179
-3.625 1.825 114.2
-3.625 1.875 143.757
-3.625 1.925 180.96
-3.625 1.975 227.785
-3.625 2.025 286.717
-3.625 2.075 360.884
-3.625 2.125 454.219
-3.625 2.175 571.666
-3.625 2.225 719.441
-3.625 2.275 905.356
-3.625 2.325 1139.22
-3.625 2.375 1433.36
-3.625 2.425 1803.22
-3.625 2.475 2268.2
-3.625 2.525 2852.54
-3.625 2.575 3586.62
-3.625 2.625 4508.35
-3.625 2.675 5664.95
-3.625 2.725 7115.14
-3.625 2.775 8931.59
-3.625 2.825 11203.9
-3.625 2.875 14041.7
-3.625 2.925 17578.1
-3.625 2.975 21973.0
-3.625 3.025 27414.6
-3.625 3.075 34120.2
-3.625 3.125 42330.6
-3.625 3.175 52298.1
-3.625 3.225 64259.8
-3.625 3.275 78392.0
-3.625 3.325 94734.5
-3.625 3.375 113086.0
-3.625 3.425 132881.0
-3.625 3.475 153105.0
-3.625 3.525 172366.0
-3.625 3.575 189337.0
-3.625 3.625 203727.0
-3.625 3.675 1.0
-3.625 3.725 1.0
-3.625 3.775 1.0
-3.625 3.825 1.0
-3.625 3.875 1.0
-3.625 3.925 1.0
-3.625 3.975 1.0
-3.625 4.025 1.0
-3.625 4.075 1.0
-3.625 4.125 1.0
-3.625 4.175 1.0
-3.625 4.225 1.0
-3.625 4.275 1.0
-3.625 4.325 1.0
-3.625 4.375 1.0
-3.625 4.425 1.0
-3.625 4.475 1.0
-3.625 4.525 1.0
-3.625 4.575 1.0
-3.625 4.625 1.0
-3.625 4.675 1.0
-3.625 4.725 1.0
-3.625 4.775 1.0
-3.625 4.825 1.0
-3.625 4.875 1.0
-3.625 4.925 1.0
-3.625 4.975 1.0
-3.575 -1.975 0.0
-3.575 -1.925 0.0
-3.575 -1.875 0.0
-3.575 -1.825 0.0
-3.575 -1.775 0.0
-3.575 -1.725 0.0
-3.575 -1.675 0.0
-3.575 -1.625 0.0
-3.575 -1.575 0.0
-3.575 -1.525 0.0
-3.575 -1.475 0.0
-3.575 -1.425 0.0
-3.575 -1.375 0.0
-3.575 -1.325 0.0
-3.575 -1.275 0.0
-3.575 -1.225 0.0
-3.575 -1.175 0.0
-3.575 -1.125 0.0
-3.575 -1.075 0.0
-3.575 -1.025 0.0
-3.575 -0.975 0.0
-3.575 -0.925 0.0
-3.575 -0.875 0.0
-3.575 -0.825 0.0
-3.575 -0.775 0.0
-3.575 -0.725 0.0
-3.575 -0.675 0.0
-3.575 -0.625 0.0
-3.575 -0.575 0.0
-3.575 -0.525 0.0
-3.575 -0.475 0.0
-3.575 -0.425 0.0
-3.575 -0.375 0.0
-3.575 -0.325 0.0
-3.575 -0.275 0.0
-3.575 -0.225 0.0
-3.575 -0.175 0.0
-3.575 -0.125 0.0
-3.575 -0.075 0.0
-3.575 -0.025 0.0
-3.575 0.025 0.0
-3.575 0.075 0.0341271
-3.575 0.125 0.0448746
-3.575 0.175 0.0587133
-3.575 0.225 0.0764513
-3.575 0.275 0.0990978
-3.575 0.325 0.127914
-3.575 0.375 0.164481
-3.575 0.425 0.210783
-3.575 0.475 0.269315
-3.575 0.525 0.343215
-3.575 0.575 0.436433
-3.575 0.625 0.553946
-3.575 0.675 0.702018
-3.575 0.725 0.88854
-3.575 0.775 1.12345
-3.575 0.825 1.41925
-3.575 0.875 1.7917
-3.575 0.925 2.26063
-3.575 0.975 2.85101
-3.575 1.025 3.59427
-3.575 1.075 4.52999
-3.575 1.125 5.70799
-3.575 1.175 7.19098
-3.575 1.225 9.05791
-3.575 1.275 11.4082
-3.575 1.325 14.3669
-3.575 1.375 18.0915
-3.575 1.425 22.7803
-3.575 1.475 28.6828
-3.575 1.525 36.1132
-3.575 1.575 45.4667
-3.575 1.625 57.2411
-3.575 1.675 72.0628
-3.575 1.725 90.7199
-3.575 1.775 114.205
-3.575 1.825 143.766
-3.575 1.875 180.974
-3.575 1.925 227.806
-3.575 1.975 286.749
-3.575 2.025 360.932
-3.575 2.075 454.289
-3.575 2.125 571.767
-3.575 2.175 719.589
-3.575 2.225 905.571
-3.575 2.275 1139.53
-3.575 2.325 1433.81
-3.575 2.375 1803.88
-3.575 2.425 2269.16
-3.575 2.475 2853.95
-3.575 2.525 3588.69
-3.575 2.575 4511.4
-3.575 2.625 5669.47
-3.575 2.675 7121.86
-3.575 2.725 8941.67
-3.575 2.775 11219.1
-3.575 2.825 14064.8
-3.575 2.875 17613.5
-3.575 2.925 22027.7
-3.575 2.975 27499.9
-3.575 3.025 34254.3
-3.575 3.075 42543.5
-3.575 3.125 52638.7
-3.575 3.175 64808.8
-3.575 3.225 79280.4
-3.575 3.275 96173.2
-3.575 3.325 115403.0
-3.575 3.375 136558.0
-3.575 3.425 158785.0
-3.575 3.475 180755.0
-3.575 3.525 200873.0
-3.575 3.575 217887.0
-3.575 3.625 1.0
-3.575 3.675 1.0
-3.575 3.725 1.0
-3.575 3.775 1.0
-3.575 3.825 1.0
-3.575 3.875 1.0
-3.575 3.925 1.0
-3.575 3.975 1.0
-3.575 4.025 1.0
-3.575 4.075 1.0
-3.575 4.125 1.0
-3.575 4.175 1.0
-3.575 4.225 1.0
-3.575 4.275 1.0
-3.575 4.325 1.0
-3.575 4.375 1.0
-3.575 4.425 1.0
-3.575 4.475 1.0
-3.575 4.525 1.0
-3.575 4.575 1.0
-3.575 4.625 1.0
-3.575 4.675 1.0
-3.575 4.725 1.0
-3.575 4.775 1.0
-3.575 4.825 1.0
-3.575 4.875 1.0
-3.575 4.925 1.0
-3.575 4.975 1.0
-3.525 -1.975 0.0
-3.525 -1.925 0.0
-3.525 -1.875 0.0
-3.525 -1.825 0.0
-3.525 -1.775 0.0
-3.525 -1.725 0.0
-3.525 -1.675 0.0
-3.525 -1.625 0.0
-3.525 -1.575 0.0
-3.525 -1.525 0.0
-3.525 -1.475 0.0
-3.525 -1.425 0.0
-3.525 -1.375 0.0
-3.525 -1.325 0.0
-3.525 -1.275 0.0
-3.525 -1.225 0.0
-3.525 -1.175 0.0
-3.525 -1.125 0.0
-3.525 -1.075 0.0
-3.525 -1.025 0.0
-3.525 -0.975 0.0
-3.525 -0.925 0.0
-3.525 -0.875 0.0
-3.525 -0.825 0.0
-3.525 -0.775 0.0
-3.525 -0.725 0.0
-3.525 -0.675 0.0
-3.525 -0.625 0.0
-3.525 -0.575 0.0
-3.525 -0.525 0.0
-3.525 -0.475 0.0
-3.525 -0.425 0.0
-3.525 -0.375 0.0
-3.525 -0.325 0.0
-3.525 -0.275 0.0
-3.525 -0.225 0.0
-3.525 -0.175 0.0
-3.525 -0.125 0.0
-3.525 -0.075 0.0
-3.525 -0.025 0.0
-3.525 0.025 0.0
-3.525 0.075 0.0429634
-3.525 0.125 0.0564938
-3.525 0.175 0.0739156
-3.525 0.225 0.0962465
-3.525 0.275 0.124757
-3.525 0.325 0.161034
-3.525 0.375 0.20707
-3.525 0.425 0.265361
-3.525 0.475 0.339048
-3.525 0.525 0.432082
-3.525 0.575 0.549437
-3.525 0.625 0.697377
-3.525 0.675 0.883788
-3.525 0.725 1.11861
-3.525 0.775 1.41433
-3.525 0.825 1.78673
-3.525 0.875 2.25561
-3.525 0.925 2.84596
-3.525 0.975 3.58921
-3.525 1.025 4.52492
-3.525 1.075 5.70292
-3.525 1.125 7.18592
-3.525 1.175 9.05289
-3.525 1.225 11.4032
-3.525 1.275 14.362
-3.525 1.325 18.0868
-3.525 1.375 22.7757
-3.525 1.425 28.6785
-3.525 1.475 36.1093
-3.525 1.525 45.4634
-3.525 1.575 57.2386
-3.525 1.625 72.0614
-3.525 1.675 90.7202
-3.525 1.725 114.207
-3.525 1.775 143.772
-3.525 1.825 180.984
-3.525 1.875 227.823
-3.525 1.925 286.776
-3.525 1.975 360.972
-3.525 2.025 454.348
-3.525 2.075 571.855
-3.525 2.125 719.717
-3.525 2.175 905.758
-3.525 2.225 1139.81
-3.525 2.275 1434.21
-3.525 2.325 1804.46
-3.525 2.375 2269.99
-3.525 2.425 2855.17
-3.525 2.475 3590.48
-3.525 2.525 4514.02
-3.525 2.575 5673.34
-3.525 2.625 7127.62
-3.525 2.675 8950.27
-3.525 2.725 11232.0
-3.525 2.775 14084.4
-3.525 2.825 17643.4
-3.525 2.875 22073.7
-3.525 2.925 27571.4
-3.525 2.975 34366.4
-3.525 3.025 42720.8
-3.525 3.075 52921.6
-3.525 3.125 65263.7
-3.525 3.175 80015.9
-3.525 3.225 97364.6
-3.525 3.275 117327.0
-3.525 3.325 139636.0
-3.525 3.375 163608.0
-3.525 3.425 188065.0
-3.525 3.475 211396.0
-3.525 3.525 231916.0
-3.525 3.575 1.0
-3.525 3.625 1.0
-3.525 3.675 1.0
-3.525 3.725 1.0
-3.525 3.775 1.0
-3.525 3.825 1.0
-3.525 3.875 1.0
-3.525 3.925 1.0
-3.525 3.975 1.0
-3.525 4.025 1.0
-3.525 4.075 1.0
-3.525 4.125 1.0
-3.525 4.175 1.0
-3.525 4.225 1.0
-3.525 4.275 1.0
-3.525 4.325 1.0
-3.525 4.375 1.0
-3.525 4.425 1.0
-3.525 4.475 1.0
-3.525 4.525 1.0
-3.525 4.575 1.0
-3.525 4.625 1.0
-3.525 4.675 1.0
-3.525 4.725 1.0
-3.525 4.775 1.0
-3.525 4.825 1.0
-3.525 4.875 1.0
-3.525 4.925 1.0
-3.525 4.975 1.0
-3.475 -1.975 0.0
-3.475 -1.925 0.0
-3.475 -1.875 0.0
-3.475 -1.825 0.0
-3.475 -1.775 0.0
-3.475 -1.725 0.0
-3.475 -1.675 0.0
-3.475 -1.625 0.0
-3.475 -1.575 0.0
-3.475 -1.525 0.0
-3.475 -1.475 0.0
-3.475 -1.425 0.0
-3.475 -1.375 0.0
-3.475 -1.325 0.0
-3.475 -1.275 0.0
-3.475 -1.225 0.0
-3.475 -1.175 0.0
-3.475 -1.125 0.0
-3.475 -1.075 0.0
-3.475 -1.025 0.0
-3.475 -0.975 0.0
-3.475 -0.925 0.0
-3.475 -0.875 0.0
-3.475 -0.825 0.0
-3.475 -0.775 0.0
-3.475 -0.725 0.0
-3.475 -0.675 0.0
-3.475 -0.625 0.0
-3.475 -0.575 0.0
-3.475 -0.525 0.0
-3.475 -0.475 0.0
-3.475 -0.425 0.0
-3.475 -0.375 0.0
-3.475 -0.325 0.0
-3.475 -0.275 0.0
-3.475 -0.225 0.0
-3.475 -0.175 0.0
-3.475 -0.125 0.0
-3.475 -0.075 0.0
-3.475 -0.025 0.0
-3.475 0.025 0.0
-3.475 0.075 0.0540877
-3.475 0.125 0.0711215
-3.475 0.175 0.0930542
-3.475 0.225 0.121167
-3.475 0.275 0.157059
-3.475 0.325 0.20273
-3.475 0.375 0.260685
-3.475 0.425 0.334069
-3.475 0.475 0.426836
-3.475 0.525 0.543959
-3.475 0.575 0.6917
-3.475 0.625 0.877945
-3.475 0.675 1.11262
-3.475 0.725 1.40824
-3.475 0.775 1.78054
-3.475 0.825 2.24936
-3.475 0.875 2.83965
-3.475 0.925 3.58285
-3.475 0.975 4.51854
-3.475 1.025 5.69653
-3.475 1.075 7.17954
-3.475 1.125 9.04653
-3.475 1.175 11.3969
-3.475 1.225 14.3558
-3.475 1.275 18.0806
-3.475 1.325 22.7698
-3.475 1.375 28.6728
-3.475 1.425 36.1039
-3.475 1.475 45.4585
-3.475 1.525 57.2345
-3.475 1.575 72.0582
-3.475 1.625 90.7184
-3.475 1.675 114.208
-3.475 1.725 143.775
-3.475 1.775 180.992
-3.475 1.825 227.836
-3.475 1.875 286.797
-3.475 1.925 361.006
-3.475 1.975 454.399
-3.475 2.025 571.931
-3.475 2.075 719.828
-3.475 2.125 905.92
-3.475 2.175 1140.04
-3.475 2.225 1434.55
-3.475 2.275 1804.96
-3.475 2.325 2270.72
-3.475 2.375 2856.23
-3.475 2.425 3592.02
-3.475 2.475 4516.29
-3.475 2.525 5676.68
-3.475 2.575 7132.57
-3.475 2.625 8957.64
-3.475 2.675 11243.1
-3.475 2.725 14101.0
-3.475 2.775 17668.8
-3.475 2.825 22112.6
-3.475 2.875 27631.6
-3.475 2.925 34460.4
-3.475 2.975 42869.1
-3.475 3.025 53157.5
-3.475 3.075 65641.9
-3.475 3.125 80626.0
-3.475 3.175 98352.0
-3.475 3.225 118923.0
-3.475 3.275 142197.0
-3.475 3.325 167656.0
-3.475 3.375 194298.0
-3.475 3.425 220618.0
-3.475 3.475 244800.0
-3.475 3.525 1.0
-3.475 3.575 1.0
-3.475 3.625 1.0
-3.475 3.675 1.0
-3.475 3.725 1.0
-3.475 3.775 1.0
-3.475 3.825 1.0
-3.475 3.875 1.0
-3.475 3.925 1.0
-3.475 3.975 1.0
-3.475 4.025 1.0
-3.475 4.075 1.0
-3.475 4.125 1.0
-3.475 4.175 1.0
-3.475 4.225 1.0
-3.475 4.275 1.0
-3.475 4.325 1.0
-3.475 4.375 1.0
-3.475 4.425 1.0
-3.475 4.475 1.0
-3.475 4.525 1.0
-3.475 4.575 1.0
-3.475 4.625 1.0
-3.475 4.675 1.0
-3.475 4.725 1.0
-3.475 4.775 1.0
-3.475 4.825 1.0
-3.475 4.875 1.0
-3.475 4.925 1.0
-3.475 4.975 1.0
-3.425 -1.975 0.0
-3.425 -1.925 0.0
-3.425 -1.875 0.0
-3.425 -1.825 0.0
-3.425 -1.775 0.0
-3.425 -1.725 0.0
-3.425 -1.675 0.0
-3.425 -1.625 0.0
-3.425 -1.575 0.0
-3.425 -1.525 0.0
-3.425 -1.475 0.0
-3.425 -1.425 0.0
-3.425 -1.375 0.0
-3.425 -1.325 0.0
-3.425 -1.275 0.0
-3.425 -1.225 0.0
-3.425 -1.175 0.0
-3.425 -1.125 0.0
-3.425 -1.075 0.0
-3.425 -1.025 0.0
-3.425 -0.975 0.0
-3.425 -0.925 0.0
-3.425 -0.875 0.0
-3.425 -0.825 0.0
-3.425 -0.775 0.0
-3.425 -0.725 0.0
-3.425 -0.675 0.0
-3.425 -0.625 0.0
-3.425 -0.575 0.0
-3.425 -0.525 0.0
-3.425 -0.475 0.0
-3.425 -0.425 0.0
-3.425 -0.375 0.0
-3.425 -0.325 0.0
-3.425 -0.275 0.0
-3.425 -0.225 0.0
-3.425 -0.175 0.0
-3.425 -0.125 0.0
-3.425 -0.075 0.0
-3.425 -0.025 0.0
-3.425 0.025 0.0
-3.425 0.075 0.0680924
-3.425 0.125 0.0895367
-3.425 0.175 0.117148
-3.425 0.225 0.15254
-3.425 0.275 0.197726
-3.425 0.325 0.255222
-3.425 0.375 0.328183
-3.425 0.425 0.420568
-3.425 0.475 0.537354
-3.425 0.525 0.684803
-3.425 0.575 0.870799
-3.425 0.625 1.10527
-3.425 0.675 1.40071
-3.425 0.725 1.77287
-3.425 0.775 2.24157
-3.425 0.825 2.83177
-3.425 0.875 3.5749
-3.425 0.925 4.51054
-3.425 0.975 5.6885
-3.425 1.025 7.17149
-3.425 1.075 9.03849
-3.425 1.125 11.3889
-3.425 1.175 14.3478
-3.425 1.225 18.0728
-3.425 1.275 22.7621
-3.425 1.325 28.6653
-3.425 1.375 36.0967
