logth logp Brem_FWW
-3.675 4.525 1.0
-3.675 4.575 1.0
-3.675 4.625 1.0
-3.675 4.675 1.0
-3.675 4.725 1.0
-3.675 4.775 1.0
-3.675 4.825 1.0
-3.675 4.875 1.0
-3.675 4.925 1.0
-3.675 4.975 1.0
-3.625 -1.975 0.0
-3.625 -1.925 0.0
-3.625 -1.875 0.0
-3.625 -1.825 0.0
-3.625 -1.775 0.0
-3.625 -1.725 0.0
-3.625 -1.675 0.0
-3.625 -1.625 0.0
-3.625 -1.575 0.0
-3.625 -1.525 0.0
-3.625 -1.475 0.0
-3.625 -1.425 0.0
-3.625 -1.375 0.0
-3.625 -1.325 0.0
-3.625 -1.275 0.0
-3.625 -1.225 0.0
-3.625 -1.175 0.0
-3.625 -1.125 0.0
-3.625 -1.075 0.0
-3.625 -1.025 0.0
-3.625 -0.975 0.0
-3.625 -0.925 0.0
-3.625 -0.875 0.0
-3.625 -0.825 0.0
-3.625 -0.775 0.0
-3.625 -0.725 0.0
-3.625 -0.675 0.166444
-3.625 -0.625 0.218862
-3.625 -0.575 0.286356
-3.625 -0.525 0.372868
-3.625 -0.475 0.48332
-3.625 -0.425 0.623864
-3.625 -0.375 0.802211
-3.625 -0.325 1.02804
-3.625 -0.275 1.31352
-3.625 -0.225 1.67395
-3.625 -0.175 2.1286
-3.625 -0.125 2.70176
-3.625 -0.075 3.42396
-3.625 -0.025 4.3337
-3.625 0.025 5.47945
-3.625 0.075 6.92222
-3.625 0.125 8.73886
-3.625 0.175 11.0261
-3.625 0.225 13.9058
-3.625 0.275 17.5312
-3.625 0.325 22.0954
-3.625 0.375 27.8416
-3.625 0.425 35.0755
-3.625 0.475 44.1825
-3.625 0.525 55.6475
-3.625 0.575 70.0809
-3.625 0.625 88.2513
-3.625 0.675 111.126
-3.625 0.725 139.923
-3.625 0.775 176.176
-3.625 0.825 221.814
-3.625 0.875 279.266
-3.625 0.925 351.592
-3.625 0.975 442.639
-3.625 1.025 557.254
-3.625 1.075 701.535
-3.625 1.125 883.155
-3.625 1.175 1111.78
-3.625 1.225 1399.55
-3.625 1.275 1761.77
-3.625 1.325 2217.68
-3.625 1.375 2791.47
-3.625 1.425 3513.58
-3.625 1.475 4422.28
-3.625 1.525 5565.66
-3.625 1.575 7004.14
-3.625 1.625 8813.58
-3.625 1.675 11089.2
-3.625 1.725 13950.3
-3.625 1.775 17546.4
-3.625 1.825 22064.4
-3.625 1.875 27737.9
-3.625 1.925 34857.7
-3.625 1.975 43785.2
-3.625 2.025 54967.9
-3.625 2.075 68957.6
-3.625 2.125 86430.6
-3.625 2.175 108210.0
-3.625 2.225 135287.0
-3.625 2.275 168842.0
-3.625 2.325 210259.0
-3.625 2.375 261118.0
-3.625 2.425 323181.0
-3.625 2.475 398315.0
-3.625 2.525 488383.0
-3.625 2.575 595043.0
-3.625 2.625 719466.0
-3.625 2.675 861962.0
-3.625 2.725 1021550.0
-3.625 2.775 1195540.0
-3.625 2.825 1379270.0
-3.625 2.875 1566130.0
-3.625 2.925 1748000.0
-3.625 2.975 1916240.0
-3.625 3.025 2062880.0
-3.625 3.075 2181840.0
-3.625 3.125 2269830.0
-3.625 3.175 2326500.0
-3.625 3.225 2354110.0
-3.625 3.275 2356700.0
-3.625 3.325 2339280.0
-3.625 3.375 2307100.0
-3.625 3.425 2265330.0
-3.625 3.475 2218930.0
-3.625 3.525 2172740.0
-3.625 3.575 2131680.0
-3.625 3.625 2100810.0
-3.625 3.675 1.0
-3.625 3.725 1.0
-3.625 3.775 1.0
-3.625 3.825 1.0
-3.625 3.875 1.0
-3.625 3.925 1.0
-3.625 3.975 1.0
-3.625 4.025 1.0
-3.625 4.075 1.0
-3.625 4.125 1.0
-3.625 4.175 1.0
-3.625 4.225 1.0
-3.625 4.275 1.0
-3.625 4.325 1.0
-3.625 4.375 1.0
-3.625 4.425 1.0
-3.625 4.475 1.0
-3.625 4.525 1.0
-3.625 4.575 1.0
-3.625 4.625 1.0
-3.625 4.675 1.0
-3.625 4.725 1.0
-3.625 4.775 1.0
-3.625 4.825 1.0
-3.625 4.875 1.0
-3.625 4.925 1.0
-3.625 4.975 1.0
-3.575 -1.975 0.0
-3.575 -1.925 0.0
-3.575 -1.875 0.0
-3.575 -1.825 0.0
-3.575 -1.775 0.0
-3.575 -1.725 0.0
-3.575 -1.675 0.0
-3.575 -1.625 0.0
-3.575 -1.575 0.0
-3.575 -1.525 0.0
-3.575 -1.475 0.0
-3.575 -1.425 0.0
-3.575 -1.375 0.0
-3.575 -1.325 0.0
-3.575 -1.275 0.0
-3.575 -1.225 0.0
-3.575 -1.175 0.0
-3.575 -1.125 0.0
-3.575 -1.075 0.0
-3.575 -1.025 0.0
-3.575 -0.975 0.0
-3.575 -0.925 0.0
-3.575 -0.875 0.0
-3.575 -0.825 0.0
-3.575 -0.775 0.0
-3.575 -0.725 0.0
-3.575 -0.675 0.20954
-3.575 -0.625 0.275531
-3.575 -0.575 0.360501
-3.575 -0.525 0.469413
-3.575 -0.475 0.608464
-3.575 -0.425 0.785398
-3.575 -0.375 1.00992
-3.575 -0.325 1.29422
-3.575 -0.275 1.65362
-3.575 -0.225 2.10737
-3.575 -0.175 2.67975
-3.575 -0.125 3.40131
-3.575 -0.075 4.31051
-3.575 -0.025 5.45581
-3.575 0.025 6.89822
-3.575 0.075 8.71456
-3.575 0.125 11.0016
-3.575 0.175 13.881
-3.575 0.225 17.5063
-3.575 0.275 22.0705
-3.575 0.325 27.8165
-3.575 0.375 35.0504
-3.575 0.425 44.1574
-3.575 0.475 55.6224
-3.575 0.525 70.0559
-3.575 0.575 88.2264
-3.575 0.625 111.101
-3.575 0.675 139.899
-3.575 0.725 176.152
-3.575 0.775 221.791
-3.575 0.825 279.244
-3.575 0.875 351.572
-3.575 0.925 442.622
-3.575 0.975 557.241
-3.575 1.025 701.527
-3.575 1.075 883.157
-3.575 1.125 1111.79
-3.575 1.175 1399.58
-3.575 1.225 1761.84
-3.575 1.275 2217.79
-3.575 1.325 2791.66
-3.575 1.375 3513.89
-3.575 1.425 4422.76
-3.575 1.475 5566.41
-3.575 1.525 7005.31
-3.575 1.575 8815.4
-3.575 1.625 11092.0
-3.575 1.675 13954.7
-3.575 1.725 17553.2
-3.575 1.775 22075.1
-3.575 1.825 27754.6
-3.575 1.875 34883.8
-3.575 1.925 43826.0
-3.575 1.975 55031.9
-3.575 2.025 69057.8
-3.575 2.075 86587.4
-3.575 2.125 108455.0
-3.575 2.175 135671.0
-3.575 2.225 169442.0
-3.575 2.275 211194.0
-3.575 2.325 262574.0
-3.575 2.375 325435.0
-3.575 2.425 401789.0
-3.575 2.475 493701.0
-3.575 2.525 603115.0
-3.575 2.575 731588.0
-3.575 2.625 879929.0
-3.575 2.675 1047760.0
-3.575 2.725 1233050.0
-3.575 2.775 1431760.0
-3.575 2.825 1637760.0
-3.575 2.875 1843040.0
-3.575 2.925 2038570.0
-3.575 2.975 2215430.0
-3.575 3.025 2366070.0
-3.575 3.075 2485380.0
-3.575 3.125 2571220.0
-3.575 3.175 2624220.0
-3.575 3.225 2647200.0
-3.575 3.275 2644360.0
-3.575 3.325 2620510.0
-3.575 3.375 2580580.0
-3.575 3.425 2529410.0
-3.575 3.475 2471700.0
-3.575 3.525 2412190.0
-3.575 3.575 2355790.0
-3.575 3.625 1.0
-3.575 3.675 1.0
-3.575 3.725 1.0
-3.575 3.775 1.0
-3.575 3.825 1.0
-3.575 3.875 1.0
-3.575 3.925 1.0
-3.575 3.975 1.0
-3.575 4.025 1.0
-3.575 4.075 1.0
-3.575 4.125 1.0
-3.575 4.175 1.0
-3.575 4.225 1.0
-3.575 4.275 1.0
-3.575 4.325 1.0
-3.575 4.375 1.0
-3.575 4.425 1.0
-3.575 4.475 1.0
-3.575 4.525 1.0
-3.575 4.575 1.0
-3.575 4.625 1.0
-3.575 4.675 1.0
-3.575 4.725 1.0
-3.575 4.775 1.0
-3.575 4.825 1.0
-3.575 4.875 1.0
-3.575 4.925 1.0
-3.575 4.975 1.0
-3.525 -1.975 0.0
-3.525 -1.925 0.0
-3.525 -1.875 0.0
-3.525 -1.825 0.0
-3.525 -1.775 0.0
-3.525 -1.725 0.0
-3.525 -1.675 0.0
-3.525 -1.625 0.0
-3.525 -1.575 0.0
-3.525 -1.525 0.0
-3.525 -1.475 0.0
-3.525 -1.425 0.0
-3.525 -1.375 0.0
-3.525 -1.325 0.0
-3.525 -1.275 0.0
-3.525 -1.225 0.0
-3.525 -1.175 0.0
-3.525 -1.125 0.0
-3.525 -1.075 0.0
-3.525 -1.025 0.0
-3.525 -0.975 0.0
-3.525 -0.925 0.0
-3.525 -0.875 0.0
-3.525 -0.825 0.0
-3.525 -0.775 0.0
-3.525 -0.725 0.0
-3.525 -0.675 0.263796
-3.525 -0.625 0.346873
-3.525 -0.575 0.453843
-3.525 -0.525 0.590956
-3.525 -0.475 0.76601
-3.525 -0.425 0.988758
-3.525 -0.375 1.27142
-3.525 -0.325 1.62933
-3.525 -0.275 2.08178
-3.525 -0.225 2.65303
-3.525 -0.175 3.37361
-3.525 -0.125 4.28199
-3.525 -0.075 5.42661
-3.525 -0.025 6.86845
-3.525 0.025 8.68434
-3.525 0.075 10.971
-3.525 0.125 13.8502
-3.525 0.175 17.4752
-3.525 0.225 22.0391
-3.525 0.275 27.785
-3.525 0.325 35.0189
-3.525 0.375 44.1258
-3.525 0.425 55.5908
-3.525 0.475 70.0243
-3.525 0.525 88.1949
-3.525 0.575 111.07
-3.525 0.625 139.868
-3.525 0.675 176.121
-3.525 0.725 221.761
-3.525 0.775 279.215
-3.525 0.825 351.544
-3.525 0.875 442.597
-3.525 0.925 557.219
-3.525 0.975 701.51
-3.525 1.025 883.148
-3.525 1.075 1111.79
-3.525 1.125 1399.6
-3.525 1.175 1761.88
-3.525 1.225 2217.88
-3.525 1.275 2791.8
-3.525 1.325 3514.13
-3.525 1.375 4423.15
-3.525 1.425 5567.02
-3.525 1.475 7006.25
-3.525 1.525 8816.87
-3.525 1.575 11094.3
-3.525 1.625 13958.3
-3.525 1.675 17558.8
-3.525 1.725 22083.8
-3.525 1.775 27768.1
-3.525 1.825 34904.9
-3.525 1.875 43858.9
-3.525 1.925 55083.3
-3.525 1.975 69138.3
-3.525 2.025 86713.4
-3.525 2.075 108652.0
-3.525 2.125 135979.0
-3.525 2.175 169925.0
-3.525 2.225 211947.0
-3.525 2.275 263745.0
-3.525 2.325 327252.0
-3.525 2.375 404596.0
-3.525 2.425 498011.0
-3.525 2.475 609681.0
-3.525 2.525 741497.0
-3.525 2.575 894703.0
-3.525 2.625 1069460.0
-3.525 2.675 1264390.0
-3.525 2.725 1476080.0
-3.525 2.775 1698950.0
-3.525 2.825 1925330.0
-3.525 2.875 2146070.0
-3.525 2.925 2351640.0
-3.525 2.975 2533350.0
-3.525 3.025 2684560.0
-3.525 3.075 2801380.0
-3.525 3.125 2882810.0
-3.525 3.175 2930310.0
-3.525 3.225 2947070.0
-3.525 3.275 2937240.0
-3.525 3.325 2905370.0
-3.525 3.375 2856070.0
-3.525 3.425 2793850.0
-3.525 3.475 2723200.0
-3.525 3.525 2648760.0
-3.525 3.575 1.0
-3.525 3.625 1.0
-3.525 3.675 1.0
-3.525 3.725 1.0
-3.525 3.775 1.0
-3.525 3.825 1.0
-3.525 3.875 1.0
-3.525 3.925 1.0
-3.525 3.975 1.0
-3.525 4.025 1.0
-3.525 4.075 1.0
-3.525 4.125 1.0
-3.525 4.175 1.0
-3.525 4.225 1.0
-3.525 4.275 1.0
-3.525 4.325 1.0
-3.525 4.375 1.0
-3.525 4.425 1.0
-3.525 4.475 1.0
-3.525 4.525 1.0
-3.525 4.575 1.0
-3.525 4.625 1.0
-3.525 4.675 1.0
-3.525 4.725 1.0
-3.525 4.775 1.0
-3.525 4.825 1.0
-3.525 4.875 1.0
-3.525 4.925 1.0
-3.525 4.975 1.0
-3.475 -1.975 0.0
-3.475 -1.925 0.0
-3.475 -1.875 0.0
-3.475 -1.825 0.0
-3.475 -1.775 0.0
-3.475 -1.725 0.0
-3.475 -1.675 0.0
-3.475 -1.625 0.0
-3.475 -1.575 0.0
-3.475 -1.525 0.0
-3.475 -1.475 0.0
-3.475 -1.425 0.0
-3.475 -1.375 0.0
-3.475 -1.325 0.0
-3.475 -1.275 0.0
-3.475 -1.225 0.0
-3.475 -1.175 0.0
-3.475 -1.125 0.0
-3.475 -1.075 0.0
-3.475 -1.025 0.0
-3.475 -0.975 0.0
-3.475 -0.925 0.0
-3.475 -0.875 0.0
-3.475 -0.825 0.0
-3.475 -0.775 0.0
-3.475 -0.725 0.0
-3.475 -0.675 0.332099
-3.475 -0.625 0.436687
-3.475 -0.575 0.571355
-3.475 -0.525 0.74397
-3.475 -0.475 0.96435
-3.475 -0.425 1.24477
-3.475 -0.375 1.60062
-3.475 -0.325 2.05121
-3.475 -0.275 2.62081
-3.475 -0.225 3.33996
-3.475 -0.175 4.24712
-3.475 -0.125 5.39071
-3.475 -0.075 6.8317
-3.475 -0.025 8.64687
-3.475 0.025 10.9329
-3.475 0.075 13.8116
-3.475 0.125 17.4363
-3.475 0.175 22.0
-3.475 0.225 27.7456
-3.475 0.275 34.9793
-3.475 0.325 44.0861
-3.475 0.375 55.551
-3.475 0.425 69.9845
-3.475 0.475 88.1551
-3.475 0.525 111.03
-3.475 0.575 139.828
-3.475 0.625 176.082
-3.475 0.675 221.722
-3.475 0.725 279.178
-3.475 0.775 351.508
-3.475 0.825 442.562
-3.475 0.875 557.187
-3.475 0.925 701.483
-3.475 0.975 883.126
-3.475 1.025 1111.78
-3.475 1.075 1399.61
-3.475 1.125 1761.91
-3.475 1.175 2217.93
-3.475 1.225 2791.91
-3.475 1.275 3514.31
-3.475 1.325 4423.45
-3.475 1.375 5567.5
-3.475 1.425 7007.01
-3.475 1.475 8818.06
-3.475 1.525 11096.2
-3.475 1.575 13961.1
-3.475 1.625 17563.3
-3.475 1.675 22090.8
-3.475 1.725 27779.0
-3.475 1.775 34921.9
-3.475 1.825 43885.4
-3.475 1.875 55124.8
-3.475 1.925 69203.1
-3.475 1.975 86814.8
-3.475 2.025 108811.0
-3.475 2.075 136227.0
-3.475 2.125 170312.0
-3.475 2.175 212552.0
-3.475 2.225 264688.0
-3.475 2.275 328716.0
-3.475 2.325 406861.0
-3.475 2.375 501496.0
-3.475 2.425 615008.0
-3.475 2.475 749565.0
-3.475 2.525 906790.0
-3.475 2.575 1087330.0
-3.475 2.625 1290360.0
-3.475 2.675 1513120.0
-3.475 2.725 1750600.0
-3.475 2.775 1995540.0
-3.475 2.825 2238930.0
-3.475 2.875 2470870.0
-3.475 2.925 2681870.0
-3.475 2.975 2864010.0
-3.475 3.025 3011910.0
-3.475 3.075 3123000.0
-3.475 3.125 3197350.0
-3.475 3.175 3237050.0
-3.475 3.225 3245480.0
-3.475 3.275 3226700.0
-3.475 3.325 3185010.0
-3.475 3.375 3124670.0
-3.475 3.425 3049960.0
-3.475 3.475 2965160.0
-3.475 3.525 1.0
-3.475 3.575 1.0
-3.475 3.625 1.0
-3.475 3.675 1.0
-3.475 3.725 1.0
-3.475 3.775 1.0
-3.475 3.825 1.0
-3.475 3.875 1.0
-3.475 3.925 1.0
-3.475 3.975 1.0
-3.475 4.025 1.0
-3.475 4.075 1.0
-3.475 4.125 1.0
-3.475 4.175 1.0
-3.475 4.225 1.0
-3.475 4.275 1.0
-3.475 4.325 1.0
-3.475 4.375 1.0
-3.475 4.425 1.0
-3.475 4.475 1.0
-3.475 4.525 1.0
-3.475 4.575 1.0
-3.475 4.625 1.0
-3.475 4.675 1.0
-3.475 4.725 1.0
-3.475 4.775 1.0
-3.475 4.825 1.0
-3.475 4.875 1.0
-3.475 4.925 1.0
-3.475 4.975 1.0
-3.425 -1.975 0.0
-3.425 -1.925 0.0
-3.425 -1.875 0.0
-3.425 -1.825 0.0
-3.425 -1.775 0.0
-3.425 -1.725 0.0
-3.425 -1.675 0.0
-3.425 -1.625 0.0
-3.425 -1.575 0.0
-3.425 -1.525 0.0
-3.425 -1.475 0.0
-3.425 -1.425 0.0
-3.425 -1.375 0.0
-3.425 -1.325 0.0
-3.425 -1.275 0.0
-3.425 -1.225 0.0
-3.425 -1.175 0.0
-3.425 -1.125 0.0
-3.425 -1.075 0.0
-3.425 -1.025 0.0
-3.425 -0.975 0.0
-3.425 -0.925 0.0
-3.425 -0.875 0.0
-3.425 -0.825 0.0
-3.425 -0.775 0.0
-3.425 -0.725 0.0
-3.425 -0.675 0.418088
-3.425 -0.625 0.549756
-3.425 -0.575 0.719293
-3.425 -0.525 0.936602
-3.425 -0.475 1.21404
-3.425 -0.425 1.56708
-3.425 -0.375 2.01506
-3.425 -0.325 2.58232
-3.425 -0.275 3.2994
-3.425 -0.225 4.20476
-3.425 -0.175 5.34681
-3.425 -0.125 6.7865
-3.425 -0.075 8.60059
-3.425 -0.025 10.8858
-3.425 0.025 13.7637
-3.425 0.075 17.3878
-3.425 0.125 21.951
-3.425 0.175 27.6963
-3.425 0.225 34.9296
-3.425 0.275 44.0362
-3.425 0.325 55.501
-3.425 0.375 69.9344
-3.425 0.425 88.105
-3.425 0.475 110.98
-3.425 0.525 139.778
-3.425 0.575 176.033
-3.425 0.625 221.673
-3.425 0.675 279.129
-3.425 0.725 351.46
-3.425 0.775 442.516
-3.425 0.825 557.144
-3.425 0.875 701.443
-3.425 0.925 883.092
-3.425 0.975 1111.75
-3.425 1.025 1399.59
-3.425 1.075 1761.91
-3.425 1.125 2217.96
-3.425 1.175 2791.98
-3.425 1.225 3514.45
-3.425 1.275 4423.68
-3.425 1.325 5567.88
-3.425 1.375 7007.62
-3.425 1.425 8819.02
-3.425 1.475 11097.7
-3.425 1.525 13963.5
-3.425 1.575 17566.9
-3.425 1.625 22096.5
-3.425 1.675 27787.8
-3.425 1.725 34935.6
-3.425 1.775 43906.9
-3.425 1.825 55158.2
-3.425 1.875 69255.3
-3.425 1.925 86896.4
-3.425 1.975 108939.0
-3.425 2.025 136427.0
-3.425 2.075 170624.0
-3.425 2.125 213038.0
-3.425 2.175 265446.0
-3.425 2.225 329895.0
-3.425 2.275 408687.0
-3.425 2.325 504311.0
-3.425 2.375 619320.0
-3.425 2.425 756117.0
-3.425 2.475 916643.0
-3.425 2.525 1101960.0
-3.425 2.575 1311750.0
-3.425 2.625 1543830.0
-3.425 2.675 1793770.0
-3.425 2.725 2054770.0
-3.425 2.775 2318060.0
-3.425 2.825 2573620.0
-3.425 2.875 2811370.0
-3.425 2.925 3022460.0
-3.425 2.975 3200200.0
-3.425 3.025 3340640.0
-3.425 3.075 3442540.0
-3.425 3.125 3506880.0
-3.425 3.175 3536250.0
-3.425 3.225 3534130.0
-3.425 3.275 3504460.0
-3.425 3.325 3451280.0
-3.425 3.375 3378590.0
-3.425 3.425 3290430.0
-3.425 3.475 1.0
-3.425 3.525 1.0
-3.425 3.575 1.0
-3.425 3.625 1.0
-3.425 3.675 1.0
-3.425 3.725 1.0
-3.425 3.775 1.0
-3.425 3.825 1.0
-3.425 3.875 1.0
-3.425 3.925 1.0
-3.425 3.975 1.0
-3.425 4.025 1.0
-3.425 4.075 1.0
-3.425 4.125 1.0
-3.425 4.175 1.0
-3.425 4.225 1.0
-3.425 4.275 1.0
-3.425 4.325 1.0
-3.425 4.375 1.0
-3.425 4.425 1.0
-3.425 4.475 1.0
-3.425 4.525 1.0
-3.425 4.575 1.0
-3.425 4.625 1.0
-3.425 4.675 1.0
-3.425 4.725 1.0
-3.425 4.775 1.0
-3.425 4.825 1.0
-3.425 4.875 1.0
-3.425 4.925 1.0
-3.425 4.975 1.0
-3.375 -1.975 0.0
-3.375 -1.925 0.0
-3.375 -1.875 0.0
-3.375 -1.825 0.0
-3.375 -1.775 0.0
-3.375 -1.725 0.0
-3.375 -1.675 0.0
-3.375 -1.625 0.0
-3.375 -1.575 0.0
-3.375 -1.525 0.0
-3.375 -1.475 0.0
-3.375 -1.425 0.0
-3.375 -1.375 0.0
-3.375 -1.325 0.0
-3.375 -1.275 0.0
-3.375 -1.225 0.0
-3.375 -1.175 0.0
-3.375 -1.125 0.0
-3.375 -1.075 0.0
-3.375 -1.025 0.0
-3.375 -0.975 0.0
-3.375 -0.925 0.0
-3.375 -0.875 0.0
-3.375 -0.825 0.0
-3.375 -0.775 0.0
-3.375 -0.725 0.0
-3.375 -0.675 0.526341
-3.375 -0.625 0.692102
-3.375 -0.575 0.905536
-3.375 -0.525 1.17911
-3.375 -0.475 1.52839
-3.375 -0.425 1.97283
-3.375 -0.375 2.53681
-3.375 -0.325 3.25094
-3.375 -0.275 4.1537
-3.375 -0.225 5.29348
-3.375 -0.175 6.73123
-3.375 -0.125 8.54369
-3.375 -0.075 10.8275
-3.375 -0.025 13.7044
-3.375 0.025 17.3275
-3.375 0.075 21.8899
-3.375 0.125 27.6346
-3.375 0.175 34.8675
-3.375 0.225 43.9737
-3.375 0.275 55.4382
-3.375 0.325 69.8715
-3.375 0.375 88.042
-3.375 0.425 110.917
-3.375 0.475 139.715
-3.375 0.525 175.97
-3.375 0.575 221.61
-3.375 0.625 279.067
-3.375 0.675 351.399
-3.375 0.725 442.457
-3.375 0.775 557.086
-3.375 0.825 701.388
-3.375 0.875 883.041
-3.375 0.925 1111.71
-3.375 0.975 1399.56
-3.375 1.025 1761.89
-3.375 1.075 2217.97
-3.375 1.125 2792.02
-3.375 1.175 3514.54
-3.375 1.225 4423.85
-3.375 1.275 5568.17
-3.375 1.325 7008.1
-3.375 1.375 8819.78
-3.375 1.425 11098.9
-3.375 1.475 13965.4
-3.375 1.525 17569.9
-3.375 1.575 22101.0
-3.375 1.625 27795.0
-3.375 1.675 34946.7
-3.375 1.725 43924.2
-3.375 1.775 55185.2
-3.375 1.825 69297.4
-3.375 1.875 86962.2
-3.375 1.925 109041.0
-3.375 1.975 136587.0
-3.375 2.025 170875.0
-3.375 2.075 213430.0
-3.375 2.125 266056.0
-3.375 2.175 330844.0
-3.375 2.225 410159.0
-3.375 2.275 506583.0
-3.375 2.325 622806.0
-3.375 2.375 761427.0
-3.375 2.425 924654.0
-3.375 2.475 1113900.0
-3.375 2.525 1329290.0
-3.375 2.575 1569160.0
-3.375 2.625 1829600.0
-3.375 2.675 2104310.0
-3.375 2.725 2384790.0
-3.375 2.775 2661060.0
-3.375 2.825 2922710.0
-3.375 2.875 3160120.0
-3.375 2.925 3365580.0
-3.375 2.975 3533960.0
-3.375 3.025 3662830.0
-3.375 3.075 3752140.0
-3.375 3.125 3803680.0
-3.375 3.175 3820360.0
-3.375 3.225 3805750.0
-3.375 3.275 3763620.0
-3.375 3.325 3697770.0
-3.375 3.375 3611980.0
-3.375 3.425 1.0
-3.375 3.475 1.0
-3.375 3.525 1.0
-3.375 3.575 1.0
-3.375 3.625 1.0
-3.375 3.675 1.0
-3.375 3.725 1.0
-3.375 3.775 1.0
-3.375 3.825 1.0
-3.375 3.875 1.0
-3.375 3.925 1.0
-3.375 3.975 1.0
-3.375 4.025 1.0
-3.375 4.075 1.0
-3.375 4.125 1.0
-3.375 4.175 1.0
-3.375 4.225 1.0
-3.375 4.275 1.0
-3.375 4.325 1.0
-3.375 4.375 1.0
-3.375 4.425 1.0
-3.375 4.475 1.0
-3.375 4.525 1.0
-3.375 4.575 1.0
-3.375 4.625 1.0
-3.375 4.675 1.0
-3.375 4.725 1.0
-3.375 4.775 1.0
-3.375 4.825 1.0
-3.375 4.875 1.0
-3.375 4.925 1.0
-3.375 4.975 1.0
-3.325 -1.975 0.0
-3.325 -1.925 0.0
-3.325 -1.875 0.0
-3.325 -1.825 0.0
-3.325 -1.775 0.0
-3.325 -1.725 0.0
-3.325 -1.675 0.0
-3.325 -1.625 0.0
-3.325 -1.575 0.0
-3.325 -1.525 0.0
-3.325 -1.475 0.0
-3.325 -1.425 0.0
-3.325 -1.375 0.0
-3.325 -1.325 0.0
-3.325 -1.275 0.0
-3.325 -1.225 0.0
-3.325 -1.175 0.0
-3.325 -1.125 0.0
-3.325 -1.075 0.0
-3.325 -1.025 0.0
-3.325 -0.975 0.0
-3.325 -0.925 0.0
-3.325 -0.875 0.0
-3.325 -0.825 0.0
-3.325 -0.775 0.0
-3.325 -0.725 0.0
-3.325 -0.675 0.662625
-3.325 -0.625 0.871305
-3.325 -0.575 1.14
-3.325 -0.525 1.48441
-3.325 -0.475 1.92413
-3.325 -0.425 2.48365
-3.325 -0.375 3.19366
-3.325 -0.325 4.0927
-3.325 -0.275 5.22919
-3.325 -0.225 6.6641
-3.325 -0.175 8.47412
-3.325 -0.125 10.7559
-3.325 -0.075 13.631
-3.325 -0.025 17.2528
-3.325 0.025 21.814
-3.325 0.075 27.5578
-3.325 0.125 34.7899
-3.325 0.175 43.8955
-3.325 0.225 55.3596
-3.325 0.275 69.7924
-3.325 0.325 87.9627
-3.325 0.375 110.838
-3.325 0.425 139.636
-3.325 0.475 175.89
-3.325 0.525 221.531
-3.325 0.575 278.989
-3.325 0.625 351.321
-3.325 0.675 442.38
-3.325 0.725 557.011
-3.325 0.775 701.315
-3.325 0.825 882.972
-3.325 0.875 1111.65
-3.325 0.925 1399.5
-3.325 0.975 1761.85
-3.325 1.025 2217.94
-3.325 1.075 2792.03
-3.325 1.125 3514.58
-3.325 1.175 4423.96
-3.325 1.225 5568.38
-3.325 1.275 7008.47
-3.325 1.325 8820.39
-3.325 1.375 11099.8
-3.325 1.425 13966.9
-3.325 1.475 17572.3
-3.325 1.525 22104.8
-3.325 1.575 27800.8
-3.325 1.625 34955.7
-3.325 1.675 43938.2
-3.325 1.725 55207.0
-3.325 1.775 69331.5
-3.325 1.825 87015.3
-3.325 1.875 109124.0
-3.325 1.925 136717.0
-3.325 1.975 171077.0
-3.325 2.025 213745.0
-3.325 2.075 266548.0
-3.325 2.125 331609.0
-3.325 2.175 411345.0
-3.325 2.225 508417.0
-3.325 2.275 625624.0
-3.325 2.325 765728.0
-3.325 2.375 931157.0
-3.325 2.425 1123620.0
-3.325 2.475 1343640.0
-3.325 2.525 1589960.0
-3.325 2.575 1859180.0
-3.325 2.625 2145460.0
-3.325 2.675 2440620.0
-3.325 2.725 2734800.0
-3.325 2.775 3017380.0
-3.325 2.825 3278220.0
-3.325 2.875 3508810.0
-3.325 2.925 3703010.0
-3.325 2.975 3857370.0
-3.325 3.025 3970930.0
-3.325 3.075 4044720.0
-3.325 3.125 4081110.0
-3.325 3.175 4083300.0
-3.325 3.225 4054820.0
-3.325 3.275 3999290.0
-3.325 3.325 3920260.0
-3.325 3.375 1.0
-3.325 3.425 1.0
-3.325 3.475 1.0
-3.325 3.525 1.0
-3.325 3.575 1.0
-3.325 3.625 1.0
-3.325 3.675 1.0
-3.325 3.725 1.0
-3.325 3.775 1.0
-3.325 3.825 1.0
-3.325 3.875 1.0
-3.325 3.925 1.0
-3.325 3.975 1.0
-3.325 4.025 1.0
-3.325 4.075 1.0
-3.325 4.125 1.0
-3.325 4.175 1.0
-3.325 4.225 1.0
-3.325 4.275 1.0
-3.325 4.325 1.0
-3.325 4.375 1.0
-3.325 4.425 1.0
-3.325 4.475 1.0
-3.325 4.525 1.0
-3.325 4.575 1.0
-3.325 4.625 1.0
-3.325 4.675 1.0
-3.325 4.725 1.0
-3.325 4.775 1.0
-3.325 4.825 1.0
-3.325 4.875 1.0
-3.325 4.925 1.0
-3.325 4.975 1.0
-3.275 -1.975 0.0
-3.275 -1.925 0.0
-3.275 -1.875 0.0
-3.275 -1.825 0.0
-3.275 -1.775 0.0
-3.275 -1.725 0.0
-3.275 -1.675 0.0
-3.275 -1.625 0.0
-3.275 -1.575 0.0
-3.275 -1.525 0.0
-3.275 -1.475 0.0
-3.275 -1.425 0.0
-3.275 -1.375 0.0
-3.275 -1.325 0.0
