logth logp Brem_FWW
-3.275 0.775 710.929
-3.275 0.825 895.143
-3.275 0.875 1127.04
-3.275 0.925 1418.96
-3.275 0.975 1786.42
-3.275 1.025 2248.98
-3.275 1.075 2831.22
-3.275 1.125 3564.07
-3.275 1.175 4486.47
-3.275 1.225 5647.37
-3.275 1.275 7108.33
-3.275 1.325 8946.74
-3.275 1.375 11259.9
-3.275 1.425 14169.9
-3.275 1.475 17830.2
-3.275 1.525 22433.1
-3.275 1.575 28219.9
-3.275 1.625 35492.5
-3.275 1.675 44628.3
-3.275 1.725 56098.4
-3.275 1.775 70489.2
-3.275 1.825 88528.7
-3.275 1.875 111117.0
-3.275 1.925 139363.0
-3.275 1.975 174622.0
-3.275 2.025 218541.0
-3.275 2.075 273098.0
-3.275 2.125 340640.0
-3.275 2.175 423906.0
-3.275 2.225 526018.0
-3.275 2.275 650427.0
-3.275 2.325 800785.0
-3.275 2.375 980720.0
-3.275 2.425 1193470.0
-3.275 2.475 1441400.0
-3.275 2.525 1725340.0
-3.275 2.575 2043930.0
-3.275 2.625 2392970.0
-3.275 2.675 2765070.0
-3.275 2.725 3149770.0
-3.275 2.775 3534170.0
-3.275 2.825 3904240.0
-3.275 2.875 4246360.0
-3.275 2.925 4548860.0
-3.275 2.975 4803090.0
-3.275 3.025 5003950.0
-3.275 3.075 5149660.0
-3.275 3.125 5241260.0
-3.275 3.175 5281740.0
-3.275 3.225 5275330.0
-3.275 3.275 5226920.0
-3.275 3.325 1.0
-3.275 3.375 1.0
-3.275 3.425 1.0
-3.275 3.475 1.0
-3.275 3.525 1.0
-3.275 3.575 1.0
-3.275 3.625 1.0
-3.275 3.675 1.0
-3.275 3.725 1.0
-3.275 3.775 1.0
-3.275 3.825 1.0
-3.275 3.875 1.0
-3.275 3.925 1.0
-3.275 3.975 1.0
-3.275 4.025 1.0
-3.275 4.075 1.0
-3.275 4.125 1.0
-3.275 4.175 1.0
-3.275 4.225 1.0
-3.275 4.275 1.0
-3.275 4.325 1.0
-3.275 4.375 1.0
-3.275 4.425 1.0
-3.275 4.475 1.0
-3.275 4.525 1.0
-3.275 4.575 1.0
-3.275 4.625 1.0
-3.275 4.675 1.0
-3.275 4.725 1.0
-3.275 4.775 1.0
-3.275 4.825 1.0
-3.275 4.875 1.0
-3.275 4.925 1.0
-3.275 4.975 1.0
-3.225 -1.975 0.0
-3.225 -1.925 0.0
-3.225 -1.875 0.0
-3.225 -1.825 0.0
-3.225 -1.775 0.0
-3.225 -1.725 0.0
-3.225 -1.675 0.0
-3.225 -1.625 0.0
-3.225 -1.575 0.0
-3.225 -1.525 0.0
-3.225 -1.475 0.0
-3.225 -1.425 0.0
-3.225 -1.375 0.0
-3.225 -1.325 0.0
-3.225 -1.275 0.0
-3.225 -1.225 0.0
-3.225 -1.175 0.0
-3.225 -1.125 0.0
-3.225 -1.075 0.0
-3.225 -1.025 0.0
-3.225 -0.975 0.0
-3.225 -0.925 0.0
-3.225 -0.875 0.0
-3.225 -0.825 0.0
-3.225 -0.775 0.0
-3.225 -0.725 0.0
-3.225 -0.675 0.0
-3.225 -0.625 0.0
-3.225 -0.575 1.34064
-3.225 -0.525 1.76284
-3.225 -0.475 2.30648
-3.225 -0.425 3.0033
-3.225 -0.375 3.89294
-3.225 -0.325 5.02496
-3.225 -0.275 6.46147
-3.225 -0.225 8.28041
-3.225 -0.175 10.5798
-3.225 -0.125 13.4829
-3.225 -0.075 17.145
-3.225 -0.025 21.7614
-3.225 0.025 27.5785
-3.225 0.075 34.906
-3.225 0.125 44.1344
-3.225 0.175 55.7552
-3.225 0.225 70.3872
-3.225 0.275 88.8097
-3.225 0.325 112.004
-3.225 0.375 141.204
-3.225 0.425 177.966
-3.225 0.475 224.246
-3.225 0.525 282.509
-3.225 0.575 355.857
-3.225 0.625 448.195
-3.225 0.675 564.437
-3.225 0.725 710.772
-3.225 0.775 894.988
-3.225 0.825 1126.89
-3.225 0.875 1418.81
-3.225 0.925 1786.29
-3.225 0.975 2248.86
-3.225 1.025 2831.11
-3.225 1.075 3564.0
-3.225 1.125 4486.44
-3.225 1.175 5647.4
-3.225 1.225 7108.45
-3.225 1.275 8947.01
-3.225 1.325 11260.4
-3.225 1.375 14170.7
-3.225 1.425 17831.5
-3.225 1.475 22435.2
-3.225 1.525 28223.2
-3.225 1.575 35497.6
-3.225 1.625 44636.3
-3.225 1.675 56110.8
-3.225 1.725 70508.4
-3.225 1.775 88558.5
-3.225 1.825 111163.0
-3.225 1.875 139435.0
-3.225 1.925 174734.0
-3.225 1.975 218715.0
-3.225 2.025 273369.0
-3.225 2.075 341063.0
-3.225 2.125 424563.0
-3.225 2.175 527038.0
-3.225 2.225 652006.0
-3.225 2.275 803221.0
-3.225 2.325 984455.0
-3.225 2.375 1199150.0
-3.225 2.425 1449960.0
-3.225 2.475 1738070.0
-3.225 2.525 2062570.0
-3.225 2.575 2419780.0
-3.225 2.625 2802840.0
-3.225 2.675 3201700.0
-3.225 2.725 3603740.0
-3.225 2.775 3994920.0
-3.225 2.825 4361250.0
-3.225 2.875 4690380.0
-3.225 2.925 4972760.0
-3.225 2.975 5202250.0
-3.225 3.025 5376120.0
-3.225 3.075 5494530.0
-3.225 3.125 5559810.0
-3.225 3.175 5575670.0
-3.225 3.225 5546600.0
-3.225 3.275 1.0
-3.225 3.325 1.0
-3.225 3.375 1.0
-3.225 3.425 1.0
-3.225 3.475 1.0
-3.225 3.525 1.0
-3.225 3.575 1.0
-3.225 3.625 1.0
-3.225 3.675 1.0
-3.225 3.725 1.0
-3.225 3.775 1.0
-3.225 3.825 1.0
-3.225 3.875 1.0
-3.225 3.925 1.0
-3.225 3.975 1.0
-3.225 4.025 1.0
-3.225 4.075 1.0
-3.225 4.125 1.0
-3.225 4.175 1.0
-3.225 4.225 1.0
-3.225 4.275 1.0
-3.225 4.325 1.0
-3.225 4.375 1.0
-3.225 4.425 1.0
-3.225 4.475 1.0
-3.225 4.525 1.0
-3.225 4.575 1.0
-3.225 4.625 1.0
-3.225 4.675 1.0
-3.225 4.725 1.0
-3.225 4.775 1.0
-3.225 4.825 1.0
-3.225 4.875 1.0
-3.225 4.925 1.0
-3.225 4.975 1.0
-3.175 -1.975 0.0
-3.175 -1.925 0.0
-3.175 -1.875 0.0
-3.175 -1.825 0.0
-3.175 -1.775 0.0
-3.175 -1.725 0.0
-3.175 -1.675 0.0
-3.175 -1.625 0.0
-3.175 -1.575 0.0
-3.175 -1.525 0.0
-3.175 -1.475 0.0
-3.175 -1.425 0.0
-3.175 -1.375 0.0
-3.175 -1.325 0.0
-3.175 -1.275 0.0
-3.175 -1.225 0.0
-3.175 -1.175 0.0
-3.175 -1.125 0.0
-3.175 -1.075 0.0
-3.175 -1.025 0.0
-3.175 -0.975 0.0
-3.175 -0.925 0.0
-3.175 -0.875 0.0
-3.175 -0.825 0.0
-3.175 -0.775 0.0
-3.175 -0.725 0.0
-3.175 -0.675 0.0
-3.175 -0.625 0.0
-3.175 -0.575 1.68776
-3.175 -0.525 2.21928
-3.175 -0.475 2.90368
-3.175 -0.425 3.78093
-3.175 -0.375 4.90092
-3.175 -0.325 6.32605
-3.175 -0.275 8.1345
-3.175 -0.225 10.4244
-3.175 -0.175 13.3192
-3.175 -0.125 16.974
-3.175 -0.075 21.5842
-3.175 -0.025 27.396
-3.175 0.025 34.7192
-3.175 0.075 43.944
-3.175 0.125 55.5618
-3.175 0.175 70.1915
-3.175 0.225 88.6121
-3.175 0.275 111.805
-3.175 0.325 141.004
-3.175 0.375 177.765
-3.175 0.425 224.044
-3.175 0.475 282.307
-3.175 0.525 355.655
-3.175 0.575 447.993
-3.175 0.625 564.236
-3.175 0.675 710.573
-3.175 0.725 894.791
-3.175 0.775 1126.69
-3.175 0.825 1418.62
-3.175 0.875 1786.1
-3.175 0.925 2248.68
-3.175 0.975 2830.96
-3.175 1.025 3563.87
-3.175 1.075 4486.34
-3.175 1.125 5647.36
-3.175 1.175 7108.49
-3.175 1.225 8947.17
-3.175 1.275 11260.7
-3.175 1.325 14171.3
-3.175 1.375 17832.5
-3.175 1.425 22436.9
-3.175 1.475 28225.9
-3.175 1.525 35501.8
-3.175 1.575 44642.8
-3.175 1.625 56120.9
-3.175 1.675 70524.0
-3.175 1.725 88582.7
-3.175 1.775 111201.0
-3.175 1.825 139493.0
-3.175 1.875 174825.0
-3.175 1.925 218856.0
-3.175 1.975 273589.0
-3.175 2.025 341405.0
-3.175 2.075 425096.0
-3.175 2.125 527866.0
-3.175 2.175 653288.0
-3.175 2.225 805199.0
-3.175 2.275 987490.0
-3.175 2.325 1203780.0
-3.175 2.375 1456930.0
-3.175 2.425 1748470.0
-3.175 2.475 2077850.0
-3.175 2.525 2441840.0
-3.175 2.575 2834020.0
-3.175 2.625 3244780.0
-3.175 2.675 3661770.0
-3.175 2.725 4070980.0
-3.175 2.775 4458230.0
-3.175 2.825 4810660.0
-3.175 2.875 5118020.0
-3.175 2.925 5373340.0
-3.175 2.975 5573080.0
-3.175 3.025 5716670.0
-3.175 3.075 5805870.0
-3.175 3.125 5843950.0
-3.175 3.175 5835070.0
-3.175 3.225 1.0
-3.175 3.275 1.0
-3.175 3.325 1.0
-3.175 3.375 1.0
-3.175 3.425 1.0
-3.175 3.475 1.0
-3.175 3.525 1.0
-3.175 3.575 1.0
-3.175 3.625 1.0
-3.175 3.675 1.0
-3.175 3.725 1.0
-3.175 3.775 1.0
-3.175 3.825 1.0
-3.175 3.875 1.0
-3.175 3.925 1.0
-3.175 3.975 1.0
-3.175 4.025 1.0
-3.175 4.075 1.0
-3.175 4.125 1.0
-3.175 4.175 1.0
-3.175 4.225 1.0
-3.175 4.275 1.0
-3.175 4.325 1.0
-3.175 4.375 1.0
-3.175 4.425 1.0
-3.175 4.475 1.0
-3.175 4.525 1.0
-3.175 4.575 1.0
-3.175 4.625 1.0
-3.175 4.675 1.0
-3.175 4.725 1.0
-3.175 4.775 1.0
-3.175 4.825 1.0
-3.175 4.875 1.0
-3.175 4.925 1.0
-3.175 4.975 1.0
-3.125 -1.975 0.0
-3.125 -1.925 0.0
-3.125 -1.875 0.0
-3.125 -1.825 0.0
-3.125 -1.775 0.0
-3.125 -1.725 0.0
-3.125 -1.675 0.0
-3.125 -1.625 0.0
-3.125 -1.575 0.0
-3.125 -1.525 0.0
-3.125 -1.475 0.0
-3.125 -1.425 0.0
-3.125 -1.375 0.0
-3.125 -1.325 0.0
-3.125 -1.275 0.0
-3.125 -1.225 0.0
-3.125 -1.175 0.0
-3.125 -1.125 0.0
-3.125 -1.075 0.0
-3.125 -1.025 0.0
-3.125 -0.975 0.0
-3.125 -0.925 0.0
-3.125 -0.875 0.0
-3.125 -0.825 0.0
-3.125 -0.775 0.0
-3.125 -0.725 0.0
-3.125 -0.675 0.0
-3.125 -0.625 0.0
-3.125 -0.575 2.12476
-3.125 -0.525 2.79391
-3.125 -0.475 3.65552
-3.125 -0.425 4.7599
-3.125 -0.375 6.16989
-3.125 -0.325 7.96402
-3.125 -0.275 10.2407
-3.125 -0.225 13.1236
-3.125 -0.175 16.7678
-3.125 -0.125 21.369
-3.125 -0.075 27.1729
-3.125 -0.025 34.4895
-3.125 0.025 43.7088
-3.125 0.075 55.3221
-3.125 0.125 69.9481
-3.125 0.175 88.3657
-3.125 0.225 111.556
-3.125 0.275 140.753
-3.125 0.325 177.513
-3.125 0.375 223.791
-3.125 0.425 282.053
-3.125 0.475 355.401
-3.125 0.525 447.739
-3.125 0.575 563.983
-3.125 0.625 710.32
-3.125 0.675 894.54
-3.125 0.725 1126.45
-3.125 0.775 1418.38
-3.125 0.825 1785.87
-3.125 0.875 2248.46
-3.125 0.925 2830.74
-3.125 0.975 3563.67
-3.125 1.025 4486.18
-3.125 1.075 5647.24
-3.125 1.125 7108.44
-3.125 1.175 8947.22
-3.125 1.225 11260.9
-3.125 1.275 14171.8
-3.125 1.325 17833.3
-3.125 1.375 22438.2
-3.125 1.425 28228.0
-3.125 1.475 35505.2
-3.125 1.525 44648.1
-3.125 1.575 56129.1
-3.125 1.625 70536.8
-3.125 1.675 88602.5
-3.125 1.725 111232.0
-3.125 1.775 139541.0
-3.125 1.825 174899.0
-3.125 1.875 218972.0
-3.125 1.925 273768.0
-3.125 1.975 341684.0
-3.125 2.025 425529.0
-3.125 2.075 528538.0
-3.125 2.125 654330.0
-3.125 2.175 806807.0
-3.125 2.225 989960.0
-3.125 2.275 1207550.0
-3.125 2.325 1462630.0
-3.125 2.375 1756980.0
-3.125 2.425 2090380.0
-3.125 2.475 2459980.0
-3.125 2.525 2859760.0
-3.125 2.575 3280490.0
-3.125 2.625 3710080.0
-3.125 2.675 4134640.0
-3.125 2.725 4539850.0
-3.125 2.775 4912500.0
-3.125 2.825 5241790.0
-3.125 2.875 5520130.0
-3.125 2.925 5743280.0
-3.125 2.975 5910090.0
-3.125 3.025 6021820.0
-3.125 3.075 6081390.0
-3.125 3.125 6092660.0
-3.125 3.175 1.0
-3.125 3.225 1.0
-3.125 3.275 1.0
-3.125 3.325 1.0
-3.125 3.375 1.0
-3.125 3.425 1.0
-3.125 3.475 1.0
-3.125 3.525 1.0
-3.125 3.575 1.0
-3.125 3.625 1.0
-3.125 3.675 1.0
-3.125 3.725 1.0
-3.125 3.775 1.0
-3.125 3.825 1.0
-3.125 3.875 1.0
-3.125 3.925 1.0
-3.125 3.975 1.0
-3.125 4.025 1.0
-3.125 4.075 1.0
-3.125 4.125 1.0
-3.125 4.175 1.0
-3.125 4.225 1.0
-3.125 4.275 1.0
-3.125 4.325 1.0
-3.125 4.375 1.0
-3.125 4.425 1.0
-3.125 4.475 1.0
-3.125 4.525 1.0
-3.125 4.575 1.0
-3.125 4.625 1.0
-3.125 4.675 1.0
-3.125 4.725 1.0
-3.125 4.775 1.0
-3.125 4.825 1.0
-3.125 4.875 1.0
-3.125 4.925 1.0
-3.125 4.975 1.0
-3.075 -1.975 0.0
-3.075 -1.925 0.0
-3.075 -1.875 0.0
-3.075 -1.825 0.0
-3.075 -1.775 0.0
-3.075 -1.725 0.0
-3.075 -1.675 0.0
-3.075 -1.625 0.0
-3.075 -1.575 0.0
-3.075 -1.525 0.0
-3.075 -1.475 0.0
-3.075 -1.425 0.0
-3.075 -1.375 0.0
-3.075 -1.325 0.0
-3.075 -1.275 0.0
-3.075 -1.225 0.0
-3.075 -1.175 0.0
-3.075 -1.125 0.0
-3.075 -1.075 0.0
-3.075 -1.025 0.0
-3.075 -0.975 0.0
-3.075 -0.925 0.0
-3.075 -0.875 0.0
-3.075 -0.825 0.0
-3.075 -0.775 0.0
-3.075 -0.725 0.0
-3.075 -0.675 0.0
-3.075 -0.625 0.0
-3.075 -0.575 2.67492
-3.075 -0.525 3.51733
-3.075 -0.475 4.60202
-3.075 -0.425 5.99236
-3.075 -0.375 7.76743
-3.075 -0.325 10.0261
-3.075 -0.275 12.8923
-3.075 -0.225 16.5216
-3.075 -0.175 21.1094
-3.075 -0.125 26.9019
-3.075 -0.075 34.2087
-3.075 -0.025 43.4197
-3.075 0.025 55.0261
-3.075 0.075 69.6463
-3.075 0.125 88.0593
-3.075 0.175 111.246
-3.075 0.225 140.44
-3.075 0.275 177.197
-3.075 0.325 223.474
-3.075 0.375 281.735
-3.075 0.425 355.081
-3.075 0.475 447.419
-3.075 0.525 563.663
-3.075 0.575 710.0
-3.075 0.625 894.221
-3.075 0.675 1126.13
-3.075 0.725 1418.07
-3.075 0.775 1785.56
-3.075 0.825 2248.16
-3.075 0.875 2830.45
-3.075 0.925 3563.4
-3.075 0.975 4485.93
-3.075 1.025 5647.03
-3.075 1.075 7108.29
-3.075 1.125 8947.16
-3.075 1.175 11261.0
-3.075 1.225 14172.0
-3.075 1.275 17833.9
-3.075 1.325 22439.2
-3.075 1.375 28229.7
-3.075 1.425 35507.9
-3.075 1.475 44652.3
-3.075 1.525 56135.8
-3.075 1.575 70547.2
-3.075 1.625 88618.7
-3.075 1.675 111257.0
-3.075 1.725 139580.0
-3.075 1.775 174959.0
-3.075 1.825 219065.0
-3.075 1.875 273914.0
-3.075 1.925 341910.0
-3.075 1.975 425882.0
-3.075 2.025 529086.0
-3.075 2.075 655178.0
-3.075 2.125 808117.0
-3.075 2.175 991974.0
-3.075 2.225 1210620.0
-3.075 2.275 1467280.0
-3.075 2.325 1763950.0
-3.075 2.375 2100670.0
-3.075 2.425 2474910.0
-3.075 2.475 2881020.0
-3.075 2.525 3310070.0
-3.075 2.575 3750280.0
-3.075 2.625 4187850.0
-3.075 2.675 4608410.0
-3.075 2.725 4998520.0
-3.075 2.775 5346950.0
-3.075 2.825 5645600.0
-3.075 2.875 5889710.0
-3.075 2.925 6077630.0
-3.075 2.975 6210230.0
-3.075 3.025 6290100.0
-3.075 3.075 6320910.0
-3.075 3.125 1.0
-3.075 3.175 1.0
-3.075 3.225 1.0
-3.075 3.275 1.0
-3.075 3.325 1.0
-3.075 3.375 1.0
-3.075 3.425 1.0
-3.075 3.475 1.0
-3.075 3.525 1.0
-3.075 3.575 1.0
-3.075 3.625 1.0
-3.075 3.675 1.0
-3.075 3.725 1.0
-3.075 3.775 1.0
-3.075 3.825 1.0
-3.075 3.875 1.0
-3.075 3.925 1.0
-3.075 3.975 1.0
-3.075 4.025 1.0
-3.075 4.075 1.0
-3.075 4.125 1.0
-3.075 4.175 1.0
-3.075 4.225 1.0
-3.075 4.275 1.0
-3.075 4.325 1.0
-3.075 4.375 1.0
-3.075 4.425 1.0
-3.075 4.475 1.0
-3.075 4.525 1.0
-3.075 4.575 1.0
-3.075 4.625 1.0
-3.075 4.675 1.0
-3.075 4.725 1.0
-3.075 4.775 1.0
-3.075 4.825 1.0
-3.075 4.875 1.0
-3.075 4.925 1.0
-3.075 4.975 1.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 0.0
-3.025 -1.375 0.0
-3.025 -1.325 0.0
-3.025 -1.275 0.0
-3.025 -1.225 0.0
-3.025 -1.175 0.0
-3.025 -1.125 0.0
-3.025 -1.075 0.0
-3.025 -1.025 0.0
-3.025 -0.975 0.0
-3.025 -0.925 0.0
-3.025 -0.875 0.0
-3.025 -0.825 0.0
-3.025 -0.775 0.0
-3.025 -0.725 0.0
-3.025 -0.675 0.0
-3.025 -0.625 0.0
-3.025 -0.575 3.36752
-3.025 -0.525 4.42805
-3.025 -0.475 5.7936
-3.025 -0.425 7.54393
-3.025 -0.375 9.77861
-3.025 -0.325 12.6221
-3.025 -0.275 16.2305
-3.025 -0.225 20.7994
-3.025 -0.175 26.5752
-3.025 -0.125 33.8675
-3.025 -0.075 43.0661
-3.025 -0.025 54.6621
-3.025 0.025 69.2736
-3.025 0.075 87.6794
-3.025 0.125 110.86
-3.025 0.175 140.049
-3.025 0.225 176.803
-3.025 0.275 223.077
-3.025 0.325 281.335
-3.025 0.375 354.68
-3.025 0.425 447.016
-3.025 0.475 563.26
-3.025 0.525 709.597
-3.025 0.575 893.819
-3.025 0.625 1125.73
-3.025 0.675 1417.67
-3.025 0.725 1785.17
-3.025 0.775 2247.77
-3.025 0.825 2830.08
-3.025 0.875 3563.04
-3.025 0.925 4485.59
-3.025 0.975 5646.72
-3.025 1.025 7108.03
-3.025 1.075 8946.97
-3.025 1.125 11260.9
-3.025 1.175 14172.1
-3.025 1.225 17834.2
-3.025 1.275 22439.9
-3.025 1.325 28230.9
-3.025 1.375 35510.0
-3.025 1.425 44655.7
-3.025 1.475 56141.2
-3.025 1.525 70555.7
-3.025 1.575 88631.9
-3.025 1.625 111277.0
-3.025 1.675 139612.0
-3.025 1.725 175009.0
-3.025 1.775 219142.0
-3.025 1.825 274033.0
-3.025 1.875 342096.0
-3.025 1.925 426170.0
-3.025 1.975 529532.0
-3.025 2.025 655871.0
-3.025 2.075 809187.0
-3.025 2.125 993620.0
-3.025 2.175 1213140.0
-3.025 2.225 1471100.0
-3.025 2.275 1769660.0
-3.025 2.325 2109120.0
-3.025 2.375 2487210.0
-3.025 2.425 2898580.0
-3.025 2.475 3334610.0
-3.025 2.525 3783730.0
-3.025 2.575 4232310.0
-3.025 2.625 4665970.0
-3.025 2.675 5071080.0
-3.025 2.725 5436130.0
-3.025 2.775 5752610.0
-3.025 2.825 6015330.0
-3.025 2.875 6222270.0
-3.025 2.925 6373930.0
-3.025 2.975 6472690.0
-3.025 3.025 6522030.0
-3.025 3.075 1.0
-3.025 3.125 1.0
-3.025 3.175 1.0
-3.025 3.225 1.0
-3.025 3.275 1.0
-3.025 3.325 1.0
-3.025 3.375 1.0
-3.025 3.425 1.0
-3.025 3.475 1.0
-3.025 3.525 1.0
-3.025 3.575 1.0
-3.025 3.625 1.0
-3.025 3.675 1.0
-3.025 3.725 1.0
-3.025 3.775 1.0
-3.025 3.825 1.0
-3.025 3.875 1.0
-3.025 3.925 1.0
-3.025 3.975 1.0
-3.025 4.025 1.0
-3.025 4.075 1.0
-3.025 4.125 1.0
-3.025 4.175 1.0
-3.025 4.225 1.0
-3.025 4.275 1.0
-3.025 4.325 1.0
-3.025 4.375 1.0
-3.025 4.425 1.0
-3.025 4.475 1.0
-3.025 4.525 1.0
-3.025 4.575 1.0
-3.025 4.625 1.0
-3.025 4.675 1.0
-3.025 4.725 1.0
-3.025 4.775 1.0
-3.025 4.825 1.0
-3.025 4.875 1.0
-3.025 4.925 1.0
-3.025 4.975 1.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 0.0
-2.975 -1.775 0.0
-2.975 -1.725 0.0
-2.975 -1.675 0.0
-2.975 -1.625 0.0
-2.975 -1.575 0.0
-2.975 -1.525 0.0
-2.975 -1.475 0.0
-2.975 -1.425 0.0
-2.975 -1.375 0.0
-2.975 -1.325 0.0
-2.975 -1.275 0.0
-2.975 -1.225 0.0
-2.975 -1.175 0.0
-2.975 -1.125 0.0
-2.975 -1.075 0.0
-2.975 -1.025 0.0
-2.975 -0.975 0.0
-2.975 -0.925 0.0
-2.975 -0.875 0.0
-2.975 -0.825 0.0
-2.975 -0.775 0.0
-2.975 -0.725 0.0
-2.975 -0.675 0.0
-2.975 -0.625 0.0
-2.975 -0.575 4.23946
-2.975 -0.525 5.57459
-2.975 -0.475 7.29371
-2.975 -0.425 9.49725
-2.975 -0.375 12.3105
-2.975 -0.325 15.8903
-2.975 -0.275 20.4329
-2.975 -0.225 26.1849
-2.975 -0.175 33.4562
-2.975 -0.125 42.6366
-2.975 -0.075 54.2169
-2.975 -0.025 68.8153
-2.975 0.025 87.2101
-2.975 0.075 110.382
-2.975 0.125 139.564
-2.975 0.175 176.311
-2.975 0.225 222.58
-2.975 0.275 280.835
-2.975 0.325 354.177
-2.975 0.375 446.511
-2.975 0.425 562.753
-2.975 0.475 709.09
-2.975 0.525 893.312
-2.975 0.575 1125.22
-2.975 0.625 1417.16
-2.975 0.675 1784.66
-2.975 0.725 2247.27
-2.975 0.775 2829.59
-2.975 0.825 3562.56
-2.975 0.875 4485.14
-2.975 0.925 5646.29
-2.975 0.975 7107.64
-2.975 1.025 8946.64
-2.975 1.075 11260.6
-2.975 1.125 14172.0
-2.975 1.175 17834.3
-2.975 1.225 22440.3
-2.975 1.275 28231.8
-2.975 1.325 35511.5
-2.975 1.375 44658.4
-2.975 1.425 56145.5
-2.975 1.475 70562.5
-2.975 1.525 88642.6
-2.975 1.575 111294.0
-2.975 1.625 139638.0
-2.975 1.675 175049.0
-2.975 1.725 219205.0
-2.975 1.775 274131.0
-2.975 1.825 342247.0
-2.975 1.875 426405.0
-2.975 1.925 529898.0
-2.975 1.975 656437.0
-2.975 2.025 810063.0
-2.975 2.075 994967.0
-2.975 2.125 1215200.0
-2.975 2.175 1474230.0
-2.975 2.225 1774360.0
-2.975 2.275 2116090.0
-2.975 2.325 2497370.0
-2.975 2.375 2913120.0
-2.975 2.425 3354980.0
-2.975 2.475 3811600.0
-2.975 2.525 4269500.0
-2.975 2.575 4714300.0
-2.975 2.625 5132290.0
-2.975 2.675 5511730.0
-2.975 2.725 5843780.0
-2.975 2.775 6122950.0
-2.975 2.825 6346870.0
-2.975 2.875 6515800.0
-2.975 2.925 6631920.0
-2.975 2.975 6698550.0
-2.975 3.025 1.0
-2.975 3.075 1.0
-2.975 3.125 1.0
-2.975 3.175 1.0
-2.975 3.225 1.0
-2.975 3.275 1.0
-2.975 3.325 1.0
-2.975 3.375 1.0
-2.975 3.425 1.0
-2.975 3.475 1.0
-2.975 3.525 1.0
-2.975 3.575 1.0
-2.975 3.625 1.0
-2.975 3.675 1.0
-2.975 3.725 1.0
-2.975 3.775 1.0
-2.975 3.825 1.0
-2.975 3.875 1.0
-2.975 3.925 1.0
-2.975 3.975 1.0
-2.975 4.025 1.0
-2.975 4.075 1.0
-2.975 4.125 1.0
-2.975 4.175 1.0
-2.975 4.225 1.0
-2.975 4.275 1.0
-2.975 4.325 1.0
-2.975 4.375 1.0
-2.975 4.425 1.0
-2.975 4.475 1.0
-2.975 4.525 1.0
-2.975 4.575 1.0
-2.975 4.625 1.0
-2.975 4.675 1.0
-2.975 4.725 1.0
-2.975 4.775 1.0
-2.975 4.825 1.0
-2.975 4.875 1.0
-2.975 4.925 1.0
-2.975 4.975 1.0
-2.925 -1.975 0.0
-2.925 -1.925 0.0
-2.925 -1.875 0.0
-2.925 -1.825 0.0
-2.925 -1.775 0.0
-2.925 -1.725 0.0
-2.925 -1.675 0.0
-2.925 -1.625 0.0
-2.925 -1.575 0.0
-2.925 -1.525 0.0
-2.925 -1.475 0.0
-2.925 -1.425 0.0
-2.925 -1.375 0.0
-2.925 -1.325 0.0
-2.925 -1.275 0.0
-2.925 -1.225 0.0
-2.925 -1.175 0.0
-2.925 -1.125 0.0
-2.925 -1.075 0.0
-2.925 -1.025 0.0
-2.925 -0.975 0.0
-2.925 -0.925 0.0
-2.925 -0.875 0.0
-2.925 -0.825 0.0
-2.925 -0.775 0.0
-2.925 -0.725 0.0
-2.925 -0.675 0.0
-2.925 -0.625 0.0
-2.925 -0.575 5.33716
-2.925 -0.525 7.01799
-2.925 -0.475 9.18223
-2.925 -0.425 11.9563
-2.925 -0.375 15.498
-2.925 -0.325 20.0047
-2.925 -0.275 25.7235
-2.925 -0.225 32.9648
-2.925 -0.175 42.1188
-2.925 -0.125 53.6762
-2.925 -0.075 68.255
-2.925 -0.025 86.6332
-2.925 0.025 109.791
-2.925 0.075 138.962
-2.925 0.125 175.7
-2.925 0.175 221.961
-2.925 0.225 280.21
-2.925 0.275 353.547
-2.925 0.325 445.878
-2.925 0.375 562.117
-2.925 0.425 708.452
-2.925 0.475 892.673
-2.925 0.525 1124.58
-2.925 0.575 1416.53
-2.925 0.625 1784.03
-2.925 0.675 2246.64
-2.925 0.725 2828.97
-2.925 0.775 3561.95
-2.925 0.825 4484.54
-2.925 0.875 5645.72
-2.925 0.925 7107.1
-2.925 0.975 8946.15
-2.925 1.025 11260.2
-2.925 1.075 14171.7
-2.925 1.125 17834.2
-2.925 1.175 22440.4
-2.925 1.225 28232.3
-2.925 1.275 35512.7
-2.925 1.325 44660.4
-2.925 1.375 56148.8
-2.925 1.425 70568.0
-2.925 1.475 88651.3
-2.925 1.525 111308.0
-2.925 1.575 139659.0
-2.925 1.625 175082.0
-2.925 1.675 219256.0
-2.925 1.725 274210.0
-2.925 1.775 342371.0
-2.925 1.825 426598.0
-2.925 1.875 530197.0
-2.925 1.925 656901.0
-2.925 1.975 810781.0
-2.925 2.025 996073.0
-2.925 2.075 1216890.0
-2.925 2.125 1476800.0
