logth logp Brem_FWW
-4.025 -1.625 0.0
-4.025 -1.575 0.0
-4.025 -1.525 0.0
-4.025 -1.475 0.0
-4.025 -1.425 0.0
-4.025 -1.375 0.0
-4.025 -1.325 0.0
-4.025 -1.275 0.0
-4.025 -1.225 0.0
-4.025 -1.175 0.0
-4.025 -1.125 0.0
-4.025 -1.075 0.0
-4.025 -1.025 0.0
-4.025 -0.975 0.0
-4.025 -0.925 0.0
-4.025 -0.875 0.0
-4.025 -0.825 0.0
-4.025 -0.775 0.0
-4.025 -0.725 0.0
-4.025 -0.675 0.0
-4.025 -0.625 0.0
-4.025 -0.575 0.0
-4.025 -0.525 0.0
-4.025 -0.475 0.0
-4.025 -0.425 0.0
-4.025 -0.375 0.0
-4.025 -0.325 0.0
-4.025 -0.275 0.0
-4.025 -0.225 2.18814
-4.025 -0.175 2.88017
-4.025 -0.125 3.77209
-4.025 -0.075 4.91632
-4.025 -0.025 6.37826
-4.025 0.025 8.23966
-4.025 0.075 10.6029
-4.025 0.125 13.5965
-4.025 0.175 17.3819
-4.025 0.225 22.1622
-4.025 0.275 28.1931
-4.025 0.325 35.7967
-4.025 0.375 45.3783
-4.025 0.425 57.4487
-4.025 0.475 72.6508
-4.025 0.525 91.7944
-4.025 0.575 115.899
-4.025 0.625 146.248
-4.025 0.675 184.458
-4.025 0.725 232.563
-4.025 0.775 293.125
-4.025 0.825 369.369
-4.025 0.875 465.354
-4.025 0.925 586.192
-4.025 0.975 738.315
-4.025 1.025 929.825
-4.025 1.075 1170.92
-4.025 1.125 1474.43
-4.025 1.175 1856.51
-4.025 1.225 2337.51
-4.025 1.275 2943.03
-4.025 1.325 3705.31
-4.025 1.375 4664.91
-4.025 1.425 5872.91
-4.025 1.475 7393.6
-4.025 1.525 9307.88
-4.025 1.575 11717.6
-4.025 1.625 14751.0
-4.025 1.675 18569.3
-4.025 1.725 23375.5
-4.025 1.775 29425.2
-4.025 1.825 37039.9
-4.025 1.875 46623.8
-4.025 1.925 58685.8
-4.025 1.975 73865.9
-4.025 2.025 92968.6
-4.025 2.075 117006.0
-4.025 2.125 147248.0
-4.025 2.175 185294.0
-4.025 2.225 233147.0
-4.025 2.275 293326.0
-4.025 2.325 368986.0
-4.025 2.375 464079.0
-4.025 2.425 583551.0
-4.025 2.475 733580.0
-4.025 2.525 921866.0
-4.025 2.575 1157980.0
-4.025 2.625 1453790.0
-4.025 2.675 1823930.0
-4.025 2.725 2286360.0
-4.025 2.775 2862940.0
-4.025 2.825 3580030.0
-4.025 2.875 4469020.0
-4.025 2.925 5566550.0
-4.025 2.975 6914400.0
-4.025 3.025 8558500.0
-4.025 3.075 10546600.0
-4.025 3.125 12923900.0
-4.025 3.175 15726300.0
-4.025 3.225 18970300.0
-4.025 3.275 22640200.0
-4.025 3.325 26674500.0
-4.025 3.375 30958100.0
-4.025 3.425 35328400.0
-4.025 3.475 39608400.0
-4.025 3.525 43674700.0
-4.025 3.575 47552900.0
-4.025 3.625 51506000.0
-4.025 3.675 56053100.0
-4.025 3.725 61841400.0
-4.025 3.775 69206400.0
-4.025 3.825 75718500.0
-4.025 3.875 0.0
-4.025 3.925 0.0
-4.025 3.975 0.0
-4.025 4.025 0.0
-4.025 4.075 1.0
-4.025 4.125 1.0
-4.025 4.175 1.0
-4.025 4.225 1.0
-4.025 4.275 1.0
-4.025 4.325 1.0
-4.025 4.375 1.0
-4.025 4.425 1.0
-4.025 4.475 1.0
-4.025 4.525 1.0
-4.025 4.575 1.0
-4.025 4.625 1.0
-4.025 4.675 1.0
-4.025 4.725 1.0
-4.025 4.775 1.0
-4.025 4.825 1.0
-4.025 4.875 1.0
-4.025 4.925 1.0
-4.025 4.975 1.0
-3.975 -1.975 0.0
-3.975 -1.925 0.0
-3.975 -1.875 0.0
-3.975 -1.825 0.0
-3.975 -1.775 0.0
-3.975 -1.725 0.0
-3.975 -1.675 0.0
-3.975 -1.625 0.0
-3.975 -1.575 0.0
-3.975 -1.525 0.0
-3.975 -1.475 0.0
-3.975 -1.425 0.0
-3.975 -1.375 0.0
-3.975 -1.325 0.0
-3.975 -1.275 0.0
-3.975 -1.225 0.0
-3.975 -1.175 0.0
-3.975 -1.125 0.0
-3.975 -1.075 0.0
-3.975 -1.025 0.0
-3.975 -0.975 0.0
-3.975 -0.925 0.0
-3.975 -0.875 0.0
-3.975 -0.825 0.0
-3.975 -0.775 0.0
-3.975 -0.725 0.0
-3.975 -0.675 0.0
-3.975 -0.625 0.0
-3.975 -0.575 0.0
-3.975 -0.525 0.0
-3.975 -0.475 0.0
-3.975 -0.425 0.0
-3.975 -0.375 0.0
-3.975 -0.325 0.0
-3.975 -0.275 0.0
-3.975 -0.225 2.75471
-3.975 -0.175 3.62592
-3.975 -0.125 4.74878
-3.975 -0.075 6.18928
-3.975 -0.025 8.02975
-3.975 0.025 10.3731
-3.975 0.075 13.3483
-3.975 0.125 17.1169
-3.975 0.175 21.8825
-3.975 0.225 27.9005
-3.975 0.275 35.493
-3.975 0.325 45.0653
-3.975 0.375 57.1279
-3.975 0.425 72.3236
-3.975 0.475 91.462
-3.975 0.525 115.562
-3.975 0.575 145.908
-3.975 0.625 184.115
-3.975 0.675 232.219
-3.975 0.725 292.779
-3.975 0.775 369.023
-3.975 0.825 465.008
-3.975 0.875 585.846
-3.975 0.925 737.971
-3.975 0.975 929.484
-3.975 1.025 1170.58
-3.975 1.075 1474.1
-3.975 1.125 1856.19
-3.975 1.175 2337.21
-3.975 1.225 2942.75
-3.975 1.275 3705.06
-3.975 1.325 4664.7
-3.975 1.375 5872.77
-3.975 1.425 7393.54
-3.975 1.475 9307.96
-3.975 1.525 11717.9
-3.975 1.575 14751.5
-3.975 1.625 18570.2
-3.975 1.675 23377.1
-3.975 1.725 29427.8
-3.975 1.775 37043.7
-3.975 1.825 46629.7
-3.975 1.875 58694.7
-3.975 1.925 73879.2
-3.975 1.975 92988.7
-3.975 2.025 117036.0
-3.975 2.075 147294.0
-3.975 2.125 185363.0
-3.975 2.175 233252.0
-3.975 2.225 293485.0
-3.975 2.275 369229.0
-3.975 2.325 464451.0
-3.975 2.375 584122.0
-3.975 2.425 734459.0
-3.975 2.475 923223.0
-3.975 2.525 1160080.0
-3.975 2.575 1457060.0
-3.975 2.625 1829010.0
-3.975 2.675 2294280.0
-3.975 2.725 2875310.0
-3.975 2.775 3599390.0
-3.975 2.825 4499310.0
-3.975 2.875 5613960.0
-3.975 2.925 6988540.0
-3.975 2.975 8674150.0
-3.975 3.025 10726300.0
-3.975 3.075 13201500.0
-3.975 3.125 16151600.0
-3.975 3.175 19613900.0
-3.975 3.225 23598300.0
-3.975 3.275 28069700.0
-3.975 3.325 32931500.0
-3.975 3.375 38015800.0
-3.975 3.425 43093700.0
-3.975 3.475 47922300.0
-3.975 3.525 52337500.0
-3.975 3.575 56381600.0
-3.975 3.625 60418600.0
-3.975 3.675 65154700.0
-3.975 3.725 71471000.0
-3.975 3.775 79877400.0
-3.975 3.825 87625900.0
-3.975 3.875 0.0
-3.975 3.925 0.0
-3.975 3.975 0.0
-3.975 4.025 1.0
-3.975 4.075 1.0
-3.975 4.125 1.0
-3.975 4.175 1.0
-3.975 4.225 1.0
-3.975 4.275 1.0
-3.975 4.325 1.0
-3.975 4.375 1.0
-3.975 4.425 1.0
-3.975 4.475 1.0
-3.975 4.525 1.0
-3.975 4.575 1.0
-3.975 4.625 1.0
-3.975 4.675 1.0
-3.975 4.725 1.0
-3.975 4.775 1.0
-3.975 4.825 1.0
-3.975 4.875 1.0
-3.975 4.925 1.0
-3.975 4.975 1.0
-3.925 -1.975 0.0
-3.925 -1.925 0.0
-3.925 -1.875 0.0
-3.925 -1.825 0.0
-3.925 -1.775 0.0
-3.925 -1.725 0.0
-3.925 -1.675 0.0
-3.925 -1.625 0.0
-3.925 -1.575 0.0
-3.925 -1.525 0.0
-3.925 -1.475 0.0
-3.925 -1.425 0.0
-3.925 -1.375 0.0
-3.925 -1.325 0.0
-3.925 -1.275 0.0
-3.925 -1.225 0.0
-3.925 -1.175 0.0
-3.925 -1.125 0.0
-3.925 -1.075 0.0
-3.925 -1.025 0.0
-3.925 -0.975 0.0
-3.925 -0.925 0.0
-3.925 -0.875 0.0
-3.925 -0.825 0.0
-3.925 -0.775 0.0
-3.925 -0.725 0.0
-3.925 -0.675 0.0
-3.925 -0.625 0.0
-3.925 -0.575 0.0
-3.925 -0.525 0.0
-3.925 -0.475 0.0
-3.925 -0.425 0.0
-3.925 -0.375 0.0
-3.925 -0.325 0.0
-3.925 -0.275 0.0
-3.925 -0.225 3.46798
-3.925 -0.175 4.56476
-3.925 -0.125 5.97835
-3.925 -0.075 7.79184
-3.925 -0.025 10.1089
-3.925 0.025 13.059
-3.925 0.075 16.8045
-3.925 0.125 21.549
-3.925 0.175 27.5484
-3.925 0.225 35.1247
-3.925 0.275 44.6831
-3.925 0.325 56.7339
-3.925 0.375 71.9198
-3.925 0.425 91.0501
-3.925 0.475 115.144
-3.925 0.525 145.484
-3.925 0.575 183.687
-3.925 0.625 231.787
-3.925 0.675 292.346
-3.925 0.725 368.587
-3.925 0.775 464.572
-3.925 0.825 585.41
-3.925 0.875 737.536
-3.925 0.925 929.051
-3.925 0.975 1170.15
-3.925 1.025 1473.67
-3.925 1.075 1855.77
-3.925 1.125 2336.8
-3.925 1.175 2942.36
-3.925 1.225 3704.7
-3.925 1.275 4664.38
-3.925 1.325 5872.5
-3.925 1.375 7393.36
-3.925 1.425 9307.89
-3.925 1.475 11718.0
-3.925 1.525 14751.9
-3.925 1.575 18570.9
-3.925 1.625 23378.4
-3.925 1.675 29429.8
-3.925 1.725 37046.9
-3.925 1.775 46634.5
-3.925 1.825 58702.1
-3.925 1.875 73890.4
-3.925 1.925 93005.5
-3.925 1.975 117061.0
-3.925 2.025 147332.0
-3.925 2.075 185420.0
-3.925 2.125 233339.0
-3.925 2.175 293617.0
-3.925 2.225 369429.0
-3.925 2.275 464757.0
-3.925 2.325 584591.0
-3.925 2.375 735178.0
-3.925 2.425 924330.0
-3.925 2.475 1161790.0
-3.925 2.525 1459700.0
-3.925 2.575 1833130.0
-3.925 2.625 2300680.0
-3.925 2.675 2885300.0
-3.925 2.725 3614990.0
-3.925 2.775 4523720.0
-3.925 2.825 5652170.0
-3.925 2.875 7048330.0
-3.925 2.925 8767620.0
-3.925 2.975 10872100.0
-3.925 3.025 13427900.0
-3.925 3.075 16501200.0
-3.925 3.125 20148900.0
-3.925 3.175 24407000.0
-3.925 3.225 29271800.0
-3.925 3.275 34678700.0
-3.925 3.325 40480800.0
-3.925 3.375 46440200.0
-3.925 3.425 52246000.0
-3.925 3.475 57582100.0
-3.925 3.525 62252300.0
-3.925 3.575 66342000.0
-3.925 3.625 70352000.0
-3.925 3.675 75203200.0
-3.925 3.725 82008100.0
-3.925 3.775 91413700.0
-3.925 3.825 100281000.0
-3.925 3.875 0.0
-3.925 3.925 0.0
-3.925 3.975 1.0
-3.925 4.025 1.0
-3.925 4.075 1.0
-3.925 4.125 1.0
-3.925 4.175 1.0
-3.925 4.225 1.0
-3.925 4.275 1.0
-3.925 4.325 1.0
-3.925 4.375 1.0
-3.925 4.425 1.0
-3.925 4.475 1.0
-3.925 4.525 1.0
-3.925 4.575 1.0
-3.925 4.625 1.0
-3.925 4.675 1.0
-3.925 4.725 1.0
-3.925 4.775 1.0
-3.925 4.825 1.0
-3.925 4.875 1.0
-3.925 4.925 1.0
-3.925 4.975 1.0
-3.875 -1.975 0.0
-3.875 -1.925 0.0
-3.875 -1.875 0.0
-3.875 -1.825 0.0
-3.875 -1.775 0.0
-3.875 -1.725 0.0
-3.875 -1.675 0.0
-3.875 -1.625 0.0
-3.875 -1.575 0.0
-3.875 -1.525 0.0
-3.875 -1.475 0.0
-3.875 -1.425 0.0
-3.875 -1.375 0.0
-3.875 -1.325 0.0
-3.875 -1.275 0.0
-3.875 -1.225 0.0
-3.875 -1.175 0.0
-3.875 -1.125 0.0
-3.875 -1.075 0.0
-3.875 -1.025 0.0
-3.875 -0.975 0.0
-3.875 -0.925 0.0
-3.875 -0.875 0.0
-3.875 -0.825 0.0
-3.875 -0.775 0.0
-3.875 -0.725 0.0
-3.875 -0.675 0.0
-3.875 -0.625 0.0
-3.875 -0.575 0.0
-3.875 -0.525 0.0
-3.875 -0.475 0.0
-3.875 -0.425 0.0
-3.875 -0.375 0.0
-3.875 -0.325 0.0
-3.875 -0.275 0.0
-3.875 -0.225 4.36592
-3.875 -0.175 5.74669
-3.875 -0.125 7.5263
-3.875 -0.075 9.80934
-3.875 -0.025 12.7263
-3.875 0.025 16.4403
-3.875 0.075 21.1556
-3.875 0.125 27.1285
-3.875 0.175 34.6814
-3.875 0.225 44.2193
-3.875 0.275 56.2527
-3.875 0.325 71.4238
-3.875 0.375 90.5417
-3.875 0.425 114.625
-3.875 0.475 144.957
-3.875 0.525 183.154
-3.875 0.575 231.249
-3.875 0.625 291.803
-3.875 0.675 368.042
-3.875 0.725 464.024
-3.875 0.775 584.861
-3.875 0.825 736.988
-3.875 0.875 928.503
-3.875 0.925 1169.61
-3.875 0.975 1473.13
-3.875 1.025 1855.24
-3.875 1.075 2336.28
-3.875 1.125 2941.86
-3.875 1.175 3704.21
-3.875 1.225 4663.93
-3.875 1.275 5872.1
-3.875 1.325 7393.02
-3.875 1.375 9307.65
-3.875 1.425 11717.9
-3.875 1.475 14752.0
-3.875 1.525 18571.4
-3.875 1.575 23379.2
-3.875 1.625 29431.3
-3.875 1.675 37049.4
-3.875 1.725 46638.5
-3.875 1.775 58708.2
-3.875 1.825 73899.8
-3.875 1.875 93019.6
-3.875 1.925 117082.0
-3.875 1.975 147364.0
-3.875 2.025 185468.0
-3.875 2.075 233412.0
-3.875 2.125 293727.0
-3.875 2.175 369596.0
-3.875 2.225 465010.0
-3.875 2.275 584976.0
-3.875 2.325 735769.0
-3.875 2.375 925237.0
-3.875 2.425 1163190.0
-3.875 2.475 1461860.0
-3.875 2.525 1836470.0
-3.875 2.575 2305870.0
-3.875 2.625 2893370.0
-3.875 2.675 3627590.0
-3.875 2.725 4543400.0
-3.875 2.775 5682960.0
-3.875 2.825 7096530.0
-3.875 2.875 8843040.0
-3.875 2.925 10989900.0
-3.875 2.975 13611700.0
-3.875 3.025 16786500.0
-3.875 3.075 20589100.0
-3.875 3.125 25079800.0
-3.875 3.175 30287100.0
-3.875 3.225 36184500.0
-3.875 3.275 42663100.0
-3.875 3.325 49508000.0
-3.875 3.375 56392400.0
-3.875 3.425 62911200.0
-3.875 3.475 68677200.0
-3.875 3.525 73483300.0
-3.875 3.575 77494500.0
-3.875 3.625 81381500.0
-3.875 3.675 86284100.0
-3.875 3.725 93508400.0
-3.875 3.775 103768000.0
-3.875 3.825 113458000.0
-3.875 3.875 0.0
-3.875 3.925 1.0
-3.875 3.975 1.0
-3.875 4.025 1.0
-3.875 4.075 1.0
-3.875 4.125 1.0
-3.875 4.175 1.0
-3.875 4.225 1.0
-3.875 4.275 1.0
-3.875 4.325 1.0
-3.875 4.375 1.0
-3.875 4.425 1.0
-3.875 4.475 1.0
-3.875 4.525 1.0
-3.875 4.575 1.0
-3.875 4.625 1.0
-3.875 4.675 1.0
-3.875 4.725 1.0
-3.875 4.775 1.0
-3.875 4.825 1.0
-3.875 4.875 1.0
-3.875 4.925 1.0
-3.875 4.975 1.0
-3.825 -1.975 0.0
-3.825 -1.925 0.0
-3.825 -1.875 0.0
-3.825 -1.825 0.0
-3.825 -1.775 0.0
-3.825 -1.725 0.0
-3.825 -1.675 0.0
-3.825 -1.625 0.0
-3.825 -1.575 0.0
-3.825 -1.525 0.0
-3.825 -1.475 0.0
-3.825 -1.425 0.0
-3.825 -1.375 0.0
-3.825 -1.325 0.0
-3.825 -1.275 0.0
-3.825 -1.225 0.0
-3.825 -1.175 0.0
-3.825 -1.125 0.0
-3.825 -1.075 0.0
-3.825 -1.025 0.0
-3.825 -0.975 0.0
-3.825 -0.925 0.0
-3.825 -0.875 0.0
-3.825 -0.825 0.0
-3.825 -0.775 0.0
-3.825 -0.725 0.0
-3.825 -0.675 0.0
-3.825 -0.625 0.0
-3.825 -0.575 0.0
-3.825 -0.525 0.0
-3.825 -0.475 0.0
-3.825 -0.425 0.0
-3.825 -0.375 0.0
-3.825 -0.325 0.0
-3.825 -0.275 0.0
-3.825 -0.225 5.49637
-3.825 -0.175 7.23465
-3.825 -0.125 9.47505
-3.825 -0.075 12.3492
-3.825 -0.025 16.0215
-3.825 0.025 20.6971
-3.825 0.075 26.6333
-3.825 0.125 34.1528
-3.825 0.175 43.6612
-3.825 0.225 55.6688
-3.825 0.275 70.8179
-3.825 0.325 89.9172
-3.825 0.375 113.985
-3.825 0.425 144.305
-3.825 0.475 182.491
-3.825 0.525 230.577
-3.825 0.575 291.125
-3.825 0.625 367.358
-3.825 0.675 463.337
-3.825 0.725 584.172
-3.825 0.775 736.297
-3.825 0.825 927.812
-3.825 0.875 1168.92
-3.825 0.925 1472.44
-3.825 0.975 1854.56
-3.825 1.025 2335.61
-3.825 1.075 2941.2
-3.825 1.125 3703.57
-3.825 1.175 4663.32
-3.825 1.225 5871.53
-3.825 1.275 7392.51
-3.825 1.325 9307.23
-3.825 1.375 11717.6
-3.825 1.425 14751.9
-3.825 1.475 18571.5
-3.825 1.525 23379.8
-3.825 1.575 29432.4
-3.825 1.625 37051.4
-3.825 1.675 46641.7
-3.825 1.725 58713.3
-3.825 1.775 73907.5
-3.825 1.825 93031.3
-3.825 1.875 117100.0
-3.825 1.925 147391.0
-3.825 1.975 185508.0
-3.825 2.025 233472.0
-3.825 2.075 293818.0
-3.825 2.125 369734.0
-3.825 2.175 465219.0
-3.825 2.225 585295.0
-3.825 2.275 736255.0
-3.825 2.325 925981.0
-3.825 2.375 1164330.0
-3.825 2.425 1463620.0
-3.825 2.475 1839180.0
-3.825 2.525 2310080.0
-3.825 2.575 2899920.0
-3.825 2.625 3637780.0
-3.825 2.675 4559300.0
-3.825 2.725 5707800.0
-3.825 2.775 7135390.0
-3.825 2.825 8903870.0
-3.825 2.875 11085100.0
-3.825 2.925 13760400.0
-3.825 2.975 17018200.0
-3.825 3.025 20948600.0
-3.825 3.075 25633700.0
-3.825 3.125 31132300.0
-3.825 3.175 37457100.0
-3.825 3.225 44544700.0
-3.825 3.275 52223800.0
-3.825 3.325 60191000.0
-3.825 3.375 68014000.0
-3.825 3.425 75189100.0
-3.825 3.475 81274000.0
-3.825 3.525 86086300.0
-3.825 3.575 89910700.0
-3.825 3.625 93605200.0
-3.825 3.675 98500200.0
-3.825 3.725 106022000.0
-3.825 3.775 116862000.0
-3.825 3.825 126890000.0
-3.825 3.875 1.0
-3.825 3.925 1.0
-3.825 3.975 1.0
-3.825 4.025 1.0
-3.825 4.075 1.0
-3.825 4.125 1.0
-3.825 4.175 1.0
-3.825 4.225 1.0
-3.825 4.275 1.0
-3.825 4.325 1.0
-3.825 4.375 1.0
-3.825 4.425 1.0
-3.825 4.475 1.0
-3.825 4.525 1.0
-3.825 4.575 1.0
-3.825 4.625 1.0
-3.825 4.675 1.0
-3.825 4.725 1.0
-3.825 4.775 1.0
-3.825 4.825 1.0
-3.825 4.875 1.0
-3.825 4.925 1.0
-3.825 4.975 1.0
-3.775 -1.975 0.0
-3.775 -1.925 0.0
-3.775 -1.875 0.0
-3.775 -1.825 0.0
-3.775 -1.775 0.0
-3.775 -1.725 0.0
-3.775 -1.675 0.0
-3.775 -1.625 0.0
-3.775 -1.575 0.0
-3.775 -1.525 0.0
-3.775 -1.475 0.0
-3.775 -1.425 0.0
-3.775 -1.375 0.0
-3.775 -1.325 0.0
-3.775 -1.275 0.0
-3.775 -1.225 0.0
-3.775 -1.175 0.0
-3.775 -1.125 0.0
-3.775 -1.075 0.0
-3.775 -1.025 0.0
-3.775 -0.975 0.0
-3.775 -0.925 0.0
-3.775 -0.875 0.0
-3.775 -0.825 0.0
-3.775 -0.775 0.0
-3.775 -0.725 0.0
-3.775 -0.675 0.0
-3.775 -0.625 0.0
-3.775 -0.575 0.0
-3.775 -0.525 0.0
-3.775 -0.475 0.0
-3.775 -0.425 0.0
-3.775 -0.375 0.0
-3.775 -0.325 0.0
-3.775 -0.275 0.0
-3.775 -0.225 6.91952
-3.775 -0.175 9.10789
-3.775 -0.125 11.9284
-3.775 -0.075 15.5468
-3.775 -0.025 20.1698
-3.775 0.025 26.0561
-3.775 0.075 33.5293
-3.775 0.125 42.9958
-3.775 0.175 54.9662
-3.775 0.225 70.0829
-3.775 0.275 89.1544
-3.775 0.325 113.199
-3.775 0.375 143.499
-3.775 0.425 181.669
-3.775 0.475 229.742
-3.775 0.525 290.279
-3.775 0.575 366.504
-3.775 0.625 462.477
-3.775 0.675 583.307
-3.775 0.725 735.428
-3.775 0.775 926.942
-3.775 0.825 1168.05
-3.775 0.875 1471.58
-3.775 0.925 1853.7
-3.775 0.975 2334.75
-3.775 1.025 2940.35
-3.775 1.075 3702.75
-3.775 1.125 4662.52
-3.775 1.175 5870.76
-3.775 1.225 7391.8
-3.775 1.275 9306.59
-3.775 1.325 11717.1
-3.775 1.375 14751.5
-3.775 1.425 18571.4
-3.775 1.475 23380.0
-3.775 1.525 29433.1
-3.775 1.575 37052.8
-3.775 1.625 46644.2
-3.775 1.675 58717.3
-3.775 1.725 73913.8
-3.775 1.775 93041.1
-3.775 1.825 117115.0
-3.775 1.875 147413.0
-3.775 1.925 185542.0
-3.775 1.975 233523.0
-3.775 2.025 293895.0
-3.775 2.075 369849.0
-3.775 2.125 465393.0
-3.775 2.175 585559.0
-3.775 2.225 736656.0
-3.775 2.275 926594.0
-3.775 2.325 1165270.0
-3.775 2.375 1465060.0
-3.775 2.425 1841400.0
-3.775 2.475 2313510.0
-3.775 2.525 2905230.0
-3.775 2.575 3646030.0
-3.775 2.625 4572160.0
-3.775 2.675 5727870.0
-3.775 2.725 7166760.0
-3.775 2.775 8952940.0
-3.775 2.825 11161900.0
-3.775 2.875 13880600.0
-3.775 2.925 17205900.0
-3.775 2.975 21240800.0
-3.775 3.025 26086500.0
-3.775 3.075 31828900.0
-3.775 3.125 38517400.0
-3.775 3.175 46136000.0
-3.775 3.225 54566600.0
-3.775 3.275 63553900.0
-3.775 3.325 72685400.0
-3.775 3.375 81413200.0
-3.775 3.425 89144400.0
-3.775 3.475 95413700.0
-3.775 3.525 100109000.0
-3.775 3.575 103666000.0
-3.775 3.625 107121000.0
-3.775 3.675 111932000.0
-3.775 3.725 119552000.0
-3.775 3.775 130563000.0
-3.775 3.825 1.0
-3.775 3.875 1.0
-3.775 3.925 1.0
-3.775 3.975 1.0
-3.775 4.025 1.0
-3.775 4.075 1.0
-3.775 4.125 1.0
-3.775 4.175 1.0
-3.775 4.225 1.0
-3.775 4.275 1.0
-3.775 4.325 1.0
-3.775 4.375 1.0
-3.775 4.425 1.0
-3.775 4.475 1.0
-3.775 4.525 1.0
-3.775 4.575 1.0
-3.775 4.625 1.0
-3.775 4.675 1.0
-3.775 4.725 1.0
-3.775 4.775 1.0
-3.775 4.825 1.0
-3.775 4.875 1.0
-3.775 4.925 1.0
-3.775 4.975 1.0
-3.725 -1.975 0.0
-3.725 -1.925 0.0
-3.725 -1.875 0.0
-3.725 -1.825 0.0
-3.725 -1.775 0.0
-3.725 -1.725 0.0
-3.725 -1.675 0.0
-3.725 -1.625 0.0
-3.725 -1.575 0.0
-3.725 -1.525 0.0
-3.725 -1.475 0.0
-3.725 -1.425 0.0
-3.725 -1.375 0.0
-3.725 -1.325 0.0
-3.725 -1.275 0.0
-3.725 -1.225 0.0
-3.725 -1.175 0.0
-3.725 -1.125 0.0
-3.725 -1.075 0.0
-3.725 -1.025 0.0
-3.725 -0.975 0.0
-3.725 -0.925 0.0
-3.725 -0.875 0.0
-3.725 -0.825 0.0
-3.725 -0.775 0.0
-3.725 -0.725 0.0
-3.725 -0.675 0.0
-3.725 -0.625 0.0
-3.725 -0.575 0.0
-3.725 -0.525 0.0
-3.725 -0.475 0.0
-3.725 -0.425 0.0
-3.725 -0.375 0.0
-3.725 -0.325 0.0
-3.725 -0.275 0.0
-3.725 -0.225 8.71116
-3.725 -0.175 11.4662
-3.725 -0.125 15.0169
-3.725 -0.075 19.5722
-3.725 -0.025 25.3923
-3.725 0.025 32.8027
-3.725 0.075 42.2109
-3.725 0.125 54.1285
-3.725 0.175 69.1984
-3.725 0.225 88.2292
-3.725 0.275 112.239
-3.725 0.325 142.509
-3.725 0.375 180.654
-3.725 0.425 228.707
-3.725 0.475 289.228
-3.725 0.525 365.44
-3.725 0.575 461.402
-3.725 0.625 582.223
-3.725 0.675 734.339
-3.725 0.725 925.849
-3.725 0.775 1166.95
-3.725 0.825 1470.48
-3.725 0.875 1852.6
-3.725 0.925 2333.66
-3.725 0.975 2939.28
-3.725 1.025 3701.68
-3.725 1.075 4661.47
-3.725 1.125 5869.75
-3.725 1.175 7390.83
-3.725 1.225 9305.69
-3.725 1.275 11716.3
-3.725 1.325 14750.8
-3.725 1.375 18570.9
-3.725 1.425 23379.8
-3.725 1.475 29433.4
-3.725 1.525 37053.7
-3.725 1.575 46646.0
-3.725 1.625 58720.4
-3.725 1.675 73918.8
-3.725 1.725 93049.0
-3.725 1.775 117127.0
-3.725 1.825 147432.0
-3.725 1.875 185570.0
-3.725 1.925 233565.0
-3.725 1.975 293959.0
-3.725 2.025 369945.0
-3.725 2.075 465538.0
-3.725 2.125 585778.0
-3.725 2.175 736989.0
-3.725 2.225 927100.0
-3.725 2.275 1166040.0
-3.725 2.325 1466240.0
-3.725 2.375 1843220.0
-3.725 2.425 2316310.0
-3.725 2.475 2909560.0
-3.725 2.525 3652750.0
-3.725 2.575 4582590.0
-3.725 2.625 5744110.0
-3.725 2.675 7192110.0
-3.725 2.725 8992580.0
-3.725 2.775 11223900.0
-3.725 2.825 13977700.0
-3.725 2.875 17357700.0
-3.725 2.925 21477700.0
-3.725 2.975 26455000.0
-3.725 3.025 32398900.0
-3.725 3.075 39392200.0
-3.725 3.125 47463400.0
-3.725 3.175 56550000.0
-3.725 3.225 66456700.0
-3.725 3.275 76821300.0
-3.725 3.325 87106600.0
-3.725 3.375 96650900.0
-3.725 3.425 104798000.0
-3.725 3.475 111107000.0
-3.725 3.525 115578000.0
-3.725 3.575 118812000.0
-3.725 3.625 121980000.0
-3.725 3.675 126583000.0
-3.725 3.725 134007000.0
-3.725 3.775 1.0
-3.725 3.825 1.0
-3.725 3.875 1.0
-3.725 3.925 1.0
-3.725 3.975 1.0
-3.725 4.025 1.0
-3.725 4.075 1.0
-3.725 4.125 1.0
-3.725 4.175 1.0
-3.725 4.225 1.0
-3.725 4.275 1.0
-3.725 4.325 1.0
-3.725 4.375 1.0
-3.725 4.425 1.0
-3.725 4.475 1.0
-3.725 4.525 1.0
-3.725 4.575 1.0
-3.725 4.625 1.0
-3.725 4.675 1.0
-3.725 4.725 1.0
-3.725 4.775 1.0
-3.725 4.825 1.0
-3.725 4.875 1.0
-3.725 4.925 1.0
-3.725 4.975 1.0
-3.675 -1.975 0.0
-3.675 -1.925 0.0
-3.675 -1.875 0.0
-3.675 -1.825 0.0
-3.675 -1.775 0.0
-3.675 -1.725 0.0
-3.675 -1.675 0.0
-3.675 -1.625 0.0
-3.675 -1.575 0.0
-3.675 -1.525 0.0
-3.675 -1.475 0.0
-3.675 -1.425 0.0
-3.675 -1.375 0.0
-3.675 -1.325 0.0
-3.675 -1.275 0.0
-3.675 -1.225 0.0
-3.675 -1.175 0.0
-3.675 -1.125 0.0
-3.675 -1.075 0.0
-3.675 -1.025 0.0
-3.675 -0.975 0.0
-3.675 -0.925 0.0
-3.675 -0.875 0.0
-3.675 -0.825 0.0
-3.675 -0.775 0.0
-3.675 -0.725 0.0
