logth logp Brem_FWW
-4.075 1.875 95132.5
-4.075 1.925 119744.0
-4.075 1.975 150718.0
-4.075 2.025 189695.0
-4.075 2.075 238741.0
-4.075 2.125 300448.0
-4.075 2.175 378076.0
-4.075 2.225 475717.0
-4.075 2.275 598505.0
-4.075 2.325 752879.0
-4.075 2.375 946904.0
-4.075 2.425 1190670.0
-4.075 2.475 1496780.0
-4.075 2.525 1880940.0
-4.075 2.575 2362680.0
-4.075 2.625 2966210.0
-4.075 2.675 3721370.0
-4.075 2.725 4664790.0
-4.075 2.775 5841070.0
-4.075 2.825 7303970.0
-4.075 2.875 9117470.0
-4.075 2.925 11356400.0
-4.075 2.975 14105900.0
-4.075 3.025 17459800.0
-4.075 3.075 21516000.0
-4.075 3.125 26367600.0
-4.075 3.175 32090100.0
-4.075 3.225 38721300.0
-4.075 3.275 46237800.0
-4.075 3.325 54530300.0
-4.075 3.375 63391000.0
-4.075 3.425 72530100.0
-4.075 3.475 81642400.0
-4.075 3.525 90534900.0
-4.075 3.575 99291700.0
-4.075 3.625 108407000.0
-4.075 3.675 118776000.0
-4.075 3.725 131422000.0
-4.075 3.775 146651000.0
-4.075 3.825 159078000.0
-4.075 3.875 0.0
-4.075 3.925 0.0
-4.075 3.975 0.0
-4.075 4.025 0.0
-4.075 4.075 0.0
-4.075 4.125 1.0
-4.075 4.175 1.0
-4.075 4.225 1.0
-4.075 4.275 1.0
-4.075 4.325 1.0
-4.075 4.375 1.0
-4.075 4.425 1.0
-4.075 4.475 1.0
-4.075 4.525 1.0
-4.075 4.575 1.0
-4.075 4.625 1.0
-4.075 4.675 1.0
-4.075 4.725 1.0
-4.075 4.775 1.0
-4.075 4.825 1.0
-4.075 4.875 1.0
-4.075 4.925 1.0
-4.075 4.975 1.0
-4.025 -1.975 0.0
-4.025 -1.925 0.0
-4.025 -1.875 0.0
-4.025 -1.825 0.0
-4.025 -1.775 0.0
-4.025 -1.725 0.0
-4.025 -1.675 0.0
-4.025 -1.625 0.0
-4.025 -1.575 0.0
-4.025 -1.525 0.0
-4.025 -1.475 0.0
-4.025 -1.425 0.0
-4.025 -1.375 0.0
-4.025 -1.325 0.0
-4.025 -1.275 0.0
-4.025 -1.225 0.0
-4.025 -1.175 0.0
-4.025 -1.125 0.0
-4.025 -1.075 0.0
-4.025 -1.025 0.0
-4.025 -0.975 0.0
-4.025 -0.925 0.0
-4.025 -0.875 0.0
-4.025 -0.825 0.0
-4.025 -0.775 0.0
-4.025 -0.725 0.0
-4.025 -0.675 0.0
-4.025 -0.625 0.0
-4.025 -0.575 0.0
-4.025 -0.525 0.0
-4.025 -0.475 0.0
-4.025 -0.425 0.0
-4.025 -0.375 0.0
-4.025 -0.325 0.0
-4.025 -0.275 0.0
-4.025 -0.225 5.67339
-4.025 -0.175 7.4601
-4.025 -0.125 9.76068
-4.025 -0.075 12.7095
-4.025 -0.025 16.4744
-4.025 0.025 21.2649
-4.025 0.075 27.344
-4.025 0.125 35.0415
-4.025 0.175 44.7721
-4.025 0.225 57.0576
-4.025 0.275 72.5549
-4.025 0.325 92.091
-4.025 0.375 116.708
-4.025 0.425 147.716
-4.025 0.475 186.769
-4.025 0.525 235.946
-4.025 0.575 297.867
-4.025 0.625 375.827
-4.025 0.675 473.98
-4.025 0.725 597.551
-4.025 0.775 753.12
-4.025 0.825 948.972
-4.025 0.875 1195.53
-4.025 0.925 1505.94
-4.025 0.975 1896.7
-4.025 1.025 2388.64
-4.025 1.075 3007.94
-4.025 1.125 3787.58
-4.025 1.175 4769.06
-4.025 1.225 6004.63
-4.025 1.275 7560.06
-4.025 1.325 9518.15
-4.025 1.375 11983.1
-4.025 1.425 15086.2
-4.025 1.475 18992.4
-4.025 1.525 23909.7
-4.025 1.575 30099.6
-4.025 1.625 37891.4
-4.025 1.675 47699.6
-4.025 1.725 60045.5
-4.025 1.775 75585.3
-4.025 1.825 95144.8
-4.025 1.875 119763.0
-4.025 1.925 150746.0
-4.025 1.975 189737.0
-4.025 2.025 238804.0
-4.025 2.075 300544.0
-4.025 2.125 378222.0
-4.025 2.175 475938.0
-4.025 2.225 598842.0
-4.025 2.275 753393.0
-4.025 2.325 947692.0
-4.025 2.375 1191880.0
-4.025 2.425 1498640.0
-4.025 2.475 1883820.0
-4.025 2.525 2367150.0
-4.025 2.575 2973160.0
-4.025 2.625 3732190.0
-4.025 2.675 4681680.0
-4.025 2.725 5867460.0
-4.025 2.775 7345260.0
-4.025 2.825 9182100.0
-4.025 2.875 11457500.0
-4.025 2.925 14264000.0
-4.025 2.975 17706300.0
-4.025 3.025 21898600.0
-4.025 3.075 26957900.0
-4.025 3.125 32992600.0
-4.025 3.175 40084100.0
-4.025 3.225 48260700.0
-4.025 3.275 57465700.0
-4.025 3.325 67525200.0
-4.025 3.375 78132100.0
-4.025 3.425 88869000.0
-4.025 3.475 99299100.0
-4.025 3.525 109140000.0
-4.025 3.575 118493000.0
-4.025 3.625 128037000.0
-4.025 3.675 139043000.0
-4.025 3.725 153036000.0
-4.025 3.775 170731000.0
-4.025 3.825 186067000.0
-4.025 3.875 0.0
-4.025 3.925 0.0
-4.025 3.975 0.0
-4.025 4.025 0.0
-4.025 4.075 1.0
-4.025 4.125 1.0
-4.025 4.175 1.0
-4.025 4.225 1.0
-4.025 4.275 1.0
-4.025 4.325 1.0
-4.025 4.375 1.0
-4.025 4.425 1.0
-4.025 4.475 1.0
-4.025 4.525 1.0
-4.025 4.575 1.0
-4.025 4.625 1.0
-4.025 4.675 1.0
-4.025 4.725 1.0
-4.025 4.775 1.0
-4.025 4.825 1.0
-4.025 4.875 1.0
-4.025 4.925 1.0
-4.025 4.975 1.0
-3.975 -1.975 0.0
-3.975 -1.925 0.0
-3.975 -1.875 0.0
-3.975 -1.825 0.0
-3.975 -1.775 0.0
-3.975 -1.725 0.0
-3.975 -1.675 0.0
-3.975 -1.625 0.0
-3.975 -1.575 0.0
-3.975 -1.525 0.0
-3.975 -1.475 0.0
-3.975 -1.425 0.0
-3.975 -1.375 0.0
-3.975 -1.325 0.0
-3.975 -1.275 0.0
-3.975 -1.225 0.0
-3.975 -1.175 0.0
-3.975 -1.125 0.0
-3.975 -1.075 0.0
-3.975 -1.025 0.0
-3.975 -0.975 0.0
-3.975 -0.925 0.0
-3.975 -0.875 0.0
-3.975 -0.825 0.0
-3.975 -0.775 0.0
-3.975 -0.725 0.0
-3.975 -0.675 0.0
-3.975 -0.625 0.0
-3.975 -0.575 0.0
-3.975 -0.525 0.0
-3.975 -0.475 0.0
-3.975 -0.425 0.0
-3.975 -0.375 0.0
-3.975 -0.325 0.0
-3.975 -0.275 0.0
-3.975 -0.225 7.14237
-3.975 -0.175 9.39171
-3.975 -0.125 12.288
-3.975 -0.075 16.0004
-3.975 -0.025 20.74
-3.975 0.025 26.7709
-3.975 0.075 34.424
-3.975 0.125 44.1146
-3.975 0.175 56.3648
-3.975 0.225 71.8313
-3.975 0.275 91.3412
-3.975 0.325 115.936
-3.975 0.375 146.926
-3.975 0.425 185.964
-3.975 0.475 235.129
-3.975 0.525 297.039
-3.975 0.575 374.992
-3.975 0.625 473.138
-3.975 0.675 596.705
-3.975 0.725 752.272
-3.975 0.775 948.122
-3.975 0.825 1194.68
-3.975 0.875 1505.09
-3.975 0.925 1895.86
-3.975 0.975 2387.81
-3.975 1.025 3007.12
-3.975 1.075 3786.78
-3.975 1.125 4768.28
-3.975 1.175 6003.89
-3.975 1.225 7559.37
-3.975 1.275 9517.54
-3.975 1.325 11982.6
-3.975 1.375 15085.8
-3.975 1.425 18992.3
-3.975 1.475 23909.9
-3.975 1.525 30100.4
-3.975 1.575 37892.9
-3.975 1.625 47702.2
-3.975 1.675 60049.7
-3.975 1.725 75592.0
-3.975 1.775 95155.0
-3.975 1.825 119778.0
-3.975 1.875 150769.0
-3.975 1.925 189773.0
-3.975 1.975 238857.0
-3.975 2.025 300624.0
-3.975 2.075 378343.0
-3.975 2.125 476121.0
-3.975 2.175 599120.0
-3.975 2.225 753817.0
-3.975 2.275 948340.0
-3.975 2.325 1192870.0
-3.975 2.375 1500170.0
-3.975 2.425 1886180.0
-3.975 2.475 2370790.0
-3.975 2.525 2978790.0
-3.975 2.575 3740950.0
-3.975 2.625 4695320.0
-3.975 2.675 5888740.0
-3.975 2.725 7378520.0
-3.975 2.775 9234140.0
-3.975 2.825 11539000.0
-3.975 2.875 14391400.0
-3.975 2.925 17905500.0
-3.975 2.975 22209100.0
-3.975 3.025 27439800.0
-3.975 3.075 33735700.0
-3.975 3.125 41219400.0
-3.975 3.175 49973400.0
-3.975 3.225 60005000.0
-3.975 3.275 71204400.0
-3.975 3.325 83304300.0
-3.975 3.375 95861700.0
-3.975 3.425 108294000.0
-3.975 3.475 120007000.0
-3.975 3.525 130631000.0
-3.975 3.575 140326000.0
-3.975 3.625 150035000.0
-3.975 3.675 161493000.0
-3.975 3.725 176783000.0
-3.975 3.775 197016000.0
-3.975 3.825 215319000.0
-3.975 3.875 0.0
-3.975 3.925 0.0
-3.975 3.975 0.0
-3.975 4.025 1.0
-3.975 4.075 1.0
-3.975 4.125 1.0
-3.975 4.175 1.0
-3.975 4.225 1.0
-3.975 4.275 1.0
-3.975 4.325 1.0
-3.975 4.375 1.0
-3.975 4.425 1.0
-3.975 4.475 1.0
-3.975 4.525 1.0
-3.975 4.575 1.0
-3.975 4.625 1.0
-3.975 4.675 1.0
-3.975 4.725 1.0
-3.975 4.775 1.0
-3.975 4.825 1.0
-3.975 4.875 1.0
-3.975 4.925 1.0
-3.975 4.975 1.0
-3.925 -1.975 0.0
-3.925 -1.925 0.0
-3.925 -1.875 0.0
-3.925 -1.825 0.0
-3.925 -1.775 0.0
-3.925 -1.725 0.0
-3.925 -1.675 0.0
-3.925 -1.625 0.0
-3.925 -1.575 0.0
-3.925 -1.525 0.0
-3.925 -1.475 0.0
-3.925 -1.425 0.0
-3.925 -1.375 0.0
-3.925 -1.325 0.0
-3.925 -1.275 0.0
-3.925 -1.225 0.0
-3.925 -1.175 0.0
-3.925 -1.125 0.0
-3.925 -1.075 0.0
-3.925 -1.025 0.0
-3.925 -0.975 0.0
-3.925 -0.925 0.0
-3.925 -0.875 0.0
-3.925 -0.825 0.0
-3.925 -0.775 0.0
-3.925 -0.725 0.0
-3.925 -0.675 0.0
-3.925 -0.625 0.0
-3.925 -0.575 0.0
-3.925 -0.525 0.0
-3.925 -0.475 0.0
-3.925 -0.425 0.0
-3.925 -0.375 0.0
-3.925 -0.325 0.0
-3.925 -0.275 0.0
-3.925 -0.225 8.99171
-3.925 -0.175 11.8235
-3.925 -0.125 15.4696
-3.925 -0.075 20.1432
-3.925 -0.025 26.1101
-3.925 0.025 33.7026
-3.925 0.075 43.3373
-3.925 0.125 55.537
-3.925 0.175 70.959
-3.925 0.225 90.4302
-3.925 0.275 114.992
-3.925 0.325 145.954
-3.925 0.375 184.969
-3.925 0.425 234.115
-3.925 0.475 296.01
-3.925 0.525 373.95
-3.925 0.575 472.087
-3.925 0.625 595.646
-3.925 0.675 751.207
-3.925 0.725 947.054
-3.925 0.775 1193.61
-3.925 0.825 1504.02
-3.925 0.875 1894.79
-3.925 0.925 2386.75
-3.925 0.975 3006.07
-3.925 1.025 3785.74
-3.925 1.075 4767.27
-3.925 1.125 6002.9
-3.925 1.175 7558.44
-3.925 1.225 9516.68
-3.925 1.275 11981.9
-3.925 1.325 15085.2
-3.925 1.375 18991.9
-3.925 1.425 23909.8
-3.925 1.475 30100.7
-3.925 1.525 37893.9
-3.925 1.575 47704.1
-3.925 1.625 60053.0
-3.925 1.675 75597.3
-3.925 1.725 95163.4
-3.925 1.775 119791.0
-3.925 1.825 150789.0
-3.925 1.875 189802.0
-3.925 1.925 238902.0
-3.925 1.975 300691.0
-3.925 2.025 378444.0
-3.925 2.075 476274.0
-3.925 2.125 599351.0
-3.925 2.175 754168.0
-3.925 2.225 948874.0
-3.925 2.275 1193690.0
-3.925 2.325 1501420.0
-3.925 2.375 1888100.0
-3.925 2.425 2373750.0
-3.925 2.475 2983370.0
-3.925 2.525 3748050.0
-3.925 2.575 4706350.0
-3.925 2.625 5905930.0
-3.925 2.675 7405350.0
-3.925 2.725 9276080.0
-3.925 2.775 11604600.0
-3.925 2.825 14494200.0
-3.925 2.875 18066200.0
-3.925 2.925 22460200.0
-3.925 2.975 27831000.0
-3.925 3.025 34342600.0
-3.925 3.075 42154700.0
-3.925 3.125 51401000.0
-3.925 3.175 62155700.0
-3.925 3.225 74387700.0
-3.925 3.275 87906600.0
-3.925 3.325 102314000.0
-3.925 3.375 116989000.0
-3.925 3.425 131147000.0
-3.925 3.475 144024000.0
-3.925 3.525 155187000.0
-3.925 3.575 164925000.0
-3.925 3.625 174533000.0
-3.925 3.675 186266000.0
-3.925 3.725 202756000.0
-3.925 3.775 225419000.0
-3.925 3.825 246402000.0
-3.925 3.875 0.0
-3.925 3.925 0.0
-3.925 3.975 1.0
-3.925 4.025 1.0
-3.925 4.075 1.0
-3.925 4.125 1.0
-3.925 4.175 1.0
-3.925 4.225 1.0
-3.925 4.275 1.0
-3.925 4.325 1.0
-3.925 4.375 1.0
-3.925 4.425 1.0
-3.925 4.475 1.0
-3.925 4.525 1.0
-3.925 4.575 1.0
-3.925 4.625 1.0
-3.925 4.675 1.0
-3.925 4.725 1.0
-3.925 4.775 1.0
-3.925 4.825 1.0
-3.925 4.875 1.0
-3.925 4.925 1.0
-3.925 4.975 1.0
-3.875 -1.975 0.0
-3.875 -1.925 0.0
-3.875 -1.875 0.0
-3.875 -1.825 0.0
-3.875 -1.775 0.0
-3.875 -1.725 0.0
-3.875 -1.675 0.0
-3.875 -1.625 0.0
-3.875 -1.575 0.0
-3.875 -1.525 0.0
-3.875 -1.475 0.0
-3.875 -1.425 0.0
-3.875 -1.375 0.0
-3.875 -1.325 0.0
-3.875 -1.275 0.0
-3.875 -1.225 0.0
-3.875 -1.175 0.0
-3.875 -1.125 0.0
-3.875 -1.075 0.0
-3.875 -1.025 0.0
-3.875 -0.975 0.0
-3.875 -0.925 0.0
-3.875 -0.875 0.0
-3.875 -0.825 0.0
-3.875 -0.775 0.0
-3.875 -0.725 0.0
-3.875 -0.675 0.0
-3.875 -0.625 0.0
-3.875 -0.575 0.0
-3.875 -0.525 0.0
-3.875 -0.475 0.0
-3.875 -0.425 0.0
-3.875 -0.375 0.0
-3.875 -0.325 0.0
-3.875 -0.275 0.0
-3.875 -0.225 11.3199
-3.875 -0.175 14.8849
-3.875 -0.125 19.4751
-3.875 -0.075 25.3588
-3.875 -0.025 32.8707
-3.875 0.025 42.4291
-3.875 0.075 54.5584
-3.875 0.125 69.917
-3.875 0.175 89.3321
-3.875 0.225 113.845
-3.875 0.275 144.766
-3.875 0.325 183.746
-3.875 0.375 232.862
-3.875 0.425 294.733
-3.875 0.475 372.654
-3.875 0.525 470.775
-3.875 0.575 594.322
-3.875 0.625 749.874
-3.875 0.675 945.714
-3.875 0.725 1192.27
-3.875 0.775 1502.67
-3.875 0.825 1893.45
-3.875 0.875 2385.4
-3.875 0.925 3004.73
-3.875 0.975 3784.42
-3.875 1.025 4765.96
-3.875 1.075 6001.63
-3.875 1.125 7557.2
-3.875 1.175 9515.5
-3.875 1.225 11980.8
-3.875 1.275 15084.2
-3.875 1.325 18991.1
-3.875 1.375 23909.3
-3.875 1.425 30100.5
-3.875 1.475 37894.3
-3.875 1.525 47705.3
-3.875 1.575 60055.4
-3.875 1.625 75601.4
-3.875 1.675 95170.1
-3.875 1.725 119802.0
-3.875 1.775 150805.0
-3.875 1.825 189827.0
-3.875 1.875 238939.0
-3.875 1.925 300747.0
-3.875 1.975 378528.0
-3.875 2.025 476401.0
-3.875 2.075 599543.0
-3.875 2.125 754459.0
-3.875 2.175 949315.0
-3.875 2.225 1194360.0
-3.875 2.275 1502450.0
-3.875 2.325 1889670.0
-3.875 2.375 2376170.0
-3.875 2.425 2987100.0
-3.875 2.475 3753820.0
-3.875 2.525 4715300.0
-3.875 2.575 5919850.0
-3.875 2.625 7427030.0
-3.875 2.675 9309920.0
-3.875 2.725 11657500.0
-3.875 2.775 14576900.0
-3.875 2.825 18195800.0
-3.875 2.875 22662900.0
-3.875 2.925 28147600.0
-3.875 2.975 34835700.0
-3.875 3.025 42919000.0
-3.875 3.075 52577700.0
-3.875 3.125 63949400.0
-3.875 3.175 77085100.0
-3.875 3.225 91889600.0
-3.875 3.275 108055000.0
-3.875 3.325 125007000.0
-3.875 3.375 141902000.0
-3.875 3.425 157728000.0
-3.875 3.475 171560000.0
-3.875 3.525 182964000.0
-3.875 3.575 192445000.0
-3.875 3.625 201722000.0
-3.875 3.675 213577000.0
-3.875 3.725 231091000.0
-3.875 3.775 255819000.0
-3.875 3.825 278757000.0
-3.875 3.875 0.0
-3.875 3.925 1.0
-3.875 3.975 1.0
-3.875 4.025 1.0
-3.875 4.075 1.0
-3.875 4.125 1.0
-3.875 4.175 1.0
-3.875 4.225 1.0
-3.875 4.275 1.0
-3.875 4.325 1.0
-3.875 4.375 1.0
-3.875 4.425 1.0
-3.875 4.475 1.0
-3.875 4.525 1.0
-3.875 4.575 1.0
-3.875 4.625 1.0
-3.875 4.675 1.0
-3.875 4.725 1.0
-3.875 4.775 1.0
-3.875 4.825 1.0
-3.875 4.875 1.0
-3.875 4.925 1.0
-3.875 4.975 1.0
-3.825 -1.975 0.0
-3.825 -1.925 0.0
-3.825 -1.875 0.0
-3.825 -1.825 0.0
-3.825 -1.775 0.0
-3.825 -1.725 0.0
-3.825 -1.675 0.0
-3.825 -1.625 0.0
-3.825 -1.575 0.0
-3.825 -1.525 0.0
-3.825 -1.475 0.0
-3.825 -1.425 0.0
-3.825 -1.375 0.0
-3.825 -1.325 0.0
-3.825 -1.275 0.0
-3.825 -1.225 0.0
-3.825 -1.175 0.0
-3.825 -1.125 0.0
-3.825 -1.075 0.0
-3.825 -1.025 0.0
-3.825 -0.975 0.0
-3.825 -0.925 0.0
-3.825 -0.875 0.0
-3.825 -0.825 0.0
-3.825 -0.775 0.0
-3.825 -0.725 0.0
-3.825 -0.675 0.0
-3.825 -0.625 0.0
-3.825 -0.575 0.0
-3.825 -0.525 0.0
-3.825 -0.475 0.0
-3.825 -0.425 0.0
-3.825 -0.375 0.0
-3.825 -0.325 0.0
-3.825 -0.275 0.0
-3.825 -0.225 14.2509
-3.825 -0.175 18.7389
-3.825 -0.125 24.5177
-3.825 -0.075 31.9249
-3.825 -0.025 41.3817
-3.825 0.025 53.415
-3.825 0.075 68.685
-3.825 0.125 88.0203
-3.825 0.175 112.462
-3.825 0.225 143.322
-3.825 0.275 182.25
-3.825 0.325 231.322
-3.825 0.375 293.156
-3.825 0.425 371.047
-3.825 0.475 469.143
-3.825 0.525 592.671
-3.825 0.575 748.207
-3.825 0.625 944.035
-3.825 0.675 1190.58
-3.825 0.725 1500.98
-3.825 0.775 1891.75
-3.825 0.825 2383.71
-3.825 0.875 3003.04
-3.825 0.925 3782.73
-3.825 0.975 4764.29
-3.825 1.025 5999.98
-3.825 1.075 7555.59
-3.825 1.125 9513.94
-3.825 1.175 11979.3
-3.825 1.225 15082.9
-3.825 1.275 18989.9
-3.825 1.325 23908.3
-3.825 1.375 30099.9
-3.825 1.425 37894.1
-3.825 1.475 47705.8
-3.825 1.525 60056.9
-3.825 1.575 75604.5
-3.825 1.625 95175.3
-3.825 1.675 119810.0
-3.825 1.725 150818.0
-3.825 1.775 189847.0
-3.825 1.825 238970.0
-3.825 1.875 300794.0
-3.825 1.925 378598.0
-3.825 1.975 476507.0
-3.825 2.025 599703.0
-3.825 2.075 754701.0
-3.825 2.125 949682.0
-3.825 2.175 1194920.0
-3.825 2.225 1503300.0
-3.825 2.275 1890970.0
-3.825 2.325 2378160.0
-3.825 2.375 2990160.0
-3.825 2.425 3758530.0
-3.825 2.475 4722580.0
-3.825 2.525 5931140.0
-3.825 2.575 7444580.0
-3.825 2.625 9337270.0
-3.825 2.675 11700200.0
-3.825 2.725 14643700.0
-3.825 2.775 18300200.0
-3.825 2.825 22826300.0
-3.825 2.875 28403300.0
-3.825 2.925 35234900.0
-3.825 2.975 43540400.0
-3.825 3.025 53540000.0
-3.825 3.075 65429000.0
-3.825 3.125 79336300.0
-3.825 3.175 95266400.0
-3.825 3.225 113025000.0
-3.825 3.275 132139000.0
-3.825 3.325 151810000.0
-3.825 3.375 170935000.0
-3.825 3.425 188269000.0
-3.825 3.475 202774000.0
-3.825 3.525 214103000.0
-3.825 3.575 223072000.0
-3.825 3.625 231856000.0
-3.825 3.675 243684000.0
-3.825 3.725 261907000.0
-3.825 3.775 288018000.0
-3.825 3.825 311728000.0
-3.825 3.875 1.0
-3.825 3.925 1.0
-3.825 3.975 1.0
-3.825 4.025 1.0
-3.825 4.075 1.0
-3.825 4.125 1.0
-3.825 4.175 1.0
-3.825 4.225 1.0
-3.825 4.275 1.0
-3.825 4.325 1.0
-3.825 4.375 1.0
-3.825 4.425 1.0
-3.825 4.475 1.0
-3.825 4.525 1.0
-3.825 4.575 1.0
-3.825 4.625 1.0
-3.825 4.675 1.0
-3.825 4.725 1.0
-3.825 4.775 1.0
-3.825 4.825 1.0
-3.825 4.875 1.0
-3.825 4.925 1.0
-3.825 4.975 1.0
-3.775 -1.975 0.0
-3.775 -1.925 0.0
-3.775 -1.875 0.0
-3.775 -1.825 0.0
-3.775 -1.775 0.0
-3.775 -1.725 0.0
-3.775 -1.675 0.0
-3.775 -1.625 0.0
-3.775 -1.575 0.0
-3.775 -1.525 0.0
-3.775 -1.475 0.0
-3.775 -1.425 0.0
-3.775 -1.375 0.0
-3.775 -1.325 0.0
-3.775 -1.275 0.0
-3.775 -1.225 0.0
-3.775 -1.175 0.0
-3.775 -1.125 0.0
-3.775 -1.075 0.0
-3.775 -1.025 0.0
-3.775 -0.975 0.0
-3.775 -0.925 0.0
-3.775 -0.875 0.0
-3.775 -0.825 0.0
-3.775 -0.775 0.0
-3.775 -0.725 0.0
-3.775 -0.675 0.0
-3.775 -0.625 0.0
-3.775 -0.575 0.0
-3.775 -0.525 0.0
-3.775 -0.475 0.0
-3.775 -0.425 0.0
-3.775 -0.375 0.0
-3.775 -0.325 0.0
-3.775 -0.275 0.0
-3.775 -0.225 17.9408
-3.775 -0.175 23.5909
-3.775 -0.125 30.866
-3.775 -0.075 40.1911
-3.775 -0.025 52.0965
-3.775 0.025 67.2456
-3.775 0.075 86.4693
-3.775 0.125 110.811
-3.775 0.175 141.582
-3.775 0.225 180.432
-3.775 0.275 229.439
-3.775 0.325 291.217
-3.775 0.375 369.062
-3.775 0.425 467.12
-3.775 0.475 590.617
-3.775 0.525 746.128
-3.775 0.575 941.936
-3.775 0.625 1188.47
-3.775 0.675 1498.85
-3.775 0.725 1889.62
-3.775 0.775 2381.57
-3.775 0.825 3000.91
-3.775 0.875 3780.6
-3.775 0.925 4762.18
-3.775 0.975 5997.89
-3.775 1.025 7553.52
-3.775 1.075 9511.92
-3.775 1.125 11977.3
-3.775 1.175 15081.0
-3.775 1.225 18988.1
-3.775 1.275 23906.8
-3.775 1.325 30098.6
-3.775 1.375 37893.3
-3.775 1.425 47705.6
-3.775 1.475 60057.6
-3.775 1.525 75606.4
-3.775 1.575 95179.2
-3.775 1.625 119817.0
-3.775 1.675 150829.0
-3.775 1.725 189864.0
-3.775 1.775 238996.0
-3.775 1.825 300833.0
-3.775 1.875 378657.0
-3.775 1.925 476596.0
-3.775 1.975 599837.0
-3.775 2.025 754903.0
-3.775 2.075 949987.0
-3.775 2.125 1195380.0
-3.775 2.175 1504000.0
-3.775 2.225 1892040.0
-3.775 2.275 2379790.0
-3.775 2.325 2992660.0
-3.775 2.375 3762380.0
-3.775 2.425 4728520.0
-3.775 2.475 5940320.0
-3.775 2.525 7458820.0
-3.775 2.575 9359420.0
-3.775 2.625 11734700.0
-3.775 2.675 14697600.0
-3.775 2.725 18384500.0
-3.775 2.775 22958200.0
-3.775 2.825 28609600.0
-3.775 2.875 35557500.0
-3.775 2.925 44043900.0
-3.775 2.975 54323100.0
-3.775 3.025 66640200.0
-3.775 3.075 81195000.0
-3.775 3.125 98087200.0
-3.775 3.175 117241000.0
-3.775 3.225 138316000.0
-3.775 3.275 160624000.0
-3.775 3.325 183093000.0
-3.775 3.375 204339000.0
-3.775 3.425 222920000.0
-3.775 3.475 237766000.0
-3.775 3.525 248728000.0
-3.775 3.575 257000000.0
-3.775 3.625 265178000.0
-3.775 3.675 276780000.0
-3.775 3.725 295204000.0
-3.775 3.775 321680000.0
-3.775 3.825 1.0
-3.775 3.875 1.0
-3.775 3.925 1.0
-3.775 3.975 1.0
-3.775 4.025 1.0
-3.775 4.075 1.0
-3.775 4.125 1.0
-3.775 4.175 1.0
-3.775 4.225 1.0
-3.775 4.275 1.0
-3.775 4.325 1.0
-3.775 4.375 1.0
-3.775 4.425 1.0
-3.775 4.475 1.0
-3.775 4.525 1.0
-3.775 4.575 1.0
-3.775 4.625 1.0
-3.775 4.675 1.0
-3.775 4.725 1.0
-3.775 4.775 1.0
-3.775 4.825 1.0
-3.775 4.875 1.0
-3.775 4.925 1.0
-3.775 4.975 1.0
-3.725 -1.975 0.0
-3.725 -1.925 0.0
-3.725 -1.875 0.0
-3.725 -1.825 0.0
-3.725 -1.775 0.0
-3.725 -1.725 0.0
-3.725 -1.675 0.0
-3.725 -1.625 0.0
-3.725 -1.575 0.0
-3.725 -1.525 0.0
-3.725 -1.475 0.0
-3.725 -1.425 0.0
-3.725 -1.375 0.0
-3.725 -1.325 0.0
-3.725 -1.275 0.0
-3.725 -1.225 0.0
-3.725 -1.175 0.0
-3.725 -1.125 0.0
-3.725 -1.075 0.0
-3.725 -1.025 0.0
-3.725 -0.975 0.0
-3.725 -0.925 0.0
-3.725 -0.875 0.0
-3.725 -0.825 0.0
-3.725 -0.775 0.0
-3.725 -0.725 0.0
-3.725 -0.675 0.0
-3.725 -0.625 0.0
-3.725 -0.575 0.0
-3.725 -0.525 0.0
-3.725 -0.475 0.0
-3.725 -0.425 0.0
-3.725 -0.375 0.0
-3.725 -0.325 0.0
-3.725 -0.275 0.0
-3.725 -0.225 22.5862
-3.725 -0.175 29.6992
-3.725 -0.125 38.858
-3.725 -0.075 50.5975
-3.725 -0.025 65.5856
-3.725 0.025 84.6571
-3.725 0.075 108.858
-3.725 0.125 139.503
-3.725 0.175 178.241
-3.725 0.225 227.15
-3.725 0.275 288.846
-3.725 0.325 366.621
-3.725 0.375 464.621
-3.725 0.425 588.07
-3.725 0.475 743.542
-3.725 0.525 939.319
-3.725 0.575 1185.83
-3.725 0.625 1496.19
-3.725 0.675 1886.95
-3.725 0.725 2378.89
-3.725 0.775 2998.22
-3.725 0.825 3777.92
-3.725 0.875 4759.5
-3.725 0.925 5995.22
-3.725 0.975 7550.88
-3.725 1.025 9509.31
-3.725 1.075 11974.8
-3.725 1.125 15078.5
-3.725 1.175 18985.8
-3.725 1.225 23904.6
-3.725 1.275 30096.7
-3.725 1.325 37891.7
-3.725 1.375 47704.5
-3.725 1.425 60057.3
-3.725 1.475 75607.2
-3.725 1.525 95181.6
-3.725 1.575 119821.0
-3.725 1.625 150837.0
-3.725 1.675 189877.0
-3.725 1.725 239017.0
-3.725 1.775 300865.0
-3.725 1.825 378706.0
-3.725 1.875 476670.0
-3.725 1.925 599949.0
-3.725 1.975 755071.0
-3.725 2.025 950241.0
-3.725 2.075 1195760.0
-3.725 2.125 1504580.0
-3.725 2.175 1892920.0
-3.725 2.225 2381140.0
-3.725 2.275 2994720.0
-3.725 2.325 3765530.0
-3.725 2.375 4733380.0
-3.725 2.425 5947810.0
-3.725 2.475 7470420.0
-3.725 2.525 9377400.0
-3.725 2.575 11762700.0
-3.725 2.625 14741200.0
-3.725 2.675 18452500.0
